date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-23,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-08-24,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-08-25,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-08-28,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-08-29,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-08-30,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-08-31,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-01,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-04,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-05,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-06,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-07,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-08,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-11,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-12,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-13,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-14,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-15,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-18,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-19,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-20,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-21,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-22,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-25,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-26,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-27,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-28,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-09-29,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-09,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-10,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-11,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-12,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-13,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-16,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-17,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-18,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-19,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-20,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-23,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-24,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-25,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-26,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-27,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,36.047813,2.120816,1.521501,24.155759,0
2017-10-30,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,47.181581,2.090306,1.579121,23.624771,0
2017-10-31,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,47.181581,2.090306,1.579121,23.624771,0
2017-11-01,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,47.181581,2.090306,1.579121,23.624771,0
2017-11-02,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,47.181581,2.090306,1.579121,23.624771,0
2017-11-03,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,47.181581,2.090306,1.579121,23.624771,0
2017-11-06,sh.601360,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,47.181581,2.090306,1.579121,23.624771,0
2017-11-07,sh.601360,9.6700,9.6700,9.6700,9.6700,8.7900,58602,566681.0000,0.014754,1,10.011380,51.905107,2.299575,1.737213,25.989936,0
2017-11-08,sh.601360,10.6400,10.6400,10.6400,10.6400,9.6700,68158,725201.0000,0.017160,1,10.031030,57.111721,2.530246,1.911474,28.596993,0
2017-11-09,sh.601360,11.7000,11.7000,11.7000,11.7000,10.6400,132249,1547313.0000,0.033297,1,9.962400,62.801422,2.782319,2.101902,31.445941,0
2017-11-10,sh.601360,12.8700,12.8700,12.8700,12.8700,11.7000,227874,2932738.0000,0.057373,1,10.000000,69.081564,3.060551,2.312093,34.590536,0
2017-11-13,sh.601360,14.1600,14.1600,14.1600,14.1600,12.8700,115702,1638340.0000,0.029131,1,10.023310,76.005824,3.367320,2.543841,38.057652,0
2017-11-14,sh.601360,15.5800,15.5800,15.5800,15.5800,14.1600,180008,2804525.0000,0.045321,1,10.028250,83.627877,3.705003,2.798943,41.874168,0
2017-11-15,sh.601360,17.1400,17.1400,17.1400,17.1400,15.5800,184819,3167798.0000,0.046533,1,10.012830,92.001400,4.075979,3.079197,46.066960,0
2017-11-16,sh.601360,18.8500,18.8500,18.8500,18.8500,17.1400,221554,4176293.0000,0.055781,1,9.976668,101.180069,4.482625,3.386398,50.662906,0
2017-11-17,sh.601360,20.7400,20.7400,20.7400,20.7400,18.8500,361851,7504790.0000,0.091104,1,10.026520,111.324914,4.932077,3.725936,55.742635,0
2017-11-20,sh.601360,22.8100,22.8100,22.8100,22.8100,20.7400,383739,8753087.0000,0.096615,1,9.980712,122.435935,5.424333,4.097811,61.306147,0
2017-11-21,sh.601360,25.0900,25.0900,25.0900,25.0900,22.8100,470830,11813125.0000,0.118543,1,9.995619,134.674161,5.966529,4.507413,67.434074,0
2017-11-22,sh.601360,27.6000,27.6000,27.6000,27.6000,25.0900,191147,5275657.0000,0.048126,1,10.003990,148.146944,6.563419,4.958334,74.180169,0
2017-11-23,sh.601360,30.3600,30.3600,30.3600,30.3600,27.6000,521164,15822539.0000,0.131215,1,10.000000,162.961639,7.219761,5.454167,81.598186,0
2017-11-24,sh.601360,33.4000,33.4000,33.4000,33.4000,30.3600,832089,27791773.0000,0.209498,1,10.013180,179.279273,7.942689,6.000302,89.768756,0
2017-11-27,sh.601360,36.7400,36.7400,36.7400,36.7400,33.4000,619620,22764839.0000,0.156004,1,10.000000,197.207201,8.736958,6.600333,98.745631,0
2017-11-28,sh.601360,40.4100,40.4100,40.4100,40.4100,36.7400,967461,39095099.0000,0.243581,1,9.989107,216.906450,9.609702,7.259647,108.609444,0
2017-11-29,sh.601360,44.4500,44.4500,44.4500,44.4500,40.4100,506600,22518370.0000,0.127548,1,9.997527,238.591728,10.570435,7.985432,119.467700,0
2017-11-30,sh.601360,48.9000,48.9000,48.9000,48.9000,44.4500,36983850,1808510265.0000,9.311552,1,10.011250,262.477739,11.628667,8.784874,131.427909,0
2017-12-01,sh.601360,49.5000,53.7900,48.9300,52.9700,48.9000,112926245,5815327797.0000,28.431832,1,8.323108,284.324045,12.596534,9.516048,142.366796,0
2017-12-04,sh.601360,47.6700,47.6700,47.6700,47.6700,52.9700,7564200,360585414.0000,1.904465,1,-10.005670,255.875538,11.336167,8.563905,128.122053,0
2017-12-05,sh.601360,42.9000,49.8800,42.9000,45.9700,47.6700,70584687,3227701522.0000,17.771351,1,-3.566178,246.750545,10.931898,8.258500,123.552985,0
2017-12-06,sh.601360,45.2100,47.1900,43.7400,46.9600,45.9700,43950532,2001849175.0000,11.065578,1,2.153574,252.064511,11.167325,8.436353,126.213796,0
2017-12-07,sh.601360,46.4000,51.6600,45.8200,50.3000,46.9600,71845762,3552721908.0000,18.088856,1,7.112437,269.992439,11.961594,9.036384,135.190671,0
2017-12-08,sh.601360,50.3000,52.8300,49.2800,49.9100,50.3000,50671843,2579699936.0000,12.757826,1,-0.775347,267.899058,11.868850,8.966320,134.142473,0
2017-12-11,sh.601360,49.9000,54.4800,49.5200,53.1300,49.9100,52265833,2730476427.0000,13.159150,1,6.451616,285.182868,12.634582,9.544792,142.796826,0
2017-12-12,sh.601360,53.0000,53.3100,47.9500,50.0900,53.1300,50378754,2563618291.0000,12.684033,1,-5.721816,268.865234,11.911655,8.998657,134.626257,0
2017-12-13,sh.601360,49.6100,50.4500,48.0200,49.0200,50.0900,29082778,1422954845.0000,7.322272,1,-2.136154,263.121856,11.657204,8.806432,131.750431,0
2017-12-14,sh.601360,48.6000,49.6400,47.5000,48.7200,49.0200,26726994,1302731172.0000,6.729148,1,-0.611994,261.511563,11.585862,8.752537,130.944125,0
2017-12-15,sh.601360,48.5600,51.3900,48.5000,49.3100,48.7200,33217043,1665951584.0000,8.363170,1,1.211002,264.678472,11.726167,8.858530,132.529861,0
2017-12-18,sh.601360,49.0000,49.0000,44.3800,44.4700,49.3100,42269241,1938280604.0000,10.642273,1,-9.815453,238.699080,10.575191,7.989025,119.521454,0
2017-12-19,sh.601360,45.0000,46.2600,44.6000,45.1400,44.4700,23376332,1059583218.0000,5.885540,1,1.506629,242.295401,10.734520,8.109391,121.322205,0
2017-12-20,sh.601360,45.5000,46.2000,42.9000,45.9700,45.1400,28784445,1282110429.0000,7.247159,1,1.838728,246.750545,10.931898,8.258500,123.552985,0
2017-12-21,sh.601360,45.9700,45.9700,45.9700,45.9700,45.9700,0,0.0000,,0,0.000000,246.750545,10.931898,8.258500,123.552985,0
2017-12-22,sh.601360,45.9700,45.9700,45.9700,45.9700,45.9700,0,0.0000,,0,0.000000,246.750545,10.931898,8.258500,123.552985,0
2017-12-25,sh.601360,45.9700,45.9700,45.9700,45.9700,45.9700,0,0.0000,,0,0.000000,246.750545,10.931898,8.258500,123.552985,0
2017-12-26,sh.601360,45.9700,45.9700,45.9700,45.9700,45.9700,0,0.0000,,0,0.000000,246.750545,10.931898,8.258500,123.552985,0
2017-12-27,sh.601360,45.9700,45.9700,45.9700,45.9700,45.9700,0,0.0000,,0,0.000000,246.750545,10.931898,8.258500,123.552985,0
2017-12-28,sh.601360,45.9700,45.9700,45.9700,45.9700,45.9700,0,0.0000,,0,0.000000,246.750545,10.931898,8.258500,123.552985,0
2017-12-29,sh.601360,45.9700,45.9700,45.9700,45.9700,45.9700,0,0.0000,,0,0.000000,246.750545,10.931898,8.258500,123.552985,0
2018-01-02,sh.601360,49.0000,50.5700,47.8000,50.5700,45.9700,24117001,1194708570.0000,6.072021,1,10.006520,271.441702,12.025802,9.084889,135.916347,0
2018-01-03,sh.601360,53.0000,55.6300,52.6100,55.6300,50.5700,18047055,982933573.0000,4.543770,1,10.005940,298.601975,13.229095,9.993917,149.516044,0
2018-01-04,sh.601360,61.0000,61.1900,59.6000,61.1900,55.6300,7024221,427732585.0000,1.768512,1,9.994603,328.446070,14.551291,10.992770,164.459586,0
2018-01-05,sh.601360,66.5000,66.5000,55.0700,55.4200,61.1900,72643793,4249960832.0000,18.289779,1,-9.429646,297.474770,13.179156,9.956190,148.951630,0
2018-01-08,sh.601360,54.5500,55.4000,52.3300,53.3600,55.4200,40804367,2184400649.0000,10.273457,1,-3.717065,286.417426,12.689278,9.586112,143.414994,0
2018-01-09,sh.601360,53.0000,53.1000,51.3400,52.5300,53.3600,28344914,1479832758.0000,7.136497,1,-1.555476,281.962282,12.491899,9.437003,141.184214,0
2018-01-10,sh.601360,53.1900,54.0100,50.0700,51.1100,52.5300,38493554,1997918263.0000,9.691655,1,-2.703214,274.340229,12.154216,9.181900,137.367698,0
2018-01-11,sh.601360,50.9300,53.7500,49.0300,52.5200,51.1100,39093172,2008223064.0000,9.842623,1,2.758755,281.908606,12.489521,9.435206,141.157337,0
2018-01-12,sh.601360,51.8500,52.1400,50.1000,50.2100,52.5200,25743348,1311932662.0000,6.481492,1,-4.398327,269.509351,11.940192,9.020215,134.948779,0
2018-01-15,sh.601360,48.6200,49.2000,46.2700,47.0500,50.2100,27161903,1300159880.0000,6.838646,1,-6.293567,252.547599,11.188728,8.452522,126.455687,0
2018-01-16,sh.601360,46.8000,49.0000,46.2100,48.2100,47.0500,21086023,1010840669.0000,5.308901,1,2.465462,258.774065,11.464582,8.660916,129.573405,0
2018-01-17,sh.601360,47.2000,49.8600,46.9100,48.2700,48.2100,20240477,984998524.0000,5.096015,1,0.124458,259.096123,11.478850,8.671695,129.734666,0
2018-01-18,sh.601360,47.6100,50.6400,47.2800,49.5300,48.2700,22698685,1115041129.0000,5.714927,1,2.610313,265.859354,11.778484,8.898053,133.121152,0
2018-01-19,sh.601360,49.4200,50.0000,47.7100,47.9400,49.5300,18219939,889073693.0000,4.587297,1,-3.210176,257.324801,11.400374,8.612410,128.847729,0
2018-01-22,sh.601360,47.1000,47.4400,45.5000,46.4900,47.9400,15942930,742261255.0000,4.014007,1,-3.024608,249.541719,11.055557,8.351918,124.950582,0
2018-01-23,sh.601360,46.6000,47.3000,45.8600,46.3900,46.4900,10223540,476271128.0000,2.574016,1,-0.215105,249.004955,11.031776,8.333953,124.681814,0
2018-01-24,sh.601360,46.3000,47.7800,45.9000,47.0800,46.3900,14004193,656790229.0000,3.525884,1,1.487395,252.708628,11.195862,8.457911,126.536318,0
2018-01-25,sh.601360,46.9000,47.5000,46.0600,46.1200,47.0800,12428410,580615701.0000,3.129144,1,-2.039088,247.555691,10.967569,8.285448,123.956138,0
2018-01-26,sh.601360,45.8000,46.6000,45.1100,45.4500,46.1200,11679159,534878432.0000,2.940502,1,-1.452728,243.959370,10.808240,8.165082,122.155388,0
2018-01-29,sh.601360,46.2000,49.8000,45.6000,48.6400,45.4500,24606194,1171855816.0000,6.195187,1,7.018699,261.082151,11.566838,8.738165,130.729110,0
2018-01-30,sh.601360,49.0000,53.5000,49.0000,53.5000,48.6400,37399423,1921412279.0000,9.416182,1,9.991777,287.168896,12.722570,9.611263,143.791270,0
2018-01-31,sh.601360,55.0000,55.8800,51.2000,51.2600,53.5000,37234004,1980966216.0000,9.374534,1,-4.186919,275.145376,12.189887,9.208847,137.770851,0
2018-02-01,sh.601360,49.9700,51.6000,49.0100,50.0300,51.2600,21872506,1099551036.0000,5.506917,1,-2.399531,268.543175,11.897387,8.987878,134.464996,0
2018-02-02,sh.601360,54.0000,55.0300,52.0200,55.0300,50.0300,25471230,1380522529.0000,6.412980,1,9.994004,320.871853,12.893827,10.005371,-5030.491261,0
2018-02-05,sh.601360,55.0000,60.5300,53.8800,60.5300,55.0300,36025537,2099216627.0000,9.070274,1,9.994549,352.941546,14.182507,11.005363,-5533.266146,0
2018-02-06,sh.601360,58.7000,60.4500,54.4800,54.4800,60.5300,34965214,2001062869.0000,8.803313,1,-9.995043,317.664884,12.764959,9.905372,-4980.213773,0
2018-02-07,sh.601360,56.4000,59.4800,54.5000,57.9900,54.4800,38767633,2228450507.0000,9.760661,1,6.442735,338.131179,13.587371,10.543549,-5301.075563,0
2018-02-08,sh.601360,56.8800,60.8900,55.1500,57.1700,57.9900,36779918,2155862460.0000,9.260207,1,-1.414043,333.349879,13.395240,10.394459,-5226.116398,0
2018-02-09,sh.601360,53.8000,54.7000,51.4500,51.4500,57.1700,34030404,1781182478.0000,8.567953,1,-10.005240,299.997399,12.055013,9.354468,-4703.230518,0
2018-02-12,sh.601360,52.5000,53.5000,51.4500,52.2900,51.4500,18486114,972092458.0000,4.654313,1,1.632653,6.159189,1.294161,1.697048,17.875933,0
2018-02-13,sh.601360,53.8000,57.5200,53.1100,57.5200,52.2900,22514233,1254491104.0000,5.668486,1,10.001910,6.775226,1.423602,1.866786,19.663868,0
2018-02-14,sh.601360,61.5000,63.2700,60.0000,63.2400,57.5200,40461380,2522157113.0000,10.187102,1,9.944369,7.448980,1.565170,2.052426,21.619315,0
2018-02-22,sh.601360,63.2400,63.2400,63.2400,63.2400,63.2400,0,0.0000,,0,0.000000,,,,,0
2018-02-23,sh.601360,63.2400,63.2400,63.2400,63.2400,63.2400,0,0.0000,,0,0.000000,,,,,0
2018-02-26,sh.601360,63.2400,63.2400,63.2400,63.2400,63.2400,0,0.0000,,0,0.000000,6279.731414,252.343009,195.813514,-98450.935123,0
2018-02-27,sh.601360,63.2400,63.2400,63.2400,63.2400,63.2400,0,0.0000,,0,0.000000,6279.731414,252.343009,195.813514,-98450.935123,0
2018-02-28,sh.601360,65.6700,65.6700,56.9200,56.9200,63.2400,46084926,2729515437.0000,11.602962,1,-9.993680,5652.155473,227.124669,176.244548,-88612.068742,0
2018-03-01,sh.601360,52.7000,53.8000,51.2300,52.4400,56.9200,46468866,2413006453.0000,11.699627,1,-7.870695,5207.291514,209.248378,162.372876,-81637.682446,0
2018-03-02,sh.601360,51.5500,53.7100,51.3100,53.0000,52.4400,35406440,1868364420.0000,8.914402,1,1.067890,5262.899509,211.482914,164.106835,-82509.480733,0
2018-03-05,sh.601360,52.1800,52.5800,48.7000,51.1200,53.0000,34380529,1723532148.0000,8.656105,1,-3.547172,5076.215526,203.981256,158.285687,-79582.729341,0
2018-03-06,sh.601360,50.2500,51.0800,49.7100,50.3800,51.1200,24084855,1213398667.0000,6.063927,1,-1.447570,5002.733533,201.028476,155.994384,-78430.710176,0
2018-03-07,sh.601360,50.4800,51.4000,47.1800,47.9200,50.3800,36270852,1778637520.0000,9.132038,1,-4.882895,4758.455556,191.212476,148.377350,-74601.024844,0
2018-03-08,sh.601360,47.0000,49.5300,46.3300,49.3300,47.9200,30595701,1470544469.0000,7.703186,1,2.942412,4898.468543,196.838720,152.743211,-76796.088388,0
2018-03-09,sh.601360,49.0000,50.6500,47.8000,49.9100,49.3300,31796984,1567597242.0000,8.005637,1,1.175751,4956.062537,199.153061,154.539097,-77699.022328,0
2018-03-12,sh.601360,49.6400,51.0000,49.3000,49.7800,49.9100,23325498,1165267516.0000,5.872741,1,-0.260471,4943.153539,198.634330,154.136571,-77496.640583,0
2018-03-13,sh.601360,49.7700,54.7600,48.1100,53.9100,49.7800,47816781,2461142191.0000,12.038997,1,8.296507,5353.262500,215.114036,166.924518,-83926.152949,0
2018-03-14,sh.601360,52.3200,53.4900,49.7600,49.8600,53.9100,36962748,1919062426.0000,9.306239,1,-7.512519,4951.097538,198.953549,154.384279,-77621.183195,0
2018-03-15,sh.601360,48.0000,49.0000,47.4600,48.2200,49.8600,22429575,1079216486.0000,5.647172,1,-3.289209,4788.245553,192.409549,149.306256,-75068.059640,0
2018-03-16,sh.601360,48.0300,49.6800,48.0100,48.0800,48.2200,15606390,760479242.0000,3.929275,1,-0.290335,4774.343554,191.850915,148.872766,-74850.110068,0
2018-03-19,sh.601360,47.5100,48.0000,46.5100,47.0000,48.0800,16966721,800371740.0000,4.271770,1,-2.246260,4667.099564,187.541452,145.528703,-73168.784801,0
2018-03-20,sh.601360,46.3300,47.4900,45.8800,46.4100,47.0000,15751250,732938108.0000,3.965747,1,-1.255319,4608.512570,185.187208,143.701853,-72250.283034,0
2018-03-21,sh.601360,46.9200,49.4500,46.7100,47.6400,46.4100,24925957,1196318304.0000,6.275695,1,2.650290,4730.651559,190.095208,147.510370,-74165.125700,0
2018-03-22,sh.601360,47.5600,47.9400,46.1000,46.2900,47.6400,16429472,768452247.0000,4.136505,1,-2.833750,4596.596571,184.708379,143.330290,-72063.469115,0
2018-03-23,sh.601360,43.0700,44.1900,41.6600,41.6600,46.2900,25338143,1081915926.0000,6.379472,1,-10.002160,4136.837614,166.233551,128.994165,-64855.565421,0
2018-03-26,sh.601360,40.0000,41.3500,38.1300,40.9700,41.6600,19520903,779212817.0000,4.914845,1,-1.656262,4068.320620,163.480283,126.857680,-63781.385389,0
2018-03-27,sh.601360,41.5200,42.8000,41.5100,41.7300,40.9700,17651468,742331794.0000,4.444171,1,1.855012,4143.788613,166.512868,129.210910,-64964.540207,0
2018-03-28,sh.601360,40.4000,41.4500,39.8000,40.0100,41.7300,14103369,572649923.0000,3.550854,1,-4.121738,3972.992629,159.649649,123.885179,-62286.874040,0
2018-03-29,sh.601360,40.4500,40.8100,40.0400,40.7300,40.0100,11733154,474488663.0000,2.954097,1,1.799553,4044.488623,162.522624,126.114554,-63407.757552,0
2018-03-30,sh.601360,41.0000,43.3300,40.4100,42.3300,40.7300,20884831,879320042.0000,5.258246,1,3.928314,4203.368608,168.907014,131.068723,-65898.609800,0
2018-04-02,sh.601360,41.7000,42.5900,41.0200,41.2300,42.3300,16843504,701146460.0000,4.240747,1,-2.598635,4094.138618,164.517746,127.662732,-64186.148879,0
2018-04-03,sh.601360,40.0000,40.5000,39.5100,39.8000,41.2300,14200312,566171550.0000,3.575262,1,-3.468349,3952.139631,158.811698,123.234944,-61959.949682,0
2018-04-04,sh.601360,41.9000,43.7000,41.3100,41.4600,39.8000,25280793,1068890444.0000,6.365033,1,4.170854,83.167054,17.474955,22.915112,-64544.208890,0
2018-04-09,sh.601360,40.2600,41.2300,39.5000,40.7200,41.4600,14426781,582121121.0000,3.632281,1,-1.784848,81.682645,17.163053,22.506111,237.069094,0
2018-04-10,sh.601360,40.9000,42.2600,40.1200,41.5000,40.7200,15815152,653580773.0000,3.981836,1,1.915518,83.247293,17.491815,22.937220,241.610202,0
2018-04-11,sh.601360,41.7900,42.5000,41.1000,41.5800,41.5000,13916283,580328293.0000,3.503751,1,0.192775,83.407769,17.525534,22.981436,242.075956,0
2018-04-12,sh.601360,41.3000,42.1000,40.8000,40.8600,41.5800,11014330,455681716.0000,2.773116,1,-1.731605,81.963479,17.222061,22.583489,237.884165,0
2018-04-13,sh.601360,41.0000,41.5000,40.6100,40.7800,40.8600,8357433,342148786.0000,2.104180,1,-0.195795,81.803002,17.188342,22.539273,237.418410,0
2018-04-16,sh.601360,40.0000,40.4900,39.5100,40.0100,40.7800,10731181,428616664.0000,2.701827,1,-1.888182,80.258414,16.863795,22.113691,232.935522,0
2018-04-17,sh.601360,40.1100,41.8700,39.3600,40.8200,40.0100,17618569,718176495.0000,4.435888,1,2.024498,81.883241,17.205202,22.561381,237.651288,0
2018-04-18,sh.601360,40.9500,43.2000,40.5000,42.7100,40.8200,25527257,1073714054.0000,6.427086,1,4.630082,85.674503,18.001817,23.605992,248.654740,0
2018-04-19,sh.601360,42.8800,44.6800,42.2000,43.7700,42.7100,27164935,1175103011.0000,6.839410,1,2.481858,87.800819,18.448596,24.191858,254.825989,0
2018-04-20,sh.601360,43.2000,44.0800,42.7300,42.8500,43.7700,18698404,810455789.0000,4.707762,1,-2.101901,85.955337,18.060825,23.683370,249.469811,0
