date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-11,sz.000425,14.8800,15.1600,14.6500,14.9400,15.0300,19185958,285642502.9100,1.855769,1,-0.598800,8.185050,2.111559,0.994814,-8.252071,0
2012-01-12,sz.000425,14.8600,15.2900,14.8000,14.9000,14.9400,14233733,213757959.5300,1.376763,1,-0.267700,8.163135,2.105906,0.992151,-8.229977,0
2012-01-13,sz.000425,14.9000,15.0100,14.3400,14.3700,14.9000,13994008,204148939.1700,1.353575,1,-3.557000,7.872769,2.030998,0.956860,-7.937233,0
2012-01-16,sz.000425,14.2000,14.7000,14.0800,14.3000,14.3700,9985677,144413446.2700,0.965868,1,-0.487100,7.834418,2.021104,0.952198,-7.898569,0
2012-01-17,sz.000425,14.3200,15.2900,14.0000,15.1800,14.3000,20456622,303950372.1600,1.978674,1,6.153800,8.316536,2.145480,1.010795,-8.384635,0
2012-01-18,sz.000425,15.2600,15.4000,14.7800,14.8700,15.1800,19577818,296431050.3300,1.893671,1,-2.042200,8.146699,2.101666,0.990153,-8.213407,0
2012-01-19,sz.000425,14.9000,15.3500,14.7800,15.3200,14.8700,17222290,261093688.6400,1.665832,1,3.026200,8.393237,2.165267,1.020118,-8.461963,0
2012-01-20,sz.000425,15.3500,16.7800,15.3000,16.4100,15.3200,40452872,647056870.6200,3.912818,1,7.114900,8.990406,2.319323,1.092698,-9.064022,0
2012-01-30,sz.000425,16.3300,16.3300,15.8100,16.0600,16.4100,23517540,378256004.7800,2.274742,1,-2.132800,8.798654,2.269855,1.069392,-8.870700,0
2012-01-31,sz.000425,16.0200,16.1600,15.8000,16.0000,16.0600,10122084,161378988.9600,0.979062,1,-0.373600,8.765783,2.261375,1.065397,-8.837559,0
2012-02-01,sz.000425,16.0000,16.1700,15.4300,15.4900,16.0000,12454561,197092040.4200,1.204672,1,-3.187500,8.486373,2.189294,1.031437,-8.555862,0
2012-02-02,sz.000425,15.5000,16.0300,15.5000,16.0000,15.4900,14161656,224682536.6700,1.369791,1,3.292400,8.765783,2.261375,1.065397,-8.837559,0
2012-02-03,sz.000425,15.9900,16.0700,15.7000,15.9300,16.0000,10949048,174195548.7700,1.059051,1,-0.437500,8.727432,2.251482,1.060736,-8.798895,0
2012-02-06,sz.000425,15.9500,16.2500,15.7800,15.9200,15.9300,10945696,174924369.7600,1.058726,1,-0.062800,8.721954,2.250068,1.060070,-8.793372,0
2012-02-07,sz.000425,15.8100,15.8100,15.1900,15.3100,15.9200,14020096,216060994.2000,1.356099,1,-3.831700,8.387758,2.163853,1.019452,-8.456440,0
2012-02-08,sz.000425,15.3100,15.9300,15.2000,15.8200,15.3100,12166028,190034767.4800,1.176763,1,3.331200,8.667168,2.235935,1.053411,-8.738137,0
2012-02-09,sz.000425,15.8000,16.0000,15.7300,15.7700,15.8200,12166025,193265640.9600,1.176763,1,-0.316100,8.639775,2.228868,1.050082,-8.710520,0
2012-02-10,sz.000425,15.7000,16.3000,15.6200,16.1100,15.7700,22959275,369068283.6700,2.220744,1,2.156000,8.826048,2.276922,1.072721,-8.898318,0
2012-02-13,sz.000425,15.8400,16.2200,15.7000,15.9800,16.1100,15757859,252261640.8400,1.524185,1,-0.807000,8.754826,2.258548,1.064065,-8.826512,0
2012-02-14,sz.000425,15.9800,16.1600,15.7500,15.9700,15.9800,11415440,181997420.2600,1.104162,1,-0.062600,8.749347,2.257135,1.063399,-8.820989,0
2012-02-15,sz.000425,16.0100,16.2700,15.8300,16.1900,15.9700,17443303,280868185.8700,1.687210,1,1.377600,8.869876,2.288229,1.078048,-8.942505,0
2012-02-16,sz.000425,16.1700,16.2500,15.7900,15.8500,16.1900,18349012,293056569.2000,1.774815,1,-2.100100,8.683604,2.240175,1.055409,-8.754707,0
2012-02-17,sz.000425,15.9500,16.0300,15.5500,15.6100,15.8500,14514668,228284609.5800,1.403936,1,-1.514200,8.552117,2.206254,1.039428,-8.622144,0
2012-02-20,sz.000425,15.8500,15.9200,15.5800,15.6300,15.6100,12166475,191601991.1500,1.176807,1,0.128100,8.563074,2.209081,1.040760,-8.633191,0
2012-02-21,sz.000425,15.6400,15.7500,15.3000,15.7400,15.6300,9715619,151007859.7600,0.939747,1,0.703800,8.623339,2.224628,1.048084,-8.693949,0
2012-02-22,sz.000425,15.7400,16.0300,15.7400,16.0200,15.7400,16879030,269048691.9000,1.632630,1,1.778900,8.776740,2.264202,1.066729,-8.848606,0
2012-02-23,sz.000425,16.0200,16.2700,15.9400,16.1800,16.0200,19427283,313910772.6100,1.879111,1,0.998800,8.864398,2.286816,1.077383,-8.936982,0
2012-02-24,sz.000425,16.1000,16.5700,15.9300,16.4900,16.1800,31368873,510483518.5400,3.034165,1,1.915900,9.034235,2.330630,1.098025,-9.108210,0
2012-02-27,sz.000425,16.6000,16.7800,16.3500,16.4000,16.4900,33679076,557990681.6500,3.257621,1,-0.545800,8.984927,2.317910,1.092032,-9.058498,0
2012-02-28,sz.000425,16.3200,16.5700,16.1600,16.3100,16.4000,22944133,374985990.7200,2.219279,1,-0.548800,8.935620,2.305189,1.086039,-9.008787,0
2012-02-29,sz.000425,16.3200,16.3900,16.0300,16.0400,16.3100,17081384,275979817.9100,1.652203,1,-1.655400,8.787697,2.267029,1.068060,-8.859653,0
2012-03-01,sz.000425,15.9900,16.1300,15.9300,16.0100,16.0400,13539095,216773721.3700,1.309574,1,-0.187000,8.771261,2.262789,1.066063,-8.843083,0
2012-03-02,sz.000425,16.0300,16.2700,16.0000,16.2700,16.0100,17304486,279791678.5400,1.673783,1,1.624000,8.913705,2.299536,1.083375,-8.986693,0
2012-03-05,sz.000425,16.3200,16.6500,16.2300,16.2500,16.2700,26643948,438387992.4100,2.577145,1,-0.122900,8.902748,2.296709,1.082044,-8.975646,0
2012-03-06,sz.000425,16.2300,16.2300,15.7000,15.7300,16.2500,23346801,370520539.7600,2.258228,1,-3.200000,8.617860,2.223214,1.047418,-8.688426,0
2012-03-07,sz.000425,15.5900,15.6600,15.4200,15.4600,15.7300,18206157,282476835.7800,1.760997,1,-1.716500,8.469938,2.185054,1.029440,-8.539292,0
2012-03-08,sz.000425,15.5000,15.7500,15.5000,15.6800,15.4600,12791787,199956720.0300,1.237290,1,1.423000,8.590467,2.216148,1.044089,-8.660808,0
2012-03-09,sz.000425,15.7500,15.8900,15.6400,15.8800,15.6800,12200296,192427409.4400,1.180078,1,1.275500,8.700039,2.244415,1.057406,-8.771278,0
2012-03-12,sz.000425,15.8800,16.1000,15.7300,15.8100,15.8800,17659771,281175230.3300,1.708148,1,-0.440800,8.661689,2.234521,1.052745,-8.732613,0
2012-03-13,sz.000425,15.8900,16.1000,15.7300,16.1000,15.8100,14799278,235813262.8300,1.431465,1,1.834300,8.820569,2.275509,1.072056,-8.892794,0
2012-03-14,sz.000425,16.2800,16.3500,15.4500,15.5200,16.1000,29802165,475976888.0400,2.882625,1,-3.602500,8.502809,2.193534,1.033435,-8.572433,0
2012-03-15,sz.000425,15.4800,15.6000,15.1300,15.2300,15.5200,13962720,213884723.8700,1.350549,1,-1.868600,8.343929,2.152546,1.014125,-8.412252,0
2012-03-16,sz.000425,15.2100,15.4300,15.0900,15.4200,15.2300,9194946,140789416.9900,0.889384,1,1.247500,8.448023,2.179400,1.026776,-8.517198,0
2012-03-19,sz.000425,15.3500,15.4800,15.2300,15.4700,15.4200,9315263,143072418.9800,0.901022,1,0.324300,8.475416,2.186467,1.030106,-8.544815,0
2012-03-20,sz.000425,15.3600,15.3800,15.1400,15.1400,15.4700,12136769,184637082.5600,1.173933,1,-2.133200,8.294622,2.139826,1.008132,-8.362541,0
2012-03-21,sz.000425,15.2000,15.3400,15.0000,15.1000,15.1400,9218446,139697435.1700,0.891657,1,-0.264200,9.219099,2.134173,0.944698,-8.340447,0
2012-03-22,sz.000425,15.1000,15.2500,15.0200,15.0700,15.1000,6445498,97329414.0100,0.623443,1,-0.198700,9.200783,2.129933,0.942821,-8.323876,0
2012-03-23,sz.000425,15.0500,15.2000,14.5900,14.6400,15.0700,9690551,143702718.6200,0.937322,1,-2.853400,8.938252,2.069158,0.915919,-8.086367,0
2012-03-26,sz.000425,14.6000,14.7300,14.3500,14.4700,14.6400,7798148,113325256.4500,0.754279,1,-1.161200,8.834461,2.045131,0.905284,-7.992468,0
2012-03-27,sz.000425,14.5700,14.6500,14.3700,14.4200,14.4700,5930317,86017983.0000,0.573612,1,-0.345500,8.803934,2.038064,0.902156,-7.964850,0
2012-03-28,sz.000425,14.4300,14.4400,13.7700,13.9000,14.4200,8990656,126553072.1000,0.869624,1,-3.606100,8.486455,1.964570,0.869623,-7.677630,0
2012-03-29,sz.000425,13.8300,13.8500,13.2800,13.3800,13.9000,9029480,122258574.9800,0.873380,1,-3.741000,8.168977,1.891075,0.837090,-7.390409,0
2012-03-30,sz.000425,13.3800,13.5200,13.2500,13.4600,13.3800,5445879,72972964.8100,0.526755,1,0.597900,8.217819,1.902382,0.842095,-7.434597,0
2012-04-05,sz.000425,13.5800,14.2400,13.5000,14.0700,13.4600,12168618,169876420.8100,1.177014,1,4.531900,8.590247,1.988597,0.880259,-7.771529,0
2012-04-06,sz.000425,14.0400,14.2100,13.9600,14.1000,14.0700,7524671,106095607.4700,0.727826,1,0.213200,8.608563,1.992837,0.882136,-7.788099,0
2012-04-09,sz.000425,14.0100,14.3600,13.9100,14.0100,14.1000,6287164,89092877.4300,0.608128,1,-0.638300,8.553614,1.980117,0.876505,-7.738388,0
2012-04-10,sz.000425,13.9600,14.4700,13.8000,14.4400,14.0100,9756722,137692976.3900,0.943722,1,3.069200,8.816145,2.040891,0.903407,-7.975897,0
2012-04-11,sz.000425,14.2000,14.6600,14.1300,14.4200,14.4400,10868212,157185665.0200,1.051232,1,-0.138500,8.803860,1.964396,0.902154,-37.319654,0
2012-04-12,sz.000425,14.4500,14.6400,14.3400,14.5900,14.4200,9975518,144821487.3400,0.964886,1,1.178900,8.907650,1.987554,0.912789,-37.759622,0
2012-04-13,sz.000425,14.5500,14.7500,14.5200,14.5700,14.5900,10855852,158746361.6500,1.050036,1,-0.137100,8.895440,1.984830,0.911538,-37.707861,0
2012-04-16,sz.000425,14.4800,14.5900,14.3600,14.3700,14.5700,6780778,97920034.9600,0.655873,1,-1.372700,8.773334,1.957584,0.899026,-37.190251,0
2012-04-17,sz.000425,14.3600,14.4800,14.1300,14.1600,14.3700,5803039,82652941.2100,0.561301,1,-1.461400,8.645122,1.928977,0.885887,-36.646761,0
2012-04-18,sz.000425,14.2700,14.8500,14.1900,14.7800,14.1600,17123028,249496176.5700,1.656231,1,4.378500,9.023651,2.013438,0.924676,-38.251351,0
2012-04-19,sz.000425,14.7900,14.9600,14.6900,14.7100,14.7800,12717699,188538754.4200,1.230124,1,-0.473600,8.980914,2.003902,0.920297,-38.070188,0
2012-04-20,sz.000425,14.6900,15.1800,14.6800,15.0900,14.7100,15768986,236357173.4900,1.525261,1,2.583300,9.212916,2.055668,0.944071,-39.053646,0
2012-04-23,sz.000425,15.1600,15.4600,15.0000,15.1600,15.0900,16633183,253029968.8200,1.608851,1,0.463900,9.255653,2.065204,0.948450,-39.234809,0
2012-04-24,sz.000425,15.0800,15.3100,14.5800,14.9400,15.1600,12277478,183526706.3600,1.187543,1,-1.451200,9.121336,2.035234,0.934686,-38.665439,0
2012-04-25,sz.000425,14.8600,15.1800,14.7400,15.1100,14.9400,9190810,137518916.8000,0.888984,1,1.137900,9.225127,2.058393,0.945322,-39.105407,0
2012-04-26,sz.000425,15.1000,15.3800,15.0700,15.1000,15.1100,13317857,202693276.5600,1.288174,1,-0.066200,9.219021,2.057030,0.944696,-39.079526,0
2012-04-27,sz.000425,15.0500,15.3600,15.0100,15.2700,15.1000,15188451,230881636.7300,1.469108,1,1.125800,10.157723,1.983172,1.008358,77.112012,0
2012-05-02,sz.000425,15.6000,15.8100,15.4800,15.5800,15.2700,28226692,441246534.4600,2.730237,1,2.030100,10.363937,2.023432,1.028829,78.677481,0
2012-05-03,sz.000425,15.5800,15.8200,15.5100,15.7900,15.5800,14361986,225602026.6800,1.389168,1,1.347900,10.503631,2.050706,1.042696,79.737961,0
2012-05-04,sz.000425,15.8200,15.8900,15.5400,15.6700,15.7900,10472909,163998032.1400,1.012996,1,-0.760000,10.423806,2.035121,1.034772,79.131973,0
2012-05-07,sz.000425,15.5000,15.6300,15.3600,15.6000,15.6700,16548831,256120993.1700,1.600692,1,-0.446700,10.377241,2.026030,1.030149,78.778479,0
2012-05-08,sz.000425,15.5800,15.5800,15.3100,15.4300,15.6000,10358412,159665520.3300,1.001921,1,-1.089700,10.264156,2.003951,1.018923,77.919996,0
2012-05-09,sz.000425,15.2600,15.2900,14.6800,14.7200,15.4300,14445721,216031757.9300,1.397268,1,-4.601400,9.791859,1.911741,0.972038,74.334565,0
2012-05-10,sz.000425,14.6000,14.8500,14.5700,14.6800,14.7200,8580372,126249336.7000,0.829940,1,-0.271700,9.765250,1.906546,0.969397,74.132569,0
2012-05-11,sz.000425,14.6600,14.9600,14.6000,14.7000,14.6800,6187474,91400501.5700,0.598486,1,0.136200,9.778554,1.909144,0.970718,74.233567,0
2012-05-14,sz.000425,14.8400,14.9400,14.6200,14.6400,14.7000,7282306,107804304.5000,0.704384,1,-0.408200,9.738642,1.901351,0.966756,73.930573,0
2012-05-15,sz.000425,14.6400,14.6400,14.6400,14.6400,14.6400,0,0.0000,,0,0.000000,9.738642,1.901351,0.966756,73.930573,0
2012-05-16,sz.000425,14.5600,14.6700,14.1200,14.1500,14.6400,8898676,127787754.0800,0.860728,1,-3.347000,9.412690,1.837713,0.934398,71.456121,0
2012-05-17,sz.000425,14.1900,14.3600,14.1700,14.3400,14.1500,6883397,98313156.9700,0.665799,1,1.342800,9.539080,1.862389,0.946945,72.415602,0
2012-05-18,sz.000425,14.2800,14.2800,13.9500,13.9900,14.3400,6848241,96363171.2900,0.662399,1,-2.440700,9.306257,1.816933,0.923833,70.648136,0
2012-05-21,sz.000425,14.0600,14.1700,13.9300,14.0100,13.9900,8376582,117589641.9800,0.810228,1,0.143000,9.319561,1.819531,0.925153,70.749134,0
2012-05-22,sz.000425,14.1700,14.4600,14.0900,14.4400,14.0100,19660593,280538453.6300,1.901678,1,3.069200,9.605600,1.875376,0.953548,72.920593,0
2012-05-23,sz.000425,14.3500,14.6700,14.3000,14.5000,14.4400,15458376,224084484.2400,1.495217,1,0.415500,9.645513,1.883169,0.957511,73.223587,0
2012-05-24,sz.000425,14.5600,14.8900,14.5600,14.6500,14.5000,17192013,253392099.4000,1.662904,1,1.034500,9.745294,1.902650,0.967416,73.981072,0
2012-05-25,sz.000425,14.6000,14.7000,14.3500,14.4100,14.6500,8126917,117875650.6900,0.786079,1,-1.638200,9.585644,1.871480,0.951567,72.769095,0
2012-05-28,sz.000425,14.4100,15.7500,14.1100,15.7000,14.4100,37565600,571388472.5300,3.633546,1,8.952100,10.443762,2.039017,1.036753,79.283470,0
2012-05-29,sz.000425,15.7100,16.0600,15.5600,15.6600,15.7000,41690437,659930863.5300,4.032522,1,-0.254800,10.417154,2.033822,1.034111,79.081474,0
2012-05-30,sz.000425,15.4800,15.5900,15.3300,15.4000,15.6600,19978847,308584296.9800,1.932461,1,-1.660300,10.244200,2.000055,1.016942,77.768499,0
2012-05-31,sz.000425,15.2800,15.4000,15.0800,15.2500,15.4000,14298693,217669108.6200,1.383046,1,-0.974000,10.144419,1.980574,1.007037,77.011014,0
2012-06-01,sz.000425,15.2400,15.4700,15.1000,15.2700,15.2500,13955659,213053313.7200,1.349866,1,0.131100,10.157723,1.983172,1.008358,77.112012,0
2012-06-04,sz.000425,14.9000,15.0100,14.5500,14.5800,15.2700,13629842,201938189.6600,1.318351,1,-4.518700,9.698729,1.893559,0.962793,73.627579,0
2012-06-05,sz.000425,14.5800,14.6900,14.2400,14.3000,14.5800,11269601,162329472.7900,1.090056,1,-1.920400,9.512471,1.857194,0.944304,72.213606,0
2012-06-06,sz.000425,14.3400,14.5600,14.2000,14.3400,14.3000,7747937,111490008.6600,0.749422,1,0.279700,9.539080,1.862389,0.946945,72.415602,0
2012-06-07,sz.000425,14.5400,14.5800,14.2200,14.3000,14.3400,6567250,94623038.1800,0.635220,1,-0.278900,9.512471,1.857194,0.944304,72.213606,0
2012-06-08,sz.000425,14.4800,14.5700,14.3000,14.3400,14.3000,7251528,104785679.9200,0.701407,1,0.279700,9.539080,1.862389,0.946945,72.415602,0
2012-06-11,sz.000425,14.4300,14.7700,14.3900,14.7100,14.3400,8149371,118987948.7700,0.788251,1,2.580200,9.785206,1.910442,0.971378,74.284066,0
2012-06-12,sz.000425,14.6000,14.8200,14.4800,14.7000,14.7100,7502868,110144114.3300,0.725718,1,-0.068000,9.778554,1.909144,0.970718,74.233567,0
2012-06-13,sz.000425,14.7500,14.9500,14.6000,14.9100,14.7000,8478561,125724550.1800,0.820092,1,1.428600,9.918248,1.936417,0.984585,75.294047,0
2012-06-14,sz.000425,14.8500,14.9600,14.7100,14.7200,14.9100,7454086,110737910.0800,0.720999,1,-1.274300,9.791859,1.911741,0.972038,74.334565,0
2012-06-15,sz.000425,14.7800,14.9000,14.4500,14.7000,14.7200,8121704,119091707.6400,0.785575,1,-0.135900,9.778554,1.909144,0.970718,74.233567,0
2012-06-18,sz.000425,14.7000,14.8900,14.6600,14.7600,14.7000,5820670,86102759.6700,0.563006,1,0.408200,9.818467,1.916936,0.974680,74.536561,0
2012-06-19,sz.000425,14.7400,14.7600,14.2100,14.3000,14.7600,10228973,147514333.8200,0.989401,1,-3.116500,9.512471,1.857194,0.944304,72.213606,0
2012-06-20,sz.000425,14.3700,14.4400,14.2500,14.2800,14.3000,4526320,64798666.4700,0.437810,1,-0.139900,9.499167,1.854597,0.942983,72.112608,0
2012-06-21,sz.000425,14.2800,14.3800,13.9700,14.1700,14.2800,5702177,80469070.3600,0.551545,1,-0.770300,9.425994,1.840310,0.935719,71.557119,0
2012-06-25,sz.000425,14.0200,14.1900,13.9000,13.9000,14.1700,6013422,84569011.5700,0.581650,1,-1.905400,9.246388,1.805245,0.917889,70.193645,0
2012-06-26,sz.000425,13.7500,14.0300,13.6500,13.9600,13.9000,4428445,61455973.0900,0.428343,1,0.431700,9.286301,1.813037,0.921852,70.496639,0
2012-06-27,sz.000425,13.9600,14.2000,13.9600,14.0400,13.9600,5142886,72526835.1900,0.497447,1,0.573100,9.339517,1.823427,0.927134,70.900631,0
2012-06-28,sz.000425,14.1400,14.2000,13.9100,14.0200,14.0400,4206485,59321704.8400,0.406874,1,-0.142500,9.326213,1.820829,0.925814,70.799633,0
2012-06-29,sz.000425,13.9900,14.3600,13.8500,14.3400,14.0200,9268331,131171485.2600,0.896483,1,2.282500,9.539080,1.862389,0.946945,72.415602,0
2012-07-02,sz.000425,14.4000,14.4400,14.1800,14.3000,14.3400,6100441,87272679.9400,0.590067,1,-0.278900,9.512471,1.857194,0.944304,72.213606,0
2012-07-03,sz.000425,14.3200,14.3500,13.7500,13.8100,14.3000,11583756,160863916.4100,1.120443,1,-3.426600,9.186519,1.793556,0.911946,69.739154,0
2012-07-04,sz.000425,13.8100,13.8900,13.2400,13.3400,13.8100,11219360,150562131.4000,1.085197,1,-3.403300,8.873872,1.732515,0.880910,67.365700,0
2012-07-05,sz.000425,13.3500,13.3500,13.0500,13.1500,13.3400,5487395,72117724.3100,0.530770,1,-1.424300,8.747482,1.707839,0.868363,66.406218,0
2012-07-06,sz.000425,13.2700,13.5300,13.1000,13.4700,13.1500,5427677,72196782.2200,0.524994,1,2.433500,8.960349,1.749399,0.889494,68.022187,0
2012-07-09,sz.000425,13.3900,13.5000,13.0500,13.1100,13.4700,4156978,55278784.5600,0.402085,1,-2.672600,8.720874,1.702644,0.865722,66.204222,0
2012-07-10,sz.000425,13.1000,13.4400,13.0500,13.3500,13.1100,5354261,71193804.8100,0.517893,1,1.830700,8.880524,1.733814,0.881570,67.416199,0
2012-07-11,sz.000425,13.1900,13.4700,13.0000,13.2700,13.1000,5052386,67193490.8000,0.488694,1,1.297700,8.827307,1.723424,0.876287,67.012207,0
2012-07-12,sz.000425,13.2500,13.4000,13.0600,13.3700,13.2700,5666590,75133589.1900,0.548103,1,0.753600,8.893828,1.736412,0.882891,67.517197,0
2012-07-13,sz.000425,13.3600,13.5700,13.2700,13.3900,13.3700,5568387,74939670.8000,0.538604,1,0.149600,8.907132,1.739009,0.884211,67.618195,0
2012-07-16,sz.000425,13.3800,13.4600,12.9100,12.9900,13.3900,6804847,89037803.3900,0.658201,1,-2.987300,8.641049,1.687060,0.857797,65.598234,0
2012-07-17,sz.000425,12.9900,13.1400,12.8200,13.0800,12.9900,2877928,37550293.6600,0.278369,1,0.692800,8.700918,1.698748,0.863741,66.052725,0
2012-07-18,sz.000425,13.0800,13.1100,12.8900,13.1000,13.0800,2954398,38400806.5100,0.285765,1,0.152900,8.714222,1.701346,0.865061,66.153723,0
2012-07-19,sz.000425,13.2500,13.3400,13.0500,13.1700,13.1000,4543729,60031969.1700,0.439494,1,0.534400,8.760786,1.710437,0.869684,66.507216,0
2012-07-20,sz.000425,13.1300,13.1300,12.7500,12.8800,13.1700,6514893,84300384.4500,0.630155,1,-2.202000,8.567876,1.672773,0.850534,65.042745,0
2012-07-23,sz.000425,12.7300,12.8200,12.4800,12.5500,12.8800,4735198,59937772.0600,0.458014,1,-2.562100,8.348358,1.629915,0.828742,63.376277,0
2012-07-24,sz.000425,12.5000,12.7200,12.4600,12.5800,12.5500,3921380,49399288.1800,0.379297,1,0.239000,8.368314,1.633811,0.830723,63.527774,0
2012-07-25,sz.000425,12.5600,12.6200,12.4300,12.5100,12.5800,3105877,38851235.6300,0.300417,1,-0.556400,8.321749,1.624720,0.826101,63.174281,0
2012-07-26,sz.000425,12.5200,12.6400,12.4300,12.4300,12.5100,3425489,42931372.7800,0.331332,1,-0.639500,8.268533,1.614330,0.820818,62.770288,0
2012-07-27,sz.000425,12.5000,12.5800,12.3200,12.3600,12.4300,4837582,60283918.3500,0.467917,1,-0.563200,8.221968,1.605239,0.816195,62.416795,0
2012-07-30,sz.000425,12.3600,12.6300,12.3600,12.5400,12.3600,3775754,47249819.9600,0.365211,1,1.456300,8.341706,1.628616,0.828082,63.325778,0
2012-07-31,sz.000425,12.5300,12.6300,12.4000,12.4600,12.5400,3856452,48207530.3300,0.373017,1,-0.638000,8.288489,1.618226,0.822799,62.921785,0
2012-08-01,sz.000425,12.5200,12.8100,12.5200,12.7300,12.4600,5237421,66392512.8900,0.506591,1,2.166900,8.468095,1.653292,0.840628,64.285259,0
2012-08-02,sz.000425,12.6300,12.7000,12.4800,12.5300,12.7300,3211241,40381684.5900,0.310608,1,-1.571100,8.335054,1.627318,0.827421,63.275279,0
2012-08-03,sz.000425,12.5500,12.6800,12.5500,12.6600,12.5300,3694739,46624237.6700,0.357375,1,1.037500,8.421531,1.644201,0.836006,63.931766,0
2012-08-06,sz.000425,12.6600,12.8500,12.5800,12.7900,12.6600,6228250,79224147.5300,0.602430,1,1.026900,8.508008,1.661085,0.844590,64.588253,0
2012-08-07,sz.000425,12.8400,12.8400,12.6900,12.8100,12.7900,4799657,61292254.5000,0.464249,1,0.156400,8.521312,1.663682,0.845911,64.689251,0
2012-08-08,sz.000425,12.7900,12.8800,12.6300,12.7500,12.8100,4388422,56021329.8200,0.424472,1,-0.468400,8.481399,1.655890,0.841949,64.386257,0
2012-08-09,sz.000425,12.7500,12.8200,12.6200,12.7900,12.7500,5131312,65390619.6400,0.496328,1,0.313700,8.508008,1.661085,0.844590,64.588253,0
2012-08-10,sz.000425,12.7500,12.8100,12.6500,12.6900,12.7900,3288046,41790335.9800,0.318037,1,-0.781900,8.441487,1.648097,0.837987,64.083263,0
2012-08-13,sz.000425,12.6600,12.6600,12.3800,12.4000,12.6900,4890302,60932976.9700,0.473016,1,-2.285300,8.248576,1.610434,0.818837,62.618791,0
2012-08-14,sz.000425,12.4300,12.6000,12.3500,12.5500,12.4000,4995509,62263119.2600,0.483192,1,1.209700,8.348358,1.629915,0.828742,63.376277,0
2012-08-15,sz.000425,12.5500,12.5800,12.3600,12.4300,12.5500,4541061,56583461.9700,0.439236,1,-0.956200,9.358762,1.581127,0.816098,-28.521749,0
2012-08-16,sz.000425,12.4300,12.6000,12.4300,12.5300,12.4300,5164375,64704963.4000,0.499526,1,0.804500,9.434054,1.593847,0.822664,-28.751208,0
2012-08-17,sz.000425,12.5300,12.5700,12.4500,12.5500,12.5300,2775397,34709498.6900,0.268451,1,0.159600,9.449112,1.596391,0.823977,-28.797099,0
