date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-15,sh.603116,6.5800,6.6200,6.4700,6.4800,6.5300,1260710,8229079.0000,0.218800,1,-0.765700,49.618034,1.080555,1.395242,-72.254309
2020-05-18,sh.603116,6.4800,6.5100,6.3700,6.3900,6.4800,1619900,10422127.0000,0.281100,1,-1.388900,48.928895,1.065548,1.375864,-71.250777
2020-05-19,sh.603116,6.4200,6.4500,6.3600,6.4200,6.3900,1432120,9168583.0000,0.248500,1,0.469500,49.158608,1.070550,1.382323,-71.585287
2020-05-20,sh.603116,6.3900,6.4000,6.3000,6.3500,6.4200,1526075,9681163.0000,0.264900,1,-1.090300,48.622610,1.058878,1.367251,-70.804762
2020-05-21,sh.603116,6.3600,6.3900,6.1900,6.1900,6.3500,1693361,10643986.0000,0.293900,1,-2.519700,47.397474,1.032197,1.332801,-69.020705
2020-05-22,sh.603116,6.2700,6.2900,6.0900,6.1300,6.1900,1307120,8092730.0000,0.226900,1,-0.969300,46.938048,1.022192,1.319882,-68.351684
2020-05-25,sh.603116,6.1100,6.2400,6.0600,6.1600,6.1300,1103782,6817430.0000,0.191600,1,0.489400,47.167761,1.027195,1.326341,-68.686195
2020-05-26,sh.603116,6.1600,6.4300,6.1600,6.3700,6.1600,1610721,10209304.0000,0.279500,1,3.409100,48.775752,1.062213,1.371558,-71.027769
2020-05-27,sh.603116,6.3600,6.4300,6.3100,6.3400,6.3700,838440,5333406.0000,0.145500,1,-0.471000,48.546039,1.057210,1.365098,-70.693259
2020-05-28,sh.603116,6.4200,6.4200,6.2100,6.2900,6.3400,1305400,8228214.0000,0.226600,1,-0.788600,48.163184,1.048873,1.354332,-70.135741
2020-05-29,sh.603116,6.2200,6.3700,6.2200,6.2800,6.2900,1115959,7038291.0000,0.193700,1,-0.159000,48.086613,1.047205,1.352179,-70.024237
2020-06-01,sh.603116,6.3400,6.4500,6.3000,6.3800,6.2800,2213320,14094872.0000,0.384100,1,1.592400,48.852323,1.063880,1.373711,-71.139273
2020-06-02,sh.603116,6.3900,6.5500,6.3700,6.5100,6.3800,2038963,13161968.0000,0.353900,1,2.037600,49.847747,1.085558,1.401702,-72.588819
2020-06-03,sh.603116,6.5300,6.7400,6.5000,6.6900,6.5100,3186002,21267358.0000,0.552900,1,2.765000,51.226026,1.115573,1.440458,-74.595883
2020-06-04,sh.603116,6.6600,6.7500,6.6300,6.7100,6.6900,2011442,13464494.0000,0.349100,1,0.299000,51.379168,1.118909,1.444765,-74.818890
2020-06-05,sh.603116,6.6400,6.7400,6.5500,6.7200,6.7100,2244420,14926237.0000,0.389500,1,0.149000,51.455739,1.120576,1.446918,-74.930394
2020-06-08,sh.603116,6.7200,6.7500,6.5000,6.6300,6.7200,1883020,12492783.0000,0.326800,1,-1.339300,50.766599,1.105568,1.427540,-73.926862
2020-06-09,sh.603116,6.6300,6.7500,6.6000,6.7400,6.6300,1830130,12224186.0000,0.317600,1,1.659100,51.608881,1.123911,1.451224,-75.153401
2020-06-10,sh.603116,6.7500,6.7800,6.6000,6.6400,6.7400,1318730,8771622.0000,0.228900,1,-1.483700,50.843171,1.107236,1.429693,-74.038366
2020-06-11,sh.603116,6.6400,7.3000,6.6400,7.3000,6.6400,12354851,88482870.0000,2.144200,1,9.939800,55.896859,1.217292,1.571801,-81.397601
2020-06-12,sh.603116,7.1500,7.6500,7.1300,7.5500,7.3000,12409564,91055206.0000,2.153700,1,3.424700,57.811135,1.258981,1.625630,-84.185190
2020-06-15,sh.603116,7.3800,7.5700,7.2500,7.4100,7.5500,7618236,56196514.0000,1.322100,1,-1.854300,56.739141,1.235635,1.595485,-82.624140
2020-06-16,sh.603116,7.2800,7.7700,7.2800,7.6000,7.4100,7157734,54430908.0000,1.242200,1,2.564100,58.193990,1.267318,1.636395,-84.742708
2020-06-17,sh.603116,7.5700,7.7100,7.4700,7.6200,7.6000,5588742,42305960.0000,0.969900,1,0.263200,58.347132,1.270653,1.640702,-84.965715
2020-06-18,sh.603116,7.5600,7.5900,7.3500,7.4100,7.6200,5469920,40705187.0000,0.949300,1,-2.755900,56.739141,1.235635,1.595485,-82.624140
2020-06-19,sh.603116,7.2600,7.2900,7.1000,7.1500,7.2400,2488600,17832732.0000,0.431900,1,-1.243100,54.748294,1.192280,1.539503,-79.725047
2020-06-22,sh.603116,7.2900,7.8700,7.1500,7.8700,7.1500,9163963,69849264.0000,1.590400,1,10.069900,60.261408,1.312341,1.694530,-87.753304
2020-06-23,sh.603116,8.1500,8.6600,8.1500,8.6600,7.8700,4705592,40051889.0000,0.816700,1,10.038100,66.310521,1.444076,1.864629,-96.562085
2020-06-24,sh.603116,8.8300,9.4500,8.1900,8.5400,8.6600,27164304,238674103.0000,4.714400,1,-1.385700,65.391668,1.424065,1.838792,-95.224042
2020-06-29,sh.603116,7.6900,8.4900,7.6900,8.4900,8.5400,16016148,128192388.0000,2.779600,1,-0.585500,65.008813,1.415728,1.828026,-94.666525
2020-06-30,sh.603116,8.2900,8.5500,8.1100,8.1400,8.4900,10224682,84767637.0000,1.774500,1,-4.122500,62.328827,1.357364,1.752665,-90.763900
2020-07-01,sh.603116,8.0500,8.0700,7.7100,7.8600,8.1400,9577152,75459674.0000,1.662100,1,-3.439800,60.184837,1.310674,1.692377,-87.641800
2020-07-02,sh.603116,7.8100,8.5500,7.8000,8.1800,7.8600,11016704,90354444.0000,1.912000,1,4.071200,62.635111,1.364035,1.761278,-91.209914
2020-07-03,sh.603116,8.0700,8.1000,7.8800,8.0300,8.1800,7187000,57318944.0000,1.247300,1,-1.833700,61.486545,1.339022,1.728981,-89.537361
2020-07-06,sh.603116,8.0000,8.2800,7.8900,8.2000,8.0300,9619110,77670193.0000,1.669400,1,2.117100,62.788253,1.367370,1.765584,-91.432921
2020-07-07,sh.603116,8.2000,8.7500,8.0300,8.5800,8.2000,12227149,101843774.0000,2.122000,1,4.634100,65.697952,1.430736,1.847404,-95.670057
2020-07-08,sh.603116,8.4000,8.6700,8.3000,8.5400,8.5800,8254138,69844243.0000,1.432500,1,-0.466200,65.391668,1.424065,1.838792,-95.224042
2020-07-09,sh.603116,8.5400,8.7700,8.4000,8.4900,8.5400,9850531,84253717.0000,1.709600,1,-0.585500,65.008813,1.415728,1.828026,-94.666525
2020-07-10,sh.603116,8.4200,8.4900,8.1800,8.4100,8.4900,9012840,75079392.0000,1.564200,1,-0.942300,64.396245,1.402388,1.810801,-93.774496
2020-07-13,sh.603116,8.4100,8.8900,8.3600,8.8300,8.4100,12112047,104560119.0000,2.102100,1,4.994100,67.612228,1.472424,1.901233,-98.457646
2020-07-14,sh.603116,8.9200,8.9300,8.5500,8.8000,8.8300,8047620,70065542.0000,1.396700,1,-0.339700,67.382515,1.467421,1.894773,-98.123135
2020-07-15,sh.603116,8.8000,9.6500,8.7100,9.1700,8.8000,14017691,129074085.0000,2.432800,1,4.204500,70.215644,1.529119,1.974440,-102.248767
2020-07-16,sh.603116,9.0500,9.4800,8.6500,8.9300,9.1700,10244240,92841702.0000,1.777900,1,-2.617200,68.377939,1.489099,1.922764,-99.572681
2020-07-17,sh.603116,8.7500,8.9300,8.5100,8.7300,8.9300,4987754,43478765.0000,0.865600,1,-2.239600,66.846518,1.455748,1.879701,-97.342610
2020-07-20,sh.603116,8.7500,8.8500,8.0100,8.4000,8.7300,9181474,76428575.0000,1.593500,1,-3.780100,64.319674,1.400720,1.808647,-93.662993
2020-07-21,sh.603116,8.3700,8.5500,8.2100,8.4900,8.4000,4881987,40834723.2300,0.847300,1,1.071400,65.008813,1.415728,1.828026,-94.666525
2020-07-22,sh.603116,8.4100,8.4900,8.3300,8.3300,8.4900,3493973,29350537.7700,0.606400,1,-1.884600,63.783676,1.389047,1.793575,-92.882468
2020-07-23,sh.603116,8.2500,8.2500,7.9100,8.1000,8.3300,4303594,34731248.2800,0.746900,1,-2.761100,62.022542,1.350694,1.744053,-90.317886
2020-07-24,sh.603116,8.1200,8.1600,7.7500,7.8100,8.1000,3334701,26370836.6500,0.578700,1,-3.580200,59.801982,1.302336,1.681611,-87.084282
2020-07-27,sh.603116,7.8000,7.9400,7.5400,7.7100,7.8100,2147440,16453339.2000,0.372700,1,-1.280400,59.036272,1.285661,1.660080,-85.969247
2020-07-28,sh.603116,7.7200,7.8700,7.7200,7.8500,7.7100,1309360,10225335.8000,0.227200,1,1.815800,60.108266,1.309006,1.690224,-87.530297
2020-07-29,sh.603116,7.8500,8.0900,7.7200,8.0200,7.8500,3339520,26386616.2000,0.579600,1,2.165600,61.409974,1.337354,1.726828,-89.425857
2020-07-30,sh.603116,7.9800,8.0200,7.8200,7.8700,8.0200,1910800,15079876.2000,0.331600,1,-1.870300,60.261408,1.312341,1.694530,-87.753304
2020-07-31,sh.603116,7.8400,7.9600,7.7600,7.9200,7.8700,2722714,21399249.2600,0.472500,1,0.635300,60.644264,1.320679,1.705296,-88.310822
2020-08-03,sh.603116,7.9100,8.0600,7.9000,8.0600,7.9200,3321120,26476467.2000,0.576400,1,1.767700,61.716258,1.344024,1.735440,-89.871871
