date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-17,sh.600346,7.1500,7.5500,7.0800,7.3900,7.0400,10496188,76576606.0000,4.998185,1,4.971600,-80.032454,4.927793,4.588763,10.958460
2009-09-18,sh.600346,7.3500,7.3500,6.9500,7.0000,7.3900,7159261,51286338.0000,3.409172,1,-5.277400,-75.808820,4.667734,4.346595,10.380138
2009-09-21,sh.600346,6.9000,6.9900,6.6500,6.9400,7.0000,3617452,24675650.0000,1.722596,1,-0.857100,-75.159030,4.627725,4.309339,10.291165
2009-09-22,sh.600346,6.9100,7.1500,6.8000,6.8400,6.9400,3516341,24531735.0000,1.674448,1,-1.440900,-74.076047,4.561043,4.247245,10.142877
2009-09-23,sh.600346,6.8500,6.9800,6.6600,6.6900,6.8400,3108913,21197684.0000,1.480435,1,-2.193000,-72.451572,4.461020,4.154103,9.920446
2009-09-24,sh.600346,6.6500,6.6600,6.2800,6.4500,6.6900,3259175,21089859.0000,1.551988,1,-3.587400,-69.852413,4.300983,4.005077,9.564555
2009-09-25,sh.600346,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-69.852413,4.300983,4.005077,9.564555
2009-09-28,sh.600346,6.4500,6.5800,6.1700,6.1900,6.4500,1510221,9684071.0000,0.719153,1,-4.031000,-67.036657,4.127610,3.843632,9.179008
2009-09-29,sh.600346,6.1900,6.2700,5.9400,6.0000,6.1900,2093646,12670193.0000,0.996974,1,-3.069500,-64.978989,4.000915,3.725653,8.897261
2009-09-30,sh.600346,6.1000,6.1800,6.0300,6.1000,6.0000,1496976,9127249.0000,0.712846,1,1.666700,-66.061972,4.067597,3.787747,9.045549
2009-10-09,sh.600346,6.1300,6.4400,6.1300,6.4200,6.1000,2136177,13561274.0000,1.017227,1,5.245900,-69.527518,4.280979,3.986449,9.520069
2009-10-12,sh.600346,6.4800,6.7000,6.3300,6.5400,6.4200,3207634,20874861.0000,1.527445,1,1.869200,-70.827098,4.360997,4.060962,9.698014
2009-10-13,sh.600346,6.4600,6.6100,6.4600,6.6000,6.5400,1437447,9428093.0000,0.684499,1,0.917400,-71.476887,4.401006,4.098218,9.786987
2009-10-14,sh.600346,6.6200,6.7400,6.5800,6.6900,6.6000,3032098,20199797.0000,1.443856,1,1.363600,-72.451572,4.461020,4.154103,9.920446
2009-10-15,sh.600346,6.7800,6.7800,6.5900,6.7500,6.6900,3000114,20058089.0000,1.428626,1,0.896900,-73.101362,4.501029,4.191360,10.009419
2009-10-16,sh.600346,7.0700,7.4300,7.0600,7.1900,6.7500,20713295,150322515.0000,9.863474,1,6.518500,-77.866488,4.794429,4.464574,10.661884
2009-10-19,sh.600346,6.9500,7.2600,6.8000,7.1900,7.1900,11809048,82974560.0000,5.623356,1,0.000000,-77.866488,4.794429,4.464574,10.661884
2009-10-20,sh.600346,7.1200,7.2500,7.0300,7.2000,7.1900,9162639,65396527.0000,4.363161,1,0.139100,-77.974786,4.801098,4.470784,10.676713
2009-10-21,sh.600346,7.2000,7.3800,7.1000,7.1100,7.2000,7679672,55578299.0000,3.656987,1,-1.250000,-77.000101,4.741084,4.414899,10.543254
2009-10-22,sh.600346,7.2000,7.4000,7.1100,7.3100,7.1100,9379545,68168896.0000,4.466450,1,2.812900,-79.166068,4.874448,4.539087,10.839830
2009-10-23,sh.600346,7.3500,7.4000,7.1500,7.1800,7.3100,8483162,61455235.0000,4.039601,1,-1.778400,-130.201241,4.655211,3.849048,16.750193
2009-10-26,sh.600346,7.2000,7.3000,7.0200,7.2500,7.1800,6044649,43221896.0000,2.878404,1,0.974900,-131.470613,4.700596,3.886573,16.913496
2009-10-27,sh.600346,7.2000,7.8000,6.5400,7.4900,7.2500,19371491,145912795.0000,9.224520,1,3.310300,-135.822743,4.856202,4.015232,17.473391
2009-10-28,sh.600346,7.3700,7.4800,7.1600,7.3500,7.4900,7922703,57896479.0000,3.772716,1,-1.869157,-133.284000,4.765432,3.940181,17.146785
2009-10-29,sh.600346,7.2100,7.2100,6.8800,6.9400,7.3500,6429628,45366871.0000,3.061728,1,-5.578200,-125.849111,4.499605,3.720389,16.190298
2009-10-30,sh.600346,6.9900,7.0900,6.9000,6.9800,6.9400,4818562,33802097.0000,2.294553,1,0.576400,-126.574466,4.525540,3.741832,16.283614
2009-11-02,sh.600346,6.8800,7.1500,6.7100,7.1200,6.9800,4381037,30590770.0000,2.086208,1,2.005700,-129.113209,4.616310,3.816883,16.610219
2009-11-03,sh.600346,7.0200,7.3700,7.0200,7.3100,7.1200,6766771,49035740.0000,3.222272,1,2.668500,-132.558645,4.739498,3.918738,17.053469
2009-11-04,sh.600346,7.3000,7.4400,7.2100,7.2700,7.3100,5635663,41210357.0000,2.683649,1,-0.547200,-131.833290,4.713563,3.897295,16.960154
2009-11-05,sh.600346,7.3000,7.5800,7.2800,7.5200,7.2700,9495803,70795662.0000,4.521811,1,3.438800,-136.366760,4.875653,4.031315,17.543378
2009-11-06,sh.600346,7.5800,7.8000,7.4600,7.6400,7.5200,12495892,95812283.0000,5.950425,1,1.595700,-138.542825,4.953456,4.095644,17.823325
2009-11-09,sh.600346,7.6300,7.6300,7.4000,7.5500,7.6400,7362669,55332123.0000,3.506033,1,-1.178000,-136.910776,4.895104,4.047397,17.613364
2009-11-10,sh.600346,7.5500,7.8500,7.5000,7.8000,7.5500,11347343,87358851.0000,5.403497,1,3.311300,-141.444245,5.057193,4.181417,18.196588
2009-11-11,sh.600346,7.7000,7.9000,7.5000,7.8200,7.8000,7381368,57031887.0000,3.514937,1,0.256400,-141.806923,5.070160,4.192138,18.243246
2009-11-12,sh.600346,7.7300,8.1800,7.7300,8.0300,7.8200,14019181,111831028.0000,6.675800,1,2.685400,-145.615037,5.206316,4.304715,18.733154
2009-11-13,sh.600346,8.0100,8.1500,7.8300,8.0500,8.0300,9581206,76570494.0000,4.562479,1,0.249100,-145.977715,5.219283,4.315437,18.779812
2009-11-16,sh.600346,8.0700,8.2800,8.0300,8.1400,8.0500,9582772,78136137.0000,4.563225,1,1.118000,-147.609764,5.277635,4.363684,18.989773
2009-11-17,sh.600346,8.1700,8.2000,7.9000,7.9700,8.1400,8474493,67823574.0000,4.035473,1,-2.088500,-144.527005,5.167414,4.272550,18.593181
2009-11-18,sh.600346,7.9900,8.0100,7.8300,7.9500,7.9700,5290143,41823614.0000,2.519116,1,-0.250900,-144.164327,5.154447,4.261829,18.546523
2009-11-19,sh.600346,7.9500,8.1900,7.9200,8.1800,7.9500,7065268,57019776.0000,3.364413,1,2.893100,-148.335119,5.303569,4.385127,19.083089
2009-11-20,sh.600346,8.2000,8.3600,8.1200,8.2500,8.1800,9577715,79077507.0000,4.560817,1,0.855700,-149.604490,5.348954,4.422652,19.246392
2009-11-23,sh.600346,8.2800,8.4000,8.1500,8.2900,8.2500,6972867,57559021.0000,3.320413,1,0.484800,-150.329845,5.374889,4.444095,19.339707
2009-11-24,sh.600346,8.3000,9.1200,8.2200,9.1100,8.2900,32652698,287182911.0000,15.548904,1,9.891400,-165.199625,5.906542,4.883680,21.252682
2009-11-25,sh.600346,8.8500,9.9800,8.6000,9.6300,9.1100,35774720,340246467.0000,17.035581,1,5.708000,-174.629241,6.243688,5.162441,22.465788
2009-11-26,sh.600346,9.5200,9.6600,8.9200,8.9800,9.6300,20990056,195550025.0000,9.995265,1,-6.749700,-162.842221,5.822256,4.813990,20.949406
2009-11-27,sh.600346,8.7000,8.7800,8.1000,8.2100,8.9800,13042788,110008350.0000,6.210851,1,-8.574600,-148.879135,5.323020,4.401209,19.153076
2009-11-30,sh.600346,8.2500,8.7300,8.1700,8.5800,8.2100,9837239,82873506.0000,4.684400,1,4.506700,-155.588670,5.562912,4.599558,20.016247
2009-12-01,sh.600346,8.4800,8.8500,8.4000,8.7200,8.5800,10523721,90743773.0000,5.011296,1,1.631700,-158.127413,5.653683,4.674609,20.342853
2009-12-02,sh.600346,8.8000,9.1000,8.6700,8.9800,8.7200,10865036,96402275.0000,5.173827,1,2.981700,-162.842221,5.822256,4.813990,20.949406
2009-12-03,sh.600346,8.9400,9.1500,8.8000,9.0500,8.9800,8777472,78779454.0000,4.179749,1,0.779500,-164.111592,5.867641,4.851516,21.112708
2009-12-04,sh.600346,8.9800,9.0700,8.3600,8.4700,9.0500,14277819,122980593.0000,6.798961,1,-6.408800,-153.593943,5.491593,4.540590,19.759629
2009-12-07,sh.600346,8.4500,8.6300,8.3000,8.5600,8.4700,7152075,60408255.0000,3.405750,1,1.062600,-155.225992,5.549945,4.588837,19.969589
2009-12-08,sh.600346,8.5200,8.5700,8.2900,8.3900,8.5600,5028638,42245164.0000,2.394590,1,-1.986000,-152.143233,5.439724,4.497703,19.572997
2009-12-09,sh.600346,8.3000,8.5200,8.2300,8.3500,8.3900,4004020,33524270.0000,1.906676,1,-0.476800,-151.417878,5.413790,4.476260,19.479681
2009-12-10,sh.600346,8.3600,8.5900,8.3500,8.5300,8.3500,4045321,34338962.0000,1.926343,1,2.155700,-154.681976,5.530495,4.572754,19.899602
2009-12-11,sh.600346,8.5300,8.5900,8.3700,8.3900,8.5300,3684923,31227416.0000,1.754725,1,-1.641300,-152.143233,5.439724,4.497703,19.572997
2009-12-14,sh.600346,8.4000,8.5000,8.1000,8.2900,8.3900,3899376,32159049.0000,1.856846,1,-1.191900,-150.329845,5.374889,4.444095,19.339707
2009-12-15,sh.600346,8.3200,9.0600,8.2900,8.9600,8.2900,13397192,117325345.0000,6.379615,1,8.082000,-162.479543,5.809289,4.803268,20.902748
2009-12-16,sh.600346,8.8800,9.0000,8.6500,8.6900,8.9600,7655530,67282623.0000,3.645490,1,-3.013400,-157.583396,5.634232,4.658527,20.272866
2009-12-17,sh.600346,8.7700,8.7800,8.3000,8.3400,8.6900,4622120,39051285.0000,2.201010,1,-4.027600,-151.236539,5.407307,4.470899,19.456352
2009-12-18,sh.600346,8.2800,8.2800,7.8000,7.8600,8.3400,4473576,35928468.0000,2.130274,1,-5.755400,-142.532278,5.096095,4.213581,18.336562
2009-12-21,sh.600346,7.8800,7.9800,7.8000,7.9700,7.8600,2803183,22119396.0000,1.334849,1,1.399500,-144.527005,5.167414,4.272550,18.593181
2009-12-22,sh.600346,8.0000,8.0500,7.3500,7.5000,7.9700,3838210,29436969.0000,1.827719,1,-5.897100,-136.004082,4.862686,4.020593,17.496720
2009-12-23,sh.600346,7.5000,7.5900,7.3800,7.5500,7.5000,2531366,18960926.0000,1.205412,1,0.666700,-136.910776,4.895104,4.047397,17.613364
2009-12-24,sh.600346,7.5700,7.8400,7.5000,7.8100,7.5500,3111656,24040619.0000,1.481741,1,3.443700,-141.625584,5.063677,4.186778,18.219917
2009-12-25,sh.600346,7.8200,8.1600,7.7500,7.9700,7.8100,4386132,35206440.0000,2.088634,1,2.048700,-144.527005,5.167414,4.272550,18.593181
2009-12-28,sh.600346,8.0000,8.0900,7.9200,8.0800,7.9700,2952232,23667158.0000,1.405825,1,1.380200,-146.521731,5.238733,4.331519,18.849799
2009-12-29,sh.600346,8.0800,8.1500,7.8500,8.0800,8.0800,2499374,20060859.0000,1.190178,1,0.000000,-146.521731,5.238733,4.331519,18.849799
2009-12-30,sh.600346,8.0800,8.1300,7.9300,8.0000,8.0800,2443010,19489867.0000,1.163338,1,-0.990100,-145.071021,5.186865,4.288633,18.663168
2009-12-31,sh.600346,8.0100,8.1200,7.9600,8.0700,8.0000,2267798,18291724.0000,1.079904,1,0.875000,-146.340392,5.232250,4.326158,18.826470
2010-01-04,sh.600346,8.1000,8.2800,8.0900,8.1000,8.0700,3377085,27567213.0000,1.608136,1,0.371700,-146.884409,5.251701,4.342240,18.896457
2010-01-05,sh.600346,8.1500,8.4700,8.1000,8.4000,8.1000,6082517,50463622.0000,2.896437,1,3.703700,-152.324572,5.446208,4.503064,19.596326
2010-01-06,sh.600346,8.3900,8.4700,8.2100,8.2400,8.4000,4189030,34908072.0000,1.994776,1,-1.904800,-149.423152,5.342471,4.417292,19.223063
2010-01-07,sh.600346,8.2000,8.2700,7.8500,7.8900,8.2400,4002517,32116142.0000,1.905960,1,-4.247600,-143.076294,5.115545,4.229664,18.406549
2010-01-08,sh.600346,7.8100,7.9800,7.7700,7.9500,7.8900,2237972,17605182.0000,1.065701,1,0.760500,-144.164327,5.154447,4.261829,18.546523
2010-01-11,sh.600346,8.0000,8.0400,7.8000,7.8500,7.9500,2655226,20970380.0000,1.264393,1,-1.257900,-142.350939,5.089611,4.208221,18.313233
2010-01-12,sh.600346,7.8400,8.1000,7.8100,8.0700,7.8500,3139942,25173837.0000,1.495210,1,2.802500,-146.340392,5.232250,4.326158,18.826470
2010-01-13,sh.600346,7.9600,8.1900,7.9100,7.9800,8.0700,4081512,32796496.0000,1.943577,1,-1.115200,-144.708343,5.173898,4.277911,18.616510
2010-01-14,sh.600346,8.0000,8.3500,8.0000,8.2700,7.9800,5044613,41393321.0000,2.402197,1,3.634100,-149.967168,5.361921,4.433374,19.293050
2010-01-15,sh.600346,8.3000,8.3500,8.1700,8.3300,8.2700,4503893,37276487.0000,2.144711,1,0.725500,-151.055200,5.400823,4.465539,19.433023
2010-01-18,sh.600346,8.3300,8.4700,8.2900,8.4400,8.3300,4316003,36269695.0000,2.055240,1,1.320500,-153.049927,5.472142,4.524507,19.689642
2010-01-19,sh.600346,8.4400,8.4400,8.2700,8.3300,8.4400,3934772,32778200.0000,1.873701,1,-1.303300,-151.055200,5.400823,4.465539,19.433023
2010-01-20,sh.600346,8.3300,8.4000,7.9600,7.9600,8.3300,5249358,42779077.0000,2.499694,1,-4.441800,-144.345666,5.160930,4.267189,18.569852
2010-01-21,sh.600346,7.8800,8.0500,7.8800,8.0100,7.9600,2172881,17365710.0000,1.034705,1,0.628100,-145.252360,5.193348,4.293993,18.686497
2010-01-22,sh.600346,8.0100,8.0800,7.7900,8.0500,8.0100,3458003,27422502.0000,1.646668,1,0.499400,-145.977715,5.219283,4.315437,18.779812
2010-01-25,sh.600346,7.9900,8.4000,7.9200,8.3400,8.0500,6806024,56005544.0000,3.240964,1,3.602500,-151.236539,5.407307,4.470899,19.456352
2010-01-26,sh.600346,8.3200,8.8900,8.0000,8.8500,8.3400,20422180,173480581.0000,9.724848,1,6.115100,-160.484817,5.737969,4.744300,20.646129
2010-01-27,sh.600346,8.5800,8.7900,8.3000,8.4000,8.8500,12889791,110099589.0000,6.137996,1,-5.084700,-152.324572,5.446208,4.503064,19.596326
2010-01-28,sh.600346,8.2900,8.2900,7.9000,7.9800,8.4000,8048671,64513728.0000,3.832700,1,-5.000000,-144.708343,5.173898,4.277911,18.616510
2010-01-29,sh.600346,7.9000,8.0900,7.7100,7.9600,7.9800,6272040,49564022.0000,2.986686,1,-0.250600,-144.345666,5.160930,4.267189,18.569852
2010-02-01,sh.600346,7.8000,7.9600,7.6100,7.6300,7.9600,4765173,36920382.0000,2.269130,1,-4.145700,-138.361486,4.946972,4.090283,17.799996
2010-02-02,sh.600346,7.6700,7.7900,7.5400,7.5500,7.6300,3637879,27890541.0000,1.732323,1,-1.048500,-136.910776,4.895104,4.047397,17.613364
2010-02-03,sh.600346,7.5500,7.8600,7.4200,7.8400,7.5500,4566612,35015223.0000,2.174577,1,3.841100,-142.169600,5.083127,4.202860,18.289904
2010-02-04,sh.600346,7.8100,8.0300,7.7000,7.9900,7.8400,4774555,37830142.0000,2.273598,1,1.913300,-144.889682,5.180381,4.283272,18.639839
2010-02-05,sh.600346,7.9100,8.5900,7.7500,8.4900,7.9900,14386060,119617131.0000,6.850505,1,6.257800,-153.956621,5.504560,4.551311,19.806287
2010-02-08,sh.600346,8.3800,8.8200,8.3200,8.7500,8.4900,13882030,120204662.0000,6.610490,1,3.062400,-158.671429,5.673133,4.690692,20.412840
2010-02-09,sh.600346,8.6400,9.1000,8.3700,8.8300,8.7500,12116512,105852635.0000,5.769768,1,0.914300,-160.122139,5.725002,4.733578,20.599471
2010-02-10,sh.600346,8.7500,8.7700,8.5000,8.6000,8.8300,6337455,54682868.0000,3.017836,1,-2.604800,-155.951347,5.575880,4.610280,20.062905
2010-02-11,sh.600346,8.5500,8.6800,8.3800,8.5400,8.6000,4615171,39309901.0000,2.197700,1,-0.697700,-154.863315,5.536978,4.578115,19.922931
2010-02-12,sh.600346,8.4600,8.6200,8.4600,8.4900,8.5400,3499760,29871214.0000,1.666552,1,-0.585500,-153.956621,5.504560,4.551311,19.806287
2010-02-22,sh.600346,8.4000,8.9800,8.4000,8.7700,8.4900,6774234,59240744.0000,3.225826,1,3.298000,-159.034107,5.686101,4.701413,20.459497
2010-02-23,sh.600346,8.8500,9.5500,8.7800,9.3400,8.7700,16559759,152458281.0000,7.885600,1,6.499400,-169.370417,6.055665,5.006978,21.789248
2010-02-24,sh.600346,9.1900,9.6300,9.1100,9.5200,9.3400,13703555,129459457.0000,6.525502,1,1.927200,-172.634515,6.172369,5.103473,22.209169
2010-02-25,sh.600346,9.5200,9.8000,9.3500,9.7900,9.5200,12363686,118533220.0000,5.887470,1,2.836100,-177.530662,6.347426,5.248214,22.839051
2010-02-26,sh.600346,9.7200,10.1400,9.5800,9.9000,9.7900,13465954,133024701.0000,6.412359,1,1.123600,-179.525388,6.418745,5.307183,23.095670
2010-03-01,sh.600346,9.9400,10.2400,9.8000,10.1400,9.9000,11623235,116897955.0000,5.534874,1,2.424200,-183.877519,6.574351,5.435842,23.655565
2010-03-02,sh.600346,10.0900,10.5000,9.8400,9.9600,10.1400,10563743,106345645.0000,5.030354,1,-1.775100,-180.613421,6.457647,5.339348,23.235644
2010-03-03,sh.600346,9.9300,10.4500,9.8500,10.0700,9.9600,9380452,94645277.0000,4.466882,1,1.104400,-182.608148,6.528966,5.398316,23.492262
2010-03-04,sh.600346,10.1000,10.1500,9.4200,9.4500,10.0700,9241954,90387673.0000,4.400930,1,-6.156900,-171.365143,6.126984,5.065947,22.045867
2010-03-05,sh.600346,9.4300,9.9500,9.4300,9.8000,9.4500,7536790,73399506.0000,3.588948,1,3.703700,-177.712001,6.353909,5.253575,22.862380
2010-03-08,sh.600346,9.8000,10.7800,9.8000,10.6900,9.8000,14863675,155108513.0000,7.077940,1,9.081600,-193.851152,6.930948,5.730685,24.938658
2010-03-09,sh.600346,10.6900,11.0600,10.4100,10.7700,10.6900,10820203,116779284.0000,5.152478,1,0.748400,-195.301862,6.982817,5.773572,25.125289
2010-03-10,sh.600346,10.7500,10.8800,10.3500,10.5200,10.7700,7034021,74518107.0000,3.349534,1,-2.321300,-190.768392,6.820727,5.639552,24.542065
2010-03-11,sh.600346,10.5200,10.7500,10.3200,10.6700,10.5200,4356494,45981438.0000,2.074521,1,1.425900,-193.488474,6.917981,5.719964,24.892000
2010-03-12,sh.600346,10.6000,10.8000,10.2200,10.4200,10.6700,6809158,70954855.0000,3.242456,1,-2.343000,-188.955005,6.755891,5.585944,24.308776
2010-03-15,sh.600346,10.5900,10.5900,9.8600,9.9800,10.4200,4928370,49567510.0000,2.346843,1,-4.222600,-180.976099,6.470614,5.350069,23.282302
2010-03-16,sh.600346,9.9200,10.2100,9.8700,10.0500,9.9800,3285281,32936231.0000,1.564420,1,0.701400,-182.245470,6.515999,5.387595,23.445604
2010-03-17,sh.600346,10.1000,10.2000,9.8900,10.1300,10.0500,9901124,99421920.0000,4.714821,1,0.796000,-183.696180,6.567868,5.430481,23.632236
2010-03-18,sh.600346,10.1500,10.6500,9.9800,10.4200,10.1300,13311832,137155268.0000,6.338968,1,2.862800,-188.955005,6.755891,5.585944,24.308776
2010-03-19,sh.600346,10.3800,11.3300,10.2800,11.1500,10.4200,14492368,157663183.0000,6.901128,1,7.005800,-202.192735,7.229193,5.977282,26.011790
2010-03-22,sh.600346,11.1500,12.2200,11.0000,12.0000,11.1500,13950286,162157036.0000,6.642993,1,7.623300,-217.606531,7.780297,6.432949,27.994751
2010-03-23,sh.600346,12.0000,12.0200,11.5500,11.7100,12.0000,7390486,87155317.0000,3.519279,1,-2.416700,-212.347707,7.592273,6.277486,27.318212
2010-03-24,sh.600346,11.8000,12.4400,11.6900,11.8900,11.7100,10523629,126485749.0000,5.011252,1,1.537100,-215.611805,7.708978,6.373980,27.738133
2010-03-25,sh.600346,11.7500,12.1000,11.4500,11.8300,11.8900,5559872,65801623.0000,2.647558,1,-0.504600,-214.523772,7.670076,6.341815,27.598159
2010-03-26,sh.600346,11.8000,12.7000,11.7000,12.6300,11.8300,10289696,126993224.0000,4.899855,1,6.762500,-229.030874,8.188763,6.770679,29.464476
2010-03-29,sh.600346,12.4300,12.9800,12.3200,12.4800,12.6300,7054897,88534695.0000,3.359475,1,-1.187600,-226.310793,8.091509,6.690267,29.114541
2010-03-30,sh.600346,12.4000,12.7900,11.9800,12.1100,12.4800,10934457,133256460.0000,5.206884,1,-2.964700,-219.601258,7.851617,6.491918,28.251370
2010-03-31,sh.600346,12.0000,12.1500,11.8000,11.9500,12.1100,13043724,155933844.0000,6.211297,1,-1.321200,-216.699837,7.747879,6.406145,27.878107
2010-04-01,sh.600346,11.9800,12.0800,11.6000,11.9500,11.9500,15310732,180772834.0000,7.290825,1,0.000000,-216.699837,7.747879,6.406145,27.878107
2010-04-02,sh.600346,12.0000,12.0400,11.6800,11.7600,11.9500,10277981,121241761.0000,4.894277,1,-1.590000,-213.254401,7.624691,6.304290,27.434856
2010-04-06,sh.600346,11.7600,12.8600,11.6800,12.5000,11.7600,21321249,262664311.0000,10.152976,1,6.292500,-226.673470,8.104476,6.700988,29.161199
2010-04-07,sh.600346,12.3200,12.4800,11.8600,12.0800,12.5000,13019132,156885368.0000,6.199587,1,-3.360000,-219.057242,7.832166,6.475835,28.181383
2010-04-08,sh.600346,11.8800,11.9700,11.6800,11.8000,12.0800,7860924,92569053.0000,3.743297,1,-2.317900,-213.979756,7.650626,6.325733,27.528172
2010-04-09,sh.600346,11.8500,12.0700,11.7800,11.8300,11.8000,6225256,73875805.0000,2.964408,1,0.254200,-214.523772,7.670076,6.341815,27.598159
2010-04-12,sh.600346,11.8100,12.3700,11.8000,12.1100,11.8300,10059196,121647020.0000,4.790093,1,2.366900,-219.601258,7.851617,6.491918,28.251370
2010-04-13,sh.600346,12.1200,12.2400,10.9100,11.2400,12.1100,11426332,131027027.0000,5.441110,1,-7.184100,-203.824784,7.287545,6.025529,26.221750
2010-04-14,sh.600346,11.1700,11.3900,11.0100,11.3000,11.2400,6251345,70059971.0000,2.976831,1,0.533800,-204.912817,7.326446,6.057693,26.361724
2010-04-15,sh.600346,11.3500,11.4600,10.7100,10.9000,11.3000,8897148,98142300.0000,4.236737,1,-3.539800,-197.659266,7.067103,5.843262,25.428566
2010-04-16,sh.600346,10.8200,10.9800,10.5500,10.8400,10.9000,4713141,50591321.0000,2.244353,1,-0.550500,-196.571233,7.028202,5.811097,25.288592
2010-04-19,sh.600346,10.8200,10.8200,9.9000,9.9600,10.8400,6508817,67478021.0000,3.099437,1,-8.118100,481.833316,6.344589,4.904299,43.951130
2010-04-20,sh.600346,9.9300,10.1500,9.7100,10.1500,9.9600,7124553,70883830.0000,3.392644,1,1.907600,491.024916,6.465620,4.997854,44.789555
2010-04-21,sh.600346,10.1000,10.9000,10.0700,10.8100,10.1500,9118958,95575240.0000,4.342361,1,6.502500,522.953629,6.886045,5.322838,47.701980
2010-04-22,sh.600346,10.7800,11.1700,10.5800,11.1000,10.8100,10972020,120125928.0000,5.224771,1,2.682700,536.982913,7.070777,5.465634,48.981681
2010-04-23,sh.600346,11.0400,11.5200,10.9000,10.9700,11.1000,7953010,89066950.0000,3.787148,1,-1.171200,530.693924,6.987966,5.401622,48.408022
2010-04-26,sh.600346,10.8600,10.9900,10.5000,10.6200,10.9700,4240772,45669217.0000,2.019415,1,-3.190500,234.980000,6.657426,4.824863,-14.845063
2010-04-27,sh.600346,10.6000,10.6200,10.0200,10.4300,10.6200,3852742,39557399.0000,1.834639,1,-1.789100,230.776026,6.538320,4.738542,-14.579474
2010-04-28,sh.600346,10.4200,10.6500,10.2200,10.5200,10.4300,3762068,39476431.0000,1.791461,1,0.862900,232.767382,6.594739,4.779431,-14.705279
2010-04-29,sh.600346,10.4500,10.6600,9.7000,9.8100,10.5200,4286462,44098807.0000,2.041172,1,-6.749000,217.057796,6.149656,4.456865,-13.712813
2010-04-30,sh.600346,9.8400,9.9700,8.9600,9.1800,9.8100,5380242,50166428.0000,2.562020,1,-6.422000,203.118305,5.754724,4.170644,-12.832174
2010-05-04,sh.600346,9.0100,9.3900,8.8800,9.1100,9.1800,2788842,25558867.0000,1.328020,1,-0.762500,201.569473,5.710843,4.138842,-12.734325
2010-05-05,sh.600346,9.0000,9.5000,8.9300,9.4900,9.1100,3473075,32356007.0000,1.653845,1,4.171200,209.977420,5.949056,4.311483,-13.265504
2010-05-06,sh.600346,9.5500,9.7000,8.9400,9.0000,9.4900,4406675,41192927.0000,2.098417,1,-5.163300,199.135593,5.641887,4.088867,-12.580562
2010-05-07,sh.600346,9.0900,9.0900,8.6000,8.7700,9.0000,6020476,53080988.0000,2.866893,1,-2.555600,194.046572,5.497705,3.984373,-12.259059
2010-05-10,sh.600346,8.7700,8.9900,8.4600,8.8300,8.7700,3959958,34576693.0000,1.885694,1,0.684200,195.374143,5.535318,4.011633,-12.342929
2010-05-11,sh.600346,9.0200,9.1000,8.5500,8.5700,8.8300,4391107,38369674.0000,2.091003,1,-2.944500,189.621337,5.372330,3.893510,-11.979491
