date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-03,sz.002052,4.0800,4.0900,4.0100,4.0200,4.0400,4856916,19655846.8800,0.651107,1,-0.495049,-156.980027,3.328350,4.476137,127.185701,0
2018-08-06,sz.002052,4.0200,4.0800,3.9500,4.0100,4.0200,5467000,21960828.0000,0.732893,1,-0.248750,-156.589530,3.320071,4.465002,126.869319,0
2018-08-07,sz.002052,4.0400,4.1200,4.0100,4.1200,4.0100,6780802,27635728.1600,0.909019,1,2.743133,-160.885003,3.411145,4.587483,130.349524,0
2018-08-08,sz.002052,4.1300,4.1500,4.0500,4.0600,4.1200,5618611,22996312.9900,0.753218,1,-1.456309,-158.542017,3.361468,4.520675,128.451230,0
2018-08-09,sz.002052,4.0500,4.4000,4.0300,4.2000,4.0600,15921060,67138582.9000,2.134341,1,3.448272,-164.008984,3.477381,4.676561,132.880583,0
2018-08-10,sz.002052,4.1600,4.2200,4.1300,4.2100,4.2000,10158761,42406594.0100,1.361860,1,0.238101,-164.399481,3.485660,4.687695,133.196965,0
2018-08-13,sz.002052,4.1700,4.3700,4.1300,4.2800,4.2100,13712400,58593512.9500,1.838253,1,1.662712,-167.132964,3.543617,4.765638,135.411642,0
2018-08-14,sz.002052,4.2200,4.2600,4.1700,4.2200,4.2800,8107000,34134762.0000,1.086806,1,-1.401879,-164.789979,3.493940,4.698830,133.513348,0
2018-08-15,sz.002052,4.2400,4.2400,4.0800,4.1100,4.2200,7910400,32728991.6700,1.060450,1,-2.606627,-160.494505,3.402866,4.576349,130.033142,0
2018-08-16,sz.002052,4.0500,4.1400,4.0100,4.0500,4.1100,5760733,23474578.6500,0.772271,1,-1.459853,-158.151520,3.353189,4.509541,128.134848,0
2018-08-17,sz.002052,4.1000,4.1300,3.9500,3.9800,4.0500,5994400,24224803.6700,0.803595,1,-1.728399,-155.418037,3.295232,4.431598,125.920172,0
2018-08-20,sz.002052,4.0000,4.0600,3.9200,4.0400,3.9800,5414820,21590336.2000,0.725898,1,1.507536,-157.761022,3.344909,4.498406,127.818466,0
2018-08-21,sz.002052,4.0200,4.1000,4.0100,4.0500,4.0400,4276020,17361797.8000,0.573233,1,0.247530,-158.151520,3.353189,4.509541,128.134848,0
2018-08-22,sz.002052,4.0500,4.0900,3.9800,4.0000,4.0500,3792692,15289904.9200,0.508440,1,-1.234573,-156.199032,3.311791,4.453867,126.552936,0
2018-08-23,sz.002052,4.0100,4.0400,3.9600,4.0000,4.0000,4853811,19460563.4100,0.650691,1,0.000000,-156.199032,3.311791,4.453867,126.552936,0
2018-08-24,sz.002052,3.9900,4.0300,3.9800,3.9800,4.0000,3658301,14617109.9800,0.490423,1,-0.499999,-155.418037,3.295232,4.431598,125.920172,0
2018-08-27,sz.002052,3.9800,4.0600,3.9800,4.0400,3.9800,4987498,20080552.4900,0.668613,1,1.507536,-157.761022,3.344909,4.498406,127.818466,0
2018-08-28,sz.002052,4.0600,4.0700,4.0100,4.0200,4.0400,4840600,19556909.0300,0.648920,1,-0.495049,-156.980027,3.328350,4.476137,127.185701,0
2018-08-29,sz.002052,4.0000,4.0100,3.8900,3.9000,4.0200,9504943,37258110.7300,1.274201,1,-2.985072,-127.773223,3.235403,4.123401,-91.703295,0
2018-08-30,sz.002052,3.8700,3.9300,3.7900,3.8000,3.9000,6736123,25911349.0900,0.903022,1,-2.564106,-124.496986,3.152444,4.017673,-89.351928,0
2018-08-31,sz.002052,3.8200,3.8400,3.7900,3.7900,3.8000,3590100,13667875.0000,0.481277,1,-0.263158,-124.169363,3.144148,4.007100,-89.116791,0
2018-09-03,sz.002052,3.8000,3.8200,3.7200,3.8000,3.7900,3872500,14588300.0000,0.519134,1,0.263852,-124.496986,3.152444,4.017673,-89.351928,0
2018-09-04,sz.002052,3.8100,3.9000,3.8000,3.8700,3.8000,5744837,22180724.9300,0.770134,1,1.842103,-126.790352,3.210515,4.091683,-90.997885,0
2018-09-05,sz.002052,3.8700,3.9200,3.8300,3.8400,3.8700,4708621,18188259.4400,0.631222,1,-0.775193,-125.807481,3.185627,4.059964,-90.292475,0
2018-09-06,sz.002052,3.8300,3.9100,3.8000,3.8600,3.8400,4086439,15774422.9200,0.547814,1,0.520833,-126.462728,3.202219,4.081110,-90.762748,0
2018-09-07,sz.002052,3.8500,3.9300,3.8200,3.8900,3.8600,6201238,24129537.1600,0.831317,1,0.777208,-127.445599,3.227107,4.112829,-91.468158,0
2018-09-10,sz.002052,3.8800,3.8900,3.7300,3.7500,3.8900,5351500,20335079.9900,0.717404,1,-3.598974,-122.858868,3.110964,3.964809,-88.176245,0
2018-09-11,sz.002052,3.7100,3.8300,3.7100,3.8200,3.7500,3566113,13516499.1400,0.478061,1,1.866665,-125.152234,3.169036,4.038819,-89.822201,0
2018-09-12,sz.002052,3.8200,3.8400,3.7700,3.8100,3.8200,3087200,11762674.0000,0.413860,1,-0.261780,-124.824610,3.160740,4.028246,-89.587065,0
2018-09-13,sz.002052,3.8200,3.8500,3.7900,3.8400,3.8100,3973628,15199610.2400,0.532691,1,0.787401,-125.807481,3.185627,4.059964,-90.292475,0
2018-09-14,sz.002052,3.8600,3.8700,3.7800,3.7800,3.8400,3285540,12529965.2000,0.440449,1,-1.562499,-123.841739,3.135852,3.996528,-88.881655,0
2018-09-17,sz.002052,3.7500,3.8000,3.5800,3.6300,3.7800,5629901,20699955.5800,0.754726,1,-3.968250,-118.927384,3.011413,3.837935,-85.354605,0
2018-09-18,sz.002052,3.6300,3.7100,3.6200,3.6900,3.6300,3704597,13573375.3900,0.496626,1,1.652891,-120.893126,3.061189,3.901372,-86.765425,0
2018-09-19,sz.002052,3.6900,3.7500,3.6700,3.7400,3.6900,4927800,18354347.0000,0.660604,1,1.355012,-122.531244,3.102668,3.954236,-87.941108,0
2018-09-20,sz.002052,3.7100,3.7700,3.6900,3.7200,3.7400,4173850,15553108.5000,0.559532,1,-0.534759,-121.875997,3.086077,3.933091,-87.470835,0
2018-09-21,sz.002052,3.7200,3.8700,3.7200,3.7700,3.7200,7542698,28575025.3900,1.011149,1,1.344085,-123.514115,3.127556,3.985955,-88.646518,0
2018-09-25,sz.002052,3.7900,3.7900,3.7400,3.7600,3.7700,4148600,15590966.0000,0.556147,1,-0.265252,-123.186492,3.119260,3.975382,-88.411381,0
2018-09-26,sz.002052,3.7500,3.7900,3.7300,3.7500,3.7600,4267010,16041156.5200,0.572021,1,-0.265957,-122.858868,3.110964,3.964809,-88.176245,0
2018-09-27,sz.002052,3.7500,3.7500,3.6000,3.6100,3.7500,6566497,24090126.2000,0.880283,1,-3.733336,-118.272137,2.994822,3.816790,-84.884332,0
2018-09-28,sz.002052,3.6100,3.6800,3.6100,3.6700,3.6100,3701400,13510237.0000,0.496197,1,1.662055,-120.237879,3.044597,3.880226,-86.295152,0
2018-10-08,sz.002052,3.6500,3.6500,3.5000,3.5300,3.6700,4952100,17738780.0000,0.663862,1,-3.814717,-115.651148,2.928454,3.732207,-83.003238,0
2018-10-09,sz.002052,3.5300,3.5800,3.5000,3.5100,3.5300,3202101,11315887.4800,0.429263,1,-0.566572,-114.995901,2.911863,3.711061,-82.532965,0
2018-10-10,sz.002052,3.5100,3.5400,3.4300,3.5200,3.5100,3565009,12453861.9400,0.477913,1,0.284900,-115.323524,2.920159,3.721634,-82.768102,0
2018-10-11,sz.002052,3.2600,3.3700,3.1700,3.1700,3.5200,7677100,24970198.0000,1.029166,1,-9.943179,-103.856697,2.629802,3.351585,-74.538319,0
2018-10-12,sz.002052,3.1500,3.1500,2.8800,3.0200,3.1700,9931837,29664291.1100,1.331429,1,-4.731864,-98.942342,2.505363,3.192993,-71.011269,0
2018-10-15,sz.002052,3.0700,3.1300,2.9700,2.9900,3.0200,4757170,14556405.5800,0.637730,1,-0.993376,-97.959471,2.480476,3.161274,-70.305859,0
2018-10-16,sz.002052,3.0200,3.0400,2.9100,2.9300,2.9900,5316000,15785522.0000,0.712645,1,-2.006687,-95.993729,2.430700,3.097837,-68.895039,0
2018-10-17,sz.002052,2.9800,3.0300,2.9300,3.0100,2.9300,4389100,13089439.7800,0.588388,1,2.730373,-98.614718,2.497067,3.182420,-70.776132,0
2018-10-18,sz.002052,3.0000,3.0200,2.9200,2.9500,3.0100,5136100,15194602.0000,0.688528,1,-1.993354,-96.648976,2.447292,3.118983,-69.365313,0
2018-10-19,sz.002052,2.8700,2.9900,2.8500,2.9800,2.9500,4697400,13813331.0000,0.629718,1,1.016948,-97.631847,2.472180,3.150702,-70.070723,0
2018-10-22,sz.002052,3.0400,3.2800,3.0400,3.2800,2.9800,5568384,17821990.7500,0.746479,1,10.067110,-107.460557,2.721057,3.467886,-77.124822,0
2018-10-23,sz.002052,3.4300,3.5900,3.2000,3.2600,3.2800,24434936,83037505.1100,3.275666,1,-0.609756,-106.805309,2.704465,3.446741,-76.654549,0
2018-10-24,sz.002052,3.1500,3.3400,3.1500,3.2100,3.2600,11989234,38809752.3000,1.607237,1,-1.533741,-105.167191,2.662985,3.393877,-75.478866,0
2018-10-25,sz.002052,3.0700,3.5300,3.0300,3.5300,3.2100,18593931,61813931.1200,2.492640,1,9.968844,-115.651148,2.928454,3.732207,-83.003238,0
2018-10-26,sz.002052,3.7000,3.8800,3.6100,3.6200,3.5300,54768170,207249114.8400,7.342038,1,2.549573,-118.599761,3.003118,3.827362,-85.119468,0
2018-10-29,sz.002052,3.3900,3.4700,3.2600,3.2600,3.6200,33603970,112426295.3700,4.504836,1,-9.944749,-76.805241,2.828288,3.213855,68.426425,0
2018-10-30,sz.002052,3.3000,3.4800,3.3000,3.3500,3.2600,22243971,74994705.2800,2.981953,1,2.760734,-78.925631,2.906370,3.302581,70.315498,0
2018-10-31,sz.002052,3.2100,3.4600,3.1800,3.3800,3.3500,20694734,69355237.6800,2.774267,1,0.895529,-79.632428,2.932397,3.332156,70.945189,0
2018-11-01,sz.002052,3.3600,3.5800,3.3400,3.3700,3.3800,18888061,64642497.1300,2.532070,1,-0.295865,-79.396829,2.923721,3.322298,70.735292,0
2018-11-02,sz.002052,3.4200,3.4600,3.3800,3.4100,3.3700,14422561,49185580.4000,1.933440,1,1.186950,-80.339225,2.958424,3.361731,71.574881,0
2018-11-05,sz.002052,3.4500,3.5300,3.4200,3.4900,3.4100,18419268,64002584.5600,2.469226,1,2.346039,-82.224016,3.027830,3.440599,73.254057,0
2018-11-06,sz.002052,3.4700,3.4700,3.3400,3.4000,3.4900,12169268,41239069.5200,1.631371,1,-2.578794,-80.103626,2.949748,3.351873,71.364983,0
2018-11-07,sz.002052,3.4100,3.4700,3.3800,3.3800,3.4000,10593210,36256112.1000,1.420090,1,-0.588235,-79.632428,2.932397,3.332156,70.945189,0
2018-11-08,sz.002052,3.3900,3.7200,3.3800,3.7200,3.3800,23254961,83526659.8700,3.117483,1,10.059170,-87.642790,3.227372,3.667343,78.081688,0
2018-11-09,sz.002052,3.7000,3.7000,3.5300,3.5700,3.7200,29820166,106940777.4200,3.997592,1,-4.032260,-84.108807,3.097236,3.519467,74.933233,0
2018-11-12,sz.002052,3.5300,3.6800,3.5200,3.6500,3.5700,19715549,71548812.0300,2.643001,1,2.240901,-85.993598,3.166642,3.598334,76.612409,0
2018-11-13,sz.002052,3.6000,3.7900,3.5800,3.7500,3.6500,27572656,102380056.7400,3.696298,1,2.739723,-88.349587,3.253399,3.696919,78.711379,0
2018-11-14,sz.002052,3.7300,4.0800,3.6900,3.7300,3.7500,24716035,94160857.2200,3.313349,1,-0.533333,-87.878389,3.236047,3.677202,78.291585,0
2018-11-15,sz.002052,3.7500,3.8600,3.6600,3.8100,3.7300,23425619,87928576.5700,3.140360,1,2.144770,-89.763180,3.305453,3.756069,79.970761,0
2018-11-16,sz.002052,3.7800,3.9800,3.7500,3.8300,3.8100,20719052,79593487.5400,2.777527,1,0.524934,-90.234378,3.322805,3.775786,80.390555,0
2018-11-19,sz.002052,3.8500,3.9600,3.8200,3.9200,3.8300,21171370,82139447.0400,2.838163,1,2.349874,-92.354768,3.400886,3.864512,82.279628,0
2018-11-20,sz.002052,3.8700,3.9100,3.7200,3.7300,3.9200,20440060,77858864.2000,2.740126,1,-4.846940,-87.878389,3.236047,3.677202,78.291585,0
2018-11-21,sz.002052,3.6500,3.8000,3.6400,3.8000,3.7300,13738553,51167059.0200,1.841745,1,1.876674,-89.527582,3.296778,3.746211,79.760864,0
2018-11-22,sz.002052,3.8100,3.8300,3.7300,3.7500,3.8000,8949655,33767847.3400,1.199761,1,-1.315788,-88.349587,3.253399,3.696919,78.711379,0
2018-11-23,sz.002052,3.7400,3.7800,3.4500,3.4500,3.7500,16543800,59205210.0000,2.217807,1,-7.999999,-81.281620,2.993127,3.401165,72.414469,0
2018-11-26,sz.002052,3.4500,3.5600,3.4500,3.4900,3.4500,7347100,25730042.0000,0.984928,1,1.159419,-82.224016,3.027830,3.440599,73.254057,0
2018-11-27,sz.002052,3.5500,3.6300,3.5000,3.5600,3.4900,8162100,29125029.0000,1.094184,1,2.005729,-83.873208,3.088560,3.509608,74.723336,0
2018-11-28,sz.002052,3.5800,3.8800,3.5100,3.7600,3.5600,27717473,103460191.6400,3.715712,1,5.617979,-88.585186,3.262075,3.706777,78.921276,0
2018-11-29,sz.002052,3.8300,3.8700,3.5500,3.5600,3.7600,21143640,78438375.3400,2.834446,1,-5.319150,-83.873208,3.088560,3.509608,74.723336,0
2018-11-30,sz.002052,3.5100,3.5800,3.4000,3.5300,3.5600,11731037,41199055.3500,1.572624,1,-0.842696,-83.166411,3.062533,3.480033,74.093645,0
2018-12-03,sz.002052,3.5800,3.7200,3.5800,3.6400,3.5300,15410786,56310889.1900,2.065919,1,3.116151,-85.757999,3.157966,3.588476,76.402512,0
2018-12-04,sz.002052,3.6400,4.0000,3.6300,3.8600,3.6400,51935485,202892348.2800,6.962298,1,6.043950,-90.941175,3.348832,3.805362,81.020246,0
2018-12-05,sz.002052,3.7600,3.7900,3.6800,3.7800,3.8600,31440536,117445699.0400,4.214813,1,-2.072537,-89.056384,3.279426,3.726494,79.341070,0
2018-12-06,sz.002052,3.7600,3.9400,3.6500,3.7700,3.7800,28057131,105253781.3600,3.761245,1,-0.264550,-88.820785,3.270750,3.716636,79.131173,0
2018-12-07,sz.002052,3.7900,3.8000,3.6700,3.7200,3.7700,15621530,58485528.0000,2.094170,1,-1.326259,-87.642790,3.227372,3.667343,78.081688,0
2018-12-10,sz.002052,3.6800,3.8200,3.6400,3.7000,3.7200,15652730,58487846.9800,2.098353,1,-0.537634,-87.171593,3.210020,3.647626,77.661894,0
2018-12-11,sz.002052,3.7000,3.9900,3.6800,3.9100,3.7000,36170633,139447059.1700,4.848914,1,5.675676,-92.119169,3.392211,3.854654,82.069731,0
2018-12-12,sz.002052,3.8800,3.9100,3.8100,3.8400,3.9100,19340486,74364574.3800,2.592721,1,-1.790286,-90.469977,3.331481,3.785645,80.600452,0
2018-12-13,sz.002052,3.8100,3.9400,3.8100,3.8400,3.8400,16442087,63651504.7200,2.204171,1,0.000000,-90.469977,3.331481,3.785645,80.600452,0
2018-12-14,sz.002052,3.8100,4.0800,3.7500,3.9500,3.8400,42758248,166848167.7700,5.732028,1,2.864587,-93.061565,3.426914,3.894088,82.909319,0
2018-12-17,sz.002052,3.9000,4.0700,3.8200,4.0200,3.9500,35608539,141297919.9900,4.773562,1,1.772150,-94.710757,3.487644,3.963097,84.378598,0
2018-12-18,sz.002052,3.9000,3.9900,3.8500,3.9400,4.0200,19342038,75645346.4400,2.592929,1,-1.990048,-92.825966,3.418238,3.884229,82.699422,0
2018-12-19,sz.002052,3.9000,4.0500,3.8000,3.8100,3.9400,18952339,73898253.5500,2.540687,1,-3.299495,-89.763180,3.305453,3.756069,79.970761,0
2018-12-20,sz.002052,4.1900,4.1900,4.1900,4.1900,3.8100,21836071,91493137.4900,2.927271,1,9.973756,-98.715939,3.635131,4.130691,87.946847,0
2018-12-21,sz.002052,4.2000,4.5000,4.0800,4.2300,4.1900,74217305,317597835.6200,9.949324,1,0.954653,-99.658334,3.669834,4.170124,88.786435,0
2018-12-24,sz.002052,4.2200,4.4000,4.0500,4.2300,4.2300,45515683,191696783.1300,6.101681,1,0.000000,-99.658334,3.669834,4.170124,88.786435,0
2018-12-25,sz.002052,4.1500,4.6500,4.0600,4.6500,4.2300,67860746,297193527.9600,9.097185,1,9.929080,-109.553488,4.034215,4.584179,97.602110,0
2018-12-26,sz.002052,4.6700,4.8700,4.4400,4.4500,4.6500,80763312,374221199.2800,10.826860,1,-4.301081,-104.841510,3.860700,4.387010,93.404170,0
2018-12-27,sz.002052,4.5200,4.5600,4.2500,4.3000,4.4500,42917685,188765914.2600,5.753402,1,-3.370778,-101.307527,3.730564,4.239133,90.255714,0
2018-12-28,sz.002052,4.3400,4.3600,4.0800,4.1300,4.3000,30624521,128256725.6500,4.105421,1,-3.953490,-97.302345,3.583077,4.071540,86.687465,0
2019-01-02,sz.002052,4.1300,4.3600,4.0900,4.2500,4.1300,29254362,123146131.4700,3.921742,1,2.905566,-100.129532,3.687185,4.189841,89.206229,0
2019-01-03,sz.002052,4.1800,4.2600,4.0000,4.0000,4.2500,30369993,124583559.5200,4.071300,1,-5.882353,-94.239560,3.470292,3.943380,83.958804,0
2019-01-04,sz.002052,4.0200,4.1000,3.9000,4.0800,4.0000,21077043,85068562.0900,2.825518,1,1.999998,-96.124351,3.539698,4.022248,85.637980,0
2019-01-07,sz.002052,4.0800,4.2500,4.0800,4.2000,4.0800,23361428,97447647.5100,3.131755,1,2.941174,-98.951538,3.643807,4.140549,88.156744,0
2019-01-08,sz.002052,4.2300,4.2300,4.1100,4.2000,4.2000,18086996,75305036.0100,2.424682,1,0.000000,-98.951538,3.643807,4.140549,88.156744,0
2019-01-09,sz.002052,4.2100,4.4300,4.1500,4.2500,4.2000,32517300,140004178.7600,4.359161,1,1.190481,-100.129532,3.687185,4.189841,89.206229,0
2019-01-10,sz.002052,4.1900,4.5000,4.1700,4.3700,4.2500,35245890,153302571.8900,4.724946,1,2.823527,-102.956719,3.791294,4.308143,91.724993,0
2019-01-11,sz.002052,4.3100,4.4800,4.3000,4.3800,4.3700,25028684,109458856.8800,3.355262,1,0.228838,-103.192318,3.799970,4.318001,91.934891,0
2019-01-14,sz.002052,4.3100,4.3700,4.2500,4.3300,4.3800,14003246,60239252.6000,1.877228,1,-1.141557,-102.014323,3.756591,4.268709,90.885405,0
2019-01-15,sz.002052,4.3000,4.3200,4.1500,4.2300,4.3300,16271148,68780863.7200,2.181256,1,-2.309467,-99.658334,3.669834,4.170124,88.786435,0
2019-01-16,sz.002052,4.2100,4.2800,4.1000,4.1200,4.2300,14546909,60673196.5300,1.950110,1,-2.600476,-97.066746,3.574401,4.061681,86.477568,0
2019-01-17,sz.002052,4.1200,4.1700,4.0200,4.0500,4.1200,14369966,58790993.8000,1.926390,1,-1.699022,-95.417554,3.513671,3.992672,85.008289,0
2019-01-18,sz.002052,4.0700,4.1100,4.0200,4.0500,4.0500,8520100,34576460.0000,1.142176,1,0.000000,-95.417554,3.513671,3.992672,85.008289,0
2019-01-21,sz.002052,4.0400,4.1700,4.0300,4.1300,4.0500,8907529,36670037.0200,1.194114,1,1.975307,-97.302345,3.583077,4.071540,86.687465,0
2019-01-22,sz.002052,4.1200,4.1400,3.9600,4.0200,4.1300,11132942,44862482.0000,1.492445,1,-2.663441,-94.710757,3.487644,3.963097,84.378598,0
2019-01-23,sz.002052,4.0300,4.0400,3.9400,3.9900,4.0200,6542100,26036847.0000,0.877012,1,-0.746268,-94.003961,3.461616,3.933522,83.748907,0
2019-01-24,sz.002052,3.9500,4.0600,3.9500,3.9900,3.9900,6746340,27034683.8000,0.904392,1,0.000000,-94.003961,3.461616,3.933522,83.748907,0
2019-01-25,sz.002052,3.9900,4.0300,3.9400,3.9400,3.9900,7017794,27881292.3000,0.940782,1,-1.253132,-92.825966,3.418238,3.884229,82.699422,0
2019-01-28,sz.002052,3.9600,4.0200,3.9200,3.9400,3.9400,5590500,22217827.0000,0.749444,1,0.000000,-92.825966,3.418238,3.884229,82.699422,0
2019-01-29,sz.002052,4.0300,4.1200,3.7800,3.9900,3.9400,9353200,37232280.0000,1.253859,1,1.269034,-94.003961,3.461616,3.933522,83.748907,0
2019-01-30,sz.002052,3.6000,3.8600,3.6000,3.7600,3.9900,15015183,56128222.7600,2.012885,1,-5.764411,-88.585186,3.262075,3.706777,78.921276,0
2019-01-31,sz.002052,3.7000,3.8500,3.6400,3.6600,3.7600,8305383,30953187.7600,1.113392,1,-2.659572,-86.229197,3.175317,3.608193,76.822306,0
2019-02-01,sz.002052,3.6500,3.7500,3.6500,3.7300,3.6600,4367900,16251093.0000,0.585546,1,1.912566,-87.878389,3.236047,3.677202,78.291585,0
2019-02-11,sz.002052,3.7300,3.8700,3.7100,3.8600,3.7300,6240727,23924417.4100,0.836611,1,3.485251,-90.941175,3.348832,3.805362,81.020246,0
2019-02-12,sz.002052,3.8700,3.9400,3.8400,3.9200,3.8600,6116830,23836121.2000,0.820002,1,1.554409,-92.354768,3.400886,3.864512,82.279628,0
2019-02-13,sz.002052,3.9500,4.0700,3.9100,4.0300,3.9200,12682842,51028503.2600,1.700219,1,2.806126,-94.946356,3.496319,3.972955,84.588495,0
2019-02-14,sz.002052,4.0200,4.0300,3.9700,3.9900,4.0300,8213789,32799173.1100,1.101113,1,-0.992561,-94.003961,3.461616,3.933522,83.748907,0
2019-02-15,sz.002052,4.0200,4.1600,4.0000,4.0100,3.9900,9564500,38798957.2700,1.282185,1,0.501259,-94.475158,3.478968,3.953238,84.168701,0
2019-02-18,sz.002052,3.9500,4.1500,3.9500,4.1500,4.0100,17917157,73364883.3100,2.401914,1,3.491268,-97.773543,3.600428,4.091257,87.107259,0
2019-02-19,sz.002052,4.1900,4.4900,4.1000,4.3300,4.1500,32192082,136794025.3000,4.315563,1,4.337345,-102.014323,3.756591,4.268709,90.885405,0
2019-02-20,sz.002052,4.2600,4.7600,4.2100,4.7600,4.3300,45117974,206475827.4900,6.048365,1,9.930723,-112.145076,4.129648,4.692622,99.910977,0
2019-02-21,sz.002052,4.7600,5.1000,4.5900,4.8300,4.7600,76881103,371033026.1100,10.306424,1,1.470582,-113.794268,4.190378,4.761631,101.380256,0
2019-02-22,sz.002052,4.6600,4.8400,4.5600,4.7400,4.8300,44072055,205847702.5900,5.908153,1,-1.863357,-11.675397,4.112296,4.416090,99.491183,0
2019-02-25,sz.002052,4.7000,4.9700,4.6800,4.8900,4.7400,50041439,241206332.2800,6.708388,1,3.164559,-12.044871,4.242432,4.555840,102.639638,0
2019-02-26,sz.002052,4.8400,4.8400,4.5600,4.6300,4.8900,49681770,232601039.9700,6.660172,1,-5.316968,-11.404449,4.016863,4.313607,97.182316,0
2019-02-27,sz.002052,4.5800,4.6800,4.4900,4.5500,4.6300,27552294,126692238.3400,3.693569,1,-1.727860,-11.207396,3.947457,4.239074,95.503140,0
2019-02-28,sz.002052,4.5700,4.6500,4.5200,4.5800,4.5500,15310571,70232843.3400,2.052484,1,0.659335,-11.281290,3.973485,4.267024,96.132831,0
2019-03-01,sz.002052,4.6000,4.6200,4.4400,4.5300,4.5800,15341500,69361833.6800,2.056630,1,-1.091697,-11.158132,3.930106,4.220440,95.083346,0
2019-03-04,sz.002052,4.9500,4.9800,4.5100,4.7500,4.5300,65202157,318067625.6300,8.740784,1,4.856507,-11.700028,4.120972,4.425407,99.701080,0
2019-03-05,sz.002052,4.6100,5.2300,4.5800,5.2300,4.7500,90308330,447554730.7700,12.106434,1,10.105260,-12.882347,4.537407,4.872606,109.776136,0
2019-03-06,sz.002052,5.3800,5.4000,5.0300,5.1900,5.2300,90635032,473256234.6900,12.150230,1,-0.764818,-12.783820,4.502704,4.835339,108.936548,0
2019-03-07,sz.002052,5.0600,5.6700,5.0400,5.3700,5.1900,75661586,400989291.2400,10.142940,1,3.468205,-13.227190,4.658867,5.003039,112.714695,0
2019-03-08,sz.002052,5.1900,5.5600,5.0800,5.1000,5.3700,65538491,348031518.7000,8.785872,1,-5.027933,-12.562136,4.424623,4.751489,107.047475,0
2019-03-11,sz.002052,5.0600,5.2100,4.9500,5.2000,5.1000,40078143,205490971.1900,5.372742,1,1.960783,-12.808452,4.511380,4.844656,109.146445,0
2019-03-12,sz.002052,5.2000,5.2900,5.0800,5.2100,5.2000,44704579,231718506.2600,5.992947,1,0.192312,-12.833084,4.520056,4.853972,109.356342,0
2019-03-13,sz.002052,5.2000,5.2000,4.9200,4.9700,5.2100,30918004,156729527.6400,4.144764,1,-4.606531,-12.241924,4.311838,4.630373,104.318814,0
2019-03-14,sz.002052,4.9100,5.0200,4.6400,4.6900,4.9700,23361840,112154869.9600,3.131810,1,-5.633798,-11.552239,4.068918,4.369507,98.441698,0
2019-03-15,sz.002052,4.7400,4.9000,4.7300,4.7800,4.6900,17784585,85552995.3000,2.384142,1,1.918980,-11.773923,4.146999,4.453357,100.330771,0
2019-03-18,sz.002052,4.7900,4.9900,4.7700,4.9300,4.7800,17360789,85215176.7800,2.327329,1,3.138067,-12.143398,4.277135,4.593106,103.479226,0
2019-03-19,sz.002052,4.9400,5.0500,4.9000,4.9300,4.9300,15201952,75441551.4200,2.037923,1,0.000000,-12.143398,4.277135,4.593106,103.479226,0
2019-03-20,sz.002052,4.8900,4.9600,4.7800,4.8800,4.9300,16052303,77801950.1000,2.151918,1,-1.014193,-12.020240,4.233756,4.546523,102.429741,0
2019-03-21,sz.002052,4.9500,5.2500,4.9500,5.1000,4.8800,36150702,184275337.3900,4.846243,1,4.508193,-12.562136,4.424623,4.751489,107.047475,0
2019-03-22,sz.002052,5.1500,5.1500,4.9700,5.1000,5.1000,24452701,123638125.0200,3.278048,1,0.000000,-12.562136,4.424623,4.751489,107.047475,0
2019-03-25,sz.002052,5.0000,5.0800,4.9000,4.9200,5.1000,21199542,105439292.2400,2.841940,1,-3.529408,-12.118766,4.268459,4.583790,103.269329,0
2019-03-26,sz.002052,4.8600,5.0300,4.7000,4.7300,4.9200,19107107,92759251.4100,2.561435,1,-3.861790,-11.650765,4.103621,4.406773,99.281286,0
