date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-12,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2012-01-13,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2012-01-16,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2012-01-17,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-84.109181,-6.246476,,-6182.069031
2012-01-18,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-01-19,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-01-20,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-01-30,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-01-31,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-01,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-02,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-03,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-06,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-07,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-08,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-09,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-10,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-13,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-14,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-15,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-16,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-17,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-20,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-21,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-22,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-23,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-24,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-27,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-28,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-02-29,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-01,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-02,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-05,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-06,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-07,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-08,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-09,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-12,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-13,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-14,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-15,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-16,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-19,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-20,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-21,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-22,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-23,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-26,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-27,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-28,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-29,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-03-30,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-04-05,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-04-06,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-04-09,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-04-10,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-04-11,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-04-12,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-04-13,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-04-16,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-04-17,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-85.223153,-6.122090,,-854.803659
2012-04-18,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-04-19,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-04-20,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-04-23,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-04-24,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-04-25,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-04-26,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-04-27,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-02,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-03,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-04,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-07,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-08,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-09,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-10,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-11,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-14,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-15,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-16,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-17,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-18,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-21,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-22,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-23,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-24,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-25,sh.600603,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-86.540308,-6.009784,,-3426.227169
2012-05-28,sh.600603,8.8600,8.8600,8.8600,8.8600,9.3300,11000,97460.0000,0.005651,1,-5.037500,-82.180828,-5.707040,,-3253.630516
2012-05-29,sh.600603,8.4200,8.4200,8.4200,8.4200,8.8600,206300,1737046.0000,0.105990,1,-4.966100,-78.099613,-5.423621,,-3092.050671
2012-05-30,sh.600603,8.0000,8.0000,8.0000,8.0000,8.4200,243600,1948800.0000,0.125153,1,-4.988100,-74.203908,-5.153084,,-2937.815364
2012-05-31,sh.600603,7.6000,7.6000,7.6000,7.6000,8.0000,454100,3451160.0000,0.233300,1,-5.000000,-70.493713,-4.895430,,-2790.924596
2012-06-01,sh.600603,7.2200,7.2200,7.2200,7.2200,7.6000,605200,4369544.0000,0.310930,1,-5.000000,-66.969027,-4.650658,,-2651.378366
2012-06-04,sh.600603,6.8600,6.8600,6.8600,6.8600,7.2200,401800,2756348.0000,0.206430,1,-4.986100,-63.629851,-4.418769,,-2519.176675
2012-06-05,sh.600603,6.5200,6.5200,6.5200,6.5200,6.8600,904200,5895384.0000,0.464545,1,-4.956300,-60.476185,-4.199763,,-2394.319522
2012-06-06,sh.600603,6.1900,6.1900,6.1900,6.1900,6.5200,1114900,6901231.0000,0.572795,1,-5.061300,-57.415274,-3.987199,,-2273.134638
2012-06-07,sh.600603,5.8800,5.8800,5.8800,5.8800,6.1900,995400,5852952.0000,0.511401,1,-5.008100,-54.539872,-3.787517,,-2159.294293
2012-06-08,sh.600603,5.5900,6.0700,5.5900,5.6900,5.8800,34301676,195731229.0000,17.622964,1,-3.231300,-52.777530,-3.665131,,-2089.521178
2012-06-11,sh.600603,5.4600,5.5800,5.4100,5.4900,5.6900,22403764,122169035.0000,11.510246,1,-3.514900,-50.922432,-3.536304,,-2016.075794
2012-06-12,sh.600603,5.4000,5.7600,5.4000,5.7600,5.4900,23625765,133261057.0000,12.138066,1,4.918000,-53.426814,-3.710220,,-2115.227062
2012-06-13,sh.600603,5.7400,6.0500,5.6500,6.0500,5.7600,10779416,63947136.0000,5.538075,1,5.034700,-56.116705,-3.897020,,-2221.722869
2012-06-14,sh.600603,6.3400,6.3500,5.8300,5.9300,6.0500,29567041,181142713.0000,15.190480,1,-1.983500,-55.003647,-3.819723,,-2177.655639
2012-06-15,sh.600603,5.7500,6.2300,5.7500,6.2300,5.9300,21111457,128644856.0000,10.846305,1,5.059000,-57.786293,-4.012964,,-2287.823715
2012-06-18,sh.600603,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-57.786293,-4.012964,,-2287.823715
2012-06-19,sh.600603,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-57.786293,-4.012964,,-2287.823715
2012-06-20,sh.600603,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-57.786293,-4.012964,,-2287.823715
2012-06-21,sh.600603,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-57.786293,-4.012964,,-2287.823715
2012-06-25,sh.600603,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,-57.786293,-4.012964,,-2287.823715
2012-06-26,sh.600603,5.9200,6.5000,5.9200,5.9500,6.2300,19584093,118389636.0000,10.061601,1,-4.494400,-55.189157,-3.832606,,-2185.000177
2012-06-27,sh.600603,5.8400,5.9200,5.6500,5.6500,5.9500,11591253,66472977.0000,5.955168,1,-5.042000,-52.406510,-3.639366,,-2074.832101
2012-06-28,sh.600603,5.5400,5.9300,5.5000,5.9300,5.6500,14720816,85275998.0000,7.563024,1,4.955800,-55.003647,-3.819723,,-2177.655639
2012-06-29,sh.600603,5.9900,6.1200,5.7600,5.8700,5.9300,10250951,60348060.0000,5.266569,1,-1.011800,-54.447117,-3.781075,,-2155.622024
2012-07-02,sh.600603,5.8000,5.8600,5.6100,5.6900,5.8700,8541454,48721631.0000,4.388291,1,-3.066400,-52.777530,-3.665131,,-2089.521178
2012-07-03,sh.600603,5.7000,5.9100,5.6400,5.7500,5.6900,7682955,44371910.0000,3.947225,1,1.054500,-53.334059,-3.703779,,-2111.554793
2012-07-04,sh.600603,5.7000,5.7500,5.5600,5.5700,5.7500,6507653,36614418.0000,3.343397,1,-3.130400,-51.664471,-3.587835,,-2045.453947
2012-07-05,sh.600603,5.6000,5.6000,5.2900,5.2900,5.5700,8004993,42826932.0000,4.112677,1,-5.026900,-49.067334,-3.407477,,-1942.630410
2012-07-06,sh.600603,5.3300,5.3300,5.0400,5.2500,5.2900,7514463,38736180.0000,3.860660,1,-0.756100,-48.696315,-3.381711,,-1927.941333
2012-07-09,sh.600603,5.1800,5.5000,5.1500,5.3100,5.2500,8014859,43084441.0000,4.117746,1,1.142900,-49.252844,-3.420359,,-1949.974948
2012-07-10,sh.600603,5.2900,5.5000,5.2600,5.3800,5.3100,5008925,27066617.0000,2.573405,1,1.318300,-49.902128,-3.465449,,-1975.680833
2012-07-11,sh.600603,5.3000,5.3400,5.1100,5.1800,5.3800,5389776,27915684.0000,2.769073,1,-3.717500,-48.047030,-3.336622,,-1902.235448
2012-07-12,sh.600603,5.1700,5.3100,5.1200,5.2900,5.1800,5555959,29052878.0000,2.854451,1,2.123600,-49.067334,-3.407477,,-1942.630410
2012-07-13,sh.600603,5.2600,5.3000,5.2000,5.2500,5.2900,4063466,21298277.0000,2.087662,1,-0.756100,-48.696315,-3.381711,,-1927.941333
2012-07-16,sh.600603,5.1900,5.5100,5.1900,5.5000,5.2500,10885285,59238826.0000,5.592467,1,4.761900,-51.015187,-3.542745,,-2019.748063
2012-07-17,sh.600603,5.4300,5.5000,5.2300,5.4200,5.5000,6625890,35505142.0000,3.404143,1,-1.454500,-50.273148,-3.491214,,-1990.369909
2012-07-18,sh.600603,5.3500,5.6800,5.2600,5.6200,5.4200,9061602,49749415.0000,4.655524,1,3.690000,-65.484785,-3.615487,,5991.958614
2012-07-19,sh.600603,5.5500,5.6900,5.5200,5.5600,5.6200,6712292,37484580.0000,3.448534,1,-1.067600,-64.785659,-3.576888,,5927.987525
2012-07-20,sh.600603,5.5100,5.5700,5.3900,5.4500,5.5600,4773193,26104589.0000,2.452294,1,-1.978400,-63.503929,-3.506122,,5810.707197
2012-07-23,sh.600603,5.3900,5.3900,5.1800,5.2300,5.4500,4919370,25765986.0000,2.527395,1,-4.036700,-60.940467,-3.364590,,5576.146539
2012-07-24,sh.600603,5.1800,5.2700,5.0900,5.2100,5.2300,2692685,14048177.0000,1.383404,1,-0.382400,-60.707426,-3.351724,,5554.822843
2012-07-25,sh.600603,5.1800,5.2600,5.1800,5.2200,5.2100,2447910,12782093.0000,1.257648,1,0.191900,-60.823946,-3.358157,,5565.484691
2012-07-26,sh.600603,5.2000,5.2600,5.1100,5.1300,5.2200,2764659,14310588.0000,1.420382,1,-1.724100,-59.775258,-3.300258,,5469.528058
2012-07-27,sh.600603,5.1500,5.1600,5.0000,5.0700,5.1300,3333488,16945373.0000,1.712626,1,-1.169600,-59.076132,-3.261658,,5405.556970
2012-07-30,sh.600603,4.8200,4.8200,4.8200,4.8200,5.0700,667200,3215904.0000,0.342783,1,-4.931000,-56.163108,-3.100827,,5139.010768
2012-07-31,sh.600603,4.5800,4.5800,4.5800,4.5800,4.8200,185200,848216.0000,0.095149,1,-4.979300,-53.366604,-2.946429,,4883.126415
2012-08-01,sh.600603,4.3500,4.4300,4.3500,4.3500,4.5800,8136341,35427837.0000,4.180159,1,-5.021800,-50.686622,-2.798464,,4637.903909
2012-08-02,sh.600603,4.1800,4.3500,4.1300,4.1300,4.3500,9285665,38665719.0000,4.770640,1,-5.057500,-48.123161,-2.656933,,4403.343252
2012-08-03,sh.600603,4.0600,4.0900,3.9200,4.0100,4.1300,15032168,59419711.0000,7.722986,1,-2.905600,-46.724909,-2.579734,,4275.401075
2012-08-06,sh.600603,3.9300,4.0700,3.8700,4.0700,4.0100,9630520,38569423.0000,4.947814,1,1.496300,-47.424035,-2.618333,,4339.372163
2012-08-07,sh.600603,4.0700,4.2700,3.9900,4.2700,4.0700,11486014,47441245.0000,5.901100,1,4.914000,-49.754454,-2.746998,,4552.609125
2012-08-08,sh.600603,4.2200,4.2800,4.0600,4.1000,4.2700,10261412,42884326.0000,5.271943,1,-3.981300,-47.773598,-2.637633,,4371.357708
2012-08-09,sh.600603,4.0800,4.2100,4.0400,4.1700,4.1000,6794375,28261352.0000,3.490705,1,1.707300,-48.589245,-2.682666,,4445.990644
2012-08-10,sh.600603,4.1500,4.2100,4.1200,4.1200,4.1700,5160229,21466344.0000,2.651140,1,-1.199000,-48.006640,-2.650499,,4392.681404
2012-08-13,sh.600603,4.1300,4.1300,3.9100,3.9100,4.1200,6619406,26486498.0000,3.400812,1,-5.097100,-45.559699,-2.515401,,4168.782594
2012-08-14,sh.600603,3.8900,3.9500,3.7200,3.8400,3.9100,6062746,23155956.0000,3.114820,1,-1.790300,-44.744053,-2.470368,,4094.149658
2012-08-15,sh.600603,3.8300,3.8600,3.7600,3.8100,3.8400,3448937,13157778.0000,1.771939,1,-0.781200,-44.394490,-2.451069,,4062.164114
2012-08-16,sh.600603,3.8000,3.9900,3.7700,3.9200,3.8100,6346582,24801900.0000,3.260645,1,2.887100,-45.676220,-2.521834,,4179.444442
2012-08-17,sh.600603,3.9400,4.1000,3.9000,4.0300,3.9200,6582200,26399001.0000,3.381697,1,2.806100,-46.957951,-2.592600,,4296.724771
2012-08-20,sh.600603,4.0100,4.1000,3.9200,4.0100,4.0300,4364669,17429133.0000,2.242410,1,-0.496300,-46.724909,-2.579734,,4275.401075
2012-08-21,sh.600603,4.0000,4.1500,4.0000,4.1100,4.0100,6501624,26538816.0000,3.340300,1,2.493800,-47.890119,-2.644066,,4382.019556
2012-08-22,sh.600603,4.0700,4.3200,4.0700,4.3100,4.1100,13016882,55499807.0000,6.687605,1,4.866200,-50.220538,-2.772731,,4595.256517
2012-08-23,sh.600603,4.2600,4.4900,4.2300,4.4700,4.3100,11180797,48605043.0000,5.744290,1,3.712300,-52.084874,-2.875663,,4765.846086
2012-08-24,sh.600603,4.4000,4.4400,4.2500,4.2500,4.4700,8560611,36673214.0000,4.398133,1,-4.921700,-49.521412,-2.734132,,4531.285429
2012-08-27,sh.600603,4.1600,4.2400,4.0400,4.0900,4.2500,7908699,32488728.0000,4.063204,1,-3.764700,-47.657077,-2.631200,,4360.695859
2012-08-28,sh.600603,4.0700,4.1800,3.9100,4.1400,4.0900,4009977,16378265.0000,2.060182,1,1.222500,-48.239682,-2.663366,,4414.005100
2012-08-29,sh.600603,4.1200,4.1300,3.9800,4.0300,4.1400,4038382,16387987.0000,2.074775,1,-2.657000,-46.957951,-2.592600,,4296.724771
2012-08-30,sh.600603,3.9800,4.1200,3.9500,4.0400,4.0300,4359643,17592012.0000,2.239827,1,0.248133,-47.074472,-2.599033,,4307.386619
2012-08-31,sh.600603,4.0200,4.2200,3.9600,4.1700,4.0400,5730982,23651644.0000,2.944372,1,3.217800,-48.589245,-2.682666,,4445.990644
2012-09-03,sh.600603,4.1400,4.1900,4.0700,4.1800,4.1700,4205082,17415245.0000,2.160420,1,0.239800,-48.705766,-2.689099,,4456.652492
2012-09-04,sh.600603,4.2000,4.3600,4.1900,4.2900,4.1800,5278183,22515206.0000,2.711740,1,2.631600,-49.987496,-2.759865,,4573.932821
2012-09-05,sh.600603,4.2500,4.3300,4.1600,4.2900,4.2900,3668379,15556719.0000,1.884681,1,0.000000,-49.987496,-2.759865,,4573.932821
2012-09-06,sh.600603,4.2800,4.3500,4.2200,4.2800,4.2900,2829700,12054947.0000,1.453798,1,-0.233100,-49.870975,-2.753431,,4563.270973
2012-09-07,sh.600603,4.3200,4.4200,4.2700,4.3700,4.2800,6298841,27433253.0000,3.236117,1,2.102800,-50.919664,-2.811331,,4659.227605
2012-09-10,sh.600603,4.3500,4.4000,4.3100,4.4000,4.3700,5156245,22489304.0000,2.649093,1,0.686500,-51.269227,-2.830631,,4691.213150
2012-09-11,sh.600603,4.4300,4.6200,4.4200,4.6200,4.4000,8942009,41039449.0000,4.594082,1,5.000000,-53.832688,-2.972162,,4925.773807
2012-09-12,sh.600603,4.6200,4.7900,4.5700,4.6100,4.6200,9972522,46613862.0000,5.123522,1,-0.216500,-53.716167,-2.965729,,4915.111959
2012-09-13,sh.600603,4.5700,4.6900,4.4700,4.4800,4.6100,5864715,26904367.0000,3.013079,1,-2.820000,-52.201395,-2.882097,,4776.507934
2012-09-14,sh.600603,4.4700,4.5700,4.4400,4.5300,4.4800,4176632,18863772.0000,2.145803,1,1.116100,-52.784000,-2.914263,,4829.817174
2012-09-17,sh.600603,4.5300,4.7200,4.4400,4.4500,4.5300,5332058,24417982.0000,2.739419,1,-1.766000,-51.851832,-2.862797,,4744.522390
2012-09-18,sh.600603,4.3900,4.4500,4.2300,4.3300,4.4500,4194978,18016687.0000,2.155228,1,-2.696600,-50.453580,-2.785598,,4616.580213
2012-09-19,sh.600603,4.3000,4.3600,4.2600,4.3300,4.3300,3146637,13571537.0000,1.616629,1,0.000000,-50.453580,-2.785598,,4616.580213
2012-09-20,sh.600603,4.3300,4.3900,4.2300,4.2400,4.3300,4164162,17946481.0000,2.139396,1,-2.078500,-49.404891,-2.727698,,4520.623580
2012-09-21,sh.600603,4.2100,4.2500,4.0300,4.0300,4.2400,5425020,22273533.0000,2.787180,1,-4.952800,-46.957951,-2.592600,,4296.724771
2012-09-24,sh.600603,4.0200,4.0600,3.8300,4.0400,4.0300,3651454,14527160.0000,1.875985,1,0.248100,-47.074472,-2.599033,,4307.386619
2012-09-25,sh.600603,4.0300,4.0600,3.9300,3.9900,4.0400,2472880,9891941.0000,1.270477,1,-1.237600,-46.491867,-2.566867,,4254.077379
2012-09-26,sh.600603,3.9800,4.0400,3.8600,3.8800,3.9900,2598568,10229365.0000,1.335051,1,-2.756900,-45.210136,-2.496101,,4136.797050
2012-09-27,sh.600603,3.8800,4.0000,3.8800,3.9900,3.8800,3546928,13995573.0000,1.822284,1,2.835100,-46.491867,-2.566867,,4254.077379
2012-09-28,sh.600603,3.9700,4.0900,3.9500,4.0500,3.9900,2959522,11953440.0000,1.520496,1,1.503800,-47.190993,-2.605467,,4318.048467
2012-10-08,sh.600603,4.0600,4.2300,4.0000,4.2000,4.0500,3733379,15547253.0000,1.918076,1,3.703700,-48.938808,-2.701965,,4477.976188
2012-10-09,sh.600603,4.1600,4.3100,4.1500,4.2500,4.2000,3650638,15555383.0000,1.875566,1,1.190500,-49.521412,-2.734132,,4531.285429
2012-10-10,sh.600603,4.2300,4.3900,4.2200,4.3400,4.2500,4342884,18811684.0000,2.231217,1,2.117600,-50.570101,-2.792031,,4627.242061
2012-10-11,sh.600603,4.3200,4.5600,4.2700,4.4500,4.3400,8436699,38083379.0000,4.334472,1,2.534600,-51.851832,-2.862797,,4744.522390
2012-10-12,sh.600603,4.4400,4.5400,4.2300,4.4000,4.4500,8303046,36181554.0000,4.265806,1,-1.123600,-51.269227,-2.830631,,4691.213150
2012-10-15,sh.600603,4.3700,4.6200,4.3200,4.6200,4.4000,15402459,70439273.0000,7.913228,1,5.000000,-53.832688,-2.972162,,4925.773807
