date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-05,sh.600108,6.5500,6.6300,6.3600,6.3900,6.4900,51463218,332604425.0000,3.570882,1,-1.540800,167.988482,6.390665,9.871216,703.291847
2010-03-08,sh.600108,6.4000,6.4700,6.3100,6.4400,6.3900,34114336,218810335.0000,2.367094,1,0.782500,169.302946,6.440670,9.948455,708.794913
2010-03-09,sh.600108,6.4000,6.4800,6.3100,6.3800,6.4400,30949927,197555534.0000,2.147525,1,-0.931700,167.725589,6.380664,9.855768,702.191233
2010-03-10,sh.600108,6.3500,6.4300,6.2300,6.2500,6.3800,32034984,202074509.0000,2.222814,1,-2.037600,164.307983,6.250650,9.654945,687.883262
2010-03-11,sh.600108,6.2400,6.3200,6.1800,6.3000,6.2500,28053039,175186697.0000,1.946518,1,0.800000,165.622447,6.300656,9.732185,693.386328
2010-03-12,sh.600108,6.2800,6.2900,6.0600,6.0800,6.3000,29001123,179137062.0000,2.012303,1,-3.492100,159.838806,6.080633,9.392331,669.172837
2010-03-15,sh.600108,6.0800,6.1800,6.0400,6.1100,6.0800,22720762,138690759.0000,1.576527,1,0.493400,160.627484,6.110636,9.438674,672.474677
2010-03-16,sh.600108,6.1300,6.1600,5.9800,6.1000,6.1100,21222853,128729237.0000,1.472592,1,-0.163700,160.364591,6.100635,9.423226,671.374063
2010-03-17,sh.600108,6.1100,6.2200,6.1000,6.2200,6.1000,26878170,165645914.0000,1.864998,1,1.967200,163.519305,6.220647,9.608601,684.581422
2010-03-18,sh.600108,6.2200,6.2600,6.1400,6.1900,6.2200,23962296,148466981.0000,1.662674,1,-0.482300,162.730626,6.190644,9.562258,681.279582
2010-03-19,sh.600108,6.1900,6.3000,6.1700,6.2900,6.1900,26991870,168223480.0000,1.872887,1,1.615500,165.359554,6.290655,9.716737,692.285714
2010-03-22,sh.600108,6.3600,6.4400,6.2700,6.3100,6.2900,26956993,170413250.0000,1.870467,1,0.318000,165.885340,6.310657,9.747633,694.486941
2010-03-23,sh.600108,6.3800,6.6400,6.3700,6.4500,6.3100,72584441,471265674.0000,5.036422,1,2.218700,169.565838,6.450671,9.963903,709.895526
2010-03-24,sh.600108,6.4700,6.6400,6.3800,6.5600,6.4500,64753512,421294513.0000,4.493057,1,1.705400,172.457659,6.560683,10.133830,722.002271
2010-03-25,sh.600108,6.5000,6.5000,6.2200,6.2400,6.5600,43672484,276648553.0000,3.030306,1,-4.878000,164.045090,6.240649,9.639497,686.782648
2010-03-26,sh.600108,6.2400,6.3300,6.1800,6.2800,6.2400,23807663,148951634.0000,1.651944,1,0.641000,165.096661,6.280654,9.701289,691.185101
2010-03-29,sh.600108,6.2800,6.3400,6.2000,6.3300,6.2800,29651003,185419596.0000,2.057396,1,0.796200,166.411125,6.330659,9.778528,696.688167
2010-03-30,sh.600108,6.3100,6.3100,6.2200,6.2600,6.3300,17309470,108345503.0000,1.201054,1,-1.105800,164.570876,6.260651,9.670393,688.983875
2010-03-31,sh.600108,6.2600,6.2600,6.2000,6.2200,6.2600,19628012,122036043.0000,1.361930,1,-0.639000,163.519305,6.220647,9.608601,684.581422
2010-04-01,sh.600108,6.2200,6.3600,6.2200,6.3200,6.2200,34357003,216385827.0000,2.383932,1,1.607700,166.148232,6.320658,9.763081,695.587554
2010-04-02,sh.600108,6.4200,6.4200,6.2800,6.3100,6.3200,21817871,137898121.0000,1.513878,1,-0.158200,165.885340,6.310657,9.747633,694.486941
2010-04-06,sh.600108,6.3100,6.4500,6.2800,6.4400,6.3100,40134041,255413067.0000,2.784784,1,2.060200,169.302946,6.440670,9.948455,708.794913
2010-04-07,sh.600108,6.4100,6.4200,6.3300,6.3800,6.4400,23281808,148325292.0000,1.615457,1,-0.931700,167.725589,6.380664,9.855768,702.191233
2010-04-08,sh.600108,6.3700,6.3800,6.2400,6.2600,6.3800,22352287,141182758.0000,1.550960,1,-1.880900,164.570876,6.260651,9.670393,688.983875
2010-04-09,sh.600108,6.2600,6.3400,6.2300,6.3000,6.2600,22095312,138697284.0000,1.533129,1,0.639000,165.622447,6.300656,9.732185,693.386328
2010-04-12,sh.600108,6.3000,6.3000,6.1900,6.2200,6.3000,28901913,180075605.0000,2.005419,1,-1.269800,163.519305,6.220647,9.608601,684.581422
2010-04-13,sh.600108,6.2200,6.2800,6.0000,6.1500,6.2200,31825780,195703935.0000,2.208298,1,-1.125400,161.679055,6.150640,9.500466,676.877129
2010-04-14,sh.600108,6.1500,6.2800,6.0800,6.2400,6.1500,23763753,147191010.0000,1.648897,1,1.463400,164.045090,6.240649,9.639497,686.782648
2010-04-15,sh.600108,6.2500,6.3200,6.1900,6.2100,6.2400,22246358,139010264.0000,1.543610,1,-0.480800,163.256412,6.210646,9.593154,683.480809
2010-04-16,sh.600108,6.1500,6.2000,6.0800,6.1000,6.2100,16727900,102456103.0000,1.160700,1,-1.771300,160.364591,6.100635,9.423226,671.374063
2010-04-19,sh.600108,6.0100,6.0500,5.7100,5.7300,6.1000,30321390,179402410.0000,2.103913,1,-6.065600,150.637559,5.730596,8.851654,630.651374
2010-04-20,sh.600108,5.7600,5.9200,5.7600,5.8600,5.7300,27885818,163167182.0000,1.934915,1,2.268800,154.055165,5.860610,9.052477,644.959346
2010-04-21,sh.600108,5.8500,5.9700,5.7200,5.9100,5.8600,25073155,146818901.0000,1.739753,1,0.853200,155.369629,5.910615,9.129716,650.462412
2010-04-22,sh.600108,5.8900,6.0400,5.8200,5.9400,5.9100,27049656,160789610.0000,1.876897,1,0.507600,156.158307,5.940618,9.176060,653.764252
2010-04-23,sh.600108,5.9100,6.0200,5.8800,5.9100,5.9400,17177442,102051040.0000,1.191892,1,-0.505100,155.369629,5.910615,9.129716,650.462412
2010-04-26,sh.600108,5.9100,5.9500,5.8000,5.8000,5.9100,14581384,85222051.0000,1.011760,1,-1.861300,152.477808,5.800604,8.959789,638.355667
2010-04-27,sh.600108,5.7900,5.7900,5.4000,5.5700,5.8000,24819171,138141122.0000,1.722130,1,-3.965500,146.431274,5.570580,8.604487,613.041563
2010-04-28,sh.600108,5.5300,5.6000,5.4400,5.5600,5.5700,11994390,66275866.0000,0.832256,1,-0.179500,146.168382,5.560579,8.589039,611.940950
2010-04-29,sh.600108,5.5900,5.6800,5.4200,5.4700,5.5600,14511814,81078914.0000,1.006932,1,-1.618700,143.802347,5.470569,8.450008,602.035431
2010-04-30,sh.600108,5.4900,5.4900,5.1600,5.3700,5.4700,21192697,112056568.0000,1.470499,1,-1.828200,72.368117,3.593596,6.551038,140.245762
2010-05-04,sh.600108,5.2500,5.4400,5.1900,5.3900,5.3700,11125143,59692918.0000,0.771941,1,0.372400,72.637645,3.606980,6.575437,140.768093
2010-05-05,sh.600108,5.3000,5.6100,5.2600,5.6100,5.3900,25719138,141791416.0000,1.784576,1,4.081600,75.602446,3.754203,6.843822,146.513729
2010-05-06,sh.600108,5.5600,5.6200,5.3300,5.4200,5.6100,17210280,94750369.0000,1.194171,1,-3.386800,73.041936,3.627055,6.612035,141.551589
2010-05-07,sh.600108,5.3200,5.9600,5.2800,5.9600,5.4200,78819194,462752209.0000,5.469033,1,9.963100,80.319177,3.988423,7.270799,155.654514
2010-05-10,sh.600108,6.0400,6.0500,5.6600,5.8400,5.9600,88123559,519265867.0000,6.114636,1,-2.013400,78.702012,3.908119,7.124407,152.520531
2010-05-11,sh.600108,5.8600,5.9100,5.6300,5.6400,5.8400,37711573,217052742.0000,2.616696,1,-3.424700,76.006738,3.774279,6.880420,147.297225
2010-05-12,sh.600108,5.5000,5.6700,5.2000,5.2700,5.6400,35827464,193821584.0000,2.485963,1,-6.560300,71.020480,3.526676,6.429045,137.634109
2010-05-13,sh.600108,5.2800,5.3300,5.0100,5.3000,5.2700,32216361,166813579.0000,2.235399,1,0.569300,71.424771,3.546752,6.465643,138.417605
2010-05-14,sh.600108,5.2200,5.4400,5.1700,5.3200,5.3000,24980170,133264089.0000,1.733301,1,0.377400,71.694299,3.560136,6.490042,138.939936
2010-05-17,sh.600108,5.2500,5.3700,5.0400,5.0700,5.3200,21129524,109668513.0000,1.466116,1,-4.699200,68.325206,3.392836,6.185059,132.410803
2010-05-18,sh.600108,5.0500,5.1700,5.0000,5.1300,5.0700,18324715,93353997.0000,1.271498,1,1.183400,69.133788,3.432988,6.258254,133.977795
2010-05-19,sh.600108,5.1000,5.2200,5.0600,5.1200,5.1300,15241906,78355958.0000,1.057591,1,-0.194900,68.999024,3.426296,6.246055,133.716630
2010-05-20,sh.600108,5.0600,5.1500,4.9000,4.9100,5.1200,19546788,98326480.0000,1.356294,1,-4.101600,66.168986,3.285764,5.989869,128.232159
2010-05-21,sh.600108,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,66.168986,3.285764,5.989869,128.232159
2010-05-24,sh.600108,5.0500,5.2900,5.0400,5.2300,4.9100,28125013,145285661.0000,1.951512,1,6.517300,70.481425,3.499908,6.380248,136.589448
2010-05-25,sh.600108,5.1700,5.3300,5.1400,5.3100,5.2300,28290647,148323964.0000,1.963005,1,1.529600,71.559535,3.553444,6.477842,138.678770
2010-05-26,sh.600108,5.2600,5.3100,5.1900,5.2500,5.3100,14990848,78752617.0000,1.040171,1,-1.129900,70.750952,3.513292,6.404646,137.111779
2010-05-27,sh.600108,5.2500,5.3400,5.1900,5.3100,5.2500,20537672,108384081.0000,1.425049,1,1.142900,71.559535,3.553444,6.477842,138.678770
2010-05-28,sh.600108,5.3500,5.3600,5.2200,5.2400,5.3100,16191100,85426430.0000,1.123453,1,-1.318300,70.616189,3.506600,6.392447,136.850613
2010-05-31,sh.600108,5.2100,5.3000,5.0500,5.0600,5.2400,15329731,79624442.0000,1.063685,1,-3.435100,68.190442,3.386144,6.172859,132.149638
2010-06-01,sh.600108,5.0200,5.0400,4.8800,4.9600,5.0600,16246495,80517076.0000,1.127297,1,-1.976300,66.842805,3.319224,6.050866,129.537985
2010-06-02,sh.600108,4.9500,4.9900,4.8400,4.9900,4.9600,14835942,72914690.0000,1.029423,1,0.604800,67.247096,3.339300,6.087464,130.321481
2010-06-03,sh.600108,4.9900,5.1200,4.9800,5.0000,4.9900,18870131,95538902.0000,1.309343,1,0.200400,67.381860,3.345992,6.099663,130.582646
2010-06-04,sh.600108,4.9800,5.1700,4.9000,5.0800,5.0000,17817215,89984970.0000,1.236284,1,1.600000,68.459969,3.399528,6.197258,132.671969
2010-06-07,sh.600108,4.9300,5.0300,4.9100,4.9700,5.0800,11893952,59097148.0000,0.825287,1,-2.165400,66.977568,3.325916,6.063065,129.799150
2010-06-08,sh.600108,4.9500,5.0900,4.9200,5.0200,4.9700,10727638,53828044.0000,0.744359,1,1.006000,67.651387,3.359376,6.124062,131.104977
2010-06-09,sh.600108,5.0200,5.1300,5.0100,5.1200,5.0200,17207919,87420078.0000,1.194007,1,1.992030,68.999024,3.426296,6.246055,133.716630
2010-06-10,sh.600108,5.1000,5.2300,5.0800,5.1300,5.1200,21965665,113332343.0000,1.524133,1,0.195300,69.133788,3.432988,6.258254,133.977795
2010-06-11,sh.600108,5.1600,5.1600,5.0500,5.0600,5.1300,13277489,67568594.0000,0.921286,1,-1.364500,68.190442,3.386144,6.172859,132.149638
2010-06-17,sh.600108,5.0700,5.1100,5.0000,5.0100,5.0600,8566433,43284841.0000,0.594400,1,-0.988100,67.516623,3.352684,6.111863,130.843812
2010-06-18,sh.600108,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,67.516623,3.352684,6.111863,130.843812
2010-06-21,sh.600108,4.8800,5.0800,4.8500,5.0700,5.0100,16539481,82343605.0000,1.147626,1,1.197600,68.325206,3.392836,6.185059,132.410803
2010-06-22,sh.600108,5.0500,5.1200,5.0100,5.0700,5.0700,12130833,61476576.0000,0.841723,1,0.000000,68.325206,3.392836,6.185059,132.410803
2010-06-23,sh.600108,5.0400,5.0800,4.9200,5.0400,5.0700,12097693,60631488.0000,0.839424,1,-0.591700,67.920914,3.372760,6.148461,131.627307
2010-06-24,sh.600108,5.0300,5.0500,4.9600,4.9900,5.0400,7652653,38237094.0000,0.530995,1,-0.992100,67.247096,3.339300,6.087464,130.321481
2010-06-25,sh.600108,4.9900,5.0300,4.8900,4.9100,4.9900,9109856,44968643.0000,0.632106,1,-1.603200,66.168986,3.285764,5.989869,128.232159
2010-06-28,sh.600108,4.9300,4.9500,4.8500,4.8600,4.9100,6741181,32967737.0000,0.467751,1,-1.018300,65.495167,3.252304,5.928873,126.926332
2010-06-29,sh.600108,4.8900,4.9200,4.4500,4.4600,4.8600,17832590,82696610.0000,1.237351,1,-8.230500,60.104619,2.984625,5.440900,116.479721
2010-06-30,sh.600108,4.4100,4.4600,4.3400,4.3600,4.4600,9743115,42817446.0000,0.676046,1,-2.242200,58.756982,2.917705,5.318906,113.868068
2010-07-01,sh.600108,4.3500,4.4000,4.2800,4.3000,4.3600,7112797,30857599.0000,0.493536,1,-1.376100,57.948399,2.877553,5.245710,112.301076
2010-07-02,sh.600108,4.3000,4.3300,4.0600,4.2600,4.3000,11068949,46404393.0000,0.768042,1,-0.930200,57.409344,2.850785,5.196913,111.256415
2010-07-05,sh.600108,4.2000,4.2400,4.1000,4.1900,4.2600,7549618,31436638.0000,0.523846,1,-1.643200,56.465998,2.803941,5.111518,109.428258
2010-07-06,sh.600108,4.1900,4.4000,4.1500,4.3800,4.1900,12529657,53588662.0000,0.869396,1,4.534600,59.026509,2.931089,5.343305,114.390398
2010-07-07,sh.600108,4.3700,4.4300,4.3000,4.4000,4.3800,13763787,60103232.0000,0.955029,1,0.456600,59.296036,2.944473,5.367704,114.912729
2010-07-08,sh.600108,4.4000,4.4100,4.2700,4.3300,4.4000,9912211,43009045.0000,0.687779,1,-1.590900,58.352690,2.897629,5.282308,113.084572
2010-07-09,sh.600108,4.3300,4.5100,4.3000,4.4400,4.3300,20538726,91191922.0000,1.425122,1,2.540400,59.835091,2.971241,5.416501,115.957390
2010-07-12,sh.600108,4.4300,4.5800,4.4200,4.5200,4.4400,16925481,76032155.0000,1.174410,1,1.801800,60.913201,3.024777,5.514096,118.046712
2010-07-13,sh.600108,4.4600,4.4700,4.3700,4.4000,4.5200,11835954,52277154.0000,0.821262,1,-2.654900,59.296036,2.944473,5.367704,114.912729
2010-07-14,sh.600108,4.4400,4.5500,4.4100,4.4700,4.4000,15873632,70886444.0000,1.101425,1,1.590900,60.239382,2.991317,5.453099,116.740886
2010-07-15,sh.600108,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,60.239382,2.991317,5.453099,116.740886
2010-07-16,sh.600108,4.3800,4.3800,4.2600,4.3800,4.4700,12241301,52877544.0000,0.849388,1,-2.013416,59.026509,2.931089,5.343305,114.390398
2010-07-19,sh.600108,4.3000,4.4600,4.2800,4.4400,4.3800,14729929,64771625.0000,1.022067,1,1.369900,59.835091,2.971241,5.416501,115.957390
2010-07-20,sh.600108,4.4500,4.5800,4.4200,4.5400,4.4400,24112237,108875123.0000,1.673078,1,2.252300,61.182728,3.038161,5.538494,118.569043
2010-07-21,sh.600108,4.5400,4.6500,4.5100,4.5700,4.5400,21103160,96368494.0000,1.464287,1,0.660800,61.587020,3.058237,5.575092,119.352539
2010-07-22,sh.600108,4.5600,4.6100,4.5100,4.6000,4.5700,17180940,78535995.0000,1.192135,1,0.656500,61.991311,3.078313,5.611690,120.136035
2010-07-23,sh.600108,4.6000,4.7200,4.5500,4.6600,4.6000,30269842,140471731.0000,2.100336,1,1.304300,62.799893,3.118465,5.684886,121.703026
2010-07-26,sh.600108,4.6600,4.6900,4.5900,4.6800,4.6600,20988037,97465017.0000,1.456299,1,0.429200,63.069421,3.131849,5.709285,122.225357
2010-07-27,sh.600108,4.6700,4.7200,4.6200,4.6700,4.6800,17353965,80971629.0000,1.204141,1,-0.213700,62.934657,3.125157,5.697085,121.964192
2010-07-28,sh.600108,4.6600,4.8000,4.6400,4.7800,4.6700,28586758,135733822.0000,1.983552,1,2.355500,64.417058,3.198768,5.831278,124.837010
2010-07-29,sh.600108,4.7700,4.8000,4.6500,4.7900,4.7800,29916310,142066148.0000,2.075805,1,0.209200,64.551821,3.205460,5.843477,125.098175
2010-07-30,sh.600108,4.7500,4.8500,4.7500,4.8100,4.7900,23529639,113164139.0000,1.632653,1,0.417500,64.821349,3.218844,5.867876,125.620506
2010-08-02,sh.600108,4.8200,4.9700,4.8200,4.9000,4.8100,30209389,147746669.0000,2.096141,1,1.871100,66.034222,3.279072,5.977670,127.970993
2010-08-03,sh.600108,4.9400,4.9500,4.7400,4.7600,4.9000,26948817,130431165.0000,1.869900,1,-2.857100,64.147530,3.185385,5.806879,124.314679
2010-08-04,sh.600108,4.7300,4.9200,4.7300,4.9100,4.7600,27649547,133264463.0000,1.918521,1,3.151300,66.168986,3.285764,5.989869,128.232159
2010-08-05,sh.600108,4.9100,5.0400,4.8500,4.9200,4.9100,45255698,224032957.0000,3.140161,1,0.203700,66.303750,3.292456,6.002069,128.493324
2010-08-06,sh.600108,4.9000,5.4100,4.8900,5.4100,4.9200,87375336,466026832.0000,6.062719,1,9.959300,72.907172,3.620364,6.599836,141.290423
2010-08-09,sh.600108,5.6400,5.6600,5.4200,5.4400,5.4100,152077060,838687799.0000,10.552183,1,0.554500,73.311463,3.640439,6.636434,142.073919
2010-08-10,sh.600108,5.4100,5.4200,5.2600,5.2700,5.4400,74470693,396023165.0000,5.167304,1,-3.125000,71.020480,3.526676,6.429045,137.634109
2010-08-11,sh.600108,5.2500,5.3400,5.0900,5.2200,5.2700,55134075,287420699.0000,3.825592,1,-0.948800,70.346661,3.493216,6.368048,136.328283
2010-08-12,sh.600108,5.1700,5.3300,5.1200,5.2000,5.2200,53644274,281597352.0000,3.722219,1,-0.383100,70.077134,3.479832,6.343650,135.805952
2010-08-13,sh.600108,5.2300,5.2700,5.0500,5.1900,5.2000,38842309,199829864.0000,2.695154,1,-0.192300,69.942370,3.473140,6.331450,135.544787
2010-08-16,sh.600108,5.2100,5.3300,5.1800,5.3000,5.1900,48721907,256734268.0000,3.380671,1,2.119500,71.424771,3.546752,6.465643,138.417605
2010-08-17,sh.600108,5.3100,5.3100,5.2000,5.2700,5.3000,30988613,162705788.0000,2.150209,1,-0.566000,71.020480,3.526676,6.429045,137.634109
2010-08-18,sh.600108,5.2800,5.3000,5.1000,5.2300,5.2700,32055938,166487030.0000,2.224268,1,-0.759000,70.481425,3.499908,6.380248,136.589448
2010-08-19,sh.600108,5.2300,5.2500,5.1400,5.1900,5.2300,24786960,128587593.0000,1.719895,1,-0.764800,69.942370,3.473140,6.331450,135.544787
2010-08-20,sh.600108,5.1500,5.1900,5.0800,5.1400,5.1900,25077448,128529794.0000,1.740051,1,-0.963400,69.268552,3.439680,6.270454,134.238960
2010-08-23,sh.600108,5.1300,5.1700,5.0900,5.1400,5.1400,17901652,91845703.0000,1.242143,1,0.000000,69.268552,3.439680,6.270454,134.238960
2010-08-24,sh.600108,5.1400,5.2400,5.0700,5.2000,5.1400,32831698,170094025.0000,2.278096,1,1.167300,70.077134,3.479832,6.343650,135.805952
2010-08-25,sh.600108,5.1800,5.2000,5.0500,5.0600,5.2000,24993246,127892840.0000,1.734208,1,-2.692300,68.190442,3.386144,6.172859,132.149638
2010-08-26,sh.600108,5.0500,5.1100,5.0200,5.0600,5.0600,13282189,67255862.0000,0.921612,1,0.000000,68.190442,3.386144,6.172859,132.149638
2010-08-27,sh.600108,5.0500,5.1900,5.0500,5.1500,5.0600,22558730,116094846.0000,1.565284,1,1.778700,69.403315,3.446372,6.282653,134.500126
2010-08-30,sh.600108,5.1600,5.3500,5.1500,5.3400,5.1500,49841920,262020287.0000,3.458385,1,3.689300,71.963826,3.573520,6.514440,139.462266
2010-08-31,sh.600108,5.3300,5.3300,5.1600,5.2000,5.3400,35686903,185995095.0000,2.476210,1,-2.621700,78.515453,3.553253,6.388934,103.694106
2010-09-01,sh.600108,5.2100,5.2500,5.0500,5.1100,5.2000,30557492,156984206.0000,2.120295,1,-1.730800,77.156532,3.491755,6.278357,101.899400
2010-09-02,sh.600108,5.1500,5.1700,5.0800,5.1300,5.1100,21791758,111446931.0000,1.512066,1,0.391400,77.458514,3.505421,6.302930,102.298223
2010-09-03,sh.600108,5.1400,5.2400,5.0900,5.2100,5.1300,36480143,189062098.0000,2.531250,1,1.559500,78.666445,3.560086,6.401221,103.893517
2010-09-06,sh.600108,5.2400,5.3000,5.1600,5.1900,5.2100,25680210,133691816.0000,1.781875,1,-0.383900,78.364462,3.546420,6.376648,103.494694
2010-09-07,sh.600108,5.2100,5.2400,5.1300,5.2200,5.1900,29202983,151456825.0000,2.026310,1,0.578000,78.817436,3.566920,6.413507,104.092929
2010-09-08,sh.600108,5.1900,5.2000,5.1400,5.1900,5.2200,22335766,115449639.0000,1.549814,1,-0.574708,78.364462,3.546420,6.376648,103.494694
2010-09-09,sh.600108,5.1900,5.2100,5.0500,5.0600,5.1900,28614048,146367823.0000,1.985445,1,-2.504800,76.401576,3.457589,6.216925,100.902341
2010-09-10,sh.600108,5.0500,5.0900,4.9500,5.0600,5.0600,24755338,124325439.0000,1.717701,1,0.000000,76.401576,3.457589,6.216925,100.902341
2010-09-13,sh.600108,5.0600,5.1500,5.0600,5.1000,5.0600,21927126,111955026.0000,1.521459,1,0.790500,77.005541,3.484921,6.266070,101.699988
2010-09-14,sh.600108,5.1000,5.1200,5.0200,5.0500,5.1000,20441808,103253062.0000,1.418397,1,-0.980400,76.250584,3.450756,6.204638,100.702929
2010-09-15,sh.600108,5.0300,5.1300,5.0000,5.0200,5.0500,19169531,97111937.0000,1.330118,1,-0.594100,75.797611,3.430256,6.167779,100.104694
2010-09-16,sh.600108,5.0100,5.0300,4.7600,4.8200,5.0200,29226598,142319079.0000,2.027948,1,-3.984100,72.777786,3.293592,5.922051,96.116459
2010-09-17,sh.600108,4.8200,4.8200,4.8200,4.8200,4.8200,0,0.0000,,0,0.000000,72.777786,3.293592,5.922051,96.116459
2010-09-20,sh.600108,4.8500,4.9500,4.8000,4.8200,4.8200,14551448,70988635.0000,1.009682,1,0.000000,72.777786,3.293592,5.922051,96.116459
2010-09-21,sh.600108,4.8500,4.8800,4.7500,4.7800,4.8200,7889967,37959211.0000,0.547462,1,-0.829900,72.173820,3.266260,5.872905,95.318812
2010-09-27,sh.600108,4.8800,4.9200,4.8300,4.9000,4.7800,12533052,61177626.0000,0.869632,1,2.510500,73.985716,3.348258,6.020342,97.711753
2010-09-28,sh.600108,4.9100,4.9100,4.7800,4.8100,4.9000,10344158,50107831.0000,0.717751,1,-1.836700,72.626794,3.286759,5.909764,95.917048
2010-09-29,sh.600108,4.8000,4.9400,4.7700,4.8200,4.8100,12562618,60978595.0000,0.871683,1,0.207900,72.777786,3.293592,5.922051,96.116459
2010-09-30,sh.600108,4.8000,4.9200,4.7700,4.9000,4.8200,12018977,58491205.0000,0.833962,1,1.659800,73.985716,3.348258,6.020342,97.711753
2010-10-08,sh.600108,4.9500,5.1100,4.9200,5.0400,4.9000,29764805,149379241.0000,2.065293,1,2.857100,76.099593,3.443922,6.192352,100.503518
2010-10-11,sh.600108,5.1900,5.5400,5.1900,5.3100,5.0400,121531137,654907421.0000,8.432690,1,5.357100,80.176357,3.628418,6.524085,105.887635
2010-10-12,sh.600108,5.2600,5.3300,5.1500,5.2400,5.3100,55633396,291532921.0000,3.860239,1,-1.318300,79.119418,3.580586,6.438080,104.491752
2010-10-13,sh.600108,5.3000,5.3400,5.2000,5.2600,5.2400,36965831,194431481.0000,2.564951,1,0.381700,79.421401,3.594252,6.462653,104.890576
2010-10-14,sh.600108,5.2600,5.2900,5.1100,5.1300,5.2600,45548575,235970295.0000,3.160482,1,-2.471500,77.458514,3.505421,6.302930,102.298223
2010-10-15,sh.600108,5.0800,5.2200,5.0800,5.1700,5.1300,33752307,173874693.0000,2.341974,1,0.779700,78.062479,3.532754,6.352075,103.095870
2010-10-18,sh.600108,5.1600,5.2000,5.0100,5.1400,5.1700,34026571,173708613.0000,2.361004,1,-0.580300,77.609506,3.512254,6.315216,102.497635
2010-10-19,sh.600108,5.1300,5.2400,5.0900,5.2400,5.1400,33485744,173686320.0000,2.323478,1,1.945500,79.119418,3.580586,6.438080,104.491752
2010-10-20,sh.600108,5.1500,5.3600,5.1200,5.3400,5.2400,69909626,368562833.0000,4.850825,1,1.908400,80.629331,3.648918,6.560944,106.485870
2010-10-21,sh.600108,5.3100,5.3600,5.1500,5.2100,5.3400,39067771,204714930.0000,2.710798,1,-2.434500,78.666445,3.560086,6.401221,103.893517
2010-10-22,sh.600108,5.3500,5.4300,5.2400,5.2600,5.2100,48143990,255707271.0000,3.340571,1,0.959700,79.421401,3.594252,6.462653,104.890576
