date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-07,sh.600704,5.7800,6.0800,5.7100,6.0800,5.8000,41417731,242594532.0000,0.961709,1,4.827581,10.141562,1.443568,0.088272,29.021741,0
2019-03-08,sh.600704,5.9200,6.0400,5.5900,5.6500,6.0800,53251531,311569248.0000,1.236486,1,-7.072366,9.424314,1.341473,0.082030,26.969217,0
2019-03-11,sh.600704,5.6200,5.8900,5.6200,5.8600,5.6500,32068107,185869470.0000,0.744613,1,3.716815,9.774598,1.391333,0.085078,27.971613,0
2019-03-12,sh.600704,5.8600,5.9500,5.8000,5.8600,5.8600,32764707,192445580.0000,0.760788,1,0.000000,9.774598,1.391333,0.085078,27.971613,0
2019-03-13,sh.600704,5.8500,5.9200,5.7000,5.7200,5.8600,27950957,162031075.0000,0.649014,1,-2.389084,9.541075,1.358093,0.083046,27.303349,0
2019-03-14,sh.600704,5.6800,5.8000,5.5200,5.5800,5.7200,21682454,122448926.0000,0.503461,1,-2.447550,9.307552,1.324853,0.081013,26.635085,0
2019-03-15,sh.600704,5.5800,5.7200,5.5800,5.6500,5.5800,19731415,111251292.0000,0.458158,1,1.254483,9.424314,1.341473,0.082030,26.969217,0
2019-03-18,sh.600704,5.6600,5.8200,5.6100,5.8000,5.6500,24616707,140917666.0000,0.571593,1,2.654869,9.674517,1.377087,0.084207,27.685214,0
2019-03-19,sh.600704,5.7900,5.8400,5.7400,5.7600,5.8000,15757098,90992020.0000,0.365876,1,-0.689654,9.607796,1.367590,0.083627,27.494281,0
2019-03-20,sh.600704,5.7600,5.7800,5.6300,5.7300,5.7600,16593363,94700863.0000,0.385293,1,-0.520837,9.557755,1.360467,0.083191,27.351082,0
2019-03-21,sh.600704,5.7500,5.8100,5.7000,5.7700,5.7300,19828749,114374611.0000,0.460418,1,0.698080,9.624476,1.369965,0.083772,27.542014,0
2019-03-22,sh.600704,5.7800,5.9000,5.6900,5.8400,5.7700,26568364,154177992.0000,0.616910,1,1.213175,9.741237,1.386585,0.084788,27.876146,0
2019-03-25,sh.600704,5.7500,5.8100,5.7000,5.7100,5.8400,19636817,113122935.0000,0.455962,1,-2.226029,9.524395,1.355719,0.082901,27.255616,0
2019-03-26,sh.600704,5.7300,5.7600,5.4800,5.5100,5.7100,20935761,117157116.0000,0.486123,1,-3.502624,9.190791,1.308233,0.079997,26.300953,0
2019-03-27,sh.600704,5.5300,5.5700,5.4200,5.4600,5.5100,14701174,80426235.0000,0.341357,1,-0.907444,9.107390,1.296362,0.079271,26.062287,0
2019-03-28,sh.600704,5.4500,5.5400,5.3800,5.4700,5.4600,13166933,72163234.0000,0.305733,1,0.183146,9.124070,1.298736,0.079416,26.110021,0
2019-03-29,sh.600704,5.4700,5.6600,5.4400,5.6600,5.4700,18307141,102295360.0000,0.425087,1,3.473493,9.440994,1.343847,0.082175,27.016950,0
2019-04-01,sh.600704,5.6800,5.8600,5.6800,5.8400,5.6600,29994351,174057930.0000,0.696461,1,3.180217,9.741237,1.386585,0.084788,27.876146,0
2019-04-02,sh.600704,5.8200,6.0300,5.8200,5.9700,5.8400,45917189,272699552.0000,1.066185,1,2.226021,9.958080,1.417450,0.086675,28.496677,0
2019-04-03,sh.600704,5.9000,6.2000,5.8000,6.1500,5.9700,48545351,294266983.0000,1.127210,1,3.015081,10.258324,1.460188,0.089289,29.355873,0
2019-04-04,sh.600704,6.1500,6.1800,6.0000,6.0600,6.1500,35587875,216340947.0000,0.826341,1,-1.463417,10.108202,1.438819,0.087982,28.926275,0
2019-04-08,sh.600704,6.1000,6.1800,5.9800,6.1000,6.0600,29697501,180710097.0000,0.689568,1,0.660065,10.174923,1.448316,0.088563,29.117208,0
2019-04-09,sh.600704,6.1400,6.1400,5.9900,6.0500,6.1000,21365563,129687160.0000,0.496103,1,-0.819667,10.091522,1.436445,0.087837,28.878542,0
2019-04-10,sh.600704,6.0100,6.1000,5.9900,6.0400,6.0500,20229292,122240084.0000,0.469719,1,-0.165293,10.074841,1.434070,0.087692,28.830809,0
2019-04-11,sh.600704,6.0400,6.1100,5.9600,5.9600,6.0400,20502317,123534542.0000,0.476058,1,-1.324502,9.941400,1.415076,0.086530,28.448944,0
2019-04-12,sh.600704,6.0000,6.2300,5.9800,6.1800,5.9600,36616433,224750814.0000,0.850224,1,3.691272,10.308364,1.467310,0.089724,29.499073,0
2019-04-15,sh.600704,6.2600,6.3200,6.0900,6.1000,6.1800,33304355,207116976.0000,0.773318,1,-1.294497,10.174923,1.448316,0.088563,29.117208,0
2019-04-16,sh.600704,6.0400,6.1400,5.9000,6.1300,6.1000,24766322,149036556.0000,0.575067,1,0.491807,11.012672,1.472381,0.087842,50.668132,0
2019-04-17,sh.600704,6.1200,6.1900,6.0400,6.0900,6.1300,17346420,106025395.0000,0.402779,1,-0.652528,10.940811,1.462773,0.087269,50.337508,0
2019-04-18,sh.600704,6.1200,6.1200,5.9900,6.0500,6.0900,16576318,100414626.0000,0.384898,1,-0.656814,10.868950,1.453165,0.086696,50.006884,0
2019-04-19,sh.600704,6.0100,6.1000,5.9900,6.0900,6.0500,15341142,92670074.0000,0.356217,1,0.661156,10.940811,1.462773,0.087269,50.337508,0
2019-04-22,sh.600704,6.3800,6.5500,6.1800,6.2000,6.0900,64989869,413807135.0000,1.509047,1,1.806234,11.138428,1.489194,0.088845,51.246724,0
2019-04-23,sh.600704,6.1500,6.1800,5.9800,6.0100,6.2000,32494443,196265811.0000,0.754512,1,-3.064509,10.797090,1.443558,0.086123,49.676260,0
2019-04-24,sh.600704,6.0000,6.0600,5.9600,6.0200,6.0100,16161805,97078116.0000,0.375273,1,0.166385,10.815055,1.445960,0.086266,49.758916,0
2019-04-25,sh.600704,6.0000,6.0000,5.6900,5.7200,6.0200,22513944,131737927.0000,0.522768,1,-4.983392,10.276099,1.373902,0.081967,47.279236,0
2019-04-26,sh.600704,5.7000,5.7400,5.5900,5.6400,5.7200,20192702,114205976.0000,0.468869,1,-1.398600,10.132377,1.354686,0.080821,46.617988,0
2019-04-29,sh.600704,5.6800,5.8000,5.6100,5.6500,5.6400,28395761,162273960.0000,0.659342,1,0.177309,9.839826,1.292342,0.076372,-88.493057,0
2019-04-30,sh.600704,5.6700,5.8500,5.6500,5.7800,5.6500,18225228,105079000.0000,0.423185,1,2.300887,10.066229,1.322078,0.078129,-90.529181,0
2019-05-06,sh.600704,5.6200,5.7700,5.4800,5.5800,5.7800,39516717,221420084.0000,0.917567,1,-3.460212,9.717917,1.276331,0.075425,-87.396683,0
2019-05-07,sh.600704,5.6200,5.7100,5.4900,5.5500,5.5800,25368590,141368926.0000,0.589052,1,-0.537630,9.665670,1.269469,0.075020,-86.926808,0
2019-05-08,sh.600704,5.4800,5.5800,5.4400,5.4900,5.5500,20777020,114516143.0000,0.482437,1,-1.081089,9.561176,1.255745,0.074209,-85.987059,0
2019-05-09,sh.600704,5.3900,5.5100,5.3800,5.4400,5.4900,12787115,69581777.0000,0.296913,1,-0.910742,9.474098,1.244308,0.073533,-85.203935,0
2019-05-10,sh.600704,5.4900,5.5700,5.3900,5.5300,5.4400,20562684,113043781.0000,0.477460,1,1.654414,9.630838,1.264894,0.074750,-86.613559,0
2019-05-13,sh.600704,5.4800,5.5300,5.4400,5.4600,5.5300,14965561,82049894.0000,0.347496,1,-1.265826,9.508929,1.248883,0.073803,-85.517184,0
2019-05-14,sh.600704,5.4500,5.5000,5.4100,5.4200,5.4600,11497297,62779227.0000,0.266964,1,-0.732600,9.439267,1.239734,0.073263,-84.890685,0
2019-05-15,sh.600704,5.4800,5.5200,5.4500,5.5000,5.4200,9513371,52203369.0000,0.220898,1,1.476013,9.578592,1.258032,0.074344,-86.143684,0
2019-05-16,sh.600704,5.5100,5.5700,5.4800,5.5700,5.5000,11260373,62395220.0000,0.261463,1,1.272730,9.700501,1.274044,0.075290,-87.240058,0
2019-05-17,sh.600704,5.6000,5.6100,5.4000,5.4200,5.5700,13516895,74078213.0000,0.313859,1,-2.693000,9.439267,1.239734,0.073263,-84.890685,0
2019-05-20,sh.600704,5.4200,5.4600,5.3000,5.3600,5.4200,9645035,51738521.0000,0.223955,1,-1.107010,9.334773,1.226010,0.072452,-83.950936,0
2019-05-21,sh.600704,5.3600,5.6000,5.3600,5.5300,5.3600,13284455,73364485.0000,0.308461,1,3.171643,9.630838,1.264894,0.074750,-86.613559,0
2019-05-22,sh.600704,5.5200,5.7200,5.5100,5.6600,5.5300,19697703,111790268.0000,0.457375,1,2.350807,9.857241,1.294630,0.076507,-88.649682,0
2019-05-23,sh.600704,5.7000,6.2300,5.6200,6.0500,5.6600,57092066,347371320.0000,1.325662,1,6.890465,10.536451,1.383835,0.081778,-94.758052,0
2019-05-24,sh.600704,5.8800,5.9500,5.6700,5.7000,6.0500,38418956,222694333.0000,0.892078,1,-5.785130,9.926904,1.303779,0.077047,-89.276181,0
2019-05-27,sh.600704,5.6700,5.8100,5.5900,5.7600,5.7000,26958091,153209011.0000,0.625960,1,1.052639,10.031398,1.317503,0.077858,-90.215931,0
2019-05-28,sh.600704,5.7500,5.7700,5.6600,5.7000,5.7600,16034031,91658915.0000,0.372306,1,-1.041674,9.926904,1.303779,0.077047,-89.276181,0
2019-05-29,sh.600704,5.6800,5.7700,5.6500,5.7300,5.7000,14574952,83327904.0000,0.338426,1,0.526320,9.979151,1.310641,0.077453,-89.746056,0
2019-05-30,sh.600704,5.4900,5.4900,5.3800,5.4400,5.4800,11198029,60839452.0000,0.260015,1,-0.729926,9.474098,1.244308,0.073533,-85.203935,0
2019-05-31,sh.600704,5.4600,5.5500,5.4400,5.4500,5.4400,12393146,67997811.0000,0.287765,1,0.183819,9.491513,1.246596,0.073668,-85.360559,0
2019-06-03,sh.600704,5.4800,5.6900,5.4000,5.4400,5.4500,21154305,116186170.0000,0.491197,1,-0.183482,9.474098,1.244308,0.073533,-85.203935,0
2019-06-04,sh.600704,5.4700,5.4700,5.2700,5.2900,5.4400,12848457,68656531.0000,0.298338,1,-2.757355,9.212864,1.209998,0.071505,-82.854561,0
2019-06-05,sh.600704,5.3500,5.3800,5.1500,5.1800,5.2900,15940217,83846919.0000,0.370128,1,-2.079398,9.021292,1.184838,0.070019,-81.131688,0
2019-06-06,sh.600704,5.2100,5.2300,5.1300,5.1500,5.1800,8938776,46184015.0000,0.207556,1,-0.579145,8.969045,1.177976,0.069613,-80.661813,0
2019-06-10,sh.600704,5.2000,5.2500,5.1500,5.1900,5.1500,7330171,38114889.0000,0.170205,1,0.776698,9.038707,1.187125,0.070154,-81.288313,0
2019-06-11,sh.600704,5.1900,5.3700,5.1700,5.3600,5.1900,11919065,63123866.0000,0.276757,1,3.275531,9.334773,1.226010,0.072452,-83.950936,0
2019-06-12,sh.600704,5.3600,5.3700,5.3000,5.3000,5.3600,7631650,40660598.0000,0.177205,1,-1.119402,9.230279,1.212286,0.071641,-83.011186,0
2019-06-13,sh.600704,5.3100,5.3600,5.2400,5.3000,5.3000,8544876,45287311.0000,0.198410,1,0.000000,9.230279,1.212286,0.071641,-83.011186,0
2019-06-14,sh.600704,5.2900,5.3500,5.2700,5.2800,5.3000,6634203,35230772.0000,0.154044,1,-0.377358,9.195448,1.207711,0.071370,-82.697937,0
2019-06-17,sh.600704,5.2700,5.3200,5.2400,5.2700,5.2800,7171923,37841348.0000,0.166530,1,-0.189398,9.178032,1.205424,0.071235,-82.541312,0
2019-06-18,sh.600704,5.2700,5.2900,5.2300,5.2300,5.2700,8749590,45919273.0000,0.203163,1,-0.759013,9.108370,1.196274,0.070694,-81.914812,0
2019-06-19,sh.600704,5.3500,5.3800,5.2700,5.3000,5.2300,11793905,62824914.0000,0.273851,1,1.338435,9.230279,1.212286,0.071641,-83.011186,0
2019-06-20,sh.600704,5.3100,5.4500,5.2700,5.4300,5.3000,16681837,89792273.0000,0.387348,1,2.452823,9.456682,1.242021,0.073398,-85.047310,0
2019-06-21,sh.600704,5.4200,5.5200,5.4000,5.4400,5.4300,16424170,89649696.0000,0.381365,1,0.184166,9.474098,1.244308,0.073533,-85.203935,0
2019-06-24,sh.600704,5.4400,5.5000,5.4300,5.4500,5.4400,9444555,51573374.0000,0.219300,1,0.183819,9.491513,1.246596,0.073668,-85.360559,0
2019-06-25,sh.600704,5.5000,5.5100,5.3500,5.4100,5.4500,10784145,58374723.0000,0.250405,1,-0.733944,9.421851,1.237446,0.073127,-84.734060,0
2019-06-26,sh.600704,5.4200,5.5000,5.3600,5.4700,5.4100,11179726,61182714.0000,0.259590,1,1.109056,9.526345,1.251170,0.073939,-85.673809,0
2019-06-27,sh.600704,5.4700,5.5200,5.4500,5.4700,5.4700,8032441,44069996.0000,0.186511,1,0.000000,9.526345,1.251170,0.073939,-85.673809,0
2019-06-28,sh.600704,5.4800,5.4900,5.3600,5.4200,5.4700,9678875,52346282.0000,0.224741,1,-0.914072,9.439267,1.239734,0.073263,-84.890685,0
2019-07-01,sh.600704,5.5000,5.5800,5.4800,5.5700,5.4200,18856576,104489816.0000,0.437845,1,2.767529,9.700501,1.274044,0.075290,-87.240058,0
2019-07-02,sh.600704,5.5700,5.6900,5.5600,5.6900,5.5700,18941457,106969566.0000,0.439816,1,2.154397,9.909488,1.301492,0.076912,-89.119557,0
2019-07-03,sh.600704,5.6900,5.6900,5.5600,5.6000,5.6900,11268123,63223501.0000,0.261643,1,-1.581725,9.752748,1.280906,0.075696,-87.709933,0
2019-07-04,sh.600704,5.6100,5.6800,5.5600,5.6200,5.6000,11150991,62785473.0000,0.258923,1,0.357142,9.787579,1.285480,0.075966,-88.023182,0
2019-07-05,sh.600704,5.6000,5.6800,5.5900,5.6500,5.6200,9017561,50908578.0000,0.209385,1,0.533812,9.839826,1.292342,0.076372,-88.493057,0
2019-07-08,sh.600704,5.6600,5.6700,5.4800,5.5300,5.6500,11872863,65833097.0000,0.275685,1,-2.123892,9.630838,1.264894,0.074750,-86.613559,0
2019-07-09,sh.600704,5.5700,5.5700,5.4900,5.5400,5.5300,8212211,45359895.0000,0.190685,1,0.180827,9.648254,1.267182,0.074885,-86.770183,0
2019-07-10,sh.600704,5.5600,5.5700,5.4400,5.4500,5.5400,6729468,36987715.0000,0.156256,1,-1.624551,9.491513,1.246596,0.073668,-85.360559,0
2019-07-11,sh.600704,5.5100,5.5500,5.4000,5.4500,5.4500,6455583,35399329.0000,0.149897,1,0.000000,9.491513,1.246596,0.073668,-85.360559,0
2019-07-12,sh.600704,5.4700,5.5400,5.4000,5.5100,5.4500,7654560,42053809.0000,0.177737,1,1.100925,9.596007,1.260320,0.074479,-86.300309,0
2019-07-15,sh.600704,5.5200,5.6100,5.4400,5.6100,5.5100,9638359,53449192.0000,0.223800,1,1.814880,9.770163,1.283193,0.075831,-87.866558,0
2019-07-16,sh.600704,5.6100,5.6300,5.5800,5.6100,5.6100,8767426,49184420.0000,0.203577,1,0.000000,9.770163,1.283193,0.075831,-87.866558,0
2019-07-17,sh.600704,5.6200,5.6600,5.5800,5.5900,5.6100,8882648,49825629.0000,0.206253,1,-0.356506,9.735332,1.278618,0.075561,-87.553308,0
2019-07-18,sh.600704,5.5800,5.5800,5.4500,5.4600,5.5900,9509162,52278414.0000,0.220800,1,-2.325583,9.508929,1.248883,0.073803,-85.517184,0
2019-07-19,sh.600704,5.4700,5.5600,5.4700,5.5000,5.4600,9374291,51747753.0000,0.217668,1,0.732600,9.578592,1.258032,0.074344,-86.143684,0
2019-07-22,sh.600704,5.5100,5.5400,5.3500,5.3700,5.5000,12647573,68538416.0000,0.293673,1,-2.363638,9.352188,1.228297,0.072587,-84.107560,0
2019-07-23,sh.600704,5.3900,5.4300,5.3300,5.4000,5.3700,9390044,50514408.0000,0.218034,1,0.558663,9.404435,1.235159,0.072992,-84.577435,0
2019-07-24,sh.600704,5.4000,5.4800,5.3700,5.4600,5.4000,12269435,66907611.0000,0.284893,1,1.111110,9.508929,1.248883,0.073803,-85.517184,0
2019-07-25,sh.600704,5.4700,5.4800,5.4300,5.4700,5.4600,7583059,41403044.0000,0.176077,1,0.183146,9.526345,1.251170,0.073939,-85.673809,0
2019-07-26,sh.600704,5.4300,5.4700,5.4100,5.4600,5.4700,8970886,48823402.0000,0.208300,1,-0.182800,9.508929,1.248883,0.073803,-85.517184,0
2019-07-29,sh.600704,5.4700,5.4900,5.4200,5.4500,5.4600,7852864,42777902.0000,0.182341,1,-0.183154,9.491513,1.246596,0.073668,-85.360559,0
2019-07-30,sh.600704,5.4600,5.6000,5.4500,5.5400,5.4500,12282652,67963702.0000,0.285200,1,1.651400,9.648254,1.267182,0.074885,-86.770183,0
2019-07-31,sh.600704,5.5000,5.5600,5.4600,5.4700,5.5400,9620216,52906648.0000,0.223400,1,-1.263500,9.526345,1.251170,0.073939,-85.673809,0
2019-08-01,sh.600704,5.4500,5.4800,5.4000,5.4600,5.4700,11052952,60097639.0000,0.256600,1,-0.182800,9.508929,1.248883,0.073803,-85.517184,0
2019-08-02,sh.600704,5.3500,5.3800,5.2800,5.3100,5.4600,17885752,95053016.0000,0.415300,1,-2.747300,9.247695,1.214573,0.071776,-83.167811,0
2019-08-05,sh.600704,5.2900,5.2900,5.1000,5.1300,5.3100,19182608,99419292.0000,0.445400,1,-3.389800,8.934214,1.173401,0.069343,-80.348563,0
2019-08-06,sh.600704,5.0300,5.0900,4.8500,4.9800,5.1300,18361277,91120926.0000,0.426300,1,-2.924000,8.672979,1.139091,0.067315,-77.999190,0
2019-08-07,sh.600704,5.0000,5.0200,4.9200,4.9500,4.9800,8191387,40709469.0000,0.190200,1,-0.602400,8.620732,1.132229,0.066910,-77.529315,0
2019-08-08,sh.600704,4.9700,5.0200,4.9500,4.9900,4.9500,8767506,43719357.0000,0.203600,1,0.808100,8.690395,1.141378,0.067450,-78.155815,0
2019-08-09,sh.600704,5.0200,5.0400,4.9500,5.0300,4.9900,11050169,55378545.0000,0.256600,1,0.801600,8.760057,1.150528,0.067991,-78.782315,0
2019-08-12,sh.600704,5.0300,5.0900,5.0000,5.0800,5.0300,7936996,40171816.0000,0.184300,1,0.994000,8.847135,1.161964,0.068667,-79.565439,0
2019-08-13,sh.600704,5.0100,5.1300,5.0100,5.1000,5.0800,9554037,48622735.0000,0.221800,1,0.393700,8.881967,1.166539,0.068937,-79.878689,0
2019-08-14,sh.600704,5.1900,5.2000,5.1000,5.1200,5.1000,7296926,37522548.0000,0.169400,1,0.392200,8.916798,1.171114,0.069208,-80.191938,0
2019-08-15,sh.600704,5.0100,5.1700,5.0100,5.1600,5.1200,7434243,37916811.0000,0.172600,1,0.781200,8.986460,1.180263,0.069748,-80.818438,0
2019-08-16,sh.600704,5.1500,5.1700,5.1000,5.1000,5.1600,7755908,39740542.0000,0.180100,1,-1.162800,8.881967,1.166539,0.068937,-79.878689,0
2019-08-19,sh.600704,5.1300,5.2800,5.1300,5.2500,5.1000,11873953,61913282.0000,0.275700,1,2.941200,9.143201,1.200849,0.070965,-82.228062,0
2019-08-20,sh.600704,5.2900,5.3000,5.2100,5.2400,5.2500,9708556,51096134.0000,0.225400,1,-0.190500,9.125785,1.198562,0.070830,-82.071437,0
2019-08-21,sh.600704,5.2400,5.2800,5.1700,5.2000,5.2400,7676998,39972607.0000,0.178300,1,-0.763400,9.056123,1.189412,0.070289,-81.444937,0
2019-08-22,sh.600704,5.2000,5.2300,5.1500,5.1800,5.2000,7083314,36679020.0000,0.164500,1,-0.384600,9.021292,1.184838,0.070019,-81.131688,0
2019-08-23,sh.600704,5.2400,5.2400,5.1200,5.1500,5.1800,9809362,50567400.0000,0.227800,1,-0.579100,8.969045,1.177976,0.069613,-80.661813,0
2019-08-26,sh.600704,5.1000,5.1700,5.0600,5.1600,5.1500,11270771,57885309.0000,0.261700,1,0.194200,8.986460,1.180263,0.069748,-80.818438,0
2019-08-27,sh.600704,5.2100,5.3500,5.2100,5.3200,5.1600,21833997,115623249.0000,0.507000,1,3.100800,8.335090,1.242856,0.069465,-33.260873,0
2019-08-28,sh.600704,5.2900,5.4300,5.2900,5.3300,5.3200,16262493,87122403.0000,0.377600,1,0.188000,8.350758,1.245192,0.069596,-33.323393,0
2019-08-29,sh.600704,5.3400,5.3500,5.2500,5.2900,5.3300,9746634,51639146.0000,0.226300,1,-0.750500,8.288088,1.235847,0.069073,-33.073312,0
2019-08-30,sh.600704,5.3700,5.4100,5.2500,5.3000,5.2900,11942022,63685744.0000,0.277300,1,0.189000,8.303755,1.238184,0.069204,-33.135832,0
2019-09-02,sh.600704,5.3000,5.4700,5.2600,5.4200,5.3000,19601832,106012136.0000,0.455100,1,2.264100,8.491765,1.266218,0.070771,-33.886077,0
2019-09-03,sh.600704,5.4400,5.5100,5.4000,5.4700,5.4200,15251625,83222718.0000,0.354100,1,0.922500,8.570102,1.277899,0.071424,-34.198679,0
2019-09-04,sh.600704,5.4500,5.5000,5.4100,5.4600,5.4700,13789036,75027385.0000,0.320200,1,-0.182800,8.554435,1.275563,0.071293,-34.136159,0
2019-09-05,sh.600704,5.4700,5.5900,5.4700,5.4900,5.4600,20767482,114950364.0000,0.482200,1,0.549400,8.601437,1.282571,0.071685,-34.323720,0
2019-09-06,sh.600704,5.5400,5.5400,5.4700,5.5200,5.4900,10694021,58824627.0000,0.248300,1,0.546500,8.648439,1.289580,0.072077,-34.511282,0
2019-09-09,sh.600704,5.5700,5.5900,5.5100,5.5700,5.5200,13135753,72875207.0000,0.305000,1,0.905800,8.726777,1.301261,0.072729,-34.823884,0
2019-09-10,sh.600704,5.5700,5.8000,5.5600,5.7200,5.5700,28559041,162552410.0000,0.663100,1,2.693000,8.961789,1.336304,0.074688,-35.761690,0
2019-09-11,sh.600704,5.7200,5.7600,5.6300,5.6800,5.7200,16361069,92710160.0000,0.379900,1,-0.699300,8.899119,1.326959,0.074166,-35.511609,0
2019-09-12,sh.600704,5.6800,5.7000,5.6400,5.7000,5.6800,10693194,60542217.0000,0.248300,1,0.352100,8.930454,1.331631,0.074427,-35.636649,0
2019-09-16,sh.600704,5.7000,5.7500,5.6100,5.6400,5.7000,14242110,80771579.0000,0.330700,1,-1.052600,8.836449,1.317614,0.073643,-35.261527,0
2019-09-17,sh.600704,5.6500,5.6500,5.4900,5.5200,5.6400,15162222,84202518.0000,0.352100,1,-2.127700,8.648439,1.289580,0.072077,-34.511282,0
2019-09-18,sh.600704,5.5500,5.6400,5.5300,5.6000,5.5200,14276538,79857102.0000,0.331500,1,1.449300,8.773779,1.308269,0.073121,-35.011445,0
2019-09-19,sh.600704,5.6300,5.6900,5.6000,5.6800,5.6000,12912414,73059600.0000,0.299800,1,1.428600,8.899119,1.326959,0.074166,-35.511609,0
2019-09-20,sh.600704,5.7000,5.7200,5.6200,5.6400,5.6800,11631616,65815829.0000,0.270100,1,-0.704200,8.836449,1.317614,0.073643,-35.261527,0
2019-09-23,sh.600704,5.6500,5.6600,5.5300,5.5700,5.6400,16329755,90970731.0000,0.379200,1,-1.241100,8.726777,1.301261,0.072729,-34.823884,0
2019-09-24,sh.600704,5.6400,5.6600,5.5700,5.5900,5.5700,12073552,67866627.0000,0.280300,1,0.359100,8.758112,1.305933,0.072991,-34.948925,0
2019-09-25,sh.600704,5.5900,5.5900,5.4700,5.5000,5.5900,12209256,67392562.0000,0.283500,1,-1.610000,8.617104,1.284907,0.071815,-34.386241,0
2019-09-26,sh.600704,5.5700,5.6400,5.4800,5.4800,5.5000,12946832,72051461.0000,0.300600,1,-0.363600,8.585770,1.280235,0.071554,-34.261200,0
2019-09-27,sh.600704,5.5200,5.6500,5.5100,5.5200,5.4800,10652051,59300247.0000,0.247300,1,0.729900,8.648439,1.289580,0.072077,-34.511282,0
2019-09-30,sh.600704,5.5200,5.5600,5.4600,5.4800,5.5200,7250601,39989003.0000,0.168400,1,-0.724600,8.585770,1.280235,0.071554,-34.261200,0
2019-10-08,sh.600704,5.4900,5.5400,5.3800,5.3900,5.4800,11649894,63375793.0000,0.270500,1,-1.642300,8.444762,1.259209,0.070379,-33.698516,0
2019-10-09,sh.600704,5.4000,5.5000,5.3800,5.4800,5.3900,8758025,47586871.0000,0.203400,1,1.669800,8.585770,1.280235,0.071554,-34.261200,0
2019-10-10,sh.600704,5.4800,5.6300,5.4800,5.6200,5.4800,10847282,60389428.0000,0.251900,1,2.554700,8.805114,1.312942,0.073382,-35.136486,0
2019-10-11,sh.600704,5.6100,5.7200,5.6000,5.6700,5.6200,15120133,85550016.0000,0.351100,1,0.889700,8.883451,1.324623,0.074035,-35.449088,0
2019-10-14,sh.600704,5.7500,5.8100,5.7200,5.7400,5.6700,17830809,102720680.0000,0.414000,1,1.234600,8.993124,1.340976,0.074949,-35.886731,0
2019-10-15,sh.600704,5.7300,5.7800,5.6900,5.7200,5.7400,9762295,55904046.0000,0.226700,1,-0.348400,8.961789,1.336304,0.074688,-35.761690,0
2019-10-16,sh.600704,5.7600,5.7700,5.6700,5.7300,5.7200,13324093,76213393.0000,0.309400,1,0.174800,8.977456,1.338640,0.074819,-35.824211,0
2019-10-17,sh.600704,5.7200,5.7500,5.6500,5.6800,5.7300,8985715,51194985.0000,0.208600,1,-0.872600,8.899119,1.326959,0.074166,-35.511609,0
2019-10-18,sh.600704,5.7000,5.7200,5.5500,5.5900,5.6800,13245295,74480109.0000,0.307600,1,-1.584500,8.758112,1.305933,0.072991,-34.948925,0
2019-10-21,sh.600704,5.6300,5.6300,5.5000,5.5400,5.5900,14666397,81096949.0000,0.340500,1,-0.894500,8.679774,1.294252,0.072338,-34.636322,0
2019-10-22,sh.600704,5.5700,5.5900,5.5100,5.5700,5.5400,11034318,61227556.0000,0.256200,1,0.541500,8.726777,1.301261,0.072729,-34.823884,0
2019-10-23,sh.600704,5.5700,5.5900,5.5200,5.5500,5.5700,6742503,37492085.0000,0.156600,1,-0.359100,8.695442,1.296588,0.072468,-34.698843,0
2019-10-24,sh.600704,5.5500,5.5900,5.5100,5.5300,5.5500,8759598,48540175.0000,0.203400,1,-0.360400,8.664107,1.291916,0.072207,-34.573802,0
2019-10-25,sh.600704,5.5300,5.5800,5.4800,5.5700,5.5300,9037610,49952470.0000,0.209900,1,0.723300,8.726777,1.301261,0.072729,-34.823884,0
2019-10-28,sh.600704,5.6900,5.7600,5.6000,5.7500,5.5700,21212001,120392935.0000,0.492500,1,3.231600,9.008791,1.343312,0.075080,-35.949252,0
2019-10-29,sh.600704,5.7500,5.7500,5.5600,5.5800,5.7500,17185356,96605850.0000,0.399000,1,-2.956500,8.742444,1.303597,0.072860,-34.886404,0
2019-10-30,sh.600704,5.6100,5.9100,5.6100,5.6700,5.5800,32958804,189364811.0000,0.765300,1,1.612900,8.295003,1.270873,0.071834,27.363492,0
2019-10-31,sh.600704,5.7100,5.8300,5.5700,5.5900,5.6700,24148065,137080849.0000,0.560700,1,-1.410900,8.177966,1.252942,0.070821,26.977411,0
