date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-31,sz.000515,3.5800,3.6500,3.5400,3.6400,3.5800,2157375,7778297.5000,2.702340,1,1.675983,23.499031,2.018842,0.000000,-53.274815
2005-09-01,sz.000515,3.6500,3.7500,3.6300,3.7500,3.6400,2841811,10527167.9900,3.559668,1,3.021975,24.209166,2.079851,0.000000,-54.884768
2005-09-02,sz.000515,3.7700,3.9000,3.6700,3.8400,3.7500,5563118,21216103.4600,6.968392,1,2.399998,24.790186,2.129768,0.000000,-56.202003
2005-09-05,sz.000515,3.8500,3.9400,3.8400,3.8700,3.8400,2722223,10568440.5600,3.409871,1,0.781249,24.983860,2.146406,0.000000,-56.641081
2005-09-06,sz.000515,3.9200,3.9700,3.7700,3.7900,3.8700,5933342,23085300.0700,7.432136,1,-2.067182,24.467397,2.102036,0.000000,-55.470206
2005-09-07,sz.000515,3.7700,3.9100,3.7400,3.8900,3.7900,3199047,12203849.3700,4.007144,1,2.638526,25.112975,2.157499,0.000000,-56.933800
2005-09-08,sz.000515,3.8900,3.9500,3.8200,3.9000,3.8900,3128889,12209430.2500,3.919263,1,0.257069,25.177533,2.163045,0.000000,-57.080159
2005-09-09,sz.000515,3.9000,3.9300,3.7700,3.8600,3.9000,2509808,9646282.8400,3.143799,1,-1.025646,24.919302,2.140860,0.000000,-56.494722
2005-09-12,sz.000515,3.8600,3.9900,3.8200,3.9800,3.8600,4173020,16426774.9800,5.227147,1,3.108812,25.693995,2.207415,0.000000,-58.251034
2005-09-13,sz.000515,3.9900,4.1900,3.9600,4.1500,3.9800,6391304,26179649.0800,8.005782,1,4.271358,26.791477,2.301702,0.000000,-60.739144
2005-09-14,sz.000515,4.1600,4.3000,4.1000,4.2000,4.1500,4972773,20897855.3600,6.228922,1,1.204812,27.114266,2.329433,0.000000,-61.470941
2005-09-15,sz.000515,4.2000,4.2300,4.1500,4.2000,4.2000,2144289,8979539.2600,2.685948,1,0.000000,27.114266,2.329433,0.000000,-61.470941
2005-09-16,sz.000515,4.2000,4.2000,4.1200,4.1400,4.2000,1877000,7784333.5000,2.351140,1,-1.428570,26.726920,2.296156,0.000000,-60.592784
2005-09-19,sz.000515,4.1200,4.2400,4.1200,4.2100,4.1400,1569955,6556904.3400,1.966534,1,1.690825,27.178824,2.334979,0.000000,-61.617300
2005-09-20,sz.000515,4.2100,4.2100,4.0800,4.1300,4.2100,2272607,9374495.4500,2.846680,1,-1.900236,26.662362,2.290609,0.000000,-60.446425
2005-09-21,sz.000515,4.1000,4.1200,3.9600,3.9900,4.1300,2957550,11869087.9700,3.704643,1,-3.389833,25.758553,2.212962,0.000000,-58.397394
2005-09-22,sz.000515,3.9900,4.0700,3.7300,3.8000,3.9900,3603263,14140732.3400,4.513467,1,-4.761906,24.531955,2.107582,0.000000,-55.616565
2005-09-23,sz.000515,3.8000,3.8600,3.5700,3.6000,3.8000,3088274,11297592.1200,3.868389,1,-5.263159,23.240800,1.996657,0.000000,-52.689378
2005-09-26,sz.000515,3.5900,3.6400,3.5300,3.6100,3.6000,1276720,4590753.9400,1.599226,1,0.277778,23.305358,2.002203,0.000000,-52.835737
2005-09-27,sz.000515,3.6200,3.6800,3.4200,3.4300,3.6100,2166300,7670111.3400,2.713519,1,-4.986145,22.143318,1.902370,0.000000,-50.201268
2005-09-28,sz.000515,3.4400,3.5300,3.3900,3.4500,3.4300,1588271,5495666.6400,1.989477,1,0.583090,22.272433,1.913463,0.000000,-50.493987
2005-09-29,sz.000515,3.4800,3.6200,3.4800,3.5900,3.4500,1703699,6049170.2500,2.134063,1,4.057967,23.176242,1.991111,0.000000,-52.543018
2005-09-30,sz.000515,3.5900,3.6600,3.5600,3.5900,3.5900,1493056,5381098.3400,1.870210,1,0.000000,23.176242,1.991111,0.000000,-52.543018
2005-10-10,sz.000515,3.5300,3.6200,3.4600,3.4800,3.5900,1100551,3867429.4800,1.378556,1,-3.064064,22.466106,1.930102,0.000000,-50.933065
2005-10-11,sz.000515,3.4500,3.6000,3.4500,3.5900,3.4800,1011198,3590792.8100,1.266632,1,3.160917,23.176242,1.991111,0.000000,-52.543018
2005-10-12,sz.000515,3.5900,3.8100,3.5500,3.7500,3.5900,3800340,14091440.2600,4.760326,1,4.456827,24.209166,2.079851,0.000000,-54.884768
2005-10-13,sz.000515,3.7200,3.7400,3.6200,3.6400,3.7500,2054444,7556200.9200,2.573408,1,-2.933331,23.499031,2.018842,0.000000,-53.274815
2005-10-14,sz.000515,3.6400,3.6700,3.5700,3.6300,3.6400,1283700,4648527.0000,1.607970,1,-0.274725,23.434473,2.013296,0.000000,-53.128456
2005-10-17,sz.000515,3.6200,3.7500,3.5700,3.7500,3.6300,1781749,6551087.3800,2.231828,1,3.305782,24.209166,2.079851,0.000000,-54.884768
2005-10-18,sz.000515,3.7300,3.8400,3.7000,3.8200,3.7500,2639810,9984808.9000,3.306640,1,1.866665,24.661071,2.118675,0.000000,-55.909284
2005-10-19,sz.000515,3.7800,3.8400,3.6800,3.7000,3.8200,2330651,8795288.4400,2.919386,1,-3.141358,23.386734,2.020498,0.000000,-53.646524
2005-10-20,sz.000515,3.6700,3.7700,3.6000,3.7600,3.7000,1798294,6591671.3100,2.252553,1,1.621620,23.765978,2.053263,0.000000,-54.516468
2005-10-21,sz.000515,3.7500,3.9900,3.7200,3.8700,3.7600,4461213,17285411.2400,5.588140,1,2.925529,24.461259,2.113332,0.000000,-56.111365
2005-10-24,sz.000515,3.8300,3.9300,3.8300,3.8900,3.8700,2185324,8466221.9900,2.737349,1,0.516802,24.587674,2.124254,0.000000,-56.401346
2005-10-25,sz.000515,3.8600,3.8900,3.6500,3.6600,3.8900,3341952,12477009.5000,4.186147,1,-5.912597,23.133904,1.998655,0.000000,-53.066562
2005-10-26,sz.000515,3.6300,3.7100,3.4500,3.4700,3.6600,1806823,6545720.9800,2.263236,1,-5.191258,21.932964,1.894900,0.000000,-50.311740
2005-10-27,sz.000515,3.4700,3.5400,3.4200,3.4500,3.4700,1877754,6517354.3500,2.352085,1,-0.576368,21.806549,1.883978,0.000000,-50.021759
2005-10-28,sz.000515,3.4900,3.4900,3.1100,3.1600,3.4500,2803975,9057539.7600,3.512274,1,-8.405796,19.973535,1.725615,0.000000,-45.817032
2005-10-31,sz.000515,3.1200,3.2500,3.0800,3.2000,3.1600,1460719,4672256.0500,1.829705,1,1.265821,20.226364,1.747458,0.000000,-46.396994
2005-11-01,sz.000515,3.2000,3.2200,3.0000,3.1500,3.2000,1669517,5138348.4500,2.091246,1,-1.562499,19.910327,1.720154,0.000000,-45.672041
2005-11-02,sz.000515,3.1400,3.3000,3.1200,3.2600,3.1500,1767293,5725382.3700,2.213721,1,3.492060,20.605609,1.780223,0.000000,-47.266938
2005-11-03,sz.000515,3.2300,3.3100,3.1900,3.1900,3.2600,1485800,4828313.5100,1.861121,1,-2.147237,20.163157,1.741997,0.000000,-46.252003
2005-11-04,sz.000515,3.1800,3.3200,3.1600,3.2800,3.1900,1389406,4526322.8800,1.740377,1,2.821314,20.732023,1.791145,0.000000,-47.556919
2005-11-07,sz.000515,3.2400,3.3500,3.2000,3.3400,3.2800,1107218,3650151.8400,1.386907,1,1.829267,21.111268,1.823909,0.000000,-48.426862
2005-11-08,sz.000515,3.3400,3.3800,3.2800,3.3700,3.3400,1503109,5027570.7400,1.882802,1,0.898203,21.300890,1.840292,0.000000,-48.861834
2005-11-09,sz.000515,3.3700,3.4100,3.2900,3.3000,3.3700,1650607,5552832.0500,2.067559,1,-2.077149,20.858438,1.802066,0.000000,-47.846900
2005-11-10,sz.000515,3.2800,3.3200,3.1500,3.1500,3.3000,1811540,5860623.0400,2.269145,1,-4.545450,19.910327,1.720154,0.000000,-45.672041
2005-11-11,sz.000515,3.1200,3.2400,3.1200,3.1900,3.1500,1423318,4548659.9500,1.782856,1,1.269840,20.163157,1.741997,0.000000,-46.252003
2005-11-14,sz.000515,3.1600,3.2400,3.1500,3.2300,3.1900,816292,2610149.2000,1.022492,1,1.253917,20.415987,1.763841,0.000000,-46.831966
2005-11-15,sz.000515,3.2400,3.2800,3.1500,3.1600,3.2300,912073,2932788.5600,1.142468,1,-2.167181,19.973535,1.725615,0.000000,-45.817032
2005-11-16,sz.000515,3.1500,3.2600,3.1300,3.2500,3.1600,1017448,3257948.7400,1.274461,1,2.848099,20.542401,1.774762,0.000000,-47.121947
2005-11-17,sz.000515,3.2500,3.2800,3.2100,3.2500,3.2500,942602,3061562.0500,1.180708,1,0.000000,20.542401,1.774762,0.000000,-47.121947
2005-11-18,sz.000515,3.2500,3.2500,3.2500,3.2500,3.2500,0,0.0000,,0,0.000000,20.542401,1.774762,0.000000,-47.121947
2005-11-21,sz.000515,3.3500,3.4000,3.3000,3.3200,3.2500,2274194,7585164.0800,2.848668,1,2.153844,20.984853,1.812988,0.000000,-48.136881
2005-11-22,sz.000515,3.3200,3.3400,3.2200,3.2200,3.3200,1173600,3829537.0000,1.470058,1,-3.012045,20.352779,1.758380,0.000000,-46.686975
2005-11-23,sz.000515,3.2000,3.2800,3.1800,3.2700,3.2200,824991,2678256.2500,1.033388,1,1.552794,20.668816,1.785684,0.000000,-47.411928
2005-11-24,sz.000515,3.2700,3.3200,3.2600,3.2700,3.2700,828303,2726544.7800,1.037537,1,0.000000,20.668816,1.785684,0.000000,-47.411928
2005-11-25,sz.000515,3.2600,3.3100,3.2300,3.2900,3.2700,744880,2444299.0000,0.933041,1,0.611620,20.795231,1.796605,0.000000,-47.701909
2005-11-28,sz.000515,3.2900,3.3000,3.2600,3.3000,3.2900,509747,1672114.4000,0.638512,1,0.303951,20.858438,1.802066,0.000000,-47.846900
2005-11-29,sz.000515,3.3000,3.3000,3.1800,3.2000,3.3000,610416,1968741.1700,0.764610,1,-3.030300,20.226364,1.747458,0.000000,-46.396994
2005-11-30,sz.000515,3.2000,3.2600,3.1600,3.2500,3.2000,1017582,3275791.6600,1.274629,1,1.562499,20.542401,1.774762,0.000000,-47.121947
2005-12-01,sz.000515,3.2900,3.3200,3.2500,3.2800,3.2500,1649310,5417848.8200,2.065935,1,0.923076,20.732023,1.791145,0.000000,-47.556919
2005-12-02,sz.000515,3.2700,3.2800,3.2000,3.2000,3.2800,795000,2560992.4600,0.995821,1,-2.439022,20.226364,1.747458,0.000000,-46.396994
2005-12-05,sz.000515,3.1900,3.2000,3.0200,3.0400,3.2000,1278798,3946304.3400,1.601829,1,-5.000003,19.215046,1.660085,0.000000,-44.077144
2005-12-06,sz.000515,3.0000,3.1000,3.0000,3.0900,3.0400,521218,1602476.0700,0.652880,1,1.644735,19.531083,1.687389,0.000000,-44.802097
2005-12-07,sz.000515,3.0600,3.1200,3.0600,3.1200,3.0900,440919,1359879.0700,0.552298,1,0.970873,19.720705,1.703772,0.000000,-45.237069
2005-12-08,sz.000515,3.1300,3.1300,3.0500,3.0800,3.1200,466208,1438136.4000,0.583975,1,-1.282050,19.467876,1.681928,0.000000,-44.657107
2005-12-09,sz.000515,3.0900,3.1500,3.0500,3.1500,3.0800,908788,2833222.3500,1.138353,1,2.272733,19.910327,1.720154,0.000000,-45.672041
2005-12-12,sz.000515,3.1600,3.2400,3.1500,3.2300,3.1500,1217312,3907606.1700,1.524812,1,2.539680,20.415987,1.763841,0.000000,-46.831966
2005-12-13,sz.000515,3.2100,3.2300,3.1500,3.2000,3.2300,560186,1783293.1000,0.701692,1,-0.928792,20.226364,1.747458,0.000000,-46.396994
2005-12-14,sz.000515,3.2000,3.2800,3.1600,3.2700,3.2000,1081327,3484609.1200,1.354476,1,2.187498,20.668816,1.785684,0.000000,-47.411928
2005-12-15,sz.000515,3.2800,3.2800,3.1900,3.2100,3.2700,1070975,3469132.0500,1.341509,1,-1.834861,20.289572,1.752919,0.000000,-46.541985
2005-12-16,sz.000515,3.1900,3.2600,3.1500,3.2400,3.2100,955569,3074173.3200,1.196951,1,0.934579,20.479194,1.769301,0.000000,-46.976956
2005-12-19,sz.000515,3.2500,3.2600,3.2000,3.2300,3.2400,743486,2403176.5200,0.931295,1,-0.308642,20.415987,1.763841,0.000000,-46.831966
2005-12-20,sz.000515,3.2400,3.2600,3.1800,3.2500,3.2300,758471,2450490.9400,0.950065,1,0.619194,20.542401,1.774762,0.000000,-47.121947
2005-12-21,sz.000515,3.2500,3.2500,3.1700,3.1900,3.2500,966306,3092332.3800,1.210400,1,-1.846152,20.163157,1.741997,0.000000,-46.252003
2005-12-22,sz.000515,3.1900,3.2100,3.1500,3.1900,3.1900,494476,1576514.9100,0.619383,1,0.000000,20.163157,1.741997,0.000000,-46.252003
2005-12-23,sz.000515,3.1900,3.2500,3.1700,3.2500,3.1900,808117,2602159.6900,1.012252,1,1.880876,20.542401,1.774762,0.000000,-47.121947
2005-12-26,sz.000515,3.2600,3.3000,3.2300,3.2900,3.2500,1388766,4547221.8700,1.739576,1,1.230768,20.795231,1.796605,0.000000,-47.701909
2005-12-27,sz.000515,3.2800,3.2800,3.2300,3.2600,3.2900,750783,2445695.5300,0.940435,1,-0.911853,20.605609,1.780223,0.000000,-47.266938
2005-12-28,sz.000515,3.2600,3.3300,3.2500,3.3000,3.2600,1215131,4011481.7400,1.522080,1,1.226993,20.858438,1.802066,0.000000,-47.846900
2005-12-29,sz.000515,3.3000,3.3500,3.2800,3.3400,3.3000,1433555,4774980.0000,1.795679,1,1.212120,21.111268,1.823909,0.000000,-48.426862
2005-12-30,sz.000515,3.3400,3.3600,3.2400,3.2600,3.3400,1462930,4813800.3800,1.832474,1,-2.395207,20.605609,1.780223,0.000000,-47.266938
2006-01-04,sz.000515,3.2300,3.4300,3.2300,3.4000,3.2600,2704164,9116334.7300,3.387250,1,4.294482,21.490512,1.856674,,-49.296806
2006-01-05,sz.000515,3.4100,3.5600,3.3700,3.5200,3.4000,5074655,17750187.8100,6.356540,1,3.529408,22.249001,1.922204,,-51.036693
2006-01-06,sz.000515,3.5200,3.5700,3.4500,3.4900,3.5200,2636794,9237506.9700,3.302862,1,-0.852272,22.059379,1.905822,,-50.601721
2006-01-09,sz.000515,3.5000,3.6000,3.4900,3.5900,3.4900,2293455,8149355.2800,2.872794,1,2.865327,22.691453,1.960430,,-52.051628
2006-01-10,sz.000515,3.5800,3.7100,3.5400,3.6800,3.5900,3270046,11894381.5900,4.096077,1,2.506968,23.260319,2.009577,,-53.356543
2006-01-11,sz.000515,3.6900,3.8700,3.6400,3.7100,3.6800,5504363,20727646.8600,6.894795,1,0.815217,23.449941,2.025959,,-53.791515
2006-01-12,sz.000515,3.7100,3.7500,3.6200,3.7200,3.7100,2393409,8831737.0500,2.997997,1,0.269541,23.513149,2.031420,,-53.936505
2006-01-13,sz.000515,3.7200,3.8300,3.6800,3.7300,3.7200,2559978,9606136.2800,3.206642,1,0.268817,23.576356,2.036881,,-54.081496
2006-01-16,sz.000515,3.7300,3.9500,3.7200,3.7900,3.7300,5797548,22429322.1400,7.262040,1,1.608578,23.955600,2.069646,,-54.951440
2006-01-17,sz.000515,3.7900,3.8500,3.7100,3.7700,3.7900,2563118,9709624.1900,3.210575,1,-0.527704,23.829186,2.058724,,-54.661458
2006-01-18,sz.000515,3.7500,3.9300,3.7500,3.8900,3.7700,3440851,13253754.5100,4.310029,1,3.183027,24.587674,2.124254,,-56.401346
2006-01-19,sz.000515,3.9100,3.9900,3.8100,3.9600,3.8900,4112097,16133492.7200,5.150835,1,1.799484,25.030126,2.162479,,-57.416280
2006-01-20,sz.000515,3.9800,4.2800,3.9500,4.2200,3.9600,10241520,42705776.1900,12.828583,1,6.565650,26.673518,2.304460,,-61.186036
2006-01-23,sz.000515,4.2200,4.6400,4.1800,4.6400,4.2200,13016037,58175131.9600,16.303958,1,9.952609,29.328228,2.533814,,-67.275641
2006-01-24,sz.000515,4.6400,4.6500,4.2700,4.3900,4.6400,9545937,42586202.5200,11.957292,1,-5.387931,27.748044,2.397294,,-63.650876
2006-01-25,sz.000515,4.3600,4.4800,4.2000,4.2800,4.3900,6116862,26512667.1100,7.662014,1,-2.505687,27.052762,2.337225,,-62.055979
2006-02-06,sz.000515,4.3500,4.6500,4.3500,4.6100,4.2800,7110087,32091376.5200,8.906134,1,7.710278,29.138606,2.517432,,-66.840669
2006-02-07,sz.000515,4.6000,4.8500,4.3800,4.6500,4.6100,11284354,52382290.6600,14.134843,1,0.867678,29.391436,2.539275,,-67.420632
2006-02-08,sz.000515,4.5500,4.5500,4.3000,4.3600,4.6500,6498738,28608299.3200,8.140354,1,-6.236558,27.558421,2.380912,,-63.215904
2006-02-09,sz.000515,4.3100,4.3800,4.2400,4.3100,4.3600,2976821,12824652.6800,3.728782,1,-1.146793,27.242385,2.353608,,-62.490951
2006-02-10,sz.000515,4.3500,4.3500,4.2500,4.2900,4.3100,2775996,11893719.2700,3.477228,1,-0.464037,27.115970,2.342686,,-62.200970
2006-02-13,sz.000515,4.2900,4.2900,4.0300,4.1300,4.2900,3741331,15345594.8600,4.686411,1,-3.729600,26.104652,2.255313,,-59.881120
2006-02-14,sz.000515,4.1100,4.2400,4.0500,4.2100,4.1300,2142927,8951748.9800,2.684242,1,1.937044,26.610311,2.299000,,-61.041045
2006-02-15,sz.000515,4.2100,4.2400,4.1400,4.1700,4.2100,1995578,8355473.8000,2.499672,1,-0.950118,26.357481,2.277156,,-60.461083
2006-02-16,sz.000515,4.1300,4.1500,4.0000,4.0000,4.1700,2733327,11101364.7200,3.423780,1,-4.076741,25.282955,2.184323,,-57.996242
2006-02-17,sz.000515,4.0000,4.0900,3.9800,4.0000,4.0000,1730629,6985269.5500,2.167795,1,0.000000,25.282955,2.184323,,-57.996242
2006-02-20,sz.000515,4.0000,4.0900,3.9700,4.0300,4.0000,1468762,5943247.8000,1.839779,1,0.750005,25.472578,2.200705,,-58.431214
2006-02-21,sz.000515,4.0600,4.1700,3.9900,4.1500,4.0300,1595202,6517701.5000,1.998159,1,2.977664,26.231066,2.266235,,-60.171101
2006-02-22,sz.000515,4.1600,4.2000,4.1100,4.1300,4.1500,1603183,6654530.4700,2.008156,1,-0.481927,26.104652,2.255313,,-59.881120
2006-02-23,sz.000515,4.1100,4.1600,4.0200,4.0900,4.1300,1250513,5105078.5000,1.566399,1,-0.968522,25.851822,2.233470,,-59.301158
2006-02-24,sz.000515,4.0600,4.1900,4.0600,4.1700,4.0900,2159706,8938927.2500,2.705259,1,1.955988,26.357481,2.277156,,-60.461083
2006-02-27,sz.000515,4.1500,4.3100,4.0400,4.1900,4.1700,4070183,17050008.6900,5.098333,1,0.479616,38.639422,2.255492,,-76.551758
2006-02-28,sz.000515,4.1800,4.2100,4.1000,4.1800,4.1900,977859,4051760.4900,1.224871,1,-0.238669,38.547204,2.250109,,-76.369056
2006-03-01,sz.000515,4.1400,4.2000,4.1000,4.1400,4.1800,1136414,4702985.0900,1.423478,1,-0.956937,38.178331,2.228577,,-75.638252
2006-03-02,sz.000515,4.1400,4.1400,3.9700,3.9900,4.1400,2129304,8629443.7000,2.667178,1,-3.623185,36.795058,2.147831,,-72.897736
2006-03-03,sz.000515,3.9800,4.0200,3.9300,3.9700,3.9900,1533637,6087610.0200,1.921042,1,-0.501253,36.610622,2.137065,,-72.532333
2006-03-06,sz.000515,3.9700,4.0900,3.9500,4.0500,3.9700,1181211,4755725.1900,1.479591,1,2.015117,37.348367,2.180129,,-73.993942
2006-03-07,sz.000515,4.0500,4.0500,3.7600,3.8300,4.0500,1562416,6026907.2800,1.957091,1,-5.432105,35.319567,2.061703,,-69.974518
2006-03-08,sz.000515,3.7800,3.8000,3.6700,3.7600,3.8300,1389733,5178774.3200,1.740787,1,-1.827675,34.674040,2.024021,,-68.695611
2006-03-09,sz.000515,3.7500,3.8000,3.6800,3.6900,3.7600,942357,3515672.2600,1.180401,1,-1.861700,34.028512,1.986340,,-67.416703
2006-03-10,sz.000515,3.7000,3.8500,3.6800,3.7400,3.6900,1434000,5424902.5000,1.796236,1,1.355012,34.489603,2.013255,,-68.330208
2006-03-13,sz.000515,3.7400,3.9200,3.7400,3.9200,3.7400,2382263,9205658.6400,2.984036,1,4.812836,36.149531,2.110150,,-71.618828
2006-03-14,sz.000515,3.9200,4.0400,3.8700,3.9700,3.9200,2408733,9562933.8100,3.017192,1,1.275509,36.610622,2.137065,,-72.532333
2006-03-15,sz.000515,3.9700,4.0800,3.9300,4.0200,3.9700,2051793,8233320.5400,2.570087,1,1.259445,37.071713,2.163980,,-73.445839
2006-03-16,sz.000515,4.0600,4.2500,4.0600,4.1700,4.0200,4142893,17284249.1400,5.189410,1,3.731346,38.454985,2.244726,,-76.186355
2006-03-17,sz.000515,4.1500,4.1700,4.0600,4.1000,4.1700,2144635,8811851.6100,2.686381,1,-1.678661,37.809458,2.207045,,-74.907448
2006-03-20,sz.000515,4.0800,4.2000,4.0700,4.1600,4.1000,1717963,7130000.6600,2.151930,1,1.463413,38.362767,2.239343,,-76.003654
2006-03-21,sz.000515,4.1800,4.2100,4.1000,4.1600,4.1600,1881224,7803470.4400,2.356431,1,0.000000,38.362767,2.239343,,-76.003654
2006-03-22,sz.000515,4.1400,4.2800,4.0700,4.2500,4.1600,3146330,13219608.1400,3.941110,1,2.163465,39.192731,2.287790,,-77.647964
2006-03-23,sz.000515,4.2500,4.4700,4.2000,4.4200,4.2500,4873543,21266655.8700,6.104626,1,4.000002,40.760440,2.379302,,-80.753883
2006-03-24,sz.000515,4.4200,4.5400,4.2800,4.3000,4.4200,3702080,16244903.2500,4.637245,1,-2.714930,39.653822,2.314705,,-78.561470
2006-03-27,sz.000515,4.2900,4.4000,4.2500,4.3400,4.3000,2481103,10707795.9600,3.107843,1,0.930232,40.022695,2.336237,,-79.292274
2006-03-28,sz.000515,4.3400,4.3400,4.3400,4.3400,4.3400,0,0.0000,,0,0.000000,40.022695,2.336237,,-79.292274
2006-03-29,sz.000515,4.4600,4.7700,4.4500,4.5200,4.3400,10021119,46893218.8400,12.552508,1,4.147461,41.682622,2.433132,,-82.580894
2006-03-30,sz.000515,4.3900,4.7500,4.3500,4.6000,4.5200,6506728,29745340.1100,8.150363,1,1.769910,42.420368,2.476196,,-84.042502
2006-03-31,sz.000515,4.6000,5.0600,4.5400,4.9200,4.6000,13726194,67751587.1000,17.193505,1,6.956526,45.371350,2.648453,,-89.888937
2006-04-03,sz.000515,4.8700,5.2700,4.8500,5.1800,4.9200,10730556,54961827.8600,13.441153,1,5.284548,47.769023,2.788412,,-94.639166
2006-04-04,sz.000515,5.2300,5.3500,5.0500,5.3300,5.1800,8195889,42577056.6800,10.266215,1,2.895755,49.152295,2.869158,,-97.379682
2006-04-05,sz.000515,5.2800,5.3500,5.1700,5.2400,5.3300,5064840,26518515.6700,6.344246,1,-1.688558,48.322332,2.820711,,-95.735372
2006-04-06,sz.000515,5.2500,5.7600,5.1700,5.7600,5.2400,12213938,68443288.7200,15.299245,1,9.923674,53.117678,3.100628,,-105.235829
2006-04-07,sz.000515,5.7500,6.2500,5.6200,6.0700,5.7600,12198104,73159419.5100,15.279411,1,5.381943,55.976442,3.267503,,-110.899563
2006-04-10,sz.000515,6.0700,6.3700,5.9000,6.0600,6.0700,8380178,51030205.0000,10.497056,1,-0.164748,55.884223,3.262119,,-110.716862
2006-04-11,sz.000515,6.0100,6.6700,5.9500,6.6700,6.0600,11269986,71721729.2300,14.116846,1,10.066010,61.509533,3.590485,,-121.861628
2006-04-12,sz.000515,6.5900,7.3400,6.5300,6.8000,6.6700,14423268,100756553.8400,18.066664,1,1.949027,62.708369,3.660464,,-124.236743
2006-04-13,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,62.708369,3.660464,,-124.236743
2006-04-14,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,62.708369,3.660464,,-124.236743
2006-04-17,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-04-18,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-04-19,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-04-20,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-04-21,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-04-24,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-04-25,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-04-26,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-04-27,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-04-28,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-05-08,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-05-09,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-05-10,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-05-11,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-05-12,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-05-15,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-05-16,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-05-17,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
2006-05-18,sz.000515,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,54.983688,3.709730,,42.304412
