date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-07,sh.600296,5.8600,5.8600,5.6700,5.7000,5.8600,2632546,15133952.0000,0.872222,1,-2.730000,18.801983,1.143059,0.000000,-53.467390,0
2004-07-08,sh.600296,5.6900,5.8300,5.6800,5.8100,5.7000,1044797,6034014.0000,0.346165,1,1.930000,19.164828,1.165118,0.000000,-54.499217,0
2004-07-09,sh.600296,5.8100,5.8400,5.7100,5.8000,5.8100,1245854,7230837.0000,0.412779,1,-0.170000,19.131842,1.163113,0.000000,-54.405415,0
2004-07-12,sh.600296,5.7800,5.7800,5.5600,5.5900,5.8000,1451370,8187085.0000,0.480872,1,-3.620000,18.439137,1.121000,0.000000,-52.435564,0
2004-07-13,sh.600296,5.5900,5.6800,5.5400,5.5900,5.5900,965193,5407842.0000,0.319790,1,0.000000,18.439137,1.121000,0.000000,-52.435564,0
2004-07-14,sh.600296,5.6000,5.6400,5.4600,5.5800,5.5900,1873844,10358232.0000,0.620847,1,-0.180000,18.406151,1.118995,0.000000,-52.341761,0
2004-07-15,sh.600296,5.5000,5.6600,5.4800,5.6200,5.5800,1539911,8595211.0000,0.510207,1,0.720000,18.538095,1.127016,0.000000,-52.716971,0
2004-07-16,sh.600296,5.6800,5.8900,5.6400,5.8700,5.6200,4147559,24138345.0000,1.374180,1,4.450000,19.362743,1.177150,0.000000,-55.062032,0
2004-07-19,sh.600296,5.8600,5.9400,5.7500,5.8400,5.8700,2334847,13619774.0000,0.773587,1,-0.510000,19.263786,1.171134,0.000000,-54.780625,0
2004-07-20,sh.600296,5.8300,5.8800,5.7500,5.7800,5.8400,1864846,10807818.0000,0.617865,1,-1.030000,19.065870,1.159102,0.000000,-54.217810,0
2004-07-21,sh.600296,5.8000,5.8800,5.7500,5.8500,5.7800,1555461,9078566.0000,0.515359,1,1.210000,19.296772,1.173139,0.000000,-54.874427,0
2004-07-22,sh.600296,5.8500,5.8800,5.6400,5.7000,5.8500,2152521,12421188.0000,0.713179,1,-2.560000,18.801983,1.143059,0.000000,-53.467390,0
2004-07-23,sh.600296,5.6600,5.6800,5.5800,5.6700,5.7000,1280381,7195678.0000,0.424219,1,-0.530000,18.703025,1.137043,0.000000,-53.185983,0
2004-07-26,sh.600296,5.6400,5.6400,5.5200,5.5400,5.6700,1292428,7184604.0000,0.428210,1,-2.290000,18.274208,1.110973,0.000000,-51.966551,0
2004-07-27,sh.600296,5.5400,5.5800,5.4800,5.5200,5.5400,1034225,5710369.0000,0.342662,1,-0.360000,18.208236,1.106962,0.000000,-51.778947,0
2004-07-28,sh.600296,5.5200,5.5500,5.4700,5.5400,5.5200,1340746,7382736.0000,0.444219,1,0.360000,18.274208,1.110973,0.000000,-51.966551,0
2004-07-29,sh.600296,5.5300,5.6500,5.5000,5.6400,5.5400,1078507,6013886.0000,0.357334,1,1.810000,18.604067,1.131027,0.000000,-52.904576,0
2004-07-30,sh.600296,5.6500,5.7200,5.5000,5.5100,5.6400,909769,5073728.0000,0.301427,1,-2.300000,18.175250,1.104957,0.000000,-51.685144,0
2004-08-02,sh.600296,5.5000,5.5000,5.3800,5.4000,5.5100,1429977,7748650.0000,0.473784,1,-2.000000,17.812405,1.082898,0.000000,-50.653317,0
2004-08-03,sh.600296,5.4000,5.4500,5.3500,5.4000,5.4000,1286128,6946138.0000,0.426123,1,0.000000,17.812405,1.082898,0.000000,-50.653317,0
2004-08-04,sh.600296,5.4100,5.6300,5.3700,5.5100,5.4000,2346937,12880383.0000,0.777593,1,2.040000,18.175250,1.104957,0.000000,-51.685144,0
2004-08-05,sh.600296,5.5000,5.5700,5.4100,5.4300,5.5100,1090688,5984694.0000,0.361369,1,-1.450000,17.911362,1.088914,0.000000,-50.934725,0
2004-08-06,sh.600296,5.4200,5.4700,5.3500,5.3900,5.4300,1540354,8296559.0000,0.510354,1,-0.740000,17.779419,1.080893,0.000000,-50.559515,0
2004-08-09,sh.600296,5.3800,5.4300,5.3500,5.4300,5.3900,729267,3926967.0000,0.241623,1,0.740000,17.911362,1.088914,0.000000,-50.934725,0
2004-08-10,sh.600296,5.4500,5.5100,5.4100,5.4800,5.4300,1065961,5824905.0000,0.353177,1,0.920000,18.076292,1.098941,0.000000,-51.403737,0
2004-08-11,sh.600296,5.4500,5.4700,5.3800,5.4000,5.4800,696640,3777589.0000,0.230812,1,-1.460000,17.812405,1.082898,0.000000,-50.653317,0
2004-08-12,sh.600296,5.3600,5.4000,5.2000,5.2300,5.4000,2616086,13721804.0000,0.866768,1,-3.150000,17.251644,1.048807,0.000000,-49.058676,0
2004-08-13,sh.600296,5.2000,5.2800,5.1900,5.2000,5.2300,1112001,5808327.0000,0.368431,1,-0.570000,17.152686,1.042791,0.000000,-48.777268,0
2004-08-16,sh.600296,5.1500,5.3200,5.1200,5.2500,5.2000,1367829,7201193.0000,0.453192,1,0.960000,16.522934,1.034589,0.000000,28.869739,0
2004-08-17,sh.600296,5.2500,5.3600,5.2100,5.3600,5.2500,1247183,6616041.0000,0.413220,1,2.100000,16.869129,1.056267,0.000000,29.474629,0
2004-08-18,sh.600296,5.3400,5.3800,5.2900,5.3000,5.3600,1054811,5631324.0000,0.349483,1,-1.120000,16.680295,1.044443,0.000000,29.144689,0
2004-08-19,sh.600296,5.3000,5.3400,5.2600,5.3000,5.3000,1275071,6742760.0000,0.422460,1,0.000000,16.680295,1.044443,0.000000,29.144689,0
2004-08-20,sh.600296,5.2900,5.4100,5.2500,5.3300,5.3000,1293454,6883985.0000,0.428550,1,0.570000,16.774712,1.050355,0.000000,29.309659,0
2004-08-23,sh.600296,5.3300,5.4300,5.3200,5.3800,5.3300,1360555,7316716.0000,0.450782,1,0.940000,16.932074,1.060208,0.000000,29.584609,0
2004-08-24,sh.600296,5.3600,5.5100,5.3500,5.5000,5.3800,2137079,11667447.0000,0.708062,1,2.230000,17.309741,1.083856,0.000000,30.244488,0
2004-08-25,sh.600296,5.4900,5.4900,5.3700,5.4200,5.5000,921772,4993427.0000,0.305404,1,-1.450000,17.057963,1.068090,0.000000,29.804569,0
2004-08-26,sh.600296,5.4600,5.4900,5.3900,5.4200,5.4200,821240,4475294.0000,0.272095,1,0.000000,17.057963,1.068090,0.000000,29.804569,0
2004-08-27,sh.600296,5.4300,5.4400,5.2900,5.3600,5.4200,978151,5221766.0000,0.324083,1,-1.110000,16.869129,1.056267,0.000000,29.474629,0
2004-08-30,sh.600296,5.3000,5.3900,5.2100,5.3600,5.3600,630561,3368355.0000,0.208919,1,0.000000,16.869129,1.056267,0.000000,29.474629,0
2004-08-31,sh.600296,5.4200,5.5400,5.4000,5.4800,5.3600,1203694,6592978.0000,0.398811,1,2.240000,17.246796,1.079914,0.000000,30.134509,0
2004-09-01,sh.600296,5.4800,5.4800,5.3600,5.3600,5.4800,367650,1977514.0000,0.121811,1,-2.190000,16.869129,1.056267,0.000000,29.474629,0
2004-09-02,sh.600296,5.3500,5.4100,5.2800,5.3600,5.3600,581946,3105140.0000,0.192812,1,0.000000,16.869129,1.056267,0.000000,29.474629,0
2004-09-03,sh.600296,5.3900,5.4500,5.3300,5.4200,5.3600,448759,2422251.0000,0.148684,1,1.120000,17.057963,1.068090,0.000000,29.804569,0
2004-09-06,sh.600296,5.3700,5.4300,5.3400,5.3600,5.4200,567510,3050368.0000,0.188029,1,-1.110000,16.869129,1.056267,0.000000,29.474629,0
2004-09-07,sh.600296,5.3600,5.3800,5.2100,5.2700,5.3600,1794779,9466069.0000,0.594651,1,-1.680000,16.585879,1.038531,0.000000,28.979719,0
2004-09-08,sh.600296,5.2800,5.3200,5.2000,5.2600,5.2700,1391140,7315092.0000,0.460916,1,-0.190000,16.554406,1.036560,0.000000,28.924729,0
2004-09-09,sh.600296,5.2200,5.2600,5.1900,5.2100,5.2600,758800,3962095.0000,0.251407,1,-0.950000,16.397045,1.026707,0.000000,28.649779,0
2004-09-10,sh.600296,5.1700,5.2400,5.1600,5.2100,5.2100,669278,3476767.0000,0.221747,1,0.000000,16.397045,1.026707,0.000000,28.649779,0
2004-09-13,sh.600296,5.2100,5.2400,5.0900,5.1100,5.2100,980839,5059033.0000,0.324974,1,-1.920000,16.082323,1.007000,0.000000,28.099879,0
2004-09-14,sh.600296,5.1400,5.3000,5.1400,5.2400,5.1100,946982,4954873.0000,0.313756,1,2.540000,16.491462,1.032619,0.000000,28.814749,0
2004-09-15,sh.600296,5.2700,5.5500,5.2000,5.4800,5.2400,4433893,24161631.0000,1.469048,1,4.580000,17.246796,1.079914,0.000000,30.134509,0
2004-09-16,sh.600296,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,17.246796,1.079914,0.000000,30.134509,0
2004-09-17,sh.600296,5.5800,5.8200,5.5800,5.8000,5.4800,9428544,53919162.0000,3.123889,1,5.840000,18.253908,1.142975,0.000000,31.894188,0
2004-09-20,sh.600296,5.8800,6.0100,5.7700,6.0000,5.8000,9814612,58233287.0000,3.251802,1,3.450000,18.883353,1.182388,0.000000,32.993987,0
2004-09-21,sh.600296,6.0000,6.2100,5.8500,6.0300,6.0000,8528792,51530189.0000,2.825780,1,0.500000,18.977770,1.188300,0.000000,33.158957,0
2004-09-22,sh.600296,6.0300,6.1200,5.8700,5.9700,6.0300,5088185,30321975.0000,1.685830,1,-1.000000,18.788937,1.176476,0.000000,32.829017,0
2004-09-23,sh.600296,5.9600,6.2600,5.9400,6.2500,5.9700,6914084,42436018.0000,2.290791,1,4.690000,19.670160,1.231654,0.000000,34.368737,0
2004-09-24,sh.600296,6.2700,6.4700,6.0800,6.0900,6.2500,12638744,79009433.0000,4.187500,1,-2.560000,19.166604,1.200124,0.000000,33.488897,0
2004-09-27,sh.600296,6.1500,6.2500,5.8800,5.9100,6.0900,3855017,23398513.0000,1.277254,1,-2.960000,18.600103,1.164652,0.000000,32.499078,0
2004-09-28,sh.600296,5.9200,6.0500,5.9000,6.0000,5.9100,2257660,13456778.0000,0.748014,1,1.520000,18.883353,1.182388,0.000000,32.993987,0
2004-09-29,sh.600296,6.0000,6.0300,5.8200,5.8300,6.0000,2951131,17411992.0000,0.977776,1,-2.830000,18.348325,1.148887,0.000000,32.059158,0
2004-09-30,sh.600296,5.8300,5.8500,5.6200,5.6700,5.8300,1747824,10005458.0000,0.579093,1,-2.740000,17.844769,1.117357,0.000000,31.179318,0
2004-10-08,sh.600296,5.6700,5.9500,5.6500,5.9000,5.6700,2925817,17004599.0000,0.969389,1,4.060000,18.568631,1.162681,0.000000,32.444088,0
2004-10-11,sh.600296,5.9600,6.1500,5.8100,6.0400,5.9000,8192045,49345939.0000,2.714209,1,2.370000,19.009242,1.190271,0.000000,33.213947,0
2004-10-12,sh.600296,6.0000,6.0900,5.8200,5.8700,6.0400,3818367,22684268.0000,1.265111,1,-2.810000,18.474214,1.156770,0.000000,32.279118,0
2004-10-13,sh.600296,5.8700,5.9600,5.8000,5.8700,5.8700,1720152,10080996.0000,0.569925,1,0.000000,18.474214,1.156770,0.000000,32.279118,0
2004-10-14,sh.600296,5.5700,5.7200,5.4500,5.4800,5.8700,4645965,25723599.0000,1.539313,1,-6.640000,17.246796,1.079914,0.000000,30.134509,0
2004-10-15,sh.600296,5.4900,5.5400,5.3800,5.4400,5.4800,1494232,8099703.0000,0.495073,1,-0.730000,17.120907,1.072032,0.000000,29.914549,0
2004-10-18,sh.600296,5.4500,5.4900,5.3200,5.4000,5.4400,892728,4821360.0000,0.295781,1,-0.740000,16.995018,1.064149,0.000000,29.694589,0
2004-10-19,sh.600296,5.4200,5.5400,5.3500,5.3500,5.4000,1082521,5893513.0000,0.358664,1,-0.930000,16.837657,1.054296,0.000000,29.419639,0
2004-10-20,sh.600296,5.3500,5.4100,5.3100,5.4000,5.3500,901626,4809014.0000,0.298729,1,0.930000,16.995018,1.064149,0.000000,29.694589,0
2004-10-21,sh.600296,5.4000,5.5100,5.2900,5.3000,5.4000,1612799,8674274.0000,0.534357,1,-1.850000,16.680295,1.044443,0.000000,29.144689,0
2004-10-22,sh.600296,5.3200,5.3500,5.1800,5.2500,5.3000,2129197,11137513.0000,0.705451,1,-0.940000,16.522934,1.034589,0.000000,28.869739,0
2004-10-25,sh.600296,5.2900,5.3000,4.9600,5.0100,5.2500,4499710,22894356.0000,1.490855,1,-4.570000,15.767600,0.987294,0.000000,27.549979,0
2004-10-26,sh.600296,5.0300,5.0300,4.8000,4.8900,5.0100,3508511,17065907.0000,1.162449,1,-2.400000,15.389933,0.963646,0.000000,26.890100,0
2004-10-27,sh.600296,4.8900,5.0200,4.8800,4.9900,4.8900,2796463,13817761.0000,0.926531,1,2.040000,15.704656,0.983353,0.000000,27.440000,0
2004-10-28,sh.600296,5.1000,5.1500,5.0000,5.0700,4.9900,2303266,11660066.0000,0.763124,1,1.600000,15.956434,0.999118,0.000000,27.879919,0
2004-10-29,sh.600296,4.9500,4.9500,4.7500,4.8700,5.0700,2859724,13808021.0000,0.947491,1,-3.940000,15.326989,0.959705,0.000000,26.780120,0
2004-11-01,sh.600296,4.8000,4.8400,4.6800,4.6900,4.8700,1704526,8052353.0000,0.564748,1,-3.700000,18.746710,0.924199,0.000000,18.888530,0
2004-11-02,sh.600296,4.6800,4.6900,4.4900,4.5600,4.6900,3305394,15083870.0000,1.095151,1,-2.770000,18.227079,0.898581,0.000000,18.364967,0
2004-11-03,sh.600296,4.5600,4.7300,4.5300,4.7200,4.5600,1860437,8670578.0000,0.616405,1,3.510000,18.866625,0.930111,0.000000,19.009352,0
2004-11-04,sh.600296,4.7500,4.7500,4.5500,4.5700,4.7200,2005381,9269744.0000,0.664428,1,-3.180000,18.267050,0.900552,0.000000,18.405241,0
2004-11-05,sh.600296,4.5700,4.6200,4.5100,4.5800,4.5700,707311,3235952.0000,0.234348,1,0.220000,18.307022,0.902523,0.000000,18.445515,0
2004-11-08,sh.600296,4.5700,4.5700,4.4900,4.5200,4.5800,1159245,5237480.0000,0.384084,1,-1.310000,18.067192,0.890699,0.000000,18.203871,0
2004-11-09,sh.600296,4.5000,4.5600,4.4400,4.4900,4.5200,1952070,8769595.0000,0.646765,1,-0.660000,17.947277,0.884787,0.000000,18.083049,0
2004-11-10,sh.600296,4.5100,4.7000,4.4700,4.6500,4.4900,8507904,39119493.0000,2.818860,1,3.560000,18.586824,0.916317,0.000000,18.727434,0
2004-11-11,sh.600296,4.6800,5.0800,4.6500,4.8700,4.6500,11022915,53643783.0000,3.652140,1,4.730000,19.466200,0.959669,0.000000,19.613463,0
2004-11-12,sh.600296,4.8500,4.9700,4.8000,4.9200,4.8700,3885070,19073681.0000,1.287211,1,1.030000,19.666059,0.969522,0.000000,19.814833,0
2004-11-15,sh.600296,4.9500,5.0300,4.8800,4.9800,4.9200,2683630,13271464.0000,0.889147,1,1.220000,19.905889,0.981346,0.000000,20.056477,0
2004-11-16,sh.600296,4.9900,5.0100,4.8800,4.9200,4.9800,1420034,6996567.0000,0.470489,1,-1.200000,19.666059,0.969522,0.000000,19.814833,0
2004-11-17,sh.600296,4.9000,4.9000,4.7800,4.8400,4.9200,1229644,5930279.0000,0.407409,1,-1.630000,19.346285,0.953758,0.000000,19.492641,0
2004-11-18,sh.600296,4.8400,4.9300,4.8200,4.9200,4.8400,1379404,6712641.0000,0.457028,1,1.650000,19.666059,0.969522,0.000000,19.814833,0
2004-11-19,sh.600296,4.9400,4.9600,4.8300,4.9300,4.9200,1954870,9582860.0000,0.647692,1,0.200000,19.706030,0.971493,0.000000,19.855107,0
2004-11-22,sh.600296,4.9000,4.9300,4.8300,4.8900,4.9300,2477878,12071878.0000,0.820977,1,-0.810000,19.546144,0.963610,0.000000,19.694011,0
2004-11-23,sh.600296,4.8900,5.0200,4.8100,5.0100,4.8900,2961089,14619150.0000,0.981075,1,2.450000,20.025804,0.987257,0.000000,20.177300,0
2004-11-24,sh.600296,5.0000,5.1400,4.9600,5.0100,5.0100,4195919,21181935.0000,1.390202,1,0.000000,20.025804,0.987257,0.000000,20.177300,0
2004-11-25,sh.600296,5.0000,5.1000,4.9800,5.0100,5.0100,1464065,7362802.0000,0.485078,1,0.000000,20.025804,0.987257,0.000000,20.177300,0
2004-11-26,sh.600296,5.0400,5.0400,4.9000,4.9200,5.0100,911530,4520576.0000,0.302010,1,-1.800000,19.666059,0.969522,0.000000,19.814833,0
2004-11-29,sh.600296,4.9000,4.9200,4.7700,4.7700,4.9200,1502200,7272460.0000,0.497713,1,-3.050000,19.066484,0.939964,0.000000,19.210722,0
2004-11-30,sh.600296,4.7000,4.8600,4.7000,4.8100,4.7700,1756772,8467697.0000,0.582058,1,0.840000,19.226370,0.947846,0.000000,19.371819,0
2004-12-01,sh.600296,4.8100,4.8100,4.7500,4.8000,4.8100,818344,3919907.0000,0.271136,1,-0.210000,19.186399,0.945875,0.000000,19.331545,0
2004-12-02,sh.600296,4.7900,4.7900,4.6500,4.6800,4.8000,1709120,8031107.0000,0.566270,1,-2.500000,18.706739,0.922228,0.000000,18.848256,0
2004-12-03,sh.600296,4.7000,4.7700,4.6800,4.7300,4.6800,2113607,9969512.0000,0.700286,1,1.070000,18.906597,0.932081,0.000000,19.049626,0
2004-12-06,sh.600296,4.7300,4.7700,4.6800,4.7500,4.7300,1087585,5136529.0000,0.360341,1,0.420000,18.986540,0.936022,0.000000,19.130174,0
2004-12-07,sh.600296,4.7500,4.7700,4.7000,4.7100,4.7500,812801,3835269.0000,0.269299,1,-0.840000,18.826654,0.928140,0.000000,18.969078,0
2004-12-08,sh.600296,4.7600,4.8400,4.7200,4.8300,4.7100,2169418,10369660.0000,0.718777,1,2.550000,19.306314,0.951787,0.000000,19.452367,0
2004-12-09,sh.600296,4.8300,5.0100,4.7800,4.9800,4.8300,4212443,20795196.0000,1.395677,1,3.110000,19.905889,0.981346,0.000000,20.056477,0
2004-12-10,sh.600296,5.0300,5.0600,4.8700,4.8800,4.9800,5598185,27793726.0000,1.854805,1,-2.010000,19.506172,0.961640,0.000000,19.653737,0
2004-12-13,sh.600296,4.8800,4.9300,4.8100,4.9100,4.8800,1202556,5870619.0000,0.398434,1,0.610000,19.626087,0.967552,0.000000,19.774559,0
2004-12-14,sh.600296,4.9200,4.9300,4.8400,4.8700,4.9100,1169416,5710170.0000,0.387454,1,-0.810000,19.466200,0.959669,0.000000,19.613463,0
2004-12-15,sh.600296,4.8900,4.9000,4.7200,4.8000,4.8700,1263032,6040068.0000,0.418471,1,-1.440000,19.186399,0.945875,0.000000,19.331545,0
2004-12-16,sh.600296,4.8500,4.8500,4.7400,4.7500,4.8000,887835,4233816.0000,0.294160,1,-1.040000,18.986540,0.936022,0.000000,19.130174,0
2004-12-17,sh.600296,4.7500,4.7800,4.6800,4.6900,4.7500,938645,4412286.0000,0.310994,1,-1.260000,18.746710,0.924199,0.000000,18.888530,0
2004-12-20,sh.600296,4.6700,4.6700,4.5500,4.5500,4.6900,829220,3818916.0000,0.274739,1,-2.990000,18.187107,0.896611,0.000000,18.324693,0
2004-12-21,sh.600296,4.5500,4.6100,4.5300,4.5800,4.5500,774055,3532720.0000,0.256462,1,0.660000,18.307022,0.902523,0.000000,18.445515,0
2004-12-22,sh.600296,4.6200,4.7400,4.5500,4.7400,4.5800,1125698,5231639.0000,0.372969,1,3.490000,18.946569,0.934052,0.000000,19.089900,0
2004-12-23,sh.600296,4.7600,4.7700,4.5800,4.6000,4.7400,736940,3437952.0000,0.244165,1,-2.950000,18.386965,0.906464,0.000000,18.526064,0
2004-12-24,sh.600296,4.6000,4.6400,4.5000,4.5700,4.6000,922658,4204238.0000,0.305697,1,-0.650000,18.267050,0.900552,0.000000,18.405241,0
2004-12-27,sh.600296,4.5600,4.6000,4.5200,4.5300,4.5700,784896,3568019.0000,0.260054,1,-0.880000,18.107164,0.892670,0.000000,18.244145,0
2004-12-28,sh.600296,4.5300,4.6400,4.5300,4.5700,4.5300,2026015,9278883.0000,0.671264,1,0.880000,18.267050,0.900552,0.000000,18.405241,0
2004-12-29,sh.600296,4.5700,4.6100,4.5000,4.5600,4.5700,861846,3910734.0000,0.285549,1,-0.220000,18.227079,0.898581,0.000000,18.364967,0
2004-12-30,sh.600296,4.5700,4.5800,4.5200,4.5400,4.5600,662689,3009835.0000,0.219564,1,-0.440000,18.147135,0.894640,0.000000,18.284419,0
2004-12-31,sh.600296,4.5800,4.5800,4.5000,4.5400,4.5400,510547,2318135.0000,0.169156,1,0.000000,18.147135,0.894640,0.000000,18.284419,0
2005-01-04,sh.600296,4.5300,4.6300,4.4400,4.5800,4.5400,1240739,5685986.0000,0.411085,1,0.880000,18.307022,0.902523,0.000000,18.445515,0
2005-01-05,sh.600296,4.5800,4.7200,4.5000,4.6500,4.5800,2171457,10136215.0000,0.719453,1,1.530000,18.586824,0.916317,0.000000,18.727434,0
2005-01-06,sh.600296,4.6400,4.6800,4.5900,4.6500,4.6500,1589784,7365526.0000,0.526731,1,0.000000,18.586824,0.916317,0.000000,18.727434,0
2005-01-07,sh.600296,4.6100,4.7200,4.6000,4.6700,4.6500,1589666,7416134.0000,0.526692,1,0.430000,18.666767,0.920258,0.000000,18.807982,0
2005-01-10,sh.600296,4.6400,4.7400,4.6300,4.7300,4.6700,1082259,5092298.0000,0.358577,1,1.280000,18.906597,0.932081,0.000000,19.049626,0
2005-01-11,sh.600296,4.7500,4.8700,4.6800,4.8400,4.7300,3481481,16738028.0000,1.153493,1,2.330000,19.346285,0.953758,0.000000,19.492641,0
2005-01-12,sh.600296,4.8000,4.8500,4.7600,4.8300,4.8400,1766808,8492565.0000,0.585383,1,-0.210000,19.306314,0.951787,0.000000,19.452367,0
2005-01-13,sh.600296,4.7800,4.8300,4.7500,4.7800,4.8300,1008660,4837012.0000,0.334192,1,-1.040000,19.106455,0.941934,0.000000,19.250996,0
2005-01-14,sh.600296,4.7600,4.8000,4.7100,4.7100,4.7800,1218668,5797848.0000,0.403772,1,-1.460000,18.826654,0.928140,0.000000,18.969078,0
2005-01-17,sh.600296,4.6500,4.6500,4.5200,4.6100,4.7100,1336667,6149370.0000,0.442868,1,-2.120000,18.426937,0.908434,0.000000,18.566338,0
2005-01-18,sh.600296,4.6100,4.6800,4.4500,4.5500,4.6100,1721794,7834152.0000,0.570469,1,-1.300000,18.187107,0.896611,0.000000,18.324693,0
2005-01-19,sh.600296,4.5700,4.6500,4.5200,4.6500,4.5500,1504065,6920067.0000,0.498331,1,2.200000,18.586824,0.916317,0.000000,18.727434,0
2005-01-20,sh.600296,4.6000,4.9700,4.6000,4.7400,4.6500,2579281,12149232.0000,0.854574,1,1.940000,18.946569,0.934052,0.000000,19.089900,0
2005-01-21,sh.600296,4.7400,4.7900,4.5400,4.7400,4.7400,2896206,13642486.0000,0.959578,1,0.000000,18.946569,0.934052,0.000000,19.089900,0
2005-01-24,sh.600296,4.8400,4.9500,4.7500,4.9200,4.7400,6480805,31572856.0000,2.147236,1,3.800000,19.666059,0.969522,0.000000,19.814833,0
2005-01-25,sh.600296,4.9000,5.0100,4.7500,4.9900,4.9200,5265692,25943871.0000,1.744642,1,1.420000,19.945860,0.983316,0.000000,20.096752,0
2005-01-26,sh.600296,4.9500,4.9900,4.8800,4.8900,4.9900,2589850,12813536.0000,0.858076,1,-2.000000,19.546144,0.963610,0.000000,19.694011,0
2005-01-27,sh.600296,4.8600,4.8900,4.7500,4.7700,4.8900,1639020,7899744.0000,0.543044,1,-2.450000,19.066484,0.939964,0.000000,19.210722,0
2005-01-28,sh.600296,4.7600,4.8600,4.7600,4.8200,4.7700,1844473,8910854.0000,0.611115,1,1.050000,19.266342,0.949816,0.000000,19.412093,0
2005-01-31,sh.600296,4.8100,4.8600,4.7600,4.8400,4.8200,1559350,7526737.0000,0.516648,1,0.410000,19.346285,0.953758,0.000000,19.492641,0
2005-02-01,sh.600296,4.8400,4.9700,4.8000,4.8400,4.8400,1970064,9616625.0000,0.652726,1,0.000000,19.346285,0.953758,0.000000,19.492641,0
2005-02-02,sh.600296,4.8300,5.1100,4.8300,5.0800,4.8400,6764474,33952855.0000,2.241222,1,4.960000,20.305605,1.001051,0.000000,20.459218,0
2005-02-03,sh.600296,5.0800,5.1600,4.9800,5.0600,5.0800,5976887,30363184.0000,1.980277,1,-0.390000,20.225662,0.997110,0.000000,20.378670,0
2005-02-04,sh.600296,5.0400,5.2100,5.0000,5.1800,5.0600,4221900,21729953.0000,1.398810,1,2.370000,20.705322,1.020757,0.000000,20.861959,0
2005-02-16,sh.600296,5.2200,5.4100,5.2200,5.3400,5.1800,6517756,34711270.0000,2.159479,1,3.090000,21.344869,1.052286,0.000000,21.506343,0
2005-02-17,sh.600296,5.3400,5.3500,5.2400,5.2600,5.3400,2738285,14415537.0000,0.907255,1,-1.500000,21.025095,1.036522,0.000000,21.184151,0
2005-02-18,sh.600296,5.2200,5.2800,5.1100,5.1100,5.2600,1964478,10206874.0000,0.650876,1,-2.850000,20.425520,1.006963,0.000000,20.580040,0
2005-02-21,sh.600296,5.1200,5.3100,5.1100,5.3100,5.1100,3097987,16226048.0000,1.026433,1,3.910000,21.224954,1.046375,0.000000,21.385521,0
2005-02-22,sh.600296,5.3000,5.3900,5.2200,5.3400,5.3100,3064323,16284451.0000,1.015279,1,0.560000,21.344869,1.052286,0.000000,21.506343,0
2005-02-23,sh.600296,5.3000,5.3100,5.1800,5.2200,5.3400,3341140,17524590.0000,1.106995,1,-2.250000,20.865209,1.028639,0.000000,21.023055,0
2005-02-24,sh.600296,5.2200,5.2400,5.0900,5.1700,5.2200,3271331,16876780.0000,1.083865,1,-0.960000,20.665350,1.018786,0.000000,20.821684,0
2005-02-25,sh.600296,5.1600,5.3200,5.1600,5.2700,5.1700,3608437,19038311.0000,1.195556,1,1.930000,21.065067,1.038492,0.000000,21.224425,0
2005-02-28,sh.600296,5.2700,5.4200,5.2300,5.2800,5.2700,3597747,19198678.0000,1.192014,1,0.190000,21.105039,1.040463,0.000000,21.264699,0
2005-03-01,sh.600296,5.2700,5.3500,5.2200,5.3000,5.2800,1433520,7574459.0000,0.474957,1,0.380000,21.184982,1.044404,0.000000,21.345247,0
2005-03-02,sh.600296,5.3300,5.4600,5.2400,5.2500,5.3000,3947788,21137260.0000,1.307991,1,-0.940000,20.985124,1.034551,0.000000,21.143877,0
