date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-07,sh.601866,6.2100,6.4900,6.1200,6.1800,6.8000,305261760,1875924256.0000,3.848423,1,-9.117700,57.812832,2.881687,2.038058,58.582030,0
2015-07-08,sh.601866,5.5600,5.7900,5.5600,5.5600,6.1800,141647912,789279968.0000,1.785750,1,-10.032400,52.012839,2.592586,1.833593,52.704869,0
2015-07-09,sh.601866,5.5600,6.1200,5.0100,6.1200,5.5600,248770659,1439159264.0000,3.136242,1,10.071900,57.251542,2.853710,2.018271,58.013273,0
2015-07-10,sh.601866,6.1500,6.7300,6.1200,6.7300,6.1200,225121092,1493312496.0000,2.838093,1,9.967300,62.957987,3.138148,2.219439,63.795641,0
2015-07-13,sh.601866,6.9800,7.4000,6.7400,7.4000,6.7300,258333953,1847646544.0000,3.256806,1,9.955400,69.225721,3.450564,2.440393,70.146768,0
2015-07-14,sh.601866,7.2300,7.7300,6.9000,7.0100,7.4000,238151360,1725170192.0000,3.002365,1,-5.270300,65.577338,3.268710,2.311778,66.449843,0
2015-07-15,sh.601866,6.8000,6.8700,6.3100,6.3100,7.0100,127938948,833934832.0000,1.612921,1,-9.985700,59.028959,2.942305,2.080930,59.814338,0
2015-07-16,sh.601866,6.3100,6.6500,5.8100,6.3800,6.3100,115653179,736205200.0000,1.458035,1,1.109400,59.683797,2.974946,2.104015,60.477889,0
2015-07-17,sh.601866,6.4500,6.9000,6.3900,6.8000,6.3800,109192001,728609936.0000,1.376579,1,6.583100,63.612825,3.170789,2.242524,64.459192,0
2015-07-20,sh.601866,6.8000,7.4800,6.8000,7.4800,6.8000,314158848,2328599936.0000,3.960589,1,10.000000,69.974107,3.487868,2.466776,70.905111,0
2015-07-21,sh.601866,7.4800,7.8400,7.3800,7.7000,7.4800,391829232,2981140096.0000,4.939776,1,2.941200,72.032169,3.590452,2.539328,72.990555,0
2015-07-22,sh.601866,7.5000,8.1800,7.4100,7.9100,7.7000,335915024,2647998016.0000,4.234868,1,2.727300,73.996683,3.688373,2.608583,74.981207,0
2015-07-23,sh.601866,7.8400,8.6600,7.7700,8.4200,7.9100,345337888,2814154928.0000,4.353662,1,6.447500,78.767644,3.926182,2.776772,79.815646,0
2015-07-24,sh.601866,8.3900,8.7500,7.9000,8.0700,8.4200,342745376,2874045168.0000,4.320978,1,-4.156800,75.493455,3.762980,2.661348,76.497894,0
2015-07-27,sh.601866,7.7000,8.1600,7.2600,7.2600,8.0700,206049316,1590161312.0000,2.597656,1,-10.037200,67.916045,3.385283,2.394224,68.819667,0
2015-07-28,sh.601866,6.5900,7.2800,6.5300,6.6800,7.2600,190323162,1289012480.0000,2.399397,1,-7.989000,62.490245,3.114834,2.202950,63.321677,0
2015-07-29,sh.601866,7.2000,7.3500,6.8800,7.3500,6.6800,316847440,2306930624.0000,3.994484,1,10.029900,68.757979,3.427249,2.423904,69.672803,0
2015-07-30,sh.601866,7.4900,8.0000,7.1900,7.4300,7.3500,338744640,2594954384.0000,4.270541,1,1.088400,69.506366,3.464553,2.450287,70.431146,0
2015-07-31,sh.601866,7.2800,7.6000,7.0000,7.2100,7.4300,168931379,1249997104.0000,2.129712,1,-2.961000,67.448304,3.361969,2.377735,68.345702,0
2015-08-03,sh.601866,7.2400,7.5300,6.7800,7.1100,7.2100,152101120,1099293808.0000,1.917533,1,-1.387000,66.512821,3.315339,2.344756,67.397773,0
2015-08-04,sh.601866,7.2500,7.8200,7.1800,7.8000,7.1100,211215363,1594465904.0000,2.662784,1,9.704600,72.967652,3.637081,2.572306,73.938485,0
2015-08-05,sh.601866,7.8500,7.9000,7.4500,7.5700,7.8000,191950966,1473611008.0000,2.419919,1,-2.948700,70.816041,3.529834,2.496456,71.758247,0
2015-08-06,sh.601866,7.3800,8.3300,7.2900,7.9400,7.5700,315746384,2530147520.0000,3.980603,1,4.887700,74.277327,3.702362,2.618476,75.265586,0
2015-08-07,sh.601866,8.3000,8.7300,8.2600,8.7300,7.9400,270029088,2338200800.0000,3.404247,1,9.949600,81.667641,4.070733,2.879005,82.754227,0
2015-08-10,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-11,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-12,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-13,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-14,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-17,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-18,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-19,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-20,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-21,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-24,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-25,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-26,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-27,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,81.667641,4.070733,2.879005,82.754227,0
2015-08-28,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-08-31,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-01,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-02,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-07,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-08,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-09,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-10,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-11,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-14,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-15,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-16,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-17,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-18,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-21,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-22,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-23,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-24,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-25,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-28,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-29,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-09-30,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-08,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-09,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-12,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-13,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-14,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-15,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-16,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-19,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-20,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-21,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-22,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-23,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-26,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-27,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-28,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-29,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,165.762608,4.111015,2.941074,-484.205394,0
2015-10-30,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-02,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-03,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-04,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-05,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-06,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-09,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-10,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-11,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-12,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-13,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-16,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-17,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-18,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-19,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-20,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-23,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-24,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-25,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-26,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-27,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-11-30,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-01,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-02,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-03,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-04,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-07,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-08,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-09,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-10,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-11,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-14,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-15,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-16,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-17,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-18,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-21,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-22,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-23,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-24,sh.601866,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,-160.327242,4.267790,3.059413,113.106367,0
2015-12-25,sh.601866,7.8600,9.3500,7.8600,8.3600,8.7300,580964256,4802958336.0000,7.324194,1,-4.238300,-153.532158,4.086910,2.929747,108.312627,0
2015-12-28,sh.601866,7.7900,7.8700,7.5200,7.5200,8.3600,267609349,2041929440.0000,3.373741,1,-10.047800,-138.105482,3.676264,2.635370,97.429540,0
2015-12-29,sh.601866,7.2100,7.5800,6.8600,7.5200,7.5200,225652759,1615025264.0000,2.844796,1,0.000000,-138.105482,3.676264,2.635370,97.429540,0
2015-12-30,sh.601866,7.3300,7.4300,7.1200,7.1400,7.5200,115882904,838327104.0000,1.460931,1,-5.053200,-131.126748,3.490495,2.502200,92.506239,0
2015-12-31,sh.601866,7.0900,7.3600,7.0200,7.0400,7.1400,89810687,645146592.0000,1.132240,1,-1.400600,-129.290239,3.441609,2.467155,91.210633,0
2016-01-04,sh.601866,7.0700,7.1000,6.3400,6.3400,7.0400,89434822,591347744.0000,1.127501,1,-9.943200,-116.434675,3.099403,2.221841,82.141394,0
2016-01-05,sh.601866,6.0300,6.3500,5.7500,6.0100,6.3400,109135807,661434736.0000,1.375871,1,-5.205000,-110.374195,2.938078,2.106194,77.865895,0
2016-01-06,sh.601866,6.1200,6.2500,6.0400,6.1700,6.0100,81818894,502332960.0000,1.031488,1,2.662200,-113.312610,3.016296,2.162265,79.938864,0
2016-01-07,sh.601866,6.0800,6.0900,5.5500,5.5500,6.1700,22606316,130341844.0000,0.284997,1,-10.048600,-101.926253,2.713200,1.944987,71.906110,0
2016-01-08,sh.601866,5.7500,5.8100,5.2300,5.5300,5.5500,100030897,556029600.0000,1.261086,1,-0.360400,-101.558952,2.703423,1.937978,71.646989,0
2016-01-11,sh.601866,5.3500,5.7300,5.1200,5.1900,5.5300,87326055,475213648.0000,1.100916,1,-6.148300,-95.314821,2.537209,1.818826,67.241930,0
2016-01-12,sh.601866,5.1900,5.3300,5.0100,5.1500,5.1900,62885793,324125424.0000,0.792799,1,-0.770700,-94.580217,2.517654,1.804808,66.723687,0
2016-01-13,sh.601866,5.1900,5.2200,4.9100,4.9400,5.1500,62408514,317734576.0000,0.786782,1,-4.077700,-90.723548,2.414992,1.731214,64.002916,0
2016-01-14,sh.601866,4.7300,5.0600,4.6900,4.9900,4.9400,70105534,340868800.0000,0.883818,1,1.012100,-91.641803,2.439436,1.748736,64.650719,0
2016-01-15,sh.601866,4.9100,4.9500,4.4900,4.5400,4.9900,79461847,373546272.0000,1.001773,1,-9.018000,-83.377512,2.219446,1.591035,58.820493,0
2016-01-18,sh.601866,4.4200,4.9900,4.4200,4.9900,4.5400,117159669,567348048.0000,1.477028,1,9.911900,-91.641803,2.439436,1.748736,64.650719,0
2016-01-19,sh.601866,4.9300,5.3200,4.8400,5.1200,4.9900,144984192,731714000.0000,1.827810,1,2.605200,-94.029264,2.502988,1.794295,66.335006,0
2016-01-20,sh.601866,5.0600,5.2900,5.0200,5.0600,5.1200,100430410,515161520.0000,1.266122,1,-1.171900,-92.927359,2.473656,1.773268,65.557642,0
2016-01-21,sh.601866,4.9500,5.0600,4.6400,4.6700,5.0600,78910923,386299248.0000,0.994827,1,-7.707500,-85.764974,2.282999,1.636593,60.504781,0
2016-01-22,sh.601866,4.7600,4.8500,4.6100,4.7700,4.6700,56413168,267900380.0000,0.711199,1,2.141300,-87.601483,2.331885,1.671638,61.800386,0
2016-01-25,sh.601866,4.8000,4.9300,4.7400,4.8100,4.7700,45225897,218320543.0000,0.570161,1,0.838600,-88.336086,2.351440,1.685656,62.318628,0
2016-01-26,sh.601866,4.7400,4.7700,4.3300,4.3400,4.8100,67265389,305073120.0000,0.848012,1,-9.771300,-79.704494,2.121673,1.520945,56.229282,0
2016-01-27,sh.601866,4.3400,4.3900,3.9600,4.1600,4.3400,71780706,297369328.0000,0.904937,1,-4.147500,-76.398777,2.033678,1.457864,53.897192,0
2016-01-28,sh.601866,4.1600,4.1900,3.8500,3.8600,4.1600,51745237,208525864.0000,0.652350,1,-7.211500,-70.889250,1.887018,1.352730,50.010375,0
2016-01-29,sh.601866,3.8600,4.2500,3.8600,4.2500,3.8600,90537779,373803408.0000,1.141406,1,10.103600,-78.051636,2.077676,1.489405,55.063237,0
2016-02-01,sh.601866,4.2600,4.4000,4.0500,4.2100,4.2500,70595807,300017408.0000,0.889999,1,-0.941200,-77.317032,2.058121,1.475387,54.544995,0
2016-02-02,sh.601866,4.3000,4.4500,4.2400,4.3300,4.2100,69421211,302013056.0000,0.875191,1,2.850400,-79.520843,2.116785,1.517441,56.099722,0
2016-02-03,sh.601866,4.2500,4.3300,4.1200,4.2800,4.3300,51491831,216482085.0000,0.649156,1,-1.154700,-78.602588,2.092342,1.499918,55.451919,0
2016-02-04,sh.601866,4.3800,4.5000,4.3100,4.3500,4.2800,56785582,249046568.0000,0.715894,1,1.635500,-79.888145,2.126562,1.524450,56.358843,0
2016-02-05,sh.601866,4.3500,4.4000,4.2700,4.2900,4.3500,40727282,176652832.0000,0.513447,1,-1.379300,-78.786239,2.097230,1.503423,55.581479,0
2016-02-15,sh.601866,4.0900,4.2400,4.0200,4.1700,4.2900,37004630,152976717.0000,0.466516,1,-2.797200,-76.582428,2.038566,1.461369,54.026753,0
2016-02-16,sh.601866,4.2900,4.5900,4.2300,4.5900,4.1700,47760897,213179589.0000,0.602120,1,10.071900,-84.295766,2.243890,1.608557,59.468296,0
2016-02-17,sh.601866,4.9800,4.9800,4.6600,4.7500,4.5900,114971850,547689904.0000,1.449446,1,3.485800,-87.234181,2.322108,1.664629,61.541265,0
2016-02-18,sh.601866,4.7800,5.1100,4.6500,4.9000,4.7500,119062514,578283392.0000,1.501017,1,3.157900,-89.988944,2.395438,1.717196,63.484673,0
2016-02-19,sh.601866,4.9000,4.9800,4.8100,4.8900,4.9000,74022383,362327776.0000,0.933197,1,-0.204100,-89.805294,2.390549,1.713692,63.355113,0
2016-02-22,sh.601866,4.9500,5.0000,4.8900,4.9600,4.8900,60294158,298057968.0000,0.760126,1,1.431500,-91.090850,2.424770,1.738223,64.262037,0
2016-02-23,sh.601866,4.9700,5.1400,4.9000,5.0200,4.9600,77318594,387524944.0000,0.974753,1,1.209700,-92.192755,2.454102,1.759250,65.039400,0
2016-02-24,sh.601866,4.9800,5.1200,4.9100,5.1000,5.0200,84299603,424970928.0000,1.062762,1,1.593600,-93.661963,2.493211,1.787286,66.075885,0
2016-02-25,sh.601866,5.0900,5.0900,4.5900,4.5900,5.1000,91159559,437697584.0000,1.149245,1,-10.000000,-84.295766,2.243890,1.608557,59.468296,0
2016-02-26,sh.601866,4.6700,4.7100,4.4600,4.6000,4.5900,56575815,261512658.0000,0.713249,1,0.217900,-84.479417,2.248778,1.612062,59.597857,0
2016-02-29,sh.601866,4.5900,4.5900,4.1400,4.2100,4.6000,77657505,329004944.0000,0.979025,1,-8.478300,-77.317032,2.058121,1.475387,54.544995,0
2016-03-01,sh.601866,4.2500,4.3700,4.1200,4.3000,4.2100,46240341,196411331.0000,0.582950,1,2.137800,-78.969890,2.102119,1.506927,55.711040,0
2016-03-02,sh.601866,4.3800,4.6500,4.3300,4.6100,4.3000,76851216,348072400.0000,0.968860,1,7.209300,-84.663068,2.253667,1.615566,59.727417,0
2016-03-03,sh.601866,4.5100,4.9200,4.5000,4.7200,4.6100,107263891,506912096.0000,1.352272,1,2.386100,-86.683228,2.307442,1.654115,61.152583,0
2016-03-04,sh.601866,4.6700,4.7900,4.4600,4.6100,4.7200,74480871,345561120.0000,0.938978,1,-2.330500,-84.663068,2.253667,1.615566,59.727417,0
2016-03-07,sh.601866,4.7100,4.8400,4.6600,4.7200,4.6100,58884761,278781408.0000,0.742358,1,2.386100,-86.683228,2.307442,1.654115,61.152583,0
2016-03-08,sh.601866,4.8000,4.9500,4.4700,4.8800,4.7200,118502670,566066944.0000,1.493959,1,3.389800,-89.621643,2.385660,1.710187,63.225552,0
2016-03-09,sh.601866,4.6300,4.7500,4.6000,4.6300,4.8800,63964980,298611936.0000,0.806404,1,-5.123000,-85.030370,2.263444,1.622575,59.986538,0
2016-03-10,sh.601866,4.6400,4.7100,4.4200,4.4700,4.6300,40303930,184706428.0000,0.508110,1,-3.455700,-82.091955,2.185226,1.566503,57.913569,0
2016-03-11,sh.601866,4.4100,4.4900,4.3600,4.4300,4.4700,31964948,141367965.0000,0.402981,1,-0.894900,-81.357352,2.165671,1.552485,57.395327,0
