date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-11,sh.601007,7.7200,7.8300,7.6800,7.8000,7.7600,1517656,11787643.0000,0.505885,1,0.515500,25.264274,1.776210,4.487843,-6.992851,0
2013-11-12,sh.601007,7.7900,8.3800,7.7500,8.1900,7.8000,6098456,49755336.0000,2.032819,1,5.000000,26.527488,1.865020,4.712236,-7.342493,0
2013-11-13,sh.601007,8.0200,8.0800,7.7700,7.7800,8.1900,4541148,35987305.0000,1.513716,1,-5.006100,25.199494,1.771655,4.476336,-6.974920,0
2013-11-14,sh.601007,7.7200,7.9000,7.6200,7.8400,7.7800,2962558,23079357.0000,0.987519,1,0.771200,25.393835,1.785318,4.510858,-7.028712,0
2013-11-15,sh.601007,7.8400,8.0900,7.8000,8.0200,7.8400,3117501,24912222.0000,1.039167,1,2.295900,25.976856,1.826308,4.614424,-7.190085,0
2013-11-18,sh.601007,8.0400,8.3000,8.0100,8.1500,8.0200,11400572,92961253.0000,3.800191,1,1.620900,26.397928,1.855911,4.689221,-7.306633,0
2013-11-19,sh.601007,8.1800,8.2300,8.1300,8.1700,8.1500,4645180,37994516.0000,1.548393,1,0.245400,26.462708,1.860466,4.700728,-7.324563,0
2013-11-20,sh.601007,8.1500,8.3800,8.1000,8.3300,8.1700,6831778,56528092.0000,2.277259,1,1.958400,26.980949,1.896901,4.792787,-7.468006,0
2013-11-21,sh.601007,8.2500,8.2700,8.1000,8.1900,8.3300,4799093,39286213.0000,1.599698,1,-1.680700,26.527488,1.865020,4.712236,-7.342493,0
2013-11-22,sh.601007,8.1900,8.2400,8.0800,8.1000,8.1900,2558809,20840747.0000,0.852936,1,-1.098900,26.235977,1.844525,4.660453,-7.261807,0
2013-11-25,sh.601007,8.1200,8.1800,8.0300,8.1200,8.1000,2609580,21199416.0000,0.869860,1,0.246900,26.300757,1.849080,4.671960,-7.279737,0
2013-11-26,sh.601007,8.1200,8.1800,8.0600,8.1100,8.1200,2957181,24048716.0000,0.985727,1,-0.123200,26.268367,1.846803,4.666206,-7.270772,0
2013-11-27,sh.601007,8.1100,8.2400,8.0900,8.2200,8.1100,2967185,24291327.0000,0.989062,1,1.356400,26.624658,1.871852,4.729497,-7.369389,0
2013-11-28,sh.601007,8.2400,8.2900,8.1700,8.2000,8.2200,3733993,30749943.0000,1.244664,1,-0.243300,26.559878,1.867297,4.717989,-7.351458,0
2013-11-29,sh.601007,8.2100,8.2400,8.1500,8.2000,8.2000,2547287,20835770.0000,0.849096,1,0.000000,26.559878,1.867297,4.717989,-7.351458,0
2013-12-02,sh.601007,8.0500,8.0700,7.6600,7.7400,8.2000,4039886,31894086.0000,1.346629,1,-5.609800,25.069934,1.762546,4.453322,-6.939060,0
2013-12-03,sh.601007,7.6800,7.9000,7.6800,7.8900,7.7400,1844082,14416222.0000,0.614694,1,1.938000,25.555785,1.796704,4.539626,-7.073537,0
2013-12-04,sh.601007,7.8500,8.1200,7.8300,7.9900,7.8900,2538192,20332129.0000,0.846064,1,1.267400,25.879686,1.819476,4.597163,-7.163189,0
2013-12-05,sh.601007,8.0100,8.2200,7.9500,8.1200,7.9900,3039913,24655575.0000,1.013304,1,1.627000,26.300757,1.849080,4.671960,-7.279737,0
2013-12-06,sh.601007,8.1100,8.1800,8.0900,8.1400,8.1200,1787260,14520374.0000,0.595753,1,0.246300,26.365537,1.853634,4.683467,-7.297667,0
2013-12-09,sh.601007,8.2000,8.2400,8.1000,8.1600,8.1400,1895799,15441021.0000,0.631933,1,0.245700,26.430318,1.858188,4.694975,-7.315598,0
2013-12-10,sh.601007,8.1700,8.2200,8.1300,8.1500,8.1600,1895651,15477248.0000,0.631884,1,-0.122500,26.397928,1.855911,4.689221,-7.306633,0
2013-12-11,sh.601007,8.1500,8.1500,7.9300,8.0100,8.1500,1992464,15961946.0000,0.664155,1,-1.717800,25.944466,1.824031,4.608670,-7.181120,0
2013-12-12,sh.601007,7.9400,8.4300,7.9400,8.4000,8.0100,8668703,71958912.0000,2.889568,1,4.868900,27.207680,1.912841,4.833062,-7.530762,0
2013-12-13,sh.601007,8.4000,8.6500,8.3200,8.5700,8.4000,9232677,78797717.0000,3.077559,1,2.023800,27.758312,1.951553,4.930874,-7.683171,0
2013-12-16,sh.601007,8.6900,8.7600,8.3500,8.4400,8.5700,7274247,61861061.0000,2.424749,1,-1.516900,27.337240,1.921950,4.856077,-7.566623,0
2013-12-17,sh.601007,8.4000,8.4100,8.0500,8.1000,8.4400,5955065,48781490.0000,1.985022,1,-4.028400,26.235977,1.844525,4.660453,-7.261807,0
2013-12-18,sh.601007,8.1000,8.2300,8.1000,8.1100,8.1000,1996147,16265108.0000,0.665382,1,0.123500,26.268367,1.846803,4.666206,-7.270772,0
2013-12-19,sh.601007,8.1200,8.1700,7.8200,7.8600,8.1100,2461819,19818654.0000,0.820606,1,-3.082600,25.458615,1.789873,4.522365,-7.046642,0
2013-12-20,sh.601007,7.9200,7.9700,7.8100,7.8900,7.8600,1767422,13958468.0000,0.589141,1,0.381700,25.555785,1.796704,4.539626,-7.073537,0
2013-12-23,sh.601007,7.8800,7.9200,7.7100,7.8200,7.8900,1679026,13123649.0000,0.559675,1,-0.887200,25.329054,1.780764,4.499351,-7.010781,0
2013-12-24,sh.601007,7.8300,7.9500,7.8100,7.8700,7.8200,1282891,10110475.0000,0.427630,1,0.639400,25.491005,1.792150,4.528119,-7.055607,0
2013-12-25,sh.601007,7.8800,7.9300,7.8400,7.9300,7.8700,1078528,8509835.0000,0.359509,1,0.762400,25.685345,1.805813,4.562641,-7.109398,0
2013-12-26,sh.601007,7.9600,7.9600,7.7000,7.7100,7.9300,1687883,13162359.0000,0.562628,1,-2.774300,24.972763,1.755715,4.436061,-6.912164,0
2013-12-27,sh.601007,7.7600,7.9000,7.7100,7.8600,7.7100,1592128,12445848.0000,0.530709,1,1.945500,25.458615,1.789873,4.522365,-7.046642,0
2013-12-30,sh.601007,8.5000,8.6500,8.0400,8.0400,7.8600,6556101,54560422.0000,2.185367,1,2.290100,26.041636,1.830862,4.625931,-7.208015,0
2013-12-31,sh.601007,7.9300,8.6000,7.9300,8.4400,8.0400,9050368,75581185.0000,3.016789,1,4.975100,27.337240,1.921950,4.856077,-7.566623,0
2014-01-02,sh.601007,8.3300,8.6400,8.2000,8.3900,8.4400,7064680,59678571.0000,2.354893,1,-0.592400,27.175290,1.910564,4.827309,-7.521797,0
2014-01-03,sh.601007,8.2500,8.2700,8.1000,8.1400,8.3900,3948970,32278933.0000,1.316323,1,-2.979700,26.365537,1.853634,4.683467,-7.297667,0
2014-01-06,sh.601007,8.1000,8.1200,7.7500,7.8200,8.1400,3396489,26903263.0000,1.132163,1,-3.931200,25.329054,1.780764,4.499351,-7.010781,0
2014-01-07,sh.601007,7.8400,8.0400,7.8400,7.9100,7.8200,1902398,15113812.0000,0.634133,1,1.150900,25.620565,1.801259,4.551134,-7.091468,0
2014-01-08,sh.601007,7.8900,7.9800,7.8000,7.8200,7.9100,1706376,13429797.0000,0.568792,1,-1.137800,25.329054,1.780764,4.499351,-7.010781,0
2014-01-09,sh.601007,7.8900,8.0000,7.8000,7.8100,7.8200,1682123,13321209.0000,0.560708,1,-0.127900,25.296664,1.778487,4.493597,-7.001816,0
2014-01-10,sh.601007,7.8400,7.8500,7.6000,7.6400,7.8100,1882221,14488972.0000,0.627407,1,-2.176700,24.746033,1.739775,4.395785,-6.849408,0
2014-01-13,sh.601007,7.6900,7.7100,7.6000,7.6700,7.6400,823305,6307677.0000,0.274435,1,0.392700,24.843203,1.746606,4.413046,-6.876303,0
2014-01-14,sh.601007,7.6800,7.8100,7.6300,7.8100,7.6700,1173899,9067191.0000,0.391300,1,1.825300,25.296664,1.778487,4.493597,-7.001816,0
2014-01-15,sh.601007,7.8000,8.0400,7.7300,7.9100,7.8100,1586265,12511627.0000,0.528755,1,1.280400,25.620565,1.801259,4.551134,-7.091468,0
2014-01-16,sh.601007,7.9000,7.9200,7.3100,7.8300,7.9100,1470045,11498680.0000,0.490015,1,-1.011400,25.361444,1.783041,4.505104,-7.019746,0
2014-01-17,sh.601007,7.8200,7.9700,7.7000,7.8300,7.8300,1174507,9212270.0000,0.391502,1,0.000000,25.361444,1.783041,4.505104,-7.019746,0
2014-01-20,sh.601007,7.8300,7.8800,7.7500,7.7900,7.8300,669456,5230045.0000,0.223152,1,-0.510900,25.231884,1.773932,4.482090,-6.983886,0
2014-01-21,sh.601007,7.7500,7.8900,7.7500,7.8300,7.7900,905584,7096297.0000,0.301861,1,0.513500,25.361444,1.783041,4.505104,-7.019746,0
2014-01-22,sh.601007,7.8300,7.9900,7.8300,7.9700,7.8300,2112646,16744709.0000,0.704215,1,1.788000,25.814906,1.814922,4.585655,-7.145259,0
2014-01-23,sh.601007,7.9500,8.0600,7.9100,7.9800,7.9700,1959102,15658459.0000,0.653034,1,0.125500,25.847296,1.817199,4.591409,-7.154224,0
2014-01-24,sh.601007,8.0000,8.0900,7.9500,8.0700,7.9800,1782907,14342160.0000,0.594302,1,1.127800,26.138807,1.837694,4.643192,-7.234911,0
2014-01-27,sh.601007,8.0300,8.1000,7.9800,8.0200,8.0700,1670805,13399968.0000,0.556935,1,-0.619600,25.976856,1.826308,4.614424,-7.190085,0
2014-01-28,sh.601007,8.0200,8.1700,7.9400,8.1200,8.0200,1822120,14697379.0000,0.607373,1,1.246900,26.300757,1.849080,4.671960,-7.279737,0
2014-01-29,sh.601007,8.0900,8.1200,8.0200,8.0900,8.1200,1554192,12536604.0000,0.518064,1,-0.369500,26.203587,1.842248,4.654699,-7.252841,0
2014-01-30,sh.601007,8.0700,8.1000,7.9700,7.9800,8.0900,1191111,9565164.0000,0.397037,1,-1.359700,25.847296,1.817199,4.591409,-7.154224,0
2014-02-07,sh.601007,7.9100,8.1000,7.9000,8.0900,7.9800,1657127,13275275.0000,0.552376,1,1.378400,26.203587,1.842248,4.654699,-7.252841,0
2014-02-10,sh.601007,8.2700,8.3500,8.1600,8.2900,8.0900,4228978,34923414.0000,1.409659,1,2.472200,26.851389,1.887792,4.769772,-7.432145,0
2014-02-11,sh.601007,8.2900,8.5900,8.2600,8.5400,8.2900,6864757,58300712.0000,2.288252,1,3.015700,27.661141,1.944722,4.913613,-7.656275,0
2014-02-12,sh.601007,8.6500,8.6500,8.4600,8.6100,8.5400,4869462,41648529.0000,1.623154,1,0.819700,27.887872,1.960662,4.953889,-7.719031,0
2014-02-13,sh.601007,8.6200,8.8500,8.4700,8.5500,8.6100,5872178,50885434.0000,1.957393,1,-0.696900,27.693531,1.946999,4.919367,-7.665240,0
2014-02-14,sh.601007,8.5500,8.8600,8.5500,8.7700,8.5500,4344525,37999874.0000,1.448175,1,2.573100,28.406113,1.997097,5.045947,-7.862475,0
2014-02-17,sh.601007,8.8300,8.9300,8.7000,8.8100,8.7700,4015269,35226284.0000,1.338423,1,0.456100,28.535674,2.006206,5.068962,-7.898335,0
2014-02-18,sh.601007,8.7600,8.8800,8.7000,8.7500,8.8100,4043085,35484666.0000,1.347695,1,-0.681000,28.341333,1.992543,5.034440,-7.844544,0
2014-02-19,sh.601007,8.7200,8.8400,8.6000,8.7300,8.7500,3717433,32314200.0000,1.239144,1,-0.228600,28.276553,1.987988,5.022932,-7.826614,0
2014-02-20,sh.601007,8.7100,8.7800,8.5000,8.5100,8.7300,3066057,26426053.0000,1.022019,1,-2.520000,27.563971,1.937890,4.896352,-7.629379,0
2014-02-21,sh.601007,8.5400,8.6400,8.4500,8.5300,8.5100,2363319,20157657.0000,0.787773,1,0.235000,27.628751,1.942445,4.907860,-7.647310,0
2014-02-24,sh.601007,8.5200,8.5300,8.2300,8.3800,8.5300,3078077,25752515.0000,1.026026,1,-1.758500,27.142900,1.908287,4.821555,-7.512832,0
2014-02-25,sh.601007,8.3700,8.5800,7.9500,7.9900,8.3800,6143080,50548299.0000,2.047693,1,-4.653900,25.879686,1.819476,4.597163,-7.163189,0
2014-02-26,sh.601007,8.0300,8.0800,7.8500,8.0800,7.9900,2812616,22461684.0000,0.937539,1,1.126400,26.171197,1.839971,4.648946,-7.243876,0
2014-02-27,sh.601007,8.1000,8.2000,7.9500,7.9800,8.0800,2719055,22031573.0000,0.906352,1,-1.237600,25.847296,1.817199,4.591409,-7.154224,0
2014-02-28,sh.601007,8.0000,8.0900,7.9000,8.0900,7.9800,1750109,13984027.0000,0.583370,1,1.378400,26.203587,1.842248,4.654699,-7.252841,0
2014-03-03,sh.601007,8.1000,8.3200,8.0600,8.3000,8.0900,2852055,23488786.0000,0.950685,1,2.595800,26.883779,1.890069,4.775526,-7.441110,0
2014-03-04,sh.601007,8.2400,8.5300,8.2100,8.5100,8.3000,4902246,41281737.0000,1.634082,1,2.530100,27.563971,1.937890,4.896352,-7.629379,0
2014-03-05,sh.601007,8.5100,8.5800,8.4000,8.4300,8.5100,3658754,31027713.0000,1.219585,1,-0.940100,27.304850,1.919673,4.850323,-7.557658,0
2014-03-06,sh.601007,8.4000,8.5300,8.2800,8.4800,8.4300,3302891,27807791.0000,1.100964,1,0.593100,27.466801,1.931059,4.879091,-7.602484,0
2014-03-07,sh.601007,8.4800,8.5500,8.3800,8.4500,8.4800,2473092,20909636.0000,0.824364,1,-0.353800,27.369630,1.924227,4.861830,-7.575588,0
2014-03-10,sh.601007,8.4400,8.4400,8.0800,8.1600,8.4500,2255853,18631166.0000,0.751951,1,-3.432000,26.430318,1.858188,4.694975,-7.315598,0
2014-03-11,sh.601007,8.1600,8.3500,8.0600,8.1300,8.1600,1594990,13023495.0000,0.531663,1,-0.367600,26.333147,1.851357,4.677714,-7.288702,0
2014-03-12,sh.601007,8.1400,8.4500,8.1400,8.4200,8.1300,3698945,30826986.0000,1.232982,1,3.567000,27.272460,1.917395,4.844569,-7.548693,0
2014-03-13,sh.601007,8.4200,8.5500,8.3600,8.4700,8.4200,2501603,21134312.0000,0.833868,1,0.593800,27.434411,1.928781,4.873338,-7.593519,0
2014-03-14,sh.601007,8.4700,8.5100,8.3500,8.4700,8.4700,1795675,15159946.0000,0.598558,1,0.000000,27.434411,1.928781,4.873338,-7.593519,0
2014-03-17,sh.601007,8.4600,8.7300,8.4300,8.6800,8.4700,4159921,35913033.0000,1.386640,1,2.479300,28.114603,1.976602,4.994164,-7.781788,0
2014-03-18,sh.601007,8.6300,8.7200,8.5600,8.6400,8.6800,2606374,22502677.0000,0.868791,1,-0.460800,27.985042,1.967494,4.971150,-7.745927,0
2014-03-19,sh.601007,8.6200,8.7000,8.5100,8.6600,8.6400,2642285,22736306.0000,0.880762,1,0.231500,28.049822,1.972048,4.982657,-7.763857,0
2014-03-20,sh.601007,8.6100,8.7000,8.3300,8.3500,8.6600,2693428,23021469.0000,0.897809,1,-3.579700,27.045729,1.901455,4.804294,-7.485936,0
2014-03-21,sh.601007,8.3600,8.5400,8.2900,8.5300,8.3500,2511090,21135667.0000,0.837030,1,2.155700,27.628751,1.942445,4.907860,-7.647310,0
2014-03-24,sh.601007,8.5900,8.8700,8.5500,8.7600,8.5300,4280408,37432433.0000,1.426803,1,2.696400,28.373723,1.994820,5.040193,-7.853509,0
2014-03-25,sh.601007,8.7500,8.7900,8.6100,8.7000,8.7600,2564281,22330750.0000,0.854760,1,-0.684900,28.179383,1.981157,5.005672,-7.799718,0
2014-03-26,sh.601007,8.6900,8.9000,8.6800,8.8100,8.7000,4119678,36357432.0000,1.373226,1,1.264400,28.535674,2.006206,5.068962,-7.898335,0
2014-03-27,sh.601007,8.6900,8.7800,8.5100,8.5500,8.8100,4402456,37950718.0000,1.467485,1,-2.951200,35.529633,1.904943,4.796960,-125.843033,0
2014-03-28,sh.601007,8.5400,8.6000,8.3900,8.4000,8.5500,2617204,22194737.0000,0.872401,1,-1.754400,34.906306,1.871523,4.712803,-123.635261,0
2014-03-31,sh.601007,8.4100,8.5400,8.2100,8.2400,8.4000,3085010,25809906.0000,1.028337,1,-1.904800,34.241424,1.835875,4.623035,-121.280303,0
2014-04-01,sh.601007,8.2500,8.4500,8.2500,8.4500,8.2400,2179103,18170093.0000,0.726368,1,2.548500,35.114082,1.882663,4.740855,-124.371185,0
2014-04-02,sh.601007,8.5000,8.6000,8.4500,8.5400,8.4500,2097171,17864723.0000,0.699057,1,1.065100,35.488078,1.902715,4.791349,-125.695848,0
2014-04-03,sh.601007,8.5800,8.6200,8.4800,8.5400,8.5400,1641188,14032714.0000,0.547063,1,0.000000,35.488078,1.902715,4.791349,-125.695848,0
2014-04-04,sh.601007,8.5400,8.7200,8.4800,8.7200,8.5400,2097345,18136929.0000,0.699115,1,2.107700,36.236070,1.942819,4.892338,-128.345175,0
2014-04-08,sh.601007,8.7100,8.8000,8.6500,8.7400,8.7200,2748219,24029742.0000,0.916073,1,0.229400,36.319181,1.947275,4.903559,-128.639545,0
2014-04-09,sh.601007,8.7100,8.8000,8.6800,8.7800,8.7400,2320487,20291208.0000,0.773496,1,0.457700,36.485401,1.956187,4.926001,-129.228284,0
2014-04-10,sh.601007,8.7300,8.7800,8.6200,8.7000,8.7800,2683967,23302548.0000,0.894656,1,-0.911200,36.152960,1.938363,4.881117,-128.050806,0
2014-04-11,sh.601007,8.6500,8.9800,8.6200,8.9400,8.7000,4983356,44055614.0000,1.661119,1,2.758600,37.150283,1.991835,5.015768,-131.583242,0
2014-04-14,sh.601007,8.9300,9.1400,8.8600,9.0500,8.9400,6047734,54671785.0000,2.015911,1,1.230400,37.607389,2.016343,5.077484,-133.202275,0
2014-04-15,sh.601007,9.0000,9.2100,8.9400,8.9600,9.0500,4786812,43346111.0000,1.595604,1,-0.994500,37.233393,1.996291,5.026989,-131.877611,0
2014-04-16,sh.601007,8.9200,9.0100,8.8700,8.9600,8.9600,2878000,25725373.0000,0.959333,1,0.000000,37.233393,1.996291,5.026989,-131.877611,0
2014-04-17,sh.601007,8.9600,9.3300,8.9100,9.2800,8.9600,6608319,60881182.0000,2.202773,1,3.571400,38.563157,2.067587,5.206525,-136.587526,0
2014-04-18,sh.601007,9.2300,9.3200,9.1600,9.2700,9.2800,2821022,26080980.0000,0.940341,1,-0.107800,38.521602,2.065359,5.200914,-136.440341,0
2014-04-21,sh.601007,9.1900,9.2800,8.9400,8.9900,9.2700,4467038,40643441.0000,1.489013,1,-3.020500,37.358059,2.002975,5.043821,-132.319166,0
2014-04-22,sh.601007,9.0100,9.0500,8.5800,8.8000,8.9900,5056515,44466465.0000,1.685505,1,-2.113500,36.568511,1.960643,4.937222,-129.522654,0
2014-04-23,sh.601007,8.7800,8.8300,8.6400,8.7200,8.8000,3021332,26418289.0000,1.007111,1,-0.909100,36.236070,1.942819,4.892338,-128.345175,0
2014-04-24,sh.601007,8.7300,8.8400,8.6600,8.7300,8.7200,1923572,16825722.0000,0.641191,1,0.114700,36.277625,1.945047,4.897948,-128.492360,0
2014-04-25,sh.601007,8.8000,8.8000,8.5600,8.6400,8.7300,2037631,17616265.0000,0.679210,1,-1.030900,35.903629,1.924995,4.847454,-127.167697,0
2014-04-28,sh.601007,8.5500,8.5700,8.4000,8.4600,8.6400,2441001,20680258.0000,0.813667,1,-2.083300,35.155637,1.884891,4.746465,-124.518370,0
2014-04-29,sh.601007,8.4800,8.8600,8.4500,8.8500,8.4600,3748748,32650717.0000,1.249583,1,4.609900,36.356672,1.961590,4.850104,-23.762450,0
2014-04-30,sh.601007,8.8300,9.0600,8.7700,9.0100,8.8500,3711257,33305693.0000,1.237086,1,1.807900,37.013968,1.997054,4.937790,-24.192054,0
2014-05-05,sh.601007,9.0000,9.0900,8.9500,9.0300,9.0100,2680050,24156596.0000,0.893350,1,0.222000,37.096130,2.001487,4.948751,-24.245754,0
2014-05-06,sh.601007,9.0400,9.2300,8.9000,9.2000,9.0300,4092578,37090027.0000,1.364193,1,1.882600,37.794506,2.039167,5.041916,-24.702208,0
2014-05-07,sh.601007,9.1500,9.4000,9.0100,9.0500,9.2000,5999660,55192828.0000,1.999887,1,-1.630400,37.178292,2.005920,4.959711,-24.299455,0
2014-05-08,sh.601007,9.2600,9.5600,8.9700,8.9800,9.0500,10391272,96292747.0000,3.463757,1,-0.773500,36.890725,1.990404,4.921349,-24.111503,0
2014-05-09,sh.601007,8.8000,8.9100,8.6500,8.6700,8.9800,6555080,57285992.0000,2.185027,1,-3.452100,35.617214,1.921693,4.751458,-23.279146,0
2014-05-12,sh.601007,8.7900,8.8800,8.7400,8.8400,8.6700,2979163,26263385.0000,0.993054,1,1.960800,36.315591,1.959374,4.844624,-23.735600,0
2014-05-13,sh.601007,8.8300,8.8300,8.6300,8.7200,8.8400,3771217,32814707.0000,1.257072,1,-1.357500,35.822619,1.932776,4.778860,-23.413397,0
2014-05-14,sh.601007,8.7300,9.2100,8.6800,9.2000,8.7200,5221222,46868881.0000,1.740407,1,5.504600,37.794506,2.039167,5.041916,-24.702208,0
2014-05-15,sh.601007,9.1500,9.2000,9.0100,9.0600,9.2000,4288665,38891962.0000,1.429555,1,-1.521700,37.219373,2.008136,4.965192,-24.326305,0
2014-05-16,sh.601007,9.0700,9.1300,8.7800,8.9600,9.0600,3608178,32220194.0000,1.202726,1,-1.103800,36.808563,1.985971,4.910388,-24.057803,0
2014-05-19,sh.601007,8.9500,8.9500,8.7800,8.9000,8.9600,1486019,13167384.0000,0.495340,1,-0.669600,36.562077,1.972673,4.877506,-23.896701,0
2014-05-20,sh.601007,8.9300,9.0900,8.9300,8.9500,8.9000,2388214,21499544.0000,0.796071,1,0.561800,36.767482,1.983755,4.904908,-24.030953,0
2014-05-21,sh.601007,8.9100,9.1500,8.8500,9.0900,8.9500,3256859,29492143.0000,1.085620,1,1.564200,37.342616,2.014786,4.981633,-24.406856,0
2014-05-22,sh.601007,9.1300,9.2500,9.0500,9.0600,9.0900,3486747,31869512.0000,1.162249,1,-0.330000,37.219373,2.008136,4.965192,-24.326305,0
2014-05-23,sh.601007,9.0900,9.3800,9.0600,9.3400,9.0600,7123596,66026656.0000,2.374532,1,3.090500,38.369640,2.070198,5.118641,-25.078111,0
2014-05-26,sh.601007,9.3300,9.5200,9.2200,9.3600,9.3400,6718367,62886322.0000,2.239456,1,0.214100,38.451802,2.074631,5.129602,-25.131812,0
2014-05-27,sh.601007,9.3300,9.5500,9.2500,9.3300,9.3600,5521780,51928396.0000,1.840593,1,-0.320500,38.328559,2.067981,5.113161,-25.051261,0
2014-05-28,sh.601007,9.3300,9.6000,9.1500,9.6000,9.3300,9062983,85410357.0000,3.020994,1,2.893900,39.437746,2.127827,5.261130,-25.776217,0
2014-05-29,sh.601007,9.5800,9.7800,9.4500,9.5000,9.6000,8885925,85318752.0000,2.961975,1,-1.041700,39.026936,2.105662,5.206327,-25.507715,0
2014-05-30,sh.601007,9.5400,9.5600,9.3100,9.4600,9.5000,5054375,47716813.0000,1.684792,1,-0.421100,38.862612,2.096796,5.184405,-25.400314,0
2014-06-03,sh.601007,9.4600,9.5500,9.3800,9.4500,9.4600,2837846,26876709.0000,0.945949,1,-0.105700,38.821531,2.094579,5.178925,-25.373464,0
2014-06-04,sh.601007,9.4500,9.7900,9.3800,9.5500,9.4500,5743416,55033156.0000,1.914472,1,1.058200,39.232341,2.116744,5.233728,-25.641966,0
2014-06-05,sh.601007,9.4800,9.8400,9.4200,9.7600,9.5500,6469929,62902567.0000,2.156643,1,2.199000,40.095042,2.163290,5.348816,-26.205821,0
2014-06-06,sh.601007,9.7700,9.9400,9.6500,9.8200,9.7600,6130522,60078335.0000,2.043507,1,0.614700,40.341528,2.176589,5.381698,-26.366922,0
2014-06-09,sh.601007,9.8000,9.8600,9.6600,9.7200,9.8200,2779887,27069612.0000,0.926629,1,-1.018300,39.930718,2.154424,5.326894,-26.098420,0
2014-06-10,sh.601007,9.7800,9.8300,9.6500,9.8100,9.7200,3357113,32763878.0000,1.119038,1,0.925900,40.300447,2.174373,5.376217,-26.340072,0
2014-06-11,sh.601007,9.7500,9.7900,9.4700,9.5000,9.8100,6406809,61549515.0000,2.135603,1,-3.160000,39.026936,2.105662,5.206327,-25.507715,0
2014-06-12,sh.601007,9.4800,9.5400,9.3500,9.3700,9.5000,4378020,41251834.0000,1.459340,1,-1.368400,38.492883,2.076847,5.135082,-25.158662,0
2014-06-13,sh.601007,9.3600,9.5300,9.3500,9.5000,9.3700,3434689,32528556.0000,1.144896,1,1.387400,39.026936,2.105662,5.206327,-25.507715,0
2014-06-16,sh.601007,9.5100,9.5300,9.3500,9.4600,9.5000,3227978,30442378.0000,1.075993,1,-0.421100,38.862612,2.096796,5.184405,-25.400314,0
2014-06-17,sh.601007,9.4600,9.6400,9.4000,9.4700,9.4600,3415075,32628849.0000,1.138358,1,0.105700,38.903693,2.099012,5.189886,-25.427164,0
2014-06-18,sh.601007,9.4900,9.5000,9.1200,9.1400,9.4700,4395040,40685854.0000,1.465013,1,-3.484700,37.548021,2.025868,5.009034,-24.541107,0
2014-06-19,sh.601007,9.1400,9.2600,9.0500,9.2100,9.1400,4242034,38842944.0000,1.414011,1,0.765900,37.835587,2.041384,5.047397,-24.729058,0
2014-06-20,sh.601007,9.1100,9.2900,9.1100,9.2300,9.2100,1758261,16190370.0000,0.586087,1,0.217100,37.917749,2.045817,5.058357,-24.782759,0
2014-06-23,sh.601007,9.2300,9.3200,9.1800,9.2100,9.2300,1772729,16417739.0000,0.590910,1,-0.216700,37.835587,2.041384,5.047397,-24.729058,0
2014-06-24,sh.601007,9.2700,9.5200,9.2700,9.4000,9.2100,3535262,33325286.0000,1.178421,1,2.063000,38.616126,2.083497,5.151523,-25.239213,0
2014-06-25,sh.601007,9.3100,9.3800,9.2000,9.2800,9.4000,2176168,20177356.0000,0.725389,1,-1.276600,38.123154,2.056899,5.085759,-24.917010,0
2014-06-26,sh.601007,9.2600,9.4000,9.2500,9.3100,9.2800,2675126,24927040.0000,0.891709,1,0.323300,38.246397,2.063549,5.102200,-24.997561,0
2014-06-27,sh.601007,9.3100,9.3100,9.2000,9.2600,9.3100,2075213,19216172.0000,0.691738,1,-0.537100,38.040992,2.052466,5.074798,-24.863310,0
2014-06-30,sh.601007,9.3000,9.3800,9.2200,9.3300,9.2600,2023902,18852932.0000,0.674634,1,0.755900,38.328559,2.067981,5.113161,-25.051261,0
2014-07-01,sh.601007,9.3100,9.4800,9.2900,9.4700,9.3300,2653098,24957417.0000,0.884366,1,1.500500,38.903693,2.099012,5.189886,-25.427164,0
2014-07-02,sh.601007,9.4800,9.5400,9.3100,9.4500,9.4700,3015877,28429843.0000,1.005292,1,-0.211200,38.821531,2.094579,5.178925,-25.373464,0
2014-07-03,sh.601007,9.4700,9.6800,9.4100,9.6500,9.4500,5701444,54623482.0000,1.900481,1,2.116400,39.643151,2.138909,5.288532,-25.910468,0
2014-07-04,sh.601007,9.6400,9.6700,9.5300,9.5900,9.6500,2480663,23804939.0000,0.826888,1,-0.621800,39.396665,2.125610,5.255650,-25.749367,0
