date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-11,sh.600676,4.3600,4.3700,4.3300,4.3600,4.3800,1124760,4890886.0000,0.153783,1,-0.456600,18.956179,1.295094,0.549505,31.935333
2012-09-12,sh.600676,4.3800,4.4000,4.3400,4.3800,4.3600,1272626,5565360.0000,0.174000,1,0.458700,19.043133,1.301035,0.552025,32.081825
2012-09-13,sh.600676,4.3800,4.4000,4.3500,4.3600,4.3800,1398582,6109199.0000,0.191221,1,-0.456600,18.956179,1.295094,0.549505,31.935333
2012-09-14,sh.600676,4.3800,4.3800,4.3100,4.3600,4.3600,1464253,6362369.0000,0.200200,1,0.000000,18.956179,1.295094,0.549505,31.935333
2012-09-17,sh.600676,4.3600,4.3700,4.2000,4.2000,4.3600,1281290,5464963.0000,0.175184,1,-3.669700,18.260539,1.247568,0.529339,30.763394
2012-09-18,sh.600676,4.1900,4.2500,4.1700,4.2200,4.2000,1126155,4749696.0000,0.153973,1,0.476200,18.347494,1.253509,0.531860,30.909886
2012-09-19,sh.600676,4.2500,4.2700,4.2200,4.2300,4.2200,663637,2816871.0000,0.090736,1,0.237000,18.390971,1.256479,0.533120,30.983132
2012-09-20,sh.600676,4.2200,4.2700,4.1800,4.1800,4.2300,1206840,5086875.0000,0.165005,1,-1.182000,18.173584,1.241627,0.526819,30.616902
2012-09-21,sh.600676,4.1900,4.2100,4.1600,4.1900,4.1800,1266168,5300170.0000,0.173117,1,0.239200,18.217061,1.244597,0.528079,30.690148
2012-09-24,sh.600676,4.2000,4.2000,4.1400,4.1500,4.1900,1367626,5696188.0000,0.186988,1,-0.954700,18.043152,1.232716,0.523038,30.397163
2012-09-25,sh.600676,4.1600,4.1600,4.0800,4.1000,4.1500,1748358,7182831.0000,0.239044,1,-1.204800,17.825764,1.217864,0.516736,30.030932
2012-09-26,sh.600676,4.0500,4.1000,4.0200,4.0300,4.1000,1182653,4795819.0000,0.161698,1,-1.707300,17.521422,1.197071,0.507914,29.518209
2012-09-27,sh.600676,4.0300,4.1200,4.0200,4.0900,4.0300,1589643,6493309.0000,0.217344,1,1.488800,17.782287,1.214893,0.515476,29.957686
2012-09-28,sh.600676,4.0800,4.1400,4.0700,4.1300,4.0900,1337101,5496739.0000,0.182815,1,0.978000,17.956197,1.226775,0.520517,30.250671
2012-10-08,sh.600676,4.1300,4.1400,4.0900,4.1000,4.1300,691027,2842281.0000,0.094481,1,-0.726400,17.825764,1.217864,0.516736,30.030932
2012-10-09,sh.600676,4.1000,4.2500,4.1000,4.1900,4.1000,2332888,9746346.0000,0.318964,1,2.195100,18.217061,1.244597,0.528079,30.690148
2012-10-10,sh.600676,4.2000,4.2500,4.1600,4.2400,4.1900,1995855,8405092.0000,0.272883,1,1.193300,18.434449,1.259449,0.534381,31.056379
2012-10-11,sh.600676,4.2800,4.3100,4.1800,4.1900,4.2400,2267500,9617813.0000,0.310024,1,-1.179200,18.217061,1.244597,0.528079,30.690148
2012-10-12,sh.600676,4.1700,4.2300,4.1400,4.1700,4.1900,1423200,5941628.0000,0.194587,1,-0.477300,18.130107,1.238657,0.525558,30.543655
2012-10-15,sh.600676,4.1600,4.1900,4.1000,4.1200,4.1700,1032665,4262850.0000,0.141191,1,-1.199000,17.912719,1.223805,0.519257,30.177425
2012-10-16,sh.600676,4.1000,4.1700,4.1000,4.1200,4.1200,1056611,4364966.0000,0.144465,1,0.000000,17.912719,1.223805,0.519257,30.177425
2012-10-17,sh.600676,4.1200,4.1600,4.0800,4.1500,4.1200,1129009,4663938.0000,0.154364,1,0.728200,18.043152,1.232716,0.523038,30.397163
2012-10-18,sh.600676,4.1600,4.2400,4.1500,4.2200,4.1500,1893382,7966272.0000,0.258872,1,1.686700,18.347494,1.253509,0.531860,30.909886
2012-10-19,sh.600676,4.2400,4.2500,4.2000,4.2200,4.2200,999305,4217493.0000,0.136630,1,0.000000,18.347494,1.253509,0.531860,30.909886
2012-10-22,sh.600676,4.1800,4.2500,4.1700,4.2500,4.2200,1097679,4632775.0000,0.150080,1,0.710900,18.477926,1.262420,0.535641,31.129625
2012-10-23,sh.600676,4.2300,4.2600,4.2000,4.2300,4.2500,1405448,5945833.0000,0.192160,1,-0.470600,18.390971,1.256479,0.533120,30.983132
2012-10-24,sh.600676,4.2100,4.2600,4.2000,4.2500,4.2300,1472083,6238766.0000,0.201270,1,0.472800,18.477926,1.262420,0.535641,31.129625
2012-10-25,sh.600676,4.2400,4.2900,4.2000,4.2100,4.2500,1775911,7554916.0000,0.242811,1,-0.941200,18.304016,1.250538,0.530600,30.836640
2012-10-26,sh.600676,4.2200,4.2300,4.0900,4.1200,4.2100,1465554,6070957.0000,0.200378,1,-2.137800,17.912719,1.223805,0.519257,30.177425
2012-10-29,sh.600676,4.1300,4.1600,4.1100,4.1200,4.1200,709295,2933768.0000,0.096978,1,0.000000,17.681355,1.284486,0.497373,17.266474
2012-10-30,sh.600676,4.1200,4.1600,4.1100,4.1200,4.1200,954866,3946484.0000,0.130554,1,0.000000,17.681355,1.284486,0.497373,17.266474
2012-10-31,sh.600676,4.1200,4.1600,4.1000,4.1400,4.1200,557394,2298350.0000,0.076210,1,0.485400,17.767187,1.290722,0.499788,17.350292
2012-11-01,sh.600676,4.1400,4.2200,4.1300,4.2200,4.1400,1823997,7652377.0000,0.249386,1,1.932400,18.110514,1.315663,0.509445,17.685563
2012-11-02,sh.600676,4.2300,4.2700,4.2100,4.2500,4.2200,2051751,8697142.0000,0.280525,1,0.710900,18.239262,1.325016,0.513067,17.811290
2012-11-05,sh.600676,4.2300,4.2500,4.2000,4.2200,4.2500,1011967,4275508.0000,0.138361,1,-0.705900,18.110514,1.315663,0.509445,17.685563
2012-11-06,sh.600676,4.2200,4.2300,4.1500,4.2000,4.2200,829996,3471072.0000,0.113481,1,-0.473900,18.024683,1.309428,0.507031,17.601745
2012-11-07,sh.600676,4.1800,4.2000,4.1600,4.1700,4.2000,923335,3857009.0000,0.126243,1,-0.714300,17.895935,1.300075,0.503409,17.476018
2012-11-08,sh.600676,4.1700,4.1700,4.0800,4.0900,4.1700,1033162,4267051.0000,0.141259,1,-1.918500,17.552608,1.275133,0.493752,17.140747
2012-11-09,sh.600676,4.1000,4.1200,4.0700,4.1000,4.0900,722375,2959294.0000,0.098767,1,0.244500,17.595524,1.278251,0.494959,17.182656
2012-11-12,sh.600676,4.1200,4.1600,4.1000,4.1600,4.1000,1515564,6254752.0000,0.207215,1,1.463400,17.853019,1.296957,0.502202,17.434109
2012-11-13,sh.600676,4.1600,4.1600,4.0500,4.0600,4.1600,1294846,5293559.0000,0.177038,1,-2.403800,17.423860,1.265780,0.490130,17.015020
2012-11-14,sh.600676,4.0900,4.0900,4.0300,4.0700,4.0600,752357,3051140.0000,0.102866,1,0.246300,17.466776,1.268898,0.491337,17.056929
2012-11-15,sh.600676,4.0400,4.0600,3.9700,3.9900,4.0700,991401,3985059.0000,0.135549,1,-1.965600,17.123449,1.243956,0.481679,16.721658
2012-11-16,sh.600676,4.0200,4.0200,3.9400,3.9500,3.9900,872442,3459178.0000,0.119285,1,-1.002500,16.951785,1.231486,0.476851,16.554022
2012-11-19,sh.600676,3.9700,3.9900,3.9300,3.9800,3.9500,504637,1998630.0000,0.068996,1,0.759500,17.080533,1.240839,0.480472,16.679749
2012-11-20,sh.600676,3.9900,4.0100,3.9500,3.9800,3.9800,602475,2397121.0000,0.082373,1,0.000000,17.080533,1.240839,0.480472,16.679749
2012-11-21,sh.600676,3.9600,4.0400,3.9400,4.0300,3.9800,559084,2231284.0000,0.076441,1,1.256300,17.295112,1.256427,0.486508,16.889294
2012-11-22,sh.600676,4.0200,4.0200,3.9500,3.9600,4.0300,616934,2459433.0000,0.084350,1,-1.737000,16.994701,1.234603,0.478058,16.595931
2012-11-23,sh.600676,3.9900,4.0100,3.9700,3.9800,3.9600,307937,1228588.0000,0.042103,1,0.505100,17.080533,1.240839,0.480472,16.679749
2012-11-26,sh.600676,3.9900,3.9900,3.9600,3.9600,3.9800,323176,1283486.0000,0.044186,1,-0.502500,16.994701,1.234603,0.478058,16.595931
2012-11-27,sh.600676,3.9500,3.9500,3.8000,3.8100,3.9600,1035500,4008797.0000,0.141579,1,-3.787900,16.350962,1.187838,0.459950,15.967297
2012-11-28,sh.600676,3.8600,3.8600,3.7100,3.7500,3.8100,896645,3377102.0000,0.122594,1,-1.574800,16.093467,1.169132,0.452706,15.715844
2012-11-29,sh.600676,3.7600,3.7700,3.6700,3.7000,3.7500,717700,2670675.0000,0.098127,1,-1.333300,15.878887,1.153543,0.446670,15.506299
2012-11-30,sh.600676,3.7200,3.7500,3.7000,3.7300,3.7000,813148,3032470.0000,0.111178,1,0.810800,16.007635,1.162897,0.450292,15.632026
2012-12-03,sh.600676,3.7100,3.7400,3.6600,3.6700,3.7300,717500,2660518.0000,0.098100,1,-1.608600,15.750139,1.144190,0.443049,15.380572
2012-12-04,sh.600676,3.6600,3.7100,3.6100,3.6900,3.6700,1263279,4616175.0000,0.172722,1,0.545000,15.835971,1.150426,0.445463,15.464390
2012-12-05,sh.600676,3.6700,3.8500,3.6700,3.8100,3.6900,1348138,5105724.0000,0.184324,1,3.252000,16.350962,1.187838,0.459950,15.967297
2012-12-06,sh.600676,3.8000,3.8300,3.7600,3.7800,3.8100,967503,3675340.0000,0.132282,1,-0.787400,16.222214,1.178485,0.456328,15.841571
2012-12-07,sh.600676,3.7900,3.8800,3.7800,3.8600,3.7800,1449921,5571109.0000,0.198240,1,2.116400,16.565542,1.203426,0.465986,16.176842
2012-12-10,sh.600676,3.8800,3.9300,3.8600,3.9200,3.8600,1239032,4831355.0000,0.169406,1,1.554400,16.823037,1.222133,0.473229,16.428295
2012-12-11,sh.600676,3.9200,3.9200,3.8600,3.8700,3.9200,1077277,4195033.0000,0.147291,1,-1.275500,16.608458,1.206544,0.467193,16.218751
2012-12-12,sh.600676,3.8900,3.9000,3.8400,3.8600,3.8700,585603,2264188.0000,0.080066,1,-0.258400,16.565542,1.203426,0.465986,16.176842
2012-12-13,sh.600676,3.8600,3.9200,3.8200,3.8300,3.8600,914000,3544094.0000,0.124967,1,-0.777200,16.436794,1.194073,0.462364,16.051115
2012-12-14,sh.600676,3.8100,4.0400,3.8100,4.0300,3.8300,5588189,22276832.0000,0.764044,1,5.221900,17.295112,1.256427,0.486508,16.889294
2012-12-17,sh.600676,4.0200,4.0600,3.9900,4.0400,4.0300,3706730,14921239.0000,0.506802,1,0.248100,17.338028,1.259545,0.487716,16.931202
2012-12-18,sh.600676,4.0400,4.0800,4.0000,4.0200,4.0400,2602417,10496663.0000,0.355815,1,-0.495000,17.252196,1.253309,0.485301,16.847385
2012-12-19,sh.600676,4.0200,4.0400,3.9900,4.0200,4.0200,1603552,6435309.0000,0.219245,1,0.000000,17.252196,1.253309,0.485301,16.847385
2012-12-20,sh.600676,4.0000,4.0300,3.9500,4.0000,4.0200,1731289,6907210.0000,0.236710,1,-0.497500,17.166364,1.247074,0.482887,16.763567
2012-12-21,sh.600676,4.0000,4.0500,3.9700,3.9800,4.0000,1475402,5909852.0000,0.201724,1,-0.500000,17.080533,1.240839,0.480472,16.679749
2012-12-24,sh.600676,3.9700,4.0200,3.9700,4.0000,3.9800,900132,3602131.0000,0.123070,1,0.502500,17.166364,1.247074,0.482887,16.763567
2012-12-25,sh.600676,4.0000,4.1000,3.9800,4.0800,4.0000,3293506,13405685.0000,0.450304,1,2.000000,17.509692,1.272016,0.492544,17.098838
2012-12-26,sh.600676,4.0900,4.1500,4.0700,4.1200,4.0800,3395037,13962696.0000,0.464186,1,0.980400,17.681355,1.284486,0.497373,17.266474
2012-12-27,sh.600676,4.1600,4.2000,4.1000,4.1100,4.1200,3364619,13959281.0000,0.460027,1,-0.242700,17.638439,1.281369,0.496166,17.224565
2012-12-28,sh.600676,4.1000,4.1500,4.0700,4.1300,4.1100,2400990,9867381.0000,0.328275,1,0.486600,17.724271,1.287604,0.498581,17.308383
2012-12-31,sh.600676,4.1700,4.1700,4.0900,4.1400,4.1300,4105195,16930147.0000,0.561282,1,0.242100,17.767187,1.290722,0.499788,17.350292
2013-01-04,sh.600676,4.1700,4.1800,4.1100,4.1200,4.1400,3154160,13039380.0000,0.431252,1,-0.483100,17.681355,1.284486,0.497373,17.266474
2013-01-07,sh.600676,4.1200,4.1500,4.1100,4.1400,4.1200,2388798,9853038.0000,0.326608,1,0.485400,17.767187,1.290722,0.499788,17.350292
2013-01-08,sh.600676,4.1400,4.1800,4.1100,4.1700,4.1400,4422753,18342939.0000,0.604700,1,0.724600,17.895935,1.300075,0.503409,17.476018
2013-01-09,sh.600676,4.1700,4.2000,4.1400,4.1600,4.1700,3731041,15573428.0000,0.510126,1,-0.239800,17.853019,1.296957,0.502202,17.434109
2013-01-10,sh.600676,4.1500,4.2200,4.1400,4.1600,4.1600,3277476,13687684.0000,0.448112,1,0.000000,17.853019,1.296957,0.502202,17.434109
2013-01-11,sh.600676,4.1800,4.1800,4.0300,4.0600,4.1600,3516489,14454882.0000,0.480791,1,-2.403800,17.423860,1.265780,0.490130,17.015020
2013-01-14,sh.600676,4.0500,4.1700,4.0500,4.1700,4.0600,3742312,15426009.0000,0.511667,1,2.709400,17.895935,1.300075,0.503409,17.476018
2013-01-15,sh.600676,4.1600,4.2400,4.1500,4.2300,4.1700,5020914,21107356.0000,0.686484,1,1.438800,18.153430,1.318781,0.510653,17.727472
2013-01-16,sh.600676,4.2300,4.2300,4.1600,4.2100,4.2300,3363850,14129168.0000,0.459922,1,-0.472800,18.067599,1.312545,0.508238,17.643654
2013-01-17,sh.600676,4.2000,4.2100,4.1600,4.1600,4.2100,2229776,9320612.0000,0.304866,1,-1.187600,17.853019,1.296957,0.502202,17.434109
2013-01-18,sh.600676,4.1800,4.2500,4.1500,4.2500,4.1600,4238039,17835341.0000,0.579445,1,2.163500,18.239262,1.325016,0.513067,17.811290
2013-01-21,sh.600676,4.2500,4.2700,4.2300,4.2500,4.2500,3810840,16179809.0000,0.521037,1,0.000000,18.239262,1.325016,0.513067,17.811290
2013-01-22,sh.600676,4.2500,4.3000,4.1900,4.2100,4.2500,4194797,17849672.0000,0.573533,1,-0.941200,18.067599,1.312545,0.508238,17.643654
2013-01-23,sh.600676,4.2000,4.2700,4.1700,4.2300,4.2100,2648734,11184255.0000,0.362148,1,0.475100,18.153430,1.318781,0.510653,17.727472
2013-01-24,sh.600676,4.2500,4.2700,4.1200,4.1400,4.2300,3522937,14819407.0000,0.481673,1,-2.127700,17.767187,1.290722,0.499788,17.350292
2013-01-25,sh.600676,4.1300,4.1600,4.1100,4.1300,4.1400,1249206,5166785.0000,0.170798,1,-0.241500,17.724271,1.287604,0.498581,17.308383
2013-01-28,sh.600676,4.1500,4.2300,4.1500,4.2300,4.1300,2478916,10403053.0000,0.338929,1,2.421300,18.153430,1.318781,0.510653,17.727472
2013-01-29,sh.600676,4.2300,4.3200,4.2300,4.3000,4.2300,4602355,19733622.0000,0.629256,1,1.654800,18.453842,1.340605,0.519103,18.020834
2013-01-30,sh.600676,4.2800,4.3400,4.2700,4.3300,4.3000,4174534,17973863.0000,0.570763,1,0.697700,18.582589,1.349958,0.522725,18.146561
2013-01-31,sh.600676,4.3200,4.3300,4.2800,4.3000,4.3300,2092157,8991279.0000,0.286050,1,-0.692800,18.453842,1.340605,0.519103,18.020834
2013-02-01,sh.600676,4.3100,4.4000,4.3000,4.3800,4.3000,7045570,30698499.0000,0.963304,1,1.860500,18.797169,1.365546,0.528761,18.356106
2013-02-04,sh.600676,4.4500,4.4600,4.3600,4.3800,4.3800,5529136,24324103.0000,0.755970,1,0.000000,18.797169,1.365546,0.528761,18.356106
2013-02-05,sh.600676,4.3600,4.4300,4.3200,4.4000,4.3800,3088901,13508094.0000,0.422330,1,0.456600,18.883001,1.371781,0.531175,18.439923
2013-02-06,sh.600676,4.3800,4.4500,4.3800,4.4400,4.4000,3032570,13438454.0000,0.414628,1,0.909100,19.054665,1.384252,0.536004,18.607559
2013-02-07,sh.600676,4.4400,4.4600,4.4100,4.4300,4.4400,2515126,11144404.0000,0.343880,1,-0.225200,19.011749,1.381135,0.534797,18.565650
2013-02-08,sh.600676,4.4100,4.4800,4.4100,4.4400,4.4300,2946303,13086330.0000,0.402833,1,0.225700,19.054665,1.384252,0.536004,18.607559
2013-02-18,sh.600676,4.4600,4.4800,4.3900,4.4000,4.4400,3687328,16295375.0000,0.504149,1,-0.900900,18.883001,1.371781,0.531175,18.439923
2013-02-19,sh.600676,4.4200,4.4200,4.3000,4.3100,4.4000,3454582,14991277.0000,0.472327,1,-2.045500,18.496758,1.343722,0.520310,18.062743
2013-02-20,sh.600676,4.3300,4.4500,4.3200,4.4300,4.3100,3377550,14748364.0000,0.461795,1,2.784200,19.011749,1.381135,0.534797,18.565650
2013-02-21,sh.600676,4.3800,4.4200,4.3000,4.3400,4.4300,3627587,15771627.0000,0.495981,1,-2.031600,18.625505,1.353075,0.523932,18.188470
2013-02-22,sh.600676,4.3300,4.3500,4.3000,4.3000,4.3400,1996100,8640423.0000,0.272916,1,-0.921700,18.453842,1.340605,0.519103,18.020834
2013-02-25,sh.600676,4.3000,4.3900,4.3000,4.3700,4.3000,2598847,11335517.0000,0.355327,1,1.627900,18.754253,1.362428,0.527554,18.314197
2013-02-26,sh.600676,4.3500,4.3800,4.3100,4.3200,4.3700,1694400,7388254.0000,0.231667,1,-1.144200,18.539674,1.346840,0.521518,18.104652
2013-02-27,sh.600676,4.3300,4.3600,4.2200,4.2500,4.3200,2797035,11974158.0000,0.382424,1,-1.620400,18.239262,1.325016,0.513067,17.811290
2013-02-28,sh.600676,4.2600,4.3200,4.2300,4.3100,4.2500,2062735,8844130.0000,0.282027,1,1.411800,18.496758,1.343722,0.520310,18.062743
2013-03-01,sh.600676,4.3100,4.3600,4.2700,4.3600,4.3100,3186773,13740472.0000,0.407442,1,1.160100,18.711337,1.359311,0.526347,18.272288
2013-03-04,sh.600676,4.3200,4.3200,4.1600,4.1900,4.3600,3177728,13454185.0000,0.406286,1,-3.899100,17.981767,1.306310,0.505824,17.559836
2013-03-05,sh.600676,4.2000,4.2800,4.1700,4.2600,4.1900,2273552,9615275.0000,0.290683,1,1.670600,18.282178,1.328134,0.514274,17.853199
2013-03-06,sh.600676,4.2600,4.3100,4.2300,4.3100,4.2600,2979790,12747058.0000,0.380979,1,1.173700,18.496758,1.343722,0.520310,18.062743
2013-03-07,sh.600676,4.3000,4.3300,4.2300,4.2600,4.3100,2673729,11443807.0000,0.341847,1,-1.160100,18.282178,1.328134,0.514274,17.853199
2013-03-08,sh.600676,4.2700,4.2900,4.2300,4.2400,4.2600,1876818,7983493.0000,0.239959,1,-0.469500,18.196346,1.321898,0.511860,17.769381
2013-03-11,sh.600676,4.2400,4.2700,4.2200,4.2500,4.2400,1186005,5042202.0000,0.151636,1,0.235800,18.239262,1.325016,0.513067,17.811290
2013-03-12,sh.600676,4.2400,4.2800,4.1500,4.1700,4.2500,2274508,9551349.0000,0.290805,1,-1.882400,17.895935,1.300075,0.503409,17.476018
2013-03-13,sh.600676,4.1700,4.1800,4.0800,4.1000,4.1700,2115734,8705885.0000,0.270505,1,-1.678700,17.595524,1.278251,0.494959,17.182656
2013-03-14,sh.600676,4.1200,4.1300,4.0800,4.1200,4.1000,1166306,4789754.0000,0.149117,1,0.487800,17.681355,1.284486,0.497373,17.266474
2013-03-15,sh.600676,4.1200,4.1600,4.0700,4.1200,4.1200,1865784,7673750.0000,0.238548,1,0.000000,17.681355,1.284486,0.497373,17.266474
2013-03-18,sh.600676,4.1100,4.1200,4.0500,4.0500,4.1200,1396691,5709493.0000,0.178573,1,-1.699000,17.380944,1.262662,0.488923,16.973111
2013-03-19,sh.600676,4.0500,4.0800,4.0300,4.0800,4.0500,1215426,4925077.0000,0.155397,1,0.740700,17.509692,1.272016,0.492544,17.098838
2013-03-20,sh.600676,4.0800,4.1700,4.0600,4.1600,4.0800,2145755,8858441.0000,0.274344,1,1.960800,17.853019,1.296957,0.502202,17.434109
2013-03-21,sh.600676,4.1700,4.1800,4.1400,4.1600,4.1600,1994719,8294392.0000,0.255033,1,0.000000,17.853019,1.296957,0.502202,17.434109
2013-03-22,sh.600676,4.1600,4.1800,4.1400,4.1800,4.1600,1559238,6485532.0000,0.199355,1,0.480800,17.938851,1.303192,0.504617,17.517927
2013-03-25,sh.600676,4.1800,4.1900,4.1500,4.1900,4.1800,1672558,6972150.0000,0.213844,1,0.239200,17.981767,1.306310,0.505824,17.559836
2013-03-26,sh.600676,4.1700,4.1900,4.1200,4.1600,4.1900,1795336,7444703.0000,0.229541,1,-0.716000,17.853019,1.296957,0.502202,17.434109
2013-03-27,sh.600676,4.1800,4.2200,4.1700,4.2200,4.1600,3086174,12959664.0000,0.394580,1,1.442300,18.110514,1.315663,0.509445,17.685563
2013-03-28,sh.600676,4.1900,4.2400,4.1200,4.1700,4.2200,3568113,14903670.0000,0.456198,1,-1.184800,13.011716,1.215784,0.457567,9.075019
2013-03-29,sh.600676,4.1500,4.3000,4.1300,4.2800,4.1700,6805573,28923294.0000,0.870121,1,2.637900,13.354951,1.247855,0.469637,9.314408
2013-04-01,sh.600676,4.2500,4.2900,4.2200,4.2400,4.2800,3361353,14249129.0000,0.429763,1,-0.934600,13.230138,1.236193,0.465248,9.227357
2013-04-02,sh.600676,4.2400,4.3700,4.2200,4.3300,4.2400,6498680,27973136.0000,0.830883,1,2.122600,13.510967,1.262433,0.475124,9.423221
2013-04-03,sh.600676,4.3100,4.3600,4.2400,4.2500,4.3300,3190599,13674787.0000,0.407931,1,-1.847600,13.261341,1.239109,0.466345,9.249120
2013-04-08,sh.600676,4.2000,4.2000,4.0200,4.1300,4.2500,3470799,14260155.0000,0.443756,1,-2.823500,12.886904,1.204122,0.453178,8.987968
2013-04-09,sh.600676,4.1400,4.1600,4.1200,4.1500,4.1300,1561840,6467746.0000,0.199688,1,0.484300,12.949310,1.209953,0.455373,9.031494
2013-04-10,sh.600676,4.1600,4.1700,4.0900,4.1200,4.1500,2280616,9391137.0000,0.291586,1,-0.722900,12.855700,1.201206,0.452081,8.966206
2013-04-11,sh.600676,4.1300,4.1400,4.0800,4.0800,4.1200,1913697,7866862.0000,0.244674,1,-0.970900,12.730888,1.189544,0.447692,8.879155
2013-04-12,sh.600676,4.0800,4.1200,4.0600,4.0700,4.0800,1154890,4722922.0000,0.147658,1,-0.245092,12.699685,1.186629,0.446594,8.857392
2013-04-15,sh.600676,4.0700,4.0800,4.0200,4.0300,4.0700,1073797,4343567.0000,0.137289,1,-0.982800,12.574872,1.174966,0.442205,8.770342
2013-04-16,sh.600676,4.0200,4.0700,3.9900,4.0700,4.0300,1337560,5386596.0000,0.171013,1,0.992555,12.699685,1.186629,0.446594,8.857392
2013-04-17,sh.600676,4.0800,4.1200,4.0300,4.0900,4.0700,1296218,5290655.0000,0.165727,1,0.491400,12.762091,1.192460,0.448789,8.900918
2013-04-18,sh.600676,4.0500,4.1200,4.0300,4.1000,4.0900,1065162,4354856.0000,0.136185,1,0.244500,12.793294,1.195375,0.449886,8.922680
2013-04-19,sh.600676,4.1000,4.1700,4.0900,4.1500,4.1000,2223650,9218829.0000,0.284303,1,1.219517,12.949310,1.209953,0.455373,9.031494
2013-04-22,sh.600676,4.1300,4.1500,4.1000,4.1400,4.1500,1282350,5286516.0000,0.163954,1,-0.241000,12.918107,1.207038,0.454275,9.009731
2013-04-23,sh.600676,4.1500,4.1500,4.0400,4.0600,4.1400,1774080,7228057.0000,0.226824,1,-1.932400,12.668481,1.183713,0.445497,8.835630
2013-04-24,sh.600676,4.0600,4.1200,4.0200,4.0900,4.0600,1297013,5286451.0000,0.165829,1,0.738900,12.762091,1.192460,0.448789,8.900918
2013-04-25,sh.600676,4.1000,4.1200,4.0400,4.0600,4.0900,2080340,8497322.0000,0.265980,1,-0.733500,12.465873,1.152239,0.435391,-29.300139
2013-04-26,sh.600676,4.0600,4.0900,3.9600,3.9700,4.0600,2120059,8521696.0000,0.271058,1,-2.216747,12.189535,1.126696,0.425739,-28.650629
2013-05-02,sh.600676,3.9700,3.9900,3.9300,3.9600,3.9700,1313026,5194138.0000,0.167876,1,-0.251900,12.158831,1.123858,0.424667,-28.578461
2013-05-03,sh.600676,3.9700,4.0400,3.9700,4.0200,3.9600,2059546,8270693.0000,0.263322,1,1.515150,12.343056,1.140886,0.431101,-29.011468
2013-05-06,sh.600676,4.0300,4.0600,4.0200,4.0600,4.0200,1379231,5576253.0000,0.176340,1,0.995000,12.465873,1.152239,0.435391,-29.300139
2013-05-07,sh.600676,4.0600,4.4700,4.0200,4.4700,4.0600,21027584,91592120.0000,2.688464,1,10.098500,13.724741,1.268598,0.479359,-32.259021
2013-05-08,sh.600676,4.4800,4.5800,4.3700,4.4100,4.4700,23443868,104546664.0000,2.997396,1,-1.342300,13.540517,1.251569,0.472924,-31.826014
2013-05-09,sh.600676,4.4100,4.4100,4.2800,4.3700,4.4100,10182033,43996480.0000,1.301815,1,-0.907000,13.417700,1.240217,0.468635,-31.537342
2013-05-10,sh.600676,4.3300,4.3600,4.2800,4.3400,4.3700,6170501,26696988.0000,0.788924,1,-0.686500,13.325588,1.231703,0.465418,-31.320839
2013-05-13,sh.600676,4.3500,4.3700,4.2900,4.3200,4.3400,3658419,15792912.0000,0.467744,1,-0.460800,13.264180,1.226027,0.463273,-31.176503
2013-05-14,sh.600676,4.3200,4.3200,4.2200,4.2600,4.3200,4316975,18384316.0000,0.551943,1,-1.388900,13.079955,1.208999,0.456838,-30.743496
2013-05-15,sh.600676,4.2700,4.2900,4.2300,4.2800,4.2600,3175546,13541935.0000,0.406007,1,0.469500,13.141363,1.214675,0.458983,-30.887832
2013-05-16,sh.600676,4.2500,4.3100,4.2500,4.3100,4.2800,4415466,18944946.0000,0.564536,1,0.700900,13.233476,1.223189,0.462200,-31.104335
2013-05-17,sh.600676,4.3200,4.3300,4.2800,4.3200,4.3100,4399525,18957604.0000,0.562498,1,0.232000,13.264180,1.226027,0.463273,-31.176503
2013-05-20,sh.600676,4.3300,4.3700,4.2900,4.3500,4.3200,4805040,20826104.0000,0.614344,1,0.694400,13.356292,1.234541,0.466490,-31.393007
