date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-07,sz.000100,4.3500,4.4200,4.3200,4.4100,4.3500,53549889,233949935.0800,1.911488,1,1.379300,43.210174,1.819100,0.360326,1.823161,0
2011-04-08,sz.000100,4.4000,4.4500,4.3800,4.4200,4.4100,39890029,176085496.9800,1.423893,1,0.226800,43.308156,1.823225,0.361143,1.827295,0
2011-04-11,sz.000100,4.4600,4.5300,4.4400,4.4700,4.4200,47967118,214915667.0000,1.712208,1,1.131200,43.798067,1.843849,0.365228,1.847966,0
2011-04-12,sz.000100,4.4800,4.7500,4.4700,4.6600,4.4700,125019424,579607403.0400,4.462626,1,4.250600,45.659730,1.922223,0.380753,1.926515,0
2011-04-13,sz.000100,4.7000,4.9000,4.6500,4.8300,4.6600,130855994,627455377.1200,4.670965,1,3.648100,47.325429,1.992347,0.394643,1.996795,0
2011-04-14,sz.000100,4.8500,5.3000,4.8400,5.1300,4.8300,212611008,1084283908.0000,7.589248,1,6.211200,50.264896,2.116096,0.419155,2.120820,0
2011-04-15,sz.000100,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,50.264896,2.116096,0.419155,2.120820,0
2011-04-18,sz.000100,5.2400,5.3400,5.1300,5.2300,5.1300,155927916,815535651.4300,5.565919,1,1.949300,51.244719,2.157345,0.427325,2.162161,0
2011-04-19,sz.000100,5.1700,5.7500,5.1500,5.6400,5.2300,391835145,2186707159.6600,13.986737,1,7.839400,55.261991,2.326468,0.460825,2.331662,0
2011-04-20,sz.000100,5.6000,5.6800,5.3900,5.4500,5.6400,212780803,1168355331.7800,7.595309,1,-3.368800,53.400328,2.248094,0.445301,2.253113,0
2011-04-21,sz.000100,5.5000,5.8500,5.4300,5.8000,5.4500,150980401,856525735.2400,5.389315,1,6.422000,56.829707,2.392467,0.473898,2.397808,0
2011-04-22,sz.000100,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,56.829707,2.392467,0.473898,2.397808,0
2011-04-25,sz.000100,5.9000,6.3800,5.8000,6.2000,5.8000,465899398,2921061849.9700,16.630494,1,6.896600,60.748997,2.557464,0.506581,2.563174,0
2011-04-26,sz.000100,5.9800,6.0400,5.5800,5.5800,6.2000,286359331,1661057930.7800,10.221729,1,-10.000000,54.674098,2.301718,0.455923,2.306857,0
2011-04-27,sz.000100,5.5500,5.9700,5.5500,5.8000,5.5800,220311604,1267697992.7900,7.864125,1,3.942700,56.829707,2.392467,0.473898,2.397808,0
2011-04-28,sz.000100,5.7900,5.9500,5.5300,5.7100,5.8000,153099421,881368095.8100,5.464955,1,-1.551700,55.947867,2.355342,0.466544,2.360601,0
2011-04-29,sz.000100,5.6900,5.8200,5.4700,5.6600,5.7100,128192449,721112147.4900,4.575889,1,-0.875700,55.457956,2.334718,0.462459,2.339930,0
2011-05-03,sz.000100,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,40.588991,2.279290,0.449818,4.749234,0
2011-05-04,sz.000100,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,40.588991,2.279290,0.449818,4.749234,0
2011-05-05,sz.000100,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,40.588991,2.279290,0.449818,4.749234,0
2011-05-06,sz.000100,5.8800,6.2300,5.7600,6.2300,5.6600,346289877,2120053455.7200,12.360977,1,10.070700,44.676575,2.508830,0.495117,5.227514,0
2011-05-09,sz.000100,6.3200,6.4000,6.1400,6.2800,6.2300,262657303,1646702804.8800,9.375674,1,0.802600,45.035135,2.528965,0.499091,5.269468,0
2011-05-10,sz.000100,6.2200,6.3100,6.0700,6.3100,6.2800,178111196,1101822546.5200,6.357761,1,0.477700,45.250271,2.541046,0.501475,5.294641,0
2011-05-11,sz.000100,6.2800,6.7000,6.1700,6.5000,6.3100,270202832,1751925976.5200,9.645015,1,3.011100,46.612799,2.617560,0.516575,5.454068,0
2011-05-12,sz.000100,6.4100,6.5300,6.1800,6.2100,6.5000,179767578,1147130548.7000,6.375115,1,-4.461500,44.533151,2.500776,0.493528,5.210732,0
2011-05-13,sz.000100,6.2100,6.2100,6.2100,6.2100,6.2100,0,0.0000,,0,0.000000,44.533151,2.500776,0.493528,5.210732,0
2011-05-16,sz.000100,6.4900,6.6800,6.3500,6.4700,6.2100,220893466,1438735887.9200,7.833567,1,4.186800,46.397663,2.605478,0.514191,5.428895,0
2011-05-17,sz.000100,6.4000,6.8600,6.3300,6.7100,6.4700,234271947,1546893553.4600,8.308009,1,3.709400,48.118751,2.702127,0.533265,5.630276,0
2011-05-18,sz.000100,6.6700,6.7000,6.4000,6.4500,6.7100,190069123,1238425521.9300,6.740440,1,-3.874800,46.254239,2.597424,0.512602,5.412113,0
2011-05-19,sz.000100,3.2500,3.4000,3.2200,3.2700,3.2300,460063037,1522260726.7900,8.211081,1,1.238400,46.899647,2.633668,0.519754,5.487631,0
2011-05-20,sz.000100,3.2600,3.2600,3.1300,3.2000,3.2700,293136971,931710747.6600,5.231830,1,-2.140700,45.895679,2.577289,0.508628,5.370159,0
2011-05-23,sz.000100,3.1700,3.1800,3.0000,3.0100,3.2000,309139859,945476746.1600,5.517445,1,-5.937500,43.170623,2.424263,0.478428,5.051306,0
2011-05-24,sz.000100,2.9000,2.9100,2.7200,2.8800,3.0100,361934746,1026827353.2500,6.459714,1,-4.318900,41.306111,2.319560,0.457765,4.833143,0
2011-05-25,sz.000100,2.8300,3.0000,2.7700,2.9000,2.8800,278404227,808845071.6900,4.968884,1,0.694400,41.592959,2.335669,0.460944,4.866706,0
2011-05-26,sz.000100,2.9000,2.9400,2.7600,2.7700,2.9000,245024195,693097940.9300,4.373126,1,-4.482800,39.728447,2.230966,0.440281,4.648544,0
2011-05-27,sz.000100,2.7300,2.7400,2.6000,2.6100,2.7700,267499625,708531943.6600,4.774261,1,-5.776200,37.433663,2.102102,0.414850,4.380036,0
2011-05-30,sz.000100,2.5900,2.6700,2.5700,2.6100,2.6100,159802864,420520743.9000,2.852119,1,0.000000,37.433663,2.102102,0.414850,4.380036,0
2011-05-31,sz.000100,2.6200,2.7200,2.5700,2.7100,2.6100,226381304,601607872.2100,4.040393,1,3.831400,38.867903,2.182642,0.430744,4.547853,0
2011-06-01,sz.000100,2.6900,2.7100,2.6500,2.6800,2.7100,155473017,415800468.7600,2.774841,1,-1.107000,38.437631,2.158480,0.425976,4.497508,0
2011-06-02,sz.000100,2.6400,2.7000,2.5900,2.6600,2.6800,172882802,456760528.8900,3.085566,1,-0.746300,38.150783,2.142372,0.422797,4.463945,0
2011-06-03,sz.000100,2.6700,2.7200,2.6500,2.6800,2.6600,156118114,419398755.2400,2.786354,1,0.751900,38.437631,2.158480,0.425976,4.497508,0
2011-06-07,sz.000100,2.6600,2.7300,2.6300,2.7200,2.6800,201112404,538855443.1400,3.589400,1,1.492500,39.011327,2.190696,0.432334,4.564635,0
2011-06-08,sz.000100,2.7000,2.9900,2.6700,2.9900,2.7200,414126008,1182652355.4500,7.391210,1,9.926500,42.883775,2.408155,0.475249,5.017742,0
2011-06-09,sz.000100,3.0000,3.1700,2.9600,3.1700,2.9900,461705672,1405963836.5100,8.240399,1,6.020100,45.465407,2.553127,0.503860,5.319814,0
2011-06-10,sz.000100,2.9700,3.1500,2.9200,3.0300,3.1700,413821807,1253941789.3600,7.385780,1,-4.416400,43.457471,2.440371,0.481607,5.084869,0
2011-06-13,sz.000100,2.9800,3.1000,2.8800,3.0500,3.0300,262679710,784646956.8700,4.688237,1,0.660100,43.744319,2.456479,0.484786,5.118433,0
2011-06-14,sz.000100,3.0100,3.1800,3.0000,3.0800,3.0500,308244641,955102980.2200,5.501467,1,0.983600,44.174591,2.480641,0.489554,5.168778,0
2011-06-15,sz.000100,3.0500,3.1300,3.0300,3.0400,3.0800,207051117,635305639.1800,3.695393,1,-1.298700,43.600895,2.448425,0.483197,5.101651,0
2011-06-16,sz.000100,3.0100,3.0600,2.9300,2.9600,3.0400,174532084,521931323.1400,3.115002,1,-2.631600,42.453503,2.383993,0.470481,4.967397,0
2011-06-17,sz.000100,2.9600,3.0200,2.8900,2.8900,2.9600,163149295,481108542.0200,2.911845,1,-2.364900,41.449535,2.327614,0.459355,4.849925,0
2011-06-20,sz.000100,2.8900,2.8900,2.8900,2.8900,2.8900,0,0.0000,,0,0.000000,41.449535,2.327614,0.459355,4.849925,0
2011-06-21,sz.000100,2.8800,2.9300,2.7800,2.9000,2.8900,177056882,506291565.2000,3.160064,1,0.346000,41.592959,2.335669,0.460944,4.866706,0
2011-06-22,sz.000100,2.9000,2.9500,2.8400,2.9000,2.9000,138013537,398914451.7200,2.463228,1,0.000000,41.592959,2.335669,0.460944,4.866706,0
2011-06-23,sz.000100,2.8800,2.9500,2.8300,2.9200,2.9000,160672173,465171310.1500,2.867634,1,0.689700,41.879807,2.351777,0.464123,4.900270,0
2011-06-24,sz.000100,2.9000,3.0200,2.8900,2.9800,2.9200,241693531,716509632.4200,4.313681,1,2.054800,42.740351,2.400101,0.473660,5.000960,0
2011-06-27,sz.000100,3.0400,3.0700,2.9700,3.0100,2.9800,194271841,584368718.0500,3.467312,1,1.006700,43.170623,2.424263,0.478428,5.051306,0
2011-06-28,sz.000100,3.0100,3.0800,2.9700,3.0600,3.0100,262724359,799726127.1500,4.689034,1,1.661100,43.887743,2.464533,0.486375,5.135214,0
2011-06-29,sz.000100,3.0400,3.0500,2.9600,2.9700,3.0600,195957563,587745831.3100,3.497398,1,-2.941200,42.596927,2.392047,0.472070,4.984179,0
2011-06-30,sz.000100,2.9600,3.0200,2.9500,2.9900,2.9700,125359274,374909643.9500,2.222817,1,0.673400,42.883775,2.408155,0.475249,5.017742,0
2011-07-01,sz.000100,2.9900,3.0000,2.9600,2.9700,2.9900,123797824,368388435.0500,2.195130,1,-0.668900,42.596927,2.392047,0.472070,4.984179,0
2011-07-04,sz.000100,2.9700,3.0800,2.9600,3.0500,2.9700,339438687,1024467313.1800,6.018782,1,2.693600,43.744319,2.456479,0.484786,5.118433,0
2011-07-05,sz.000100,3.0300,3.0400,2.9800,3.0000,3.0500,262393590,787154560.8400,4.652651,1,-1.639300,43.027199,2.416209,0.476839,5.034524,0
2011-07-06,sz.000100,2.9900,3.0600,2.9600,3.0200,3.0000,255294991,768654223.7800,4.526782,1,0.666700,43.314047,2.432317,0.480018,5.068087,0
2011-07-07,sz.000100,3.0000,3.0400,2.9700,2.9700,3.0200,202301025,605263434.7200,3.587115,1,-1.655600,42.596927,2.392047,0.472070,4.984179,0
2011-07-08,sz.000100,3.0000,3.0300,2.9800,3.0000,2.9700,166906901,502142419.1200,2.959522,1,1.010100,43.027199,2.416209,0.476839,5.034524,0
2011-07-11,sz.000100,2.9900,3.0000,2.9600,2.9800,3.0000,125376626,373216504.9200,2.223125,1,-0.666700,42.740351,2.400101,0.473660,5.000960,0
2011-07-12,sz.000100,2.9700,2.9700,2.9000,2.9100,2.9800,159157686,466600795.2600,2.822116,1,-2.349000,41.736383,2.343723,0.462534,4.883488,0
2011-07-13,sz.000100,2.9000,2.9400,2.8900,2.9300,2.9100,121829873,355215416.9100,2.160235,1,0.687300,42.023231,2.359831,0.465712,4.917052,0
2011-07-14,sz.000100,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,42.023231,2.359831,0.465712,4.917052,0
2011-07-15,sz.000100,2.9600,2.9900,2.9300,2.9400,2.9300,138654292,409820727.5300,2.458559,1,0.341300,42.166655,2.367885,0.467302,4.933833,0
2011-07-18,sz.000100,2.9400,2.9500,2.8900,2.9100,2.9400,144726422,420762383.9000,2.566227,1,-1.020400,41.736383,2.343723,0.462534,4.883488,0
2011-07-19,sz.000100,2.8900,2.9000,2.8200,2.8400,2.9100,137703264,392038387.8300,2.441696,1,-2.405500,40.732415,2.287344,0.451407,4.766016,0
2011-07-20,sz.000100,2.8600,2.8700,2.8000,2.8400,2.8400,83183008,235363782.4800,1.474966,1,0.000000,40.732415,2.287344,0.451407,4.766016,0
2011-07-21,sz.000100,2.8400,2.8400,2.7900,2.7900,2.8400,70552923,197910186.4300,1.251014,1,-1.760600,40.015295,2.247074,0.443460,4.682107,0
2011-07-22,sz.000100,2.8000,2.8100,2.7800,2.8000,2.7900,61405573,171679812.7400,1.088817,1,0.358400,40.158719,2.255128,0.445049,4.698889,0
2011-07-25,sz.000100,2.7900,2.7900,2.6700,2.6700,2.8000,120509578,326515281.6600,2.136824,1,-4.642900,38.294207,2.150426,0.424386,4.480726,0
2011-07-26,sz.000100,2.6600,2.8900,2.6400,2.8500,2.6700,163221878,453054019.0900,2.894181,1,6.741600,40.875839,2.295398,0.452997,4.782798,0
2011-07-27,sz.000100,2.8200,2.8300,2.7700,2.8000,2.8500,111570950,312356926.3600,1.978328,1,-1.754400,40.158719,2.255128,0.445049,4.698889,0
2011-07-28,sz.000100,2.7700,2.7700,2.7100,2.7200,2.8000,90364827,246488486.5000,1.602311,1,-2.857100,39.011327,2.190696,0.432334,4.564635,0
2011-07-29,sz.000100,2.7200,2.7400,2.6800,2.7000,2.7200,71145670,192317694.0700,1.261525,1,-0.735300,38.724479,2.174588,0.429155,4.531072,0
2011-08-01,sz.000100,2.6900,2.7000,2.6000,2.6700,2.7000,79982446,213244610.5300,1.418215,1,-1.111100,38.294207,2.150426,0.424386,4.480726,0
2011-08-02,sz.000100,2.6700,2.7800,2.6300,2.7000,2.6700,108604222,292986672.6100,1.925724,1,1.123600,38.724479,2.174588,0.429155,4.531072,0
2011-08-03,sz.000100,2.6600,2.6800,2.6300,2.6500,2.7000,155144266,411617790.0300,1.957887,1,-1.851900,38.007359,2.134318,0.421207,4.447163,0
2011-08-04,sz.000100,2.6500,2.6500,2.5900,2.6100,2.6500,229246320,598737909.8700,2.893039,1,-1.509400,37.433663,2.102102,0.414850,4.380036,0
2011-08-05,sz.000100,2.5400,2.5400,2.4800,2.5100,2.6100,147748323,372113566.3600,1.864552,1,-3.831400,35.999423,2.021561,0.398955,4.212218,0
2011-08-08,sz.000100,2.4800,2.5300,2.2700,2.3700,2.5100,176198901,427777588.2700,2.223592,1,-5.577700,33.991487,1.908805,0.376703,3.977274,0
2011-08-09,sz.000100,2.3000,2.3800,2.2400,2.3600,2.3700,173601905,404768196.7800,2.190819,1,-0.421900,24.591803,1.845956,0.356841,5.003732,0
2011-08-10,sz.000100,2.4100,2.4400,2.3400,2.3500,2.3600,183827699,438307458.3500,2.319866,1,-0.423700,24.487601,1.838134,0.355329,4.982530,0
2011-08-11,sz.000100,2.3500,2.4100,2.3100,2.4000,2.3500,240389321,569165434.2500,3.033661,1,2.127700,25.008614,1.877244,0.362889,5.088541,0
2011-08-12,sz.000100,2.4100,2.5800,2.4100,2.4700,2.4000,420254260,1049505368.8700,5.303518,1,2.916700,25.738032,1.931996,0.373473,5.236957,0
2011-08-15,sz.000100,2.4900,2.5200,2.4300,2.5000,2.4700,353275621,872944095.1800,4.458262,1,1.214600,26.050639,1.955462,0.378009,5.300563,0
2011-08-16,sz.000100,2.4900,2.4900,2.4400,2.4600,2.5000,149423918,368054310.4500,1.885698,1,-1.600000,25.633829,1.924175,0.371961,5.215754,0
2011-08-17,sz.000100,2.4500,2.4900,2.4100,2.4600,2.4600,157880617,386174423.3400,1.992419,1,0.000000,25.633829,1.924175,0.371961,5.215754,0
2011-08-18,sz.000100,2.4500,2.4500,2.3700,2.3800,2.4600,152744748,367760780.7000,1.927606,1,-3.252000,24.800209,1.861600,0.359865,5.046136,0
2011-08-19,sz.000100,2.3300,2.3600,2.3100,2.3500,2.3800,112985310,264568857.0900,1.425850,1,-1.260500,24.487601,1.838134,0.355329,4.982530,0
2011-08-22,sz.000100,2.3500,2.3800,2.3200,2.3400,2.3500,81935625,192612579.7100,1.034010,1,-0.425500,24.383398,1.830312,0.353817,4.961327,0
2011-08-23,sz.000100,2.3500,2.3700,2.3300,2.3700,2.3400,110388829,259551591.2700,1.393083,1,1.282100,24.696006,1.853778,0.358353,5.024934,0
2011-08-24,sz.000100,2.3700,2.3800,2.3300,2.3400,2.3700,93785260,220936637.3200,1.183550,1,-1.265800,24.383398,1.830312,0.353817,4.961327,0
2011-08-25,sz.000100,2.3500,2.4500,2.3400,2.4300,2.3400,209876481,502263483.6000,2.648596,1,3.846200,25.321221,1.900709,0.367425,5.152148,0
2011-08-26,sz.000100,2.4100,2.4100,2.3700,2.4000,2.4300,136072565,325916188.6900,1.717206,1,-1.234567,25.008614,1.877244,0.362889,5.088541,0
2011-08-29,sz.000100,2.3900,2.4200,2.3700,2.4000,2.4000,111008580,265985543.2900,1.400904,1,0.000000,25.008614,1.877244,0.362889,5.088541,0
2011-08-30,sz.000100,2.4100,2.4300,2.3700,2.3700,2.4000,115825948,278399650.2700,1.461698,1,-1.250000,24.696006,1.853778,0.358353,5.024934,0
2011-08-31,sz.000100,2.3700,2.3700,2.3200,2.3500,2.3700,98850764,231388027.5600,1.247475,1,-0.843900,24.487601,1.838134,0.355329,4.982530,0
2011-09-01,sz.000100,2.3400,2.3600,2.3200,2.3300,2.3500,77423067,180775717.0300,0.977062,1,-0.851100,24.279196,1.822491,0.352305,4.940125,0
2011-09-02,sz.000100,2.3200,2.3300,2.2900,2.3100,2.3300,96113950,221188867.9900,1.212937,1,-0.858400,24.070791,1.806847,0.349280,4.897721,0
2011-09-05,sz.000100,2.2800,2.2900,2.2600,2.2600,2.3100,71326341,162120325.7600,0.900123,1,-2.164500,23.549778,1.767738,0.341720,4.791709,0
2011-09-06,sz.000100,2.2400,2.2600,2.2300,2.2600,2.2600,59276929,133398137.1200,0.748062,1,0.000000,23.549778,1.767738,0.341720,4.791709,0
2011-09-07,sz.000100,2.2600,2.3000,2.2600,2.3000,2.2600,63736564,145572908.3000,0.804342,1,1.769900,23.966588,1.799025,0.347768,4.876518,0
2011-09-08,sz.000100,2.3000,2.3100,2.2600,2.2600,2.3000,59895537,136645859.5600,0.755869,1,-1.739129,23.549778,1.767738,0.341720,4.791709,0
2011-09-09,sz.000100,2.2600,2.3100,2.2600,2.2700,2.2600,56553592,128970112.3900,0.713694,1,0.442500,23.653980,1.775560,0.343232,4.812912,0
2011-09-13,sz.000100,2.2400,2.2500,2.2300,2.2400,2.2700,55266079,123788496.5300,0.697446,1,-1.321600,23.341373,1.752094,0.338696,4.749305,0
2011-09-14,sz.000100,2.2400,2.2500,2.1900,2.2300,2.2400,123748724,274721982.2800,1.561682,1,-0.446400,23.237170,1.744272,0.337184,4.728103,0
2011-09-15,sz.000100,2.2300,2.2500,2.2100,2.2200,2.2300,133935094,298604537.4100,1.690232,1,-0.448400,23.132968,1.736450,0.335672,4.706900,0
2011-09-16,sz.000100,2.2300,2.2400,2.1900,2.2000,2.2200,140423284,310718697.8700,1.772112,1,-0.900900,22.924563,1.720807,0.332648,4.664496,0
2011-09-19,sz.000100,2.1900,2.1900,2.1100,2.1200,2.2000,163504094,349850982.2900,2.063386,1,-3.636400,22.090942,1.658232,0.320552,4.494878,0
2011-09-20,sz.000100,2.1000,2.1400,2.0900,2.1300,2.1200,137377494,289777306.7400,1.733674,1,0.471700,22.195145,1.666054,0.322064,4.516080,0
2011-09-21,sz.000100,2.1100,2.2200,2.0900,2.1900,2.1300,193733066,417728758.1200,2.444869,1,2.816900,22.820360,1.712985,0.331136,4.643294,0
2011-09-22,sz.000100,2.1600,2.1800,2.1100,2.1100,2.1900,142576427,306156069.5200,1.799284,1,-3.653000,21.986739,1.650410,0.319040,4.473676,0
2011-09-23,sz.000100,2.0800,2.1100,2.0500,2.1000,2.1100,105037567,219285299.7300,1.325551,1,-0.473900,21.882537,1.642588,0.317528,4.452473,0
2011-09-26,sz.000100,2.1400,2.2700,2.1400,2.2000,2.1000,305145831,672403894.3200,3.850874,1,4.761900,22.924563,1.720807,0.332648,4.664496,0
2011-09-27,sz.000100,2.2200,2.2400,2.1500,2.1900,2.2000,160555508,351589164.6500,2.026176,1,-0.454500,22.820360,1.712985,0.331136,4.643294,0
2011-09-28,sz.000100,2.2000,2.2100,2.1300,2.1400,2.1900,114744243,248822388.6600,1.448048,1,-2.283100,22.299347,1.673875,0.323576,4.537282,0
2011-09-29,sz.000100,2.1300,2.1400,2.0800,2.0900,2.1400,140119836,294475459.2500,1.768282,1,-2.336400,21.778334,1.634766,0.316016,4.431271,0
2011-09-30,sz.000100,2.1000,2.1200,2.0700,2.1200,2.0900,95047309,199068800.2800,1.199477,1,1.435400,22.090942,1.658232,0.320552,4.494878,0
2011-10-10,sz.000100,2.1300,2.1500,2.1100,2.1200,2.1200,101809618,216628705.1800,1.284815,1,0.000000,22.090942,1.658232,0.320552,4.494878,0
2011-10-11,sz.000100,2.1800,2.2000,2.1300,2.1600,2.1200,151856954,327620827.9600,1.916402,1,1.886800,22.507752,1.689519,0.326600,4.579687,0
2011-10-12,sz.000100,2.1400,2.2300,2.1100,2.2200,2.1600,267885222,585804575.9400,3.380654,1,2.777800,23.132968,1.736450,0.335672,4.706900,0
2011-10-13,sz.000100,2.3200,2.3800,2.2700,2.3000,2.2200,410757926,948667011.2900,5.183676,1,3.603600,23.966588,1.799025,0.347768,4.876518,0
2011-10-14,sz.000100,2.2600,2.3000,2.2200,2.2900,2.3000,218259487,493786020.9400,2.754388,1,-0.434800,23.862386,1.791203,0.346256,4.855316,0
2011-10-17,sz.000100,2.2800,2.3100,2.2400,2.2600,2.2900,131911396,299321816.3000,1.664693,1,-1.310000,23.549778,1.767738,0.341720,4.791709,0
2011-10-18,sz.000100,2.2300,2.2400,2.1900,2.1900,2.2600,125216385,277002568.5400,1.580204,1,-3.097300,22.820360,1.712985,0.331136,4.643294,0
2011-10-19,sz.000100,2.2000,2.2100,2.1500,2.1700,2.1900,104691518,227812773.4500,1.321184,1,-0.913200,22.611955,1.697341,0.328112,4.600889,0
2011-10-20,sz.000100,2.1600,2.1700,2.1200,2.1300,2.1700,112844115,240595580.0500,1.424068,1,-1.843300,22.195145,1.666054,0.322064,4.516080,0
2011-10-21,sz.000100,2.1200,2.1400,2.1000,2.1400,2.1300,81696918,173409561.7200,1.030997,1,0.469500,22.299347,1.673875,0.323576,4.537282,0
2011-10-24,sz.000100,2.1300,2.1900,2.1100,2.1700,2.1400,129075361,276925304.5700,1.628903,1,1.401900,22.611955,1.697341,0.328112,4.600889,0
2011-10-25,sz.000100,2.1600,2.2400,2.1200,2.2200,2.1700,218780297,478997375.9800,2.760960,1,2.304100,23.132968,1.736450,0.335672,4.706900,0
2011-10-26,sz.000100,2.1900,2.2900,2.1800,2.2400,2.2200,309145219,691420355.3200,3.901346,1,0.900900,23.341373,1.752094,0.338696,4.749305,0
2011-10-27,sz.000100,2.2400,2.2500,2.2100,2.2100,2.2400,191170927,425264319.6500,2.412536,1,-1.339300,17.621811,1.692151,0.314655,-4.803990,0
2011-10-28,sz.000100,2.2300,2.2700,2.2100,2.2500,2.2100,224762701,502646422.7900,2.836457,1,1.810000,17.940758,1.722778,0.320350,-4.890940,0
2011-10-31,sz.000100,2.2300,2.2400,2.2000,2.2200,2.2500,150188177,333303852.4300,1.895342,1,-1.333300,17.701548,1.699808,0.316079,-4.825728,0
2011-11-01,sz.000100,2.1900,2.2600,2.1900,2.2300,2.2200,175301223,391287813.4400,2.212264,1,0.450500,17.781285,1.707465,0.317503,-4.847465,0
2011-11-02,sz.000100,2.2100,2.2500,2.1800,2.2500,2.2300,204748698,452671640.3600,2.583884,1,0.896900,17.940758,1.722778,0.320350,-4.890940,0
2011-11-03,sz.000100,2.2600,2.2800,2.2300,2.2400,2.2500,293776371,663040981.0000,3.707394,1,-0.444400,17.861022,1.715121,0.318927,-4.869203,0
2011-11-04,sz.000100,2.2500,2.2700,2.2200,2.2400,2.2400,179215457,401752746.5300,2.261660,1,0.000000,17.861022,1.715121,0.318927,-4.869203,0
2011-11-07,sz.000100,2.2300,2.2400,2.2000,2.2100,2.2400,151242733,335061312.5400,1.908651,1,-1.339300,17.621811,1.692151,0.314655,-4.803990,0
2011-11-08,sz.000100,2.2000,2.2100,2.1600,2.1800,2.2100,260862508,568288608.4700,3.292028,1,-1.357500,17.382601,1.669181,0.310384,-4.738778,0
2011-11-09,sz.000100,2.1700,2.1900,2.1300,2.1700,2.1800,270176441,583229840.5900,3.409568,1,-0.458700,17.302865,1.661524,0.308960,-4.717040,0
2011-11-10,sz.000100,2.1500,2.1500,2.1200,2.1300,2.1700,199568000,425875860.4500,2.518505,1,-1.843300,16.983918,1.630897,0.303265,-4.630090,0
2011-11-11,sz.000100,2.1300,2.1600,2.1300,2.1400,2.1300,114688169,245781959.9800,1.447340,1,0.469500,17.063655,1.638554,0.304689,-4.651828,0
2011-11-14,sz.000100,2.1400,2.1700,2.1400,2.1600,2.1400,133452712,288000372.4000,1.684144,1,0.934600,17.223128,1.653867,0.307536,-4.695303,0
2011-11-15,sz.000100,2.1600,2.1600,2.1400,2.1500,2.1600,111006595,238193430.3000,1.400879,1,-0.463000,17.143391,1.646210,0.306113,-4.673565,0
2011-11-16,sz.000100,2.1500,2.2100,2.1300,2.1700,2.1500,297873750,648066084.3200,3.759102,1,0.930200,17.302865,1.661524,0.308960,-4.717040,0
2011-11-17,sz.000100,2.1500,2.1600,2.1300,2.1400,2.1700,124725500,267437965.1500,1.574009,1,-1.382500,17.063655,1.638554,0.304689,-4.651828,0
2011-11-18,sz.000100,2.1300,2.1400,2.1000,2.1100,2.1400,128045846,270787252.3200,1.615911,1,-1.401900,16.824444,1.615583,0.300418,-4.586615,0
2011-11-21,sz.000100,2.1100,2.1200,2.0900,2.1100,2.1100,59803118,125577814.7700,0.754702,1,0.000000,16.824444,1.615583,0.300418,-4.586615,0
2011-11-22,sz.000100,2.0900,2.1100,2.0900,2.1000,2.1100,72367288,151841488.6400,0.913260,1,-0.473900,16.744708,1.607926,0.298994,-4.564878,0
2011-11-23,sz.000100,2.1000,2.1100,2.0800,2.0800,2.1000,63690723,133061420.1900,0.803763,1,-0.952400,16.585234,1.592613,0.296146,-4.521402,0
2011-11-24,sz.000100,2.0700,2.0800,2.0500,2.0700,2.0800,89231989,184206703.3400,1.126088,1,-0.480800,16.505498,1.584956,0.294722,-4.499665,0
