date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-02,sz.000333,58.9500,60.0900,58.4000,59.9000,59.3400,22489736,1339453852.3600,0.353587,1,0.943716,23.329273,5.527718,1.707690,14.154025,0
2018-02-05,sz.000333,58.9100,59.5400,56.5000,57.3200,59.9000,55463901,3207265994.8400,0.871959,1,-4.307182,22.325742,5.289938,1.634232,13.545176,0
2018-02-06,sz.000333,55.7000,55.8100,53.8200,55.5000,57.3200,88034248,4837552400.2100,1.384030,1,-3.175157,21.617336,5.122085,1.582377,13.115381,0
2018-02-07,sz.000333,56.4000,56.5800,52.7100,52.7900,55.5000,53353862,2912160602.5300,0.838705,1,-4.882882,20.580953,4.876521,1.506515,12.486601,0
2018-02-08,sz.000333,52.6000,54.4400,52.5100,53.7700,52.7900,43978228,2353183880.6200,0.691249,1,1.856411,20.965194,4.967565,1.534641,12.719722,0
2018-02-09,sz.000333,51.9500,52.4500,50.1500,51.9800,53.7700,60364840,3107079216.3400,0.948726,1,-3.328995,20.269069,4.802622,1.483685,12.297378,0
2018-02-12,sz.000333,51.9800,54.8800,51.9700,54.4200,51.9800,37456167,2020911734.3800,0.588631,1,4.694110,21.222260,5.028475,1.553458,12.875686,0
2018-02-13,sz.000333,55.0400,56.5000,54.6800,55.3100,54.4200,25892044,1439646656.1600,0.406858,1,1.635434,21.571439,5.111211,1.579018,13.087535,0
2018-02-14,sz.000333,55.6100,57.1000,54.7200,56.9200,55.3100,21957439,1235236270.2600,0.345018,1,2.910860,22.200178,5.260186,1.625041,13.468995,0
2018-02-22,sz.000333,58.3000,58.5200,57.2000,58.1400,56.9200,25152719,1461224847.9300,0.395215,1,2.143361,22.676547,5.373059,1.659911,13.758011,0
2018-02-23,sz.000333,58.4500,58.4800,56.9000,57.5500,58.1400,18050179,1039074373.0600,0.283612,1,-1.014792,22.446721,5.318603,1.643088,13.618574,0
2018-02-26,sz.000333,57.5800,58.2900,57.0000,57.7000,57.5500,24626625,1424718751.6600,0.386931,1,0.260646,22.505958,5.332639,1.647424,13.654514,0
2018-02-27,sz.000333,57.7900,57.7900,54.5800,54.6000,57.7000,47885316,2667769406.5700,0.752349,1,-5.372621,21.297328,5.046262,1.558953,12.921230,0
2018-02-28,sz.000333,54.3500,55.8000,53.7000,54.9500,54.6000,31872104,1752933198.2700,0.500717,1,0.641030,21.435552,5.079013,1.569071,13.005092,0
2018-03-01,sz.000333,54.9900,56.4900,54.8200,55.6000,54.9500,23790009,1325327535.8200,0.373710,1,1.182889,21.691094,5.139562,1.587776,13.160131,0
2018-03-02,sz.000333,54.8600,57.6800,54.7700,56.2200,55.6000,36490364,2064011403.4500,0.573145,1,1.115113,21.935636,5.197505,1.605677,13.308496,0
2018-03-05,sz.000333,56.1100,56.5500,55.5200,56.0200,56.2200,20417101,1142843072.4100,0.320686,1,-0.355747,21.857601,5.179015,1.599965,13.261152,0
2018-03-06,sz.000333,56.5300,56.6900,54.9000,56.2000,56.0200,19503043,1084322728.1400,0.306329,1,0.321314,21.927833,5.195656,1.605106,13.303762,0
2018-03-07,sz.000333,56.2600,57.1600,55.8300,56.2600,56.2000,20892502,1183915592.2400,0.328153,1,0.106757,21.951243,5.201203,1.606819,13.317965,0
2018-03-08,sz.000333,56.8700,59.2000,56.4000,59.1700,56.2600,38051889,2206248601.0700,0.597671,1,5.172414,23.086652,5.470230,1.689931,14.006825,0
2018-03-09,sz.000333,59.4700,60.3900,58.7300,59.9100,59.1700,39472938,2356572671.7500,0.619991,1,1.250637,23.375382,5.538643,1.711065,14.181999,0
2018-03-12,sz.000333,60.9800,62.5400,60.3500,60.7300,59.9100,46132537,2831384970.3500,0.724592,1,1.368719,23.695325,5.614451,1.734485,14.376111,0
2018-03-13,sz.000333,60.7000,62.1900,60.2600,61.0600,60.7300,37782389,2320438068.4500,0.593438,1,0.543392,23.824083,5.644960,1.743910,14.454229,0
2018-03-14,sz.000333,60.7000,61.6300,59.9500,60.4000,61.0600,27207216,1652444132.3000,0.427337,1,-1.080904,23.566568,5.583943,1.725060,14.297993,0
2018-03-15,sz.000333,59.9000,61.9000,59.8000,61.4100,60.4000,26696301,1632419118.8900,0.419312,1,1.672183,23.960644,5.677317,1.753906,14.537082,0
2018-03-16,sz.000333,61.1000,61.4300,59.5000,59.6900,61.4100,25810503,1555874365.5500,0.405399,1,-2.800849,23.289543,5.518304,1.704782,14.129920,0
2018-03-19,sz.000333,59.6900,60.2800,59.0000,59.5700,59.6900,21159783,1260029782.0300,0.332351,1,-0.201037,23.242722,5.507210,1.701355,14.101514,0
2018-03-20,sz.000333,59.1100,59.6300,58.3000,59.3400,59.5700,17763764,1046101321.3100,0.279011,1,-0.386100,23.152982,5.485947,1.694786,14.047068,0
2018-03-21,sz.000333,59.6300,59.9600,58.2800,58.2800,59.3400,19725169,1164919607.3000,0.309818,1,-1.786318,22.739397,5.387950,1.664512,13.796143,0
2018-03-22,sz.000333,58.8800,58.9000,56.3600,56.9000,58.2800,32937831,1886620309.1400,0.517346,1,-2.367875,22.200955,5.260370,1.625098,13.469467,0
2018-03-23,sz.000333,54.7000,56.4500,53.7300,56.2400,56.9000,64162714,3526483698.1100,1.007787,1,-1.159929,21.943440,5.199354,1.606248,13.313230,0
2018-03-26,sz.000333,55.5000,55.9800,54.1000,55.2700,56.2400,37309849,2054321670.2200,0.586016,1,-1.724753,21.564970,5.109678,1.578544,13.083610,0
2018-03-27,sz.000333,56.1700,56.3800,54.1100,54.6100,55.2700,47106361,2602536138.5400,0.739887,1,-1.194138,21.307455,5.048661,1.559694,12.927374,0
2018-03-28,sz.000333,53.4900,54.0000,52.0100,53.1200,54.6100,54450412,2880441044.1400,0.855238,1,-2.728441,20.726094,4.910912,1.517139,12.574659,0
2018-03-29,sz.000333,53.4200,55.7800,52.3000,55.3000,53.1200,38594720,2098813873.1000,0.606197,1,4.103916,21.576675,5.112451,1.579401,13.090712,0
2018-03-30,sz.000333,55.0000,55.3600,54.3600,54.5300,55.3000,30881466,1696101255.8000,0.485047,1,-1.392406,21.276241,5.041265,1.557409,12.908436,0
2018-04-02,sz.000333,53.3000,55.0000,52.6800,52.8400,54.5300,41715150,2227714703.7700,0.655209,1,-3.099209,20.128790,4.718088,1.438084,37.336620,0
2018-04-03,sz.000333,52.6900,53.6300,52.1800,52.5200,52.8400,31189520,1645036115.8500,0.489886,1,-0.605601,20.006890,4.689516,1.429375,37.110509,0
2018-04-04,sz.000333,52.8200,54.1000,52.0600,53.0100,52.5200,37152821,1980456944.6200,0.583550,1,0.932974,20.193550,4.733268,1.442711,37.456742,0
2018-04-09,sz.000333,52.9100,53.3100,51.0000,51.3000,53.0100,42797042,2210491847.5400,0.672202,1,-3.225805,19.542145,4.580582,1.396172,36.248460,0
2018-04-10,sz.000333,51.4500,52.8000,51.1800,52.7700,51.3000,35424096,1846478110.3300,0.556397,1,2.865499,20.102125,4.711838,1.436179,37.287158,0
2018-04-11,sz.000333,52.7800,53.6300,52.4100,52.9800,52.7700,46761431,2476801817.2000,0.734470,1,0.397952,20.182122,4.730589,1.441894,37.435544,0
2018-04-12,sz.000333,52.9100,52.9400,51.8400,51.8700,52.9800,25207452,1317128205.7700,0.395927,1,-2.095131,19.759280,4.631477,1.411685,36.651221,0
2018-04-13,sz.000333,52.4000,52.4700,51.0100,51.3200,51.8700,24021567,1241813085.9100,0.377300,1,-1.060342,19.549764,4.582368,1.396716,36.262592,0
2018-04-16,sz.000333,51.3100,51.8000,49.1500,49.7900,51.3200,44470974,2228866673.2200,0.698494,1,-2.981292,18.966928,4.445754,1.355076,35.181497,0
2018-04-17,sz.000333,49.7400,50.5500,48.5900,49.8900,49.7900,31343761,1555082597.6700,0.492308,1,0.200841,19.005022,4.454683,1.357798,35.252157,0
2018-04-18,sz.000333,50.6000,50.6300,47.9500,48.7300,49.8900,41607964,2037850000.5400,0.653525,1,-2.325115,18.563133,4.351106,1.326227,34.432504,0
2018-04-19,sz.000333,49.3300,51.5700,49.0000,51.5700,48.7300,43366015,2193162137.2300,0.681139,1,5.828032,19.644998,4.604690,1.403520,36.439241,0
2018-04-20,sz.000333,51.7900,53.0000,50.9500,51.4000,51.5700,43041624,2233312240.0500,0.676043,1,-0.329645,19.580239,4.589511,1.398893,36.319120,0
2018-04-23,sz.000333,51.9000,52.8800,51.0000,52.0500,51.4000,28904416,1499909828.5500,0.453994,1,1.264587,19.827849,4.647549,1.416584,36.778408,0
2018-04-24,sz.000333,52.3700,53.8700,52.3700,53.5500,52.0500,37387115,1996954467.9000,0.587230,1,2.881844,20.399257,4.781484,1.457407,37.838305,0
2018-04-25,sz.000333,53.4500,53.6600,51.9000,52.6200,53.5500,36380149,1916903762.7200,0.571413,1,-1.736695,20.044984,4.698445,1.432097,37.181169,0
2018-04-26,sz.000333,51.6800,52.3300,50.8900,51.4000,52.6200,33110245,1707726691.0000,0.520054,1,-2.318505,19.580239,4.589511,1.398893,36.319120,0
2018-04-27,sz.000333,52.4200,52.4200,50.5500,51.6800,51.4000,40346569,2075967214.0700,0.633713,1,0.544745,19.686902,4.614512,1.406514,36.516967,0
2018-05-02,sz.000333,51.2300,52.1100,50.4400,51.3500,51.6800,30686239,1570439080.3600,0.481981,1,-0.638548,18.589287,4.267408,1.340467,-70.223805,0
2018-05-03,sz.000333,51.1500,53.2500,50.8300,53.2000,51.3500,30789023,1608563745.1300,0.483595,1,3.602731,19.259009,4.421151,1.388760,-72.753776,0
2018-05-04,sz.000333,52.1400,52.7200,50.9500,51.1000,52.0000,30284288,1561168880.1000,0.475667,1,-1.730772,18.498784,4.246632,1.333941,-69.881917,0
2018-05-07,sz.000333,51.3900,52.5100,50.9500,52.4000,51.1000,29061967,1509943122.6400,0.456469,1,2.544037,18.969399,4.354667,1.367877,-71.659735,0
2018-05-08,sz.000333,52.4300,54.3700,52.4200,53.9000,52.4000,42279551,2267541992.5000,0.664074,1,2.862595,19.512417,4.479324,1.407033,-73.711063,0
2018-05-09,sz.000333,53.5100,54.1000,53.4600,53.9500,53.9000,17405405,935733594.1900,0.273382,1,0.092763,19.530517,4.483479,1.408338,-73.779441,0
2018-05-10,sz.000333,54.3000,54.6300,53.9000,54.3800,53.9500,22149533,1201775590.3800,0.347897,1,0.797035,19.686182,4.519214,1.419563,-74.367488,0
2018-05-11,sz.000333,54.8000,54.8800,53.5600,53.7500,54.3800,17019063,921004923.1500,0.267314,1,-1.158516,19.458115,4.466858,1.403118,-73.505930,0
2018-05-14,sz.000333,53.9900,55.4300,53.8000,55.2400,53.7500,32394961,1777225761.3200,0.508708,1,2.772096,20.001751,4.591657,1.442319,-75.559597,0
2018-05-15,sz.000333,55.5300,55.8500,54.6500,55.2200,55.2400,28209713,1554553011.6300,0.442944,1,-0.036206,19.996320,4.590410,1.441927,-75.539082,0
2018-05-16,sz.000333,54.8900,55.1200,54.0100,54.4000,55.2200,24342727,1327516671.7100,0.382184,1,-1.484969,19.701436,4.522716,1.420663,-74.425113,0
2018-05-17,sz.000333,54.2000,54.3000,53.0200,53.1200,54.4000,22899693,1223353980.8400,0.359502,1,-2.352946,19.239206,4.416605,1.387332,-72.678968,0
2018-05-18,sz.000333,53.2800,53.9700,52.4100,53.8900,53.1200,24445890,1299383544.1000,0.383744,1,1.449549,19.519651,4.480984,1.407555,-73.738393,0
2018-05-21,sz.000333,54.3800,54.5500,53.5100,53.9500,53.8900,17949718,969125519.2300,0.281769,1,0.111340,19.541384,4.485974,1.409122,-73.820492,0
2018-05-22,sz.000333,53.9000,53.9000,52.0000,52.6300,53.9500,35126289,1846227336.9500,0.551340,1,-2.446709,19.065433,4.376713,1.374801,-72.022517,0
2018-05-23,sz.000333,52.5000,52.5000,51.7300,51.8000,52.6300,22108868,1149466460.5800,0.347002,1,-1.577051,18.765691,4.307903,1.353187,-70.890196,0
2018-05-24,sz.000333,51.7900,51.9800,50.6500,50.9000,51.8000,22246115,1140837630.1300,0.349138,1,-1.737447,18.440540,4.233261,1.329741,-69.661889,0
2018-05-25,sz.000333,50.8000,51.4300,50.3000,50.5900,50.9000,26159630,1329483347.8100,0.410548,1,-0.609040,18.328671,4.207580,1.321674,-69.239288,0
2018-05-28,sz.000333,50.9000,52.2300,50.3000,51.9400,50.5900,27788643,1432263186.4500,0.436101,1,2.668509,18.818319,4.319985,1.356982,-71.089006,0
2018-05-29,sz.000333,51.5000,52.1900,51.2600,51.4900,51.9400,21660695,1119651378.3100,0.339917,1,-0.866379,18.656087,4.282742,1.345284,-70.476149,0
2018-05-30,sz.000333,50.2500,51.4200,49.8800,50.7100,51.4900,26919428,1359774128.7600,0.422441,1,-1.514862,18.373474,4.217865,1.324905,-69.408536,0
2018-05-31,sz.000333,51.0500,53.2500,50.9000,52.9100,50.7100,48836676,2559326201.2400,0.765518,1,4.338397,19.170587,4.400852,1.382384,-72.419753,0
2018-06-01,sz.000333,52.5000,52.8800,51.9400,52.1500,52.9100,24488663,1281257848.2900,0.383842,1,-1.436398,18.896144,4.337850,1.362594,-71.383001,0
2018-06-04,sz.000333,52.9000,54.3000,52.7200,53.9900,52.1500,48720867,2627372964.5700,0.763489,1,3.528284,19.567213,4.491903,1.410985,-73.918064,0
2018-06-05,sz.000333,54.8000,55.1000,53.7200,54.9700,53.9900,41321079,2258778409.3200,0.647414,1,1.815150,19.925820,4.574226,1.436844,-75.272755,0
2018-06-06,sz.000333,55.2700,55.4400,54.4100,54.7400,54.9700,26008408,1428692636.4200,0.407445,1,-0.418409,19.844897,4.555649,1.431008,-74.967056,0
2018-06-07,sz.000333,55.0700,55.3100,54.0500,54.3000,54.7400,26488957,1445351129.5800,0.414928,1,-0.803804,19.687455,4.519506,1.419655,-74.372298,0
2018-06-08,sz.000333,54.1300,55.2000,54.0200,54.6600,54.3000,36371121,1986285601.5900,0.569657,1,0.662984,19.820249,4.549991,1.429231,-74.873947,0
2018-06-11,sz.000333,54.6600,56.6500,54.6200,56.3200,54.6600,58158396,3241913785.9800,0.910844,1,3.036955,20.423314,4.688432,1.472718,-77.152114,0
2018-06-12,sz.000333,56.3300,57.7500,55.8900,57.1900,56.3200,58518081,3335129558.5600,0.916414,1,1.544742,20.740183,4.761173,1.495567,-78.349134,0
2018-06-13,sz.000333,57.3900,58.0500,56.7900,56.9900,57.1900,36054642,2066765954.4000,0.564560,1,-0.349706,20.670087,4.745082,1.490512,-78.084335,0
2018-06-14,sz.000333,57.2000,57.4300,55.4100,55.7800,56.9900,35484600,1996542957.4500,0.555544,1,-2.123184,20.234388,4.645061,1.459094,-76.438418,0
2018-06-15,sz.000333,55.9200,56.9500,55.6000,56.2800,55.7800,31075241,1748373796.1100,0.486380,1,0.896379,20.421127,4.687930,1.472560,-77.143854,0
2018-06-19,sz.000333,55.1000,56.0000,53.7800,54.6200,56.2800,59114247,3263370603.1200,0.925131,1,-2.949538,19.820992,4.550161,1.429285,-74.876754,0
2018-06-20,sz.000333,54.6200,55.7700,54.1600,55.1600,54.6200,29650740,1630126327.8600,0.464462,1,0.988650,19.999264,4.591086,1.442140,-75.550202,0
2018-06-21,sz.000333,55.5000,56.0500,54.2000,54.2200,55.1600,30744809,1700455369.3900,0.481599,1,-1.704131,19.719773,4.526925,1.421986,-74.494383,0
2018-06-22,sz.000333,53.6800,53.6800,52.3400,53.6500,54.2200,35857836,1903580681.4000,0.560920,1,-1.051272,19.538370,4.485282,1.408905,-73.809105,0
2018-06-25,sz.000333,53.7000,54.1400,52.8600,52.9000,53.6500,27206565,1456438251.2800,0.425544,1,-1.397950,19.267225,4.423037,1.389353,-72.784814,0
2018-06-26,sz.000333,52.0500,53.0000,51.7600,52.3300,52.9000,30275701,1584092953.3300,0.473466,1,-1.077504,19.062832,4.376116,1.374614,-72.012690,0
2018-06-27,sz.000333,52.4200,53.0700,50.4800,50.4800,52.3300,42651620,2194726267.4400,0.667007,1,-3.535261,18.388912,4.221409,1.326018,-69.466856,0
2018-06-28,sz.000333,50.0500,51.2200,49.5100,50.1000,50.4800,36103579,1820036677.3000,0.564605,1,-0.752776,18.250485,4.189631,1.316036,-68.943928,0
2018-06-29,sz.000333,50.6000,52.4000,50.1100,52.2200,50.1000,29130409,1498577043.8600,0.449753,1,4.231543,19.022761,4.366917,1.371724,-71.861316,0
2018-07-02,sz.000333,51.9100,51.9100,48.0000,48.6800,52.2200,57171168,2849314556.0300,0.882232,1,-6.779014,17.742068,4.072918,1.279374,-67.023307,0
2018-07-03,sz.000333,48.7000,49.1000,45.3800,47.7600,48.6800,78129039,3678015984.4500,1.205549,1,-1.889897,17.408065,3.996243,1.255289,-65.761562,0
2018-07-04,sz.000333,47.7600,47.8700,45.0000,45.1100,47.7600,59623106,2748494685.7000,0.919759,1,-5.548572,16.446336,3.775466,1.185939,-62.128488,0
2018-07-05,sz.000333,46.4900,47.3000,45.8400,46.0500,45.1100,63779643,2968462017.5900,0.983741,1,2.083792,16.791346,3.854667,1.210818,-63.431812,0
2018-07-06,sz.000333,46.5800,47.9800,45.8000,47.4000,46.0500,48587499,2282804403.0400,0.749354,1,2.931601,17.285006,3.967993,1.246416,-65.296689,0
2018-07-09,sz.000333,47.8900,49.1000,47.4000,49.0500,47.4000,36584156,1773736487.5700,0.564229,1,3.481008,17.886700,4.106120,1.289803,-67.569675,0
2018-07-10,sz.000333,49.2000,49.3500,47.4300,48.5000,49.0500,42437801,2047604988.8500,0.654509,1,-1.121303,17.686135,4.060078,1.275341,-66.812013,0
2018-07-11,sz.000333,46.7100,47.6700,46.4700,47.2000,48.5000,36314578,1708613018.6100,0.560072,1,-2.680411,17.212074,3.951251,1.241156,-65.021175,0
2018-07-12,sz.000333,47.1500,48.5000,47.1000,47.8300,47.2000,43200092,2066086370.9400,0.666265,1,1.334748,17.441811,4.003990,1.257723,-65.889043,0
2018-07-13,sz.000333,47.9000,48.2000,47.5000,47.8400,47.8300,32400430,1548794302.5700,0.499705,1,0.020904,17.445458,4.004827,1.257986,-65.902819,0
2018-07-16,sz.000333,48.2900,48.8400,47.0600,47.3800,47.8400,33477047,1598678387.3000,0.516309,1,-0.961537,17.277713,3.966319,1.245890,-65.269138,0
2018-07-17,sz.000333,47.3700,47.3800,46.0200,46.4700,47.3800,39608762,1836892316.6900,0.610877,1,-1.920641,16.945870,3.890140,1.221961,-64.015551,0
2018-07-18,sz.000333,46.7000,47.1200,45.8800,45.9000,46.4700,34287284,1588486960.2000,0.528805,1,-1.226597,16.738012,3.842424,1.206972,-63.230338,0
2018-07-19,sz.000333,46.3100,46.6000,45.7500,46.3500,45.9000,25385150,1173236488.1600,0.391510,1,0.980386,16.902111,3.880095,1.218805,-63.850243,0
2018-07-20,sz.000333,46.2500,46.9000,45.2300,46.5700,46.3500,50060292,2296204680.9900,0.772069,1,0.474652,16.982336,3.898512,1.224590,-64.153308,0
2018-07-23,sz.000333,46.3800,46.5900,45.6900,46.5800,46.5700,35740990,1649543727.9500,0.551225,1,0.021478,16.985983,3.899349,1.224853,-64.167084,0
2018-07-24,sz.000333,47.0000,48.5600,47.0000,48.3800,46.5800,71936095,3452914190.9100,1.109454,1,3.864318,17.642376,4.050032,1.272185,-66.646705,0
2018-07-25,sz.000333,48.6400,48.6500,47.5500,47.6800,48.3800,39620880,1895609404.3000,0.611064,1,-1.446880,17.387112,3.991433,1.253778,-65.682408,0
2018-07-26,sz.000333,47.8000,48.4600,47.6700,47.8400,47.6800,43717177,2099583172.7000,0.674240,1,0.335570,17.445458,4.004827,1.257986,-65.902819,0
2018-07-27,sz.000333,48.1300,48.1300,47.1200,47.1900,47.8400,27249570,1293155816.5800,0.420264,1,-1.358699,17.208427,3.950414,1.240893,-65.007400,0
2018-07-30,sz.000333,47.4000,47.6800,47.0000,47.4600,47.1900,26460552,1250354892.9700,0.408095,1,0.572156,17.306886,3.973016,1.247993,-65.379343,0
2018-07-31,sz.000333,47.2500,47.7500,47.0100,47.6100,47.4600,27984983,1329361575.6500,0.431275,1,0.316059,17.374607,3.988562,1.252877,-65.635169,0
2018-08-01,sz.000333,47.9000,48.1000,46.2000,46.2800,47.6100,32261268,1519389233.7600,0.496855,1,-2.793535,16.895620,3.878605,1.218337,-63.825722,0
2018-08-02,sz.000333,46.1000,46.1000,43.8800,44.0800,46.2800,66072330,2942194007.5200,1.017068,1,-4.753667,16.100348,3.696040,1.160990,-60.821467,0
2018-08-03,sz.000333,43.9900,44.0000,41.4100,41.8800,44.0800,70101644,2978175038.8800,1.079092,1,-4.990927,15.296792,3.511573,1.103046,-57.785913,0
2018-08-06,sz.000333,42.0100,42.9700,41.8000,42.3000,41.8800,50608598,2144920587.2700,0.779031,1,1.002861,15.450198,3.546790,1.114108,-58.365428,0
2018-08-07,sz.000333,42.9400,44.7400,42.5000,44.6600,42.3000,49870844,2171929618.4700,0.767674,1,5.579198,16.312195,3.744672,1.176266,-61.621750,0
2018-08-08,sz.000333,44.8900,44.8900,43.9200,44.1500,44.6600,43869719,1949283577.0400,0.675297,1,-1.141958,16.125916,3.701909,1.162834,-60.918053,0
2018-08-09,sz.000333,44.0600,45.8100,43.5000,45.1400,44.1500,36049234,1625745246.6600,0.554915,1,2.242351,16.487517,3.784919,1.188909,-62.284052,0
2018-08-10,sz.000333,45.0000,45.7300,44.7700,44.9800,45.1400,28001415,1264938163.7300,0.431033,1,-0.354453,16.429076,3.771504,1.184695,-62.063285,0
2018-08-13,sz.000333,44.6000,44.8500,43.8000,44.5900,44.9800,22556873,999740459.0100,0.347224,1,-0.867051,16.286627,3.738803,1.174423,-61.525164,0
2018-08-14,sz.000333,44.6700,44.6700,43.4500,43.6500,44.5900,28926176,1270602457.5000,0.445268,1,-2.108093,15.943290,3.659985,1.149665,-60.228154,0
2018-08-15,sz.000333,43.5900,43.5900,41.8900,42.0200,43.6500,41465949,1758445506.0500,0.638296,1,-3.734252,15.347927,3.523312,1.106733,-57.979085,0
2018-08-16,sz.000333,41.1700,42.9000,41.0700,42.3200,42.0200,32217105,1354274311.0400,0.495926,1,0.713944,15.457503,3.548467,1.114635,-58.393024,0
2018-08-17,sz.000333,42.6400,42.9200,41.0200,41.1200,42.3200,31582729,1314589212.5100,0.486161,1,-2.835541,15.019200,3.447849,1.083029,-56.737267,0
2018-08-20,sz.000333,41.1200,41.7000,40.5100,41.7000,41.1200,29979363,1234034388.1100,0.461480,1,1.410510,15.231047,3.496481,1.098305,-57.537550,0
2018-08-21,sz.000333,42.0000,42.8400,41.5700,42.5600,41.7000,37206702,1575726239.6400,0.572732,1,2.062352,15.545164,3.568590,1.120956,-58.724175,0
2018-08-22,sz.000333,42.3000,42.5000,41.5100,41.7100,42.5600,21473436,898024796.0500,0.330546,1,-1.997186,15.234699,3.497319,1.098569,-57.551348,0
2018-08-23,sz.000333,41.4000,42.0500,40.5900,41.2200,41.7100,33759546,1393122591.0500,0.519669,1,-1.174773,15.055725,3.456233,1.085663,-56.875247,0
2018-08-24,sz.000333,41.0000,41.7700,40.8600,41.3800,41.2200,23057495,954254306.4000,0.354930,1,0.388161,15.114166,3.469649,1.089877,-57.096014,0
2018-08-27,sz.000333,41.8500,42.9600,41.7000,42.9100,41.3800,38032813,1615957754.1100,0.585449,1,3.697435,15.673003,3.597937,1.130175,-59.207104,0
2018-08-28,sz.000333,43.1800,43.9000,42.9100,43.3100,42.9100,33174235,1439081390.1000,0.510659,1,0.932187,15.819104,3.631477,1.140710,-59.759023,0
2018-08-29,sz.000333,43.0000,43.2600,42.2500,42.5100,43.3100,24046861,1026363471.5200,0.370159,1,-1.847155,15.526901,3.564398,1.119639,-58.655185,0
2018-08-30,sz.000333,42.4400,42.8900,41.7400,41.8000,42.5100,25955451,1093950546.4800,0.399539,1,-1.670193,15.267572,3.504866,1.100939,-57.675529,0
2018-08-31,sz.000333,41.8000,41.8200,40.6000,41.6000,41.8000,39138383,1613498597.0200,0.602467,1,-0.478471,14.237971,3.484761,1.060058,-26.676980,0
2018-09-03,sz.000333,41.4900,41.8500,40.8900,41.7300,41.6000,22296425,923664988.6000,0.343214,1,0.312503,14.282465,3.495651,1.063371,-26.760345,0
