date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-27,sh.600375,15.5000,15.6500,15.0800,15.5500,15.5400,1659612,25533534.0000,0.885215,1,0.064400,21.686930,6.373349,1.444297,-33.573785,0
2011-09-28,sh.600375,15.5400,15.6700,15.0300,15.0700,15.5500,1021809,15681532.0000,0.545019,1,-3.086800,21.017494,6.176615,1.399714,-32.537424,0
2011-09-29,sh.600375,14.9700,15.2300,14.7200,14.7500,15.0700,1091290,16366913.0000,0.582080,1,-2.123400,20.571204,6.045459,1.369992,-31.846516,0
2011-09-30,sh.600375,14.6500,15.0600,14.6500,14.7800,14.7500,998137,14830243.0000,0.532393,1,0.203400,20.613043,6.057755,1.372779,-31.911289,0
2011-10-10,sh.600375,14.8500,14.9900,14.2000,14.3200,14.7800,723700,10577446.0000,0.386012,1,-3.112300,19.971501,5.869219,1.330054,-30.918109,0
2011-10-11,sh.600375,14.6000,14.8200,14.0400,14.2500,14.3200,1162043,16764455.0000,0.619818,1,-0.488800,19.873875,5.840529,1.323552,-30.766973,0
2011-10-12,sh.600375,14.2500,14.8500,14.0100,14.8200,14.2500,1357276,19865780.0000,0.723953,1,4.000000,20.668830,6.074150,1.376494,-31.997652,0
2011-10-13,sh.600375,14.6500,15.4000,14.6500,15.0800,14.8200,1655126,25004110.0000,0.882822,1,1.754400,21.031441,6.180714,1.400643,-32.559015,0
2011-10-14,sh.600375,15.0100,15.2800,14.8000,15.0800,15.0800,1147672,17223046.0000,0.612153,1,0.000000,21.031441,6.180714,1.400643,-32.559015,0
2011-10-17,sh.600375,15.1000,15.2000,14.9500,15.0400,15.0800,548913,8263114.0000,0.292783,1,-0.265300,20.975654,6.164319,1.396928,-32.472651,0
2011-10-18,sh.600375,15.0000,15.0000,14.3100,14.3300,15.0400,769744,11270322.0000,0.410571,1,-4.720700,19.985447,5.873318,1.330982,-30.939700,0
2011-10-19,sh.600375,14.3200,14.5000,14.1800,14.2500,14.3300,738108,10541338.0000,0.393697,1,-0.558300,19.873875,5.840529,1.323552,-30.766973,0
2011-10-20,sh.600375,14.1400,14.2500,13.7000,13.7700,14.2500,674670,9394393.0000,0.359860,1,-3.368400,19.204439,5.643795,1.278969,-29.730612,0
2011-10-21,sh.600375,13.7700,13.9600,13.6600,13.8600,13.7700,364885,5052662.0000,0.194625,1,0.653600,19.329958,5.680683,1.287328,-29.924930,0
2011-10-24,sh.600375,13.9000,14.2300,13.6500,14.2000,13.8600,598766,8368620.0000,0.319374,1,2.453100,19.804142,5.820036,1.318908,-30.659019,0
2011-10-25,sh.600375,14.2700,14.6400,14.1000,14.4600,14.2000,1672934,24093823.0000,0.892321,1,1.831000,36.303940,2.208542,2.061252,-6.705490,0
2011-10-26,sh.600375,14.3600,14.6800,14.3200,14.5500,14.4600,1914391,27905571.0000,1.021111,1,0.622400,36.529898,2.222288,2.074081,-6.747225,0
2011-10-27,sh.600375,14.5200,14.6200,14.2700,14.3500,14.5500,1729229,24983443.0000,0.922348,1,-1.374600,36.027769,2.191741,2.045571,-6.654480,0
2011-10-28,sh.600375,14.5000,14.9000,14.4500,14.8600,14.3500,2367487,34780698.0000,1.262786,1,3.554000,37.308198,2.269636,2.118271,-6.890981,0
2011-10-31,sh.600375,14.9000,14.9700,14.6000,14.6900,14.8600,1737822,25576759.0000,0.926931,1,-1.144000,36.881389,2.243671,2.094038,-6.812147,0
2011-11-01,sh.600375,14.5800,14.8600,14.5000,14.6500,14.6900,1262607,18507306.0000,0.673458,1,-0.272300,36.780963,2.237562,2.088336,-6.793598,0
2011-11-02,sh.600375,14.4700,14.5500,13.8000,14.5400,14.6500,4005342,56863218.0000,2.136396,1,-0.750900,36.504792,2.220761,2.072655,-6.742588,0
2011-11-03,sh.600375,14.5800,15.2200,14.5600,14.9500,14.5400,4395086,65608023.0000,2.344280,1,2.819800,37.534157,2.283382,2.131100,-6.932716,0
2011-11-04,sh.600375,15.0000,15.4800,14.9900,15.4700,14.9500,4374375,66608660.0000,2.333233,1,3.478300,38.839692,2.362804,2.205226,-7.173854,0
2011-11-07,sh.600375,15.4900,15.5800,15.1000,15.2600,15.4700,2400759,36754278.0000,1.280533,1,-1.357500,38.312457,2.330730,2.175290,-7.076471,0
2011-11-08,sh.600375,15.2500,15.3600,14.9500,15.0600,15.2600,1475379,22283779.0000,0.786947,1,-1.310600,37.810328,2.300183,2.146781,-6.983726,0
2011-11-09,sh.600375,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,37.810328,2.300183,2.146781,-6.983726,0
2011-11-10,sh.600375,15.0700,15.1800,14.8400,14.8500,15.0600,1767174,26518078.0000,0.942587,1,-1.394400,37.283092,2.268109,2.116845,-6.886343,0
2011-11-11,sh.600375,14.9100,14.9700,14.7000,14.9300,14.8500,1090899,16167214.0000,0.581871,1,0.538700,37.483944,2.280327,2.128249,-6.923442,0
2011-11-14,sh.600375,15.0400,15.4000,15.0000,15.2500,14.9300,2311077,35189703.0000,1.232698,1,2.143300,38.287350,2.329202,2.173865,-7.071834,0
2011-11-15,sh.600375,15.2300,15.2600,15.0000,15.2500,15.2500,1602845,24272186.0000,0.854936,1,0.000000,38.287350,2.329202,2.173865,-7.071834,0
2011-11-16,sh.600375,15.3000,15.3800,14.6100,14.7200,15.2500,2075179,30867067.0000,1.106873,1,-3.475400,36.956708,2.248253,2.098314,-6.826059,0
2011-11-17,sh.600375,14.6500,14.7800,14.3800,14.4900,14.7200,1921452,27987979.0000,1.024877,1,-1.562500,36.379259,2.213124,2.065528,-6.719402,0
2011-11-18,sh.600375,14.3000,14.3000,13.9000,13.9200,14.4900,1672880,23545047.0000,0.892292,1,-3.933700,34.948191,2.126065,1.984275,-6.455077,0
2011-11-21,sh.600375,14.0300,14.1300,13.8100,14.0400,13.9200,1130087,15814216.0000,0.602773,1,0.862100,35.249469,2.144394,2.001381,-6.510725,0
2011-11-22,sh.600375,13.9800,13.9800,13.4900,13.6000,14.0400,1542142,21057465.0000,0.822558,1,-3.133900,34.144785,2.077190,1.938660,-6.306685,0
2011-11-23,sh.600375,13.7100,13.7100,13.2200,13.2500,13.6000,1371300,18402210.0000,0.731433,1,-2.573500,33.266058,2.023733,1.888768,-6.144380,0
2011-11-24,sh.600375,12.9800,13.3900,12.9500,13.1800,13.2500,1280406,16830665.0000,0.682951,1,-0.528300,33.090313,2.013042,1.878789,-6.111920,0
2011-11-25,sh.600375,13.2000,13.2000,12.9100,13.0800,13.1800,1480534,19323490.0000,0.789697,1,-0.758700,32.839249,1.997768,1.864535,-6.065547,0
2011-11-28,sh.600375,13.1700,13.1900,13.0300,13.0400,13.0800,599251,7848171.0000,0.319632,1,-0.305800,32.738823,1.991659,1.858833,-6.046998,0
2011-11-29,sh.600375,13.2400,13.3800,13.0400,13.3800,13.0400,1496621,19792006.0000,0.798278,1,2.607400,33.592442,2.043589,1.907299,-6.204665,0
2011-11-30,sh.600375,13.3000,13.3600,12.3000,12.4500,13.3800,1583351,20404933.0000,0.844538,1,-6.950700,31.257542,1.901546,1.774729,-5.773399,0
2011-12-01,sh.600375,12.9100,13.1100,12.7200,12.7600,12.4500,1669430,21516533.0000,0.890452,1,2.490000,32.035842,1.948893,1.818919,-5.917154,0
2011-12-02,sh.600375,12.7300,13.2000,12.3800,13.1500,12.7600,1770377,22687573.0000,0.944295,1,3.056400,33.014994,2.008460,1.874513,-6.098008,0
2011-12-05,sh.600375,13.0100,13.1500,12.7000,12.8500,13.1500,1128305,14539341.0000,0.601823,1,-2.281400,32.261800,1.962639,1.831748,-5.958890,0
2011-12-06,sh.600375,12.8800,13.1000,12.4100,12.9800,12.8500,2325350,29924141.0000,1.240311,1,1.011700,32.588184,1.982495,1.850280,-6.019174,0
2011-12-07,sh.600375,13.3200,13.5500,12.8500,13.1500,12.9800,4094772,53883272.0000,2.184097,1,1.309700,33.014994,2.008460,1.874513,-6.098008,0
2011-12-08,sh.600375,12.9700,13.4700,12.6000,13.3500,13.1500,4597726,60972243.0000,2.452366,1,1.520900,33.517123,2.039007,1.903023,-6.190753,0
2011-12-09,sh.600375,13.9800,13.9800,12.8100,12.8700,13.3500,4597473,61352498.0000,2.452231,1,-3.595500,32.312013,1.965694,1.834599,-5.968164,0
2011-12-12,sh.600375,12.9900,12.9900,12.0100,12.0200,12.8700,4707023,58101947.0000,2.510663,1,-6.604500,30.177964,1.835870,1.713433,-5.573996,0
2011-12-13,sh.600375,11.8600,11.8600,11.4100,11.4200,12.0200,2011140,23305378.0000,1.072715,1,-4.991700,28.671576,1.744229,1.627904,-5.295760,0
2011-12-14,sh.600375,11.3000,11.5300,11.1800,11.2000,11.4200,748720,8469655.0000,0.399357,1,-1.926400,28.119234,1.710627,1.596543,-5.193740,0
2011-12-15,sh.600375,11.1800,11.3000,10.9300,10.9500,11.2000,1168983,12965286.0000,0.623520,1,-2.232100,27.491573,1.672444,1.560906,-5.077809,0
2011-12-16,sh.600375,10.8700,11.1800,10.8000,11.1800,10.9500,2158076,23632269.0000,1.151089,1,2.100500,28.069021,1.707573,1.593692,-5.184466,0
2011-12-19,sh.600375,11.1200,11.1200,10.7600,11.0300,11.1800,1529673,16709330.0000,0.815907,1,-1.341700,27.692425,1.684663,1.572310,-5.114907,0
2011-12-20,sh.600375,10.9800,11.2700,10.8200,11.1100,11.0300,1590684,17699920.0000,0.848450,1,0.725300,27.893276,1.696881,1.583714,-5.152005,0
2011-12-21,sh.600375,11.2600,11.2700,10.6800,10.7200,11.1100,1285999,14188672.0000,0.685935,1,-3.510400,26.914124,1.637315,1.528120,-4.971152,0
2011-12-22,sh.600375,10.6100,10.6400,10.0300,10.3400,10.7200,2205761,22726038.0000,1.176524,1,-3.544800,25.960079,1.579276,1.473952,-4.794935,0
2011-12-23,sh.600375,10.3000,10.7600,10.2100,10.5200,10.3400,1797140,18936527.0000,0.958571,1,1.740800,26.411995,1.606768,1.499610,-4.878406,0
2011-12-26,sh.600375,10.4400,10.6700,10.3200,10.5800,10.5200,1430553,15091102.0000,0.763038,1,0.570300,26.562634,1.615932,1.508163,-4.906230,0
2011-12-27,sh.600375,10.5300,10.5800,10.1700,10.1800,10.5800,1030677,10673026.0000,0.549749,1,-3.780700,25.558376,1.554838,1.451144,-4.720739,0
2011-12-28,sh.600375,10.0800,10.3300,10.0200,10.3100,10.1800,1109862,11285785.0000,0.591986,1,1.277000,25.884759,1.574694,1.469675,-4.781024,0
2011-12-29,sh.600375,10.3300,10.5900,10.2100,10.5300,10.3100,1426304,14884754.0000,0.760772,1,2.133900,26.437102,1.608295,1.501036,-4.883044,0
2011-12-30,sh.600375,10.5400,10.7300,10.5000,10.7100,10.5300,1634918,17382322.0000,0.872043,1,1.709400,26.889018,1.635787,1.526695,-4.966514,0
2012-01-04,sh.600375,10.7200,10.8500,10.3000,10.3200,10.7100,1363064,14439363.0000,0.727040,1,-3.641500,25.909866,1.576221,1.471101,-4.785661,0
2012-01-05,sh.600375,10.2000,10.4400,10.0200,10.1100,10.3200,1248454,12766272.0000,0.665909,1,-2.034900,25.382630,1.544147,1.441165,-4.688278,0
2012-01-06,sh.600375,10.1200,10.2800,9.8900,10.1900,10.1100,1263369,12736409.0000,0.673864,1,0.791300,25.583482,1.556365,1.452569,-4.725376,0
2012-01-09,sh.600375,10.3000,10.7000,10.1500,10.6900,10.1900,2013733,21212813.0000,1.074098,1,4.906800,26.838805,1.632733,1.523844,-4.957240,0
2012-01-10,sh.600375,10.7500,11.4200,10.7100,11.3200,10.6900,3252998,36000086.0000,1.735106,1,5.893400,28.420512,1.728956,1.613649,-5.249388,0
2012-01-11,sh.600375,11.5000,11.5000,11.1500,11.2600,11.3200,2358594,26582300.0000,1.258043,1,-0.530000,28.269873,1.719791,1.605096,-5.221564,0
2012-01-12,sh.600375,11.2600,11.4600,11.1800,11.2300,11.2600,1718643,19418158.0000,0.916701,1,-0.266400,28.194554,1.715209,1.600820,-5.207652,0
2012-01-13,sh.600375,11.2200,11.2700,10.6900,11.0400,11.2300,2471738,27036203.0000,1.318392,1,-1.691900,27.717531,1.686190,1.573736,-5.119544,0
2012-01-16,sh.600375,10.9000,11.0000,10.7200,10.7400,11.0400,1059526,11495388.0000,0.565137,1,-2.717400,26.964337,1.640369,1.530971,-4.980426,0
2012-01-17,sh.600375,10.7400,11.4400,10.7400,11.3800,10.7400,2354437,26341579.0000,1.255825,1,5.959000,28.571151,1.738120,1.622202,-5.277211,0
2012-01-18,sh.600375,11.4000,11.9200,11.4000,11.6200,11.3800,6442318,75544286.0000,3.436247,1,2.109000,29.173706,1.774776,1.656414,-5.388506,0
2012-01-19,sh.600375,11.6000,12.1400,11.4500,12.0000,11.6200,4545762,54137713.0000,2.424649,1,3.270200,30.127751,1.832815,1.710582,-5.564722,0
2012-01-20,sh.600375,12.0100,12.4900,11.9900,12.4000,12.0000,4666908,57365687.0000,2.489267,1,3.333300,31.132009,1.893909,1.767602,-5.750213,0
2012-01-30,sh.600375,12.4300,12.4600,12.1000,12.1300,12.4000,3109660,38247375.0000,1.658651,1,-2.177400,30.454135,1.852671,1.729113,-5.625006,0
2012-01-31,sh.600375,12.0900,12.3600,11.8800,12.1400,12.1300,1860845,22525100.0000,0.992550,1,0.082400,30.479242,1.854198,1.730539,-5.629644,0
2012-02-01,sh.600375,12.0600,12.1700,11.6700,11.7500,12.1400,1524597,18164248.0000,0.813200,1,-3.212500,29.500090,1.794631,1.674945,-5.448790,0
2012-02-02,sh.600375,11.8000,12.2900,11.6800,12.2600,11.7500,1774116,21179441.0000,0.946290,1,4.340400,30.780519,1.872526,1.747645,-5.685291,0
2012-02-03,sh.600375,12.2000,12.3000,12.0000,12.2100,12.2600,2191689,26677731.0000,1.169018,1,-0.407800,30.654987,1.864889,1.740517,-5.662105,0
2012-02-06,sh.600375,12.2100,12.3400,12.1000,12.1900,12.2100,1704427,20800886.0000,0.909119,1,-0.163800,30.604774,1.861835,1.737666,-5.652830,0
2012-02-07,sh.600375,12.1700,12.1700,11.6600,11.8000,12.1900,1633660,19314517.0000,0.871372,1,-3.199300,29.625622,1.802268,1.682072,-5.471977,0
2012-02-08,sh.600375,11.6900,12.1800,11.6500,12.1700,11.8000,1807430,21638412.0000,0.964059,1,3.135600,30.554561,1.858780,1.734815,-5.643556,0
2012-02-09,sh.600375,12.1800,12.3900,12.0400,12.3700,12.1700,4668517,57121341.0000,2.490125,1,1.643400,31.056690,1.889327,1.763325,-5.736301,0
2012-02-10,sh.600375,12.3000,12.5300,12.2100,12.4000,12.3700,6135757,75732909.0000,3.272731,1,0.242500,31.132009,1.893909,1.767602,-5.750213,0
2012-02-13,sh.600375,12.3500,13.2500,12.1500,13.2200,12.4000,9442526,121233044.0000,5.036518,1,6.612900,33.190739,2.019151,1.884491,-6.130469,0
2012-02-14,sh.600375,13.0100,13.1900,12.6600,12.9100,13.2200,6523523,84021319.0000,3.479560,1,-2.344900,32.412439,1.971804,1.840301,-5.986713,0
2012-02-15,sh.600375,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,32.412439,1.971804,1.840301,-5.986713,0
2012-02-16,sh.600375,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,32.412439,1.971804,1.840301,-5.986713,0
2012-02-17,sh.600375,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,32.412439,1.971804,1.840301,-5.986713,0
2012-02-20,sh.600375,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,32.412439,1.971804,1.840301,-5.986713,0
2012-02-21,sh.600375,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,32.412439,1.971804,1.840301,-5.986713,0
2012-02-22,sh.600375,12.9500,13.4500,12.9100,13.2100,12.9100,6242139,82414692.0000,3.329474,1,2.323800,33.165633,2.017624,1.883066,-6.125831,0
2012-02-23,sh.600375,13.1400,13.2000,12.8000,13.0200,13.2100,4362114,56730275.0000,2.326693,1,-1.438300,32.688610,1.988604,1.855982,-6.037723,0
2012-02-24,sh.600375,13.0100,13.1900,12.8200,13.1800,13.0200,4221691,55005686.0000,2.251794,1,1.228900,33.090313,2.013042,1.878789,-6.111920,0
2012-02-27,sh.600375,13.1700,13.7600,13.1700,13.2100,13.1800,5812502,78468999.0000,3.100311,1,0.227600,33.165633,2.017624,1.883066,-6.125831,0
2012-02-28,sh.600375,13.0200,13.3200,12.9600,13.0600,13.2100,2900036,38046143.0000,1.546841,1,-1.135500,32.789036,1.994714,1.861684,-6.056272,0
2012-02-29,sh.600375,13.0000,13.1400,12.7700,12.7900,13.0600,2554205,32991094.0000,1.362379,1,-2.067400,32.111161,1.953475,1.823195,-5.931066,0
2012-03-01,sh.600375,12.7300,12.9400,12.7300,12.7600,12.7900,1599217,20545728.0000,0.853001,1,-0.234600,32.035842,1.948893,1.818919,-5.917154,0
2012-03-02,sh.600375,12.7700,13.1900,12.7700,13.1200,12.7600,2730362,35536609.0000,1.456339,1,2.821300,32.939675,2.003878,1.870237,-6.084096,0
2012-03-05,sh.600375,13.2400,13.5400,13.1300,13.3300,13.1200,3840077,51340570.0000,2.048246,1,1.600600,33.466910,2.035952,1.900172,-6.181479,0
2012-03-06,sh.600375,13.2000,13.3500,12.9300,13.0300,13.3300,2156589,28113889.0000,1.150296,1,-2.250600,32.713716,1.990132,1.857407,-6.042361,0
2012-03-07,sh.600375,12.9100,13.3300,12.7600,13.0400,13.0300,3252002,42256589.0000,1.734575,1,0.076700,32.738823,1.991659,1.858833,-6.046998,0
2012-03-08,sh.600375,13.0400,13.0400,13.0400,13.0400,13.0400,0,0.0000,,0,0.000000,32.738823,1.991659,1.858833,-6.046998,0
2012-03-09,sh.600375,13.0400,13.0400,13.0400,13.0400,13.0400,0,0.0000,,0,0.000000,32.738823,1.991659,1.858833,-6.046998,0
2012-03-12,sh.600375,13.2100,13.6400,13.2000,13.6000,13.0400,4460078,60105193.0000,2.378946,1,4.294500,34.144785,2.077190,1.938660,-6.306685,0
2012-03-13,sh.600375,13.6300,13.7500,13.4200,13.7300,13.6000,3376545,45770108.0000,1.801004,1,0.955900,34.471169,2.097046,1.957191,-6.366969,0
2012-03-14,sh.600375,13.7900,13.8700,12.9000,13.1700,13.7300,5406823,72568708.0000,2.883927,1,-4.078700,33.065207,2.011515,1.877364,-6.107282,0
2012-03-15,sh.600375,13.1700,13.2200,12.6100,12.7500,13.1700,2460122,31641490.0000,1.312196,1,-3.189100,32.010736,1.947366,1.817494,-5.912517,0
2012-03-16,sh.600375,12.8900,13.2000,12.7700,13.1800,12.7500,2210510,28740577.0000,1.179057,1,3.372500,33.090313,2.013042,1.878789,-6.111920,0
2012-03-19,sh.600375,13.2200,13.6000,13.1000,13.5500,13.1800,3559679,47712242.0000,1.898685,1,2.807300,34.019252,2.069554,1.931532,-6.283499,0
2012-03-20,sh.600375,13.5700,13.5700,12.9200,12.9500,13.5500,2957980,39014060.0000,1.577747,1,-4.428000,32.512865,1.977913,1.846003,-6.005262,0
2012-03-21,sh.600375,13.0000,13.1500,12.7500,13.0000,12.9500,2223826,28796403.0000,1.186159,1,0.386100,32.638397,1.985550,1.853131,-6.028449,0
2012-03-22,sh.600375,13.0000,13.1000,12.6400,12.7100,13.0000,2167949,27736311.0000,1.156355,1,-2.230800,31.910310,1.941257,1.811792,-5.893968,0
2012-03-23,sh.600375,12.6200,12.7400,12.2200,12.3900,12.7100,2095106,26123530.0000,1.117502,1,-2.517700,31.106903,1.892382,1.766176,-5.745575,0
2012-03-26,sh.600375,12.2900,12.7100,12.2900,12.6000,12.3900,1341051,16833063.0000,0.715299,1,1.694900,31.634139,1.924456,1.796111,-5.842958,0
2012-03-27,sh.600375,12.5300,12.5600,11.9600,12.0100,12.6000,3060861,37354654.0000,1.632622,1,-4.682500,9.652018,1.829035,0.710995,-9.002388,0
2012-03-28,sh.600375,11.9100,11.9100,11.0600,11.0900,12.0100,3493384,39724308.0000,1.863324,1,-7.660300,8.912646,1.688926,0.656531,-8.312779,0
2012-03-29,sh.600375,11.0800,11.1000,10.6000,10.6300,11.0900,2134069,23172470.0000,1.138284,1,-4.147900,8.542960,1.618871,0.629299,-7.967975,0
2012-03-30,sh.600375,10.7000,10.8500,10.6200,10.6600,10.6300,1320995,14146508.0000,0.704601,1,0.282200,8.567070,1.623440,0.631075,-7.990462,0
2012-04-05,sh.600375,10.7500,11.0600,10.6200,11.0200,10.6600,1596755,17425282.0000,0.851688,1,3.377100,8.856389,1.678266,0.652387,-8.260309,0
2012-04-06,sh.600375,11.0300,11.2500,10.9300,11.2100,11.0200,2029913,22572669.0000,1.082729,1,1.724100,9.009086,1.707201,0.663635,-8.402728,0
2012-04-09,sh.600375,11.1800,11.3700,10.8600,10.8700,11.2100,1457074,16184251.0000,0.777184,1,-3.033000,8.735840,1.655422,0.643507,-8.147873,0
2012-04-10,sh.600375,10.8900,11.0200,10.6000,10.9900,10.8700,1857406,20053575.0000,0.990716,1,1.104000,8.832280,1.673697,0.650611,-8.237822,0
2012-04-11,sh.600375,10.9100,11.0900,10.7000,11.0000,10.9900,1980707,21627454.0000,1.056483,1,0.091000,8.840316,1.675220,0.651203,-8.245318,0
2012-04-12,sh.600375,11.0100,11.2900,10.9000,11.2900,11.0000,2552810,28442209.0000,1.361635,1,2.636400,9.073379,1.719385,0.668371,-8.462694,0
2012-04-13,sh.600375,11.2300,12.0500,11.2300,11.8100,11.2900,4694424,54296529.0000,2.503943,1,4.605800,9.491285,1.798577,0.699155,-8.852473,0
2012-04-16,sh.600375,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,9.491285,1.798577,0.699155,-8.852473,0
2012-04-17,sh.600375,11.6600,11.7100,11.4000,11.5400,11.8100,1917622,22158337.0000,1.022834,1,-2.286200,9.274295,1.757458,0.683171,-8.650088,0
2012-04-18,sh.600375,11.5000,11.9900,11.5000,11.8800,11.5400,3900048,45930468.0000,2.080234,1,2.946300,9.547541,1.809237,0.703299,-8.904943,0
2012-04-19,sh.600375,11.8000,12.3300,11.8000,12.0100,11.8800,3299864,39954857.0000,1.760103,1,1.094300,9.652018,1.829035,0.710995,-9.002388,0
2012-04-20,sh.600375,12.0100,12.2800,11.8700,12.2600,12.0100,2845869,34556288.0000,1.517949,1,2.081600,9.852934,1.867109,0.725795,-9.189781,0
2012-04-23,sh.600375,12.3300,12.7500,12.1000,12.5800,12.2600,4914789,61079580.0000,2.621483,1,2.610100,10.110107,1.915842,0.744740,-9.429645,0
2012-04-24,sh.600375,12.4000,12.5600,11.9000,12.3600,12.5800,2828117,34518818.0000,1.508480,1,-1.748800,9.933301,1.882338,0.731715,-9.264739,0
2012-04-25,sh.600375,12.2300,12.3500,12.0200,12.2000,12.3600,2432374,29541615.0000,1.297396,1,-1.294500,9.804714,1.857971,0.722243,-9.144807,0
2012-04-26,sh.600375,12.1500,12.2600,12.0200,12.1500,12.2000,1532759,18581051.0000,0.817553,1,-0.409800,11.048155,1.809011,0.849396,-12.831282,0
2012-04-27,sh.600375,12.1500,12.2000,11.6200,11.7600,12.1500,1917678,22668596.0000,1.022864,1,-3.209900,10.693523,1.750944,0.822132,-12.419414,0
2012-05-02,sh.600375,11.8400,12.0900,11.7500,11.8900,11.7600,2100527,25010943.0000,1.120393,1,1.105400,10.811733,1.770300,0.831220,-12.556703,0
2012-05-03,sh.600375,11.8000,12.2300,11.7500,12.1900,11.8900,3041356,36789086.0000,1.622219,1,2.523100,11.084527,1.814967,0.852193,-12.873525,0
2012-05-04,sh.600375,12.1500,12.2800,12.0600,12.1500,12.1900,1493468,18156753.0000,0.796596,1,-0.328100,11.048155,1.809011,0.849396,-12.831282,0
2012-05-07,sh.600375,12.1400,12.6000,12.0200,12.4900,12.1500,2848660,35206261.0000,1.519437,1,2.798400,11.357321,1.859634,0.873165,-13.190347,0
2012-05-08,sh.600375,12.4800,12.5200,12.2400,12.3600,12.4900,2086140,25745385.0000,1.112719,1,-1.040800,11.239110,1.840278,0.864077,-13.053057,0
2012-05-09,sh.600375,12.3100,12.3100,11.9400,12.0200,12.3600,1736755,20931247.0000,0.926362,1,-2.750800,10.929944,1.789656,0.840308,-12.693992,0
2012-05-10,sh.600375,11.9900,12.1300,11.7500,11.8400,12.0200,1634357,19453944.0000,0.871744,1,-1.497500,10.766268,1.762856,0.827724,-12.503899,0
2012-05-11,sh.600375,11.9000,11.9000,11.4200,11.5000,11.8400,3683657,42604221.0000,1.964814,1,-2.871600,10.457101,1.712233,0.803955,-12.144835,0
2012-05-14,sh.600375,11.6000,11.6300,11.3600,11.3700,11.5000,1163310,13388477.0000,0.620494,1,-1.130400,10.338890,1.692877,0.794867,-12.007545,0
2012-05-15,sh.600375,11.3300,11.3300,10.9900,11.1300,11.3700,2024138,22483567.0000,1.079648,1,-2.110800,10.120655,1.657144,0.778089,-11.754088,0
