date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-28,sh.600366,17.6100,17.8300,17.5100,17.8000,17.6300,4099228,72503510.0000,0.774920,1,0.964266,39.892274,2.170431,6.220169,40.907169
2017-06-29,sh.600366,17.7800,17.8700,17.6000,17.6700,17.8000,2970861,52547067.0000,0.561613,1,-0.730332,39.600926,2.154580,6.174741,40.608409
2017-06-30,sh.600366,17.6500,17.7100,17.5100,17.6400,17.6700,1986375,35003362.0000,0.371102,1,-0.169783,39.533692,2.150922,6.164257,40.539464
2017-07-03,sh.600366,17.5900,18.0600,17.5600,18.0500,17.6400,6407744,114774173.0000,1.197117,1,2.324262,40.452559,2.200915,6.307531,41.481708
2017-07-04,sh.600366,18.0600,18.1200,17.9100,18.0500,18.0500,4040850,72892741.0000,0.754926,1,0.000000,40.452559,2.200915,6.307531,41.481708
2017-07-05,sh.600366,18.0300,18.2200,17.8700,18.1900,18.0500,5504874,99732498.0000,1.028440,1,0.775631,40.766319,2.217985,6.356453,41.803450
2017-07-06,sh.600366,18.1900,18.6500,18.0400,18.5700,18.1900,13025471,239910042.0000,2.433464,1,2.089055,41.617952,2.264320,6.489244,42.676749
2017-07-07,sh.600366,18.4500,19.3800,18.4100,19.2900,18.5700,21353920,404934624.0000,3.989415,1,3.877228,43.231572,2.352113,6.740846,44.331421
2017-07-10,sh.600366,19.2300,19.8400,18.9800,19.0300,19.2900,21915016,425120816.0000,4.094241,1,-1.347850,42.648875,2.320410,6.649990,43.733900
2017-07-11,sh.600366,19.0800,19.0800,18.4500,18.4600,19.0300,12016472,224170681.0000,2.244960,1,-2.995279,41.371426,2.250908,6.450804,42.423952
2017-07-12,sh.600366,18.4900,18.7200,18.2400,18.6700,18.4600,8104381,149987436.0000,1.514089,1,1.137600,41.842065,2.276514,6.524188,42.906564
2017-07-13,sh.600366,18.6300,19.2900,18.5000,18.7600,18.6700,16443336,311225200.0000,3.072002,1,0.482058,42.043768,2.287488,6.555639,43.113398
2017-07-14,sh.600366,18.6100,18.9600,18.4500,18.8400,18.7600,8638161,161259820.0000,1.613812,1,0.426439,42.223059,2.297243,6.583594,43.297251
2017-07-17,sh.600366,18.8900,18.8900,17.6100,17.6200,18.8400,10829817,196378829.0000,2.023265,1,-6.475581,39.488869,2.148483,6.157268,40.493501
2017-07-18,sh.600366,17.6100,18.2500,17.6100,18.0200,17.6200,6430278,115193638.0000,1.201327,1,2.270145,40.385325,2.197257,6.297047,41.412763
2017-07-19,sh.600366,18.0200,18.6500,17.9100,18.5500,18.0200,10894184,200383788.0000,2.035290,1,2.941170,41.573129,2.261882,6.482255,42.630786
2017-07-20,sh.600366,18.4700,18.7400,18.3000,18.4200,18.5500,8927960,165516429.0000,1.667953,1,-0.700804,41.281781,2.246030,6.436826,42.332025
2017-07-21,sh.600366,18.3500,18.6500,18.3000,18.5600,18.4200,6707132,123942610.0000,1.253050,1,0.760040,41.595540,2.263101,6.485749,42.653767
2017-07-24,sh.600366,18.5300,18.8800,18.3900,18.6500,18.5600,9786042,182761128.0000,1.828263,1,0.484915,41.797243,2.274075,6.517199,42.860601
2017-07-25,sh.600366,18.5700,19.1600,18.5500,18.8600,18.6500,14368933,272067392.0000,2.684455,1,1.126011,42.267882,2.299681,6.590583,43.343214
2017-07-26,sh.600366,18.9400,19.2500,18.6200,19.2300,18.8600,16884088,321030304.0000,3.154345,1,1.961818,43.097103,2.344797,6.719879,44.193531
2017-07-27,sh.600366,19.1000,19.2700,18.6400,18.7900,19.2300,12954931,245498102.0000,2.420286,1,-2.288085,42.111002,2.291146,6.566122,43.182343
2017-07-28,sh.600366,18.6000,19.7700,18.6000,19.4800,18.7900,28464140,552620208.0000,5.317771,1,3.672159,43.657388,2.375281,6.807241,44.768070
2017-07-31,sh.600366,19.4800,20.4700,19.3700,20.3400,19.4800,36095769,720131952.0000,6.743539,1,4.414787,45.584768,2.480144,7.107766,46.744484
2017-08-01,sh.600366,20.2100,20.2100,19.7800,19.8700,20.3400,16122577,321181872.0000,3.012077,1,-2.310714,44.531432,2.422835,6.943526,45.664351
2017-08-02,sh.600366,19.8300,20.4300,19.5000,19.5200,19.8700,19765242,394834304.0000,3.692612,1,-1.761451,43.747034,2.380158,6.821219,44.859996
2017-08-03,sh.600366,19.4600,19.8700,19.3100,19.7600,19.5200,9965240,195581770.0000,1.861741,1,1.229507,44.284907,2.409422,6.905086,45.411554
2017-08-04,sh.600366,19.7900,20.1000,19.2100,19.2300,19.7600,14366182,281865920.0000,2.683941,1,-2.682190,43.097103,2.344797,6.719879,44.193531
2017-08-07,sh.600366,19.2400,20.2500,19.2400,20.2100,19.2300,24873657,494400688.0000,4.646984,1,5.096201,45.293419,2.464293,7.062338,46.445724
2017-08-08,sh.600366,20.4800,21.2000,20.1400,20.2900,20.2100,36036825,746392864.0000,6.732527,1,0.395853,45.472711,2.474047,7.090294,46.629576
2017-08-09,sh.600366,20.1500,21.2200,19.9700,21.0100,20.2900,30064845,621158320.0000,5.616821,1,3.548542,47.086331,2.561840,7.341896,48.284248
2017-08-10,sh.600366,20.7300,20.8800,20.3000,20.7000,21.0100,23378545,482701888.0000,4.367662,1,-1.475485,46.391578,2.524041,7.233567,47.571820
2017-08-11,sh.600366,20.4100,20.6900,19.4000,19.4400,20.7000,23590351,467653904.0000,4.407233,1,-6.086957,43.567742,2.370403,6.793263,44.676144
2017-08-14,sh.600366,19.5500,20.0800,19.1700,19.9900,19.4400,14389268,284141728.0000,2.688254,1,2.829214,44.800369,2.437467,6.985459,45.940129
2017-08-15,sh.600366,19.9500,20.0500,19.4200,19.6500,19.9900,12175305,239620418.0000,2.274633,1,-1.700851,44.038382,2.396010,6.866647,45.158757
2017-08-16,sh.600366,19.5700,19.8400,19.3300,19.7000,19.6500,11023278,215417695.0000,2.059408,1,0.254459,44.150439,2.402106,6.884119,45.273664
2017-08-17,sh.600366,19.9000,20.1500,19.5400,19.7200,19.7000,8856499,175284925.0000,1.654602,1,0.101515,44.195261,2.404545,6.891108,45.319628
2017-08-18,sh.600366,19.5000,19.5100,18.7300,18.8100,19.7200,17860197,339264096.0000,3.336705,1,-4.614604,42.155825,2.293585,6.573111,43.228306
2017-08-21,sh.600366,18.9400,19.1500,18.8100,19.0600,18.8100,9489730,180437072.0000,1.772905,1,1.329080,42.716110,2.324068,6.660473,43.802845
2017-08-22,sh.600366,18.9500,19.2000,18.7000,19.0600,19.0600,9383105,177883312.0000,1.752985,1,0.000000,48.404615,2.390340,6.479685,28.179721
2017-08-23,sh.600366,18.9000,18.9400,18.5300,18.5700,19.0600,7695783,143671404.0000,1.437753,1,-2.570828,47.160215,2.328888,6.313103,27.455268
2017-08-24,sh.600366,18.5900,18.7200,18.5100,18.6500,18.5700,3895296,72538709.0000,0.727733,1,0.430802,47.363383,2.338921,6.340300,27.573546
2017-08-25,sh.600366,18.6400,18.9800,18.6000,18.8900,18.6500,6173496,116231258.0000,1.153354,1,1.286862,47.972885,2.369020,6.421891,27.928380
2017-08-28,sh.600366,18.8900,19.0600,18.8200,18.9800,18.8900,6349819,120417993.0000,1.186296,1,0.476443,48.201448,2.380307,6.452488,28.061443
2017-08-29,sh.600366,18.9100,19.1400,18.8000,18.8200,18.9800,5302995,100452400.0000,0.990724,1,-0.842992,47.795113,2.360241,6.398094,27.824887
2017-08-30,sh.600366,18.7800,19.2600,18.7800,19.1800,18.8200,9357346,178423401.0000,1.748172,1,1.912862,48.709366,2.405389,6.520480,28.357138
2017-08-31,sh.600366,19.1700,19.2400,18.9900,19.1900,19.1800,5730031,109452942.0000,1.070505,1,0.052139,48.734762,2.406643,6.523880,28.371922
2017-09-01,sh.600366,19.1900,19.6700,19.0800,19.4400,19.1900,14941759,290200384.0000,2.791472,1,1.302762,49.369660,2.437996,6.608871,28.741541
2017-09-04,sh.600366,19.4400,19.5400,19.2200,19.4600,19.4400,10460849,202734962.0000,1.954333,1,0.102873,49.420452,2.440504,6.615670,28.771110
2017-09-05,sh.600366,19.4000,19.5000,19.0500,19.1100,19.4600,7395312,141817394.0000,1.381618,1,-1.798553,48.531595,2.396610,6.496683,28.253644
2017-09-06,sh.600366,19.2000,20.9300,19.1200,20.4100,19.1100,39383410,798289552.0000,7.357748,1,6.802717,51.833064,2.559645,6.938634,30.175661
2017-09-07,sh.600366,20.4800,20.6000,20.1600,20.1900,20.4100,23465819,477040448.0000,4.383967,1,-1.077900,51.274354,2.532055,6.863842,29.850397
2017-09-08,sh.600366,20.0600,20.6500,20.0600,20.5600,20.1900,27233200,554351392.0000,5.087803,1,1.832585,52.214003,2.578457,6.989629,30.397432
2017-09-11,sh.600366,21.2000,21.5800,20.7800,21.0900,20.5600,38743006,819197280.0000,7.238105,1,2.577824,53.559986,2.644925,7.169809,31.181024
2017-09-12,sh.600366,21.0800,23.2000,20.9300,22.1000,21.0900,89198444,2014201447.0000,16.664368,1,4.789001,56.124974,2.771590,7.513171,32.674283
2017-09-13,sh.600366,21.7000,22.1800,21.2800,21.8200,22.1000,47549146,1029777042.0000,8.883299,1,-1.266971,55.413888,2.736475,7.417981,32.260310
2017-09-14,sh.600366,21.7000,22.8000,21.6000,21.6200,21.8200,48695687,1078716159.0000,9.097500,1,-0.916585,54.905970,2.711393,7.349989,31.964615
2017-09-15,sh.600366,21.9800,22.3800,21.2000,21.9500,21.6200,36988522,810766739.0000,6.910326,1,1.526364,55.744035,2.752779,7.462176,32.452511
2017-09-18,sh.600366,21.8800,22.8000,21.5800,22.6900,21.9500,40523687,903669164.0000,7.570778,1,3.371297,57.623333,2.845583,7.713749,33.546582
2017-09-19,sh.600366,23.4100,23.6800,22.2000,22.3700,22.6900,43330069,986656609.0000,8.095077,1,-1.410312,56.810663,2.805451,7.604961,33.073471
2017-09-20,sh.600366,22.5000,22.9000,21.7500,22.6200,22.3700,37723996,844476763.0000,7.047730,1,1.117568,57.445561,2.836804,7.689951,33.443089
2017-09-21,sh.600366,22.4700,22.6000,21.4600,21.4700,22.6200,29728538,650421642.0000,5.553990,1,-5.084003,54.525031,2.692581,7.298994,31.742844
2017-09-22,sh.600366,21.5000,22.1600,21.4000,21.7100,21.4700,22474754,490855244.0000,4.198813,1,1.117838,55.134533,2.722680,7.380585,32.097678
2017-09-25,sh.600366,21.6000,21.6000,20.6800,20.7000,21.7100,25207107,528893996.0000,4.709281,1,-4.652226,52.569545,2.596014,7.037223,30.604419
2017-09-26,sh.600366,20.7200,20.9500,20.5800,20.7700,20.7000,10205937,211581345.0000,1.906709,1,0.338163,52.747317,2.604793,7.061021,30.707912
2017-09-27,sh.600366,20.8600,21.3500,20.6500,21.0400,20.7700,14296630,301533329.0000,2.670947,1,1.299954,53.433007,2.638654,7.152811,31.107100
2017-09-28,sh.600366,21.0300,21.1600,20.7200,20.7900,21.0400,10115594,211401602.0000,1.889831,1,-1.188213,52.798109,2.607302,7.067820,30.737481
2017-09-29,sh.600366,20.8600,21.1000,20.5500,20.9400,20.7900,11076141,230172492.0000,2.069284,1,0.721499,53.179047,2.626113,7.118814,30.959252
2017-10-09,sh.600366,21.2900,21.4000,20.9900,21.2400,20.9400,11549312,244330380.0000,2.157683,1,1.432661,53.940925,2.663737,7.220803,31.402795
2017-10-10,sh.600366,21.2200,21.2200,20.6800,20.9000,21.2400,10680749,222471883.0000,1.995415,1,-1.600754,53.077464,2.621097,7.105216,30.900113
2017-10-11,sh.600366,20.8400,20.9000,20.1900,20.2600,20.9000,14680445,299286704.0000,2.742653,1,-3.062198,51.452125,2.540834,6.887640,29.953890
2017-10-12,sh.600366,20.2000,20.2000,19.7200,19.9200,20.2600,12497511,249795486.0000,2.334829,1,-1.678184,50.588664,2.498194,6.772053,29.451209
2017-10-13,sh.600366,19.9700,20.1300,19.8800,20.1000,19.9200,6375839,127762485.0000,1.191157,1,0.903616,51.045791,2.520768,6.833246,29.717334
2017-10-16,sh.600366,20.0100,20.1100,19.6200,19.6900,20.1000,7348226,145770104.0000,1.372822,1,-2.039800,50.004558,2.469349,6.693861,29.111159
2017-10-17,sh.600366,19.6500,19.7600,19.4500,19.4900,19.6900,5972424,116820063.0000,1.115789,1,-1.015748,49.496640,2.444267,6.625869,28.815465
2017-10-18,sh.600366,19.4800,19.8400,19.4400,19.5000,19.4900,5245811,103043343.0000,0.980041,1,0.051310,49.522036,2.445521,6.629268,28.830249
2017-10-19,sh.600366,19.4800,19.5900,19.0100,19.1700,19.5000,6949398,133855431.0000,1.298311,1,-1.692307,48.683970,2.404135,6.517081,28.342353
2017-10-20,sh.600366,19.1900,19.5800,19.1000,19.5700,19.1700,4766413,92476219.0000,0.890478,1,2.086592,49.699807,2.454300,6.653066,28.933743
2017-10-23,sh.600366,19.5600,19.7800,19.4300,19.4900,19.5700,4936497,96563672.0000,0.922254,1,-0.408789,49.496640,2.444267,6.625869,28.815465
2017-10-24,sh.600366,19.4900,19.6200,19.0400,19.2600,19.4900,5452901,105139362.0000,1.018730,1,-1.180090,48.912534,2.415422,6.547677,28.475415
2017-10-25,sh.600366,19.0000,19.1600,18.8200,19.1300,19.2600,8982897,170232896.0000,1.678217,1,-0.674980,48.582387,2.399119,6.503482,28.283214
2017-10-26,sh.600366,19.1000,19.2800,18.9200,19.1700,19.1300,6831931,130472595.0000,1.276365,1,0.209100,48.683970,2.404135,6.517081,28.342353
2017-10-27,sh.600366,19.1000,19.1900,18.6000,18.6400,19.1700,9942412,187313367.0000,1.857477,1,-2.764740,47.337987,2.337667,6.336901,27.558761
2017-10-30,sh.600366,18.8500,18.8900,17.9500,17.9800,18.6400,9863957,180638599.0000,1.842819,1,-3.540772,31.033040,2.141910,5.612577,-145.628715
2017-10-31,sh.600366,18.0100,18.2900,17.9700,18.2700,17.9800,6164600,111754595.0000,1.151692,1,1.612908,31.533573,2.176457,5.703102,-147.977566
2017-11-01,sh.600366,18.3000,18.4200,18.1500,18.3500,18.2700,6262564,114581805.0000,1.169994,1,0.437876,31.671651,2.185987,5.728074,-148.625524
2017-11-02,sh.600366,18.3500,18.3500,17.7300,17.8500,18.3500,6598136,118447049.0000,1.232687,1,-2.724796,30.808663,2.126424,5.571996,-144.575782
2017-11-03,sh.600366,17.8600,17.9500,17.2100,17.3700,17.8500,7944319,139307026.0000,1.484186,1,-2.689073,29.980195,2.069243,5.422161,-140.688030
2017-11-06,sh.600366,17.3800,17.7300,17.3300,17.7000,17.3700,4199004,73631869.0000,0.784473,1,1.899827,30.549767,2.108555,5.525173,-143.360860
2017-11-07,sh.600366,17.6800,17.9300,17.4300,17.8900,17.7000,5787468,102444831.0000,1.081235,1,1.073439,30.877702,2.131189,5.584482,-144.899762
2017-11-08,sh.600366,17.8000,18.2900,17.7900,17.9900,17.8900,7276171,131736021.0000,1.359360,1,0.558974,31.050300,2.143102,5.615698,-145.709710
2017-11-09,sh.600366,18.1300,18.1900,17.9800,18.1200,17.9900,4142475,74820421.0000,0.773912,1,0.722630,31.274676,2.158588,5.656278,-146.762643
2017-11-10,sh.600366,18.1300,18.3600,18.0600,18.1800,18.1200,5933872,108155691.0000,1.108587,1,0.331123,31.378235,2.165736,5.675008,-147.248612
2017-11-13,sh.600366,18.2000,18.3000,17.9900,18.2000,18.1800,8321935,151020814.0000,1.554733,1,0.110014,31.412754,2.168118,5.681251,-147.410602
2017-11-14,sh.600366,18.1300,18.1700,17.5500,17.6400,18.2000,8906501,159016198.0000,1.663944,1,-3.076931,30.446208,2.101407,5.506443,-142.874891
2017-11-15,sh.600366,17.6000,17.8400,17.2800,17.3600,17.6400,7319386,127930698.0000,1.367434,1,-1.587295,29.962935,2.068051,5.419039,-140.607036
2017-11-16,sh.600366,17.3000,17.7400,17.2300,17.5600,17.3600,5131423,90094632.0000,0.958671,1,1.152067,30.308130,2.091877,5.481471,-142.226932
2017-11-17,sh.600366,17.4400,17.6000,16.8300,16.8900,17.5600,8493776,145552013.0000,1.586837,1,-3.815490,29.151727,2.012061,5.272326,-136.800278
2017-11-20,sh.600366,16.8000,17.1300,16.6400,17.1100,16.8900,4250808,71796991.0000,0.794151,1,1.302553,29.531441,2.038269,5.341000,-138.582165
2017-11-21,sh.600366,17.1500,17.3800,17.0700,17.3000,17.1100,5054696,86932908.0000,0.944336,1,1.110454,29.859376,2.060904,5.400310,-140.121067
2017-11-22,sh.600366,17.3000,17.4500,17.1300,17.4100,17.3000,5441109,94114344.0000,1.016527,1,0.635842,30.049234,2.074008,5.434647,-141.012010
2017-11-23,sh.600366,17.3800,17.5800,17.0400,17.0600,17.4100,5455659,94690639.0000,1.019245,1,-2.010341,29.445142,2.032313,5.325392,-138.177190
2017-11-24,sh.600366,17.0600,17.6100,16.9300,17.4900,17.0600,5902507,102184421.0000,1.102727,1,2.520518,30.187312,2.083538,5.459620,-141.659968
2017-11-27,sh.600366,17.3800,17.5900,16.9300,16.9600,17.4900,5956404,102996907.0000,1.112796,1,-3.030307,29.272545,2.020400,5.294177,-137.367242
2017-11-28,sh.600366,16.9400,17.3400,16.9100,17.2400,16.9600,4534624,77852261.0000,0.847174,1,1.650948,29.755818,2.053756,5.381581,-139.635097
2017-11-29,sh.600366,17.2400,17.8500,17.1800,17.7700,17.2400,9931258,174309269.0000,1.855393,1,3.074250,30.670585,2.116894,5.547024,-143.927824
2017-11-30,sh.600366,17.6200,17.7300,17.4000,17.5600,17.7700,6134276,107738921.0000,1.146027,1,-1.181773,30.308130,2.091877,5.481471,-142.226932
2017-12-01,sh.600366,17.4200,17.6800,17.4200,17.5800,17.5600,4978386,87425888.0000,0.930080,1,0.113898,30.342650,2.094259,5.487714,-142.388922
2017-12-04,sh.600366,17.5200,17.7400,17.4200,17.4600,17.5800,4932752,86714877.0000,0.921554,1,-0.682599,30.135533,2.079964,5.450255,-141.416984
2017-12-05,sh.600366,17.3500,17.3800,16.7300,16.7900,17.4600,6868528,116752308.0000,1.283203,1,-3.837332,28.979129,2.000149,5.241110,-135.990330
2017-12-06,sh.600366,16.7500,17.0700,16.7200,17.0500,16.7900,3564908,60214320.0000,0.666009,1,1.548531,29.427883,2.031122,5.322271,-138.096196
2017-12-07,sh.600366,16.9900,17.4000,16.9600,17.1300,17.0500,4297747,74158338.0000,0.802920,1,0.469208,29.565961,2.040652,5.347243,-138.744154
2017-12-08,sh.600366,17.1400,17.3600,17.0200,17.2200,17.1300,3095344,53380841.0000,0.578283,1,0.525395,29.721298,2.051374,5.375337,-139.473108
2017-12-11,sh.600366,17.2200,17.3600,17.1100,17.3400,17.2200,3483642,60064834.0000,0.650826,1,0.696869,29.928416,2.065669,5.412796,-140.445046
2017-12-12,sh.600366,17.3200,17.5900,17.2600,17.2700,17.3400,5759104,100424940.0000,1.075936,1,-0.403689,29.807597,2.057330,5.390945,-139.878082
2017-12-13,sh.600366,17.2800,17.4500,17.1400,17.4300,17.2700,3942286,68256194.0000,0.736512,1,0.926461,30.083753,2.076390,5.440890,-141.173999
2017-12-14,sh.600366,17.4000,17.5200,17.1700,17.2800,17.4300,4046993,69872505.0000,0.756074,1,-0.860583,29.824857,2.058521,5.394067,-139.959077
2017-12-15,sh.600366,17.2700,17.2700,16.8200,16.8900,17.2800,5259889,89369731.0000,0.982671,1,-2.256952,29.151727,2.012061,5.272326,-136.800278
2017-12-18,sh.600366,16.8400,17.2000,16.8400,17.1000,16.8900,2899049,49398461.0000,0.541611,1,1.243345,29.514181,2.037078,5.337879,-138.501170
2017-12-19,sh.600366,17.1500,17.1700,17.0600,17.1400,17.1000,2896570,49601343.0000,0.541147,1,0.233912,29.583220,2.041843,5.350365,-138.825149
2017-12-20,sh.600366,17.1600,17.1800,16.8000,16.8200,17.1400,3312116,56111971.0000,0.618781,1,-1.866976,29.030908,2.003723,5.250475,-136.233314
2017-12-21,sh.600366,16.9300,16.9700,16.7000,16.8800,16.8200,2890615,48766473.0000,0.540035,1,0.356715,29.134467,2.010870,5.269204,-136.719283
2017-12-22,sh.600366,16.8300,17.3000,16.7800,16.9700,16.8800,4333845,74009995.0000,0.809664,1,0.533176,29.289805,2.021592,5.297298,-137.448237
2017-12-25,sh.600366,16.8000,16.9300,16.2500,16.2600,16.9700,7279888,120083652.0000,1.360054,1,-4.183848,28.064362,1.937011,5.075667,-131.697604
2017-12-26,sh.600366,16.3100,16.4300,16.2600,16.3800,16.2600,3275407,53561054.0000,0.611923,1,0.738001,28.271479,1.951307,5.113126,-132.669542
2017-12-27,sh.600366,16.3800,16.7400,16.3300,16.4500,16.3800,4385726,72641291.0000,0.819357,1,0.427360,28.392297,1.959645,5.134977,-133.236505
2017-12-28,sh.600366,16.4600,16.9300,16.4000,16.8800,16.4500,7023784,117658353.0000,1.312208,1,2.613972,29.134467,2.010870,5.269204,-136.719283
2017-12-29,sh.600366,16.9400,17.5700,16.7800,17.5200,16.8800,12282992,211480716.0000,2.271102,1,3.791477,30.239091,2.087112,5.468984,-141.902953
2018-01-02,sh.600366,17.5500,17.8800,17.2900,17.8600,17.5200,11568733,203539178.0000,2.139037,1,1.940640,30.825923,2.127615,5.575118,-144.656777
2018-01-03,sh.600366,17.9600,18.1500,17.7000,17.7400,17.8600,11011398,196794062.0000,2.035987,1,-0.671897,30.618806,2.113320,5.537659,-143.684839
2018-01-04,sh.600366,17.7100,17.9400,17.6300,17.7900,17.7400,5794334,102795115.0000,1.071361,1,0.281855,30.705105,2.119276,5.553267,-144.089813
2018-01-05,sh.600366,17.7500,17.8400,17.5800,17.6700,17.7900,6089752,107688769.0000,1.125984,1,-0.674541,30.497987,2.104981,5.515808,-143.117875
2018-01-08,sh.600366,17.6500,17.9500,17.6300,17.8600,17.6700,7620410,135768691.0000,1.408999,1,1.075272,30.825923,2.127615,5.575118,-144.656777
2018-01-09,sh.600366,17.8600,18.1300,17.7000,17.9000,17.8600,7540935,134908872.0000,1.394305,1,0.223959,30.894962,2.132380,5.587604,-144.980757
2018-01-10,sh.600366,17.9900,18.0500,17.7700,17.9800,17.9000,8259476,148018799.0000,1.527161,1,0.446927,31.033040,2.141910,5.612577,-145.628715
2018-01-11,sh.600366,17.9000,17.9700,17.6100,17.8200,17.9800,6071186,107707003.0000,1.122551,1,-0.889877,30.756884,2.122850,5.562631,-144.332798
2018-01-12,sh.600366,17.7500,17.8200,17.4000,17.4500,17.8200,5173249,90917581.0000,0.956524,1,-2.076313,30.118273,2.078773,5.447133,-141.335989
2018-01-15,sh.600366,17.4900,17.5500,16.8300,16.9000,17.4500,5344927,91876938.0000,0.988267,1,-3.151869,29.168986,2.013253,5.275447,-136.881273
2018-01-16,sh.600366,16.8900,17.1700,16.8200,16.9500,16.9000,3625733,61572803.0000,0.670391,1,0.295865,29.255285,2.019209,5.291055,-137.286247
2018-01-17,sh.600366,16.9600,17.0500,16.7500,17.0000,16.9500,4145919,70069049.0000,0.766573,1,0.294981,29.341584,2.025165,5.306663,-137.691221
2018-01-18,sh.600366,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,29.341584,2.025165,5.306663,-137.691221
2018-01-19,sh.600366,18.7000,18.7000,18.2000,18.7000,17.0000,12393567,231580533.0000,2.291547,1,10.000000,32.275742,2.227682,5.837329,-151.460344
2018-01-22,sh.600366,19.0000,19.0000,17.9500,18.0700,18.7000,30359348,556493746.0000,5.613386,1,-3.368989,31.188378,2.152632,5.640671,-146.357669
2018-01-23,sh.600366,17.8200,18.1800,17.7500,17.9700,18.0700,12802094,230094981.0000,2.367083,1,-0.553406,31.015780,2.140719,5.609455,-145.547721
2018-01-24,sh.600366,17.8100,17.8900,17.5400,17.7300,17.9700,11028546,194914649.0000,2.039157,1,-1.335558,30.601546,2.112128,5.534537,-143.603844
