date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-27,sh.600256,2.5400,2.5500,2.5100,2.5200,2.5600,20373426,51499298.0000,0.301600,1,-1.562500,12.099573,1.055551,1.231874,-29.162298,0
2020-04-28,sh.600256,2.5200,2.5300,2.4000,2.4200,2.5200,40198162,98094680.0000,0.595200,1,-3.968300,11.619431,1.013664,1.182990,-28.005064,0
2020-04-29,sh.600256,2.4200,2.4700,2.4200,2.4500,2.4200,18435253,45074407.0000,0.273000,1,1.239700,11.763474,1.026231,1.197656,-28.352234,0
2020-04-30,sh.600256,2.4600,2.5300,2.4500,2.5200,2.4500,27815485,69463087.0000,0.411800,1,2.857100,12.099573,1.055551,1.231874,-29.162298,0
2020-05-06,sh.600256,2.5100,2.5300,2.4900,2.5200,2.5200,23154492,58169549.0000,0.342800,1,0.000000,12.099573,1.055551,1.231874,-29.162298,0
2020-05-07,sh.600256,2.5200,2.5300,2.4800,2.4800,2.5200,22043674,54983304.0000,0.326400,1,-1.587300,11.907516,1.038797,1.212321,-28.699404,0
2020-05-08,sh.600256,2.5000,2.5200,2.4900,2.5100,2.4800,16296986,40789717.0000,0.241300,1,1.209700,12.051559,1.051363,1.226986,-29.046575,0
2020-05-11,sh.600256,2.5000,2.5300,2.4900,2.5000,2.5100,15621723,39219443.0000,0.231300,1,-0.398400,12.003545,1.047174,1.222098,-28.930851,0
2020-05-12,sh.600256,2.5000,2.5100,2.4700,2.4700,2.5000,13754905,34173819.0000,0.203700,1,-1.200000,11.859502,1.034608,1.207432,-28.583681,0
2020-05-13,sh.600256,2.4700,2.4800,2.4500,2.4700,2.4700,14847049,36555840.0000,0.219800,1,0.000000,11.859502,1.034608,1.207432,-28.583681,0
2020-05-14,sh.600256,2.4600,2.4700,2.4300,2.4300,2.4700,17911729,43740441.0000,0.265200,1,-1.619400,11.667445,1.017853,1.187879,-28.120787,0
2020-05-15,sh.600256,2.4400,2.4700,2.4400,2.4500,2.4300,12448802,30556701.0000,0.184300,1,0.823000,11.763474,1.026231,1.197656,-28.352234,0
2020-05-18,sh.600256,2.5100,2.5300,2.4800,2.4900,2.4500,26923573,67473312.0000,0.398600,1,1.632700,11.955530,1.042985,1.217209,-28.815128,0
2020-05-19,sh.600256,2.5200,2.5300,2.4800,2.4900,2.4900,19311838,48244151.0000,0.285900,1,0.000000,11.955530,1.042985,1.217209,-28.815128,0
2020-05-20,sh.600256,2.4800,2.6100,2.4600,2.5700,2.4900,54512614,138154722.0000,0.807100,1,3.212800,12.339644,1.076495,1.256316,-29.740915,0
2020-05-21,sh.600256,2.5700,2.6300,2.5300,2.5900,2.5700,42877268,110300879.0000,0.634800,1,0.778200,12.435672,1.084872,1.266093,-29.972362,0
2020-05-22,sh.600256,2.5800,2.5800,2.5100,2.5300,2.5900,25450094,64761252.0000,0.376800,1,-2.316600,12.147587,1.059740,1.236763,-29.278022,0
2020-05-25,sh.600256,2.5200,2.6600,2.5100,2.6200,2.5300,45721256,118651748.0000,0.676900,1,3.557300,12.579715,1.097438,1.280758,-30.319532,0
2020-05-26,sh.600256,2.6300,2.6500,2.6000,2.6200,2.6200,26617042,69871454.0000,0.394100,1,0.000000,12.579715,1.097438,1.280758,-30.319532,0
2020-05-27,sh.600256,2.6100,2.6800,2.5900,2.6200,2.6200,24688295,64938941.0000,0.365500,1,0.000000,12.579715,1.097438,1.280758,-30.319532,0
2020-05-28,sh.600256,2.6200,2.6500,2.6000,2.6200,2.6200,21439432,56270944.0000,0.317400,1,0.000000,12.579715,1.097438,1.280758,-30.319532,0
2020-05-29,sh.600256,2.6100,2.6400,2.5900,2.6200,2.6200,24170473,63237899.0000,0.357900,1,0.000000,12.579715,1.097438,1.280758,-30.319532,0
2020-06-01,sh.600256,2.6200,2.6900,2.6100,2.6600,2.6200,27577059,73161597.0000,0.408300,1,1.526700,12.771771,1.114193,1.300312,-30.782426,0
2020-06-02,sh.600256,2.6600,2.7100,2.6500,2.7100,2.6600,28456473,76633612.0000,0.421300,1,1.879700,13.011842,1.135137,1.324754,-31.361043,0
2020-06-03,sh.600256,2.7100,2.7700,2.6800,2.7200,2.7100,39334490,107491037.0000,0.582400,1,0.369000,13.059856,1.139325,1.329642,-31.476766,0
2020-06-04,sh.600256,2.7300,2.7300,2.6800,2.6900,2.7200,19224559,51880518.0000,0.284600,1,-1.102900,12.915814,1.126759,1.314977,-31.129596,0
2020-06-05,sh.600256,2.6800,2.7100,2.6500,2.6800,2.6900,20925583,56088209.0000,0.309800,1,-0.371700,12.867800,1.122571,1.310089,-31.013873,0
2020-06-08,sh.600256,2.7000,2.7400,2.6700,2.7100,2.6800,23781870,64373560.0000,0.352100,1,1.119400,13.011842,1.135137,1.324754,-31.361043,0
2020-06-09,sh.600256,2.7100,2.7300,2.6800,2.7000,2.7100,15595604,42200205.0000,0.230900,1,-0.369000,12.963828,1.130948,1.319865,-31.245319,0
2020-06-10,sh.600256,2.6900,2.6900,2.6400,2.6500,2.7000,21606691,57352996.0000,0.319900,1,-1.851800,12.723757,1.110004,1.295423,-30.666702,0
2020-06-11,sh.600256,2.6600,2.6700,2.6100,2.6200,2.6500,16879095,44499437.0000,0.249900,1,-1.132100,12.579715,1.097438,1.280758,-30.319532,0
2020-06-12,sh.600256,2.5600,2.6900,2.5400,2.6500,2.6200,26527240,69640729.0000,0.392800,1,1.145000,12.723757,1.110004,1.295423,-30.666702,0
2020-06-15,sh.600256,2.6500,2.6700,2.6200,2.6200,2.6500,14857916,39268628.0000,0.220000,1,-1.132100,12.579715,1.097438,1.280758,-30.319532,0
2020-06-16,sh.600256,2.6300,2.7100,2.6300,2.7000,2.6200,24116152,64710784.0000,0.357100,1,3.053400,12.963828,1.130948,1.319865,-31.245319,0
2020-06-17,sh.600256,2.7100,2.7500,2.6800,2.7100,2.7000,19199954,52127940.0000,0.284300,1,0.370400,13.011842,1.135137,1.324754,-31.361043,0
2020-06-18,sh.600256,2.7100,2.7700,2.7000,2.7400,2.7100,20873220,57241081.0000,0.309000,1,1.107000,13.155885,1.147703,1.339419,-31.708213,0
2020-06-19,sh.600256,2.7400,2.7800,2.7300,2.7300,2.7400,25596709,70387593.0000,0.379000,1,-0.365000,13.107871,1.143514,1.334531,-31.592490,0
2020-06-22,sh.600256,2.7200,2.7500,2.7000,2.7100,2.7300,17035985,46452270.0000,0.252200,1,-0.732600,13.011842,1.135137,1.324754,-31.361043,0
2020-06-23,sh.600256,2.7100,2.7300,2.7100,2.7100,2.7100,12951957,35188230.0000,0.191800,1,0.000000,13.011842,1.135137,1.324754,-31.361043,0
2020-06-24,sh.600256,2.7200,2.7500,2.6900,2.7300,2.7100,18445239,50243974.0000,0.273100,1,0.738000,13.107871,1.143514,1.334531,-31.592490,0
2020-06-29,sh.600256,2.7100,2.7400,2.7000,2.7200,2.7300,12813465,34846241.0000,0.189700,1,-0.366300,13.059856,1.139325,1.329642,-31.476766,0
2020-06-30,sh.600256,2.7300,2.7300,2.7000,2.7000,2.7200,14031300,38055418.0000,0.207700,1,-0.735300,12.963828,1.130948,1.319865,-31.245319,0
2020-07-01,sh.600256,2.7000,2.7100,2.6600,2.6800,2.7000,17565140,47023056.0000,0.260100,1,-0.740700,12.867800,1.122571,1.310089,-31.013873,0
2020-07-02,sh.600256,2.6700,2.7400,2.6600,2.7300,2.6800,24515960,66287508.0000,0.363000,1,1.865700,13.107871,1.143514,1.334531,-31.592490,0
2020-07-03,sh.600256,2.7400,2.8300,2.7300,2.7900,2.7300,44299335,123702165.0000,0.655900,1,2.197800,13.395956,1.168646,1.363861,-32.286830,0
2020-07-06,sh.600256,2.8300,2.9300,2.7700,2.9200,2.7900,102587762,293571135.0000,1.518900,1,4.659500,14.020140,1.223099,1.427410,-33.791234,0
2020-07-07,sh.600256,2.9500,2.9900,2.9000,2.9000,2.9200,85962961,253802669.0000,1.272800,1,-0.684900,13.924112,1.214722,1.417633,-33.559787,0
2020-07-08,sh.600256,2.8900,2.9600,2.8600,2.9500,2.9000,79719411,232015454.0000,1.180300,1,1.724100,14.164183,1.235665,1.442075,-34.138405,0
2020-07-09,sh.600256,2.9300,3.0200,2.9200,3.0100,2.9500,84287131,251000790.0000,1.248000,1,2.033900,14.452268,1.260798,1.471405,-34.832745,0
2020-07-10,sh.600256,2.9900,2.9900,2.9000,2.9000,3.0100,63045949,185934466.0000,0.933500,1,-3.654500,13.924112,1.214722,1.417633,-33.559787,0
2020-07-13,sh.600256,2.9000,2.9800,2.8900,2.9600,2.9000,46670381,137403639.0000,0.691000,1,2.069000,14.212197,1.239854,1.446964,-34.254128,0
2020-07-14,sh.600256,2.9600,3.0100,2.9100,2.9600,2.9600,53155977,156914670.0000,0.787000,1,0.000000,14.212197,1.239854,1.446964,-34.254128,0
2020-07-15,sh.600256,2.9600,2.9800,2.8900,2.9000,2.9600,43227906,126407562.0000,0.640000,1,-2.027000,13.924112,1.214722,1.417633,-33.559787,0
2020-07-16,sh.600256,2.9000,2.9500,2.8100,2.8200,2.9000,44499483,128246429.0000,0.658900,1,-2.758600,13.539998,1.181212,1.378526,-32.634000,0
2020-07-17,sh.600256,2.8200,2.8600,2.8000,2.8200,2.8200,31228906,88272408.0000,0.462400,1,0.000000,13.539998,1.181212,1.378526,-32.634000,0
2020-07-20,sh.600256,2.8200,2.9300,2.8200,2.9200,2.8200,45852674,132122307.0000,0.678900,1,3.546100,14.020140,1.223099,1.427410,-33.791234,0
2020-07-21,sh.600256,2.9300,2.9500,2.8800,2.9100,2.9200,31983397,92951089.1600,0.473500,1,-0.342500,13.972126,1.218911,1.422522,-33.675511,0
2020-07-22,sh.600256,2.9300,3.0000,2.9100,2.9500,2.9100,56152292,166355313.5700,0.831400,1,1.374600,14.164183,1.235665,1.442075,-34.138405,0
2020-07-23,sh.600256,2.9400,2.9400,2.8600,2.9200,2.9500,35457653,103018055.3500,0.525000,1,-1.016900,14.020140,1.223099,1.427410,-33.791234,0
2020-07-24,sh.600256,2.9200,2.9300,2.8300,2.8400,2.9200,37033434,106590068.8600,0.548300,1,-2.739700,13.636027,1.189590,1.388303,-32.865447,0
2020-07-27,sh.600256,2.8400,2.8700,2.8200,2.8300,2.8400,24105084,68494677.2700,0.356900,1,-0.352100,13.588012,1.185401,1.383414,-32.749724,0
2020-07-28,sh.600256,2.8500,2.8900,2.8400,2.8600,2.8300,21842994,62558370.7800,0.323400,1,1.060100,13.732055,1.197967,1.398080,-33.096894,0
2020-07-29,sh.600256,2.8700,2.9200,2.8300,2.9100,2.8600,31539797,91051723.4500,0.467000,1,1.748300,13.972126,1.218911,1.422522,-33.675511,0
2020-07-30,sh.600256,2.9100,2.9600,2.9100,2.9400,2.9100,38683919,113547438.4400,0.572800,1,1.030900,14.116168,1.231477,1.437187,-34.022681,0
2020-07-31,sh.600256,2.9300,2.9700,2.9000,2.9400,2.9400,33127088,97216436.7600,0.490500,1,0.000000,14.116168,1.231477,1.437187,-34.022681,0
2020-08-03,sh.600256,2.9400,2.9800,2.9400,2.9500,2.9400,35013326,103411745.5100,0.518400,1,0.340100,14.164183,1.235665,1.442075,-34.138405,0
2020-08-04,sh.600256,2.9700,3.0400,2.9700,3.0000,2.9500,57329450,171977702.9700,0.848800,1,1.694900,14.404253,1.256609,1.466517,-34.717022,0
2020-08-05,sh.600256,3.0000,3.0500,2.9600,3.0100,3.0000,46854145,140787042.2500,0.693700,1,0.333300,14.452268,1.260798,1.471405,-34.832745,0
2020-08-06,sh.600256,3.0200,3.0400,2.9700,3.0100,3.0100,37322416,111925118.9400,0.552600,1,0.000000,14.452268,1.260798,1.471405,-34.832745,0
2020-08-07,sh.600256,3.0100,3.0100,2.9400,2.9600,3.0100,35248606,104631085.7000,0.521900,1,-1.661100,14.212197,1.239854,1.446964,-34.254128,0
2020-08-10,sh.600256,2.9600,3.0000,2.9400,2.9800,2.9600,30161291,89655512.3500,0.446600,1,0.675700,14.308225,1.248231,1.456740,-34.485575,0
2020-08-11,sh.600256,2.9900,3.0000,2.9200,2.9300,2.9800,26062854,77096418.0500,0.385900,1,-1.677900,14.068154,1.227288,1.432298,-33.906958,0
2020-08-12,sh.600256,2.9200,2.9400,2.8500,2.9300,2.9300,35812279,103861602.1700,0.530200,1,0.000000,14.068154,1.227288,1.432298,-33.906958,0
2020-08-13,sh.600256,2.9400,2.9800,2.9200,2.9400,2.9300,29219739,86195793.9000,0.432600,1,0.341300,14.116168,1.231477,1.437187,-34.022681,0
2020-08-14,sh.600256,2.9300,2.9500,2.8800,2.9400,2.9400,26740070,77904477.7800,0.395900,1,0.000000,14.116168,1.231477,1.437187,-34.022681,0
2020-08-17,sh.600256,2.9500,2.9800,2.9200,2.9600,2.9400,32720775,96833326.1100,0.484500,1,0.680300,14.212197,1.239854,1.446964,-34.254128,0
2020-08-18,sh.600256,2.9700,2.9800,2.9400,2.9600,2.9600,35261270,104353430.7400,0.522100,1,0.000000,14.212197,1.239854,1.446964,-34.254128,0
2020-08-19,sh.600256,2.9600,2.9700,2.9200,2.9400,2.9600,26285612,77419807.1600,0.389200,1,-0.675700,14.116168,1.231477,1.437187,-34.022681,0
2020-08-20,sh.600256,2.9300,2.9600,2.9100,2.9200,2.9400,24740554,72592438.5700,0.366300,1,-0.680300,14.020140,1.223099,1.427410,-33.791234,0
2020-08-21,sh.600256,2.9300,2.9500,2.9000,2.9100,2.9200,17693560,51696829.6000,0.262000,1,-0.342500,13.972126,1.218911,1.422522,-33.675511,0
2020-08-24,sh.600256,2.9200,2.9200,2.8900,2.9000,2.9100,19135946,55535113.5400,0.283300,1,-0.343600,13.924112,1.214722,1.417633,-33.559787,0
2020-08-25,sh.600256,2.9100,2.9200,2.8800,2.8900,2.9000,14464682,41904750.3200,0.214200,1,-0.344800,13.876097,1.210533,1.412745,-33.444064,0
2020-08-26,sh.600256,2.9000,2.9300,2.8700,2.8900,2.8900,24131840,69870836.7000,0.357300,1,0.000000,13.401373,1.202363,1.367518,-22.139863,0
2020-08-27,sh.600256,2.8800,2.9300,2.8600,2.9100,2.8900,22292937,64560617.6800,0.330100,1,0.692000,13.494116,1.210684,1.376981,-22.293080,0
2020-08-28,sh.600256,2.9000,2.9500,2.8800,2.9300,2.9100,27497064,80027220.7500,0.407100,1,0.687300,13.586859,1.219005,1.386445,-22.446297,0
2020-08-31,sh.600256,2.9300,2.9600,2.9100,2.9100,2.9300,29674956,87015818.8700,0.439400,1,-0.682600,13.494116,1.210684,1.376981,-22.293080,0
2020-09-01,sh.600256,2.9200,2.9200,2.8800,2.9100,2.9100,14519700,42144636.2100,0.215000,1,0.000000,13.494116,1.210684,1.376981,-22.293080,0
2020-09-02,sh.600256,2.9100,2.9200,2.8600,2.8900,2.9100,20881510,60358839.5800,0.309200,1,-0.687300,13.401373,1.202363,1.367518,-22.139863,0
2020-09-03,sh.600256,2.9000,2.9100,2.8800,2.8900,2.8900,15380446,44425020.2400,0.227700,1,0.000000,13.401373,1.202363,1.367518,-22.139863,0
2020-09-04,sh.600256,2.8600,2.8900,2.8500,2.8700,2.8900,17466215,50089591.0600,0.258600,1,-0.692000,13.308630,1.194042,1.358054,-21.986646,0
2020-09-07,sh.600256,2.8700,2.8900,2.8300,2.8400,2.8700,19492273,55699557.6100,0.288600,1,-1.045300,13.169516,1.181561,1.343858,-21.756821,0
2020-09-08,sh.600256,2.8400,2.8900,2.8300,2.8800,2.8400,24312568,69404196.8600,0.360000,1,1.408500,13.355002,1.198203,1.362786,-22.063255,0
2020-09-09,sh.600256,2.8600,2.9900,2.8500,2.9600,2.8800,69563477,204772194.5300,1.030000,1,2.777800,13.725974,1.231486,1.400641,-22.676123,0
2020-09-10,sh.600256,2.9700,2.9800,2.8700,2.8800,2.9600,39042393,114008960.9100,0.578100,1,-2.702700,13.355002,1.198203,1.362786,-22.063255,0
2020-09-11,sh.600256,2.8700,2.8900,2.8200,2.8500,2.8800,23247108,66473765.8500,0.344200,1,-1.041700,13.215887,1.185721,1.348590,-21.833429,0
2020-09-14,sh.600256,2.8500,2.8700,2.8100,2.8300,2.8500,22016422,62340128.6900,0.326000,1,-0.701800,13.123144,1.177400,1.339126,-21.680212,0
2020-09-15,sh.600256,2.8300,2.8600,2.8000,2.8500,2.8300,13632917,38566241.3700,0.201800,1,0.706700,13.215887,1.185721,1.348590,-21.833429,0
2020-09-16,sh.600256,2.8400,3.0200,2.8300,3.0000,2.8500,91636658,271365308.4100,1.356800,1,5.263200,13.911460,1.248128,1.419568,-22.982557,0
2020-09-17,sh.600256,3.0000,3.1000,2.9900,3.0600,3.0000,94008804,286914652.7400,1.391900,1,2.000000,14.189689,1.273090,1.447960,-23.442208,0
2020-09-18,sh.600256,3.0600,3.1100,3.0300,3.0400,3.0600,50505133,154631232.0000,0.747800,1,-0.653600,14.096946,1.264769,1.438496,-23.288991,0
2020-09-21,sh.600256,3.0700,3.1100,3.0400,3.0600,3.0400,38283305,117229256.3400,0.566800,1,0.657900,14.189689,1.273090,1.447960,-23.442208,0
2020-09-22,sh.600256,3.0400,3.0600,2.9900,3.0000,3.0600,34905363,105330083.6700,0.516800,1,-1.960800,13.911460,1.248128,1.419568,-22.982557,0
2020-09-23,sh.600256,3.0100,3.0300,2.9800,2.9900,3.0000,24198857,72576263.1100,0.358300,1,-0.333300,13.865089,1.243967,1.414836,-22.905948,0
2020-09-24,sh.600256,3.0100,3.0100,2.9300,2.9600,2.9900,33738169,99868718.0500,0.499500,1,-1.003300,13.725974,1.231486,1.400641,-22.676123,0
2020-09-25,sh.600256,2.9700,2.9800,2.9200,2.9700,2.9600,22969078,67873504.2900,0.340100,1,0.337800,13.772346,1.235646,1.405373,-22.752731,0
2020-09-28,sh.600256,2.9700,3.0200,2.9500,2.9600,2.9700,25633241,76566970.3000,0.379500,1,-0.336700,13.725974,1.231486,1.400641,-22.676123,0
2020-09-29,sh.600256,2.9600,2.9700,2.9100,2.9100,2.9600,27828009,81594375.8600,0.412000,1,-1.689200,13.494116,1.210684,1.376981,-22.293080,0
2020-09-30,sh.600256,2.9100,2.9200,2.8200,2.8400,2.9100,29013621,82872079.7100,0.429600,1,-2.405500,13.169516,1.181561,1.343858,-21.756821,0
2020-10-09,sh.600256,2.8800,2.9100,2.8600,2.8700,2.8400,23073529,66491957.6900,0.341600,1,1.056300,13.308630,1.194042,1.358054,-21.986646,0
2020-10-12,sh.600256,2.8800,3.0300,2.8700,3.0300,2.8700,53960833,159695212.9700,0.798900,1,5.574900,14.050575,1.260609,1.433764,-23.212383,0
2020-10-13,sh.600256,3.0200,3.0400,2.9800,2.9800,3.0300,27855526,83582145.8300,0.412400,1,-1.650200,13.818717,1.239807,1.410105,-22.829340,0
2020-10-14,sh.600256,3.0000,3.0200,2.9700,3.0000,2.9800,26106682,78132387.0100,0.386500,1,0.671100,13.911460,1.248128,1.419568,-22.982557,0
2020-10-15,sh.600256,3.0000,3.0700,2.9700,3.0300,3.0000,43070486,130413740.4400,0.637700,1,1.000000,14.050575,1.260609,1.433764,-23.212383,0
2020-10-16,sh.600256,3.0400,3.3300,3.0200,3.2600,3.0300,203287237,660510477.2600,3.009900,1,7.590800,15.117120,1.356299,1.542598,-24.974379,0
2020-10-19,sh.600256,3.2600,3.3100,3.2000,3.2600,3.2600,91372222,297993469.8100,1.352900,1,0.000000,15.117120,1.356299,1.542598,-24.974379,0
2020-10-20,sh.600256,3.2500,3.3100,3.2000,3.2300,3.2600,52125880,168396639.7900,0.771800,1,-0.920200,14.978006,1.343817,1.528402,-24.744553,0
2020-10-21,sh.600256,3.2300,3.2500,3.1900,3.2100,3.2300,48051369,154476769.3900,0.711400,1,-0.619200,14.885262,1.335497,1.518938,-24.591336,0
2020-10-22,sh.600256,3.2100,3.2200,3.1400,3.1500,3.2100,62125023,197024399.3000,0.919800,1,-1.869200,14.607033,1.310534,1.490547,-24.131685,0
2020-10-23,sh.600256,3.1600,3.2600,3.1600,3.2300,3.1500,44273193,142064773.0500,0.655500,1,2.539700,14.978006,1.343817,1.528402,-24.744553,0
2020-10-26,sh.600256,3.2200,3.2400,3.1600,3.1700,3.2300,32954169,105001625.9100,0.487900,1,-1.857600,14.699776,1.318855,1.500011,-24.284902,0
2020-10-27,sh.600256,3.1500,3.1800,3.0700,3.1000,3.1700,37367921,116276994.9100,0.553300,1,-2.208200,14.375176,1.289732,1.466887,-23.748642,0
2020-10-28,sh.600256,3.1200,3.2500,3.1200,3.1700,3.1000,50314702,160044221.5500,0.745000,1,2.258100,14.699776,1.318855,1.500011,-24.284902,0
2020-10-29,sh.600256,3.0500,3.0800,2.9500,2.9600,3.1700,98722670,296651108.0400,1.461700,1,-6.624600,18.001495,1.246632,1.421310,-35.549670,0
2020-10-30,sh.600256,2.9400,2.9700,2.8600,2.8800,2.9600,51181277,148386820.4300,0.757800,1,-2.702700,17.514968,1.212939,1.382896,-34.588868,0
2020-11-02,sh.600256,2.9400,3.0500,2.9100,2.9300,2.8800,53106743,157626475.0800,0.786300,1,1.736100,17.819048,1.233997,1.406905,-35.189369,0
2020-11-03,sh.600256,2.9100,2.9800,2.9000,2.9500,2.9300,30584119,89813510.7700,0.452800,1,0.682600,17.940679,1.242420,1.416508,-35.429570,0
2020-11-04,sh.600256,2.9400,2.9500,2.8500,2.8900,2.9500,44057689,126970734.3100,0.652300,1,-2.033900,17.575784,1.217151,1.387698,-34.708968,0
2020-11-05,sh.600256,2.8900,2.9300,2.8700,2.9100,2.8900,26380251,76482241.0100,0.390600,1,0.692000,17.697416,1.225574,1.397301,-34.949169,0
2020-11-06,sh.600256,2.9200,2.9300,2.8800,2.8900,2.9100,19546980,56543959.0000,0.289400,1,-0.687300,17.575784,1.217151,1.387698,-34.708968,0
2020-11-09,sh.600256,2.9000,2.9700,2.9000,2.9400,2.8900,38839120,114319388.0600,0.575100,1,1.730100,17.879864,1.238209,1.411706,-35.309469,0
2020-11-10,sh.600256,2.9800,3.0100,2.9100,2.9200,2.9400,40023370,118522035.5000,0.592600,1,-0.680300,17.758232,1.229785,1.402103,-35.069269,0
2020-11-11,sh.600256,2.9300,3.0100,2.9200,2.9800,2.9200,47589415,141672822.1800,0.704600,1,2.054800,18.123127,1.255055,1.430913,-35.789870,0
2020-11-12,sh.600256,2.9800,3.0500,2.9500,2.9800,2.9800,40835265,122129295.2700,0.604600,1,0.000000,18.123127,1.255055,1.430913,-35.789870,0
2020-11-13,sh.600256,2.9600,2.9600,2.9100,2.9300,2.9800,29363532,85943838.8800,0.434800,1,-1.677900,17.819048,1.233997,1.406905,-35.189369,0
2020-11-16,sh.600256,2.9300,3.0200,2.9300,3.0100,2.9300,39687283,118323647.4000,0.587600,1,2.730400,18.305575,1.267690,1.445318,-36.150171,0
2020-11-17,sh.600256,3.0000,3.0900,3.0000,3.0300,3.0100,44319217,135038632.3900,0.656200,1,0.664500,18.427206,1.276113,1.454922,-36.390371,0
2020-11-18,sh.600256,3.0200,3.0700,2.9700,3.0000,3.0300,38060695,114904005.2800,0.563500,1,-0.990100,18.244759,1.263478,1.440517,-36.030071,0
2020-11-19,sh.600256,3.0000,3.0500,2.9800,3.0100,3.0000,24551492,74050769.5000,0.363500,1,0.333300,18.198984,1.260308,1.436902,-35.939673,0
2020-11-20,sh.600256,3.0200,3.0500,2.9800,3.0300,3.0100,24433055,73773221.6500,0.361800,1,0.664500,18.319907,1.268682,1.446450,-36.178475,0
2020-11-23,sh.600256,3.0400,3.1400,3.0300,3.0900,3.0300,61259744,189516608.6700,0.907000,1,1.980200,18.682678,1.293805,1.475092,-36.894880,0
2020-11-24,sh.600256,3.1000,3.1400,3.0900,3.1100,3.0900,47298518,147234651.3100,0.700300,1,0.647200,18.803601,1.302179,1.484640,-37.133682,0
2020-11-25,sh.600256,3.1500,3.2000,3.0600,3.0700,3.1100,58122711,182101705.4900,0.860600,1,-1.286200,18.561754,1.285431,1.465545,-36.656079,0
2020-11-26,sh.600256,3.0600,3.1000,3.0300,3.0500,3.0700,36114451,110591360.0100,0.534700,1,-0.651500,18.440831,1.277056,1.455997,-36.417277,0
2020-11-27,sh.600256,3.0500,3.0800,2.9900,3.0500,3.0500,29972981,90657786.0000,0.443800,1,0.000000,18.440831,1.277056,1.455997,-36.417277,0
2020-11-30,sh.600256,3.0700,3.1200,3.0300,3.0400,3.0500,39273949,120976516.0700,0.581500,1,-0.327900,18.380369,1.272869,1.451224,-36.297876,0
2020-12-01,sh.600256,3.0300,3.1000,3.0100,3.0700,3.0400,37046835,113620895.1700,0.548500,1,0.986800,18.561754,1.285431,1.465545,-36.656079,0
2020-12-02,sh.600256,3.0800,3.1300,3.0600,3.0900,3.0700,40807881,126361592.8500,0.604200,1,0.651500,18.682678,1.293805,1.475092,-36.894880,0
2020-12-03,sh.600256,3.0900,3.1400,3.0700,3.1100,3.0900,41296058,128529239.2900,0.611400,1,0.647200,18.803601,1.302179,1.484640,-37.133682,0
2020-12-04,sh.600256,3.0800,3.0900,3.0200,3.0400,3.1100,39621040,120554897.2500,0.586600,1,-2.250800,18.380369,1.272869,1.451224,-36.297876,0
2020-12-07,sh.600256,3.0300,3.0700,3.0200,3.0200,3.0400,26306835,79997004.8400,0.389500,1,-0.657900,18.259445,1.264495,1.441676,-36.059074,0
2020-12-08,sh.600256,3.0400,3.0600,2.9500,2.9600,3.0200,35131776,105334493.7100,0.520200,1,-1.986800,17.896675,1.239373,1.413034,-35.342669,0
2020-12-09,sh.600256,2.9600,2.9900,2.9400,2.9400,2.9600,36383855,107921231.5000,0.538700,1,-0.675700,17.775751,1.230999,1.403486,-35.103867,0
2020-12-10,sh.600256,2.9300,2.9800,2.9300,2.9600,2.9400,23866288,70576823.7200,0.353400,1,0.680300,17.896675,1.239373,1.413034,-35.342669,0
2020-12-11,sh.600256,2.9900,3.0000,2.9000,2.9200,2.9600,36799544,108222828.8500,0.544900,1,-1.351400,17.654828,1.222625,1.393939,-34.865065,0
2020-12-14,sh.600256,2.9400,2.9500,2.8800,2.9300,2.9200,23487288,68320224.6400,0.347800,1,0.342500,17.715290,1.226812,1.398712,-34.984466,0
2020-12-15,sh.600256,2.9400,2.9400,2.8800,2.8900,2.9300,20339889,58957787.6200,0.301200,1,-1.365200,17.473443,1.210063,1.379617,-34.506862,0
