date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-20,sh.600975,9.8500,9.9500,9.7300,9.8600,9.8500,9137731,89897466.0000,5.068716,1,0.101500,24.668940,3.352756,1.849059,-39.537547
2012-04-23,sh.600975,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,,0,0.000000,24.668940,3.352756,1.849059,-39.537547
2012-04-24,sh.600975,9.6100,10.1100,9.4800,9.7900,9.8600,11102561,109126132.0000,6.158611,1,-0.709900,24.493806,3.328953,1.835932,-39.256855
2012-04-25,sh.600975,9.7500,10.2400,9.5300,10.1900,9.7900,13797300,137962551.0000,7.653388,1,4.085800,25.494574,3.464968,1.910945,-40.860812
2012-04-26,sh.600975,10.1000,10.1000,9.8000,9.8900,10.1900,8260820,82113763.0000,4.582292,1,-2.944100,22.284046,3.289255,1.787491,-34.840822
2012-04-27,sh.600975,9.8300,9.9400,9.5200,9.5600,9.8900,5255765,51051206.0000,2.915383,1,-3.336700,21.540494,3.179502,1.727848,-33.678287
2012-05-02,sh.600975,9.7000,9.8400,9.5300,9.7500,9.5600,4615262,44836748.0000,2.560094,1,1.987400,21.968600,3.242693,1.762188,-34.347625
2012-05-03,sh.600975,9.7000,9.9700,9.5900,9.9100,9.7500,4930099,48179371.0000,2.734735,1,1.641000,22.329110,3.295907,1.791106,-34.911279
2012-05-04,sh.600975,9.9300,10.1400,9.8500,9.9700,9.9100,8401451,83998213.0000,4.660301,1,0.605400,22.464301,3.315862,1.801950,-35.122649
2012-05-07,sh.600975,9.8400,9.9100,9.6800,9.8300,9.9700,5620476,54851482.0000,3.117689,1,-1.404200,22.148855,3.269300,1.776647,-34.629452
2012-05-08,sh.600975,9.7900,9.8600,9.6800,9.7900,9.8300,4305437,42104273.0000,2.388234,1,-0.406900,22.058727,3.255997,1.769417,-34.488539
2012-05-09,sh.600975,9.7300,9.7300,9.5600,9.6200,9.7900,3714728,35799925.0000,2.060567,1,-1.736500,21.675685,3.199457,1.738692,-33.889657
2012-05-10,sh.600975,9.5900,9.7400,9.5700,9.6000,9.6200,2391019,23038380.0000,1.326303,1,-0.207900,21.630621,3.192806,1.735077,-33.819200
2012-05-11,sh.600975,9.5600,9.8200,9.5600,9.6700,9.6000,3912982,38119092.0000,2.170538,1,0.729200,21.788344,3.216087,1.747729,-34.065799
2012-05-14,sh.600975,9.7500,9.8600,9.6000,9.8200,9.6700,4705632,46033842.0000,2.610223,1,1.551200,22.126323,3.265974,1.774839,-34.594224
2012-05-15,sh.600975,9.7000,10.0300,9.6100,9.9900,9.8200,8319455,82064508.0000,4.614817,1,1.731200,22.509365,3.322513,1.805565,-35.193105
2012-05-16,sh.600975,9.8900,9.9200,9.6800,9.7100,9.9900,4566632,44724840.0000,2.533119,1,-2.802800,21.878472,3.229390,1.754958,-34.206712
2012-05-17,sh.600975,9.7000,9.8900,9.5600,9.8800,9.7100,4976200,48561125.0000,2.760307,1,1.750800,22.261514,3.285929,1.785683,-34.805594
2012-05-18,sh.600975,9.7900,10.1400,9.7500,9.9000,9.8800,10488498,104486730.0000,5.817989,1,0.202400,22.306578,3.292581,1.789298,-34.876050
2012-05-21,sh.600975,9.8500,9.8700,9.4600,9.6000,9.9000,7094530,68287889.0000,3.935349,1,-3.030300,21.630621,3.192806,1.735077,-33.819200
2012-05-22,sh.600975,9.5900,9.6900,9.5600,9.6600,9.6000,3426640,32995440.0000,1.900764,1,0.625000,21.765813,3.212761,1.745921,-34.030570
2012-05-23,sh.600975,9.6300,9.6300,9.3300,9.4200,9.6600,5066964,47940079.0000,2.810654,1,-2.484500,21.225047,3.132941,1.702544,-33.185090
2012-05-24,sh.600975,9.3500,9.4700,9.3000,9.4000,9.4200,1978177,18559464.0000,1.097298,1,-0.212300,21.179983,3.126289,1.698930,-33.114634
2012-05-25,sh.600975,9.4000,9.4300,9.1500,9.1900,9.4000,2887436,26705576.0000,1.601666,1,-2.234000,20.706813,3.056446,1.660975,-32.374839
2012-05-28,sh.600975,9.1800,9.2000,8.8600,9.1800,9.1900,2976218,26889619.0000,1.650914,1,-0.108800,20.684281,3.053120,1.659167,-32.339610
2012-05-29,sh.600975,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,20.684281,3.053120,1.659167,-32.339610
2012-05-30,sh.600975,9.3100,9.4200,9.3000,9.3700,9.1800,3679758,34471815.0000,2.041169,1,2.069700,21.112388,3.116311,1.693507,-33.008949
2012-05-31,sh.600975,9.3700,9.5700,9.2200,9.4000,9.3700,3028064,28421409.0000,1.679673,1,0.320200,21.179983,3.126289,1.698930,-33.114634
2012-06-01,sh.600975,9.4000,9.6000,9.3400,9.5400,9.4000,3827080,36256290.0000,2.122888,1,1.489400,21.495430,3.172851,1.724233,-33.607830
2012-06-04,sh.600975,9.3700,9.6100,9.3200,9.4000,9.5400,4001027,37902737.0000,2.219377,1,-1.467500,21.179983,3.126289,1.698930,-33.114634
2012-06-05,sh.600975,9.3000,9.5500,9.3000,9.4200,9.4000,2230882,20985964.0000,1.237474,1,0.212800,21.225047,3.132941,1.702544,-33.185090
2012-06-06,sh.600975,9.4200,9.8000,9.2900,9.5300,9.4200,5554774,53199860.0000,3.081244,1,1.167700,21.472898,3.169525,1.722425,-33.572602
2012-06-07,sh.600975,9.6700,9.6700,9.2600,9.2700,9.5300,4208842,39905274.0000,2.334653,1,-2.728200,20.887069,3.083053,1.675434,-32.656665
2012-06-08,sh.600975,9.3300,9.3500,9.0100,9.0500,9.2700,3387196,30931527.0000,1.878884,1,-2.373200,20.391367,3.009885,1.635672,-31.881642
2012-06-11,sh.600975,9.0400,9.1600,8.9100,9.1600,9.0500,2643349,23989273.0000,1.466271,1,1.215500,20.639218,3.046469,1.655553,-32.269154
2012-06-12,sh.600975,9.1000,9.2900,9.0800,9.2000,9.1600,2238502,20558172.0000,1.241701,1,0.436700,20.729345,3.059772,1.662782,-32.410067
2012-06-13,sh.600975,9.2700,9.2800,9.1300,9.2500,9.2000,3027934,27966029.0000,1.679601,1,0.543500,20.842005,3.076401,1.671819,-32.586209
2012-06-14,sh.600975,9.2400,9.4600,9.2000,9.3500,9.2500,4515119,42187652.0000,2.504545,1,1.081100,21.067324,3.109660,1.689893,-32.938492
2012-06-15,sh.600975,9.3700,9.3900,9.1200,9.2700,9.3500,2209722,20500422.0000,1.225737,1,-0.855600,20.887069,3.083053,1.675434,-32.656665
2012-06-18,sh.600975,9.2700,9.3900,9.2700,9.3200,9.2700,1722717,16085633.0000,0.955594,1,0.539400,20.999728,3.099682,1.684471,-32.832807
2012-06-19,sh.600975,9.2800,9.3000,9.1300,9.1500,9.3200,1916631,17629321.0000,1.063159,1,-1.824000,20.616686,3.043143,1.653745,-32.233925
2012-06-20,sh.600975,9.1500,9.2300,9.1100,9.1500,9.1500,1184388,10839039.0000,0.656982,1,0.000000,20.616686,3.043143,1.653745,-32.233925
2012-06-21,sh.600975,9.1600,9.1600,9.0000,9.0200,9.1500,1362708,12321821.0000,0.755897,1,-1.420800,20.323771,2.999907,1.630249,-31.775957
2012-06-25,sh.600975,8.9500,9.0200,8.7700,8.7900,9.0200,1174599,10454426.0000,0.651552,1,-2.549900,19.805537,2.923413,1.588680,-30.965705
2012-06-26,sh.600975,8.8600,8.8700,8.6000,8.8500,8.7900,1114815,9764581.0000,0.618390,1,0.682600,19.940729,2.943368,1.599524,-31.177075
2012-06-27,sh.600975,8.9000,8.9200,8.7300,8.7500,8.8500,832169,7356996.0000,0.461606,1,-1.129900,19.715410,2.910109,1.581450,-30.824792
2012-06-28,sh.600975,8.7500,8.9000,8.6400,8.6500,8.7500,1263197,11099336.0000,0.700698,1,-1.142900,19.490091,2.876851,1.563377,-30.472509
2012-06-29,sh.600975,8.6500,8.7700,8.5300,8.7400,8.6500,1787472,15481225.0000,0.991514,1,1.040500,19.692878,2.906783,1.579643,-30.789564
2012-07-02,sh.600975,8.8800,8.9400,8.7600,8.8200,8.7400,2163231,19121453.0000,1.199948,1,0.915300,19.873133,2.933390,1.594102,-31.071390
2012-07-03,sh.600975,8.8100,8.9500,8.7800,8.8500,8.8200,1771607,15711866.0000,0.982714,1,0.340100,19.940729,2.943368,1.599524,-31.177075
2012-07-04,sh.600975,8.8700,8.9000,8.8400,8.8800,8.8500,1526487,13526592.0000,0.846745,1,0.339000,20.008325,2.953345,1.604946,-31.282760
2012-07-05,sh.600975,8.8500,8.8900,8.5800,8.5800,8.8800,1609273,13942740.0000,0.892667,1,-3.378400,19.332368,2.853570,1.550725,-30.225910
2012-07-06,sh.600975,6.6000,6.7500,6.5400,6.7100,6.6000,1181216,7859232.0000,0.504017,1,1.666700,19.654574,2.901130,1.576571,-30.729676
2012-07-09,sh.600975,6.6500,6.7300,6.4600,6.4700,6.7100,1997984,13210562.0000,0.852527,1,-3.576800,18.951579,2.797363,1.520181,-29.630552
2012-07-10,sh.600975,6.4100,6.4600,6.3000,6.3700,6.4700,1574561,10015480.0000,0.671855,1,-1.545600,18.658664,2.754127,1.496685,-29.172583
2012-07-11,sh.600975,6.3600,6.4200,6.3000,6.4100,6.3700,1151338,7334491.0000,0.491269,1,0.627900,18.775830,2.771422,1.506083,-29.355771
2012-07-12,sh.600975,6.4100,6.7500,6.3600,6.6200,6.4100,3914482,25966049.0000,1.670285,1,3.276100,19.390951,2.862217,1.555424,-30.317504
2012-07-13,sh.600975,6.5700,6.6200,6.4800,6.5400,6.6200,1851156,12114961.0000,0.789877,1,-1.208500,19.156619,2.827629,1.536628,-29.951129
2012-07-16,sh.600975,6.5200,6.9100,6.4900,6.7400,6.5400,7977701,54224241.0000,3.404035,1,3.058100,19.742448,2.914100,1.583619,-30.867066
2012-07-17,sh.600975,6.7800,6.8700,6.6300,6.8200,6.7400,4398687,29775349.0000,1.876892,1,1.186900,19.976780,2.948689,1.602416,-31.233441
2012-07-18,sh.600975,6.7500,6.9900,6.6800,6.9900,6.8200,5512724,37761207.0000,2.352245,1,2.492700,20.474735,3.022190,1.642359,-32.011987
2012-07-19,sh.600975,6.9900,7.0300,6.8900,6.9300,6.9900,6011529,41767046.0000,2.565082,1,-0.858400,20.298986,2.996249,1.628261,-31.737206
2012-07-20,sh.600975,6.9200,6.9200,6.7400,6.8200,6.9300,3817693,26014445.0000,1.628986,1,-1.587300,19.976780,2.948689,1.602416,-31.233441
2012-07-23,sh.600975,6.7400,6.9600,6.6800,6.8000,6.8200,3222540,21996672.0000,1.375038,1,-0.293300,19.918197,2.940042,1.597717,-31.141847
2012-07-24,sh.600975,6.6800,6.7900,6.6400,6.7400,6.8000,2988100,20068367.0000,1.275004,1,-0.882400,19.742448,2.914100,1.583619,-30.867066
2012-07-25,sh.600975,6.7500,6.7500,6.5400,6.5500,6.7400,2745171,18241596.0000,1.171347,1,-2.819000,19.185910,2.831952,1.538977,-29.996926
2012-07-26,sh.600975,6.5700,6.6600,6.5400,6.5800,6.5500,2010231,13283348.0000,0.857753,1,0.458000,19.273785,2.844923,1.546026,-30.134317
2012-07-27,sh.600975,6.6500,6.7900,6.6000,6.7800,6.5800,3661477,24515209.0000,1.562329,1,3.039500,19.859614,2.931395,1.593018,-31.050253
2012-07-30,sh.600975,6.8000,6.8400,6.5500,6.5800,6.7800,2910255,19366972.0000,1.241788,1,-2.949900,19.273785,2.844923,1.546026,-30.134317
2012-07-31,sh.600975,6.4600,6.4900,6.0800,6.1900,6.5800,3407745,21268019.0000,1.454063,1,-5.927100,18.131418,2.676303,1.454392,-28.348240
2012-08-01,sh.600975,6.1900,6.3100,6.1500,6.2500,6.1900,1772178,11075031.0000,0.756177,1,0.969300,18.307166,2.702244,1.468490,-28.623021
2012-08-02,sh.600975,6.2900,6.3200,6.1300,6.2000,6.2500,1575507,9813965.0000,0.672259,1,-0.800000,18.160709,2.680626,1.456742,-28.394037
2012-08-03,sh.600975,6.2300,6.3700,6.1800,6.3400,6.2000,1561282,9770261.0000,0.666189,1,2.258100,18.570790,2.741157,1.489636,-29.035193
2012-08-06,sh.600975,6.2800,6.4800,6.2700,6.4400,6.3400,2251604,14368371.0000,0.960745,1,1.577300,18.863704,2.784393,1.513132,-29.493161
2012-08-07,sh.600975,6.4800,7.0800,6.4100,7.0800,6.4400,11645962,80478993.0000,4.969259,1,9.937900,20.738358,3.061102,1.663505,-32.424158
2012-08-08,sh.600975,6.9600,7.0500,6.8200,6.9900,7.0800,12803004,88455596.0000,5.462962,1,-1.271200,20.474735,3.022190,1.642359,-32.011987
2012-08-09,sh.600975,6.9000,7.1400,6.8400,7.0300,6.9900,11911709,83660712.0000,5.082652,1,0.572200,20.591901,3.039484,1.651757,-32.195174
2012-08-10,sh.600975,6.9700,7.0200,6.8500,6.9000,7.0300,6040034,41759052.0000,2.577245,1,-1.849200,20.211112,2.983278,1.621213,-31.599815
2012-08-13,sh.600975,6.9700,7.2800,6.9300,6.9700,6.9000,13093063,93064246.0000,5.586728,1,1.014500,20.416152,3.013543,1.637660,-31.920393
2012-08-14,sh.600975,6.8600,7.1500,6.7300,7.1100,6.9700,8808917,61157325.0000,3.758710,1,2.008600,20.826232,3.074073,1.670554,-32.561549
2012-08-15,sh.600975,7.0300,7.1800,6.9300,6.9600,7.1100,4574012,32188411.0000,1.951702,1,-2.109700,20.386860,3.009219,1.635310,-31.874596
2012-08-16,sh.600975,6.9500,7.0200,6.8700,6.9400,6.9600,3101934,21530304.0000,1.323576,1,-0.287400,20.328277,3.000572,1.630611,-31.783003
2012-08-17,sh.600975,6.9400,6.9400,6.7300,6.8400,6.9400,3412242,23279717.0000,1.455982,1,-1.440900,20.035363,2.957336,1.607115,-31.325034
2012-08-20,sh.600975,6.7800,7.0500,6.7300,7.0100,6.8400,5539634,38444252.0000,2.363727,1,2.485400,22.540208,3.007453,1.581473,30.317021
2012-08-21,sh.600975,6.9700,7.0500,6.9100,7.0200,7.0100,4814574,33692252.0000,2.054349,1,0.142700,22.572362,3.011743,1.583729,30.360269
2012-08-22,sh.600975,7.0500,7.0900,6.9300,6.9800,7.0200,4068874,28442195.0000,1.736163,1,-0.569800,22.443745,2.994582,1.574705,30.187276
2012-08-23,sh.600975,6.9000,7.0000,6.8400,6.9400,6.9800,3162583,21917869.0000,1.349454,1,-0.573100,22.315127,2.977421,1.565681,30.014283
2012-08-24,sh.600975,6.9500,7.0500,6.8100,6.8400,6.9400,3825959,26561705.0000,1.632513,1,-1.440900,21.993584,2.934519,1.543121,29.581801
2012-08-27,sh.600975,6.7500,6.7700,6.4900,6.5200,6.8400,3542308,23348273.0000,1.511481,1,-4.678400,20.964644,2.797231,1.470928,28.197857
2012-08-28,sh.600975,6.5800,6.6000,6.4700,6.5500,6.5200,2201366,14399371.0000,0.939309,1,0.460100,21.061107,2.810102,1.477696,28.327602
2012-08-29,sh.600975,6.5400,6.6100,6.5100,6.5300,6.5500,1678964,11003420.0000,0.716403,1,-0.305300,20.996798,2.801522,1.473184,28.241105
2012-08-30,sh.600975,6.5500,6.8100,6.5300,6.7100,6.5300,5478637,36731465.0000,2.337700,1,2.756506,21.575577,2.878746,1.513793,29.019574
2012-08-31,sh.600975,6.6900,6.7500,6.5800,6.6200,6.7100,2550000,16935342.0000,1.088069,1,-1.341300,21.286188,2.840134,1.493488,28.630339
2012-09-03,sh.600975,6.6500,6.9300,6.6200,6.9100,6.6200,5613281,38502270.0000,2.395152,1,4.380700,22.218664,2.964550,1.558913,29.884538
2012-09-04,sh.600975,6.9100,6.9900,6.8000,6.8400,6.9100,4577342,31521785.0000,1.953123,1,-1.013000,21.993584,2.934519,1.543121,29.581801
2012-09-05,sh.600975,6.8600,6.9400,6.8100,6.8400,6.8400,3574512,24543772.0000,1.525222,1,0.000000,21.993584,2.934519,1.543121,29.581801
2012-09-06,sh.600975,6.8700,6.9300,6.7800,6.8900,6.8400,3068808,21027765.0000,1.309441,1,0.731000,22.154355,2.955970,1.554401,29.798042
2012-09-07,sh.600975,6.9200,7.1600,6.8700,7.0800,6.8900,8562226,60157083.0000,3.653448,1,2.757600,22.765288,3.037484,1.597266,30.619759
2012-09-10,sh.600975,7.0400,7.1300,6.9700,7.0900,7.0800,6751585,47547063.0000,2.880859,1,0.141200,22.797443,3.041775,1.599522,30.663007
2012-09-11,sh.600975,7.0500,7.0500,6.9500,7.0300,7.0900,3712076,25929296.0000,1.583920,1,-0.846300,22.604516,3.016033,1.585985,30.403517
2012-09-12,sh.600975,7.0200,7.0700,6.9300,7.0400,7.0300,4602066,32175075.0000,1.963673,1,0.142200,22.636671,3.020323,1.588241,30.446766
2012-09-13,sh.600975,7.0600,7.1800,6.9800,7.0100,7.0400,7832103,55582837.0000,3.341909,1,-0.426100,22.540208,3.007453,1.581473,30.317021
2012-09-14,sh.600975,7.0900,7.1100,6.9200,6.9400,7.0100,4272753,29847876.0000,1.823157,1,-0.998600,22.315127,2.977421,1.565681,30.014283
2012-09-17,sh.600975,6.9600,7.0300,6.7100,6.7200,6.9400,3248083,22431693.0000,1.385937,1,-3.170000,21.607731,2.883036,1.516049,29.062822
2012-09-18,sh.600975,6.6900,6.7900,6.5800,6.6600,6.7200,2278160,15263971.0000,0.972077,1,-0.892900,21.414805,2.857295,1.502512,28.803332
2012-09-19,sh.600975,6.6700,6.7900,6.6600,6.7400,6.6600,1779376,11957221.0000,0.759249,1,1.201200,21.672040,2.891616,1.520561,29.149318
2012-09-20,sh.600975,6.7500,6.8400,6.5800,6.6000,6.7400,2294472,15367788.0000,0.979037,1,-2.077200,21.221879,2.831553,1.488976,28.543843
2012-09-21,sh.600975,6.6000,6.6000,6.4600,6.5300,6.6000,1930695,12602828.0000,0.823815,1,-1.060600,20.996798,2.801522,1.473184,28.241105
2012-09-24,sh.600975,6.4800,6.6200,6.4500,6.5800,6.5300,1150267,7542885.0000,0.490812,1,0.765700,21.157570,2.822973,1.484464,28.457346
2012-09-25,sh.600975,6.5700,6.6200,6.4800,6.5600,6.5800,1091106,7137861.0000,0.465568,1,-0.304000,21.093261,2.814392,1.479952,28.370850
2012-09-26,sh.600975,6.5300,6.5600,6.2800,6.3000,6.5600,1909521,12197690.0000,0.814781,1,-3.963400,20.257248,2.702846,1.421296,27.246395
2012-09-27,sh.600975,6.3500,6.4600,6.2600,6.3900,6.3000,2202636,14042594.0000,0.939851,1,1.428600,20.546637,2.741458,1.441600,27.635630
2012-09-28,sh.600975,6.3300,6.5300,6.3100,6.5200,6.3900,1973935,12727421.0000,0.842266,1,2.034400,20.964644,2.797231,1.470928,28.197857
2012-10-08,sh.600975,6.5500,6.6600,6.5100,6.5300,6.5200,2305915,15141149.0000,0.983920,1,0.153400,20.996798,2.801522,1.473184,28.241105
2012-10-09,sh.600975,6.5400,6.6600,6.5300,6.6500,6.5300,2947555,19497023.0000,1.257703,1,1.837700,21.382651,2.853004,1.500256,28.760084
2012-10-10,sh.600975,6.6400,6.7100,6.5900,6.7000,6.6500,2953843,19672302.0000,1.260386,1,0.751900,21.543422,2.874455,1.511537,28.976325
2012-10-11,sh.600975,6.6700,6.6900,6.5600,6.5600,6.7000,2448694,16221588.0000,1.044842,1,-2.089600,21.093261,2.814392,1.479952,28.370850
2012-10-12,sh.600975,6.6100,6.6300,6.4700,6.5300,6.5600,1922214,12562606.0000,0.820197,1,-0.457300,20.996798,2.801522,1.473184,28.241105
2012-10-15,sh.600975,6.5500,6.5600,6.4300,6.5000,6.5300,1381255,8953725.0000,0.589373,1,-0.459400,20.900335,2.788651,1.466416,28.111360
2012-10-16,sh.600975,6.4800,6.5600,6.4400,6.4700,6.5000,1424699,9257497.0000,0.607910,1,-0.461500,20.803872,2.775780,1.459648,27.981616
2012-10-17,sh.600975,6.5400,6.5400,6.4400,6.5100,6.4700,1010981,6559925.0000,0.431379,1,0.618200,20.932490,2.792941,1.468672,28.154609
2012-10-18,sh.600975,6.5100,6.6100,6.5100,6.6000,6.5100,2515910,16532818.0000,1.073523,1,1.382500,21.221879,2.831553,1.488976,28.543843
2012-10-19,sh.600975,6.5600,6.6000,6.5400,6.5500,6.6000,1637681,10761877.0000,0.698788,1,-0.757571,21.061107,2.810102,1.477696,28.327602
2012-10-22,sh.600975,6.6000,6.7500,6.5900,6.6300,6.5500,3571548,23813586.0000,1.523957,1,1.221400,21.318342,2.844424,1.495744,28.673588
2012-10-23,sh.600975,6.5900,7.0700,6.5400,6.7500,6.6300,7262822,49350519.0000,3.099001,1,1.810000,21.704194,2.895907,1.522817,29.192567
2012-10-24,sh.600975,6.6400,6.7100,6.6100,6.6400,6.7500,3500886,23296688.0000,1.493806,1,-1.629600,21.350496,2.848714,1.498000,28.716836
2012-10-25,sh.600975,6.6300,6.6800,6.4800,6.5000,6.6400,2615121,17208691.0000,1.115856,1,-2.108400,20.900335,2.788651,1.466416,28.111360
2012-10-26,sh.600975,6.4200,6.4800,6.2300,6.2300,6.5000,3477010,21933487.0000,1.483618,1,-4.153800,26.093217,2.655836,1.365833,-158.121102
2012-10-29,sh.600975,6.2300,6.2900,6.2000,6.2500,6.2300,1373315,8562704.0000,0.585985,1,0.321000,26.176983,2.664362,1.370218,-158.628714
2012-10-30,sh.600975,6.2400,6.2900,6.2100,6.2400,6.2500,1222205,7639659.0000,0.521507,1,-0.160000,26.135100,2.660099,1.368026,-158.374908
2012-10-31,sh.600975,6.2300,6.2400,6.1400,6.2100,6.2400,1493419,9228648.0000,0.637233,1,-0.480800,26.009450,2.647310,1.361449,-157.613491
2012-11-01,sh.600975,6.2000,6.3200,6.1800,6.3000,6.2100,1880094,11797999.0000,0.802224,1,1.449300,26.386399,2.685677,1.381180,-159.897744
2012-11-02,sh.600975,6.3100,6.3500,6.2700,6.3400,6.3000,1564630,9870358.0000,0.667618,1,0.634900,26.553931,2.702729,1.389949,-160.912968
2012-11-05,sh.600975,6.3300,6.4100,6.3000,6.3900,6.3400,2121903,13515019.0000,0.905403,1,0.788600,26.763347,2.724044,1.400911,-162.181998
2012-11-06,sh.600975,6.3900,6.3900,6.2100,6.2700,6.3900,1604390,10062140.0000,0.684583,1,-1.877900,26.260749,2.672888,1.374603,-159.136326
2012-11-07,sh.600975,6.3000,6.3600,6.2500,6.3000,6.2700,1443614,9106305.0000,0.615981,1,0.478500,26.386399,2.685677,1.381180,-159.897744
2012-11-08,sh.600975,6.2500,6.2500,6.1200,6.1400,6.3000,1499073,9277425.0000,0.639645,1,-2.539700,25.716268,2.617470,1.346102,-155.836849
2012-11-09,sh.600975,6.1000,6.1700,6.0800,6.1000,6.1400,1010850,6193779.0000,0.431323,1,-0.651500,25.548735,2.600418,1.337333,-154.821625
2012-11-12,sh.600975,6.1100,6.1600,6.1000,6.1300,6.1000,836600,5125660.0000,0.356972,1,0.491800,25.674385,2.613207,1.343910,-155.583043
2012-11-13,sh.600975,6.1200,6.1500,5.9300,5.9400,6.1300,1637772,9869082.0000,0.698827,1,-3.099500,24.878605,2.532210,1.302255,-150.760730
2012-11-14,sh.600975,6.0000,6.0000,5.8000,5.9100,5.9400,1131311,6659210.0000,0.482723,1,-0.505100,24.752955,2.519421,1.295678,-149.999312
2012-11-15,sh.600975,5.9100,5.9100,5.7000,5.7300,5.9100,1246225,7197790.0000,0.531756,1,-3.045700,23.999058,2.442687,1.256216,-145.430805
2012-11-16,sh.600975,5.7000,5.7500,5.6100,5.6600,5.7300,1046890,5926190.0000,0.446701,1,-1.221600,23.705876,2.412847,1.240870,-143.654164
2012-11-19,sh.600975,5.6800,5.6800,5.5400,5.6600,5.6600,1093488,6140861.0000,0.466584,1,0.000000,23.705876,2.412847,1.240870,-143.654164
2012-11-20,sh.600975,5.6600,6.1100,5.6300,5.8700,5.6600,3464977,20315892.0000,1.478484,1,3.710200,24.585422,2.502369,1.286909,-148.984089
2012-11-21,sh.600975,5.8400,5.8800,5.6900,5.8500,5.8700,2021873,11710166.0000,0.862721,1,-0.340700,24.501656,2.493843,1.282524,-148.476477
2012-11-22,sh.600975,5.8500,5.9800,5.7700,5.8200,5.8500,1490641,8743313.0000,0.636047,1,-0.512800,24.376006,2.481054,1.275947,-147.715059
2012-11-23,sh.600975,5.8600,5.8700,5.7900,5.7900,5.8200,983562,5728143.0000,0.419680,1,-0.515500,24.250357,2.468265,1.269370,-146.953641
2012-11-26,sh.600975,5.7900,5.8100,5.6300,5.6600,5.7900,1164445,6638826.0000,0.496861,1,-2.245300,23.705876,2.412847,1.240870,-143.654164
2012-11-27,sh.600975,5.6200,5.6500,5.4000,5.4100,5.6600,1377113,7560651.0000,0.587606,1,-4.417000,22.658796,2.306272,1.186061,-137.309015
2012-11-28,sh.600975,5.4700,5.4700,5.2100,5.2400,5.4100,1318193,6973288.0000,0.562465,1,-3.142300,21.946782,2.233801,1.148791,-132.994314
2012-11-29,sh.600975,5.2400,5.3400,5.2000,5.2200,5.2400,1034122,5444445.0000,0.441253,1,-0.381700,21.863016,2.225275,1.144406,-132.486702
2012-11-30,sh.600975,5.2200,5.2900,5.1900,5.2700,5.2200,997189,5235988.0000,0.425494,1,0.957900,22.072432,2.246590,1.155368,-133.755732
2012-12-03,sh.600975,5.2900,5.3200,5.1000,5.1300,5.2700,1029123,5387392.0000,0.439120,1,-2.656500,21.486068,2.186909,1.124675,-130.202449
2012-12-04,sh.600975,5.0600,5.2200,4.9700,5.1900,5.1300,1898838,9616673.0000,0.810222,1,1.169600,21.737367,2.212486,1.137829,-131.725284
2012-12-05,sh.600975,5.1900,5.3800,5.1500,5.3400,5.1900,2352663,12521633.0000,1.003867,1,2.890200,22.365614,2.276431,1.170714,-135.532374
2012-12-06,sh.600975,5.3400,5.4700,5.3000,5.4000,5.3400,2334026,12562125.0000,0.995914,1,1.123600,22.616913,2.302009,1.183868,-137.055209
