date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-25,sh.601211,15.0000,15.0400,14.8500,14.8900,15.1400,15759325,235249309.0000,0.209674,1,-1.651255,14.204796,1.171696,5.370344,-30.893460,0
2018-09-26,sh.601211,14.9800,15.1500,14.8600,15.0100,14.8900,26040275,392043754.0000,0.346459,1,0.805909,14.319274,1.181139,5.413625,-31.142434,0
2018-09-27,sh.601211,15.0200,15.0700,14.8400,14.8900,15.0100,13914993,207682713.0000,0.185135,1,-0.799466,14.204796,1.171696,5.370344,-30.893460,0
2018-09-28,sh.601211,14.9600,15.0500,14.8900,14.9900,14.8900,16097942,241122785.0000,0.214179,1,0.671588,14.300194,1.179565,5.406411,-31.100938,0
2018-10-08,sh.601211,14.6900,14.7500,14.3600,14.3900,14.9900,20370989,296551406.0000,0.271031,1,-4.002665,13.727805,1.132351,5.190011,-29.856071,0
2018-10-09,sh.601211,14.4200,14.4500,14.3100,14.3500,14.3900,10483188,150679620.0000,0.139476,1,-0.277971,13.689645,1.129204,5.175584,-29.773080,0
2018-10-10,sh.601211,14.3800,14.5500,14.3300,14.4600,14.3500,9058960,130837781.0000,0.120527,1,0.766548,13.794584,1.137860,5.215257,-30.001305,0
2018-10-11,sh.601211,14.0400,14.1800,13.5700,13.7800,14.4600,27231562,379391393.0000,0.362309,1,-4.702630,13.145876,1.084350,4.970003,-28.590455,0
2018-10-12,sh.601211,13.7800,13.8400,13.4700,13.4700,13.7800,19670017,268034171.0000,0.261705,1,-2.249633,12.850141,1.059956,4.858196,-27.947274,0
2018-10-15,sh.601211,13.6000,13.6300,13.4600,13.5200,13.4700,13306282,180338816.0000,0.177037,1,0.371197,12.897840,1.063891,4.876229,-28.051013,0
2018-10-16,sh.601211,13.5000,13.7600,13.4200,13.4600,13.5200,14168370,192435406.0000,0.188507,1,-0.443790,12.840601,1.059169,4.854589,-27.926526,0
2018-10-17,sh.601211,13.6400,13.7400,13.4800,13.7000,13.4600,15243770,207961345.0000,0.202815,1,1.783059,13.069557,1.078055,4.941150,-28.424473,0
2018-10-18,sh.601211,13.6500,13.7400,13.4700,13.5000,13.7000,16114834,219125918.0000,0.214404,1,-1.459853,12.878761,1.062317,4.869016,-28.009517,0
2018-10-19,sh.601211,13.4000,13.9500,13.3300,13.9400,13.5000,27887356,380987218.0000,0.371034,1,3.259256,13.298513,1.096941,5.027710,-28.922420,0
2018-10-22,sh.601211,14.2100,15.3300,14.2100,15.3300,13.9400,87102697,1307059950.0000,1.158880,1,9.971309,14.624548,1.206320,5.529038,-31.806363,0
2018-10-23,sh.601211,15.5000,15.7500,14.7700,14.9300,15.3300,83150169,1274012918.0000,1.106292,1,-2.609260,14.242955,1.174844,5.384771,-30.976451,0
2018-10-24,sh.601211,14.5700,15.4500,14.5300,15.0200,14.9300,60462595,912063350.0000,0.804440,1,0.602814,14.328814,1.181926,5.417231,-31.163182,0
2018-10-25,sh.601211,14.6200,15.3000,14.4100,15.2800,15.0200,45959222,684979346.0000,0.611476,1,1.731020,14.576849,1.202385,5.511005,-31.702624,0
2018-10-26,sh.601211,15.2800,15.3900,14.7500,15.0500,15.2800,34972289,526385056.0000,0.465298,1,-1.505233,14.357433,1.184287,5.428051,-31.225425,0
2018-10-29,sh.601211,15.0000,15.2400,14.5300,14.6900,15.0500,29864645,443253108.0000,0.397342,1,-2.392031,14.013999,1.155958,5.298211,-30.478504,0
2018-10-30,sh.601211,14.8900,15.4800,14.6500,15.2300,14.6900,51757343,783546081.0000,0.688618,1,3.675970,14.529150,1.198451,5.492972,-31.598885,0
2018-10-31,sh.601211,15.2300,15.4400,14.9200,15.2500,15.2300,37527803,571070998.0000,0.499298,1,0.131323,15.898563,1.181713,5.542356,-24.467374,0
2018-11-01,sh.601211,15.4200,16.0600,15.2500,15.3000,15.2500,63064293,987322345.0000,0.839055,1,0.327870,15.950690,1.185588,5.560528,-24.547595,0
2018-11-02,sh.601211,15.8000,15.9500,15.5100,15.7400,15.3000,54755505,862554002.0000,0.728508,1,2.875814,16.409402,1.219683,5.720439,-25.253539,0
2018-11-05,sh.601211,15.7000,15.7900,15.3500,15.5700,15.7400,33086634,515500952.0000,0.440209,1,-1.080051,16.232172,1.206510,5.658655,-24.980788,0
2018-11-06,sh.601211,15.5900,15.8600,15.4000,15.4400,15.5700,35506450,553049794.0000,0.472404,1,-0.834940,16.096644,1.196436,5.611409,-24.772214,0
2018-11-07,sh.601211,15.4500,15.5400,15.1700,15.2300,15.4400,26352694,403821985.0000,0.350616,1,-1.360104,15.877713,1.180163,5.535088,-24.435286,0
2018-11-08,sh.601211,15.4000,15.4200,14.9400,14.9700,15.2300,25541657,387781003.0000,0.339825,1,-1.707152,15.606655,1.160016,5.440595,-24.018137,0
2018-11-09,sh.601211,14.9500,15.1200,14.8900,14.9900,14.9700,19917062,298961391.0000,0.264992,1,0.133597,15.627506,1.161566,5.447864,-24.050225,0
2018-11-12,sh.601211,14.9800,15.3100,14.9300,15.2600,14.9900,23471776,356114506.0000,0.312286,1,1.801204,15.908988,1.182488,5.545991,-24.483418,0
2018-11-13,sh.601211,15.1100,15.7400,15.0900,15.5600,15.2600,37464229,578094519.0000,0.498452,1,1.965925,16.221747,1.205735,5.655021,-24.964744,0
2018-11-14,sh.601211,15.5400,15.6700,15.2900,15.3100,15.5600,27024584,418582393.0000,0.359555,1,-1.606684,15.961115,1.186362,5.564162,-24.563639,0
2018-11-15,sh.601211,15.3100,16.0100,15.3100,15.8900,15.3100,46865791,738169644.0000,0.623538,1,3.788373,16.565782,1.231306,5.774954,-25.494202,0
2018-11-16,sh.601211,15.7500,16.5100,15.7500,16.1300,15.8900,44491292,720029121.0000,0.591945,1,1.510376,16.815989,1.249904,5.862178,-25.879262,0
2018-11-19,sh.601211,16.1300,16.5900,16.1200,16.5500,16.1300,41083705,674529827.0000,0.546608,1,2.603844,17.253851,1.282449,6.014820,-26.553118,0
2018-11-20,sh.601211,16.3900,16.5800,15.9400,16.0400,16.5500,38282389,621602605.0000,0.509338,1,-3.081561,16.722161,1.242930,5.829469,-25.734865,0
2018-11-21,sh.601211,15.8800,16.2000,15.8200,16.1600,16.0400,19318237,310722310.0000,0.257024,1,0.748123,16.847265,1.252228,5.873081,-25.927395,0
2018-11-22,sh.601211,16.1900,16.2800,15.7700,15.9700,16.1600,17127562,273259457.0000,0.227878,1,-1.175740,16.649184,1.237505,5.804028,-25.622555,0
2018-11-23,sh.601211,15.9100,16.2000,15.5700,15.6900,15.9700,17835708,281958014.0000,0.237300,1,-1.753292,16.357276,1.215808,5.702267,-25.173318,0
2018-11-26,sh.601211,15.8000,15.8800,15.4900,15.5800,15.6900,12933860,202828623.0000,0.172082,1,-0.701081,16.242598,1.207285,5.662289,-24.996832,0
2018-11-27,sh.601211,15.6800,15.7700,15.4000,15.5100,15.5800,16082592,250695204.0000,0.213975,1,-0.449292,16.169621,1.201860,5.636849,-24.884523,0
2018-11-28,sh.601211,15.5100,15.9500,15.4700,15.8800,15.5100,17623850,277994700.0000,0.234481,1,2.385557,16.555356,1.230531,5.771319,-25.478158,0
2018-11-29,sh.601211,16.0000,16.2900,15.6900,15.7100,15.8800,24217839,387737687.0000,0.322212,1,-1.070529,16.378127,1.217358,5.709536,-25.205407,0
2018-11-30,sh.601211,15.7200,16.0500,15.5800,16.0400,15.7100,18167574,288107741.0000,0.241715,1,2.100579,16.722161,1.242930,5.829469,-25.734865,0
2018-12-03,sh.601211,16.8000,17.0900,16.5000,16.5400,16.0400,48205703,810507237.0000,0.641365,1,3.117207,17.243425,1.281674,6.011185,-26.537074,0
2018-12-04,sh.601211,16.5900,16.7800,16.4300,16.7700,16.5400,23536577,392338243.0000,0.313148,1,1.390566,17.483207,1.299497,6.094775,-26.906090,0
2018-12-05,sh.601211,16.5500,16.6800,16.4800,16.6400,16.7700,18202855,302038464.0000,0.242184,1,-0.775200,17.347678,1.289423,6.047529,-26.697515,0
2018-12-06,sh.601211,16.4000,16.4500,16.1500,16.2400,16.6400,18162613,295511432.0000,0.241649,1,-2.403844,16.930667,1.258428,5.902155,-26.055748,0
2018-12-07,sh.601211,16.3500,16.4600,16.2400,16.3300,16.2400,11460182,187299393.0000,0.152475,1,0.554188,17.024494,1.265402,5.934864,-26.200146,0
2018-12-10,sh.601211,16.2000,16.3200,16.0600,16.2600,16.3300,12634785,204408035.0000,0.168103,1,-0.428657,16.951517,1.259977,5.909424,-26.087837,0
2018-12-11,sh.601211,16.2600,16.3700,16.1600,16.2700,16.2600,10178215,165558210.0000,0.135419,1,0.061502,16.961943,1.260752,5.913058,-26.103881,0
2018-12-12,sh.601211,16.5900,16.5900,16.3000,16.3500,16.2700,13000499,213465886.0000,0.172968,1,0.491702,17.045345,1.266951,5.942133,-26.232234,0
2018-12-13,sh.601211,16.4000,16.6700,16.2800,16.5300,16.3500,20169303,333573926.0000,0.268348,1,1.100919,17.233000,1.280899,6.007551,-26.521029,0
2018-12-14,sh.601211,16.4800,16.7300,16.2500,16.2500,16.5300,28935834,476982399.0000,0.384984,1,-1.693894,16.941092,1.259202,5.905790,-26.071792,0
2018-12-17,sh.601211,16.1800,16.5200,16.0200,16.3600,16.2500,23569580,384518875.0000,0.313587,1,0.676927,17.055770,1.267726,5.945767,-26.248278,0
2018-12-18,sh.601211,16.2500,16.4700,15.8300,15.9000,16.3600,22596315,364431269.0000,0.300638,1,-2.811742,16.576207,1.232081,5.778588,-25.510246,0
2018-12-19,sh.601211,15.9700,15.9700,15.7200,15.7500,15.9000,13557389,214816787.0000,0.180378,1,-0.943394,16.419828,1.220458,5.724073,-25.269583,0
2018-12-20,sh.601211,15.7100,15.8300,15.4600,15.7300,15.7500,14637118,229450840.0000,0.194743,1,-0.126987,16.398977,1.218908,5.716804,-25.237495,0
2018-12-21,sh.601211,15.6400,15.7900,15.3900,15.6400,15.7300,14431541,224425309.0000,0.192008,1,-0.572150,16.305150,1.211934,5.684095,-25.093097,0
2018-12-24,sh.601211,15.4800,15.7400,15.4000,15.5200,15.6400,16493787,256513128.0000,0.219446,1,-0.767263,16.180046,1.202635,5.640483,-24.900567,0
2018-12-25,sh.601211,15.3400,15.3400,14.9600,15.1300,15.5200,22822450,345648031.0000,0.303647,1,-2.512889,15.773460,1.172414,5.498744,-24.274844,0
2018-12-26,sh.601211,15.1500,15.3000,14.8900,15.0300,15.1300,17817316,269262240.0000,0.237055,1,-0.660941,15.669207,1.164665,5.462401,-24.114402,0
2018-12-27,sh.601211,15.2300,15.3500,14.9600,14.9600,15.0300,27255583,413499131.0000,0.362629,1,-0.465733,15.596230,1.159241,5.436961,-24.002093,0
2018-12-28,sh.601211,15.0600,15.4900,15.0300,15.3200,14.9600,24054090,367999664.0000,0.320034,1,2.406415,15.971540,1.187137,5.567797,-24.579684,0
2019-01-02,sh.601211,15.3000,15.4500,15.2000,15.4000,15.3200,16789064,257323773.0000,0.223374,1,0.522193,16.054943,1.193336,5.596871,-24.708037,0
2019-01-03,sh.601211,15.3800,16.1200,15.2700,15.8000,15.4000,26998359,425679742.0000,0.359206,1,2.597406,16.471954,1.224332,5.742245,-25.349804,0
2019-01-04,sh.601211,15.6500,17.0200,15.6300,16.7700,15.8000,47892194,789125987.0000,0.637194,1,6.139242,17.483207,1.299497,6.094775,-26.906090,0
2019-01-07,sh.601211,16.6700,17.0500,16.5300,16.8000,16.7700,33287990,559427217.0000,0.442888,1,0.178884,17.514483,1.301822,6.105678,-26.954222,0
2019-01-08,sh.601211,16.7200,17.0400,16.6600,16.7900,16.8000,21343773,359258540.0000,0.283974,1,-0.059514,17.504058,1.301047,6.102044,-26.938178,0
2019-01-09,sh.601211,16.9400,17.1500,16.7500,16.8100,16.7900,28261426,479758657.0000,0.376011,1,0.119110,17.524908,1.302596,6.109312,-26.970266,0
2019-01-10,sh.601211,16.8000,16.9700,16.5700,16.6200,16.8100,24366552,408535846.0000,0.324191,1,-1.130271,17.326828,1.287874,6.040260,-26.665427,0
2019-01-11,sh.601211,16.7700,16.9900,16.5900,16.6700,16.6200,18621870,311732679.0000,0.247759,1,0.300838,17.378954,1.291748,6.058432,-26.745648,0
2019-01-14,sh.601211,16.8000,16.8900,16.4100,16.4900,16.6700,19741432,327656767.0000,0.262655,1,-1.079786,17.191299,1.277800,5.993014,-26.456853,0
2019-01-15,sh.601211,16.6500,16.9900,16.5500,16.7400,16.4900,28790221,483746720.0000,0.383047,1,1.516070,17.451931,1.297172,6.083872,-26.857957,0
2019-01-16,sh.601211,16.8000,16.8800,16.6400,16.7100,16.7400,19721695,330647022.0000,0.262392,1,-0.179216,17.420655,1.294848,6.072969,-26.809825,0
2019-01-17,sh.601211,16.8700,16.8800,16.4600,16.4800,16.7100,19956234,332147552.0000,0.265513,1,-1.376419,17.180874,1.277025,5.989379,-26.440809,0
2019-01-18,sh.601211,16.6500,16.7000,16.3500,16.6500,16.4800,24179026,399780853.0000,0.321696,1,1.031554,17.358104,1.290198,6.051163,-26.713560,0
2019-01-21,sh.601211,16.5900,16.7700,16.3000,16.4800,16.6500,32811684,542976262.0000,0.436551,1,-1.021021,17.180874,1.277025,5.989379,-26.440809,0
2019-01-22,sh.601211,16.4300,16.4900,16.0600,16.1300,16.4800,22892719,372255789.0000,0.304582,1,-2.123789,16.815989,1.249904,5.862178,-25.879262,0
2019-01-23,sh.601211,16.1600,16.2200,15.9600,16.1000,16.1300,17166925,276040411.0000,0.228402,1,-0.185981,16.784713,1.247579,5.851275,-25.831130,0
2019-01-24,sh.601211,16.2000,16.4700,16.1000,16.2600,16.1000,28568330,465011527.0000,0.380094,1,0.993788,16.951517,1.259977,5.909424,-26.087837,0
2019-01-25,sh.601211,16.3000,16.5900,16.2700,16.3200,16.2600,32465947,533734317.0000,0.431951,1,0.369000,17.014069,1.264627,5.931230,-26.184102,0
2019-01-28,sh.601211,16.4900,16.8600,16.4800,16.5900,16.3200,30247010,504161407.0000,0.402429,1,1.654415,17.295552,1.285549,6.029357,-26.617295,0
2019-01-29,sh.601211,16.5500,16.6500,16.2300,16.4900,16.5900,17421821,286184874.0000,0.231793,1,-0.602775,17.191299,1.277800,5.993014,-26.456853,0
2019-01-30,sh.601211,16.4000,16.5300,16.2800,16.2900,16.4900,11972076,196498018.0000,0.159285,1,-1.212849,16.982793,1.262302,5.920327,-26.135969,0
2019-01-31,sh.601211,16.4000,16.8400,16.3200,16.7700,16.2900,28856619,480887164.0000,0.383930,1,2.946590,21.781994,1.299497,6.434384,-26.906090,0
2019-02-01,sh.601211,17.0200,17.1600,16.8900,17.1000,16.7700,29954045,509809872.0000,0.398531,1,1.967799,22.210620,1.325068,6.561000,-27.435548,0
2019-02-11,sh.601211,17.0000,17.2800,16.8700,17.2500,17.1000,33353116,569757192.0000,0.443755,1,0.877191,22.405450,1.336692,6.618553,-27.676211,0
2019-02-12,sh.601211,17.2500,17.5800,17.1100,17.4900,17.2500,35261481,613747249.0000,0.469145,1,1.391303,22.717178,1.355289,6.710637,-28.061271,0
2019-02-13,sh.601211,17.4500,17.9900,17.4000,17.8800,17.4900,42479640,754025079.0000,0.565181,1,2.229842,23.223736,1.385510,6.860274,-28.686994,0
2019-02-14,sh.601211,17.7300,18.0800,17.6000,17.7500,17.8800,27455038,487627202.0000,0.365282,1,-0.727065,23.054884,1.375437,6.810395,-28.478420,0
2019-02-15,sh.601211,17.6900,17.8800,17.3000,17.3500,17.7500,26341791,461467100.0000,0.350471,1,-2.253519,22.535337,1.344441,6.656921,-27.836652,0
2019-02-18,sh.601211,17.5300,18.1800,17.5000,18.0500,17.3500,39796811,711668628.0000,0.529487,1,4.034575,23.444544,1.398683,6.925500,-28.959745,0
2019-02-19,sh.601211,18.0600,18.5300,17.7800,17.8900,18.0500,40497804,734621936.0000,0.538813,1,-0.886426,23.236725,1.386285,6.864111,-28.703038,0
2019-02-20,sh.601211,17.9800,18.1000,17.6500,17.8100,17.8900,28820501,514655964.0000,0.383450,1,-0.447177,23.132816,1.380086,6.833416,-28.574685,0
2019-02-21,sh.601211,17.8100,18.5800,17.6100,17.8900,17.8100,51402958,927190543.0000,0.683903,1,0.449185,23.236725,1.386285,6.864111,-28.703038,0
2019-02-22,sh.601211,18.0000,19.5500,17.6600,19.5000,17.8900,87372849,1624397227.0000,1.162474,1,8.999445,25.327900,1.511043,7.481842,-31.286151,0
2019-02-25,sh.601211,20.0500,21.4500,20.0500,21.4500,19.5000,204983196,4279294822.0000,2.727250,1,10.000000,27.860690,1.662147,8.230027,-34.414766,0
2019-02-26,sh.601211,21.5000,22.1800,20.4800,20.5700,21.4500,157402936,3366074887.0000,2.094206,1,-4.102569,26.717688,1.593957,7.892385,-33.002878,0
2019-02-27,sh.601211,20.3000,20.8700,19.8100,20.0900,20.5700,122334087,2473138390.0000,1.627624,1,-2.333493,26.094232,1.556762,7.708216,-32.232758,0
2019-02-28,sh.601211,20.0700,20.0900,19.4000,19.5100,20.0900,65048279,1275585119.0000,0.865451,1,-2.887008,25.340889,1.511818,7.485679,-31.302195,0
2019-03-01,sh.601211,19.7200,20.2500,19.4400,19.9600,19.5100,77983063,1543870571.0000,1.037545,1,2.306504,25.925379,1.546688,7.658337,-32.024183,0
2019-03-04,sh.601211,20.1100,21.1300,19.6900,20.0100,19.9600,113368337,2291215312.0000,1.508337,1,0.250507,25.990328,1.550563,7.677523,-32.104411,0
2019-03-05,sh.601211,19.8800,20.1800,19.8000,20.0900,20.0100,53542239,1069568305.0000,0.712366,1,0.399800,26.094237,1.556762,7.708218,-32.232765,0
2019-03-06,sh.601211,20.1500,21.1500,20.0000,20.7700,20.0900,104222648,2132039705.0000,1.386656,1,3.384770,26.977467,1.609455,7.969123,-33.323769,0
2019-03-07,sh.601211,21.2600,22.2100,20.7600,21.8100,20.7700,178292035,3847245070.0000,2.372130,1,5.007217,28.328288,1.690044,8.368155,-34.992364,0
2019-03-08,sh.601211,20.8600,21.5700,19.9700,20.0100,21.8100,143373002,2974856417.0000,1.907541,1,-8.253092,25.990328,1.550563,7.677523,-32.104411,0
2019-03-11,sh.601211,19.9800,20.5300,19.6900,20.2300,20.0100,93244437,1874485653.0000,1.240593,1,1.099447,26.276079,1.567611,7.761934,-32.457383,0
2019-03-12,sh.601211,20.3800,20.9900,20.2600,20.5300,20.2300,97349910,2006811861.0000,1.295216,1,1.482952,26.665739,1.590857,7.877039,-32.938709,0
2019-03-13,sh.601211,20.5000,20.5500,19.8600,20.1000,20.5300,89848258,1807110766.0000,1.195408,1,-2.094497,26.107226,1.557537,7.712055,-32.248809,0
2019-03-14,sh.601211,19.8700,20.2200,19.0000,19.2200,20.1000,87044171,1698398932.0000,1.158101,1,-4.378115,24.964223,1.489346,7.374412,-30.836921,0
2019-03-15,sh.601211,19.3500,19.7000,18.9800,19.2500,19.2200,77315320,1495739712.0000,1.028661,1,0.156091,25.003189,1.491671,7.385923,-30.885053,0
2019-03-18,sh.601211,19.3400,19.7500,19.0800,19.7500,19.2500,63558571,1234682851.0000,0.845631,1,2.597403,25.652623,1.530416,7.577765,-31.687263,0
2019-03-19,sh.601211,19.7500,19.8800,19.5000,19.6100,19.7500,40843126,803978133.0000,0.543407,1,-0.708858,25.470781,1.519567,7.524049,-31.462644,0
2019-03-20,sh.601211,19.5900,19.9500,19.4200,19.7000,19.6100,56124835,1103646852.0000,0.746727,1,0.458950,25.587679,1.526541,7.558581,-31.607042,0
2019-03-21,sh.601211,19.7800,20.3600,19.5800,19.9900,19.7000,78053652,1562053120.0000,1.038484,1,1.472076,25.967305,1.550849,7.667286,23.171603,0
2019-03-22,sh.601211,19.9800,20.0800,19.6100,19.8700,19.9900,48070459,952757887.0000,0.639565,1,-0.600295,25.811424,1.541539,7.621259,23.032504,0
2019-03-25,sh.601211,19.5800,19.7800,19.1700,19.2100,19.8700,57417859,1118274958.0000,0.763930,1,-3.321599,24.954074,1.490335,7.368112,22.267458,0
2019-03-26,sh.601211,19.3700,19.4300,18.6900,18.7800,19.2100,44525891,846052000.0000,0.592406,1,-2.238409,24.395497,1.456975,7.203183,21.769020,0
2019-03-27,sh.601211,18.9500,19.0400,18.7700,18.9100,18.7800,40163537,759338780.0000,0.534366,1,0.692221,24.564369,1.467061,7.253045,21.919710,0
2019-03-28,sh.601211,18.7200,19.1400,18.6500,18.8000,18.9100,34686286,653999892.0000,0.461492,1,-0.581706,24.421478,1.458527,7.210854,21.792203,0
2019-03-29,sh.601211,18.8500,20.2400,18.8400,20.1500,18.8000,98717895,1944655613.0000,1.313416,1,7.180853,26.175148,1.563262,7.728655,23.357069,0
2019-04-01,sh.601211,20.1600,20.7600,19.9100,20.4300,20.1500,81564904,1663367980.0000,1.085200,1,1.389582,26.538872,1.584985,7.836050,23.681633,0
2019-04-02,sh.601211,20.5400,20.7800,20.2100,20.2900,20.4300,51216656,1049150080.0000,0.681424,1,-0.685264,26.357018,1.574124,7.782355,23.519359,0
2019-04-03,sh.601211,20.1700,21.1000,20.0900,20.9600,20.2900,78986853,1632046023.0000,1.050900,1,3.302110,27.227359,1.626103,8.039338,24.295996,0
2019-04-04,sh.601211,21.2000,21.3000,20.8200,21.1200,20.9600,72429424,1525967709.0000,0.963655,1,0.763367,27.435201,1.638516,8.100707,24.481462,0
2019-04-08,sh.601211,21.2800,21.3600,20.2800,20.5300,21.1200,70855930,1470711526.0000,0.942720,1,-2.793561,26.668782,1.592743,7.874409,23.797557,0
2019-04-09,sh.601211,20.6600,20.9500,20.3000,20.5800,20.5300,51268317,1058338402.0000,0.682112,1,0.243542,26.733733,1.596622,7.893586,23.855515,0
2019-04-10,sh.601211,20.6500,20.7000,20.0000,20.3600,20.5800,64812888,1313767202.0000,0.862319,1,-1.068996,26.447950,1.579554,7.809204,23.600500,0
2019-04-11,sh.601211,20.3200,20.6200,20.0900,20.1600,20.3600,43332732,880292178.0000,0.576531,1,-0.982322,26.188146,1.564038,7.732493,23.368668,0
2019-04-12,sh.601211,20.1600,20.4000,20.1000,20.2900,20.1600,32118438,650481541.0000,0.427327,1,0.644847,26.357018,1.574124,7.782355,23.519359,0
2019-04-15,sh.601211,20.7000,20.7500,20.0500,20.0600,20.2900,44072558,896920774.0000,0.586374,1,-1.133570,26.058245,1.556280,7.694137,23.252752,0
2019-04-16,sh.601211,19.9000,20.4400,19.6500,20.4200,20.0600,49879408,999629045.0000,0.663633,1,1.794619,26.525890,1.584209,7.832217,23.670049,0
2019-04-17,sh.601211,20.2900,20.4800,20.1500,20.2200,20.4200,29423229,596779929.0000,0.391468,1,-0.979436,26.266087,1.568693,7.755506,23.438217,0
2019-04-18,sh.601211,20.1500,20.2800,20.0200,20.0400,20.2200,21865898,440378748.0000,0.290920,1,-0.890200,26.611825,1.589342,7.857591,23.746732,0
2019-04-19,sh.601211,20.1400,20.4500,20.0400,20.2100,20.0400,26356630,532461692.0000,0.350668,1,0.848294,26.837574,1.602824,7.924247,23.948177,0
2019-04-22,sh.601211,20.3500,20.4000,19.6000,19.7300,20.2100,39921787,796121333.0000,0.531149,1,-2.375060,26.200165,1.564756,7.736042,23.379393,0
2019-04-23,sh.601211,19.7000,20.1800,19.6000,19.8000,19.7300,31319542,621655738.0000,0.416698,1,0.354788,26.293121,1.570307,7.763488,23.462340,0
2019-04-24,sh.601211,19.8400,20.0600,19.6300,19.8600,19.8000,24281788,481380222.0000,0.323063,1,0.303037,26.372797,1.575066,7.787014,23.533438,0
2019-04-25,sh.601211,19.8100,19.9800,19.3000,19.3300,19.8600,34023217,669352579.0000,0.452670,1,-2.668684,25.668991,1.533033,7.579203,22.905406,0
2019-04-26,sh.601211,19.2400,19.6000,19.1200,19.3200,19.3300,38091431,736156127.0000,0.506797,1,-0.051734,25.655712,1.532239,7.575283,22.893556,0
2019-04-29,sh.601211,19.0600,19.2700,18.7000,18.9200,19.3200,39915460,758357719.0000,0.531065,1,-2.070391,22.609202,1.449717,7.274161,16.960679,0
2019-04-30,sh.601211,18.9300,19.1000,18.7600,18.8300,18.9200,27237382,514692905.0000,0.362386,1,-0.475688,22.501653,1.442821,7.239559,16.879999,0
