date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-01-31,sh.600861,6.4500,6.5200,6.3900,6.4800,6.4500,3608042,23306505.0000,1.138884,1,0.465100,24.331485,0.970623,0.968990,-7.524364
2013-02-01,sh.600861,6.4700,6.5200,6.4200,6.5200,6.4800,4002366,25924544.0000,1.263353,1,0.617300,24.481679,0.976615,0.974971,-7.570811
2013-02-04,sh.600861,6.5400,6.5800,6.4800,6.5000,6.5200,3420565,22267653.0000,1.079707,1,-0.306700,24.406582,0.973619,0.971980,-7.547588
2013-02-05,sh.600861,6.4900,6.5300,6.4300,6.5100,6.5000,2987999,19358964.0000,0.943167,1,0.153800,24.444131,0.975117,0.973476,-7.559199
2013-02-06,sh.600861,6.5000,6.5600,6.4900,6.5200,6.5100,4375940,28505417.0000,1.381273,1,0.153600,24.481679,0.976615,0.974971,-7.570811
2013-02-07,sh.600861,6.4900,6.5800,6.4800,6.5200,6.5200,2783653,18130148.0000,0.878665,1,0.000000,24.481679,0.976615,0.974971,-7.570811
2013-02-08,sh.600861,6.5400,6.6200,6.5100,6.6000,6.5200,4707875,30948465.0000,1.486048,1,1.227000,24.782068,0.988598,0.986934,-7.663704
2013-02-18,sh.600861,6.6300,6.7300,6.6100,6.6800,6.6000,5115527,34134988.0000,1.614724,1,1.212100,25.082457,1.000581,0.998897,-7.756598
2013-02-19,sh.600861,6.7000,6.7100,6.5300,6.5700,6.6800,3845470,25359697.0000,1.213829,1,-1.646700,24.669422,0.984104,0.982448,-7.628869
2013-02-20,sh.600861,6.5800,6.7100,6.5600,6.7000,6.5700,3538710,23490093.0000,1.117000,1,1.978700,25.157554,1.003577,1.001887,-7.779821
2013-02-21,sh.600861,6.6800,6.6900,6.5300,6.5400,6.7000,4060649,26852965.0000,1.281750,1,-2.388100,24.556776,0.979611,0.977962,-7.594034
2013-02-22,sh.600861,6.4900,6.6500,6.3900,6.4600,6.5400,5087710,33124689.0000,1.605944,1,-1.223200,24.256388,0.967628,0.965999,-7.501141
2013-02-25,sh.600861,6.4700,6.4800,6.4000,6.4600,6.4600,3357599,21630374.0000,1.059832,1,0.000000,22.949779,0.955762,0.909725,16.320966
2013-02-26,sh.600861,6.4500,6.4500,6.3000,6.3200,6.4600,3482880,22212497.0000,1.099377,1,-2.167200,22.452415,0.935049,0.890010,15.967261
2013-02-27,sh.600861,6.3200,6.3700,6.2900,6.3200,6.3200,2496482,15783428.0000,0.788019,1,0.000000,22.452415,0.935049,0.890010,15.967261
2013-02-28,sh.600861,6.3500,6.4100,6.3000,6.4100,6.3200,3896956,24846233.0000,1.230081,1,1.424100,22.772149,0.948365,0.902684,16.194643
2013-03-01,sh.600861,6.4000,6.4300,6.3100,6.3800,6.4100,4374405,27814880.0000,1.380788,1,-0.468000,22.665571,0.943926,0.898459,16.118849
2013-03-04,sh.600861,6.4400,6.4400,6.1300,6.1800,6.3800,4459130,27915193.0000,1.407532,1,-3.134800,21.955052,0.914336,0.870295,15.613556
2013-03-05,sh.600861,6.1800,6.3100,6.1500,6.2900,6.1800,3512928,21922304.0000,1.108861,1,1.779900,22.345837,0.930611,0.885785,15.891467
2013-03-06,sh.600861,6.3000,6.4100,6.2900,6.4000,6.2900,3588483,22842764.0000,1.132711,1,1.748800,22.736623,0.946885,0.901276,16.169379
2013-03-07,sh.600861,6.3800,6.4100,6.3100,6.3400,6.4000,2089744,13293112.0000,0.659631,1,-0.937500,22.523467,0.938008,0.892826,16.017791
2013-03-08,sh.600861,6.3700,6.3800,6.2800,6.3100,6.3400,1692750,10699553.0000,0.534319,1,-0.473200,22.416889,0.933570,0.888602,15.941997
2013-03-11,sh.600861,6.3300,6.3600,6.2800,6.3200,6.3100,1317812,8336836.0000,0.415970,1,0.158500,22.452415,0.935049,0.890010,15.967261
2013-03-12,sh.600861,6.3300,6.3600,6.1600,6.2800,6.3200,2899027,18143283.0000,0.915083,1,-0.632900,22.310311,0.929131,0.884377,15.866203
2013-03-13,sh.600861,6.3700,6.3700,6.1500,6.2400,6.2800,2027155,12647820.0000,0.639875,1,-0.636900,22.168207,0.923213,0.878744,15.765144
2013-03-14,sh.600861,6.2000,6.2800,6.2000,6.2100,6.2400,1264440,7876356.0000,0.399123,1,-0.480800,22.061629,0.918775,0.874519,15.689350
2013-03-15,sh.600861,6.2200,6.2800,6.1600,6.2100,6.2100,1183182,7374675.0000,0.373473,1,0.000000,22.061629,0.918775,0.874519,15.689350
2013-03-18,sh.600861,6.2000,6.2200,6.0500,6.0700,6.2100,2275196,13922860.0000,0.718169,1,-2.254400,21.564266,0.898062,0.854804,15.335645
2013-03-19,sh.600861,6.0800,6.1200,6.0200,6.1000,6.0700,1374898,8351442.0000,0.433989,1,0.494200,21.670844,0.902500,0.859029,15.411439
2013-03-20,sh.600861,6.1100,6.2300,6.0900,6.1900,6.1000,2262067,13971301.0000,0.714025,1,1.475400,21.990577,0.915816,0.871703,15.638821
2013-03-21,sh.600861,6.1900,6.2800,6.1900,6.2200,6.1900,1746045,10879143.0000,0.551142,1,0.484600,22.097155,0.920254,0.875928,15.714615
2013-03-22,sh.600861,6.2000,6.2500,6.1700,6.2500,6.2200,1450658,9026573.0000,0.457903,1,0.482300,22.203733,0.924693,0.880152,15.790409
2013-03-25,sh.600861,6.2500,6.2800,6.2300,6.2300,6.2500,1240602,7752198.0000,0.391598,1,-0.320000,22.132681,0.921734,0.877336,15.739879
2013-03-26,sh.600861,6.2100,6.2300,6.1300,6.1700,6.2300,1674941,10326934.0000,0.528698,1,-0.963100,21.919526,0.912857,0.868886,15.588292
2013-03-27,sh.600861,6.2100,6.2200,6.1500,6.2000,6.1700,1127423,6972650.0000,0.355873,1,0.486200,22.026103,0.917295,0.873111,15.664085
2013-03-28,sh.600861,6.1800,6.1800,5.9800,6.0800,6.2000,2295128,13897171.0000,0.724461,1,-1.935500,21.599792,0.899541,0.856212,15.360910
2013-03-29,sh.600861,6.0800,6.1200,6.0500,6.1000,6.0800,977218,5948430.0000,0.308460,1,0.328900,21.670844,0.902500,0.859029,15.411439
2013-04-01,sh.600861,6.1200,6.1700,6.0800,6.1500,6.1000,1180064,7222765.0000,0.372489,1,0.819700,21.848474,0.909898,0.866070,15.537762
2013-04-02,sh.600861,6.1400,6.1600,6.0500,6.1100,6.1500,1319269,8070280.0000,0.416429,1,-0.650400,21.706370,0.903980,0.860437,15.436704
2013-04-03,sh.600861,6.0700,6.1100,6.0400,6.0800,6.1100,804802,4890072.0000,0.254037,1,-0.491000,21.599792,0.899541,0.856212,15.360910
2013-04-08,sh.600861,6.0000,6.0600,5.9500,6.0500,6.0800,1065757,6387584.0000,0.336408,1,-0.493400,21.493214,0.895103,0.851987,15.285116
2013-04-09,sh.600861,6.0400,6.0900,6.0200,6.0700,6.0500,1127081,6822404.0000,0.355765,1,0.330600,21.564266,0.898062,0.854804,15.335645
2013-04-10,sh.600861,6.0600,6.0800,5.9000,6.0000,6.0700,1977692,11839126.0000,0.624262,1,-1.153200,21.315584,0.887705,0.844946,15.158792
2013-04-11,sh.600861,6.0100,6.0400,5.9600,5.9900,6.0000,1137949,6832214.0000,0.359195,1,-0.166700,21.280058,0.886225,0.843538,15.133528
2013-04-12,sh.600861,5.9900,6.0200,5.9300,5.9600,5.9900,690410,4126812.0000,0.217929,1,-0.500830,21.173480,0.881787,0.839313,15.057734
2013-04-15,sh.600861,5.9800,5.9800,5.9100,5.9200,5.9600,592134,3511966.0000,0.186908,1,-0.671100,21.031376,0.875869,0.833680,14.956675
2013-04-16,sh.600861,5.8900,5.9800,5.8700,5.9800,5.9200,868534,5147623.0000,0.274154,1,1.013512,21.244532,0.884746,0.842130,15.108263
2013-04-17,sh.600861,6.0000,6.0100,5.9400,5.9900,5.9800,774743,4627948.0000,0.244549,1,0.167200,21.280058,0.886225,0.843538,15.133528
2013-04-18,sh.600861,5.9700,6.0100,5.9400,6.0100,5.9900,713103,4266138.0000,0.225092,1,0.333900,21.351110,0.889184,0.846354,15.184057
2013-04-19,sh.600861,5.9900,6.1300,5.9700,6.1300,6.0100,2539864,15438113.0000,0.801712,1,1.996670,21.777422,0.906939,0.863253,15.487233
2013-04-22,sh.600861,6.0800,6.1300,6.0600,6.1300,6.1300,1281374,7805396.0000,0.404468,1,0.000000,21.777422,0.906939,0.863253,15.487233
2013-04-23,sh.600861,6.1200,6.1500,5.9200,6.0300,6.1300,2126662,12780313.0000,0.671284,1,-1.631300,21.422162,0.892144,0.849171,15.234586
2013-04-24,sh.600861,6.0100,6.0700,5.9700,6.0600,6.0300,1288652,7762754.0000,0.406765,1,0.497500,21.528740,0.896582,0.853396,15.310380
2013-04-25,sh.600861,6.0400,6.0600,5.9900,6.0200,6.0600,1187976,7149601.0000,0.374987,1,-0.660100,21.045647,0.877029,0.807752,23.976597
2013-04-26,sh.600861,6.0400,6.0400,5.9200,5.9700,6.0200,886901,5293185.0000,0.279952,1,-0.830568,20.870849,0.869745,0.801043,23.777456
2013-05-02,sh.600861,5.9600,6.0100,5.9500,5.9900,5.9700,819669,4908418.0000,0.258730,1,0.335000,20.940768,0.872658,0.803726,23.857113
2013-05-03,sh.600861,6.0100,6.1300,6.0100,6.1100,5.9900,2041680,12454196.0000,0.644460,1,2.003345,21.360283,0.890141,0.819828,24.335052
2013-05-06,sh.600861,6.1100,6.1800,6.1100,6.1700,6.1100,1622002,9974595.0000,0.511988,1,0.982000,21.570040,0.898882,0.827878,24.574021
2013-05-07,sh.600861,6.1300,6.1900,6.1200,6.1900,6.1700,1013251,6243826.0000,0.319834,1,0.324100,21.639959,0.901795,0.830562,24.653677
2013-05-08,sh.600861,6.1700,6.2000,6.1000,6.1400,6.1900,1591537,9765785.0000,0.502371,1,-0.807800,21.465161,0.894511,0.823853,24.454536
2013-05-09,sh.600861,6.1500,6.1600,6.0900,6.1400,6.1400,1654149,10141571.0000,0.522135,1,0.000000,21.465161,0.894511,0.823853,24.454536
2013-05-10,sh.600861,6.0100,6.5000,5.9900,6.2500,6.0100,2418821,14802806.0000,0.763505,1,3.993300,21.849716,0.910537,0.838613,24.892647
2013-05-13,sh.600861,6.1800,6.2400,6.1700,6.2400,6.2500,2011787,12490263.0000,0.635024,1,-0.160000,21.814757,0.909080,0.837271,24.852819
2013-05-14,sh.600861,6.2300,6.2300,6.1000,6.1800,6.2400,2227652,13691896.0000,0.703162,1,-0.961500,21.604999,0.900339,0.829220,24.613849
2013-05-15,sh.600861,6.1500,6.2500,6.1500,6.2500,6.1800,1585634,9847865.0000,0.500508,1,1.132700,21.849716,0.910537,0.838613,24.892647
2013-05-16,sh.600861,6.2400,6.4000,6.2200,6.3800,6.2500,4497837,28472308.0000,1.419750,1,2.080000,22.304190,0.929476,0.856056,25.410414
2013-05-17,sh.600861,6.3800,6.4400,6.3300,6.4300,6.3800,2856148,18264644.0000,0.901548,1,0.783700,22.478988,0.936760,0.862765,25.609555
2013-05-20,sh.600861,6.4200,6.5500,6.4000,6.5100,6.4300,5015202,32560396.0000,1.583057,1,1.244200,22.758664,0.948415,0.873499,25.928181
2013-05-21,sh.600861,6.5000,6.5300,6.4300,6.5300,6.5100,2565422,16644237.0000,0.809780,1,0.307219,22.828584,0.951329,0.876182,26.007837
2013-05-22,sh.600861,6.5100,6.5600,6.4300,6.5000,6.5300,2592985,16860114.0000,0.818480,1,-0.459400,22.723705,0.946958,0.872157,25.888353
2013-05-23,sh.600861,6.4800,6.5000,6.3800,6.4400,6.5000,2556154,16433227.0000,0.806854,1,-0.923100,22.513948,0.938217,0.864106,25.649383
2013-05-24,sh.600861,6.4200,6.4900,6.4000,6.4800,6.4400,1829784,11805181.0000,0.577574,1,0.621100,22.653786,0.944044,0.869474,25.808696
2013-05-27,sh.600861,6.4700,6.5000,6.4400,6.4800,6.4800,2559631,16561177.0000,0.807952,1,0.000000,22.653786,0.944044,0.869474,25.808696
2013-05-28,sh.600861,6.4800,6.5200,6.4100,6.5000,6.4800,2512876,16282373.0000,0.793193,1,0.308600,22.723705,0.946958,0.872157,25.888353
2013-05-29,sh.600861,6.5000,6.5300,6.4700,6.4900,6.5000,1986930,12904389.0000,0.627178,1,-0.153800,22.688745,0.945501,0.870815,25.848524
2013-05-30,sh.600861,6.4900,6.4900,6.3800,6.4600,6.4900,3211675,20637684.0000,1.013770,1,-0.462200,22.583867,0.941131,0.866790,25.729040
2013-05-31,sh.600861,6.4400,6.4800,6.4100,6.4500,6.4600,2323990,15011162.0000,0.733571,1,-0.154802,22.548907,0.939674,0.865448,25.689212
2013-06-03,sh.600861,6.4500,6.4800,6.3800,6.4400,6.4500,1517393,9753011.0000,0.478968,1,-0.155000,22.513948,0.938217,0.864106,25.649383
2013-06-04,sh.600861,6.3800,6.4300,6.3000,6.3700,6.4400,2152085,13703244.0000,0.679309,1,-1.087000,22.269231,0.928019,0.854714,25.370586
2013-06-05,sh.600861,6.3500,6.3600,6.2800,6.3300,6.3700,1639674,10335030.0000,0.517566,1,-0.627900,22.129393,0.922191,0.849347,25.211273
2013-06-06,sh.600861,6.3200,6.3400,6.2400,6.3000,6.3300,1892191,11913130.0000,0.597273,1,-0.473900,22.024514,0.917821,0.845321,25.091788
2013-06-07,sh.600861,6.3000,6.3300,6.2000,6.2800,6.3000,2461101,15411120.0000,0.776851,1,-0.317500,21.954595,0.914907,0.842638,25.012132
2013-06-13,sh.600861,6.2200,6.2600,6.1000,6.2100,6.2800,3822764,23532228.0000,1.206662,1,-1.114600,21.709878,0.904709,0.833245,24.733334
2013-06-14,sh.600861,6.2100,6.2500,6.1500,6.2200,6.2100,1153965,7153766.0000,0.364251,1,0.161000,21.744838,0.906166,0.834587,24.773162
2013-06-17,sh.600861,6.2200,6.2300,6.1700,6.2200,6.2200,737501,4577136.0000,0.232793,1,0.000000,21.744838,0.906166,0.834587,24.773162
2013-06-18,sh.600861,6.2200,6.2200,6.1200,6.1700,6.2200,1373023,8480639.0000,0.433397,1,-0.803900,21.570040,0.898882,0.827878,24.574021
2013-06-19,sh.600861,6.1200,6.1700,6.0500,6.1500,6.1700,1619935,9901453.0000,0.511335,1,-0.324100,21.500121,0.895968,0.825195,24.494364
2013-06-20,sh.600861,6.1400,6.1400,6.0000,6.0500,6.1500,1506080,9143965.0000,0.475397,1,-1.626000,21.150525,0.881399,0.811777,24.096082
2013-06-21,sh.600861,5.9800,6.0100,5.9300,6.0100,6.0500,1333723,7968405.0000,0.420992,1,-0.661200,21.010687,0.875572,0.806410,23.936769
2013-06-24,sh.600861,6.0100,6.0100,5.7500,5.9300,6.0100,3285490,19351866.0000,1.037070,1,-1.331100,20.731011,0.863917,0.795676,23.618143
2013-06-25,sh.600861,5.8600,5.9600,5.6700,5.9400,5.9300,2745923,15930502.0000,0.866755,1,0.168600,20.765970,0.865374,0.797017,23.657972
2013-06-26,sh.600861,5.9400,5.9400,5.8500,5.9300,5.9400,2039190,12010517.0000,0.643674,1,-0.168400,20.731011,0.863917,0.795676,23.618143
2013-06-27,sh.600861,5.9300,5.9800,5.8500,5.8800,5.9300,2322999,13694752.0000,0.733258,1,-0.843200,20.556213,0.856633,0.788967,23.419002
2013-06-28,sh.600861,5.8800,5.9800,5.8100,5.9300,5.8800,3142585,18551648.0000,0.991962,1,0.850300,20.731011,0.863917,0.795676,23.618143
2013-07-01,sh.600861,5.8900,6.0300,5.8500,6.0100,5.9300,1435588,8516764.0000,0.453146,1,1.349100,21.010687,0.875572,0.806410,23.936769
2013-07-02,sh.600861,6.0200,6.3000,5.9600,6.2300,6.0100,3052265,18687302.0000,0.963452,1,3.660600,21.779797,0.907623,0.835929,24.812990
2013-07-03,sh.600861,6.2100,6.3600,6.1600,6.3300,6.2300,3582542,22596608.0000,1.130835,1,1.605100,22.129393,0.922191,0.849347,25.211273
2013-07-04,sh.600861,6.3300,6.3900,6.1800,6.2600,6.3300,2318327,14573852.0000,0.731784,1,-1.105800,21.884676,0.911993,0.839954,24.932475
2013-07-05,sh.600861,6.2600,6.3000,6.2200,6.2900,6.2600,1359234,8531186.0000,0.429044,1,0.479200,21.989554,0.916364,0.843980,25.051960
2013-07-08,sh.600861,6.2400,6.3200,6.1200,6.2100,6.2900,1220380,7576259.0000,0.385215,1,-1.271900,21.709878,0.904709,0.833245,24.733334
2013-07-09,sh.600861,6.2000,6.3000,6.1600,6.2100,6.2100,816211,5057901.0000,0.257638,1,0.000000,21.709878,0.904709,0.833245,24.733334
2013-07-10,sh.600861,6.2100,6.3600,6.1700,6.3500,6.2100,1935414,12198981.0000,0.610917,1,2.254400,22.199312,0.925105,0.852030,25.290929
2013-07-11,sh.600861,6.3500,6.4400,6.2600,6.3600,6.3500,4263201,27141076.0000,1.345686,1,0.157500,22.234271,0.926562,0.853372,25.330757
2013-07-12,sh.600861,6.3600,6.3900,6.2800,6.3100,6.3600,2089701,13218440.0000,0.659618,1,-0.786200,22.059474,0.919278,0.846663,25.131616
2013-07-15,sh.600861,6.2900,6.3500,6.2700,6.3000,6.3100,1787691,11286235.0000,0.564288,1,-0.158500,22.024514,0.917821,0.845321,25.091788
2013-07-16,sh.600861,6.3100,6.3100,6.1900,6.2700,6.3000,1932457,12052772.0000,0.609983,1,-0.476200,21.919635,0.913450,0.841296,24.972303
2013-07-17,sh.600861,6.2500,6.2500,6.1300,6.1700,6.2700,2554307,15780512.0000,0.806271,1,-1.594900,21.570040,0.898882,0.827878,24.574021
2013-07-18,sh.600861,6.1600,6.2700,6.1500,6.2000,6.1700,2134616,13254006.0000,0.673795,1,0.486200,21.674919,0.903252,0.831904,24.693506
2013-07-19,sh.600861,6.1900,6.3000,6.1800,6.2300,6.2000,2166674,13531664.0000,0.683914,1,0.483900,21.779797,0.907623,0.835929,24.812990
2013-07-22,sh.600861,6.2000,6.4800,6.1000,6.4500,6.2300,6052837,38571736.0000,1.910588,1,3.531300,22.548907,0.939674,0.865448,25.689212
2013-07-23,sh.600861,6.4600,6.4900,6.3600,6.4800,6.4500,4392518,28261680.0000,1.386505,1,0.465100,22.653786,0.944044,0.869474,25.808696
2013-07-24,sh.600861,6.4600,6.5900,6.4100,6.4600,6.4800,3707981,24117326.0000,1.170430,1,-0.308600,22.583867,0.941131,0.866790,25.729040
2013-07-25,sh.600861,6.4500,6.5300,6.4300,6.4700,6.4600,2398378,15544586.0000,0.757052,1,0.154800,22.618826,0.942587,0.868132,25.768868
2013-07-26,sh.600861,6.4300,6.5100,6.3400,6.4900,6.4700,1994571,12785735.0000,0.629590,1,0.309100,22.688745,0.945501,0.870815,25.848524
2013-07-29,sh.600861,6.4700,6.6000,6.4200,6.4600,6.4900,2402251,15658487.0000,0.758274,1,-0.462200,22.583867,0.941131,0.866790,25.729040
2013-07-30,sh.600861,6.4800,6.4800,6.3400,6.4200,6.4600,1263435,8109216.0000,0.398805,1,-0.619200,22.444029,0.935303,0.861423,25.569727
2013-07-31,sh.600861,6.4600,6.5700,6.3900,6.4300,6.4200,1239400,8031472.0000,0.391219,1,0.155800,22.478988,0.936760,0.862765,25.609555
2013-08-01,sh.600861,6.4200,6.5200,6.4200,6.4800,6.4300,2256811,14633761.0000,0.712366,1,0.777600,22.653786,0.944044,0.869474,25.808696
2013-08-02,sh.600861,6.5000,6.6600,6.4400,6.6400,6.4800,3768547,24610932.0000,1.189548,1,2.469100,23.213139,0.967354,0.890942,26.445948
2013-08-05,sh.600861,6.6400,6.8700,6.6000,6.7900,6.6400,6894625,46619652.0000,2.176300,1,2.259000,23.737532,0.989207,0.911069,27.043372
2013-08-06,sh.600861,6.7700,6.7900,6.7100,6.7600,6.7900,2999821,20233972.0000,0.946898,1,-0.441800,23.632653,0.984836,0.907043,26.923887
2013-08-07,sh.600861,6.7300,6.8000,6.6800,6.7400,6.7600,3232540,21763344.0000,1.020357,1,-0.295900,23.562734,0.981923,0.904360,26.844230
2013-08-08,sh.600861,6.7500,6.8300,6.7100,6.7500,6.7400,2422447,16395879.0000,0.764649,1,0.148400,23.597694,0.983380,0.905702,26.884059
2013-08-09,sh.600861,6.7400,6.7800,6.6200,6.6700,6.7500,2734597,18282800.0000,0.863180,1,-1.185200,23.318017,0.971725,0.894967,26.565433
2013-08-12,sh.600861,6.6400,6.7400,6.6400,6.7200,6.6700,2797275,18709038.0000,0.882964,1,0.749600,23.492815,0.979009,0.901676,26.764574
2013-08-13,sh.600861,6.7200,6.7300,6.6700,6.7300,6.7200,1510991,10129986.0000,0.476947,1,0.148800,23.527774,0.980466,0.903018,26.804402
2013-08-14,sh.600861,6.7700,6.7700,6.6300,6.7100,6.7300,2148127,14365279.0000,0.678060,1,-0.297200,23.457855,0.977552,0.900334,26.724746
2013-08-15,sh.600861,6.6900,6.7000,6.6000,6.6100,6.7100,2141899,14250749.0000,0.676094,1,-1.490300,23.108260,0.962983,0.886917,26.326463
2013-08-16,sh.600861,6.5900,6.6900,6.4100,6.4800,6.6100,2447525,16028093.0000,0.772565,1,-1.966700,22.653786,0.944044,0.869474,25.808696
2013-08-19,sh.600861,6.4600,6.5100,6.3700,6.5000,6.4800,2190509,14136961.0000,0.691438,1,0.308600,22.723705,0.946958,0.872157,25.888353
2013-08-20,sh.600861,6.4800,6.5200,6.4000,6.4300,6.5000,1779635,11506245.0000,0.561745,1,-1.076900,22.478988,0.936760,0.862765,25.609555
2013-08-21,sh.600861,6.4300,6.6000,6.4000,6.5800,6.4300,2322111,15161965.0000,0.732978,1,2.332800,23.003381,0.958613,0.882891,26.206979
2013-08-22,sh.600861,6.5800,6.6600,6.5200,6.5500,6.5800,1106053,7274764.0000,0.349127,1,-0.455900,22.898503,0.954242,0.878866,26.087494
2013-08-23,sh.600861,6.5600,6.6100,6.4500,6.5100,6.5500,1991694,12987373.0000,0.628681,1,-0.610700,22.758664,0.948415,0.873499,25.928181
2013-08-26,sh.600861,6.5100,6.6000,6.5100,6.5900,6.5100,1914660,12564355.0000,0.604366,1,1.228900,22.984437,0.972140,0.862174,17.970588
2013-08-27,sh.600861,6.6000,6.6500,6.5800,6.6300,6.5900,1622843,10727231.0000,0.512253,1,0.607000,23.123948,0.978040,0.867407,18.079666
2013-08-28,sh.600861,6.5800,6.6200,6.4500,6.5200,6.6300,4624337,30142806.0000,1.459680,1,-1.659100,22.740292,0.961813,0.853016,17.779702
2013-08-29,sh.600861,6.5200,6.5900,6.4900,6.5300,6.5200,2210984,14433290.0000,0.697901,1,0.153400,22.775170,0.963288,0.854324,17.806972
2013-08-30,sh.600861,6.5200,6.7200,6.4700,6.6200,6.5300,2977822,19739254.0000,0.939954,1,1.378300,23.089070,0.976565,0.866099,18.052397
2013-09-02,sh.600861,6.6700,6.8400,6.6100,6.8000,6.6200,3499747,23689252.0000,1.104701,1,2.719000,23.716869,1.003118,0.889648,18.543248
2013-09-03,sh.600861,6.7500,6.8400,6.7500,6.8300,6.8000,2667234,18127418.0000,0.841917,1,0.441200,23.821503,1.007544,0.893573,18.625056
2013-09-04,sh.600861,6.8800,6.8800,6.7400,6.7900,6.8300,2739043,18676440.0000,0.864583,1,-0.585700,23.681992,1.001643,0.888340,18.515978
2013-09-05,sh.600861,6.7800,6.8700,6.7000,6.7000,6.7900,1603425,10848211.0000,0.506124,1,-1.325500,23.368092,0.988366,0.876565,18.270553
2013-09-06,sh.600861,6.7200,6.7800,6.6500,6.7600,6.7000,1474447,9922387.0000,0.465412,1,0.895500,23.577358,0.997217,0.884415,18.434170
2013-09-09,sh.600861,6.7600,6.8100,6.7000,6.7900,6.7600,2410659,16336212.0000,0.760928,1,0.443800,23.681992,1.001643,0.888340,18.515978
2013-09-10,sh.600861,6.8900,6.9000,6.7900,6.8800,6.7900,4495055,30751286.0000,1.418871,1,1.325500,23.995891,1.014920,0.900115,18.761403
2013-09-11,sh.600861,6.8300,7.0700,6.8300,6.9800,6.8800,5040162,35291717.0000,1.590935,1,1.453500,24.344669,1.029671,0.913198,19.034098
2013-09-12,sh.600861,6.9500,7.1800,6.9400,7.1600,6.9800,5457213,38483381.0000,1.722578,1,2.578800,24.972468,1.056224,0.936747,19.524949
2013-09-13,sh.600861,7.1300,7.2500,7.0400,7.1200,7.1600,3450020,24667697.0000,1.089004,1,-0.558700,24.832957,1.050324,0.931514,19.415871
2013-09-16,sh.600861,7.1500,7.3800,7.1500,7.3000,7.1200,4785129,34879574.0000,1.510434,1,2.528100,25.460757,1.076877,0.955063,19.906722
2013-09-17,sh.600861,7.3100,7.3500,7.0800,7.1000,7.3000,2969263,21400257.0000,0.937253,1,-2.739700,24.763202,1.047373,0.928897,19.361332
2013-09-18,sh.600861,7.1200,7.2800,7.0000,7.2300,7.1000,2435616,17418685.0000,0.768806,1,1.831000,25.216613,1.066551,0.945905,19.715835
2013-09-23,sh.600861,7.3500,7.7700,7.3500,7.6500,7.2300,5813261,44156766.0000,1.834965,1,5.809100,26.681478,1.128508,1.000854,20.861154
2013-09-24,sh.600861,7.5900,7.6500,7.4600,7.5300,7.6500,3750342,28271182.0000,1.183802,1,-1.568600,26.262945,1.110806,0.985154,20.533920
2013-09-25,sh.600861,7.5700,7.9800,7.5000,7.9000,7.5300,8191658,63941215.0000,2.585710,1,4.913700,27.553422,1.165387,1.033562,21.542891
2013-09-26,sh.600861,7.8600,8.0000,7.7200,7.7800,7.9000,5032597,39481988.0000,1.588547,1,-1.519000,27.134889,1.147685,1.017862,21.215657
2013-09-27,sh.600861,7.7900,7.9500,7.4700,7.5200,7.7800,4184220,32391184.0000,1.320756,1,-3.341900,26.228067,1.109331,0.983846,20.506650
2013-09-30,sh.600861,7.5100,7.6300,7.4500,7.5600,7.5200,2508594,18893850.0000,0.791842,1,0.531900,26.367578,1.115231,0.989079,20.615728
2013-10-08,sh.600861,7.5800,7.7700,7.4000,7.6800,7.5600,2807005,21403085.0000,0.886036,1,1.587300,26.786111,1.132933,1.004779,20.942962
2013-10-09,sh.600861,7.6600,7.6600,7.4100,7.5200,7.6800,3659935,27517640.0000,1.155264,1,-2.083300,26.228067,1.109331,0.983846,20.506650
2013-10-10,sh.600861,7.5200,7.8400,7.4400,7.6600,7.5200,3576941,27508994.0000,1.129067,1,1.861700,26.716356,1.129983,1.002162,20.888423
2013-10-11,sh.600861,7.6800,7.9500,7.6100,7.8800,7.6600,4196897,32882216.0000,1.324757,1,2.872100,27.483666,1.162437,1.030945,21.488352
2013-10-14,sh.600861,7.8100,8.1500,7.8100,8.1400,7.8800,7611714,61100880.0000,2.402650,1,3.299500,28.390488,1.200791,1.064961,22.197358
