date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-07,sz.000619,5.5900,5.6800,5.3800,5.4900,5.5900,4021414,22136300.3900,1.433380,1,-1.788900,30.452667,1.216224,0.444695,23.810892,0
2009-01-08,sz.000619,5.3600,5.5500,5.3400,5.4300,5.4900,2636352,14354247.5500,0.939693,1,-1.092900,30.119851,1.202932,0.439835,23.550664,0
2009-01-09,sz.000619,5.4300,5.6800,5.4100,5.6600,5.4300,4636467,25765442.3300,1.652608,1,4.235700,31.395645,1.253885,0.458465,24.548206,0
2009-01-12,sz.000619,5.6000,5.8200,5.6000,5.8200,5.6600,5048869,28827548.7300,1.799603,1,2.826900,32.283155,1.289331,0.471425,25.242148,0
2009-01-13,sz.000619,5.7700,5.9400,5.6900,5.9200,5.8200,7336607,42854534.7400,2.615038,1,1.718200,32.837848,1.311484,0.479525,25.675862,0
2009-01-14,sz.000619,5.8900,6.1000,5.7700,6.0800,5.9200,6273468,37750046.0700,2.236096,1,2.702700,33.725357,1.346930,0.492485,26.369804,0
2009-01-15,sz.000619,6.0000,6.0800,5.7000,5.9300,6.0800,5709617,33880408.9300,2.035118,1,-2.467100,32.893317,1.313699,0.480335,25.719234,0
2009-01-16,sz.000619,5.9900,6.0700,5.8100,5.8500,5.9300,5555930,32954076.9200,1.980339,1,-1.349100,32.449563,1.295977,0.473855,25.372262,0
2009-01-19,sz.000619,5.8600,5.9200,5.6800,5.7400,5.8500,4652784,26769086.1500,1.658424,1,-1.880300,31.839400,1.271608,0.464945,24.895177,0
2009-01-20,sz.000619,5.7400,5.8600,5.6900,5.8400,5.7400,1841111,10615400.5200,0.656240,1,1.742200,32.394093,1.293761,0.473045,25.328891,0
2009-01-21,sz.000619,5.8200,5.8600,5.6700,5.7100,5.8400,2032120,11662336.6800,0.724323,1,-2.226000,31.672992,1.264962,0.462515,24.765063,0
2009-01-22,sz.000619,5.7600,5.8800,5.7100,5.8200,5.7100,2159926,12589228.7100,0.769877,1,1.926400,32.283155,1.289331,0.471425,25.242148,0
2009-01-23,sz.000619,5.8200,5.8800,5.6900,5.7100,5.8200,2146687,12291085.2200,0.765159,1,-1.890037,31.672992,1.264962,0.462515,24.765063,0
2009-02-02,sz.000619,5.7200,5.9400,5.7200,5.9400,5.7100,2729116,16076032.2800,0.972758,1,4.028000,32.948787,1.315915,0.481145,25.762605,0
2009-02-03,sz.000619,5.9800,6.1100,5.9300,6.0600,5.9400,6180632,37185050.6200,2.203005,1,2.020200,33.614419,1.342499,0.490865,26.283062,0
2009-02-04,sz.000619,6.0000,6.0800,5.9000,6.0300,6.0600,5490007,32759686.9300,1.956841,1,-0.495000,33.448011,1.335853,0.488435,26.152947,0
2009-02-05,sz.000619,6.0000,6.0300,5.8100,5.8600,6.0300,7091778,41840506.6500,2.527772,1,-2.819200,32.505032,1.298192,0.474665,25.415634,0
2009-02-06,sz.000619,5.8000,6.0900,5.7800,6.0700,5.8600,8542047,50821611.1200,3.044701,1,3.583600,33.669888,1.344714,0.491675,26.326433,0
2009-02-09,sz.000619,6.0900,6.1800,5.9600,6.1400,6.0700,10379325,63042377.7200,3.699575,1,1.153200,34.058174,1.360222,0.497345,26.630033,0
2009-02-10,sz.000619,6.1600,6.1600,5.9800,6.1000,6.1400,8564945,51772594.2300,3.052863,1,-0.651500,33.836296,1.351360,0.494105,26.456547,0
2009-02-11,sz.000619,6.0000,6.4900,5.9500,6.4100,6.1000,16682917,103696559.1800,5.946408,1,5.082000,35.555846,1.420036,0.519216,27.801060,0
2009-02-12,sz.000619,6.3800,6.4000,6.0300,6.2600,6.4100,8747919,54286495.4800,3.118081,1,-2.340100,34.723806,1.386806,0.507065,27.150489,0
2009-02-13,sz.000619,6.2900,6.3900,6.1200,6.3400,6.2600,8944374,56148287.9100,3.188105,1,1.278000,35.167560,1.404529,0.513546,27.497460,0
2009-02-16,sz.000619,6.3400,6.6000,6.3100,6.5300,6.3400,12391748,80068509.6500,4.416877,1,2.996800,36.221478,1.446620,0.528936,28.321517,0
2009-02-17,sz.000619,6.5300,6.6500,6.2600,6.3500,6.5300,10931259,70325433.9100,3.896304,1,-2.756500,35.223030,1.406744,0.514356,27.540832,0
2009-02-18,sz.000619,6.2400,6.3700,6.1000,6.1200,6.3500,6720874,41797919.0100,2.395568,1,-3.622000,33.947235,1.355791,0.495725,26.543290,0
2009-02-19,sz.000619,6.1000,6.3000,6.1000,6.1900,6.1200,3606514,22352843.6600,1.285495,1,1.143800,34.335520,1.371298,0.501395,26.846890,0
2009-02-20,sz.000619,6.2000,6.2300,5.9500,6.2200,6.1900,5522348,33760193.5700,1.968369,1,0.484700,34.501928,1.377944,0.503825,26.977004,0
2009-02-23,sz.000619,6.2200,6.6900,6.1700,6.5700,6.2200,9351697,60912228.2900,3.333290,1,5.627000,36.443355,1.455482,0.532176,28.495002,0
2009-02-24,sz.000619,6.5000,6.7900,6.4500,6.4600,6.5700,9233371,60844129.9800,3.291114,1,-1.674300,35.833192,1.431113,0.523266,28.017917,0
2009-02-25,sz.000619,6.4700,6.6400,6.1500,6.3500,6.4600,4915701,31132954.9900,1.752137,1,-1.702800,35.223030,1.406744,0.514356,27.540832,0
2009-02-26,sz.000619,6.4000,6.4500,5.7300,5.8100,6.3500,5066001,30996706.6400,1.805710,1,-8.503900,32.227685,1.287115,0.470615,25.198777,0
2009-02-27,sz.000619,5.8500,5.8500,5.5400,5.8000,5.8100,5573385,31555522.8100,1.986560,1,-0.172113,32.172216,1.284900,0.469805,25.155405,0
2009-03-02,sz.000619,5.9000,5.9900,5.7000,5.8700,5.8000,1895474,11087647.3800,0.675617,1,1.206900,32.560501,1.300407,0.475475,25.459005,0
2009-03-03,sz.000619,5.7900,5.8800,5.5800,5.8800,5.8700,2590293,14797227.9900,0.923276,1,0.170400,32.615971,1.302623,0.476285,25.502377,0
2009-03-04,sz.000619,5.9500,6.1800,5.9000,6.1700,5.8800,10582820,63928493.5200,3.772108,1,4.931972,34.224582,1.366868,0.499775,26.760147,0
2009-03-05,sz.000619,6.2000,6.2100,5.9500,6.1100,6.1700,6678812,40697512.8000,2.380575,1,-0.972400,33.891766,1.353576,0.494915,26.499919,0
2009-03-06,sz.000619,6.0500,6.1600,5.9000,6.0500,6.1100,4113142,24804321.3300,1.466076,1,-0.982000,33.558949,1.340284,0.490055,26.239690,0
2009-03-09,sz.000619,6.1000,6.5100,6.1000,6.3500,6.0500,16106935,102432171.1200,5.741106,1,4.958700,35.223030,1.406744,0.514356,27.540832,0
2009-03-10,sz.000619,6.2000,6.5900,6.0800,6.5400,6.3500,8254532,52350583.3000,2.942220,1,2.992100,36.276947,1.448836,0.529746,28.364888,0
2009-03-11,sz.000619,6.8000,6.8400,6.4100,6.5500,6.5400,8252679,54551177.2400,2.941560,1,0.152900,36.332416,1.451051,0.530556,28.408260,0
2009-03-12,sz.000619,6.4400,6.5500,6.1000,6.3100,6.5500,6317969,39702239.6700,2.251957,1,-3.664100,35.001152,1.397883,0.511116,27.367346,0
2009-03-13,sz.000619,6.2600,6.3600,6.1500,6.1500,6.3100,2903421,18114862.9200,1.034886,1,-2.535700,34.113643,1.362437,0.498155,26.673404,0
2009-03-16,sz.000619,6.1500,6.2600,6.0500,6.1900,6.1500,1913997,11829416.2500,0.682219,1,0.650400,34.335520,1.371298,0.501395,26.846890,0
2009-03-17,sz.000619,6.1900,6.4700,6.0900,6.4000,6.1900,5527835,34877350.1600,1.970325,1,3.392600,35.500376,1.417821,0.518406,27.757689,0
2009-03-18,sz.000619,6.5800,6.6600,6.4700,6.5200,6.4000,9963044,65603630.6700,2.767512,1,1.875000,36.166008,1.444405,0.528126,28.278145,0
2009-03-19,sz.000619,6.5200,6.6400,6.4800,6.5700,6.5200,5152574,33859162.7800,1.431271,1,0.766900,36.443355,1.455482,0.532176,28.495002,0
2009-03-20,sz.000619,6.5900,6.6300,6.3200,6.5700,6.5700,5885407,38015688.1200,1.634835,1,0.000000,36.443355,1.455482,0.532176,28.495002,0
2009-03-23,sz.000619,6.6000,6.8000,6.5200,6.7300,6.5700,8463794,56827591.2400,2.351054,1,2.435300,37.330864,1.490927,0.545136,29.188945,0
2009-03-24,sz.000619,6.8000,6.9700,6.6600,6.7900,6.7300,7735579,52794512.1400,2.148772,1,0.891500,37.663680,1.504219,0.549996,29.449173,0
2009-03-25,sz.000619,6.8000,6.8000,6.5000,6.7000,6.7900,5187776,34457735.1000,1.441049,1,-1.325500,37.164456,1.484281,0.542706,29.058830,0
2009-03-26,sz.000619,6.7800,6.8300,6.4800,6.7100,6.7000,5674523,37724717.4500,1.576256,1,0.149300,33.737055,1.471929,0.559901,15.921460,0
2009-03-27,sz.000619,6.7400,6.9600,6.5100,6.7700,6.7100,9713527,65556475.9400,2.698202,1,0.894200,34.038728,1.485090,0.564908,16.063828,0
2009-03-30,sz.000619,6.8000,6.8700,6.6000,6.7300,6.7700,5804920,39126136.4500,1.612478,1,-0.590800,33.837613,1.476316,0.561570,15.968916,0
2009-03-31,sz.000619,6.6000,7.3700,6.5400,7.2000,6.7300,17251827,121491183.8100,4.792174,1,6.983700,36.200715,1.579417,0.600788,17.084130,0
2009-04-01,sz.000619,7.2000,7.3600,7.1000,7.2100,7.2000,10394866,75120977.4700,2.887463,1,0.138900,36.250994,1.581610,0.601622,17.107858,0
2009-04-02,sz.000619,7.2300,7.3800,7.0600,7.2900,7.2100,7637208,55389630.0600,2.121447,1,1.109600,36.653224,1.599159,0.608298,17.297682,0
2009-04-03,sz.000619,7.3200,7.5400,7.2800,7.3600,7.2900,8443733,62344301.5700,2.345481,1,0.960200,37.005175,1.614515,0.614139,17.463778,0
2009-04-07,sz.000619,7.4300,7.4900,7.2000,7.2800,7.3600,2983811,21729524.6900,0.828836,1,-1.087000,36.602945,1.596966,0.607463,17.273954,0
2009-04-08,sz.000619,7.2500,7.2500,6.9100,6.9200,7.2800,7644597,53999385.7500,2.123499,1,-4.945100,34.792909,1.517995,0.577424,16.419748,0
2009-04-09,sz.000619,6.8700,7.3000,6.8700,7.3000,6.9200,4991623,35591062.2300,1.386562,1,5.491300,36.703503,1.601353,0.609132,17.321410,0
2009-04-10,sz.000619,7.3000,7.8800,7.1400,7.6900,7.3000,12059323,90133135.4800,3.349812,1,5.342500,33.511359,1.658668,0.662280,20.960760,0
2009-04-13,sz.000619,7.8000,7.8200,7.5900,7.6900,7.6900,9533414,73519101.1800,2.648171,1,0.000000,33.511359,1.658668,0.662280,20.960760,0
2009-04-14,sz.000619,7.6800,7.9400,7.5500,7.8600,7.6900,7634152,59464722.0600,2.120598,1,2.210700,34.252182,1.695336,0.676921,21.424131,0
2009-04-15,sz.000619,7.8800,8.1700,7.7200,8.0900,7.8600,10091712,80817874.7800,2.803253,1,2.926200,35.254472,1.744945,0.696729,22.051046,0
2009-04-16,sz.000619,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,35.254472,1.744945,0.696729,22.051046,0
2009-04-17,sz.000619,8.0900,8.3500,7.9200,7.9900,8.0900,9540717,77574174.1600,2.650199,1,-1.236100,34.818694,1.723376,0.688117,21.778475,0
2009-04-20,sz.000619,7.9900,8.1400,7.8100,8.0600,7.9900,6908744,55055742.0700,1.919096,1,0.876100,35.123739,1.738474,0.694145,21.969275,0
2009-04-21,sz.000619,7.9300,8.0100,7.8000,7.8700,8.0600,4929416,38859579.4100,1.369282,1,-2.357300,34.295760,1.697493,0.677782,21.451389,0
2009-04-22,sz.000619,7.8700,8.0700,7.4600,7.6500,7.8700,5006975,39134664.2200,1.390826,1,-2.795400,33.337047,1.650040,0.658835,20.851731,0
2009-04-23,sz.000619,7.5900,7.7900,7.5300,7.7300,7.6500,3161893,24205475.8100,0.878304,1,1.045800,33.685670,1.667296,0.665725,21.069788,0
2009-04-24,sz.000619,7.7300,8.1300,7.6900,7.8400,7.7300,5120798,40565247.6000,1.422444,1,1.423000,34.165026,1.691022,0.675198,21.369617,0
2009-04-27,sz.000619,7.8500,7.9300,7.5800,7.5800,7.8400,3056817,23583139.0500,0.849116,1,-3.316300,33.032003,1.634942,0.652806,20.660931,0
2009-04-28,sz.000619,7.4500,7.6800,7.4100,7.6200,7.5800,2954106,22314292.7500,0.820585,1,0.527700,33.206314,1.643570,0.656251,20.769959,0
2009-04-29,sz.000619,7.6100,7.9900,7.5200,7.9200,7.6200,4355520,34049966.7000,1.209867,1,3.937000,34.513649,1.708277,0.682088,21.587674,0
2009-04-30,sz.000619,8.0000,8.0900,7.8800,7.9800,7.9200,5490445,43939835.8500,1.525124,1,0.757600,34.775116,1.721219,0.687255,21.751217,0
2009-05-04,sz.000619,7.9900,8.5700,7.9800,8.4900,7.9800,9987240,84003489.9200,2.774233,1,6.391000,36.997586,1.831221,0.731178,23.141333,0
2009-05-05,sz.000619,8.4800,8.5500,8.3000,8.4200,8.4900,5527294,46450884.1200,1.535359,1,-0.824500,36.692541,1.816123,0.725149,22.950533,0
2009-05-06,sz.000619,8.4600,8.6900,8.3700,8.4700,8.4200,4720240,40222326.5100,1.311178,1,0.593800,36.910430,1.826908,0.729455,23.086818,0
2009-05-07,sz.000619,8.4000,8.5500,8.0900,8.2800,8.4700,6844156,56698701.3500,1.901154,1,-2.243200,36.082451,1.785926,0.713092,22.568932,0
2009-05-08,sz.000619,8.2400,8.5500,8.1500,8.4900,8.2800,6662427,56143292.0400,1.850674,1,2.536200,36.997586,1.831221,0.731178,23.141333,0
2009-05-11,sz.000619,8.6000,8.6900,8.1400,8.1400,8.4900,6063463,50897959.1500,1.684295,1,-4.122500,35.472362,1.755729,0.701035,22.187332,0
2009-05-12,sz.000619,8.0500,8.4300,8.0500,8.4100,8.1400,3191654,26360294.0600,0.886571,1,3.317000,36.648963,1.813966,0.724288,22.923275,0
2009-05-13,sz.000619,8.4500,8.5200,8.3200,8.3900,8.4100,3392627,28554037.1900,0.942396,1,-0.237800,36.561808,1.809652,0.722565,22.868761,0
2009-05-14,sz.000619,8.3600,8.3600,8.1600,8.2500,8.3900,2912009,23992131.0700,0.808891,1,-1.668700,35.951718,1.779455,0.710508,22.487161,0
2009-05-15,sz.000619,8.2500,8.3400,8.1900,8.2600,8.2500,3131143,25822267.9600,0.869762,1,0.121200,35.995296,1.781612,0.711370,22.514418,0
2009-05-18,sz.000619,8.2700,8.2700,8.0600,8.2000,8.2600,5104643,41581475.1600,1.417956,1,-0.726400,35.733829,1.768671,0.706202,22.350875,0
2009-05-19,sz.000619,8.3000,8.4900,8.2100,8.4500,8.2000,5678009,47302340.1100,1.577225,1,3.048800,36.823275,1.822594,0.727733,23.032304,0
2009-05-20,sz.000619,8.4500,8.4500,8.2400,8.2400,8.4500,4275076,35474177.3100,1.187521,1,-2.485200,35.908140,1.777298,0.709647,22.459904,0
2009-05-21,sz.000619,8.1800,8.2000,7.8900,7.9300,8.2400,6384746,51242010.9200,1.773541,1,-3.762100,34.557227,1.710434,0.682949,21.614932,0
2009-05-22,sz.000619,7.8500,7.9900,7.8400,7.9200,7.9300,1891343,14993111.4700,0.525373,1,-0.126100,34.513649,1.708277,0.682088,21.587674,0
2009-05-25,sz.000619,7.8000,7.8200,7.5400,7.7500,7.9200,4583712,35121926.3900,1.273253,1,-2.146500,33.772826,1.671610,0.667447,21.124303,0
2009-05-26,sz.000619,7.7700,7.8800,7.6500,7.7800,7.7500,3834799,29804433.2100,1.065222,1,0.387100,33.903559,1.678080,0.670031,21.206074,0
2009-05-27,sz.000619,7.8200,7.8500,7.6000,7.6900,7.7800,3984661,30642147.9500,1.106850,1,-1.156800,33.511359,1.658668,0.662280,20.960760,0
2009-06-01,sz.000619,7.8300,7.8500,7.6500,7.7800,7.6900,5503506,42702531.5400,1.528752,1,1.170400,33.903559,1.678080,0.670031,21.206074,0
2009-06-02,sz.000619,7.8200,7.8900,7.6800,7.7100,7.7800,8575122,66711437.5800,2.381978,1,-0.899700,33.598514,1.662982,0.664002,21.015274,0
2009-06-03,sz.000619,7.7500,8.2600,7.7500,8.1800,7.7100,13907429,111631091.7500,3.863175,1,6.096000,35.646673,1.764357,0.704480,22.296361,0
2009-06-04,sz.000619,8.1800,8.1800,7.8700,8.0400,8.1800,11649999,93196703.9000,3.236111,1,-1.711500,35.036583,1.734160,0.692423,21.914760,0
2009-06-05,sz.000619,8.0600,8.0700,7.8000,7.8500,8.0400,7602436,59949346.4900,2.111788,1,-2.363200,34.208604,1.693179,0.676059,21.396874,0
2009-06-08,sz.000619,7.8700,7.9500,7.7000,7.7500,7.8500,5632684,43997338.9900,1.564634,1,-1.273900,33.772826,1.671610,0.667447,21.124303,0
2009-06-09,sz.000619,7.7000,7.9700,7.6000,7.9000,7.7500,7061828,54659619.6600,1.961619,1,1.935500,34.426493,1.703963,0.680366,21.533160,0
2009-06-10,sz.000619,8.0000,8.3000,7.9200,8.1700,7.9000,13497705,110278868.0100,3.749363,1,3.417700,35.603095,1.762200,0.703619,22.269103,0
2009-06-11,sz.000619,8.1800,8.3700,8.0600,8.1600,8.1700,6419305,52585930.8100,1.783140,1,-0.122400,35.559517,1.760043,0.702757,22.241846,0
2009-06-12,sz.000619,8.1300,8.1600,7.8100,7.9000,8.1100,4681214,37490015.6900,1.300337,1,-2.589400,34.426493,1.703963,0.680366,21.533160,0
2009-06-15,sz.000619,7.9000,7.9600,7.7300,7.9400,7.9000,4068893,31869378.5300,1.130248,1,0.506300,34.600805,1.712591,0.683810,21.642189,0
2009-06-16,sz.000619,7.8700,7.9000,7.7000,7.8300,7.9400,5085490,39634977.8400,1.412636,1,-1.385400,34.121449,1.688865,0.674337,21.342360,0
2009-06-17,sz.000619,7.8600,8.0500,7.7600,8.0300,7.8300,5405911,42876330.6200,1.501642,1,2.554300,34.993005,1.732003,0.691561,21.887503,0
2009-06-18,sz.000619,8.0900,8.2500,8.0000,8.2200,8.0300,9241842,74936894.3200,2.567178,1,2.366100,35.820984,1.772985,0.707925,22.405389,0
2009-06-19,sz.000619,8.1300,8.6900,8.1300,8.5300,8.2200,18795954,159402313.6000,5.221098,1,3.771300,37.171897,1.839849,0.734623,23.250361,0
2009-06-22,sz.000619,8.6000,8.9500,8.6000,8.8800,8.5300,22492038,198231795.4900,6.247788,1,4.103200,38.697122,1.915341,0.764765,24.204362,0
2009-06-23,sz.000619,8.8000,9.0600,8.7000,8.8700,8.8800,15052942,133798310.0000,4.181373,1,-0.112600,38.653544,1.913184,0.763904,24.177105,0
2009-06-24,sz.000619,8.9100,9.3500,8.7000,9.2000,8.8700,19357130,173778385.8700,5.376981,1,3.720400,40.091613,1.984362,0.792324,25.076591,0
2009-06-25,sz.000619,9.0000,9.7300,9.0000,9.7200,9.2000,20370918,191216355.7200,5.658588,1,5.652200,42.357660,2.096522,0.837108,26.493964,0
2009-06-26,sz.000619,9.9000,9.9200,9.3300,9.4200,9.7200,24045209,230531375.1700,6.679225,1,-3.086400,41.050325,2.031815,0.811271,25.676249,0
2009-06-29,sz.000619,9.4600,9.6100,9.3000,9.4300,9.4200,14938913,140585642.9100,4.149698,1,0.106200,41.093903,2.033971,0.812133,25.703506,0
2009-06-30,sz.000619,9.4300,9.4400,9.1700,9.2400,9.4300,8803794,81560792.6400,2.445498,1,-2.014800,40.265924,1.992990,0.795769,25.185620,0
2009-07-01,sz.000619,9.3000,9.5900,9.2500,9.3300,9.2400,10327007,97241600.5300,2.868613,1,0.974000,40.658125,2.012402,0.803520,25.430935,0
2009-07-02,sz.000619,9.2500,9.8500,9.2500,9.7000,9.3300,14282049,137655359.7700,3.967236,1,3.965700,42.270505,2.092208,0.835386,26.439450,0
2009-07-03,sz.000619,9.7900,10.1000,9.6600,9.7100,9.7000,17422146,171736581.2500,4.839485,1,0.103100,42.314082,2.094365,0.836247,26.466707,0
2009-07-06,sz.000619,9.7300,10.6000,9.5500,10.2900,9.7100,20662401,207702744.4800,5.739556,1,5.973200,44.841597,2.219466,0.886198,28.047622,0
2009-07-07,sz.000619,10.1900,10.4600,9.9800,10.1500,10.2900,12195419,124484688.5000,3.387616,1,-1.360548,44.231507,2.189269,0.874141,27.666022,0
2009-07-08,sz.000619,10.0800,10.3300,10.0000,10.2700,10.1500,11432944,116690550.4300,3.175818,1,1.182300,44.754441,2.215152,0.884475,27.993108,0
2009-07-09,sz.000619,10.3500,10.3900,10.1100,10.3400,10.2700,10063996,103248074.6700,2.795554,1,0.681600,45.059486,2.230251,0.890504,28.183908,0
2009-07-10,sz.000619,10.0100,10.7600,10.0100,10.6900,10.3400,12700866,133518523.0500,3.528018,1,3.384900,46.584711,2.305743,0.920647,29.137909,0
2009-07-13,sz.000619,10.6200,10.8300,10.4800,10.5400,10.6900,8114705,86466862.0100,2.254085,1,-1.403200,45.931043,2.273389,0.907728,28.729051,0
2009-07-14,sz.000619,10.5500,10.6600,10.4600,10.5700,10.5400,8143591,85907823.6900,2.262109,1,0.284600,46.061777,2.279860,0.910312,28.810823,0
2009-07-15,sz.000619,10.5800,11.0000,10.5700,10.7800,10.5700,10808888,117136164.4500,3.002469,1,1.986800,46.976911,2.325155,0.928398,29.383223,0
2009-07-16,sz.000619,10.7900,10.8300,10.4100,10.4900,10.7800,8381390,88806773.3300,2.328164,1,-2.690200,45.713154,2.262605,0.903422,28.592766,0
2009-07-17,sz.000619,10.5000,10.6000,10.2100,10.3800,10.4900,8029258,83464894.8700,2.230349,1,-1.048600,45.233798,2.238878,0.893949,28.292937,0
2009-07-20,sz.000619,10.4000,10.6500,10.3800,10.4800,10.3800,7180740,75226784.7300,1.994650,1,0.963400,45.669576,2.260448,0.902561,28.565508,0
2009-07-21,sz.000619,10.5300,10.5500,10.0800,10.1200,10.4800,8977781,92297213.4600,2.493828,1,-3.435100,44.100774,2.182799,0.871557,27.584251,0
2009-07-22,sz.000619,10.1400,10.3200,10.1000,10.2600,10.1200,8193878,83756479.2700,2.276077,1,1.383400,44.710864,2.212995,0.883614,27.965851,0
2009-07-23,sz.000619,10.2900,10.5600,10.2600,10.5500,10.2600,8901587,93108034.6100,2.472663,1,2.826500,45.974621,2.275546,0.908589,28.756309,0
2009-07-24,sz.000619,10.5400,10.9800,10.4000,10.7200,10.5500,10577965,113362682.8100,2.938324,1,1.611400,46.715444,2.312214,0.923230,29.219680,0
2009-07-27,sz.000619,10.7900,11.0000,10.6200,10.7700,10.7200,9265270,99754455.0600,2.573686,1,0.466400,46.933333,2.322998,0.927536,29.355966,0
2009-07-28,sz.000619,10.7800,10.8200,10.5000,10.6900,10.7700,8495801,90139254.3400,2.359945,1,-0.742800,46.584711,2.305743,0.920647,29.137909,0
2009-07-29,sz.000619,10.7800,10.8900,9.7000,10.1100,10.6900,11223282,117130145.4200,3.117578,1,-5.425600,44.057196,2.180642,0.870696,27.556993,0
2009-07-30,sz.000619,10.1500,10.2900,9.8500,10.1800,10.1100,6316974,63693978.8000,1.754715,1,0.692400,44.362241,2.195740,0.876724,27.747794,0
2009-07-31,sz.000619,10.2300,10.4800,10.1300,10.3900,10.1800,8063666,83321339.3600,2.239907,1,2.062900,45.277376,2.241035,0.894810,28.320194,0
2009-08-03,sz.000619,10.4500,11.3600,10.4000,11.1800,10.3900,19268921,211028839.0700,5.352478,1,7.603500,48.720025,2.411432,0.962846,30.473510,0
2009-08-04,sz.000619,11.1500,12.2800,11.0500,12.2200,11.1800,34908005,409555997.1000,9.696668,1,9.302300,53.252120,2.635751,1.052414,33.308255,0
2009-08-05,sz.000619,12.2800,12.4900,11.7100,11.9000,12.2200,34048784,409724155.8900,9.457996,1,-2.618700,31.023299,2.460237,1.061332,38.982935,0
2009-08-06,sz.000619,12.0700,12.3900,11.8600,12.1100,11.9000,25188408,306541285.0000,6.996780,1,1.764700,31.570769,2.503653,1.080061,39.670869,0
2009-08-07,sz.000619,12.1600,12.1900,11.5600,11.6400,12.1100,16057199,189705267.9400,4.460333,1,-3.881100,30.345479,2.406484,1.038143,38.131207,0
2009-08-10,sz.000619,11.8500,12.1000,11.7300,11.9300,11.6400,11528282,136930474.6000,3.202301,1,2.491400,31.101509,2.466439,1.064007,39.081211,0
2009-08-11,sz.000619,12.0100,12.0900,11.8300,11.9400,11.9300,7260038,86795190.8200,2.016677,1,0.083800,31.127579,2.468507,1.064899,39.113970,0
2009-08-12,sz.000619,11.9500,11.9500,11.4800,11.5200,11.9400,8118941,94719221.5000,2.255261,1,-3.517600,30.032639,2.381675,1.027440,37.738102,0
2009-08-13,sz.000619,11.5200,11.6200,11.3100,11.4800,11.5200,7002804,80354348.6500,1.945223,1,-0.347200,29.928359,2.373405,1.023873,37.607066,0
2009-08-14,sz.000619,11.4800,11.7100,11.2500,11.2600,11.4800,9087654,103992083.4200,2.524348,1,-1.916400,29.354819,2.327922,1.004251,36.886374,0
2009-08-17,sz.000619,11.1400,11.5300,11.0000,11.1300,11.2600,10849222,122428066.8100,3.013673,1,-1.154500,29.015909,2.301045,0.992657,36.460510,0
2009-08-18,sz.000619,11.0100,11.3800,11.0100,11.3700,11.1300,8500606,95243797.4800,2.361279,1,2.156300,29.641589,2.350664,1.014062,37.246720,0
2009-08-19,sz.000619,11.4000,11.4300,10.4300,10.5500,11.3700,10899979,118842520.4700,3.027772,1,-7.212000,27.503849,2.181135,0.940928,34.560501,0
2009-08-20,sz.000619,10.5200,11.0900,10.2900,10.9600,10.5500,12129804,129633426.4700,3.369390,1,3.886300,28.572719,2.265899,0.977495,35.903610,0
2009-08-21,sz.000619,10.9100,12.0600,10.8200,12.0600,10.9600,27400119,320802657.7000,7.611144,1,10.036500,31.440419,2.493316,1.075602,39.507075,0
2009-08-24,sz.000619,12.3500,12.4800,12.0100,12.2800,12.0600,28347512,347649132.6500,7.874309,1,1.824200,32.013959,2.538799,1.095223,40.227768,0
2009-08-25,sz.000619,12.0900,12.2300,11.3500,11.8700,12.2800,19204983,225582632.2900,5.334718,1,-3.338800,30.945089,2.454035,1.058656,38.884658,0
2009-08-26,sz.000619,11.6800,13.0600,11.5900,12.6800,11.8700,33068533,417920525.4500,9.185704,1,6.823900,33.056759,2.621496,1.130898,41.538119,0
2009-08-27,sz.000619,12.5000,12.9600,12.3200,12.8000,12.6800,23161579,294223730.9300,6.433772,1,0.946400,33.369599,2.646305,1.141600,41.931224,0
