date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-31,sh.600123,8.9600,9.4700,8.9300,9.4300,8.9100,68348410,629648560.0000,5.982879,1,5.836144,-37.994831,1.215812,2.024098,-19.103880,0
2017-08-01,sh.600123,9.4200,9.4200,9.0000,9.1000,9.4300,56930449,521304688.0000,4.983408,1,-3.499469,-36.665214,1.173265,1.953266,-18.435345,0
2017-08-02,sh.600123,9.0500,9.5900,9.0200,9.1800,9.1000,61078193,566968496.0000,5.346480,1,0.879120,-36.987545,1.183580,1.970437,-18.597414,0
2017-08-03,sh.600123,9.1200,9.4600,9.0600,9.4100,9.1800,47434441,437857456.0000,4.152174,1,2.505442,-37.914248,1.213233,2.019805,-19.063363,0
2017-08-04,sh.600123,9.3800,10.1000,9.3600,9.5400,9.4100,91384927,890101136.0000,7.999381,1,1.381510,-38.438037,1.229994,2.047709,-19.326725,0
2017-08-07,sh.600123,9.4700,9.8400,9.1400,9.8200,9.5400,61933908,587664208.0000,5.421386,1,2.935008,-39.566198,1.266095,2.107810,-19.893966,0
2017-08-08,sh.600123,9.7600,9.9500,9.5200,9.6600,9.8200,56805220,551974528.0000,4.972446,1,-1.629326,-38.921535,1.245466,2.073466,-19.569828,0
2017-08-09,sh.600123,9.6800,10.2600,9.5200,10.0900,9.6600,83768754,827743888.0000,7.332699,1,4.451349,-40.654067,1.300906,2.165764,-20.440949,0
2017-08-10,sh.600123,9.9000,9.9400,9.6300,9.8200,10.0900,61060930,599127824.0000,5.344969,1,-2.675921,-39.566198,1.266095,2.107810,-19.893966,0
2017-08-11,sh.600123,9.6800,9.8100,8.8500,8.9700,9.8200,65690173,611682976.0000,5.750190,1,-8.655799,-36.141425,1.156504,1.925362,-18.171983,0
2017-08-14,sh.600123,9.0400,9.2900,8.9900,9.2000,8.9700,34563797,317043376.0000,3.025542,1,2.564097,-37.068128,1.186158,1.974730,-18.637932,0
2017-08-15,sh.600123,9.1600,9.2800,9.0000,9.2000,9.2000,27667199,252917292.0000,2.421849,1,0.000000,345.257814,1.143487,1.596963,-13.655846,0
2017-08-16,sh.600123,9.1900,9.2700,8.9000,9.0900,9.2000,29858388,271164848.0000,2.613654,1,-1.195649,341.129732,1.129815,1.577869,-13.492569,0
2017-08-17,sh.600123,9.2700,9.3500,9.1200,9.2400,9.0900,37470363,345707104.0000,3.279969,1,1.650161,346.758935,1.148459,1.603907,-13.715219,0
2017-08-18,sh.600123,9.1000,9.2500,9.0100,9.2000,9.2400,23143783,211914461.0000,2.025891,1,-0.432900,345.257814,1.143487,1.596963,-13.655846,0
2017-08-21,sh.600123,9.1900,9.4600,9.1600,9.3400,9.2000,31232115,291152496.0000,2.733904,1,1.521743,350.511738,1.160888,1.621265,-13.863652,0
2017-08-22,sh.600123,9.3600,9.4800,9.2200,9.2700,9.3400,24474706,228785645.0000,2.142394,1,-0.749461,347.884776,1.152187,1.609114,-13.759749,0
2017-08-23,sh.600123,9.1700,9.2200,8.7800,8.8500,9.2700,37182940,333138784.0000,3.254809,1,-4.530745,332.123006,1.099985,1.536209,-13.136330,0
2017-08-24,sh.600123,8.9000,9.0100,8.8100,8.8900,8.8500,20641645,184382847.0000,1.806867,1,0.451977,333.624127,1.104956,1.543153,-13.195703,0
2017-08-25,sh.600123,9.0300,9.4300,9.0100,9.2900,8.8900,49336396,456365472.0000,4.318662,1,4.499433,348.635337,1.154673,1.612586,-13.789436,0
2017-08-28,sh.600123,9.2200,9.5800,9.1700,9.5400,9.2900,45979262,432192912.0000,4.024795,1,2.691066,358.017342,1.185746,1.655982,-14.160518,0
2017-08-29,sh.600123,9.5100,9.6800,9.3500,9.4400,9.5400,32880038,312552928.0000,2.878155,1,-1.048222,354.264540,1.173317,1.638623,-14.012085,0
2017-08-30,sh.600123,9.4100,9.9400,9.3900,9.7400,9.4400,55489946,537198912.0000,4.857313,1,3.177969,365.522947,1.210605,1.690698,-14.457385,0
2017-08-31,sh.600123,9.7100,9.8900,9.6200,9.8300,9.7400,46672744,456022896.0000,4.085499,1,0.924026,368.900469,1.221791,1.706321,-14.590974,0
2017-09-01,sh.600123,9.9900,10.6800,9.9000,10.2200,9.8300,82631266,846073328.0000,7.233129,1,3.967450,383.536398,1.270265,1.774018,-15.169863,0
2017-09-04,sh.600123,10.3000,10.3400,9.9700,10.0500,10.2200,53025970,537310288.0000,4.641629,1,-1.663406,377.156634,1.249135,1.744509,-14.917527,0
2017-09-05,sh.600123,10.0500,10.1300,9.7800,9.9600,10.0500,43591366,434153136.0000,3.815771,1,-0.895524,373.779112,1.237949,1.728887,-14.783937,0
2017-09-06,sh.600123,9.9000,10.1500,9.8200,9.9800,9.9600,38777652,388146912.0000,3.394402,1,0.200798,374.529673,1.240435,1.732358,-14.813624,0
2017-09-07,sh.600123,9.9800,10.0200,9.7800,9.8000,9.9800,28458061,281175600.0000,2.491077,1,-1.803601,367.774628,1.218062,1.701113,-14.546444,0
2017-09-08,sh.600123,9.8300,10.0300,9.7300,9.8600,9.8000,27799052,275108912.0000,2.433390,1,0.612239,370.026310,1.225520,1.711528,-14.635504,0
2017-09-11,sh.600123,9.7600,10.1500,9.6500,10.1400,9.8600,34244354,340260432.0000,2.997580,1,2.839764,380.534156,1.260321,1.760131,-15.051117,0
2017-09-12,sh.600123,10.2800,10.4500,10.0300,10.1100,10.1400,54069512,553427361.0000,4.732975,1,-0.295865,379.408316,1.256593,1.754924,-15.006587,0
2017-09-13,sh.600123,10.0500,10.2700,9.9600,10.1600,10.1100,29294623,297238461.0000,2.564305,1,0.494562,381.284717,1.262807,1.763603,-15.080804,0
2017-09-14,sh.600123,10.1700,10.2400,9.8200,9.8600,10.1600,34267818,341178441.0000,2.999634,1,-2.952758,370.026310,1.225520,1.711528,-14.635504,0
2017-09-15,sh.600123,9.8000,9.8500,9.3700,9.4200,9.8600,40475740,387402820.0000,3.543044,1,-4.462471,353.513980,1.170831,1.635152,-13.982399,0
2017-09-18,sh.600123,9.3300,9.5800,9.3100,9.5700,9.4200,21751988,206105754.0000,1.904061,1,1.592353,359.143183,1.189475,1.661189,-14.205048,0
2017-09-19,sh.600123,9.6100,9.6500,9.4800,9.5200,9.5700,15471450,148162189.0000,1.354294,1,-0.522458,357.266782,1.183260,1.652510,-14.130832,0
2017-09-20,sh.600123,9.5700,9.7200,9.4700,9.7100,9.5200,20359568,195730103.0000,1.782175,1,1.995794,364.397106,1.206876,1.685491,-14.412855,0
2017-09-21,sh.600123,9.6600,9.7000,9.4100,9.4200,9.7100,23687146,225878088.0000,2.073455,1,-2.986611,353.513980,1.170831,1.635152,-13.982399,0
2017-09-22,sh.600123,9.3400,9.5000,9.2500,9.4100,9.4200,15663901,147059015.0000,1.371140,1,-0.106160,353.138699,1.169588,1.633416,-13.967555,0
2017-09-25,sh.600123,9.4000,9.4000,9.2000,9.2200,9.4100,13367741,124394840.0000,1.170145,1,-2.019124,346.008375,1.145973,1.600435,-13.685532,0
2017-09-26,sh.600123,9.2500,9.4900,9.2500,9.4500,9.2200,18183829,170979852.0000,1.591722,1,2.494572,354.639820,1.174560,1.640359,-14.026929,0
2017-09-27,sh.600123,9.4600,9.6400,9.3700,9.5900,9.4500,27927285,266453945.0000,2.444615,1,1.481485,359.893744,1.191961,1.664661,-14.234735,0
2017-09-28,sh.600123,9.5600,9.6000,9.4700,9.5100,9.5900,15766208,150130919.0000,1.380095,1,-0.834202,356.891502,1.182017,1.650774,-14.115988,0
2017-09-29,sh.600123,9.4700,9.6400,9.4500,9.6000,9.5100,15838279,151163537.0000,1.386404,1,0.946374,360.269024,1.193204,1.666397,-14.249578,0
2017-10-09,sh.600123,9.7000,9.7400,9.5000,9.5500,9.6000,19847230,190671249.0000,1.737328,1,-0.520835,358.392623,1.186989,1.657718,-14.175362,0
2017-10-10,sh.600123,9.5100,9.5200,9.2800,9.4000,9.5500,18151588,169933515.0000,1.588900,1,-1.570686,352.763419,1.168345,1.631680,-13.952712,0
2017-10-11,sh.600123,9.3700,9.5000,9.2500,9.5000,9.4000,18595477,174972941.0000,1.627755,1,1.063834,356.516221,1.180774,1.649038,-14.101145,0
2017-10-12,sh.600123,9.3900,9.4300,9.0500,9.2700,9.5000,31871641,293612556.0000,2.789885,1,-2.421048,347.884776,1.152187,1.609114,-13.759749,0
2017-10-13,sh.600123,9.2100,9.3700,9.1900,9.3400,9.2700,16197636,150670389.0000,1.417860,1,0.755121,350.511738,1.160888,1.621265,-13.863652,0
2017-10-16,sh.600123,9.3700,9.4300,9.1600,9.3400,9.3400,19870805,185049487.0000,1.739391,1,0.000000,350.511738,1.160888,1.621265,-13.863652,0
2017-10-17,sh.600123,9.2600,9.3500,9.2000,9.3400,9.3400,14187453,131863327.0000,1.241899,1,0.000000,350.511738,1.160888,1.621265,-13.863652,0
2017-10-18,sh.600123,9.3400,9.3400,9.0100,9.0500,9.3400,18222728,167663214.0000,1.595127,1,-3.104925,339.628611,1.124843,1.570926,-13.433196,0
2017-10-19,sh.600123,8.9900,9.0400,8.8600,8.8800,9.0500,12977097,115771092.0000,1.135950,1,-1.878454,333.248847,1.103713,1.541417,-13.180860,0
2017-10-20,sh.600123,8.8400,9.0600,8.8400,9.0500,8.8800,7429057,66679215.0000,0.650303,1,1.914415,339.628611,1.124843,1.570926,-13.433196,0
2017-10-23,sh.600123,9.0100,9.0400,8.8900,9.0300,9.0500,6841923,61397828.0000,0.598908,1,-0.220999,338.878050,1.122357,1.567454,-13.403509,0
2017-10-24,sh.600123,9.0100,9.0700,8.9400,9.0300,9.0300,7117956,64168826.0000,0.623070,1,0.000000,338.878050,1.122357,1.567454,-13.403509,0
2017-10-25,sh.600123,9.0500,9.1000,9.0100,9.0500,9.0300,8591756,77859378.0000,0.752079,1,0.221489,32.688106,1.095348,1.388241,6.435955,0
2017-10-26,sh.600123,9.0500,9.2000,9.0400,9.0900,9.0500,23110629,211148733.0000,2.022989,1,0.441989,32.832584,1.100189,1.394377,6.464401,0
2017-10-27,sh.600123,9.1200,9.1200,8.8900,8.9000,9.0900,15776762,141766155.0000,1.381019,1,-2.090215,32.146314,1.077193,1.365231,6.329281,0
2017-10-30,sh.600123,8.9100,8.9400,8.6100,8.6300,8.9000,15885621,138520068.0000,1.390548,1,-3.033702,31.171089,1.044514,1.323814,6.137270,0
2017-10-31,sh.600123,8.6400,8.7300,8.5800,8.7200,8.6300,7603259,65973060.0000,0.665551,1,1.042875,31.496164,1.055407,1.337620,6.201273,0
2017-11-01,sh.600123,8.6800,8.7500,8.6500,8.6600,8.7200,6939425,60395521.0000,0.607443,1,-0.688078,31.279447,1.048145,1.328416,6.158604,0
2017-11-02,sh.600123,8.6900,8.8200,8.6500,8.6800,8.6600,8969971,78294538.0000,0.785187,1,0.230952,31.351686,1.050566,1.331484,6.172827,0
2017-11-03,sh.600123,8.6500,8.6800,8.3900,8.4200,8.6800,12168092,103450053.0000,1.065134,1,-2.995394,30.412580,1.019097,1.291601,5.987927,0
2017-11-06,sh.600123,8.4500,8.5700,8.3300,8.5600,8.4200,10473252,88520829.0000,0.916776,1,1.662712,30.918252,1.036042,1.313076,6.087489,0
2017-11-07,sh.600123,8.5300,8.7400,8.4800,8.6800,8.5600,18067024,156402767.0000,1.581497,1,1.401868,31.351686,1.050566,1.331484,6.172827,0
2017-11-08,sh.600123,8.6600,8.7600,8.5900,8.7300,8.6800,13578132,118066369.0000,1.188562,1,0.576028,31.532283,1.056618,1.339154,6.208385,0
2017-11-09,sh.600123,8.7800,8.9400,8.7300,8.7900,8.7300,18632723,164769412.0000,1.631016,1,0.687290,31.749000,1.063880,1.348358,6.251054,0
2017-11-10,sh.600123,8.7300,8.7400,8.6100,8.6500,8.7900,12979598,112536926.0000,1.136169,1,-1.592723,31.243328,1.046935,1.326882,6.151493,0
2017-11-13,sh.600123,8.6300,8.8800,8.5900,8.8600,8.6500,14969972,131465175.0000,1.310397,1,2.427746,32.001836,1.072352,1.359095,6.300835,0
2017-11-14,sh.600123,8.8800,9.0300,8.8300,8.9000,8.8600,18872528,168783130.0000,1.652007,1,0.451467,32.146314,1.077193,1.365231,6.329281,0
2017-11-15,sh.600123,8.8200,8.8400,8.6900,8.7500,8.9000,11726114,102675889.0000,1.026446,1,-1.685389,31.604522,1.059038,1.342222,6.222608,0
2017-11-16,sh.600123,8.7500,8.7900,8.6000,8.6100,8.7500,9509404,82757569.0000,0.832406,1,-1.600004,31.098850,1.042094,1.320746,6.123046,0
2017-11-17,sh.600123,8.6300,8.6400,8.1500,8.2400,8.6100,19445363,162287436.0000,1.702150,1,-4.297328,29.762430,0.997311,1.263989,5.859919,0
2017-11-20,sh.600123,8.2000,8.3900,8.0800,8.3900,8.2400,11992299,99028845.0000,1.049746,1,1.820395,30.304222,1.015466,1.286999,5.966592,0
2017-11-21,sh.600123,8.3600,8.5000,8.2800,8.3900,8.3900,11758980,98440215.0000,1.029322,1,0.000000,30.304222,1.015466,1.286999,5.966592,0
2017-11-22,sh.600123,8.4900,8.5500,8.3300,8.4500,8.3900,16418932,138633577.0000,1.437231,1,0.715131,30.520938,1.022728,1.296203,6.009262,0
2017-11-23,sh.600123,8.5000,8.6300,8.2900,8.3000,8.4500,18556604,158227290.0000,1.624353,1,-1.775144,29.979147,1.004573,1.273193,5.902588,0
2017-11-24,sh.600123,8.3200,8.5800,8.1200,8.5200,8.3000,16202412,136082273.0000,1.418278,1,2.650605,30.773775,1.031201,1.306941,6.059042,0
2017-11-27,sh.600123,8.5300,8.6500,8.4500,8.5200,8.5200,16627674,142382596.0000,1.455504,1,0.000000,30.773775,1.031201,1.306941,6.059042,0
2017-11-28,sh.600123,8.4700,8.8000,8.3900,8.7800,8.5200,19829704,170762919.0000,1.735793,1,3.051635,31.712880,1.062669,1.346824,6.243943,0
2017-11-29,sh.600123,8.7100,8.9500,8.6700,8.9000,8.7800,27642552,243945980.0000,2.419691,1,1.366741,32.146314,1.077193,1.365231,6.329281,0
2017-11-30,sh.600123,8.9000,9.0200,8.8100,8.8300,8.9000,21635435,192384368.0000,1.893858,1,-0.786513,31.893478,1.068721,1.354494,6.279501,0
2017-12-01,sh.600123,8.8500,8.8900,8.7200,8.8700,8.8300,13104282,115321048.0000,1.147084,1,0.453001,32.037956,1.073562,1.360629,6.307947,0
2017-12-04,sh.600123,8.9500,9.0900,8.8200,8.8300,8.8700,15802306,141341892.0000,1.383255,1,-0.450958,31.893478,1.068721,1.354494,6.279501,0
2017-12-05,sh.600123,8.8100,8.8300,8.4200,8.5000,8.8300,17598908,152200008.0000,1.540521,1,-3.737258,30.701536,1.028780,1.303873,6.044819,0
2017-12-06,sh.600123,8.4800,8.5800,8.3600,8.5700,8.5000,13697191,116107150.0000,1.198984,1,0.823526,30.954372,1.037252,1.314610,6.094600,0
2017-12-07,sh.600123,8.5200,8.5800,8.3700,8.4000,8.5700,10225572,86782752.0000,0.895096,1,-1.983665,30.340341,1.016677,1.288533,5.973704,0
2017-12-08,sh.600123,8.4000,8.5300,8.3500,8.4800,8.4000,10148381,85717620.0000,0.888339,1,0.952380,30.629297,1.026359,1.300805,6.030596,0
2017-12-11,sh.600123,8.5600,8.6000,8.4900,8.5800,8.4800,13080996,111819637.0000,1.145045,1,1.179250,30.990491,1.038463,1.316144,6.101712,0
2017-12-12,sh.600123,8.5900,8.6100,8.4400,8.4500,8.5800,10898754,93080407.0000,0.954023,1,-1.515153,30.520938,1.022728,1.296203,6.009262,0
2017-12-13,sh.600123,8.4600,8.6200,8.4300,8.6100,8.4500,9352922,79632039.0000,0.818708,1,1.893489,31.098850,1.042094,1.320746,6.123046,0
2017-12-14,sh.600123,8.6600,8.8000,8.6100,8.7100,8.6100,18358690,159822106.0000,1.607028,1,1.161445,31.460044,1.054197,1.336086,6.194162,0
2017-12-15,sh.600123,8.7000,8.7100,8.4900,8.5600,8.7100,11595047,99480262.0000,1.014973,1,-1.722154,30.918252,1.036042,1.313076,6.087489,0
2017-12-18,sh.600123,8.6100,8.8900,8.6100,8.8800,8.5600,37331452,328256436.0000,3.267809,1,3.738314,32.074075,1.074773,1.362163,6.315058,0
2017-12-19,sh.600123,8.8800,8.9600,8.7800,8.8700,8.8800,25514887,225763132.0000,2.233446,1,-0.112615,32.037956,1.073562,1.360629,6.307947,0
2017-12-20,sh.600123,8.8500,9.0400,8.8000,8.9100,8.8700,28780214,257272309.0000,2.519276,1,0.450958,32.182433,1.078404,1.366765,6.336393,0
2017-12-21,sh.600123,8.8800,8.9500,8.7000,8.8800,8.9100,18279816,161300839.0000,1.600124,1,-0.336697,32.074075,1.074773,1.362163,6.315058,0
2017-12-22,sh.600123,8.8500,9.2500,8.8300,9.1700,8.8800,36820543,335010042.0000,3.223087,1,3.265765,33.121539,1.109872,1.406648,6.521293,0
2017-12-25,sh.600123,9.1700,9.3000,9.1000,9.1200,9.1700,30156679,277009594.0000,2.639765,1,-0.545258,32.940942,1.103820,1.398979,6.485736,0
2017-12-26,sh.600123,9.0800,9.2600,9.0000,9.2400,9.1200,23037396,210300494.0000,2.016579,1,1.315788,33.374375,1.118344,1.417386,6.571074,0
2017-12-27,sh.600123,9.2200,9.4600,9.1500,9.1900,9.2400,39388600,366003634.0000,3.447882,1,-0.541128,33.193778,1.112293,1.409716,6.535516,0
2017-12-28,sh.600123,9.1500,9.3800,9.0500,9.3100,9.1900,29630684,274194399.0000,2.593722,1,1.305776,33.627211,1.126817,1.428124,6.620855,0
2017-12-29,sh.600123,9.2800,9.3500,9.1500,9.1700,9.3100,24138554,222307895.0000,2.112969,1,-1.503763,33.121539,1.109872,1.406648,6.521293,0
2018-01-02,sh.600123,9.2200,9.5700,9.2100,9.5400,9.1700,39798685,375722251.0000,3.483778,1,4.034895,34.457959,1.154654,1.463405,6.784421,0
2018-01-03,sh.600123,9.5300,9.6700,9.4400,9.5200,9.5400,33333961,316885415.0000,2.917889,1,-0.209638,34.385720,1.152234,1.460337,6.770198,0
2018-01-04,sh.600123,9.5300,9.6400,9.4900,9.6000,9.5200,31213557,298957550.0000,2.732279,1,0.840335,34.674676,1.161916,1.472609,6.827090,0
2018-01-05,sh.600123,9.5900,9.6200,9.4800,9.5400,9.6000,21349593,203717826.0000,1.868837,1,-0.625004,34.457959,1.154654,1.463405,6.784421,0
2018-01-08,sh.600123,9.5700,10.0300,9.5700,9.8300,9.5400,53564344,525866247.0000,4.688756,1,3.039832,35.505423,1.189754,1.507890,6.990656,0
2018-01-09,sh.600123,9.7600,9.8200,9.6900,9.8100,9.8300,22149423,216016343.0000,1.938850,1,-0.203454,35.433184,1.187333,1.504822,6.976433,0
2018-01-10,sh.600123,9.7600,9.8200,9.5500,9.6600,9.8100,24121723,233576834.0000,2.111495,1,-1.529058,34.891392,1.169178,1.481813,6.869759,0
2018-01-11,sh.600123,9.6800,9.7300,9.3900,9.4900,9.6600,23328825,222221714.0000,2.042089,1,-1.759835,34.277362,1.148603,1.455735,6.748863,0
2018-01-12,sh.600123,9.4500,9.5400,9.3300,9.4500,9.4900,19016787,179399006.0000,1.664635,1,-0.421496,34.132884,1.143761,1.449600,6.720417,0
2018-01-15,sh.600123,9.4300,9.4500,9.0700,9.1200,9.4500,27448387,252384469.0000,2.402695,1,-3.492063,32.940942,1.103820,1.398979,6.485736,0
2018-01-16,sh.600123,9.1200,9.2500,9.1100,9.2100,9.1200,14569028,133790402.0000,1.275300,1,0.986844,33.266017,1.114713,1.412784,6.549740,0
2018-01-17,sh.600123,9.1700,9.3800,9.1100,9.2900,9.2100,18921938,175340720.0000,1.656332,1,0.868620,33.554973,1.124396,1.425056,6.606632,0
2018-01-18,sh.600123,9.3200,9.3700,9.2500,9.3500,9.2900,15898891,148074961.0000,1.391710,1,0.645860,33.771689,1.131658,1.434260,6.649301,0
2018-01-19,sh.600123,9.3300,9.5500,9.3000,9.4800,9.3500,22360501,211206001.0000,1.957327,1,1.390365,34.241242,1.147392,1.454201,6.741751,0
2018-01-22,sh.600123,9.5100,9.7600,9.5000,9.6200,9.4800,21437457,206634633.0000,1.876528,1,1.476797,34.746915,1.164337,1.475677,6.841313,0
2018-01-23,sh.600123,9.6200,9.7400,9.5600,9.7000,9.6200,18259872,176122760.0000,1.598378,1,0.831600,35.035870,1.174020,1.487949,6.898206,0
2018-01-24,sh.600123,9.4000,9.4400,9.1100,9.2300,9.7000,49603334,457515509.0000,4.342029,1,-4.845364,33.338256,1.117134,1.415852,6.563963,0
2018-01-25,sh.600123,9.2500,9.3800,9.1700,9.1800,9.2300,34691158,321458353.0000,3.036691,1,-0.541704,33.157659,1.111082,1.408182,6.528405,0
2018-01-26,sh.600123,9.1500,9.1900,9.0700,9.1600,9.1800,20010177,182859069.0000,1.751591,1,-0.217870,33.085420,1.108662,1.405114,6.514182,0
2018-01-29,sh.600123,9.1700,9.4700,9.1700,9.3600,9.1600,38574285,359307261.0000,3.376601,1,2.183404,33.807809,1.132868,1.435794,6.656413,0
2018-01-30,sh.600123,9.3100,9.5700,9.2100,9.3900,9.3600,32294749,304540995.0000,2.826921,1,0.320520,33.916167,1.136499,1.440396,6.677747,0
2018-01-31,sh.600123,9.2900,9.3400,9.1000,9.2900,9.3900,23172654,213174560.0000,2.028419,1,-1.064967,33.554973,1.124396,1.425056,6.606632,0
2018-02-01,sh.600123,9.2300,9.4300,8.8500,8.8700,9.2900,29837438,271719240.0000,2.611821,1,-4.520991,32.037956,1.073562,1.360629,6.307947,0
2018-02-02,sh.600123,8.8500,9.4500,8.6600,9.3100,8.8700,35426587,322250456.0000,3.101067,1,4.960547,33.627211,1.126817,1.428124,6.620855,0
2018-02-05,sh.600123,9.2000,9.7500,9.1500,9.5700,9.3100,49205916,465686157.0000,4.307241,1,2.792688,34.566317,1.158285,1.468007,6.805755,0
2018-02-06,sh.600123,9.3400,9.5200,9.0500,9.0900,9.5700,35977844,334670850.0000,3.149321,1,-5.015669,32.832584,1.100189,1.394377,6.464401,0
2018-02-07,sh.600123,9.3100,9.7700,9.2300,9.3300,9.0900,49421636,467893918.0000,4.326124,1,2.640261,33.699450,1.129237,1.431192,6.635078,0
2018-02-08,sh.600123,9.1700,9.2900,8.9100,9.0700,9.3300,32006044,290513542.0000,2.801650,1,-2.786712,32.760345,1.097769,1.391309,6.450178,0
2018-02-09,sh.600123,8.7400,8.8200,8.1600,8.2100,9.0700,46276580,387393860.0000,4.050821,1,-9.481805,29.654072,0.993680,1.259388,5.838584,0
2018-02-12,sh.600123,8.2300,8.3000,8.1000,8.2600,8.2100,15235076,125479405.0000,1.333603,1,0.609016,29.834669,0.999732,1.267057,5.874142,0
2018-02-13,sh.600123,8.3200,8.4100,8.2300,8.2400,8.2600,14174826,118161072.0000,1.240794,1,-0.242136,29.762430,0.997311,1.263989,5.859919,0
2018-02-14,sh.600123,8.2700,8.3100,8.1600,8.2900,8.2400,10616475,87522753.0000,0.929313,1,0.606798,29.943027,1.003363,1.271659,5.895477,0
2018-02-22,sh.600123,8.3700,8.5000,8.2900,8.4600,8.2900,12421901,104681626.0000,1.087351,1,2.050664,30.557058,1.023939,1.297737,6.016373,0
2018-02-23,sh.600123,8.4600,8.6200,8.3800,8.5800,8.4600,18085628,153788608.0000,1.583126,1,1.418438,30.990491,1.038463,1.316144,6.101712,0
2018-02-26,sh.600123,8.6800,8.7600,8.5300,8.7100,8.5800,22864105,198111360.0000,2.001410,1,1.515153,31.460044,1.054197,1.336086,6.194162,0
2018-02-27,sh.600123,8.7000,8.7000,8.5200,8.5600,8.7100,16041704,137903645.0000,1.404211,1,-1.722154,30.918252,1.036042,1.313076,6.087489,0
2018-02-28,sh.600123,8.5000,8.6400,8.4200,8.5800,8.5600,9672812,82471785.0000,0.846710,1,0.233639,30.990491,1.038463,1.316144,6.101712,0
2018-03-01,sh.600123,8.4800,8.6000,8.4600,8.5000,8.5800,11579109,98755791.0000,1.013577,1,-0.932400,30.701536,1.028780,1.303873,6.044819,0
2018-03-02,sh.600123,8.4500,8.4800,8.3500,8.4000,8.5000,11367762,95528678.0000,0.995077,1,-1.176475,30.340341,1.016677,1.288533,5.973704,0
2018-03-05,sh.600123,8.4200,8.4700,8.2900,8.3200,8.4000,8375301,70164699.0000,0.733132,1,-0.952380,30.051386,1.006994,1.276261,5.916811,0
2018-03-06,sh.600123,8.3300,8.6600,8.3200,8.6100,8.3200,15633748,133027354.0000,1.368500,1,3.485576,31.098850,1.042094,1.320746,6.123046,0
2018-03-07,sh.600123,8.6000,8.6300,8.4400,8.4700,8.6100,9980260,85275289.0000,0.873622,1,-1.626009,30.593177,1.025149,1.299271,6.023485,0
2018-03-08,sh.600123,8.4500,8.5700,8.4300,8.5400,8.4700,8228688,69844334.0000,0.720298,1,0.826443,30.846014,1.033621,1.310008,6.073266,0
2018-03-09,sh.600123,8.5000,8.5500,8.4300,8.5400,8.5400,10789887,91603808.0000,0.944493,1,0.000000,30.846014,1.033621,1.310008,6.073266,0
2018-03-12,sh.600123,8.5600,8.6600,8.4800,8.5700,8.5400,16964798,145572459.0000,1.485014,1,0.351285,30.954372,1.037252,1.314610,6.094600,0
2018-03-13,sh.600123,8.5200,8.6100,8.4400,8.4600,8.5700,13694794,116686280.0000,1.198774,1,-1.283543,30.557058,1.023939,1.297737,6.016373,0
2018-03-14,sh.600123,8.4000,8.5600,8.3900,8.4900,8.4600,10826917,91695434.0000,0.947734,1,0.354607,30.665416,1.027570,1.302339,6.037708,0
2018-03-15,sh.600123,8.4600,8.5200,8.4100,8.4600,8.4900,7764097,65719542.0000,0.679630,1,-0.353354,30.557058,1.023939,1.297737,6.016373,0
2018-03-16,sh.600123,8.4700,8.4800,8.2800,8.3200,8.4600,10034204,84200936.0000,0.878344,1,-1.654850,30.051386,1.006994,1.276261,5.916811,0
2018-03-19,sh.600123,8.3000,8.3100,8.1700,8.1700,8.3200,12884906,105743447.0000,1.127880,1,-1.802880,29.509594,0.988839,1.253252,5.810138,0
2018-03-20,sh.600123,8.1200,8.2500,8.0900,8.2400,8.1700,7195329,59015953.0000,0.629843,1,0.856789,29.762430,0.997311,1.263989,5.859919,0
