date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-08,sh.600007,11.1000,11.1000,10.9100,10.9800,11.1000,753686,8280452.0000,0.074824,1,-1.081100,40.740316,2.440249,6.138900,-83.303500,0
2012-05-09,sh.600007,10.9900,11.0600,10.8300,10.9100,10.9800,686242,7503603.0000,0.068128,1,-0.637500,40.480587,2.424692,6.099763,-82.772421,0
2012-05-10,sh.600007,10.9100,11.1300,10.8600,11.0900,10.9100,782689,8628999.0000,0.077703,1,1.649900,41.148461,2.464696,6.200400,-84.138053,0
2012-05-11,sh.600007,11.1300,11.2600,11.0000,11.1900,11.0900,1729379,19324839.0000,0.171688,1,0.901700,41.519502,2.486920,6.256310,-84.896737,0
2012-05-14,sh.600007,11.3100,11.4000,11.1000,11.1100,11.1900,1590651,17948748.0000,0.157915,1,-0.714900,41.222669,2.469141,6.211582,-84.289789,0
2012-05-15,sh.600007,10.9900,11.0900,10.8800,10.9400,11.1100,941307,10321851.0000,0.093450,1,-1.530200,40.591899,2.431359,6.116536,-83.000027,0
2012-05-16,sh.600007,10.9500,11.0300,10.8000,10.8600,10.9400,490005,5325087.0000,0.048646,1,-0.731300,40.295066,2.413580,6.071808,-82.393079,0
2012-05-17,sh.600007,10.8600,11.0000,10.8000,10.9600,10.8600,458569,4997547.0000,0.045525,1,0.920800,40.666107,2.435804,6.127718,-83.151763,0
2012-05-18,sh.600007,10.8500,10.9800,10.8100,10.8200,10.9600,388493,4213723.0000,0.038568,1,-1.277400,40.146650,2.404690,6.049444,-82.089606,0
2012-05-21,sh.600007,10.8100,10.8300,10.5700,10.7900,10.8200,479966,5134828.0000,0.047650,1,-0.277300,40.035337,2.398022,6.032671,-81.862001,0
2012-05-22,sh.600007,10.7300,10.8800,10.7300,10.8400,10.7900,234827,2544432.0000,0.023313,1,0.463400,40.220858,2.409135,6.060626,-82.241343,0
2012-05-23,sh.600007,10.8500,10.8800,10.6500,10.7200,10.8400,436547,4686036.0000,0.043339,1,-1.107000,39.775609,2.382465,5.993534,-81.330922,0
2012-05-24,sh.600007,10.6600,10.7600,10.6100,10.6700,10.7200,291500,3114498.0000,0.028939,1,-0.466400,39.590088,2.371353,5.965579,-80.951580,0
2012-05-25,sh.600007,10.7100,10.7200,10.5800,10.6600,10.6700,329299,3502375.0000,0.032692,1,-0.093700,39.552984,2.369131,5.959988,-80.875711,0
2012-05-28,sh.600007,10.6200,10.7700,10.4000,10.7300,10.6600,398437,4218125.0000,0.039556,1,0.656700,39.812713,2.384688,5.999125,-81.406790,0
2012-05-29,sh.600007,10.7600,10.9500,10.6900,10.8400,10.7300,640234,6942663.0000,0.063561,1,1.025200,40.220858,2.409135,6.060626,-82.241343,0
2012-05-30,sh.600007,10.8200,10.9000,10.7200,10.8000,10.7100,314509,3402859.0000,0.031224,1,0.840300,40.072442,2.400245,6.038262,-81.937869,0
2012-05-31,sh.600007,10.7000,10.8300,10.7000,10.7700,10.8000,221463,2383283.0000,0.021986,1,-0.277800,39.961129,2.393578,6.021489,-81.710264,0
2012-06-01,sh.600007,10.8000,10.8700,10.7300,10.7600,10.7700,233442,2518081.0000,0.023175,1,-0.092900,39.924025,2.391355,6.015898,-81.634395,0
2012-06-04,sh.600007,10.6000,10.7400,10.3000,10.3400,10.7600,362100,3806063.0000,0.035948,1,-3.903300,38.365652,2.298012,5.781077,-78.447923,0
2012-06-05,sh.600007,10.2100,10.5500,10.2000,10.3900,10.3400,174017,1805824.0000,0.017276,1,0.483600,38.551173,2.309125,5.809032,-78.827265,0
2012-06-06,sh.600007,10.3200,10.4000,10.2800,10.3500,10.3900,136220,1409285.0000,0.013524,1,-0.385000,38.402756,2.300235,5.786668,-78.523791,0
2012-06-07,sh.600007,10.4900,10.5000,10.2700,10.4300,10.3500,220186,2275575.0000,0.021859,1,0.772900,38.699589,2.318014,5.831396,-79.130738,0
2012-06-08,sh.600007,10.4100,10.5800,10.3500,10.4900,10.4300,216452,2264518.0000,0.021489,1,0.575300,38.922214,2.331349,5.864941,-79.585949,0
2012-06-11,sh.600007,10.4700,10.6600,10.4200,10.6400,10.4900,227907,2408449.0000,0.022626,1,1.429900,39.478776,2.364686,5.948806,-80.723975,0
2012-06-12,sh.600007,10.6300,10.7500,10.3800,10.6700,10.6400,231769,2452288.0000,0.023009,1,0.282000,39.590088,2.371353,5.965579,-80.951580,0
2012-06-13,sh.600007,10.5800,10.7800,10.5800,10.7400,10.6700,314927,3374256.0000,0.031265,1,0.656000,39.849817,2.386910,6.004716,-81.482659,0
2012-06-14,sh.600007,10.7400,10.7800,10.6600,10.7300,10.7400,226082,2423991.0000,0.022445,1,-0.093100,39.812713,2.384688,5.999125,-81.406790,0
2012-06-15,sh.600007,10.7000,10.7900,10.5700,10.7400,10.7300,221088,2358961.0000,0.021949,1,0.093200,39.849817,2.386910,6.004716,-81.482659,0
2012-06-18,sh.600007,10.8300,10.9800,10.7000,10.7500,10.7400,785879,8503924.0000,0.078020,1,0.093100,39.886921,2.389133,6.010307,-81.558527,0
2012-06-19,sh.600007,10.7800,10.7800,10.5100,10.5900,10.7500,374631,3992313.0000,0.037192,1,-1.488400,39.293255,2.353573,5.920851,-80.344633,0
2012-06-20,sh.600007,10.6000,10.7500,10.4100,10.5500,10.5900,192830,2039576.0000,0.019144,1,-0.377700,39.144839,2.344684,5.898487,-80.041159,0
2012-06-21,sh.600007,10.5500,10.7000,10.3300,10.4300,10.5500,399116,4184239.0000,0.039623,1,-1.137400,38.699589,2.318014,5.831396,-79.130738,0
2012-06-25,sh.600007,10.4200,10.4200,10.3000,10.3300,10.4300,266980,2759175.0000,0.026505,1,-0.958800,38.328548,2.295790,5.775486,-78.372054,0
2012-06-26,sh.600007,10.3500,10.3600,10.2700,10.3300,10.3300,301835,3121159.0000,0.029965,1,0.000000,38.328548,2.295790,5.775486,-78.372054,0
2012-06-27,sh.600007,10.3300,10.4200,10.3000,10.3500,10.3300,278312,2883890.0000,0.027630,1,0.193600,38.402756,2.300235,5.786668,-78.523791,0
2012-06-28,sh.600007,10.3500,10.4800,10.3500,10.4100,10.3500,243716,2539975.0000,0.024195,1,0.579700,38.625381,2.313569,5.820214,-78.979002,0
2012-06-29,sh.600007,10.4900,10.5000,10.2500,10.4000,10.4100,433597,4497922.0000,0.043046,1,-0.096100,38.588277,2.311347,5.814623,-78.903133,0
2012-07-02,sh.600007,10.4100,10.7100,10.3000,10.5800,10.4000,398094,4217982.0000,0.039522,1,1.730800,39.256151,2.351351,5.915260,-80.268764,0
2012-07-03,sh.600007,10.5800,10.6900,10.5200,10.6400,10.5800,326480,3468364.0000,0.032412,1,0.567100,39.478776,2.364686,5.948806,-80.723975,0
2012-07-04,sh.600007,10.6000,10.6100,10.4300,10.5000,10.6400,202523,2129975.0000,0.020106,1,-1.315800,38.959318,2.333571,5.870532,-79.661817,0
2012-07-05,sh.600007,10.4100,10.5100,10.3100,10.4900,10.5000,308064,3198659.0000,0.030584,1,-0.095200,38.922214,2.331349,5.864941,-79.585949,0
2012-07-06,sh.600007,10.5000,10.7300,10.4200,10.7200,10.4900,619804,6596748.0000,0.061532,1,2.192600,39.775609,2.382465,5.993534,-81.330922,0
2012-07-09,sh.600007,10.6000,10.8400,10.5000,10.5400,10.7200,383628,4105479.0000,0.038085,1,-1.679100,39.107735,2.342461,5.892896,-79.965291,0
2012-07-10,sh.600007,10.6000,10.6600,10.3200,10.4500,10.5400,206927,2166882.0000,0.020543,1,-0.853900,38.773798,2.322459,5.842578,-79.282475,0
2012-07-11,sh.600007,10.4700,10.5000,10.3600,10.4000,10.4500,190779,1985299.0000,0.018940,1,-0.478500,38.588277,2.311347,5.814623,-78.903133,0
2012-07-12,sh.600007,10.4000,10.5000,10.3000,10.3800,10.4000,428624,4456308.0000,0.042553,1,-0.192300,38.514069,2.306902,5.803441,-78.751396,0
2012-07-13,sh.600007,10.3700,10.4600,10.3000,10.4000,10.3800,203830,2118504.0000,0.020236,1,0.192700,38.588277,2.311347,5.814623,-78.903133,0
2012-07-16,sh.600007,10.3900,10.4600,10.0300,10.1500,10.4000,637285,6498126.0000,0.063268,1,-2.403800,37.660674,2.255786,5.674848,-77.006423,0
2012-07-17,sh.600007,10.1500,10.4300,10.1200,10.2400,10.1500,217600,2225803.0000,0.021603,1,0.886700,37.994611,2.275788,5.725167,-77.689239,0
2012-07-18,sh.600007,10.1700,10.1700,9.9500,9.9700,10.2400,447247,4477122.0000,0.044401,1,-2.636700,36.992800,2.215782,5.574210,-75.640792,0
2012-07-19,sh.600007,9.9700,10.1000,9.9600,10.0400,9.9700,458000,4601676.0000,0.045469,1,0.702100,37.252529,2.231339,5.613347,-76.171871,0
2012-07-20,sh.600007,10.0100,10.0600,9.9900,10.0200,10.0400,184779,1854126.0000,0.018344,1,-0.199200,37.178321,2.226894,5.602165,-76.020134,0
2012-07-23,sh.600007,10.0200,10.0200,9.8100,9.8700,10.0200,180827,1790752.0000,0.017952,1,-1.497000,36.621759,2.193557,5.518300,-74.882108,0
2012-07-24,sh.600007,9.8100,10.0900,9.8100,10.0500,9.8700,345487,3462848.0000,0.034299,1,1.823700,37.289633,2.233561,5.618938,-76.247739,0
2012-07-25,sh.600007,10.0000,10.0500,9.9200,9.9500,10.0500,157150,1565931.0000,0.015601,1,-0.995000,36.918592,2.211337,5.563028,-75.489055,0
2012-07-26,sh.600007,10.0900,10.3500,9.9000,9.9700,9.9500,323699,3250638.0000,0.032136,1,0.201000,36.992800,2.215782,5.574210,-75.640792,0
2012-07-27,sh.600007,9.9700,10.0600,9.9000,9.9100,9.9700,87837,876723.0000,0.008720,1,-0.601800,36.770176,2.202447,5.540664,-75.185582,0
2012-07-30,sh.600007,10.0000,10.0000,9.8100,9.9100,9.9100,230214,2282958.0000,0.022855,1,0.000000,36.770176,2.202447,5.540664,-75.185582,0
2012-07-31,sh.600007,9.9800,10.2400,9.7000,9.9200,9.9100,169781,1684014.0000,0.016855,1,0.100900,36.807280,2.204669,5.546255,-75.261450,0
2012-08-01,sh.600007,9.9700,10.1800,9.9100,10.0900,9.9200,268739,2703034.0000,0.026680,1,1.713700,37.438050,2.242451,5.641302,-76.551213,0
2012-08-02,sh.600007,10.0900,10.2500,10.0100,10.1100,10.0900,325028,3289089.0000,0.032268,1,0.198200,37.512258,2.246896,5.652484,-76.702950,0
2012-08-03,sh.600007,10.1100,10.1900,10.0000,10.1700,10.1100,283508,2874840.0000,0.028146,1,0.593500,37.734882,2.260231,5.686030,-77.158160,0
2012-08-06,sh.600007,10.1800,10.3200,10.1800,10.3000,10.1700,249153,2555011.0000,0.024735,1,1.278300,38.217236,2.289122,5.758713,-78.144449,0
2012-08-07,sh.600007,10.1900,10.3000,10.1000,10.2700,10.3000,328370,3353597.0000,0.032600,1,-0.291300,38.105924,2.282455,5.741940,-77.916844,0
2012-08-08,sh.600007,10.2700,10.2700,10.0600,10.2000,10.2700,232721,2365504.0000,0.023104,1,-0.681600,37.846195,2.266898,5.702803,-77.385765,0
2012-08-09,sh.600007,10.2200,10.2400,10.1000,10.2200,10.2000,159773,1626078.0000,0.015862,1,0.196100,37.920403,2.271343,5.713985,-77.537502,0
2012-08-10,sh.600007,10.2000,10.2700,10.1600,10.2000,10.2200,112194,1144668.0000,0.011138,1,-0.195700,37.846195,2.266898,5.702803,-77.385765,0
2012-08-13,sh.600007,10.1100,10.2400,10.0600,10.2100,10.2000,359045,3661548.0000,0.035645,1,0.098000,37.883299,2.269120,5.708394,-77.461634,0
2012-08-14,sh.600007,10.1200,10.2200,10.0800,10.1800,10.2100,368774,3732063.0000,0.036611,1,-0.293800,37.771987,2.262453,5.691621,-77.234028,0
2012-08-15,sh.600007,10.1700,10.1700,10.0100,10.0800,10.1800,116381,1171332.0000,0.011554,1,-0.982300,37.400945,2.240229,5.635711,-76.475344,0
2012-08-16,sh.600007,10.0000,10.1000,9.9600,10.0200,10.0800,68132,683597.0000,0.006764,1,-0.595200,37.178321,2.226894,5.602165,-76.020134,0
2012-08-17,sh.600007,10.0000,10.1900,9.9700,10.1600,10.0200,262292,2654549.0000,0.026040,1,1.397200,37.697778,2.258008,5.680439,-77.082292,0
2012-08-20,sh.600007,10.2500,10.2700,10.0900,10.1500,10.1600,199239,2029838.0000,0.019780,1,-0.098400,37.660674,2.255786,5.674848,-77.006423,0
2012-08-21,sh.600007,10.1500,10.3500,10.1500,10.2600,10.1500,155609,1599848.0000,0.015448,1,1.083700,38.068819,2.280233,5.736349,-77.840976,0
2012-08-22,sh.600007,10.2100,10.3000,10.1100,10.1200,10.2600,121510,1239654.0000,0.012063,1,-1.364500,37.549362,2.249118,5.658075,-76.778818,0
2012-08-23,sh.600007,10.0600,10.2000,10.0600,10.1200,10.1200,170250,1718834.0000,0.016902,1,0.000000,37.549362,2.249118,5.658075,-76.778818,0
2012-08-24,sh.600007,10.0400,10.0700,9.9500,10.0000,10.1200,252892,2529956.0000,0.025106,1,-1.185800,37.104113,2.222449,5.590983,-75.868397,0
2012-08-27,sh.600007,10.0000,10.0500,9.8100,9.8300,10.0000,181900,1797080.0000,0.018058,1,-1.700000,36.473343,2.184667,5.495937,-74.578635,0
2012-08-28,sh.600007,9.7600,9.9900,9.7600,9.9200,9.8300,114701,1137275.0000,0.011387,1,0.915600,36.807280,2.204669,5.546255,-75.261450,0
2012-08-29,sh.600007,9.9800,9.9800,9.7700,9.8800,9.9200,142091,1400951.0000,0.014106,1,-0.403200,36.658863,2.195780,5.523891,-74.957976,0
2012-08-30,sh.600007,9.9400,10.1700,9.8000,10.1500,9.8800,218419,2171453.0000,0.021684,1,2.732788,37.660674,2.255786,5.674848,-77.006423,0
2012-08-31,sh.600007,10.1800,10.3000,10.1500,10.2000,10.1500,335036,3425862.0000,0.033261,1,0.492600,31.365705,2.279424,5.443830,194.409693,0
2012-09-03,sh.600007,10.2200,10.3400,10.1300,10.2400,10.2000,371299,3810833.0000,0.036861,1,0.392200,31.488707,2.288363,5.465178,195.172084,0
2012-09-04,sh.600007,10.1700,10.2800,9.9700,9.9800,10.2400,289677,2912732.0000,0.028758,1,-2.539100,30.689189,2.230260,5.326414,190.216543,0
2012-09-05,sh.600007,10.0500,10.0500,9.9000,9.9300,9.9800,125282,1248550.0000,0.012438,1,-0.501000,30.535436,2.219086,5.299729,189.263554,0
2012-09-06,sh.600007,10.0400,10.0900,9.9700,10.0800,9.9300,146424,1467421.0000,0.014537,1,1.510600,30.996696,2.252607,5.379785,192.122520,0
2012-09-07,sh.600007,10.0800,10.4100,10.0800,10.3500,10.0800,570873,5876701.0000,0.056675,1,2.678600,31.826965,2.312945,5.523886,197.268659,0
2012-09-10,sh.600007,10.3300,10.3300,10.1700,10.2700,10.3500,406203,4165891.0000,0.040327,1,-0.772900,31.580959,2.295067,5.481190,195.743877,0
2012-09-11,sh.600007,10.1800,10.3500,10.1800,10.3100,10.2700,229509,2357925.0000,0.022785,1,0.389500,31.703962,2.304006,5.502538,196.506268,0
2012-09-12,sh.600007,10.2500,10.3400,10.2000,10.3000,10.3100,370774,3812638.0000,0.036809,1,-0.097000,31.673212,2.301771,5.497201,196.315670,0
2012-09-13,sh.600007,10.3100,10.3700,10.2400,10.2400,10.3000,297572,3066410.0000,0.029542,1,-0.582500,31.488707,2.288363,5.465178,195.172084,0
2012-09-14,sh.600007,10.2400,10.2800,10.1500,10.2300,10.2400,200899,2051451.0000,0.019945,1,-0.097700,31.457957,2.286128,5.459841,194.981486,0
2012-09-17,sh.600007,10.1500,10.1700,10.0100,10.0600,10.2300,271930,2739355.0000,0.026996,1,-1.661800,30.935195,2.248138,5.369111,191.741325,0
2012-09-18,sh.600007,10.1100,10.1100,9.9500,10.0200,10.0600,192153,1923832.0000,0.019076,1,-0.397600,30.812192,2.239199,5.347762,190.978934,0
2012-09-19,sh.600007,10.0300,10.0700,9.9800,10.0300,10.0200,172123,1723095.0000,0.017088,1,0.099800,30.842943,2.241433,5.353100,191.169531,0
2012-09-20,sh.600007,10.0000,10.0400,9.9500,9.9800,10.0300,223984,2240220.0000,0.022236,1,-0.498500,30.689189,2.230260,5.326414,190.216543,0
2012-09-21,sh.600007,10.0500,10.0500,9.9300,9.9800,9.9800,178790,1788928.0000,0.017750,1,0.000000,30.689189,2.230260,5.326414,190.216543,0
2012-09-24,sh.600007,9.9300,10.0500,9.8100,10.0400,9.9800,92015,919183.0000,0.009135,1,0.601200,30.873694,2.243668,5.358437,191.360129,0
2012-09-25,sh.600007,9.9000,10.0500,9.8500,9.9300,10.0400,91701,911372.0000,0.009104,1,-1.095600,30.535436,2.219086,5.299729,189.263554,0
2012-09-26,sh.600007,9.9700,10.0100,9.8600,9.9300,9.9300,300311,2968832.0000,0.029814,1,0.000000,30.535436,2.219086,5.299729,189.263554,0
2012-09-27,sh.600007,9.8500,10.0800,9.8500,10.0300,9.9300,143445,1433209.0000,0.014241,1,1.007000,30.842943,2.241433,5.353100,191.169531,0
2012-09-28,sh.600007,9.9300,10.5500,9.9300,10.4900,10.0300,1072790,11135525.0000,0.106503,1,4.586200,32.257475,2.344231,5.598606,199.937027,0
2012-10-08,sh.600007,10.4900,10.5000,10.3200,10.3300,10.4900,429251,4458302.0000,0.042615,1,-1.525300,31.765464,2.308475,5.513212,196.887464,0
2012-10-09,sh.600007,10.3600,10.5200,10.3000,10.5100,10.3300,426787,4468871.0000,0.042370,1,1.742500,32.318976,2.348700,5.609280,200.318223,0
2012-10-10,sh.600007,10.5300,10.5400,10.4100,10.5200,10.5100,264707,2779821.0000,0.026279,1,0.095100,32.349727,2.350935,5.614617,200.508821,0
2012-10-11,sh.600007,10.5000,10.5100,10.3500,10.4600,10.5200,210518,2195815.0000,0.020900,1,-0.570300,32.165223,2.337527,5.582594,199.365234,0
2012-10-12,sh.600007,10.4100,10.5300,10.4000,10.4300,10.4600,326986,3421165.0000,0.032462,1,-0.286800,32.072971,2.330822,5.566583,198.793441,0
2012-10-15,sh.600007,10.3500,10.4300,10.3200,10.4200,10.4300,164050,1700788.0000,0.016286,1,-0.095900,32.042220,2.328588,5.561246,198.602843,0
2012-10-16,sh.600007,10.5000,10.5500,10.3700,10.5000,10.4200,265488,2780862.0000,0.026357,1,0.767800,32.288225,2.346466,5.603943,200.127625,0
2012-10-17,sh.600007,10.5000,10.5800,10.4600,10.5000,10.5000,244566,2571513.0000,0.024280,1,0.000000,32.288225,2.346466,5.603943,200.127625,0
2012-10-18,sh.600007,10.5700,10.5900,10.4400,10.5700,10.5000,349906,3687774.0000,0.034738,1,0.666700,32.503480,2.362109,5.641302,201.461809,0
2012-10-19,sh.600007,10.5700,10.7200,10.4900,10.6900,10.5700,563530,5987510.0000,0.055946,1,1.135288,32.872488,2.388925,5.705347,203.748982,0
2012-10-22,sh.600007,10.6900,10.7700,10.5900,10.6700,10.6900,409504,4369438.0000,0.040654,1,-0.187100,32.810987,2.384456,5.694673,203.367787,0
2012-10-23,sh.600007,10.6600,10.8300,10.5500,10.5600,10.6700,566054,6044683.0000,0.056196,1,-1.030900,32.472729,2.359874,5.635965,201.271211,0
2012-10-24,sh.600007,10.5400,10.7000,10.4800,10.5200,10.5600,313660,3326748.0000,0.031139,1,-0.378800,32.349727,2.350935,5.614617,200.508821,0
2012-10-25,sh.600007,10.5300,10.7700,10.4800,10.5200,10.5200,305007,3237165.0000,0.030280,1,0.000000,32.349727,2.350935,5.614617,200.508821,0
2012-10-26,sh.600007,10.5100,10.5100,10.1500,10.2100,10.5200,371143,3828338.0000,0.036846,1,-2.946800,31.396455,2.281658,5.449167,194.600291,0
2012-10-29,sh.600007,10.2300,10.3000,10.0900,10.2100,10.2100,258472,2626872.0000,0.025660,1,0.000000,31.396455,2.281658,5.449167,194.600291,0
2012-10-30,sh.600007,10.2500,10.3300,10.2000,10.3200,10.2100,184764,1896703.0000,0.018343,1,1.077400,31.734713,2.306240,5.507875,196.696866,0
2012-10-31,sh.600007,10.2800,10.3200,10.2000,10.2600,10.3200,205295,2104151.0000,0.020381,1,-0.581400,28.738514,2.246181,5.321812,-151.419546,0
2012-11-01,sh.600007,10.2400,10.4500,10.1800,10.3800,10.2600,890500,9185966.0000,0.088406,1,1.169600,29.074637,2.272452,5.384055,-153.190535,0
2012-11-02,sh.600007,10.3900,10.6000,10.3600,10.4500,10.3800,647614,6748560.0000,0.064293,1,0.674400,29.270708,2.287777,5.420364,-154.223612,0
2012-11-05,sh.600007,10.5300,10.5400,10.3700,10.5200,10.4500,373782,3914371.0000,0.037108,1,0.669900,29.466780,2.303102,5.456673,-155.256688,0
2012-11-06,sh.600007,10.5000,10.5500,10.3500,10.4900,10.5200,372478,3879058.0000,0.036979,1,-0.285200,29.382749,2.296534,5.441112,-154.813941,0
2012-11-07,sh.600007,10.5400,10.5400,10.3800,10.3900,10.4900,168800,1761440.0000,0.016758,1,-0.953300,29.102647,2.274641,5.389242,-153.338117,0
2012-11-08,sh.600007,10.3500,10.4500,10.2700,10.3100,10.3900,283113,2926564.0000,0.028107,1,-0.770000,28.878565,2.257127,5.347747,-152.157458,0
2012-11-09,sh.600007,10.1800,10.3400,10.1800,10.3400,10.3100,156354,1607287.0000,0.015522,1,0.291000,28.962596,2.263695,5.363307,-152.600205,0
2012-11-12,sh.600007,10.3600,10.4400,10.3200,10.4100,10.3400,157961,1640523.0000,0.015682,1,0.677000,29.158667,2.279020,5.399616,-153.633282,0
2012-11-13,sh.600007,10.4400,10.5000,10.3100,10.3400,10.4100,256710,2677441.0000,0.025485,1,-0.672400,28.962596,2.263695,5.363307,-152.600205,0
2012-11-14,sh.600007,10.3200,10.3700,10.2900,10.3600,10.3400,135920,1402062.0000,0.013494,1,0.193400,29.018616,2.268073,5.373681,-152.895370,0
2012-11-15,sh.600007,10.2700,10.3900,10.1800,10.2100,10.3600,377132,3865396.0000,0.037441,1,-1.447900,28.598463,2.235234,5.295877,-150.681634,0
2012-11-16,sh.600007,10.2500,10.2500,10.1000,10.2500,10.2100,275543,2800645.0000,0.027355,1,0.391800,28.710503,2.243991,5.316625,-151.271964,0
2012-11-19,sh.600007,10.2500,10.3500,10.1700,10.3500,10.2500,156710,1612223.0000,0.015558,1,0.975600,28.990606,2.265884,5.368494,-152.747788,0
2012-11-20,sh.600007,10.3000,10.3800,10.2100,10.3200,10.3500,131100,1352518.0000,0.013015,1,-0.289900,28.906575,2.259316,5.352934,-152.305040,0
2012-11-21,sh.600007,10.3700,10.4500,10.2800,10.4500,10.3200,463267,4815371.0000,0.045992,1,1.259700,29.270708,2.287777,5.420364,-154.223612,0
2012-11-22,sh.600007,10.4500,10.4600,10.3500,10.4400,10.4500,270556,2820784.0000,0.026860,1,-0.095700,29.242698,2.285587,5.415177,-154.076029,0
2012-11-23,sh.600007,10.4800,10.5000,10.4000,10.4800,10.4400,326440,3420087.0000,0.032408,1,0.383100,29.354739,2.294344,5.435925,-154.666359,0
2012-11-26,sh.600007,10.5000,10.8200,10.1800,10.2500,10.4800,894873,9355434.0000,0.088840,1,-2.194700,28.710503,2.243991,5.316625,-151.271964,0
2012-11-27,sh.600007,10.1400,10.2300,9.8200,10.1400,10.2500,616179,6203285.0000,0.061172,1,-1.073200,28.402391,2.219910,5.259568,-149.648557,0
2012-11-28,sh.600007,10.0600,10.1300,9.9000,9.9800,10.1400,252219,2522575.0000,0.025040,1,-1.577900,27.954227,2.184881,5.176577,-147.287239,0
2012-11-29,sh.600007,9.9000,10.0900,9.9000,10.0700,9.9800,423566,4232401.0000,0.042050,1,0.901800,28.206319,2.204585,5.223260,-148.615480,0
2012-11-30,sh.600007,9.9200,10.1900,9.9200,10.1900,10.0700,322823,3247333.0000,0.032049,1,1.191700,28.542442,2.230856,5.285503,-150.386469,0
2012-12-03,sh.600007,10.1500,10.1500,9.9500,10.0600,10.1900,275159,2768138.0000,0.027317,1,-1.275800,28.178309,2.202396,5.218073,-148.467898,0
2012-12-04,sh.600007,10.0300,10.0500,9.8500,9.9900,10.0600,172160,1715643.0000,0.017092,1,-0.695800,27.982237,2.187071,5.181764,-147.434821,0
2012-12-05,sh.600007,10.0000,10.2800,10.0000,10.2600,9.9900,512493,5215707.0000,0.050879,1,2.702700,28.738514,2.246181,5.321812,-151.419546,0
2012-12-06,sh.600007,10.1600,10.3000,10.1600,10.2600,10.2600,216133,2213697.0000,0.021457,1,0.000000,28.738514,2.246181,5.321812,-151.419546,0
2012-12-07,sh.600007,10.2700,10.3800,10.1700,10.3500,10.2600,393475,4039766.0000,0.039063,1,0.877200,28.990606,2.265884,5.368494,-152.747788,0
2012-12-10,sh.600007,10.4200,10.4200,10.2100,10.3000,10.3500,613450,6317748.0000,0.060901,1,-0.483100,28.850555,2.254938,5.342560,-152.009876,0
2012-12-11,sh.600007,10.2400,10.4200,10.2300,10.3200,10.3000,550397,5687947.0000,0.054642,1,0.194200,28.906575,2.259316,5.352934,-152.305040,0
2012-12-12,sh.600007,10.3500,10.4900,10.1100,10.3400,10.3200,531310,5443666.0000,0.052747,1,0.193800,28.962596,2.263695,5.363307,-152.600205,0
2012-12-13,sh.600007,10.2700,10.3200,10.1500,10.1800,10.3400,385088,3935080.0000,0.038230,1,-1.547400,28.514432,2.228667,5.280316,-150.238887,0
2012-12-14,sh.600007,10.1600,10.5500,10.1600,10.5400,10.1800,1353561,14104681.0000,0.134377,1,3.536300,29.522801,2.307480,5.467046,-155.551853,0
