date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-20,sz.000570,6.7600,6.8000,6.5600,6.7900,6.7000,3869797,25880331.1500,0.940700,1,1.343300,80.793733,2.123362,1.275593,82.906833,0
2013-02-21,sz.000570,6.7900,6.8400,6.5300,6.7000,6.7900,4567895,30631654.5100,1.110399,1,-1.325500,79.722829,2.095217,1.258685,81.807920,0
2013-02-22,sz.000570,6.7000,6.7300,6.6200,6.7100,6.7000,1997656,13333571.4700,0.485605,1,0.149300,79.841818,2.098344,1.260564,81.930022,0
2013-02-25,sz.000570,6.6500,6.7100,6.4400,6.6200,6.7100,3746507,24568653.5400,0.910729,1,-1.341300,78.770915,2.070200,1.243656,80.831109,0
2013-02-26,sz.000570,6.5300,6.6900,6.5000,6.5100,6.6200,2440211,16133905.3600,0.593185,1,-1.661600,77.462033,2.035801,1.222991,79.487994,0
2013-02-27,sz.000570,6.5300,6.5800,6.3500,6.3800,6.5100,1981736,12765215.4300,0.481735,1,-1.996900,75.915172,1.995147,1.198569,77.900676,0
2013-02-28,sz.000570,6.4000,6.5500,6.3800,6.5400,6.3800,1744831,11320438.6700,0.424147,1,2.507800,77.819000,2.045182,1.228627,79.854298,0
2013-03-01,sz.000570,6.5500,7.0200,6.4800,7.0000,6.5400,5611176,37996775.8600,1.364007,1,7.033600,83.292508,2.189033,1.315044,85.470962,0
2013-03-04,sz.000570,6.9700,7.1500,6.7300,6.9200,7.0000,8062022,56306938.8700,1.959778,1,-1.142900,82.340594,2.164015,1.300015,84.494151,0
2013-03-05,sz.000570,6.9200,7.0500,6.7800,7.0400,6.9200,2694591,18735293.4900,0.655022,1,1.734100,83.768465,2.201542,1.322559,85.959367,0
2013-03-06,sz.000570,7.2300,7.2500,6.9400,6.9900,7.0400,4947466,34958042.7300,1.202668,1,-0.710200,83.173519,2.185906,1.313165,85.348860,0
2013-03-07,sz.000570,7.0000,7.1100,6.9300,6.9800,6.9900,3257919,22872136.2500,0.791960,1,-0.143100,83.054530,2.182779,1.311287,85.226759,0
2013-03-08,sz.000570,6.9500,7.0500,6.8400,6.8500,6.9800,1757759,12112714.6000,0.427289,1,-1.862500,81.507669,2.142125,1.286865,83.639441,0
2013-03-11,sz.000570,6.8200,6.9400,6.8200,6.9100,6.8500,1125365,7747168.9100,0.273562,1,0.875900,82.221604,2.160888,1.298136,84.372049,0
2013-03-12,sz.000570,6.9000,7.0800,6.7000,6.8600,6.9100,3521141,24210465.5500,0.855946,1,-0.723600,81.626658,2.145252,1.288743,83.761542,0
2013-03-13,sz.000570,6.8600,6.8900,6.5800,6.6100,6.8600,2121510,14138117.5000,0.515713,1,-3.644300,78.651926,2.067073,1.241777,80.709008,0
2013-03-14,sz.000570,6.5900,6.7100,6.5600,6.6700,6.6100,1473803,9780626.9500,0.358263,1,0.907700,79.365861,2.085836,1.253049,81.441616,0
2013-03-15,sz.000570,6.6700,6.8300,6.5500,6.6800,6.6700,1593890,10732231.0900,0.387455,1,0.149900,79.484851,2.088963,1.254928,81.563718,0
2013-03-18,sz.000570,6.6400,6.8500,6.6400,6.7200,6.6800,1418278,9563695.0000,0.344766,1,0.598800,79.960808,2.101472,1.262442,82.052123,0
2013-03-19,sz.000570,6.6900,6.7800,6.2800,6.3900,6.7200,3271584,20958986.0000,0.795282,1,-4.910700,76.034161,1.998274,1.200447,78.022778,0
2013-03-20,sz.000570,6.3700,6.5300,6.3700,6.5100,6.3900,2359067,15218486.0000,0.573460,1,1.877900,77.462033,2.035801,1.222991,79.487994,0
2013-03-21,sz.000570,6.5100,6.6300,6.5100,6.5800,6.5100,1505776,9879132.0000,0.366035,1,1.075300,78.294958,2.057691,1.236141,80.342704,0
2013-03-22,sz.000570,6.5800,6.6600,6.5300,6.5400,6.5800,1235437,8144404.0000,0.300319,1,-0.607900,77.819000,2.045182,1.228627,79.854298,0
2013-03-25,sz.000570,6.5800,7.0500,6.5600,6.9800,6.5400,4968541,34086832.0000,1.207791,1,6.727800,83.054530,2.182779,1.311287,85.226759,0
2013-03-26,sz.000570,6.9600,7.4600,6.8500,7.2800,6.9800,11720068,83867776.0000,2.849003,1,4.298000,86.624208,2.276594,1.367646,88.889800,0
2013-03-27,sz.000570,7.3100,7.4200,7.2000,7.4000,7.2800,4723280,34518152.0000,1.148171,1,1.648400,88.052080,2.314121,1.390189,90.355017,0
2013-03-28,sz.000570,7.3900,7.6000,7.2400,7.5000,7.4000,9118803,67624176.0000,2.216668,1,1.351400,89.241973,2.345392,1.408976,91.576030,0
2013-03-29,sz.000570,7.4200,7.8500,7.3900,7.7100,7.5000,7897931,60839800.0000,1.919889,1,2.800000,91.740748,2.411063,1.448427,94.140159,0
2013-04-01,sz.000570,7.7400,7.9500,7.6300,7.9100,7.7100,7218082,56749928.0000,1.754626,1,2.594000,94.120534,2.473607,1.486000,96.582187,0
2013-04-02,sz.000570,7.9400,8.3100,7.8500,8.1900,7.9100,12354186,100274768.0000,3.003149,1,3.539800,97.452234,2.561169,1.538602,100.001025,0
2013-04-03,sz.000570,8.2000,8.4000,7.9600,8.0800,8.1900,8689711,70852976.0000,2.112361,1,-1.343100,96.143352,2.526769,1.517937,98.657910,0
2013-04-08,sz.000570,7.9500,8.0100,7.6300,7.9800,8.0800,5546959,43676352.0000,1.348397,1,-1.237600,94.953459,2.495498,1.499150,97.436896,0
2013-04-09,sz.000570,7.9000,8.0300,7.8100,8.0200,7.9800,4572713,36302872.0000,1.111570,1,0.501300,95.429416,2.508006,1.506665,97.925302,0
2013-04-10,sz.000570,8.0100,8.2500,7.9000,7.9700,8.0200,4095165,32961014.0000,0.995484,1,-0.623400,94.834470,2.492370,1.497272,97.314795,0
2013-04-11,sz.000570,7.9500,7.9700,7.4800,7.5200,7.9700,5328193,40974168.0000,1.295218,1,-5.646200,89.479952,2.351647,1.412733,91.820233,0
2013-04-12,sz.000570,7.5200,7.7500,7.4400,7.6000,7.5200,2818845,21408020.0000,0.685226,1,1.063829,90.431866,2.376664,1.427762,92.797044,0
2013-04-15,sz.000570,7.6000,7.7300,7.5500,7.6200,7.6000,1803099,13798361.0000,0.438311,1,0.263200,90.669845,2.382919,1.431519,93.041247,0
2013-04-16,sz.000570,7.5500,7.7400,7.4300,7.6800,7.6200,2415974,18290364.0000,0.587293,1,0.787401,91.383780,2.401682,1.442791,93.773855,0
2013-04-17,sz.000570,7.7200,7.7500,7.5600,7.6700,7.6800,1832695,14028624.0000,0.445505,1,-0.130200,91.264791,2.398555,1.440913,93.651754,0
2013-04-18,sz.000570,7.6000,8.2500,7.5300,8.2200,7.6700,6698021,53821252.0000,1.628206,1,7.170800,97.809202,2.570550,1.544237,100.367329,0
2013-04-19,sz.000570,8.2500,8.3600,8.0100,8.2900,8.2200,5731273,47092396.0000,1.393201,1,0.851578,98.642127,2.592440,1.557388,101.222039,0
2013-04-22,sz.000570,8.2200,8.3600,8.1500,8.3200,8.2900,3192107,26422184.0000,0.775962,1,0.361900,98.999095,2.601822,1.563024,101.588343,0
2013-04-23,sz.000570,8.3300,8.3900,7.8900,7.9500,8.3200,3993575,32153020.0000,0.970789,1,-4.447100,94.596491,2.486116,1.493514,97.070592,0
2013-04-24,sz.000570,7.9500,8.1000,7.9000,8.0300,7.9500,2800617,22460998.0000,0.680795,1,1.006300,95.548406,2.511134,1.508543,98.047403,0
2013-04-25,sz.000570,8.0500,8.0500,7.7100,7.8200,8.0300,2835672,22402896.0000,0.689317,1,-2.615200,72.092573,2.389589,1.501062,21.897310,0
2013-04-26,sz.000570,7.7500,7.9800,7.7500,7.7700,7.8200,2300148,18167220.0000,0.559137,1,-0.639389,71.631623,2.374310,1.491464,21.757302,0
2013-05-02,sz.000570,7.7700,8.0600,7.6300,8.0600,7.7700,2158531,17059362.0000,0.524712,1,3.732300,74.305132,2.462927,1.547130,22.569350,0
2013-05-03,sz.000570,8.0500,8.1100,7.7700,8.0600,8.0600,3417059,27404530.0000,0.830645,1,0.000000,74.305132,2.462927,1.547130,22.569350,0
2013-05-06,sz.000570,8.0900,8.1600,8.0300,8.1200,8.0600,2577580,20886204.0000,0.626578,1,0.744400,74.858272,2.481261,1.558647,22.737360,0
2013-05-07,sz.000570,8.1200,8.2000,8.0900,8.1500,8.1200,1661817,13526011.0000,0.403967,1,0.369500,75.134842,2.490428,1.564406,22.821365,0
2013-05-08,sz.000570,8.1500,8.1900,7.8500,7.9300,8.1500,2833580,22534904.0000,0.688808,1,-2.699400,73.106663,2.423202,1.522176,22.205329,0
2013-05-09,sz.000570,7.8800,7.9800,7.7400,7.9300,7.9300,2508313,19669432.0000,0.609740,1,0.000000,73.106663,2.423202,1.522176,22.205329,0
2013-05-10,sz.000570,7.9300,7.9800,7.6900,7.7200,7.9300,3050198,23737318.0000,0.741465,1,-2.648200,71.170673,2.359031,1.481867,21.617293,0
2013-05-13,sz.000570,7.7400,7.9400,7.6400,7.8400,7.7200,2191138,17124312.0000,0.532638,1,1.554400,72.276953,2.395700,1.504901,21.953314,0
2013-05-14,sz.000570,7.8400,7.9300,7.7400,7.8800,7.8400,1946162,15285430.0000,0.473088,1,0.510200,72.645713,2.407923,1.512579,22.065320,0
2013-05-15,sz.000570,7.8800,8.0600,7.8800,7.9600,7.8800,1471743,11731384.0000,0.357762,1,1.015200,73.383233,2.432369,1.527935,22.289334,0
2013-05-16,sz.000570,7.9600,8.0800,7.8700,8.0400,7.9600,2596612,20794160.0000,0.631204,1,1.005000,74.120752,2.456815,1.543291,22.513347,0
2013-05-17,sz.000570,8.0400,8.5800,8.0400,8.2900,8.0400,8002758,66642212.0000,1.945371,1,3.109500,76.425502,2.533209,1.591279,23.213389,0
2013-05-20,sz.000570,8.2300,8.7200,8.2300,8.7100,8.2900,7077002,60426820.0000,1.720331,1,5.066300,80.297482,2.661550,1.671899,24.389459,0
2013-05-21,sz.000570,8.6800,8.8400,8.4900,8.6100,8.7100,6654634,57428012.0000,1.617659,1,-1.148110,79.375582,2.630992,1.652704,24.109443,0
2013-05-22,sz.000570,8.5400,8.7400,8.4200,8.5600,8.6100,4093167,35156420.0000,0.994998,1,-0.580700,78.914632,2.615714,1.643106,23.969434,0
2013-05-23,sz.000570,8.4800,8.6400,8.4500,8.6100,8.5600,2572321,21941596.0000,0.625299,1,0.584100,79.375582,2.630992,1.652704,24.109443,0
2013-05-24,sz.000570,8.6100,8.8000,8.4700,8.5300,8.6100,3092883,26578572.0000,0.751842,1,-0.929200,78.638062,2.606546,1.637347,23.885429,0
2013-05-27,sz.000570,8.5000,8.7500,8.4800,8.7000,8.5300,3924987,34043700.0000,0.954116,1,1.993000,80.205292,2.658494,1.669979,24.361458,0
2013-05-28,sz.000570,8.7000,8.7700,8.5500,8.6300,8.7000,3359226,29094070.0000,0.816586,1,-0.804600,79.559962,2.637104,1.656543,24.165446,0
2013-05-29,sz.000570,8.6400,8.7200,8.5400,8.5600,8.6300,3121466,26840494.0000,0.758790,1,-0.811100,78.914632,2.615714,1.643106,23.969434,0
2013-05-30,sz.000570,8.5600,8.5600,8.2800,8.4800,8.5600,4540726,38122856.0000,1.103794,1,-0.934600,78.177112,2.591268,1.627750,23.745421,0
2013-05-31,sz.000570,8.4000,8.5200,8.2600,8.3000,8.4800,4058627,33996484.0000,0.986602,1,-2.122634,76.517692,2.536264,1.593199,23.241391,0
2013-06-03,sz.000570,8.3500,8.4700,8.2500,8.3800,8.3000,3935752,32878636.0000,0.956733,1,0.963900,77.255212,2.560710,1.608555,23.465404,0
2013-06-04,sz.000570,8.3700,8.4900,8.0800,8.3400,8.3800,3258669,26971832.0000,0.792142,1,-0.477300,76.886452,2.548487,1.600877,23.353397,0
2013-06-05,sz.000570,8.3100,8.3800,8.2200,8.3500,8.3400,1479898,12290302.0000,0.359745,1,0.119900,76.978642,2.551543,1.602796,23.381399,0
2013-06-06,sz.000570,8.4000,8.4000,8.2500,8.2800,8.3500,1324111,11040355.0000,0.321875,1,-0.838300,76.333312,2.530153,1.589360,23.185387,0
2013-06-07,sz.000570,8.2800,8.5700,8.2300,8.3200,8.2800,4137393,34755164.0000,1.005749,1,0.483100,76.702072,2.542376,1.597038,23.297394,0
2013-06-13,sz.000570,8.1700,8.1800,7.4900,7.5700,8.3200,4429915,33940692.0000,1.076857,1,-9.014400,69.787823,2.313195,1.453074,21.197268,0
2013-06-14,sz.000570,7.5400,7.7300,7.5000,7.6400,7.5700,1806296,13763360.0000,0.439088,1,0.924700,70.433153,2.334585,1.466510,21.393280,0
2013-06-17,sz.000570,7.6000,7.6900,7.2300,7.3400,7.6400,3306920,24419732.0000,0.803871,1,-3.926700,67.667453,2.242913,1.408925,20.553230,0
2013-06-18,sz.000570,7.4000,7.6400,7.2100,7.6000,7.3400,2904923,21736056.0000,0.706151,1,3.542200,70.064393,2.322363,1.458832,21.281273,0
2013-06-19,sz.000570,7.5700,7.5700,7.3900,7.4400,7.6000,1446378,10806951.0000,0.351597,1,-2.105300,68.589353,2.273471,1.428120,20.833247,0
2013-06-20,sz.000570,7.4000,7.4500,7.2100,7.2100,7.4400,1268872,9303343.0000,0.308447,1,-3.091400,66.468983,2.203189,1.383971,20.189208,0
2013-06-21,sz.000570,7.2300,7.3800,7.1000,7.1900,7.2100,1599124,11545194.0000,0.388727,1,-0.277400,66.284603,2.197077,1.380132,20.133205,0
2013-06-24,sz.000570,7.2600,7.2600,6.6000,6.6200,7.1900,2166247,14869414.0000,0.526588,1,-7.927700,61.029774,2.022900,1.270720,18.537109,0
2013-06-25,sz.000570,6.5900,6.7200,5.9600,6.4700,6.6200,3877673,24177212.0000,0.942614,1,-2.265900,59.646924,1.977064,1.241927,18.117084,0
2013-06-26,sz.000570,6.4800,6.5000,6.1900,6.4100,6.4700,3523669,22334480.0000,0.856560,1,-0.927400,59.093784,1.958729,1.230410,17.949074,0
2013-06-27,sz.000570,6.4600,6.6200,6.2500,6.3000,6.4100,3875075,25073280.0000,0.941983,1,-1.716100,58.079694,1.925116,1.209295,17.641056,0
2013-06-28,sz.000570,6.2700,6.5000,6.0900,6.2600,6.3000,2273973,14388519.0000,0.552775,1,-0.634900,57.710934,1.912893,1.201617,17.529049,0
2013-07-01,sz.000570,6.2500,6.6900,6.1600,6.6300,6.2600,2872347,18487088.0000,0.698232,1,5.910500,61.121964,2.025956,1.272639,18.565111,0
2013-07-02,sz.000570,6.7500,6.7500,6.4800,6.6100,6.6300,2246904,14801097.0000,0.546195,1,-0.301700,60.937584,2.019844,1.268800,18.509107,0
2013-07-03,sz.000570,6.6100,6.6200,6.3000,6.4000,6.6100,1756012,11310620.0000,0.426865,1,-3.177000,59.001594,1.955674,1.228490,17.921072,0
2013-07-04,sz.000570,6.3700,6.5400,6.3200,6.4900,6.4000,1542456,9928848.0000,0.374952,1,1.406300,59.831304,1.983175,1.245766,18.173087,0
2013-07-05,sz.000570,6.4900,6.5100,6.3700,6.4000,6.4900,1636103,10530714.0000,0.397716,1,-1.386700,59.001594,1.955674,1.228490,17.921072,0
2013-07-08,sz.000570,6.3300,6.3300,5.9000,5.9000,6.4000,2930258,17630216.0000,0.712309,1,-7.812500,54.392094,1.802887,1.132515,16.520989,0
2013-07-09,sz.000570,5.9700,5.9900,5.8100,5.9500,5.9000,1321652,7840716.0000,0.321277,1,0.847500,54.853044,1.818165,1.142112,16.660997,0
2013-07-10,sz.000570,5.9000,6.1000,5.8300,6.1000,5.9500,2427713,14544960.0000,0.590147,1,2.521000,56.235894,1.864001,1.170905,17.081022,0
2013-07-11,sz.000570,6.1100,6.4500,6.0500,6.3700,6.1000,3920914,24673792.0000,0.953126,1,4.426200,58.725024,1.946506,1.222732,17.837067,0
2013-07-12,sz.000570,6.3800,6.5000,6.2700,6.3000,6.3700,2665688,17011898.0000,0.647996,1,-1.098900,58.079694,1.925116,1.209295,17.641056,0
2013-07-15,sz.000570,6.3000,6.4300,6.3000,6.3800,6.3000,1983492,12618333.0000,0.482162,1,1.269800,58.817214,1.949562,1.224651,17.865069,0
2013-07-16,sz.000570,6.3400,6.5100,6.3400,6.4800,6.3800,3075156,19908780.0000,0.747532,1,1.567400,59.739114,1.980120,1.243847,18.145086,0
2013-07-17,sz.000570,6.4800,6.4900,6.2800,6.3300,6.4800,1412450,9049902.0000,0.343349,1,-2.314800,58.356264,1.934284,1.215054,17.725061,0
2013-07-18,sz.000570,6.3300,6.3700,6.1100,6.1300,6.3100,1240100,7724797.0000,0.301453,1,-2.852600,56.512464,1.873169,1.176664,17.165027,0
2013-07-19,sz.000570,6.1200,6.3300,6.1000,6.1600,6.1300,1966968,12203463.0000,0.478146,1,0.489400,56.789034,1.882336,1.182422,17.249032,0
2013-07-22,sz.000570,6.1800,6.3300,5.8000,6.0100,6.1600,5960272,35833400.0000,1.448868,1,-2.435100,55.406184,1.836500,1.153629,16.829007,0
2013-07-23,sz.000570,6.0500,6.2400,5.9800,6.1600,6.0100,3862681,23565732.0000,0.938970,1,2.495800,56.789034,1.882336,1.182422,17.249032,0
2013-07-24,sz.000570,6.1600,6.1900,5.9100,6.0100,6.1600,5121683,30875068.0000,1.245018,1,-2.435100,55.406184,1.836500,1.153629,16.829007,0
2013-07-25,sz.000570,6.0300,6.0300,5.7100,5.8400,6.0100,4627161,27181448.0000,1.124805,1,-2.828600,53.838955,1.784552,1.120998,16.352978,0
2013-07-26,sz.000570,5.8400,5.8900,5.6500,5.7100,5.8400,2534071,14570649.0000,0.616001,1,-2.226000,52.640485,1.744828,1.096044,15.988957,0
2013-07-29,sz.000570,5.6900,5.6900,5.3800,5.4100,5.7100,5251627,28783156.0000,1.276605,1,-5.253900,49.874785,1.653155,1.038458,15.148906,0
2013-07-30,sz.000570,5.4100,5.5000,5.2700,5.4400,5.4100,3349060,18037572.0000,0.814115,1,0.554500,50.151355,1.662323,1.044217,15.232911,0
2013-07-31,sz.000570,5.4100,5.5000,5.3300,5.3600,5.4400,2137119,11565630.0000,0.519507,1,-1.470600,49.413835,1.637877,1.028861,15.008898,0
2013-08-01,sz.000570,5.3800,5.6000,5.3700,5.5200,5.3600,3998197,22043188.0000,0.971912,1,2.985100,50.888875,1.686769,1.059573,15.456925,0
2013-08-02,sz.000570,5.5300,5.6800,5.5300,5.5900,5.5200,3703691,20798920.0000,0.900321,1,1.268100,51.534205,1.708159,1.073010,15.652937,0
2013-08-05,sz.000570,5.6300,5.7300,5.5800,5.7200,5.5900,2698971,15260785.0000,0.656086,1,2.325600,52.732675,1.747883,1.097963,16.016958,0
2013-08-06,sz.000570,5.7500,5.8500,5.7500,5.8200,5.7200,3673844,21382140.0000,0.893066,1,1.748300,53.654575,1.778441,1.117159,16.296975,0
2013-08-07,sz.000570,5.8000,5.8000,5.6500,5.6600,5.8200,2821629,16150583.0000,0.685903,1,-2.749100,52.179535,1.729549,1.086446,15.848948,0
2013-08-08,sz.000570,5.6100,5.7000,5.6100,5.6500,5.6600,1477268,8355919.0000,0.359106,1,-0.176700,52.087345,1.726493,1.084527,15.820947,0
2013-08-09,sz.000570,5.6900,5.6900,5.5600,5.6300,5.6500,1793333,10090834.0000,0.435937,1,-0.354000,51.902965,1.720382,1.080688,15.764943,0
2013-08-12,sz.000570,5.6800,5.7900,5.6000,5.7700,5.6300,5392786,30672102.0000,1.310919,1,2.486700,53.193625,1.763162,1.107561,16.156967,0
2013-08-13,sz.000570,5.7500,5.8900,5.6900,5.8900,5.7700,5451813,31543272.0000,1.325268,1,2.079700,54.299904,1.799831,1.130595,16.492987,0
2013-08-14,sz.000570,5.8400,6.1900,5.8400,6.0300,5.8900,8017407,48154184.0000,1.948932,1,2.376900,55.590564,1.842611,1.157468,16.885010,0
2013-08-15,sz.000570,6.0300,6.0400,5.8400,5.8500,6.0300,3233033,19198632.0000,0.785910,1,-2.985100,53.931145,1.787608,1.122917,16.380980,0
2013-08-16,sz.000570,5.8500,6.1200,5.7500,5.8900,5.8500,4985099,29684888.0000,1.211816,1,0.683800,50.483310,1.867144,1.119419,29.241269,0
2013-08-19,sz.000570,5.8900,5.9700,5.8400,5.9400,5.8900,2453431,14531411.0000,0.596399,1,0.848900,50.911861,1.882994,1.128922,29.489498,0
2013-08-20,sz.000570,5.9300,6.0600,5.9000,6.0500,5.9400,3109738,18567812.0000,0.755939,1,1.851900,51.854673,1.917864,1.149828,30.035599,0
2013-08-21,sz.000570,6.0600,6.0600,5.9400,6.0000,6.0500,1925668,11526079.0000,0.468106,1,-0.826400,51.426122,1.902014,1.140325,29.787371,0
2013-08-22,sz.000570,6.0000,6.0400,5.9100,5.9400,6.0000,1915777,11407338.0000,0.465702,1,-1.000000,50.911861,1.882994,1.128922,29.489498,0
2013-08-23,sz.000570,5.9500,5.9700,5.7400,5.8300,5.9400,2448710,14316843.0000,0.595251,1,-1.851900,49.969049,1.848124,1.108016,28.943396,0
2013-08-26,sz.000570,5.8500,5.9700,5.7700,5.9500,5.8300,2972146,17507134.0000,0.722492,1,2.058300,50.997571,1.886164,1.130823,29.539143,0
2013-08-27,sz.000570,5.9200,5.9900,5.8800,5.9900,5.9500,2490312,14772782.0000,0.605364,1,0.672300,51.340412,1.898844,1.138425,29.737726,0
2013-08-28,sz.000570,5.9400,5.9700,5.8500,5.8800,5.9900,2405611,14222588.0000,0.584774,1,-1.836400,50.397600,1.863974,1.117519,29.191624,0
2013-08-29,sz.000570,5.8800,5.9300,5.8200,5.8800,5.8800,2218858,13060606.0000,0.539377,1,0.000000,50.397600,1.863974,1.117519,29.191624,0
2013-08-30,sz.000570,5.8600,5.8900,5.6800,5.7100,5.8800,3934044,22793376.0000,0.956317,1,-2.891200,48.940526,1.810083,1.085210,28.347648,0
2013-09-02,sz.000570,5.7100,5.8900,5.6500,5.8600,5.7100,2652205,15355337.0000,0.644718,1,2.627000,50.226179,1.857634,1.113718,29.092333,0
2013-09-03,sz.000570,5.8600,6.0600,5.8300,6.0400,5.8600,4466324,26605256.0000,1.085708,1,3.071700,51.768963,1.914694,1.147928,29.985954,0
2013-09-04,sz.000570,6.0000,6.2700,5.9900,6.1500,6.0400,6795933,41750880.0000,1.652007,1,1.821200,52.711775,1.949564,1.168834,30.532056,0
2013-09-05,sz.000570,6.1400,6.1700,6.0400,6.1000,6.1500,3498461,21366432.0000,0.850433,1,-0.813000,52.283224,1.933714,1.159331,30.283827,0
2013-09-06,sz.000570,6.1100,6.3900,6.0800,6.3600,6.1000,10731296,67229632.0000,2.608645,1,4.262300,54.511689,2.016135,1.208745,31.574614,0
2013-09-09,sz.000570,6.3000,6.4500,6.2500,6.3000,6.3600,7498964,47516332.0000,1.822905,1,-0.943400,53.997428,1.997115,1.197342,31.276740,0
2013-09-10,sz.000570,6.3000,6.4600,6.2800,6.3500,6.3000,5061426,32275908.0000,1.230370,1,0.793700,54.425979,2.012965,1.206844,31.524968,0
2013-09-11,sz.000570,6.3600,6.4000,6.2100,6.3000,6.3500,3856399,24261647.0000,0.937443,1,-0.787400,53.997428,1.997115,1.197342,31.276740,0
2013-09-12,sz.000570,6.2600,6.5800,6.2400,6.4100,6.3000,6783407,43628656.0000,1.648962,1,1.746000,54.940240,2.031985,1.218248,31.822842,0
2013-09-13,sz.000570,6.3800,6.4200,6.3100,6.3500,6.4100,2811044,17844811.0000,0.683330,1,-0.936000,54.425979,2.012965,1.206844,31.524968,0
2013-09-16,sz.000570,6.3600,6.4000,6.2500,6.3200,6.3500,2027441,12757193.0000,0.492846,1,-0.472400,54.168849,2.003455,1.201143,31.376031,0
2013-09-17,sz.000570,6.3200,6.3200,6.1600,6.1700,6.3200,2054171,12832496.0000,0.499344,1,-2.373400,52.883196,1.955904,1.172635,30.631347,0
2013-09-18,sz.000570,6.1400,6.2200,6.1400,6.2000,6.1700,1525406,9426964.0000,0.370807,1,0.486200,53.140326,1.965414,1.178336,30.780284,0
2013-09-23,sz.000570,6.2000,6.3600,6.1400,6.3200,6.2000,2123679,13258377.0000,0.516240,1,1.935500,54.168849,2.003455,1.201143,31.376031,0
2013-09-24,sz.000570,6.3200,6.3200,6.1700,6.2200,6.3200,2400389,14941302.0000,0.583505,1,-1.582300,53.311747,1.971754,1.182137,30.879575,0
2013-09-25,sz.000570,6.2200,6.2500,6.1600,6.1700,6.2200,1847264,11457097.0000,0.449047,1,-0.803900,52.883196,1.955904,1.172635,30.631347,0
2013-09-26,sz.000570,6.1800,6.2300,6.0200,6.0300,6.1700,2207412,13442813.0000,0.536594,1,-2.269000,51.683253,1.911524,1.146027,29.936308,0
2013-09-27,sz.000570,6.0300,6.1500,6.0100,6.0800,6.0300,1329627,8081924.0000,0.323216,1,0.829200,52.111804,1.927374,1.155530,30.184536,0
2013-09-30,sz.000570,6.0800,6.1200,6.0200,6.0800,6.0800,1172069,7116207.0000,0.284915,1,0.000000,52.111804,1.927374,1.155530,30.184536,0
2013-10-08,sz.000570,6.0500,6.1800,6.0200,6.1800,6.0800,1882185,11520786.0000,0.457536,1,1.644700,52.968906,1.959074,1.174535,30.680992,0
2013-10-09,sz.000570,6.1400,6.1800,6.1200,6.1600,6.1800,1705920,10483762.0000,0.414688,1,-0.323600,52.797485,1.952734,1.170734,30.581701,0
2013-10-10,sz.000570,6.1600,6.7800,6.1200,6.7800,6.1600,16996203,113549264.0000,4.131566,1,10.064900,58.111518,2.149276,1.288568,33.659730,0
2013-10-11,sz.000570,6.7600,6.8200,6.5600,6.7000,6.7800,12262561,81910666.0000,2.980877,1,-1.179900,57.425836,2.123916,1.273363,33.262565,0
2013-10-14,sz.000570,6.6900,6.8600,6.5900,6.8100,6.7000,8466754,57152641.0000,2.058163,1,1.641800,58.368649,2.158786,1.294269,33.808666,0
2013-10-15,sz.000570,6.7500,6.8000,6.6000,6.6800,6.8100,7075179,47119289.0000,1.719888,1,-1.909000,57.254416,2.117576,1.269562,33.163273,0
2013-10-16,sz.000570,6.6300,7.0900,6.4200,6.9000,6.6800,14936699,101138926.0000,3.630926,1,3.293400,59.140040,2.187316,1.311374,34.255477,0
2013-10-17,sz.000570,6.8100,7.4900,6.8100,7.1800,6.9000,12057933,86492177.0000,2.931134,1,4.058000,61.539926,2.276077,1.364589,35.645554,0
2013-10-18,sz.000570,7.0200,7.1500,6.8300,6.9100,7.1800,7058851,49131232.0000,1.715919,1,-3.760400,59.225751,2.190486,1.313275,34.305123,0
2013-10-21,sz.000570,6.9100,7.0600,6.7600,6.9500,6.9100,6176948,42700142.0000,1.501540,1,0.578900,59.568591,2.203166,1.320877,34.503705,0
2013-10-22,sz.000570,6.9600,7.2300,6.8600,6.9500,6.9500,7375029,51980022.0000,1.792778,1,0.000000,59.568591,2.203166,1.320877,34.503705,0
