date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-30,sh.600006,4.2000,4.2300,4.0900,4.1600,4.1700,6984685,29059293.0000,0.875274,1,-0.239814,16.955143,1.549722,0.560171,-13.209252,0
2008-07-31,sh.600006,4.1600,4.1700,3.9800,3.9900,4.1600,5600524,22703295.0000,0.701820,1,-4.086535,16.262265,1.486392,0.537279,-12.669451,0
2008-08-01,sh.600006,3.9800,4.0700,3.9000,4.0400,3.9900,4095787,16300178.0000,0.513257,1,1.253100,16.466053,1.505019,0.544012,-12.828216,0
2008-08-04,sh.600006,4.0100,4.0100,3.9100,3.9700,4.0400,2592952,10263813.0000,0.324931,1,-1.732700,16.180750,1.478942,0.534586,-12.605944,0
2008-08-05,sh.600006,3.9700,3.9900,3.8500,3.8800,3.9700,2842607,11093085.0000,0.356216,1,-2.267000,15.813932,1.445414,0.522467,-12.320167,0
2008-08-06,sh.600006,3.8800,3.9400,3.8300,3.9000,3.8800,2652769,10289564.0000,0.332427,1,0.515500,15.895447,1.452865,0.525160,-12.383673,0
2008-08-07,sh.600006,3.8700,3.9400,3.8300,3.9200,3.9000,3223307,12525980.0000,0.403923,1,0.512800,15.976962,1.460315,0.527853,-12.447179,0
2008-08-08,sh.600006,3.9200,3.9300,3.6200,3.7100,3.9200,5291985,19972406.0000,0.663156,1,-5.357100,15.121053,1.382084,0.499575,-11.780366,0
2008-08-11,sh.600006,3.6800,3.7100,3.3400,3.3400,3.7100,5996884,20828524.0000,0.751489,1,-9.973000,13.613024,1.244248,0.449752,-10.605505,0
2008-08-12,sh.600006,3.3400,3.4700,3.2800,3.3900,3.3400,4845969,16198062.0000,0.607264,1,1.497000,13.816811,1.262875,0.456485,-10.764270,0
2008-08-13,sh.600006,3.3600,3.3800,3.2200,3.3700,3.3900,4624928,15320990.0000,0.579565,1,-0.590000,13.735296,1.255424,0.453792,-10.700764,0
2008-08-14,sh.600006,3.3200,3.3900,3.2500,3.3700,3.3700,3049280,10215273.0000,0.382115,1,0.000000,13.735296,1.255424,0.453792,-10.700764,0
2008-08-15,sh.600006,3.3500,3.3900,3.2900,3.3300,3.3700,2350050,7880757.0000,0.294492,1,-1.186900,13.572266,1.240523,0.448406,-10.573752,0
2008-08-18,sh.600006,3.3400,3.3600,3.0200,3.1000,3.3300,4267970,13554505.0000,0.534833,1,-6.906900,12.634842,1.154841,0.417435,-9.843433,0
2008-08-19,sh.600006,3.0600,3.1500,3.0200,3.1200,3.1000,2617844,8118851.0000,0.328051,1,0.645200,12.716357,1.162292,0.420128,-9.906939,0
2008-08-20,sh.600006,3.1100,3.3700,3.0600,3.3500,3.1200,7242890,23736346.0000,0.907630,1,7.371800,13.653781,1.247974,0.451099,-10.637258,0
2008-08-21,sh.600006,3.2900,3.3200,3.1700,3.1800,3.3500,4446370,14434745.0000,0.557189,1,-5.074600,12.960903,1.184644,0.428207,-10.097457,0
2008-08-22,sh.600006,3.1400,3.1800,3.0700,3.1500,3.1800,2531861,7928344.0000,0.317276,1,-0.943400,12.838630,1.173468,0.424168,-10.002198,0
2008-08-25,sh.600006,3.1700,3.2100,3.1200,3.2000,3.1500,3762422,11959511.0000,0.471481,1,1.587300,13.042418,1.192094,0.430900,-10.160963,0
2008-08-26,sh.600006,3.1500,3.1800,3.0000,3.1100,3.2000,5301205,16353671.0000,0.664311,1,-2.812500,12.675600,1.158567,0.418781,-9.875186,0
2008-08-27,sh.600006,3.1000,3.1700,3.0000,3.1600,3.1100,5605782,17197755.0000,0.702479,1,1.607700,12.879388,1.177193,0.425514,-10.033951,0
2008-08-28,sh.600006,3.1300,3.1600,3.0700,3.1500,3.1600,5912103,18415330.0000,0.740865,1,-0.316500,12.838630,1.173468,0.424168,-10.002198,0
2008-08-29,sh.600006,3.1700,3.2700,3.1300,3.2500,3.1500,5852655,18775975.0000,0.733415,1,3.174600,12.706866,1.240595,0.412478,-3.995834,0
2008-09-01,sh.600006,3.2300,3.2300,3.0600,3.2000,3.2500,7861008,24742256.0000,0.985089,1,-1.538500,12.511376,1.221509,0.406132,-3.934359,0
2008-09-02,sh.600006,3.1400,3.2700,3.1200,3.2600,3.2000,8326803,26743435.0000,1.043459,1,1.875000,12.745964,1.244412,0.413747,-4.008129,0
2008-09-03,sh.600006,3.2300,3.2700,3.1700,3.2600,3.2600,4287653,13830410.0000,0.537300,1,0.000000,12.745964,1.244412,0.413747,-4.008129,0
2008-09-04,sh.600006,3.2200,3.2800,3.1900,3.2700,3.2600,4183633,13535858.0000,0.524265,1,0.306700,12.785062,1.248230,0.415016,-4.020423,0
2008-09-05,sh.600006,3.1900,3.2300,3.1000,3.1100,3.2700,4757846,15106367.0000,0.596221,1,-4.893000,12.159493,1.187154,0.394710,-3.823706,0
2008-09-08,sh.600006,3.1400,3.1600,3.0100,3.0900,3.1100,6282341,19316007.0000,0.787261,1,-0.643100,12.081297,1.179520,0.392171,-3.799116,0
2008-09-09,sh.600006,3.0800,3.1200,3.0500,3.1200,3.0900,3174371,9814174.0000,0.397791,1,0.970900,12.198591,1.190971,0.395979,-3.836000,0
2008-09-10,sh.600006,3.1000,3.1600,3.0400,3.1400,3.1200,4282786,13336500.0000,0.536690,1,0.641000,12.276787,1.198606,0.398517,-3.860590,0
2008-09-11,sh.600006,3.1200,3.2700,3.0800,3.1400,3.1400,5865719,18470476.0000,0.735053,1,0.000000,12.276787,1.198606,0.398517,-3.860590,0
2008-09-12,sh.600006,3.1000,3.2100,3.0800,3.1800,3.1400,5484368,17245899.0000,0.687264,1,1.273900,12.433180,1.213875,0.403594,-3.909770,0
2008-09-16,sh.600006,3.1500,3.1500,3.0700,3.1300,3.1800,6943674,21573524.0000,0.870135,1,-1.572300,12.237689,1.194789,0.397248,-3.848295,0
2008-09-17,sh.600006,3.1000,3.1300,3.0100,3.0500,3.1300,5140386,15719492.0000,0.644159,1,-2.555900,11.924905,1.164251,0.387095,-3.749936,0
2008-09-18,sh.600006,3.0000,3.0000,2.7500,2.9500,3.0500,9874002,28302461.0000,1.237344,1,-3.278700,11.533925,1.126079,0.374403,-3.626988,0
2008-09-19,sh.600006,3.1900,3.2500,3.1600,3.2500,2.9500,11659598,37648880.0000,1.461103,1,10.169500,12.706866,1.240595,0.412478,-3.995834,0
2008-09-22,sh.600006,3.4000,3.5800,3.2700,3.3300,3.2500,21440283,72244106.0000,2.686752,1,2.461500,13.019650,1.271133,0.422631,-4.094193,0
2008-09-23,sh.600006,3.2100,3.2400,3.1100,3.1200,3.3300,7745311,24607171.0000,0.970590,1,-6.306300,12.198591,1.190971,0.395979,-3.836000,0
2008-09-24,sh.600006,3.0700,3.1400,3.0200,3.1400,3.1200,3398464,10456118.0000,0.425873,1,0.641000,12.276787,1.198606,0.398517,-3.860590,0
2008-09-25,sh.600006,3.1500,3.2700,3.1300,3.2300,3.1400,8887728,28574561.0000,1.113750,1,2.866200,12.628670,1.232961,0.409940,-3.971244,0
2008-09-26,sh.600006,3.2600,3.2600,3.1600,3.2200,3.2300,6604848,21235231.0000,0.827675,1,-0.309600,12.589572,1.229144,0.408671,-3.958949,0
2008-10-06,sh.600006,3.1900,3.2000,3.1000,3.1100,3.2200,3812983,11942386.0000,0.477817,1,-3.416100,12.159493,1.187154,0.394710,-3.823706,0
2008-10-07,sh.600006,3.0100,3.1100,2.9800,3.0800,3.1100,4433761,13495036.0000,0.555609,1,-0.964600,12.042199,1.175703,0.390902,-3.786821,0
2008-10-08,sh.600006,3.0500,3.0500,2.9800,3.0200,3.0800,3626099,10938309.0000,0.454398,1,-1.948100,11.807611,1.152799,0.383287,-3.713052,0
2008-10-09,sh.600006,3.0600,3.0800,2.9900,3.0000,3.0200,2841465,8594706.0000,0.356073,1,-0.662300,11.729415,1.145165,0.380749,-3.688462,0
2008-10-10,sh.600006,2.8800,2.9200,2.8400,2.8700,3.0000,4520461,13013261.0000,0.566474,1,-4.333300,11.221140,1.095541,0.364250,-3.528629,0
2008-10-13,sh.600006,2.8700,2.9500,2.7600,2.9400,2.8700,4038875,11507939.0000,0.506125,1,2.439000,11.494826,1.122262,0.373134,-3.614693,0
2008-10-14,sh.600006,3.0200,3.0400,2.8800,2.8900,2.9400,4938280,14687202.0000,0.618832,1,-1.700700,11.299336,1.103175,0.366788,-3.553218,0
2008-10-15,sh.600006,2.8700,2.9200,2.8100,2.9000,2.8900,2832032,8102360.0000,0.354891,1,0.346000,11.338434,1.106993,0.368057,-3.565513,0
2008-10-16,sh.600006,2.8500,2.8500,2.7800,2.7800,2.9000,2773636,7783892.0000,0.347573,1,-4.137900,10.869258,1.061186,0.352827,-3.417975,0
2008-10-17,sh.600006,2.8300,2.8500,2.7700,2.8100,2.7800,2115864,5917851.0000,0.265146,1,1.079100,10.986552,1.072638,0.356635,-3.454859,0
2008-10-20,sh.600006,2.8200,2.8700,2.7600,2.8700,2.8100,2600488,7359538.0000,0.325876,1,2.135200,11.221140,1.095541,0.364250,-3.528629,0
2008-10-21,sh.600006,2.8800,2.9000,2.8400,2.8600,2.8700,3126401,8981561.0000,0.391780,1,-0.348400,11.182042,1.091724,0.362981,-3.516334,0
2008-10-22,sh.600006,2.8300,2.8500,2.7900,2.7900,2.8600,2666551,7508498.0000,0.334154,1,-2.447600,10.908356,1.065003,0.354096,-3.430270,0
2008-10-23,sh.600006,2.7500,2.8100,2.7400,2.8000,2.7900,1965660,5450196.0000,0.246323,1,0.358400,10.947454,1.068821,0.355366,-3.442564,0
2008-10-24,sh.600006,2.8000,2.8200,2.7700,2.7900,2.8000,1881176,5258851.0000,0.235736,1,-0.357100,10.908356,1.065003,0.354096,-3.430270,0
2008-10-27,sh.600006,2.7600,2.7700,2.5100,2.5200,2.7900,5406426,14249782.0000,0.677497,1,-9.677400,9.852708,0.961938,0.319829,-3.098308,0
2008-10-28,sh.600006,2.4900,2.6000,2.4600,2.5900,2.5200,4214184,10709435.0000,0.528093,1,2.777800,10.126395,0.988659,0.328713,-3.184372,0
2008-10-29,sh.600006,2.6000,2.6200,2.5100,2.5200,2.5900,3722470,9565073.0000,0.466475,1,-2.702700,9.852708,0.961938,0.319829,-3.098308,0
2008-10-30,sh.600006,2.5200,2.5800,2.4800,2.5300,2.5200,3293961,8317689.0000,0.412777,1,0.396800,10.743861,0.953721,0.314725,-2.668700,0
2008-10-31,sh.600006,2.5200,2.5600,2.4900,2.5000,2.5300,2412593,6085510.0000,0.302330,1,-1.185800,10.616463,0.942412,0.310993,-2.637056,0
2008-11-03,sh.600006,2.5000,2.5000,2.4600,2.4600,2.5000,1737680,4308718.0000,0.217754,1,-1.600000,10.446600,0.927334,0.306017,-2.594863,0
2008-11-04,sh.600006,2.4600,2.4800,2.4000,2.4200,2.4600,1812589,4402723.0000,0.227141,1,-1.626000,10.276736,0.912255,0.301041,-2.552670,0
2008-11-05,sh.600006,2.4200,2.5200,2.4200,2.4900,2.4200,3466040,8608741.0000,0.434341,1,2.892600,10.573997,0.938643,0.309749,-2.626507,0
2008-11-06,sh.600006,2.4400,2.4800,2.4300,2.4600,2.4900,2253282,5518973.0000,0.282366,1,-1.204800,10.446600,0.927334,0.306017,-2.594863,0
2008-11-07,sh.600006,2.4300,2.5400,2.4200,2.5300,2.4600,4338862,10874145.0000,0.543717,1,2.845500,10.743861,0.953721,0.314725,-2.668700,0
2008-11-10,sh.600006,2.5500,2.7000,2.5400,2.7000,2.5300,9774835,25730033.0000,1.224917,1,6.719400,11.465780,1.017805,0.335872,-2.848020,0
2008-11-11,sh.600006,2.7000,2.7000,2.6200,2.6300,2.7000,6659916,17698739.0000,0.834576,1,-2.592600,11.168519,0.991418,0.327165,-2.774183,0
2008-11-12,sh.600006,2.6000,2.6800,2.6000,2.6700,2.6300,4373882,11508722.0000,0.548106,1,1.520900,11.338383,1.006496,0.332141,-2.816375,0
2008-11-13,sh.600006,2.6500,2.8200,2.6300,2.7800,2.6700,12480976,34185211.0000,1.564032,1,4.119900,11.805507,1.047963,0.345824,-2.932406,0
2008-11-14,sh.600006,2.7800,2.9100,2.7600,2.8900,2.7800,14593434,41426055.0000,1.828751,1,3.956800,12.272631,1.089429,0.359508,-3.048436,0
2008-11-17,sh.600006,2.8900,2.8900,2.8900,2.8900,2.8900,0,0.0000,,0,0.000000,12.272631,1.089429,0.359508,-3.048436,0
2008-11-18,sh.600006,3.0600,3.1700,2.7700,2.8400,2.8900,37675852,113555292.0000,4.721285,1,-1.730100,12.060302,1.070580,0.353288,-2.995695,0
2008-11-19,sh.600006,2.7900,3.0600,2.7800,3.0500,2.8400,20247246,59956068.0000,2.537249,1,7.394400,12.952085,1.149743,0.379411,-3.217208,0
2008-11-20,sh.600006,3.0000,3.0600,2.9100,2.9800,3.0500,14857191,44427720.0000,1.861803,1,-2.295100,12.654824,1.123356,0.370704,-3.143370,0
2008-11-21,sh.600006,2.9200,3.0000,2.8000,2.9100,2.9800,11209037,32482291.0000,1.404641,1,-2.349000,12.357563,1.096968,0.361996,-3.069533,0
2008-11-24,sh.600006,2.9200,2.9300,2.8000,2.8100,2.9100,5765897,16484407.0000,0.722543,1,-3.436400,11.932905,1.059272,0.349556,-2.964051,0
2008-11-25,sh.600006,2.8400,2.8700,2.7500,2.7700,2.8100,5707515,15986592.0000,0.715227,1,-1.423500,11.763041,1.044193,0.344580,-2.921858,0
2008-11-26,sh.600006,2.7800,2.8200,2.7400,2.7800,2.7700,3892631,10861483.0000,0.487798,1,0.361000,11.805507,1.047963,0.345824,-2.932406,0
2008-11-27,sh.600006,2.9800,2.9900,2.8600,2.8700,2.7800,14453675,42373084.0000,1.811237,1,3.237400,12.187700,1.081889,0.357020,-3.027340,0
2008-11-28,sh.600006,2.8600,2.9100,2.8000,2.8400,2.8700,7283187,20776251.0000,0.912680,1,-1.045300,12.060302,1.070580,0.353288,-2.995695,0
2008-12-01,sh.600006,2.8300,2.9000,2.7600,2.8800,2.8400,7546711,21417346.0000,0.945703,1,1.408500,12.230166,1.085659,0.358264,-3.037888,0
2008-12-02,sh.600006,2.8300,2.9700,2.8000,2.9400,2.8800,10448903,30475201.0000,1.309386,1,2.083300,12.484961,1.108277,0.365728,-3.101177,0
2008-12-03,sh.600006,2.9900,3.1000,2.9400,3.0900,2.9400,22631704,68723238.0000,2.836053,1,5.102000,13.121948,1.164822,0.384387,-3.259401,0
2008-12-04,sh.600006,3.1700,3.3100,3.1200,3.1500,3.0900,45478114,145694161.0000,5.699012,1,1.941700,13.376744,1.187440,0.391851,-3.322690,0
2008-12-05,sh.600006,3.1300,3.1800,3.0000,3.1700,3.1500,20388745,63593377.0000,2.554981,1,0.634900,13.461675,1.194979,0.394339,-3.343787,0
2008-12-08,sh.600006,3.2700,3.3500,3.2100,3.2700,3.1700,30494031,100045472.0000,3.821307,1,3.154600,13.886334,1.232675,0.406779,-3.449269,0
2008-12-09,sh.600006,3.3000,3.3000,3.1600,3.1700,3.2700,17784252,57113687.0000,2.228603,1,-3.058100,13.461675,1.194979,0.394339,-3.343787,0
2008-12-10,sh.600006,3.1500,3.2100,3.1000,3.2100,3.1700,11384267,36059718.0000,1.426600,1,1.261800,13.631539,1.210058,0.399315,-3.385980,0
2008-12-11,sh.600006,3.2100,3.2200,3.1000,3.1100,3.2100,9914150,31223637.0000,1.242375,1,-3.115300,13.206880,1.172361,0.386875,-3.280497,0
2008-12-12,sh.600006,3.0900,3.0900,2.9500,2.9700,3.1100,10806560,32550386.0000,1.354206,1,-4.501600,12.612358,1.119586,0.369460,-3.132822,0
2008-12-15,sh.600006,2.9900,3.0300,2.9100,2.9900,2.9700,6249414,18648765.0000,0.783135,1,0.673400,12.697290,1.127125,0.371948,-3.153919,0
2008-12-16,sh.600006,2.9800,3.0700,2.9500,3.0600,2.9900,8739456,26372034.0000,1.095170,1,2.341100,12.994551,1.153513,0.380655,-3.227756,0
2008-12-17,sh.600006,3.0800,3.1000,3.0300,3.0500,3.0600,7860015,24148715.0000,0.984964,1,-0.326800,12.952085,1.149743,0.379411,-3.217208,0
2008-12-18,sh.600006,3.0400,3.0800,2.9900,3.0800,3.0500,8929859,27090624.0000,1.119030,1,0.983600,13.079483,1.161052,0.383143,-3.248853,0
2008-12-19,sh.600006,3.1200,3.1700,3.0800,3.1100,3.0800,13761614,43081278.0000,1.724513,1,0.974000,13.206880,1.172361,0.386875,-3.280497,0
2008-12-22,sh.600006,3.1000,3.1100,3.0200,3.0600,3.1100,7619545,23367624.0000,0.954830,1,-1.607700,12.994551,1.153513,0.380655,-3.227756,0
2008-12-23,sh.600006,3.0800,3.0800,2.8900,2.9000,3.0600,8528150,25359922.0000,1.068690,1,-5.228800,12.315097,1.093198,0.360752,-3.058985,0
2008-12-24,sh.600006,2.8900,2.9500,2.8600,2.8800,2.9000,6170930,17960848.0000,0.773299,1,-0.689700,12.230166,1.085659,0.358264,-3.037888,0
2008-12-25,sh.600006,2.9000,2.9300,2.8200,2.8800,2.8800,4565390,13151588.0000,0.572104,1,0.000000,12.230166,1.085659,0.358264,-3.037888,0
2008-12-26,sh.600006,2.8900,2.9200,2.8500,2.8900,2.8800,2927207,8449737.0000,0.366818,1,0.347200,12.272631,1.089429,0.359508,-3.048436,0
2008-12-29,sh.600006,2.8300,3.0500,2.8000,3.0000,2.8900,5605507,16086442.0000,0.702444,1,3.806200,12.739756,1.130895,0.373192,-3.164467,0
2008-12-30,sh.600006,2.9400,3.0100,2.9200,2.9400,3.0000,5235029,15516290.0000,0.656019,1,-2.000000,12.484961,1.108277,0.365728,-3.101177,0
2008-12-31,sh.600006,2.9400,2.9900,2.8800,2.9300,2.9400,4391289,12899875.0000,0.550287,1,-0.340100,12.442495,1.104507,0.364484,-3.090629,0
2009-01-05,sh.600006,2.9800,3.0700,2.9700,3.0600,2.9300,8497151,25752567.0000,1.064806,1,4.436900,12.994551,1.153513,0.380655,-3.227756,0
2009-01-06,sh.600006,3.0700,3.1700,3.0300,3.1500,3.0600,14566944,45390569.0000,1.825432,1,2.941200,13.376744,1.187440,0.391851,-3.322690,0
2009-01-07,sh.600006,3.1800,3.2000,3.0800,3.1100,3.1500,11559819,36170455.0000,1.448599,1,-1.269800,13.206880,1.172361,0.386875,-3.280497,0
2009-01-08,sh.600006,3.0700,3.0700,2.9600,2.9800,3.1100,9367442,28140408.0000,1.173865,1,-4.180100,12.654824,1.123356,0.370704,-3.143370,0
2009-01-09,sh.600006,3.0000,3.0500,2.9800,3.0400,2.9800,5562612,16783134.0000,0.697069,1,2.013400,12.909619,1.145973,0.378168,-3.206660,0
2009-01-12,sh.600006,3.0100,3.1300,2.9800,3.0900,3.0400,8623402,26604922.0000,1.080627,1,1.644700,13.121948,1.164822,0.384387,-3.259401,0
2009-01-13,sh.600006,3.1000,3.2300,3.0800,3.1500,3.0900,26570956,84231974.0000,3.329694,1,1.941700,13.376744,1.187440,0.391851,-3.322690,0
2009-01-14,sh.600006,3.1500,3.2000,3.1000,3.2000,3.1500,17129075,54027651.0000,2.146501,1,1.587300,13.589073,1.206288,0.398071,-3.375431,0
2009-01-15,sh.600006,3.1900,3.2500,3.1200,3.1600,3.2000,19183632,61147101.0000,2.403964,1,-1.250000,13.419209,1.191209,0.393095,-3.333238,0
2009-01-16,sh.600006,3.1800,3.2000,3.1500,3.1600,3.1600,15570119,49425494.0000,1.951143,1,0.000000,13.419209,1.191209,0.393095,-3.333238,0
2009-01-19,sh.600006,3.1700,3.1900,3.1200,3.1500,3.1600,10120615,32040664.0000,1.268247,1,-0.316500,13.376744,1.187440,0.391851,-3.322690,0
2009-01-20,sh.600006,3.1300,3.1600,3.1000,3.1600,3.1500,6233570,19544681.0000,0.781149,1,0.317500,13.419209,1.191209,0.393095,-3.333238,0
2009-01-21,sh.600006,3.1200,3.1600,3.1000,3.1300,3.1600,6477862,20277328.0000,0.811762,1,-0.949400,13.291812,1.179900,0.389363,-3.301594,0
2009-01-22,sh.600006,3.1200,3.1700,3.1100,3.1500,3.1300,6104880,19177005.0000,0.765023,1,0.639000,13.376744,1.187440,0.391851,-3.322690,0
2009-01-23,sh.600006,3.1500,3.1800,3.1300,3.1700,3.1500,9420234,29760349.0000,1.180480,1,0.634920,13.461675,1.194979,0.394339,-3.343787,0
2009-02-02,sh.600006,3.1900,3.2600,3.1700,3.2400,3.1700,17501155,56464772.0000,2.193127,1,2.208200,13.758936,1.221366,0.403047,-3.417624,0
2009-02-03,sh.600006,3.2600,3.5600,3.2300,3.4900,3.2400,53696912,184846848.0000,6.728936,1,7.716000,14.820583,1.315608,0.434146,-3.681330,0
2009-02-04,sh.600006,3.4700,3.5800,3.4500,3.5500,3.4900,28394517,100472345.0000,3.558210,1,1.719200,15.075378,1.338226,0.441610,-3.744619,0
2009-02-05,sh.600006,3.5500,3.6200,3.4400,3.5300,3.5500,29865247,105727483.0000,3.742512,1,-0.563400,14.990446,1.330686,0.439122,-3.723523,0
2009-02-06,sh.600006,3.5600,3.7800,3.5500,3.7300,3.5300,36453481,135444470.0000,4.568105,1,5.665700,15.839763,1.406079,0.464002,-3.934487,0
2009-02-09,sh.600006,3.7800,3.8300,3.6000,3.7700,3.7300,32791044,122743318.0000,4.109153,1,1.072400,16.009626,1.421158,0.468977,-3.976680,0
2009-02-10,sh.600006,3.7500,3.7700,3.6800,3.7700,3.7700,21569449,80485925.0000,2.702938,1,0.000000,16.009626,1.421158,0.468977,-3.976680,0
2009-02-11,sh.600006,3.7000,3.8300,3.6100,3.8200,3.7700,28373445,105677225.0000,3.555570,1,1.326300,16.221956,1.440006,0.475197,-4.029421,0
2009-02-12,sh.600006,3.8500,4.1000,3.7100,4.0900,3.8200,40678213,157989765.0000,5.097520,1,7.068100,17.368534,1.541787,0.508785,-4.314223,0
2009-02-13,sh.600006,4.0700,4.4000,4.0000,4.3300,4.0900,59873623,253977030.0000,7.502960,1,5.868000,18.387714,1.632258,0.538640,-4.567380,0
2009-02-16,sh.600006,4.3400,4.5300,4.1900,4.5100,4.3300,36345118,157378625.0000,4.554526,1,4.157000,19.152100,1.700112,0.561031,-4.757248,0
2009-02-17,sh.600006,4.5000,4.5000,4.1200,4.1400,4.5100,27109103,116520135.0000,3.397131,1,-8.204000,17.580863,1.560635,0.515004,-4.366964,0
2009-02-18,sh.600006,4.0100,4.3800,3.9800,4.0300,4.1400,32797298,137584867.0000,4.109937,1,-2.657000,17.113739,1.519169,0.501321,-4.250934,0
2009-02-19,sh.600006,4.0500,4.2000,3.9000,4.0800,4.0300,28453202,114861557.0000,3.565564,1,1.240700,17.326068,1.538017,0.507541,-4.303675,0
2009-02-20,sh.600006,4.0600,4.2500,3.9700,4.2000,4.0800,27417805,111848335.0000,3.435815,1,2.941200,17.835658,1.583253,0.522468,-4.430254,0
2009-02-23,sh.600006,4.1300,4.2700,4.0700,4.2400,4.2000,28754774,121048470.0000,3.603355,1,0.952400,18.005522,1.598331,0.527444,-4.472446,0
2009-02-24,sh.600006,4.2000,4.5100,4.1400,4.2900,4.2400,53441295,232713561.0000,6.696904,1,1.179200,18.217851,1.617180,0.533664,-4.525188,0
2009-02-25,sh.600006,4.4100,4.6200,4.3200,4.6000,4.2900,58388579,261088302.0000,7.316865,1,7.226100,19.534292,1.734039,0.572227,-4.852182,0
2009-02-26,sh.600006,4.5500,4.5800,4.1400,4.1400,4.6000,38738077,168734491.0000,4.854396,1,-10.000000,17.580863,1.560635,0.515004,-4.366964,0
2009-02-27,sh.600006,4.0700,4.0800,3.7300,3.7400,4.1400,26927127,103267893.0000,3.374327,1,-9.661833,15.882229,1.409849,0.465246,-3.945035,0
2009-03-02,sh.600006,3.7000,3.8600,3.6000,3.8100,3.7400,13151997,49655113.0000,1.648120,1,1.871700,16.179490,1.436237,0.473953,-4.018873,0
2009-03-03,sh.600006,3.7200,3.9500,3.6600,3.8600,3.8100,17052836,65411393.0000,2.136947,1,1.312300,16.391819,1.455085,0.480173,-4.071614,0
2009-03-04,sh.600006,3.8300,4.0800,3.8300,4.0800,3.8600,22494503,90125469.0000,2.818860,1,5.699483,17.326068,1.538017,0.507541,-4.303675,0
2009-03-05,sh.600006,4.1700,4.1900,3.9600,4.0600,4.0800,23223552,95012898.0000,2.910220,1,-0.490200,17.241136,1.530478,0.505053,-4.282578,0
2009-03-06,sh.600006,4.0000,4.1300,3.9500,4.0900,4.0600,16809638,68212459.0000,2.106471,1,0.738900,17.368534,1.541787,0.508785,-4.314223,0
2009-03-09,sh.600006,4.1300,4.1600,3.8800,3.8900,4.0900,13580195,54351263.0000,1.701779,1,-4.890000,16.519217,1.466394,0.483905,-4.103259,0
2009-03-10,sh.600006,3.8300,4.0200,3.8200,4.0100,3.8900,9226511,36484269.0000,1.156204,1,3.084800,17.028807,1.511629,0.498833,-4.229837,0
2009-03-11,sh.600006,4.0800,4.1100,3.9300,3.9800,4.0100,10625964,42615541.0000,1.331574,1,-0.748100,16.901409,1.500321,0.495101,-4.198193,0
2009-03-12,sh.600006,3.9800,3.9800,3.8300,3.9400,3.9800,6717672,26171473.0000,0.841814,1,-1.005000,16.731546,1.485242,0.490125,-4.156000,0
2009-03-13,sh.600006,3.9600,3.9900,3.8700,3.8800,3.9400,6185753,24258047.0000,0.775157,1,-1.522800,16.476751,1.462624,0.482661,-4.092710,0
2009-03-16,sh.600006,3.9400,4.0300,3.9100,4.0000,3.8800,10663032,42449245.0000,1.336220,1,3.092800,16.986341,1.507860,0.497589,-4.219289,0
2009-03-17,sh.600006,4.0400,4.1200,3.9500,4.1100,4.0000,17181101,69646324.0000,2.153020,1,2.750000,17.453465,1.549326,0.511273,-4.335320,0
2009-03-18,sh.600006,4.1400,4.1600,4.0900,4.1000,4.1100,17660493,72889727.0000,2.213094,1,-0.243300,17.411000,1.545556,0.510029,-4.324771,0
2009-03-19,sh.600006,4.0900,4.2500,4.0600,4.2200,4.1000,21364821,88715449.0000,2.677296,1,2.926800,17.920590,1.590792,0.524956,-4.451350,0
2009-03-20,sh.600006,4.2100,4.2100,4.0400,4.1000,4.2200,22577659,92814048.0000,2.829281,1,-2.843600,17.411000,1.545556,0.510029,-4.324771,0
2009-03-23,sh.600006,4.1600,4.4000,4.1000,4.3000,4.1000,39971184,169119673.0000,5.008920,1,4.878000,18.260317,1.620949,0.534908,-4.535736,0
2009-03-24,sh.600006,4.3300,4.3600,4.2200,4.2400,4.3000,24264417,103403128.0000,3.040654,1,-1.395300,18.005522,1.598331,0.527444,-4.472446,0
2009-03-25,sh.600006,4.2000,4.2000,4.0800,4.0900,4.2400,19961990,82456267.0000,2.501503,1,-3.537700,17.368534,1.541787,0.508785,-4.314223,0
