date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-25,sh.600731,7.7600,8.0600,7.6900,7.9800,7.5200,8886160,70254296.0000,3.484213,1,6.117000,2206.880238,5.530497,3.114073,65.618344,0
2009-12-28,sh.600731,7.8500,8.0200,7.8200,8.0000,7.9800,5031904,40020330.0000,1.972981,1,0.250600,2212.411266,5.544358,3.121878,65.782801,0
2009-12-29,sh.600731,8.0600,8.2800,7.9000,8.1300,8.0000,6475056,52789634.0000,2.538833,1,1.625000,2248.362949,5.634454,3.172608,66.851771,0
2009-12-30,sh.600731,8.1300,8.1600,7.8800,8.0200,8.1300,4152729,33218208.0000,1.628262,1,-1.353000,2217.942294,5.558219,3.129682,65.947258,0
2009-12-31,sh.600731,8.0800,8.1200,7.9400,8.0800,8.0200,3488877,28014265.0000,1.367969,1,0.748100,2234.535379,5.599801,3.153096,66.440629,0
2010-01-04,sh.600731,8.0900,8.2400,8.0300,8.0700,8.0800,3282645,26686987.0000,1.287107,1,-0.123800,2231.769865,5.592871,3.149194,66.358400,0
2010-01-05,sh.600731,8.1500,8.1700,7.9200,8.0500,8.0700,3698237,29594207.0000,1.450058,1,-0.247800,2226.238836,5.579010,3.141389,66.193943,0
2010-01-06,sh.600731,8.0600,8.0600,7.9300,7.9600,8.0500,3830034,30584535.0000,1.501735,1,-1.118000,2201.349210,5.516636,3.106268,65.453887,0
2010-01-07,sh.600731,7.9200,7.9700,7.7000,7.7100,7.9600,4624704,36057884.0000,1.813320,1,-3.140700,2132.211358,5.343375,3.008709,63.398174,0
2010-01-08,sh.600731,7.6400,7.9000,7.6400,7.8400,7.7100,3138092,24445258.0000,1.230428,1,1.686100,2168.163041,5.433471,3.059440,64.467145,0
2010-01-11,sh.600731,7.8200,7.8900,7.6400,7.8000,7.8400,4251047,32871352.0000,1.666811,1,-0.510200,2157.100984,5.405749,3.043831,64.138231,0
2010-01-12,sh.600731,7.7700,7.9400,7.6000,7.9300,7.8000,4696924,36620549.0000,1.841637,1,1.666700,2193.052667,5.495845,3.094561,65.207201,0
2010-01-13,sh.600731,7.8000,8.0700,7.7100,7.9500,7.9300,6775203,53720835.0000,2.656519,1,0.252200,2198.583696,5.509706,3.102366,65.371658,0
2010-01-14,sh.600731,7.9400,8.4500,7.9000,8.3600,7.9500,12444936,101738301.0000,4.879589,1,5.157200,2311.969773,5.793854,3.262362,68.743027,0
2010-01-15,sh.600731,8.2500,8.8800,8.2400,8.7500,8.3600,16544405,141013678.0000,6.486968,1,4.665100,2419.824822,6.064141,3.414554,71.949938,0
2010-01-18,sh.600731,8.6800,9.0000,8.5900,8.6800,8.7500,21431105,187194211.0000,8.403015,1,-0.800000,2400.466224,6.015628,3.387237,71.374339,0
2010-01-19,sh.600731,8.7500,8.7500,8.4600,8.5700,8.6800,7806380,66823146.0000,3.060837,1,-1.267300,2370.045569,5.939393,3.344311,70.469825,0
2010-01-20,sh.600731,8.5800,9.1800,8.4900,9.0000,8.5700,23295838,207152115.0000,9.134166,1,5.017500,2488.962674,6.237403,3.512112,74.005651,0
2010-01-21,sh.600731,8.9500,9.1700,8.6900,8.8500,9.0000,26961800,242182254.0000,10.571569,1,-1.666700,2447.479963,6.133446,3.453577,72.772223,0
2010-01-22,sh.600731,8.5500,8.7500,8.4900,8.6700,8.8500,10050835,86305569.0000,3.940876,1,-2.033900,2397.700710,6.008698,3.383335,71.292110,0
2010-01-25,sh.600731,8.5900,8.8600,8.4500,8.6200,8.6700,13698531,119956699.0000,5.371117,1,-0.576700,2383.873139,5.974046,3.363823,70.880968,0
2010-01-26,sh.600731,8.5500,8.6200,8.1300,8.3400,8.6200,8308312,69135130.0000,3.257642,1,-3.248300,2306.438745,5.779993,3.254557,68.578570,0
2010-01-27,sh.600731,8.3600,8.7900,8.2200,8.3000,8.3400,10687439,90089500.0000,4.190484,1,-0.479600,2295.376689,5.752271,3.238948,68.249656,0
2010-01-28,sh.600731,8.2500,8.3100,7.9000,8.1000,8.3000,7677224,61598662.0000,3.010196,1,-2.409600,2240.066407,5.613662,3.160901,66.605086,0
2010-01-29,sh.600731,7.9500,8.1800,7.9100,8.1500,8.1000,6316631,51020177.0000,2.476715,1,0.617300,2253.893977,5.648315,3.180413,67.016228,0
2010-02-01,sh.600731,8.1600,8.2500,7.9900,8.1800,8.1500,4859504,39614290.0000,1.905384,1,0.368100,2262.190520,5.669106,3.192120,67.262914,0
2010-02-02,sh.600731,8.2800,8.6500,8.1300,8.4500,8.1800,15249206,128403649.0000,5.979127,1,3.300700,2336.859400,5.856228,3.297483,69.483083,0
2010-02-03,sh.600731,8.4000,8.4200,7.8100,8.2500,8.4500,8142073,66170396.0000,3.192461,1,-2.366900,2281.549118,5.717619,3.219436,67.838513,0
2010-02-04,sh.600731,8.1200,8.8500,7.9500,8.6600,8.2500,14467033,122242362.0000,5.672442,1,4.969700,2394.935196,6.001767,3.379432,71.209882,0
2010-02-05,sh.600731,8.4000,8.9300,8.3100,8.4700,8.6600,14581164,125715954.0000,5.717192,1,-2.194000,2342.390428,5.870089,3.305288,69.647540,0
2010-02-08,sh.600731,8.4000,8.7200,8.3600,8.6000,8.4700,9404813,80490757.0000,3.687574,1,1.534800,2378.342111,5.960185,3.356018,70.716511,0
2010-02-09,sh.600731,8.4900,8.5800,8.0500,8.1500,8.6000,7929892,65673109.0000,3.109266,1,-5.232600,2253.893977,5.648315,3.180413,67.016228,0
2010-02-10,sh.600731,8.2600,8.3400,8.0200,8.1700,8.1500,4262820,34688956.0000,1.671428,1,0.245400,2259.425005,5.662175,3.188217,67.180685,0
2010-02-11,sh.600731,8.1500,8.1900,8.0700,8.1100,8.1700,2910211,23694254.0000,1.141077,1,-0.734400,2242.831921,5.620593,3.164803,66.687314,0
2010-02-12,sh.600731,8.1500,8.2800,8.0900,8.1900,8.1100,2876382,23553422.0000,1.127813,1,0.986400,2264.956034,5.676036,3.196022,67.345142,0
2010-02-22,sh.600731,8.1600,8.4000,8.1000,8.2800,8.1900,3402989,28152264.0000,1.334293,1,1.098900,2289.845660,5.738410,3.231143,68.085199,0
2010-02-23,sh.600731,8.2800,8.5800,8.2200,8.5300,8.2800,6053314,50954906.0000,2.373470,1,3.019300,2358.983512,5.911672,3.328702,70.140911,0
2010-02-24,sh.600731,8.5000,8.7000,8.4100,8.6100,8.5300,6424372,55265483.0000,2.518960,1,0.937900,2381.107625,5.967115,3.359921,70.798739,0
2010-02-25,sh.600731,8.6200,8.7200,8.5300,8.6800,8.6100,8364524,72150508.0000,3.279683,1,0.813000,2400.466224,6.015628,3.387237,71.374339,0
2010-02-26,sh.600731,8.6900,8.6900,8.5300,8.5900,8.6800,5987678,51524592.0000,2.347735,1,-1.036900,2375.576597,5.953254,3.352116,70.634282,0
2010-03-01,sh.600731,8.6400,8.7600,8.6000,8.6800,8.5900,8099354,70414887.0000,3.175711,1,1.047700,2400.466224,6.015628,3.387237,71.374339,0
2010-03-02,sh.600731,8.7000,8.9900,8.5500,8.9500,8.6800,16743099,147421616.0000,6.564874,1,3.110600,2475.135104,6.202750,3.492600,73.594508,0
2010-03-03,sh.600731,8.9000,9.1200,8.7800,8.9800,8.9500,16070718,143975901.0000,6.301238,1,0.335200,2483.431646,6.223542,3.504308,73.841194,0
2010-03-04,sh.600731,8.9900,8.9900,8.4100,8.5100,8.9800,11647042,101694724.0000,4.566739,1,-5.233900,2353.452484,5.897811,3.320897,69.976454,0
2010-03-05,sh.600731,8.6500,8.8900,8.5100,8.6600,8.5100,9098685,79280226.0000,3.567543,1,1.762600,2394.935196,6.001767,3.379432,71.209882,0
2010-03-08,sh.600731,8.7000,8.8000,8.5600,8.7900,8.6600,6158301,53688670.0000,2.414635,1,1.501200,2430.886879,6.091863,3.430163,72.278852,0
2010-03-09,sh.600731,8.7600,8.7600,8.5000,8.6500,8.7900,6373759,54984930.0000,2.499115,1,-1.592700,2392.169681,5.994837,3.375530,71.127653,0
2010-03-10,sh.600731,8.6200,8.7100,8.4200,8.4800,8.6500,5092131,43536147.0000,1.996596,1,-1.965300,2345.155942,5.877019,3.309190,69.729769,0
2010-03-11,sh.600731,8.4800,8.5500,8.3400,8.4600,8.4800,3724892,31429507.0000,1.460509,1,-0.235800,2339.624914,5.863158,3.301385,69.565312,0
2010-03-12,sh.600731,8.4500,8.5400,8.3000,8.3100,8.4600,3317243,27839396.0000,1.300672,1,-1.773000,2298.142203,5.759202,3.242850,68.331884,0
2010-03-15,sh.600731,8.3100,8.3900,8.2500,8.3000,8.3100,2255377,18718938.0000,0.884321,1,-0.120300,2295.376689,5.752271,3.238948,68.249656,0
2010-03-16,sh.600731,8.3800,8.3900,8.1900,8.3500,8.3000,2867266,23761080.0000,1.124239,1,0.602400,2309.204259,5.786924,3.258460,68.660798,0
2010-03-17,sh.600731,8.3600,8.5400,8.3300,8.5100,8.3500,4173878,35292789.0000,1.636554,1,1.916200,2353.452484,5.897811,3.320897,69.976454,0
2010-03-18,sh.600731,8.5100,8.6300,8.4500,8.6000,8.5100,5472440,46840311.0000,2.145713,1,1.057600,2378.342111,5.960185,3.356018,70.716511,0
2010-03-19,sh.600731,8.6100,8.6800,8.5600,8.6700,8.6000,4358380,37598562.0000,1.708896,1,0.814000,2397.700710,6.008698,3.383335,71.292110,0
2010-03-22,sh.600731,8.7400,8.7400,8.5700,8.6300,8.6700,4402201,38006114.0000,1.726078,1,-0.461400,2386.638653,5.980976,3.367725,70.963196,0
2010-03-23,sh.600731,8.5900,8.7700,8.5900,8.6400,8.6300,6254012,54323808.0000,2.452163,1,0.115900,2389.404167,5.987906,3.371628,71.045425,0
2010-03-24,sh.600731,8.6100,8.9900,8.6100,8.8700,8.6400,12753232,112406184.0000,5.000470,1,2.662000,2453.010991,6.147307,3.461382,72.936680,0
2010-03-25,sh.600731,8.8500,8.8500,8.5100,8.5900,8.8700,5977976,51896959.0000,2.343931,1,-3.156700,2375.576597,5.953254,3.352116,70.634282,0
2010-03-26,sh.600731,8.5200,8.8400,8.5200,8.7900,8.5900,6842531,59664164.0000,2.682918,1,2.328300,2430.886879,6.091863,3.430163,72.278852,0
2010-03-29,sh.600731,8.7900,8.8800,8.6400,8.7100,8.7900,5754258,50137104.0000,2.256212,1,-0.910100,2408.762766,6.036420,3.398944,71.621024,0
2010-03-30,sh.600731,8.7500,8.7500,8.4900,8.5800,8.7100,6560208,56387239.0000,2.572220,1,-1.492500,2372.811083,5.946324,3.348214,70.552054,0
2010-03-31,sh.600731,8.6100,9.0900,8.5500,9.0000,8.5800,19310858,170962673.0000,7.571678,1,4.895100,2488.962674,6.237403,3.512112,74.005651,0
2010-04-01,sh.600731,8.9100,9.9000,8.8400,9.9000,9.0000,50478168,484291897.0000,19.792204,1,10.000000,2737.858942,6.861143,3.863323,81.406216,0
2010-04-02,sh.600731,9.7600,9.8000,9.4100,9.4500,9.9000,32667024,312017817.0000,12.808555,1,-4.545500,2613.410808,6.549273,3.687718,77.705933,0
2010-04-06,sh.600731,9.4500,9.6600,9.3000,9.5400,9.4500,17082614,161983473.0000,6.697996,1,0.952400,2638.300435,6.611647,3.722839,78.445990,0
2010-04-07,sh.600731,9.5300,9.6500,9.3800,9.4500,9.5400,8785418,83333545.0000,3.444713,1,-0.943400,2613.410808,6.549273,3.687718,77.705933,0
2010-04-08,sh.600731,9.4200,9.5300,9.2400,9.5000,9.4500,11313242,106021202.0000,4.435858,1,0.529100,2627.238378,6.583925,3.707230,78.117076,0
2010-04-09,sh.600731,9.4000,9.6800,9.3800,9.4800,9.5000,10115481,96692889.0000,3.966223,1,-0.210500,2621.707350,6.570064,3.699425,77.952619,0
2010-04-12,sh.600731,9.5000,9.7600,9.3700,9.7000,9.4800,12940907,124726273.0000,5.074056,1,2.320700,2682.548660,6.722534,3.785277,79.761646,0
2010-04-13,sh.600731,9.6200,9.7400,9.2000,9.4300,9.7000,9171137,86990237.0000,3.595951,1,-2.783500,2607.879780,6.535412,3.679913,77.541476,0
2010-04-14,sh.600731,9.4800,10.2300,9.3400,9.9500,9.4300,19220328,189970873.0000,7.536182,1,5.514300,2751.686512,6.895795,3.882835,81.817358,0
2010-04-15,sh.600731,10.0400,10.5400,9.8200,10.1500,9.9500,19094499,195271127.0000,7.486845,1,2.010100,2806.996794,7.034404,3.960882,83.461928,0
2010-04-16,sh.600731,10.1000,10.4500,9.9500,9.9700,10.1500,13508632,137187136.0000,5.296658,1,-1.773400,2757.217540,6.909656,3.890640,81.981815,0
2010-04-19,sh.600731,9.9000,10.1300,9.4200,9.5400,9.9700,9769517,95480703.0000,3.830572,1,-4.312900,2638.300435,6.611647,3.722839,78.445990,0
2010-04-20,sh.600731,9.6000,10.1900,9.4500,10.1600,9.5400,11291376,110162059.0000,4.427285,1,6.499000,2809.762308,7.041334,3.964784,83.544157,0
2010-04-21,sh.600731,10.0100,10.7500,10.0000,10.5800,10.1600,16572957,172314179.0000,6.498163,1,4.133900,2925.913899,7.332413,4.128683,86.997754,0
2010-04-22,sh.600731,10.5700,10.8700,10.2000,10.4800,10.5800,15784017,166216074.0000,6.188824,1,-0.945200,2898.258759,7.263109,4.089660,86.175469,0
2010-04-23,sh.600731,9.8200,10.3500,9.8200,9.9200,10.4800,15716906,158101501.0000,6.162510,1,-5.343500,2743.389970,6.875004,3.871128,81.570673,0
2010-04-26,sh.600731,9.8900,10.3500,9.8500,10.1300,9.9200,7155437,72289659.0000,2.805606,1,2.116900,2801.465766,7.020543,3.953077,83.297471,0
2010-04-27,sh.600731,10.1300,10.1300,9.3000,9.5900,10.1300,10227102,97864273.0000,4.009989,1,-5.330700,574.423896,6.607283,3.256733,-66.173009,0
2010-04-28,sh.600731,9.3500,9.7700,9.2500,9.5300,9.5900,9839559,93633385.0000,3.858035,1,-0.625700,570.830003,6.565944,3.236357,-65.758997,0
2010-04-29,sh.600731,9.5100,9.5900,8.8000,8.8200,9.5300,12560501,116354732.0000,4.924901,1,-7.450200,528.302269,6.076771,2.995243,-60.859848,0
2010-04-30,sh.600731,8.8000,8.8000,8.2000,8.3600,8.8200,6173931,51947496.0000,2.420763,1,-5.215400,500.749089,5.759842,2.839029,-57.685752,0
2010-05-04,sh.600731,8.2900,8.6000,8.0000,8.4100,8.3600,3315685,27945317.0000,1.300061,1,0.598100,503.744000,5.794291,2.856008,-58.030762,0
2010-05-05,sh.600731,8.3500,8.6500,8.3000,8.6200,8.4100,3607870,30801236.0000,1.414625,1,2.497000,516.322626,5.938976,2.927324,-59.479806,0
2010-05-06,sh.600731,8.6000,8.6600,8.1800,8.2100,8.6200,4544399,38463715.0000,1.781833,1,-4.756400,491.764357,5.656496,2.788089,-56.650720,0
2010-05-07,sh.600731,8.0000,8.4400,7.9000,8.1800,8.2100,4284383,35198749.0000,1.679882,1,-0.365400,489.967411,5.635826,2.777901,-56.443714,0
2010-05-10,sh.600731,8.1000,8.3700,8.0000,8.2800,8.1800,3390947,27801550.0000,1.329571,1,1.222500,495.957232,5.704724,2.811861,-57.133735,0
2010-05-11,sh.600731,8.5400,8.5400,7.5000,7.5700,8.2800,6015598,48201200.0000,2.358682,1,-8.574900,453.429498,5.215551,2.570747,-52.234586,0
2010-05-12,sh.600731,7.5600,7.5600,7.0900,7.1300,7.5700,5889450,42814097.0000,2.309220,1,-5.812400,427.074283,4.912401,2.421325,-49.198494,0
2010-05-13,sh.600731,7.2100,7.3300,6.9100,7.3200,7.1300,5041751,35916169.0000,1.976842,1,2.664800,438.454944,5.043307,2.485848,-50.509534,0
2010-05-14,sh.600731,7.2500,7.3300,7.1500,7.2700,7.3200,2769092,20064199.0000,1.085745,1,-0.683100,435.460034,5.008858,2.468868,-50.164523,0
2010-05-17,sh.600731,7.2000,7.2000,6.6600,6.6900,7.2700,3539357,24422218.0000,1.387762,1,-7.978000,400.719068,4.609252,2.271902,-46.162402,0
2010-05-18,sh.600731,6.6800,6.9600,6.6600,6.8800,6.6900,3140941,21352748.0000,1.231545,1,2.840100,412.099729,4.740157,2.336425,-47.473442,0
2010-05-19,sh.600731,6.8200,7.0300,6.7100,6.8800,6.8800,2474831,17106394.0000,0.970367,1,0.000000,412.099729,4.740157,2.336425,-47.473442,0
2010-05-20,sh.600731,6.8100,7.0300,6.7600,6.7700,6.8800,2828220,19585189.0000,1.108929,1,-1.598800,405.510925,4.664370,2.299070,-46.714419,0
2010-05-21,sh.600731,6.5600,7.2000,6.3200,7.0200,6.7700,3675569,24937025.0000,1.441170,1,3.692800,420.485479,4.836614,2.383969,-48.439471,0
2010-05-24,sh.600731,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,420.485479,4.836614,2.383969,-48.439471,0
2010-05-25,sh.600731,7.2100,7.3800,7.1100,7.1200,7.0200,8076651,58509112.0000,3.166809,1,1.424500,426.475301,4.905511,2.417929,-49.129492,0
2010-05-26,sh.600731,7.0400,7.1900,7.0000,7.1700,7.1200,3643331,25824508.0000,1.428529,1,0.702200,429.470212,4.939960,2.434909,-49.474502,0
2010-05-27,sh.600731,7.0600,7.3000,7.0200,7.2400,7.1700,3532457,25373447.0000,1.385056,1,0.976300,433.663087,4.988189,2.458680,-49.957517,0
2010-05-28,sh.600731,7.2900,7.5000,7.2000,7.4800,7.2400,6292034,46103368.0000,2.467071,1,3.314900,448.038659,5.153543,2.540184,-51.613567,0
2010-05-31,sh.600731,7.3800,7.4500,7.0400,7.0600,7.4800,5006568,36654587.0000,1.963047,1,-5.615000,422.881408,4.864173,2.397553,-48.715479,0
2010-06-01,sh.600731,7.0300,7.0300,6.5500,6.8400,7.0600,4113068,27919364.0000,1.612711,1,-3.116100,409.703800,4.712598,2.322842,-47.197433,0
2010-06-02,sh.600731,6.8200,6.9400,6.5800,6.9300,6.8400,3318710,22492916.0000,1.301247,1,1.315800,415.094640,4.774606,2.353405,-47.818452,0
2010-06-03,sh.600731,6.9600,7.0000,6.7100,6.7500,6.9300,3223048,22219107.0000,1.263739,1,-2.597400,404.312961,4.650590,2.292278,-46.576414,0
2010-06-04,sh.600731,6.7500,6.8000,6.5800,6.7700,6.7500,2679041,17862147.0000,1.050437,1,0.296300,405.510925,4.664370,2.299070,-46.714419,0
2010-06-07,sh.600731,6.6000,6.7000,6.4800,6.6000,6.7700,3289929,21702932.0000,1.289963,1,-2.511100,395.328229,4.547244,2.241338,-45.541383,0
2010-06-08,sh.600731,6.5600,6.7000,6.5200,6.6700,6.6000,6586082,43615009.0000,2.582365,1,1.060600,399.521104,4.595472,2.265110,-46.024398,0
2010-06-09,sh.600731,6.6400,6.8700,6.6000,6.8600,6.6700,5514075,37114964.0000,2.162038,1,2.848577,410.901765,4.726378,2.329634,-47.335437,0
2010-06-10,sh.600731,6.7800,6.9300,6.7800,6.8200,6.8600,6072672,41580400.0000,2.381060,1,-0.583100,408.505836,4.698819,2.316050,-47.059429,0
2010-06-11,sh.600731,6.8800,7.0000,6.7800,6.8200,6.8200,4421507,30452628.0000,1.733648,1,0.000000,408.505836,4.698819,2.316050,-47.059429,0
2010-06-17,sh.600731,6.8500,6.9500,6.8100,6.8500,6.8200,3566714,24601973.0000,1.398488,1,0.439900,410.302783,4.719488,2.326238,-47.266435,0
2010-06-18,sh.600731,6.8000,6.8800,6.4200,6.5100,6.8500,3626578,24081689.0000,1.421961,1,-4.963500,389.937389,4.485236,2.210775,-44.920364,0
2010-06-21,sh.600731,6.5200,6.7600,6.4100,6.7300,6.5100,3090877,20433727.0000,1.211915,1,3.379400,403.114997,4.636811,2.285486,-46.438410,0
2010-06-22,sh.600731,6.6600,6.8000,6.6600,6.7600,6.7300,2621262,17669297.0000,1.027782,1,0.445800,404.911943,4.657480,2.295674,-46.645416,0
2010-06-23,sh.600731,6.7000,7.1700,6.6500,7.0700,6.7600,10839416,75279018.0000,4.250074,1,4.585800,423.480390,4.871063,2.400949,-48.784481,0
2010-06-24,sh.600731,7.0700,7.3300,6.9200,7.1500,7.0700,7820239,55520580.0000,3.066271,1,1.131500,428.272248,4.926181,2.428117,-49.336498,0
2010-06-25,sh.600731,7.0200,7.3800,6.8800,7.3400,7.1500,8564949,61446225.0000,3.358268,1,2.657300,439.652909,5.057086,2.492640,-50.647538,0
2010-06-28,sh.600731,7.2700,7.4900,7.1300,7.3300,7.3400,12083518,88352393.0000,4.737879,1,-0.136200,439.053927,5.050196,2.489244,-50.578536,0
2010-06-29,sh.600731,7.3200,7.3300,6.8600,7.2800,7.3300,8824557,62703464.0000,3.460059,1,-0.682100,436.059016,5.015748,2.472264,-50.233525,0
2010-06-30,sh.600731,7.1200,7.3500,6.9000,7.2500,7.2800,8502547,60961606.0000,3.333801,1,-0.412100,434.262069,4.995078,2.462076,-50.026519,0
2010-07-01,sh.600731,7.1500,7.3600,6.5300,6.5400,7.2500,13366700,94166036.0000,5.241007,1,-9.793100,391.734336,4.505905,2.220963,-45.127370,0
2010-07-02,sh.600731,6.2000,6.4800,5.8900,6.0900,6.5400,10244909,62470101.0000,4.016971,1,-6.880700,364.780138,4.195866,2.068144,-42.022276,0
2010-07-05,sh.600731,5.9000,5.9700,5.6000,5.7900,6.0900,5668663,32751254.0000,2.222651,1,-4.926100,346.810673,3.989173,1.966265,-39.952213,0
2010-07-06,sh.600731,5.9100,6.0500,5.8800,6.0000,5.7900,4095534,24414559.0000,1.605836,1,3.626900,359.389299,4.133858,2.037580,-41.401257,0
2010-07-07,sh.600731,5.9700,6.0800,5.9500,6.0500,6.0000,3638121,21946629.0000,1.426487,1,0.833300,362.384209,4.168307,2.054560,-41.746268,0
2010-07-08,sh.600731,6.0500,6.1700,5.9500,6.0000,6.0500,3289061,19896318.0000,1.289622,1,-0.826400,359.389299,4.133858,2.037580,-41.401257,0
2010-07-09,sh.600731,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,359.389299,4.133858,2.037580,-41.401257,0
2010-07-12,sh.600731,6.3000,6.6000,6.2000,6.6000,6.0000,12497151,80813046.0000,4.900062,1,10.000000,395.328229,4.547244,2.241338,-45.541383,0
2010-07-13,sh.600731,6.3500,6.7900,6.3000,6.6700,6.6000,11552075,75613171.0000,4.529503,1,1.060600,399.521104,4.595472,2.265110,-46.024398,0
2010-07-14,sh.600731,6.6800,6.8000,6.5200,6.7200,6.6700,7425336,49707222.0000,2.911432,1,0.749600,402.516015,4.629921,2.282090,-46.369408,0
2010-07-15,sh.600731,6.6800,6.7000,6.2700,6.3100,6.7200,4915238,32012675.0000,1.927237,1,-6.101200,377.957746,4.347441,2.142855,-43.540322,0
2010-07-16,sh.600731,6.2700,6.3700,6.0800,6.3100,6.3100,4072217,25300442.0000,1.596693,1,0.000000,377.957746,4.347441,2.142855,-43.540322,0
2010-07-19,sh.600731,6.2800,6.5500,6.1300,6.5100,6.3100,4129507,26434690.0000,1.619156,1,3.169600,389.937389,4.485236,2.210775,-44.920364,0
2010-07-20,sh.600731,6.5100,6.7800,6.4500,6.7100,6.5100,7157859,47417289.0000,2.806556,1,3.072200,401.917032,4.623031,2.278694,-46.300406,0
2010-07-21,sh.600731,6.6900,6.9700,6.6500,6.8000,6.7100,9742038,66403875.0000,3.819798,1,1.341300,407.307872,4.685039,2.309258,-46.921425,0
2010-07-22,sh.600731,6.7300,7.0400,6.7300,7.0100,6.8000,9035061,62369657.0000,3.542596,1,3.088200,419.886497,4.829724,2.380573,-48.370469,0
2010-07-23,sh.600731,6.9800,6.9800,6.7600,6.8800,7.0100,6268763,43012031.0000,2.457947,1,-1.854500,412.099729,4.740157,2.336425,-47.473442,0
2010-07-26,sh.600731,6.7900,6.9100,6.7500,6.8800,6.8800,4726385,32340616.0000,1.853189,1,0.000000,412.099729,4.740157,2.336425,-47.473442,0
2010-07-27,sh.600731,6.8100,6.8900,6.7500,6.7700,6.8800,3706102,25241666.0000,1.453142,1,-1.598800,405.510925,4.664370,2.299070,-46.714419,0
2010-07-28,sh.600731,6.7600,6.9200,6.7000,6.9100,6.7700,6386168,43814880.0000,2.503980,1,2.067900,413.896676,4.760826,2.346613,-47.680448,0
2010-07-29,sh.600731,6.9300,7.0500,6.8100,7.0400,6.9100,8735809,60611226.0000,3.425261,1,1.881300,421.683444,4.850393,2.390761,-48.577475,0
2010-07-30,sh.600731,7.0200,7.0500,6.8800,6.9600,7.0400,5459762,37985394.0000,2.140742,1,-1.136400,416.891586,4.795275,2.363593,-48.025458,0
2010-08-02,sh.600731,7.3100,7.4000,7.0900,7.1200,6.9600,10861299,77903973.0000,4.258654,1,2.298900,426.475301,4.905511,2.417929,-49.129492,0
2010-08-03,sh.600731,7.1000,7.2900,6.9700,6.9900,7.1200,8196855,58599049.0000,3.213940,1,-1.825800,418.688533,4.815944,2.373781,-48.232465,0
2010-08-04,sh.600731,6.9900,7.5500,6.9200,7.4900,6.9900,13579050,98176292.0000,5.324269,1,7.153100,448.637641,5.160433,2.543579,-51.682569,0
2010-08-05,sh.600731,7.4100,7.4900,7.2100,7.3100,7.4900,10122975,74387132.0000,3.969161,1,-2.403200,437.855962,5.036417,2.482452,-50.440532,0
2010-08-06,sh.600731,7.3200,7.6000,7.2400,7.4700,7.3100,9794160,72650144.0000,3.840235,1,2.188800,447.439677,5.146653,2.536788,-51.544565,0
2010-08-09,sh.600731,7.4500,7.5500,7.3700,7.5300,7.4700,8723327,65084995.0000,3.420367,1,0.803200,451.033570,5.187992,2.557163,-51.958578,0
2010-08-10,sh.600731,7.5300,7.5700,7.0300,7.0700,7.5300,8327074,60592830.0000,3.264999,1,-6.108900,423.480390,4.871063,2.400949,-48.784481,0
2010-08-11,sh.600731,7.0300,7.1400,6.9200,7.0600,7.0700,6820526,47942197.0000,2.674290,1,-0.141400,422.881408,4.864173,2.397553,-48.715479,0
2010-08-12,sh.600731,7.0000,7.5700,6.3700,7.4400,7.0600,19628588,145036239.0000,7.696258,1,5.382400,445.642730,5.125984,2.526600,-51.337559,0
2010-08-13,sh.600731,7.3300,7.4600,7.1600,7.3700,7.4400,8996645,65684191.0000,3.527534,1,-0.940900,441.449855,5.077755,2.502828,-50.854544,0
