date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-24,sh.600418,9.5400,9.6200,9.5100,9.5200,9.5700,6759260,64584469.0000,0.466981,1,-0.522458,15.594072,1.280634,0.349404,-47.601223,0
2017-08-25,sh.600418,9.5400,9.7100,9.5300,9.6300,9.5200,8339568,80242366.0000,0.576161,1,1.155458,15.774256,1.295431,0.353441,-48.151237,0
2017-08-28,sh.600418,9.6300,9.7000,9.6000,9.6700,9.6300,8956640,86523641.0000,0.618793,1,0.415368,15.839777,1.300812,0.354909,-48.351242,0
2017-08-29,sh.600418,9.6800,9.6800,9.5100,9.5600,9.6700,8572308,82484806.0000,0.592240,1,-1.137535,15.659594,1.286014,0.350872,-47.801228,0
2017-08-30,sh.600418,10.1500,10.2900,9.8400,9.9500,9.5600,36676619,367007280.0000,2.533900,1,4.079491,16.298426,1.338477,0.365186,-49.751278,0
2017-08-31,sh.600418,9.7500,9.8900,9.7100,9.7200,9.9500,21047817,205698286.0000,1.454144,1,-2.311553,19.805848,1.334850,0.357626,-7.712244,0
2017-09-01,sh.600418,9.7000,9.8100,9.6800,9.7300,9.7200,11977735,116620376.0000,0.827513,1,0.102873,19.826225,1.336223,0.357993,-7.720178,0
2017-09-04,sh.600418,9.6800,9.8200,9.5900,9.7900,9.7300,13460392,130423249.0000,0.929947,1,0.616654,19.948483,1.344463,0.360201,-7.767785,0
2017-09-05,sh.600418,9.7900,9.8300,9.7200,9.7900,9.7900,10579261,103330647.0000,0.730896,1,0.000000,19.948483,1.344463,0.360201,-7.767785,0
2017-09-06,sh.600418,9.7300,9.7900,9.6900,9.7700,9.7900,11767815,114593941.0000,0.813010,1,-0.204285,19.907730,1.341717,0.359465,-7.751916,0
2017-09-07,sh.600418,9.7700,9.8800,9.7500,9.7700,9.7700,13254846,130063119.0000,0.915746,1,0.000000,19.907730,1.341717,0.359465,-7.751916,0
2017-09-08,sh.600418,9.7800,9.8300,9.6700,9.7000,9.7700,10271607,99981819.0000,0.709641,1,-0.716486,19.765095,1.332104,0.356890,-7.696375,0
2017-09-11,sh.600418,9.9000,10.1200,9.9000,10.0300,9.7000,30992360,309935968.0000,2.141189,1,3.402061,20.437516,1.377422,0.369031,-7.958211,0
2017-09-12,sh.600418,10.0500,11.0300,10.0300,10.7400,10.0300,122106583,1314072785.0000,8.436054,1,7.078764,21.884240,1.474927,0.395154,-8.521554,0
2017-09-13,sh.600418,10.5700,10.6600,10.3200,10.4600,10.7400,55239889,579427645.0000,3.816393,1,-2.607074,21.313701,1.436474,0.384852,-8.299390,0
2017-09-14,sh.600418,10.5200,10.8800,10.3700,10.8600,10.4600,63652202,678250743.0000,4.397579,1,3.824088,22.128756,1.491407,0.399569,-8.616766,0
2017-09-15,sh.600418,10.6500,10.7800,10.5300,10.6100,10.8600,42629017,453899007.0000,2.945138,1,-2.302026,21.619347,1.457074,0.390371,-8.418406,0
2017-09-18,sh.600418,10.6200,11.1800,10.5100,10.9500,10.6100,69218991,759006702.0000,4.782176,1,3.204526,22.312144,1.503766,0.402881,-8.688176,0
2017-09-19,sh.600418,10.9500,10.9600,10.6400,10.7300,10.9500,42850637,460700329.0000,2.960449,1,-2.009135,21.863863,1.473554,0.394786,-8.513619,0
2017-09-20,sh.600418,10.6500,11.1500,10.6400,10.8500,10.7300,63897425,697099033.0000,4.414521,1,1.118368,22.108380,1.490033,0.399201,-8.608832,0
2017-09-21,sh.600418,10.7600,10.9700,10.6800,10.6900,10.8500,33485603,361796684.0000,2.313441,1,-1.474662,21.782358,1.468060,0.393314,-8.481882,0
2017-09-22,sh.600418,10.6600,10.8700,10.4600,10.4800,10.6900,34240188,364857253.0000,2.365573,1,-1.964453,21.354454,1.439221,0.385588,-8.315259,0
2017-09-25,sh.600418,10.4900,10.5500,10.3100,10.3800,10.4800,22362346,233192554.0000,1.544961,1,-0.954193,21.150690,1.425488,0.381909,-8.235915,0
2017-09-26,sh.600418,10.4000,10.5600,10.3600,10.5000,10.3800,19165856,200461863.0000,1.324123,1,1.156068,21.395206,1.441968,0.386324,-8.331128,0
2017-09-27,sh.600418,10.4600,10.9800,10.4600,10.8300,10.5000,46782723,505080627.0000,3.232107,1,3.142856,22.067627,1.487287,0.398465,-8.592963,0
2017-09-28,sh.600418,10.7800,11.0600,10.7000,10.8800,10.8300,45287199,494634965.0000,3.128785,1,0.461682,22.169509,1.494153,0.400305,-8.632635,0
2017-09-29,sh.600418,10.9700,11.6200,10.7800,11.2700,10.8800,61387692,684255051.0000,4.241130,1,3.584562,22.964188,1.547712,0.414654,-8.942077,0
2017-10-09,sh.600418,11.6500,12.4000,11.4700,12.4000,11.2700,158906345,1944639889.0000,10.978462,1,10.026610,25.266720,1.702895,0.456230,-9.838665,0
2017-10-10,sh.600418,12.3000,12.3500,11.8600,11.9500,12.4000,126212608,1525958211.0000,8.719729,1,-3.629031,24.349782,1.641097,0.439673,-9.481617,0
2017-10-11,sh.600418,11.6500,11.7500,11.2000,11.3500,11.9500,97812411,1119976229.0000,6.757627,1,-5.020916,23.127199,1.558698,0.417598,-9.005552,0
2017-10-12,sh.600418,11.3200,11.5200,11.2200,11.4500,11.3500,55402087,630106525.0000,3.827599,1,0.881052,23.330963,1.572431,0.421277,-9.084896,0
2017-10-13,sh.600418,11.3200,11.4300,11.2400,11.3300,11.4500,32762779,371210407.0000,2.263503,1,-1.048034,23.086446,1.555952,0.416862,-8.989684,0
2017-10-16,sh.600418,11.2500,11.2500,10.6400,10.6600,11.3300,63662945,694639692.0000,4.398322,1,-5.913505,21.721229,1.463941,0.392211,-8.458078,0
2017-10-17,sh.600418,10.6200,10.7400,10.6100,10.6200,10.6600,22916412,244580850.0000,1.583240,1,-0.375234,21.639723,1.458447,0.390739,-8.426341,0
2017-10-18,sh.600418,10.6800,10.7800,10.4500,10.4800,10.6200,25167910,268134515.0000,1.738791,1,-1.318271,21.354454,1.439221,0.385588,-8.315259,0
2017-10-19,sh.600418,10.4500,10.6300,10.4400,10.5400,10.4800,18918229,199130171.0000,1.307016,1,0.572523,21.476712,1.447461,0.387796,-8.362865,0
2017-10-20,sh.600418,10.5100,10.7800,10.4600,10.7500,10.5400,23841193,254892829.0000,1.647131,1,1.992410,21.904616,1.476300,0.395522,-8.529488,0
2017-10-23,sh.600418,10.7000,10.7100,10.4500,10.5900,10.7500,18352686,193800607.0000,1.267943,1,-1.488371,21.578594,1.454327,0.389635,-8.402537,0
2017-10-24,sh.600418,10.5500,10.5900,10.3300,10.4900,10.5900,20254587,211471957.0000,1.399341,1,-0.944291,21.374830,1.440594,0.385956,-8.323193,0
2017-10-25,sh.600418,10.4600,10.5900,10.3600,10.5400,10.4900,17232150,180644475.0000,1.190528,1,0.476646,21.476712,1.447461,0.387796,-8.362865,0
2017-10-26,sh.600418,10.4800,10.5500,10.3800,10.4500,10.5400,18205390,190266902.0000,1.257767,1,-0.853891,21.293324,1.435101,0.384484,-8.291456,0
2017-10-27,sh.600418,10.4100,10.6300,10.3700,10.4300,10.4500,20065809,210748285.0000,1.386299,1,-0.191383,35.063625,1.446277,0.395310,-3.418071,0
2017-10-30,sh.600418,10.4000,10.5000,9.9500,9.9700,10.4300,32106983,325323942.0000,2.218195,1,-4.410355,33.517195,1.382491,0.377875,-3.267322,0
2017-10-31,sh.600418,9.9700,10.0600,9.8900,10.0400,9.9700,14331613,142946268.0000,0.990137,1,0.702103,33.752521,1.392198,0.380528,-3.290262,0
2017-11-01,sh.600418,10.0300,10.1600,9.9800,10.0100,10.0400,14619243,147182394.0000,1.010009,1,-0.298802,33.651667,1.388038,0.379391,-3.280431,0
2017-11-02,sh.600418,10.0200,10.0200,9.8000,9.8400,10.0100,13129655,129630462.0000,0.907097,1,-1.698303,33.080160,1.364465,0.372948,-3.224719,0
2017-11-03,sh.600418,9.8100,9.9000,9.7000,9.7600,9.8400,10336324,101206405.0000,0.714112,1,-0.813007,32.811216,1.353372,0.369916,-3.198502,0
2017-11-06,sh.600418,9.8800,10.1300,9.8800,10.0800,9.7600,22122773,222044745.0000,1.528410,1,3.278685,33.886994,1.397744,0.382044,-3.303371,0
2017-11-07,sh.600418,10.0200,10.0800,9.9400,10.0700,10.0800,10635518,106532575.0000,0.734783,1,-0.099209,33.853376,1.396358,0.381665,-3.300094,0
2017-11-08,sh.600418,10.0600,10.3400,10.0200,10.2000,10.0700,22362882,228855767.0000,1.544998,1,1.290964,34.290410,1.414384,0.386593,-3.342697,0
2017-11-09,sh.600418,10.3300,10.4600,10.1800,10.2400,10.2000,17824550,183622620.0000,1.231456,1,0.392157,34.424882,1.419931,0.388109,-3.355805,0
2017-11-10,sh.600418,10.2100,10.2100,10.0000,10.0200,10.2400,19130217,192685662.0000,1.321661,1,-2.148431,33.685285,1.389425,0.379770,-3.283708,0
2017-11-13,sh.600418,10.0000,10.0800,9.9300,10.0600,10.0200,13071432,130956510.0000,0.903074,1,0.399201,33.819758,1.394971,0.381286,-3.296817,0
2017-11-14,sh.600418,10.0300,10.0700,9.7600,9.7900,10.0600,22537811,222807125.0000,1.557084,1,-2.683901,32.912070,1.357532,0.371053,-3.208333,0
2017-11-15,sh.600418,9.8700,9.9300,9.7000,9.8100,9.7900,14892478,146122251.0000,1.028886,1,0.204295,32.979306,1.360305,0.371811,-3.214888,0
2017-11-16,sh.600418,9.8000,9.8000,9.6000,9.6200,9.8100,17037740,164507440.0000,1.177097,1,-1.936805,32.340563,1.333959,0.364610,-3.152622,0
2017-11-17,sh.600418,9.6600,9.6800,9.1100,9.2100,9.6200,21997955,206928809.0000,1.519786,1,-4.261952,30.962223,1.277106,0.349070,-3.018259,0
2017-11-20,sh.600418,9.2300,9.4300,9.0100,9.3500,9.2100,12929697,119387821.0000,0.893282,1,1.520091,31.432876,1.296519,0.354377,-3.064139,0
2017-11-21,sh.600418,9.3400,9.4900,9.2700,9.4500,9.3500,10830380,102007340.0000,0.748245,1,1.069513,31.769057,1.310385,0.358167,-3.096910,0
2017-11-22,sh.600418,9.4600,9.4600,9.2300,9.2800,9.4500,11321643,105758758.0000,0.782185,1,-1.798943,31.197550,1.286812,0.351723,-3.041199,0
2017-11-23,sh.600418,9.2800,9.3200,9.0600,9.0800,9.2800,10401149,95465952.0000,0.718591,1,-2.155170,30.525189,1.259079,0.344143,-2.975656,0
2017-11-24,sh.600418,9.0600,9.1700,9.0400,9.1000,9.0800,7065034,64358953.0000,0.488106,1,0.220269,30.592425,1.261853,0.344901,-2.982210,0
2017-11-27,sh.600418,9.1200,9.3700,9.0800,9.2300,9.1000,12558720,115827559.0000,0.867652,1,1.428562,31.029459,1.279879,0.349828,-3.024813,0
2017-11-28,sh.600418,9.4200,9.5500,9.3200,9.3700,9.2300,13674154,129004866.0000,0.944715,1,1.516797,31.500112,1.299292,0.355135,-3.070693,0
2017-11-29,sh.600418,9.4300,9.4700,9.2100,9.4100,9.3700,11472751,107265093.0000,0.792625,1,0.426894,31.634584,1.304839,0.356651,-3.083802,0
2017-11-30,sh.600418,9.4100,9.4600,9.3000,9.4000,9.4100,7783036,73130622.0000,0.537711,1,-0.106272,31.600966,1.303452,0.356272,-3.080525,0
2017-12-01,sh.600418,9.4000,9.5400,9.3500,9.4800,9.4000,10204200,96577391.0000,0.704984,1,0.851063,31.869911,1.314545,0.359304,-3.106742,0
2017-12-04,sh.600418,9.4400,9.4400,9.2400,9.2500,9.4800,8425638,78859374.0000,0.582107,1,-2.426156,31.096696,1.282652,0.350586,-3.031367,0
2017-12-05,sh.600418,9.3300,9.3600,9.0400,9.0600,9.2500,9078700,83440598.0000,0.627226,1,-2.054049,30.457953,1.256306,0.343385,-2.969101,0
2017-12-06,sh.600418,9.0900,9.1500,8.9500,9.1300,9.0600,8494259,76931927.0000,0.586848,1,0.772624,30.693279,1.266013,0.346038,-2.992041,0
2017-12-07,sh.600418,9.1400,9.2100,9.0800,9.1800,9.1300,7314637,66980909.0000,0.505351,1,0.547647,30.861369,1.272946,0.347933,-3.008427,0
2017-12-08,sh.600418,9.2100,9.3700,9.1000,9.3200,9.1800,9502097,87818334.0000,0.656477,1,1.525048,31.332022,1.292359,0.353239,-3.054307,0
2017-12-11,sh.600418,9.3600,9.7500,9.3500,9.5900,9.3200,19570364,187341243.0000,1.352070,1,2.897001,32.239709,1.329799,0.363473,-3.142790,0
2017-12-12,sh.600418,9.6300,9.6300,9.4600,9.4700,9.5900,10839214,103297540.0000,0.748856,1,-1.251302,31.836293,1.313159,0.358925,-3.103465,0
2017-12-13,sh.600418,9.5000,9.5800,9.4500,9.5000,9.4700,8108483,77123109.0000,0.560196,1,0.316787,31.937147,1.317319,0.360062,-3.113296,0
2017-12-14,sh.600418,9.5700,9.7200,9.4300,9.6700,9.5000,14094564,135470146.0000,0.973760,1,1.789474,32.508654,1.340892,0.366505,-3.169008,0
2017-12-15,sh.600418,9.6900,9.7100,9.4500,9.5400,9.6700,11401762,108862339.0000,0.787721,1,-1.344365,32.071619,1.322865,0.361578,-3.126405,0
2017-12-18,sh.600418,9.9800,10.2000,9.6000,9.6600,9.5400,37189789,367344177.0000,2.569354,1,1.257860,32.475036,1.339505,0.366126,-3.165730,0
2017-12-19,sh.600418,9.6000,9.6300,9.4600,9.5200,9.6600,19139449,181930228.0000,1.322299,1,-1.449269,32.004383,1.320092,0.360820,-3.119850,0
2017-12-20,sh.600418,9.5200,9.5200,9.2500,9.2600,9.5200,13120058,122678790.0000,0.906434,1,-2.731095,31.130314,1.284039,0.350965,-3.034644,0
2017-12-21,sh.600418,9.2100,9.3600,9.1000,9.2900,9.2600,14568160,134811045.0000,1.006480,1,0.323971,31.231168,1.288199,0.352102,-3.044476,0
2017-12-22,sh.600418,9.3800,9.6400,9.3800,9.5300,9.2900,19329208,184712595.0000,1.335409,1,2.583421,32.038001,1.321479,0.361199,-3.123128,0
2017-12-25,sh.600418,9.5700,9.5800,9.3400,9.3900,9.5300,11506417,108708412.0000,0.794951,1,-1.469039,31.567348,1.302066,0.355893,-3.077247,0
2017-12-26,sh.600418,9.3900,9.5000,9.2700,9.4200,9.3900,11037792,103688347.0000,0.762575,1,0.319486,31.668202,1.306226,0.357030,-3.087079,0
2017-12-27,sh.600418,9.4200,10.0800,9.3400,9.7000,9.4200,33902235,329565345.0000,2.342225,1,2.972396,32.609508,1.345052,0.367642,-3.178839,0
2017-12-28,sh.600418,9.6900,10.0200,9.6500,9.6600,9.7000,33930376,333026034.0000,2.344169,1,-0.412371,32.475036,1.339505,0.366126,-3.165730,0
2017-12-29,sh.600418,9.6200,9.6300,9.3300,9.4600,9.6600,18709612,176727865.0000,1.292603,1,-2.070391,31.802675,1.311772,0.358546,-3.100187,0
2018-01-02,sh.600418,9.4600,9.5900,9.3900,9.5200,9.4600,14373514,136706694.0000,0.993032,1,0.634254,32.004383,1.320092,0.360820,-3.119850,0
2018-01-03,sh.600418,9.5100,9.6400,9.4200,9.6000,9.5200,19723036,188151346.0000,1.362618,1,0.840335,32.273327,1.331185,0.363852,-3.146068,0
2018-01-04,sh.600418,9.6100,9.6100,9.4400,9.4800,9.6000,16665738,158552383.0000,1.151396,1,-1.250009,31.869911,1.314545,0.359304,-3.106742,0
2018-01-05,sh.600418,9.5300,9.5300,9.3400,9.3700,9.4800,16052640,150928233.0000,1.109039,1,-1.160334,31.500112,1.299292,0.355135,-3.070693,0
2018-01-08,sh.600418,9.3800,9.4800,9.3100,9.4100,9.3700,16190550,151798370.0000,1.118567,1,0.426894,31.634584,1.304839,0.356651,-3.083802,0
2018-01-09,sh.600418,9.4000,9.4700,9.3200,9.3600,9.4100,12257306,114899882.0000,0.846828,1,-0.531352,31.466494,1.297906,0.354756,-3.067416,0
2018-01-10,sh.600418,9.3200,9.3400,9.1400,9.1900,9.3600,15848341,146162109.0000,1.094924,1,-1.816240,30.894987,1.274333,0.348312,-3.011704,0
2018-01-11,sh.600418,9.2500,9.2800,9.1600,9.2300,9.1900,8473666,78160650.0000,0.585425,1,0.435255,31.029459,1.279879,0.349828,-3.024813,0
2018-01-12,sh.600418,9.2500,9.3700,9.2200,9.3300,9.2300,13127782,122246356.0000,0.906967,1,1.083428,31.365640,1.293746,0.353619,-3.057584,0
2018-01-15,sh.600418,9.2600,9.3000,9.0100,9.0400,9.3300,15215404,138734310.0000,1.051196,1,-3.108253,30.390717,1.253533,0.342627,-2.962547,0
2018-01-16,sh.600418,9.0400,9.1100,9.0200,9.0600,9.0400,8401739,76177945.0000,0.580456,1,0.221244,30.457953,1.256306,0.343385,-2.969101,0
2018-01-17,sh.600418,9.0300,9.0800,8.8800,9.0700,9.0600,12644909,113469413.0000,0.873607,1,0.110367,30.491571,1.257693,0.343764,-2.972378,0
2018-01-18,sh.600418,9.0400,9.0700,8.9900,9.0100,9.0700,6294134,56832635.0000,0.434847,1,-0.661516,30.289862,1.249373,0.341490,-2.952716,0
2018-01-19,sh.600418,9.0100,9.0500,8.9800,8.9900,9.0100,6557118,59087071.0000,0.453016,1,-0.221981,30.222626,1.246600,0.340732,-2.946161,0
2018-01-22,sh.600418,8.9800,9.0900,8.9000,9.0800,8.9900,12375731,111582547.0000,0.855010,1,1.001114,30.525189,1.259079,0.344143,-2.975656,0
2018-01-23,sh.600418,9.0700,9.0800,9.0000,9.0200,9.0800,11306078,102037513.0000,0.781110,1,-0.660787,30.323480,1.250759,0.341869,-2.955993,0
2018-01-24,sh.600418,9.0200,9.0300,8.8500,8.9100,9.0200,14378902,128105059.0000,0.993404,1,-1.219519,29.953682,1.235506,0.337700,-2.919944,0
2018-01-25,sh.600418,8.8900,8.9400,8.8800,8.8900,8.9100,12992166,115638429.0000,0.897598,1,-0.224461,29.886446,1.232733,0.336942,-2.913390,0
2018-01-26,sh.600418,8.8700,8.9100,8.8300,8.8400,8.8900,9016751,80019440.0000,0.622946,1,-0.562432,29.718356,1.225800,0.335047,-2.897004,0
2018-01-29,sh.600418,8.8000,8.8300,8.4800,8.6100,8.8400,26865117,232530678.0000,1.856047,1,-2.601815,28.945140,1.193907,0.326330,-2.821629,0
2018-01-30,sh.600418,8.5700,8.6200,8.5200,8.5600,8.6100,7935928,67917845.0000,0.548274,1,-0.580711,28.777050,1.186973,0.324435,-2.805244,0
2018-01-31,sh.600418,8.5600,8.5600,8.1300,8.1600,8.5600,19579224,162835945.0000,1.352682,1,-4.672904,27.432328,1.131507,0.309274,-2.674157,0
2018-02-01,sh.600418,8.1100,8.1800,7.7900,7.8000,8.1600,18650845,148482774.0000,1.288543,1,-4.411761,26.222078,1.081588,0.295630,-2.556180,0
2018-02-02,sh.600418,7.7800,7.9000,7.5000,7.7900,7.8000,9761464,75289189.0000,0.674396,1,-0.128208,26.188460,1.080201,0.295251,-2.552903,0
2018-02-05,sh.600418,7.6500,7.7900,7.5800,7.7200,7.7900,5410021,41836915.0000,0.373766,1,-0.898590,25.953134,1.070495,0.292598,-2.529963,0
2018-02-06,sh.600418,7.5500,7.7100,7.3000,7.3300,7.7200,13060312,98032444.0000,0.902306,1,-5.051812,24.642030,1.016415,0.277816,-2.402154,0
2018-02-07,sh.600418,7.5500,7.5500,7.2500,7.3800,7.3300,10865716,80661260.0000,0.750687,1,0.682131,24.810120,1.023349,0.279711,-2.418539,0
2018-02-08,sh.600418,7.3900,7.5400,7.3900,7.5000,7.3800,7583137,56875740.0000,0.523901,1,1.626015,25.213537,1.039988,0.284259,-2.457865,0
2018-02-09,sh.600418,7.3500,7.4800,7.1800,7.3000,7.5000,11696618,85663657.0000,0.808092,1,-2.666664,24.541176,1.012255,0.276679,-2.392322,0
2018-02-12,sh.600418,7.3500,7.5800,7.3400,7.5300,7.3000,8121915,60831326.0000,0.561124,1,3.150685,25.314391,1.044148,0.285396,-2.467697,0
2018-02-13,sh.600418,7.6800,7.7400,7.5800,7.5900,7.5300,7916524,60429651.0000,0.546934,1,0.796812,25.516099,1.052468,0.287670,-2.487360,0
2018-02-14,sh.600418,7.6700,7.6700,7.5400,7.6500,7.5900,5234674,39887123.0000,0.361651,1,0.790513,25.717808,1.060788,0.289944,-2.507023,0
2018-02-22,sh.600418,7.6800,7.8400,7.6800,7.7800,7.6500,7340966,57047225.0000,0.507170,1,1.699348,26.154842,1.078815,0.294872,-2.549626,0
2018-02-23,sh.600418,7.7800,7.7800,7.6800,7.7500,7.7800,6343791,48994049.0000,0.438277,1,-0.385607,26.053988,1.074655,0.293735,-2.539794,0
2018-02-26,sh.600418,7.7600,7.8300,7.7000,7.8100,7.7500,11647965,90599363.0000,0.804730,1,0.774193,26.255696,1.082975,0.296009,-2.559457,0
2018-02-27,sh.600418,7.8100,7.8200,7.6600,7.7000,7.8100,10007846,77356997.0000,0.691418,1,-1.408452,25.885898,1.067721,0.291839,-2.523408,0
2018-02-28,sh.600418,7.6800,7.8200,7.6000,7.7700,7.7000,8639077,66780139.0000,0.596853,1,0.909093,26.121224,1.077428,0.294493,-2.546348,0
2018-03-01,sh.600418,7.7000,7.8000,7.6600,7.8000,7.7700,8486452,65782324.0000,0.586309,1,0.386103,26.222078,1.081588,0.295630,-2.556180,0
2018-03-02,sh.600418,7.7400,8.1700,7.7000,7.9200,7.8000,15568531,124017073.0000,1.075593,1,1.538460,26.625495,1.098228,0.300178,-2.595506,0
2018-03-05,sh.600418,7.8900,8.1000,7.8800,8.0700,7.9200,16964637,136154066.0000,1.172046,1,1.893935,27.129766,1.119028,0.305863,-2.644663,0
2018-03-06,sh.600418,8.0900,8.1000,8.0200,8.0500,8.0700,12907483,103950941.0000,0.891747,1,-0.247825,27.062530,1.116254,0.305105,-2.638109,0
2018-03-07,sh.600418,8.0700,8.1800,7.9600,7.9700,8.0500,12275000,99276516.0000,0.848051,1,-0.993794,26.793585,1.105161,0.302073,-2.611892,0
2018-03-08,sh.600418,7.9700,8.0500,7.9500,8.0100,7.9700,8255800,66108906.0000,0.570374,1,0.501888,26.928057,1.110708,0.303589,-2.625000,0
2018-03-09,sh.600418,8.0400,8.1300,7.9900,8.0800,8.0100,11697621,94303551.0000,0.808161,1,0.873904,27.163384,1.120414,0.306242,-2.647940,0
2018-03-12,sh.600418,8.1200,8.1500,8.0700,8.1300,8.0800,12123286,98452012.0000,0.837569,1,0.618814,27.331474,1.127347,0.308137,-2.664326,0
2018-03-13,sh.600418,8.1100,8.4000,8.1000,8.2500,8.1300,24785131,204524066.0000,1.712346,1,1.476013,27.734891,1.143987,0.312685,-2.703652,0
2018-03-14,sh.600418,8.2200,8.3200,8.1600,8.1800,8.2500,15937369,131341276.0000,1.101075,1,-0.848481,27.499564,1.134281,0.310032,-2.680712,0
2018-03-15,sh.600418,8.2900,8.3600,8.1600,8.2200,8.1800,17253133,142934540.0000,1.191978,1,0.488997,27.634036,1.139827,0.311548,-2.693820,0
2018-03-16,sh.600418,8.1800,8.3500,8.1600,8.2300,8.2200,13957610,114996435.0000,0.964298,1,0.121646,27.667655,1.141214,0.311927,-2.697098,0
2018-03-19,sh.600418,8.2300,8.2400,8.0700,8.0800,8.2300,11163837,91131806.0000,0.771283,1,-1.822596,27.163384,1.120414,0.306242,-2.647940,0
2018-03-20,sh.600418,8.0100,8.0400,7.9000,7.9300,8.0800,10436301,83085254.0000,0.721019,1,-1.856437,26.659113,1.099614,0.300557,-2.598783,0
2018-03-21,sh.600418,7.9100,8.0800,7.9000,7.9700,7.9300,12676782,101530806.0000,0.875809,1,0.504413,34.938603,1.087931,0.306684,-3.289781,0
2018-03-22,sh.600418,7.9600,8.0900,7.9100,7.9400,7.9700,7783100,62250719.0000,0.537716,1,-0.376408,34.807090,1.083836,0.305529,-3.277398,0
2018-03-23,sh.600418,7.7400,7.7400,7.2400,7.3800,7.9400,20978944,158133591.0000,1.449385,1,-7.052896,32.352182,1.007394,0.283980,-3.046246,0
2018-03-26,sh.600418,7.3300,7.5800,7.1500,7.5300,7.3800,15633253,115078674.0000,1.080064,1,2.032521,33.009746,1.027870,0.289752,-3.108162,0
2018-03-27,sh.600418,7.5600,7.6700,7.5600,7.6400,7.5300,9575828,73034313.0000,0.661571,1,1.460819,33.491960,1.042885,0.293985,-3.153567,0
2018-03-28,sh.600418,7.5000,7.6400,7.4200,7.5800,7.6400,7590029,57330581.0000,0.524377,1,-0.785340,33.228935,1.034695,0.291676,-3.128801,0
2018-03-29,sh.600418,7.6000,7.6500,7.5500,7.6400,7.5800,7200978,54805370.0000,0.497498,1,0.791556,33.491960,1.042885,0.293985,-3.153567,0
2018-03-30,sh.600418,7.6300,7.7400,7.6300,7.7200,7.6400,6648474,51132041.0000,0.459327,1,1.047119,33.842662,1.053806,0.297064,-3.186588,0
2018-04-02,sh.600418,7.7300,7.7700,7.6500,7.6700,7.7200,7122440,54887113.0000,0.492072,1,-0.647665,33.623473,1.046980,0.295140,-3.165950,0
2018-04-03,sh.600418,7.5100,7.5800,7.4600,7.4700,7.6700,6307982,47318069.0000,0.435803,1,-2.607566,32.746720,1.019680,0.287444,-3.083396,0
2018-04-04,sh.600418,7.5100,7.5600,7.4600,7.4600,7.4700,5825925,43742594.0000,0.402499,1,-0.133865,32.702883,1.018315,0.287059,-3.079268,0
2018-04-09,sh.600418,7.4600,7.6400,7.4600,7.5300,7.4600,8923601,67356159.0000,0.616510,1,0.938340,33.009746,1.027870,0.289752,-3.108162,0
2018-04-10,sh.600418,7.5400,7.7000,7.4500,7.5600,7.5300,10217320,77403407.0000,0.705890,1,0.398403,33.141259,1.031965,0.290907,-3.120545,0
