date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-23,sh.600740,6.5200,6.6600,6.4600,6.4600,6.5200,17364719,113894180.0000,2.643705,1,-0.920200,-11.147355,2.074855,1.329152,14.636687,0
2015-11-24,sh.600740,6.4600,6.5000,6.3200,6.4400,6.4600,12496467,79882900.0000,1.902534,1,-0.309600,-11.112843,2.068431,1.325037,14.591372,0
2015-11-25,sh.600740,6.4200,6.5800,6.3900,6.5700,6.4400,14194740,92153724.0000,2.161089,1,2.018600,-11.337170,2.110185,1.351785,14.885918,0
2015-11-26,sh.600740,6.5800,6.7500,6.5200,6.5900,6.5700,24302674,161441557.0000,3.699979,1,0.304400,-11.371682,2.116609,1.355900,14.931233,0
2015-11-27,sh.600740,6.6600,6.7800,5.9300,6.0700,6.5900,24058975,154800520.0000,3.662877,1,-7.890700,-10.474372,1.949593,1.248909,13.753048,0
2015-11-30,sh.600740,5.9900,6.1300,5.7000,5.9800,6.0700,14560343,86743039.0000,2.216750,1,-1.482700,-10.319068,1.920686,1.230392,13.549131,0
2015-12-01,sh.600740,5.9800,6.1100,5.9400,6.0900,5.9800,10558937,63771032.0000,1.607553,1,1.839500,-10.508884,1.956016,1.253024,13.798362,0
2015-12-02,sh.600740,6.0600,6.2000,5.9900,6.1800,6.0900,11770799,71763395.0000,1.792054,1,1.477800,-10.664188,1.984923,1.271542,14.002279,0
2015-12-03,sh.600740,6.1800,6.2700,6.1300,6.2600,6.1800,10775212,66953069.0000,1.640480,1,1.294500,-10.802235,2.010618,1.288002,14.183538,0
2015-12-04,sh.600740,6.2500,6.2900,6.1600,6.2200,6.2600,10103305,62986703.0000,1.538185,1,-0.639000,-10.733211,1.997770,1.279772,14.092909,0
2015-12-07,sh.600740,6.1400,6.2800,6.1100,6.2300,6.2200,12242953,75766161.0000,1.863938,1,0.160800,-10.750467,2.000982,1.281830,14.115566,0
2015-12-08,sh.600740,6.1600,6.1800,5.8900,5.9400,6.2300,15730085,94075918.0000,2.394839,1,-4.654900,-10.250044,1.907838,1.222162,13.458501,0
2015-12-09,sh.600740,5.8900,5.9500,5.8300,5.8800,5.9400,7791013,45930237.0000,1.186149,1,-1.010100,-10.146509,1.888567,1.209817,13.322557,0
2015-12-10,sh.600740,5.8600,5.9300,5.7600,5.7700,5.8800,8138546,47645727.0000,1.239059,1,-1.870800,-9.956693,1.853237,1.187184,13.073325,0
2015-12-11,sh.600740,5.7800,5.8000,5.6100,5.7500,5.7700,7086491,40445854.0000,1.078888,1,-0.346600,-9.922181,1.846813,1.183069,13.028011,0
2015-12-14,sh.600740,5.6500,5.9800,5.6500,5.9600,5.7500,11762646,68788282.0000,1.790813,1,3.652200,-10.284556,1.914262,1.226277,13.503816,0
2015-12-15,sh.600740,5.9200,5.9900,5.8700,5.9300,5.9600,8237941,48877659.0000,1.254192,1,-0.503400,-10.232788,1.904627,1.220104,13.435844,0
2015-12-16,sh.600740,5.9600,6.0300,5.9300,5.9400,5.9300,8189988,48990207.0000,1.246891,1,0.168600,-10.250044,1.907838,1.222162,13.458501,0
2015-12-17,sh.600740,5.9900,6.0900,5.9700,6.0800,5.9400,9584126,57934019.0000,1.459143,1,2.356900,-10.491628,1.952804,1.250967,13.775705,0
2015-12-18,sh.600740,6.1000,6.4900,6.0800,6.3500,6.0800,27334950,171485975.0000,4.161630,1,4.440800,-10.957539,2.039524,1.306520,14.387455,0
2015-12-21,sh.600740,6.2700,6.5000,6.2600,6.4300,6.3500,19057011,122508495.0000,2.901349,1,1.259800,-11.095587,2.065219,1.322980,14.568714,0
2015-12-22,sh.600740,6.3900,6.6200,6.3300,6.4400,6.4300,16017816,103540877.0000,2.438645,1,0.155500,-11.112843,2.068431,1.325037,14.591372,0
2015-12-23,sh.600740,6.4400,6.4400,6.2500,6.2900,6.4400,16304607,103378452.0000,2.482307,1,-2.329200,-10.854003,2.020253,1.294175,14.251511,0
2015-12-24,sh.600740,6.3500,6.5000,6.2700,6.3900,6.2900,14333243,91482707.0000,2.182175,1,1.589800,-11.026563,2.052372,1.314750,14.478085,0
2015-12-25,sh.600740,6.3800,6.7000,6.3400,6.5200,6.3900,20360259,132878667.0000,3.099763,1,2.034400,-11.250890,2.094126,1.341497,14.772631,0
2015-12-28,sh.600740,6.5900,6.6200,6.3100,6.3200,6.5200,17317683,112121529.0000,2.636544,1,-3.067500,-10.905771,2.029889,1.300347,14.319483,0
2015-12-29,sh.600740,6.3600,6.5300,6.2500,6.4900,6.3200,11558424,73847827.0000,1.759721,1,2.689900,-11.199123,2.084490,1.335325,14.704659,0
2015-12-30,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2015-12-31,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-04,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-05,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-06,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-07,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-08,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-11,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-12,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-13,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-14,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-15,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-18,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-19,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-20,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-21,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-22,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-25,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-26,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-27,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-28,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-01-29,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-01,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-02,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-03,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-04,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-05,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-15,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-16,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-17,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-18,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-19,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-22,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-23,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-24,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-25,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-26,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-02-29,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-01,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-02,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-03,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-04,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-07,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-08,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-09,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-10,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-11,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-14,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-15,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-16,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-17,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-18,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-21,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-22,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-23,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-24,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-25,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-28,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-11.199123,2.084490,1.335325,14.704659,0
2016-03-29,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-03-30,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-03-31,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-01,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-05,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-06,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-07,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-08,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-11,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-12,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-13,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-14,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-15,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-18,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-19,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-20,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.985729,2.489217,1.476419,-66.403272,0
2016-04-21,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.901168,2.617488,1.637070,11.889899,0
2016-04-22,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.901168,2.617488,1.637070,11.889899,0
2016-04-25,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.901168,2.617488,1.637070,11.889899,0
2016-04-26,sh.600740,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-5.901168,2.617488,1.637070,11.889899,0
2016-04-27,sh.600740,7.1400,7.1400,7.1000,7.1400,6.4900,13422332,95832666.0000,2.043493,1,10.015400,-6.492194,2.879640,1.801029,13.080721,0
2016-04-28,sh.600740,7.0900,7.0900,6.5100,6.6500,7.1400,55052279,371381568.0000,8.381476,1,-6.862700,-6.046651,2.682018,1.677429,12.183024,0
2016-04-29,sh.600740,6.6400,6.6400,6.3000,6.5100,6.6500,38279991,247648653.0000,5.827966,1,-2.105300,-5.919353,2.625554,1.642115,11.926540,0
2016-05-03,sh.600740,6.4300,6.5400,6.3400,6.5100,6.5100,27862627,180036764.0000,4.241967,1,0.000000,-5.919353,2.625554,1.642115,11.926540,0
2016-05-04,sh.600740,6.4400,6.5300,6.3500,6.3800,6.5100,20725310,133238051.0000,3.155340,1,-1.996900,-5.801148,2.573124,1.609323,11.688375,0
2016-05-05,sh.600740,6.4000,6.4600,6.2600,6.3900,6.3800,19477551,123674219.0000,2.965374,1,0.156700,-5.810241,2.577157,1.611845,11.706696,0
2016-05-06,sh.600740,6.3600,6.3900,5.7700,5.8600,6.3900,26105006,159284334.0000,3.974376,1,-8.294200,-5.328327,2.363402,1.478155,10.735718,0
2016-05-09,sh.600740,5.8300,5.8600,5.4300,5.4700,5.8600,16798810,94019391.0000,2.557548,1,-6.655300,-4.973712,2.206111,1.379780,10.021225,0
2016-05-10,sh.600740,5.4600,5.5100,5.3300,5.3700,5.4700,13172722,71189645.0000,2.005491,1,-1.828200,-4.882785,2.165780,1.354555,9.838021,0
2016-05-11,sh.600740,5.4400,5.4800,5.3000,5.3700,5.3700,10188349,55058624.0000,1.551133,1,0.000000,-4.882785,2.165780,1.354555,9.838021,0
2016-05-12,sh.600740,5.2700,5.3000,5.0700,5.2800,5.3700,14192955,73730082.0000,2.160817,1,-1.676000,-4.800950,2.129482,1.331853,9.673138,0
2016-05-13,sh.600740,5.2100,5.2800,5.1400,5.1900,5.2800,10556446,55068712.0000,1.607174,1,-1.704500,-4.719116,2.093184,1.309151,9.508255,0
2016-05-16,sh.600740,5.1500,5.3500,5.0800,5.3100,5.1900,11424417,60006428.0000,1.739319,1,2.312100,-4.828228,2.141581,1.339421,9.728099,0
2016-05-17,sh.600740,5.3000,5.4500,5.2800,5.3200,5.3100,11044313,59161040.0000,1.681450,1,0.188300,-4.837321,2.145614,1.341943,9.746420,0
2016-05-18,sh.600740,5.2100,5.2700,4.9600,5.0500,5.3200,11126415,56860949.0000,1.693949,1,-5.075200,-4.591818,2.036720,1.273837,9.251770,0
2016-05-19,sh.600740,5.1000,5.1900,5.0400,5.0700,5.0500,8310918,42488636.0000,1.265302,1,0.396000,-4.610003,2.044787,1.278882,9.288411,0
2016-05-20,sh.600740,5.0300,5.1000,4.9700,5.1000,5.0700,6347792,32039562.0000,0.966424,1,0.591700,-4.637281,2.056886,1.286449,9.343372,0
2016-05-23,sh.600740,5.1000,5.1500,5.0700,5.1400,5.1000,6465986,33079576.0000,0.984419,1,0.784300,-4.673652,2.073018,1.296539,9.416653,0
2016-05-24,sh.600740,5.1500,5.1500,5.0000,5.1300,5.1400,8637858,43828322.0000,1.315077,1,-0.194500,-4.664560,2.068985,1.294017,9.398333,0
2016-05-25,sh.600740,5.1300,5.3800,5.0900,5.3500,5.1300,17225519,89614461.0000,2.622512,1,4.288500,-4.864599,2.157714,1.349511,9.801381,0
2016-05-26,sh.600740,5.4500,5.4500,5.1700,5.2900,5.3500,15576561,82618531.0000,2.371465,1,-1.121500,-4.810043,2.133515,1.334376,9.691459,0
2016-05-27,sh.600740,5.2300,5.2600,5.1900,5.2100,5.2900,7556167,39478640.0000,1.150394,1,-1.512300,-4.737301,2.101250,1.314196,9.544896,0
2016-05-30,sh.600740,5.1800,5.2100,5.0900,5.1700,5.2100,6604110,34083944.0000,1.005448,1,-0.767800,-4.700930,2.085118,1.304106,9.471614,0
2016-05-31,sh.600740,5.2800,5.4500,5.2500,5.4000,5.1700,22930393,122264026.0000,3.491055,1,4.448700,-4.910063,2.177879,1.362123,9.892982,0
2016-06-01,sh.600740,5.3500,5.4700,5.3300,5.3800,5.4000,16197736,87393343.0000,2.466037,1,-0.370400,-4.891877,2.169813,1.357078,9.856342,0
2016-06-02,sh.600740,5.3500,5.7300,5.3400,5.6500,5.3800,27243687,152262900.0000,4.147736,1,5.018600,-5.137380,2.278707,1.425184,10.350991,0
2016-06-03,sh.600740,5.6000,5.6200,5.4900,5.5300,5.6500,12740500,70685467.0000,1.939687,1,-2.123900,-5.028268,2.230310,1.394915,10.131147,0
2016-06-06,sh.600740,5.5600,5.5900,5.4400,5.5000,5.5300,9145156,50376649.0000,1.392311,1,-0.542500,-5.000990,2.218210,1.387347,10.076186,0
2016-06-07,sh.600740,5.5000,5.5400,5.4100,5.4500,5.5000,8466262,46273533.0000,1.288952,1,-0.909100,-4.955526,2.198045,1.374735,9.984584,0
2016-06-08,sh.600740,5.4700,5.6000,5.4300,5.5200,5.4500,12508348,69250417.0000,1.904343,1,1.284400,-5.019175,2.226277,1.392392,10.112826,0
2016-06-13,sh.600740,5.4000,5.4200,5.1100,5.1400,5.5200,11250098,59696309.0000,1.712780,1,-6.884100,-4.673652,2.073018,1.296539,9.416653,0
2016-06-14,sh.600740,5.1500,5.1900,5.0200,5.1000,5.1400,7145378,36446766.0000,1.087853,1,-0.778200,-4.637281,2.056886,1.286449,9.343372,0
2016-06-15,sh.600740,5.0200,5.2900,5.0200,5.2400,5.1000,8999304,46803470.0000,1.370106,1,2.745100,-4.764579,2.113350,1.321764,9.599857,0
2016-06-16,sh.600740,5.2300,5.2900,5.2100,5.2800,5.2400,6224263,32674039.0000,0.947618,1,0.763400,-4.800950,2.129482,1.331853,9.673138,0
2016-06-17,sh.600740,5.2700,5.5900,5.2500,5.4200,5.2800,11546860,62611854.0000,1.757960,1,2.651500,-4.928248,2.185945,1.367168,9.929623,0
2016-06-20,sh.600740,5.3600,5.3700,5.2800,5.3400,5.4200,6140265,32697808.0000,0.934829,1,-1.476000,-4.855506,2.153681,1.346988,9.783060,0
2016-06-21,sh.600740,5.3600,5.4600,5.2300,5.2700,5.3400,6905514,37061554.0000,1.051335,1,-1.310900,-4.791857,2.125449,1.329331,9.654818,0
2016-06-22,sh.600740,5.2600,5.5300,5.2500,5.4700,5.2700,11244640,61402854.0000,1.711949,1,3.795100,-4.973712,2.206111,1.379780,10.021225,0
2016-06-23,sh.600740,5.4400,5.5000,5.3600,5.4000,5.4700,6993734,37890416.0000,1.064766,1,-1.279700,-4.910063,2.177879,1.362123,9.892982,0
2016-06-24,sh.600740,5.4100,5.4400,5.1900,5.3000,5.4000,9504420,50424724.0000,1.447008,1,-1.851900,-4.819136,2.137548,1.336898,9.709779,0
2016-06-27,sh.600740,5.2200,5.5100,5.2100,5.4600,5.3000,8402371,45767637.0000,1.279225,1,3.018900,-4.964619,2.202078,1.377257,10.002904,0
2016-06-28,sh.600740,5.4200,5.5500,5.4000,5.4900,5.4600,8114535,44428844.0000,1.235404,1,0.549400,-4.991897,2.214177,1.384825,10.057865,0
2016-06-29,sh.600740,5.5400,5.5700,5.4200,5.4600,5.4900,6679443,36622932.0000,1.016917,1,-0.546400,-4.964619,2.202078,1.377257,10.002904,0
2016-06-30,sh.600740,5.4500,5.5400,5.4400,5.4700,5.4600,6429638,35257138.0000,0.978885,1,0.183100,-4.973712,2.206111,1.379780,10.021225,0
2016-07-01,sh.600740,5.4700,5.5500,5.4300,5.4700,5.4700,5656859,31014086.0000,0.861233,1,0.000000,-4.973712,2.206111,1.379780,10.021225,0
2016-07-04,sh.600740,5.4000,5.6800,5.4000,5.6300,5.4700,15793367,88677520.0000,2.404473,1,2.925100,-5.119195,2.270641,1.420139,10.314350,0
2016-07-05,sh.600740,5.6300,5.9900,5.5800,5.7900,5.6300,18330219,105414816.0000,2.790698,1,2.841900,-5.264678,2.335171,1.460498,10.607475,0
2016-07-06,sh.600740,5.7400,5.8200,5.6600,5.7600,5.7900,11175124,64018344.0000,1.701365,1,-0.518100,-5.237400,2.323071,1.452931,10.552514,0
2016-07-07,sh.600740,5.7700,6.1500,5.7000,6.0800,5.7600,26580625,158793317.0000,4.046787,1,5.555600,-5.528367,2.452131,1.533649,11.138765,0
2016-07-08,sh.600740,6.0300,6.0800,5.8300,5.8500,6.0800,15855510,93655354.0000,2.413934,1,-3.782900,-5.319235,2.359369,1.475633,10.717397,0
2016-07-11,sh.600740,5.8900,6.0500,5.8200,5.8900,5.8500,16743139,99571746.0000,2.549072,1,0.683800,-5.355605,2.375502,1.485723,10.790679,0
2016-07-12,sh.600740,5.8800,6.4000,5.8800,6.2000,5.8900,30204147,186331683.0000,4.598453,1,5.263200,-5.637479,2.500528,1.563919,11.358609,0
2016-07-13,sh.600740,6.1900,6.2000,6.0500,6.1300,6.2000,14363865,87877329.0000,2.186837,1,-1.129000,-5.573830,2.472296,1.546262,11.230367,0
2016-07-14,sh.600740,6.0900,6.1300,5.9400,6.0200,6.1300,11096965,66794827.0000,1.689466,1,-1.794500,-5.473811,2.427932,1.518515,11.028843,0
2016-07-15,sh.600740,6.0300,6.1300,5.9900,6.0500,6.0200,10491538,63515354.0000,1.597292,1,0.498300,-5.501089,2.440031,1.526082,11.083804,0
2016-07-18,sh.600740,6.0100,6.0200,5.8400,5.8800,6.0500,9581466,56626019.0000,1.458738,1,-2.809900,-5.346513,2.371469,1.483200,10.772358,0
2016-07-19,sh.600740,5.8900,5.9700,5.8700,5.9400,5.8800,4935055,29195554.0000,0.751341,1,1.020400,-5.401069,2.395667,1.498335,10.882280,0
2016-07-20,sh.600740,5.9400,6.1200,5.9000,6.0100,5.9400,9499649,56889976.0000,1.446281,1,1.178500,-5.464718,2.423899,1.515992,11.010523,0
2016-07-21,sh.600740,5.9400,6.0700,5.9200,6.0400,6.0100,9106476,54724437.0000,1.386422,1,0.499200,-5.491996,2.435998,1.523560,11.065484,0
2016-07-22,sh.600740,6.0100,6.0300,5.7800,5.8200,6.0400,10822891,63771212.0000,1.647739,1,-3.642400,-5.291956,2.347270,1.468066,10.662436,0
2016-07-25,sh.600740,5.8100,5.9300,5.8100,5.8700,5.8200,6334203,37138492.0000,0.964356,1,0.859100,-5.337420,2.367435,1.480678,10.754038,0
2016-07-26,sh.600740,5.8800,5.9600,5.8400,5.9500,5.8700,8012005,47356670.0000,1.219794,1,1.362900,-5.410162,2.399700,1.500858,10.900601,0
2016-07-27,sh.600740,6.0000,6.0300,5.4200,5.6000,5.9500,14165230,81533982.0000,2.156596,1,-5.882400,-5.091917,2.258541,1.412572,10.259389,0
