date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-11,sh.600251,23.9000,24.0000,23.4300,23.5200,23.7800,1965687,46465302.0000,0.542857,1,-1.093400,52.422066,8.557077,9.389800,80.715546
2011-11-14,sh.600251,23.7500,24.4500,23.7500,24.3100,23.5200,3921897,94924033.0000,1.083098,1,3.358800,54.182841,8.844496,9.705189,83.426654
2011-11-15,sh.600251,24.2900,24.4500,24.1900,24.3300,24.3100,2468761,59980117.0000,0.681790,1,0.082300,54.227418,8.851773,9.713174,83.495290
2011-11-16,sh.600251,24.4000,24.4400,23.5000,23.5900,24.3300,3304989,78739091.0000,0.912728,1,-3.041500,52.578084,8.582545,9.417746,80.955770
2011-11-17,sh.600251,23.5500,23.8200,23.4700,23.6200,23.5900,1796599,42498208.0000,0.496161,1,0.127200,52.644949,8.593459,9.429723,81.058724
2011-11-18,sh.600251,23.5000,23.5000,22.3900,22.4200,23.6200,3033986,69164670.0000,0.837886,1,-5.080400,49.970354,8.156874,8.950652,76.940584
2011-11-21,sh.600251,22.4400,22.6000,21.9000,22.2700,22.4200,2867626,63478331.0000,0.791943,1,-0.669000,49.636029,8.102301,8.890768,76.425816
2011-11-22,sh.600251,22.0000,22.3400,21.8100,22.3100,22.2700,1761170,38964424.0000,0.486377,1,0.179600,49.725182,8.116854,8.906737,76.563088
2011-11-23,sh.600251,22.2500,22.5500,22.0000,22.0200,22.3100,1609860,35797235.0000,0.444590,1,-1.299900,49.078822,8.011345,8.790961,75.567870
2011-11-24,sh.600251,21.8000,21.9200,21.2500,21.8400,22.0200,2197960,47492005.0000,0.607004,1,-0.817400,48.677633,7.945858,8.719100,74.950149
2011-11-25,sh.600251,21.8800,22.2800,21.7000,21.7800,21.8400,1806921,39698296.0000,0.499012,1,-0.274700,48.543903,7.924028,8.695147,74.744242
2011-11-28,sh.600251,21.9200,22.4400,21.9000,22.4000,21.7800,2571109,57025170.0000,0.710055,1,2.846600,49.925777,8.149597,8.942667,76.871948
2011-11-29,sh.600251,22.7100,23.5700,22.5300,23.5500,22.4000,6260863,145514415.0000,1.729043,1,5.133900,52.488931,8.567992,9.401777,80.818499
2011-11-30,sh.600251,23.4100,23.4100,21.9000,22.5100,23.5500,4026882,91767028.0000,1.112091,1,-4.416100,50.170948,8.189618,8.986582,77.249444
2011-12-01,sh.600251,23.2300,23.6300,23.0100,23.0300,22.5100,4760423,110966404.0000,1.314671,1,2.310100,51.329940,8.378805,9.194180,79.033972
2011-12-02,sh.600251,22.9800,22.9800,21.9400,22.0500,23.0300,3483158,77614241.0000,0.961933,1,-4.255300,49.145687,8.022260,8.802938,75.670824
2011-12-05,sh.600251,22.1000,22.1000,21.2800,21.3400,22.0500,1598922,34426625.0000,0.441569,1,-3.220000,47.563218,7.763947,8.519487,73.234258
2011-12-06,sh.600251,21.1800,21.5800,21.0600,21.5500,21.3400,1023015,21842911.0000,0.282523,1,0.984100,48.031272,7.840349,8.603325,73.954932
2011-12-07,sh.600251,21.5000,21.8400,21.3500,21.4700,21.5500,1159430,25019885.0000,0.320196,1,-0.371200,47.852966,7.811244,8.571387,73.680390
2011-12-08,sh.600251,21.5500,22.3800,21.5000,22.1500,21.4700,3915009,86076309.0000,1.081196,1,3.167200,49.368570,8.058642,8.842861,76.014002
2011-12-09,sh.600251,21.8300,22.3500,21.2500,21.5400,22.1500,3326088,72344600.0000,0.918555,1,-2.754000,48.008984,7.836711,8.599333,73.920614
2011-12-12,sh.600251,21.6000,21.8400,21.4700,21.5800,21.5400,1526612,33088364.0000,0.421600,1,0.185700,48.098137,7.851264,8.615302,74.057886
2011-12-13,sh.600251,21.4500,21.4500,20.1500,20.2300,21.5800,2816961,58501978.0000,0.777951,1,-6.255800,45.089217,7.360105,8.076346,69.424978
2011-12-14,sh.600251,20.1400,20.4900,19.3800,19.5000,20.2300,3082105,61700010.0000,0.851175,1,-3.608500,43.462172,7.094516,7.784911,66.919776
2011-12-15,sh.600251,19.0000,19.1800,17.8000,18.0200,19.5000,3226482,60008061.0000,0.891047,1,-7.589700,40.163505,6.556060,7.194056,61.840737
2011-12-16,sh.600251,18.0200,18.0200,18.0200,18.0200,18.0200,0,0.0000,,0,0.000000,40.163505,6.556060,7.194056,61.840737
2011-12-19,sh.600251,18.8000,18.8900,17.9800,18.8700,18.0200,6413063,117973570.0000,1.771075,1,4.717000,42.058010,6.865308,7.533399,64.757753
2011-12-20,sh.600251,18.7000,19.0900,18.4900,18.6300,18.8700,4113440,77549403.0000,1.135996,1,-1.271900,41.523090,6.777991,7.437584,63.934125
2011-12-21,sh.600251,18.8400,18.9600,17.8800,17.9700,18.6300,3160256,58359263.0000,0.872758,1,-3.542700,40.052063,6.537869,7.174095,61.669148
2011-12-22,sh.600251,17.7500,17.9500,16.8000,17.5100,17.9700,2976448,51641651.0000,0.821996,1,-2.559800,39.026802,6.370511,6.990451,60.090527
2011-12-23,sh.600251,17.4100,18.9800,17.2000,18.2200,17.5100,3773458,68456737.0000,1.042104,1,4.054800,40.609270,6.628824,7.273902,62.527094
2011-12-26,sh.600251,18.2900,19.0800,18.0200,18.4000,18.2200,4540083,84518229.0000,1.253820,1,0.987900,41.010460,6.694312,7.345762,63.144815
2011-12-27,sh.600251,18.4100,19.0800,17.7300,17.8100,18.4000,5480662,100873869.0000,1.513577,1,-3.206500,39.695450,6.479658,7.110219,61.120062
2011-12-28,sh.600251,17.5100,17.7800,16.8200,17.7000,17.8100,3453374,59457073.0000,0.953707,1,-0.617600,39.450279,6.439637,7.066304,60.742566
2011-12-29,sh.600251,17.3700,18.3800,17.0700,17.9900,17.7000,3235059,57912869.0000,0.893416,1,1.638400,40.096640,6.545145,7.182080,61.737783
2011-12-30,sh.600251,17.9600,18.7700,17.7800,18.6700,17.9900,5501562,100813247.0000,1.519349,1,3.779900,41.612244,6.792544,7.453553,64.071396
2012-01-04,sh.600251,18.6600,18.8800,18.0200,18.0400,18.6700,3527802,65095442.0000,0.974262,1,-3.374400,40.208081,6.563337,7.202041,61.909372
2012-01-05,sh.600251,17.6900,17.8800,16.8200,16.9600,18.0400,3768898,65077980.0000,1.040845,1,-5.986700,37.800946,6.170410,6.770877,58.203046
2012-01-06,sh.600251,16.8300,16.9900,15.8500,16.5700,16.9600,4259541,69445710.0000,1.176344,1,-2.299500,36.931702,6.028519,6.615178,56.864651
2012-01-09,sh.600251,16.5700,16.5700,16.5700,16.5700,16.5700,0,0.0000,,0,0.000000,36.931702,6.028519,6.615178,56.864651
2012-01-10,sh.600251,17.5000,18.2300,17.5000,18.2300,16.5700,5472381,98468484.0000,1.511290,1,10.018100,40.631559,6.632463,7.277894,62.561411
2012-01-11,sh.600251,19.1800,19.9100,18.8900,19.0800,18.2300,17219448,332254353.0000,4.755440,1,4.662600,42.526064,6.941711,7.617236,65.478427
2012-01-12,sh.600251,18.7800,19.6000,18.5900,19.2200,19.0800,10005346,190469692.0000,2.763144,1,0.733800,42.838100,6.992646,7.673128,65.958877
2012-01-13,sh.600251,19.0200,19.9800,18.6000,19.2400,19.2200,10969907,212174062.0000,3.029524,1,0.104100,42.882676,6.999922,7.681112,66.027513
2012-01-16,sh.600251,19.0600,19.8500,18.7500,18.7700,19.2400,7915134,153399156.0000,2.185897,1,-2.442800,41.835127,6.828926,7.493476,64.414574
2012-01-17,sh.600251,18.5900,20.6500,18.2400,20.2000,18.7700,10978071,215140493.0000,3.031779,1,7.618500,45.022353,7.349191,8.064369,69.322025
2012-01-18,sh.600251,20.0000,20.7500,19.5500,19.8900,20.2000,11267880,228798126.0000,3.111814,1,-1.534700,44.331415,7.236406,7.940609,68.258172
2012-01-19,sh.600251,19.8800,20.1600,19.3600,19.9400,19.8900,6300699,124846752.0000,1.740044,1,0.251400,44.442857,7.254597,7.960571,68.429761
2012-01-20,sh.600251,20.0000,20.0000,18.6000,19.5900,19.9400,12017998,232069559.0000,3.318972,1,-1.755300,43.662767,7.127260,7.820841,67.228637
2012-01-30,sh.600251,19.5800,19.5900,19.0800,19.2000,19.5900,4851867,93708034.0000,1.339925,1,-1.990800,42.793523,6.985369,7.665143,65.890241
2012-01-31,sh.600251,19.2000,19.3400,18.9400,19.2700,19.2000,3816451,73025420.0000,1.053977,1,0.364600,42.949541,7.010837,7.693089,66.130466
2012-02-01,sh.600251,19.0200,19.6200,19.0200,19.1900,19.2700,4570380,88393827.0000,1.262187,1,-0.415200,42.771235,6.981731,7.661151,65.855923
2012-02-02,sh.600251,19.5600,20.0800,19.4900,19.6300,19.1900,9547239,188601158.0000,2.636630,1,2.292900,43.751920,7.141812,7.836811,67.365908
2012-02-03,sh.600251,19.6600,20.6000,19.5300,20.3500,19.6300,9500377,191154802.0000,2.623689,1,3.667900,45.356677,7.403764,8.124253,69.836792
2012-02-06,sh.600251,20.4400,20.4500,19.9800,20.1700,20.3500,6020872,121205762.0000,1.662765,1,-0.884500,44.955488,7.338276,8.052393,69.219071
2012-02-07,sh.600251,19.9800,19.9800,19.3900,19.4800,20.1700,4939497,96758166.0000,1.364125,1,-3.420900,43.417595,7.087239,7.776927,66.851141
2012-02-08,sh.600251,19.4100,20.3000,19.3200,20.2300,19.4800,6551612,130614529.0000,1.809338,1,3.850100,45.089217,7.360105,8.076346,69.424978
2012-02-09,sh.600251,20.2300,20.8000,20.1000,20.4300,20.2300,7087505,145266879.0000,1.957334,1,0.988600,45.534983,7.432869,8.156192,70.111335
2012-02-10,sh.600251,20.4300,20.9600,20.1000,20.6300,20.4300,8756414,179983582.0000,2.418231,1,0.979000,45.980749,7.505634,8.236037,70.797691
2012-02-13,sh.600251,20.4100,20.7400,20.1500,20.5500,20.6300,7224274,147788621.0000,1.995105,1,-0.387800,45.802443,7.476528,8.204099,70.523149
2012-02-14,sh.600251,20.5500,20.6300,20.0800,20.2500,20.5500,5247456,106510156.0000,1.449173,1,-1.459900,45.133794,7.367382,8.084331,69.493614
2012-02-15,sh.600251,20.2800,20.8000,19.9500,20.7700,20.2500,12011561,245352147.0000,3.317194,1,2.567900,46.292785,7.556569,8.291928,71.278141
2012-02-16,sh.600251,20.7700,20.9500,20.3100,20.5200,20.7700,9326190,192359260.0000,2.575584,1,-1.203700,45.735578,7.465613,8.192122,70.420195
2012-02-17,sh.600251,20.6600,20.7500,20.1600,20.3000,20.5200,6543718,133213464.0000,1.807158,1,-1.072100,45.245235,7.385573,8.104292,69.665203
2012-02-20,sh.600251,20.5700,20.6400,20.1800,20.2000,20.3000,7310465,149055055.0000,2.018908,1,-0.492600,45.022353,7.349191,8.064369,69.322025
2012-02-21,sh.600251,20.2000,20.6000,19.9400,20.5700,20.2000,7359278,149193703.0000,2.032388,1,1.831700,45.847019,7.483804,8.212083,70.591784
2012-02-22,sh.600251,20.5500,20.8300,20.3100,20.7900,20.5700,11514395,237702613.0000,3.179894,1,1.069500,46.337362,7.563845,8.299913,71.346777
2012-02-23,sh.600251,20.8200,21.1400,20.6300,20.9400,20.7900,11924249,249395494.0000,3.293082,1,0.721500,46.671686,7.618418,8.359797,71.861544
2012-02-24,sh.600251,20.9500,21.6100,20.8100,21.5600,20.9400,13317681,282523356.0000,3.677901,1,2.960800,48.053560,7.843988,8.607317,73.989250
2012-02-27,sh.600251,21.5700,22.3900,21.2700,21.3300,21.5600,15142272,331667946.0000,4.181793,1,-1.066800,47.540930,7.760309,8.515495,73.199940
2012-02-28,sh.600251,21.3400,22.2000,21.3000,21.8400,21.3300,12897066,280567840.0000,3.561742,1,2.391000,48.677633,7.945858,8.719100,74.950149
2012-02-29,sh.600251,21.7100,22.2000,21.5600,21.7600,21.8400,8418006,184249219.0000,2.324774,1,-0.366300,48.499326,7.916752,8.687162,74.675607
2012-03-01,sh.600251,21.7600,22.1200,21.4700,21.7300,21.7600,6973768,151433180.0000,1.925923,1,-0.137900,48.432461,7.905837,8.675186,74.572653
2012-03-02,sh.600251,21.6600,22.2000,21.6600,22.2000,21.7300,9163225,201646337.0000,2.530579,1,2.162900,49.480011,8.076833,8.862822,76.185591
2012-03-05,sh.600251,22.3500,22.5000,21.9300,22.0000,22.2000,7914182,175345445.0000,2.185634,1,-0.900900,49.034245,8.004069,8.782977,75.499235
2012-03-06,sh.600251,22.0000,22.1700,21.3100,21.3700,22.0000,6525839,141034101.0000,1.802220,1,-2.863600,47.630083,7.774862,8.531464,73.337211
2012-03-07,sh.600251,21.1400,21.3800,20.8400,20.9200,21.3700,6173837,130438063.0000,1.705009,1,-2.105800,46.627110,7.611142,8.351812,71.792909
2012-03-08,sh.600251,21.0400,21.4000,20.8900,21.2700,20.9200,5056644,107127254.0000,1.396477,1,1.673000,47.407200,7.738479,8.491542,72.994033
2012-03-09,sh.600251,21.4000,21.9400,21.4000,21.8700,21.2700,6311799,136876735.0000,1.743109,1,2.820900,48.744498,7.956772,8.731077,75.053103
2012-03-12,sh.600251,21.8700,22.1900,21.6000,22.1800,21.8700,7223107,158254081.0000,1.994782,1,1.417500,49.435435,8.069557,8.854837,76.116956
2012-03-13,sh.600251,22.2000,22.9000,21.8700,22.8100,22.1800,9966469,223487448.0000,2.752408,1,2.840400,50.839597,8.298764,9.106350,78.278979
2012-03-14,sh.600251,22.8100,23.3000,21.2100,21.6500,22.8100,15077906,339545363.0000,4.164017,1,-5.085500,48.254155,7.876732,8.643247,74.298111
2012-03-15,sh.600251,21.5000,21.8100,20.6800,20.8500,21.6500,7413400,156836706.0000,2.047335,1,-3.695200,46.471092,7.585674,8.323867,71.552684
2012-03-16,sh.600251,20.8200,21.6500,20.8200,21.5000,20.8500,7263347,154637838.0000,2.005895,1,3.117500,47.919831,7.822158,8.583364,73.783343
2012-03-19,sh.600251,21.4500,22.1400,21.2300,22.1200,21.5000,6806964,147985178.0000,1.879857,1,2.883700,49.301705,8.047728,8.830884,75.911049
2012-03-20,sh.600251,22.1200,22.1200,21.2500,21.2700,22.1200,5479951,118157620.0000,1.513381,1,-3.842700,47.407200,7.738479,8.491542,72.994033
2012-03-21,sh.600251,21.4000,21.8300,20.9800,21.5500,21.2700,7365909,157327984.0000,2.034220,1,1.316400,48.031272,7.840349,8.603325,73.954932
2012-03-22,sh.600251,21.3600,21.4500,20.8000,20.8600,21.5500,6438286,135265217.0000,1.778041,1,-3.201900,46.493380,7.589313,8.327859,71.587002
2012-03-23,sh.600251,20.5900,20.7200,19.9600,20.1000,20.8600,5665060,114923979.0000,1.564502,1,-3.643300,44.799470,7.312808,8.024447,68.978846
2012-03-26,sh.600251,20.0600,20.4500,19.9700,20.2600,20.1000,3417316,69013396.0000,0.943749,1,0.796000,45.156082,7.371020,8.088323,69.527932
2012-03-27,sh.600251,20.4600,20.6400,19.5800,19.6800,20.2600,6726316,134623486.0000,1.857585,1,-2.862800,43.863361,7.160004,7.856772,67.537497
2012-03-28,sh.600251,19.5100,19.5200,18.3700,18.5000,19.6800,5274621,99590135.0000,1.456675,1,-5.995900,41.233343,6.730694,7.385685,63.487993
2012-03-29,sh.600251,18.4800,18.5700,17.9900,18.2100,18.5000,4114707,75230429.0000,1.136345,1,-1.567600,40.586982,6.625186,7.269909,62.492776
2012-03-30,sh.600251,18.3800,18.5000,17.9900,18.2200,18.2100,2764490,50368500.0000,0.763460,1,0.054900,40.609270,6.628824,7.273902,62.527094
2012-04-05,sh.600251,18.3000,19.0400,18.2100,19.0300,18.2200,3613376,67502155.0000,0.997895,1,4.445700,42.414622,6.923520,7.597275,65.306838
2012-04-06,sh.600251,18.9900,19.4200,18.8500,19.2300,19.0300,4082174,78172145.0000,1.127361,1,1.051000,42.860388,6.996284,7.677120,65.993195
2012-04-09,sh.600251,19.2200,19.3000,18.8700,19.0400,19.2300,3061911,58379749.0000,0.845598,1,-0.988000,42.436911,6.927158,7.601267,65.341156
2012-04-10,sh.600251,18.4000,18.7600,17.7400,18.5400,19.0400,7839258,142336898.0000,2.164943,1,-2.626100,41.213906,6.864245,7.060836,151.369071
2012-04-11,sh.600251,18.2000,18.4900,18.0100,18.2300,18.5400,4956881,90056702.0000,1.368926,1,-1.672100,40.524785,6.749470,6.942775,148.838089
2012-04-12,sh.600251,18.2800,18.9400,18.2300,18.8900,18.2300,5668528,105380431.0000,1.565459,1,3.620400,41.991947,6.993829,7.194132,154.226632
2012-04-13,sh.600251,18.8800,19.1800,18.7100,19.0900,18.8900,5198782,98808104.0000,1.435731,1,1.058800,42.436541,7.067876,7.270300,155.859524
2012-04-16,sh.600251,19.0400,19.0500,18.8100,18.9000,19.0900,3685988,69758506.0000,1.017948,1,-0.995300,42.014176,6.997531,7.197940,154.308277
2012-04-17,sh.600251,18.9100,19.2000,18.7500,18.7600,18.9000,4145552,78694450.0000,1.144864,1,-0.740700,41.702960,6.945697,7.144622,153.165252
2012-04-18,sh.600251,18.8000,19.2500,18.6500,19.1400,18.7600,4934659,93967471.0000,1.362789,1,2.025600,42.547690,7.086388,7.289343,156.267747
2012-04-19,sh.600251,19.1400,19.3100,18.8800,18.9300,19.1400,4168809,79660520.0000,1.151287,1,-1.097200,42.080865,7.008638,7.209365,154.553211
2012-04-20,sh.600251,18.9400,19.2500,18.8200,19.2200,18.9300,4972559,94905016.0000,1.373256,1,1.532000,42.725527,7.116008,7.319810,156.920904
2012-04-23,sh.600251,19.3000,19.3000,18.6400,18.6600,19.2200,4965505,93692418.0000,1.371308,1,-2.913600,41.480663,6.908673,7.106538,152.348807
2012-04-24,sh.600251,18.4500,18.8400,18.0700,18.3000,18.6600,3693784,67953710.0000,1.020101,1,-1.929300,40.680393,6.775387,6.969434,149.409601
2012-04-25,sh.600251,18.3800,18.6900,18.2800,18.6200,18.3000,2963742,54903852.0000,0.818487,1,1.748600,41.391744,6.893864,7.091304,152.022228
2012-04-26,sh.600251,18.6200,19.1900,18.5900,19.0400,18.6200,4339161,81955413.0000,1.198332,1,2.255600,42.325392,7.049365,7.251258,155.451301
2012-04-27,sh.600251,19.0400,19.0900,18.7000,18.7500,19.0400,2378808,44784799.0000,0.656948,1,-1.523100,41.680730,6.941995,7.140814,153.083608
2012-05-02,sh.600251,19.1700,20.6300,18.8800,20.3700,18.7500,15699256,316799607.0000,4.335613,1,8.640000,43.683082,6.976020,6.681122,-97.512877
2012-05-03,sh.600251,20.0600,20.9500,20.0300,20.7400,20.3700,11468575,236302411.0000,3.167240,1,1.816400,44.476540,7.102732,6.802477,-99.284098
2012-05-04,sh.600251,20.6000,20.8400,20.3100,20.7400,20.7400,6640637,136837750.0000,1.833924,1,0.000000,44.476540,7.102732,6.802477,-99.284098
2012-05-07,sh.600251,20.5900,20.5900,20.2000,20.4800,20.7400,5644843,115223462.0000,1.558918,1,-1.253600,43.918975,7.013691,6.717200,-98.039456
2012-05-08,sh.600251,20.4800,20.4800,20.4800,20.4800,20.4800,0,0.0000,,0,0.000000,43.918975,7.013691,6.717200,-98.039456
2012-05-09,sh.600251,20.2800,20.2800,19.8000,19.8900,20.4800,5096623,102075116.0000,1.407518,1,-2.880900,42.653731,6.811637,6.523687,-95.215078
2012-05-10,sh.600251,20.0000,20.2600,19.9000,20.0700,19.8900,4650899,93457034.0000,1.284424,1,0.905000,43.039738,6.873281,6.582725,-96.076753
2012-05-11,sh.600251,19.9600,21.3700,19.9600,20.7600,20.0700,10613410,221286655.0000,2.931072,1,3.438000,44.519430,7.109582,6.809037,-99.379840
2012-05-14,sh.600251,20.9100,21.4400,20.6000,21.0000,20.7600,9538519,200953146.0000,2.634222,1,1.156100,45.034106,7.191773,6.887754,-100.528740
2012-05-15,sh.600251,20.8800,21.4300,20.5200,21.3900,21.0000,7468183,156827179.0000,2.062464,1,1.857100,45.870453,7.325335,7.015670,-102.395702
2012-05-16,sh.600251,21.2900,21.3900,20.6600,20.6800,21.3900,5747131,120725563.0000,1.587167,1,-3.319300,44.347872,7.082184,6.782798,-98.996873
2012-05-17,sh.600251,20.6100,21.0600,20.3400,20.8800,20.6800,4559673,94733817.0000,1.259230,1,0.967100,44.776768,7.150678,6.848396,-99.954290
2012-05-18,sh.600251,20.6000,20.7500,20.2000,20.2100,20.8800,4197620,85716695.0000,1.159243,1,-3.208800,43.339965,6.921226,6.628643,-96.746944
2012-05-21,sh.600251,20.2800,20.4900,19.9100,20.2400,20.2100,3579897,72193595.0000,0.988649,1,0.148400,43.404300,6.931500,6.638483,-96.890557
2012-05-22,sh.600251,20.5000,21.0600,20.3100,20.9600,20.2400,5000616,103832156.0000,1.381004,1,3.557300,44.948326,7.178075,6.874635,-100.337256
2012-05-23,sh.600251,20.7600,21.2100,20.5000,21.1400,20.9600,6154365,128938116.0000,1.699631,1,0.858800,45.334333,7.239719,6.933673,-101.198931
2012-05-24,sh.600251,20.9500,21.1600,20.5100,20.5700,21.1400,3856232,80106611.0000,1.064963,1,-2.696300,44.111979,7.044513,6.746719,-98.470294
2012-05-25,sh.600251,20.5700,20.6500,19.9600,20.0600,20.5700,3900882,79099111.0000,1.077294,1,-2.479300,43.018293,6.869856,6.579445,-96.028882
2012-05-28,sh.600251,20.0800,20.3500,19.5800,20.1600,20.0600,4996824,99751699.0000,1.379957,1,0.498500,43.232741,6.904102,6.612244,-96.507590
2012-05-29,sh.600251,20.1000,20.8700,19.8800,20.8600,20.1600,6135902,125182579.0000,1.694532,1,3.472200,44.733878,7.143828,6.841836,-99.858548
2012-05-30,sh.600251,20.8800,20.8800,20.5000,20.6200,20.8600,3830700,79025711.0000,1.057912,1,-1.150500,44.219203,7.061637,6.763119,-98.709648
2012-05-31,sh.600251,20.4800,21.4000,20.2700,21.2000,20.6200,8632337,181691414.0000,2.383965,1,2.812800,45.463002,7.260267,6.953352,-101.486156
2012-06-01,sh.600251,21.1000,21.2800,20.8800,21.1200,21.2000,5168743,108846294.0000,1.427435,1,-0.377400,45.291443,7.232869,6.927113,-101.103190
2012-06-04,sh.600251,20.7000,20.9600,20.1000,20.1100,21.1200,5373867,110461474.0000,1.484084,1,-4.782200,43.125517,6.886979,6.595845,-96.268236
2012-06-05,sh.600251,20.0800,20.2800,19.7100,19.7400,20.1100,4340984,86842161.0000,1.198836,1,-1.839900,42.332059,6.760267,6.474489,-94.497015
2012-06-06,sh.600251,19.7700,20.0500,19.2000,19.3300,19.7400,4077627,80137232.0000,1.126105,1,-2.077000,41.452822,6.619856,6.340014,-92.534311
2012-06-07,sh.600251,19.5900,19.7800,19.2500,19.4200,19.3300,2748602,53682503.0000,0.759073,1,0.465600,41.645825,6.650678,6.369533,-92.965149
2012-06-08,sh.600251,19.6700,19.7900,18.9500,19.0400,19.4200,3784873,73187874.0000,1.045256,1,-1.956700,40.830922,6.520541,6.244897,-91.146057
2012-06-11,sh.600251,19.0400,19.6600,19.0000,19.4900,19.0400,2640123,51054670.0000,0.729114,1,2.363400,41.795939,6.674651,6.392492,-93.300244
2012-06-12,sh.600251,19.3000,19.4000,19.1100,19.2200,19.4900,1773064,34130915.0000,0.489661,1,-1.385300,41.216929,6.582185,6.303935,-92.007732
2012-06-13,sh.600251,19.3500,19.7800,19.3100,19.6800,19.2200,2410209,47181799.0000,0.665620,1,2.393300,42.203390,6.739719,6.454810,-94.209790
2012-06-14,sh.600251,19.8800,20.1800,19.5000,19.7800,19.6800,3428752,67983275.0000,0.946907,1,0.508100,42.417838,6.773966,6.487608,-94.688499
