date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-06,sh.600038,25.9300,26.5500,25.7800,25.8900,26.0100,2566994,66918240.0000,0.760929,1,-0.461400,74.061700,5.413778,2.949111,108.185240,0
2013-06-07,sh.600038,25.8800,26.1000,25.3000,25.9000,25.8900,2558248,65803544.0000,0.758336,1,0.038600,74.090306,5.415869,2.950250,108.227026,0
2013-06-13,sh.600038,25.8300,25.8300,24.0100,24.9200,25.9000,2570591,63600140.0000,0.761995,1,-3.783800,71.286889,5.210944,2.838619,104.131949,0
2013-06-14,sh.600038,25.0000,25.4500,24.3800,25.1700,24.7600,2828406,70500600.0000,0.838419,1,1.655900,72.002047,5.263221,2.867096,105.176612,0
2013-06-17,sh.600038,25.3200,25.9500,25.0200,25.8000,25.1700,2745852,70309496.0000,0.813948,1,2.503000,73.804243,5.394958,2.938859,107.809161,0
2013-06-18,sh.600038,26.0200,26.5800,25.9900,26.2400,25.8000,4598265,120791720.0000,1.363055,1,1.705400,75.062920,5.486965,2.988979,109.647767,0
2013-06-19,sh.600038,26.0000,26.0000,25.3800,25.8400,26.2400,2483143,63726548.0000,0.736073,1,-1.524400,73.918669,5.403322,2.943415,107.976307,0
2013-06-20,sh.600038,25.7700,25.7700,23.9800,23.9900,25.8400,4726888,117042608.0000,1.401182,1,-7.159400,68.626504,5.016475,2.732683,100.245805,0
2013-06-21,sh.600038,23.6000,23.8800,22.5200,23.2300,23.9900,5722497,132169024.0000,1.696309,1,-3.168000,66.452425,4.857553,2.646112,97.070032,0
2013-06-24,sh.600038,23.0800,23.4500,20.9100,21.6600,23.2300,4991479,109715304.0000,1.479614,1,-6.758500,61.961237,4.529255,2.467275,90.509552,0
2013-06-25,sh.600038,21.8000,22.6800,20.3000,22.5400,21.6600,7883258,172716464.0000,2.336819,1,4.062800,64.478591,4.713270,2.567515,94.186763,0
2013-06-26,sh.600038,22.4800,23.2500,22.0300,23.1700,22.5400,5457489,124177944.0000,1.617753,1,2.795000,66.280788,4.845007,2.639278,96.819313,0
2013-06-27,sh.600038,23.1000,23.4800,21.9100,21.9400,23.1700,4334773,98357296.0000,1.284948,1,-5.308600,62.762213,4.587805,2.499169,91.679573,0
2013-06-28,sh.600038,21.7400,22.8300,21.5000,22.4200,21.9400,4186002,93073192.0000,1.240848,1,2.187800,64.135315,4.688177,2.553846,93.685325,0
2013-07-01,sh.600038,22.5200,22.9000,22.1200,22.7900,22.4200,2275648,51438200.0000,0.674566,1,1.650300,65.193748,4.765546,2.595992,95.231426,0
2013-07-02,sh.600038,22.7900,23.4600,22.5000,23.2600,22.7900,4409504,101756184.0000,1.307101,1,2.062300,66.538244,4.863827,2.649529,97.195391,0
2013-07-03,sh.600038,23.1800,23.4400,22.4500,23.2400,23.2600,3708860,85123800.0000,1.099410,1,-0.086000,66.481032,4.859644,2.647251,97.111818,0
2013-07-04,sh.600038,23.3000,23.9600,22.9500,23.6700,23.2400,4974405,117301720.0000,1.474553,1,1.850300,67.711102,4.949560,2.696232,98.908637,0
2013-07-05,sh.600038,23.6700,24.0500,23.2800,23.3000,23.6700,3263111,76965312.0000,0.967278,1,-1.563200,66.652669,4.872191,2.654086,97.362537,0
2013-07-08,sh.600038,22.9000,22.9000,21.8900,21.9100,23.3000,3513160,78315448.0000,1.041399,1,-5.965700,62.676394,4.581532,2.495752,91.554214,0
2013-07-09,sh.600038,22.1000,22.4500,21.8800,22.0300,21.9100,2062929,45554720.0000,0.611510,1,0.547700,63.019670,4.606625,2.509421,92.055652,0
2013-07-10,sh.600038,22.1000,22.8800,21.9000,22.4800,22.0300,2882064,64523012.0000,0.854325,1,2.042700,64.306953,4.700723,2.560680,93.936044,0
2013-07-11,sh.600038,22.6100,23.7800,22.3800,23.2900,22.4800,4508241,104241152.0000,1.336369,1,3.603200,66.624063,4.870100,2.652947,97.320750,0
2013-07-12,sh.600038,23.3000,23.6000,22.9500,22.9900,23.2900,3136305,72993024.0000,0.929689,1,-1.288100,65.765874,4.807368,2.618774,96.067156,0
2013-07-15,sh.600038,22.8900,23.6300,22.8900,23.4800,22.9900,4105612,95774784.0000,1.217019,1,2.131400,67.167583,4.909830,2.674589,98.114694,0
2013-07-16,sh.600038,23.5000,24.1700,23.3100,23.9300,23.4800,5789838,137653248.0000,1.716270,1,1.916500,68.454866,5.003928,2.725849,99.995086,0
2013-07-17,sh.600038,23.9500,24.4500,23.4000,23.7400,23.9300,5373113,127812016.0000,1.592741,1,-0.794000,67.911346,4.964198,2.704206,99.201143,0
2013-07-18,sh.600038,23.4800,23.9500,23.2800,23.6200,23.7400,3117118,73418952.0000,0.924001,1,-0.505500,67.568071,4.939105,2.690537,98.699705,0
2013-07-19,sh.600038,23.8500,23.8500,22.4900,22.5000,23.6200,3221494,74425920.0000,0.954941,1,-4.741700,64.364166,4.704905,2.562958,94.019617,0
2013-07-22,sh.600038,22.4200,23.1500,22.1800,23.0900,22.5000,2868216,65190736.0000,0.850220,1,2.622200,66.051937,4.828278,2.630165,96.485021,0
2013-07-23,sh.600038,23.0900,23.6500,22.9000,23.5400,23.0900,3041943,71173736.0000,0.901717,1,1.948900,67.339221,4.922376,2.681424,98.365413,0
2013-07-24,sh.600038,23.4700,23.7000,23.0600,23.3500,23.5400,2562493,59889168.0000,0.759595,1,-0.807100,66.795701,4.882646,2.659781,97.571469,0
2013-07-25,sh.600038,23.3500,23.9800,23.2100,23.2600,23.3500,3248751,76624744.0000,0.963021,1,-0.385400,66.538244,4.863827,2.649529,97.195391,0
2013-07-26,sh.600038,23.2000,23.5600,22.7000,23.0200,23.2600,2646576,61007704.0000,0.784519,1,-1.031800,65.851693,4.813641,2.622191,96.192515,0
2013-07-29,sh.600038,23.0000,23.4700,22.8000,23.0700,23.0200,1877690,43230264.0000,0.556600,1,0.217200,65.994725,4.824096,2.627887,96.401448,0
2013-07-30,sh.600038,23.0400,23.4200,22.7100,23.0700,23.0700,1891009,43743392.0000,0.560548,1,0.000000,65.994725,4.824096,2.627887,96.401448,0
2013-07-31,sh.600038,22.9700,23.5500,22.9700,23.4900,23.0700,2764057,64461864.0000,0.819344,1,1.820500,67.196189,4.911921,2.675729,98.156480,0
2013-08-01,sh.600038,23.5000,24.2200,23.3700,24.0600,23.4900,5764382,137352384.0000,1.708724,1,2.426600,68.826748,5.031112,2.740657,100.538311,0
2013-08-02,sh.600038,24.0600,24.0600,24.0600,24.0600,24.0600,0,0.0000,,0,0.000000,68.826748,5.031112,2.740657,100.538311,0
2013-08-05,sh.600038,24.0600,24.0600,24.0600,24.0600,24.0600,0,0.0000,,0,0.000000,68.826748,5.031112,2.740657,100.538311,0
2013-08-06,sh.600038,24.0600,24.0600,24.0600,24.0600,24.0600,0,0.0000,,0,0.000000,68.826748,5.031112,2.740657,100.538311,0
2013-08-07,sh.600038,24.0600,24.0600,24.0600,24.0600,24.0600,0,0.0000,,0,0.000000,68.826748,5.031112,2.740657,100.538311,0
2013-08-08,sh.600038,24.0600,24.0600,24.0600,24.0600,24.0600,0,0.0000,,0,0.000000,68.826748,5.031112,2.740657,100.538311,0
2013-08-09,sh.600038,24.2200,26.3600,24.1000,24.9900,24.0600,8901578,225096048.0000,2.638677,1,3.865300,71.487133,5.225581,2.846592,104.424455,0
2013-08-12,sh.600038,24.9900,25.4600,24.3700,25.1000,24.9900,4717312,116715064.0000,1.398344,1,0.440200,71.801803,5.248583,2.859123,104.884106,0
2013-08-13,sh.600038,25.0000,25.5800,24.7600,25.4300,25.1000,4491681,112916032.0000,1.331460,1,1.314700,72.745810,5.317588,2.896713,106.263061,0
2013-08-14,sh.600038,25.4300,25.8500,25.0500,25.1300,25.4300,3963873,100596512.0000,1.175003,1,-1.179700,71.887622,5.254856,2.862540,105.009466,0
2013-08-15,sh.600038,25.1400,25.3400,24.5800,24.7100,25.1300,3041029,75456056.0000,0.901446,1,-1.671300,70.686157,5.167032,2.814698,103.254433,0
2013-08-16,sh.600038,24.4800,24.9600,23.9300,24.2200,24.7100,2594088,63333500.0000,0.768960,1,-1.983000,69.284449,5.064569,2.758882,101.206895,0
2013-08-19,sh.600038,23.9900,24.7400,23.8700,24.5000,24.2200,2139492,52219848.0000,0.634205,1,1.156100,70.085425,5.123119,2.790777,102.376917,0
2013-08-20,sh.600038,24.4800,24.8000,24.1600,24.1800,24.5000,1722809,42094400.0000,0.510689,1,-1.306100,69.170023,5.056205,2.754326,101.039749,0
2013-08-21,sh.600038,24.1800,24.6700,24.0100,24.6500,24.1800,1369435,33343212.0000,0.405939,1,1.943800,70.514519,5.154485,2.807863,103.003714,0
2013-08-22,sh.600038,24.6800,24.6900,24.2400,24.3500,24.6500,1407048,34383108.0000,0.417088,1,-1.217000,66.262413,5.130237,2.632958,1279.141041,0
2013-08-23,sh.600038,24.4100,24.7800,23.9200,24.5400,24.3500,2739937,66736156.0000,0.812194,1,0.780300,66.779450,5.170267,2.653503,1289.122018,0
2013-08-26,sh.600038,24.6000,24.9500,24.3500,24.9100,24.5400,3306396,81594640.0000,0.980108,1,1.507700,67.786312,5.248222,2.693511,1308.558658,0
2013-08-27,sh.600038,24.8300,25.5500,24.6600,25.4300,24.9100,3811853,95901808.0000,1.129940,1,2.087500,69.201362,5.357779,2.749738,1335.875017,0
2013-08-28,sh.600038,25.5800,26.9900,25.5000,26.5100,25.4300,11380219,299838720.0000,3.373416,1,4.247000,72.140311,5.585321,2.866518,1392.608994,0
2013-08-29,sh.600038,26.5000,26.5000,25.4800,25.5300,26.5100,5311805,137250000.0000,1.574568,1,-3.696700,69.473487,5.378848,2.760551,1341.128163,0
2013-08-30,sh.600038,25.2600,25.5000,24.6400,25.2300,25.5300,4123670,103188368.0000,1.222371,1,-1.175100,68.657112,5.315642,2.728112,1325.368725,0
2013-09-02,sh.600038,25.5000,26.9700,25.5000,26.2900,25.2300,6930206,182134160.0000,2.054307,1,4.201300,71.541636,5.538970,2.842730,1381.052072,0
2013-09-03,sh.600038,26.0300,26.7800,25.8500,26.4400,26.2900,4245471,112460704.0000,1.258477,1,0.570600,71.949823,5.570573,2.858949,1388.931791,0
2013-09-04,sh.600038,26.4400,28.2900,26.4400,27.6600,26.4400,11631595,319407488.0000,3.447931,1,4.614200,75.269747,5.827612,2.990867,1453.020172,0
2013-09-05,sh.600038,27.6800,27.9600,27.2100,27.4200,27.6600,7069466,194586832.0000,2.095588,1,-0.867700,74.616647,5.777047,2.964916,1440.412622,0
2013-09-06,sh.600038,27.8400,28.4800,27.5300,27.9500,27.4200,7211022,201733264.0000,2.137549,1,1.932900,76.058909,5.888711,3.022225,1468.254295,0
2013-09-09,sh.600038,28.1000,29.7000,27.5900,28.6200,27.9500,12654213,361434176.0000,3.751064,1,2.397100,77.882146,6.029872,3.094672,1503.450373,0
2013-09-10,sh.600038,28.5000,28.6600,28.1000,28.3500,28.6200,5955635,168665488.0000,1.765417,1,-0.943400,77.147409,5.972986,3.065477,1489.266879,0
2013-09-11,sh.600038,28.8000,29.8000,27.0000,27.3400,28.3500,13277971,382373168.0000,3.935963,1,-3.562600,74.398947,5.760192,2.956266,1436.210105,0
2013-09-12,sh.600038,27.0800,27.8100,26.5600,27.0500,27.3400,6944967,188329513.0000,2.058683,1,-1.060700,73.609785,5.699092,2.924908,1420.975982,0
2013-09-13,sh.600038,27.0000,27.1800,26.5400,27.0400,27.0500,2873977,76920525.0000,0.851927,1,-0.037000,73.582573,5.696986,2.923827,1420.450667,0
2013-09-16,sh.600038,27.0600,27.4400,26.7000,27.0100,27.0400,3054291,82464076.0000,0.905378,1,-0.110900,73.500935,5.690665,2.920583,1418.874723,0
2013-09-17,sh.600038,27.2500,27.2500,26.6500,26.7000,27.0100,2429571,65185100.0000,0.720193,1,-1.147700,72.657348,5.625352,2.887063,1402.589971,0
2013-09-18,sh.600038,26.7600,27.5800,26.5800,27.0200,26.7000,2616547,70948985.0000,0.775618,1,1.198500,73.528148,5.692772,2.921664,1419.400038,0
2013-09-23,sh.600038,27.1800,27.2900,26.8200,27.1700,27.0200,2392328,64710499.0000,0.709153,1,0.555100,73.936335,5.724375,2.937884,1427.279757,0
2013-09-24,sh.600038,27.2700,27.7800,27.0300,27.6900,27.1700,4563974,125387783.0000,1.352890,1,1.913900,75.351384,5.833932,2.994111,1454.596116,0
2013-09-25,sh.600038,27.7900,27.9000,27.1200,27.2000,27.6900,3494745,95952494.0000,1.035940,1,-1.769600,74.017972,5.730696,2.941128,1428.855701,0
2013-09-26,sh.600038,27.0600,27.3700,25.7000,25.8000,27.2000,4625628,122559328.0000,1.371166,1,-5.147100,70.208224,5.435733,2.789746,1355.311657,0
2013-09-27,sh.600038,26.5000,26.9800,25.8100,26.0100,25.8000,3621943,95912526.0000,1.073645,1,0.814000,70.779686,5.479978,2.812453,1366.343264,0
2013-09-30,sh.600038,26.1500,26.3500,25.7100,25.7400,26.0100,2130988,55177460.0000,0.631685,1,-1.038100,70.044949,5.423092,2.783258,1352.159770,0
2013-10-08,sh.600038,25.6900,26.8700,25.1600,26.5700,25.7400,3628007,94180476.0000,1.075443,1,3.224600,72.303586,5.597963,2.873006,1395.760881,0
2013-10-09,sh.600038,26.2000,26.9800,26.1000,26.7600,26.5700,2252878,60027693.0000,0.667816,1,0.715100,72.820623,5.637993,2.893551,1405.741858,0
2013-10-10,sh.600038,26.6800,27.4700,25.9500,26.1500,26.7600,5025223,134192920.0000,1.489617,1,-2.279500,71.160661,5.509474,2.827592,1373.697668,0
2013-10-11,sh.600038,26.4000,26.9800,26.1900,26.4500,26.1500,2236585,59186077.0000,0.662987,1,1.147200,71.977036,5.572680,2.860030,1389.457106,0
2013-10-14,sh.600038,26.6000,27.2900,26.4200,26.9900,26.4500,3723911,99971840.0000,1.103872,1,2.041600,73.446510,5.686451,2.918421,1417.824094,0
2013-10-15,sh.600038,27.0800,27.3900,26.7200,26.9800,26.9900,2465522,66483698.0000,0.730850,1,-0.037100,73.419298,5.684344,2.917339,1417.298780,0
2013-10-16,sh.600038,26.8000,27.2000,25.9200,26.1200,26.9800,2479814,65290031.0000,0.735086,1,-3.187500,71.079023,5.503153,2.824348,1372.121724,0
2013-10-17,sh.600038,26.4000,26.4500,25.6000,25.8800,26.1200,3317206,85992995.0000,0.983313,1,-0.918800,70.425924,5.452588,2.798397,1359.514174,0
2013-10-18,sh.600038,25.9800,26.3500,25.8000,25.9100,25.8800,2045195,53136112.0000,0.606253,1,0.115900,70.507561,5.458909,2.801640,1361.090118,0
2013-10-21,sh.600038,26.0000,26.9700,25.8600,26.8600,25.9100,3713777,98365668.0000,1.100868,1,3.666500,73.092748,5.659062,2.904364,1410.995004,0
2013-10-22,sh.600038,26.8000,27.3000,26.4500,26.5700,26.8600,2377195,63474743.0000,0.704667,1,-1.079700,72.303586,5.597963,2.873006,1395.760881,0
2013-10-23,sh.600038,26.5700,27.1500,26.3500,26.8000,26.5700,2867347,76604396.0000,0.849962,1,0.865600,72.929473,5.646421,2.897876,1407.843117,0
2013-10-24,sh.600038,26.8000,26.8500,26.4700,26.5100,26.8000,2062038,54735637.0000,0.611246,1,-1.082100,72.140311,5.585321,2.866518,1392.608994,0
2013-10-25,sh.600038,26.9900,26.9900,25.8300,26.0900,26.5100,2288974,60057968.0000,0.678516,1,-1.584300,70.997386,5.496833,2.821104,1370.545781,0
2013-10-28,sh.600038,26.0200,26.5800,25.8500,26.2800,26.0900,2069817,53983393.0000,0.613552,1,0.728200,61.677972,5.371262,2.588842,-234.575688,0
2013-10-29,sh.600038,26.5000,26.6000,24.6500,24.8400,26.2800,4831242,123014808.0000,1.432116,1,-5.479500,58.298357,5.076946,2.446987,-221.722225,0
2013-10-30,sh.600038,24.7800,25.6000,24.5800,25.0500,24.8400,2711398,67553799.0000,0.803734,1,0.845400,58.791218,5.119867,2.467674,-223.596688,0
2013-10-31,sh.600038,25.0000,25.1000,23.9100,24.2100,25.0500,3777308,91787925.0000,1.119700,1,-3.353300,56.819776,4.948183,2.384926,-216.098835,0
2013-11-01,sh.600038,24.2200,24.3700,23.7000,23.9900,24.2100,1832100,43883480.0000,0.543086,1,-0.908700,56.303446,4.903218,2.363254,-214.135112,0
2013-11-04,sh.600038,24.0000,24.5000,23.8000,24.2700,23.9900,1933946,46693859.0000,0.573276,1,1.167200,90.194227,7.854616,3.785769,-343.029644,0
2013-11-05,sh.600038,24.3200,24.7400,23.8000,24.5000,24.2700,2042767,49560951.0000,0.605533,1,0.947700,91.048972,7.929052,3.821646,-346.280440,0
2013-11-06,sh.600038,24.4200,24.8700,24.2900,24.4500,24.5000,1600325,39255247.0000,0.474381,1,-0.204100,90.863158,7.912871,3.813847,-345.573745,0
2013-11-07,sh.600038,24.5500,24.7800,23.8000,24.2200,24.4500,2262261,54697150.0000,0.670598,1,-0.940700,90.008413,7.838435,3.777970,-342.322949,0
2013-11-08,sh.600038,24.1800,24.2200,23.6000,23.9200,24.2200,1615306,38512655.0000,0.478822,1,-1.238600,88.893527,7.741344,3.731174,-338.082781,0
2013-11-11,sh.600038,24.0000,24.1400,23.6200,23.8500,23.9200,1747135,41717207.0000,0.517900,1,-0.292600,88.633387,7.718690,3.720255,-337.093408,0
2013-11-12,sh.600038,23.8000,24.1900,23.7700,23.8700,23.8500,1398358,33457880.0000,0.414513,1,0.083900,97.891072,8.524900,4.108833,-372.302538,0
2013-11-13,sh.600038,24.3000,25.1800,24.1800,24.3300,23.8700,5769733,141558316.0000,1.710311,1,1.927100,99.777536,8.689184,4.188014,-379.477200,0
2013-11-14,sh.600038,24.3000,25.4900,24.0100,25.2000,24.3300,5289603,131656609.0000,1.567987,1,3.575800,103.345413,8.999895,4.337771,-393.046668,0
2013-11-15,sh.600038,25.1200,26.6700,24.9000,25.9600,25.2000,7336656,190114411.0000,2.174791,1,3.015900,106.462180,9.271320,4.468592,-404.900456,0
2013-11-18,sh.600038,26.6900,27.8400,26.2400,27.4900,25.9600,10082301,275412480.0000,2.988677,1,5.893700,112.736723,9.817742,4.731957,-428.764004,0
2013-11-19,sh.600038,30.2400,30.2400,28.4000,28.7300,27.4900,18239245,536112672.0000,5.406624,1,4.510700,117.821973,10.260594,4.945403,-448.104395,0
2013-11-20,sh.600038,28.9000,31.5000,27.8000,30.9200,28.7300,16046262,480650352.0000,4.756562,1,7.622700,126.803182,11.042728,5.322376,-482.262023,0
2013-11-21,sh.600038,30.3400,30.4500,28.8100,29.0000,30.9200,10866579,321798448.0000,3.221159,1,-6.209600,118.929246,10.357022,4.991879,-452.315610,0
2013-11-22,sh.600038,29.3000,30.2800,28.7000,28.8000,29.0000,7544450,221648021.0000,2.236387,1,-0.689700,118.109044,10.285594,4.957452,-449.196192,0
2013-11-25,sh.600038,29.5800,30.2800,28.9000,29.1800,28.8000,10530377,312657520.0000,3.121499,1,1.319400,119.667427,10.421307,5.022863,-455.123086,0
2013-11-26,sh.600038,28.9500,29.5000,28.1200,28.4700,29.1800,6654929,190575916.0000,1.972708,1,-2.433200,116.755711,10.167738,4.900648,-444.049152,0
2013-11-27,sh.600038,28.5000,29.3300,28.5000,29.2800,28.4700,6611558,191967967.0000,1.959851,1,2.845100,120.077528,10.457021,5.040077,-456.682795,0
2013-11-28,sh.600038,29.4000,29.9800,29.0200,29.1200,29.2800,6111700,179742128.0000,1.811679,1,-0.546400,119.421367,10.399879,5.012535,-454.187261,0
2013-11-29,sh.600038,29.1300,30.8000,29.1000,30.2100,29.1200,11069354,334411456.0000,3.281267,1,3.743100,123.891466,10.789160,5.200161,-471.188089,0
2013-12-02,sh.600038,29.9000,29.9000,27.6900,28.2100,30.2100,8903827,257178822.0000,2.639344,1,-6.620300,115.689449,10.074882,4.855893,-439.993909,0
2013-12-03,sh.600038,28.2000,29.3600,27.9300,29.1000,28.2100,4836963,139064306.0000,1.433811,1,3.154900,119.339346,10.392736,5.009092,-453.875319,0
2013-12-04,sh.600038,28.9900,29.4600,28.6700,29.0100,29.1000,4068162,118118994.0000,1.205917,1,-0.309300,118.970256,10.360593,4.993600,-452.471581,0
2013-12-05,sh.600038,29.0500,29.6400,28.8400,29.0700,29.0100,4720879,138188922.0000,1.399401,1,0.206800,119.216316,10.382022,5.003928,-453.407406,0
2013-12-06,sh.600038,28.8500,29.1000,28.2200,28.5100,29.0700,3004466,85835457.0000,0.890608,1,-1.926400,116.919751,10.182024,4.907534,-444.673036,0
2013-12-09,sh.600038,28.5500,28.9800,28.3700,28.7700,28.5100,2304558,66071337.0000,0.683136,1,0.912000,117.986014,10.274880,4.952288,-448.728279,0
2013-12-10,sh.600038,28.7400,29.5000,28.4500,29.4900,28.7700,4982132,144733572.0000,1.476844,1,2.502600,120.938740,10.532020,5.076225,-459.958184,0
2013-12-11,sh.600038,29.4400,29.4400,28.8700,29.0700,29.4900,2390213,69460697.0000,0.708526,1,-1.424200,119.216316,10.382022,5.003928,-453.407406,0
2013-12-12,sh.600038,28.9700,29.0600,28.2000,28.2600,29.0700,4121786,117565432.0000,1.221813,1,-2.786400,115.894499,10.092739,4.864500,-440.773763,0
2013-12-13,sh.600038,28.0600,28.4700,27.7000,28.0700,28.2600,2027075,56901746.0000,0.600882,1,-0.672300,115.115308,10.024883,4.831795,-437.810316,0
2013-12-16,sh.600038,28.2400,28.2400,27.2900,27.4300,28.0700,2372232,65624888.0000,0.703196,1,-2.280000,112.490662,9.796314,4.721629,-427.828179,0
2013-12-17,sh.600038,27.6000,28.3400,27.3000,27.8700,27.4300,2984362,83084926.0000,0.884649,1,1.604100,114.295106,9.953455,4.797368,-434.690898,0
2013-12-18,sh.600038,27.8700,28.2000,27.4500,27.7300,27.8700,1751414,48507582.0000,0.519168,1,-0.502300,113.720965,9.903456,4.773269,-432.507305,0
2013-12-19,sh.600038,27.9000,28.1800,27.1000,27.3200,27.7300,2006825,55620819.0000,0.594879,1,-1.478500,112.039551,9.757029,4.702694,-426.112499,0
2013-12-20,sh.600038,27.3000,27.7700,26.9800,27.3100,27.3200,1994286,54393504.0000,0.591162,1,-0.036600,111.998541,9.753458,4.700973,-425.956528,0
2013-12-23,sh.600038,27.3200,28.4800,26.9600,27.9200,27.3100,4185373,116886889.0000,1.240662,1,2.233600,114.500156,9.971312,4.805975,-435.470753,0
2013-12-24,sh.600038,28.1900,28.2900,27.1200,27.4700,27.9200,3997400,110906207.0000,1.184941,1,-1.611700,112.654703,9.810600,4.728514,-428.452062,0
2013-12-25,sh.600038,27.6000,27.8500,27.1100,27.7200,27.4700,2592368,71289217.0000,0.768451,1,0.910100,113.679955,9.899884,4.771548,-432.351335,0
2013-12-26,sh.600038,27.7700,27.7700,26.6600,26.9100,27.7200,3177617,86401005.0000,0.941935,1,-2.922100,110.358138,9.610602,4.632120,-419.717692,0
2013-12-27,sh.600038,26.9100,27.4000,26.9000,27.2500,26.9100,1803053,49054358.0000,0.534475,1,1.263500,111.752481,9.732029,4.690645,-425.020702,0
2013-12-30,sh.600038,27.2600,27.6800,27.2000,27.5200,27.2500,1838113,50461413.0000,0.544868,1,0.990800,112.859753,9.828457,4.737121,-429.231917,0
2013-12-31,sh.600038,27.5000,27.7000,27.1800,27.4900,27.5200,1427864,39317588.0000,0.423259,1,-0.109000,112.736723,9.817742,4.731957,-428.764004,0
2014-01-02,sh.600038,27.6000,28.5800,27.3700,28.4000,27.4900,3951280,111151415.0000,1.171270,1,3.310300,116.468640,10.142739,4.888599,-442.957356,0
2014-01-03,sh.600038,28.3000,28.7500,28.0000,28.6200,28.4000,2897945,82186446.0000,0.859032,1,0.774600,117.370862,10.221309,4.926468,-446.388716,0
2014-01-06,sh.600038,28.5000,28.5000,27.1500,27.5400,28.6200,3847592,107222394.0000,1.140534,1,-3.773600,112.941773,9.835599,4.740564,-429.543858,0
2014-01-07,sh.600038,27.7800,27.9500,27.3000,27.6000,27.5400,1863428,51340996.0000,0.552372,1,0.217900,113.187834,9.857028,4.750892,-430.479684,0
2014-01-08,sh.600038,27.6100,27.8700,27.3600,27.4200,27.6000,2381021,65703214.0000,0.705801,1,-0.652200,112.449652,9.792743,4.719908,-427.672208,0
2014-01-09,sh.600038,27.4400,27.7900,26.5000,26.6800,27.4200,2310146,62672008.0000,0.684792,1,-2.698800,109.414906,9.528460,4.592529,-416.130361,0
