date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-20,sz.000638,6.9200,7.1800,6.9000,7.1000,6.9900,1388119,9799705.6800,1.570270,1,1.573700,232.708423,5.343329,2.784673,-29.543533
2012-04-23,sz.000638,7.0800,7.1400,6.8600,6.8600,7.1000,929705,6503776.1000,1.051702,1,-3.380300,224.842223,5.162710,2.690543,-28.544878
2012-04-24,sz.000638,6.8000,6.9700,6.4100,6.7100,6.8600,799422,5364569.5500,0.904324,1,-2.186600,219.925848,5.049823,2.631712,-27.920719
2012-04-25,sz.000638,6.7100,7.1700,6.6800,7.1400,6.7100,2772543,19582233.4000,3.136361,1,6.408300,-301.274918,5.466705,,-970.337723
2012-04-26,sz.000638,7.1800,7.2300,6.9600,7.0800,7.1400,1890551,13423724.7200,2.138632,1,-0.840300,-298.743196,5.420766,,-962.183624
2012-04-27,sz.000638,7.0200,7.0900,6.7800,6.8100,7.0800,968458,6704052.9800,1.095541,1,-3.813600,-287.350447,5.214042,,-925.490181
2012-05-02,sz.000638,6.8500,6.9300,6.8500,6.8800,6.8100,913363,6278891.7200,1.033216,1,1.027900,-290.304122,5.267637,,-935.003296
2012-05-03,sz.000638,6.8200,6.8900,6.7000,6.7400,6.8800,760621,5135134.8500,0.860431,1,-2.034900,-284.396771,5.160447,,-915.977066
2012-05-04,sz.000638,6.7400,6.8000,6.6100,6.7500,6.7400,753166,5051309.1700,0.851998,1,0.148400,-284.818725,5.168103,,-917.336083
2012-05-07,sz.000638,6.7000,6.8600,6.6500,6.8400,6.7500,523350,3530962.3300,0.592025,1,1.333300,-288.616308,5.237011,,-929.567230
2012-05-08,sz.000638,6.7800,6.8700,6.7400,6.8300,6.8400,489982,3334164.8500,0.554278,1,-0.146200,-288.194354,5.229355,,-928.208214
2012-05-09,sz.000638,6.7400,6.7700,6.6500,6.7000,6.8300,599640,4012204.2000,0.678326,1,-1.903400,-282.708956,5.129821,,-910.541000
2012-05-10,sz.000638,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-282.708956,5.129821,,-910.541000
2012-05-11,sz.000638,6.7100,6.7100,6.6100,6.6100,6.7000,274500,1824986.0000,0.310520,1,-1.343300,-278.911373,5.060913,,-898.309853
2012-05-14,sz.000638,6.7100,6.8000,6.5800,6.5900,6.6100,520196,3483845.1800,0.588457,1,-0.302600,-278.067466,5.045600,,-895.591820
2012-05-15,sz.000638,6.5500,6.6300,6.5200,6.6300,6.5900,372717,2447889.4000,0.421626,1,0.607000,-279.755281,5.076226,,-901.027886
2012-05-16,sz.000638,6.6400,6.6900,6.5500,6.5800,6.6300,217600,1433884.0000,0.246154,1,-0.754100,-277.645512,5.037943,,-894.232803
2012-05-17,sz.000638,6.5900,6.6600,6.5000,6.6100,6.5800,328079,2168420.1200,0.371130,1,0.455900,-278.911373,5.060913,,-898.309853
2012-05-18,sz.000638,6.6200,6.6200,6.5100,6.5400,6.6100,366849,2403934.2300,0.414988,1,-1.059000,-275.957698,5.007318,,-888.796738
2012-05-21,sz.000638,6.5000,6.5700,6.4000,6.4900,6.5400,397601,2574139.8000,0.449775,1,-0.764500,-273.847929,4.969035,,-882.001656
2012-05-22,sz.000638,6.4800,6.5700,6.4800,6.5600,6.4900,674628,4400592.2000,0.763154,1,1.078600,-276.801605,5.022631,,-891.514771
2012-05-23,sz.000638,6.5400,6.6500,6.4600,6.6500,6.5600,539990,3559614.3000,0.610848,1,1.372000,-280.599188,5.091539,,-903.745918
2012-05-24,sz.000638,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,-280.599188,5.091539,,-903.745918
2012-05-25,sz.000638,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,-280.599188,5.091539,,-903.745918
2012-05-28,sz.000638,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,-280.599188,5.091539,,-903.745918
2012-05-29,sz.000638,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,-280.599188,5.091539,,-903.745918
2012-05-30,sz.000638,6.6500,6.6500,6.6500,6.6500,6.6500,0,0.0000,,0,0.000000,-280.599188,5.091539,,-903.745918
2012-05-31,sz.000638,6.7200,7.1500,6.7200,6.7900,6.6500,2059971,14240753.6300,2.330284,1,2.105300,-286.506539,5.198729,,-922.772148
2012-06-01,sz.000638,6.7000,6.8900,6.6800,6.8900,6.7900,1099571,7442230.4800,1.243859,1,1.472800,-290.726076,5.275293,,-936.362312
2012-06-04,sz.000638,6.7500,6.8800,6.6600,6.7400,6.8900,678895,4569162.2700,0.767981,1,-2.177100,-284.396771,5.160447,,-915.977066
2012-06-05,sz.000638,6.7300,6.7600,6.6600,6.7300,6.7400,469252,3149809.8700,0.530828,1,-0.148400,-283.974817,5.152790,,-914.618050
2012-06-06,sz.000638,6.7900,6.8000,6.6800,6.7400,6.7300,421811,2834855.7000,0.477162,1,0.148600,-284.396771,5.160447,,-915.977066
2012-06-07,sz.000638,6.7400,6.9200,6.6900,6.8300,6.7400,1144309,7780712.0900,1.294467,1,1.335300,-288.194354,5.229355,,-928.208214
2012-06-08,sz.000638,7.2000,7.5100,7.1100,7.1300,6.8300,6993442,51535633.2800,7.911133,1,4.392400,-300.852964,5.459048,,-968.978706
2012-06-11,sz.000638,7.0000,7.2800,6.5200,7.2000,7.1300,5139468,35700284.5900,5.813878,1,0.981800,-303.806640,5.512643,,-978.491821
2012-06-12,sz.000638,6.9800,7.4200,6.9800,7.2400,7.2000,4483130,32447748.4500,5.071414,1,0.555600,-305.494454,5.543269,,-983.927887
2012-06-13,sz.000638,7.2400,7.3000,7.0700,7.1900,7.2400,2389544,17143381.9900,2.703104,1,-0.690600,-303.384686,5.504987,,-977.132805
2012-06-14,sz.000638,7.1300,7.2100,6.9300,6.9500,7.1900,2121190,14970640.8500,2.399536,1,-3.338000,-293.257798,5.321232,,-944.516411
2012-06-15,sz.000638,7.0200,7.0200,6.7000,6.8700,6.9500,1690992,11592903.2300,1.912887,1,-1.151100,-289.882169,5.259980,,-933.644280
2012-06-18,sz.000638,6.8900,7.1000,6.8900,7.0600,6.8700,1908072,13368621.1200,2.158452,1,2.765600,-297.899288,5.405453,,-959.465592
2012-06-19,sz.000638,7.0700,7.0700,6.7800,6.8500,7.0600,1172861,8099412.4900,1.326766,1,-2.974500,-289.038261,5.244668,,-930.926247
2012-06-20,sz.000638,6.8100,6.9300,6.7300,6.7500,6.8500,801096,5433619.9800,0.906217,1,-1.459900,-284.818725,5.168103,,-917.336083
2012-06-21,sz.000638,6.7300,6.8100,6.5600,6.6600,6.7500,765238,5085613.2200,0.865654,1,-1.333300,-281.021142,5.099195,,-905.104935
2012-06-25,sz.000638,6.6500,6.7500,6.5200,6.5300,6.6600,958209,6313082.0300,1.083947,1,-1.952000,-275.535744,4.999661,,-887.437721
2012-06-26,sz.000638,6.6000,6.7300,6.4500,6.7100,6.5300,940152,6219214.5600,1.063520,1,2.756500,-283.130910,5.137477,,-911.900017
2012-06-27,sz.000638,6.6100,6.7300,6.5500,6.6300,6.7100,505000,3366104.4200,0.571267,1,-1.192300,-279.755281,5.076226,,-901.027886
2012-06-28,sz.000638,6.6300,6.6700,6.4500,6.5500,6.6300,477591,3139378.8500,0.540261,1,-1.206600,-276.379651,5.014974,,-890.155754
2012-06-29,sz.000638,6.4800,6.6200,6.4700,6.5500,6.5500,335525,2199068.7100,0.379553,1,0.000000,-276.379651,5.014974,,-890.155754
2012-07-02,sz.000638,6.7300,6.7300,6.4100,6.6000,6.5500,390195,2573095.8400,0.441397,1,0.763400,-278.489420,5.053256,,-896.950836
2012-07-03,sz.000638,6.5900,6.7000,6.5100,6.6200,6.6000,455745,3016443.2000,0.515549,1,0.303000,-279.333327,5.068569,,-899.668869
2012-07-04,sz.000638,6.5400,6.6200,6.5400,6.5600,6.6200,300100,1971405.9900,0.339480,1,-0.906300,-276.801605,5.022631,,-891.514771
2012-07-05,sz.000638,6.5100,6.5700,6.4800,6.5300,6.5600,383101,2495527.5100,0.433372,1,-0.457300,-275.535744,4.999661,,-887.437721
2012-07-06,sz.000638,6.6500,6.8000,6.5900,6.7800,6.5300,1076923,7241524.2700,1.218239,1,3.828500,-286.084586,5.191072,,-921.413132
2012-07-09,sz.000638,6.6600,6.7500,6.5000,6.5200,6.7800,502104,3326086.4700,0.567991,1,-3.834800,-275.113790,4.992005,,-886.078705
2012-07-10,sz.000638,6.4500,6.5300,6.2300,6.2800,6.5200,742513,4725927.2700,0.839947,1,-3.681000,-264.986902,4.808250,,-853.462311
2012-07-11,sz.000638,6.2700,6.4200,6.2700,6.3400,6.2800,204116,1289504.9600,0.230900,1,0.955400,-267.518624,4.854189,,-861.616409
2012-07-12,sz.000638,6.2300,6.4200,6.1000,6.3800,6.3400,299039,1885934.5700,0.338279,1,0.630900,-269.206439,4.884814,,-867.052475
2012-07-13,sz.000638,6.3400,6.4100,6.2100,6.3100,6.3800,272840,1724674.6100,0.176367,1,-1.097200,-266.252763,4.831219,,-857.539360
2012-07-16,sz.000638,6.3100,6.3100,5.8300,5.8500,6.3100,517800,3108976.0000,0.334712,1,-7.290000,-246.842895,4.479023,,-795.024605
2012-07-17,sz.000638,5.9300,6.1000,5.7600,5.9900,5.8500,355595,2120491.4100,0.229861,1,2.393200,-252.750246,4.586213,,-814.050835
2012-07-18,sz.000638,5.9900,6.0900,5.8500,6.0200,5.9900,340789,2035690.5300,0.220290,1,0.500800,-254.016107,4.609182,,-818.127884
2012-07-19,sz.000638,6.0700,6.2000,6.0200,6.1200,6.0200,397901,2448454.5500,0.257208,1,1.661100,-258.235644,4.685747,,-831.718048
2012-07-20,sz.000638,6.0800,6.1800,6.0600,6.1000,6.1200,146590,894067.1000,0.094758,1,-0.326800,-257.391736,4.670434,,-829.000015
2012-07-23,sz.000638,6.0200,6.0200,5.9100,6.0200,6.1000,214311,1279299.2700,0.138533,1,-1.311500,-254.016107,4.609182,,-818.127884
2012-07-24,sz.000638,5.9400,6.0800,5.9300,6.0500,6.0200,228800,1381059.0000,0.147899,1,0.498300,-255.281968,4.632152,,-822.204933
2012-07-25,sz.000638,6.0400,6.0800,6.0000,6.0300,6.0500,123300,742429.0000,0.079703,1,-0.330600,-254.438061,4.616839,,-819.486900
2012-07-26,sz.000638,5.9500,6.0500,5.9400,5.9400,6.0300,123300,738506.9900,0.079703,1,-1.492500,-250.640478,4.547931,,-807.255753
2012-07-27,sz.000638,6.0200,6.0200,5.3600,5.8900,5.9400,503095,2927035.0100,0.325207,1,-0.841800,-248.530709,4.509648,,-800.460671
2012-07-30,sz.000638,5.7600,5.8400,5.4600,5.5000,5.8900,544100,3046530.0100,0.351713,1,-6.621400,-232.074516,4.211047,,-747.459030
2012-07-31,sz.000638,5.5200,5.5200,5.3700,5.4500,5.5000,278998,1514640.1400,0.180348,1,-0.909100,-229.964748,4.172765,,-740.663948
2012-08-01,sz.000638,5.4000,5.5200,5.4000,5.4800,5.4500,179910,983407.0500,0.116296,1,0.550500,-231.230609,4.195734,,-744.740997
2012-08-02,sz.000638,5.4700,5.5000,5.2500,5.3500,5.4800,217859,1161434.3400,0.140827,1,-2.372300,-225.745211,4.096200,,-727.073784
2012-08-03,sz.000638,5.3500,5.4700,5.3500,5.4600,5.3500,207959,1120140.6100,0.134427,1,2.056100,-230.386702,4.180421,,-742.022965
2012-08-06,sz.000638,5.4000,5.6600,5.4000,5.6300,5.4600,272139,1507279.9000,0.175914,1,3.113600,-237.559914,4.310581,,-765.126244
2012-08-07,sz.000638,5.6800,5.7500,5.5700,5.6900,5.6300,358603,2045168.9600,0.231805,1,1.065700,-240.091636,4.356519,,-773.280342
2012-08-08,sz.000638,5.6300,5.8000,5.5000,5.7500,5.6900,338211,1919476.8300,0.218624,1,1.054500,-242.623358,4.402458,,-781.434441
2012-08-09,sz.000638,5.7500,5.8300,5.7000,5.8100,5.7500,382060,2214236.9800,0.246968,1,1.043500,-245.155080,4.448397,,-789.588539
2012-08-10,sz.000638,5.8200,5.8800,5.7300,5.7800,5.8100,161676,936420.1400,0.104509,1,-0.516400,-243.889219,4.425428,,-785.511490
2012-08-13,sz.000638,5.7800,5.7800,5.6000,5.6300,5.7800,309656,1747873.8600,0.200165,1,-2.595200,-65.603105,4.436560,,14.415773
2012-08-14,sz.000638,5.6300,5.7600,5.5800,5.7600,5.6300,212890,1203078.6900,0.137615,1,2.309100,-67.117919,4.539003,,14.748641
2012-08-15,sz.000638,5.7900,5.7900,5.6700,5.7600,5.7600,250876,1440812.6600,0.162169,1,0.000000,-67.117919,4.539003,,14.748641
2012-08-16,sz.000638,5.8400,5.8400,5.6900,5.7500,5.7600,149746,857373.5900,0.096798,1,-0.173600,-67.001395,4.531123,,14.723036
2012-08-17,sz.000638,5.7500,5.7700,5.7000,5.7600,5.7500,194811,1114976.7000,0.125928,1,0.173900,-67.117919,4.539003,,14.748641
2012-08-20,sz.000638,5.8100,5.8100,5.6300,5.7800,5.7600,136105,778098.8000,0.087980,1,0.347200,-67.350967,4.554764,,14.799852
2012-08-21,sz.000638,5.8100,5.8500,5.7600,5.8200,5.7800,218780,1269198.2000,0.141422,1,0.692000,-67.817064,4.586284,,14.902273
2012-08-22,sz.000638,5.8100,5.8700,5.7500,5.7900,5.8200,145690,847120.3000,0.094176,1,-0.515500,-67.467491,4.562644,,14.825457
2012-08-23,sz.000638,5.8000,5.8900,5.7800,5.8500,5.7900,363300,2112385.8900,0.234842,1,1.036300,-68.166636,4.609925,,14.979089
2012-08-24,sz.000638,5.8000,5.8600,5.7000,5.7800,5.8500,193712,1114279.0300,0.125218,1,-1.196600,-67.350967,4.554764,,14.799852
2012-08-27,sz.000638,5.7800,5.7800,5.6000,5.6500,5.7800,305231,1717060.1300,0.197305,1,-2.249100,-65.836153,4.452321,,14.466983
2012-08-28,sz.000638,5.6900,5.7200,5.5100,5.6300,5.6500,158012,888031.1200,0.102141,1,-0.354000,-65.603105,4.436560,,14.415773
2012-08-29,sz.000638,5.5700,5.6400,5.5400,5.6100,5.6300,69899,391170.4200,0.045184,1,-0.355200,-65.370056,4.420800,,14.364562
2012-08-30,sz.000638,5.6600,5.6600,5.5200,5.6000,5.6100,194791,1084715.5900,0.125915,1,-0.178257,-65.253532,4.412920,,14.338957
2012-08-31,sz.000638,5.6000,5.6100,5.5100,5.5900,5.6000,99200,551696.0000,0.064124,1,-0.178600,-65.137008,4.405040,,14.313352
2012-09-03,sz.000638,5.5900,5.7000,5.5800,5.7000,5.5900,128602,728591.2700,0.083130,1,1.967800,-66.418774,4.491722,,14.595010
2012-09-04,sz.000638,5.7700,5.7700,5.6300,5.6900,5.7000,295900,1677626.0000,0.191273,1,-0.175400,-66.302250,4.483842,,14.569404
2012-09-05,sz.000638,5.7100,5.7500,5.6500,5.7400,5.6900,125102,714120.4000,0.080867,1,0.878700,-66.884870,4.523243,,14.697431
2012-09-06,sz.000638,5.7800,5.8100,5.7000,5.7900,5.7400,141699,816989.2600,0.091596,1,0.871100,-67.467491,4.562644,,14.825457
2012-09-07,sz.000638,5.7600,6.0500,5.7000,5.9500,5.7900,690294,4056230.7600,0.446215,1,2.763400,-69.331878,4.688727,,15.235142
2012-09-10,sz.000638,5.9200,5.9800,5.8400,5.9400,5.9500,465343,2756192.1000,0.300803,1,-0.168100,-69.215354,4.680847,,15.209536
2012-09-11,sz.000638,5.9300,5.9400,5.7900,5.8500,5.9400,359204,2095720.4800,0.232194,1,-1.515200,-68.166636,4.609925,,14.979089
2012-09-12,sz.000638,5.8500,5.9400,5.8300,5.8900,5.8500,387763,2276929.2300,0.250655,1,0.683800,-68.632733,4.641446,,15.081510
2012-09-13,sz.000638,5.8500,6.1200,5.8500,6.0300,5.8900,1420384,8552207.1300,0.918154,1,2.376900,-70.264071,4.751769,,15.439984
2012-09-14,sz.000638,6.0600,6.1000,5.9400,6.0300,6.0300,623935,3757373.2300,0.403319,1,0.000000,-70.264071,4.751769,,15.439984
2012-09-17,sz.000638,6.0100,6.0400,5.8600,5.8700,6.0300,234200,1387254.0000,0.151390,1,-2.653400,-68.399685,4.625686,,15.030299
2012-09-18,sz.000638,5.9400,5.9400,5.8000,5.8800,5.8700,227410,1335073.4900,0.147001,1,0.170400,-68.516209,4.633566,,15.055905
2012-09-19,sz.000638,5.8800,5.8900,5.8200,5.8800,5.8800,179300,1049941.0000,0.115902,1,0.000000,-68.516209,4.633566,,15.055905
2012-09-20,sz.000638,5.8400,5.8800,5.6900,5.7600,5.8800,209889,1221151.9300,0.135675,1,-2.040800,-67.117919,4.539003,,14.748641
2012-09-21,sz.000638,5.7300,5.8200,5.6700,5.7200,5.7600,90390,518383.0000,0.058429,1,-0.694400,-66.651822,4.507482,,14.646220
2012-09-24,sz.000638,5.7200,5.7700,5.5700,5.6900,5.7200,181307,1024966.5500,0.117199,1,-0.524500,-66.302250,4.483842,,14.569404
2012-09-25,sz.000638,5.8400,6.0000,5.6200,5.6300,5.6900,817389,4655871.7300,0.528370,1,-1.054500,-65.603105,4.436560,,14.415773
2012-09-26,sz.000638,5.6300,5.6600,5.4700,5.5600,5.6300,314700,1743419.0000,0.203426,1,-1.243300,-64.787435,4.381399,,14.236536
2012-09-27,sz.000638,5.5100,5.7200,5.5000,5.6400,5.5600,450567,2524848.4700,0.291252,1,1.438800,-65.719629,4.444441,,14.441378
2012-09-28,sz.000638,5.6500,5.6700,5.5600,5.6600,5.6400,482320,2714674.9000,0.311778,1,0.354600,-65.952677,4.460201,,14.492589
2012-10-08,sz.000638,5.6600,5.7200,5.5200,5.5700,5.6600,403235,2255130.8000,0.260656,1,-1.590100,-64.903960,4.389279,,14.262141
2012-10-09,sz.000638,5.6000,5.8000,5.5700,5.7600,5.5700,647001,3689430.6500,0.418229,1,3.411100,-67.117919,4.539003,,14.748641
2012-10-10,sz.000638,5.7300,5.8500,5.7300,5.8300,5.7600,516362,2995760.7300,0.333783,1,1.215300,-67.933588,4.594165,,14.927878
2012-10-11,sz.000638,5.8300,5.8400,5.7400,5.7900,5.8300,215000,1244237.0100,0.138979,1,-0.686100,-67.467491,4.562644,,14.825457
2012-10-12,sz.000638,5.8300,5.9000,5.7000,5.7900,5.7900,294610,1707260.3000,0.190440,1,0.000000,-67.467491,4.562644,,14.825457
2012-10-15,sz.000638,5.8500,5.8500,5.7000,5.7500,5.7900,269982,1559483.8100,0.174520,1,-0.690800,-67.001395,4.531123,,14.723036
2012-10-16,sz.000638,5.7000,5.8300,5.6700,5.7900,5.7500,331302,1912288.4800,0.214158,1,0.695700,-67.467491,4.562644,,14.825457
2012-10-17,sz.000638,5.8300,5.8300,5.7000,5.8000,5.7900,297501,1715467.5100,0.192308,1,0.172700,-67.584015,4.570524,,14.851062
2012-10-18,sz.000638,5.8300,5.9800,5.7100,5.8800,5.8000,906908,5326560.9100,0.586237,1,1.379300,-68.516209,4.633566,,15.055905
2012-10-19,sz.000638,5.8700,6.0200,5.8700,5.9500,5.8800,693031,4126216.7400,0.447984,1,1.190471,-69.331878,4.688727,,15.235142
2012-10-22,sz.000638,5.8700,6.5500,5.8700,6.5500,5.9500,2032655,12972690.9400,1.313933,1,10.084000,-76.323328,5.161540,,16.771458
2012-10-23,sz.000638,6.5500,7.2100,6.5500,7.2100,6.5500,11186229,79988920.7200,7.230917,1,10.076300,-145.893432,5.638791,3.303138,11.676274
2012-10-24,sz.000638,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,-145.893432,5.638791,3.303138,11.676274
2012-10-25,sz.000638,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,-145.893432,5.638791,3.303138,11.676274
2012-10-26,sz.000638,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,-145.893432,5.638791,3.303138,11.676274
2012-10-29,sz.000638,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,-145.893432,5.638791,3.303138,11.676274
2012-10-30,sz.000638,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,-145.893432,5.638791,3.303138,11.676274
2012-10-31,sz.000638,7.6400,7.6400,6.8000,7.1000,7.2100,10758269,76150852.3900,6.954279,1,-1.525700,-143.667596,5.552762,3.252743,11.498134
2012-11-01,sz.000638,7.0200,7.7000,6.8900,7.1600,7.1000,12829419,93225565.4000,8.293096,1,0.845100,-144.881688,5.599687,3.280231,11.595301
2012-11-02,sz.000638,7.0700,7.3800,6.8700,7.2600,7.1600,9370505,67019901.2500,6.057211,1,1.396600,-146.905176,5.677895,3.326045,11.757246
2012-11-05,sz.000638,7.1200,7.6500,6.9200,7.3500,7.2600,11083793,80635700.4200,7.164701,1,1.239700,-148.726314,5.748282,3.367277,11.902997
2012-11-06,sz.000638,7.2500,7.6000,6.9800,7.3400,7.3500,8297160,60217272.4500,5.363387,1,-0.136100,-148.523966,5.740461,3.362695,11.886803
2012-11-07,sz.000638,7.1900,8.0700,7.1300,7.6300,7.3400,11371526,88143521.4700,7.350696,1,3.951000,-154.392079,5.967264,3.495554,12.356445
2012-11-08,sz.000638,7.4700,7.8800,7.0800,7.1000,7.6300,8174601,60517635.5300,5.284164,1,-6.946300,-143.667596,5.552762,3.252743,11.498134
2012-11-09,sz.000638,6.9500,7.0000,6.7100,6.8500,7.1000,6210094,42508823.7200,4.014282,1,-3.521100,-138.608878,5.357243,3.138210,11.093270
2012-11-12,sz.000638,6.7600,6.8700,6.7300,6.8500,6.8500,3223419,21967228.8500,2.083658,1,0.000000,-138.608878,5.357243,3.138210,11.093270
2012-11-13,sz.000638,6.8000,6.8100,6.2300,6.2500,6.8500,4281150,27723627.8800,2.767388,1,-8.759100,-126.467954,4.887995,2.863330,10.121596
2012-11-14,sz.000638,6.2400,6.3000,6.0700,6.2000,6.2500,2550169,15719968.8900,1.648461,1,-0.800000,-125.456211,4.848891,2.840424,10.040624
2012-11-15,sz.000638,6.1700,6.3600,6.0300,6.1600,6.2000,2741867,17104559.2100,1.772377,1,-0.645200,-124.646816,4.817608,2.822099,9.975845
2012-11-16,sz.000638,6.2200,6.4000,6.0900,6.2500,6.1600,2223180,13885234.4400,1.437091,1,1.461000,-126.467954,4.887995,2.863330,10.121596
2012-11-19,sz.000638,6.2700,6.2700,6.0100,6.2200,6.2500,2361489,14498326.5900,1.526496,1,-0.480000,-125.860908,4.864533,2.849586,10.073013
2012-11-20,sz.000638,6.2000,6.3400,6.1000,6.1500,6.2200,2194109,13640118.4600,1.418299,1,-1.125400,-124.444467,4.809787,2.817517,9.959651
2012-11-21,sz.000638,6.1100,6.4600,6.0600,6.4100,6.1500,3004243,18832840.9300,1.941980,1,4.227600,-129.705534,5.013128,2.936632,10.380709
2012-11-22,sz.000638,6.2900,6.3900,6.2000,6.2300,6.4100,1726942,10861992.3800,1.116317,1,-2.808100,-126.063257,4.872353,2.854168,10.089207
2012-11-23,sz.000638,6.2300,6.3000,6.1000,6.1000,6.2300,1429727,8819131.3200,0.924193,1,-2.086700,-123.432723,4.770683,2.794611,9.878678
2012-11-26,sz.000638,6.1000,6.2700,5.9500,6.0400,6.1000,1986499,12067261.3600,1.284098,1,-0.983600,-122.218631,4.723758,2.767123,9.781511
2012-11-27,sz.000638,5.9900,6.0300,5.6800,5.6900,6.0400,1688123,9808429.2600,1.091224,1,-5.794700,-115.136426,4.450031,2.606776,9.214701
2012-11-28,sz.000638,5.6000,5.8300,5.5400,5.7400,5.6900,1375754,7913026.6500,0.889304,1,0.878700,-116.148169,4.489135,2.629683,9.295674
2012-11-29,sz.000638,5.7000,5.9400,5.7000,5.7500,5.7400,1151955,6723257.0200,0.744638,1,0.174200,-116.350518,4.496955,2.634264,9.311869
2012-11-30,sz.000638,6.3300,6.3300,6.3300,6.3300,5.7500,874181,5533565.7300,0.565081,1,10.087000,-128.086744,4.950561,2.899981,10.251153
2012-12-03,sz.000638,6.9600,6.9600,6.9600,6.9600,6.3300,1510900,10515864.0000,0.976665,1,9.952600,-140.834714,5.443271,3.188605,11.271410
2012-12-04,sz.000638,7.3800,7.6000,6.7600,7.2000,6.9600,12175832,87571282.0400,7.870609,1,3.448300,-145.691083,5.630970,3.298557,11.660079
2012-12-05,sz.000638,7.3000,7.5800,6.9900,7.1900,7.2000,11964913,86798266.4200,7.734268,1,-0.138900,-145.488735,5.623149,3.293975,11.643885
2012-12-06,sz.000638,7.0600,7.9100,7.0100,7.9100,7.1900,13653117,103047846.8300,8.825544,1,10.013900,-160.057843,6.186246,3.623831,12.809892
2012-12-07,sz.000638,7.8900,7.8900,7.4300,7.7300,7.9100,14704517,112326519.8900,9.505182,1,-2.275600,-156.415566,6.045472,3.541367,12.518390
2012-12-10,sz.000638,7.5100,8.1000,7.4300,7.7600,7.7300,12765816,98777138.1100,8.251982,1,0.388100,-157.022612,6.068935,3.555111,12.566974
2012-12-11,sz.000638,7.5300,7.8500,7.3300,7.3300,7.7600,9481645,71545167.4000,6.129053,1,-5.541200,-148.321617,5.732641,3.358114,11.870608
2012-12-12,sz.000638,7.2000,7.3600,7.0200,7.2100,7.3300,6423568,46011455.1200,4.152274,1,-1.637100,-145.893432,5.638791,3.303138,11.676274
2012-12-13,sz.000638,7.1300,7.4900,7.1200,7.1200,7.2100,6352077,46344799.3000,4.106061,1,-1.248300,-144.072294,5.568404,3.261906,11.530523
2012-12-14,sz.000638,7.1900,7.5100,7.1300,7.4500,7.1200,8234610,60875249.2100,5.322954,1,4.634800,-150.749802,5.826490,3.413090,12.064943
2012-12-17,sz.000638,7.4300,7.5800,7.2100,7.3500,7.4500,6180961,45510336.6100,3.995450,1,-1.342300,-148.726314,5.748282,3.367277,11.902997
2012-12-18,sz.000638,7.3700,7.5500,7.2500,7.3700,7.3500,5714482,42289314.6400,3.693912,1,0.272100,-149.131012,5.763924,3.376439,11.935387
2012-12-19,sz.000638,7.1800,7.3700,7.1500,7.2300,7.3700,3675072,26586510.4700,2.375612,1,-1.899600,-146.298130,5.654433,3.312301,11.708663
2012-12-20,sz.000638,7.2200,7.2500,7.0600,7.2000,7.2300,3230876,23086865.5700,2.088478,1,-0.414900,-145.691083,5.630970,3.298557,11.660079
