date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-13,sh.600100,17.1000,17.1900,16.5100,17.0000,16.5900,94601107,1594499922.0000,9.683107,1,2.471400,36.644783,2.296323,1.123190,67.290904,0
2009-04-14,sh.600100,16.8000,17.2800,16.6000,17.1000,17.0000,65204283,1107750171.0000,6.674130,1,0.588200,36.860340,2.309831,1.129797,67.686733,0
2009-04-15,sh.600100,17.1000,18.2400,16.8000,18.1900,17.1000,82210017,1425026190.0000,8.414790,1,6.374300,39.209918,2.457065,1.201814,72.001268,0
2009-04-16,sh.600100,18.0800,18.0800,17.0900,17.2600,18.1900,65480979,1146236813.0000,6.702452,1,-5.112700,37.205233,2.331443,1.140369,68.320059,0
2009-04-17,sh.600100,17.3300,17.3800,16.5000,16.7100,17.2600,48541661,816339653.0000,4.968590,1,-3.186600,36.019666,2.257150,1.104030,66.143001,0
2009-04-20,sh.600100,16.4000,17.1200,16.2600,16.8600,16.7100,44508125,750455499.0000,4.555728,1,0.897700,65.512993,2.337699,1.182631,49.198535,0
2009-04-21,sh.600100,16.5000,16.7100,15.7700,16.1900,16.8600,58595066,951266534.0000,5.997629,1,-3.973900,62.909570,2.244801,1.135634,47.243433,0
2009-04-22,sh.600100,16.3300,16.6800,15.1100,15.2200,16.1900,51768449,825707219.0000,5.298875,1,-5.991400,59.140436,2.110307,1.067595,44.412912,0
2009-04-23,sh.600100,15.1000,15.7000,14.9400,15.6100,15.2200,36081415,556167618.0000,3.693194,1,2.562400,60.655861,2.164382,1.094951,45.550957,0
2009-04-24,sh.600100,15.6200,15.6900,15.2600,15.2800,15.6100,22953967,354847349.0000,2.349504,1,-2.114000,59.373578,2.118626,1.071803,44.587996,0
2009-04-27,sh.600100,15.2700,16.1000,15.1900,15.6600,15.2800,42213625,663686203.0000,4.320870,1,2.486900,60.850147,2.171314,1.098458,45.696860,0
2009-04-28,sh.600100,15.2000,15.9300,15.0900,15.4800,15.6600,35139188,542452865.0000,3.596750,1,-1.149400,59.100679,2.134400,1.173240,134.864998,0
2009-04-29,sh.600100,15.4000,16.1000,15.2800,15.9600,15.4800,39607063,623832739.0000,4.054069,1,3.100800,60.933258,2.200583,1.209619,139.046859,0
2009-04-30,sh.600100,16.0000,16.5500,15.7000,16.3700,15.9600,44342262,718096137.0000,4.538751,1,2.568900,62.498586,2.257114,1.240693,142.618864,0
2009-05-04,sh.600100,16.5000,16.8600,16.4200,16.7500,16.3700,40989543,683299160.0000,4.195576,1,2.321300,63.949378,2.309509,1.269494,145.929504,0
2009-05-05,sh.600100,16.8000,17.1400,16.3900,16.9200,16.7500,50260121,845729486.0000,5.144487,1,1.014900,64.598416,2.332949,1.282378,147.410579,0
2009-05-06,sh.600100,16.9000,17.0400,16.6800,16.8000,16.9200,37480641,630819912.0000,3.836415,1,-0.709200,64.140271,2.316403,1.273283,146.365114,0
2009-05-07,sh.600100,16.9700,17.6400,16.5100,17.4800,16.8000,76936720,1320712583.0000,7.875030,1,4.047600,66.736425,2.410162,1.324821,152.289417,0
2009-05-08,sh.600100,17.2000,17.3400,16.7800,17.0300,17.4800,49704064,848288672.0000,5.087570,1,-2.574400,65.018382,2.348115,1.290715,148.368922,0
2009-05-11,sh.600100,17.0900,17.1000,16.0000,16.0100,17.0300,67896137,1111953443.0000,6.949661,1,-5.989400,61.124152,2.207477,1.213409,139.482469,0
2009-05-12,sh.600100,15.7800,16.2000,15.5600,16.1600,16.0100,37329915,594496839.0000,3.820987,1,0.936900,61.696833,2.228159,1.224777,140.789300,0
2009-05-13,sh.600100,16.1000,16.1200,15.7200,15.9800,16.1600,26169933,416559032.0000,2.678682,1,-1.113900,61.009615,2.203340,1.211135,139.221103,0
2009-05-14,sh.600100,16.3800,17.2500,16.3600,16.6100,15.9800,80809251,1355501680.0000,8.271411,1,3.942400,63.414876,2.290205,1.258883,144.709795,0
2009-05-15,sh.600100,16.6100,16.6100,16.6100,16.6100,16.6100,0,0.0000,,0,0.000000,63.414876,2.290205,1.258883,144.709795,0
2009-05-18,sh.600100,16.5300,16.5300,15.9100,16.3000,16.6100,28077683,453184115.0000,2.873954,1,-1.866300,62.231335,2.247462,1.235388,142.009010,0
2009-05-19,sh.600100,16.5500,16.8900,16.2200,16.6600,16.3000,34235989,565978715.0000,3.504301,1,2.208600,63.605769,2.297099,1.262672,145.145405,0
2009-05-20,sh.600100,16.6600,16.8700,16.2100,16.2800,16.6600,29717951,492874463.0000,3.041847,1,-2.280900,62.154977,2.244705,1.233872,141.834766,0
2009-05-21,sh.600100,16.0100,16.2100,15.7000,15.8300,16.2800,30412546,483203721.0000,3.112944,1,-2.764100,60.436934,2.182658,1.199766,137.914271,0
2009-05-22,sh.600100,15.7800,16.1600,15.7000,15.9400,15.8300,20457363,326468985.0000,2.093959,1,0.694900,60.856900,2.197825,1.208103,138.872614,0
2009-05-25,sh.600100,15.5000,16.4000,15.3500,16.2900,15.9400,28467765,454100958.0000,2.913882,1,2.195700,62.193156,2.246083,1.234630,141.921888,0
2009-05-26,sh.600100,16.3000,16.7600,16.2000,16.2700,16.2900,28946202,478122862.0000,2.962853,1,-0.122800,62.116799,2.243326,1.233114,141.747643,0
2009-05-27,sh.600100,16.2900,16.4500,15.9800,16.0600,16.2700,18160643,293102944.0000,1.858873,1,-1.290700,61.315045,2.214371,1.217198,139.918080,0
2009-06-01,sh.600100,16.1800,16.5900,16.0000,16.3200,16.0600,26490010,432422773.0000,2.711444,1,1.618900,62.307692,2.250220,1.236904,142.183254,0
2009-06-02,sh.600100,16.3600,16.8500,16.2100,16.6800,16.3200,43825951,726182289.0000,4.485903,1,2.205900,63.682127,2.299857,1.264188,145.319649,0
2009-06-03,sh.600100,16.6000,16.7200,16.2900,16.4100,16.6800,28324671,465514191.0000,2.899235,1,-1.618700,62.651301,2.262629,1.243725,142.967353,0
2009-06-04,sh.600100,16.3500,16.5500,15.8700,16.0300,16.4100,34224151,551392829.0000,3.503089,1,-2.315700,61.200509,2.210234,1.214924,139.656713,0
2009-06-05,sh.600100,16.0100,16.2800,15.9100,16.0200,16.0300,19754531,317155484.0000,2.022019,1,-0.062400,61.162330,2.208856,1.214166,139.569591,0
2009-06-08,sh.600100,16.1500,16.6600,16.1100,16.2300,16.0200,33107506,542366006.0000,3.388793,1,1.310900,61.964084,2.237811,1.230083,141.399155,0
2009-06-09,sh.600100,16.1700,16.2600,15.7500,16.0000,16.2300,24671061,392995412.0000,2.525261,1,-1.417100,61.085973,2.206098,1.212651,139.395347,0
2009-06-10,sh.600100,16.1500,16.5000,16.0000,16.3000,16.0000,24173728,392994358.0000,2.474356,1,1.875000,62.231335,2.247462,1.235388,142.009010,0
2009-06-11,sh.600100,16.3000,16.9400,16.2000,16.5900,16.3000,50541606,841519550.0000,5.173299,1,1.779100,63.338518,2.287448,1.257367,144.535550,0
2009-06-12,sh.600100,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,63.338518,2.287448,1.257367,144.535550,0
2009-06-15,sh.600100,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,63.338518,2.287448,1.257367,144.535550,0
2009-06-16,sh.600100,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,63.338518,2.287448,1.257367,144.535550,0
2009-06-17,sh.600100,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,63.338518,2.287448,1.257367,144.535550,0
2009-06-18,sh.600100,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,63.338518,2.287448,1.257367,144.535550,0
2009-06-19,sh.600100,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,63.338518,2.287448,1.257367,144.535550,0
2009-06-22,sh.600100,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,63.338518,2.287448,1.257367,144.535550,0
2009-06-23,sh.600100,16.9500,17.6800,16.5900,16.6000,16.5900,66516953,1134236482.0000,6.808491,1,0.060300,63.376697,2.288827,1.258125,144.622672,0
2009-06-24,sh.600100,16.4400,16.5000,16.1000,16.3000,16.6000,32953085,535127751.0000,3.372987,1,-1.807200,62.231335,2.247462,1.235388,142.009010,0
2009-06-25,sh.600100,16.2200,16.4400,16.1500,16.2000,16.3000,17806952,289483594.0000,1.822670,1,-0.613500,61.849547,2.233674,1.227809,141.137789,0
2009-06-26,sh.600100,16.3000,16.3000,15.9900,16.1300,16.2000,18963999,304833113.0000,1.941102,1,-0.432100,61.582296,2.224022,1.222503,140.527934,0
2009-06-29,sh.600100,16.1600,16.1800,15.9400,16.0400,16.1300,16948563,271899662.0000,1.734808,1,-0.558000,61.238688,2.211613,1.215682,139.743835,0
2009-06-30,sh.600100,16.0400,16.0500,15.7000,15.7400,16.0400,24932245,394689384.0000,2.551996,1,-1.870300,60.093326,2.170249,1.192945,137.130173,0
2009-07-01,sh.600100,15.8200,16.0900,15.7500,16.0000,15.7400,18474507,293648305.0000,1.890999,1,1.651800,61.085973,2.206098,1.212651,139.395347,0
2009-07-02,sh.600100,16.2100,16.2600,15.7600,15.9200,16.0000,22857760,364969084.0000,2.339657,1,-0.500000,60.780543,2.195067,1.206587,138.698370,0
2009-07-03,sh.600100,15.9800,16.0800,15.7900,16.0200,15.9200,22106629,352173286.0000,2.262773,1,0.628100,61.162330,2.208856,1.214166,139.569591,0
2009-07-06,sh.600100,15.9700,16.5300,15.9000,16.5000,16.0200,36294367,591907041.0000,3.714991,1,2.996300,62.994909,2.275038,1.250546,143.751452,0
2009-07-07,sh.600100,16.5800,16.5800,16.1800,16.2400,16.5000,21637206,353387568.0000,2.214724,1,-1.575759,62.002262,2.239189,1.230840,141.486277,0
2009-07-08,sh.600100,16.2200,16.4400,16.1200,16.3600,16.2400,19185310,312303705.0000,1.963755,1,0.738900,62.460407,2.255735,1.239935,142.531742,0
2009-07-09,sh.600100,16.3800,17.1000,16.2200,16.8400,16.2900,42845189,718260464.0000,4.385515,1,3.376300,64.292986,2.321918,1.276315,146.713603,0
2009-07-10,sh.600100,16.7900,16.8500,16.5500,16.6100,16.8400,24895688,415094797.0000,2.548254,1,-1.365800,63.414876,2.290205,1.258883,144.709795,0
2009-07-13,sh.600100,16.5000,16.9900,16.4500,16.7000,16.6100,25993924,436347936.0000,2.660666,1,0.541800,63.758484,2.302615,1.265704,145.493893,0
2009-07-14,sh.600100,16.8100,16.9500,16.6700,16.8500,16.7000,23252279,390878522.0000,2.380039,1,0.898200,64.331165,2.323297,1.277073,146.800725,0
2009-07-15,sh.600100,16.9500,17.4000,16.8500,17.1900,16.8500,43315462,742763331.0000,4.433651,1,2.017800,65.629242,2.370176,1.302842,149.762876,0
2009-07-16,sh.600100,17.4600,17.5000,16.8200,16.8300,17.1900,33330876,571822666.0000,3.411656,1,-2.094200,64.254808,2.320539,1.275557,146.626481,0
2009-07-17,sh.600100,16.8000,17.5500,16.6600,17.5100,16.8300,49069901,840562852.0000,5.022659,1,4.040400,66.850961,2.414298,1.327095,152.550783,0
2009-07-20,sh.600100,17.7100,18.7900,17.5500,18.2600,17.5100,71568890,1304747374.0000,7.325593,1,4.283300,69.714366,2.517709,1.383938,159.084940,0
2009-07-21,sh.600100,18.3900,18.9500,17.5000,17.8200,18.2600,68328575,1253923270.0000,6.993924,1,-2.409600,68.034502,2.457042,1.350590,155.251568,0
2009-07-22,sh.600100,17.7500,18.1900,17.7300,18.0900,17.8200,34181461,614347804.0000,3.498720,1,1.515200,69.065328,2.494269,1.371053,157.603864,0
2009-07-23,sh.600100,18.1100,18.5600,18.0000,18.2200,18.0900,26570271,484649132.0000,2.719659,1,0.718600,69.561652,2.512194,1.380906,158.736451,0
2009-07-24,sh.600100,18.2200,18.3700,17.3500,17.6500,18.2200,39251266,697777799.0000,4.017651,1,-3.128400,67.385464,2.433602,1.337705,153.770492,0
2009-07-27,sh.600100,17.9000,18.1900,17.7500,17.9200,17.6500,34870207,624790162.0000,3.569218,1,1.529700,68.416290,2.470830,1.358169,156.122789,0
2009-07-28,sh.600100,17.8900,18.4700,17.4200,18.3600,17.9200,48623598,875979122.0000,4.976977,1,2.455400,70.096154,2.531497,1.391517,159.956161,0
2009-07-29,sh.600100,18.2500,18.4400,16.5300,16.8500,18.3600,43844863,769499514.0000,4.487839,1,-8.224400,64.331165,2.323297,1.277073,146.800725,0
2009-07-30,sh.600100,16.9000,17.2500,16.6000,17.0900,16.8500,33403288,565615995.0000,3.419068,1,1.424300,65.247455,2.356388,1.295262,148.891655,0
2009-07-31,sh.600100,17.1800,17.6200,17.0300,17.4700,17.0900,31724154,553012121.0000,3.247197,1,2.223500,66.698247,2.408783,1.324063,152.202294,0
2009-08-03,sh.600100,17.5000,17.6600,17.1100,17.5200,17.4700,34643855,602910005.0000,3.546049,1,0.286200,66.889140,2.415677,1.327852,152.637905,0
2009-08-04,sh.600100,17.5300,17.5800,16.8600,17.2500,17.5200,30732043,528624277.0000,3.145647,1,-1.541100,65.858314,2.378449,1.307389,150.285608,0
2009-08-05,sh.600100,17.2500,17.7400,17.1800,17.4500,17.2500,33971096,593942135.0000,3.477187,1,1.159400,66.621889,2.406026,1.322547,152.028050,0
2009-08-06,sh.600100,17.3900,17.3900,16.8800,16.9900,17.4500,27923244,476433284.0000,2.858146,1,-2.636100,64.865667,2.342600,1.287683,148.020434,0
2009-08-07,sh.600100,17.0600,17.2800,16.8500,16.9100,16.9900,23242775,395214986.0000,2.379066,1,-0.470900,64.560238,2.331570,1.281620,147.323457,0
2009-08-10,sh.600100,17.0500,17.2900,16.8500,17.0900,16.9100,19301632,329364926.0000,1.975662,1,1.064500,65.247455,2.356388,1.295262,148.891655,0
2009-08-11,sh.600100,17.1100,17.1900,16.8700,16.9800,17.0900,15858856,269356765.0000,1.623269,1,-0.643700,64.827489,2.341221,1.286926,147.933312,0
2009-08-12,sh.600100,16.9600,16.9800,15.7200,15.7800,16.9800,31326626,509724631.0000,3.206507,1,-7.067100,57.580530,2.130337,1.170094,-82.287381,0
2009-08-13,sh.600100,15.9700,15.9800,15.6400,15.6900,15.7800,17968231,283250793.0000,1.839178,1,-0.570300,57.252124,2.118187,1.163420,-81.818061,0
2009-08-14,sh.600100,15.7000,15.9800,14.8800,14.9000,15.6900,24293015,371321088.0000,2.486566,1,-5.035100,54.369449,2.011535,1.104841,-77.698478,0
2009-08-17,sh.600100,14.8000,14.9300,13.9000,13.9400,14.9000,21890825,316453792.0000,2.240684,1,-6.443000,50.866451,1.881933,1.033657,-72.692401,0
2009-08-18,sh.600100,13.8800,14.2500,13.7800,14.1800,13.9400,15517538,217911291.0000,1.588332,1,1.721700,51.742200,1.914333,1.051453,-73.943920,0
2009-08-19,sh.600100,14.2200,14.2500,13.1600,13.3000,14.1800,15303662,210535223.0000,1.566440,1,-6.205900,48.531119,1.795531,0.986201,-69.355017,0
2009-08-20,sh.600100,13.4100,13.7900,13.3800,13.7100,13.3000,15325516,208680927.0000,1.568677,1,3.082700,50.027191,1.850882,1.016602,-71.493029,0
2009-08-21,sh.600100,13.7100,14.4700,13.6000,14.3300,13.7100,24277344,340135580.0000,2.484962,1,4.522200,52.289544,1.934584,1.062576,-74.726120,0
2009-08-24,sh.600100,14.2500,14.4000,14.0000,14.3000,14.3300,18574373,264259520.0000,1.901221,1,-0.209400,52.180075,1.930533,1.060351,-74.569680,0
2009-08-25,sh.600100,14.2700,15.0500,13.5800,14.7400,14.3000,34931245,498264893.0000,3.575465,1,3.076900,53.785616,1.989935,1.092977,-76.864132,0
2009-08-26,sh.600100,14.4000,15.1600,14.3200,14.8600,14.7400,26843283,397555381.0000,2.747604,1,0.814100,54.223491,2.006135,1.101875,-77.489891,0
2009-08-27,sh.600100,14.7100,15.3900,14.6700,14.9800,14.8600,24552997,370672916.0000,2.513177,1,0.807500,54.661365,2.022335,1.110773,-78.115651,0
2009-08-28,sh.600100,14.7000,14.9000,14.2300,14.2900,14.9800,17410263,251935460.0000,1.782066,1,-4.606100,52.143586,1.929183,1.059610,-74.517533,0
2009-08-31,sh.600100,14.2900,14.2900,14.2900,14.2900,14.2900,0,0.0000,,0,0.000000,52.143586,1.929183,1.059610,-74.517533,0
2009-09-01,sh.600100,13.4000,13.6400,13.0800,13.3500,14.2900,19527991,261920893.0000,1.998831,1,-6.578000,48.713567,1.802281,0.989908,-69.615750,0
2009-09-02,sh.600100,13.2500,13.5100,13.1000,13.3700,13.3500,9197979,122515151.0000,0.941480,1,0.149800,48.786546,1.804981,0.991391,-69.720043,0
2009-09-03,sh.600100,13.4000,14.0100,13.3100,13.9000,13.3700,15919220,218521750.0000,1.629447,1,3.964100,50.720493,1.876533,1.030691,-72.483815,0
2009-09-04,sh.600100,13.9500,14.6800,13.8200,14.4000,13.9000,21976311,313804357.0000,2.249434,1,3.597100,52.544971,1.944034,1.067766,-75.091146,0
2009-09-07,sh.600100,14.3300,14.6600,14.1400,14.4500,14.4000,19807999,285956490.0000,2.027492,1,0.347200,52.727419,1.950784,1.071474,-75.351879,0
2009-09-08,sh.600100,14.3100,14.6500,14.1500,14.5600,14.4500,16392631,236897954.0000,1.677904,1,0.761200,53.128804,1.965634,1.079630,-75.925492,0
2009-09-09,sh.600100,14.5200,14.9000,14.5000,14.7400,14.5600,18793680,275851399.0000,1.923669,1,1.236300,53.785616,1.989935,1.092977,-76.864132,0
2009-09-10,sh.600100,14.6800,14.6800,14.2900,14.3100,14.7400,13946902,201219367.0000,1.427566,1,-2.917200,52.216565,1.931883,1.061093,-74.621827,0
2009-09-11,sh.600100,14.3800,15.7300,14.3800,15.3500,14.3100,47409161,723523152.0000,4.852670,1,7.267600,56.011479,2.072286,1.138209,-80.045076,0
2009-09-14,sh.600100,15.5400,16.3400,15.2100,15.8000,15.3500,55373914,870492447.0000,5.667920,1,2.931600,57.653510,2.133037,1.171577,-82.391674,0
2009-09-15,sh.600100,15.8000,16.3300,15.7000,15.8500,15.8000,36598777,585769324.0000,3.746149,1,0.316500,57.835957,2.139787,1.175284,-82.652408,0
2009-09-16,sh.600100,15.8300,16.5700,15.7000,16.3500,15.8500,46218102,752304013.0000,4.730757,1,3.154600,59.660436,2.207288,1.212360,-85.259739,0
2009-09-17,sh.600100,16.8000,17.9900,16.4100,17.4900,16.3500,95026685,1644416552.0000,9.726668,1,6.972500,63.820246,2.361191,1.296891,-91.204455,0
2009-09-18,sh.600100,17.6000,17.7800,16.0100,16.3100,17.4900,71091605,1206664264.0000,7.276740,1,-6.746700,59.514477,2.201888,1.209394,-85.051153,0
2009-09-21,sh.600100,16.4900,16.9900,16.3300,16.7900,16.3100,42307551,706824667.0000,4.330484,1,2.943000,61.265976,2.266689,1.244986,-87.554191,0
2009-09-22,sh.600100,16.6800,16.6800,15.8000,15.8200,16.7900,33383734,542892535.0000,3.417067,1,-5.777200,57.726489,2.135737,1.173060,-82.495968,0
2009-09-23,sh.600100,15.7500,15.9700,15.1200,15.1800,15.8200,28412557,439607909.0000,2.908231,1,-4.045500,55.391157,2.049336,1.125604,-79.158583,0
2009-09-24,sh.600100,15.2100,15.4000,14.5000,14.9400,15.1800,24126895,361381421.0000,2.469562,1,-1.581000,54.515407,2.016935,1.107807,-77.907064,0
2009-09-25,sh.600100,14.8900,15.1300,14.8000,14.8700,14.9400,14047238,210281918.0000,1.437836,1,-0.468500,54.259980,2.007485,1.102617,-77.542038,0
2009-09-28,sh.600100,14.9800,15.1600,13.8900,14.0000,14.8700,17006418,245867861.0000,1.740730,1,-5.850700,51.085388,1.890033,1.038106,-73.005281,0
2009-09-29,sh.600100,14.0500,14.1500,13.5600,14.0100,14.0000,13271077,184070971.0000,1.358391,1,0.071400,51.121878,1.891383,1.038848,-73.057428,0
2009-09-30,sh.600100,14.1900,14.4300,14.0700,14.1300,14.0100,14775162,210264880.0000,1.512345,1,0.856500,51.559753,1.907583,1.047746,-73.683187,0
2009-10-09,sh.600100,14.4000,14.8500,14.3000,14.8400,14.1300,14636800,214541385.0000,1.498182,1,5.024800,54.150512,2.003435,1.100392,-77.385598,0
2009-10-12,sh.600100,14.8500,15.2400,14.7000,14.9400,14.8400,16617295,248879362.0000,1.700900,1,0.673900,54.515407,2.016935,1.107807,-77.907064,0
2009-10-13,sh.600100,14.8000,15.0600,14.7200,14.9500,14.9400,10179007,151406428.0000,1.041895,1,0.066900,54.551897,2.018285,1.108549,-77.959211,0
2009-10-14,sh.600100,14.9500,15.3000,14.9200,15.0300,14.9500,14721814,222429006.0000,1.506884,1,0.535100,54.843813,2.029085,1.114481,-78.376384,0
2009-10-15,sh.600100,15.1100,15.2800,14.9100,15.0100,15.0300,10125699,152351111.0000,1.036439,1,-0.133100,54.770834,2.026385,1.112998,-78.272091,0
2009-10-16,sh.600100,15.1000,15.1500,14.7600,15.0200,15.0100,10507138,156744873.0000,1.075482,1,0.066600,54.807324,2.027735,1.113739,-78.324237,0
2009-10-19,sh.600100,15.1000,15.4600,15.0200,15.4300,15.0200,17999971,274594624.0000,1.842427,1,2.729700,56.303396,2.083086,1.144141,-80.462249,0
2009-10-20,sh.600100,15.4500,15.7800,15.3600,15.6300,15.4300,16684047,259957572.0000,1.707733,1,1.296200,57.033187,2.110087,1.158971,-81.505182,0
2009-10-21,sh.600100,15.6300,15.8000,15.3200,15.4200,15.6300,17683229,274396911.0000,1.810006,1,-1.343600,56.266906,2.081736,1.143400,-80.410103,0
2009-10-22,sh.600100,15.3700,15.5800,15.2000,15.4200,15.4200,13789098,212445872.0000,1.411414,1,0.000000,56.266906,2.081736,1.143400,-80.410103,0
2009-10-23,sh.600100,15.5300,16.0600,15.4600,15.7900,15.4200,23290414,367301854.0000,2.383942,1,2.399500,57.617020,2.131687,1.170835,-82.339528,0
2009-10-26,sh.600100,15.8200,15.9000,15.4600,15.6000,15.7900,17893344,279713337.0000,1.831513,1,-1.203300,56.923718,2.106037,1.156747,-81.348742,0
2009-10-27,sh.600100,15.4500,15.4500,14.8000,14.8400,15.6000,18701872,283700272.0000,1.914272,1,-4.871800,54.150512,2.003435,1.100392,-77.385598,0
2009-10-28,sh.600100,14.8000,15.3300,14.5000,15.3100,14.8400,18632177,277232688.0000,1.907138,1,3.167118,55.865521,2.066886,1.135243,-79.836490,0
2009-10-29,sh.600100,14.9800,15.1000,14.7000,14.7400,15.3100,12534168,186419570.0000,1.282963,1,-3.723100,56.642175,1.987218,1.046605,20.129542,0
2009-10-30,sh.600100,14.9900,15.1600,14.6700,14.7100,14.7400,15180293,226002301.0000,1.553813,1,-0.203500,56.526893,1.983174,1.044475,20.088572,0
2009-11-02,sh.600100,14.1900,14.9200,14.1000,14.8800,14.7100,17281124,252008327.0000,1.768848,1,1.155700,57.180161,2.006093,1.056545,20.320731,0
2009-11-03,sh.600100,14.9000,15.3200,14.8700,15.1900,14.8800,18687133,283511515.0000,1.912763,1,2.083300,58.371414,2.047886,1.078557,20.744080,0
2009-11-04,sh.600100,15.3300,15.8800,15.3200,15.6900,15.1900,31159962,487805064.0000,3.189447,1,3.291600,60.292790,2.115295,1.114059,21.426900,0
2009-11-05,sh.600100,15.8000,16.3500,15.7500,16.1800,15.6900,40318578,647397847.0000,4.126898,1,3.123000,62.175739,2.181356,1.148851,22.096064,0
2009-11-06,sh.600100,16.1800,16.2800,15.8900,15.9100,16.1800,28065941,450807720.0000,2.872752,1,-1.668700,61.138196,2.144955,1.129680,21.727341,0
2009-11-09,sh.600100,15.9500,16.4100,15.9500,16.4000,15.9100,30009795,486605404.0000,3.071719,1,3.079800,63.021145,2.211016,1.164472,22.396505,0
2009-11-10,sh.600100,16.5400,16.5700,16.2300,16.5100,16.4000,29837232,490317731.0000,3.054056,1,0.670700,63.443848,2.225846,1.172283,22.546725,0
2009-11-11,sh.600100,16.4900,16.6800,16.2000,16.5700,16.5100,25636114,421048125.0000,2.624042,1,0.363400,63.674413,2.233935,1.176543,22.628664,0
2009-11-12,sh.600100,16.6000,16.8600,16.3900,16.5400,16.5700,24248003,402780117.0000,2.481958,1,-0.181100,63.559130,2.229891,1.174413,22.587695,0
2009-11-13,sh.600100,16.4700,16.6800,16.1000,16.5500,16.5400,23671479,388384341.0000,2.422947,1,0.060500,63.597558,2.231239,1.175123,22.601351,0
2009-11-16,sh.600100,16.7200,17.1600,16.6400,16.9100,16.5500,26915957,456927896.0000,2.755043,1,2.175200,64.980949,2.279773,1.200684,23.092982,0
