date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-26,sh.600530,5.3000,5.4600,5.2500,5.4500,5.3600,1799102,9682662.0000,0.230654,1,1.679098,26.954325,2.649051,14.892192,-28.573449
2018-06-27,sh.600530,5.3900,5.4900,5.3900,5.4200,5.4500,1673800,9100095.0000,0.214590,1,-0.550454,26.805953,2.634469,14.810217,-28.416164
2018-06-28,sh.600530,5.4300,5.5100,5.3800,5.4100,5.4200,1792200,9769725.0000,0.229769,1,-0.184506,26.756495,2.629609,14.782892,-28.363736
2018-06-29,sh.600530,5.4000,5.5300,5.3600,5.5300,5.4100,2535976,13886350.0000,0.325125,1,2.218121,27.349985,2.687936,15.110793,-28.992876
2018-07-02,sh.600530,5.5200,5.5800,5.3900,5.4000,5.5300,2773762,15196421.0000,0.355611,1,-2.350816,26.707038,2.624748,14.755567,-28.311308
2018-07-03,sh.600530,5.4000,5.4600,5.3000,5.4500,5.4000,2919285,15696382.0000,0.374267,1,0.925921,26.954325,2.649051,14.892192,-28.573449
2018-07-04,sh.600530,5.4100,5.5200,5.3800,5.4000,5.4500,2642042,14379660.0000,0.338723,1,-0.917426,26.707038,2.624748,14.755567,-28.311308
2018-07-05,sh.600530,5.4400,5.4400,5.2000,5.2100,5.4000,2417603,12865316.0000,0.309949,1,-3.518520,25.767346,2.532396,14.236389,-27.315169
2018-07-06,sh.600530,5.2500,5.2800,5.0500,5.2000,5.2100,2934257,15206072.0000,0.376187,1,-0.191943,25.717888,2.527535,14.209064,-27.262741
2018-07-09,sh.600530,5.1500,5.3400,5.1500,5.3300,5.2000,1760123,9302976.0000,0.225657,1,2.500002,26.360835,2.590724,14.564291,-27.944309
2018-07-10,sh.600530,5.3500,5.3700,5.2900,5.3500,5.3300,1350162,7188486.0000,0.173098,1,0.375234,26.459750,2.600445,14.618941,-28.049166
2018-07-11,sh.600530,5.3000,5.3000,5.1100,5.1800,5.3500,2173700,11252188.0000,0.278679,1,-3.177572,25.618973,2.517814,14.154414,-27.157884
2018-07-12,sh.600530,5.1500,5.4200,5.1100,5.4000,5.1800,4252654,22703875.0000,0.545212,1,4.247109,26.707038,2.624748,14.755567,-28.311308
2018-07-13,sh.600530,5.4100,5.5400,5.3800,5.5100,5.4000,3264400,17942269.0000,0.418513,1,2.037039,27.251070,2.678215,15.056143,-28.888019
2018-07-16,sh.600530,5.5200,5.5300,5.4200,5.4800,5.5100,1989950,10858340.0000,0.255122,1,-0.544468,27.102697,2.663633,14.974168,-28.730734
2018-07-17,sh.600530,5.4700,5.4700,5.3900,5.4500,5.4800,1852450,10047577.0000,0.237494,1,-0.547449,26.954325,2.649051,14.892192,-28.573449
2018-07-18,sh.600530,5.4300,5.5100,5.4300,5.4400,5.4500,1760200,9633760.0000,0.225667,1,-0.183482,26.904867,2.644191,14.864867,-28.521021
2018-07-19,sh.600530,5.4300,5.4900,5.3500,5.3700,5.4400,1569450,8477249.0000,0.201212,1,-1.286768,26.558665,2.610166,14.673591,-28.154023
2018-07-20,sh.600530,5.4000,5.4500,5.3500,5.4400,5.3700,1507082,8160884.0000,0.193216,1,1.303541,26.904867,2.644191,14.864867,-28.521021
2018-07-23,sh.600530,5.3800,5.4000,5.2700,5.3800,5.4400,2429832,12981191.0000,0.311517,1,-1.102940,26.608123,2.615027,14.700916,-28.206451
2018-07-24,sh.600530,5.3700,5.4700,5.3300,5.4600,5.3800,3013169,16325595.0000,0.386304,1,1.486987,27.003782,2.653912,14.919517,-28.625878
2018-07-25,sh.600530,5.4600,6.0100,5.4500,5.6900,5.4600,9631556,55867619.0000,1.234815,1,4.212455,28.141304,2.765707,15.547995,-29.831730
2018-07-26,sh.600530,5.6400,5.7400,5.6100,5.7400,5.6900,4066587,23007982.0000,0.521357,1,0.878730,28.388592,2.790010,15.684621,-30.093871
2018-07-27,sh.600530,5.7000,5.7000,5.5700,5.5800,5.7400,3163455,17810936.0000,0.405571,1,-2.787454,27.597272,2.712240,15.247419,-29.255018
2018-07-30,sh.600530,5.5800,5.6700,5.5300,5.6400,5.5800,3011099,16824549.0000,0.386038,1,1.075268,27.894017,2.741404,15.411369,-29.569588
2018-07-31,sh.600530,5.6100,5.7200,5.5600,5.6300,5.6400,2461154,13882378.0000,0.315533,1,-0.177301,27.844560,2.736543,15.384044,-29.517160
2018-08-01,sh.600530,5.6300,5.6800,5.5400,5.5400,5.6300,2035378,11388847.0000,0.260946,1,-1.598582,27.399442,2.692797,15.138118,-29.045304
2018-08-02,sh.600530,5.5200,5.5200,5.0800,5.2500,5.5400,3758446,19949978.0000,0.481852,1,-5.234656,25.965175,2.551838,14.345690,-27.524882
2018-08-03,sh.600530,5.2500,5.3000,5.2100,5.2700,5.2500,1523650,8011860.0000,0.195340,1,0.380952,26.064090,2.561560,14.400340,-27.629739
2018-08-06,sh.600530,5.2600,5.3100,5.1300,5.1800,5.2700,1340950,7007000.0000,0.171917,1,-1.707783,25.618973,2.517814,14.154414,-27.157884
2018-08-07,sh.600530,5.2100,5.3000,5.1600,5.2900,5.1800,1532796,8056031.0000,0.196512,1,2.123555,26.163005,2.571281,14.454990,-27.734596
2018-08-08,sh.600530,5.3000,5.3300,5.2600,5.3100,5.2900,1645267,8700428.0000,0.210932,1,0.378072,26.261920,2.581002,14.509640,-27.839453
2018-08-09,sh.600530,5.3100,5.4100,5.2600,5.4100,5.3100,2045900,10985096.0000,0.262295,1,1.883237,26.756495,2.629609,14.782892,-28.363736
2018-08-10,sh.600530,5.3500,5.4100,5.3000,5.3900,5.3500,1828200,9768163.0000,0.234385,1,0.747663,26.657580,2.619887,14.728241,-28.258879
2018-08-13,sh.600530,5.3300,5.3800,5.2800,5.3800,5.3900,1718700,9150275.0000,0.220346,1,-0.185524,26.608123,2.615027,14.700916,-28.206451
2018-08-14,sh.600530,5.3500,5.3800,5.3000,5.3200,5.3800,1443750,7700103.0000,0.185096,1,-1.115241,26.311378,2.585863,14.536966,-27.891881
2018-08-15,sh.600530,5.3100,5.3600,5.2500,5.2500,5.3200,1383100,7339113.0000,0.177321,1,-1.315793,25.965175,2.551838,14.345690,-27.524882
2018-08-16,sh.600530,5.2300,5.2900,5.1800,5.2400,5.2500,1009823,5283279.0000,0.129464,1,-0.190481,25.915718,2.546978,14.318365,-27.472454
2018-08-17,sh.600530,5.2500,5.3000,5.1500,5.1600,5.2400,1292350,6727433.0000,0.165686,1,-1.526716,25.520058,2.508093,14.099764,-27.053027
2018-08-20,sh.600530,5.1600,5.2200,5.1400,5.2000,5.1600,1150500,5960416.0000,0.147500,1,0.775193,25.717888,2.527535,14.209064,-27.262741
2018-08-21,sh.600530,5.2000,5.2700,5.1900,5.2400,5.2000,999908,5240251.0000,0.128193,1,0.769230,25.915718,2.546978,14.318365,-27.472454
2018-08-22,sh.600530,5.2500,5.2500,5.2000,5.2300,5.2400,699192,3649552.0000,0.089640,1,-0.190835,25.866260,2.542117,14.291039,-27.420026
2018-08-23,sh.600530,5.2000,5.2700,5.1900,5.2300,5.2300,826862,4320908.0000,0.106008,1,0.000000,25.866260,2.542117,14.291039,-27.420026
2018-08-24,sh.600530,5.2300,5.2400,5.1700,5.2000,5.2300,808262,4202382.0000,0.103623,1,-0.573618,25.717888,2.527535,14.209064,-27.262741
2018-08-27,sh.600530,5.1800,5.3000,5.1800,5.2800,5.2000,1622350,8517236.0000,0.207994,1,1.538469,24.847400,2.648089,14.378768,-37.311621
2018-08-28,sh.600530,5.3200,5.3500,5.2400,5.3300,5.2800,2039816,10816427.0000,0.261515,1,0.946964,25.082697,2.673165,14.514930,-37.664951
2018-08-29,sh.600530,5.3600,5.3600,5.2700,5.2700,5.3300,987654,5234593.0000,0.126622,1,-1.125703,24.800340,2.643074,14.351535,-37.240955
2018-08-30,sh.600530,5.2800,5.3300,5.2300,5.2300,5.2700,781359,4110071.0000,0.100174,1,-0.759013,24.612102,2.623012,14.242605,-36.958291
2018-08-31,sh.600530,5.2000,5.2200,5.1400,5.1800,5.2300,1200200,6222958.0000,0.153872,1,-0.956027,24.376805,2.597936,14.106442,-36.604962
2018-09-03,sh.600530,5.1800,5.1800,5.1000,5.1700,5.1800,975950,5006445.0000,0.125122,1,-0.193045,24.329746,2.592920,14.079210,-36.534296
2018-09-04,sh.600530,5.1700,5.2100,5.1300,5.2000,5.1700,996500,5158013.0000,0.127756,1,0.580266,24.470924,2.607966,14.160907,-36.746294
2018-09-05,sh.600530,5.2000,5.2000,5.1200,5.1300,5.2000,1038600,5348095.0000,0.133154,1,-1.346148,24.141508,2.572859,13.970280,-36.251632
2018-09-06,sh.600530,5.1100,5.1600,5.1000,5.1100,5.1300,734550,3767164.0000,0.094173,1,-0.389863,24.047389,2.562828,13.915815,-36.110300
2018-09-07,sh.600530,5.1500,5.1600,5.0800,5.1200,5.1100,1173017,6002437.0000,0.150387,1,0.195690,24.094448,2.567844,13.943047,-36.180966
2018-09-10,sh.600530,5.1200,5.1200,5.0400,5.0500,5.1200,1193000,6046478.0000,0.152949,1,-1.367182,23.765032,2.532737,13.752420,-35.686304
2018-09-11,sh.600530,5.0700,5.0800,5.0200,5.0500,5.0500,620201,3127435.0000,0.079513,1,0.000000,23.765032,2.532737,13.752420,-35.686304
2018-09-12,sh.600530,5.0600,5.0700,5.0200,5.0600,5.0500,616600,3109541.0000,0.079051,1,0.198015,23.812091,2.537752,13.779652,-35.756970
2018-09-13,sh.600530,5.0600,5.1000,5.0200,5.0800,5.0600,1095067,5529598.0000,0.140393,1,0.395257,23.906210,2.547782,13.834117,-35.898302
2018-09-14,sh.600530,5.0700,5.0800,5.0000,5.0000,5.0800,1277000,6421521.0000,0.163718,1,-1.574802,23.529735,2.507660,13.616257,-35.332975
2018-09-17,sh.600530,4.9700,4.9900,4.7200,4.7700,5.0000,2126350,10348778.0000,0.272609,1,-4.600000,22.447367,2.392308,12.989909,-33.707658
2018-09-18,sh.600530,4.7700,4.8200,4.5000,4.7700,4.7700,2731431,12919495.0000,0.350183,1,0.000000,22.447367,2.392308,12.989909,-33.707658
2018-09-19,sh.600530,4.7500,4.8200,4.6600,4.7800,4.7700,2046195,9719116.0000,0.262333,1,0.209648,22.494426,2.397323,13.017142,-33.778324
2018-09-20,sh.600530,4.7800,4.8200,4.7500,4.7900,4.7800,1024895,4903169.0000,0.131397,1,0.209200,22.541486,2.402338,13.044374,-33.848990
2018-09-21,sh.600530,4.8100,4.8700,4.7900,4.8600,4.7900,1428900,6903837.0000,0.183192,1,1.461381,22.870902,2.437445,13.235002,-34.343651
2018-09-25,sh.600530,4.8600,4.9500,4.8500,4.9200,4.8600,2112001,10353102.0000,0.270769,1,1.234567,23.153259,2.467537,13.398397,-34.767647
2018-09-26,sh.600530,4.9200,4.9500,4.8800,4.9200,4.9200,1046379,5152643.0000,0.134151,1,0.000000,23.153259,2.467537,13.398397,-34.767647
2018-09-27,sh.600530,4.9200,4.9200,4.7900,4.7900,4.9200,1608479,7799460.0000,0.206215,1,-2.642279,22.541486,2.402338,13.044374,-33.848990
2018-09-28,sh.600530,4.7900,4.8300,4.7500,4.8100,4.7900,1072864,5151219.0000,0.137547,1,0.417536,22.635605,2.412369,13.098839,-33.990322
2018-10-08,sh.600530,4.7800,5.0500,4.6500,4.9200,4.8100,3751200,18179190.0000,0.480923,1,2.286905,23.153259,2.467537,13.398397,-34.767647
2018-10-09,sh.600530,4.8900,4.8900,4.7500,4.7800,4.9200,2675950,12818396.0000,0.343071,1,-2.845526,22.494426,2.397323,13.017142,-33.778324
2018-10-10,sh.600530,4.7600,4.7700,4.7100,4.7300,4.7800,1132753,5367098.0000,0.145225,1,-1.046029,22.259129,2.372246,12.880979,-33.424994
2018-10-11,sh.600530,4.6200,4.6200,4.3000,4.3100,4.7300,2374430,10605433.0000,0.304414,1,-8.879494,20.282631,2.161603,11.737214,-30.457024
2018-10-12,sh.600530,4.2900,4.3500,4.1200,4.2900,4.3100,1515550,6421453.0000,0.194301,1,-0.464037,20.188512,2.151572,11.682749,-30.315692
2018-10-15,sh.600530,4.3000,4.3400,4.2400,4.2900,4.2900,981700,4210978.0000,0.125859,1,0.000000,20.188512,2.151572,11.682749,-30.315692
2018-10-16,sh.600530,4.2900,4.3500,4.1600,4.2000,4.2900,954350,4084288.0000,0.122353,1,-2.097906,19.764977,2.106434,11.437656,-29.679699
2018-10-17,sh.600530,4.2300,4.3000,4.1300,4.2000,4.2000,1057800,4449037.0000,0.135615,1,0.000000,19.764977,2.106434,11.437656,-29.679699
2018-10-18,sh.600530,4.2000,4.2000,4.0200,4.0500,4.2000,960900,3937927.0000,0.123192,1,-3.571420,19.059085,2.031205,11.029168,-28.619709
2018-10-19,sh.600530,4.0300,4.1500,3.9500,4.1300,4.0500,1164507,4731755.0000,0.149296,1,1.975307,19.435561,2.071327,11.247028,-29.185037
2018-10-22,sh.600530,4.1500,4.4200,4.1500,4.3300,4.1300,1751201,7547914.0000,0.224513,1,4.842610,20.376750,2.171633,11.791679,-30.598356
2018-10-23,sh.600530,4.3700,4.3700,4.1800,4.2100,4.3300,1708650,7282242.0000,0.219058,1,-2.771360,19.812037,2.111450,11.464889,-29.750365
2018-10-24,sh.600530,4.1900,4.2700,4.1900,4.2200,4.2100,1193800,5052866.0000,0.153051,1,0.237524,19.859096,2.116465,11.492121,-29.821031
2018-10-25,sh.600530,4.1100,4.1800,4.0900,4.1700,4.2200,1593339,6586287.0000,0.204274,1,-1.184827,19.623799,2.091388,11.355958,-29.467701
2018-10-26,sh.600530,4.2000,4.2700,4.2000,4.2500,4.1700,1291700,5471608.0000,0.165603,1,1.918463,20.000274,2.131511,11.573819,-30.033028
2018-10-29,sh.600530,4.2500,4.2500,4.1500,4.1800,4.2500,1105950,4629325.0000,0.141788,1,-1.647063,21.863288,2.161579,11.810006,-111.181493
2018-10-30,sh.600530,4.1700,4.2400,4.1100,4.2200,4.1800,1174500,4913605.0000,0.150577,1,0.956937,22.072507,2.182264,11.923020,-112.245430
2018-10-31,sh.600530,4.2100,4.2900,4.2100,4.2700,4.2200,1366403,5828282.0000,0.175180,1,1.184839,22.334029,2.208121,12.064289,-113.575353
2018-11-01,sh.600530,4.2800,4.3600,4.2700,4.3000,4.2700,1893745,8158565.0000,0.242788,1,0.702581,22.490943,2.223634,12.149049,-114.373306
2018-11-02,sh.600530,4.3300,4.4300,4.3000,4.4200,4.3000,2132940,9338191.0000,0.273454,1,2.790695,23.118597,2.285689,12.488093,-117.565119
2018-11-05,sh.600530,4.4100,4.7400,4.3900,4.5700,4.4200,4296636,19657348.0000,0.550851,1,3.393667,23.903165,2.363258,12.911897,-121.554886
2018-11-06,sh.600530,4.6200,4.8200,4.4900,4.6300,4.5700,4686391,21931402.0000,0.600819,1,1.312909,24.216992,2.394285,13.081418,-123.150792
2018-11-07,sh.600530,4.6400,4.7300,4.5300,4.5900,4.6300,3028255,14011249.0000,0.388238,1,-0.863930,24.007774,2.373600,12.968404,-122.086854
2018-11-08,sh.600530,4.6200,5.0500,4.5500,5.0500,4.5900,6084844,29705654.0000,0.780108,1,10.021790,26.413782,2.611478,14.268070,-134.322138
2018-11-09,sh.600530,5.5600,5.5600,5.2500,5.2700,5.0500,24169822,130719748.0000,3.098695,1,4.356431,27.564481,2.725245,14.889649,-140.173796
2018-11-12,sh.600530,5.0800,5.1600,5.0100,5.1400,5.2700,15850331,80751637.0000,2.032094,1,-2.466795,26.884522,2.658019,14.522352,-136.715998
2018-11-13,sh.600530,5.0500,5.2200,5.0100,5.0800,5.1400,10468956,53594553.0000,1.342174,1,-1.167314,26.570695,2.626991,14.352830,-135.120092
2018-11-14,sh.600530,5.0400,5.4000,5.0100,5.1900,5.0800,13114891,68267413.0000,1.681396,1,2.165357,27.146045,2.683875,14.663620,-138.045920
2018-11-15,sh.600530,5.1900,5.3700,5.1000,5.2700,5.1900,12385673,65222091.0000,1.587907,1,1.541424,27.564481,2.725245,14.889649,-140.173796
2018-11-16,sh.600530,5.2500,5.7500,5.0700,5.6000,5.2700,19691400,107859366.0000,2.524538,1,6.261858,29.290530,2.895896,15.822018,-148.951282
2018-11-19,sh.600530,5.5400,5.6000,5.3600,5.4200,5.6000,11678090,63770405.0000,1.497191,1,-3.214283,28.349049,2.802814,15.313453,-144.163562
2018-11-20,sh.600530,5.3500,5.3500,5.1000,5.1100,5.4200,7831450,40768246.0000,1.004032,1,-5.719556,26.727609,2.642505,14.437591,-135.918045
2018-11-21,sh.600530,5.0400,5.2500,4.9500,5.2000,5.1100,4926500,25424705.0000,0.631603,1,1.761246,27.198349,2.689046,14.691874,-138.311905
2018-11-22,sh.600530,5.2500,5.2500,5.1100,5.1400,5.2000,3197875,16486767.0000,0.409984,1,-1.153845,26.884522,2.658019,14.522352,-136.715998
2018-11-23,sh.600530,5.1100,5.1300,4.8200,4.8800,5.1400,5674102,28181996.0000,0.727449,1,-5.058361,25.524605,2.523566,13.787758,-129.800403
2018-11-26,sh.600530,4.9100,5.0400,4.8800,5.0400,4.8800,4196800,20942177.0000,0.538051,1,3.278685,26.361477,2.606306,14.239816,-134.056154
2018-11-27,sh.600530,5.0500,5.1500,4.9300,5.0900,5.0400,4334105,21870059.0000,0.555654,1,0.992067,26.623000,2.632163,14.381084,-135.386076
2018-11-28,sh.600530,5.0400,5.5500,4.9200,5.3900,5.0900,13455044,71892323.0000,1.725006,1,5.893904,28.192135,2.787300,15.228692,-143.365609
2018-11-29,sh.600530,5.0700,5.3500,5.0200,5.2000,5.3900,11310304,58651168.0000,1.450039,1,-3.525047,27.198349,2.689046,14.691874,-138.311905
2018-11-30,sh.600530,5.1300,5.1500,5.0100,5.0800,5.2000,4841309,24603210.0000,0.620681,1,-2.307690,26.570695,2.626991,14.352830,-135.120092
2018-12-03,sh.600530,5.1700,5.3400,5.1200,5.2500,5.0800,6661967,35009961.0000,0.854098,1,3.346458,27.459872,2.714902,14.833142,-139.641827
2018-12-04,sh.600530,5.2500,5.3000,5.2000,5.2600,5.2500,4975259,26120558.0000,0.637854,1,0.190481,27.512176,2.720074,14.861395,-139.907811
2018-12-05,sh.600530,5.1000,5.1600,5.0500,5.0900,5.2600,4165535,21271193.0000,0.534043,1,-3.231941,26.623000,2.632163,14.381084,-135.386076
2018-12-06,sh.600530,5.0600,5.1700,5.0400,5.0600,5.0900,2533643,12896722.0000,0.324826,1,-0.589395,26.466086,2.616649,14.296323,-134.588123
2018-12-07,sh.600530,5.0900,5.1300,5.0100,5.0700,5.0600,1944516,9841695.0000,0.249297,1,0.197633,26.518391,2.621820,14.324577,-134.854107
2018-12-10,sh.600530,5.0700,5.0700,4.9000,4.9200,5.0700,2816900,13960707.0000,0.361141,1,-2.958582,25.733823,2.544251,13.900773,-130.864341
2018-12-11,sh.600530,4.9400,4.9600,4.8600,4.9100,4.9200,2338500,11460963.0000,0.299808,1,-0.203257,25.681518,2.539080,13.872519,-130.598356
2018-12-12,sh.600530,4.9400,4.9800,4.9000,4.9600,4.9100,1569500,7747407.0000,0.201218,1,1.018334,25.943041,2.564936,14.013787,-131.928278
2018-12-13,sh.600530,4.9600,4.9900,4.9000,4.9400,4.9600,1681402,8333869.0000,0.215564,1,-0.403225,25.838432,2.554594,13.957280,-131.396310
2018-12-14,sh.600530,4.9400,4.9400,4.7700,4.8000,4.9400,2507075,12217291.0000,0.321420,1,-2.834005,25.106169,2.482196,13.561729,-127.672528
2018-12-17,sh.600530,4.7900,4.8800,4.7500,4.8500,4.8000,1190508,5745446.0000,0.152629,1,1.041661,25.367691,2.508053,13.702997,-129.002450
2018-12-18,sh.600530,4.8100,4.8600,4.7800,4.8200,4.8500,1225300,5898150.0000,0.157090,1,-0.618551,25.210778,2.492539,13.618237,-128.204496
2018-12-19,sh.600530,4.8300,4.8400,4.7000,4.7200,4.8200,1417300,6739970.0000,0.181705,1,-2.074697,24.687732,2.440827,13.335701,-125.544652
2018-12-20,sh.600530,4.7800,4.8100,4.7000,4.7500,4.7200,1332350,6339972.0000,0.170814,1,0.635598,24.844646,2.456340,13.420461,-126.342605
2018-12-21,sh.600530,4.7600,4.7700,4.6800,4.7100,4.7500,1192802,5640330.0000,0.152923,1,-0.842105,24.635428,2.435655,13.307447,-125.278668
2018-12-24,sh.600530,4.7300,4.7500,4.6900,4.7300,4.7100,791979,3738780.0000,0.101536,1,0.424628,24.740037,2.445998,13.363954,-125.810636
2018-12-25,sh.600530,4.7000,4.7100,4.5600,4.6500,4.7300,1564600,7205632.0000,0.200590,1,-1.691330,24.321601,2.404628,13.137925,-123.682761
2018-12-26,sh.600530,4.7000,4.7800,4.6400,4.7400,4.6500,1841127,8669710.0000,0.236042,1,1.935477,24.792341,2.451169,13.392208,-126.076621
2018-12-27,sh.600530,4.7600,4.7600,4.5200,4.5500,4.7400,2524700,11780169.0000,0.323679,1,-4.008430,23.798556,2.352915,12.855389,-121.022917
2018-12-28,sh.600530,4.5400,4.5800,4.4000,4.4200,4.5500,2355228,10589090.0000,0.301952,1,-2.857145,23.118597,2.285689,12.488093,-117.565119
2019-01-02,sh.600530,4.4700,4.4800,4.3600,4.3800,4.4200,2413700,10594521.0000,0.309449,1,-0.904976,22.909379,2.265004,12.375078,-116.501181
2019-01-03,sh.600530,4.3600,4.4400,4.3500,4.3700,4.3800,1343540,5896575.0000,0.172249,1,-0.228316,22.857074,2.259833,12.346825,-116.235197
2019-01-04,sh.600530,4.3400,4.4700,4.3100,4.4600,4.3700,2559500,11267535.0000,0.328141,1,2.059500,23.327815,2.306374,12.601107,-118.629057
2019-01-07,sh.600530,4.4800,4.5800,4.4800,4.5800,4.4600,2209484,10036053.0000,0.283267,1,2.690580,23.955469,2.368429,12.940150,-121.820870
2019-01-08,sh.600530,4.6000,4.6100,4.5500,4.5700,4.5800,1320400,6043670.0000,0.169282,1,-0.218335,23.903165,2.363258,12.911897,-121.554886
2019-01-09,sh.600530,4.5800,4.6700,4.5700,4.5800,4.5700,2206450,10210341.0000,0.282878,1,0.218813,23.955469,2.368429,12.940150,-121.820870
2019-01-10,sh.600530,4.5800,4.6000,4.5300,4.5600,4.5800,1712839,7823946.0000,0.219595,1,-0.436681,23.850860,2.358087,12.883643,-121.288901
2019-01-11,sh.600530,4.5800,4.6000,4.5300,4.5900,4.5600,1379700,6303402.0000,0.176885,1,0.657899,24.007774,2.373600,12.968404,-122.086854
2019-01-14,sh.600530,4.5600,4.6200,4.5400,4.5600,4.5900,1233600,5642788.0000,0.158154,1,-0.653599,23.850860,2.358087,12.883643,-121.288901
2019-01-15,sh.600530,4.5300,4.6000,4.5300,4.5900,4.5600,1907621,8711659.0000,0.244567,1,0.657899,24.007774,2.373600,12.968404,-122.086854
2019-01-16,sh.600530,4.6000,4.6900,4.5800,4.6300,4.5900,2448565,11372693.0000,0.313919,1,0.871459,24.216992,2.394285,13.081418,-123.150792
2019-01-17,sh.600530,4.6500,4.7000,4.5800,4.6800,4.6300,2470864,11487499.0000,0.316777,1,1.079907,24.478514,2.420142,13.222686,-124.480714
2019-01-18,sh.600530,4.6500,4.6800,4.5800,4.6400,4.6800,1901150,8795937.0000,0.243737,1,-0.854700,24.269296,2.399457,13.109672,-123.416777
2019-01-21,sh.600530,4.6500,4.6500,4.5900,4.6300,4.6400,1611750,7462151.0000,0.206635,1,-0.215512,24.216992,2.394285,13.081418,-123.150792
2019-01-22,sh.600530,4.6200,4.7000,4.5700,4.6100,4.6300,2433212,11303825.0000,0.311950,1,-0.431965,24.112383,2.383943,13.024911,-122.618823
2019-01-23,sh.600530,4.6400,4.6600,4.5800,4.6600,4.6100,1446002,6662498.0000,0.185385,1,1.084592,24.373905,2.409799,13.166179,-123.948745
2019-01-24,sh.600530,4.6400,4.7700,4.6300,4.7600,4.6600,3672450,17321742.0000,0.470827,1,2.145931,24.896951,2.461512,13.448715,-126.608590
2019-01-25,sh.600530,4.7600,4.7600,4.6100,4.6100,4.7600,2013150,9449877.0000,0.258096,1,-3.151262,24.112383,2.383943,13.024911,-122.618823
2019-01-28,sh.600530,4.6800,4.6900,4.5600,4.5600,4.6100,1350900,6248983.0000,0.173192,1,-1.084603,23.850860,2.358087,12.883643,-121.288901
2019-01-29,sh.600530,4.5700,4.5800,4.4200,4.4600,4.5600,1653125,7402609.0000,0.211939,1,-2.192981,23.327815,2.306374,12.601107,-118.629057
2019-01-30,sh.600530,4.4700,4.4900,4.4100,4.4500,4.4600,695700,3100687.0000,0.089192,1,-0.224220,23.275510,2.301203,12.572853,-118.363072
2019-01-31,sh.600530,4.2900,4.2900,4.0100,4.0300,4.4500,8699904,35212416.0000,1.115372,1,-9.438193,21.078721,2.084011,11.386202,-107.191726
2019-02-01,sh.600530,4.0600,4.1100,4.0300,4.1000,4.0300,2345952,9574910.0000,0.300763,1,1.736965,21.444852,2.120209,11.583977,-109.053617
2019-02-11,sh.600530,4.1200,4.2400,4.1000,4.2200,4.1000,2135202,8931957.0000,0.273744,1,2.926826,22.072507,2.182264,11.923020,-112.245430
2019-02-12,sh.600530,4.2300,4.6400,4.2200,4.6400,4.2200,7022810,31440533.0000,0.900360,1,9.952609,24.269296,2.399457,13.109672,-123.416777
2019-02-13,sh.600530,4.6400,4.6700,4.5200,4.6400,4.6400,6950406,31915946.0000,0.891078,1,0.000000,24.269296,2.399457,13.109672,-123.416777
2019-02-14,sh.600530,4.6200,4.7400,4.5900,4.6800,4.6400,3151450,14733929.0000,0.404032,1,0.862068,24.478514,2.420142,13.222686,-124.480714
2019-02-15,sh.600530,4.6400,4.7100,4.5700,4.6400,4.6800,2959930,13739560.0000,0.379478,1,-0.854700,24.269296,2.399457,13.109672,-123.416777
2019-02-18,sh.600530,4.6800,4.7500,4.6500,4.7400,4.6400,4666825,22040450.0000,0.598311,1,2.155170,24.792341,2.451169,13.392208,-126.076621
