date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-07,sz.000088,4.3500,4.3800,4.2000,4.2800,4.3600,7549550,32297629.4300,0.388726,1,-1.834900,20.815380,1.875223,26.262498,-30.298044,0
2013-03-08,sz.000088,4.2500,4.2700,4.2000,4.2500,4.2800,2771646,11723599.0100,0.142712,1,-0.700900,20.669478,1.862079,26.078415,-30.085675,0
2013-03-11,sz.000088,4.2200,4.2400,4.1600,4.1700,4.2500,4235898,17739301.1000,0.218106,1,-1.882400,20.280405,1.827028,25.587528,-29.519356,0
2013-03-12,sz.000088,4.1600,4.2400,4.1300,4.2200,4.1700,3547160,14821369.2300,0.182643,1,1.199000,20.523576,1.848935,25.894333,-29.873305,0
2013-03-13,sz.000088,4.2000,4.2600,4.1000,4.2200,4.2200,6622083,27661177.7400,0.340971,1,0.000000,20.523576,1.848935,25.894333,-29.873305,0
2013-03-14,sz.000088,4.1800,4.2400,4.1800,4.2300,4.2200,2231930,9416771.9300,0.114922,1,0.237000,20.572210,1.853316,25.955694,-29.944095,0
2013-03-15,sz.000088,4.2200,4.3500,4.1900,4.3000,4.2300,7210884,30965624.4800,0.371288,1,1.654800,20.912648,1.883986,26.385220,-30.439624,0
2013-03-18,sz.000088,4.3000,4.3600,4.2800,4.3200,4.3000,4628232,19989938.0000,0.238307,1,0.465100,21.009916,1.892749,26.507942,-30.581203,0
2013-03-19,sz.000088,4.3000,4.4100,4.2800,4.4100,4.3200,8655612,37758524.0000,0.445677,1,2.083300,20.889048,1.873139,27.064916,95.576064,0
2013-03-20,sz.000088,4.4100,4.4500,4.3900,4.4100,4.4100,8030734,35465932.0000,0.413502,1,0.000000,20.889048,1.873139,27.064916,95.576064,0
2013-03-21,sz.000088,4.4100,4.4800,4.3900,4.4100,4.4100,8604728,38202284.0000,0.443057,1,0.000000,20.889048,1.873139,27.064916,95.576064,0
2013-03-22,sz.000088,4.4200,4.4600,4.4100,4.4400,4.4100,5667138,25144584.0000,0.291800,1,0.680300,21.031150,1.885881,27.249031,96.226241,0
2013-03-25,sz.000088,4.4400,4.4600,4.3700,4.3800,4.4400,4130644,18164804.0000,0.212687,1,-1.351400,20.746945,1.860396,26.880801,94.925887,0
2013-03-26,sz.000088,4.3700,4.3900,4.2500,4.3000,4.3800,5099305,21927052.0000,0.262563,1,-1.826500,20.368006,1.826416,26.389827,93.192081,0
2013-03-27,sz.000088,4.3000,4.3300,4.2400,4.3200,4.3000,3720433,15978540.0000,0.191565,1,0.465100,20.462741,1.834911,26.512571,93.625532,0
2013-03-28,sz.000088,4.3000,4.3500,4.2300,4.2300,4.3200,4246532,18118588.0000,0.218654,1,-2.083300,20.036434,1.796684,25.960225,91.675000,0
2013-03-29,sz.000088,4.2300,4.2400,4.1500,4.2000,4.2300,3628239,15181204.0000,0.186818,1,-0.709200,19.894331,1.783941,25.776110,91.024823,0
2013-04-01,sz.000088,4.2200,4.3600,4.1800,4.3400,4.2000,6021148,25969358.0000,0.310028,1,3.333300,20.557476,1.843406,26.635314,94.058984,0
2013-04-02,sz.000088,4.3500,4.4000,4.2900,4.3600,4.3400,3628360,15815046.0000,0.186824,1,0.460800,20.652211,1.851901,26.758057,94.492435,0
2013-04-03,sz.000088,4.3600,4.3900,4.2100,4.2400,4.3600,3769068,16218855.0000,0.194069,1,-2.752300,20.083801,1.800931,26.021597,91.891726,0
2013-04-08,sz.000088,4.2000,4.2700,4.0900,4.2000,4.2400,3694593,15355358.0000,0.190234,1,-0.943400,19.894331,1.783941,25.776110,91.024823,0
2013-04-09,sz.000088,4.1300,4.2300,4.1300,4.2200,4.2000,1584450,6650792.0000,0.081583,1,0.476200,19.989066,1.792436,25.898854,91.458274,0
2013-04-10,sz.000088,4.2000,4.2300,4.1600,4.1900,4.2200,1275832,5336311.0000,0.065692,1,-0.710900,19.846964,1.779694,25.714739,90.808097,0
2013-04-11,sz.000088,4.1900,4.2400,4.1500,4.1700,4.1900,1954522,8181090.0000,0.100638,1,-0.477300,19.752229,1.771199,25.591995,90.374646,0
2013-04-12,sz.000088,4.1900,4.2200,4.1600,4.1900,4.1700,1619595,6783119.0000,0.083393,1,0.479616,19.846964,1.779694,25.714739,90.808097,0
2013-04-15,sz.000088,4.1800,4.2000,4.1300,4.1500,4.1900,2195443,9111726.0000,0.113043,1,-0.954700,19.657494,1.762704,25.469252,89.941194,0
2013-04-16,sz.000088,4.1500,4.1600,4.0900,4.1300,4.1500,2025504,8351196.0000,0.104293,1,-0.481927,19.562759,1.754209,25.346509,89.507742,0
2013-04-17,sz.000088,4.1300,4.1500,3.9300,4.0200,4.1300,8179655,32750664.0000,0.421170,1,-2.663400,19.041717,1.707487,24.671420,87.123759,0
2013-04-18,sz.000088,3.9900,4.0600,3.9400,4.0600,4.0200,2493541,10035048.0000,0.128392,1,0.995000,19.231187,1.724477,24.916907,87.990662,0
2013-04-19,sz.000088,4.0600,4.1800,4.0200,4.1500,4.0600,4770841,19572580.0000,0.245650,1,2.216753,19.657494,1.762704,25.469252,89.941194,0
2013-04-22,sz.000088,4.1300,4.1300,4.0600,4.0800,4.1500,3362046,13720413.0000,0.173111,1,-1.686800,19.325922,1.732972,25.039650,88.424114,0
2013-04-23,sz.000088,4.0800,4.1100,4.0000,4.0200,4.0800,2404663,9740714.0000,0.123816,1,-1.470600,19.041717,1.707487,24.671420,87.123759,0
2013-04-24,sz.000088,4.0200,4.0700,4.0100,4.0600,4.0200,1918231,7744997.0000,0.098770,1,0.995000,19.231187,1.724477,24.916907,87.990662,0
2013-04-25,sz.000088,4.0700,4.0700,4.0100,4.0200,4.0600,1787300,7196149.0000,0.092028,1,-0.985200,19.041717,1.707487,24.671420,87.123759,0
2013-04-26,sz.000088,4.0400,4.1800,3.9900,4.1200,4.0200,5888770,24182300.0000,0.303212,1,2.487560,19.515392,1.749962,25.285137,89.291017,0
2013-05-02,sz.000088,4.1100,4.2000,4.1100,4.1800,4.1200,3498525,14596498.0000,0.180139,1,1.456300,19.900512,1.745256,26.516462,66.878228,0
2013-05-03,sz.000088,4.2100,4.2800,4.1700,4.2200,4.1800,3249747,13735923.0000,0.167329,1,0.956937,20.090947,1.761957,26.770208,67.518211,0
2013-05-06,sz.000088,4.2200,4.2400,4.1500,4.1900,4.2200,3144806,13134439.0000,0.161926,1,-0.710900,19.948121,1.749432,26.579898,67.038223,0
2013-05-07,sz.000088,4.1900,4.2100,4.1600,4.2000,4.1900,2017479,8438795.0000,0.103880,1,0.238700,19.995730,1.753607,26.643335,67.198219,0
2013-05-08,sz.000088,4.2100,4.2600,4.1800,4.2100,4.2000,3875147,16357297.0000,0.199531,1,0.238100,20.043339,1.757782,26.706771,67.358215,0
2013-05-09,sz.000088,4.2200,4.2400,4.1500,4.1700,4.2100,2719209,11373978.0000,0.140012,1,-0.950100,19.852903,1.741081,26.453025,66.718232,0
2013-05-10,sz.000088,4.1600,4.2000,4.1600,4.2000,4.1700,2540581,10611973.0000,0.130814,1,0.719400,19.995730,1.753607,26.643335,67.198219,0
2013-05-13,sz.000088,4.1900,4.2200,4.1500,4.1600,4.2000,1672412,6965049.0000,0.086112,1,-0.952400,19.805294,1.736906,26.389589,66.558236,0
2013-05-14,sz.000088,4.1600,4.1800,4.0900,4.1300,4.1600,1530007,6307159.0000,0.078780,1,-0.721200,19.662468,1.724380,26.199279,66.078249,0
2013-05-15,sz.000088,4.1400,4.1500,4.0800,4.1100,4.1300,2392664,9805681.0000,0.123198,1,-0.484300,19.567250,1.716030,26.072406,65.758257,0
2013-05-16,sz.000088,4.1100,4.1300,4.0700,4.1300,4.1100,3330332,13651488.0000,0.171479,1,0.486600,19.662468,1.724380,26.199279,66.078249,0
2013-05-17,sz.000088,4.1300,4.1600,4.0800,4.1600,4.1300,4379449,18020820.0000,0.225497,1,0.726400,19.805294,1.736906,26.389589,66.558236,0
2013-05-20,sz.000088,4.1600,4.1600,4.0900,4.1300,4.1600,8744033,36054648.0000,0.450230,1,-0.721200,19.662468,1.724380,26.199279,66.078249,0
2013-05-21,sz.000088,4.1000,4.1200,4.0400,4.1000,4.1300,7668412,31292366.0000,0.394846,1,-0.726397,19.519641,1.711854,26.008970,65.598261,0
2013-05-22,sz.000088,4.0900,4.0900,4.0300,4.0500,4.1000,8307913,33690352.0000,0.427774,1,-1.219500,19.281597,1.690978,25.691787,64.798283,0
2013-05-23,sz.000088,4.0400,4.0600,4.0100,4.0400,4.0500,5033539,20292180.0000,0.259177,1,-0.246900,19.233988,1.686803,25.628351,64.638287,0
2013-05-24,sz.000088,4.0200,4.0700,4.0200,4.0600,4.0400,5425315,21947282.0000,0.279349,1,0.495000,19.329205,1.695153,25.755224,64.958278,0
2013-05-27,sz.000088,4.0600,4.0700,4.0200,4.0300,4.0600,4152146,16748464.0000,0.213794,1,-0.738900,19.186379,1.682628,25.564914,64.478291,0
2013-05-28,sz.000088,4.0300,4.0900,4.0300,4.0800,4.0300,4227394,17152580.0000,0.217668,1,1.240700,19.424423,1.703504,25.882097,65.278270,0
2013-05-29,sz.000088,4.0900,4.0900,4.0300,4.0700,4.0800,5071958,20593068.0000,0.261155,1,-0.245100,19.376814,1.699329,25.818660,65.118274,0
2013-05-30,sz.000088,4.0100,4.0200,3.9800,4.0000,3.9700,5377413,21463244.0000,0.276883,1,0.755700,19.043552,1.670102,25.374605,63.998304,0
2013-05-31,sz.000088,4.0000,4.0000,3.9500,3.9500,4.0000,5189521,20595438.0000,0.267208,1,-1.249999,18.805508,1.649226,25.057422,63.198325,0
2013-06-03,sz.000088,3.9500,4.0000,3.9300,3.9900,3.9500,5270666,20990180.0000,0.271386,1,1.012700,18.995943,1.665927,25.311168,63.838308,0
2013-06-04,sz.000088,3.9700,4.0100,3.9300,3.9500,3.9900,3603950,14282610.0000,0.185567,1,-1.002500,18.805508,1.649226,25.057422,63.198325,0
2013-06-05,sz.000088,3.9400,3.9800,3.9300,3.9500,3.9500,1633073,6464363.0000,0.084087,1,0.000000,18.805508,1.649226,25.057422,63.198325,0
2013-06-06,sz.000088,3.9600,3.9600,3.8500,3.8800,3.9500,3570107,13933619.0000,0.183825,1,-1.772200,18.472246,1.619999,24.613366,62.078355,0
2013-06-07,sz.000088,3.9000,3.9000,3.7200,3.7600,3.8800,6857104,25936406.0000,0.353072,1,-3.092800,17.900939,1.569896,23.852128,60.158406,0
2013-06-13,sz.000088,3.7900,3.7900,3.6600,3.7000,3.7600,3207782,11844917.0000,0.165168,1,-1.595700,17.615286,1.544844,23.471509,59.198431,0
2013-06-14,sz.000088,3.7200,3.7500,3.6900,3.7100,3.7000,1979469,7330978.0000,0.101923,1,0.270300,17.662895,1.549019,23.534946,59.358427,0
2013-06-17,sz.000088,3.7400,3.7400,3.6600,3.6800,3.7100,2600881,9575797.0000,0.133919,1,-0.808600,17.520068,1.536494,23.344636,58.878440,0
2013-06-18,sz.000088,3.6800,3.6900,3.6400,3.6600,3.6800,1798131,6574666.0000,0.092586,1,-0.543500,17.424850,1.528143,23.217763,58.558448,0
2013-06-19,sz.000088,3.6700,3.6800,3.6300,3.6600,3.6600,1974140,7204239.0000,0.101648,1,0.000000,17.424850,1.528143,23.217763,58.558448,0
2013-06-20,sz.000088,3.6600,3.6600,3.5700,3.5900,3.6600,1811900,6546273.0000,0.093295,1,-1.912600,17.091588,1.498916,22.773708,57.438478,0
2013-06-21,sz.000088,3.5700,3.5800,3.5200,3.5200,3.5900,2497610,8832749.0000,0.128602,1,-1.949900,16.758326,1.469690,22.329652,56.318507,0
2013-06-24,sz.000088,3.5400,3.5400,3.3400,3.3600,3.5200,5165077,17879956.0000,0.265949,1,-4.545500,15.996584,1.402886,21.314668,53.758575,0
2013-06-25,sz.000088,3.3600,3.4200,3.1300,3.3800,3.3600,3399387,11275747.0000,0.175034,1,0.595200,16.091802,1.411236,21.441541,54.078567,0
2013-06-26,sz.000088,3.4000,3.4100,3.2500,3.3600,3.3800,2918580,9705231.0000,0.150277,1,-0.591700,15.996584,1.402886,21.314668,53.758575,0
2013-06-27,sz.000088,3.3600,3.3600,3.2700,3.3300,3.3600,6298502,20845628.0000,0.324309,1,-0.892900,15.853757,1.390360,21.124358,53.278588,0
2013-06-28,sz.000088,3.3000,3.3400,3.2200,3.3300,3.3300,2861643,9467524.0000,0.147346,1,0.000000,15.853757,1.390360,21.124358,53.278588,0
2013-07-01,sz.000088,3.3200,3.3500,3.2500,3.3300,3.3300,3972526,13129690.0000,0.204545,1,0.000000,15.853757,1.390360,21.124358,53.278588,0
2013-07-02,sz.000088,3.3200,3.3300,3.2100,3.2600,3.3300,8653890,28136188.0000,0.445588,1,-2.102100,15.520495,1.361133,20.680303,52.158618,0
2013-07-03,sz.000088,3.2600,3.2600,3.1700,3.1900,3.2600,4115170,13163942.0000,0.211890,1,-2.147200,15.187233,1.331906,20.236247,51.038647,0
2013-07-04,sz.000088,3.1900,3.2400,3.1600,3.2200,3.1900,3704952,11880695.0000,0.190768,1,0.940400,15.330059,1.344432,20.426557,51.518635,0
2013-07-05,sz.000088,3.2200,3.2300,3.1800,3.2000,3.2200,3032842,9735913.0000,0.156161,1,-0.621100,15.234842,1.336081,20.299684,51.198643,0
2013-07-08,sz.000088,3.1700,3.1900,3.1000,3.1000,3.2000,3639696,11384504.0000,0.187408,1,-3.125000,14.758753,1.294329,19.665319,49.598686,0
2013-07-09,sz.000088,3.1100,3.1200,3.0700,3.0800,3.1000,2678862,8283903.0000,0.137934,1,-0.645200,14.663535,1.285978,19.538445,49.278694,0
2013-07-10,sz.000088,3.0800,3.1500,3.0700,3.1500,3.0800,3790463,11791855.0000,0.195171,1,2.272700,14.996797,1.315205,19.982501,50.398664,0
2013-07-11,sz.000088,3.1700,3.3100,3.1700,3.2700,3.1500,10804132,35151068.0000,0.556304,1,3.809500,15.568104,1.365308,20.743739,52.318613,0
2013-07-12,sz.000088,3.2500,3.2500,3.1800,3.1800,3.2700,6411393,20578016.0000,0.330122,1,-2.752300,15.139624,1.327731,20.172811,50.878652,0
2013-07-15,sz.000088,3.1800,3.2300,3.1300,3.1900,3.1800,3871252,12339215.0000,0.199330,1,0.314500,15.187233,1.331906,20.236247,51.038647,0
2013-07-16,sz.000088,3.1900,3.2800,3.1600,3.2100,3.1900,6367258,20430524.0000,0.327850,1,0.627000,15.282451,1.340257,20.363120,51.358639,0
2013-07-17,sz.000088,3.2000,3.2100,3.1700,3.1800,3.2100,4052535,12909609.0000,0.208665,1,-0.934600,15.139624,1.327731,20.172811,50.878652,0
2013-07-18,sz.000088,3.1600,3.1800,3.1300,3.1300,3.1800,3875950,12201771.0000,0.199572,1,-1.572300,14.901580,1.306855,19.855628,50.078673,0
2013-07-19,sz.000088,3.1300,3.1400,3.0600,3.0800,3.1300,4045500,12542553.0000,0.208302,1,-1.597400,14.663535,1.285978,19.538445,49.278694,0
2013-07-22,sz.000088,3.0800,3.1000,3.0500,3.1000,3.0800,2407894,7395077.0000,0.123982,1,0.649400,14.758753,1.294329,19.665319,49.598686,0
2013-07-23,sz.000088,3.1000,3.1400,3.0700,3.1300,3.1000,5914212,18455964.0000,0.304522,1,0.967700,14.901580,1.306855,19.855628,50.078673,0
2013-07-24,sz.000088,3.1200,3.1300,3.0800,3.0900,3.1300,3967383,12290694.0000,0.204280,1,-1.278000,14.711144,1.290154,19.601882,49.438690,0
2013-07-25,sz.000088,3.1100,3.1200,3.0700,3.1000,3.0900,3982004,12334974.0000,0.205033,1,0.323600,14.758753,1.294329,19.665319,49.598686,0
2013-07-26,sz.000088,3.1000,3.1000,3.0700,3.0800,3.1000,2255912,6958620.0000,0.116157,1,-0.645200,14.663535,1.285978,19.538445,49.278694,0
2013-07-29,sz.000088,3.0700,3.1000,3.0200,3.0800,3.0800,4007400,12269796.0000,0.206341,1,0.000000,14.663535,1.285978,19.538445,49.278694,0
2013-07-30,sz.000088,3.0700,3.1000,3.0400,3.0900,3.0800,2037216,6263453.0000,0.104896,1,0.324700,14.711144,1.290154,19.601882,49.438690,0
2013-07-31,sz.000088,3.0900,3.1200,3.0700,3.0900,3.0900,2298884,7119945.0000,0.118369,1,0.000000,14.711144,1.290154,19.601882,49.438690,0
2013-08-01,sz.000088,3.0900,3.1300,3.0800,3.1300,3.0900,3745396,11660452.0000,0.192850,1,1.294500,14.901580,1.306855,19.855628,50.078673,0
2013-08-02,sz.000088,3.1300,3.1400,3.1100,3.1300,3.1300,2766892,8647844.0000,0.142467,1,0.000000,14.901580,1.306855,19.855628,50.078673,0
2013-08-05,sz.000088,3.1300,3.1500,3.0900,3.1500,3.1300,4964680,15533566.0000,0.255631,1,0.639000,14.996797,1.315205,19.982501,50.398664,0
2013-08-06,sz.000088,3.1300,3.2100,3.1200,3.2000,3.1500,6321480,19998272.0000,0.325492,1,1.587300,15.234842,1.336081,20.299684,51.198643,0
2013-08-07,sz.000088,3.2000,3.2600,3.1800,3.2200,3.2000,6335869,20469282.0000,0.326233,1,0.625000,15.330059,1.344432,20.426557,51.518635,0
2013-08-08,sz.000088,3.2000,3.2400,3.1800,3.2000,3.2200,3172214,10196989.0000,0.163337,1,-0.621100,15.234842,1.336081,20.299684,51.198643,0
2013-08-09,sz.000088,3.2100,3.2300,3.1700,3.2000,3.2000,3395773,10857183.0000,0.174848,1,0.000000,15.234842,1.336081,20.299684,51.198643,0
2013-08-12,sz.000088,3.1900,3.2800,3.1900,3.2600,3.2000,6816040,22124198.0000,0.350957,1,1.875000,15.520495,1.361133,20.680303,52.158618,0
2013-08-13,sz.000088,3.2600,3.2800,3.2300,3.2700,3.2600,4818233,15689706.0000,0.248090,1,0.306700,15.568104,1.365308,20.743739,52.318613,0
2013-08-14,sz.000088,3.2600,3.3300,3.2500,3.2800,3.2700,5397947,17743680.0000,0.277940,1,0.305800,15.615713,1.369483,20.807176,52.478609,0
2013-08-15,sz.000088,3.2800,3.4100,3.2400,3.3400,3.2800,8229592,27365242.0000,0.423741,1,1.829300,15.901366,1.394535,21.187795,53.438584,0
2013-08-16,sz.000088,3.3000,3.3900,3.2600,3.2700,3.3400,7335762,24227296.0000,0.377718,1,-2.095800,15.568104,1.365308,20.743739,52.318613,0
2013-08-19,sz.000088,3.2700,3.3000,3.2100,3.2600,3.2700,3619696,11772218.0000,0.186378,1,-0.305800,15.520495,1.361133,20.680303,52.158618,0
2013-08-20,sz.000088,3.2500,3.2700,3.1900,3.2100,3.2600,5776034,18614190.0000,0.297408,1,-1.533700,15.282451,1.340257,20.363120,51.358639,0
2013-08-21,sz.000088,3.2100,3.2200,3.1700,3.2000,3.2100,4023476,12839547.0000,0.207168,1,-0.311500,15.076668,1.362837,20.797098,85.395856,0
2013-08-22,sz.000088,3.1900,3.2200,3.1800,3.1800,3.2000,3319104,10609376.0000,0.170900,1,-0.625000,14.982439,1.354319,20.667116,84.862132,0
2013-08-23,sz.000088,3.1900,3.2200,3.1400,3.2000,3.1800,3318158,10581425.0000,0.170852,1,0.628900,15.076668,1.362837,20.797098,85.395856,0
2013-08-26,sz.000088,3.1900,3.3000,3.1800,3.2900,3.2000,6741710,21927076.0000,0.347130,1,2.812500,15.500699,1.401167,21.382016,87.797614,0
2013-08-27,sz.000088,3.2800,3.6200,3.2600,3.6200,3.2900,39800070,141946512.0000,2.049302,1,10.030400,17.055480,1.541709,23.526717,96.604062,0
2013-08-28,sz.000088,3.6200,3.8800,3.5300,3.7700,3.6200,55883506,209421712.0000,2.877437,1,4.143600,17.762199,1.605592,24.501581,100.606993,0
2013-08-29,sz.000088,3.7700,3.9700,3.6000,3.7700,3.7700,46367671,176419696.0000,2.387468,1,0.000000,17.762199,1.605592,24.501581,100.606993,0
2013-08-30,sz.000088,3.8100,4.1500,3.7700,4.1500,3.7700,67745445,276298432.0000,3.488207,1,10.079600,19.552553,1.767429,26.971236,110.747751,0
2013-09-02,sz.000088,4.4800,4.4800,3.7400,3.7900,4.1500,60473982,235612128.0000,3.113800,1,-8.674700,17.856428,1.614110,24.631563,101.140717,0
2013-09-03,sz.000088,3.7000,3.8600,3.6200,3.7500,3.7900,26159300,97724672.0000,1.346940,1,-1.055400,17.667970,1.597075,24.371599,100.073269,0
2013-09-04,sz.000088,3.7600,4.0200,3.7200,3.8200,3.7500,33510603,129666992.0000,1.725458,1,1.866700,17.997772,1.626887,24.826536,101.941303,0
2013-09-05,sz.000088,3.7600,3.8000,3.6500,3.7600,3.8200,23311845,86720472.0000,1.200325,1,-1.570700,17.715085,1.601333,24.436590,100.340131,0
2013-09-06,sz.000088,3.7400,3.9200,3.6600,3.8300,3.7600,28343883,108674416.0000,1.459424,1,1.861700,18.044887,1.631145,24.891527,102.208165,0
2013-09-09,sz.000088,3.8300,4.2100,3.7500,4.2100,3.8300,58837533,240533408.0000,3.029540,1,9.921700,19.835241,1.792982,27.361182,112.348923,0
2013-09-10,sz.000088,4.3800,4.6300,4.3000,4.6300,4.2100,60954118,276071616.0000,3.138523,1,9.976200,21.814054,1.971855,30.090801,123.557129,0
2013-09-11,sz.000088,4.9000,5.0400,4.4500,4.5500,4.6300,108213520,514190912.0000,5.571905,1,-1.727900,21.437137,1.937784,29.570874,121.422233,0
2013-09-12,sz.000088,4.4000,4.7100,4.2500,4.5300,4.5500,48036957,215748878.0000,2.473419,1,-0.439600,21.342908,1.929266,29.440892,120.888509,0
2013-09-13,sz.000088,4.4600,4.8700,4.2500,4.7200,4.5300,66391746,301231440.0000,3.418506,1,4.194300,22.238085,2.010184,30.675719,125.958888,0
2013-09-16,sz.000088,4.6300,5.1900,4.5600,5.0100,4.7200,105556139,530351200.0000,5.435077,1,6.144100,23.604408,2.133692,32.560456,133.697887,0
2013-09-17,sz.000088,4.8700,5.1900,4.8000,4.9100,5.0100,81721698,409557440.0000,4.207843,1,-1.996000,23.133262,2.091103,31.910547,131.029267,0
2013-09-18,sz.000088,4.7500,4.9200,4.6900,4.7700,4.9100,42352012,202033315.0000,2.180702,1,-2.851300,22.473658,2.031479,31.000674,127.293198,0
2013-09-23,sz.000088,4.7700,4.9400,4.6000,4.7900,4.7700,35257352,169070050.0000,1.815398,1,0.419300,22.567887,2.039997,31.130656,127.826922,0
2013-09-24,sz.000088,4.7600,5.0400,4.6000,4.9300,4.7900,52441739,251632994.0000,2.700221,1,2.922800,23.227491,2.099621,32.040529,131.562991,0
2013-09-25,sz.000088,4.8500,5.0200,4.7600,4.7900,4.9300,40478780,198605684.0000,2.084249,1,-2.839800,22.567887,2.039997,31.130656,127.826922,0
2013-09-26,sz.000088,4.7000,4.7100,4.3300,4.4200,4.7900,36625056,165764924.0000,1.885821,1,-7.724400,20.824647,1.882419,28.725991,117.953026,0
2013-09-27,sz.000088,4.3700,4.5200,4.3100,4.4000,4.4200,16624049,73169629.0000,0.855971,1,-0.452500,20.730418,1.873901,28.596010,117.419302,0
2013-09-30,sz.000088,4.4200,4.5900,4.4200,4.4900,4.4000,13490422,60707899.0000,0.694621,1,2.045500,21.154449,1.912231,29.180928,119.821060,0
2013-10-08,sz.000088,4.5300,4.6800,4.4000,4.6100,4.4900,22460629,103633186.0000,1.156496,1,2.672600,21.719824,1.963337,29.960819,123.023405,0
2013-10-09,sz.000088,4.5900,5.0000,4.5400,4.8500,4.6100,32621424,157848800.0000,1.679674,1,5.206100,22.850575,2.065550,31.520602,129.428094,0
2013-10-10,sz.000088,4.8400,5.0500,4.7700,4.8000,4.8500,46361915,226891349.0000,2.387171,1,-1.030900,22.615002,2.044255,31.195647,128.093784,0
2013-10-11,sz.000088,4.8000,4.8900,4.7100,4.8100,4.8000,28266547,135888658.0000,1.455442,1,0.208300,22.662116,2.048514,31.260638,128.360646,0
2013-10-14,sz.000088,4.8500,5.1300,4.8100,5.1300,4.8100,76451089,383475152.0000,3.936460,1,6.652800,24.169783,2.184798,33.340348,136.900232,0
2013-10-15,sz.000088,5.2300,5.6400,4.9500,5.6400,5.1300,133889615,726795056.0000,6.893965,1,9.941500,26.572627,2.402000,36.654885,150.510196,0
2013-10-16,sz.000088,5.4100,5.5400,5.0900,5.1800,5.6400,87861914,467015456.0000,4.524003,1,-8.156000,24.405356,2.206092,33.665302,138.234542,0
2013-10-17,sz.000088,5.2800,5.3800,4.9600,5.0500,5.1800,40509586,209802956.0000,2.085835,1,-2.509700,23.792866,2.150727,32.820420,134.765335,0
2013-10-18,sz.000088,5.0000,5.2600,4.9200,5.1700,5.0500,29985610,153716438.0000,1.543957,1,2.376200,24.358241,2.201833,33.600311,137.967680,0
2013-10-21,sz.000088,5.1400,5.2600,5.0500,5.2200,5.1700,32507950,167748202.0000,1.673832,1,0.967100,24.593814,2.223128,33.925266,139.301990,0
2013-10-22,sz.000088,5.2000,5.3800,5.0500,5.1000,5.2200,33426315,174365128.0000,1.721118,1,-2.298900,24.028439,2.172021,33.145375,136.099645,0
2013-10-23,sz.000088,5.1000,5.1500,4.7200,4.7600,5.1000,34378654,169394793.0000,1.770154,1,-6.666700,22.426543,2.027220,30.935683,127.026336,0
2013-10-24,sz.000088,4.7200,4.8700,4.6700,4.8200,4.7600,21873368,104532053.0000,1.126258,1,1.260500,22.709231,2.052773,31.325629,128.627508,0
2013-10-25,sz.000088,4.8100,4.8200,4.5700,4.6200,4.8200,17084457,79975301.0000,0.879677,1,-4.149400,21.766939,1.967596,30.025810,123.290267,0
2013-10-28,sz.000088,4.5800,4.6900,4.5300,4.6100,4.6200,12529642,57772249.0000,0.645150,1,-0.216500,21.035704,1.917960,29.522315,14.499415,0
2013-10-29,sz.000088,4.6200,4.6500,4.2200,4.4100,4.6100,24507715,107516853.0000,1.261900,1,-4.338400,20.123092,1.834751,28.241520,13.870373,0
2013-10-30,sz.000088,4.4000,4.7200,4.3100,4.6400,4.4100,23673762,106423132.0000,1.218960,1,5.215400,21.172596,1.930441,29.714434,14.593771,0
2013-10-31,sz.000088,4.9400,5.1000,4.9000,5.1000,4.6400,79707921,400759888.0000,4.104154,1,9.913800,23.271603,2.121821,32.660261,16.040568,0
2013-11-01,sz.000088,4.6500,4.9600,4.6200,4.8300,5.1000,36153372,174095327.0000,1.861534,1,-5.294100,22.039577,2.009490,30.931189,15.191361,0
