date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-15,sh.603019,46.6100,46.9000,44.5000,45.1500,46.5400,15535025,705384792.0000,2.415932,1,-2.986677,92.851661,9.182660,4.182038,66.782920
2018-06-19,sh.603019,44.3500,45.6100,40.6400,41.9700,45.1500,19393666,836488155.0000,3.016010,1,-7.043190,86.311943,8.535908,3.887489,62.079272
2018-06-20,sh.603019,41.5000,43.1500,40.9000,42.4500,41.9700,14491672,610593385.0000,2.253675,1,1.143673,87.299070,8.633531,3.931949,62.789257
2018-06-21,sh.603019,42.2400,42.6700,39.3300,39.5300,42.4500,18346931,746199505.0000,2.853227,1,-6.878685,81.294046,8.039658,3.661483,58.470184
2018-06-22,sh.603019,39.3000,41.1200,38.6800,40.0000,39.5300,13449763,539257102.0000,2.091643,1,1.188974,82.260608,8.135247,3.705017,59.165378
2018-06-25,sh.603019,40.5800,40.9600,39.8800,40.0300,40.0000,10041191,405988561.0000,1.561558,1,0.074997,82.322303,8.141349,3.707796,59.209752
2018-06-26,sh.603019,39.6000,43.1000,39.1600,42.6100,40.0300,20906372,871815070.0000,3.251259,1,6.445171,87.628113,8.666072,3.946769,63.025919
2018-06-27,sh.603019,42.4400,44.1900,42.1600,42.9200,42.6100,19045765,823123927.0000,2.961906,1,0.727523,88.265632,8.729120,3.975483,63.484450
2018-06-28,sh.603019,42.7200,43.8600,42.2000,42.2600,42.9200,14965162,646019392.0000,2.327310,1,-1.537744,86.908332,8.594889,3.914350,62.508221
2018-06-29,sh.603019,42.9000,45.9700,42.5000,45.8700,42.2600,22924646,1018028664.0000,3.565131,1,8.542358,94.332352,9.329095,4.248728,67.847897
2018-07-02,sh.603019,45.9000,47.3700,45.0200,46.0700,45.8700,22787356,1049778711.0000,3.543780,1,0.436016,94.743655,9.369771,4.267253,68.143724
2018-07-03,sh.603019,45.8000,49.3500,45.3300,48.0000,46.0700,26759721,1268079708.0000,4.161543,1,4.189278,98.712730,9.762297,4.446020,70.998453
2018-07-04,sh.603019,47.5100,48.0200,46.4600,46.7800,48.0000,17828622,841130886.0000,2.772622,1,-2.541669,96.203781,9.514171,4.333017,69.193909
2018-07-05,sh.603019,46.4700,48.1000,45.4500,46.0600,46.7800,17450424,817350231.0000,2.713806,1,-1.539114,94.723090,9.367737,4.266327,68.128932
2018-07-06,sh.603019,46.3100,48.4800,46.0100,46.6900,46.0600,24850326,1178217793.0000,3.864603,1,1.367775,96.018695,9.495867,4.324681,69.060787
2018-07-09,sh.603019,46.1500,48.0400,46.1500,47.3200,46.6900,18403769,869508667.0000,2.862066,1,1.349328,97.314299,9.623997,4.383035,69.992642
2018-07-10,sh.603019,47.2900,47.9300,46.7100,47.2700,47.3200,12201293,576329866.0000,1.897486,1,-0.105662,97.211473,9.613828,4.378404,69.918685
2018-07-11,sh.603019,46.5000,46.8900,44.1900,45.2700,47.2700,20164997,918127732.0000,3.135964,1,-4.231013,93.098443,9.207066,4.193153,66.960416
2018-07-12,sh.603019,45.3400,49.8000,45.3000,49.8000,45.2700,27055910,1307254156.0000,4.207605,1,10.006620,102.414457,10.128383,4.612746,73.660895
2018-07-13,sh.603019,50.9900,50.9900,49.4000,50.6200,49.8000,32093671,1618595753.0000,4.991054,1,1.646586,104.100799,10.295155,4.688699,74.873785
2018-07-16,sh.603019,51.1200,52.5200,50.5100,50.6000,50.6200,29217254,1503299795.0000,4.543727,1,-0.039511,104.059669,10.291088,4.686846,74.844203
2018-07-17,sh.603019,50.8000,52.4700,50.3100,52.3700,50.6000,24318637,1251082670.0000,3.781918,1,3.498025,107.699701,10.651072,4.850793,77.462271
2018-07-18,sh.603019,52.1700,52.3600,50.4200,50.5300,52.3700,22197752,1139558079.0000,3.452088,1,-3.513462,103.915713,10.276851,4.680363,74.740663
2018-07-19,sh.603019,50.2000,50.8500,49.0800,50.4900,50.5300,15057384,753933193.0000,2.341652,1,-0.079155,103.833452,10.268716,4.676658,74.681498
2018-07-20,sh.603019,50.2500,54.0400,49.8000,52.6900,50.4900,27712213,1444423292.0000,4.309670,1,4.357292,108.357786,10.716154,4.880433,77.935594
2018-07-23,sh.603019,53.0000,55.1900,52.6800,53.9200,52.6900,26040566,1407988058.0000,4.049704,1,2.334408,110.887300,10.966313,4.994363,79.754929
2018-07-24,sh.603019,53.9500,54.5000,52.6600,53.8100,53.9200,16725128,896173441.0000,2.601012,1,-0.204000,110.661083,10.943941,4.984174,79.592224
2018-07-25,sh.603019,53.7500,55.4400,53.5100,53.8800,53.8100,15974009,871248524.0000,2.484201,1,0.130087,110.805039,10.958178,4.990658,79.695764
2018-07-26,sh.603019,53.4800,53.4800,50.5000,51.2000,53.8800,21775997,1127385574.0000,3.386498,1,-4.974017,105.293578,10.413116,4.742422,75.731683
2018-07-27,sh.603019,50.8000,51.4300,49.7000,50.8800,51.2000,16243296,821653159.0000,2.526079,1,-0.624999,104.635493,10.348034,4.712781,75.258360
2018-07-30,sh.603019,50.7000,51.3700,48.8800,49.7200,50.8800,14482277,723552605.0000,2.252214,1,-2.279874,102.249936,10.112112,4.605336,73.542564
2018-07-31,sh.603019,49.7800,50.2300,49.0100,49.9200,49.7200,10393918,516811801.0000,1.616412,1,0.402247,102.661239,10.152788,4.623861,73.838391
2018-08-01,sh.603019,49.7600,52.3400,49.7600,50.6200,49.9200,20601081,1056422400.0000,3.203781,1,1.402245,104.100799,10.295155,4.688699,74.873785
2018-08-02,sh.603019,50.4100,51.4800,48.8000,51.0900,50.6200,20832687,1050488577.0000,3.239799,1,0.928489,105.067362,10.390744,4.732233,75.568979
2018-08-03,sh.603019,50.6800,51.2000,47.9900,48.0300,51.0900,17797503,876491299.0000,2.767782,1,-5.989433,98.774425,9.768398,4.448799,71.042827
2018-08-06,sh.603019,47.9800,48.4800,46.3500,46.9300,48.0300,14472086,684257375.0000,2.250629,1,-2.290232,96.512258,9.544679,4.346911,69.415779
2018-08-07,sh.603019,46.9900,49.1900,46.6800,49.1100,46.9300,15222828,732388085.0000,2.367381,1,4.645217,100.995461,9.988050,4.548834,72.640292
2018-08-08,sh.603019,48.8700,49.5500,47.8000,48.0700,49.1100,11881609,578912131.0000,1.847771,1,-2.117697,98.856686,9.776533,4.452504,71.101993
2018-08-09,sh.603019,47.7600,52.8000,47.5100,51.9600,48.0700,29524640,1501291362.0000,4.591530,1,8.092364,106.856530,10.567686,4.812817,76.855826
2018-08-10,sh.603019,51.7500,52.9200,51.5100,52.8300,51.9600,21499341,1123912743.0000,3.343474,1,1.674370,108.645698,10.744628,4.893401,78.142672
2018-08-13,sh.603019,52.0300,54.0300,51.6600,53.7900,52.8300,24744636,1307462988.0000,3.848167,1,1.817148,110.619953,10.939874,4.982321,79.562642
2018-08-14,sh.603019,53.2100,53.3000,51.3600,51.7600,53.7900,18585200,969075338.0000,2.890281,1,-3.773940,106.445227,10.527010,4.794292,76.559999
2018-08-15,sh.603019,51.5100,51.8700,50.3600,50.7300,51.7600,15602024,795370170.0000,2.426352,1,-1.989951,104.327016,10.317527,4.698888,75.036490
2018-08-16,sh.603019,49.3700,51.1100,48.8800,48.9900,50.7300,17004730,844968222.0000,2.644494,1,-3.429919,100.748680,9.963644,4.537719,72.462796
2018-08-17,sh.603019,49.6500,50.1700,47.1900,47.3800,48.9900,16186236,784168225.0000,2.517206,1,-3.286386,97.437690,9.636200,4.388592,70.081390
2018-08-20,sh.603019,47.1700,48.6800,46.6000,48.5100,47.3800,12226789,583093025.0000,1.901452,1,2.384967,99.761552,9.866021,4.493259,71.752812
2018-08-21,sh.603019,48.5500,49.2200,47.7500,48.7000,48.5100,11032098,536197482.0000,1.715659,1,0.391677,100.152290,9.904663,4.510858,72.033847
2018-08-22,sh.603019,48.4700,49.7700,48.1300,48.3500,48.7000,10946901,536773044.0000,1.702409,1,-0.718691,99.432510,9.833480,4.478439,71.516150
2018-08-23,sh.603019,49.2900,53.0000,49.2900,51.7000,48.3500,27751527,1427521394.0000,4.315784,1,6.928650,106.321836,10.514807,4.788734,76.471251
2018-08-24,sh.603019,51.7000,52.4000,51.1500,51.7800,51.7000,16570348,857041308.0000,2.576941,1,0.154735,106.486357,10.531077,4.796144,76.589581
2018-08-27,sh.603019,51.7600,53.1000,51.6200,52.2400,51.7800,21003920,1102026513.0000,3.266429,1,0.888379,107.432354,10.624633,4.838752,77.269983
2018-08-28,sh.603019,53.0500,53.9800,52.0200,52.4900,52.2400,18729361,992340859.0000,2.912700,1,0.478560,87.140026,10.167893,4.476424,-48.993544
2018-08-29,sh.603019,52.8000,52.9000,51.3000,52.2000,52.4900,13217126,686958130.0000,2.055464,1,-0.552488,86.658590,10.111717,4.451693,-48.722861
2018-08-30,sh.603019,52.1000,52.7700,51.1500,51.5900,52.2000,13924506,723269767.0000,2.165472,1,-1.168584,85.645913,9.993553,4.399671,-48.153495
2018-08-31,sh.603019,51.5000,53.5400,51.2100,52.3800,51.5900,22290056,1173289248.0000,3.466442,1,1.531306,86.957413,10.146585,4.467043,-48.890871
2018-09-03,sh.603019,51.8800,54.6800,50.5200,54.6800,52.3800,26419596,1391426548.0000,4.108649,1,4.390987,90.775703,10.592120,4.663191,-51.037664
2018-09-04,sh.603019,54.0100,55.4500,53.7900,54.3500,54.6800,28592542,1559823094.0000,4.446575,1,-0.603515,90.227861,10.528196,4.635048,-50.729646
2018-09-05,sh.603019,54.4800,55.2200,53.4700,53.4700,54.3500,19070606,1035557697.0000,2.965769,1,-1.619130,88.766950,10.357730,4.560000,-49.908264
2018-09-06,sh.603019,53.1000,54.3800,52.5600,53.1200,53.4700,17612101,941869799.0000,2.738949,1,-0.654577,88.185906,10.289931,4.530151,-49.581579
2018-09-07,sh.603019,53.3800,54.5500,48.2000,48.7400,53.1200,40226285,2033893477.0000,6.255799,1,-8.245477,80.914553,9.441477,4.156619,-45.493338
2018-09-10,sh.603019,48.3000,48.5000,46.7100,47.0800,48.7400,20154522,957111470.0000,3.134334,1,-3.405827,78.158743,9.119916,4.015051,-43.943914
2018-09-11,sh.603019,47.3000,48.3000,47.1300,47.9300,47.0800,12199268,581973866.0000,1.897172,1,1.805434,79.569851,9.284571,4.087541,-44.737294
2018-09-12,sh.603019,47.9600,48.6000,46.7500,46.9900,47.9300,12840028,612370330.0000,1.996819,1,-1.961190,78.009332,9.102482,4.007376,-43.859909
2018-09-13,sh.603019,47.6100,48.2500,45.1800,47.2300,46.9900,18425100,864743925.0000,2.865383,1,0.510742,78.407762,9.148973,4.027844,-44.083922
2018-09-14,sh.603019,47.0500,47.1900,44.8800,44.9800,47.2300,19876322,909200800.0000,3.091070,1,-4.763921,74.672478,8.713123,3.835960,-41.983799
2018-09-17,sh.603019,44.6500,45.4700,44.4000,45.1600,44.9800,10324469,465101259.0000,1.605612,1,0.400179,74.971301,8.747991,3.851311,-42.151809
2018-09-18,sh.603019,44.9400,47.1800,44.8000,47.0400,45.1600,16532635,765674814.0000,2.571076,1,4.162978,78.092338,9.112168,4.011640,-43.906579
2018-09-19,sh.603019,46.9000,48.5300,46.5700,47.3600,47.0400,17086057,812740007.0000,2.657142,1,0.680271,78.623579,9.174155,4.038930,-44.205263
2018-09-20,sh.603019,47.4700,48.2300,46.8000,47.2400,47.3600,10326734,489572303.0000,1.605964,1,-0.253376,78.424364,9.150910,4.028696,-44.093256
2018-09-21,sh.603019,47.4800,47.8200,46.0800,47.4400,47.2400,13088283,614454039.0000,2.035427,1,0.423364,78.756389,9.189652,4.045753,-44.279934
2018-09-25,sh.603019,47.0000,48.3800,46.8100,47.7700,47.4400,12313376,588263769.0000,1.914917,1,0.695619,79.304231,9.253577,4.073896,-44.587952
2018-09-26,sh.603019,47.5100,48.3500,47.1000,48.0500,47.7700,11993634,573559269.0000,1.865192,1,0.586139,79.769066,9.307816,4.097774,-44.849301
2018-09-27,sh.603019,47.9900,48.3400,46.5000,46.5400,48.0500,14233964,674158121.0000,2.213598,1,-3.142557,77.262275,9.015312,3.968999,-43.439885
2018-09-28,sh.603019,46.8200,47.1500,45.6100,46.8800,46.5400,10076983,467861732.0000,1.567124,1,0.730555,77.826718,9.081174,3.997995,-43.757236
2018-10-08,sh.603019,45.2800,45.5700,42.6100,42.8000,46.8800,18257758,805187779.0000,2.839359,1,-8.703075,71.053403,8.290833,3.650047,-39.949013
2018-10-09,sh.603019,43.4700,44.1800,42.3800,43.6500,42.8000,12640437,546884612.0000,1.965780,1,1.985987,72.464510,8.455487,3.722536,-40.742393
2018-10-10,sh.603019,43.3100,44.2700,41.8700,43.4400,43.6500,13912332,601796580.0000,2.163579,1,-0.481106,72.115884,8.414808,3.704627,-40.546381
2018-10-11,sh.603019,41.5500,42.5600,39.9000,40.7900,43.4400,17844221,736449122.0000,2.775048,1,-6.100363,67.716549,7.901474,3.478631,-38.072903
2018-10-12,sh.603019,40.6700,42.1800,39.9600,41.8600,40.7900,15245704,627555862.0000,2.370939,1,2.623191,69.492884,8.108745,3.569882,-39.071628
2018-10-15,sh.603019,41.9000,42.9700,41.7300,41.8000,41.8600,11612603,491347792.0000,1.805936,1,-0.143338,66.047285,8.010735,3.375283,79.101709
2018-10-16,sh.603019,41.9700,42.4100,38.9000,39.7600,41.8000,18438330,744272900.0000,2.867441,1,-4.880385,62.823924,7.619781,3.210556,75.241243
2018-10-17,sh.603019,40.7600,41.5000,39.6600,41.1700,39.7600,17682935,720286190.0000,2.749965,1,3.546278,65.051835,7.889999,3.324412,77.909506
2018-10-18,sh.603019,40.6800,41.4400,39.8800,40.8300,41.1700,11561852,470904935.0000,1.798044,1,-0.825835,64.514608,7.824840,3.296957,77.266095
2018-10-19,sh.603019,40.3500,43.5000,39.9500,43.0000,40.8300,19972289,840509079.0000,3.105994,1,5.314715,67.943379,8.240708,3.472181,81.372571
2018-10-22,sh.603019,44.2900,46.0500,43.5300,45.1000,43.0000,21100635,947831422.0000,3.281469,1,4.883718,71.261544,8.643162,3.641753,85.346580
2018-10-23,sh.603019,45.3600,45.3600,43.7100,44.0300,45.1000,16249920,722447618.0000,2.527110,1,-2.372505,69.570860,8.438102,3.555352,83.321728
2018-10-24,sh.603019,43.9100,44.4800,43.4000,43.8400,44.0300,10620136,465926204.0000,1.651593,1,-0.431521,69.270645,8.401690,3.540010,82.962175
2018-10-25,sh.603019,41.6000,42.2200,39.8400,41.7500,43.8400,19482960,802086185.0000,3.029896,1,-4.767336,65.968281,8.001153,3.371246,79.007089
2018-10-26,sh.603019,42.0400,42.5800,40.4100,41.0300,41.7500,11323764,470811485.0000,1.761017,1,-1.724554,64.830624,7.863169,3.313107,77.644572
2018-10-29,sh.603019,40.8700,41.8600,40.2700,40.9000,41.0300,8926192,367805447.0000,1.388159,1,-0.316835,64.625214,7.838255,3.302609,77.398562
2018-10-30,sh.603019,40.8000,41.3800,38.6000,40.6200,40.9000,15558296,622398551.0000,2.419551,1,-0.684603,64.182792,7.784595,3.280000,76.868694
2018-10-31,sh.603019,40.8800,42.0000,40.5300,41.4100,40.6200,12715307,525975557.0000,1.977423,1,1.944857,65.431054,7.935994,3.343791,78.363678
2018-11-01,sh.603019,43.6500,44.4800,42.9000,43.4800,41.4100,25143302,1098780529.0000,3.910166,1,4.998792,68.701817,8.332698,3.510940,82.280916
2018-11-02,sh.603019,44.7000,45.5500,43.8000,44.5400,43.4800,20341161,907249749.0000,3.163360,1,2.437906,70.376700,8.535841,3.596534,84.286845
2018-11-05,sh.603019,44.2000,45.1700,43.1900,44.0000,44.5400,13209299,582827852.0000,2.054247,1,-1.212395,69.523458,8.432353,3.552930,83.264957
2018-11-06,sh.603019,43.8000,43.8000,42.5800,43.6000,44.0000,9277235,400137181.0000,1.442751,1,-0.909094,68.891426,8.355695,3.520630,82.508002
2018-11-07,sh.603019,43.6600,44.7500,43.2800,43.6500,43.6000,14539323,642213446.0000,2.261086,1,0.114686,68.970430,8.365277,3.524668,82.602622
2018-11-08,sh.603019,44.2600,44.3000,43.0100,43.0600,43.6500,9849442,429134393.0000,1.531738,1,-1.351661,68.038184,8.252207,3.477026,81.486114
2018-11-09,sh.603019,43.0000,43.5000,42.6600,42.9400,43.0600,6482497,279583832.0000,1.008127,1,-0.278687,67.848574,8.229210,3.467336,81.259028
2018-11-12,sh.603019,40.8000,43.1000,40.7500,43.0000,42.9400,15832146,665306271.0000,2.462139,1,0.139733,67.943379,8.240708,3.472181,81.372571
2018-11-13,sh.603019,42.2000,42.8500,41.4500,42.1400,43.0000,15728887,664734854.0000,2.446081,1,-2.000001,66.584511,8.075894,3.402738,79.745120
2018-11-14,sh.603019,42.1200,43.2000,42.1200,42.4200,42.1400,13288417,567031410.0000,2.066551,1,0.664449,67.026933,8.129555,3.425347,80.274988
2018-11-15,sh.603019,42.1900,44.8400,42.0400,44.5500,42.4200,19901085,866332236.0000,3.094921,1,5.021219,70.392501,8.537757,3.597341,84.305769
2018-11-16,sh.603019,44.6000,45.8900,44.3100,44.9000,44.5500,22064150,994482067.0000,3.431311,1,0.785639,70.945528,8.604833,3.625603,84.968103
2018-11-19,sh.603019,44.7000,45.3400,43.7800,44.7300,44.9000,11441862,509573021.0000,1.779383,1,-0.378624,70.676915,8.572253,3.611876,84.646398
2018-11-20,sh.603019,44.0100,44.6400,43.0100,43.4600,44.7300,17335025,759065286.0000,2.695860,1,-2.839259,68.670215,8.328865,3.509325,82.243068
2018-11-21,sh.603019,42.9700,43.2700,42.3500,43.0800,43.4600,12018858,514333132.0000,1.869115,1,-0.874361,68.069785,8.256040,3.478641,81.523962
2018-11-22,sh.603019,43.1000,44.1400,43.0000,43.8400,43.0800,12564324,549202245.0000,1.953943,1,1.764156,69.270645,8.401690,3.540010,82.962175
2018-11-23,sh.603019,43.8300,43.8300,41.5200,41.9600,43.8400,13435792,570030684.0000,2.089470,1,-4.288323,66.300097,8.041398,3.388203,79.404490
2018-11-26,sh.603019,41.6100,42.3900,41.3000,41.7000,41.9600,7582005,316380916.0000,1.179117,1,-0.619634,65.889277,7.991571,3.367208,78.912470
2018-11-27,sh.603019,42.1400,43.1800,41.6700,42.3000,41.7000,13771940,585866402.0000,2.141746,1,1.438845,66.837324,8.106557,3.415657,80.047901
2018-11-28,sh.603019,42.0200,42.4800,41.2800,42.3100,42.3000,9315972,391534118.0000,1.448775,1,0.023646,66.853125,8.108474,3.416465,80.066825
2018-11-29,sh.603019,42.7800,42.9000,41.0100,41.0600,42.3100,10568142,442826008.0000,1.643507,1,-2.954384,64.878027,7.868918,3.315529,77.701344
2018-11-30,sh.603019,41.0000,41.2000,39.0900,40.0600,41.0600,18726204,747622716.0000,2.912209,1,-2.435460,63.297948,7.677274,3.234781,75.808958
2018-12-03,sh.603019,41.4100,42.1600,40.9500,42.1200,40.0600,16431667,683532809.0000,2.555374,1,5.142281,66.552910,8.072061,3.401123,79.707272
2018-12-04,sh.603019,42.0000,42.2300,41.1500,41.5100,42.1200,12897431,535820967.0000,2.005747,1,-1.448245,65.589062,7.955158,3.351866,78.552917
2018-12-05,sh.603019,40.5700,41.2800,40.4100,40.7700,41.5100,9804713,400518667.0000,1.524782,1,-1.782698,64.419804,7.813341,3.292112,77.152552
2018-12-06,sh.603019,40.4900,40.4900,39.1000,39.3000,40.7700,16592978,658727109.0000,2.580460,1,-3.605595,62.097088,7.531624,3.173412,74.370745
2018-12-07,sh.603019,39.6000,39.9000,39.1100,39.4500,39.3000,8535350,336966661.0000,1.327377,1,0.381683,62.334100,7.560371,3.185524,74.654603
2018-12-10,sh.603019,39.0000,39.2400,38.5100,38.6300,39.4500,10267033,398285258.0000,1.596680,1,-2.078580,61.038436,7.403222,3.119311,73.102847
2018-12-11,sh.603019,38.8600,39.1500,38.6600,39.0300,38.6300,6582763,256153014.0000,1.023720,1,1.035459,61.670467,7.479880,3.151610,73.859801
2018-12-12,sh.603019,39.2000,39.3000,38.8500,38.9000,39.0300,5567292,217207704.0000,0.865799,1,-0.333070,61.465057,7.454966,3.141113,73.613791
2018-12-13,sh.603019,39.0900,39.8600,38.7400,39.5700,38.9000,10370386,409137695.0000,1.612753,1,1.722360,62.523709,7.583368,3.195214,74.881689
2018-12-14,sh.603019,39.2800,39.4000,38.6600,38.9800,39.5700,9541190,371980444.0000,1.483800,1,-1.491029,61.591463,7.470298,3.147573,73.765182
2018-12-17,sh.603019,38.9000,39.4900,38.6800,39.4900,38.9800,7407704,289664523.0000,1.152011,1,1.308369,62.397303,7.568037,3.188754,74.730299
2018-12-18,sh.603019,39.2500,40.6000,39.2200,39.7300,39.4900,14108492,564413232.0000,2.194085,1,0.607743,62.776522,7.614031,3.208134,75.184471
2018-12-19,sh.603019,39.9300,40.0000,38.9300,38.9600,39.7300,7911583,312229217.0000,1.230371,1,-1.938083,61.559861,7.466465,3.145958,73.727334
2018-12-20,sh.603019,38.8100,39.2600,38.7000,38.9800,38.9600,6472839,252191423.0000,1.006625,1,0.051336,61.591463,7.470298,3.147573,73.765182
2018-12-21,sh.603019,38.8500,39.2200,38.6600,38.8300,38.9800,6448869,250719467.0000,1.002897,1,-0.384807,61.354451,7.441551,3.135460,73.481324
2018-12-24,sh.603019,38.8300,39.1800,38.5300,39.1800,38.8300,7329209,285155593.0000,1.139803,1,0.901361,61.907479,7.508627,3.163722,74.143659
2018-12-25,sh.603019,38.6600,38.9500,37.5500,38.4800,39.1800,11747576,449392995.0000,1.826927,1,-1.786628,60.801424,7.374476,3.107198,72.818989
2018-12-26,sh.603019,38.3900,38.6800,37.7400,37.7600,38.4800,7304454,279022059.0000,1.135954,1,-1.871105,59.663767,7.236492,3.049060,71.456472
2018-12-27,sh.603019,38.4500,38.7700,37.1500,37.1800,37.7600,10654914,406025772.0000,1.657001,1,-1.536012,58.747322,7.125338,3.002225,70.358888
2018-12-28,sh.603019,37.3000,37.3900,35.6900,35.8800,37.1800,15089096,545364178.0000,2.346584,1,-3.496502,56.693219,6.876200,2.897253,67.898787
2019-01-02,sh.603019,35.8800,36.0900,35.4300,35.8900,35.8800,8193885,292960930.0000,1.274274,1,0.027866,56.709020,6.878117,2.898060,67.917711
2019-01-03,sh.603019,35.9200,36.2200,35.2400,35.3500,35.8900,8391668,300135983.0000,1.305032,1,-1.504600,55.855778,6.774629,2.854456,66.895823
2019-01-04,sh.603019,34.7000,36.8600,34.4000,36.4800,35.3500,14421463,515603644.0000,2.242757,1,3.196609,57.641267,6.991187,2.945702,69.034219
2019-01-07,sh.603019,36.5000,37.9000,36.3500,37.5600,36.4800,19750322,737427823.0000,3.071475,1,2.960531,59.347751,7.198163,3.032910,71.077995
2019-01-08,sh.603019,37.3700,37.7800,36.8600,36.9300,37.5600,10262626,381617512.0000,1.595994,1,-1.677319,58.352302,7.077427,2.982038,69.885792
2019-01-09,sh.603019,37.2500,38.1500,36.9200,37.3400,36.9300,13290773,497920565.0000,2.066917,1,1.110208,59.000134,7.156001,3.015145,70.661670
2019-01-10,sh.603019,37.2000,37.3000,36.2000,36.3800,37.3400,11303500,415929483.0000,1.757866,1,-2.570967,57.483259,6.972023,2.937627,68.844980
2019-01-11,sh.603019,36.5100,36.8300,36.0400,36.2600,36.3800,9486721,344733946.0000,1.475329,1,-0.329859,57.293649,6.949025,2.927937,68.617894
