date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-03,sh.600114,18.8400,19.4300,18.6500,19.0800,19.0200,12638189,240385761.0000,5.306832,1,0.315500,58.338326,5.215882,5.848277,469.482620,0
2015-04-07,sh.600114,19.1100,19.3700,18.9300,19.1200,19.0800,10326408,197490444.0000,4.336105,1,0.209600,58.460629,5.226816,5.860537,470.466860,0
2015-04-08,sh.600114,19.1300,19.1300,18.4600,18.7200,19.1200,10510114,197709883.0000,4.413244,1,-2.092100,57.237603,5.117469,5.737932,460.624458,0
2015-04-09,sh.600114,18.5400,18.8100,17.3900,17.8600,18.7200,10581393,189280733.0000,4.443174,1,-4.594000,54.608098,4.882371,5.474330,439.463291,0
2015-04-10,sh.600114,17.9000,18.1600,17.8500,18.0600,17.8600,7975234,143639134.0000,3.348837,1,1.119800,55.219611,4.937045,5.535633,444.384493,0
2015-04-13,sh.600114,18.0600,18.6100,17.9800,18.3200,18.0600,7588347,138577203.0000,3.186381,1,1.439600,56.014577,5.008121,5.615327,450.782055,0
2015-04-14,sh.600114,18.5900,18.5900,17.9300,18.1400,18.3200,6639508,120587016.0000,2.787959,1,-0.982500,55.464216,4.958915,5.560154,446.352973,0
2015-04-15,sh.600114,18.1000,18.2900,17.2900,17.6100,18.1400,8049762,143556904.0000,3.380131,1,-2.921700,53.843707,4.814029,5.397702,433.311789,0
2015-04-16,sh.600114,17.5000,19.1000,17.2000,19.0200,17.6100,19865769,366321744.0000,8.341726,1,8.006800,58.154872,5.199480,5.829886,468.006260,0
2015-04-17,sh.600114,19.1900,20.8500,19.1900,20.4700,19.0200,20781440,416865760.0000,8.726220,1,7.623500,62.588340,5.595865,6.274330,503.684970,0
2015-04-20,sh.600114,20.1200,20.1200,19.0000,19.4300,20.4700,11343353,220320496.0000,4.763125,1,-5.080600,59.408474,5.311561,5.955556,478.094723,0
2015-04-21,sh.600114,19.1000,19.4800,18.7500,19.1900,19.3100,6673623,127699686.0000,2.802284,1,-0.621400,58.674658,5.245952,5.881993,472.189281,0
2015-04-22,sh.600114,19.1800,19.8400,19.0100,19.2900,19.1900,9715815,189488862.0000,4.079714,1,0.521100,58.980415,5.273289,5.912645,474.649882,0
2015-04-23,sh.600114,19.4000,19.6000,19.1800,19.5100,19.2900,7601674,147390426.0000,3.191977,1,1.140500,59.653079,5.333430,5.980078,480.063203,0
2015-04-24,sh.600114,19.2400,19.4900,18.9000,19.0700,19.5100,5869822,112316745.0000,2.464765,1,-2.255300,58.307750,5.213148,5.845212,469.236560,0
2015-04-27,sh.600114,19.0000,19.2800,18.8300,18.8900,19.0700,6955170,131928760.0000,2.920507,1,-0.943900,57.757389,5.163942,5.790039,464.807479,0
2015-04-28,sh.600114,18.8800,18.8800,18.0900,18.1000,18.8900,7282674,134446381.0000,3.058028,1,-4.182100,55.341913,4.947980,5.547894,445.368733,0
2015-04-29,sh.600114,17.9800,18.7200,17.6100,18.3400,18.1000,4621688,84074971.0000,1.940668,1,1.326000,56.075729,5.013589,5.621457,451.274175,0
2015-04-30,sh.600114,18.3700,19.3500,18.3600,19.0600,18.3400,7028414,133206395.0000,2.951263,1,3.925800,55.280242,5.218055,5.661464,-46.801815,0
2015-05-04,sh.600114,19.0600,19.4800,18.6900,18.8900,19.0600,4189457,79861767.0000,1.759172,1,-0.891900,54.787186,5.171514,5.610968,-46.384380,0
2015-05-05,sh.600114,18.9000,19.3300,17.8200,18.1400,18.8900,4413631,82078478.0000,1.853303,1,-3.970400,52.611941,4.966186,5.388193,-44.542755,0
2015-05-06,sh.600114,18.1800,18.4700,17.3400,17.3700,18.1400,3644106,65451510.0000,1.530176,1,-4.244800,50.378689,4.755383,5.159477,-42.652021,0
2015-05-07,sh.600114,17.3300,17.3600,16.3000,16.6800,17.3700,6393028,107348885.0000,2.684461,1,-3.972400,48.377463,4.566482,4.954524,-40.957727,0
2015-05-08,sh.600114,16.8800,17.5900,16.7000,17.5300,16.6800,5831512,98888047.0000,2.448678,1,5.095900,50.842741,4.799187,5.207002,-43.044901,0
2015-05-11,sh.600114,17.7000,18.3000,17.5000,18.1900,17.5300,7680069,137579940.0000,3.224895,1,3.765000,52.756957,4.979875,5.403045,-44.665530,0
2015-05-12,sh.600114,18.2500,18.3700,17.8900,18.3600,18.1900,6961070,126112371.0000,2.922985,1,0.934600,53.250013,5.026416,5.453540,-45.082965,0
2015-05-13,sh.600114,18.1900,18.3600,18.0500,18.2800,18.3600,5496617,100181117.0000,2.308054,1,-0.435700,53.017987,5.004514,5.429778,-44.886525,0
2015-05-14,sh.600114,18.2200,18.3900,17.8000,18.0700,18.2800,5113963,92328554.0000,2.147376,1,-1.148800,52.408918,4.947022,5.367401,-44.370871,0
2015-05-15,sh.600114,18.1000,19.2500,18.0000,19.1600,18.0700,9806801,183132806.0000,4.117920,1,6.032100,55.570275,5.245432,5.691167,-47.047365,0
2015-05-18,sh.600114,19.1300,19.4300,18.9000,19.3000,19.1600,10101502,193750741.0000,4.241666,1,0.730700,55.976321,5.283759,5.732752,-47.391135,0
2015-05-19,sh.600114,19.3000,19.7100,18.7900,18.9400,19.3000,15105178,288787104.0000,6.342732,1,-1.865300,54.932203,5.185202,5.625820,-46.507155,0
2015-05-20,sh.600114,18.8800,19.5200,18.8800,19.1900,18.9400,11341899,217906812.0000,4.762514,1,1.320000,55.657285,5.253645,5.700078,-47.121030,0
2015-05-21,sh.600114,19.0900,20.1700,18.8500,19.9700,19.1900,12308384,241857049.0000,5.168346,1,4.064600,57.919540,5.467185,5.931765,-49.036319,0
2015-05-22,sh.600114,20.3900,20.5600,19.4400,19.9800,19.9700,11376206,226161983.0000,4.776920,1,0.050100,57.948543,5.469923,5.934735,-49.060874,0
2015-05-25,sh.600114,19.8800,21.4800,19.6000,20.8100,19.9800,12428381,256226396.0000,5.218733,1,4.154200,60.355815,5.697152,6.181273,-51.098938,0
2015-05-26,sh.600114,20.9800,22.8900,20.8500,22.8900,20.8100,17764849,387782704.0000,7.459540,1,9.995200,66.388496,6.266593,6.799103,-56.206377,0
2015-05-27,sh.600114,23.0000,24.1600,22.5600,23.5200,22.8900,16232086,380342432.0000,6.815926,1,2.752300,68.215703,6.439068,6.986235,-57.753341,0
2015-05-28,sh.600114,23.7700,24.6400,21.1700,21.2600,23.5200,19540849,451165008.0000,8.205290,1,-9.608800,61.660962,5.820348,6.314938,-52.203913,0
2015-05-29,sh.600114,21.0000,21.7300,20.0000,20.7600,21.2600,12070710,253070224.0000,5.068545,1,-2.351800,60.210799,5.683463,6.166421,-50.976163,0
2015-06-01,sh.600114,20.8100,22.3900,20.8000,21.8100,20.7600,11886474,258007197.0000,4.991184,1,5.057800,63.256143,5.970922,6.478307,-53.554438,0
2015-06-02,sh.600114,21.9800,23.6600,21.9000,23.6400,21.8100,16518729,379885440.0000,6.936289,1,8.390600,68.563742,6.471921,7.021879,-58.048001,0
2015-06-03,sh.600114,23.8800,24.4500,22.1200,23.2900,23.6400,15783142,369417888.0000,6.627412,1,-1.480500,67.548627,6.376101,6.917917,-57.188576,0
2015-06-04,sh.600114,23.2900,23.2900,21.1000,22.6800,23.2900,8261748,183458321.0000,3.469145,1,-2.619200,65.779428,6.209102,6.736726,-55.690722,0
2015-06-05,sh.600114,22.7000,23.3300,22.2600,22.7300,22.6800,10247414,233418865.0000,4.302935,1,0.220500,65.924444,6.222790,6.751578,-55.813497,0
2015-06-08,sh.600114,22.6800,22.7400,21.7600,22.0000,22.7300,9445556,210186725.0000,3.966231,1,-3.211600,63.807205,6.022938,6.534743,-54.020982,0
2015-06-09,sh.600114,22.0000,23.2000,21.6500,22.1600,22.0000,13044424,291902176.0000,5.477412,1,0.727300,64.271257,6.066741,6.582269,-54.413862,0
2015-06-10,sh.600114,22.1500,22.5500,21.6000,22.1800,22.1600,9264450,204888393.0000,3.890184,1,0.090300,64.329264,6.072217,6.588209,-54.462972,0
2015-06-11,sh.600114,22.0000,23.0500,21.8500,23.0000,22.1800,15936196,359853648.0000,6.691680,1,3.697000,66.707532,6.296708,6.831777,-56.476482,0
2015-06-12,sh.600114,22.9000,24.2800,22.7200,23.9100,23.0000,17514430,415296928.0000,7.354388,1,3.956500,69.346830,6.545839,7.102078,-58.710986,0
2015-06-15,sh.600114,23.9000,25.1900,23.7500,23.8700,23.9100,14481895,353113248.0000,6.081013,1,-0.167300,69.230817,6.534888,7.090197,-58.612766,0
2015-06-16,sh.600114,23.8800,24.6100,22.1700,22.6900,23.8700,22380631,530636544.0000,9.397728,1,-4.943400,65.808431,6.211839,6.739697,-55.715277,0
2015-06-17,sh.600114,22.4000,22.6900,21.0000,22.3100,22.6900,11544240,252415208.0000,4.847478,1,-1.674800,64.706306,6.107807,6.626824,-54.782187,0
2015-06-18,sh.600114,22.0500,22.6200,21.1500,21.7300,22.3100,8649885,191510291.0000,3.632126,1,-2.599700,63.024116,5.949020,6.454544,-53.357998,0
2015-06-19,sh.600114,21.1800,21.6000,19.5600,19.6900,21.7300,8955350,184647455.0000,3.760392,1,-9.387900,57.107448,5.390530,5.848595,-48.348779,0
2015-06-23,sh.600114,19.6800,20.2300,17.7200,19.6800,19.6900,10610052,199273741.0000,4.455209,1,-0.050800,57.078445,5.387792,5.845625,-48.324224,0
2015-06-24,sh.600114,19.6900,20.6600,19.5800,20.4900,19.6800,9903095,199554540.0000,4.158354,1,4.115900,59.427710,5.609546,6.086222,-50.313179,0
2015-06-25,sh.600114,20.6000,20.7800,18.6600,19.5900,20.4900,9638430,193136708.0000,4.047220,1,-4.392400,56.817416,5.363153,5.818892,-48.103229,0
2015-06-26,sh.600114,18.3000,18.9800,17.6300,17.6300,19.5900,8445385,151613038.0000,3.546255,1,-10.005100,51.132774,4.826564,5.236706,-43.290451,0
2015-06-29,sh.600114,18.4300,18.5500,15.8700,16.4300,17.6300,18879964,321552240.0000,7.927782,1,-6.806600,47.652381,4.498040,4.880265,-40.343852,0
2015-06-30,sh.600114,16.2400,18.0700,14.9300,17.9600,16.4300,17966164,292988704.0000,7.544073,1,9.312200,52.089882,4.916908,5.334727,-44.100766,0
2015-07-01,sh.600114,17.6000,18.7500,16.1600,16.1600,17.9600,13732940,246162965.0000,5.766523,1,-10.022300,46.869292,4.424122,4.800066,-39.680867,0
2015-07-02,sh.600114,15.5100,16.5000,14.5400,14.5400,16.1600,16097838,246883792.0000,6.759555,1,-10.024800,42.170762,3.980615,4.318871,-35.702958,0
2015-07-03,sh.600114,14.0000,15.0400,13.0900,13.2900,14.5400,11554295,159110178.0000,4.851700,1,-8.597000,38.545352,3.638402,3.947579,-32.633584,0
2015-07-06,sh.600114,14.6200,14.6200,11.9600,11.9800,13.2900,16233472,208686710.0000,6.816508,1,-9.857000,34.745923,3.279764,3.558465,-29.416880,0
2015-07-07,sh.600114,11.7000,11.7000,10.7800,10.7800,11.9800,12506824,136291169.0000,5.251672,1,-10.016700,31.265530,2.951240,3.202024,-26.470281,0
2015-07-08,sh.600114,9.7000,10.1900,9.7000,9.7000,10.7800,24907362,242770936.0000,10.458713,1,-10.018600,28.133177,2.655568,2.881228,-23.818342,0
2015-07-09,sh.600114,9.4500,10.6700,9.4500,10.6700,9.7000,16321431,170335686.0000,6.853442,1,10.000000,30.946494,2.921125,3.169351,-26.200176,0
2015-07-10,sh.600114,11.7000,11.7400,11.3100,11.7400,10.6700,8468618,98923846.0000,3.556011,1,10.028100,34.049845,3.214059,3.487177,-28.827561,0
2015-07-13,sh.600114,12.9100,12.9100,12.9100,12.9100,11.7400,1180773,15243779.0000,0.495812,1,9.965900,37.443228,3.534370,3.834706,-31.700495,0
2015-07-14,sh.600114,14.2000,14.2000,14.2000,14.2000,12.9100,6879737,97692265.0000,2.888832,1,9.992300,36.196971,3.734113,4.086249,-177.667675,0
2015-07-15,sh.600114,14.1000,14.5400,13.1800,13.4300,14.2000,32670868,450208384.0000,13.718644,1,-5.422500,34.234178,3.531630,3.864670,-168.033583,0
2015-07-16,sh.600114,12.7800,14.7700,12.7400,14.7700,13.4300,22751067,323643088.0000,9.553275,1,9.977700,37.649948,3.884004,4.250274,-184.799406,0
2015-07-17,sh.600114,15.1800,16.2000,14.8000,15.9200,14.7700,16618712,258424500.0000,6.978272,1,7.786000,40.581393,4.186414,4.581203,-199.187985,0
2015-07-20,sh.600114,15.7100,17.0800,15.4200,16.8200,15.9200,18860638,306285584.0000,7.919667,1,5.653300,42.875568,4.423083,4.840190,-210.448612,0
2015-07-21,sh.600114,16.3600,17.1800,16.0500,16.5000,16.8200,12593601,210801385.0000,5.288110,1,-1.902500,42.059861,4.338934,4.748106,-206.444834,0
2015-07-22,sh.600114,16.6000,16.7000,15.8000,16.3800,16.5000,13139404,213755620.0000,5.517295,1,-0.727300,41.753971,4.307378,4.713574,-204.943417,0
2015-07-23,sh.600114,16.5400,16.9800,16.1300,16.7500,16.3800,12418458,206035093.0000,5.214566,1,2.258900,42.697132,4.404676,4.820047,-209.572786,0
2015-07-24,sh.600114,16.6400,16.7500,15.9100,16.1000,16.7500,11422135,187540032.0000,4.796206,1,-3.880600,41.040228,4.233748,4.633000,-201.440111,0
2015-07-27,sh.600114,15.5000,16.2700,14.4900,14.4900,16.1000,13749006,209323260.0000,5.741131,1,-10.000000,36.936205,3.810373,4.169700,-181.296100,0
2015-07-28,sh.600114,13.5000,15.0600,13.1300,13.8500,14.4900,14070118,196323569.0000,5.875217,1,-4.416800,36.498105,3.765178,4.120243,-179.145748,0
2015-07-29,sh.600114,14.2000,14.8600,13.3000,14.6100,13.8500,11718388,164286795.0000,4.893212,1,5.487400,38.500890,3.971788,4.346336,-188.976129,0
2015-07-30,sh.600114,14.6000,14.8000,13.7500,13.9800,14.6100,12136377,176053350.0000,5.067751,1,-4.312100,36.840687,3.800519,4.158917,-180.827261,0
2015-07-31,sh.600114,13.6500,13.8700,13.0200,13.3100,13.9800,8968376,120966923.0000,3.744898,1,-4.792600,35.075075,3.618377,3.959599,-172.161004,0
2015-08-03,sh.600114,13.0000,13.1500,12.1800,12.5200,13.3100,7333181,93443634.0000,3.062095,1,-5.935400,32.993233,3.403613,3.724581,-161.942582,0
2015-08-04,sh.600114,12.8000,13.7400,12.8000,13.7100,12.5200,12865498,169122481.0000,5.372208,1,9.504800,36.129171,3.727119,4.078595,-177.334889,0
2015-08-05,sh.600114,13.8500,15.0800,13.7100,14.8600,13.7100,27434785,396737136.0000,11.455861,1,8.388000,39.159700,4.039751,4.420709,-192.209806,0
2015-08-06,sh.600114,14.3000,15.8400,14.0800,15.7200,14.8600,26081993,399293008.0000,10.890980,1,5.787400,41.426008,4.273546,4.676551,-203.333658,0
2015-08-07,sh.600114,15.7000,16.3800,15.3000,15.9700,15.7200,23555798,372316864.0000,9.836124,1,1.590300,42.084819,4.341509,4.750923,-206.567336,0
2015-08-10,sh.600114,15.9900,17.0000,15.8900,16.8000,15.9700,26926915,439353600.0000,11.243792,1,5.197200,44.272070,4.567148,4.997840,-217.303146,0
2015-08-11,sh.600114,16.5800,16.8500,16.2100,16.4200,16.8000,20252342,335240448.0000,8.456710,1,-2.261900,43.270678,4.463843,4.884794,-212.387956,0
2015-08-12,sh.600114,16.0900,16.5800,15.6500,15.6700,16.4200,14688128,236373690.0000,6.133278,1,-4.567600,41.294246,4.259953,4.661676,-202.686922,0
2015-08-13,sh.600114,15.5500,16.4800,15.5000,16.4700,15.6700,16050248,255636654.0000,6.702054,1,5.105300,43.491479,4.486621,4.909720,-213.471724,0
2015-08-14,sh.600114,16.4300,16.7500,16.2000,16.2300,16.4700,15094840,248046711.0000,6.303107,1,-1.457200,42.857723,4.421243,4.838176,-210.361025,0
2015-08-17,sh.600114,16.0800,16.2000,15.7500,16.1400,16.2300,11238205,179518303.0000,4.692704,1,-0.554500,42.620065,4.396725,4.811347,-209.194513,0
2015-08-18,sh.600114,16.1600,16.7900,14.5300,14.8000,16.1400,21824464,349504592.0000,9.113176,1,-8.302400,39.081596,4.031694,4.411892,-191.826443,0
2015-08-19,sh.600114,14.3000,15.8200,14.1900,15.7500,14.8000,18722002,282255808.0000,7.817691,1,6.418900,41.590212,4.290485,4.695087,-204.139627,0
2015-08-20,sh.600114,15.4200,15.5000,14.7900,14.8000,15.7500,12674457,192121408.0000,5.292435,1,-6.031700,39.081596,4.031694,4.411892,-191.826443,0
2015-08-21,sh.600114,14.3000,14.6500,13.5500,13.6000,14.8000,11572093,162987814.0000,4.832124,1,-8.108100,35.912818,3.704800,4.054171,-176.272948,0
2015-08-24,sh.600114,13.2000,13.2000,12.2400,12.2400,13.6000,13010481,162133519.0000,5.432748,1,-10.000000,32.321536,3.334320,3.648754,-158.645653,0
2015-08-25,sh.600114,11.2300,11.9700,11.0200,11.0200,12.2400,12215656,139328868.0000,5.100855,1,-9.967300,29.099945,3.001977,3.285071,-142.832932,0
2015-08-26,sh.600114,11.3000,11.8700,10.5100,11.0300,11.0200,17025768,193086885.0000,7.109399,1,0.090700,29.126352,3.004701,3.288052,-142.962545,0
2015-08-27,sh.600114,11.4600,12.1300,11.1500,12.1300,11.0300,13516539,157049943.0000,5.644061,1,9.972800,32.031065,3.304354,3.615963,-157.219916,0
2015-08-28,sh.600114,12.5000,13.2200,12.3500,13.1500,12.1300,16103771,204518866.0000,6.724404,1,8.408900,34.724526,3.582214,3.920025,-170.440387,0
2015-08-31,sh.600114,12.8800,12.9500,12.2800,12.3300,13.1500,12746578,160117233.0000,5.322551,1,-6.235700,32.559194,3.358837,3.675583,-159.812165,0
2015-09-01,sh.600114,12.2700,12.2700,11.1000,11.1600,12.3300,11471294,133275521.0000,4.790034,1,-9.489100,29.469636,3.040115,3.326805,-144.647507,0
2015-09-02,sh.600114,10.5800,11.9900,10.5100,11.1000,11.1600,10769433,122179568.0000,4.496960,1,-0.537600,29.311197,3.023770,3.308919,-143.869832,0
2015-09-07,sh.600114,11.4300,11.8200,11.2000,11.3800,11.1000,8337985,95958292.0000,3.481668,1,2.522500,30.050578,3.100046,3.392387,-147.498981,0
2015-09-08,sh.600114,11.3900,12.3000,11.2700,12.2000,11.3800,8547210,100029924.0000,3.569033,1,7.205600,32.215910,3.323423,3.636830,-158.127203,0
2015-09-09,sh.600114,12.4000,12.9100,12.2900,12.6300,12.2000,12240669,154333418.0000,5.111300,1,3.524600,33.351389,3.440560,3.765013,-163.700539,0
2015-09-10,sh.600114,12.4100,13.1900,12.3300,12.7400,12.6300,12546194,160020282.0000,5.238877,1,0.870900,33.641860,3.470526,3.797804,-165.126276,0
2015-09-11,sh.600114,12.6000,12.9300,12.4800,12.7400,12.7400,8654160,109906202.0000,3.613692,1,0.000000,33.641860,3.470526,3.797804,-165.126276,0
2015-09-14,sh.600114,12.8000,12.9500,11.4700,11.4700,12.7400,10105882,121116495.0000,4.219883,1,-9.968600,30.288237,3.124563,3.419216,-148.665493,0
2015-09-15,sh.600114,11.2000,11.4700,10.8500,10.8900,11.4700,6239414,69313761.0000,2.605373,1,-5.056700,28.756661,2.966564,3.246318,-141.147970,0
2015-09-16,sh.600114,11.1300,11.9800,10.9800,11.9800,10.8900,8368700,95799554.0000,3.494493,1,10.009200,31.634967,3.263493,3.571247,-155.275729,0
2015-09-17,sh.600114,12.0400,12.5200,11.7400,11.8100,11.9800,10842171,131416311.0000,4.527333,1,-1.419000,31.186057,3.217183,3.520570,-153.072317,0
2015-09-18,sh.600114,11.9200,12.6800,11.3000,12.3600,11.8100,13710574,163466735.0000,5.725083,1,4.657100,32.638414,3.367009,3.684526,-160.201002,0
2015-09-21,sh.600114,12.0200,12.9800,12.0200,12.8200,12.3600,13159895,166551136.0000,5.495138,1,3.721700,33.853112,3.492319,3.821652,-166.163176,0
2015-09-22,sh.600114,12.8100,12.9700,12.5000,12.7000,12.8200,9859586,125323829.0000,4.117038,1,-0.936000,33.536234,3.459629,3.785880,-164.607826,0
2015-09-23,sh.600114,12.4900,13.6800,12.2500,13.1400,12.7000,14452296,185695412.0000,6.034802,1,3.464600,34.698120,3.579490,3.917044,-170.310774,0
2015-09-24,sh.600114,13.0100,13.5500,12.8500,13.0600,13.1400,12523240,163817707.0000,5.229292,1,-0.608800,34.486868,3.557697,3.893196,-169.273875,0
2015-09-25,sh.600114,12.9000,13.1300,12.2400,12.3300,13.0600,9099660,114208641.0000,3.799718,1,-5.589600,32.559194,3.358837,3.675583,-159.812165,0
2015-09-28,sh.600114,12.3500,12.5800,12.2200,12.5200,12.3300,4202780,52221426.0000,1.754942,1,1.541000,33.060918,3.410595,3.732222,-162.274802,0
2015-09-29,sh.600114,12.2500,12.3700,11.9200,12.0800,12.5200,4130691,50294178.0000,1.724840,1,-3.514400,31.899032,3.290734,3.601058,-156.571853,0
2015-09-30,sh.600114,12.1800,12.3600,12.1200,12.2300,12.0800,3590863,44018688.0000,1.499426,1,1.241700,32.295130,3.331596,3.645773,-158.516040,0
2015-10-08,sh.600114,12.7000,12.9500,12.5500,12.9400,12.2300,8959392,114809933.0000,3.741147,1,5.805400,34.169990,3.525008,3.857424,-167.718525,0
2015-10-09,sh.600114,12.8400,13.1500,12.7800,13.0800,12.9400,7773035,101159065.0000,3.245763,1,1.081900,34.539681,3.563146,3.899158,-169.533100,0
2015-10-12,sh.600114,13.1000,14.0400,13.1000,14.0100,13.0800,12599670,172130038.0000,5.261207,1,7.110100,36.995484,3.816488,4.176392,-181.587058,0
2015-10-13,sh.600114,13.8000,14.0800,13.6500,13.9800,14.0100,9595070,133081693.0000,4.006585,1,-0.214100,36.916264,3.808316,4.167449,-181.198221,0
2015-10-14,sh.600114,13.8800,13.9600,13.4500,13.4800,13.9800,10470561,143726729.0000,4.372161,1,-3.576500,35.595940,3.672110,4.018399,-174.717598,0
2015-10-15,sh.600114,13.4300,14.0000,13.4200,13.9600,13.4800,8522986,117597658.0000,3.558918,1,3.560800,36.863451,3.802868,4.161487,-180.938996,0
2015-10-16,sh.600114,14.1000,14.3000,13.8800,14.1200,13.9600,11642677,163942054.0000,4.861598,1,1.146100,37.285955,3.846454,4.209183,-183.012796,0
2015-10-19,sh.600114,14.1200,14.5000,13.8000,14.2100,14.1200,18076656,255701079.0000,7.548215,1,0.637400,37.523613,3.870971,4.236012,-184.179308,0
2015-10-20,sh.600114,14.3800,14.8600,14.3700,14.7400,14.2100,16564195,240841652.0000,6.916661,1,3.729800,38.923157,4.015349,4.394006,-191.048768,0
2015-10-21,sh.600114,14.7100,14.7300,13.2700,13.4500,14.7400,15821798,221927816.0000,6.606661,1,-8.751700,35.516721,3.663938,4.009456,-174.328761,0
2015-10-22,sh.600114,13.5100,14.0500,13.3200,13.9000,13.4500,9159284,125459894.0000,3.824615,1,3.345700,36.705012,3.786523,4.143601,-180.161321,0
2015-10-23,sh.600114,13.9900,14.3100,13.8100,14.1900,13.9000,9645467,135736445.0000,4.027629,1,2.086300,37.470800,3.865523,4.230050,-183.920083,0
2015-10-26,sh.600114,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,37.470800,3.865523,4.230050,-183.920083,0
2015-10-27,sh.600114,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,39.889849,3.768767,4.172741,-149.298492,0
2015-10-28,sh.600114,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,39.889849,3.768767,4.172741,-149.298492,0
2015-10-29,sh.600114,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,39.889849,3.768767,4.172741,-149.298492,0
2015-10-30,sh.600114,15.6100,15.6100,14.3200,14.4900,14.1900,27861185,415552384.0000,11.633912,1,2.114200,40.733186,3.848445,4.260960,-152.454908,0
2015-11-02,sh.600114,13.9700,14.2500,13.6100,13.6300,14.4900,13671129,189385422.0000,5.708613,1,-5.935100,38.315619,3.620035,4.008066,-143.406514,0
2015-11-03,sh.600114,13.6800,13.8800,13.4300,13.6800,13.6300,8692398,118768964.0000,3.629659,1,0.366800,38.456176,3.633314,4.022770,-143.932584,0
2015-11-04,sh.600114,13.7900,14.4000,13.6900,14.3700,13.6800,14930073,210758142.0000,6.234306,1,5.043900,40.395851,3.816574,4.225672,-151.192341,0
