date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-17,sh.600289,14.9800,14.9800,14.0800,14.2000,15.1200,8539525,123134277.0000,4.189684,1,-6.084700,44.398425,3.665939,5.972244,-170.458211,0
2009-04-20,sh.600289,14.0000,14.5000,13.9600,14.3100,14.2000,5725780,81501614.0000,2.809197,1,0.774600,44.742356,3.694337,6.018508,-171.778662,0
2009-04-21,sh.600289,14.0900,14.2500,13.8200,14.1100,14.3100,6266840,87761017.0000,3.074653,1,-1.397600,44.117026,3.642705,5.934392,-169.377842,0
2009-04-22,sh.600289,14.1500,15.0800,13.8000,13.8500,14.1100,10669803,155361554.0000,5.234846,1,-1.842700,43.304097,3.575582,5.825041,-166.256776,0
2009-04-23,sh.600289,13.8000,14.3600,13.7200,14.2400,13.8500,5666446,80068147.0000,2.780086,1,2.815900,44.523491,3.676266,5.989068,-170.938375,0
2009-04-24,sh.600289,14.3100,14.4000,13.8800,14.0700,14.2400,3624411,50851286.0000,1.778218,1,-1.193800,43.991960,3.632378,5.917569,-168.897678,0
2009-04-27,sh.600289,14.0500,14.4000,13.8500,13.8900,14.0700,5598372,79337405.0000,2.746688,1,-1.279300,43.429163,3.585908,5.841864,-166.736940,0
2009-04-28,sh.600289,13.8800,13.8800,13.1500,13.8300,13.8900,4304644,58391735.0000,2.111955,1,-0.432000,43.241564,3.570418,5.816630,-166.016694,0
2009-04-29,sh.600289,13.8600,14.4500,13.6800,14.2900,13.8300,5229030,74325164.0000,2.565480,1,3.326100,44.679823,3.689174,6.010097,-171.538580,0
2009-04-30,sh.600289,14.1800,15.0800,14.0200,15.0300,14.2900,10127909,148378130.0000,4.968981,1,5.178400,77.180905,3.753067,5.676656,-198.225462,0
2009-05-04,sh.600289,15.1600,15.4800,14.8000,15.2000,15.0300,8567050,129390390.0000,4.203188,1,1.131100,78.053876,3.795517,5.740863,-200.467533,0
2009-05-05,sh.600289,15.2100,15.2200,14.7500,14.9200,15.2000,4976950,74211863.0000,2.441804,1,-1.842100,76.616041,3.725599,5.635111,-196.774710,0
2009-05-06,sh.600289,14.7800,15.1000,14.7800,14.8500,14.9200,3687896,54935196.0000,1.809365,1,-0.469200,76.256582,3.708120,5.608672,-195.851504,0
2009-05-07,sh.600289,14.9800,14.9800,14.3000,14.6100,14.8500,4624479,67579323.0000,2.268874,1,-1.616200,75.024153,3.648191,5.518027,-192.686227,0
2009-05-08,sh.600289,14.4200,14.6700,14.3000,14.6100,14.6100,3252178,47250015.0000,1.595592,1,0.000000,75.024153,3.648191,5.518027,-192.686227,0
2009-05-11,sh.600289,14.6500,14.7800,13.7500,13.7700,14.6100,5047210,72446065.0000,2.476275,1,-5.749500,70.710649,3.438439,5.200769,-181.607758,0
2009-05-12,sh.600289,13.7800,14.1200,13.7200,14.0000,13.7700,2399782,33427157.0000,1.177387,1,1.670300,71.891727,3.495871,5.287637,-184.641149,0
2009-05-13,sh.600289,14.0000,14.2600,13.9000,14.1300,14.0000,4351678,61037500.0000,2.135031,1,0.928600,72.559294,3.528332,5.336737,-186.355674,0
2009-05-14,sh.600289,13.9800,14.5000,13.9000,14.3900,14.1300,4280251,60704575.0000,2.099988,1,1.840100,73.894426,3.593256,5.434936,-189.784724,0
2009-05-15,sh.600289,14.9200,14.9200,14.0000,14.2100,14.3900,4980582,71176956.0000,2.443586,1,-1.250900,72.970103,3.548309,5.366952,-187.410766,0
2009-05-18,sh.600289,13.8700,14.0000,13.5400,13.7900,14.2100,6317315,86661899.0000,3.099417,1,-2.955700,70.813352,3.443433,5.208323,-181.871531,0
2009-05-19,sh.600289,13.8100,14.0900,13.5800,13.6800,13.7900,8831452,121638023.0000,4.332910,1,-0.797700,70.248488,3.415965,5.166777,-180.420780,0
2009-05-20,sh.600289,13.7500,13.8700,13.5900,13.7400,13.6800,5588915,76685079.0000,2.742048,1,0.438600,70.556595,3.430947,5.189438,-181.212099,0
2009-05-21,sh.600289,13.7000,13.7500,13.1000,13.1400,13.7400,6430997,85723379.0000,3.155192,1,-4.366800,67.475521,3.281124,4.962825,-173.298907,0
2009-05-22,sh.600289,13.0900,13.3000,13.0500,13.2500,13.1400,3438217,45362033.0000,1.686867,1,0.837100,68.040385,3.308592,5.004371,-174.749659,0
2009-05-25,sh.600289,12.9800,13.1900,12.7200,13.1400,13.2500,4745149,61468547.0000,2.328077,1,-0.830200,67.475521,3.281124,4.962825,-173.298907,0
2009-05-26,sh.600289,13.1500,13.4900,13.1400,13.2000,13.1400,4692460,62368786.0000,2.302227,1,0.456600,67.783629,3.296107,4.985487,-174.090226,0
2009-05-27,sh.600289,13.2100,13.3000,13.0100,13.2300,13.2000,2997954,39502457.0000,1.470864,1,0.227300,67.937682,3.303598,4.996817,-174.485885,0
2009-06-01,sh.600289,13.2900,13.4600,13.2400,13.3800,13.2300,4854324,64751567.0000,2.381641,1,1.133800,68.707951,3.341054,5.053471,-176.464184,0
2009-06-02,sh.600289,13.4100,13.6000,13.2400,13.4800,13.3800,6766370,90704329.0000,3.319734,1,0.747400,69.221463,3.366024,5.091239,-177.783049,0
2009-06-03,sh.600289,13.4000,13.5800,13.2900,13.3200,13.4800,5117598,68496802.0000,2.510809,1,-1.186900,68.399844,3.326071,5.030809,-175.672864,0
2009-06-04,sh.600289,13.3200,13.3200,13.3200,13.3200,13.3200,0,0.0000,,0,0.000000,68.399844,3.326071,5.030809,-175.672864,0
2009-06-05,sh.600289,13.3200,13.4400,12.5000,12.6800,13.3200,14294739,182585777.0000,7.013321,1,-4.804800,65.113365,3.166260,4.789089,-167.232126,0
2009-06-08,sh.600289,12.7100,12.7200,12.2500,12.3900,12.6800,6972475,87113301.0000,3.420854,1,-2.287100,63.624179,3.093846,4.679559,-163.407417,0
2009-06-09,sh.600289,12.3900,12.6400,12.1800,12.5700,12.3900,6709467,83120151.0000,3.291816,1,1.452800,64.548501,3.138793,4.747543,-165.781374,0
2009-06-10,sh.600289,12.6300,12.6500,12.3500,12.5900,12.5700,6999938,87523308.0000,3.434328,1,0.159100,64.651203,3.143787,4.755097,-166.045147,0
2009-06-11,sh.600289,12.5800,12.8000,12.4700,12.7500,12.5900,6864288,86725011.0000,3.367775,1,1.270800,65.472823,3.183739,4.815527,-168.155332,0
2009-06-12,sh.600289,12.7600,12.7700,12.3700,12.5500,12.7500,4559112,57220245.0000,2.236803,1,-1.568600,64.445799,3.133798,4.739989,-165.517601,0
2009-06-15,sh.600289,12.1800,12.2400,11.9100,12.1700,12.2200,2934079,35358155.0000,1.439525,1,-0.409200,62.494452,3.038910,4.596468,-160.505913,0
2009-06-16,sh.600289,12.0900,12.1700,11.9800,12.0400,12.1700,2985737,36010781.0000,1.464870,1,-1.068200,61.826886,3.006449,4.547368,-158.791388,0
2009-06-17,sh.600289,12.0000,12.3200,12.0000,12.2900,12.0400,4004190,48928673.0000,1.964546,1,2.076400,63.110666,3.068875,4.641790,-162.088551,0
2009-06-18,sh.600289,12.3500,12.3800,12.1000,12.2000,12.2900,5563168,67730086.0000,2.729416,1,-0.732300,62.648505,3.046402,4.607798,-160.901572,0
2009-06-19,sh.600289,12.2100,12.2200,11.8400,12.1200,12.2000,11638897,139847112.0000,5.710305,1,-0.655700,62.237695,3.026425,4.577583,-159.846480,0
2009-06-22,sh.600289,12.1500,12.3200,12.0000,12.2200,12.1200,13479240,164268540.0000,6.613219,1,0.825100,62.751208,3.051396,4.615352,-161.165345,0
2009-06-23,sh.600289,12.1000,12.4200,12.0000,12.3800,12.2200,12441019,153048970.0000,6.103845,1,1.309300,63.572828,3.091349,4.675782,-163.275530,0
2009-06-24,sh.600289,12.3800,12.4600,12.2100,12.4000,12.3800,8957986,110474933.0000,4.394990,1,0.161600,63.675530,3.096343,4.683336,-163.539303,0
2009-06-25,sh.600289,12.4400,12.5700,12.2600,12.3400,12.4000,9913852,123350508.0000,4.863959,1,-0.483900,63.367423,3.081360,4.660675,-162.747984,0
2009-06-26,sh.600289,12.3500,12.3900,12.0800,12.2100,12.3400,6142220,74751536.0000,3.013512,1,-1.053500,62.699857,3.048899,4.611575,-161.033459,0
2009-06-29,sh.600289,12.2100,12.2700,12.0700,12.2200,12.2100,4735391,57545389.0000,2.323290,1,0.081900,62.751208,3.051396,4.615352,-161.165345,0
2009-06-30,sh.600289,12.2100,12.2500,12.0100,12.0200,12.2200,4282933,51823492.0000,2.101304,1,-1.636700,61.724183,3.001455,4.539814,-158.527615,0
2009-07-01,sh.600289,11.9500,12.1700,11.9100,11.9900,12.0200,6405544,77009011.0000,3.142704,1,-0.249600,61.570129,2.993964,4.528484,-158.131955,0
2009-07-02,sh.600289,12.0700,12.1300,11.8800,12.0300,11.9900,7921181,94896034.0000,3.886310,1,0.333600,61.775534,3.003952,4.543591,-158.659501,0
2009-07-03,sh.600289,11.9600,12.1600,11.8700,12.1200,12.0300,8001332,95878320.0000,3.925634,1,0.748100,62.237695,3.026425,4.577583,-159.846480,0
2009-07-06,sh.600289,12.1300,12.3300,11.9800,12.2800,12.1200,11004408,133667626.0000,5.399011,1,1.320100,63.059315,3.066378,4.638013,-161.956665,0
2009-07-07,sh.600289,12.2000,12.5900,12.1500,12.4400,12.2800,15039506,187077995.0000,7.378721,1,1.302930,63.880935,3.106331,4.698443,-164.066849,0
2009-07-08,sh.600289,12.4000,12.4300,12.2100,12.3500,12.4400,6449670,79514141.0000,3.164354,1,-0.723500,63.418774,3.083857,4.664452,-162.879870,0
2009-07-09,sh.600289,12.4000,12.6400,12.3200,12.6200,12.3500,9791785,122856314.0000,4.804071,1,2.186200,64.805257,3.151278,4.766427,-166.440807,0
2009-07-10,sh.600289,12.6400,13.0600,12.6300,12.9500,12.6200,15283289,196499853.0000,7.498326,1,2.614900,66.499848,3.233680,4.891065,-170.793063,0
2009-07-13,sh.600289,12.8900,13.2100,12.8200,13.0600,12.9500,12637834,164442064.0000,6.200406,1,0.849400,67.064711,3.261148,4.932610,-172.243814,0
2009-07-14,sh.600289,13.0500,13.2000,12.9600,13.0900,13.0600,9712410,127005961.0000,4.765127,1,0.229700,67.218765,3.268639,4.943941,-172.639474,0
2009-07-15,sh.600289,13.0800,13.1400,12.7900,12.8100,13.0900,11541320,148726127.0000,5.662432,1,-2.139000,65.780931,3.198722,4.838188,-168.946651,0
2009-07-16,sh.600289,13.0500,13.1600,12.8400,12.9900,12.8100,11109140,144281260.0000,5.450395,1,1.405200,66.705253,3.243669,4.906172,-171.320609,0
2009-07-17,sh.600289,12.9500,13.6400,12.9200,13.4100,12.9900,14477572,193661851.0000,7.103023,1,3.233300,68.862005,3.348545,5.064801,-176.859843,0
2009-07-20,sh.600289,13.4100,14.2100,13.3800,14.1800,13.4100,21925460,306394904.0000,10.757125,1,5.742000,72.816050,3.540818,5.355621,-187.015106,0
2009-07-21,sh.600289,14.1000,14.1800,13.6300,13.7800,14.1800,12634003,175070500.0000,6.198527,1,-2.820900,70.762000,3.440936,5.204546,-181.739645,0
2009-07-22,sh.600289,13.7500,14.4500,13.6900,14.4200,13.7800,15598154,218593635.0000,7.652806,1,4.644400,74.048479,3.600747,5.446266,-190.180383,0
2009-07-23,sh.600289,14.3600,14.6400,14.1600,14.1900,14.4200,9327054,133047537.0000,4.576063,1,-1.595000,72.867401,3.543315,5.359398,-187.146993,0
2009-07-24,sh.600289,14.2100,14.4600,13.5500,13.9800,14.1900,10542735,148214540.0000,5.172504,1,-1.479900,71.789025,3.490877,5.280084,-184.377376,0
2009-07-27,sh.600289,14.0100,14.7500,14.0100,14.6900,13.9800,15523882,224960473.0000,7.616367,1,5.078700,75.434963,3.668167,5.548242,-193.741320,0
2009-07-28,sh.600289,14.6800,16.0100,14.6500,15.5200,14.6900,20684273,319336491.0000,10.148171,1,5.650100,79.697115,3.875422,5.861724,-204.687902,0
2009-07-29,sh.600289,15.5600,16.0500,14.6100,15.3600,15.5200,20399921,316204077.0000,10.008661,1,-1.030900,78.875495,3.835470,5.801294,-202.577717,0
2009-07-30,sh.600289,15.4000,16.9000,15.4000,16.5600,15.3600,29206005,481455831.0000,14.329125,1,7.812500,85.037643,4.135116,6.254520,-218.404102,0
2009-07-31,sh.600289,16.7000,17.1700,16.3000,16.8400,16.5600,20435359,344593306.0000,10.026048,1,1.690800,86.475478,4.205033,6.360272,-222.096925,0
2009-08-03,sh.600289,16.9800,17.0400,16.5000,16.9500,16.8400,15164797,255052862.0000,7.440192,1,0.653200,87.040341,4.232501,6.401818,-223.547676,0
2009-08-04,sh.600289,17.0000,17.3900,16.7300,17.1000,16.9500,16154487,275600648.0000,7.925756,1,0.885000,87.810610,4.269956,6.458471,-225.525974,0
2009-08-05,sh.600289,17.1700,17.1700,16.0000,16.3400,17.1000,14963077,246282456.0000,7.341223,1,-4.444400,83.907916,4.080181,6.171428,-215.502598,0
2009-08-06,sh.600289,16.3400,16.6700,15.6600,15.6800,16.3400,10588261,170714746.0000,5.194840,1,-4.039200,80.518735,3.915375,5.922154,-206.798087,0
2009-08-07,sh.600289,15.6600,16.0500,15.4200,15.5000,15.6800,7436171,116875195.0000,3.648353,1,-1.148000,79.594413,3.870428,5.854170,-204.424129,0
2009-08-10,sh.600289,15.6000,15.9800,15.1100,15.6100,15.5000,5417781,83986509.0000,2.658086,1,0.709700,80.159276,3.897896,5.895716,-205.874881,0
2009-08-11,sh.600289,15.7400,15.9700,15.5100,15.7800,15.6100,4715910,74336812.0000,2.313732,1,1.089000,81.032247,3.940346,5.959923,-208.116952,0
2009-08-12,sh.600289,15.6100,16.0900,15.5100,15.6900,15.7800,8243762,130160273.0000,4.044576,1,-0.570300,80.570086,3.917872,5.925931,-206.929973,0
2009-08-13,sh.600289,15.7100,15.8500,14.8100,15.0500,15.6900,8257720,125407252.0000,2.346136,1,-4.079000,77.283607,3.758061,5.684210,-198.489235,0
2009-08-14,sh.600289,15.0000,15.2600,13.6100,14.0500,15.0500,7035194,101566734.0000,1.998799,1,-6.644500,72.148484,3.508356,5.306522,-185.300581,0
2009-08-17,sh.600289,14.1500,14.5000,13.2900,13.4000,14.0500,6033200,84143178.0000,1.714118,1,-4.626300,68.810653,3.346048,5.061024,-176.727957,0
2009-08-18,sh.600289,13.0200,13.8000,12.3000,13.6600,13.4000,10533071,137834760.0000,2.992596,1,1.940300,70.145786,3.410971,5.159223,-180.157006,0
2009-08-19,sh.600289,13.7400,13.8600,12.6800,12.9000,13.6600,7591894,100777353.0000,2.156966,1,-5.563700,66.243092,3.221195,4.872180,-170.133630,0
2009-08-20,sh.600289,12.8000,14.0500,12.8000,13.9700,12.9000,9289286,126473206.0000,2.639219,1,8.294600,71.737674,3.488380,5.276307,-184.245489,0
2009-08-21,sh.600289,13.8400,14.8200,13.7000,14.8000,13.9700,10668469,153984079.0000,3.031065,1,5.941300,75.999826,3.695635,5.589788,-195.192071,0
2009-08-24,sh.600289,14.8900,15.1700,14.5600,14.8900,14.8000,6152130,91590549.0000,1.747908,1,0.608100,76.461987,3.718108,5.623780,-196.379050,0
2009-08-25,sh.600289,14.8000,15.7700,14.3100,15.7200,14.8900,13786928,209230047.0000,3.917063,1,5.574200,80.724140,3.925363,5.937261,-207.325633,0
2009-08-26,sh.600289,15.6000,16.0100,15.1300,15.6800,15.7200,16421286,255445508.0000,4.665522,1,-0.254500,80.518735,3.915375,5.922154,-206.798087,0
2009-08-27,sh.600289,15.1200,15.4800,14.5100,15.1000,15.6800,13811154,207796056.0000,3.923946,1,-3.699000,60.337702,3.837555,5.511106,-61.861740,0
2009-08-28,sh.600289,15.0100,15.0100,13.9900,14.0200,15.1000,7683876,110674141.0000,2.183099,1,-7.152300,56.022157,3.563081,5.116934,-57.437191,0
2009-08-31,sh.600289,13.8900,13.8900,12.6200,12.6200,14.0200,7673225,100092825.0000,2.180073,1,-9.985700,50.427933,3.207281,4.605971,-51.701666,0
2009-09-01,sh.600289,12.4500,12.9300,12.4000,12.6500,12.6200,4657268,59175923.0000,1.323196,1,0.237700,50.547810,3.214906,4.616920,-51.824570,0
2009-09-02,sh.600289,12.6000,13.1000,12.5900,12.9400,12.6500,4105513,52861550.0000,1.166435,1,2.292500,51.706613,3.288607,4.722762,-53.012643,0
2009-09-03,sh.600289,12.9900,13.3600,12.8200,13.3200,12.9400,9010245,118530114.0000,2.559939,1,2.936600,53.225045,3.385181,4.861452,-54.569429,0
2009-09-04,sh.600289,13.1800,13.2900,12.7000,13.2000,13.3200,15185312,198293287.0000,4.314364,1,-0.900900,52.745540,3.354684,4.817656,-54.077812,0
2009-09-07,sh.600289,13.2500,13.4700,13.0000,13.3400,13.2000,10768924,142282963.0000,3.059605,1,1.060600,53.304963,3.390264,4.868752,-54.651365,0
2009-09-08,sh.600289,13.2100,13.3600,12.9100,13.3400,13.3400,8879906,117021069.0000,2.522908,1,0.000000,53.304963,3.390264,4.868752,-54.651365,0
2009-09-09,sh.600289,13.4100,13.4900,13.0000,13.1700,13.3400,9618908,126788879.0000,2.732869,1,-1.274400,52.625664,3.347060,4.806706,-53.954908,0
2009-09-10,sh.600289,13.0200,13.3600,12.9100,13.2400,13.1700,8565615,112915332.0000,2.433614,1,0.531500,52.905375,3.364850,4.832255,-54.241684,0
2009-09-11,sh.600289,13.2400,13.8100,13.1300,13.6100,13.2400,20362158,275220650.0000,5.785180,1,2.794600,54.383849,3.458883,4.967295,-55.757502,0
2009-09-14,sh.600289,13.6600,14.5000,13.4600,14.4900,13.6100,22271923,311890252.0000,6.327772,1,6.465800,57.900218,3.682528,5.288472,-59.362689,0
2009-09-15,sh.600289,14.7200,15.0000,14.4000,14.4200,14.4900,31776265,465429829.0000,9.028091,1,-0.483100,57.620507,3.664738,5.262924,-59.075913,0
2009-09-16,sh.600289,14.2000,14.9800,14.0000,14.6500,14.4200,20546192,296985460.0000,5.837467,1,1.595000,58.539558,3.723191,5.346868,-60.018178,0
2009-09-17,sh.600289,14.6200,15.2900,14.5200,14.9300,14.6500,21148601,316945133.0000,6.008620,1,1.911300,59.658403,3.794351,5.449060,-61.165283,0
2009-09-18,sh.600289,14.9300,14.9900,13.8500,13.9800,14.9300,13551950,196493669.0000,3.850303,1,-6.363000,55.862322,3.552915,5.102335,-57.273319,0
2009-09-21,sh.600289,13.6000,14.2300,13.3000,14.1000,13.9800,10353803,141129930.0000,2.941663,1,0.858400,56.341827,3.583413,5.146132,-57.764936,0
2009-09-22,sh.600289,13.9800,14.3100,13.7800,13.9200,14.1000,11315842,158947728.0000,3.214993,1,-1.276600,55.622570,3.537667,5.080437,-57.027511,0
2009-09-23,sh.600289,13.7000,13.9800,13.2900,13.3900,13.9200,8274838,112404719.0000,2.351000,1,-3.807500,53.504757,3.402971,4.887001,-54.856205,0
2009-09-24,sh.600289,13.2700,13.3800,12.6200,12.9900,13.3900,8268316,107170436.0000,2.349147,1,-2.987300,51.906407,3.301314,4.741011,-53.217483,0
2009-09-25,sh.600289,12.9600,13.3100,12.7800,12.9500,12.9900,5594563,73001284.0000,1.589495,1,-0.307900,51.746572,3.291148,4.726412,-53.053611,0
2009-09-28,sh.600289,13.0000,13.1200,12.5000,12.5600,12.9500,3925637,50278692.0000,1.115330,1,-3.011600,50.188181,3.192033,4.584072,-51.455858,0
2009-09-29,sh.600289,12.7000,12.7200,12.0900,12.2200,12.5600,3606243,44402071.0000,1.024585,1,-2.707000,48.829584,3.105624,4.459981,-50.062944,0
2009-09-30,sh.600289,12.2200,12.4700,12.2200,12.2600,12.2200,3114502,38341825.0000,0.884875,1,0.327300,48.989419,3.115790,4.474580,-50.226816,0
2009-10-09,sh.600289,12.3600,12.9500,12.3600,12.9000,12.2600,3557870,45237822.0000,1.010842,1,5.220200,51.546778,3.278441,4.708163,-52.848771,0
2009-10-12,sh.600289,13.0000,13.2500,12.8100,12.9700,12.9000,3607047,46872883.0000,1.024814,1,0.542600,51.826489,3.296231,4.733712,-53.135547,0
2009-10-13,sh.600289,12.9500,13.1300,12.9000,13.1000,12.9700,3047099,39699745.0000,0.865724,1,1.002300,52.345953,3.329270,4.781158,-53.668132,0
2009-10-14,sh.600289,13.2800,13.3300,13.1000,13.1400,13.1000,4619869,60978626.0000,1.312571,1,0.305300,52.505788,3.339436,4.795757,-53.832004,0
2009-10-15,sh.600289,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,52.505788,3.339436,4.795757,-53.832004,0
2009-10-16,sh.600289,13.2000,13.3500,12.9000,13.1100,13.1400,7353474,96896231.0000,2.089227,1,-0.228300,52.385912,3.331811,4.784808,-53.709100,0
2009-10-19,sh.600289,13.1300,13.3200,13.0000,13.3100,13.1100,7706093,101541242.0000,2.189411,1,1.525600,53.185087,3.382640,4.857803,-54.528461,0
2009-10-20,sh.600289,13.3000,13.5800,13.2600,13.4900,13.3100,5899146,79321154.0000,1.676032,1,1.352400,53.904344,3.428386,4.923498,-55.265885,0
2009-10-21,sh.600289,13.4700,13.5100,13.2500,13.2600,13.4900,5787272,77326459.0000,1.644247,1,-1.705000,52.985293,3.369933,4.839554,-54.323620,0
2009-10-22,sh.600289,13.2200,13.3300,13.0800,13.2200,13.2600,5363333,70751179.0000,1.523800,1,-0.301700,52.825458,3.359767,4.824955,-54.159748,0
2009-10-23,sh.600289,13.4000,13.9300,13.3500,13.8600,13.2200,12476033,170742471.0000,3.544619,1,4.841100,55.382817,3.522418,5.058538,-56.781703,0
2009-10-26,sh.600289,13.8000,13.8000,13.4900,13.5500,13.8600,6623776,90104334.0000,1.881909,1,-2.236700,53.488411,3.422857,4.854129,48.177991,0
2009-10-27,sh.600289,13.4300,13.4500,12.8800,12.9000,13.5500,6633890,87128322.0000,1.884783,1,-4.797000,50.922546,3.258660,4.621274,45.866870,0
2009-10-28,sh.600289,12.7700,13.0000,12.6300,12.9900,12.9000,5069698,65027725.0000,1.440374,1,0.697676,51.277820,3.281395,4.653515,46.186871,0
2009-10-29,sh.600289,12.6800,12.8300,12.6400,12.7000,12.9900,3187966,40580917.0000,0.905747,1,-2.232500,50.133049,3.208139,4.549626,45.155756,0
2009-10-30,sh.600289,12.8400,13.0900,12.7500,12.8100,12.7000,4342188,56173544.0000,1.233678,1,0.866100,50.567272,3.235926,4.589032,45.546868,0
2009-11-02,sh.600289,12.5100,13.1700,12.4200,13.1600,12.8100,4229527,54655575.0000,1.201669,1,2.732200,51.948892,3.324339,4.714416,46.791318,0
2009-11-03,sh.600289,13.2000,13.5300,13.1300,13.4000,13.1600,6028094,80691203.0000,1.712668,1,1.823700,52.896288,3.384965,4.800393,47.644655,0
2009-11-04,sh.600289,13.3900,13.8500,13.3400,13.6200,13.4000,8634423,117834942.0000,2.453163,1,1.641800,53.764735,3.440539,4.879205,48.426881,0
2009-11-05,sh.600289,13.6500,13.7500,13.4900,13.6000,13.6200,6120367,83235509.0000,1.738884,1,-0.146800,53.685785,3.435487,4.872040,48.355770,0
2009-11-06,sh.600289,13.6900,13.7900,13.6000,13.7400,13.6000,9064166,124083353.0000,2.575259,1,1.029400,54.238433,3.470852,4.922194,48.853550,0
2009-11-09,sh.600289,13.6700,13.8500,13.4400,13.7000,13.7400,10218054,139227735.0000,2.903095,1,-0.291100,54.080533,3.460748,4.907864,48.711327,0
2009-11-10,sh.600289,13.7500,13.9500,13.6200,13.8200,13.7000,12680902,174799474.0000,3.602826,1,0.875900,54.554232,3.491061,4.950853,49.137995,0
2009-11-11,sh.600289,13.7700,14.2100,13.6200,14.1000,13.8200,11529068,160532109.0000,3.275573,1,2.026000,55.659527,3.561792,5.051160,50.133555,0
2009-11-12,sh.600289,14.1100,14.2500,13.8500,13.9500,14.1000,10066589,141922000.0000,2.860062,1,-1.063800,55.067404,3.523900,4.997424,49.600220,0
2009-11-13,sh.600289,13.8700,14.0400,13.6100,14.0000,13.9500,7109906,98471802.0000,2.020026,1,0.358400,55.264779,3.536531,5.015336,49.777998,0
2009-11-16,sh.600289,14.0300,14.5500,14.0300,14.5300,14.0000,12214444,174741325.0000,3.470298,1,3.785700,57.356945,3.670414,5.205202,51.662451,0
2009-11-17,sh.600289,14.5600,14.8200,14.3800,14.4500,14.5300,8778209,127739110.0000,2.494015,1,-0.550600,57.041147,3.650205,5.176543,51.378005,0
2009-11-18,sh.600289,14.4500,14.5300,14.2200,14.4600,14.4500,6958981,100079026.0000,1.977146,1,0.069200,57.080621,3.652731,5.180125,51.413561,0
2009-11-19,sh.600289,14.4500,14.7300,14.4000,14.6800,14.4600,9044774,131927218.0000,2.569750,1,1.521400,57.949068,3.708305,5.258938,52.195787,0
2009-11-20,sh.600289,14.6500,14.8700,14.5200,14.5400,14.6800,9777881,143754516.0000,2.778036,1,-0.953700,57.396420,3.672940,5.208784,51.698007,0
2009-11-23,sh.600289,14.5500,14.6400,14.4000,14.6100,14.5400,9747083,141582271.0000,2.769286,1,0.481400,57.672744,3.690622,5.233861,51.946897,0
2009-11-24,sh.600289,14.7000,15.1000,14.0100,14.1100,14.6100,16627419,245550511.0000,4.724087,1,-3.422300,55.699002,3.564318,5.054742,50.169111,0
