date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-29,sz.002003,11.6200,11.8300,11.6100,11.8000,11.6500,1816541,21358686.9000,0.813202,1,1.287600,16.854059,1.844490,1.590038,-1050.471528
2012-05-30,sz.002003,11.9800,12.1200,11.9400,12.0000,11.8000,4329442,52053992.7400,1.938139,1,1.694900,17.139721,1.875753,1.616988,-1068.276130
2012-05-31,sz.002003,11.9800,12.0600,11.8800,12.0000,12.0000,2631387,31532288.2700,1.177980,1,0.000000,17.139721,1.875753,1.616988,-1068.276130
2012-06-01,sz.002003,12.1000,12.1000,11.9800,12.0500,12.0000,2424066,29165419.8400,1.085169,1,0.416700,17.211136,1.883568,1.623726,-1072.727280
2012-06-04,sz.002003,11.9900,12.1100,11.8800,11.9900,12.0500,4218631,50675223.8100,1.888533,1,-0.497900,17.125438,1.874190,1.615641,-1067.385900
2012-06-05,sz.002003,12.0700,12.2900,11.8500,12.2700,11.9900,7699818,92902223.3100,3.446939,1,2.335300,17.525364,1.917957,1.653370,-1092.312343
2012-06-06,sz.002003,11.4500,11.4600,10.7700,10.8300,11.5700,6593968,72941653.3800,2.951888,1,-6.395900,15.468598,1.692867,1.459332,-964.119207
2012-06-07,sz.002003,10.8900,10.9600,10.3300,10.4800,10.8300,4844996,51252960.7300,2.168935,1,-3.231800,14.968689,1.638157,1.412170,-932.961153
2012-06-08,sz.002003,10.5200,10.5300,10.3800,10.3800,10.4800,1787667,18681709.1100,0.800276,1,-0.954200,14.825858,1.622526,1.398695,-924.058852
2012-06-11,sz.002003,10.4000,10.5600,10.3500,10.5100,10.3800,1442082,15091355.1000,0.645570,1,1.252400,15.011539,1.642847,1.416212,-935.631844
2012-06-12,sz.002003,10.4300,10.4700,10.1900,10.2000,10.5100,1818317,18699658.8300,0.813997,1,-2.949600,14.568763,1.594390,1.374440,-908.034710
2012-06-13,sz.002003,10.2500,10.4700,10.1800,10.4300,10.2000,1633354,16880841.2100,0.731195,1,2.254900,14.897274,1.630342,1.405432,-928.510003
2012-06-14,sz.002003,10.3800,10.6400,10.3700,10.4500,10.4300,1969662,20692669.0500,0.881749,1,0.191800,14.925840,1.633468,1.408127,-930.290463
2012-06-15,sz.002003,10.4500,10.4800,10.2500,10.4400,10.4500,2005426,20822756.8200,0.897759,1,-0.095700,14.911557,1.631905,1.406780,-929.400233
2012-06-18,sz.002003,10.5000,10.5900,10.4800,10.5500,10.4400,1360617,14339561.6800,0.609101,1,1.053600,15.068671,1.649099,1.421602,-939.192764
2012-06-19,sz.002003,10.5300,10.6600,10.4500,10.5400,10.5500,1415454,14973445.0900,0.633649,1,-0.094800,15.054388,1.647536,1.420255,-938.302534
2012-06-20,sz.002003,10.5400,10.6000,10.4000,10.4600,10.5400,1106621,11616999.6000,0.495395,1,-0.759000,14.940123,1.635031,1.409475,-931.180693
2012-06-21,sz.002003,10.4000,10.4500,10.3300,10.3500,10.4600,1275687,13221668.2300,0.571080,1,-1.051600,14.783009,1.617837,1.394652,-921.388162
2012-06-25,sz.002003,10.3100,10.4500,10.1800,10.3000,10.3500,1672316,17257379.2900,0.748637,1,-0.483100,14.711594,1.610021,1.387915,-916.937011
2012-06-26,sz.002003,10.2700,10.6300,10.2000,10.6000,10.3000,2365417,24757179.0900,1.058914,1,2.912600,15.140087,1.656915,1.428340,-943.643915
2012-06-27,sz.002003,10.6000,10.6600,10.4600,10.5600,10.6000,2268413,23955235.9600,1.015489,1,-0.377400,15.082954,1.650662,1.422950,-940.082994
2012-06-28,sz.002003,10.6500,10.6600,10.4700,10.5200,10.5600,1832636,19381779.0100,0.820407,1,-0.378800,15.025822,1.644410,1.417560,-936.522074
2012-06-29,sz.002003,10.5400,10.5400,9.6000,9.9000,10.5200,5262554,51618150.0300,2.355861,1,-5.893500,14.140270,1.547496,1.334015,-881.327807
2012-07-02,sz.002003,9.8600,10.2000,9.7400,10.2000,9.9000,4640657,46296177.9400,2.077459,1,3.030300,14.568763,1.594390,1.374440,-908.034710
2012-07-03,sz.002003,10.1800,10.2600,9.9700,10.1800,10.2000,2511518,25423596.2400,1.124319,1,-0.196100,14.540196,1.591264,1.371745,-906.254250
2012-07-04,sz.002003,10.3600,10.7100,10.3600,10.5100,10.1800,3164671,33434997.4300,1.416712,1,3.241700,15.011539,1.642847,1.416212,-935.631844
2012-07-05,sz.002003,10.4300,10.6200,10.3900,10.5000,10.5100,2250347,23678734.6200,1.007401,1,-0.095100,14.997256,1.641284,1.414865,-934.741613
2012-07-06,sz.002003,10.5500,10.6800,10.3900,10.6500,10.5000,2374780,25102761.3100,1.063106,1,1.428600,15.211502,1.664731,1.435077,-948.095065
2012-07-09,sz.002003,10.6200,10.7800,10.3100,10.4400,10.6500,1431647,15140687.7400,0.640898,1,-1.971800,14.911557,1.631905,1.406780,-929.400233
2012-07-10,sz.002003,10.4400,10.4500,10.1700,10.2600,10.4400,1435551,14759250.5900,0.642646,1,-1.724100,14.654461,1.603769,1.382525,-913.376091
2012-07-11,sz.002003,10.2500,10.3700,10.1700,10.3500,10.2600,920770,9470348.5700,0.412196,1,0.877200,14.783009,1.617837,1.394652,-921.388162
2012-07-12,sz.002003,10.3800,10.5400,10.2600,10.4600,10.3500,1103710,11467230.7000,0.494092,1,1.062800,14.940123,1.635031,1.409475,-931.180693
2012-07-13,sz.002003,10.4300,10.5000,10.3000,10.4200,10.4600,959780,9964668.7300,0.429660,1,-0.382400,14.882991,1.628779,1.404085,-927.619773
2012-07-16,sz.002003,10.3600,10.3600,9.7000,9.8000,10.4200,2652227,26212772.5400,1.187309,1,-5.950100,13.997439,1.531865,1.320540,-872.425506
2012-07-17,sz.002003,9.7600,9.8600,9.7000,9.7900,9.8000,1148511,11213977.7700,0.514148,1,-0.102000,13.983155,1.530302,1.319193,-871.535276
2012-07-18,sz.002003,9.7800,9.8300,9.6000,9.8000,9.7900,1056100,10281472.8800,0.472779,1,0.102100,13.997439,1.531865,1.320540,-872.425506
2012-07-19,sz.002003,9.8200,9.9900,9.7500,9.8500,9.8000,1664202,16455180.6300,0.745005,1,0.510200,14.068854,1.539680,1.327278,-876.876656
2012-07-20,sz.002003,9.8500,9.8500,9.6800,9.7600,9.8500,1113138,10871713.0400,0.498313,1,-0.913700,13.940306,1.525612,1.315150,-868.864585
2012-07-23,sz.002003,9.6500,9.6500,9.4700,9.5300,9.7600,1082319,10316565.4000,0.484516,1,-2.356600,13.611795,1.489660,1.284158,-848.389293
2012-07-24,sz.002003,9.5000,9.6000,9.4300,9.5700,9.5300,936386,8913604.6500,0.419187,1,0.419700,13.668927,1.495913,1.289548,-851.950213
2012-07-25,sz.002003,9.5400,9.6200,9.4500,9.5000,9.5700,761651,7256043.9800,0.340964,1,-0.731500,13.568946,1.484971,1.280116,-845.718603
2012-07-26,sz.002003,9.5700,9.9200,9.5500,9.6500,9.5000,1936107,18839436.2800,0.866727,1,1.578900,14.166665,1.508418,1.335505,-859.072054
2012-07-27,sz.002003,9.7300,9.7300,9.5000,9.5000,9.6500,1654216,15872725.7300,0.740534,1,-1.554400,13.946458,1.484971,1.314746,-845.718603
2012-07-30,sz.002003,9.5800,9.5800,9.4100,9.4500,9.5000,873740,8306508.3800,0.391143,1,-0.526300,13.873055,1.477155,1.307826,-841.267452
2012-07-31,sz.002003,9.5400,9.7200,9.4500,9.5800,9.4500,1921612,18426823.8200,0.860238,1,1.375700,14.063902,1.497476,1.325818,-852.840444
2012-08-01,sz.002003,9.5300,9.7100,9.5300,9.6900,9.5800,1591353,15354390.7200,0.712393,1,1.148200,14.225387,1.514670,1.341041,-862.632975
2012-08-02,sz.002003,9.7100,9.7300,9.4900,9.5300,9.6900,1268769,12177062.7700,0.567983,1,-1.651200,13.990499,1.489660,1.318898,-848.389293
2012-08-03,sz.002003,9.5100,9.8100,9.4800,9.7600,9.5300,1805426,17407499.3100,0.808226,1,2.413400,14.328150,1.525612,1.350729,-868.864585
2012-08-06,sz.002003,9.6400,9.9800,9.6400,9.9600,9.7600,2004639,19719941.6700,0.897407,1,2.049200,14.621760,1.556875,1.378408,-886.669188
2012-08-07,sz.002003,9.9300,9.9700,9.8500,9.9600,9.9600,1388478,13771225.2100,0.621573,1,0.000000,14.621760,1.556875,1.378408,-886.669188
2012-08-08,sz.002003,9.9500,10.0000,9.8200,9.9700,9.9600,1326737,13149415.0900,0.593934,1,0.100400,14.636440,1.558438,1.379792,-887.559418
2012-08-09,sz.002003,9.9700,10.0600,9.8500,10.0300,9.9700,1755017,17464694.8500,0.785660,1,0.601800,14.724523,1.567817,1.388095,-892.900798
2012-08-10,sz.002003,10.0100,10.0400,9.9200,9.9200,10.0300,952651,9502824.0200,0.426468,1,-1.096700,14.563038,1.550622,1.372872,-883.108267
2012-08-13,sz.002003,9.9000,9.9000,9.7700,9.8000,9.9200,1384643,13589388.3300,0.619856,1,-1.209700,14.386872,1.531865,1.356265,-872.425506
2012-08-14,sz.002003,9.7300,9.8000,9.5500,9.7000,9.8000,1652812,15957069.9700,0.739906,1,-1.020400,14.240067,1.516234,1.342425,-863.523205
2012-08-15,sz.002003,9.7000,9.7300,9.6200,9.6200,9.7000,756099,7301591.1600,0.338479,1,-0.824700,14.122624,1.503729,1.331354,-856.401364
2012-08-16,sz.002003,9.7000,9.7000,9.6200,9.6300,9.6200,612470,5910199.4900,0.274181,1,0.104000,14.137304,1.505292,1.332737,-857.291594
2012-08-17,sz.002003,9.6300,9.6900,9.5500,9.6600,9.6300,613466,5915708.1400,0.274627,1,0.311500,14.181346,1.509981,1.336889,-859.962284
2012-08-20,sz.002003,9.6700,9.7400,9.5500,9.7400,9.6600,579049,5585147.6100,0.259220,1,0.828200,14.298789,1.522486,1.347961,-867.084125
2012-08-21,sz.002003,9.7400,9.9100,9.6900,9.9000,9.7400,1693136,16680503.0800,0.757958,1,1.642700,14.533677,1.547496,1.370104,-881.327807
2012-08-22,sz.002003,9.9100,9.9800,9.8100,9.8500,9.9000,2360625,23353909.3600,1.056769,1,-0.505100,14.460275,1.539680,1.363184,-876.876656
2012-08-23,sz.002003,9.8300,10.0800,9.8300,10.0400,9.8500,2190279,21787853.3200,0.980511,1,1.928900,14.739204,1.569380,1.389479,-893.791028
2012-08-24,sz.002003,10.0200,10.0200,9.6800,9.7000,10.0400,1995465,19574221.5000,0.893300,1,-3.386500,14.281121,1.605544,1.339502,17.924190
2012-08-27,sz.002003,9.7000,9.7000,9.4600,9.4800,9.7000,1293379,12397154.9700,0.579000,1,-2.268000,13.957219,1.569130,1.309122,17.517662
2012-08-28,sz.002003,9.5300,9.5800,9.4000,9.5200,9.4800,1882353,17867891.0100,0.842663,1,0.421900,14.016110,1.575751,1.314645,17.591577
2012-08-29,sz.002003,9.5100,9.5100,9.2300,9.2300,9.5200,2487153,23360161.8200,1.113411,1,-3.046200,13.589149,1.527750,1.274598,17.055699
2012-08-30,sz.002003,9.2800,9.3200,9.0500,9.1900,9.2300,1562978,14406832.1000,0.699690,1,-0.433369,13.530258,1.521129,1.269075,16.981784
2012-08-31,sz.002003,9.1600,9.2300,8.9800,9.0000,9.1900,2483106,22502809.0700,1.111599,1,-2.067500,13.250524,1.489680,1.242837,16.630692
2012-09-03,sz.002003,8.9700,9.1200,8.9500,9.1100,9.0000,2441017,22115049.1300,1.092758,1,1.222200,13.412475,1.507887,1.258027,16.833956
2012-09-04,sz.002003,9.1100,9.1900,9.0700,9.1100,9.1100,2130216,19442295.6500,0.953623,1,0.000000,13.412475,1.507887,1.258027,16.833956
2012-09-05,sz.002003,9.0600,9.1500,9.0300,9.1200,9.1100,1297154,11803295.0100,0.580690,1,0.109800,13.427198,1.509543,1.259408,16.852435
2012-09-06,sz.002003,9.1500,9.2300,9.1000,9.2300,9.1200,1639432,15035011.8500,0.733916,1,1.206100,13.589149,1.527750,1.274598,17.055699
2012-09-07,sz.002003,9.2800,9.6400,9.2500,9.5400,9.2300,3838023,36356889.7900,1.718148,1,3.358600,14.045556,1.579061,1.317407,17.628534
2012-09-10,sz.002003,9.5300,9.6400,9.4400,9.6000,9.5400,2673590,25518167.4800,1.196872,1,0.628900,14.133893,1.588992,1.325693,17.739405
2012-09-11,sz.002003,9.5000,9.6000,9.4600,9.5800,9.6000,1282557,12196639.2700,0.574156,1,-0.208300,14.104447,1.585682,1.322931,17.702448
2012-09-12,sz.002003,9.5900,9.6400,9.4900,9.6000,9.5800,1451727,13895404.0500,0.649887,1,0.208800,14.133893,1.588992,1.325693,17.739405
2012-09-13,sz.002003,9.6300,9.6300,9.4300,9.4400,9.6000,1986628,18897305.5300,0.889344,1,-1.666700,13.898328,1.562509,1.303598,17.443748
2012-09-14,sz.002003,9.5200,9.5400,9.2700,9.4000,9.4400,1811255,17031154.4500,0.810835,1,-0.423700,13.839437,1.555888,1.298074,17.369834
2012-09-17,sz.002003,9.4000,9.4000,9.1300,9.1500,9.4000,1651458,15280836.2200,0.739300,1,-2.659600,13.471366,1.514508,1.263551,16.907870
2012-09-18,sz.002003,9.1100,9.2800,9.0800,9.2100,9.1500,1556044,14299082.7700,0.696586,1,0.655700,13.559703,1.524439,1.271837,17.018742
2012-09-19,sz.002003,9.2200,9.2900,9.2000,9.2500,9.2100,1146269,10599973.1500,0.513144,1,0.434300,13.618594,1.531060,1.277360,17.092656
2012-09-20,sz.002003,9.2600,9.2800,9.0400,9.0900,9.2500,1828326,16769796.3300,0.818477,1,-1.729700,13.383030,1.504577,1.255265,16.796999
2012-09-21,sz.002003,9.0600,9.2200,9.0600,9.1500,9.0900,1169124,10705178.3200,0.523376,1,0.660100,13.471366,1.514508,1.263551,16.907870
2012-09-24,sz.002003,9.1800,9.4000,9.0700,9.3900,9.1500,1019571,9382810.1200,0.456426,1,2.623000,13.824714,1.554233,1.296693,17.351355
2012-09-25,sz.002003,9.3500,9.4300,9.1900,9.2800,9.3900,1022435,9520332.8000,0.457708,1,-1.171500,13.662763,1.536026,1.281503,17.148091
2012-09-26,sz.002003,9.2800,9.2800,9.1000,9.1700,9.2800,1063002,9741696.2800,0.475869,1,-1.185300,13.500812,1.517819,1.266313,16.944827
2012-09-27,sz.002003,9.1700,9.4000,9.1500,9.3800,9.1700,1283941,11944592.1000,0.574775,1,2.290100,13.809991,1.552578,1.295312,17.332877
2012-09-28,sz.002003,9.3300,9.6200,9.3300,9.5500,9.3800,2516788,23965154.5800,1.126678,1,1.812400,14.060279,1.580716,1.318788,17.647012
2012-10-08,sz.002003,9.5200,9.5400,9.3900,9.4600,9.5500,760033,7177337.4600,0.340240,1,-0.942400,13.927773,1.565819,1.306360,17.480705
2012-10-09,sz.002003,9.4600,9.7700,9.4600,9.7600,9.4600,2117498,20378426.8900,0.947930,1,3.171200,14.369457,1.615475,1.347788,18.035062
2012-10-10,sz.002003,9.6600,9.9700,9.6600,9.9000,9.7600,3053087,30025911.2100,1.366760,1,1.434400,14.575577,1.638648,1.367121,18.293761
2012-10-11,sz.002003,9.8800,9.9000,9.7000,9.7200,9.9000,2115837,20774333.0600,0.947186,1,-1.818200,14.310566,1.608855,1.342264,17.961147
2012-10-12,sz.002003,9.7600,9.8600,9.6000,9.7000,9.7200,1027017,9966123.6600,0.459759,1,-0.205800,14.281121,1.605544,1.339502,17.924190
2012-10-15,sz.002003,9.7300,9.7700,9.5100,9.6000,9.7000,900788,8675758.4900,0.403251,1,-1.030900,14.133893,1.588992,1.325693,17.739405
2012-10-16,sz.002003,9.6000,9.8200,9.5600,9.7100,9.6000,1282524,12476148.0100,0.574141,1,1.145800,14.295843,1.607199,1.340883,17.942669
2012-10-17,sz.002003,9.7800,9.7900,9.5300,9.6700,9.7100,1122499,10828835.6800,0.502503,1,-0.411900,14.236952,1.600579,1.335359,17.868755
2012-10-18,sz.002003,9.6700,9.8100,9.6700,9.7900,9.6700,1890209,18449875.5400,0.846180,1,1.241000,14.413626,1.620441,1.351931,18.090497
2012-10-19,sz.002003,9.8000,9.8200,9.7000,9.7300,9.7900,1001447,9768661.8600,0.448313,1,-0.612875,14.325289,1.610510,1.343645,17.979626
2012-10-22,sz.002003,9.6700,9.7500,9.6100,9.7500,9.7300,939661,9103346.4600,0.420653,1,0.205500,14.354735,1.613820,1.346407,18.016583
2012-10-23,sz.002003,9.7500,9.7600,9.5600,9.5800,9.7500,1135476,10961953.9800,0.508313,1,-1.743600,14.104447,1.585682,1.322931,17.702448
2012-10-24,sz.002003,9.5100,9.6300,9.5100,9.5800,9.5800,648172,6205029.4900,0.290164,1,0.000000,14.104447,1.585682,1.322931,17.702448
2012-10-25,sz.002003,9.5800,9.6700,9.5100,9.6000,9.5800,1152044,11046213.0700,0.515730,1,0.208800,14.133893,1.588992,1.325693,17.739405
2012-10-26,sz.002003,9.6000,9.6000,9.2300,9.3000,9.6000,1499126,14024085.2400,0.671106,1,-3.125000,13.692208,1.539336,1.284265,17.185048
2012-10-29,sz.002003,9.1900,9.2800,8.9000,9.0800,9.3000,2101738,19016145.2500,0.940874,1,-2.365600,14.348606,1.442131,1.286258,65.252976
2012-10-30,sz.002003,9.0800,9.1100,8.9700,9.0900,9.0800,817587,7403644.3800,0.366005,1,0.110100,14.364409,1.443719,1.287675,65.324841
2012-10-31,sz.002003,9.1300,9.1300,9.0400,9.1000,9.0900,712122,6473303.3000,0.318792,1,0.110000,14.380211,1.445308,1.289091,65.396705
2012-11-01,sz.002003,9.1100,9.2800,9.1000,9.2500,9.1000,1224403,11274148.1800,0.548122,1,1.648400,14.617247,1.469131,1.310340,66.474673
2012-11-02,sz.002003,9.2000,9.3000,9.1600,9.2500,9.2500,983470,9073511.1400,0.440265,1,0.000000,14.617247,1.469131,1.310340,66.474673
2012-11-05,sz.002003,9.2500,9.3100,9.1900,9.2900,9.2500,815407,7541369.3900,0.365029,1,0.432400,14.680457,1.475484,1.316006,66.762131
2012-11-06,sz.002003,9.3000,9.3100,9.1200,9.2000,9.2900,866423,7952345.2200,0.387867,1,-0.968800,14.538235,1.461190,1.303257,66.115350
2012-11-07,sz.002003,9.2400,9.2400,9.1500,9.2000,9.2000,748785,6884084.6900,0.335205,1,0.000000,14.538235,1.461190,1.303257,66.115350
2012-11-08,sz.002003,9.1600,9.1600,9.0200,9.0400,9.2000,794361,7206734.2600,0.355608,1,-1.739100,14.285396,1.435778,1.280592,64.965518
2012-11-09,sz.002003,9.0300,9.1000,9.0100,9.1000,9.0400,569193,5152596.8000,0.254808,1,0.663700,14.380211,1.445308,1.289091,65.396705
2012-11-12,sz.002003,9.1100,9.1100,9.0200,9.1000,9.1000,572597,5188944.9100,0.256332,1,0.000000,14.380211,1.445308,1.289091,65.396705
2012-11-13,sz.002003,9.0800,9.1000,8.8800,8.9500,9.1000,603695,5408923.6000,0.270253,1,-1.648400,14.143175,1.421484,1.267843,64.318738
2012-11-14,sz.002003,8.9000,8.9900,8.8800,8.9900,8.9500,635085,5678575.2900,0.284305,1,0.446900,14.206384,1.427837,1.273509,64.606196
2012-11-15,sz.002003,8.9200,8.9600,8.8100,8.8100,8.9900,464421,4136438.8000,0.207905,1,-2.002200,13.921940,1.399248,1.248010,63.312634
2012-11-16,sz.002003,8.8000,8.9200,8.7600,8.8800,8.8100,520016,4584872.5000,0.232793,1,0.794600,14.032558,1.410366,1.257927,63.815686
2012-11-19,sz.002003,8.8400,8.9300,8.7800,8.9000,8.8800,604249,5344962.0500,0.270501,1,0.225200,14.064162,1.413543,1.260760,63.959415
2012-11-20,sz.002003,8.9200,8.9400,8.8400,8.8800,8.9000,327801,2912750.3400,0.146745,1,-0.224700,14.032558,1.410366,1.257927,63.815686
2012-11-21,sz.002003,8.9200,8.9800,8.8300,8.9800,8.8800,572373,5091847.8600,0.256231,1,1.126100,14.190582,1.426249,1.272092,64.534331
2012-11-22,sz.002003,8.9500,8.9800,8.7500,8.8600,8.9800,650871,5761111.5500,0.291372,1,-1.336300,14.000953,1.407190,1.255093,63.671957
2012-11-23,sz.002003,8.8100,8.8900,8.8100,8.8600,8.8600,746740,6616287.2500,0.334289,1,0.000000,14.000953,1.407190,1.255093,63.671957
2012-11-26,sz.002003,8.8600,8.9000,8.7900,8.8500,8.8600,349194,3089135.9600,0.156322,1,-0.112900,13.985150,1.405601,1.253677,63.600092
2012-11-27,sz.002003,8.8300,8.8300,8.4400,8.4500,8.8500,1034794,8871184.5100,0.463241,1,-4.519800,13.353053,1.342071,1.197013,60.725512
2012-11-28,sz.002003,8.4300,8.4300,8.2600,8.2900,8.4500,441032,3666569.7000,0.197435,1,-1.893500,13.100214,1.316659,1.174348,59.575680
2012-11-29,sz.002003,8.3500,8.3600,8.0500,8.0900,8.2900,1333657,10853206.7300,0.597031,1,-2.412500,12.784166,1.284894,1.146016,58.138390
2012-11-30,sz.002003,8.0900,8.1600,8.0600,8.1100,8.0900,741694,6018372.1600,0.332030,1,0.247200,12.815770,1.288071,1.148850,58.282119
2012-12-03,sz.002003,8.1500,8.1700,7.9400,7.9400,8.1100,620809,5014636.3000,0.277914,1,-2.096200,12.547129,1.261071,1.124768,57.060422
2012-12-04,sz.002003,7.9300,7.9700,7.7300,7.9400,7.9400,1291046,10127731.2500,0.577956,1,0.000000,12.547129,1.261071,1.124768,57.060422
2012-12-05,sz.002003,7.8700,8.3000,7.8600,8.2000,7.9400,2572555,20957333.4900,1.151643,1,3.274600,12.957992,1.302365,1.161599,58.928899
2012-12-06,sz.002003,8.1600,8.2500,8.1000,8.1400,8.2000,1047412,8556573.5900,0.468890,1,-0.731700,12.863178,1.292836,1.153099,58.497712
2012-12-07,sz.002003,8.1500,8.3500,8.1100,8.3300,8.1400,1580307,13069987.5500,0.707448,1,2.334200,13.163424,1.323012,1.180014,59.863138
2012-12-10,sz.002003,8.3500,8.7000,8.3000,8.6300,8.3300,3127306,26619109.8400,1.399985,1,3.601400,13.637497,1.370660,1.222512,62.019073
2012-12-11,sz.002003,8.6000,8.6300,8.4500,8.4600,8.6300,2561299,21820650.1400,1.146604,1,-1.969900,13.368855,1.343660,1.198430,60.797377
2012-12-12,sz.002003,8.4800,8.4900,8.2500,8.3800,8.4600,1546900,12922830.3900,0.692493,1,-0.945600,13.242436,1.330954,1.187097,60.222460
2012-12-13,sz.002003,8.3400,8.3700,8.2800,8.3200,8.3800,948162,7900347.1700,0.424459,1,-0.716000,13.147621,1.321424,1.178598,59.791273
2012-12-14,sz.002003,8.3000,8.6700,8.2500,8.6500,8.3200,2546137,21790063.2000,1.139816,1,3.966300,13.669102,1.373836,1.225345,62.162802
2012-12-17,sz.002003,8.6400,8.9700,8.6300,8.7800,8.6500,2884115,25430895.3100,1.291117,1,1.502900,13.874533,1.394484,1.243761,63.097041
2012-12-18,sz.002003,8.7800,8.9600,8.7100,8.7700,8.7800,1767397,15622759.9500,0.791202,1,-0.113900,13.858731,1.392895,1.242344,63.025176
2012-12-19,sz.002003,8.7600,8.9200,8.7100,8.8100,8.7700,1245624,10996561.9200,0.557622,1,0.456100,13.921940,1.399248,1.248010,63.312634
2012-12-20,sz.002003,8.8000,8.8000,8.6700,8.7000,8.8100,2289192,19971842.5700,1.024791,1,-1.248600,13.748114,1.381778,1.232428,62.522125
2012-12-21,sz.002003,8.7200,8.8300,8.6400,8.7200,8.7000,2430691,21157348.4700,1.088135,1,0.229900,13.779719,1.384954,1.235261,62.665854
2012-12-24,sz.002003,8.7200,9.2400,8.6800,9.0800,8.7200,4152616,37161691.1200,1.858981,1,4.128400,14.348606,1.442131,1.286258,65.252976
2012-12-25,sz.002003,9.0600,9.3400,8.9400,9.2900,9.0800,4837766,44526706.2400,2.165698,1,2.312800,14.680457,1.475484,1.316006,66.762131
2012-12-26,sz.002003,9.2900,9.6500,9.2300,9.6100,9.2900,5080033,47890193.1800,2.274153,1,3.444600,15.186135,1.526308,1.361337,69.061795
2012-12-27,sz.002003,9.6200,9.6600,9.3700,9.3700,9.6100,2825268,26874191.9200,1.264773,1,-2.497400,14.806877,1.488190,1.327339,67.337047
2012-12-28,sz.002003,9.3700,9.5700,9.3500,9.5200,9.3700,2066912,19607345.7600,0.925284,1,1.600900,15.043913,1.512014,1.348588,68.415015
2012-12-31,sz.002003,9.5200,9.6800,9.1400,9.6200,9.5200,4244776,40356418.7300,1.900237,1,1.050400,15.201937,1.527897,1.362754,69.133660
2013-01-04,sz.002003,9.6500,9.7200,9.4500,9.4800,9.6200,3517813,33542790.3300,1.574802,1,-1.455300,14.980703,1.505661,1.342922,68.127557
2013-01-07,sz.002003,9.4800,9.5300,9.3900,9.4300,9.4800,2792388,26345943.1900,1.250054,1,-0.527400,14.901691,1.497720,1.335839,67.768234
