date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-05,sh.600606,17.9500,18.1000,17.2100,17.4400,17.4100,19534123,346059504.0000,3.768737,1,0.172300,-54.813353,4.606338,11.767971,31.513092
2015-02-06,sh.600606,17.1600,17.3800,16.6600,16.8700,17.4400,9888274,167445943.0000,1.907754,1,-3.268300,-53.021862,4.455787,11.383353,30.483134
2015-02-09,sh.600606,16.5000,16.8200,16.0100,16.1500,16.8700,11062448,179597306.0000,2.134289,1,-4.267900,-50.758925,4.265617,10.897519,29.182135
2015-02-10,sh.600606,16.2400,16.4800,15.7500,16.1400,16.1500,9857203,158504849.0000,1.901760,1,-0.061900,-50.727496,4.262975,10.890772,29.164066
2015-02-11,sh.600606,16.2200,16.3800,15.8100,16.3500,16.1400,10042318,162135519.0000,1.937474,1,1.301100,-51.387519,4.318442,11.032473,29.543524
2015-02-12,sh.600606,16.3400,16.5200,16.1500,16.2500,16.3500,7559543,123456038.0000,1.458470,1,-0.611600,-51.073222,4.292029,10.964996,29.362829
2015-02-13,sh.600606,16.6500,17.4500,16.3500,17.4000,16.2500,15600603,266833690.0000,3.009840,1,7.076900,-54.687635,4.595773,11.740981,31.440814
2015-02-16,sh.600606,17.5500,17.6500,17.1000,17.1400,17.4000,10290321,178130496.0000,1.985322,1,-1.494300,-53.870463,4.527100,11.565541,30.971009
2015-02-17,sh.600606,17.3500,18.5000,17.1600,18.0900,17.1400,16637692,298323200.0000,3.209926,1,5.542600,-56.856282,4.778019,12.206571,32.687605
2015-02-25,sh.600606,18.0000,18.3900,17.7300,18.0900,18.0900,10050483,180947519.0000,1.939049,1,0.000000,-56.856282,4.778019,12.206571,32.687605
2015-02-26,sh.600606,18.1800,18.3300,17.7500,18.2400,18.0900,9464529,171515242.0000,1.826001,1,0.829200,-57.327728,4.817638,12.307787,32.958647
2015-02-27,sh.600606,18.2400,18.9000,18.0900,18.3300,18.2400,12585689,232288959.0000,2.428169,1,0.493400,-57.610595,4.841409,12.368516,33.121271
2015-03-02,sh.600606,18.8100,18.9000,17.7900,17.9900,18.3300,16502180,299325920.0000,3.183782,1,-1.854900,-56.541986,4.751606,12.139094,32.506911
2015-03-03,sh.600606,17.7500,17.9700,17.2000,17.2900,17.9900,16336516,284582832.0000,3.151820,1,-3.891000,-54.341908,4.566719,11.666756,31.242050
2015-03-04,sh.600606,17.3100,17.5600,17.2500,17.4500,17.2900,8908965,155195406.0000,1.718815,1,0.925400,-54.844783,4.608979,11.774719,31.531161
2015-03-05,sh.600606,17.3600,17.5800,17.1000,17.3800,17.4500,9589563,166192165.0000,1.850124,1,-0.401200,-54.624775,4.590490,11.727485,31.404675
2015-03-06,sh.600606,17.4500,17.4900,17.0700,17.4400,17.3800,7504284,129583434.0000,1.447809,1,0.345200,-54.813353,4.606338,11.767971,31.513092
2015-03-09,sh.600606,17.4000,17.6900,17.1800,17.6200,17.4400,7859338,137448258.0000,1.516310,1,1.032100,-55.379088,4.653880,11.889430,31.838342
2015-03-10,sh.600606,17.3000,17.3900,17.0100,17.0800,17.6200,13913580,239077579.0000,2.684361,1,-3.064700,-53.681885,4.511253,11.525055,30.862592
2015-03-11,sh.600606,17.0800,17.2800,16.6600,16.8000,17.0800,11054283,187392213.0000,2.132714,1,-1.639300,-52.801854,4.437298,11.336119,30.356648
2015-03-12,sh.600606,16.8900,17.4000,16.7000,17.1700,16.8000,11860621,202001041.0000,2.288281,1,2.202400,-53.964752,4.535024,11.585784,31.025217
2015-03-13,sh.600606,17.1700,17.2100,16.8000,16.9300,17.1700,9955538,168608376.0000,1.920732,1,-1.397800,-53.210440,4.471634,11.423839,30.591551
2015-03-16,sh.600606,17.0100,17.3800,16.9000,17.3400,16.9300,13015748,223780567.0000,2.511141,1,2.421700,-54.499057,4.579925,11.700495,31.332398
2015-03-17,sh.600606,17.4600,17.7500,17.2300,17.6800,17.3400,15656710,274112000.0000,3.020664,1,1.960800,-55.567666,4.669728,11.929916,31.946758
2015-03-18,sh.600606,17.9000,18.5000,17.7900,18.1400,17.6800,19873504,360078640.0000,3.834214,1,2.601800,-57.013431,4.791225,12.240310,32.777952
2015-03-19,sh.600606,18.2700,18.3900,17.7300,17.8700,18.1400,16799164,302744848.0000,3.241079,1,-1.488400,-25.404512,4.966241,83.989871,-118.227961
2015-03-20,sh.600606,17.7600,18.4500,17.7300,18.1900,17.8700,16035553,289223504.0000,3.093755,1,1.790700,-25.859433,5.055172,85.493887,-120.345082
2015-03-23,sh.600606,18.2800,18.4500,18.1400,18.3600,18.1900,17194548,314076784.0000,3.317361,1,0.934600,-26.101110,5.102416,86.292895,-121.469803
2015-03-24,sh.600606,18.3000,18.3600,17.5500,17.9000,18.3600,18567979,332668288.0000,3.582338,1,-2.505500,-25.447161,4.974578,84.130873,-118.426441
2015-03-25,sh.600606,17.9200,17.9200,17.4800,17.5000,17.9000,18054851,318361504.0000,3.483340,1,-2.234600,-24.878509,4.863414,82.250853,-115.780041
2015-03-26,sh.600606,17.3800,17.4700,17.1000,17.3800,17.5000,14164996,244383043.0000,2.732866,1,-0.685700,-24.707914,4.830065,81.686847,-114.986120
2015-03-27,sh.600606,17.5000,17.9100,17.3700,17.6000,17.3800,13405137,236481668.0000,2.586266,1,1.265800,-25.020672,4.891205,82.720858,-116.441641
2015-03-30,sh.600606,17.8000,19.1000,17.6000,18.8800,17.6000,34358022,633465392.0000,6.628727,1,7.272700,-26.840357,5.246929,88.736921,-124.910124
2015-03-31,sh.600606,19.1400,19.2500,18.2000,18.2700,18.8800,29768809,555566304.0000,5.743325,1,-3.230900,-25.973164,5.077404,85.869891,-120.874362
2015-04-01,sh.600606,18.0700,18.4500,17.8600,18.3400,18.2700,13486738,244654029.0000,2.602010,1,0.383100,-26.072678,5.096858,86.198894,-121.337482
2015-04-02,sh.600606,19.1000,19.4000,18.5500,18.8700,18.3400,24731302,468970352.0000,4.771434,1,2.889900,-26.826141,5.244150,88.689920,-124.843964
2015-04-03,sh.600606,18.6100,20.7600,18.5400,20.7600,18.8700,29817022,598009824.0000,5.752627,1,10.015900,-29.513020,5.769399,97.573012,-137.348208
2015-04-07,sh.600606,21.2200,22.8000,20.7000,22.0000,20.7600,33261767,725949744.0000,6.417225,1,5.973000,-31.275840,6.114006,103.401073,-145.552051
2015-04-08,sh.600606,22.0000,24.2000,20.8100,24.0000,22.0000,33975911,766702464.0000,6.555006,1,9.090900,-34.119098,6.669825,112.801170,-158.784056
2015-04-09,sh.600606,23.8500,25.9700,22.9100,25.2100,24.0000,34275666,855373248.0000,6.612838,1,5.041700,-35.839270,7.006096,118.488229,-166.789418
2015-04-10,sh.600606,25.2000,26.3500,24.5000,25.4100,25.2100,21601598,547241264.0000,4.167617,1,0.793300,-36.123595,7.061677,119.428239,-168.112619
2015-04-13,sh.600606,25.4100,25.5500,24.7500,25.2000,25.4100,17646867,443915936.0000,3.404627,1,-0.826400,-35.825053,7.003316,118.441229,-166.723258
2015-04-14,sh.600606,25.2500,26.3300,25.0000,25.8000,25.2000,19505812,500660832.0000,3.763275,1,2.380900,-36.678031,7.170062,121.261258,-170.692860
2015-04-15,sh.600606,25.8000,25.8000,24.2000,24.2200,25.8000,17928015,444965936.0000,3.458869,1,-6.124000,-34.431857,6.730965,113.835181,-160.239576
2015-04-16,sh.600606,24.2200,24.2200,24.2200,24.2200,24.2200,0,0.0000,,0,0.000000,-34.431857,6.730965,113.835181,-160.239576
2015-04-17,sh.600606,24.2200,24.2200,24.2200,24.2200,24.2200,0,0.0000,,0,0.000000,-34.431857,6.730965,113.835181,-160.239576
2015-04-20,sh.600606,24.2200,24.2200,24.2200,24.2200,24.2200,0,0.0000,,0,0.000000,-34.431857,6.730965,113.835181,-160.239576
2015-04-21,sh.600606,24.2200,24.2200,24.2200,24.2200,24.2200,0,0.0000,,0,0.000000,-34.431857,6.730965,113.835181,-160.239576
2015-04-22,sh.600606,24.2200,24.2200,24.2200,24.2200,24.2200,0,0.0000,,0,0.000000,-34.431857,6.730965,113.835181,-160.239576
2015-04-23,sh.600606,24.2200,24.2200,24.2200,24.2200,24.2200,0,0.0000,,0,0.000000,-34.431857,6.730965,113.835181,-160.239576
2015-04-24,sh.600606,26.6400,26.6400,26.6400,26.6400,24.2200,522825,13928058.0000,0.100869,1,9.991700,-37.872199,7.403506,125.209299,-176.250302
2015-04-27,sh.600606,29.3000,29.3000,28.3100,29.3000,26.6400,24385384,712367408.0000,4.704696,1,9.985000,-41.653733,8.142745,137.711429,-193.848868
2015-04-28,sh.600606,32.0000,32.2300,30.2000,32.2300,29.3000,17496051,558948064.0000,3.375530,1,10.000000,-45.819106,8.957019,151.482571,-213.233755
2015-04-29,sh.600606,35.3900,35.4500,35.0000,35.4500,32.2300,10348487,366192912.0000,1.996544,1,9.990700,-50.396752,9.851888,166.616728,-234.537282
2015-04-30,sh.600606,35.4500,35.4500,35.4500,35.4500,35.4500,0,0.0000,,0,0.000000,-46.639112,10.139498,190.324479,-65.455678
2015-05-04,sh.600606,39.0000,39.0000,39.0000,39.0000,35.4500,1569492,61210188.0000,0.302804,1,10.014100,-51.309602,11.154877,209.383771,-72.010478
2015-05-05,sh.600606,42.9000,42.9000,35.1000,35.1000,39.0000,62146896,2300777024.0000,11.990061,1,-10.000000,-46.178642,10.039390,188.445394,-64.809430
2015-05-06,sh.600606,33.0000,34.9900,31.7800,32.2400,35.1000,43483587,1449178048.0000,8.389331,1,-8.148100,-42.415938,9.221365,173.090584,-59.528662
2015-05-07,sh.600606,32.5000,33.7300,30.3000,30.4900,32.2400,30481667,960390224.0000,5.880858,1,-5.428000,-40.113584,8.720826,163.695158,-56.297422
2015-05-08,sh.600606,31.2800,32.4200,30.2100,32.1600,30.4900,30003237,939690848.0000,5.788554,1,5.477200,-42.310687,9.198484,172.661079,-59.380948
2015-05-11,sh.600606,33.0000,33.1800,32.0500,32.7600,32.1600,25514454,832682160.0000,4.922528,1,1.865700,-43.100066,9.370097,175.882368,-60.488801
2015-05-12,sh.600606,33.4800,33.4800,32.0100,32.3500,32.7600,23503639,762278048.0000,4.534580,1,-1.251500,-42.560657,9.252828,173.681154,-59.731768
2015-05-13,sh.600606,31.8900,35.5900,31.1000,35.5900,32.3500,42564499,1415930336.0000,8.212010,1,10.015500,-46.823301,10.179541,191.076113,-65.714177
2015-05-14,sh.600606,36.0700,36.0800,34.5000,34.5400,35.5900,32982783,1165124944.0000,6.363400,1,-2.950300,-45.441888,9.879217,185.438858,-63.775433
2015-05-15,sh.600606,33.5500,35.8700,32.0700,33.7500,34.5400,25129989,860946848.0000,4.848353,1,-2.287200,-44.402540,9.653259,181.197494,-62.316760
2015-05-18,sh.600606,34.1100,34.8100,33.0900,33.9800,33.7500,17475607,595980208.0000,3.371586,1,0.681500,-44.705135,9.719044,182.432321,-62.741437
2015-05-19,sh.600606,33.3600,34.5000,33.3600,33.9400,33.9800,15795098,537213488.0000,3.047364,1,-0.117700,-44.652510,9.707604,182.217569,-62.667580
2015-05-20,sh.600606,34.0400,35.1000,33.4800,34.1800,33.9400,21307477,731921024.0000,4.110872,1,0.707100,-44.968261,9.776249,183.506084,-63.110721
2015-05-21,sh.600606,34.0000,34.5100,33.6900,34.1900,34.1800,20496516,699029008.0000,3.954413,1,0.029300,-44.981418,9.779109,183.559772,-63.129185
2015-05-22,sh.600606,34.5100,36.7700,34.5100,35.5600,34.1900,27579592,982046208.0000,5.320958,1,4.007000,-46.783832,10.170960,190.915049,-65.658784
2015-05-25,sh.600606,35.5000,37.5000,34.7000,37.1900,35.5600,29892476,1084899888.0000,5.767185,1,4.583800,-48.928310,10.637177,199.666216,-68.668453
2015-05-26,sh.600606,37.3500,38.0000,36.1000,37.4100,37.1900,26414710,981768128.0000,5.096216,1,0.591600,-49.217749,10.700102,200.847356,-69.074666
2015-05-27,sh.600606,39.0100,41.1500,39.0000,41.1500,37.4100,34615713,1387749344.0000,6.678443,1,9.997300,-54.138208,11.769826,220.926722,-75.980286
2015-05-28,sh.600606,41.9000,42.9800,37.0400,37.0400,41.1500,39670019,1594732432.0000,7.653575,1,-9.987900,-48.730965,10.594273,198.860894,-68.391490
2015-05-29,sh.600606,35.6400,37.5000,33.4000,35.4900,37.0400,26916355,952712896.0000,5.192999,1,-4.184700,-46.691738,10.150938,190.539232,-65.529535
2015-06-01,sh.600606,35.0500,37.0000,34.7100,36.7300,35.4900,24337764,873242912.0000,4.695509,1,3.493900,-48.323120,10.505606,197.196562,-67.819099
2015-06-02,sh.600606,37.0000,37.2900,35.6500,36.9700,36.7300,23058791,836457776.0000,4.448755,1,0.653400,-48.638871,10.574252,198.485077,-68.262240
2015-06-03,sh.600606,37.0000,38.9900,36.4800,38.5500,36.9700,26357761,1001545936.0000,5.085229,1,4.273700,-50.717568,11.026167,206.967804,-71.179588
2015-06-04,sh.600606,38.5500,38.5500,34.8100,37.5000,38.5500,19897011,733535424.0000,3.838750,1,-2.723700,-49.336156,10.725844,201.330549,-69.240844
2015-06-05,sh.600606,38.8800,38.9500,37.0200,38.7500,37.5000,25321829,967868272.0000,4.885365,1,3.333300,-50.980694,11.083372,208.041567,-71.548872
2015-06-08,sh.600606,37.0900,38.4800,36.0000,37.7300,38.7500,23697927,885093088.0000,4.572064,1,-2.632300,-49.638751,10.791629,202.565376,-69.665521
2015-06-09,sh.600606,38.1000,38.1000,36.8000,37.1800,37.7300,15972548,595508800.0000,3.081599,1,-1.457700,-48.915154,10.634316,199.612528,-68.649989
2015-06-10,sh.600606,37.5000,37.9900,36.1500,37.4000,37.1800,16545530,616520496.0000,3.192145,1,0.591700,-49.204593,10.697241,200.793667,-69.056202
2015-06-11,sh.600606,37.4500,37.9800,36.7000,37.6500,37.4000,16310114,608093568.0000,3.146726,1,0.668400,-49.533500,10.768747,202.135871,-69.517807
2015-06-12,sh.600606,38.0000,38.1900,37.3100,37.8400,37.6500,18940068,716427248.0000,3.654126,1,0.504600,-49.783470,10.823091,203.155946,-69.868628
2015-06-15,sh.600606,37.8400,37.8500,35.8000,35.9000,37.8400,19999341,732057024.0000,3.858492,1,-5.126800,-47.231146,10.268208,192.740446,-66.286568
2015-06-16,sh.600606,35.3000,35.4000,32.3200,32.3900,35.9000,20975750,700467936.0000,4.046872,1,-9.777200,-42.613282,9.264269,173.895906,-59.805625
2015-06-17,sh.600606,32.1900,34.5000,29.5100,34.0800,32.3900,21179254,671713968.0000,4.086134,1,5.217700,-44.836698,9.747647,182.969203,-62.926079
2015-06-18,sh.600606,33.4500,35.2000,32.1000,33.3400,34.0800,17129452,582287120.0000,3.304802,1,-2.171400,-43.863131,9.535990,178.996280,-61.559726
2015-06-19,sh.600606,34.8500,35.7000,31.5800,33.0000,33.3400,19136689,660324096.0000,3.692060,1,-1.019800,-43.415817,9.438742,177.170883,-60.931943
2015-06-23,sh.600606,32.6800,32.7000,29.7100,31.8500,33.0000,14622316,456673728.0000,2.821098,1,-3.484800,-41.902842,9.109817,170.996746,-58.808557
2015-06-24,sh.600606,31.5000,32.3000,30.5500,31.4600,31.8500,13072800,411769136.0000,2.522148,1,-1.224500,-41.389746,8.998268,168.902909,-58.088452
2015-06-25,sh.600606,31.7000,31.7000,28.4200,28.7600,31.4600,17787727,537105504.0000,3.431804,1,-8.582300,-37.837542,8.226007,154.407109,-53.103111
2015-06-26,sh.600606,27.0000,27.8000,25.8800,25.8800,28.7600,13244165,349657120.0000,2.555210,1,-10.013900,-34.048526,7.402262,138.944923,-47.785414
2015-06-29,sh.600606,26.7000,26.7800,23.2900,23.2900,25.8800,18431447,446049808.0000,3.555997,1,-10.007700,-30.641042,6.661464,125.039693,-43.003180
2015-06-30,sh.600606,20.9600,24.5700,20.9600,24.4300,23.2900,26160053,587306672.0000,5.047085,1,4.894800,-754.543313,164.040215,3079.133698,-1058.964061
2015-07-01,sh.600606,23.9900,24.4000,21.9900,21.9900,24.4300,19467082,451137424.0000,3.755803,1,-9.987700,-679.181639,147.656338,2771.598445,-953.197695
2015-07-02,sh.600606,21.0000,21.6000,19.7900,19.7900,21.9900,16500944,333911360.0000,3.183543,1,-10.004500,-611.232589,132.883989,2494.312562,-857.834579
2015-07-03,sh.600606,17.8100,19.1600,17.8100,17.8100,19.7900,16227964,291740240.0000,3.130877,1,-10.005100,-550.078445,119.588876,2244.755266,-772.007774
2015-07-06,sh.600606,19.5000,19.5000,16.0300,16.0300,17.8100,22397631,383751808.0000,4.321197,1,-9.994400,-495.101486,107.636703,2020.405779,-694.850344
2015-07-07,sh.600606,14.4300,15.0000,14.4300,14.4300,16.0300,8105100,117037362.0000,1.563725,1,-9.981300,-445.683995,96.893177,1818.743318,-625.495350
2015-07-08,sh.600606,12.9900,12.9900,12.9900,12.9900,14.4300,606600,7879734.0000,0.117032,1,-9.979200,-401.208254,87.224003,1637.247103,-563.075856
2015-07-09,sh.600606,11.6900,14.2900,11.6900,14.2900,12.9900,54565311,701383232.0000,10.527339,1,10.007700,-441.359965,95.953118,1801.097853,-619.426788
2015-07-10,sh.600606,14.4000,15.7200,14.0100,15.7200,14.2900,25850678,395263184.0000,4.987397,1,10.007000,-485.526847,105.555145,1981.333677,-681.412814
2015-07-13,sh.600606,17.0000,17.2900,16.5000,17.2900,15.7200,41610399,709815712.0000,8.027935,1,9.987300,-534.017760,116.097230,2179.214967,-749.467401
2015-07-14,sh.600606,17.5100,19.0200,17.0000,18.9500,17.2900,51381045,945821488.0000,9.912995,1,9.600900,-585.288407,127.243638,2388.439770,-821.423207
2015-07-15,sh.600606,18.0200,18.5100,17.0600,17.0600,18.9500,23634854,414457184.0000,4.559895,1,-9.973600,-526.913996,114.552848,2150.225988,-739.497621
2015-07-16,sh.600606,15.3500,17.5500,15.3500,16.8300,17.0600,29742512,489121456.0000,5.738252,1,-1.348200,-519.810231,113.008466,2121.237009,-729.527841
2015-07-17,sh.600606,16.8500,18.2900,16.8400,18.0100,16.8300,26437756,464720336.0000,5.100662,1,7.011300,-556.255631,120.931816,2269.963074,-780.677148
2015-07-20,sh.600606,18.1000,18.9000,17.2100,18.0000,18.0100,31207292,560120944.0000,6.020853,1,-0.055500,-555.946772,120.864669,2268.702684,-780.243680
2015-07-21,sh.600606,17.4000,19.8000,17.2100,19.8000,18.0000,43043770,799039200.0000,8.304477,1,10.000000,-611.541449,132.951136,2495.572952,-858.268048
2015-07-22,sh.600606,19.5000,20.0200,18.6100,19.4700,19.8000,34727440,678756720.0000,6.699999,1,-1.666700,-601.349091,130.735284,2453.980069,-843.963580
2015-07-23,sh.600606,19.4000,20.6500,19.2300,20.2900,19.4700,33515345,672841808.0000,6.466148,1,4.211600,-626.675555,136.241341,2557.332081,-879.508015
2015-07-24,sh.600606,20.2100,22.1800,20.0000,20.8400,20.2900,45318146,950566640.0000,8.743274,1,2.710700,-643.662818,139.934428,2626.653552,-903.348794
2015-07-27,sh.600606,20.0500,21.1800,18.7600,18.7600,20.8400,33233104,667617104.0000,6.411695,1,-9.980800,-579.420080,125.967844,2364.492353,-813.187302
2015-07-28,sh.600606,16.8900,19.0200,16.8900,17.6200,18.7600,26381609,468485648.0000,5.089830,1,-6.076800,-544.210118,118.313082,2220.807849,-763.771869
2015-07-29,sh.600606,17.9800,18.7500,16.8000,18.5900,17.6200,21790850,389876512.0000,4.204130,1,5.505100,-574.169471,124.826345,2343.065716,-805.818334
2015-07-30,sh.600606,18.5400,18.8700,17.5300,17.7600,18.5900,19852745,366606176.0000,3.830209,1,-4.464800,-548.534148,119.253141,2238.453315,-769.840431
2015-07-31,sh.600606,17.3000,17.8600,16.5000,16.9500,17.7600,16695728,287534176.0000,3.221123,1,-4.560800,-523.516543,113.814230,2136.361694,-734.729465
2015-08-03,sh.600606,16.8000,17.5000,15.2900,17.3700,16.9500,27679401,449930944.0000,5.340214,1,2.477900,-536.488635,116.634406,2189.298090,-752.935151
2015-08-04,sh.600606,17.3500,18.3500,17.0200,18.3100,17.3700,19466126,347410224.0000,3.755619,1,5.411600,-565.521410,122.946228,2307.774785,-793.681210
2015-08-05,sh.600606,18.2500,18.7000,17.7400,17.7800,18.3100,17914846,325743184.0000,3.456329,1,-2.894600,-549.151867,119.387435,2240.974095,-770.707368
2015-08-06,sh.600606,17.4700,17.9400,17.1100,17.4100,17.7800,11028033,193523937.0000,2.127649,1,-2.081000,-537.724072,116.902994,2194.339651,-754.669026
2015-08-07,sh.600606,17.5500,19.1200,17.5500,18.9400,17.4100,19990854,365971248.0000,3.856855,1,8.788100,-584.979547,127.176491,2387.179379,-820.989739
2015-08-10,sh.600606,18.8900,20.3500,18.8900,19.8800,18.9400,26857976,526089056.0000,5.181735,1,4.963000,-614.012323,133.488313,2505.656075,-861.735797
2015-08-11,sh.600606,20.1400,20.6000,19.5300,20.1300,19.8800,23516339,470683232.0000,4.537030,1,1.257500,-621.733806,135.166989,2537.165835,-872.572515
2015-08-12,sh.600606,19.8400,22.0500,19.6700,20.9300,20.1300,29426742,610397904.0000,5.677330,1,3.974200,-646.442552,140.538752,2637.997065,-907.250012
2015-08-13,sh.600606,20.5500,22.2200,20.4200,22.0400,20.9300,31803156,689081248.0000,6.135814,1,5.303400,-680.725936,147.992073,2777.900397,-955.365039
2015-08-14,sh.600606,23.1100,23.5100,21.7800,22.1600,22.0400,32267369,730595040.0000,6.225375,1,0.544500,-684.432248,148.797838,2793.025082,-960.566664
2015-08-17,sh.600606,21.9000,24.3800,21.2300,24.3800,22.1600,30336959,691810944.0000,5.852939,1,10.018000,-752.999016,163.704480,3072.831746,-1056.796717
2015-08-18,sh.600606,25.1000,25.9500,21.9400,21.9400,24.3800,44169855,1051662400.0000,8.521733,1,-10.008200,-677.637343,147.320603,2765.296493,-951.030352
2015-08-19,sh.600606,20.5000,22.6500,19.7500,22.5200,21.9400,38564503,803291136.0000,7.440287,1,2.643600,-695.551183,151.215131,2838.399135,-976.171537
2015-08-20,sh.600606,22.0000,22.1300,20.2700,20.2700,22.5200,23331407,492704464.0000,4.501351,1,-9.991100,-626.057837,136.107047,2554.811300,-878.641077
2015-08-21,sh.600606,19.6000,19.7200,18.2400,18.2400,20.2700,22855452,427814688.0000,4.409525,1,-10.014800,-563.359395,122.476198,2298.952053,-790.646929
2015-08-24,sh.600606,17.0000,17.0100,16.4200,16.4200,18.2400,7636566,126411821.0000,1.473330,1,-9.978100,-507.146999,110.255437,2069.561004,-711.755623
2015-08-25,sh.600606,14.7800,15.1400,14.7800,14.7800,16.4200,8919153,131967975.0000,1.720781,1,-9.987800,-237.747830,3.718253,-5.761925,-42.300200
2015-08-26,sh.600606,14.8000,15.0200,13.3000,13.3000,14.7800,29401210,409545936.0000,5.672404,1,-10.013500,-213.940876,3.345925,-5.184953,-38.064456
2015-08-27,sh.600606,13.0000,14.0000,12.9500,13.8000,13.3000,23006698,309845504.0000,4.438705,1,3.759400,-221.983766,3.471711,-5.379876,-39.495451
2015-08-28,sh.600606,14.4400,15.1800,14.1200,15.1800,13.8000,22614301,332755536.0000,4.362999,1,10.000000,-244.182142,3.818882,-5.917863,-43.444996
2015-08-31,sh.600606,15.2600,15.2600,13.9000,13.9700,15.1800,17608360,256523641.0000,3.397198,1,-7.971000,-224.718348,3.514479,-5.446149,-39.981989
2015-09-01,sh.600606,14.0400,14.3600,12.8500,13.2600,13.9700,25188930,333387216.0000,4.859725,1,-5.082300,-213.297444,3.335862,-5.169359,-37.949977
2015-09-02,sh.600606,12.6300,13.5000,12.5900,12.8800,13.2600,17824503,229962672.0000,3.438899,1,-2.865800,-207.184848,3.240264,-5.021217,-36.862421
2015-09-07,sh.600606,13.2100,13.8500,12.7100,13.3400,12.8800,17735835,237670039.0000,3.421792,1,3.571400,-214.584307,3.355988,-5.200546,-38.178936
2015-09-08,sh.600606,13.1000,14.6000,12.9200,14.5500,13.3400,16514240,225726411.0000,3.186108,1,9.070500,-234.048101,3.660391,-5.672260,-41.641943
2015-09-09,sh.600606,14.5800,15.2100,14.3700,14.9900,14.5500,24043557,357529904.0000,4.638747,1,3.024100,-241.125844,3.771084,-5.843792,-42.901218
