date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-02-10,sz.000975,6.7800,6.9900,6.7100,6.9500,6.7700,7363233,50549949.4400,1.905705,1,2.658800,279.683139,4.748230,17.955743,39.128108,0
2011-02-11,sz.000975,6.9700,7.1000,6.8700,6.9000,6.9500,6630652,46315737.1700,1.716103,1,-0.719400,277.671030,4.714070,17.826565,38.846611,0
2011-02-14,sz.000975,6.9000,6.9600,6.8200,6.8900,6.9000,6885384,47413848.3000,1.782031,1,-0.144900,277.268609,4.707238,17.800729,38.790312,0
2011-02-15,sz.000975,6.9500,7.0500,6.8600,6.9200,6.8900,5798035,40376917.2200,1.500611,1,0.435400,278.475874,4.727734,17.878236,38.959210,0
2011-02-16,sz.000975,6.8700,7.0500,6.7800,6.9900,6.9200,8200854,56742968.0500,2.122493,1,1.011600,281.292826,4.775558,18.059086,39.353306,0
2011-02-17,sz.000975,6.9800,7.1500,6.9300,7.1100,6.9900,8319460,58623544.8000,2.153190,1,1.716700,286.121888,4.857542,18.369113,40.028899,0
2011-02-18,sz.000975,7.1300,7.2900,7.0900,7.1100,7.1100,8984759,64674825.4900,2.325378,1,0.000000,286.121888,4.857542,18.369113,40.028899,0
2011-02-21,sz.000975,7.0800,7.3300,6.9800,7.2500,7.1100,8554807,61520874.7800,2.214101,1,1.969100,291.755793,4.953189,18.730811,40.817091,0
2011-02-22,sz.000975,7.2500,7.3200,7.0000,7.0000,7.2500,6463708,45904607.0200,1.672896,1,-3.448300,281.695248,4.782390,18.084921,39.409605,0
2011-02-23,sz.000975,6.9900,7.2000,6.7300,7.1000,7.0000,8123415,57057140.3800,2.102451,1,1.428600,285.719466,4.850710,18.343277,39.972600,0
2011-02-24,sz.000975,7.1000,7.2400,7.0300,7.1400,7.1000,4399249,31289608.8000,1.138586,1,0.563400,287.329153,4.878038,18.446620,40.197798,0
2011-02-25,sz.000975,7.1000,7.1000,6.9800,6.9800,7.1400,4979923,34964223.8000,1.288872,1,-2.240900,280.890405,4.768726,18.033250,39.297007,0
2011-02-28,sz.000975,6.9500,7.2300,6.9500,7.2200,6.9800,5767482,40904678.3900,1.492703,1,3.438400,290.548527,4.932693,18.653304,40.648193,0
2011-03-01,sz.000975,7.2200,7.3600,7.1100,7.2000,7.2200,6197576,44818732.9200,1.604017,1,-0.277008,289.743684,4.919029,18.601633,40.535594,0
2011-03-02,sz.000975,7.2700,7.2700,7.0200,7.1400,7.2000,4333045,30968061.3900,1.121451,1,-0.833300,287.329153,4.878038,18.446620,40.197798,0
2011-03-03,sz.000975,7.1300,7.1800,7.0300,7.0500,7.1400,4064415,28817723.9400,1.051926,1,-1.260500,283.707357,4.816550,18.214099,39.691103,0
2011-03-04,sz.000975,7.0500,7.1700,6.9900,7.1600,7.0500,3614256,25670621.3400,0.935419,1,1.560300,288.133997,4.891701,18.498291,40.310396,0
2011-03-07,sz.000975,7.1300,7.3000,7.1300,7.2400,7.1600,7157202,51702826.0400,1.852381,1,1.117300,291.353371,4.946357,18.704976,40.760792,0
2011-03-08,sz.000975,7.2300,7.2800,7.1200,7.2100,7.2400,5974139,42944418.3600,1.546189,1,-0.414400,290.146106,4.925861,18.627469,40.591894,0
2011-03-09,sz.000975,7.1800,7.2500,7.1200,7.1800,7.2100,4737350,33958887.0100,1.226091,1,-0.416100,288.938840,4.905365,18.549962,40.422995,0
2011-03-10,sz.000975,7.1800,7.6000,7.1300,7.5200,7.1800,16039591,118781066.2600,2.574880,1,4.735400,302.621181,5.137653,19.428372,42.337176,0
2011-03-11,sz.000975,7.5200,8.2700,7.4800,8.0300,7.5200,31796667,253749954.3000,5.104408,1,6.781900,323.144692,5.486084,20.745988,45.208447,0
2011-03-14,sz.000975,7.9600,8.1700,7.9000,8.1000,8.0300,13475636,108466743.4000,2.163281,1,0.871700,325.961644,5.533908,20.926837,45.602543,0
2011-03-15,sz.000975,8.0800,8.0900,7.6900,8.0100,8.1000,14059679,111440837.9100,2.257039,1,-1.111100,322.339848,5.472420,20.694317,45.095848,0
2011-03-16,sz.000975,7.9800,8.8000,7.9500,8.6800,8.0100,27054449,228475664.1200,4.343126,1,8.364500,349.302108,5.930163,22.425302,48.867911,0
2011-03-17,sz.000975,8.5800,9.0800,8.4000,8.5600,8.6800,27614716,241529645.8400,4.433067,1,-1.382500,344.473046,5.848179,22.115275,48.192317,0
2011-03-18,sz.000975,8.7000,9.3400,8.6500,9.1700,8.5600,32629571,296058657.2100,5.238116,1,7.126200,369.020775,6.264931,23.691247,51.626583,0
2011-03-21,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-03-22,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-03-23,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-03-24,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-03-25,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-03-28,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-03-29,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-03-30,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-03-31,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-01,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-06,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-07,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-08,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-11,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-12,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-13,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-14,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-15,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-18,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-19,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-20,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-21,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-22,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-25,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-26,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-27,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,369.020775,6.264931,23.691247,51.626583,0
2011-04-28,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-04-29,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-03,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-04,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-05,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-06,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-09,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-10,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-11,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-12,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-13,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-16,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-17,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-18,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-19,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-20,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-23,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-24,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-25,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-26,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-27,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-30,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-05-31,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-01,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-02,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-03,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-07,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-08,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-09,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-10,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-13,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-14,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-15,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-16,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-17,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-20,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-21,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-22,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-23,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-24,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-27,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-28,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-29,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-06-30,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-01,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-04,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-05,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-06,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-07,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-08,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-11,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-12,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-13,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-14,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-15,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-18,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-19,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-20,sz.000975,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-360.996655,6.263422,24.232409,52.340024,0
2011-07-21,sz.000975,10.0000,10.0900,9.3100,10.0900,9.1700,31570994,316428971.9700,5.068180,1,10.032700,-397.214422,6.891813,26.663577,57.591149,0
2011-07-22,sz.000975,10.3300,11.1000,10.3000,11.1000,10.0900,106085368,1156175257.4800,17.030180,1,10.009900,-436.975231,7.581677,29.332577,63.355972,0
2011-07-25,sz.000975,11.1000,11.8500,10.8100,11.1800,11.1000,84475092,962286557.0800,13.561022,1,0.720700,-440.124602,7.636320,29.543983,63.812591,0
2011-07-26,sz.000975,11.2100,11.4000,10.8300,11.1800,11.1800,43573434,482361525.8800,6.994965,1,0.000000,-440.124602,7.636320,29.543983,63.812591,0
2011-07-27,sz.000975,11.1200,11.3800,10.9500,11.2600,11.1800,44058176,491936653.1700,7.072782,1,0.715600,-443.273974,7.690963,29.755389,64.269211,0
2011-07-28,sz.000975,11.0900,11.1500,10.5800,10.6600,11.2600,54374392,585849695.6400,8.728873,1,-5.328600,-419.653691,7.281142,28.169845,60.844564,0
2011-07-29,sz.000975,10.5700,10.8200,10.4600,10.5600,10.6600,31923481,339435647.5200,5.124765,1,-0.938100,-415.716977,7.212839,27.905587,60.273789,0
2011-08-01,sz.000975,10.4800,10.6000,10.1400,10.4400,10.5600,34785233,360447465.8200,5.584170,1,-1.136400,-410.992920,7.130875,27.588478,59.588860,0
2011-08-02,sz.000975,10.3700,10.4800,10.1200,10.3700,10.4400,28681521,294485407.0400,4.604325,1,-0.670500,-408.237221,7.083062,27.403498,59.189318,0
2011-08-03,sz.000975,10.2100,10.5700,10.1800,10.3700,10.3700,35658842,370105299.7100,5.724413,1,0.000000,-408.237221,7.083062,27.403498,59.189318,0
2011-08-04,sz.000975,10.3600,10.6200,10.2100,10.3500,10.3700,34948757,363722673.4000,5.610421,1,-0.192900,-407.449878,7.069402,27.350647,59.075163,0
2011-08-05,sz.000975,9.5300,9.6800,9.3200,9.3200,10.3500,45119015,422224254.6000,7.243081,1,-9.951700,-366.901726,6.365877,24.628795,53.196185,0
2011-08-08,sz.000975,8.8800,9.0500,8.3900,8.3900,9.3200,41317405,355986030.6600,6.632798,1,-9.978500,-330.290288,5.730655,22.171200,47.887982,0
2011-08-09,sz.000975,8.0100,8.4700,7.9100,8.3600,8.3900,38524054,316623198.5200,6.184374,1,-0.357600,-329.109273,5.710164,22.091923,47.716750,0
2011-08-10,sz.000975,8.5300,9.2000,8.5200,9.1800,8.3600,46036913,413560227.5300,7.390434,1,9.808600,-361.390327,6.270252,24.258834,52.397101,0
2011-08-11,sz.000975,8.8500,9.1600,8.7800,9.0600,9.1800,41766602,374128125.3600,6.704909,1,-1.307200,-356.666270,6.188288,23.941725,51.712172,0
2011-08-12,sz.000975,9.1800,9.3400,8.9500,9.0500,9.0600,34587927,315525782.8500,5.552496,1,-0.110400,-356.272599,6.181458,23.915300,51.655094,0
2011-08-15,sz.000975,9.0500,9.1400,8.8800,9.1100,9.0500,24131862,217500996.1600,3.873955,1,0.663000,-358.634627,6.222440,24.073854,51.997559,0
2011-08-16,sz.000975,9.0900,9.0900,8.7000,8.7000,9.1100,25841622,228597363.8500,4.148428,1,-4.500500,-342.494100,5.942396,22.990399,49.657383,0
2011-08-17,sz.000975,8.6800,8.9500,8.5300,8.6900,8.7000,19363932,169218093.0100,3.108546,1,-0.114900,-342.100429,5.935565,22.963973,49.600306,0
2011-08-18,sz.000975,8.6800,8.8200,8.3800,8.4500,8.6900,19126386,164383181.1800,3.070412,1,-2.761800,-332.652316,5.771637,22.329755,48.230447,0
2011-08-19,sz.000975,8.2600,8.3600,8.1300,8.3000,8.4500,15963014,131687829.6300,2.562587,1,-1.775100,-326.747245,5.669182,21.933369,47.374285,0
2011-08-22,sz.000975,8.5500,8.7400,8.4000,8.4500,8.3000,21762737,185540199.6300,3.493633,1,1.807200,-332.652316,5.771637,22.329755,48.230447,0
2011-08-23,sz.000975,8.4300,9.1500,8.2700,8.8500,8.4500,29898518,261221974.5800,4.799693,1,4.733700,-348.399171,6.044851,23.386785,50.513545,0
2011-08-24,sz.000975,8.8000,8.9400,8.5500,8.5700,8.8500,18482416,160829450.8300,2.967034,1,-3.163800,-337.376372,5.853601,22.646864,48.915376,0
2011-08-25,sz.000975,8.6100,8.8700,8.5600,8.7700,8.5700,17427563,152343393.1800,2.797695,1,2.333700,-345.249800,5.990208,23.175379,50.056925,0
2011-08-26,sz.000975,8.7400,8.9500,8.7000,8.7800,8.7700,12051745,106198049.8600,1.934700,1,0.114017,-345.643471,5.997038,23.201805,50.114003,0
2011-08-29,sz.000975,8.7000,8.7400,8.4000,8.4400,8.7800,14339795,122330273.6800,2.302007,1,-3.872400,-528.652273,5.728161,22.163601,44.398498,0
2011-08-30,sz.000975,8.4900,8.5700,8.1600,8.2000,8.4400,15043431,126505776.5300,2.414964,1,-2.843600,-513.619507,5.565275,21.533356,43.135982,0
2011-08-31,sz.000975,8.1800,8.2600,7.9700,8.1700,8.2000,13395599,108538876.5600,2.150433,1,-0.365900,-511.740412,5.544915,21.454576,42.978167,0
2011-09-01,sz.000975,8.1900,8.3000,8.1200,8.2900,8.1700,11309970,92983427.2600,1.815621,1,1.468800,-519.256795,5.626358,21.769698,43.609425,0
2011-09-02,sz.000975,8.2200,8.4700,8.1900,8.2300,8.2900,17148987,142887868.8500,2.752975,1,-0.723800,-515.498603,5.585636,21.612137,43.293796,0
2011-09-05,sz.000975,8.6800,8.6800,7.8000,7.8000,8.2300,18565844,150591124.6200,2.980427,1,-5.224800,-488.564897,5.293798,20.482949,41.031787,0
2011-09-06,sz.000975,7.6200,7.6700,7.3800,7.5300,7.8000,13138558,99252093.3700,2.109169,1,-3.461500,-471.653035,5.110552,19.773924,39.611456,0
2011-09-07,sz.000975,7.5800,7.7800,7.5700,7.7500,7.5300,11152833,85702244.2100,1.790395,1,2.921600,-485.433071,5.259864,20.351648,40.768763,0
2011-09-08,sz.000975,7.7700,7.8500,7.4900,7.5000,7.7500,10306142,79214224.0700,1.654474,1,-3.225806,-469.773940,5.090191,19.695143,39.453642,0
2011-09-09,sz.000975,7.5800,7.7500,7.5000,7.6000,7.5000,8389252,63820691.0300,1.346750,1,1.333300,-476.037592,5.158060,19.957745,39.979690,0
2011-09-13,sz.000975,7.3900,7.6000,7.3500,7.4900,7.6000,7477967,55740825.6800,1.200459,1,-1.447400,-469.147574,5.083404,19.668883,39.401037,0
2011-09-14,sz.000975,7.5300,7.8500,7.4600,7.8100,7.4900,11901813,91133159.1100,1.910631,1,4.272400,-489.191262,5.300585,20.509209,41.084392,0
2011-09-15,sz.000975,7.7900,7.8700,7.6800,7.6900,7.8100,8606766,66820749.3400,1.381668,1,-1.536500,-481.674879,5.219142,20.194087,40.453134,0
2011-09-16,sz.000975,7.7700,7.8800,7.7000,7.7200,7.6900,8411982,65447580.1600,1.350399,1,0.390100,-483.553975,5.239503,20.272867,40.610949,0
2011-09-19,sz.000975,7.6600,7.8100,7.5300,7.5700,7.7200,6533253,49943510.2300,1.048801,1,-1.943000,-474.158496,5.137699,19.878964,39.821876,0
2011-09-20,sz.000975,7.8200,8.3300,7.8200,8.3300,7.5700,33102711,269577292.2000,5.314071,1,10.039600,-521.762256,5.653505,21.874739,43.819845,0
2011-09-21,sz.000975,8.5300,8.9300,8.4000,8.7600,8.3300,47941033,414821903.4600,7.696108,1,5.162100,-548.695961,5.945343,23.003927,46.081854,0
2011-09-22,sz.000975,8.6300,9.1000,8.5400,8.7600,8.7600,43543226,384977079.3500,6.990116,1,0.000000,-548.695961,5.945343,23.003927,46.081854,0
2011-09-23,sz.000975,8.4900,9.0400,8.4000,8.8100,8.7600,32545241,285382570.5900,5.224578,1,0.570800,-551.827788,5.979277,23.135228,46.344878,0
2011-09-26,sz.000975,8.6800,9.2500,8.6100,8.8800,8.8100,35181367,315715775.0800,5.647763,1,0.794600,-556.212344,6.026786,23.319049,46.713112,0
2011-09-27,sz.000975,9.0500,9.1300,8.4000,8.6000,8.8800,26196255,227142081.5700,4.205358,1,-3.153200,-538.674117,5.836752,22.583764,45.240176,0
2011-09-28,sz.000975,8.6200,8.8400,8.4500,8.6700,8.6000,18828896,162215718.6700,3.022655,1,0.814000,-543.058674,5.884261,22.767585,45.608410,0
2011-09-29,sz.000975,8.4000,8.5300,7.8000,7.8000,8.6700,24624137,197186338.3000,3.952981,1,-10.034600,-488.564897,5.293798,20.482949,41.031787,0
2011-09-30,sz.000975,7.8000,7.8700,7.3800,7.5700,7.8000,13160245,99585385.6600,2.112651,1,-2.948700,-474.158496,5.137699,19.878964,39.821876,0
2011-10-10,sz.000975,7.5700,7.7400,7.5100,7.6100,7.5700,9356270,71349849.3000,1.501988,1,0.528400,-476.663957,5.164847,19.984005,40.032295,0
2011-10-11,sz.000975,7.9000,8.2900,7.7400,7.9200,7.6100,20523339,163769435.9200,3.294669,1,4.073600,-496.081280,5.375241,20.798071,41.663046,0
2011-10-12,sz.000975,7.8000,8.5200,7.7100,8.4000,7.9200,23557518,194286970.4300,3.781754,1,6.060600,-526.146812,5.701014,22.058560,44.188079,0
