date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-31,sh.600970,9.4700,9.6500,9.1400,9.1900,9.4400,74804401,703461408.0000,4.444150,1,-2.648305,30.303816,2.301523,0.864738,9.728732
2017-06-01,sh.600970,9.0300,9.1700,8.7400,8.8400,9.1900,62737867,562878096.0000,3.727274,1,-3.808482,29.149699,2.213870,0.831805,9.358214
2017-06-02,sh.600970,8.8700,9.1800,8.8000,9.1700,8.8400,51937627,469080896.0000,3.085628,1,3.733031,30.237867,2.296515,0.862856,9.707559
2017-06-05,sh.600970,9.0800,9.1400,8.9300,8.9800,9.0800,40439153,365002608.0000,2.402501,1,-1.101326,29.611346,2.248931,0.844978,9.506421
2017-06-06,sh.600970,8.9400,8.9700,8.7600,8.9300,8.9800,45855163,405136304.0000,2.724268,1,-0.556784,29.446472,2.236410,0.840273,9.453490
2017-06-07,sh.600970,8.9100,9.3800,8.8900,9.3600,8.9300,84898207,778198208.0000,5.043825,1,4.815222,30.864388,2.344098,0.880734,9.908697
2017-06-08,sh.600970,9.2800,9.4400,9.1800,9.3300,9.3600,66269856,616306016.0000,3.937110,1,-0.320510,30.765463,2.336585,0.877911,9.876939
2017-06-09,sh.600970,9.3300,9.4800,9.1500,9.3800,9.3300,67669764,629372144.0000,4.020279,1,0.535908,30.930337,2.349107,0.882616,9.929870
2017-06-12,sh.600970,9.3000,9.3400,9.0100,9.0500,9.3800,49213748,451794656.0000,2.923802,1,-3.518123,29.842170,2.266462,0.851565,9.580525
2017-06-13,sh.600970,8.9300,9.3500,8.9100,9.2900,9.0500,56937791,525862672.0000,3.382689,1,2.651931,30.633564,2.326567,0.874148,9.834594
2017-06-14,sh.600970,9.2900,9.4300,9.1500,9.3300,9.2900,60430321,561986000.0000,3.590182,1,0.430570,30.765463,2.336585,0.877911,9.876939
2017-06-15,sh.600970,9.3300,9.6500,9.2500,9.5700,9.3300,94068325,894445632.0000,5.588624,1,2.572345,31.556858,2.396690,0.900494,10.131008
2017-06-16,sh.600970,9.5700,9.6700,9.3800,9.3900,9.5700,57515348,545451840.0000,3.417002,1,-1.880871,30.963312,2.351611,0.883557,9.940456
2017-06-19,sh.600970,9.3000,9.5000,9.2200,9.4800,9.3900,49850607,467128176.0000,2.961638,1,0.958458,31.260085,2.374150,0.892026,10.035732
2017-06-20,sh.600970,9.4800,9.5200,9.2500,9.2900,9.4800,54712488,511818768.0000,3.250484,1,-2.004215,30.633564,2.326567,0.874148,9.834594
2017-06-21,sh.600970,9.3600,9.5300,9.3200,9.3900,9.2900,50417353,475419088.0000,2.995308,1,1.076430,30.963312,2.351611,0.883557,9.940456
2017-06-22,sh.600970,9.3300,9.3800,8.9500,9.0100,9.3900,73747910,676443680.0000,4.381383,1,-4.046860,29.710270,2.256445,0.847801,9.538180
2017-06-23,sh.600970,8.9600,9.1300,8.7500,8.9600,9.0100,50751758,453260704.0000,3.015176,1,-0.554941,29.545397,2.243923,0.843096,9.485249
2017-06-26,sh.600970,8.9800,9.0600,8.8600,9.0300,8.9600,31160270,279916480.0000,1.851240,1,0.781247,29.776220,2.261453,0.849683,9.559352
2017-06-27,sh.600970,9.0300,9.0600,8.8300,8.8900,9.0300,38421090,342947232.0000,2.282607,1,-1.550381,29.314573,2.226392,0.836509,9.411145
2017-06-28,sh.600970,8.8300,8.8300,8.5800,8.7500,8.8900,44375529,386320656.0000,2.636362,1,-1.574807,28.852926,2.191331,0.823336,9.262938
2017-06-29,sh.600970,8.7500,8.8900,8.7500,8.7900,8.7500,27493033,242892502.0000,1.633368,1,0.457142,28.984825,2.201348,0.827100,9.305283
2017-06-30,sh.600970,8.7700,8.7700,8.6100,8.6900,8.7900,24661001,214151693.0000,1.465117,1,-1.137661,28.655078,2.176304,0.817690,9.199421
2017-07-03,sh.600970,8.6700,8.9300,8.6200,8.8600,8.6900,35001442,307376544.0000,2.079445,1,1.956272,29.215649,2.218879,0.833687,9.379387
2017-07-04,sh.600970,8.8400,8.8400,8.7300,8.7800,8.8600,25113558,220701051.0000,1.492003,1,-0.902934,28.951851,2.198844,0.826159,9.294697
2017-07-05,sh.600970,8.7700,8.8400,8.7300,8.8100,8.7800,24249855,212958165.0000,1.440690,1,0.341693,29.050775,2.206357,0.828982,9.326456
2017-07-06,sh.600970,8.7900,8.8100,8.6500,8.6900,8.8100,30866751,269241600.0000,1.833802,1,-1.362098,28.655078,2.176304,0.817690,9.199421
2017-07-07,sh.600970,8.6500,8.6800,8.5000,8.6300,8.6900,34754728,298712960.0000,2.064788,1,-0.690443,28.457229,2.161278,0.812045,9.135904
2017-07-10,sh.600970,8.6300,8.6300,8.4300,8.4400,8.6300,34864837,297379552.0000,2.071329,1,-2.201628,27.830708,2.113695,0.794166,8.934766
2017-07-11,sh.600970,8.4200,8.6800,8.4000,8.5400,8.4400,45229505,389120128.0000,2.687097,1,1.184839,28.160456,2.138739,0.803576,9.040628
2017-07-12,sh.600970,8.5200,8.5500,8.1400,8.3200,8.5400,46066671,382928208.0000,2.736833,1,-2.576116,27.435011,2.083642,0.782875,8.807731
2017-07-13,sh.600970,8.4000,8.5700,8.3700,8.4400,8.3200,35237340,298632016.0000,2.093460,1,1.442306,27.830708,2.113695,0.794166,8.934766
2017-07-14,sh.600970,8.4700,8.7300,8.4000,8.7100,8.4400,45354520,390031936.0000,2.694524,1,3.199058,28.721027,2.181313,0.819572,9.220593
2017-07-17,sh.600970,8.7500,8.7700,8.0500,8.3000,8.7100,46066975,388506032.0000,2.736851,1,-4.707232,27.369062,2.078634,0.780993,8.786559
2017-07-18,sh.600970,8.3000,8.4300,8.1000,8.4100,8.3000,42962710,354484800.0000,2.552426,1,1.325297,27.731784,2.106182,0.791344,8.903007
2017-07-19,sh.600970,8.3600,8.7800,8.2600,8.7400,8.4100,66978125,575480976.0000,3.979188,1,3.923899,28.819952,2.188826,0.822395,9.252352
2017-07-20,sh.600970,8.7600,8.8900,8.6400,8.7700,8.7400,65265523,573135840.0000,3.877442,1,0.343257,28.918876,2.196339,0.825218,9.284111
2017-07-21,sh.600970,8.7000,8.7900,8.6300,8.6700,8.7700,36414281,316808720.0000,2.163382,1,-1.140255,28.589128,2.171296,0.815808,9.178249
2017-07-24,sh.600970,8.6200,8.8100,8.5900,8.7500,8.6700,36181088,315883168.0000,2.149528,1,0.922721,28.852926,2.191331,0.823336,9.262938
2017-07-25,sh.600970,8.7300,8.7700,8.4800,8.5000,8.7500,38166129,327654720.0000,2.267460,1,-2.857143,28.028557,2.128721,0.799812,8.998283
2017-07-26,sh.600970,8.4600,8.5500,8.3500,8.4100,8.5000,28497002,239897190.0000,1.693015,1,-1.058825,27.731784,2.106182,0.791344,8.903007
2017-07-27,sh.600970,8.4200,8.5100,8.3400,8.4600,8.4100,26172407,220544284.0000,1.554910,1,0.594533,27.896658,2.118704,0.796048,8.955938
2017-07-28,sh.600970,8.4200,8.4800,8.3600,8.3800,8.4600,20179208,169849055.0000,1.198852,1,-0.945626,27.632860,2.098669,0.788521,8.871248
2017-07-31,sh.600970,8.3000,8.4000,8.2100,8.3700,8.3800,26970332,224382026.0000,1.602315,1,-0.119334,27.599885,2.096164,0.787580,8.860662
2017-08-01,sh.600970,8.3700,8.6300,8.3300,8.5400,8.3700,41437292,352462320.0000,2.461801,1,2.031064,28.160456,2.138739,0.803576,9.040628
2017-08-02,sh.600970,8.5000,8.5400,8.3400,8.3700,8.5400,31319840,263579782.0000,1.860720,1,-1.990633,27.599885,2.096164,0.787580,8.860662
2017-08-03,sh.600970,8.3200,8.4800,8.3200,8.4200,8.3700,20692242,173825224.0000,1.229332,1,0.597374,27.764759,2.108686,0.792285,8.913593
2017-08-04,sh.600970,8.3500,8.4700,8.3500,8.3700,8.4200,21746381,182738955.0000,1.291958,1,-0.593827,27.599885,2.096164,0.787580,8.860662
2017-08-07,sh.600970,8.4500,8.6500,8.4500,8.6100,8.3700,39630440,340108656.0000,2.354455,1,2.867381,28.391280,2.156269,0.810163,9.114731
2017-08-08,sh.600970,8.6800,8.7200,8.5000,8.5600,8.6100,32955538,282590896.0000,1.957897,1,-0.580711,23.248896,2.083220,0.778591,5.248091
2017-08-09,sh.600970,8.6000,8.6600,8.5100,8.6400,8.5600,29904826,257233907.0000,1.776654,1,0.934578,23.466175,2.102689,0.785868,5.297139
2017-08-10,sh.600970,8.4700,8.4700,8.2300,8.3700,8.6400,51992760,433456432.0000,3.088904,1,-3.125005,22.732857,2.036980,0.761310,5.131603
2017-08-11,sh.600970,8.3000,8.3200,8.1200,8.1400,8.3700,30967782,254227912.0000,1.839804,1,-2.747904,22.108179,1.981006,0.740389,4.990591
2017-08-14,sh.600970,8.1300,8.2600,8.1100,8.2500,8.1400,15357175,126164423.0000,0.912374,1,1.351347,22.406938,2.007776,0.750395,5.058032
2017-08-15,sh.600970,8.2100,8.3000,8.2000,8.2400,8.2500,13336441,110034038.0000,0.792322,1,-0.121215,22.379778,2.005342,0.749485,5.051901
2017-08-16,sh.600970,8.2600,8.2700,8.1400,8.2100,8.2400,14357723,117811465.0000,0.852996,1,-0.364074,22.298298,1.998041,0.746756,5.033508
2017-08-17,sh.600970,8.2500,8.3900,8.2200,8.3400,8.2100,25382761,211503659.0000,1.507997,1,1.583436,22.651377,2.029679,0.758581,5.113210
2017-08-18,sh.600970,8.3100,8.6700,8.2600,8.5300,8.3400,57499856,490611296.0000,3.416082,1,2.278172,23.167416,2.075919,0.775863,5.229698
2017-08-21,sh.600970,8.5100,8.6800,8.5000,8.5200,8.5300,38486258,329478656.0000,2.286479,1,-0.117225,23.140256,2.073485,0.774953,5.223567
2017-08-22,sh.600970,8.5100,8.5300,8.3700,8.3900,8.5200,27191096,228940586.0000,1.615430,1,-1.525823,22.787177,2.041848,0.763129,5.143865
2017-08-23,sh.600970,8.3700,8.4000,8.3000,8.3000,8.3900,15947383,133114263.0000,0.947438,1,-1.072707,22.542738,2.019944,0.754943,5.088686
2017-08-24,sh.600970,8.2800,8.3900,8.2600,8.3000,8.3000,15100022,125803580.0000,0.897096,1,0.000000,22.542738,2.019944,0.754943,5.088686
2017-08-25,sh.600970,8.3000,8.4400,8.2700,8.4300,8.3000,19665195,164728745.0000,1.168315,1,1.566266,22.895817,2.051582,0.766767,5.168389
2017-08-28,sh.600970,8.4500,8.5200,8.4000,8.4500,8.4300,27967391,236794361.0000,1.661550,1,0.237242,22.950137,2.056450,0.768586,5.180651
2017-08-29,sh.600970,8.4500,8.5300,8.3900,8.4300,8.4500,22255493,188126934.0000,1.322205,1,-0.236680,22.895817,2.051582,0.766767,5.168389
2017-08-30,sh.600970,8.4200,8.5800,8.4200,8.5400,8.4300,31269273,266290451.0000,1.857716,1,1.304860,23.194576,2.078353,0.776772,5.235829
2017-08-31,sh.600970,8.5200,8.5500,8.4000,8.4700,8.5400,24042339,203012613.0000,1.428362,1,-0.819669,23.004456,2.061317,0.770405,5.192913
2017-09-01,sh.600970,8.4600,8.6500,8.4100,8.6200,8.4700,44019298,376087584.0000,2.615198,1,1.770952,23.411855,2.097822,0.784049,5.284877
2017-09-04,sh.600970,8.5800,8.6100,8.5200,8.5800,8.6200,28572987,244614537.0000,1.697529,1,-0.464037,23.303216,2.088087,0.780410,5.260353
2017-09-05,sh.600970,8.5200,8.5900,8.4800,8.5000,8.5800,20654141,175989045.0000,1.227068,1,-0.932400,23.085936,2.068618,0.773134,5.211305
2017-09-06,sh.600970,8.4800,8.8000,8.4100,8.7100,8.5000,63658657,551044752.0000,3.781978,1,2.470589,23.656295,2.119725,0.792235,5.340055
2017-09-07,sh.600970,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,,0,0.000000,23.656295,2.119725,0.792235,5.340055
2017-09-08,sh.600970,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,,0,0.000000,23.656295,2.119725,0.792235,5.340055
2017-09-11,sh.600970,8.7900,9.2800,8.7300,8.9000,8.7100,99373093,895001104.0000,5.903782,1,2.181396,24.172333,2.165965,0.809517,5.456543
2017-09-12,sh.600970,8.8000,8.8100,8.6200,8.6700,8.9000,60939735,530817452.0000,3.620446,1,-2.584265,23.547655,2.109990,0.788597,5.315532
2017-09-13,sh.600970,8.6400,8.9900,8.6200,8.9700,8.6700,59324188,524618679.0000,3.524466,1,3.460210,24.362453,2.183000,0.815884,5.499460
2017-09-14,sh.600970,8.9100,9.2400,8.8600,8.9700,8.9700,61237202,554146679.0000,3.638119,1,0.000000,24.362453,2.183000,0.815884,5.499460
2017-09-15,sh.600970,8.8700,8.8800,8.7300,8.7600,8.9700,31781622,279462163.0000,1.888155,1,-2.341137,23.792094,2.131893,0.796783,5.370710
2017-09-18,sh.600970,8.8000,8.8700,8.7500,8.8300,8.7600,21734063,191422968.0000,1.291227,1,0.799083,23.982214,2.148929,0.803150,5.413627
2017-09-19,sh.600970,8.7900,8.8400,8.6100,8.6400,8.8300,30598387,265437002.0000,1.817858,1,-2.151751,23.466175,2.102689,0.785868,5.297139
2017-09-20,sh.600970,8.6600,8.7800,8.5600,8.7000,8.6400,22744385,196791771.0000,1.351250,1,0.694438,23.629135,2.117291,0.791325,5.333924
2017-09-21,sh.600970,8.6900,8.7400,8.5700,8.5800,8.7000,20429666,176782479.0000,1.213732,1,-1.379309,23.303216,2.088087,0.780410,5.260353
2017-09-22,sh.600970,8.5200,8.5300,8.3700,8.3800,8.5800,23261143,196150717.0000,1.381951,1,-2.331000,22.760017,2.039414,0.762219,5.137734
2017-09-25,sh.600970,8.3500,8.4400,8.2600,8.2700,8.3800,13632997,113860658.0000,0.809940,1,-1.312645,22.461258,2.012643,0.752214,5.070294
2017-09-26,sh.600970,8.2900,8.3900,8.2700,8.3500,8.2700,10423091,86784322.0000,0.619239,1,0.967351,22.678537,2.032113,0.759490,5.119341
2017-09-27,sh.600970,8.3500,8.3800,8.3200,8.3500,8.3500,9332273,78016160.0000,0.554433,1,0.000000,22.678537,2.032113,0.759490,5.119341
2017-09-28,sh.600970,8.3700,8.3800,8.2500,8.2600,8.3500,12497973,103790168.0000,0.742508,1,-1.077846,22.434098,2.010210,0.751304,5.064163
2017-09-29,sh.600970,8.2600,8.3400,8.2600,8.2900,8.2600,10995109,91211801.0000,0.653222,1,0.363193,22.515578,2.017511,0.754033,5.082556
2017-10-09,sh.600970,8.4000,8.4300,8.3400,8.3500,8.2900,12700670,106340612.0000,0.754550,1,0.723769,22.678537,2.032113,0.759490,5.119341
2017-10-10,sh.600970,8.3500,8.4500,8.3400,8.4500,8.3500,13484829,113217024.0000,0.801137,1,1.197598,22.950137,2.056450,0.768586,5.180651
2017-10-11,sh.600970,8.4400,8.4400,8.3500,8.4300,8.4500,15898939,133358038.0000,0.944560,1,-0.236680,22.895817,2.051582,0.766767,5.168389
2017-10-12,sh.600970,8.4300,8.4300,8.3000,8.3200,8.4300,14209397,118658214.0000,0.844184,1,-1.304871,22.597057,2.024812,0.756762,5.100948
2017-10-13,sh.600970,8.3500,8.4300,8.3500,8.4000,8.3200,14008625,117637273.0000,0.832256,1,0.961538,22.814337,2.044281,0.764038,5.149996
2017-10-16,sh.600970,8.4000,8.5200,8.3900,8.4200,8.4000,20533342,173335526.0000,1.219891,1,0.238101,22.868657,2.049149,0.765857,5.162258
2017-10-17,sh.600970,8.4300,8.4400,8.3300,8.3700,8.4200,11445243,95842577.0000,0.679965,1,-0.593827,22.732857,2.036980,0.761310,5.131603
2017-10-18,sh.600970,8.3500,8.5400,8.3200,8.4700,8.3700,25566411,216338186.0000,1.518907,1,1.194748,23.004456,2.061317,0.770405,5.192913
2017-10-19,sh.600970,8.4400,8.5200,8.3200,8.3400,8.4700,18751911,157882250.0000,1.114056,1,-1.534830,22.651377,2.029679,0.758581,5.113210
2017-10-20,sh.600970,8.3000,8.4600,8.2500,8.4300,8.3400,15386050,128902668.0000,0.914089,1,1.079139,22.895817,2.051582,0.766767,5.168389
2017-10-23,sh.600970,8.4600,8.6200,8.4300,8.6000,8.4300,29008880,248199135.0000,1.723425,1,2.016608,20.238709,2.014639,0.767236,9.940541
2017-10-24,sh.600970,8.7500,8.7500,8.5100,8.5800,8.6000,24270014,209036958.0000,1.441888,1,-0.232564,20.191643,2.009954,0.765452,9.917423
2017-10-25,sh.600970,8.5600,8.6400,8.5200,8.5800,8.5800,17823987,152986558.0000,1.058928,1,0.000000,20.191643,2.009954,0.765452,9.917423
2017-10-26,sh.600970,8.5700,8.8700,8.5300,8.8500,8.5800,56046824,491092715.0000,3.329757,1,3.146858,20.827044,2.073204,0.789540,10.229510
2017-10-27,sh.600970,8.8600,8.8900,8.7100,8.7600,8.8500,28958740,254116112.0000,1.720447,1,-1.016951,20.615244,2.052121,0.781510,10.125481
2017-10-30,sh.600970,8.7400,8.8500,8.5000,8.5900,8.7600,35200428,304901209.0000,2.091267,1,-1.940640,20.215176,2.012297,0.766344,9.928982
2017-10-31,sh.600970,8.5600,9.1000,8.5500,9.0200,8.5900,68225837,609244356.0000,4.053315,1,5.005824,21.227112,2.113029,0.804706,10.426009
2017-11-01,sh.600970,9.0600,9.1600,8.9300,8.9800,9.0200,54279831,490434006.0000,3.224779,1,-0.443469,21.132978,2.103658,0.801137,10.379774
2017-11-02,sh.600970,8.9900,9.0300,8.8400,8.9400,8.9800,31119401,277410040.0000,1.848812,1,-0.445434,21.038845,2.094288,0.797569,10.333539
2017-11-03,sh.600970,8.9100,8.9700,8.5900,8.7900,8.9400,37198073,325660222.0000,2.209948,1,-1.677848,20.685844,2.059149,0.784187,10.160158
2017-11-06,sh.600970,8.7600,8.9900,8.6600,8.9800,8.7900,30819668,272708568.0000,1.831005,1,2.161542,21.132978,2.103658,0.801137,10.379774
2017-11-07,sh.600970,8.9700,9.1000,8.8600,8.8700,8.9800,37963700,340707068.0000,2.255434,1,-1.224941,20.874111,2.077890,0.791324,10.252628
2017-11-08,sh.600970,8.8800,8.9400,8.7400,8.7700,8.8700,31349422,276978166.0000,1.862478,1,-1.127389,20.638777,2.054463,0.782403,10.137040
2017-11-09,sh.600970,8.7200,9.4500,8.7200,9.3300,8.7700,92708193,848405141.0000,5.507819,1,6.385399,21.956646,2.185649,0.832362,10.784331
2017-11-10,sh.600970,9.3000,9.4000,9.1700,9.3900,9.3300,61763260,573093350.0000,3.669372,1,0.643091,22.097847,2.199705,0.837715,10.853684
2017-11-13,sh.600970,9.3900,9.5500,9.2600,9.3200,9.3900,56818116,532571520.0000,3.375580,1,-0.745481,21.933113,2.183307,0.831470,10.772772
2017-11-14,sh.600970,9.3200,9.3600,9.1400,9.2100,9.3200,39310626,363203617.0000,2.335455,1,-1.180254,21.674246,2.157538,0.821656,10.645626
2017-11-15,sh.600970,9.1700,9.6000,9.1000,9.4600,9.2100,74851697,703131249.0000,4.446959,1,2.714441,22.262580,2.216103,0.843960,10.934595
2017-11-16,sh.600970,9.4200,9.5600,9.2600,9.2800,9.4600,53401029,502659813.0000,3.172569,1,-1.902752,21.838980,2.173936,0.827901,10.726537
2017-11-17,sh.600970,9.2700,9.8500,9.2200,9.3700,9.2800,94586000,903197815.0000,5.619380,1,0.969829,22.050780,2.195020,0.835931,10.830566
2017-11-20,sh.600970,9.3700,9.9500,9.2800,9.9400,9.3700,103170518,999252071.0000,6.129388,1,6.083241,23.392183,2.328548,0.886782,11.489416
2017-11-21,sh.600970,9.8500,10.1200,9.7400,10.0500,9.9400,84942689,842907343.0000,5.046468,1,1.106646,23.651050,2.354317,0.896596,11.616562
2017-11-22,sh.600970,10.0400,10.1800,9.8100,9.9200,10.0500,65576144,654990090.0000,3.895896,1,-1.293533,23.345116,2.323863,0.884998,11.466298
2017-11-23,sh.600970,9.8500,10.3500,9.8000,9.9500,9.9200,80949034,817223390.0000,4.809204,1,0.302417,23.415716,2.330891,0.887674,11.500975
2017-11-24,sh.600970,9.7100,9.9500,9.4800,9.6100,9.9500,59645974,579691560.0000,3.543583,1,-3.417087,22.615581,2.251242,0.857342,11.107977
2017-11-27,sh.600970,9.5100,9.8400,9.3600,9.3900,9.6100,45534784,437511452.0000,2.705234,1,-2.289275,22.097847,2.199705,0.837715,10.853684
2017-11-28,sh.600970,9.3100,9.6700,9.2900,9.6600,9.3900,36832587,350188669.0000,2.188234,1,2.875394,22.733248,2.262955,0.861803,11.165770
2017-11-29,sh.600970,9.6000,10.1200,9.5600,10.0800,9.6600,66289005,655330524.0000,3.938248,1,4.347827,23.721650,2.361345,0.899272,11.651239
2017-11-30,sh.600970,9.9500,10.0800,9.7300,9.7500,10.0800,47766788,471302532.0000,2.837838,1,-3.273809,22.945049,2.284039,0.869832,11.269799
2017-12-01,sh.600970,9.6700,9.7900,9.4700,9.7000,9.7500,36425917,350675254.0000,2.164074,1,-0.512822,22.827382,2.272326,0.865371,11.212006
2017-12-04,sh.600970,9.6200,9.9500,9.5400,9.5700,9.7000,46593144,456553705.0000,2.768111,1,-1.340207,22.521448,2.241872,0.853773,11.061742
2017-12-05,sh.600970,9.5100,9.5500,8.6500,8.7500,9.5700,83095922,753630063.0000,4.936751,1,-8.568440,20.591710,2.049778,0.780618,10.113923
2017-12-06,sh.600970,8.6500,8.9200,8.5500,8.8800,8.7500,36066842,315232427.0000,2.142741,1,1.485716,20.897644,2.080232,0.792216,10.264187
2017-12-07,sh.600970,8.8000,8.8600,8.6500,8.6600,8.8800,28177360,246290914.0000,1.674025,1,-2.477480,20.379910,2.028695,0.772589,10.009894
2017-12-08,sh.600970,8.6600,8.8000,8.6600,8.7000,8.6600,18676475,162896283.0000,1.109574,1,0.461893,20.474043,2.038065,0.776158,10.056129
2017-12-11,sh.600970,8.7000,8.8500,8.6300,8.8400,8.7000,26691895,233751299.0000,1.585773,1,1.609199,20.803511,2.070862,0.788647,10.217951
2017-12-12,sh.600970,8.8000,8.9400,8.7100,8.7200,8.8400,21633226,191020107.0000,1.285236,1,-1.357465,20.521110,2.042750,0.777942,10.079246
2017-12-13,sh.600970,8.7100,8.7600,8.5700,8.6900,8.7200,25302835,218738022.0000,1.503248,1,-0.344045,20.450510,2.035723,0.775265,10.044570
2017-12-14,sh.600970,8.6700,8.6800,8.5200,8.5600,8.6900,24217063,207434737.0000,1.438742,1,-1.495963,20.144576,2.005269,0.763668,9.894306
2017-12-15,sh.600970,8.5200,8.6600,8.3800,8.4300,8.5600,21889730,186506800.0000,1.300475,1,-1.518693,19.838642,1.974815,0.752070,9.744042
2017-12-18,sh.600970,8.4000,8.5300,8.4000,8.4900,8.4300,14911571,126272347.0000,0.885900,1,0.711738,19.979842,1.988871,0.757423,9.813395
2017-12-19,sh.600970,8.5100,8.7500,8.5100,8.7000,8.4900,30776525,267295582.0000,1.828442,1,2.473499,20.474043,2.038065,0.776158,10.056129
2017-12-20,sh.600970,8.7200,8.9100,8.6300,8.6400,8.7000,27197840,238895250.0000,1.615831,1,-0.689649,20.332843,2.024010,0.770805,9.986776
2017-12-21,sh.600970,8.7500,9.0700,8.7400,8.9700,8.6400,40405653,359577433.0000,2.400511,1,3.819443,21.109445,2.101316,0.800245,10.368215
2017-12-22,sh.600970,8.9000,9.1800,8.8900,9.0500,8.9700,27164235,246806540.0000,1.613834,1,0.891861,21.297712,2.120056,0.807382,10.460686
2017-12-25,sh.600970,9.0600,9.4100,9.0500,9.2300,9.0500,39620987,366359492.0000,2.353893,1,1.988943,21.721313,2.162223,0.823441,10.668743
2017-12-26,sh.600970,9.2500,9.3300,9.1100,9.3100,9.2300,24536305,226867257.0000,1.457708,1,0.866749,21.909580,2.180964,0.830578,10.761214
2017-12-27,sh.600970,9.3300,9.4700,9.1000,9.1000,9.3100,22030550,204652803.0000,1.308841,1,-2.255640,21.415379,2.131769,0.811843,10.518479
2017-12-28,sh.600970,9.1500,9.9000,9.1500,9.7000,9.1000,58355314,561094378.0000,3.466905,1,6.593400,22.827382,2.272326,0.865371,11.212006
2017-12-29,sh.600970,9.7400,10.0500,9.6400,9.8900,9.7000,50048822,497727713.0000,2.973414,1,1.958768,23.274516,2.316835,0.882322,11.431622
2018-01-02,sh.600970,9.9000,10.3100,9.7000,10.1500,9.8900,48818738,494169091.0000,2.900334,1,2.628911,23.886384,2.377743,0.905517,11.732150
2018-01-03,sh.600970,10.1400,10.2300,9.9900,10.1300,10.1500,38134803,385385661.0000,2.265599,1,-0.197040,23.839317,2.373058,0.903733,11.709033
2018-01-04,sh.600970,10.1000,10.3000,9.9100,10.1800,10.1300,43911825,442355713.0000,2.608813,1,0.493585,23.956984,2.384771,0.908194,11.766826
2018-01-05,sh.600970,10.1000,10.1400,9.8200,9.9100,10.1800,38645459,383960050.0000,2.295937,1,-2.652264,23.321583,2.321520,0.884106,11.454740
2018-01-08,sh.600970,9.9300,10.8500,9.9300,10.6200,9.9100,67247357,703070878.0000,3.995184,1,7.164481,24.992453,2.487845,0.947448,12.275412
2018-01-09,sh.600970,10.5600,10.6100,10.3600,10.4100,10.6200,36987521,386402532.0000,2.197439,1,-1.977402,24.498252,2.438650,0.928713,12.032678
2018-01-10,sh.600970,10.3700,10.5300,10.1000,10.2800,10.4100,37062557,381224311.0000,2.201896,1,-1.248800,24.192318,2.408197,0.917115,11.882414
2018-01-11,sh.600970,10.2800,10.3100,9.9900,10.1000,10.2800,29754638,299808465.0000,1.767731,1,-1.750967,23.768717,2.366030,0.901056,11.674356
2018-01-12,sh.600970,10.0800,10.2100,10.0200,10.1100,10.1000,24668663,249562040.0000,1.465572,1,0.099003,23.792250,2.368372,0.901949,11.685915
