date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-17,sz.000883,10.5600,10.6200,10.0700,10.2000,10.6300,12509876,128647346.6000,4.409871,1,-4.045200,17.186090,2.411074,2.039942,-16.524316
2011-05-18,sz.000883,10.1100,10.4400,9.9100,10.3800,10.2000,10328923,105262627.1600,3.641061,1,1.764700,17.489374,2.453623,2.075941,-16.815921
2011-05-19,sz.000883,10.3100,10.3600,10.0600,10.1300,10.3800,6657106,67787431.3200,2.346704,1,-2.408500,17.068146,2.394528,2.025943,-16.410913
2011-05-20,sz.000883,10.1200,10.1900,9.8500,9.9400,10.1300,6901870,68931302.1300,2.432986,1,-1.875600,16.748013,2.349616,1.987944,-16.103107
2011-05-23,sz.000883,9.9500,10.0000,9.4100,9.5000,9.9400,9478094,90883642.1100,3.341134,1,-4.426600,16.006652,2.245608,1.899946,-15.390294
2011-05-24,sz.000883,9.5800,9.9100,9.5000,9.5900,9.5000,8236409,79590275.0400,2.903426,1,0.947400,16.158294,2.266883,1.917946,-15.536097
2011-05-25,sz.000883,9.5900,9.5900,9.5900,9.5900,9.5900,0,0.0000,,0,0.000000,16.158294,2.266883,1.917946,-15.536097
2011-05-26,sz.000883,9.5800,9.7000,8.6300,8.7000,9.5900,14604785,131481899.6400,5.148350,1,-9.280500,14.658724,2.056505,1.739951,-14.094269
2011-05-27,sz.000883,8.6100,8.6200,8.0500,8.1100,8.7000,7087967,58575076.2900,2.498588,1,-6.781600,13.664626,1.917041,1.621954,-13.138451
2011-05-30,sz.000883,8.1000,8.2100,7.8000,8.0400,8.1100,3230487,26111355.0700,1.138783,1,-0.863100,13.546683,1.900494,1.607955,-13.025049
2011-05-31,sz.000883,8.1500,8.4200,8.1300,8.3200,8.0400,3838593,31717895.4500,1.353147,1,3.482600,14.018458,1.966680,1.663953,-13.478657
2011-06-01,sz.000883,8.3000,8.4700,8.2300,8.3500,8.3200,3953647,32868225.2800,1.393705,1,0.360600,14.069005,1.973772,1.669953,-13.527258
2011-06-02,sz.000883,8.3000,8.5800,8.2700,8.3600,8.3500,5215711,43896854.6400,1.838597,1,0.119800,14.085854,1.976135,1.671953,-13.543459
2011-06-03,sz.000883,8.3100,8.5300,8.2700,8.4700,8.3600,4219733,35482277.5400,1.487503,1,1.315800,14.271194,2.002137,1.693952,-13.721662
2011-06-07,sz.000883,8.4000,8.5300,8.3400,8.4100,8.4700,3114755,26222835.4300,1.097986,1,-0.708400,14.170100,1.987954,1.681953,-13.624460
2011-06-08,sz.000883,8.4100,8.4500,8.1800,8.3600,8.4100,2577990,21409915.5500,0.908770,1,-0.594500,14.085854,1.976135,1.671953,-13.543459
2011-06-09,sz.000883,8.4500,8.4500,8.0100,8.0300,8.3600,3990963,32799277.2900,1.406859,1,-3.947400,13.529834,1.898130,1.605955,-13.008848
2011-06-10,sz.000883,8.0500,8.0800,7.8000,8.0000,8.0300,3355723,26630106.5100,1.182930,1,-0.373600,13.479286,1.891039,1.599955,-12.960247
2011-06-13,sz.000883,7.9500,8.0500,7.8200,7.9800,8.0000,1843755,14578134.6300,0.649944,1,-0.250000,13.445588,1.886311,1.595955,-12.927847
2011-06-14,sz.000883,7.9000,8.1300,7.9000,8.0900,7.9800,2492005,20124984.7900,0.878460,1,1.378400,13.630928,1.912313,1.617954,-13.106050
2011-06-15,sz.000883,8.0900,8.1400,7.8900,7.9100,8.0900,3453916,27648982.2100,1.217544,1,-2.225000,13.327644,1.869765,1.581955,-12.814445
2011-06-16,sz.000883,7.8600,7.9100,7.6600,7.6800,7.9100,3006613,23358249.6800,1.059865,1,-2.907700,12.940115,1.815397,1.535957,-12.441838
2011-06-17,sz.000883,7.7400,7.7500,7.4800,7.4900,7.6800,2370300,18085787.1200,0.835557,1,-2.474000,12.619982,1.770485,1.497958,-12.134032
2011-06-20,sz.000883,7.5300,7.5500,7.2800,7.3100,7.4900,3080232,22788870.7100,1.085816,1,-2.403200,12.316698,1.727937,1.461959,-11.842426
2011-06-21,sz.000883,7.3800,7.4500,7.3200,7.4100,7.3100,1950645,14403300.2000,0.687624,1,1.368000,12.485189,1.751575,1.481958,-12.004429
2011-06-22,sz.000883,7.4000,7.5200,7.3500,7.4100,7.4100,2290220,17004838.0600,0.807328,1,0.000000,12.485189,1.751575,1.481958,-12.004429
2011-06-23,sz.000883,7.4300,7.6200,7.3300,7.5600,7.4100,2994651,22445490.1500,1.055648,1,2.024300,12.737925,1.787032,1.511957,-12.247434
2011-06-24,sz.000883,7.5600,7.5600,7.5600,7.5600,7.5600,0,0.0000,,0,0.000000,12.737925,1.787032,1.511957,-12.247434
2011-06-27,sz.000883,7.8100,8.2000,7.8100,8.0000,7.5600,9839595,78457655.4100,3.468567,1,5.820100,13.479286,1.891039,1.599955,-12.960247
2011-06-28,sz.000883,7.9200,8.0000,7.8400,7.9200,8.0000,4475079,35430789.0900,1.577515,1,-1.000000,13.344493,1.872128,1.583955,-12.830645
2011-06-29,sz.000883,7.9000,8.1300,7.8800,7.9700,7.9200,4480560,35830705.4200,1.579448,1,0.631300,13.428739,1.883947,1.593955,-12.911647
2011-06-30,sz.000883,7.9800,8.0700,7.9000,8.0000,7.9700,3783944,30233626.7000,1.333745,1,0.376400,13.479286,1.891039,1.599955,-12.960247
2011-07-01,sz.000883,8.0500,8.0500,7.9300,8.0200,8.0000,3982706,31781834.7300,1.403803,1,0.250000,13.512984,1.895766,1.603955,-12.992648
2011-07-04,sz.000883,8.0300,8.2000,8.0000,8.1700,8.0200,4868763,39558462.1300,1.716116,1,1.870300,13.765721,1.931223,1.633954,-13.235653
2011-07-05,sz.000883,8.1800,8.1900,8.0800,8.1600,8.1700,3175839,25828233.8500,1.119403,1,-0.122400,13.748872,1.928860,1.631954,-13.219452
2011-07-06,sz.000883,8.1000,8.2600,8.0000,8.2200,8.1600,5678569,46175149.7600,2.001552,1,0.735300,13.849967,1.943042,1.643954,-13.316654
2011-07-07,sz.000883,8.2500,9.0400,8.2500,9.0400,8.2200,26852371,236590095.6800,9.464783,1,9.975700,15.231593,2.136874,1.807949,-14.645080
2011-07-08,sz.000883,8.9900,8.9900,8.6900,8.8000,9.0400,14952881,131863581.4400,5.270513,1,-2.654865,14.827215,2.080143,1.759950,-14.256272
2011-07-11,sz.000883,8.7000,8.9600,8.6600,8.9000,8.8000,8145518,71993340.5100,2.871090,1,1.136400,14.995706,2.103781,1.779950,-14.418275
2011-07-12,sz.000883,8.4100,8.6500,8.4100,8.5000,8.9000,12965613,110374341.6600,4.570052,1,-4.494400,14.321742,2.009229,1.699952,-13.770263
2011-07-13,sz.000883,8.4300,8.5800,8.3900,8.5800,8.5000,8986879,76367013.0800,3.167648,1,0.941200,14.456534,2.028139,1.715952,-13.899865
2011-07-14,sz.000883,8.5600,8.6000,8.4300,8.5600,8.5800,6610908,56321697.4800,2.330178,1,-0.233100,14.422836,2.023411,1.711952,-13.867465
2011-07-15,sz.000883,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,14.422836,2.023411,1.711952,-13.867465
2011-07-18,sz.000883,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,14.422836,2.023411,1.711952,-13.867465
2011-07-19,sz.000883,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,14.422836,2.023411,1.711952,-13.867465
2011-07-20,sz.000883,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,14.422836,2.023411,1.711952,-13.867465
2011-07-21,sz.000883,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,14.422836,2.023411,1.711952,-13.867465
2011-07-22,sz.000883,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,14.422836,2.023411,1.711952,-13.867465
2011-07-25,sz.000883,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,14.422836,2.023411,1.711952,-13.867465
2011-07-26,sz.000883,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,14.422836,2.023411,1.711952,-13.867465
2011-07-27,sz.000883,8.0900,8.3800,8.0100,8.2500,8.3600,6615822,54093551.0200,2.331910,1,-1.315800,13.900514,1.950134,1.649953,-13.365255
2011-07-28,sz.000883,8.1000,8.1500,7.8200,7.9100,8.2500,4832567,38482350.1500,1.703358,1,-4.121200,13.327644,1.869765,1.581955,-12.814445
2011-07-29,sz.000883,7.9200,8.0600,7.8000,7.8100,7.9100,3609155,28576401.2400,1.272136,1,-1.264200,13.159153,1.846127,1.561956,-12.652442
2011-08-01,sz.000883,7.7800,7.9200,7.6300,7.8600,7.8100,2646342,20687374.0000,0.932769,1,0.640200,13.243399,1.857946,1.571956,-12.733443
2011-08-02,sz.000883,7.8200,7.8500,7.6500,7.7900,7.8600,2280588,17637014.4000,0.803850,1,-0.890600,13.125455,1.841399,1.557956,-12.620041
2011-08-03,sz.000883,7.7600,7.9400,7.6600,7.8700,7.7900,2446587,19187254.5400,0.862360,1,1.027000,13.260248,1.860309,1.573956,-12.749643
2011-08-04,sz.000883,7.9400,8.0200,7.8500,7.9100,7.8700,2377664,18835269.1700,0.838067,1,0.508300,13.327644,1.869765,1.581955,-12.814445
2011-08-05,sz.000883,7.7100,7.7600,7.5100,7.7400,7.9100,3095824,23795677.8300,1.091200,1,-2.149200,13.041209,1.829580,1.547956,-12.539039
2011-08-08,sz.000883,7.5900,7.6600,7.0300,7.1200,7.7400,3569167,26046195.4300,1.258041,1,-8.010300,11.996565,1.683024,1.423960,-11.534620
2011-08-09,sz.000883,7.0500,7.1100,6.7600,7.0500,7.1200,3394421,23576361.3500,1.196448,1,-0.983100,11.878621,1.666478,1.409960,-11.421218
2011-08-10,sz.000883,7.2200,7.3200,7.1800,7.1900,7.0500,3363994,24355791.2000,1.185723,1,1.985800,12.114509,1.699571,1.437959,-11.648022
2011-08-11,sz.000883,7.0600,7.2700,6.9600,7.2400,7.1900,2562064,18340581.7600,0.903063,1,0.695400,12.198754,1.711390,1.447959,-11.729024
2011-08-12,sz.000883,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,12.198754,1.711390,1.447959,-11.729024
2011-08-15,sz.000883,7.4000,7.6300,7.3900,7.4800,7.2400,3412551,25518460.8300,1.202838,1,3.314900,18.294836,1.841876,1.911007,-9.452621
2011-08-16,sz.000883,7.4500,7.5800,7.4100,7.4500,7.4800,2328461,17399934.4600,0.820724,1,-0.401100,18.221461,1.834489,1.903342,-9.414709
2011-08-17,sz.000883,7.4100,7.4300,7.2700,7.3800,7.4500,2328077,17120550.8400,0.820588,1,-0.939600,18.050253,1.817252,1.885459,-9.326249
2011-08-18,sz.000883,7.3700,7.5400,7.3000,7.5000,7.3800,3585606,26643526.0400,1.263836,1,1.626000,18.343753,1.846801,1.916116,-9.477895
2011-08-19,sz.000883,7.4300,7.7500,7.3000,7.7500,7.5000,6208032,46911902.4800,2.188175,1,3.333300,18.955211,1.908361,1.979987,-9.793825
2011-08-22,sz.000883,7.7300,7.8100,7.5500,7.7700,7.7500,4747756,36369766.7400,1.673464,1,0.258100,19.004128,1.913285,1.985097,-9.819099
2011-08-23,sz.000883,7.7500,7.7900,7.6400,7.7700,7.7700,3524934,27280237.8900,1.242450,1,0.000000,19.004128,1.913285,1.985097,-9.819099
2011-08-24,sz.000883,7.8400,7.8800,7.6400,7.7100,7.7700,4004788,30973494.4400,1.411587,1,-0.772200,18.857378,1.898511,1.969768,-9.743276
2011-08-25,sz.000883,7.7200,8.2000,7.5500,8.1000,7.7100,6502883,50742622.4900,2.292102,1,5.058400,19.811253,1.994545,2.069406,-10.236126
2011-08-26,sz.000883,7.9500,8.1500,7.8800,7.9900,8.1000,9999194,79996160.0400,3.524464,1,-1.358032,19.542211,1.967458,2.041303,-10.097117
2011-08-29,sz.000883,7.9000,7.9000,7.6500,7.6500,7.9900,4740989,36677206.6100,1.671079,1,-4.255300,18.710628,1.883737,1.954439,-9.667453
2011-08-30,sz.000883,7.6900,7.7400,7.4300,7.4500,7.6500,3468165,26421046.4200,1.222441,1,-2.614400,18.221461,1.834489,1.903342,-9.414709
2011-08-31,sz.000883,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,18.221461,1.834489,1.903342,-9.414709
2011-09-01,sz.000883,7.5000,7.5400,7.4200,7.4400,7.4500,1511480,11273727.0300,0.532759,1,-0.134200,18.197003,1.832026,1.900787,-9.402072
2011-09-02,sz.000883,7.4400,7.4400,7.1600,7.2400,7.4400,2396442,17365728.6300,0.844685,1,-2.688200,17.707836,1.782778,1.849691,-9.149328
2011-09-05,sz.000883,7.1300,7.1700,7.0500,7.0600,7.2400,1444129,10242901.7300,0.509019,1,-2.486200,17.267586,1.738455,1.803704,-8.921858
2011-09-06,sz.000883,7.0000,7.1000,6.9400,7.0200,7.0600,1361954,9563883.4500,0.480054,1,-0.566600,17.169753,1.728605,1.793485,-8.871310
2011-09-07,sz.000883,7.0600,7.1900,7.0500,7.1800,7.0200,1459895,10418051.7700,0.514576,1,2.279200,17.561086,1.768004,1.834362,-9.073505
2011-09-08,sz.000883,7.2000,7.2200,7.1000,7.1200,7.1800,1314453,9416359.7900,0.463312,1,-0.835654,17.414336,1.753229,1.819033,-8.997682
2011-09-09,sz.000883,7.1400,7.2500,7.0500,7.0600,7.1200,869033,6200820.8400,0.306312,1,-0.842700,17.267586,1.738455,1.803704,-8.921858
2011-09-13,sz.000883,7.0300,7.0300,6.9000,6.9100,7.0600,1100074,7618727.8600,0.387748,1,-2.124600,16.900711,1.701519,1.765382,-8.732301
2011-09-14,sz.000883,7.0300,7.3200,7.0000,7.1700,6.9100,3376716,24233140.3000,1.190207,1,3.762700,17.536628,1.765541,1.831807,-9.060868
2011-09-15,sz.000883,7.1500,7.2000,7.0700,7.1200,7.1700,1879425,13425496.2500,0.662450,1,-0.697400,17.414336,1.753229,1.819033,-8.997682
2011-09-16,sz.000883,7.1700,7.2100,7.0800,7.0900,7.1200,1098943,7832187.6800,0.387350,1,-0.421300,17.340961,1.745842,1.811369,-8.959770
2011-09-19,sz.000883,7.1300,7.1300,6.8800,6.8800,7.0900,1479399,10252637.5700,0.521451,1,-2.961900,16.827336,1.694132,1.757717,-8.694389
2011-09-20,sz.000883,6.8800,6.9800,6.8600,6.9000,6.8800,889618,6153202.6600,0.313568,1,0.290700,16.876252,1.699057,1.762827,-8.719663
2011-09-21,sz.000883,6.9000,7.1400,6.8900,7.1300,6.9000,2026200,14292953.7600,0.714184,1,3.333300,17.438794,1.755692,1.821588,-9.010319
2011-09-22,sz.000883,7.0500,7.1300,6.9300,6.9300,7.1300,1539665,10848503.9300,0.542693,1,-2.805000,16.949627,1.706444,1.770492,-8.757575
2011-09-23,sz.000883,6.8200,6.9200,6.7900,6.8900,6.9300,1300750,8911516.8100,0.458482,1,-0.577200,16.851794,1.696594,1.760272,-8.707026
2011-09-26,sz.000883,6.8900,7.0000,6.8000,6.8000,6.8900,1225726,8420600.5900,0.432037,1,-1.306200,16.631669,1.674433,1.737279,-8.593291
2011-09-27,sz.000883,6.8900,6.9800,6.8200,6.9000,6.8000,1057050,7292658.1400,0.372583,1,1.470600,16.876252,1.699057,1.762827,-8.719663
2011-09-28,sz.000883,6.9700,6.9700,6.6500,6.6800,6.9000,1645318,11194035.9400,0.579933,1,-3.188400,16.338169,1.644884,1.706621,-8.441645
2011-09-29,sz.000883,6.6500,6.7500,6.4500,6.4500,6.6800,1545080,10193949.0800,0.544602,1,-3.443100,15.775627,1.588249,1.647860,-8.150990
2011-09-30,sz.000883,6.5000,6.6100,6.4000,6.4500,6.4500,949092,6155465.8600,0.334531,1,0.000000,15.775627,1.588249,1.647860,-8.150990
2011-10-10,sz.000883,6.5000,6.5400,6.3500,6.3900,6.4500,656770,4234017.3700,0.231495,1,-0.930200,15.628877,1.573474,1.632531,-8.075166
2011-10-11,sz.000883,6.5000,6.6000,6.3500,6.4100,6.3900,960920,6213502.6700,0.338700,1,0.313000,15.677794,1.578399,1.637641,-8.100441
2011-10-12,sz.000883,6.4100,6.6000,6.2000,6.5900,6.4100,1557066,10155837.3200,0.548826,1,2.808100,16.118044,1.622722,1.683628,-8.327910
2011-10-13,sz.000883,6.5800,6.7100,6.5600,6.6300,6.5900,1571652,10429285.8900,0.553968,1,0.607000,16.215877,1.632572,1.693847,-8.378459
2011-10-14,sz.000883,6.6300,6.7900,6.5700,6.7900,6.6300,2540823,17035063.6400,0.895576,1,2.413300,16.607211,1.671970,1.734724,-8.580654
2011-10-17,sz.000883,6.7000,6.7700,6.6000,6.6200,6.7900,2660782,17727340.1000,0.937859,1,-2.503700,16.191419,1.630109,1.691292,-8.365822
2011-10-18,sz.000883,6.6100,6.6100,6.2800,6.2900,6.6200,1913187,12251665.0800,0.674350,1,-4.984900,15.384294,1.548850,1.606983,-7.948795
2011-10-19,sz.000883,6.3400,6.4100,6.2500,6.2600,6.2900,983017,6204919.6200,0.346489,1,-0.476900,15.310919,1.541463,1.599319,-7.910883
2011-10-20,sz.000883,6.2600,6.3300,5.9900,6.0300,6.2600,1549661,9421879.5000,0.546216,1,-3.674100,14.748377,1.484828,1.540558,-7.620228
2011-10-21,sz.000883,6.0300,6.0800,5.8100,5.8200,6.0300,1393178,8242475.8200,0.491060,1,-3.482600,14.234752,1.433117,1.486906,-7.354846
2011-10-24,sz.000883,5.8300,5.9000,5.7000,5.8700,5.8200,1119047,6498041.3200,0.394436,1,0.859100,14.357044,1.445429,1.499680,-7.418032
2011-10-25,sz.000883,5.8700,6.0300,5.8200,5.9900,5.8700,1831577,10891421.1500,0.645585,1,2.044300,14.650544,1.474978,1.530338,-7.569679
2011-10-26,sz.000883,5.9600,6.1200,5.9300,6.0800,5.9900,2300868,13871110.8600,0.810998,1,1.502500,117.063208,1.503014,1.474329,-10.925019
2011-10-27,sz.000883,6.0800,6.1800,6.0300,6.0600,6.0800,1440165,8771729.3300,0.507622,1,-0.328900,116.678132,1.498070,1.469479,-10.889081
2011-10-28,sz.000883,6.1400,6.1900,6.0800,6.1500,6.0600,1984901,12147755.0800,0.699628,1,1.485100,118.410976,1.520318,1.491303,-11.050801
2011-10-31,sz.000883,6.1400,6.2100,6.1000,6.1900,6.1500,1957897,12061331.8500,0.690109,1,0.650400,119.181128,1.530207,1.501003,-11.122676
2011-11-01,sz.000883,6.1500,6.2500,6.1000,6.2100,6.1900,2675573,16515137.3600,0.943072,1,0.323100,119.566205,1.535151,1.505852,-11.158613
2011-11-02,sz.000883,6.2000,6.4700,6.1500,6.3700,6.2100,4517012,28623018.1700,1.592133,1,2.576500,122.646815,1.574704,1.544650,-11.446114
2011-11-03,sz.000883,6.3300,6.4300,6.3300,6.3600,6.3700,3665033,23382785.7300,1.291832,1,-0.157000,122.454277,1.572232,1.542226,-11.428145
2011-11-04,sz.000883,6.3600,6.4100,6.3200,6.3600,6.3600,2385207,15189269.3800,0.840725,1,0.000000,122.454277,1.572232,1.542226,-11.428145
2011-11-07,sz.000883,6.3600,6.4100,6.3300,6.3500,6.3600,1726978,10986165.7300,0.608716,1,-0.157200,122.261739,1.569760,1.539801,-11.410176
2011-11-08,sz.000883,6.4100,6.4100,6.3000,6.3200,6.3500,1535800,9776707.6200,0.541331,1,-0.472400,121.684125,1.562344,1.532526,-11.356270
2011-11-09,sz.000883,6.3200,6.3500,6.1500,6.2900,6.3200,2219256,13860418.5400,0.782232,1,-0.474700,121.106510,1.554927,1.525251,-11.302363
2011-11-10,sz.000883,6.2000,6.2500,6.1400,6.1400,6.2900,1969814,12167455.3200,0.694310,1,-2.384700,118.218438,1.517846,1.488878,-11.032832
2011-11-11,sz.000883,6.1400,6.2000,6.1300,6.1500,6.1400,1233996,7603602.4900,0.434952,1,0.162900,118.410976,1.520318,1.491303,-11.050801
2011-11-14,sz.000883,6.1800,6.3400,6.1800,6.3300,6.1500,2670178,16820624.4200,0.941170,1,2.926800,121.876663,1.564816,1.534951,-11.374239
2011-11-15,sz.000883,6.3500,6.7600,6.3400,6.6000,6.3300,7001050,45897085.0500,2.467694,1,4.265400,127.075193,1.631561,1.600423,-11.859396
2011-11-16,sz.000883,6.5200,6.5700,6.3300,6.3700,6.6000,3879609,24975688.6300,1.367464,1,-3.484800,122.646815,1.574704,1.544650,-11.446114
2011-11-17,sz.000883,6.3300,6.4900,6.3300,6.4200,6.3700,2198592,14076172.7900,0.774948,1,0.784900,123.609506,1.587064,1.556775,-11.535958
2011-11-18,sz.000883,6.3900,6.3900,6.1600,6.1900,6.4200,2111980,13152322.8000,0.744420,1,-3.582600,119.181128,1.530207,1.501003,-11.122676
2011-11-21,sz.000883,6.1800,6.2400,6.1100,6.2200,6.1900,811834,5018597.0200,0.286151,1,0.484700,119.758743,1.537623,1.508277,-11.176582
2011-11-22,sz.000883,6.2000,6.2500,6.1400,6.2200,6.2200,1085317,6726335.6200,0.382547,1,0.000000,119.758743,1.537623,1.508277,-11.176582
2011-11-23,sz.000883,6.2400,6.3800,6.2200,6.2700,6.2200,1661752,10463412.8900,0.585726,1,0.803900,120.721434,1.549983,1.520402,-11.266426
2011-11-24,sz.000883,6.1500,6.2200,6.0600,6.1400,6.2700,1160002,7106621.2800,0.408871,1,-2.073400,118.218438,1.517846,1.488878,-11.032832
2011-11-25,sz.000883,6.1500,6.2200,6.1000,6.1400,6.1400,872901,5362026.6500,0.307676,1,0.000000,118.218438,1.517846,1.488878,-11.032832
2011-11-28,sz.000883,6.1400,6.1800,6.1100,6.1200,6.1400,658220,4043130.3200,0.232006,1,-0.325700,117.833361,1.512902,1.484028,-10.996894
2011-11-29,sz.000883,6.1800,6.2100,6.1500,6.1900,6.1200,1231972,7615690.1000,0.434239,1,1.143800,119.181128,1.530207,1.501003,-11.122676
2011-11-30,sz.000883,6.1900,6.3400,5.8400,5.9600,6.1900,2417554,14842469.7500,0.852127,1,-3.715700,114.752750,1.473349,1.445230,-10.709394
2011-12-01,sz.000883,6.1400,6.2500,6.0200,6.0300,5.9600,2556779,15648797.9400,0.901200,1,1.174500,116.100518,1.490654,1.462204,-10.835175
2011-12-02,sz.000883,6.0100,6.0300,5.7400,5.7900,6.0300,2308859,13497588.2000,0.813815,1,-3.980100,111.479602,1.431324,1.404007,-10.403924
2011-12-05,sz.000883,5.7900,5.8500,5.6600,5.6700,5.7900,1112257,6396731.2100,0.392043,1,-2.072500,109.169143,1.401659,1.374909,-10.188299
2011-12-06,sz.000883,5.6000,5.7400,5.5900,5.6600,5.6700,1000193,5644513.0100,0.352543,1,-0.176400,108.976605,1.399187,1.372484,-10.170330
2011-12-07,sz.000883,5.6600,5.7300,5.6000,5.6700,5.6600,1079360,6117612.8400,0.380447,1,0.176700,109.169143,1.401659,1.374909,-10.188299
2011-12-08,sz.000883,5.7000,5.7000,5.5500,5.6200,5.6700,815210,4580800.7100,0.287341,1,-0.881800,108.206453,1.389299,1.362784,-10.098455
2011-12-09,sz.000883,5.6200,5.6500,5.5400,5.6000,5.6200,785490,4395758.0800,0.276865,1,-0.355900,107.821376,1.384355,1.357934,-10.062518
2011-12-12,sz.000883,5.5800,5.6600,5.5000,5.5400,5.6000,609270,3401044.6000,0.214752,1,-1.071400,106.666147,1.369523,1.343385,-9.954705
2011-12-13,sz.000883,5.5000,5.5400,5.1000,5.2000,5.5400,1635175,8590823.8800,0.576358,1,-6.137200,100.119849,1.285473,1.260939,-9.343766
2011-12-14,sz.000883,5.1400,5.2700,5.1000,5.1500,5.2000,1024211,5312961.1000,0.361009,1,-0.961500,99.157159,1.273112,1.248815,-9.253922
2011-12-15,sz.000883,5.1500,5.1500,4.9600,4.9600,5.1500,1630270,8210650.2000,0.574629,1,-3.689300,95.498933,1.226143,1.202742,-8.912516
2011-12-16,sz.000883,4.9800,5.0800,4.9100,5.0700,4.9600,911856,4553690.3600,0.321406,1,2.217700,97.616853,1.253336,1.229416,-9.110172
2011-12-19,sz.000883,5.0700,5.0700,4.8500,5.0400,5.0700,930555,4632502.6300,0.327997,1,-0.591700,97.039239,1.245920,1.222141,-9.056266
2011-12-20,sz.000883,5.0300,5.0900,5.0000,5.0300,5.0400,1048556,5285296.7400,0.369590,1,-0.198400,96.846700,1.243447,1.219716,-9.038297
2011-12-21,sz.000883,5.0900,5.0900,4.8800,4.9100,5.0300,985481,4929555.6700,0.347357,1,-2.385700,94.536242,1.213783,1.190618,-8.822672
2011-12-22,sz.000883,4.8100,4.9400,4.7000,4.8000,4.9100,1087156,5223959.6200,0.383195,1,-2.240300,92.418322,1.186590,1.163944,-8.625015
2011-12-23,sz.000883,4.7500,4.9400,4.7100,4.8700,4.8000,1005462,4898631.9600,0.354320,1,1.458300,93.766090,1.203894,1.180918,-8.750797
2011-12-26,sz.000883,4.8500,4.9400,4.7500,4.7800,4.8700,1123348,5436089.3600,0.395863,1,-1.848000,92.033246,1.181646,1.159094,-8.589077
2011-12-27,sz.000883,4.7500,4.7900,4.6600,4.6700,4.7800,658300,3112309.0000,0.158711,1,-2.301300,89.915326,1.154453,1.132420,-8.391421
2011-12-28,sz.000883,4.6000,4.7600,4.6000,4.7300,4.6700,1030454,4837880.7600,0.248434,1,1.284800,91.070555,1.169286,1.146970,-8.499234
2011-12-29,sz.000883,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,91.070555,1.169286,1.146970,-8.499234
2011-12-30,sz.000883,4.7500,4.8400,4.7500,4.8000,4.7300,1013764,4864379.1600,0.244410,1,1.479900,92.418322,1.186590,1.163944,-8.625015
2012-01-04,sz.000883,4.8500,5.0000,4.6300,4.6400,4.8000,1234996,5855713.7600,0.297748,1,-3.333300,89.337712,1.147037,1.125146,-8.337515
