date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-29,sz.000519,16.9100,17.8100,16.8600,17.3300,16.9000,70377090,1219303888.0000,12.074294,1,2.544380,291.661986,5.742528,17.073235,-580.248542
2017-03-30,sz.000519,17.0900,17.4800,16.6600,16.6800,17.3300,52414630,897936000.0000,8.992552,1,-3.750719,280.722558,5.527141,16.432866,-558.485036
2017-03-31,sz.000519,16.5000,17.3700,16.4800,16.8100,16.6800,38340657,650860480.0000,6.577941,1,0.779371,282.910443,5.570219,16.560940,-562.837737
2017-04-05,sz.000519,16.6400,17.2500,16.2600,17.1500,16.8100,34505621,582445584.0000,5.919981,1,2.022607,288.632606,5.682882,16.895902,-574.221725
2017-04-06,sz.000519,17.2200,17.5800,17.0900,17.3200,17.1500,47700695,827922384.0000,8.183803,1,0.991254,291.493687,5.739214,17.063383,-579.913718
2017-04-07,sz.000519,17.2500,17.9500,17.2400,17.8700,17.3200,71810247,1271813104.0000,12.320175,1,3.175526,300.750126,5.921464,17.605235,-598.328992
2017-04-10,sz.000519,18.0000,18.2800,17.6300,17.7000,17.8700,58627616,1049217664.0000,10.058488,1,-0.951315,297.889045,5.865132,17.437753,-592.636999
2017-04-11,sz.000519,17.6200,19.1000,17.4100,18.4700,17.7000,89220441,1627538016.0000,15.307167,1,4.350274,310.848060,6.120282,18.196345,-618.418382
2017-04-12,sz.000519,18.3600,18.8500,17.9300,17.9600,18.4700,54785010,1000328336.0000,9.399228,1,-2.761236,302.264816,5.951287,17.693901,-601.342401
2017-04-13,sz.000519,17.8600,18.1100,17.6000,17.7600,17.9600,29892018,532060752.0000,5.128445,1,-1.113579,298.898839,5.885014,17.496864,-594.645938
2017-04-14,sz.000519,17.8700,18.3600,17.6300,17.9700,17.7600,41158566,741249552.0000,7.061398,1,1.182427,302.433115,5.954600,17.703753,-601.677224
2017-04-17,sz.000519,17.1800,17.3300,16.1700,16.1700,17.9700,60346023,987928688.0000,10.353307,1,-10.016690,164.855258,5.358146,6.000110,-541.409055
2017-04-18,sz.000519,16.0800,16.2600,15.5200,15.7700,16.1700,32071292,507198448.0000,5.502333,1,-2.473714,160.777206,5.225601,5.851684,-528.016128
2017-04-19,sz.000519,15.7100,15.9400,15.0800,15.3000,15.7700,23929147,370514016.0000,4.105421,1,-2.980344,155.985494,5.069860,5.677284,-512.279439
2017-04-20,sz.000519,15.4000,15.6400,15.0100,15.3500,15.3000,20657619,316694160.0000,3.544139,1,0.326799,156.495251,5.086428,5.695837,-513.953555
2017-04-21,sz.000519,15.3600,15.4400,14.5900,14.7400,15.3500,23125380,347883024.0000,3.967522,1,-3.973945,150.276221,4.884296,5.469488,-493.529342
2017-04-24,sz.000519,14.7500,14.7500,13.3800,13.6200,14.7400,30314451,419373232.0000,5.200920,1,-7.598371,138.857675,4.513169,5.053896,-456.029148
2017-04-25,sz.000519,13.6600,14.0200,13.5400,13.8400,13.6200,19611230,271078768.0000,3.364614,1,1.615274,141.100604,4.586069,5.135530,-463.395258
2017-04-26,sz.000519,13.7500,14.1400,13.6800,13.9200,13.8400,18039802,251608967.0000,3.095011,1,0.578034,141.926301,2.652213,5.165209,10.081628
2017-04-27,sz.000519,13.9400,14.0000,13.1200,13.8800,13.9200,24541705,333755472.0000,4.210515,1,-0.287356,141.518466,2.644591,5.150366,10.052657
2017-04-28,sz.000519,13.8000,14.1100,13.7000,14.0700,13.8800,16821017,234635335.0000,2.885909,1,1.368873,143.455679,2.680793,5.220868,10.190266
2017-05-02,sz.000519,13.9500,14.0200,13.7100,13.9400,14.0700,13659330,189613415.0000,2.343472,1,-0.923952,168.686443,2.660457,5.264577,11.428154
2017-05-03,sz.000519,13.8800,14.0600,13.7600,13.8200,13.9400,15333265,213094980.0000,2.630662,1,-0.860831,167.234336,2.637555,5.219258,11.329777
2017-05-04,sz.000519,13.7000,13.7000,13.1900,13.2700,13.8200,22277819,300480608.0000,3.822109,1,-3.979734,160.578845,2.532587,5.011545,10.878882
2017-05-05,sz.000519,13.2000,13.4800,13.1400,13.1400,13.2700,15301496,203932838.0000,2.625212,1,-0.979654,159.005729,2.507777,4.962449,10.772306
2017-05-08,sz.000519,13.0300,13.4600,12.9800,13.1700,13.1400,18015768,239105806.0000,3.090888,1,0.228308,159.368756,2.513502,4.973779,10.796901
2017-05-09,sz.000519,13.1800,13.4600,13.0100,13.4500,13.1700,14067304,186967977.0000,2.413467,1,2.126042,162.757006,2.566940,5.079524,11.026447
2017-05-10,sz.000519,13.5800,13.7600,13.2800,13.2800,13.4500,17459851,236451072.0000,2.995511,1,-1.263941,160.699854,2.534496,5.015322,10.887080
2017-05-11,sz.000519,13.0400,13.5500,13.0100,13.5400,13.2800,16255797,215542940.0000,2.788937,1,1.957833,163.846086,2.584117,5.113513,11.100230
2017-05-12,sz.000519,13.4400,13.7600,13.3100,13.6300,13.5400,15684020,212650458.0000,2.690840,1,0.664698,164.935166,2.601293,5.147503,11.174013
2017-05-15,sz.000519,13.5100,13.7300,13.5100,13.6000,13.6300,10518714,143229049.0000,1.804650,1,-0.220101,164.572140,2.595568,5.136173,11.149419
2017-05-16,sz.000519,13.5700,13.7800,13.2200,13.7400,13.6000,18204466,246078193.0000,3.123262,1,1.029407,166.266264,2.622287,5.189045,11.264192
2017-05-17,sz.000519,13.7000,14.0900,13.6100,13.8100,13.7400,20903517,289907760.0000,3.586326,1,0.509466,167.113327,2.635646,5.215481,11.321579
2017-05-18,sz.000519,13.5100,13.8700,13.5000,13.5500,13.8100,13569702,185247459.0000,2.328095,1,-1.882695,163.967095,2.586025,5.117290,11.108428
2017-05-19,sz.000519,13.5500,13.6500,13.3200,13.3500,13.5500,10677770,143561740.0000,1.831939,1,-1.476013,161.546916,2.547855,5.041758,10.944466
2017-05-22,sz.000519,13.3400,13.5300,13.2700,13.3300,13.3500,10317249,138242920.0000,1.770086,1,-0.149816,161.304899,2.544038,5.034205,10.928070
2017-05-23,sz.000519,13.1900,13.2900,12.0000,12.0100,13.3300,26773947,333136768.0000,4.593491,1,-9.902473,145.331720,2.292115,4.535694,9.845921
2017-05-24,sz.000519,11.7500,12.1500,11.4500,11.9700,12.0100,14721481,173719946.0000,2.525701,1,-0.333056,144.847685,2.284481,4.520587,9.813128
2017-05-25,sz.000519,12.1400,12.4200,11.9300,12.3200,11.9700,14308864,174164089.0000,2.454910,1,2.923972,149.082997,2.351279,4.652768,10.100062
2017-05-26,sz.000519,12.3300,12.4500,12.2400,12.2800,12.3200,11383709,140395608.0000,1.953054,1,-0.324675,148.598961,2.343645,4.637662,10.067269
2017-05-31,sz.000519,12.4300,12.5800,12.2200,12.2400,12.2800,7254308,89594535.0000,1.244590,1,-0.325733,148.114926,2.336011,4.622556,10.034477
2017-06-01,sz.000519,12.0800,12.1900,11.1100,11.3400,12.2400,12809235,150870101.0000,2.197625,1,-7.352939,137.224122,2.164245,4.282662,9.296648
2017-06-02,sz.000519,11.3800,11.7800,11.2900,11.7100,11.3400,11453295,132139086.0000,1.964993,1,3.262785,141.701452,2.234860,4.422396,9.599978
2017-06-05,sz.000519,11.7200,11.9400,11.7200,11.7600,11.7100,7900395,93356923.0000,1.355437,1,0.426987,142.306497,2.244403,4.441279,9.640968
2017-06-06,sz.000519,11.7900,11.9500,11.7100,11.8900,11.7600,7493777,88938663.0000,1.285675,1,1.105443,143.879613,2.269213,4.490375,9.747543
2017-06-07,sz.000519,11.8200,12.1900,11.8200,12.1600,11.8900,10441732,125879151.0000,1.791443,1,2.270812,147.146854,2.320743,4.592343,9.968892
2017-06-08,sz.000519,12.1300,12.3900,12.0300,12.1800,12.1600,11119145,135442474.0000,1.907664,1,0.164477,147.388872,2.324560,4.599896,9.985288
2017-06-09,sz.000519,12.1700,12.5400,11.8700,12.2700,12.1800,15797931,192794667.0000,2.710383,1,0.738918,148.477952,2.341737,4.633885,10.059071
2017-06-12,sz.000519,12.1000,12.2300,11.8600,11.8900,12.2700,10202393,122609718.0000,1.750381,1,-3.096985,143.879613,2.269213,4.490375,9.747543
2017-06-13,sz.000519,11.7700,12.0500,11.7500,11.9900,11.8900,6835965,81809488.0000,1.172817,1,0.841038,145.089702,2.288298,4.528141,9.829524
2017-06-14,sz.000519,11.9400,12.2400,11.9300,12.1300,11.9900,11394451,138342992.0000,1.954897,1,1.167643,146.783827,2.315017,4.581013,9.944298
2017-06-15,sz.000519,12.0700,12.3000,12.0700,12.2100,12.1300,10424450,127326998.0000,1.788478,1,0.659521,147.751899,2.330285,4.611226,10.009883
2017-06-16,sz.000519,12.2300,12.5500,12.1600,12.4100,12.2100,15382257,189865509.0000,2.639068,1,1.638000,150.172077,2.368456,4.686758,10.173845
2017-06-19,sz.000519,12.3700,12.7300,12.3400,12.5400,12.4100,16172762,202650192.0000,2.774691,1,1.047543,151.745193,2.393266,4.735854,10.280420
2017-06-20,sz.000519,12.6000,12.6400,12.3700,12.4100,12.5400,12895740,160868559.0000,2.212467,1,-1.036684,150.172077,2.368456,4.686758,10.173845
2017-06-21,sz.000519,12.5200,12.8100,12.4100,12.5500,12.4100,16264153,205131857.0000,2.790371,1,1.128125,151.866202,2.395175,4.739630,10.288618
2017-06-22,sz.000519,12.4900,12.5500,12.1100,12.1600,12.5500,13489440,166609909.0000,2.314325,1,-3.107572,147.146854,2.320743,4.592343,9.968892
2017-06-23,sz.000519,12.1600,12.3500,11.8400,12.1800,12.1600,12946004,156525363.0000,2.221090,1,0.164477,147.388872,2.324560,4.599896,9.985288
2017-06-26,sz.000519,12.1600,12.4400,12.0800,12.4400,12.1800,11516145,141441094.0000,1.975775,1,2.134641,150.535104,2.374181,4.698088,10.198439
2017-06-27,sz.000519,12.4600,13.1300,12.4300,12.8400,12.4400,27200016,346356208.0000,4.666590,1,3.215439,155.375461,2.450521,4.849151,10.526363
2017-06-28,sz.000519,12.7100,12.8500,12.5700,12.6100,12.8400,12883801,163036745.0000,2.210418,1,-1.791281,152.592256,2.406626,4.762290,10.337807
2017-06-29,sz.000519,12.6200,12.7900,12.5800,12.7400,12.6100,12251474,155374579.0000,2.101933,1,1.030929,154.165372,2.431436,4.811386,10.444382
2017-06-30,sz.000519,12.6800,12.6800,12.4600,12.6000,12.7400,9071090,114168659.0000,1.556288,1,-1.098896,152.471247,2.404717,4.758513,10.329609
2017-07-03,sz.000519,12.6500,12.8400,12.6100,12.7600,12.6000,10821261,137807484.0000,1.856557,1,1.269840,154.407390,2.435253,4.818939,10.460778
2017-07-04,sz.000519,12.8000,13.2500,12.7000,13.2300,12.7600,29827765,388146672.0000,5.117421,1,3.683380,160.094809,2.524953,4.996439,10.846089
2017-07-05,sz.000519,13.1300,13.2800,13.0200,13.2300,13.2300,18899253,248617939.0000,3.242463,1,0.000000,160.094809,2.524953,4.996439,10.846089
2017-07-06,sz.000519,13.1700,13.6800,12.9700,13.5900,13.2300,28390136,377574096.0000,4.870773,1,2.721093,164.451131,2.593659,5.132396,11.141221
2017-07-07,sz.000519,13.3900,13.9500,13.3700,13.8600,13.5900,35004672,480532128.0000,6.005601,1,1.986751,167.718372,2.645189,5.234364,11.362570
2017-07-10,sz.000519,13.9900,14.2500,13.6500,13.7000,13.8600,31847612,444452416.0000,5.463958,1,-1.154400,165.782229,2.614653,5.173939,11.231400
2017-07-11,sz.000519,13.5800,13.8200,13.4000,13.4500,13.7000,21940639,298656208.0000,3.764261,1,-1.824818,162.757006,2.566940,5.079524,11.026447
2017-07-12,sz.000519,13.4500,13.5400,13.0400,13.4500,13.4500,18237106,242664768.0000,3.128862,1,0.000000,162.757006,2.566940,5.079524,11.026447
2017-07-13,sz.000519,13.4500,13.6900,13.3600,13.6800,13.4500,17691077,239751413.0000,3.035182,1,1.710041,165.540211,2.610836,5.166386,11.215004
2017-07-14,sz.000519,13.6300,13.9100,12.4700,12.7000,13.6800,47085014,621138176.0000,8.078173,1,-7.163746,153.681336,2.423802,4.796279,10.411590
2017-07-17,sz.000519,12.2500,12.3800,11.4300,11.4300,12.7000,32776321,386235408.0000,5.623292,1,-9.999996,138.313203,2.181422,4.316651,9.370431
2017-07-18,sz.000519,11.4000,11.8000,11.3000,11.7600,11.4300,16297468,188833729.0000,2.796086,1,2.887138,142.306497,2.244403,4.441279,9.640968
2017-07-19,sz.000519,11.7800,11.8700,11.6000,11.8100,11.7600,16606762,194977829.0000,2.849151,1,0.425172,142.911542,2.253945,4.460162,9.681959
2017-07-20,sz.000519,11.8300,12.2300,11.7100,12.0900,11.8100,18917467,227708086.0000,3.245588,1,2.370870,146.299792,2.307383,4.565907,9.911506
2017-07-21,sz.000519,12.0000,12.4200,11.9400,12.3300,12.0900,21433283,262086755.0000,3.677216,1,1.985110,149.204006,2.353188,4.656545,10.108260
2017-07-24,sz.000519,12.2800,12.7200,12.1200,12.5400,12.3300,22967641,285572736.0000,3.940459,1,1.703163,151.745193,2.393266,4.735854,10.280420
2017-07-25,sz.000519,12.5200,12.6300,12.3800,12.4300,12.5400,12751591,158981906.0000,2.187736,1,-0.877190,150.414095,2.372273,4.694311,10.190241
2017-07-26,sz.000519,12.4500,12.5500,12.2100,12.3500,12.4300,12560123,155236655.0000,2.154886,1,-0.643604,149.446024,2.357005,4.664098,10.124656
2017-07-27,sz.000519,12.3200,12.8000,12.1400,12.6700,12.3500,20806443,259599611.0000,3.569672,1,2.591091,153.318309,2.418077,4.784949,10.386995
2017-07-28,sz.000519,12.5800,12.9300,12.4100,12.7500,12.6700,20280167,255863286.0000,3.479381,1,0.631412,154.286381,2.433345,4.815162,10.452580
2017-07-31,sz.000519,12.6400,12.6400,12.2800,12.4300,12.7500,20498082,255055715.0000,3.516768,1,-2.509801,150.414095,2.372273,4.694311,10.190241
2017-08-01,sz.000519,12.5500,12.5800,12.2500,12.2600,12.4300,17640371,218539163.0000,3.026482,1,-1.367659,148.356943,2.339828,4.630109,10.050873
2017-08-02,sz.000519,11.1000,11.4600,11.0300,11.0400,12.2600,59646784,667635248.0000,10.233342,1,-9.951062,133.593854,2.106990,4.169364,9.050705
2017-08-03,sz.000519,10.8000,11.1800,10.6000,10.9500,11.0400,23882679,260837364.0000,4.097448,1,-0.815219,132.504774,2.089814,4.135375,8.976922
2017-08-04,sz.000519,10.9700,11.9900,10.9700,11.6900,10.9500,45477093,523404560.0000,7.802309,1,6.757989,141.459435,2.231043,4.414843,9.583581
2017-08-07,sz.000519,11.5500,11.5600,11.2300,11.3600,11.6900,25364793,288589936.0000,4.351728,1,-2.822925,137.466140,2.168063,4.290215,9.313044
2017-08-08,sz.000519,11.2000,11.5800,11.1300,11.3500,11.3600,20560332,232709157.0000,3.527448,1,-0.088022,137.345131,2.166154,4.286438,9.304846
2017-08-09,sz.000519,11.2700,11.3300,11.1800,11.2300,11.3500,11954256,134100789.0000,2.050940,1,-1.057276,135.893024,2.143252,4.241119,9.206469
2017-08-10,sz.000519,11.2100,11.4600,11.2000,11.2300,11.2300,15129564,171145450.0000,2.595714,1,0.000000,135.893024,2.143252,4.241119,9.206469
2017-08-11,sz.000519,11.3300,12.3500,11.3200,11.8800,11.2300,55736517,666082256.0000,9.562474,1,5.788073,143.758604,2.267305,4.486598,9.739345
2017-08-14,sz.000519,11.7000,12.0400,11.5900,12.0400,11.8800,33089385,391642416.0000,5.677003,1,1.346800,145.694747,2.297841,4.547024,9.870515
2017-08-15,sz.000519,11.9000,12.1700,11.8000,11.9600,12.0400,22291693,266167022.0000,3.824490,1,-0.664451,144.726676,2.282573,4.516811,9.804930
2017-08-16,sz.000519,11.8900,12.1000,11.8300,12.1000,11.9600,22294093,266828419.0000,3.824902,1,1.170571,146.420801,2.309292,4.569683,9.919704
2017-08-17,sz.000519,11.9900,12.2500,11.9200,12.0000,12.1000,27468324,331406592.0000,4.712622,1,-0.826449,145.210711,2.290207,4.531917,9.837723
2017-08-18,sz.000519,11.8700,12.1100,11.7000,12.0100,12.0000,22999718,273542816.0000,3.945963,1,0.083335,145.331720,2.292115,4.535694,9.845921
2017-08-21,sz.000519,12.0300,12.0600,11.8700,11.9100,12.0100,14193019,169339438.0000,2.435035,1,-0.832643,144.121631,2.273030,4.497928,9.763940
2017-08-22,sz.000519,11.9300,11.9300,11.5600,11.5800,11.9100,16702926,195593794.0000,2.865649,1,-2.770780,140.128336,2.210050,4.373300,9.493402
2017-08-23,sz.000519,11.5200,11.7700,11.5000,11.5600,11.5800,10546094,122659922.0000,1.809348,1,-0.172707,139.886319,2.206233,4.365747,9.477006
2017-08-24,sz.000519,11.5800,11.7000,11.3700,11.4200,11.5600,12437099,143162279.0000,2.133780,1,-1.211076,138.192194,2.179514,4.312875,9.362233
2017-08-25,sz.000519,11.4400,11.5900,11.3800,11.5100,11.4200,8966111,103031851.0000,1.538277,1,0.788092,139.281274,2.196690,4.346864,9.436016
2017-08-28,sz.000519,11.5300,11.7700,11.5300,11.7000,11.5100,14771417,172027859.0000,2.534268,1,1.650735,152.877197,2.227067,4.137790,9.866642
2017-08-29,sz.000519,11.5600,11.5700,11.3800,11.4200,11.7000,16430773,188213846.0000,2.818957,1,-2.393160,149.218598,2.173770,4.038766,9.630517
2017-08-30,sz.000519,11.4300,11.4900,11.3000,11.4000,11.4200,10240757,116478299.0000,1.756963,1,-0.175135,148.957269,2.169963,4.031693,9.613651
2017-08-31,sz.000519,11.4100,11.4200,11.2800,11.3400,11.4000,8380360,94985593.0000,1.437782,1,-0.526311,148.173284,2.158542,4.010473,9.563053
2017-09-01,sz.000519,11.2900,11.3100,11.0400,11.1300,11.3400,20676962,229735194.0000,3.547457,1,-1.851852,145.429334,2.118569,3.936205,9.385959
2017-09-04,sz.000519,11.2200,11.3700,11.2100,11.3700,11.1300,17460860,197034977.0000,2.995685,1,2.156332,148.565276,2.164252,4.021083,9.588352
2017-09-05,sz.000519,11.3000,11.3200,11.1300,11.1800,11.3700,12261345,137341788.0000,2.103626,1,-1.671061,146.082655,2.128086,3.953888,9.428124
2017-09-06,sz.000519,11.1800,11.3500,11.1100,11.2600,11.1800,11515541,129136611.0000,1.975672,1,0.715563,147.127969,2.143314,3.982181,9.495588
2017-09-07,sz.000519,11.2000,11.3200,11.1700,11.2100,11.2600,10704497,120291177.0000,1.836524,1,-0.444051,146.474648,2.133797,3.964498,9.453423
2017-09-08,sz.000519,11.2000,11.3300,11.1700,11.2700,11.2100,9939754,111713500.0000,1.705321,1,0.535240,147.258634,2.145218,3.985717,9.504021
2017-09-11,sz.000519,11.3100,11.3500,11.2100,11.3200,11.2700,11133030,125641769.0000,1.910046,1,0.443649,147.911955,2.154735,4.003400,9.546187
2017-09-12,sz.000519,11.3000,11.3300,11.1800,11.1900,11.3200,10948341,123204051.1300,1.878360,1,-1.148411,146.213319,2.129990,3.957425,9.436557
2017-09-13,sz.000519,11.1800,11.2400,11.1500,11.2100,11.1900,7115769,79681358.8000,1.220822,1,0.178735,146.474648,2.133797,3.964498,9.453423
2017-09-14,sz.000519,11.2100,11.3700,11.1800,11.3000,11.2100,11788973,132937584.8000,2.022583,1,0.802856,147.650626,2.150928,3.996327,9.529320
2017-09-15,sz.000519,11.3600,11.4800,11.3100,11.4800,11.3000,20878577,238318068.6100,3.582048,1,1.592915,150.002583,2.185191,4.059985,9.681115
2017-09-18,sz.000519,11.4800,11.4900,11.3300,11.3900,11.4800,11839648,134674291.1500,2.031277,1,-0.783965,148.826605,2.168059,4.028156,9.605218
2017-09-19,sz.000519,11.4000,11.4300,11.1500,11.1900,11.3900,11374055,128254992.3700,1.951398,1,-1.755933,146.213319,2.129990,3.957425,9.436557
2017-09-20,sz.000519,11.1600,11.2600,11.1300,11.2100,11.1900,10142684,113439374.6400,1.740137,1,0.178735,146.474648,2.133797,3.964498,9.453423
2017-09-21,sz.000519,11.2100,11.2300,11.0700,11.0800,11.2100,9379520,104541761.8700,1.609204,1,-1.159680,144.776012,2.109051,3.918523,9.343794
2017-09-22,sz.000519,11.0800,11.1400,10.9800,11.0300,11.0800,7920071,87391560.5500,1.358812,1,-0.451265,144.122691,2.099534,3.900840,9.301629
2017-09-25,sz.000519,11.1000,11.1600,11.0300,11.0400,11.0300,6593375,73232976.2600,1.131197,1,0.090664,144.253355,2.101438,3.904376,9.310062
2017-09-26,sz.000519,11.1500,11.3500,11.1400,11.2700,11.0400,15310172,172008329.3300,2.626700,1,2.083338,147.258634,2.145218,3.985717,9.504021
2017-09-27,sz.000519,11.2800,11.2900,11.1600,11.2200,11.2700,9107970,102161114.3400,1.562615,1,-0.443657,146.605312,2.135700,3.968035,9.461856
2017-09-28,sz.000519,11.2000,11.4700,11.1500,11.3300,11.2200,15077958,170420640.3000,2.586860,1,0.980389,148.042619,2.156638,4.006937,9.554620
2017-09-29,sz.000519,11.3000,11.3700,11.0800,11.1600,11.3300,15451445,173097994.2200,2.650938,1,-1.500442,145.821327,2.124279,3.946815,9.411258
2017-10-09,sz.000519,11.1700,11.2100,11.0400,11.1000,11.1600,12002332,133332108.2800,2.059188,1,-0.537630,145.037341,2.112858,3.925596,9.360660
2017-10-10,sz.000519,11.1100,11.1900,11.0600,11.1800,11.1000,8660750,96380449.2100,1.485888,1,0.720720,146.082655,2.128086,3.953888,9.428124
2017-10-11,sz.000519,11.1900,11.1900,11.0900,11.1100,11.1800,7874147,87636145.7900,1.350933,1,-0.626124,145.168005,2.114762,3.929132,9.369093
2017-10-12,sz.000519,11.1400,11.4000,11.0700,11.2500,11.1100,21602930,243163832.0100,3.706322,1,1.260129,146.997305,2.141411,3.978644,9.487155
2017-10-13,sz.000519,11.2100,11.2200,11.1200,11.1700,11.2500,9653568,107660472.0200,1.656221,1,-0.711110,145.951991,2.126183,3.950352,9.419691
2017-10-16,sz.000519,11.1500,11.3400,11.1000,11.2400,11.1700,14829987,166333986.0200,2.544317,1,0.626676,146.866641,2.139507,3.975108,9.478722
2017-10-17,sz.000519,11.1900,11.2100,11.1000,11.1300,11.2400,8071641,90038426.9000,1.384817,1,-0.978645,145.429334,2.118569,3.936205,9.385959
2017-10-18,sz.000519,11.1300,11.2900,11.0300,11.0900,11.1300,13713976,152821663.7100,2.352848,1,-0.359389,144.906677,2.110955,3.922059,9.352227
2017-10-19,sz.000519,11.0100,11.0900,10.6200,10.6600,11.0900,15063074,162772694.0700,2.584307,1,-3.877370,139.288113,2.029105,3.769986,8.989607
2017-10-20,sz.000519,10.6000,10.7400,10.6000,10.6900,10.6600,5659848,60393730.1100,0.971036,1,0.281423,139.680106,2.034816,3.780596,9.014906
2017-10-23,sz.000519,10.7300,10.8200,10.7000,10.7600,10.6900,4366258,46990469.9600,0.749100,1,0.654824,140.594756,2.048140,3.805352,9.073937
2017-10-24,sz.000519,10.7900,10.8100,10.6100,10.6600,10.7600,4987797,53238946.6100,0.855735,1,-0.929372,139.288113,2.029105,3.769986,8.989607
2017-10-25,sz.000519,10.6700,10.7400,10.6400,10.6800,10.6600,4087702,43654238.4300,0.701309,1,0.187622,139.549442,2.032912,3.777060,9.006473
2017-10-26,sz.000519,10.7100,10.7600,10.6400,10.7500,10.6800,6001640,64220946.3800,1.029676,1,0.655428,140.464092,2.046237,3.801816,9.065504
