date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-28,sh.600853,4.6300,4.6500,4.5100,4.5800,4.6300,3460338,15874915.0000,0.644614,1,-1.079900,81.318278,3.250860,0.416071,58.942677,0
2010-09-29,sh.600853,4.5300,4.6000,4.4800,4.5200,4.5800,3272006,14829332.0000,0.609530,1,-1.310000,80.252973,3.208273,0.410620,58.170502,0
2010-09-30,sh.600853,4.5200,4.6200,4.5000,4.6100,4.5200,2781584,12755979.0000,0.518171,1,1.991200,81.850930,3.272154,0.418797,59.328764,0
2010-10-08,sh.600853,4.6600,4.7000,4.6100,4.6800,4.6100,4896386,22890977.0000,0.912130,1,1.518400,83.093786,3.321840,0.425156,60.229635,0
2010-10-11,sh.600853,4.6800,4.8000,4.6600,4.7900,4.6800,9768488,46385541.0000,1.819737,1,2.350400,85.046845,3.399917,0.435149,61.645288,0
2010-10-12,sh.600853,4.7600,4.7900,4.7100,4.7600,4.7900,6210949,29544415.0000,1.157016,1,-0.626300,84.514193,3.378623,0.432423,61.259201,0
2010-10-13,sh.600853,4.7500,4.8500,4.7400,4.8000,4.7600,8156896,39233032.0000,1.519519,1,0.840300,85.224396,3.407015,0.436057,61.773984,0
2010-10-14,sh.600853,4.8500,4.8500,4.6600,4.6700,4.8000,7069813,33479075.0000,1.317010,1,-2.708300,82.916235,3.314742,0.424247,60.100939,0
2010-10-15,sh.600853,4.6800,4.7900,4.6700,4.7400,4.6700,6541352,30932981.0000,1.218565,1,1.498900,84.159091,3.364427,0.430606,61.001809,0
2010-10-18,sh.600853,4.7300,4.9500,4.7000,4.8900,4.7400,16084929,77844416.0000,2.996405,1,3.164600,86.822353,3.470897,0.444233,62.932246,0
2010-10-19,sh.600853,4.8700,4.9200,4.8000,4.8900,4.8900,9020338,43765577.0000,1.680367,1,0.000000,86.822353,3.470897,0.444233,62.932246,0
2010-10-20,sh.600853,4.8100,4.8400,4.7300,4.7400,4.8900,8401937,40148832.0000,1.565167,1,-3.067500,84.159091,3.364427,0.430606,61.001809,0
2010-10-21,sh.600853,4.7500,4.8400,4.7100,4.8100,4.7400,7499157,35907082.0000,1.396991,1,1.476800,85.401947,3.414113,0.436966,61.902680,0
2010-10-22,sh.600853,4.8000,4.8400,4.7500,4.7900,4.8100,6065249,29096727.0000,1.129874,1,-0.415800,85.046845,3.399917,0.435149,61.645288,0
2010-10-25,sh.600853,4.7900,4.8500,4.7400,4.8400,4.7900,8028461,38638387.0000,1.495594,1,1.043800,85.934599,3.435407,0.439691,62.288767,0
2010-10-26,sh.600853,4.8400,4.8800,4.8000,4.8800,4.8400,10829408,52457268.0000,2.017372,1,0.826400,86.644803,3.463799,0.443325,62.803551,0
2010-10-27,sh.600853,4.8800,4.8900,4.8000,4.8300,4.8800,8869305,42984599.0000,1.652231,1,-1.024600,70.762232,3.332498,0.383222,39.575406,0
2010-10-28,sh.600853,4.8500,4.8800,4.7300,4.8600,4.8300,11056935,53058856.0000,2.059757,1,0.621100,71.201749,3.353197,0.385602,39.821216,0
2010-10-29,sh.600853,4.8800,4.9000,4.7900,4.8400,4.8600,6700768,32424158.0000,1.248262,1,-0.411500,70.908737,3.339397,0.384016,39.657342,0
2010-11-01,sh.600853,4.8300,4.8800,4.8200,4.8700,4.8400,8840106,42911654.0000,1.646792,1,0.619800,71.348254,3.360096,0.386396,39.903152,0
2010-11-02,sh.600853,4.8700,4.9200,4.7900,4.8500,4.8700,10286032,50008012.0000,1.916149,1,-0.410700,71.055243,3.346297,0.384809,39.739279,0
2010-11-03,sh.600853,4.8700,4.9900,4.8200,4.9000,4.8500,16067563,79098146.0000,2.993169,1,1.030900,71.787771,3.380795,0.388776,40.148962,0
2010-11-04,sh.600853,4.9400,4.9500,4.8700,4.9300,4.9000,9294831,45666511.0000,1.731501,1,0.612200,72.227288,3.401494,0.391156,40.394772,0
2010-11-05,sh.600853,4.9800,5.0100,4.9200,4.9800,4.9300,11605310,57621545.0000,2.161912,1,1.014200,72.959817,3.435992,0.395124,40.804456,0
2010-11-08,sh.600853,5.0500,5.1200,5.0100,5.1000,4.9800,12145104,61638719.0000,2.262468,1,2.409600,74.717885,3.518787,0.404645,41.787695,0
2010-11-09,sh.600853,5.1000,5.1100,5.0000,5.0500,5.1000,9393422,47424191.0000,1.749867,1,-0.980400,73.985356,3.484289,0.400677,41.378012,0
2010-11-10,sh.600853,5.0500,5.1700,5.0500,5.1000,5.0500,10590959,54179018.0000,1.972952,1,0.990100,74.717885,3.518787,0.404645,41.787695,0
2010-11-11,sh.600853,5.1000,5.2000,5.0000,5.0100,5.1000,11356579,58254362.0000,2.115577,1,-1.764700,73.399334,3.456690,0.397504,41.050266,0
2010-11-12,sh.600853,5.0000,5.0600,4.6500,4.6700,5.0100,13775658,66741263.0000,2.566219,1,-6.786400,68.418141,3.222105,0.370527,38.264419,0
2010-11-15,sh.600853,4.7000,4.7900,4.6400,4.7600,4.6700,6130739,28835795.0000,1.142074,1,1.927200,69.736692,3.284201,0.377668,39.001849,0
2010-11-16,sh.600853,4.7900,4.8400,4.5400,4.6300,4.7600,7553617,35706269.0000,1.407137,1,-2.731100,67.832119,3.194506,0.367354,37.936673,0
2010-11-17,sh.600853,4.5900,4.6700,4.4900,4.5300,4.6300,4289317,19703020.0000,0.799042,1,-2.159800,66.367062,3.125510,0.359420,37.117306,0
2010-11-18,sh.600853,4.5400,4.6000,4.4700,4.5600,4.5300,4329050,19603510.0000,0.806443,1,0.662300,66.806579,3.146209,0.361800,37.363116,0
2010-11-19,sh.600853,4.5700,4.5800,4.4000,4.5600,4.5600,6258474,28149877.0000,1.165869,1,0.000000,66.806579,3.146209,0.361800,37.363116,0
2010-11-22,sh.600853,4.5200,4.6300,4.4900,4.5600,4.5600,5489012,25015393.0000,1.022529,1,0.000000,66.806579,3.146209,0.361800,37.363116,0
2010-11-23,sh.600853,4.5200,4.5400,4.3400,4.4100,4.5600,4836163,21351034.0000,0.900912,1,-3.289500,64.608994,3.042715,0.349899,36.134066,0
2010-11-24,sh.600853,4.3900,4.5000,4.3500,4.4900,4.4100,4101003,18217802.0000,0.763961,1,1.814100,65.781040,3.097912,0.356246,36.789559,0
2010-11-25,sh.600853,4.5000,4.5800,4.4800,4.5700,4.4900,5150375,23358928.0000,0.959445,1,1.781700,66.953085,3.153109,0.362593,37.445053,0
2010-11-26,sh.600853,4.5700,4.6000,4.4800,4.5600,4.5700,4556488,20664133.0000,0.848812,1,-0.218800,66.806579,3.146209,0.361800,37.363116,0
2010-11-29,sh.600853,4.5300,4.5600,4.4700,4.5500,4.5600,3638909,16443757.0000,0.677879,1,-0.219300,66.660073,3.139310,0.361006,37.281179,0
2010-11-30,sh.600853,4.5500,4.6000,4.2800,4.3900,4.5500,6150687,27250073.0000,1.145790,1,-3.516500,64.315983,3.028916,0.348312,35.970193,0
2010-12-01,sh.600853,4.3900,4.4900,4.3600,4.4700,4.3900,3775832,16703839.0000,0.703386,1,1.822300,65.488028,3.084113,0.354659,36.625686,0
2010-12-02,sh.600853,4.5000,4.6200,4.5000,4.5700,4.4700,7198454,32918499.0000,1.340975,1,2.237100,66.953085,3.153109,0.362593,37.445053,0
2010-12-03,sh.600853,4.5500,4.5800,4.4600,4.5500,4.5700,3647636,16452405.0000,0.679505,1,-0.437600,66.660073,3.139310,0.361006,37.281179,0
2010-12-06,sh.600853,4.5400,4.7900,4.4400,4.7100,4.5500,13198168,61032750.0000,2.458640,1,3.516500,69.004164,3.249703,0.373701,38.592166,0
2010-12-07,sh.600853,4.6400,4.9500,4.6000,4.8400,4.7100,18404565,88058666.0000,3.428521,1,2.760100,70.908737,3.339397,0.384016,39.657342,0
2010-12-08,sh.600853,4.8100,4.9200,4.7100,4.8400,4.8400,16218485,78299434.0000,3.021284,1,0.000000,70.908737,3.339397,0.384016,39.657342,0
2010-12-09,sh.600853,4.8000,4.9500,4.7500,4.8700,4.8400,15631414,75898088.0000,2.911921,1,0.619800,71.348254,3.360096,0.386396,39.903152,0
2010-12-10,sh.600853,4.8500,5.0900,4.7400,4.9900,4.8700,22384054,110593724.0000,4.169846,1,2.464100,73.106322,3.442891,0.395917,40.886392,0
2010-12-13,sh.600853,5.0000,5.1700,4.9200,5.0000,4.9900,22173031,110802758.0000,4.130536,1,0.200400,73.252828,3.449791,0.396710,40.968329,0
2010-12-14,sh.600853,4.9800,5.0500,4.8700,4.9200,5.0000,12575190,61923514.0000,2.342588,1,-1.600000,72.080783,3.394594,0.390363,40.312836,0
2010-12-15,sh.600853,4.9100,4.9300,4.8400,4.8700,4.9200,8016327,39102260.0000,1.493333,1,-1.016300,71.348254,3.360096,0.386396,39.903152,0
2010-12-16,sh.600853,4.8600,4.9300,4.8400,4.8500,4.8700,4930085,24093215.0000,0.918408,1,-0.410700,71.055243,3.346297,0.384809,39.739279,0
2010-12-17,sh.600853,4.8500,4.8900,4.8200,4.8300,4.8500,4424165,21457225.0000,0.824162,1,-0.412400,70.762232,3.332498,0.383222,39.575406,0
2010-12-20,sh.600853,4.8500,4.8900,4.5700,4.6700,4.8300,7495303,35293823.0000,1.396273,1,-3.312600,68.418141,3.222105,0.370527,38.264419,0
2010-12-21,sh.600853,4.6700,4.7400,4.6100,4.7200,4.6700,4844803,22689479.0000,0.902521,1,1.070700,69.150670,3.256602,0.374495,38.674102,0
2010-12-22,sh.600853,4.7200,4.7200,4.6200,4.6300,4.7200,4432792,20662077.0000,0.825769,1,-1.906800,67.832119,3.194506,0.367354,37.936673,0
2010-12-23,sh.600853,4.6400,4.6500,4.5500,4.5600,4.6300,4063926,18665399.0000,0.757054,1,-1.511900,66.806579,3.146209,0.361800,37.363116,0
2010-12-24,sh.600853,4.5600,4.5800,4.4400,4.5000,4.5600,3520995,15908079.0000,0.655914,1,-1.315800,65.927545,3.104812,0.357039,36.871496,0
2010-12-27,sh.600853,4.5000,4.5900,4.4100,4.4400,4.5000,3508887,15817449.0000,0.653658,1,-1.333300,65.048511,3.063414,0.352279,36.379876,0
2010-12-28,sh.600853,4.4900,4.5000,4.4000,4.4300,4.4400,3437529,15260318.0000,0.640365,1,-0.225200,64.902006,3.056515,0.351485,36.297939,0
2010-12-29,sh.600853,4.4700,4.4900,4.4000,4.4900,4.4300,2777558,12345264.0000,0.517421,1,1.354400,65.781040,3.097912,0.356246,36.789559,0
2010-12-30,sh.600853,4.4900,4.5000,4.3800,4.4700,4.4900,3010431,13403197.0000,0.560803,1,-0.445400,65.488028,3.084113,0.354659,36.625686,0
2010-12-31,sh.600853,4.4400,4.5300,4.4100,4.5200,4.4700,3286319,14747553.0000,0.612197,1,1.118600,66.220556,3.118611,0.358626,37.035369,0
2011-01-04,sh.600853,4.5300,4.5800,4.5000,4.5500,4.5200,3487756,15884818.0000,0.649722,1,0.663700,66.660073,3.139310,0.361006,37.281179,0
2011-01-05,sh.600853,4.5700,4.5900,4.5300,4.5800,4.5500,3136712,14337427.0000,0.584327,1,0.659300,67.099590,3.160008,0.363387,37.526989,0
2011-01-06,sh.600853,4.5800,4.6400,4.5500,4.5700,4.5800,3215583,14826386.0000,0.599020,1,-0.218300,66.953085,3.153109,0.362593,37.445053,0
2011-01-07,sh.600853,4.5700,4.6200,4.5000,4.5600,4.5700,3799387,17383219.0000,0.707774,1,-0.218800,66.806579,3.146209,0.361800,37.363116,0
2011-01-10,sh.600853,4.5300,4.5800,4.4300,4.4400,4.5600,2515165,11343646.0000,0.468541,1,-2.631600,65.048511,3.063414,0.352279,36.379876,0
2011-01-11,sh.600853,4.4400,4.4600,4.3500,4.4500,4.4400,2498885,11028045.0000,0.465508,1,0.225200,65.195017,3.070314,0.353072,36.461813,0
2011-01-12,sh.600853,4.4500,4.5000,4.4200,4.4800,4.4500,1763167,7863961.0000,0.328454,1,0.674200,65.634534,3.091012,0.355452,36.707623,0
2011-01-13,sh.600853,4.4700,4.4800,4.4400,4.4400,4.4800,1684685,7510411.0000,0.313834,1,-0.892900,65.048511,3.063414,0.352279,36.379876,0
2011-01-14,sh.600853,4.4400,4.4800,4.3500,4.3900,4.4400,2397392,10528275.0000,0.446602,1,-1.126100,64.315983,3.028916,0.348312,35.970193,0
2011-01-17,sh.600853,4.3800,4.3800,4.2000,4.2500,4.3900,2810976,12004864.0000,0.523647,1,-3.189100,62.264904,2.932322,0.337204,34.823080,0
2011-01-18,sh.600853,4.2500,4.3000,4.2000,4.2700,4.2500,1210576,5157692.0000,0.225514,1,0.470600,62.557915,2.946121,0.338791,34.986953,0
2011-01-19,sh.600853,4.2700,4.3400,4.2500,4.3400,4.2700,1692166,7296651.0000,0.315228,1,1.639300,63.583455,2.994418,0.344345,35.560509,0
2011-01-20,sh.600853,4.3500,4.3500,4.1400,4.1500,4.3400,2020089,8578476.0000,0.376315,1,-4.377900,60.799847,2.863326,0.329270,34.003713,0
2011-01-21,sh.600853,4.2000,4.2900,4.1700,4.2500,4.1500,1667341,7061888.0000,0.310603,1,2.409600,62.264904,2.932322,0.337204,34.823080,0
2011-01-24,sh.600853,4.2200,4.2900,4.2000,4.2200,4.2500,1451212,6156617.0000,0.270341,1,-0.705900,61.825387,2.911623,0.334824,34.577270,0
2011-01-25,sh.600853,4.2200,4.2600,4.1900,4.2300,4.2200,1347550,5692613.0000,0.251030,1,0.237000,61.971892,2.918523,0.335617,34.659206,0
2011-01-26,sh.600853,4.2500,4.2800,4.2200,4.2800,4.2300,1595509,6791468.0000,0.297222,1,1.182000,62.704421,2.953021,0.339584,35.068890,0
2011-01-27,sh.600853,4.2600,4.3300,4.2200,4.3000,4.2800,1859552,7987474.0000,0.346409,1,0.467300,62.997432,2.966820,0.341171,35.232763,0
2011-01-28,sh.600853,4.3000,4.3900,4.2400,4.3700,4.3000,4555587,19624667.0000,0.848644,1,1.627900,64.022972,3.015117,0.346725,35.806319,0
2011-01-31,sh.600853,4.3400,4.4000,4.3100,4.3700,4.3700,2706022,11791557.0000,0.504095,1,0.000000,64.022972,3.015117,0.346725,35.806319,0
2011-02-01,sh.600853,4.3600,4.4100,4.3300,4.3900,4.3700,2366872,10352230.0000,0.440916,1,0.457700,64.315983,3.028916,0.348312,35.970193,0
2011-02-09,sh.600853,4.3500,4.4000,4.3200,4.3400,4.3900,2503443,10926219.0000,0.466358,1,-1.139000,63.583455,2.994418,0.344345,35.560509,0
2011-02-10,sh.600853,4.3600,4.4400,4.3400,4.4300,4.3400,3331770,14673783.0000,0.620664,1,2.073700,64.902006,3.056515,0.351485,36.297939,0
2011-02-11,sh.600853,4.4300,4.4800,4.4000,4.4500,4.4300,2986773,13266535.0000,0.556395,1,0.451500,65.195017,3.070314,0.353072,36.461813,0
2011-02-14,sh.600853,4.4400,4.5300,4.4400,4.5000,4.4500,4491408,20205945.0000,0.836689,1,1.123600,65.927545,3.104812,0.357039,36.871496,0
2011-02-15,sh.600853,4.5000,4.5500,4.4700,4.4800,4.5000,4301591,19425924.0000,0.801328,1,-0.444400,65.634534,3.091012,0.355452,36.707623,0
2011-02-16,sh.600853,4.4800,4.5200,4.4500,4.5200,4.4800,3044032,13661503.0000,0.567062,1,0.892900,66.220556,3.118611,0.358626,37.035369,0
2011-02-17,sh.600853,4.5200,4.5400,4.4500,4.5200,4.5200,3798266,17076320.0000,0.707566,1,0.000000,66.220556,3.118611,0.358626,37.035369,0
2011-02-18,sh.600853,4.5200,4.5200,4.4500,4.4600,4.5200,3034098,13590596.0000,0.565211,1,-1.327400,65.341523,3.077213,0.353866,36.543749,0
2011-02-21,sh.600853,4.4400,4.5500,4.4300,4.5500,4.4600,4077837,18393125.0000,0.759646,1,2.017900,66.660073,3.139310,0.361006,37.281179,0
2011-02-22,sh.600853,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,66.660073,3.139310,0.361006,37.281179,0
2011-02-23,sh.600853,4.4500,4.5700,4.4200,4.5600,4.5500,5626966,25305672.0000,1.048228,1,0.219800,66.806579,3.146209,0.361800,37.363116,0
2011-02-24,sh.600853,4.5900,4.6000,4.5300,4.5900,4.5600,5927603,27039111.0000,1.104232,1,0.657900,67.246096,3.166908,0.364180,37.608926,0
2011-02-25,sh.600853,4.6000,4.6000,4.5000,4.5900,4.5900,4893610,22345202.0000,0.911613,1,0.000000,67.246096,3.166908,0.364180,37.608926,0
2011-02-28,sh.600853,4.5700,4.6500,4.5700,4.6300,4.5900,5143129,23756338.0000,0.958095,1,0.871500,67.832119,3.194506,0.367354,37.936673,0
2011-03-01,sh.600853,4.6200,4.6500,4.5900,4.6100,4.6300,5461084,25190170.0000,1.017326,1,-0.431965,67.539107,3.180707,0.365767,37.772799,0
2011-03-02,sh.600853,4.5900,4.6700,4.5600,4.6600,4.6100,5660934,26135013.0000,1.054555,1,1.084600,68.271636,3.215205,0.369734,38.182483,0
2011-03-03,sh.600853,4.6600,4.6600,4.5700,4.5800,4.6600,4819111,22230138.0000,0.897735,1,-1.716700,67.099590,3.160008,0.363387,37.526989,0
2011-03-04,sh.600853,4.5600,4.6400,4.5600,4.6300,4.5800,3952875,18229366.0000,0.736367,1,1.091700,67.832119,3.194506,0.367354,37.936673,0
2011-03-07,sh.600853,4.6200,4.6900,4.6200,4.6800,4.6300,6148913,28607286.0000,1.145459,1,1.079900,68.564647,3.229004,0.371321,38.346356,0
2011-03-08,sh.600853,4.6700,4.7000,4.6400,4.6800,4.6800,3705920,17289900.0000,0.690363,1,0.000000,68.564647,3.229004,0.371321,38.346356,0
2011-03-09,sh.600853,4.6700,4.6900,4.6300,4.6600,4.6800,4398274,20494784.0000,0.819339,1,-0.427400,68.271636,3.215205,0.369734,38.182483,0
2011-03-10,sh.600853,4.6600,4.6800,4.6200,4.6300,4.6600,3847316,17869638.0000,0.716703,1,-0.643800,67.832119,3.194506,0.367354,37.936673,0
2011-03-11,sh.600853,4.6100,4.6600,4.5800,4.5900,4.6300,3995850,18451958.0000,0.744373,1,-0.863900,67.246096,3.166908,0.364180,37.608926,0
2011-03-14,sh.600853,4.5700,4.7600,4.5500,4.6800,4.5900,8767848,41023366.0000,1.633331,1,1.960800,68.564647,3.229004,0.371321,38.346356,0
2011-03-15,sh.600853,4.6800,4.6900,4.5200,4.6500,4.6800,4897214,22578179.0000,0.912285,1,-0.641000,68.125130,3.208305,0.368941,38.100546,0
2011-03-16,sh.600853,4.6300,4.7400,4.6300,4.7100,4.6500,6808035,32023616.0000,1.268245,1,1.290300,69.004164,3.249703,0.373701,38.592166,0
2011-03-17,sh.600853,4.6800,4.8400,4.6500,4.7200,4.7100,9243728,44006708.0000,1.721981,1,0.212300,69.150670,3.256602,0.374495,38.674102,0
2011-03-18,sh.600853,4.7600,4.7800,4.6900,4.7500,4.7200,4213142,19963913.0000,0.784851,1,0.635600,69.590187,3.277301,0.376875,38.919912,0
2011-03-21,sh.600853,4.7200,4.8100,4.7200,4.7300,4.7500,3923706,18683854.0000,0.730933,1,-0.421100,69.297175,3.263502,0.375288,38.756039,0
2011-03-22,sh.600853,4.7300,4.7400,4.6300,4.6700,4.7300,3619213,16892856.0000,0.674210,1,-1.268500,68.418141,3.222105,0.370527,38.264419,0
2011-03-23,sh.600853,4.6700,4.7700,4.6400,4.7500,4.6700,4580721,21612971.0000,0.853326,1,1.713100,69.590187,3.277301,0.376875,38.919912,0
2011-03-24,sh.600853,4.7400,4.8900,4.7200,4.8200,4.7500,10051256,48400711.0000,1.872413,1,1.473700,70.615726,3.325598,0.382429,39.493469,0
2011-03-25,sh.600853,4.8100,4.8800,4.7800,4.8100,4.8200,6371220,30696755.0000,1.186872,1,-0.207500,70.469220,3.318699,0.381635,39.411532,0
2011-03-28,sh.600853,4.8100,4.8800,4.7900,4.8600,4.8100,6788757,32905216.0000,1.264654,1,1.039500,71.201749,3.353197,0.385602,39.821216,0
2011-03-29,sh.600853,4.8700,5.1000,4.8200,4.9100,4.8600,14923278,74023912.0000,2.780005,1,1.028800,71.934277,3.387694,0.389570,40.230899,0
2011-03-30,sh.600853,4.9000,4.9300,4.7600,4.7800,4.9100,8807196,42448411.0000,1.640661,1,-2.647700,70.029704,3.298000,0.379255,39.165722,0
2011-03-31,sh.600853,4.7800,4.8300,4.7100,4.7300,4.7800,6002731,28549527.0000,1.118228,1,-1.046000,69.297175,3.263502,0.375288,38.756039,0
2011-04-01,sh.600853,4.7100,4.7500,4.6200,4.7400,4.7300,5244961,24609298.0000,0.977065,1,0.211400,71.904567,3.507643,0.391450,92.201518,0
2011-04-06,sh.600853,4.6800,4.9200,4.6800,4.7700,4.7400,5152129,24652507.0000,0.959772,1,0.632900,72.359659,3.529844,0.393927,92.785072,0
2011-04-07,sh.600853,4.7600,4.8600,4.7400,4.8000,4.7700,5917098,28464668.0000,1.102275,1,0.628900,72.814751,3.552044,0.396405,93.368626,0
2011-04-08,sh.600853,4.7600,4.8700,4.7200,4.8500,4.8000,4970954,23998039.0000,0.926021,1,1.041700,73.573238,3.589044,0.400534,94.341215,0
2011-04-11,sh.600853,4.8600,4.8700,4.8000,4.8100,4.8500,4984404,24088037.0000,0.928527,1,-0.824700,72.966448,3.559444,0.397231,93.563144,0
2011-04-12,sh.600853,4.8000,4.9100,4.7500,4.8800,4.8100,9162544,44455548.0000,1.706858,1,1.455300,74.028330,3.611245,0.403011,94.924769,0
2011-04-13,sh.600853,4.8700,4.9700,4.8400,4.9500,4.8800,8512648,41890384.0000,1.585791,1,1.434400,75.090212,3.663045,0.408792,96.286395,0
2011-04-14,sh.600853,4.9900,5.0000,4.8700,4.9300,4.9500,6456751,31790472.0000,1.202805,1,-0.404000,74.786817,3.648245,0.407141,95.897359,0
2011-04-15,sh.600853,4.9300,4.9600,4.8600,4.9400,4.9300,5063541,24864543.0000,0.943269,1,0.202800,74.938515,3.655645,0.407966,96.091877,0
2011-04-18,sh.600853,4.9100,4.9800,4.8800,4.9800,4.9400,8041170,39717365.0000,1.497961,1,0.809700,75.545304,3.685246,0.411270,96.869949,0
2011-04-19,sh.600853,4.9500,4.9800,4.8700,4.9200,4.9800,6778724,33340461.0000,1.262785,1,-1.204800,74.635120,3.640845,0.406315,95.702841,0
2011-04-20,sh.600853,4.9300,5.0300,4.8800,4.9400,4.9200,10381454,51619050.0000,1.933924,1,0.406500,74.938515,3.655645,0.407966,96.091877,0
2011-04-21,sh.600853,4.9500,4.9500,4.8600,4.8800,4.9400,9054983,44266465.0000,1.686821,1,-1.214600,65.882834,3.674782,0.359195,20.039645,0
2011-04-22,sh.600853,4.8800,4.9300,4.8300,4.8600,4.8800,7161864,34910374.0000,1.334158,1,-0.409800,65.612822,3.659721,0.357723,19.957516,0
2011-04-25,sh.600853,4.8500,4.8800,4.7000,4.7100,4.8600,7489177,35829551.0000,1.395132,1,-3.086400,63.587735,3.546767,0.346682,19.341543,0
2011-04-26,sh.600853,4.7000,4.7200,4.5200,4.5900,4.7100,5484193,25344363.0000,1.021631,1,-2.547800,61.967666,3.456403,0.337850,18.848765,0
2011-04-27,sh.600853,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,61.967666,3.456403,0.337850,18.848765,0
2011-04-28,sh.600853,4.5600,4.6100,4.4200,4.4400,4.5900,5260010,23808849.0000,0.979869,1,-3.268000,59.942579,3.343449,0.326809,18.232792,0
2011-04-29,sh.600853,4.4800,4.5200,4.4300,4.5100,4.4400,2584265,11581227.0000,0.481414,1,1.576600,60.887619,3.396161,0.331961,18.520246,0
2011-05-03,sh.600853,4.5000,4.5900,4.5000,4.5700,4.5100,2532344,11522719.0000,0.471741,1,1.330400,61.697654,3.441343,0.336378,18.766635,0
2011-05-04,sh.600853,4.5700,4.5700,4.4600,4.4700,4.5700,3316742,14938240.0000,0.617864,1,-2.188200,60.347596,3.366040,0.329017,18.355987,0
2011-05-05,sh.600853,4.4500,4.5200,4.4100,4.4700,4.4700,2556717,11437059.0000,0.476282,1,0.000000,60.347596,3.366040,0.329017,18.355987,0
2011-05-06,sh.600853,4.4600,4.4800,4.3900,4.4600,4.4700,3394226,15071491.0000,0.632298,1,-0.223700,60.212590,3.358510,0.328281,18.314922,0
2011-05-09,sh.600853,4.4800,4.5200,4.4500,4.4900,4.4600,2419641,10857142.0000,0.450746,1,0.672600,60.617608,3.381101,0.330489,18.438116,0
2011-05-10,sh.600853,4.4900,4.5300,4.4700,4.5300,4.4900,2981070,13419502.0000,0.555333,1,0.890900,61.157631,3.411222,0.333433,18.602376,0
2011-05-11,sh.600853,4.5200,4.6900,4.4700,4.6500,4.5300,6476643,29548255.0000,1.206511,1,2.649000,62.777700,3.501585,0.342266,19.095154,0
2011-05-12,sh.600853,4.5800,4.6200,4.5100,4.5300,4.6500,7050894,32319333.0000,1.313486,1,-2.580600,61.157631,3.411222,0.333433,18.602376,0
2011-05-13,sh.600853,4.5400,4.6600,4.5200,4.6500,4.5300,5691619,26177683.0000,1.060272,1,2.649000,62.777700,3.501585,0.342266,19.095154,0
2011-05-16,sh.600853,4.6000,4.6800,4.5700,4.6500,4.6500,3544337,16432905.0000,0.660262,1,0.000000,62.777700,3.501585,0.342266,19.095154,0
2011-05-17,sh.600853,4.6600,4.6800,4.5500,4.6200,4.6500,3626681,16757828.0000,0.675602,1,-0.645200,62.372683,3.478994,0.340058,18.971959,0
2011-05-18,sh.600853,4.5900,4.6900,4.5700,4.6700,4.6200,4321454,20154200.0000,0.805028,1,1.082300,63.047712,3.516646,0.343738,19.177284,0
2011-05-19,sh.600853,4.6700,4.6900,4.5800,4.6000,4.6700,3471113,16084091.0000,0.646621,1,-1.498900,62.102671,3.463934,0.338586,18.889830,0
2011-05-20,sh.600853,4.5800,4.6200,4.5400,4.5800,4.6000,2436800,11168358.0000,0.453943,1,-0.434800,61.832660,3.448873,0.337114,18.807700,0
2011-05-23,sh.600853,4.5700,4.6100,4.3600,4.3700,4.5800,4743201,21083663.0000,0.883594,1,-4.585200,58.997538,3.290737,0.321656,17.945338,0
2011-05-24,sh.600853,4.3800,4.4100,4.3200,4.3700,4.3700,2390399,10455614.0000,0.445299,1,0.000000,58.997538,3.290737,0.321656,17.945338,0
2011-05-25,sh.600853,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,58.997538,3.290737,0.321656,17.945338,0
