date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-09,sz.000723,18.5000,18.8200,18.3800,18.5600,18.7400,2024118,37788604.8700,2.648265,1,-0.960500,-581.993330,5.790856,2.878001,-18.000580,0
2009-12-10,sz.000723,18.6600,19.2300,18.3500,19.1000,18.5600,3715607,70078161.9900,4.861333,1,2.909500,-598.926325,5.959340,2.961736,-18.524304,0
2009-12-11,sz.000723,19.1400,19.2800,18.6900,18.7700,19.1000,2139550,40499091.6600,2.799291,1,-1.727700,-588.578383,5.856377,2.910565,-18.204250,0
2009-12-14,sz.000723,18.7800,18.9100,17.8300,18.4100,18.7700,2345611,43042628.3800,3.068892,1,-1.918000,-577.289720,5.744055,2.854741,-17.855101,0
2009-12-15,sz.000723,18.4100,18.5900,18.2000,18.4900,18.4100,1869931,34414146.8600,2.446533,1,0.434500,-579.798312,5.769015,2.867146,-17.932690,0
2009-12-16,sz.000723,18.4500,18.6800,18.3000,18.4500,18.4900,1500673,27768017.9100,1.963413,1,-0.216300,-578.544016,5.756535,2.860944,-17.893895,0
2009-12-17,sz.000723,18.3200,18.6500,17.9100,17.9500,18.4500,1623872,29546497.2800,2.124601,1,-2.710000,-562.865316,5.600531,2.783411,-17.408966,0
2009-12-18,sz.000723,17.9000,17.9400,16.8300,17.0700,17.9500,2060379,35674911.7600,2.695707,1,-4.902500,-535.270805,5.325965,2.646955,-16.555490,0
2009-12-21,sz.000723,17.0700,17.3000,16.2700,16.8800,17.0700,1393871,23447389.7200,1.823678,1,-1.113100,-529.312899,5.266683,2.617492,-16.371217,0
2009-12-22,sz.000723,16.8800,16.9300,16.2000,16.2000,16.8800,1411553,23311178.9400,1.846812,1,-4.028400,-507.989867,5.054518,2.512048,-15.711713,0
2009-12-23,sz.000723,16.6000,17.5000,16.2000,17.2000,16.2000,2365692,39749486.3200,3.095165,1,6.172800,-539.347267,5.366526,2.667113,-16.681572,0
2009-12-24,sz.000723,17.1000,17.7000,16.9000,17.6100,17.2000,3015914,52656551.6600,3.878949,1,2.383700,-552.203800,5.494449,2.730689,-17.079214,0
2009-12-25,sz.000723,17.3000,17.8000,17.3000,17.4800,17.6100,1589154,27744282.3600,2.043907,1,-0.738200,-548.127338,5.453888,2.710531,-16.953132,0
2009-12-28,sz.000723,17.6900,17.8800,17.3000,17.8400,17.4800,1557769,27511009.9800,2.003541,1,2.059500,-559.416002,5.566210,2.766354,-17.302281,0
2009-12-29,sz.000723,17.8300,17.8300,17.3500,17.6000,17.8400,1706005,29977587.8800,2.194196,1,-1.345300,-551.890226,5.491329,2.729139,-17.069515,0
2009-12-30,sz.000723,17.5500,17.8500,17.2800,17.4400,17.6000,1531425,26702259.7200,1.969658,1,-0.909100,-546.873042,5.441408,2.704328,-16.914338,0
2009-12-31,sz.000723,17.3600,17.5900,17.3200,17.4800,17.4400,1250181,21794771.3500,1.607933,1,0.229400,-548.127338,5.453888,2.710531,-16.953132,0
2010-01-04,sz.000723,17.4800,17.7500,17.0300,17.0900,17.4800,2912875,50313920.1100,3.746424,1,-2.231100,-535.897953,5.332205,2.650056,-16.574887,0
2010-01-05,sz.000723,17.2100,17.7800,17.1000,17.7200,17.0900,4538795,79402116.9400,5.837618,1,3.686400,-555.653114,5.528770,2.747747,-17.185898,0
2010-01-06,sz.000723,17.7500,18.3200,17.6100,18.0100,17.7200,4484312,81113483.4700,5.767544,1,1.636600,-564.746760,5.619252,2.792715,-17.467157,0
2010-01-07,sz.000723,18.0000,18.2400,17.6600,17.7000,18.0100,3485184,62463842.1500,4.482505,1,-1.721300,-555.025966,5.522529,2.744645,-17.166501,0
2010-01-08,sz.000723,17.6500,18.1200,17.5000,17.8000,17.7000,2380018,42370896.0300,3.061085,1,0.565000,-558.161706,5.553730,2.760152,-17.263487,0
2010-01-11,sz.000723,17.9500,18.2000,17.6300,17.8200,17.8000,2246959,40265585.7400,2.889949,1,0.112400,-558.788854,5.559970,2.763253,-17.282884,0
2010-01-12,sz.000723,18.1000,18.1000,17.6800,18.0000,17.8200,3155858,56314221.2100,4.058939,1,1.010100,-564.433186,5.616132,2.791165,-17.457459,0
2010-01-13,sz.000723,17.3000,17.8000,17.2400,17.4500,18.0000,2534870,44268856.1600,3.260249,1,-3.055600,-547.186616,5.444528,2.705879,-16.924037,0
2010-01-14,sz.000723,17.3100,17.4800,16.5800,17.1700,17.4500,3445003,58713405.5100,4.430826,1,-1.604600,-538.406545,5.357166,2.662461,-16.652476,0
2010-01-15,sz.000723,17.1500,17.2000,16.7500,17.0500,17.1700,2347936,39762655.1100,3.019822,1,-0.698900,-534.643657,5.319725,2.643853,-16.536093,0
2010-01-18,sz.000723,17.0400,17.0800,16.6300,16.9800,17.0500,2366829,39919276.5700,3.044121,1,-0.410600,-532.448639,5.297884,2.632999,-16.468203,0
2010-01-19,sz.000723,16.9700,17.3700,16.9400,17.2900,16.9800,3136373,54039385.9200,4.033878,1,1.825700,-542.169433,5.394606,2.681069,-16.768859,0
2010-01-20,sz.000723,17.3000,17.3800,16.6100,16.6900,17.2900,2555713,43072332.1100,3.287056,1,-3.470200,-523.354993,5.207402,2.588030,-16.186944,0
2010-01-21,sz.000723,16.7000,17.1500,16.7000,16.8600,16.6900,1546485,26163676.0700,1.989028,1,1.018600,-528.685751,5.260443,2.614391,-16.351820,0
2010-01-22,sz.000723,16.7000,17.0500,16.0000,16.5000,16.8600,1396049,23160520.6800,1.795543,1,-2.135200,-517.397087,5.148121,2.558568,-16.002671,0
2010-01-25,sz.000723,16.5000,16.5000,16.0000,16.0000,16.5000,1455140,23558571.7500,1.871543,1,-3.030300,-501.718388,4.992117,2.481035,-15.517741,0
2010-01-26,sz.000723,16.2000,16.2000,15.0000,15.0800,16.0000,1801814,28095760.0400,2.317422,1,-5.750000,-472.869580,4.705070,2.338376,-14.625471,0
2010-01-27,sz.000723,15.1000,15.6200,14.5400,15.2300,15.0800,1646113,25022625.1200,2.117165,1,0.994700,-477.573190,4.751871,2.361635,-14.770950,0
2010-01-28,sz.000723,15.1500,15.5900,15.0000,15.4600,15.2300,831592,12839705.2500,1.069561,1,1.510200,-484.785392,4.823633,2.397300,-14.994017,0
2010-01-29,sz.000723,15.4000,15.8000,15.2000,15.6000,15.4600,1001918,15682622.3000,1.288627,1,0.905600,-489.175428,4.867314,2.419009,-15.129798,0
2010-02-01,sz.000723,15.5500,15.7900,15.0200,15.7300,15.6000,995069,15297719.7600,1.279818,1,0.833300,-493.251890,4.907875,2.439168,-15.255879,0
2010-02-02,sz.000723,16.1600,16.4000,15.7100,15.8000,15.7300,827628,13277874.2900,1.064462,1,0.445000,-495.446908,4.929716,2.450022,-15.323769,0
2010-02-03,sz.000723,15.7500,16.6800,15.4500,16.5700,15.8000,1625352,26284475.2000,2.090463,1,4.873400,-519.592105,5.169961,2.569422,-16.070561,0
2010-02-04,sz.000723,16.5000,16.5000,16.0700,16.2100,16.5700,1352834,22070608.7200,1.739961,1,-2.172600,-508.303441,5.057639,2.513599,-15.721412,0
2010-02-05,sz.000723,15.9500,16.0600,15.5000,15.5500,16.2100,1249374,19719562.6900,1.606895,1,-4.071600,-487.607558,4.851714,2.411256,-15.081305,0
2010-02-08,sz.000723,15.5300,15.9600,15.3400,15.6100,15.5500,477055,7481909.0300,0.613569,1,0.385900,-489.489002,4.870434,2.420560,-15.139496,0
2010-02-09,sz.000723,15.5000,15.8000,15.5000,15.6400,15.6100,318584,4996081.1200,0.409750,1,0.192200,-490.429724,4.879794,2.425212,-15.168592,0
2010-02-10,sz.000723,15.7200,15.9300,15.7000,15.8700,15.6400,519267,8204679.1500,0.667861,1,1.470600,-497.641926,4.951556,2.460877,-15.391660,0
2010-02-11,sz.000723,15.7100,16.0400,15.7100,15.7900,15.8700,436650,6930036.3000,0.561602,1,-0.504100,-495.133334,4.926595,2.448472,-15.314071,0
2010-02-12,sz.000723,15.8000,16.2000,15.8000,16.2000,15.7900,707625,11352400.9100,0.910119,1,2.596600,-507.989867,5.054518,2.512048,-15.711713,0
2010-02-22,sz.000723,16.2000,16.2500,15.9500,16.0500,16.2000,473564,7630461.6900,0.609079,1,-0.925900,-503.286257,5.007717,2.488789,-15.566234,0
2010-02-23,sz.000723,15.9200,16.1700,15.6200,15.8700,16.0500,608368,9616422.1600,0.782459,1,-1.121500,-497.641926,4.951556,2.460877,-15.391660,0
2010-02-24,sz.000723,15.5000,16.2000,15.2800,15.9100,15.8700,1294338,20485644.6100,1.664726,1,0.252000,-498.896222,4.964036,2.467079,-15.430454,0
2010-02-25,sz.000723,15.9600,16.2400,15.9500,16.2300,15.9100,1213906,19588342.6400,1.561278,1,2.011300,-508.930589,5.063879,2.516700,-15.740809,0
2010-02-26,sz.000723,16.1600,16.3700,16.0300,16.3300,16.2300,1265801,20542776.6600,1.628023,1,0.616100,-512.066329,5.095079,2.532207,-15.837795,0
2010-03-01,sz.000723,16.3500,16.6300,16.3100,16.4500,16.3300,1584416,26120004.0100,2.037813,1,0.734800,-515.829217,5.132520,2.550814,-15.954178,0
2010-03-02,sz.000723,16.4600,16.6000,16.1600,16.2200,16.4500,1281434,20874241.8600,1.648129,1,-1.398200,-508.617015,5.060759,2.515150,-15.731110,0
2010-03-03,sz.000723,16.1800,16.7400,16.0800,16.7000,16.2200,1850413,30437310.0700,2.379928,1,2.959300,-523.668567,5.210522,2.589581,-16.196642,0
2010-03-04,sz.000723,16.6900,17.1200,16.5000,16.5600,16.7000,2471022,41549245.9900,3.178130,1,-0.838300,-519.278531,5.166841,2.567872,-16.060862,0
2010-03-05,sz.000723,16.5600,16.9900,16.0000,16.9500,16.5600,2434443,40825994.9300,3.131084,1,2.355100,-531.507917,5.288524,2.628347,-16.439107,0
2010-03-08,sz.000723,17.1000,17.1000,16.8200,16.8900,16.9500,1505569,25453150.0900,1.936403,1,-0.354000,-529.626473,5.269804,2.619043,-16.380916,0
2010-03-09,sz.000723,16.9000,17.5300,16.6000,17.3400,16.8900,2856380,49036028.6000,3.673762,1,2.664300,-543.737302,5.410207,2.688822,-16.817352,0
2010-03-10,sz.000723,17.3100,17.5600,17.1100,17.4700,17.3400,2871786,49946973.1100,3.693577,1,0.749700,-547.813764,5.450768,2.708980,-16.943434,0
2010-03-11,sz.000723,17.4700,17.9000,17.4000,17.7700,17.4700,2887879,51042713.5200,3.714275,1,1.717200,-557.220984,5.544370,2.755500,-17.234391,0
2010-03-12,sz.000723,17.7700,17.7700,17.1400,17.2500,17.7700,2396801,41732660.7100,3.082670,1,-2.926300,-540.915137,5.382126,2.674866,-16.730065,0
2010-03-15,sz.000723,17.5000,17.5000,16.8500,17.0100,17.2500,1502975,25631629.2300,1.933067,1,-1.391300,-533.389361,5.307244,2.637651,-16.497299,0
2010-03-16,sz.000723,17.0100,17.1000,16.7400,17.0500,17.0100,1061683,17981432.1400,1.365494,1,0.235200,-534.643657,5.319725,2.643853,-16.536093,0
2010-03-17,sz.000723,17.0000,17.4500,16.9000,17.3500,17.0500,1538746,26406092.4900,1.979074,1,1.759500,-544.050876,5.413327,2.690373,-16.827051,0
2010-03-18,sz.000723,17.4000,17.5000,17.1600,17.3600,17.3500,1419230,24579373.6500,1.825357,1,0.057600,-544.364450,5.416447,2.691923,-16.836749,0
2010-03-19,sz.000723,17.3800,17.4400,17.0200,17.2700,17.3600,1275198,21965663.3500,1.640109,1,-0.518400,-541.542285,5.388366,2.677967,-16.749462,0
2010-03-22,sz.000723,17.1000,17.5000,17.1000,17.4100,17.2700,1152719,19976284.3400,1.482581,1,0.810700,-545.932320,5.432047,2.699677,-16.885242,0
2010-03-23,sz.000723,17.5100,17.5500,17.0000,17.0500,17.4100,1792770,30909815.3100,2.305789,1,-2.067800,-534.643657,5.319725,2.643853,-16.536093,0
2010-03-24,sz.000723,17.0800,17.4200,17.0100,17.3100,17.0500,1529416,26393855.4300,1.967074,1,1.524900,-542.796581,5.400847,2.684170,-16.788256,0
2010-03-25,sz.000723,17.3100,17.4900,17.2500,17.4000,17.3100,1823225,31677951.6600,2.344959,1,0.519900,-545.618746,5.428927,2.698126,-16.875544,0
2010-03-26,sz.000723,17.3800,18.4500,17.3800,18.1700,17.4000,4952191,89356845.2900,6.369311,1,4.425300,-569.763944,5.669173,2.817526,-17.622335,0
2010-03-29,sz.000723,18.0100,18.9900,17.9500,18.6900,18.1700,4852527,90708660.4900,6.241127,1,2.861900,-586.069791,5.831417,2.898159,-18.126661,0
2010-03-30,sz.000723,18.7200,18.8000,18.3000,18.6000,18.6900,2890617,53447663.7500,3.717797,1,-0.481500,-583.247625,5.803336,2.884204,-18.039374,0
2010-03-31,sz.000723,18.6100,18.7500,18.3000,18.3700,18.6000,2025450,37321852.8000,2.605053,1,-1.236600,-576.035424,5.731574,2.848539,-17.816307,0
2010-04-01,sz.000723,18.3700,18.6800,18.3000,18.3800,18.3700,2485464,45879041.7100,3.196705,1,0.054400,-576.348998,5.734694,2.850089,-17.826005,0
2010-04-02,sz.000723,18.4300,18.5500,17.9800,18.2000,18.3800,3312118,60439567.2600,4.259914,1,-0.979300,-570.704666,5.678533,2.822178,-17.651431,0
2010-04-06,sz.000723,18.2100,18.5000,18.0800,18.1500,18.2000,2211751,40439935.5500,2.844666,1,-0.274700,-569.136796,5.662933,2.814424,-17.602938,0
2010-04-07,sz.000723,18.1800,18.2100,17.7800,18.0300,18.1500,2013854,36107479.5900,2.590139,1,-0.661200,-565.373908,5.625492,2.795817,-17.486555,0
2010-04-08,sz.000723,17.9700,18.8500,17.9200,18.4500,18.0300,3926472,72634037.9900,5.050072,1,2.329500,-578.544016,5.756535,2.860944,-17.893895,0
2010-04-09,sz.000723,18.4500,18.9000,18.3000,18.7000,18.4500,2803167,52300030.8400,3.605322,1,1.355000,-586.383365,5.834537,2.899710,-18.136360,0
2010-04-12,sz.000723,18.7100,19.0200,18.5500,19.0200,18.7000,3197685,60146429.1000,4.112735,1,1.711200,-596.417733,5.934379,2.949331,-18.446715,0
2010-04-13,sz.000723,19.0500,19.1200,18.3100,18.7000,19.0200,3383916,63306364.0500,4.352258,1,-1.682400,-586.383365,5.834537,2.899710,-18.136360,0
2010-04-14,sz.000723,18.7000,18.8500,18.3200,18.3800,18.7000,2525410,46719431.1700,3.248082,1,-1.711200,-576.348998,5.734694,2.850089,-17.826005,0
2010-04-15,sz.000723,18.3900,18.6000,18.1100,18.5900,18.3800,2763580,50604748.9400,3.554407,1,1.142500,-582.934052,5.800216,2.882653,-18.029676,0
2010-04-16,sz.000723,18.3500,19.4000,18.3500,19.2200,18.5900,4971680,94704661.4700,6.394377,1,3.388900,-602.689213,5.996781,2.980344,-18.640687,0
2010-04-19,sz.000723,19.0000,19.3800,18.4500,18.5900,19.2200,4775947,91133520.5500,6.142633,1,-3.277800,-582.934052,5.800216,2.882653,-18.029676,0
2010-04-20,sz.000723,18.5900,19.0000,18.1000,19.0000,18.5900,2491512,46050823.0000,3.204484,1,2.205500,-595.790585,5.928139,2.946229,-18.427318,0
2010-04-21,sz.000723,19.0100,19.5000,18.7000,19.4900,19.0000,3396297,65572166.1500,4.368182,1,2.578900,-611.155711,6.081023,3.022211,-18.902549,0
2010-04-22,sz.000723,19.4500,19.4600,18.9000,19.0000,19.4900,3511986,67166977.8200,4.516977,1,-2.514100,-595.790585,5.928139,2.946229,-18.427318,0
2010-04-23,sz.000723,19.0000,19.0000,18.1500,18.3300,19.0000,7352396,136319724.8100,9.456359,1,-3.526300,1685.705734,5.566634,2.505832,-2380.570643,0
2010-04-26,sz.000723,18.3800,18.5500,17.8700,17.8900,18.3300,3220942,58089283.0700,4.142648,1,-2.400400,1645.241439,5.433010,2.445681,-2323.426557,0
2010-04-27,sz.000723,17.9000,18.3700,17.8000,18.1800,17.8900,2353953,42439233.4400,3.027561,1,1.621000,1671.911088,5.521080,2.485326,-2361.089704,0
2010-04-28,sz.000723,18.1000,18.1000,17.1700,17.6000,18.1800,1636318,28851595.6900,2.104567,1,-3.190300,1618.571790,5.344940,2.406036,-2285.763410,0
2010-04-29,sz.000723,17.6000,17.8300,17.4000,17.5000,17.6000,1432652,25159907.6400,1.842620,1,-0.568200,1609.375360,5.314571,2.392366,-2272.776118,0
2010-04-30,sz.000723,17.4300,17.5200,16.8200,16.9500,17.5000,1581376,26920189.6900,2.033903,1,-3.142900,1558.794991,5.147542,2.317177,-2201.346012,0
2010-05-04,sz.000723,16.8600,17.1900,16.5100,16.9600,16.9500,948672,16142293.8700,1.220144,1,0.059000,1559.714634,5.150579,2.318544,-2202.644741,0
2010-05-05,sz.000723,16.8800,17.2500,16.6200,17.2000,16.9600,1572244,26637846.1600,2.022158,1,1.415100,1581.786068,5.223464,2.351354,-2233.814242,0
2010-05-06,sz.000723,17.2000,17.3000,16.8000,16.8600,17.2000,1180212,20171843.5700,1.517942,1,-1.976700,1550.518204,5.120210,2.304874,-2189.657449,0
2010-05-07,sz.000723,16.5000,16.7400,16.2000,16.6600,16.8600,1227941,20335634.4900,1.579329,1,-1.186200,1532.125342,5.059472,2.277532,-2163.682864,0
2010-05-10,sz.000723,16.6600,17.7000,16.6600,17.5500,16.6600,2722396,47538376.0900,3.501437,1,5.342100,1613.973575,5.329756,2.399201,-2279.269764,0
2010-05-11,sz.000723,17.8500,18.0000,17.1100,17.1800,17.5500,1694697,29599069.6500,2.179652,1,-2.108300,1579.946782,5.217390,2.348620,-2231.216783,0
2010-05-12,sz.000723,17.0000,17.4800,16.5200,16.9100,17.1800,1361740,23083905.9800,1.751416,1,-1.571600,1555.116419,5.135394,2.311709,-2196.151095,0
2010-05-13,sz.000723,16.7000,17.2300,16.5700,17.1500,16.9100,1114735,18901754.3700,1.433728,1,1.419300,1577.187852,5.208280,2.344518,-2227.320596,0
2010-05-14,sz.000723,17.0300,17.2500,16.8600,17.2100,17.1500,764198,13098376.0200,0.982881,1,0.349900,1582.705711,5.226501,2.352721,-2235.112971,0
2010-05-17,sz.000723,16.8600,17.2000,16.3000,16.3400,17.2100,991365,16552622.9100,1.275054,1,-5.055200,1502.696764,4.962291,2.233786,-2122.123530,0
2010-05-18,sz.000723,16.3400,16.3400,16.3400,16.3400,16.3400,0,0.0000,,0,0.000000,1502.696764,4.962291,2.233786,-2122.123530,0
2010-05-19,sz.000723,16.5200,16.7700,15.8100,15.9200,16.3400,1428330,23122340.1200,1.837061,1,-2.570400,1464.071756,4.834741,2.176369,-2067.576903,0
2010-05-20,sz.000723,15.6000,16.2000,15.6000,15.6700,15.9200,1207002,19135928.3800,1.552398,1,-1.570400,1441.080679,4.758819,2.142193,-2035.108673,0
2010-05-21,sz.000723,15.6200,15.9900,15.2100,15.7000,15.6700,940285,14692220.2300,1.209357,1,0.191400,1443.839608,4.767930,2.146294,-2039.004860,0
2010-05-24,sz.000723,15.9000,16.5000,15.9000,16.2900,15.7000,916691,14895979.8500,1.179012,1,3.758000,1498.098549,4.947107,2.226951,-2115.629884,0
2010-05-25,sz.000723,16.3000,16.3400,16.0600,16.1000,16.2900,723196,11695917.2100,0.930146,1,-1.166400,1480.625331,4.889405,2.200976,-2090.954029,0
2010-05-26,sz.000723,16.0000,16.2800,16.0000,16.1800,16.1000,376770,6080702.4100,0.484587,1,0.496900,1487.982475,4.913701,2.211913,-2101.343862,0
2010-05-27,sz.000723,16.2900,16.4400,16.0200,16.3900,16.1800,1025246,16690198.3600,1.318631,1,1.297900,1507.294980,4.977475,2.240621,-2128.617176,0
2010-05-28,sz.000723,16.5000,17.0900,16.3000,17.0000,16.3900,2412784,40487621.9500,3.103227,1,3.721800,1563.393206,5.162726,2.324012,-2207.839658,0
2010-05-31,sz.000723,16.9600,17.2000,16.6600,16.7000,17.0000,2054350,34934132.0800,2.642223,1,-1.764700,1535.803915,5.071619,2.283000,-2168.877781,0
2010-06-01,sz.000723,16.6900,16.9000,16.3100,16.5500,16.7000,983040,16247915.6800,1.264347,1,-0.898200,1522.009269,5.026066,2.262494,-2149.396843,0
2010-06-02,sz.000723,16.5500,16.7700,16.3900,16.7700,16.5500,780743,12966535.5900,1.004161,1,1.329300,1542.241416,5.092878,2.292570,-2177.968886,0
2010-06-03,sz.000723,16.7100,16.9400,16.5900,16.7000,16.7700,880315,14755510.1900,1.132226,1,-0.417400,1535.803915,5.071619,2.283000,-2168.877781,0
2010-06-04,sz.000723,16.6500,16.7800,16.3300,16.6000,16.7000,840586,13887414.3200,1.081128,1,-0.598800,1526.607484,5.041250,2.269330,-2155.890489,0
2010-06-07,sz.000723,16.4800,16.4800,16.0500,16.4500,16.6000,1118273,18231700.0500,1.438278,1,-0.903600,1512.812838,4.995697,2.248824,-2136.409551,0
2010-06-08,sz.000723,16.0500,17.1500,15.4000,16.8000,16.4500,1058617,17710025.4600,1.361551,1,2.127700,1545.000345,5.101988,2.296671,-2181.865073,0
2010-06-09,sz.000723,16.7000,17.4500,16.6700,17.1700,16.8000,1920500,32967846.7600,2.470071,1,2.202386,1579.027138,5.214354,2.347253,-2229.918054,0
2010-06-10,sz.000723,16.9000,17.1100,16.8200,17.0100,17.1700,743070,12617421.9300,0.955707,1,-0.931900,1564.312849,5.165763,2.325379,-2209.138387,0
2010-06-11,sz.000723,17.0800,17.2600,16.9500,17.0600,17.0100,1047401,17906333.0500,1.347126,1,0.293900,1568.911065,5.180948,2.332215,-2215.632033,0
2010-06-17,sz.000723,17.1900,17.3900,17.0300,17.0600,17.0600,879651,15081022.2200,1.131372,1,0.000000,1568.911065,5.180948,2.332215,-2215.632033,0
2010-06-18,sz.000723,16.9200,17.0000,16.3600,16.5000,17.0600,797210,13339358.6000,1.025340,1,-3.282500,1517.411053,5.010881,2.255659,-2142.903197,0
2010-06-21,sz.000723,16.5100,16.9900,16.4000,16.9900,16.5000,479172,8049041.4600,0.616292,1,2.969700,1562.473563,5.159689,2.322645,-2206.540928,0
2010-06-22,sz.000723,17.0000,17.4000,16.9100,17.2800,16.9900,1337512,23107756.4700,1.720255,1,1.706900,1589.143212,5.247759,2.362290,-2244.204075,0
2010-06-23,sz.000723,17.2000,17.3300,17.0300,17.2300,17.2800,798301,13723927.6000,1.026743,1,-0.289400,1584.544997,5.232575,2.355455,-2237.710429,0
2010-06-24,sz.000723,17.2900,17.3800,17.1000,17.2900,17.2300,1086463,18786686.0800,1.397366,1,0.348200,1590.062855,5.250796,2.363657,-2245.502805,0
2010-06-25,sz.000723,17.2900,17.5000,17.2500,17.2900,17.2900,1679967,29154482.7100,2.160707,1,0.000000,1590.062855,5.250796,2.363657,-2245.502805,0
2010-06-28,sz.000723,17.5500,17.5500,17.2400,17.3100,17.2900,1276884,22163049.0800,1.642277,1,0.115700,1591.902141,5.256870,2.366391,-2248.100263,0
2010-06-29,sz.000723,17.1000,17.3500,16.6000,16.8300,17.3100,2325950,39508399.3300,2.991544,1,-2.773000,1547.759274,5.111099,2.300772,-2185.761261,0
2010-06-30,sz.000723,16.6000,16.8000,16.4500,16.7700,16.8300,673681,11226060.3400,0.866462,1,-0.356500,1542.241416,5.092878,2.292570,-2177.968886,0
2010-07-01,sz.000723,16.8400,16.9000,16.5300,16.8500,16.6600,700072,11737175.7200,0.900405,1,1.140500,1549.598560,5.117173,2.303506,-2188.358719,0
2010-07-02,sz.000723,16.7000,16.9900,15.2100,15.9000,16.8500,1349214,21839145.8000,1.735305,1,-5.638000,1462.232470,4.828667,2.173635,-2064.979444,0
2010-07-05,sz.000723,16.3000,16.3000,15.3500,16.0600,15.9000,1218360,19548290.1800,1.567006,1,1.006300,1476.946759,4.877258,2.195508,-2085.759112,0
2010-07-06,sz.000723,16.0900,16.5000,15.9200,16.5000,16.0600,996697,16303041.9800,1.281912,1,2.739700,1517.411053,5.010881,2.255659,-2142.903197,0
2010-07-07,sz.000723,16.7000,16.7000,16.5000,16.6700,16.5000,638001,10604549.9600,0.820572,1,1.030300,1533.044985,5.062509,2.278899,-2164.981594,0
2010-07-08,sz.000723,16.7000,16.7500,16.5600,16.6900,16.6700,929240,15499748.1900,1.195152,1,0.120000,1534.884271,5.068582,2.281633,-2167.579052,0
2010-07-09,sz.000723,16.7300,17.3900,16.4800,17.1800,16.6900,1523150,25919084.3800,1.959015,1,2.935900,1579.946782,5.217390,2.348620,-2231.216783,0
2010-07-12,sz.000723,17.1700,17.7500,16.9400,17.4700,17.1800,2112731,36828872.6100,2.717311,1,1.688000,1606.616430,5.305460,2.388265,-2268.879930,0
2010-07-13,sz.000723,17.2000,17.3500,16.9100,17.1600,17.4700,1225788,20955938.4100,1.576560,1,-1.774500,1578.107495,5.211317,2.345885,-2228.619325,0
