date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-05,sz.000716,9.0600,9.0900,8.8700,8.9900,9.0100,1666470,14918397.8400,0.973997,1,-0.222000,-50.319285,11.064946,4.363419,141.681750
2010-03-08,sz.000716,9.0500,9.0500,8.8800,8.9700,8.9900,1750627,15642064.1800,1.023184,1,-0.222500,-50.207340,11.040330,4.353712,141.366551
2010-03-09,sz.000716,8.9900,9.1900,8.8800,9.1700,8.9700,1801937,16266652.2200,1.053173,1,2.229700,-51.326790,11.286492,4.450785,144.518537
2010-03-10,sz.000716,9.1500,9.3600,9.0900,9.3000,9.1700,4097965,37837948.6400,2.395127,1,1.417700,-52.054433,11.446496,4.513882,146.567327
2010-03-11,sz.000716,9.3400,9.3500,9.1100,9.2000,9.3000,1980693,18226012.6200,1.157650,1,-1.075300,-51.494708,11.323416,4.465346,144.991334
2010-03-12,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-15,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-16,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-17,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-18,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-19,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-22,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-23,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-24,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-25,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-26,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-29,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-30,sz.000716,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,-51.494708,11.323416,4.465346,144.991334
2010-03-31,sz.000716,9.6600,9.6600,8.9500,9.1400,9.2000,4446980,41149245.6400,2.599115,1,-0.652200,-51.158873,11.249567,4.436224,144.045739
2010-04-01,sz.000716,9.2000,9.2400,8.9100,9.2200,9.1400,5228512,47503964.8600,3.055895,1,0.875300,-51.606653,11.348032,4.475053,145.306533
2010-04-02,sz.000716,9.1900,9.3900,9.1400,9.3000,9.2200,5245849,48581484.3900,3.066028,1,0.867700,-52.054433,11.446496,4.513882,146.567327
2010-04-06,sz.000716,9.3600,9.6800,9.3500,9.6400,9.3000,6588210,62785850.0600,3.850594,1,3.655900,-53.957498,11.864970,4.678906,151.925702
2010-04-07,sz.000716,9.6400,9.6900,9.5000,9.5900,9.6400,2981358,28640270.9900,1.742506,1,-0.518700,-53.677636,11.803430,4.654638,151.137706
2010-04-08,sz.000716,9.5600,9.6900,9.4500,9.6000,9.5900,3391795,32489303.5300,1.982393,1,0.104300,-53.733608,11.815738,4.659491,151.295305
2010-04-09,sz.000716,9.6300,10.0000,9.5800,9.9100,9.6000,6432831,63338527.6700,3.759780,1,3.229200,-55.468756,12.197288,4.809954,156.180883
2010-04-12,sz.000716,9.9500,10.1500,9.8000,9.8500,9.9100,5346913,53224770.3400,3.125096,1,-0.605400,-55.132921,12.123440,4.780832,155.235287
2010-04-13,sz.000716,9.8100,10.0800,9.7500,9.8600,9.8500,6357590,63083471.7500,3.715804,1,0.101500,-55.188893,12.135748,4.785686,155.392887
2010-04-14,sz.000716,9.8100,10.3500,9.8100,10.3500,9.8600,8745060,88854520.1300,5.111202,1,4.969600,-57.931546,12.738843,5.023514,163.115251
2010-04-15,sz.000716,10.7900,10.7900,10.3400,10.4600,10.3500,9607883,101374957.1600,5.615494,1,1.062800,-58.547244,12.874231,5.076904,164.848843
2010-04-16,sz.000716,10.4600,10.4600,10.4600,10.4600,10.4600,0,0.0000,,0,0.000000,-58.547244,12.874231,5.076904,164.848843
2010-04-19,sz.000716,10.4000,10.9700,10.2500,10.9000,10.4600,9614068,103031691.4000,5.619109,1,4.206500,-61.010034,13.415786,5.290464,171.783211
2010-04-20,sz.000716,10.8000,11.4500,10.5500,11.3900,10.9000,11554122,128346202.0100,6.753007,1,4.495400,-63.752687,14.018881,5.528292,179.505576
2010-04-21,sz.000716,11.3400,11.5600,11.1200,11.3900,11.3900,6337719,72132632.4800,3.704190,1,0.000000,-63.752687,14.018881,5.528292,179.505576
2010-04-22,sz.000716,11.3800,11.8200,11.1500,11.1900,11.3900,6683090,76488399.4100,3.906048,1,-1.755900,-62.633237,13.772720,5.431219,176.353590
2010-04-23,sz.000716,11.0900,11.2500,10.6300,10.6300,11.1900,8878712,95627317.9100,5.189317,1,-5.004500,-59.498777,13.083468,5.159416,167.528031
2010-04-26,sz.000716,10.1300,10.8000,10.1300,10.6800,10.6300,6934790,72830958.3400,4.053158,1,0.470400,-59.778639,13.145009,5.183684,168.316027
2010-04-27,sz.000716,10.6800,10.6800,10.6800,10.6800,10.6800,0,0.0000,,0,0.000000,-252.843368,13.549413,5.584351,34.845540
2010-04-28,sz.000716,10.1700,10.6300,10.1500,10.2900,10.6800,11006801,113856590.6400,6.433116,1,-3.651700,-243.610324,13.054631,5.380428,33.573090
2010-04-29,sz.000716,10.3500,10.4200,9.7800,9.7800,10.2900,7653049,75868613.0600,4.472957,1,-4.956300,-231.536343,12.407609,5.113760,31.909118
2010-04-30,sz.000716,9.5800,9.9500,9.2900,9.6500,9.7800,6276795,59396511.3600,3.668582,1,-1.329200,-228.458661,12.242681,5.045785,31.484968
2010-05-04,sz.000716,9.5800,9.8500,9.4100,9.6600,9.6500,3383885,32700120.9300,1.977770,1,0.103600,-228.695406,12.255368,5.051014,31.517595
2010-05-05,sz.000716,9.5500,10.0000,9.5300,9.9400,9.6600,2550773,25152724.4300,1.490844,1,2.898600,-235.324258,12.610596,5.197420,32.431148
2010-05-06,sz.000716,9.9400,10.1700,9.6800,9.7500,9.9400,4083595,40799326.5300,2.386728,1,-1.911500,-230.826108,12.369548,5.098073,31.811237
2010-05-07,sz.000716,9.5000,9.8000,9.3500,9.6000,9.7500,1713378,16475801.5100,1.001414,1,-1.538500,-227.274937,12.179248,5.019641,31.321833
2010-05-10,sz.000716,9.7100,9.7100,9.1200,9.1200,9.6000,3182642,29470413.5900,1.860150,1,-5.000000,-215.911191,11.570285,4.768659,29.755742
2010-05-11,sz.000716,9.2600,9.5000,9.0000,9.0700,9.1200,3216005,29616929.9300,1.879650,1,-0.548200,-214.727467,11.506852,4.742515,29.592607
2010-05-12,sz.000716,9.0200,9.2400,8.9500,9.1200,9.0700,2157348,19633906.1800,1.260899,1,0.551300,-215.911191,11.570285,4.768659,29.755742
2010-05-13,sz.000716,9.1200,9.4400,9.1000,9.4400,9.1200,2381385,22133170.0700,1.391842,1,3.508800,-223.487022,11.976260,4.935981,30.799803
2010-05-14,sz.000716,9.4800,9.9100,9.3600,9.7800,9.4400,3908655,38064902.5800,2.284481,1,3.601700,-231.536343,12.407609,5.113760,31.909118
2010-05-17,sz.000716,9.6600,9.8600,9.2900,9.2900,9.7800,2654047,25382454.1300,1.551204,1,-5.010200,-219.935851,11.785959,4.857549,30.310399
2010-05-18,sz.000716,9.3200,9.4100,8.8500,9.1500,9.2900,2826210,25592593.8100,1.651828,1,-1.507000,-216.621425,11.608345,4.784346,29.853623
2010-05-19,sz.000716,9.1000,9.1800,8.9000,9.0500,9.1500,2254651,20338726.1600,1.317770,1,-1.092900,-214.253978,11.481478,4.732058,29.527353
2010-05-20,sz.000716,8.9700,9.2600,8.9100,8.9500,9.0500,1895495,17131388.1600,1.107855,1,-1.105000,-211.886530,11.354611,4.679770,29.201084
2010-05-21,sz.000716,8.8000,8.8400,8.5000,8.5200,8.9500,5004617,42968108.4700,2.925035,1,-4.804500,-201.706507,10.809082,4.454932,27.798127
2010-05-24,sz.000716,8.5800,8.8100,8.4400,8.7500,8.5200,4039928,35066934.1200,2.361206,1,2.699500,-207.151636,11.100877,4.575194,28.548546
2010-05-25,sz.000716,8.6400,8.7200,8.4600,8.6700,8.7500,2095570,17951233.4000,1.224792,1,-0.914300,-205.257678,10.999383,4.533364,28.287531
2010-05-26,sz.000716,8.6000,9.0000,8.5100,8.8500,8.6700,2299458,20164068.5400,1.343958,1,2.076100,-209.519083,11.227744,4.627482,28.874815
2010-05-27,sz.000716,8.8000,9.0600,8.5700,9.0200,8.8500,2576903,22908488.8200,1.506116,1,1.920900,-213.543743,11.443418,4.716371,29.429473
2010-05-28,sz.000716,9.1000,9.1800,8.8600,9.0800,9.0200,2684258,24247280.3800,1.568861,1,0.665200,-214.964212,11.519538,4.747744,29.625234
2010-05-31,sz.000716,9.0000,9.0800,8.7500,8.7500,9.0800,2102920,18768501.7000,1.229088,1,-3.634400,-207.151636,11.100877,4.575194,28.548546
2010-06-01,sz.000716,8.5300,8.7600,8.4400,8.5000,8.7500,2388806,20492505.8800,1.396179,1,-2.857100,-201.233018,10.783709,4.444474,27.732873
2010-06-02,sz.000716,8.5600,8.6500,8.4600,8.5600,8.5000,1800535,15377153.5500,1.052354,1,0.705900,-202.653486,10.859829,4.475847,27.928635
2010-06-03,sz.000716,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,-202.653486,10.859829,4.475847,27.928635
2010-06-04,sz.000716,8.5300,8.8000,8.4600,8.7200,8.5600,2651485,22752182.7100,1.549706,1,1.869200,-206.441402,11.062817,4.559507,28.450665
2010-06-07,sz.000716,8.5700,8.5700,8.2800,8.2900,8.7200,4324673,36101298.5300,2.527630,1,-4.931200,-196.261378,10.517288,4.334669,27.047708
2010-06-08,sz.000716,8.2000,8.4100,7.8900,8.0500,8.2900,4837477,39485970.9000,2.827347,1,-2.895100,-190.579505,10.212807,4.209178,26.264662
2010-06-09,sz.000716,8.0700,8.3300,8.0500,8.2700,8.0500,4235672,34607893.4000,2.475612,1,2.732923,-195.787889,10.491914,4.324212,26.982454
2010-06-10,sz.000716,8.1700,8.6800,8.1300,8.6800,8.2700,5544415,47478646.9200,3.240530,1,4.957700,-205.494423,11.012070,4.538592,28.320158
2010-06-11,sz.000716,8.6200,8.8500,8.6000,8.7700,8.6800,5519922,48041137.9400,3.226214,1,1.036900,-207.625125,11.126250,4.585651,28.613800
2010-06-17,sz.000716,8.8100,9.0000,8.7500,8.7600,8.7700,2450623,21666608.7500,1.432309,1,-0.114000,-207.388380,11.113563,4.580423,28.581173
2010-06-18,sz.000716,8.8800,8.9400,8.3200,8.3900,8.7600,3294478,28378787.7900,1.925515,1,-4.223700,-198.628826,10.644155,4.386957,27.373977
2010-06-21,sz.000716,8.3200,8.8100,8.3200,8.8100,8.3900,2740407,23732512.1800,1.601678,1,5.006000,-208.572104,11.176997,4.606567,28.744308
2010-06-22,sz.000716,8.8400,9.0800,8.7500,9.0100,8.8100,3023407,27015586.0000,1.767083,1,2.270100,-213.306999,11.430731,4.711142,29.396846
2010-06-23,sz.000716,8.9600,9.0500,8.7500,8.8600,9.0100,1859459,16500861.8900,1.086793,1,-1.664800,-209.755828,11.240431,4.632711,28.907442
2010-06-24,sz.000716,8.8600,9.0900,8.8300,8.9900,8.8600,1919334,17203430.9000,1.121788,1,1.467300,-212.833509,11.405358,4.700685,29.331592
2010-06-25,sz.000716,8.9500,9.2200,8.8000,8.9500,8.9900,2177558,19661752.8100,1.272712,1,-0.444900,-211.886530,11.354611,4.679770,29.201084
2010-06-28,sz.000716,8.9000,9.0400,8.8000,8.8000,8.9500,1099323,9732084.9900,0.642518,1,-1.676000,-208.335359,11.164310,4.601338,28.711681
2010-06-29,sz.000716,8.7500,8.8500,8.3700,8.4200,8.8000,2741997,23270264.8700,1.602608,1,-4.318200,-199.339060,10.682215,4.402644,27.471858
2010-06-30,sz.000716,8.4000,8.5900,8.2000,8.4900,8.4200,1727795,14535046.1200,1.009840,1,0.831400,-200.996273,10.771022,4.439245,27.700246
2010-07-01,sz.000716,8.3900,8.7200,8.3900,8.6600,8.4900,1541087,13254774.0800,0.900715,1,2.002400,-205.020933,10.986696,4.528135,28.254904
2010-07-02,sz.000716,8.6200,8.8700,8.3500,8.6300,8.6600,2664553,22962736.6600,1.557344,1,-0.346400,-204.310699,10.948636,4.512448,28.157023
2010-07-05,sz.000716,8.2000,8.4000,8.2000,8.2000,8.6300,2612100,21446749.0100,1.526687,1,-4.982600,-194.130676,10.403107,4.287610,26.754066
2010-07-06,sz.000716,8.0900,8.2500,8.0100,8.2300,8.2000,2538974,20760380.4900,1.483947,1,0.365900,-194.840910,10.441168,4.303297,26.851947
2010-07-07,sz.000716,8.2200,8.4200,8.1500,8.3900,8.2300,1331613,11051520.4300,0.778284,1,1.944100,-198.628826,10.644155,4.386957,27.373977
2010-07-08,sz.000716,8.4500,8.4800,8.2000,8.2600,8.3900,1310475,10940746.2500,0.765930,1,-1.549500,-195.551144,10.479228,4.318983,26.949828
2010-07-09,sz.000716,8.2800,8.5700,8.2000,8.5000,8.2600,1636256,13757487.0100,0.956338,1,2.905600,-201.233018,10.783709,4.444474,27.732873
2010-07-12,sz.000716,8.5000,8.6600,8.5000,8.6000,8.5000,1461100,12557922.8100,0.853965,1,1.176500,-203.600465,10.910576,4.496762,28.059142
2010-07-13,sz.000716,8.5700,8.5700,8.3000,8.4300,8.6000,1107044,9290201.0800,0.647031,1,-1.976700,-199.575804,10.694902,4.407873,27.504485
2010-07-14,sz.000716,8.4900,8.6400,8.4600,8.5300,8.4300,1085791,9277958.7100,0.634609,1,1.186200,-201.943252,10.821769,4.460160,27.830754
2010-07-15,sz.000716,8.4500,8.6200,8.3100,8.3500,8.5300,945422,7996260.4900,0.552568,1,-2.110200,-197.681847,10.593408,4.366042,27.243470
2010-07-16,sz.000716,8.3300,8.5200,8.3000,8.5200,8.3500,1054491,8864895.7100,0.616316,1,2.035929,-201.706507,10.809082,4.454932,27.798127
2010-07-19,sz.000716,8.3800,8.7900,8.3200,8.6800,8.5200,1380689,11897584.0500,0.806968,1,1.877900,-205.494423,11.012070,4.538592,28.320158
2010-07-20,sz.000716,8.6800,9.0400,8.6700,8.8500,8.6800,2872659,25545871.5200,1.678975,1,1.958500,-209.519083,11.227744,4.627482,28.874815
2010-07-21,sz.000716,8.8500,9.1200,8.8500,8.8800,8.8500,2665345,24015014.2700,1.557807,1,0.339000,-210.229317,11.265804,4.643168,28.972696
2010-07-22,sz.000716,8.8900,9.1800,8.8200,9.1800,8.8800,3536722,31967118.5500,2.067099,1,3.378400,-217.331659,11.646406,4.800032,29.951503
2010-07-23,sz.000716,9.1800,9.3100,9.0300,9.2700,9.1800,2540033,23354646.7700,1.484566,1,0.980400,-219.462362,11.760586,4.847091,30.245145
2010-07-26,sz.000716,9.2800,9.4000,9.1800,9.2600,9.2700,2688269,24947903.5100,1.571205,1,-0.107900,-219.225617,11.747899,4.841862,30.212519
2010-07-27,sz.000716,9.5800,9.7200,9.5000,9.7200,9.2600,4268097,41395569.9000,2.494563,1,4.967600,-230.115874,12.331488,5.082387,31.713356
2010-07-28,sz.000716,9.9000,9.9800,9.6000,9.7300,9.7200,8680817,84629796.1500,5.073654,1,0.102900,-230.352619,12.344175,5.087616,31.745983
2010-07-29,sz.000716,9.6800,9.6800,9.3900,9.5900,9.7300,6786966,64693154.0900,3.966760,1,-1.438800,-227.038193,12.166561,5.014412,31.289207
2010-07-30,sz.000716,9.5300,9.8800,9.4400,9.6300,9.5900,6311495,61229184.1900,3.688863,1,0.417100,-227.985172,12.217308,5.035328,31.419714
2010-08-02,sz.000716,9.6300,10.1100,9.6300,9.9000,9.6300,6474020,64321606.6500,3.783853,1,2.803700,-234.377279,12.559849,5.176505,32.300641
2010-08-03,sz.000716,9.9500,10.0100,9.7000,9.7000,9.9000,3946893,38851281.4500,2.306830,1,-2.020200,-229.642385,12.306115,5.071929,31.648103
2010-08-04,sz.000716,9.6600,9.8800,9.6300,9.8300,9.7000,2254501,21936801.9100,1.317682,1,1.340200,-232.720066,12.471042,5.139904,32.072252
2010-08-05,sz.000716,9.9000,10.2900,9.8600,10.0000,9.8300,4020207,40432132.4800,2.349680,1,1.729400,-236.744727,12.686716,5.228793,32.626910
2010-08-06,sz.000716,9.9600,10.1900,9.8200,10.1500,10.0000,3129546,31502937.7700,1.829118,1,1.500000,-240.295897,12.877017,5.307225,33.116314
2010-08-09,sz.000716,10.1700,10.2300,10.0700,10.1700,10.1500,2349591,23783739.5300,1.373259,1,0.197000,-240.769387,12.902390,5.317682,33.181567
2010-08-10,sz.000716,10.1700,10.2200,9.7800,9.7800,10.1700,2674201,26834334.8400,1.562983,1,-3.834800,-231.536343,12.407609,5.113760,31.909118
2010-08-11,sz.000716,9.8000,9.8900,9.5900,9.7800,9.7800,4449583,43401953.0700,2.600636,1,0.000000,-231.536343,12.407609,5.113760,31.909118
2010-08-12,sz.000716,9.6500,9.8700,9.6100,9.6600,9.7800,3179850,31044118.4000,1.858519,1,-1.227000,-228.695406,12.255368,5.051014,31.517595
2010-08-13,sz.000716,9.7700,10.0000,9.6700,9.9200,9.6600,4172676,40830265.2100,2.438793,1,2.691500,-234.850769,12.585223,5.186963,32.365895
2010-08-16,sz.000716,9.9800,10.2700,9.9100,10.1500,9.9200,6080229,61571242.9500,3.553695,1,2.318500,-240.295897,12.877017,5.307225,33.116314
2010-08-17,sz.000716,10.1800,10.3300,9.7500,9.7900,10.1500,13369794,133039287.2200,7.814208,1,-3.546800,12.693923,5.355640,5.078611,35.195275
2010-08-18,sz.000716,9.8500,9.8600,9.4300,9.5500,9.7900,10500197,100719388.1500,6.137022,1,-2.451500,12.382734,5.224347,4.954110,34.332469
2010-08-19,sz.000716,9.5500,9.9700,9.5500,9.8900,9.5500,8194950,79804145.8800,4.789681,1,3.560200,12.823585,5.410345,5.130487,35.554777
2010-08-20,sz.000716,9.8600,10.1800,9.7500,9.9600,9.8900,13220799,132519019.5500,7.727126,1,0.707800,12.914348,5.448638,5.166800,35.806428
2010-08-23,sz.000716,10.0000,10.1500,9.9600,10.0000,9.9600,6411082,64290219.5800,3.747068,1,0.401600,12.966213,5.470521,5.187550,35.950229
2010-08-24,sz.000716,10.0000,10.0800,9.8100,10.0500,10.0000,6389136,63957189.4400,3.734241,1,0.500000,13.031044,5.497873,5.213488,36.129980
2010-08-25,sz.000716,10.0300,10.5500,9.9100,10.5500,10.0500,12684541,130780084.4000,7.413700,1,4.975100,13.679355,5.771399,5.472865,37.927492
2010-08-26,sz.000716,10.5800,10.7700,10.3100,10.6900,10.5500,9342593,98920373.2300,5.460441,1,1.327000,13.860882,5.847986,5.545491,38.430795
2010-08-27,sz.000716,10.6400,10.7500,10.4300,10.5200,10.6900,4877236,51598798.1900,2.850585,1,-1.590300,13.640456,5.754988,5.457302,37.819641
2010-08-30,sz.000716,10.5600,10.8800,10.4500,10.6400,10.5200,5108175,54774951.3600,2.985562,1,1.140700,13.796051,5.820634,5.519553,38.251044
2010-08-31,sz.000716,10.6600,10.9600,10.5800,10.9100,10.6400,4863730,52700692.1700,2.842691,1,2.537600,14.146139,5.968338,5.659617,39.221700
2010-09-01,sz.000716,10.9000,11.4600,10.8600,11.1500,10.9100,7491639,84272280.2100,4.378618,1,2.199800,14.457328,6.099630,5.784118,40.084506
2010-09-02,sz.000716,11.2200,11.4900,11.0400,11.1900,11.1500,6034692,67767244.4000,3.527081,1,0.358700,14.509193,6.121512,5.804868,40.228307
2010-09-03,sz.000716,11.1100,11.2400,10.9000,11.1800,11.1900,4918586,54356393.6200,2.874753,1,-0.089400,14.496227,6.116042,5.799681,40.192356
2010-09-06,sz.000716,11.1900,11.2100,10.7900,10.8500,11.1800,5982712,65527822.7800,3.496700,1,-2.951700,14.068341,5.935515,5.628492,39.005999
2010-09-07,sz.000716,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,14.068341,5.935515,5.628492,39.005999
2010-09-08,sz.000716,10.9800,11.1200,10.8000,10.9600,10.8500,3294659,36047102.2200,1.925621,1,1.013822,14.210970,5.995690,5.685555,39.401451
2010-09-09,sz.000716,10.9100,10.9500,10.5000,10.5300,10.9600,4381707,46845386.9000,2.560965,1,-3.923400,13.653423,5.760458,5.462490,37.855591
2010-09-10,sz.000716,10.5300,10.8200,10.5000,10.7600,10.5300,3867294,41219122.3100,2.260307,1,2.184200,13.951646,5.886280,5.581804,38.682447
2010-09-13,sz.000716,10.7600,10.9000,10.7000,10.8300,10.7600,2778769,30028324.5500,1.624100,1,0.650600,14.042409,5.924574,5.618116,38.934098
2010-09-14,sz.000716,10.8500,11.1000,10.8300,11.0600,10.8300,4128238,45460492.8200,2.412820,1,2.123700,14.340632,6.050396,5.737430,39.760954
2010-09-15,sz.000716,11.1400,11.1900,10.8000,10.8200,11.0600,2451545,26851419.3900,1.432848,1,-2.170000,14.029443,5.919103,5.612929,38.898148
2010-09-16,sz.000716,10.8100,10.8500,10.3500,10.4600,10.8200,2698585,28392736.1900,1.577235,1,-3.327200,13.562659,5.722164,5.426177,37.603940
2010-09-17,sz.000716,10.5500,10.6500,10.4300,10.5100,10.4600,3103281,32599627.3500,1.813766,1,0.478000,13.627490,5.749517,5.452115,37.783691
2010-09-20,sz.000716,10.5000,10.5600,10.0500,10.2700,10.5100,1607160,16569551.0800,0.939333,1,-2.283500,13.316301,5.618225,5.327614,36.920886
2010-09-21,sz.000716,10.3900,10.5800,10.2000,10.5800,10.2700,2656787,27800747.3600,1.552805,1,3.018500,13.718254,5.787811,5.488428,38.035343
2010-09-27,sz.000716,10.5900,10.8600,10.5200,10.8000,10.5800,2320548,24909043.4400,1.356285,1,2.079400,14.003510,5.908162,5.602554,38.826248
2010-09-28,sz.000716,10.8000,11.0400,10.6600,10.9000,10.8000,2905103,31651058.9800,1.697938,1,0.925900,14.133173,5.962867,5.654429,39.185750
2010-09-29,sz.000716,10.9300,10.9800,10.5800,10.6000,10.9000,1985641,21307641.1400,1.160542,1,-2.752300,13.744186,5.798752,5.498803,38.107243
2010-09-30,sz.000716,10.4200,10.8800,10.4200,10.7800,10.6000,1811395,19410160.1900,1.058701,1,1.698100,13.977578,5.897221,5.592179,38.754347
2010-10-08,sz.000716,11.0000,11.0200,10.8000,10.9100,10.7800,2541587,27713839.4500,1.485475,1,1.205900,14.146139,5.968338,5.659617,39.221700
2010-10-11,sz.000716,10.9100,11.2500,10.8300,10.9600,10.9100,4782235,52904623.7500,2.795060,1,0.458300,14.210970,5.995690,5.685555,39.401451
2010-10-12,sz.000716,10.9800,11.0400,10.8000,10.8400,10.9600,4062183,44449560.3200,2.374213,1,-1.094900,14.055375,5.930044,5.623304,38.970049
2010-10-13,sz.000716,10.6500,10.8900,10.4800,10.6300,10.8400,3479830,37078599.9300,2.033847,1,-1.937300,13.783085,5.815163,5.514365,38.215094
2010-10-14,sz.000716,10.6600,10.8600,10.2100,10.2800,10.6300,3299361,34516548.0200,1.928369,1,-3.292600,13.329267,5.623695,5.332801,36.956836
2010-10-15,sz.000716,10.2800,10.4400,9.9600,10.3700,10.2800,5986970,60728947.9300,3.499189,1,0.875500,13.445963,5.672930,5.379489,37.280388
2010-10-18,sz.000716,10.3000,10.3200,9.9000,10.0100,10.3700,3284988,32859221.6200,1.919968,1,-3.471600,12.979180,5.475991,5.192737,35.986180
2010-10-19,sz.000716,10.0600,10.5100,9.9500,10.5100,10.0100,3889033,40025051.9900,2.273013,1,4.995000,13.627490,5.749517,5.452115,37.783691
2010-10-20,sz.000716,10.4000,10.7500,10.3200,10.6600,10.5100,3726369,39306237.9300,2.177941,1,1.427200,13.821983,5.831575,5.529928,38.322944
2010-10-21,sz.000716,10.8600,10.8700,10.4500,10.5200,10.6600,3367528,35820776.1800,1.968210,1,-1.313300,13.863003,5.752918,5.212523,61.381745
2010-10-22,sz.000716,10.5200,10.8300,10.5200,10.6700,10.5200,3299656,35164775.0300,1.928541,1,1.425900,14.060670,5.834946,5.286846,62.256960
2010-10-25,sz.000716,10.6700,10.7800,10.6500,10.7400,10.6700,4800628,51349213.4200,2.805810,1,0.656000,14.152914,5.873226,5.321530,62.665394
2010-10-26,sz.000716,10.7200,10.7700,10.5100,10.6200,10.7400,3342764,35480576.1500,1.953736,1,-1.117300,13.994781,5.807603,5.262071,61.965222
2010-10-27,sz.000716,10.6100,10.8400,10.6000,10.7000,10.6200,4626429,49750764.6500,2.703997,1,0.753300,14.100203,5.851352,5.301710,62.432003
2010-10-28,sz.000716,10.7600,11.0100,10.7300,10.8300,10.7000,7193484,78159253.3900,4.204357,1,1.215000,14.271514,5.922443,5.366124,63.190523
2010-10-29,sz.000716,10.8600,11.2200,10.8300,11.1000,10.8300,7405068,82019250.9000,4.328021,1,2.493100,14.627314,6.070094,5.499905,64.765910
