date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-28,sz.000626,9.2000,9.2000,8.4000,8.4500,9.1000,3246924,28535126.9100,1.608315,1,-7.142900,29.114255,4.850172,0.080762,15.272704
2011-04-29,sz.000626,8.2600,8.6100,8.2600,8.5700,8.4500,1811709,15428050.6700,0.897403,1,1.420100,29.527712,4.919050,0.081909,15.489594
2011-05-03,sz.000626,8.8800,9.4300,8.8500,9.4300,8.5700,2882443,26844454.4300,1.427775,1,10.035000,27.249525,4.915516,0.084213,3.568359
2011-05-04,sz.000626,9.8500,10.1700,9.5000,9.5700,9.4300,16391417,162004661.7600,8.119241,1,1.484600,27.654078,4.988493,0.085463,3.621336
2011-05-05,sz.000626,9.1400,9.9000,9.1400,9.7200,9.5700,8426975,80451521.8700,4.174175,1,1.567400,28.087527,5.066683,0.086802,3.678097
2011-05-06,sz.000626,9.5200,10.1000,9.4100,10.0200,9.7200,8448584,83456576.7300,4.184878,1,3.086400,28.954426,5.223062,0.089481,3.791618
2011-05-09,sz.000626,10.0000,10.3000,9.8700,10.0900,10.0200,7319258,73697946.5900,3.625484,1,0.698600,29.156703,5.259550,0.090107,3.818107
2011-05-10,sz.000626,10.0800,10.2000,9.7700,10.0700,10.0900,6632257,66041872.4500,3.285188,1,-0.198200,29.098909,5.249125,0.089928,3.810539
2011-05-11,sz.000626,10.0800,10.3500,9.8200,10.2700,10.0700,8732983,88695645.1500,4.325751,1,1.986100,29.676842,5.353378,0.091714,3.886220
2011-05-12,sz.000626,10.1100,10.6500,10.0000,10.1100,10.2700,8626734,89064369.5000,4.273122,1,-1.557900,29.214496,5.269976,0.090285,3.825675
2011-05-13,sz.000626,10.1600,10.6500,9.8300,10.5000,10.1100,8862156,90940861.3200,4.389735,1,3.857600,30.341465,5.473269,0.093768,3.973253
2011-05-16,sz.000626,10.4100,10.7700,10.3500,10.5000,10.5000,7484549,79298210.4500,3.707358,1,0.000000,30.341465,5.473269,0.093768,3.973253
2011-05-17,sz.000626,10.3500,10.5000,9.8800,9.9000,10.5000,6501521,65939221.4900,3.220430,1,-5.714300,28.607667,5.160510,0.088410,3.746210
2011-05-18,sz.000626,9.9000,10.8900,9.8200,10.8900,9.9000,7969466,84314818.3500,3.947555,1,10.000000,31.468433,5.676561,0.097251,4.120831
2011-05-19,sz.000626,11.5100,11.9800,11.3900,11.7200,10.8900,26621245,313069074.2900,13.186432,1,7.621700,33.866854,6.109210,0.104663,4.434907
2011-05-20,sz.000626,11.3600,12.8900,11.3300,12.8900,11.7200,30300732,373956409.1600,15.009010,1,9.982900,37.247760,6.719089,0.115111,4.877641
2011-05-23,sz.000626,12.8900,12.8900,12.8900,12.8900,12.8900,0,0.0000,,0,0.000000,37.247760,6.719089,0.115111,4.877641
2011-05-24,sz.000626,12.8900,12.8900,12.8900,12.8900,12.8900,0,0.0000,,0,0.000000,37.247760,6.719089,0.115111,4.877641
2011-05-25,sz.000626,12.8900,12.8900,12.8900,12.8900,12.8900,0,0.0000,,0,0.000000,37.247760,6.719089,0.115111,4.877641
2011-05-26,sz.000626,12.8900,12.8900,12.8900,12.8900,12.8900,0,0.0000,,0,0.000000,37.247760,6.719089,0.115111,4.877641
2011-05-27,sz.000626,12.2200,12.7700,11.6000,11.6000,12.8900,22584335,266688423.6900,11.186809,1,-10.007800,33.520094,6.046659,0.103591,4.389498
2011-05-30,sz.000626,11.1100,12.7600,10.9100,12.7600,11.6000,23283821,285477794.7600,11.533289,1,10.000000,36.872104,6.651324,0.113950,4.828448
2011-05-31,sz.000626,12.5000,13.5700,12.5000,13.1500,12.7600,26233770,342930533.6900,12.994502,1,3.056400,37.999072,6.854617,0.117433,4.976026
2011-06-01,sz.000626,13.0000,13.5400,12.8000,13.3000,13.1500,18262966,240798747.3700,9.046284,1,1.140700,38.432522,6.932807,0.118773,5.032787
2011-06-02,sz.000626,13.0000,13.1100,12.0400,12.7300,13.3000,16858619,211661070.3800,8.350662,1,-4.285700,36.785414,6.635687,0.113683,4.817096
2011-06-03,sz.000626,12.5000,12.9400,12.4500,12.6000,12.7300,11819392,149584138.5800,5.854557,1,-1.021200,36.409757,6.567922,0.112522,4.767903
2011-06-07,sz.000626,12.6700,13.8600,12.6500,13.8600,12.6000,19119946,256325117.0900,9.470776,1,10.000000,40.050733,7.224714,0.123774,5.244694
2011-06-08,sz.000626,13.8600,14.1500,13.2700,14.0000,13.8600,19742396,270287640.5700,9.779098,1,1.010100,40.455286,7.297691,0.125024,5.297670
2011-06-09,sz.000626,13.7500,13.8000,13.2500,13.3200,14.0000,12258175,165708257.2800,6.071902,1,-4.857100,38.490315,6.943232,0.118951,5.040355
2011-06-10,sz.000626,13.1700,13.5600,12.2500,12.9200,13.3200,12407077,159592446.0500,6.145658,1,-3.003000,37.334450,6.734727,0.115379,4.888993
2011-06-13,sz.000626,12.6800,13.4900,12.0800,13.2700,12.9200,10390292,134018001.6300,5.146674,1,2.709000,38.345832,6.917169,0.118505,5.021435
2011-06-14,sz.000626,13.0200,13.4000,12.9000,13.0500,13.2700,9096031,119795162.4100,4.505582,1,-1.657900,37.710106,6.802491,0.116540,4.938186
2011-06-15,sz.000626,13.0100,13.1700,12.4500,12.4500,13.0500,10095532,128095521.9900,5.000669,1,-4.597700,35.976308,6.489733,0.111182,4.711143
2011-06-16,sz.000626,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,,0,0.000000,35.976308,6.489733,0.111182,4.711143
2011-06-17,sz.000626,11.8400,11.9800,11.2100,11.2100,12.4500,9669055,112506423.8200,4.789420,1,-9.959800,32.393125,5.843366,0.100109,4.241920
2011-06-20,sz.000626,10.9400,11.4700,10.9100,11.3500,11.2100,6525539,73242734.1300,3.232327,1,1.248900,32.797678,5.916343,0.101359,4.294897
2011-06-21,sz.000626,11.3100,11.5000,10.9400,11.3900,11.3500,7123214,80163494.0600,3.528376,1,0.352400,32.913265,5.937193,0.101716,4.310033
2011-06-22,sz.000626,11.3900,12.3100,11.3000,11.7300,11.3900,10184870,120657465.4100,5.044922,1,2.985100,33.895750,6.114423,0.104752,4.438691
2011-06-23,sz.000626,11.5800,11.9100,11.2200,11.7400,11.7300,6410989,73854500.7700,3.175587,1,0.085300,33.924647,6.119636,0.104842,4.442475
2011-06-24,sz.000626,11.6000,12.3000,11.5200,11.8500,11.7400,9861772,117567733.7900,4.884880,1,0.937000,34.242510,6.176975,0.105824,4.484100
2011-06-27,sz.000626,11.7300,12.2400,11.7300,12.1000,11.8500,6790677,81505294.7600,3.363659,1,2.109700,34.964926,6.307290,0.108056,4.578701
2011-06-28,sz.000626,12.1200,12.4600,11.9600,12.1500,12.1000,6938013,84519895.0800,3.436640,1,0.413200,35.109409,6.333354,0.108503,4.597621
2011-06-29,sz.000626,12.2100,12.4000,11.6900,11.6900,12.1500,6878521,82827055.5900,3.407171,1,-3.786000,33.780164,6.093572,0.104395,4.423555
2011-06-30,sz.000626,11.5100,12.2000,11.5100,12.0800,11.6900,6428349,76811539.3400,3.184186,1,3.336200,34.907132,6.296865,0.107878,4.571133
2011-07-01,sz.000626,12.0500,12.3000,12.0000,12.0200,12.0800,5734811,69677500.8200,2.840652,1,-0.496700,34.733753,6.265589,0.107342,4.548428
2011-07-04,sz.000626,12.0200,12.3200,11.8400,12.2900,12.0200,6312379,76668573.0500,3.126742,1,2.246300,35.513962,6.406331,0.109753,4.650598
2011-07-05,sz.000626,12.3100,13.5200,12.3000,13.5200,12.2900,18797836,247589549.0000,9.311224,1,10.008100,39.068248,7.047485,0.120737,5.116036
2011-07-06,sz.000626,13.3200,13.5400,13.1500,13.4100,13.5200,12954329,172642515.3100,6.416731,1,-0.813600,38.750385,6.990146,0.119755,5.074411
2011-07-07,sz.000626,13.4000,13.7800,13.0700,13.3800,13.4100,11560129,155256783.1100,5.726135,1,-0.223700,38.663695,6.974508,0.119487,5.063059
2011-07-08,sz.000626,13.3800,14.7100,13.1800,14.1900,13.3800,20006699,280164644.4800,9.910016,1,6.053808,41.004322,7.396731,0.126721,5.369567
2011-07-11,sz.000626,13.9900,15.4000,13.9100,14.5800,14.1900,17695938,260478619.8600,8.765416,1,2.748400,42.131291,7.600024,0.130204,5.517145
2011-07-12,sz.000626,14.3000,15.0600,14.1900,14.3700,14.5800,12171636,177975095.3400,6.029036,1,-1.440300,41.524461,7.490559,0.128328,5.437680
2011-07-13,sz.000626,14.1900,14.9800,14.1100,14.8000,14.3700,10394845,150644883.1600,5.148929,1,2.992300,42.767017,7.714702,0.132168,5.600394
2011-07-14,sz.000626,14.8000,15.4000,14.5800,15.1700,14.8000,13552333,203236344.4800,6.712943,1,2.500000,43.836192,7.907570,0.135472,5.740404
2011-07-15,sz.000626,14.9000,15.0700,14.4400,14.5100,15.1700,10621742,156596781.5200,5.261319,1,-4.350700,41.929014,7.563536,0.129578,5.490657
2011-07-18,sz.000626,14.4000,14.6800,14.2500,14.5000,14.5100,7042223,101936812.8200,3.488259,1,-0.068900,41.900118,7.558323,0.129489,5.486873
2011-07-19,sz.000626,14.4400,14.4400,14.0000,14.1000,14.5000,6003960,84901894.5200,2.973971,1,-2.758600,40.744252,7.349818,0.125917,5.335511
2011-07-20,sz.000626,14.1900,14.8500,14.0600,14.7800,14.1000,9027763,130937322.7200,4.471766,1,4.822700,42.709223,7.704277,0.131990,5.592826
2011-07-21,sz.000626,14.7800,14.7800,14.7800,14.7800,14.7800,0,0.0000,,0,0.000000,42.709223,7.704277,0.131990,5.592826
2011-07-22,sz.000626,14.5000,14.9800,14.3000,14.4200,14.7800,5979138,87553160.2600,2.961676,1,-2.435700,41.668945,7.516622,0.128775,5.456601
2011-07-25,sz.000626,14.4600,14.4600,13.1300,13.4500,14.4200,6151945,84708794.4900,3.047273,1,-6.726800,38.865971,7.010996,0.120112,5.089548
2011-07-26,sz.000626,13.3400,13.8800,13.2000,13.6800,13.4500,3768956,51329962.9800,1.866895,1,1.710000,39.530594,7.130887,0.122166,5.176581
2011-07-27,sz.000626,13.6000,14.0500,13.4600,13.8700,13.6800,3674946,50993049.4700,1.820329,1,1.388900,40.079630,7.229927,0.123863,5.248478
2011-07-28,sz.000626,13.9000,14.1500,13.4700,13.8000,13.8700,4014731,55455546.0800,1.988636,1,-0.504700,39.877353,7.193439,0.123238,5.221989
2011-07-29,sz.000626,13.6300,13.8900,13.3000,13.3100,13.8000,3723423,50271130.6300,1.844341,1,-3.550700,38.461418,6.938019,0.118862,5.036571
2011-08-01,sz.000626,13.2900,13.6100,13.2200,13.3700,13.3100,2475028,33207695.9800,1.225968,1,0.450800,38.634798,6.969295,0.119398,5.059275
2011-08-02,sz.000626,13.4000,13.4400,12.7300,13.1000,13.3700,3485150,45365388.7300,1.726316,1,-2.019400,37.854589,6.828554,0.116987,4.957106
2011-08-03,sz.000626,12.9000,13.4900,12.8000,13.3400,13.1000,3236480,42798971.0200,1.603141,1,1.832100,38.548108,6.953657,0.119130,5.047923
2011-08-04,sz.000626,13.2800,14.6000,13.2600,14.1800,13.3400,7471445,105269198.5700,3.700867,1,6.296900,40.975425,7.391519,0.126631,5.365783
2011-08-05,sz.000626,13.5000,14.0100,13.0000,13.7500,14.1800,4251798,58741904.0700,2.106064,1,-3.032400,39.732870,7.167375,0.122791,5.203069
2011-08-08,sz.000626,13.6800,13.6800,12.3800,12.8000,13.7500,5046121,65137441.3300,2.499520,1,-6.909100,36.987690,6.672175,0.114308,4.843584
2011-08-09,sz.000626,12.2800,13.2600,11.6000,12.9000,12.8000,4999679,62607833.4100,2.476515,1,0.781200,37.276656,6.724301,0.115201,4.881425
2011-08-10,sz.000626,13.1300,13.5200,12.9600,13.0200,12.9000,4090119,54322272.9600,2.025979,1,0.930200,37.623416,6.786853,0.116272,4.926834
2011-08-11,sz.000626,12.5800,13.3500,12.4000,13.2500,13.0200,3639919,47578127.3300,1.802979,1,1.766500,38.288039,6.906744,0.118326,5.013867
2011-08-12,sz.000626,13.5400,13.5600,13.2500,13.4600,13.2500,3738845,50125761.1800,1.851980,1,1.584900,38.894868,7.016209,0.120202,5.093332
2011-08-15,sz.000626,13.4600,13.9900,13.4600,13.7500,13.4600,3624425,49881839.1500,1.795304,1,2.154500,39.732870,7.167375,0.122791,5.203069
2011-08-16,sz.000626,13.7400,14.1300,13.6200,14.1300,13.7500,4309369,59843111.3200,2.134581,1,2.763600,40.830942,7.365456,0.126185,5.346863
2011-08-17,sz.000626,14.0500,15.0500,13.9100,14.8500,14.1300,10943396,161857047.0600,5.420646,1,5.095500,42.911500,7.740766,0.132615,5.619315
2011-08-18,sz.000626,14.8800,14.8800,14.1000,14.1300,14.8500,6602130,95168887.4400,3.270265,1,-4.848500,40.830942,7.365456,0.126185,5.346863
2011-08-19,sz.000626,13.7600,13.8500,13.3000,13.5100,14.1300,5128677,69501525.6900,2.540413,1,-4.387800,39.039351,7.042272,0.120648,5.112252
2011-08-22,sz.000626,13.4000,13.7500,13.2200,13.2500,13.5100,3276338,44197307.2500,1.622885,1,-1.924500,28.693722,6.477471,0.100379,1.922266
2011-08-23,sz.000626,13.2600,13.8700,13.2600,13.7100,13.2500,3579483,48642166.9500,1.773043,1,3.471700,29.689881,6.702350,0.103863,1.989001
2011-08-24,sz.000626,13.8000,14.0400,13.3300,13.4000,13.7100,3232950,44233661.5500,1.601393,1,-2.261100,29.018556,6.550801,0.101515,1.944028
2011-08-25,sz.000626,13.4200,13.7800,13.3600,13.7400,13.4000,3148609,42866983.2200,1.559616,1,2.537300,29.754848,6.717016,0.104091,1.993354
2011-08-26,sz.000626,13.7900,13.9700,13.5000,13.9300,13.7400,3980649,54821282.7700,1.971754,1,1.382828,30.166305,6.809900,0.105530,2.020918
2011-08-29,sz.000626,13.8900,14.2900,13.7300,14.2800,13.9300,5490127,77317287.9200,2.719451,1,2.512600,30.924253,6.981003,0.108182,2.071695
2011-08-30,sz.000626,14.3600,14.5000,13.6000,13.6000,14.2800,5146615,72357576.9600,2.549298,1,-4.761900,29.451669,6.648574,0.103030,1.973043
2011-08-31,sz.000626,13.4600,13.7600,12.8000,13.5500,13.6000,4841270,64508947.9000,2.398050,1,-0.367600,29.343391,6.624131,0.102651,1.965789
2011-09-01,sz.000626,13.5000,13.5500,13.0600,13.0800,13.5500,2766651,36753029.3700,1.370419,1,-3.468600,28.325576,6.394364,0.099091,1.897603
2011-09-02,sz.000626,12.8600,13.0000,12.4800,12.5400,13.0800,3521784,44656960.9600,1.744463,1,-4.128400,27.156171,6.130377,0.095000,1.819262
2011-09-05,sz.000626,12.5800,12.5800,12.1000,12.1100,12.5400,2204477,27023189.9700,1.091954,1,-3.429000,26.224979,5.920164,0.091742,1.756879
2011-09-06,sz.000626,11.8200,12.1500,11.8100,12.1500,12.1100,1877233,22548634.7300,0.929859,1,0.330300,26.311601,5.939719,0.092045,1.762682
2011-09-07,sz.000626,12.1800,12.5600,12.1800,12.5600,12.1500,2139988,26581243.0100,1.060011,1,3.374500,27.199483,6.140154,0.095151,1.822163
2011-09-08,sz.000626,12.6500,12.8200,12.2600,12.3000,12.5600,2138780,26932064.2800,1.059412,1,-2.070065,26.636436,6.013049,0.093182,1.784443
2011-09-09,sz.000626,12.3200,12.5400,12.0200,12.0800,12.3000,1335378,16343056.3300,0.661459,1,-1.788600,26.160012,5.905498,0.091515,1.752526
2011-09-13,sz.000626,11.9500,11.9500,11.6800,11.7600,12.0800,1454573,17106685.2000,0.720501,1,-2.649000,25.467031,5.749061,0.089091,1.706102
2011-09-14,sz.000626,11.8900,12.1200,11.7000,12.1000,11.7600,1667849,19831376.1200,0.826144,1,2.891200,26.203323,5.915276,0.091666,1.755428
2011-09-15,sz.000626,12.1700,12.2600,12.0000,12.0000,12.1000,1598099,19385244.9800,0.791594,1,-0.826400,25.986767,5.866389,0.090909,1.740920
2011-09-16,sz.000626,12.0600,12.6800,12.0600,12.1700,12.0000,2488646,30803933.7400,1.232713,1,1.416700,26.354913,5.949496,0.092197,1.765583
2011-09-19,sz.000626,12.0000,12.3800,11.9500,12.1600,12.1700,2081618,25385191.7200,1.031098,1,-0.082200,26.333257,5.944608,0.092121,1.764132
2011-09-20,sz.000626,12.2100,12.6700,12.0800,12.5300,12.1600,2933902,36514825.3100,1.453264,1,3.042800,27.134516,6.125488,0.094924,1.817811
2011-09-21,sz.000626,12.5400,12.8900,12.3600,12.8800,12.5300,3801140,48253791.1200,1.882837,1,2.793300,27.892463,6.296591,0.097575,1.868588
2011-09-22,sz.000626,12.7500,12.7600,12.1800,12.2000,12.8800,2800771,35090177.0800,1.387320,1,-5.279500,26.419880,5.964162,0.092424,1.769935
2011-09-23,sz.000626,12.0000,12.3200,11.7700,12.2100,12.2000,1786752,21573849.9900,0.885041,1,0.082000,26.441535,5.969051,0.092500,1.771386
2011-09-26,sz.000626,12.2100,12.3900,12.0000,12.0400,12.2100,1353032,16525609.2100,0.670204,1,-1.392300,26.073389,5.885944,0.091212,1.746723
2011-09-27,sz.000626,12.2100,12.2800,11.8100,12.0100,12.0400,1435312,17309523.8100,0.710960,1,-0.249200,26.008422,5.871278,0.090985,1.742371
2011-09-28,sz.000626,12.2000,12.2000,11.3500,11.5200,12.0100,1877045,22186949.3100,0.929766,1,-4.079900,24.947296,5.631734,0.087272,1.671283
2011-09-29,sz.000626,11.5100,11.5800,10.6500,10.6500,11.5200,2497949,27494553.4500,1.237321,1,-7.552100,23.063256,5.206420,0.080682,1.545067
2011-09-30,sz.000626,10.8800,10.9100,10.4000,10.6400,10.6500,969063,10280423.7300,0.480011,1,-0.093900,23.041600,5.201532,0.080606,1.543616
2011-10-10,sz.000626,10.7500,10.8000,10.2600,10.3700,10.6400,1011124,10618367.0400,0.500845,1,-2.537600,22.456898,5.069538,0.078560,1.504445
2011-10-11,sz.000626,10.6800,10.7300,10.0200,10.2200,10.3700,1748493,18318007.7300,0.866090,1,-1.446500,22.132063,4.996208,0.077424,1.482684
2011-10-12,sz.000626,10.1800,10.8400,10.0000,10.8000,10.2200,2326267,24644171.8100,1.152281,1,5.675100,23.388090,5.279750,0.081818,1.566828
2011-10-13,sz.000626,10.8200,11.0700,10.6900,10.9000,10.8000,2421827,26356921.8900,1.199615,1,0.925900,23.604647,5.328637,0.082576,1.581336
2011-10-14,sz.000626,10.8800,10.9100,10.5900,10.8000,10.9000,1720510,18442077.2200,0.852229,1,-0.917400,23.388090,5.279750,0.081818,1.566828
2011-10-17,sz.000626,11.0000,11.8800,11.0000,11.6800,10.8000,5470078,63440989.3100,2.709521,1,8.148100,25.293786,5.709952,0.088485,1.694496
2011-10-18,sz.000626,11.4500,11.5100,11.0800,11.0900,11.6800,3073177,34710061.3900,1.522252,1,-5.051400,24.016104,5.421521,0.084015,1.608900
2011-10-19,sz.000626,11.0600,11.2800,11.0000,11.1100,11.0900,1786883,19921436.9600,0.885106,1,0.180300,24.059415,5.431299,0.084166,1.611802
2011-10-20,sz.000626,11.0900,11.0900,10.4600,10.5500,11.1100,1813767,19263650.3700,0.898422,1,-5.040500,22.846699,5.157534,0.079924,1.530559
2011-10-21,sz.000626,10.6000,10.7500,10.3000,10.3000,10.5500,1291766,13579425.9400,0.639857,1,-2.369700,22.305308,5.035317,0.078030,1.494290
2011-10-24,sz.000626,10.3000,10.4800,9.7900,10.4000,10.3000,2339545,23693188.7900,1.158858,1,0.970900,22.521865,5.084204,0.078788,1.508797
2011-10-25,sz.000626,10.4600,10.6700,10.1100,10.6500,10.4000,2445098,25571308.7900,1.211142,1,2.403800,23.063256,5.206420,0.080682,1.545067
2011-10-26,sz.000626,10.5000,11.0400,10.4500,10.6800,10.6500,3151403,33967508.2300,1.561000,1,0.281700,23.128222,5.221086,0.080909,1.549419
2011-10-27,sz.000626,10.6800,10.9900,10.6800,10.8000,10.6800,2636677,28531297.7900,1.306038,1,1.123600,23.388090,5.279750,0.081818,1.566828
2011-10-28,sz.000626,11.0100,11.1800,10.8300,11.0800,10.8000,3003464,33073442.2600,1.487721,1,2.592600,23.994448,5.416633,0.083939,1.607450
2011-10-31,sz.000626,11.0800,11.1400,10.9000,10.9800,11.0800,2366992,25931780.5200,1.172454,1,-0.902500,20.415265,5.186726,0.075328,1.387115
2011-11-01,sz.000626,10.9200,11.0400,10.6900,10.8200,10.9800,2324121,25234016.5000,1.151218,1,-1.457200,20.117774,5.111145,0.074230,1.366902
2011-11-02,sz.000626,10.5000,10.9500,10.3900,10.9100,10.8200,2801637,29750583.1200,1.387749,1,0.831800,20.285113,5.153659,0.074848,1.378272
2011-11-03,sz.000626,10.8600,11.3800,10.8600,10.9500,10.9100,3831476,42721732.1100,1.897864,1,0.366600,20.359485,5.172555,0.075122,1.383325
2011-11-04,sz.000626,11.0200,11.2300,10.9100,11.2100,10.9500,3900029,43284840.9600,1.931820,1,2.374400,20.842907,5.295373,0.076906,1.416171
2011-11-07,sz.000626,11.2200,11.9600,11.2200,11.7500,11.2100,8061818,94153853.8400,3.993300,1,4.817100,21.846936,5.550458,0.080610,1.484390
2011-11-08,sz.000626,11.6300,11.7500,11.2800,11.4100,11.7500,4103333,47226061.9800,2.032524,1,-2.893600,21.214770,5.389849,0.078278,1.441437
2011-11-09,sz.000626,11.5500,12.0400,11.4400,11.8600,11.4100,5018102,59401933.2400,2.485641,1,3.943900,22.051461,5.602420,0.081365,1.498286
2011-11-10,sz.000626,11.6800,11.6800,11.3000,11.3900,11.8600,4810939,55249824.9600,2.383026,1,-3.962900,21.177583,5.380401,0.078141,1.438911
2011-11-11,sz.000626,11.3900,11.6000,11.3800,11.4500,11.3900,1936441,22259089.2700,0.959187,1,0.526800,21.289142,5.408744,0.078552,1.446491
2011-11-14,sz.000626,11.6000,11.8000,11.5000,11.6000,11.4500,2820223,32765368.5800,1.396955,1,1.310000,21.568039,5.479601,0.079581,1.465440
2011-11-15,sz.000626,11.6000,11.6500,11.4000,11.5100,11.6000,3146151,36138928.3800,1.558398,1,-0.775900,21.400701,5.437087,0.078964,1.454071
2011-11-16,sz.000626,11.5000,11.6800,11.2500,11.5700,11.5100,4300657,49446765.2300,2.130265,1,0.521300,21.512260,5.465430,0.079375,1.461650
2011-11-17,sz.000626,11.4500,11.6300,11.3000,11.3600,11.5700,2670846,30583451.7200,1.322963,1,-1.815000,21.121804,5.366230,0.077935,1.435121
2011-11-18,sz.000626,11.1100,11.3000,10.6200,10.6500,11.3600,3185314,34741807.6900,1.577797,1,-6.250000,19.801691,5.030841,0.073064,1.345426
2011-11-21,sz.000626,10.6500,10.7300,10.2400,10.5100,10.6500,1593857,16713888.7500,0.789493,1,-1.314600,19.541387,4.964708,0.072103,1.327739
2011-11-22,sz.000626,10.3600,10.5000,10.2000,10.4300,10.5100,1202862,12457344.7100,0.595820,1,-0.761200,19.392642,4.926917,0.071555,1.317633
2011-11-23,sz.000626,10.4800,10.6500,10.3500,10.3600,10.4300,1011442,10606715.3600,0.501003,1,-0.671100,19.262490,4.893851,0.071074,1.308790
2011-11-24,sz.000626,10.1500,10.4200,10.1000,10.2000,10.3600,1384049,14155298.8800,0.685568,1,-1.544400,18.965000,4.818270,0.069977,1.288577
2011-11-25,sz.000626,10.2000,10.4700,10.1800,10.2900,10.2000,1299638,13438283.3100,0.643756,1,0.882400,19.132338,4.860784,0.070594,1.299947
2011-11-28,sz.000626,10.4000,10.4000,10.1600,10.2400,10.2900,802395,8244699.9900,0.397454,1,-0.485900,19.039373,4.837165,0.070251,1.293630
2011-11-29,sz.000626,10.3500,10.5400,10.3000,10.5200,10.2400,1190561,12418938.8100,0.589726,1,2.734400,19.559980,4.969431,0.072172,1.329003
2011-11-30,sz.000626,10.5600,10.5600,9.8200,9.9300,10.5200,1518599,15416647.3100,0.752215,1,-5.608400,18.462985,4.690728,0.068124,1.254467
2011-12-01,sz.000626,10.2500,10.4000,10.1300,10.1500,9.9300,1698425,17431515.2900,0.841289,1,2.215500,18.872034,4.794651,0.069634,1.282260
2011-12-02,sz.000626,10.1000,10.1400,9.6200,9.6400,10.1500,1878357,18469755.5500,0.930416,1,-5.024600,17.923784,4.553738,0.066135,1.217831
2011-12-05,sz.000626,9.7000,9.7000,9.2000,9.2600,9.6400,1113154,10437641.0000,0.551384,1,-3.941900,17.217245,4.374233,0.063528,1.169826
2011-12-06,sz.000626,9.2600,9.3700,9.1100,9.2800,9.2600,865226,7973968.1400,0.428577,1,0.216000,17.254431,4.383681,0.063665,1.172352
2011-12-07,sz.000626,9.2800,9.4500,9.2000,9.3000,9.2800,681292,6354203.6700,0.337468,1,0.215500,17.291618,4.393129,0.063802,1.174879
2011-12-08,sz.000626,9.3500,9.3700,9.0300,9.2000,9.3000,1023916,9479552.3400,0.507181,1,-1.075300,17.105686,4.345891,0.063116,1.162246
2011-12-09,sz.000626,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,17.105686,4.345891,0.063116,1.162246
2011-12-12,sz.000626,9.2200,9.2500,9.0500,9.0600,9.2000,738698,6714907.4100,0.365903,1,-1.521700,16.845382,4.279757,0.062156,1.144559
2011-12-13,sz.000626,8.9600,8.9700,8.4800,8.5100,9.0600,1142826,9896391.4200,0.566082,1,-6.070600,15.822760,4.019949,0.058382,1.075077
