date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-19,sh.600667,6.9000,6.9300,6.7500,6.8300,6.8600,2365876,16169303.0000,0.641476,1,-0.437300,23.814016,3.179047,0.872375,9.876534,0
2011-10-20,sh.600667,6.8000,6.8200,6.3500,6.4300,6.8300,3354081,21814573.0000,0.909415,1,-5.856500,22.419344,2.992866,0.821285,9.298114,0
2011-10-21,sh.600667,6.4700,6.4700,6.3300,6.3400,6.4300,1227200,7857773.0000,0.332739,1,-1.399700,22.105543,2.950975,0.809789,9.167969,0
2011-10-24,sh.600667,6.4000,6.4600,6.1300,6.4100,6.3400,2135797,13505804.0000,0.579093,1,1.104100,22.349611,2.983556,0.818730,9.269192,0
2011-10-25,sh.600667,6.4000,6.8800,6.3800,6.6700,6.4100,5280917,35090390.0000,1.431851,1,4.056200,23.256147,3.104574,0.851939,9.645166,0
2011-10-26,sh.600667,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,23.256147,3.104574,0.851939,9.645166,0
2011-10-27,sh.600667,6.7000,6.9500,6.6600,6.6800,6.6700,3767973,25621197.0000,1.021637,1,0.149900,22.056659,3.201129,0.722024,14.072554,0
2011-10-28,sh.600667,6.7500,6.8300,6.6500,6.7800,6.6800,7967311,53336811.0000,2.160232,1,1.497000,22.386848,3.249050,0.732833,14.283221,0
2011-10-31,sh.600667,6.8000,6.8700,6.7300,6.8600,6.7800,3986053,27170192.0000,1.080766,1,1.179900,22.651000,3.287387,0.741480,14.451755,0
2011-11-01,sh.600667,6.7900,6.8900,6.7200,6.8200,6.8600,3317844,22595774.0000,0.899590,1,-0.583100,22.518924,3.268219,0.737157,14.367488,0
2011-11-02,sh.600667,6.7400,6.9300,6.6000,6.9200,6.8200,4870281,32876720.0000,1.320513,1,1.466300,22.849114,3.316140,0.747965,14.578155,0
2011-11-03,sh.600667,6.9200,7.3100,6.8800,7.1500,6.9200,13668430,98014596.0000,3.706016,1,3.323700,23.608550,3.426358,0.772825,15.062689,0
2011-11-04,sh.600667,7.1800,7.8500,7.1000,7.6500,7.1500,18125449,136238616.0000,4.914478,1,6.993000,25.259497,3.665964,0.826869,16.116024,0
2011-11-07,sh.600667,7.5600,7.6500,7.4400,7.4700,7.6500,6189433,46511434.0000,1.678184,1,-2.352900,24.665156,3.579706,0.807413,15.736823,0
2011-11-08,sh.600667,7.4200,7.5100,7.1800,7.2300,7.4700,5253220,38375901.0000,1.424342,1,-3.212900,23.872701,3.464695,0.781472,15.231223,0
2011-11-09,sh.600667,7.2300,7.4400,7.1000,7.4200,7.2300,4788932,34652425.0000,1.298456,1,2.627900,24.500061,3.555745,0.802009,15.631490,0
2011-11-10,sh.600667,7.2500,7.3700,7.2100,7.2700,7.4200,2584970,18809745.0000,0.700881,1,-2.021600,24.004777,3.483864,0.785796,15.315489,0
2011-11-11,sh.600667,7.2900,7.3000,7.1000,7.1400,7.2700,2484799,17881463.0000,0.673721,1,-1.788200,23.575531,3.421566,0.771745,15.041622,0
2011-11-14,sh.600667,7.2000,7.4000,7.1800,7.3600,7.1400,3677126,26929069.0000,0.997005,1,3.081200,24.301948,3.526992,0.795524,15.505090,0
2011-11-15,sh.600667,7.3200,7.4200,7.3000,7.4000,7.3600,2631545,19392993.0000,0.713509,1,0.543500,24.434023,3.546161,0.799847,15.589357,0
2011-11-16,sh.600667,7.4100,7.5300,7.2200,7.2700,7.4000,4712279,34749582.0000,1.277673,1,-1.756800,24.004777,3.483864,0.785796,15.315489,0
2011-11-17,sh.600667,7.2700,7.3700,7.1600,7.1800,7.2700,2651984,19159259.0000,0.719051,1,-1.238000,23.707606,3.440735,0.776068,15.125889,0
2011-11-18,sh.600667,7.1800,7.2000,6.7700,7.0500,7.1800,3714749,25791293.0000,1.007206,1,-1.810600,23.278360,3.378437,0.762017,14.852022,0
2011-11-21,sh.600667,6.9500,7.0900,6.8200,7.0100,7.0500,1836802,12829135.0000,0.498025,1,-0.567400,23.146284,3.359269,0.757693,14.767755,0
2011-11-22,sh.600667,6.8800,6.9900,6.8100,6.9600,7.0100,1204188,8318657.0000,0.326500,1,-0.713300,22.981190,3.335308,0.752289,14.662422,0
2011-11-23,sh.600667,6.9600,7.0200,6.8200,6.9400,6.9600,1377817,9538216.0000,0.373577,1,-0.287400,22.915152,3.325724,0.750127,14.620288,0
2011-11-24,sh.600667,6.8600,6.9700,6.8100,6.8500,6.9400,1173393,8067929.0000,0.318150,1,-1.296800,22.617981,3.282595,0.740399,14.430688,0
2011-11-25,sh.600667,6.8500,6.9900,6.7900,6.8600,6.8500,1910676,13122204.0000,0.518055,1,0.146000,22.651000,3.287387,0.741480,14.451755,0
2011-11-28,sh.600667,6.9500,7.0900,6.7900,6.9500,6.8600,2450501,17016471.0000,0.664421,1,1.312000,22.948171,3.330516,0.751208,14.641355,0
2011-11-29,sh.600667,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,22.948171,3.330516,0.751208,14.641355,0
2011-11-30,sh.600667,7.0400,7.2000,6.5000,6.7700,6.9500,5959931,41625042.0000,1.615957,1,-2.589900,22.353830,3.244258,0.731752,14.262155,0
2011-12-01,sh.600667,6.9700,7.1800,6.8100,7.0100,6.7700,5740832,40091402.0000,1.556551,1,3.545100,23.146284,3.359269,0.757693,14.767755,0
2011-12-02,sh.600667,7.0100,7.0100,6.6800,6.8000,7.0100,2580684,17598815.0000,0.699719,1,-2.995700,22.452886,3.258634,0.734995,14.325355,0
2011-12-05,sh.600667,6.7900,6.7900,6.3800,6.4500,6.8000,2592840,16966099.0000,0.703015,1,-5.147100,21.297223,3.090911,0.697164,13.588020,0
2011-12-06,sh.600667,6.4500,6.5000,6.3000,6.4000,6.4500,1496513,9556493.0000,0.405760,1,-0.775200,21.132128,3.066950,0.691760,13.482687,0
2011-12-07,sh.600667,6.3600,6.4800,6.2800,6.3800,6.4000,2232521,14156251.0000,0.605319,1,-0.312500,21.066090,3.057366,0.689598,13.440553,0
2011-12-08,sh.600667,6.3100,6.4000,6.1900,6.3300,6.3800,2175278,13641754.0000,0.589798,1,-0.783700,20.900996,3.033405,0.684194,13.335220,0
2011-12-09,sh.600667,6.2200,6.2800,6.1800,6.2700,6.3300,1852410,11506084.0000,0.502257,1,-0.947900,20.702882,3.004653,0.677709,13.208820,0
2011-12-12,sh.600667,6.2700,6.2700,6.1100,6.1200,6.2700,2617680,16216499.0000,0.709750,1,-2.392300,20.207598,2.932771,0.661495,12.892819,0
2011-12-13,sh.600667,6.1000,6.1000,5.5800,5.6400,6.1200,3743767,21490287.0000,1.015073,1,-7.843100,18.622688,2.702750,0.609613,11.881618,0
2011-12-14,sh.600667,5.6600,5.6800,5.3600,5.3900,5.6400,1992819,11002269.0000,0.540327,1,-4.432600,17.797214,2.582947,0.582592,11.354950,0
2011-12-15,sh.600667,5.3200,5.3200,5.1300,5.1400,5.3900,3606616,18725053.0000,0.977887,1,-4.638200,16.971741,2.463144,0.555570,10.828283,0
2011-12-16,sh.600667,5.1400,5.3400,5.1100,5.3000,5.1400,3549084,18373996.0000,0.962288,1,3.112800,17.500044,2.539818,0.572864,11.165350,0
2011-12-19,sh.600667,5.2200,5.3000,5.1300,5.2700,5.3000,1706602,8888990.0000,0.462723,1,-0.566000,17.400987,2.525442,0.569621,11.102150,0
2011-12-20,sh.600667,5.2600,5.5000,5.2000,5.3400,5.2700,3105644,16658153.0000,0.842055,1,1.328300,17.632120,2.558986,0.577187,11.249617,0
2011-12-21,sh.600667,5.3700,5.4400,5.2000,5.2000,5.3400,2332132,12434474.0000,0.632327,1,-2.621700,17.169854,2.491897,0.562055,10.954683,0
2011-12-22,sh.600667,5.1800,5.3000,4.9200,5.2000,5.2000,2172858,11084240.0000,0.589142,1,0.000000,17.169854,2.491897,0.562055,10.954683,0
2011-12-23,sh.600667,5.0600,5.3600,5.0500,5.3200,5.2000,1798714,9463339.0000,0.487698,1,2.307700,17.566082,2.549402,0.575025,11.207483,0
2011-12-26,sh.600667,5.3000,5.4000,5.2800,5.3800,5.3200,1859922,9961579.0000,0.504293,1,1.127800,17.764195,2.578155,0.581511,11.333884,0
2011-12-27,sh.600667,5.3000,5.4000,5.2500,5.2600,5.3800,1457337,7754936.0000,0.395138,1,-2.230500,17.367968,2.520650,0.568540,11.081083,0
2011-12-28,sh.600667,5.1500,5.2300,5.0300,5.1800,5.2600,1671765,8554745.0000,0.453277,1,-1.520900,17.103816,2.482313,0.559893,10.912550,0
2011-12-29,sh.600667,5.0900,5.2300,5.0900,5.1900,5.1800,1190739,6157084.0000,0.322853,1,0.193100,17.136835,2.487105,0.560974,10.933616,0
2011-12-30,sh.600667,5.2300,5.5600,5.1800,5.4900,5.1900,4692020,25117561.0000,1.272180,1,5.780300,18.127404,2.630868,0.593400,11.565617,0
2012-01-04,sh.600667,5.4900,5.5200,5.2700,5.2800,5.4900,3353841,18068935.0000,0.909350,1,-3.825100,17.434006,2.530234,0.570702,11.123217,0
2012-01-05,sh.600667,5.1200,5.2000,4.8300,4.9300,5.2800,3263022,16355927.0000,0.884726,1,-6.628800,16.278343,2.362510,0.532871,10.385882,0
2012-01-06,sh.600667,4.9300,4.9800,4.7700,4.9600,4.9300,1948538,9527075.0000,0.528321,1,0.608500,16.377399,2.376886,0.536114,10.449082,0
2012-01-09,sh.600667,4.9600,5.1900,4.9000,5.1600,4.9600,2564101,13036075.0000,0.695222,1,4.032300,17.037778,2.472728,0.557731,10.870416,0
2012-01-10,sh.600667,5.1800,5.4500,5.1600,5.3000,5.1600,9399245,49954654.0000,2.548482,1,2.713200,17.500044,2.539818,0.572864,11.165350,0
2012-01-11,sh.600667,5.3100,5.4700,5.2800,5.3800,5.3000,10790124,57866845.0000,2.925601,1,1.509400,17.764195,2.578155,0.581511,11.333884,0
2012-01-12,sh.600667,5.3300,5.4800,5.3200,5.3800,5.3800,6903597,37249913.0000,1.871820,1,0.000000,17.764195,2.578155,0.581511,11.333884,0
2012-01-13,sh.600667,5.3900,5.4000,5.0000,5.0700,5.3800,6599817,33960653.0000,1.789454,1,-5.762100,16.740608,2.429599,0.548004,10.680816,0
2012-01-16,sh.600667,4.9300,5.0400,4.8700,4.9100,5.0700,3069171,15176347.0000,0.832165,1,-3.155800,16.212305,2.352926,0.530710,10.343749,0
2012-01-17,sh.600667,4.9500,5.2200,4.9300,5.1700,4.9100,4462161,22808081.0000,1.209856,1,5.295300,17.070797,2.477521,0.558812,10.891483,0
2012-01-18,sh.600667,5.2100,5.2800,5.0400,5.0600,5.1700,3950539,20391560.0000,1.071137,1,-2.127700,16.707589,2.424807,0.546923,10.659749,0
2012-01-19,sh.600667,5.0600,5.1400,5.0000,5.1000,5.0600,2986342,15147425.0000,0.809708,1,0.790500,16.839665,2.443976,0.551246,10.744016,0
2012-01-20,sh.600667,5.1100,5.2000,5.1100,5.1800,5.1000,2761545,14245667.0000,0.748757,1,1.568600,17.103816,2.482313,0.559893,10.912550,0
2012-01-30,sh.600667,5.2400,5.2500,5.1300,5.1500,5.1800,2821409,14647304.0000,0.764988,1,-0.579200,17.004760,2.467936,0.556651,10.849349,0
2012-01-31,sh.600667,5.1500,5.1600,5.0500,5.1300,5.1500,1885356,9609216.0000,0.511190,1,-0.388300,16.938722,2.458352,0.554489,10.807216,0
2012-02-01,sh.600667,5.1000,5.1800,5.0600,5.1300,5.1300,2532892,12952430.0000,0.686760,1,0.000000,16.938722,2.458352,0.554489,10.807216,0
2012-02-02,sh.600667,5.1400,5.2300,5.1000,5.2300,5.1300,3214693,16630068.0000,0.871622,1,1.949300,17.268911,2.506273,0.565298,11.017883,0
2012-02-03,sh.600667,5.2300,5.4000,5.1800,5.3700,5.2300,5933853,31592747.0000,1.608886,1,2.676900,17.731176,2.573363,0.580430,11.312817,0
2012-02-06,sh.600667,5.3300,5.4200,5.2900,5.4000,5.3700,4300475,23038806.0000,1.166017,1,0.558700,17.830233,2.587739,0.583672,11.376017,0
2012-02-07,sh.600667,5.3700,5.4000,5.2200,5.2500,5.4000,3498642,18458320.0000,0.948611,1,-2.777800,17.334949,2.515857,0.567459,11.060016,0
2012-02-08,sh.600667,5.2200,5.4200,5.1900,5.4200,5.2500,4168946,22290181.0000,1.130355,1,3.238100,17.896271,2.597323,0.585834,11.418150,0
2012-02-09,sh.600667,5.4000,5.5700,5.3800,5.4600,5.4200,7711751,42268021.0000,2.090940,1,0.738000,18.028347,2.616492,0.590158,11.502417,0
2012-02-10,sh.600667,5.4100,5.5500,5.4100,5.4900,5.4600,4591170,25207240.0000,1.244836,1,0.549500,18.127404,2.630868,0.593400,11.565617,0
2012-02-13,sh.600667,5.4500,5.6600,5.3900,5.5800,5.4900,6104907,33933215.0000,1.655266,1,1.639300,35.275094,2.673997,0.793870,11.755217,0
2012-02-14,sh.600667,5.5700,5.6500,5.5400,5.6000,5.5800,5334994,29828050.0000,1.446514,1,0.358400,35.401528,2.683581,0.796716,11.797351,0
2012-02-15,sh.600667,5.6200,5.8000,5.5500,5.7900,5.6000,8462805,48228733.0000,2.294579,1,3.392900,36.602652,2.774631,0.823747,12.197618,0
2012-02-16,sh.600667,5.7900,5.8500,5.6300,5.7300,5.7900,8228747,47174145.0000,2.231117,1,-1.036300,36.223349,2.745879,0.815211,12.071218,0
2012-02-17,sh.600667,5.7000,5.7400,5.5500,5.6500,5.7300,5991295,33758008.0000,1.624461,1,-1.396200,35.717613,2.707542,0.803829,11.902684,0
2012-02-20,sh.600667,5.7000,5.7300,5.6300,5.6600,5.6500,5790485,32881485.0000,1.570014,1,0.177000,35.780830,2.712334,0.805252,11.923751,0
2012-02-21,sh.600667,5.6600,5.6900,5.5000,5.6900,5.6600,5027945,28168474.0000,1.363261,1,0.530000,35.970481,2.726710,0.809520,11.986951,0
2012-02-22,sh.600667,5.6700,6.0500,5.6300,5.9300,5.6900,13127566,76852688.0000,3.559368,1,4.217900,37.487690,2.841721,0.843665,12.492552,0
2012-02-23,sh.600667,5.9200,5.9700,5.8000,5.9000,5.9300,10523023,61943318.0000,2.853180,1,-0.505900,37.298039,2.827345,0.839397,12.429352,0
2012-02-24,sh.600667,5.9300,5.9500,5.8300,5.9300,5.9000,6863618,40513425.0000,1.860980,1,0.508500,37.487690,2.841721,0.843665,12.492552,0
2012-02-27,sh.600667,5.9300,6.0900,5.8900,5.9000,5.9300,8349892,50047762.0000,2.263964,1,-0.505900,37.298039,2.827345,0.839397,12.429352,0
2012-02-28,sh.600667,5.9000,6.1500,5.8100,6.1000,5.9000,13686216,82195985.0000,3.710838,1,3.389800,38.562379,2.923187,0.867851,12.850686,0
2012-02-29,sh.600667,6.2000,6.4300,6.0000,6.0100,6.1000,13924478,85770717.0000,3.775440,1,-1.475400,37.993426,2.880058,0.855047,12.661086,0
2012-03-01,sh.600667,5.9600,6.3900,5.8700,6.2200,6.0100,12181401,75717942.0000,3.302827,1,3.494200,39.320983,2.980692,0.884923,13.103486,0
2012-03-02,sh.600667,6.2300,6.2400,6.0900,6.2300,6.2200,11417479,70354765.0000,3.095700,1,0.160800,39.384200,2.985484,0.886346,13.124553,0
2012-03-05,sh.600667,6.2300,6.3200,6.1800,6.2200,6.2300,8919658,55705707.0000,2.418448,1,-0.160500,39.320983,2.980692,0.884923,13.103486,0
2012-03-06,sh.600667,6.2200,6.2300,6.0300,6.2000,6.2200,9944684,60777805.0000,2.696371,1,-0.321500,39.194549,2.971108,0.882078,13.061353,0
2012-03-07,sh.600667,6.1800,6.3800,6.1000,6.2000,6.2000,12901947,81049031.0000,3.498194,1,0.000000,39.194549,2.971108,0.882078,13.061353,0
2012-03-08,sh.600667,6.1800,6.7000,6.0300,6.6200,6.2000,24929254,158295192.0000,6.759241,1,6.774200,41.849664,3.172376,0.941832,13.946154,0
2012-03-09,sh.600667,6.6000,6.9800,6.5000,6.9100,6.6200,17230327,115360812.0000,4.671777,1,4.380700,43.682957,3.311348,0.983090,14.557088,0
2012-03-12,sh.600667,6.8700,6.9500,6.7000,6.9100,6.9100,21578274,147556539.0000,5.850666,1,0.000000,43.682957,3.311348,0.983090,14.557088,0
2012-03-13,sh.600667,6.8700,7.0000,6.7600,6.9300,6.9100,11308672,77625232.0000,3.066198,1,0.289400,43.809391,3.320932,0.985936,14.599222,0
2012-03-14,sh.600667,6.9700,7.1000,6.6200,6.8400,6.9300,25779960,175359003.0000,6.989898,1,-1.298700,43.240438,3.277803,0.973131,14.409621,0
2012-03-15,sh.600667,6.7700,7.3600,6.5900,7.2200,6.8400,40036636,275304080.0000,10.855409,1,5.555600,45.642685,3.459903,1.027194,15.210156,0
2012-03-16,sh.600667,7.1400,7.2800,7.0500,7.1700,7.2200,31151504,222947417.0000,8.446322,1,-0.692500,45.326600,3.435942,1.020081,15.104822,0
2012-03-19,sh.600667,7.1300,7.3100,6.9600,7.0300,7.1700,17015950,120010894.0000,4.613652,1,-1.952600,44.441561,3.368853,1.000163,14.809889,0
2012-03-20,sh.600667,7.0400,7.0400,6.5600,6.5900,7.0300,13255966,89520117.0000,3.594181,1,-6.258900,41.660013,3.158000,0.937564,13.882954,0
2012-03-21,sh.600667,6.6300,6.7600,6.5100,6.6900,6.5900,7953373,52831779.0000,2.156453,1,1.517500,42.292183,3.205921,0.951791,14.093621,0
2012-03-22,sh.600667,6.6400,6.6800,6.4700,6.5000,6.6900,5251694,34411256.0000,1.423928,1,-2.840100,41.091060,3.114871,0.924759,13.693354,0
2012-03-23,sh.600667,6.4800,6.5400,6.2800,6.3300,6.5000,5258095,33675747.0000,1.425664,1,-2.615400,40.016370,3.033405,0.900573,13.335220,0
2012-03-26,sh.600667,6.3500,6.3900,6.2300,6.3100,6.3300,3197965,20176812.0000,0.867086,1,-0.316000,39.889936,3.023821,0.897728,13.293086,0
2012-03-27,sh.600667,6.3300,6.3800,6.2700,6.3000,6.3100,3128352,19765878.0000,0.848212,1,-0.158500,39.826719,3.019029,0.896305,13.272020,0
2012-03-28,sh.600667,6.2700,6.2900,5.8400,5.8500,6.3000,5573240,33616122.0000,1.511111,1,-7.142900,36.981954,2.803384,0.832283,12.324018,0
2012-03-29,sh.600667,5.8800,5.8800,5.5900,5.6400,5.8500,6252095,35559923.0000,1.695174,1,-3.589700,35.654396,2.702750,0.802407,11.881618,0
2012-03-30,sh.600667,5.6800,5.7500,5.5500,5.5900,5.6400,3775795,21232421.0000,1.023757,1,-0.886500,35.338311,2.678789,0.795293,11.776284,0
2012-04-05,sh.600667,5.6500,5.8200,5.6000,5.7700,5.5900,4113938,23580867.0000,1.115440,1,3.220000,36.476217,2.765047,0.820902,12.155485,0
2012-04-06,sh.600667,5.7900,6.0100,5.7600,5.9200,5.7700,4780557,28308527.0000,1.296185,1,2.599700,37.424473,2.836929,0.842242,12.471485,0
2012-04-09,sh.600667,5.8500,5.9300,5.7300,5.7400,5.9200,3146406,18340211.0000,0.853107,1,-3.040500,36.286566,2.750671,0.816634,12.092285,0
2012-04-10,sh.600667,5.6700,5.8900,5.5900,5.8800,5.7400,3452358,19741696.0000,0.936062,1,2.439000,37.171605,2.817760,0.836551,12.387218,0
2012-04-11,sh.600667,5.8600,5.9500,5.7100,5.9200,5.8800,3417461,20057613.0000,0.926600,1,0.680300,37.424473,2.836929,0.842242,12.471485,0
2012-04-12,sh.600667,5.9500,6.1100,5.9000,6.0700,5.9200,5020062,30243655.0000,1.361124,1,2.533800,38.372728,2.908810,0.863583,12.787486,0
2012-04-13,sh.600667,6.0700,6.3500,6.0000,6.2100,6.0700,7910630,48990266.0000,2.144864,1,2.306400,39.257766,2.975900,0.883501,13.082419,0
2012-04-16,sh.600667,6.1100,6.3000,6.1000,6.1900,6.2100,3417745,21208776.0000,0.926677,1,-0.322100,39.131332,2.966316,0.880655,13.040286,0
2012-04-17,sh.600667,6.1900,6.2700,6.0300,6.0400,6.1900,3803324,23445440.0000,1.031221,1,-2.423300,38.183077,2.894434,0.859315,12.724286,0
2012-04-18,sh.600667,6.0700,6.4000,6.0300,6.2900,6.0400,7521796,47081065.0000,2.039436,1,4.139100,39.763502,3.014237,0.894882,13.250953,0
2012-04-19,sh.600667,6.2600,6.3100,6.2000,6.2900,6.2900,5233482,32742095.0000,1.418990,1,0.000000,39.763502,3.014237,0.894882,13.250953,0
2012-04-20,sh.600667,6.2700,6.4000,6.2500,6.3100,6.2900,5222483,33086172.0000,1.416008,1,0.318000,39.889936,3.023821,0.897728,13.293086,0
2012-04-23,sh.600667,6.3200,6.3600,6.1800,6.2200,6.3100,5101287,31879769.0000,1.383147,1,-1.426300,39.320983,2.980692,0.884923,13.103486,0
2012-04-24,sh.600667,6.2000,6.3000,5.8700,6.0700,6.2200,7124741,43207886.0000,1.931780,1,-2.411600,37.332166,2.825945,0.791499,15.139225,0
2012-04-25,sh.600667,6.0500,6.2200,6.0300,6.1700,6.0700,6306137,38752974.0000,1.709826,1,1.647400,37.947194,2.872500,0.804538,15.388636,0
2012-04-26,sh.600667,6.1900,6.3500,6.1500,6.2600,6.1700,6452733,40545722.0000,1.749574,1,1.458700,38.500718,2.914401,0.816274,15.613105,0
2012-04-27,sh.600667,6.2600,6.3500,6.1300,6.1700,6.2600,5310522,32973336.0000,1.439878,1,-1.437700,37.947194,2.872500,0.804538,15.388636,0
2012-05-02,sh.600667,6.2800,6.4900,6.1900,6.4500,6.1700,12262289,77961812.0000,3.324759,1,4.538100,39.669270,3.002857,0.841049,16.086985,0
2012-05-03,sh.600667,6.4200,6.5100,6.3400,6.4200,6.4500,9117906,58441755.0000,2.472201,1,-0.465100,39.484762,2.988890,0.837137,16.012162,0
2012-05-04,sh.600667,6.4200,6.4900,6.2300,6.2700,6.4200,9217528,58407869.0000,2.499212,1,-2.336400,38.562221,2.919056,0.817578,15.638046,0
2012-05-07,sh.600667,6.2600,6.3100,6.1100,6.2600,6.2700,7201406,44650696.0000,1.952567,1,-0.159500,38.500718,2.914401,0.816274,15.613105,0
2012-05-08,sh.600667,6.2600,6.3900,6.2400,6.2800,6.2600,6581988,41503343.0000,1.784620,1,0.319500,38.623724,2.923712,0.818882,15.662987,0
2012-05-09,sh.600667,6.2000,6.2700,6.0900,6.1900,6.2800,6199000,38169046.0000,1.680778,1,-1.433100,38.070199,2.881812,0.807146,15.438518,0
2012-05-10,sh.600667,6.1900,6.2900,6.1300,6.2100,6.1900,3269126,20237658.0000,0.886381,1,0.323100,38.193204,2.891123,0.809754,15.488400,0
2012-05-11,sh.600667,6.2300,6.2500,6.1100,6.1300,6.2100,3210965,19800106.0000,0.870611,1,-1.288200,37.701183,2.853878,0.799322,15.288871,0
2012-05-14,sh.600667,6.1800,6.2100,6.0200,6.0500,6.1300,4703063,28814825.0000,1.275174,1,-1.305100,37.209161,2.816633,0.788891,15.089343,0
2012-05-15,sh.600667,6.0100,6.0100,5.8100,5.9400,6.0500,5402117,31795666.0000,1.464713,1,-1.818200,36.532630,2.765422,0.774547,14.814991,0
2012-05-16,sh.600667,5.9400,6.0200,5.8600,5.8800,5.9400,4345830,25736621.0000,1.178315,1,-1.010100,36.163614,2.737488,0.766724,14.665345,0
2012-05-17,sh.600667,5.8800,6.1300,5.8200,6.1000,5.8800,6225662,37165736.0000,1.688007,1,3.741500,37.516674,2.839911,0.795410,15.214048,0
2012-05-18,sh.600667,6.0400,6.4900,6.0100,6.2400,6.1000,21780652,136904124.0000,5.905538,1,2.295100,38.377713,2.905090,0.813666,15.563223,0
2012-05-21,sh.600667,6.2100,6.2400,5.8900,5.9800,6.2400,11805079,71279155.0000,3.200792,1,-4.166700,36.778641,2.784044,0.779763,14.914755,0
2012-05-22,sh.600667,5.9900,6.1000,5.9800,6.0500,5.9800,4622264,27883052.0000,1.253266,1,1.170600,37.209161,2.816633,0.788891,15.089343,0
2012-05-23,sh.600667,6.0500,6.0900,5.8500,5.9400,6.0500,5059270,30154404.0000,1.371755,1,-1.818200,36.532630,2.765422,0.774547,14.814991,0
2012-05-24,sh.600667,5.9400,5.9500,5.8200,5.8300,5.9400,4059521,23823758.0000,1.100686,1,-1.851900,35.856100,2.714210,0.760204,14.540640,0
2012-05-25,sh.600667,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,35.856100,2.714210,0.760204,14.540640,0
2012-05-28,sh.600667,5.7700,6.2000,5.5200,6.0000,5.8300,8002777,46954696.0000,2.169848,1,2.916000,36.901647,2.793355,0.782371,14.964638,0
2012-05-29,sh.600667,6.0000,6.0700,5.9400,6.0100,6.0000,6687185,40203566.0000,1.813143,1,0.166700,36.963150,2.798011,0.783675,14.989579,0
2012-05-30,sh.600667,5.9700,6.0100,5.9000,5.9300,6.0100,4324582,25681405.0000,1.172554,1,-1.331100,36.471128,2.760766,0.773243,14.790050,0
2012-05-31,sh.600667,5.9100,5.9400,5.7700,5.8400,5.9300,4149220,24281272.0000,1.125007,1,-1.517700,35.917603,2.718866,0.761508,14.565581,0
2012-06-01,sh.600667,5.8400,5.9000,5.8000,5.8500,5.8400,2412018,14131681.0000,0.653987,1,0.171200,35.979106,2.723521,0.762812,14.590522,0
2012-06-04,sh.600667,5.7400,5.7500,5.5700,5.5800,5.8500,4166795,23574234.0000,1.129772,1,-4.615400,34.318532,2.597820,0.727605,13.917113,0
2012-06-05,sh.600667,5.5800,5.6800,5.5400,5.6000,5.5800,2183072,12219220.0000,0.591911,1,0.358400,34.441537,2.607132,0.730213,13.966995,0
2012-06-06,sh.600667,5.6500,5.6600,5.5200,5.5500,5.6000,1331969,7426134.0000,0.361146,1,-0.892900,34.134023,2.583854,0.723693,13.842290,0
2012-06-07,sh.600667,5.6400,5.6400,5.4800,5.4900,5.5500,1664804,9236752.0000,0.451390,1,-1.081100,33.765007,2.555920,0.715869,13.692643,0
2012-06-08,sh.600667,5.5800,5.5800,5.4100,5.4100,5.4900,1981070,10872028.0000,0.537141,1,-1.457200,33.272985,2.518675,0.705438,13.493115,0
2012-06-11,sh.600667,5.4300,5.4900,5.3300,5.4800,5.4100,2218397,12042316.0000,0.601489,1,1.293900,33.703504,2.551265,0.714565,13.667702,0
