date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-29,sh.600548,3.8000,3.8800,3.7600,3.8400,3.8200,5801566,22212528.0000,0.404778,1,0.523600,11.298915,0.846610,2.620905,10.073468,0
2013-12-02,sh.600548,3.8200,3.8200,3.6900,3.7100,3.8400,4085388,15246505.0000,0.285040,1,-3.385400,10.916400,0.817948,2.532176,9.732439,0
2013-12-03,sh.600548,3.6700,3.8100,3.6700,3.8100,3.7100,1970991,7398983.0000,0.137517,1,2.695400,11.210642,0.839995,2.600429,9.994769,0
2013-12-04,sh.600548,3.8100,3.9600,3.7800,3.9100,3.8100,8556232,33388214.0000,0.596973,1,2.624700,11.504885,0.862042,2.668682,10.257099,0
2013-12-05,sh.600548,3.9000,3.9000,3.8400,3.8600,3.9100,2330480,8997589.0000,0.162599,1,-1.278800,11.357763,0.851019,2.634555,10.125934,0
2013-12-06,sh.600548,3.9000,4.0600,3.9000,3.9600,3.8600,8680481,34781253.0000,0.605642,1,2.590700,11.652006,0.873066,2.702808,10.388264,0
2013-12-09,sh.600548,3.9600,3.9600,3.8600,3.9300,3.9600,3099279,12086335.0000,0.216238,1,-0.757600,11.563733,0.866452,2.682332,10.309565,0
2013-12-10,sh.600548,3.9300,3.9300,3.8700,3.9000,3.9300,1732459,6734562.0000,0.120875,1,-0.763400,11.475460,0.859838,2.661856,10.230866,0
2013-12-11,sh.600548,3.8900,3.9000,3.8400,3.8500,3.9000,1567427,6045002.0000,0.109360,1,-1.282100,11.328339,0.848814,2.627730,10.099701,0
2013-12-12,sh.600548,3.8500,3.8600,3.8100,3.8300,3.8500,1197190,4588248.0000,0.083529,1,-0.519500,11.269491,0.844405,2.614079,10.047235,0
2013-12-13,sh.600548,3.8300,3.8600,3.8100,3.8500,3.8300,1242338,4760719.0000,0.086679,1,0.522200,11.328339,0.848814,2.627730,10.099701,0
2013-12-16,sh.600548,3.8500,3.8700,3.6200,3.6800,3.8500,2664006,9974371.0000,0.185869,1,-4.415600,10.828127,0.811334,2.511700,9.653740,0
2013-12-17,sh.600548,3.6800,3.6900,3.6400,3.6800,3.6800,878939,3218494.0000,0.061324,1,0.000000,10.828127,0.811334,2.511700,9.653740,0
2013-12-18,sh.600548,3.6600,3.7400,3.6600,3.7000,3.6800,782601,2898615.0000,0.054602,1,0.543500,10.886975,0.815744,2.525351,9.706206,0
2013-12-19,sh.600548,3.7000,3.7300,3.5500,3.6200,3.7000,1310782,4778606.0000,0.091454,1,-2.162200,10.651581,0.798106,2.470749,9.496342,0
2013-12-20,sh.600548,3.6000,3.6500,3.3300,3.4100,3.6200,13112900,44867463.0000,0.914894,1,-5.801100,10.033672,0.751807,2.327418,8.945450,0
2013-12-23,sh.600548,3.3900,3.4000,3.3200,3.3700,3.4100,3147069,10583900.0000,0.219573,1,-1.173000,9.915975,0.742988,2.300117,8.840518,0
2013-12-24,sh.600548,3.3600,3.4200,3.3600,3.3900,3.3700,2187030,7435970.0000,0.152590,1,0.593500,9.974823,0.747397,2.313767,8.892984,0
2013-12-25,sh.600548,3.3900,3.4600,3.3700,3.4000,3.3900,853950,2901985.0000,0.059581,1,0.295000,10.004248,0.749602,2.320593,8.919217,0
2013-12-26,sh.600548,3.4200,3.4200,3.2800,3.3000,3.4000,2782870,9278940.0000,0.194162,1,-2.941200,9.710005,0.727555,2.252340,8.656887,0
2013-12-27,sh.600548,3.3300,3.4100,3.3100,3.3600,3.3000,3999618,13459741.0000,0.279055,1,1.818200,9.886551,0.740783,2.293292,8.814285,0
2013-12-30,sh.600548,3.4000,3.4400,3.2100,3.2300,3.3600,6643046,21931992.0000,0.463489,1,-3.869000,9.504035,0.712122,2.204563,8.473256,0
2013-12-31,sh.600548,3.2400,3.3700,3.2300,3.3700,3.2300,5156188,17057850.0000,0.359750,1,4.334400,9.915975,0.742988,2.300117,8.840518,0
2014-01-02,sh.600548,3.3600,3.4100,3.3400,3.3800,3.3700,1759985,5959227.0000,0.122795,1,0.296700,9.945399,0.745193,2.306942,8.866751,0
2014-01-03,sh.600548,3.3900,3.3900,3.3000,3.3600,3.3800,1242357,4144097.0000,0.086680,1,-0.591700,9.886551,0.740783,2.293292,8.814285,0
2014-01-06,sh.600548,3.3600,3.3600,3.2600,3.2800,3.3600,1320459,4360165.0000,0.092129,1,-2.381000,9.651157,0.723146,2.238689,8.604421,0
2014-01-07,sh.600548,3.2700,3.4000,3.2600,3.3300,3.2800,895759,2979305.0000,0.062498,1,1.524400,9.798278,0.734169,2.272816,8.735586,0
2014-01-08,sh.600548,3.3400,3.3600,3.2400,3.2700,3.3300,928812,3062389.0000,0.064804,1,-1.801800,9.621732,0.720941,2.231864,8.578188,0
2014-01-09,sh.600548,3.2600,3.3300,3.2600,3.2800,3.2700,869295,2861240.0000,0.060651,1,0.305800,9.651157,0.723146,2.238689,8.604421,0
2014-01-10,sh.600548,3.2600,3.2600,3.2000,3.2200,3.2800,753072,2430583.0000,0.052542,1,-1.829300,9.474611,0.709917,2.197738,8.447023,0
2014-01-13,sh.600548,3.2100,3.2600,3.2000,3.2200,3.2200,1145357,3693289.0000,0.079912,1,0.000000,9.474611,0.709917,2.197738,8.447023,0
2014-01-14,sh.600548,3.2500,3.2700,3.2100,3.2700,3.2200,945463,3053590.0000,0.065965,1,1.552800,9.621732,0.720941,2.231864,8.578188,0
2014-01-15,sh.600548,3.2700,3.3100,3.2400,3.2800,3.2700,1122773,3681312.0000,0.078336,1,0.305800,9.651157,0.723146,2.238689,8.604421,0
2014-01-16,sh.600548,3.2500,3.5000,3.2500,3.4400,3.2800,3375039,11389930.0000,0.235478,1,4.878000,10.121945,0.758421,2.347894,9.024149,0
2014-01-17,sh.600548,3.4800,3.4900,3.3800,3.4200,3.4400,2289308,7801773.0000,0.159726,1,-0.581400,10.063096,0.754012,2.334243,8.971683,0
2014-01-20,sh.600548,3.4100,3.4200,3.3700,3.3900,3.4200,1132566,3842745.0000,0.079020,1,-0.877200,9.974823,0.747397,2.313767,8.892984,0
2014-01-21,sh.600548,3.4000,3.4800,3.3600,3.4000,3.3900,3976885,13555681.0000,0.277469,1,0.295000,10.004248,0.749602,2.320593,8.919217,0
2014-01-22,sh.600548,3.4100,3.5000,3.4000,3.4800,3.4000,5173539,17910706.0000,0.360960,1,2.352900,10.239642,0.767240,2.375195,9.129081,0
2014-01-23,sh.600548,3.5000,3.7100,3.4800,3.7000,3.4800,11517552,41660879.0000,0.803585,1,6.321800,10.886975,0.815744,2.525351,9.706206,0
2014-01-24,sh.600548,3.6600,3.8700,3.6600,3.8400,3.7000,13290318,50259981.0000,0.927272,1,3.783800,11.298915,0.846610,2.620905,10.073468,0
2014-01-27,sh.600548,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,11.298915,0.846610,2.620905,10.073468,0
2014-01-28,sh.600548,3.7000,3.7000,3.4600,3.5700,3.8400,15626895,55515744.0000,1.090296,1,-7.031300,10.504460,0.787082,2.436622,9.365177,0
2014-01-29,sh.600548,3.5400,3.6500,3.4900,3.5800,3.5700,7812068,27922072.0000,0.545052,1,0.280100,10.533884,0.789287,2.443448,9.391410,0
2014-01-30,sh.600548,3.5200,3.6000,3.4800,3.5100,3.5800,3165810,11128887.0000,0.220880,1,-1.955300,10.327914,0.773854,2.395671,9.207780,0
2014-02-07,sh.600548,3.4900,3.5300,3.4700,3.5100,3.5100,1994220,6971936.0000,0.139138,1,0.000000,10.327914,0.773854,2.395671,9.207780,0
2014-02-10,sh.600548,3.5100,3.5800,3.5100,3.5700,3.5100,6180629,21968458.0000,0.431226,1,1.709400,10.504460,0.787082,2.436622,9.365177,0
2014-02-11,sh.600548,3.5600,3.5700,3.5000,3.5400,3.5700,4540067,16078285.0000,0.316763,1,-0.840300,10.416187,0.780468,2.416147,9.286478,0
2014-02-12,sh.600548,3.5300,3.6600,3.5200,3.6400,3.5400,8996225,32460123.0000,0.627671,1,2.824900,10.710430,0.802515,2.484399,9.548808,0
2014-02-13,sh.600548,3.6200,3.6600,3.5700,3.5800,3.6400,4512159,16254634.0000,0.314816,1,-1.648400,10.533884,0.789287,2.443448,9.391410,0
2014-02-14,sh.600548,3.5600,3.6200,3.5600,3.6100,3.5800,1956911,7027324.0000,0.136535,1,0.838000,10.622157,0.795901,2.463923,9.470109,0
2014-02-17,sh.600548,3.6200,3.6700,3.5900,3.6100,3.6100,3841146,13906850.0000,0.267999,1,0.000000,10.622157,0.795901,2.463923,9.470109,0
2014-02-18,sh.600548,3.6200,3.6300,3.5500,3.5600,3.6100,2030522,7254854.0000,0.141671,1,-1.385000,10.475036,0.784878,2.429797,9.338944,0
2014-02-19,sh.600548,3.5400,3.6400,3.5400,3.6200,3.5600,3314111,11847004.0000,0.231227,1,1.685400,10.651581,0.798106,2.470749,9.496342,0
2014-02-20,sh.600548,3.6200,3.6400,3.5400,3.6000,3.6200,2948046,10592990.0000,0.205687,1,-0.552500,10.592733,0.793696,2.457098,9.443876,0
2014-02-21,sh.600548,3.5900,3.6100,3.5100,3.5200,3.6000,1614620,5729236.0000,0.112653,1,-2.222200,10.357339,0.776059,2.402496,9.234013,0
2014-02-24,sh.600548,3.4800,3.5200,3.3800,3.4100,3.5200,3854217,13229237.0000,0.268911,1,-3.125000,10.033672,0.751807,2.327418,8.945450,0
2014-02-25,sh.600548,3.4200,3.4500,3.3700,3.4000,3.4100,3161071,10788002.0000,0.220550,1,-0.293300,10.004248,0.749602,2.320593,8.919217,0
2014-02-26,sh.600548,3.4300,3.4500,3.3600,3.4200,3.4000,1358541,4620297.0000,0.094786,1,0.588200,10.063096,0.754012,2.334243,8.971683,0
2014-02-27,sh.600548,3.4200,3.5700,3.4200,3.4700,3.4200,2146134,7458351.0000,0.149737,1,1.462000,10.210217,0.765035,2.368370,9.102848,0
2014-02-28,sh.600548,3.4800,3.5100,3.4400,3.5000,3.4700,1619437,5638848.0000,0.112989,1,0.864600,10.298490,0.771649,2.388845,9.181547,0
2014-03-03,sh.600548,3.5300,3.6500,3.4600,3.5500,3.5000,2796936,9924060.0000,0.195144,1,1.428600,10.445611,0.782673,2.422972,9.312711,0
2014-03-04,sh.600548,3.5100,3.5700,3.4800,3.5400,3.5500,2619343,9212300.0000,0.182753,1,-0.281700,10.416187,0.780468,2.416147,9.286478,0
2014-03-05,sh.600548,3.5800,3.5800,3.5200,3.5700,3.5400,1410918,5007735.0000,0.098440,1,0.847500,10.504460,0.787082,2.436622,9.365177,0
2014-03-06,sh.600548,3.5300,3.5900,3.5000,3.5700,3.5700,2621595,9307041.0000,0.182910,1,0.000000,10.504460,0.787082,2.436622,9.365177,0
2014-03-07,sh.600548,3.5700,3.5900,3.5400,3.5700,3.5700,1375033,4901154.0000,0.095937,1,0.000000,10.504460,0.787082,2.436622,9.365177,0
2014-03-10,sh.600548,3.5800,3.5800,3.4800,3.4800,3.5700,2097000,7363142.0000,0.146309,1,-2.521000,10.239642,0.767240,2.375195,9.129081,0
2014-03-11,sh.600548,3.4400,3.4900,3.4100,3.4800,3.4800,1246641,4303640.0000,0.086979,1,0.000000,10.239642,0.767240,2.375195,9.129081,0
2014-03-12,sh.600548,3.4200,3.4800,3.4200,3.4600,3.4800,624833,2156205.0000,0.043595,1,-0.574700,10.180793,0.762830,2.361544,9.076615,0
2014-03-13,sh.600548,3.4600,3.5800,3.4600,3.5100,3.4600,1001131,3525667.0000,0.069849,1,1.445100,10.327914,0.773854,2.395671,9.207780,0
2014-03-14,sh.600548,3.5000,3.5400,3.4800,3.5300,3.5100,956363,3354857.0000,0.066726,1,0.569800,10.386763,0.778263,2.409321,9.260246,0
2014-03-17,sh.600548,3.5600,3.5600,3.5100,3.5400,3.5300,1375525,4859712.0000,0.095971,1,0.283300,10.416187,0.780468,2.416147,9.286478,0
2014-03-18,sh.600548,3.5400,3.5700,3.5100,3.5300,3.5400,1886160,6677391.0000,0.131598,1,-0.282500,10.386763,0.778263,2.409321,9.260246,0
2014-03-19,sh.600548,3.5200,3.6300,3.5000,3.6200,3.5300,5818890,20763922.0000,0.405987,1,2.549600,10.651581,0.798106,2.470749,9.496342,0
2014-03-20,sh.600548,3.6000,3.6600,3.5400,3.5500,3.6200,2618663,9445728.0000,0.182705,1,-1.933700,10.757017,0.776159,2.360802,-8.954460,0
2014-03-21,sh.600548,3.4700,3.6500,3.4700,3.6100,3.5500,2925861,10519078.0000,0.204139,1,1.690100,10.938825,0.789277,2.400703,-9.105803,0
2014-03-24,sh.600548,3.6300,3.7500,3.5900,3.7100,3.6100,5437107,19988234.0000,0.379350,1,2.770100,11.241840,0.811141,2.467205,-9.358041,0
2014-03-25,sh.600548,3.6900,3.7800,3.6900,3.7200,3.7100,4536427,16971283.0000,0.316509,1,0.269500,11.272141,0.813327,2.473855,-9.383265,0
2014-03-26,sh.600548,3.7100,3.7500,3.6600,3.6800,3.7200,2047360,7562200.0000,0.142845,1,-1.075300,11.150935,0.804582,2.447254,-9.282370,0
2014-03-27,sh.600548,3.6800,3.8200,3.6200,3.6300,3.6800,4222854,15659949.0000,0.294631,1,-1.358700,10.999428,0.793650,2.414004,-9.156251,0
2014-03-28,sh.600548,3.6500,3.6800,3.6300,3.6400,3.6300,2042142,7442161.0000,0.142481,1,0.275500,11.029730,0.795836,2.420654,-9.181474,0
2014-03-31,sh.600548,3.6400,3.6800,3.5500,3.6000,3.6400,1795535,6492706.0000,0.125275,1,-1.098900,10.908524,0.787091,2.394053,-9.080579,0
2014-04-01,sh.600548,3.5800,3.6300,3.5700,3.6000,3.6000,1216568,4371515.0000,0.084881,1,0.000000,10.908524,0.787091,2.394053,-9.080579,0
2014-04-02,sh.600548,3.6000,3.6200,3.5400,3.5700,3.6000,1800408,6463612.0000,0.125615,1,-0.833300,10.817619,0.780532,2.374103,-9.004908,0
2014-04-03,sh.600548,3.5600,3.6000,3.5500,3.5900,3.5700,1232191,4399098.0000,0.085971,1,0.560200,10.878222,0.784904,2.387403,-9.055355,0
2014-04-04,sh.600548,3.5900,3.5900,3.5500,3.5800,3.5900,1209350,4306122.0000,0.084377,1,-0.278600,10.847921,0.782718,2.380753,-9.030131,0
2014-04-08,sh.600548,3.5800,3.6200,3.5600,3.6100,3.5800,1973914,7105539.0000,0.137721,1,0.838000,10.938825,0.789277,2.400703,-9.105803,0
2014-04-09,sh.600548,3.6100,3.6400,3.6000,3.6200,3.6100,2483438,8999051.0000,0.173271,1,0.277000,10.969127,0.791463,2.407353,-9.131027,0
2014-04-10,sh.600548,3.6400,3.7600,3.6200,3.7000,3.6200,3928514,14484251.0000,0.274094,1,2.209900,11.211538,0.808954,2.460555,-9.332817,0
2014-04-11,sh.600548,3.7200,3.8400,3.7100,3.7300,3.7000,6199162,23314088.0000,0.432519,1,0.810800,11.302443,0.815513,2.480505,-9.408489,0
2014-04-14,sh.600548,3.7000,3.7000,3.6200,3.6800,3.7300,5664603,20678690.0000,0.395222,1,-1.340500,11.150935,0.804582,2.447254,-9.282370,0
2014-04-15,sh.600548,3.6500,3.6600,3.6100,3.6400,3.6800,3400217,12368241.0000,0.237235,1,-1.087000,11.029730,0.795836,2.420654,-9.181474,0
2014-04-16,sh.600548,3.6300,3.7200,3.6100,3.6600,3.6400,7394035,27129541.0000,0.515886,1,0.549400,11.090333,0.800209,2.433954,-9.231922,0
2014-04-17,sh.600548,3.6500,3.7200,3.6100,3.6200,3.6600,2477170,9042605.0000,0.172833,1,-1.092900,10.969127,0.791463,2.407353,-9.131027,0
2014-04-18,sh.600548,3.6100,3.6200,3.5700,3.6100,3.6200,1727505,6209056.0000,0.120529,1,-0.276200,10.938825,0.789277,2.400703,-9.105803,0
2014-04-21,sh.600548,3.6000,3.6500,3.5500,3.5600,3.6100,2458871,8862207.0000,0.171557,1,-1.385000,10.787318,0.778345,2.367453,-8.979684,0
2014-04-22,sh.600548,3.5300,3.6100,3.5300,3.6100,3.5600,2475503,8860446.0000,0.172717,1,1.404500,10.938825,0.789277,2.400703,-9.105803,0
2014-04-23,sh.600548,3.6100,3.6300,3.5700,3.6200,3.6100,1384143,4997541.0000,0.096572,1,0.277000,10.969127,0.791463,2.407353,-9.131027,0
2014-04-24,sh.600548,3.6400,3.6700,3.6000,3.6500,3.6200,2353157,8584281.0000,0.164181,1,0.828700,11.060031,0.798022,2.427304,-9.206698,0
2014-04-25,sh.600548,3.6300,3.6500,3.5700,3.5900,3.6500,1598166,5753711.0000,0.111505,1,-1.643800,10.878222,0.784904,2.387403,-9.055355,0
2014-04-28,sh.600548,3.5600,3.6000,3.4800,3.4900,3.5900,1923234,6807181.0000,0.134185,1,-2.785500,10.575208,0.763041,2.320902,-8.803117,0
2014-04-29,sh.600548,3.4800,3.5300,3.4600,3.5000,3.4900,2454937,8562091.0000,0.171282,1,0.286500,10.605509,0.765227,2.327552,-8.828341,0
2014-04-30,sh.600548,3.5500,3.5600,3.5100,3.5500,3.5000,1422711,5037128.0000,0.099263,1,1.428600,9.855036,0.757942,2.286275,-14.526356,0
2014-05-05,sh.600548,3.5500,3.7200,3.5400,3.7000,3.5500,4798333,17543842.0000,0.334782,1,4.225400,10.271446,0.789968,2.382878,-15.140146,0
2014-05-06,sh.600548,3.7200,3.7500,3.6700,3.7100,3.7000,5442196,20212976.0000,0.379705,1,0.270300,10.299206,0.792103,2.389319,-15.181066,0
2014-05-07,sh.600548,3.7000,3.7100,3.6600,3.7000,3.7100,3931245,14489631.0000,0.274285,1,-0.269500,10.271446,0.789968,2.382878,-15.140146,0
2014-05-08,sh.600548,3.7100,3.8000,3.7100,3.7700,3.7000,4847513,18286551.0000,0.338213,1,1.891900,10.465770,0.804913,2.427960,-15.426581,0
2014-05-09,sh.600548,3.7700,3.8300,3.7500,3.7700,3.7700,2819478,10665434.0000,0.196716,1,0.000000,10.465770,0.804913,2.427960,-15.426581,0
2014-05-12,sh.600548,3.7900,3.8200,3.7200,3.7700,3.7700,3433056,12955850.0000,0.239526,1,0.000000,10.465770,0.804913,2.427960,-15.426581,0
2014-05-13,sh.600548,3.7600,3.8100,3.7500,3.7600,3.7700,3324860,12546802.0000,0.231977,1,-0.265300,10.438010,0.802778,2.421520,-15.385662,0
2014-05-14,sh.600548,3.7400,3.7900,3.7300,3.7800,3.7600,4408969,16650758.0000,0.307616,1,0.531900,10.493531,0.807048,2.434400,-15.467501,0
2014-05-15,sh.600548,3.7800,3.7900,3.7000,3.7100,3.7800,2817292,10565863.0000,0.196564,1,-1.851900,10.299206,0.792103,2.389319,-15.181066,0
2014-05-16,sh.600548,3.7200,3.7400,3.7000,3.7300,3.7100,1439179,5360703.0000,0.100412,1,0.539100,10.354728,0.796373,2.402199,-15.262904,0
2014-05-19,sh.600548,3.7400,3.7400,3.6700,3.6900,3.7300,2238037,8263363.0000,0.156149,1,-1.072400,10.243685,0.787833,2.376438,-15.099227,0
2014-05-20,sh.600548,3.7100,3.7700,3.6900,3.7100,3.6900,3353518,12552691.0000,0.233977,1,0.542000,10.299206,0.792103,2.389319,-15.181066,0
2014-05-21,sh.600548,3.7200,3.7700,3.7000,3.7700,3.7100,2156174,8044717.0000,0.150437,1,1.617200,10.465770,0.804913,2.427960,-15.426581,0
2014-05-22,sh.600548,3.7700,3.8300,3.7400,3.7500,3.7700,2832890,10727543.0000,0.197652,1,-0.530500,10.410249,0.800643,2.415079,-15.344743,0
2014-05-23,sh.600548,3.7400,3.7900,3.7300,3.7900,3.7500,2078073,7799087.0000,0.144988,1,1.066700,10.521292,0.809183,2.440840,-15.508420,0
2014-05-26,sh.600548,3.8000,3.8900,3.7700,3.8300,3.7900,9680456,37194464.0000,0.675410,1,1.055400,10.632334,0.817723,2.466601,-15.672097,0
2014-05-27,sh.600548,3.7200,3.7200,3.6500,3.6500,3.6700,3159298,11609477.0000,0.220426,1,-0.545000,10.132643,0.779293,2.350677,-14.935550,0
2014-05-28,sh.600548,3.6500,3.6700,3.6100,3.6500,3.6500,2882306,10501553.0000,0.201100,1,0.000000,10.132643,0.779293,2.350677,-14.935550,0
2014-05-29,sh.600548,3.6500,3.6800,3.6000,3.6100,3.6500,3738179,13560517.0000,0.260815,1,-1.095900,10.021600,0.770752,2.324916,-14.771872,0
2014-05-30,sh.600548,3.6200,3.6200,3.5600,3.5700,3.6100,3182636,11420421.0000,0.222054,1,-1.108000,9.910557,0.762212,2.299156,-14.608195,0
2014-06-03,sh.600548,3.5800,3.6000,3.5600,3.5700,3.5700,1794319,6411557.0000,0.125191,1,0.000000,9.910557,0.762212,2.299156,-14.608195,0
2014-06-04,sh.600548,3.5700,3.6000,3.5100,3.5500,3.5700,2727032,9670674.0000,0.190266,1,-0.560200,9.855036,0.757942,2.286275,-14.526356,0
2014-06-05,sh.600548,3.5600,3.5600,3.5100,3.5400,3.5500,2557035,9028788.0000,0.178406,1,-0.281700,9.827275,0.755807,2.279835,-14.485437,0
2014-06-06,sh.600548,3.5500,3.5500,3.4600,3.5100,3.5400,3234104,11328862.0000,0.225645,1,-0.847500,9.743993,0.749402,2.260514,-14.362679,0
2014-06-09,sh.600548,3.4800,3.5200,3.4800,3.5200,3.5100,1940547,6795724.0000,0.135393,1,0.284900,9.771754,0.751537,2.266955,-14.403599,0
2014-06-10,sh.600548,3.5200,3.5600,3.5100,3.5500,3.5200,2434448,8615765.0000,0.169853,1,0.852300,9.855036,0.757942,2.286275,-14.526356,0
2014-06-11,sh.600548,3.5400,3.5600,3.5200,3.5500,3.5500,1631587,5781102.0000,0.113837,1,0.000000,9.855036,0.757942,2.286275,-14.526356,0
2014-06-12,sh.600548,3.5400,3.5500,3.5100,3.5300,3.5500,1410316,4964107.0000,0.098398,1,-0.563400,9.799515,0.753672,2.273395,-14.444518,0
2014-06-13,sh.600548,3.5300,3.6000,3.5100,3.5900,3.5300,3007536,10719514.0000,0.209837,1,1.699700,9.966079,0.766482,2.312036,-14.690034,0
2014-06-16,sh.600548,3.5800,3.6100,3.5600,3.5800,3.5900,1853920,6648020.0000,0.129349,1,-0.278600,9.938318,0.764347,2.305596,-14.649114,0
2014-06-17,sh.600548,3.5800,3.5800,3.5300,3.5400,3.5800,1899800,6751879.0000,0.132550,1,-1.117300,9.827275,0.755807,2.279835,-14.485437,0
2014-06-18,sh.600548,3.5500,3.5600,3.4700,3.4900,3.5400,4132012,14528716.0000,0.288293,1,-1.412400,9.688472,0.745132,2.247634,-14.280841,0
2014-06-19,sh.600548,3.5100,3.5200,3.4400,3.4500,3.4900,2691386,9375668.0000,0.187779,1,-1.146100,9.577429,0.736592,2.221873,-14.117163,0
2014-06-20,sh.600548,3.4700,3.4900,3.4500,3.4800,3.4500,2100438,7303619.0000,0.146549,1,0.869600,9.660711,0.742997,2.241194,-14.239921,0
2014-06-23,sh.600548,3.4900,3.5300,3.4600,3.5200,3.4800,2816620,9851249.0000,0.196517,1,1.149400,9.771754,0.751537,2.266955,-14.403599,0
2014-06-24,sh.600548,3.5100,3.5500,3.4800,3.5400,3.5200,2382208,8364363.0000,0.166208,1,0.568200,9.827275,0.755807,2.279835,-14.485437,0
2014-06-25,sh.600548,3.5400,3.5600,3.4900,3.5500,3.5400,2579260,9121257.0000,0.179956,1,0.282500,9.855036,0.757942,2.286275,-14.526356,0
2014-06-26,sh.600548,3.5500,3.6000,3.5500,3.5900,3.5500,2543998,9107942.0000,0.177496,1,1.126800,9.966079,0.766482,2.312036,-14.690034,0
2014-06-27,sh.600548,3.5900,3.6200,3.5700,3.6000,3.5900,2071588,7472276.0000,0.144536,1,0.278600,9.993839,0.768617,2.318476,-14.730953,0
2014-06-30,sh.600548,3.6200,3.6600,3.6000,3.6600,3.6000,3435735,12500427.0000,0.239713,1,1.666700,10.160403,0.781428,2.357118,-14.976469,0
2014-07-01,sh.600548,3.6600,3.6700,3.6100,3.6400,3.6600,2404046,8744217.0000,0.167732,1,-0.546400,10.104882,0.777157,2.344237,-14.894630,0
2014-07-02,sh.600548,3.6400,3.6700,3.6200,3.6600,3.6400,1825232,6653870.0000,0.127347,1,0.549400,10.160403,0.781428,2.357118,-14.976469,0
2014-07-03,sh.600548,3.6600,3.7300,3.6500,3.6700,3.6600,3279572,12108561.0000,0.228817,1,0.273200,10.188164,0.783563,2.363558,-15.017388,0
2014-07-04,sh.600548,3.6800,3.6800,3.6500,3.6700,3.6700,2286677,8376344.0000,0.159543,1,0.000000,10.188164,0.783563,2.363558,-15.017388,0
2014-07-07,sh.600548,3.6700,3.6800,3.6300,3.6600,3.6700,1373871,5022348.0000,0.095856,1,-0.272500,10.160403,0.781428,2.357118,-14.976469,0
2014-07-08,sh.600548,3.6500,3.7500,3.6500,3.7100,3.6600,3322387,12278079.0000,0.231805,1,1.366100,10.299206,0.792103,2.389319,-15.181066,0
2014-07-09,sh.600548,3.6900,3.7100,3.5900,3.6100,3.7100,3108435,11336092.0000,0.216877,1,-2.695400,10.021600,0.770752,2.324916,-14.771872,0
2014-07-10,sh.600548,3.6100,3.6500,3.6000,3.6400,3.6100,1920864,6974192.0000,0.134020,1,0.831000,10.104882,0.777157,2.344237,-14.894630,0
2014-07-11,sh.600548,3.6300,3.8200,3.6300,3.7400,3.6400,5718159,21387034.0000,0.398959,1,2.747300,10.382488,0.798508,2.408639,-15.303823,0
2014-07-14,sh.600548,3.7200,3.8100,3.7200,3.8000,3.7400,4744717,17979286.0000,0.331041,1,1.604300,10.549052,0.811318,2.447281,-15.549339,0
2014-07-15,sh.600548,3.8000,3.8300,3.7600,3.8000,3.8000,3826176,14543586.0000,0.266954,1,0.000000,10.549052,0.811318,2.447281,-15.549339,0
2014-07-16,sh.600548,3.8200,3.8700,3.7900,3.8200,3.8000,3246031,12418777.0000,0.226477,1,0.526300,10.604574,0.815588,2.460161,-15.631178,0
2014-07-17,sh.600548,3.8200,3.8400,3.7500,3.7900,3.8200,2869868,10891816.0000,0.200232,1,-0.785300,10.521292,0.809183,2.440840,-15.508420,0
2014-07-18,sh.600548,3.7700,3.8300,3.7500,3.8000,3.7900,2410185,9169001.0000,0.168160,1,0.263900,10.549052,0.811318,2.447281,-15.549339,0
2014-07-21,sh.600548,3.7900,3.8400,3.7600,3.8400,3.8000,2753904,10463928.0000,0.192141,1,1.052600,10.660095,0.819858,2.473041,-15.713017,0
2014-07-22,sh.600548,3.8400,3.8700,3.8000,3.8400,3.8400,2773684,10642175.0000,0.193521,1,0.000000,10.660095,0.819858,2.473041,-15.713017,0
2014-07-23,sh.600548,3.8300,3.9600,3.8300,3.9100,3.8400,7415069,28764755.0000,0.517353,1,1.822900,10.854420,0.834804,2.518123,-15.999452,0
2014-07-24,sh.600548,3.9000,3.9600,3.8800,3.9400,3.9100,4935632,19301532.0000,0.344362,1,0.767300,10.937702,0.841209,2.537443,-16.122210,0
2014-07-25,sh.600548,3.9400,4.1400,3.9100,4.0600,3.9400,6507893,25910087.0000,0.454059,1,3.045700,11.270830,0.866829,2.614726,-16.613242,0
2014-07-28,sh.600548,4.0300,4.1800,4.0300,4.1500,4.0600,8867412,36367090.0000,0.618684,1,2.216800,11.520676,0.886045,2.672688,-16.981515,0
