date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-27,sh.600062,22.9800,23.0800,22.5400,22.8300,22.9800,13324355,303711440.0000,2.330672,1,-0.652700,16.815270,2.344566,3.052071,133.121008,0
2015-01-28,sh.600062,22.6500,23.2600,22.6500,22.7800,22.8300,11632522,267720122.0000,2.034739,1,-0.219000,16.778443,2.339431,3.045386,132.829460,0
2015-01-29,sh.600062,22.5900,22.5900,22.1200,22.2400,22.7800,8735667,195342387.0000,1.528027,1,-2.370500,16.380710,2.283974,2.973195,129.680737,0
2015-01-30,sh.600062,22.2500,22.5000,21.9300,22.1600,22.2400,7474229,165946794.0000,1.307378,1,-0.359700,16.321786,2.275759,2.962500,129.214260,0
2015-02-02,sh.600062,21.8400,23.1200,21.6800,22.5000,22.1600,14775265,332637728.0000,2.584462,1,1.534300,16.572211,2.310676,3.007954,131.196789,0
2015-02-03,sh.600062,22.3500,22.4500,21.8900,22.1900,22.5000,10167291,224720112.0000,1.778444,1,-1.377800,23.444032,2.278840,2.963338,129.389189,0
2015-02-04,sh.600062,22.2000,22.2200,21.5300,21.7300,22.1900,11274111,245696126.0000,1.972047,1,-2.073000,22.958036,2.231599,2.901908,126.706943,0
2015-02-05,sh.600062,21.7300,22.1400,21.7300,21.8800,21.7300,10755255,236159387.0000,1.881289,1,0.690300,23.116513,2.247004,2.921939,127.581588,0
2015-02-06,sh.600062,21.8100,22.5300,21.7900,22.0500,21.8800,11397978,253064161.0000,1.993713,1,0.777000,23.296120,2.264462,2.944642,128.572853,0
2015-02-09,sh.600062,22.0500,22.3000,21.8200,22.0600,22.0500,6507861,143714713.0000,1.138343,1,0.045400,23.306685,2.265489,2.945977,128.631163,0
2015-02-10,sh.600062,22.0600,22.1200,21.7700,21.9800,22.0600,6015331,131901676.0000,1.052191,1,-0.362600,23.222164,2.257273,2.935294,128.164685,0
2015-02-11,sh.600062,22.0100,22.6800,22.0000,22.6500,21.9800,8054874,180077048.0000,1.408944,1,3.048200,23.930028,2.326080,3.024768,132.071434,0
2015-02-12,sh.600062,22.7100,23.0600,22.5600,22.9700,22.6500,11808671,270333168.0000,2.065551,1,1.412800,24.268112,2.358943,3.067502,133.937344,0
2015-02-13,sh.600062,23.3000,24.5000,23.1400,24.3000,22.9700,24210748,581150592.0000,4.234899,1,5.790200,25.673275,2.495530,3.245115,141.692532,0
2015-02-16,sh.600062,24.3300,24.8500,23.8500,24.5800,24.3000,19422538,472838512.0000,3.397354,1,1.152300,25.969099,2.524285,3.282507,143.325203,0
2015-02-17,sh.600062,24.6100,24.6500,24.2300,24.5900,24.5800,12710021,310997248.0000,2.223213,1,0.040700,25.979664,2.525312,3.283843,143.383513,0
2015-02-25,sh.600062,24.6600,24.7100,23.8900,24.0500,24.5900,12796240,308616496.0000,2.238295,1,-2.196000,25.409147,2.469855,3.211729,140.234790,0
2015-02-26,sh.600062,23.9000,24.4700,23.8800,24.0600,24.0500,10236396,246791357.0000,1.790531,1,0.041600,25.419712,2.470882,3.213065,140.293099,0
2015-02-27,sh.600062,24.1300,24.7500,24.1200,24.5800,24.0600,13312418,325994864.0000,2.328584,1,2.161300,25.969099,2.524285,3.282507,143.325203,0
2015-03-02,sh.600062,24.6600,24.8100,24.1700,24.7900,24.5800,17816784,436088736.0000,3.116479,1,0.854400,26.190966,2.545851,3.310552,144.549706,0
2015-03-03,sh.600062,24.6800,25.9900,24.3900,25.5000,24.7900,20910645,532451792.0000,3.657651,1,2.864100,26.941091,2.618766,3.405368,148.689694,0
2015-03-04,sh.600062,25.5000,26.2500,25.2200,26.2400,25.5000,16690694,429570608.0000,2.919505,1,2.902000,27.722911,2.694761,3.504190,153.004611,0
2015-03-05,sh.600062,26.2400,26.6800,25.5800,25.9600,26.2400,15385648,400497920.0000,2.691229,1,-1.067100,27.427087,2.666006,3.466798,151.371939,0
2015-03-06,sh.600062,25.9700,26.2300,25.2500,25.5100,25.9600,10017349,256956078.0000,1.752216,1,-1.733400,26.951656,2.619793,3.406703,148.748004,0
2015-03-09,sh.600062,25.4800,26.0000,25.1000,25.8400,25.5100,8586307,219756197.0000,1.501901,1,1.293600,27.300306,2.653683,3.450773,150.672223,0
2015-03-10,sh.600062,25.7600,26.2800,25.5400,25.6100,25.8400,9698425,249944539.0000,1.696431,1,-0.890100,27.057307,2.630062,3.420058,149.331100,0
2015-03-11,sh.600062,25.6100,25.6400,24.6000,24.8900,25.6100,13499253,337163168.0000,2.361264,1,-2.811400,26.296618,2.556121,3.323906,145.132803,0
2015-03-12,sh.600062,24.8900,27.2600,24.6800,27.1700,24.8900,15991334,407062848.0000,2.797175,1,9.160300,28.705468,2.790269,3.628386,158.427411,0
2015-03-13,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-16,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-17,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-18,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-19,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-20,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-23,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-24,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-25,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-26,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-27,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-30,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-03-31,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-01,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-02,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-03,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-07,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-08,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-09,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-10,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-13,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-14,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-15,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-16,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-17,sh.600062,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,28.663506,2.735101,3.628386,-355.471140,0
2015-04-20,sh.600062,29.8900,29.8900,29.8900,29.8900,27.1700,565132,16891795.0000,0.098852,1,10.011000,31.533021,3.008913,3.991625,-391.057503,0
2015-04-21,sh.600062,32.7000,32.7000,28.8500,29.9200,29.8900,51624298,1569996128.0000,9.030027,1,0.100400,31.564670,3.011933,3.995632,-391.450000,0
2015-04-22,sh.600062,29.9500,30.5500,29.2000,30.1500,29.9200,35282039,1050702880.0000,6.171469,1,0.768700,31.807313,3.035086,4.026347,-394.459141,0
2015-04-23,sh.600062,30.0000,30.0000,29.2800,29.4400,30.1500,25861042,762969296.0000,4.523566,1,-2.354900,31.058285,2.963613,3.931531,-385.170053,0
2015-04-24,sh.600062,28.9400,28.9400,28.0100,28.6900,29.4400,25607134,730446896.0000,4.479153,1,-2.547600,30.267059,2.888113,3.831373,-375.357637,0
2015-04-27,sh.600062,28.6900,28.9900,28.3000,28.4900,28.6900,19359697,553623312.0000,3.386362,1,-0.697100,30.056065,2.867980,3.804664,-372.740993,0
2015-04-28,sh.600062,28.7000,29.1900,28.2500,28.8100,28.4900,19387651,557940944.0000,3.391252,1,1.123200,29.562480,2.816084,3.816975,-115.630556,0
2015-04-29,sh.600062,28.6000,29.0900,28.3500,28.9800,28.8100,14244159,409787840.0000,2.491562,1,0.590100,29.736920,2.832701,3.839498,-116.312860,0
2015-04-30,sh.600062,29.1200,29.3300,28.4500,28.4700,28.9800,11955187,344464720.0000,2.091179,1,-1.759800,29.213600,2.782850,3.771929,-114.265947,0
2015-05-04,sh.600062,28.4600,28.9100,28.0400,28.8700,28.4700,12777930,363638848.0000,2.235092,1,1.405000,29.624047,2.821949,3.824924,-115.871369,0
2015-05-05,sh.600062,28.6600,28.7300,27.6000,27.7500,28.8700,15201912,427353104.0000,2.659090,1,-3.879500,28.474794,2.712473,3.676538,-111.376186,0
2015-05-06,sh.600062,27.8200,28.2600,27.0200,27.3000,27.7500,12155478,336705552.0000,2.126214,1,-1.621600,28.013041,2.668487,3.616918,-109.570086,0
2015-05-07,sh.600062,27.4000,27.4700,26.6300,26.6500,27.3000,10140662,273482832.0000,1.773786,1,-2.381000,27.346064,2.604951,3.530801,-106.961274,0
2015-05-08,sh.600062,26.7700,27.1800,26.6400,27.0700,26.6500,8345686,224598298.0000,1.459812,1,1.576000,27.777034,2.646005,3.586446,-108.646968,0
2015-05-11,sh.600062,27.2000,28.1800,26.8300,28.1500,27.0700,16764011,464846048.0000,2.932330,1,3.989700,28.885242,2.751571,3.729533,-112.981609,0
2015-05-12,sh.600062,28.1700,28.8600,27.9100,28.3600,28.1500,16647177,472398080.0000,2.911893,1,0.746000,29.100727,2.772098,3.757356,-113.824455,0
2015-05-13,sh.600062,28.2300,28.7200,28.0500,28.5600,28.3600,14911701,423629408.0000,2.608327,1,0.705200,29.305950,2.791648,3.783853,-114.627167,0
2015-05-14,sh.600062,28.5900,28.6800,27.9600,28.1600,28.5600,10952924,309314688.0000,1.915865,1,-1.400600,28.895503,2.752549,3.730858,-113.021744,0
2015-05-15,sh.600062,28.1000,28.1000,27.0400,27.3200,28.1600,15370122,421867472.0000,2.688513,1,-2.983000,28.033563,2.670442,3.619568,-109.650357,0
2015-05-18,sh.600062,27.2800,28.2900,27.1200,27.9100,27.3200,12084720,337437888.0000,2.113837,1,2.159600,28.638973,2.728112,3.697736,-112.018355,0
2015-05-19,sh.600062,27.9300,29.1000,27.7600,29.0100,27.9100,19216457,548560384.0000,3.361307,1,3.941200,29.767704,2.835634,3.843473,-116.433267,0
2015-05-20,sh.600062,29.0000,29.4800,28.4100,28.6400,29.0100,21129021,614728096.0000,3.695849,1,-1.275400,29.388040,2.799467,3.794452,-114.948251,0
2015-05-21,sh.600062,28.6500,31.5000,28.5000,31.5000,28.6400,26752792,797614464.0000,4.679549,1,9.986000,32.322739,3.079023,4.173367,-126.427022,0
2015-05-22,sh.600062,32.4800,32.6000,31.0800,31.5000,31.5000,30288640,956971248.0000,5.298033,1,0.000000,32.322739,3.079023,4.173367,-126.427022,0
2015-05-25,sh.600062,31.5000,32.0000,31.2000,31.7300,31.5000,23828331,752603664.0000,4.168008,1,0.730200,32.558747,3.101505,4.203840,-127.350140,0
2015-05-26,sh.600062,31.7800,32.6700,31.2900,32.1000,31.7300,22265141,713622592.0000,3.894577,1,1.166100,32.938411,3.137671,4.252860,-128.835156,0
2015-05-27,sh.600062,32.0600,32.3000,30.9600,31.5000,32.1000,20614814,648102416.0000,3.605905,1,-1.869200,32.322739,3.079023,4.173367,-126.427022,0
2015-05-28,sh.600062,31.5100,32.9700,30.1000,30.2200,31.5000,29506462,937001248.0000,5.161216,1,-4.063500,31.009308,2.953907,4.003783,-121.289670,0
2015-05-29,sh.600062,30.6000,30.9500,29.2500,29.7900,30.2200,20188627,606809232.0000,3.531357,1,-1.422900,30.568076,2.911876,3.946813,-119.563841,0
2015-06-01,sh.600062,30.4100,31.4700,30.0600,31.3500,29.7900,24210736,748831280.0000,4.234897,1,5.236700,32.168822,3.064361,4.153494,-125.824989,0
2015-06-02,sh.600062,31.9600,32.3300,31.1800,32.3200,31.3500,26457475,842594208.0000,4.627893,1,3.094100,33.164157,3.159175,4.282007,-129.718138,0
2015-06-03,sh.600062,32.2300,32.2800,30.9000,31.9200,32.3200,21562093,685027408.0000,3.771602,1,-1.237600,32.753709,3.120077,4.229012,-128.112716,0
2015-06-04,sh.600062,32.2100,34.0200,31.5600,33.8800,31.9200,35095389,1158155600.0000,6.138821,1,6.140400,34.764902,3.311660,4.488688,-135.979286,0
2015-06-05,sh.600062,34.4900,34.9800,33.0100,34.0400,33.8800,30000969,1026265856.0000,5.247714,1,0.472300,34.929081,3.327300,4.509887,-136.621455,0
2015-06-08,sh.600062,34.1000,34.6700,33.3100,34.6000,34.0400,24033922,816154608.0000,4.203969,1,1.645100,35.503707,3.382038,4.584080,-138.869046,0
2015-06-09,sh.600062,34.6500,34.6500,33.0000,33.3200,34.6000,18056749,607891328.0000,3.158453,1,-3.699400,34.190276,3.256922,4.414495,-133.731694,0
2015-06-10,sh.600062,33.0700,33.9100,32.6100,33.4800,33.3200,15116281,505606624.0000,2.644112,1,0.480200,34.354455,3.272562,4.435693,-134.373863,0
2015-06-11,sh.600062,33.3300,33.8300,32.8000,33.6800,33.4800,15142736,505374464.0000,2.648739,1,0.597400,34.559678,3.292111,4.462191,-135.176575,0
2015-06-12,sh.600062,33.7100,34.8400,33.7100,34.1500,33.6800,20342271,698245408.0000,3.558232,1,1.395500,35.041954,3.338052,4.524460,-137.062946,0
2015-06-15,sh.600062,34.2200,34.7500,32.6200,32.7100,34.1500,20753275,691683344.0000,3.630125,1,-4.216700,33.564343,3.197297,4.333678,-131.283425,0
2015-06-16,sh.600062,32.0300,33.9300,31.0000,32.0500,32.7100,23020275,741794256.0000,4.026664,1,-2.017700,32.887105,3.132784,4.246236,-128.634478,0
2015-06-17,sh.600062,31.7000,32.3100,30.7900,32.3000,32.0500,14647216,463116720.0000,2.562064,1,0.780000,33.143634,3.157221,4.279358,-129.637867,0
2015-06-18,sh.600062,32.0000,32.4800,30.6600,30.8200,32.3000,11325653,359495280.0000,1.981062,1,-4.582000,31.624979,3.012555,4.083276,-123.697804,0
2015-06-19,sh.600062,30.2000,30.4700,28.9000,29.0100,30.8200,14916479,446659328.0000,2.609163,1,-5.872800,29.767704,2.835634,3.843473,-116.433267,0
2015-06-23,sh.600062,29.2000,30.0000,27.5000,29.9400,29.0100,12250068,357075104.0000,2.142759,1,3.205800,30.721994,2.926538,3.966686,-120.165874,0
2015-06-24,sh.600062,30.1200,30.8000,29.7500,30.3000,29.9400,17198353,518830032.0000,3.008304,1,1.202400,31.091397,2.961727,4.014382,-121.610755,0
2015-06-25,sh.600062,30.3000,30.3600,27.9700,28.2900,30.3000,18642566,548549680.0000,3.260923,1,-6.633700,29.028898,2.765256,3.748081,-113.543507,0
2015-06-26,sh.600062,27.6500,27.6600,25.4600,25.4600,28.2900,17931697,472058000.0000,3.136579,1,-10.003500,26.124982,2.488633,3.373141,-102.185142,0
2015-06-29,sh.600062,26.0700,26.3000,22.9100,23.8600,25.4600,21196738,523600320.0000,3.707694,1,-6.284400,24.483193,2.332238,3.161160,-95.763452,0
2015-06-30,sh.600062,23.8800,26.1900,23.0000,26.0400,23.8600,18562648,460489680.0000,3.246944,1,9.136600,26.720131,2.545326,3.449984,-104.513005,0
2015-07-01,sh.600062,25.8300,26.6400,24.7600,24.8100,26.0400,17974737,468350208.0000,3.144108,1,-4.723500,25.458005,2.425097,3.287024,-99.576331,0
2015-07-02,sh.600062,25.1500,25.4500,23.0800,23.8800,24.8100,17948181,438610576.0000,3.139463,1,-3.748500,24.503715,2.334193,3.163810,-95.843723,0
2015-07-03,sh.600062,23.1900,25.3000,21.9800,23.2500,23.8800,19455757,462696896.0000,3.403165,1,-2.638200,23.857260,2.272612,3.080343,-93.315183,0
2015-07-06,sh.600062,25.5800,25.5800,22.3500,23.9600,23.2500,23115167,554150208.0000,4.043262,1,3.053800,24.585804,2.342013,3.174409,-96.164808,0
2015-07-07,sh.600062,22.9900,24.1000,21.5600,21.5600,23.9600,20676718,463188432.0000,3.616733,1,-10.016700,22.123119,2.107420,2.856438,-86.532273,0
2015-07-08,sh.600062,19.4000,21.8600,19.4000,19.7700,21.5600,54954933,1117766480.0000,9.612615,1,-8.302400,20.286367,1.932454,2.619285,-79.348007,0
2015-07-09,sh.600062,20.0700,21.7500,20.0700,21.7500,19.7700,18040037,384064896.0000,3.155530,1,10.015200,22.318082,2.125992,2.881611,-87.294849,0
2015-07-10,sh.600062,22.6600,23.9300,22.6500,23.9300,21.7500,11931123,281884672.0000,2.086970,1,10.023000,24.555021,2.339080,3.170434,-96.044401,0
2015-07-13,sh.600062,25.0100,26.3200,23.9900,26.3200,23.9300,30499685,781837504.0000,5.334949,1,9.987500,27.007445,2.572695,3.487080,-105.636801,0
2015-07-14,sh.600062,25.4200,27.2700,25.2200,25.5900,26.3200,25819484,673567232.0000,4.516296,1,-2.773600,26.258378,2.501340,3.390364,-102.706905,0
2015-07-15,sh.600062,24.8400,25.3600,23.1000,23.1200,25.5900,20076936,488275712.0000,3.511821,1,-9.652200,23.723865,2.259905,3.063119,-92.793421,0
2015-07-16,sh.600062,23.1200,24.9700,22.8000,24.6500,23.1200,16438158,394690864.0000,2.875332,1,6.617600,25.293826,2.409458,3.265826,-98.934162,0
2015-07-17,sh.600062,24.8500,26.6900,24.8500,26.3000,24.6500,16239775,422032576.0000,2.840631,1,6.693700,26.986922,2.570740,3.484431,-105.556530,0
2015-07-20,sh.600062,26.0000,26.8700,25.7000,26.1000,26.3000,15851203,416690688.0000,2.772663,1,-0.760500,26.781698,2.551191,3.457933,-104.753818,0
2015-07-21,sh.600062,25.7700,26.3500,25.4900,26.1100,26.1000,13317530,345367104.0000,2.329478,1,0.038300,26.791960,2.552168,3.459258,-104.793954,0
2015-07-22,sh.600062,25.9200,27.2700,25.8000,26.9400,26.1100,16400590,433115792.0000,2.868761,1,3.178900,27.643638,2.633298,3.569223,-108.125206,0
2015-07-23,sh.600062,27.1500,27.8400,26.8500,27.5800,26.9400,15659383,429908896.0000,2.739110,1,2.375600,28.300354,2.695856,3.654015,-110.693882,0
2015-07-24,sh.600062,27.6000,27.8600,26.4000,26.5600,27.5800,19039120,520068368.0000,3.330288,1,-3.698300,27.253713,2.596154,3.518877,-106.600054,0
2015-07-27,sh.600062,26.0500,26.7200,23.9000,23.9000,26.5600,17574255,447876016.0000,3.074056,1,-10.015100,24.524237,2.336148,3.166460,-95.923995,0
2015-07-28,sh.600062,23.4200,25.1000,22.9100,24.8800,23.9000,20127258,486528304.0000,3.520623,1,4.100400,25.529834,2.431940,3.296298,-99.857280,0
2015-07-29,sh.600062,25.2700,26.5500,24.4500,26.4300,24.8800,13027108,329947904.0000,2.278678,1,6.229900,27.120318,2.583447,3.501654,-106.078292,0
2015-07-30,sh.600062,26.4000,26.9900,25.1500,25.5100,26.4300,12924183,342772384.0000,2.260674,1,-3.480900,26.176288,2.493520,3.379765,-102.385820,0
2015-07-31,sh.600062,25.0500,26.6400,25.0300,26.3500,25.5100,11212271,291253664.0000,1.961230,1,3.292800,27.038228,2.575627,3.491055,-105.757207,0
2015-08-03,sh.600062,26.2900,26.2900,24.3600,25.1800,26.3500,12072129,304640208.0000,2.111635,1,-4.440200,25.837669,2.461264,3.336044,-101.061347,0
2015-08-04,sh.600062,25.0200,27.1900,25.0200,27.0900,25.1800,12902577,338654032.0000,2.256895,1,7.585400,27.797556,2.647960,3.589096,-108.727239,0
2015-08-05,sh.600062,26.5000,27.2500,26.2000,26.3900,27.0900,10055564,268798992.0000,1.758901,1,-2.584000,27.079273,2.579537,3.496354,-105.917750,0
2015-08-06,sh.600062,25.8000,26.7500,25.8000,26.2500,26.3900,5761972,151535256.0000,1.007874,1,-0.530500,26.935616,2.565853,3.477806,-105.355852,0
2015-08-07,sh.600062,26.3400,27.2300,26.3400,27.1000,26.2500,10806452,291094576.0000,1.890245,1,3.238100,27.807817,2.648937,3.590421,-108.767375,0
2015-08-10,sh.600062,27.4800,28.6300,27.0300,28.4900,27.1000,17659857,492675632.0000,3.089030,1,5.129100,29.234122,2.784805,3.774579,-114.346218,0
2015-08-11,sh.600062,28.4900,29.3400,27.8800,28.3700,28.4900,13510720,386379392.0000,2.363270,1,-0.421200,29.110988,2.773076,3.758680,-113.864591,0
2015-08-12,sh.600062,28.0000,29.1800,27.8800,28.9000,28.3700,15426154,443465680.0000,2.698314,1,1.868200,29.654831,2.824882,3.828899,-115.991776,0
2015-08-13,sh.600062,28.6500,29.0000,27.9900,28.9700,28.9000,10783926,308532592.0000,1.886304,1,0.242200,29.726659,2.831724,3.838173,-116.272725,0
2015-08-14,sh.600062,29.0100,29.2300,28.2000,28.3700,28.9700,15468451,441709216.0000,2.705713,1,-2.071100,29.110988,2.773076,3.758680,-113.864591,0
2015-08-17,sh.600062,28.3000,29.3000,28.0900,29.2900,28.3700,15645847,451365264.0000,2.736743,1,3.242900,30.055017,2.863003,3.880569,-117.557063,0
2015-08-18,sh.600062,29.1100,29.3200,26.3600,26.3600,29.2900,14045367,391233728.0000,2.456790,1,-10.003400,27.048489,2.576605,3.492380,-105.797343,0
2015-08-19,sh.600062,25.8900,26.8400,23.9900,26.3500,26.3600,12329664,316165040.0000,2.156682,1,-0.037900,27.038228,2.575627,3.491055,-105.757207,0
2015-08-20,sh.600062,25.9800,26.0700,24.8000,24.8300,26.3500,10858266,276317872.0000,1.899308,1,-5.768500,25.478528,2.427052,3.289673,-99.656602,0
2015-08-21,sh.600062,24.5000,24.9500,23.4800,23.6000,24.8300,10379000,250291393.0000,1.815476,1,-4.953700,24.216402,2.306824,3.126713,-94.719928,0
2015-08-24,sh.600062,22.9500,22.9500,21.2400,21.2400,23.6000,11804820,255776139.0000,2.064877,1,-10.000000,21.794761,2.076141,2.814042,-85.247935,0
2015-08-25,sh.600062,19.8000,21.1500,19.1200,19.3600,21.2400,17156005,337396016.0000,3.000897,1,-8.851200,19.865658,1.892377,2.564965,-77.702449,0
2015-08-26,sh.600062,19.6000,21.1800,19.2600,19.8900,19.3600,13111753,263761491.0000,2.293484,1,2.737600,20.409501,1.944183,2.635183,-79.829634,0
2015-08-27,sh.600062,20.4000,21.2000,20.0100,21.1700,19.8900,10057006,206669316.0000,1.759153,1,6.435400,21.674207,2.013104,2.863569,-67.310311,0
2015-08-28,sh.600062,21.3100,22.6300,21.2000,22.2900,21.1700,13830264,301151088.0000,2.419164,1,5.290500,22.820882,2.119607,3.015067,-70.871367,0
