date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-12,sh.600378,11.9700,12.4100,11.9700,12.0900,12.0000,2721197,33306028.0000,1.007195,1,0.750000,62.366123,5.997964,6.068890,34.105358,0
2011-12-13,sh.600378,12.0000,12.0000,11.1000,11.2400,12.0900,2935897,33888314.0000,1.086662,1,-7.030600,57.981408,5.576271,5.642211,31.707545,0
2011-12-14,sh.600378,11.2300,11.3800,10.9100,11.1100,11.2400,1725599,19275969.0000,0.638695,1,-1.156600,57.310805,5.511776,5.576954,31.340821,0
2011-12-15,sh.600378,11.0500,11.1000,10.6200,10.6500,11.1100,2113643,22899060.0000,0.782322,1,-4.140400,54.937900,5.283566,5.346045,30.043181,0
2011-12-16,sh.600378,10.6500,11.2000,10.6400,11.1700,10.6500,1695425,18511638.0000,0.627527,1,4.882600,57.620314,5.541543,5.607072,31.510078,0
2011-12-19,sh.600378,11.0200,11.3000,10.7500,11.2500,11.1700,1711483,18838095.0000,0.633470,1,0.716200,58.032993,5.581232,5.647230,31.735755,0
2011-12-20,sh.600378,11.2000,11.4000,11.0000,11.0600,11.2500,1490661,16749107.0000,0.551738,1,-1.688900,57.052880,5.486971,5.551855,31.199773,0
2011-12-21,sh.600378,11.2800,11.3000,10.5100,10.5300,11.0600,1494349,16356878.0000,0.553103,1,-4.792000,54.318881,5.224033,5.285808,29.704666,0
2011-12-22,sh.600378,10.5000,10.5000,9.4900,9.9100,10.5300,4145270,41081419.0000,1.534287,1,-5.887900,51.120619,4.916445,4.974583,27.955674,0
2011-12-23,sh.600378,9.8900,10.0500,9.6000,9.6600,9.9100,3397794,33522071.0000,1.257624,1,-2.522700,49.830997,4.792418,4.849089,27.250435,0
2011-12-26,sh.600378,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,49.830997,4.792418,4.849089,27.250435,0
2011-12-27,sh.600378,9.4400,9.4400,8.9100,9.1500,9.6600,3550598,32566488.0000,1.314181,1,-5.279500,47.200168,4.539402,4.593081,25.811747,0
2011-12-28,sh.600378,9.0600,9.3600,8.9800,9.2300,9.1500,2083412,19191079.0000,0.771132,1,0.874300,47.612847,4.579091,4.633239,26.037424,0
2011-12-29,sh.600378,9.2300,9.3200,9.1300,9.1500,9.2300,1356724,12527746.0000,0.502164,1,-0.866700,47.200168,4.539402,4.593081,25.811747,0
2011-12-30,sh.600378,9.2800,9.3200,9.1400,9.2900,9.1500,1716413,15892903.0000,0.635295,1,1.530100,47.922356,4.608857,4.663357,26.206681,0
2012-01-04,sh.600378,9.9400,10.0000,9.3800,9.4000,9.2900,3987923,38834648.0000,1.476048,1,1.184100,48.489790,4.663429,4.718575,26.516986,0
2012-01-05,sh.600378,9.5000,9.5000,8.9800,9.2600,9.4000,2617974,24245540.0000,0.968989,1,-1.489400,47.767601,4.593974,4.648298,26.122052,0
2012-01-06,sh.600378,9.1200,9.4800,9.0200,9.3600,9.2600,1627924,15031176.0000,0.602543,1,1.079900,48.283450,4.643585,4.698496,26.404148,0
2012-01-09,sh.600378,9.4300,9.8300,9.2500,9.8200,9.3600,3124950,30199159.0000,1.156636,1,4.914500,50.656355,4.871795,4.929405,27.701788,0
2012-01-10,sh.600378,9.8000,10.2100,9.6800,10.1400,9.8200,3614114,36191672.0000,1.337690,1,3.258700,52.307071,5.030550,5.090037,28.604493,0
2012-01-11,sh.600378,10.1500,10.3800,10.0400,10.1300,10.1400,3447300,35216421.0000,1.275947,1,-0.098600,52.255486,5.025589,5.085017,28.576284,0
2012-01-12,sh.600378,10.0200,10.2400,9.9700,10.0500,10.1300,2355673,23783600.0000,0.871904,1,-0.789700,51.842807,4.985900,5.044859,28.350607,0
2012-01-13,sh.600378,9.9400,10.0800,9.3000,9.4800,10.0500,3486196,33594758.0000,1.290344,1,-5.671600,48.902469,4.703118,4.758733,26.742663,0
2012-01-16,sh.600378,9.3800,9.6500,9.3000,9.4800,9.4800,1343523,12753111.0000,0.497277,1,0.000000,48.902469,4.703118,4.758733,26.742663,0
2012-01-17,sh.600378,9.3400,10.0900,9.3400,10.0700,9.4800,2330871,22853337.0000,0.862724,1,6.223600,51.945977,4.995823,5.054899,28.407027,0
2012-01-18,sh.600378,10.0800,10.3200,9.7900,9.8900,10.0700,2445524,24643393.0000,0.905161,1,-1.787500,51.017449,4.906523,4.964543,27.899255,0
2012-01-19,sh.600378,9.7500,10.0000,9.7000,9.8500,9.8900,1963123,19298396.0000,0.726610,1,-0.404400,50.811109,4.886679,4.944464,27.786416,0
2012-01-20,sh.600378,9.8800,10.0300,9.8600,9.9700,9.8500,1457518,14515342.0000,0.539470,1,1.218300,51.430128,4.946212,5.004701,28.124931,0
2012-01-30,sh.600378,10.0500,10.0500,9.8300,9.9300,9.9700,1464696,14572447.0000,0.542127,1,-0.401200,51.223788,4.926367,4.984622,28.012093,0
2012-01-31,sh.600378,9.9500,9.9500,9.6500,9.8100,9.9300,903761,8845871.0000,0.334509,1,-1.208500,50.604770,4.866834,4.924385,27.673578,0
2012-02-01,sh.600378,9.8100,9.9200,9.6700,9.6900,9.8100,1256113,12304555.0000,0.464924,1,-1.223200,49.985751,4.807301,4.864148,27.335063,0
2012-02-02,sh.600378,9.8700,9.9700,9.7000,9.9300,9.6900,1508525,14874588.0000,0.558350,1,2.476800,51.223788,4.926367,4.984622,28.012093,0
2012-02-03,sh.600378,9.8900,10.1800,9.8800,10.1600,9.9300,2154394,21696725.0000,0.797405,1,2.316200,52.410241,5.040472,5.100077,28.660913,0
2012-02-06,sh.600378,10.2200,10.3200,10.1000,10.2600,10.1600,2079795,21272748.0000,0.769793,1,0.984300,52.926090,5.090083,5.150274,28.943008,0
2012-02-07,sh.600378,10.3900,10.3900,10.0300,10.1000,10.2600,2368326,24192952.0000,0.876587,1,-1.559500,52.100731,5.010706,5.069958,28.491655,0
2012-02-08,sh.600378,10.1000,10.4400,10.0200,10.4200,10.1000,2846429,29211398.0000,1.053547,1,3.168300,53.751448,5.169461,5.230590,29.394361,0
2012-02-09,sh.600378,10.3800,10.5600,10.2700,10.3700,10.4200,2975852,31018382.0000,1.101451,1,-0.479800,53.493523,5.144655,5.205491,29.253313,0
2012-02-10,sh.600378,10.3500,10.4600,10.3200,10.3800,10.3700,2035563,21138276.0000,0.753422,1,0.096400,53.545108,5.149617,5.210511,29.281523,0
2012-02-13,sh.600378,10.2700,10.5000,10.2000,10.4400,10.3800,2458885,25572159.0000,0.910106,1,0.578000,53.854617,5.179383,5.240630,29.450780,0
2012-02-14,sh.600378,10.4900,10.5000,10.2900,10.4300,10.4400,2273841,23637503.0000,0.841616,1,-0.095800,53.803033,5.174422,5.235610,29.422571,0
2012-02-15,sh.600378,10.4100,10.6900,10.3200,10.6500,10.4300,3249654,34302426.0000,1.202793,1,2.109300,54.937900,5.283566,5.346045,30.043181,0
2012-02-16,sh.600378,10.7200,10.8000,10.5700,10.6800,10.6500,3305138,35285202.0000,1.223329,1,0.281700,55.092655,5.298449,5.361104,30.127810,0
2012-02-17,sh.600378,10.6600,10.7800,10.4400,10.5900,10.6800,2702472,28525469.0000,1.000265,1,-0.842700,54.628391,5.253800,5.315926,29.873924,0
2012-02-20,sh.600378,10.7500,11.2000,10.6700,10.9400,10.5900,5926502,64714284.0000,2.193573,1,3.305000,56.433862,5.427438,5.491618,30.861258,0
2012-02-21,sh.600378,10.9000,11.4700,10.8500,11.1100,10.9400,7337000,81459594.0000,2.715640,1,1.553900,57.310805,5.511776,5.576954,31.340821,0
2012-02-22,sh.600378,11.0600,11.4500,10.9400,11.3900,11.1100,6544817,73505326.0000,2.422430,1,2.520300,58.755181,5.650687,5.717507,32.130688,0
2012-02-23,sh.600378,11.3600,11.4600,11.1300,11.2600,11.3900,4743121,53622280.0000,1.755569,1,-1.141400,58.084578,5.586193,5.652250,31.763964,0
2012-02-24,sh.600378,11.2000,11.3500,11.1500,11.2700,11.2600,3600462,40475967.0000,1.332637,1,0.088800,58.136163,5.591154,5.657270,31.792174,0
2012-02-27,sh.600378,11.3500,11.4500,11.1600,11.1900,11.2700,4446330,50242510.0000,1.645718,1,-0.709800,57.723484,5.551465,5.617112,31.566497,0
2012-02-28,sh.600378,11.0700,11.1900,10.7800,10.8800,11.1900,4019603,43947131.0000,1.487774,1,-2.770300,56.124352,5.397671,5.461499,30.692001,0
2012-02-29,sh.600378,10.8500,10.9400,10.7800,10.8300,10.8800,1854423,20124286.0000,0.686377,1,-0.459600,55.866428,5.372866,5.436400,30.550953,0
2012-03-01,sh.600378,10.8800,11.1500,10.8100,11.0100,10.8300,2563332,28284631.0000,0.948765,1,1.662000,56.794956,5.462166,5.526756,31.058725,0
2012-03-02,sh.600378,11.0900,11.2800,11.0300,11.2700,11.0100,2818275,31597200.0000,1.043127,1,2.361500,58.136163,5.591154,5.657270,31.792174,0
2012-03-05,sh.600378,11.3100,11.6300,11.2700,11.5600,11.2700,6096641,69966366.0000,2.256547,1,2.573200,59.632124,5.735026,5.802843,32.610251,0
2012-03-06,sh.600378,11.4400,11.7100,11.4100,11.6100,11.5600,4831038,55968459.0000,1.788110,1,0.432500,59.890049,5.759831,5.827942,32.751299,0
2012-03-07,sh.600378,11.6100,11.9000,11.4300,11.6000,11.6100,4895696,57232828.0000,1.812041,1,-0.086100,59.838464,5.754870,5.822922,32.723089,0
2012-03-08,sh.600378,11.6000,12.7600,11.6000,12.5300,11.6000,14709046,180207582.0000,5.444252,1,8.017200,64.635858,6.216252,6.289760,35.346578,0
2012-03-09,sh.600378,12.3800,12.9500,12.1700,12.4900,12.5300,14786978,183895710.0000,5.473097,1,-0.319200,64.429518,6.196408,6.269681,35.233740,0
2012-03-12,sh.600378,12.4000,12.4100,12.1200,12.3300,12.4900,6978034,85711880.0000,2.582776,1,-1.281000,63.604160,6.117030,6.189365,34.782387,0
2012-03-13,sh.600378,12.3500,12.4300,12.1200,12.3700,12.3300,4119413,50487198.0000,1.524716,1,0.324400,63.810500,6.136874,6.209444,34.895225,0
2012-03-14,sh.600378,12.4300,12.4500,11.5000,11.5500,12.3700,5601859,66934994.0000,2.073413,1,-6.628900,59.580539,5.730065,5.797823,32.582041,0
2012-03-15,sh.600378,11.4100,11.9700,11.3800,11.4800,11.5500,6132046,71629957.0000,2.269651,1,-0.606100,59.219445,5.695337,5.762685,32.384574,0
2012-03-16,sh.600378,11.5000,12.2000,11.4500,12.1600,11.4800,8050816,94879324.0000,2.979844,1,5.923300,62.727217,6.032691,6.104029,34.302825,0
2012-03-19,sh.600378,12.1000,12.4200,11.8600,12.3000,12.1600,7278759,88911146.0000,2.694083,1,1.151300,54.268851,5.805296,5.400843,176.400393,0
2012-03-20,sh.600378,12.2900,12.7400,12.1700,12.3000,12.3000,7714885,96158118.0000,2.855506,1,0.000000,54.268851,5.805296,5.400843,176.400393,0
2012-03-21,sh.600378,12.2800,12.3800,11.8000,12.2600,12.3000,5445410,65991477.0000,2.015507,1,-0.325200,54.092367,5.786417,5.383279,175.826734,0
2012-03-22,sh.600378,12.2700,12.3600,11.8800,11.8900,12.2600,3771115,45644365.0000,1.395801,1,-3.017900,52.459889,5.611786,5.220815,170.520380,0
2012-03-23,sh.600378,11.7300,11.7300,11.2200,11.2800,11.8900,5167646,59036622.0000,1.912698,1,-5.130400,49.768507,5.323881,4.952968,161.772068,0
2012-03-26,sh.600378,11.2200,11.3700,11.0500,11.2500,11.2800,1666233,18708370.0000,0.616722,1,-0.266000,49.636144,5.309722,4.939796,161.341823,0
2012-03-27,sh.600378,11.3100,11.3700,10.9500,10.9600,11.2500,2386089,26588127.0000,0.883162,1,-2.577800,48.356634,5.172849,4.812459,157.182790,0
2012-03-28,sh.600378,10.8800,10.9700,10.3000,10.3500,10.9600,3373609,35727895.0000,1.248672,1,-5.565700,45.665252,4.884944,4.544612,148.434477,0
2012-03-29,sh.600378,10.1900,10.4600,9.8900,9.9500,10.3500,3571409,36391605.0000,1.321884,1,-3.864700,43.900412,4.696154,4.368975,142.697879,0
2012-03-30,sh.600378,10.0100,10.1000,9.7900,9.9100,9.9500,2465775,24525753.0000,0.912656,1,-0.402000,43.723928,4.677275,4.351411,142.124219,0
2012-04-05,sh.600378,9.9700,10.3400,9.9100,10.3100,9.9100,3143595,31849843.0000,1.163537,1,4.036300,45.488768,4.866065,4.527048,147.860818,0
2012-04-06,sh.600378,10.3200,10.5300,10.1900,10.3800,10.3100,3039441,31427232.0000,1.124987,1,0.679000,45.797616,4.899103,4.557785,148.864722,0
2012-04-09,sh.600378,10.3700,10.8200,10.2000,10.4900,10.3800,3679753,38977548.0000,1.361985,1,1.059700,46.282947,4.951020,4.606085,150.442287,0
2012-04-10,sh.600378,10.4000,10.6900,10.1600,10.6400,10.4900,3230072,33892617.0000,1.195545,1,1.429900,46.944762,5.021817,4.671949,152.593511,0
2012-04-11,sh.600378,10.4900,10.6600,10.3000,10.5300,10.6400,2486147,26062556.0000,0.920196,1,-1.033800,46.459431,4.969899,4.623649,151.015947,0
2012-04-12,sh.600378,10.5200,10.8000,10.4900,10.7700,10.5300,3448284,36922165.0000,1.276312,1,2.279200,47.518335,5.083173,4.729031,154.457905,0
2012-04-13,sh.600378,10.7200,10.9300,10.7000,10.8200,10.7700,3421365,36961150.0000,1.266348,1,0.464300,47.738940,5.106772,4.750986,155.174980,0
2012-04-16,sh.600378,10.7000,10.8500,10.6200,10.7400,10.8200,2100273,22515026.0000,0.777373,1,-0.739400,47.385972,5.069014,4.715858,154.027661,0
2012-04-17,sh.600378,10.7100,10.8300,10.6300,10.6700,10.7400,2039267,21881004.0000,0.754793,1,-0.651800,47.077125,5.035976,4.685122,153.023756,0
2012-04-18,sh.600378,10.7800,11.0700,10.6900,11.0400,10.6700,2958602,32342611.0000,1.095066,1,3.467700,48.709603,5.210607,4.847586,158.330109,0
2012-04-19,sh.600378,11.0300,11.3400,10.9500,11.0500,11.0400,3016854,33677706.0000,1.116627,1,0.090600,48.753724,5.215327,4.851977,158.473524,0
2012-04-20,sh.600378,11.0500,11.0500,11.0500,11.0500,11.0500,0,0.0000,,0,0.000000,48.753724,5.215327,4.851977,158.473524,0
2012-04-23,sh.600378,11.2400,11.2400,10.6500,10.6600,11.0500,3636379,39647989.0000,1.345931,1,-3.529400,43.085500,4.942362,4.450788,140.714651,0
2012-04-24,sh.600378,10.6000,10.8800,10.2800,10.5700,10.6600,2864997,30256795.0000,1.060420,1,-0.844300,42.721739,4.900635,4.413211,139.526628,0
2012-04-25,sh.600378,10.5200,10.6700,10.4200,10.6400,10.5700,2480477,26218255.0000,0.918098,1,0.662300,43.004664,4.933089,4.442437,140.450646,0
2012-04-26,sh.600378,10.6200,10.8700,10.4700,10.7700,10.6400,2853625,30393877.0000,1.056211,1,1.221800,43.530097,4.993362,4.496715,142.166678,0
2012-04-27,sh.600378,10.7700,10.9700,10.6700,10.9300,10.7700,2288603,24853129.0000,0.847079,1,1.485600,44.176784,5.067544,4.563519,144.278718,0
2012-05-02,sh.600378,11.0200,11.2400,11.0000,11.1100,10.9300,4010377,44620051.0000,1.484359,1,1.646800,44.904306,5.150998,4.638673,146.654762,0
2012-05-03,sh.600378,11.1300,11.1300,10.8800,10.8900,11.1100,3086732,33822236.0000,1.142491,1,-1.980200,44.015112,5.048998,4.546818,143.750708,0
2012-05-04,sh.600378,10.9800,11.1500,10.9000,11.1400,10.8900,4472215,49524071.0000,1.655299,1,2.295700,45.025560,5.164907,4.651198,147.050770,0
2012-05-07,sh.600378,11.1800,11.2800,11.0200,11.1800,11.1400,3238782,36070982.0000,1.198769,1,0.359100,45.187232,5.183453,4.667899,147.578780,0
2012-05-08,sh.600378,11.2200,11.5500,11.1200,11.4900,11.1800,4983799,56755727.0000,1.844651,1,2.772800,46.440187,5.327180,4.797331,151.670857,0
2012-05-09,sh.600378,11.3000,11.3600,11.0400,11.1000,11.4900,3599300,40236205.0000,1.332207,1,-3.394300,44.863888,5.146362,4.634497,146.522760,0
2012-05-10,sh.600378,11.1000,11.4900,11.0000,11.4200,11.1000,5197238,58753534.0000,1.923651,1,2.882900,46.157262,5.294726,4.768105,150.746840,0
2012-05-11,sh.600378,11.4300,11.4400,11.1600,11.1800,11.4200,3506082,39671839.0000,1.297704,1,-2.101600,45.187232,5.183453,4.667899,147.578780,0
2012-05-14,sh.600378,11.2800,11.3500,11.0000,11.0200,11.1800,3195035,35754760.0000,1.182577,1,-1.431100,44.540545,5.109271,4.601096,145.466740,0
2012-05-15,sh.600378,10.8900,10.9000,10.4000,10.6700,11.0200,4404664,46797621.0000,1.630296,1,-3.176000,43.125918,4.946998,4.454963,140.846653,0
2012-05-16,sh.600378,10.6500,10.7200,10.4600,10.6500,10.6700,2937044,31032149.0000,1.087087,1,-0.187400,43.045082,4.937726,4.446612,140.582648,0
2012-05-17,sh.600378,10.6400,11.4800,10.5700,11.0800,10.6500,3690895,39985120.0000,1.366109,1,4.037600,44.783053,5.137089,4.626147,146.258755,0
2012-05-18,sh.600378,11.0500,11.1700,10.6000,10.6300,11.0800,3577959,39059597.0000,1.324308,1,-4.061400,42.964246,4.928453,4.438262,140.318643,0
2012-05-21,sh.600378,10.5600,10.7000,10.3100,10.4800,10.6300,2200181,23031528.0000,0.814352,1,-1.411100,42.357978,4.858907,4.375634,138.338606,0
2012-05-22,sh.600378,10.5500,10.7700,10.5300,10.7600,10.4800,1548802,16478613.0000,0.573257,1,2.671800,43.489679,4.988726,4.492540,142.034675,0
2012-05-23,sh.600378,10.7000,10.7700,10.3600,10.5000,10.7600,2085614,21946612.0000,0.771947,1,-2.416400,42.438813,4.868180,4.383984,138.602611,0
2012-05-24,sh.600378,10.4200,10.5500,10.4000,10.4700,10.5000,1488877,15621105.0000,0.551077,1,-0.285700,42.317560,4.854271,4.371458,138.206603,0
2012-05-25,sh.600378,10.5000,10.5500,10.2100,10.3000,10.4700,1404587,14553253.0000,0.519879,1,-1.623700,41.630455,4.775453,4.300480,135.962561,0
2012-05-28,sh.600378,9.5100,9.5700,9.2100,9.5300,9.3500,1086807,10247661.0000,0.365690,1,1.925100,42.370103,4.860298,4.376886,138.378207,0
2012-05-29,sh.600378,9.5000,9.7400,9.4000,9.6300,9.5300,2099794,20159659.0000,0.706542,1,1.049300,42.814700,4.911298,4.422814,139.830234,0
2012-05-30,sh.600378,9.6500,9.6900,9.5000,9.5700,9.6300,1679490,16112810.0000,0.565117,1,-0.623100,42.547942,4.880698,4.395257,138.959018,0
2012-05-31,sh.600378,9.5400,9.7900,9.4800,9.6700,9.5700,2201141,21303405.0000,0.740643,1,1.044900,42.992539,4.931698,4.441185,140.411045,0
2012-06-01,sh.600378,9.6300,9.8200,9.5600,9.7800,9.6700,2810939,27254125.0000,0.945829,1,1.137500,43.481596,4.987798,4.491705,142.008275,0
2012-06-04,sh.600378,9.6000,9.7200,9.3100,9.4100,9.7800,1986244,18920756.0000,0.668334,1,-3.783200,41.836586,4.799098,4.321773,136.635774,0
2012-06-05,sh.600378,9.4200,9.5600,9.2000,9.2400,9.4100,1668908,15525427.0000,0.561556,1,-1.806600,41.080771,4.712398,4.243697,134.167327,0
2012-06-06,sh.600378,9.3300,9.3300,8.9500,9.0400,9.2400,1346477,12264147.0000,0.453064,1,-2.164500,40.191577,4.610398,4.151842,131.263273,0
2012-06-07,sh.600378,9.2000,9.2700,9.0200,9.0300,9.0400,1059930,9660829.0000,0.356647,1,-0.110600,40.147117,4.605298,4.147249,131.118070,0
2012-06-08,sh.600378,9.1000,9.1800,8.9200,8.9500,9.0300,1615647,14641360.0000,0.543635,1,-0.885900,39.791440,4.564498,4.110507,129.956448,0
2012-06-11,sh.600378,9.1500,9.1700,8.9500,9.1200,8.9500,1216594,11036090.0000,0.409361,1,1.899400,40.547255,4.651198,4.188584,132.424894,0
2012-06-12,sh.600378,9.1400,9.2200,9.0700,9.1400,9.1200,1494619,13655433.0000,0.502911,1,0.219300,40.636174,4.661398,4.197769,132.715300,0
2012-06-13,sh.600378,9.2000,9.4100,9.1500,9.3800,9.1400,2010037,18671555.0000,0.676340,1,2.625800,41.703207,4.783798,4.307995,136.200166,0
2012-06-14,sh.600378,9.3600,9.3800,9.0800,9.1000,9.3800,1801166,16638171.0000,0.606059,1,-2.985100,40.458335,4.640998,4.179398,132.134489,0
2012-06-15,sh.600378,9.1500,9.1600,8.9600,9.1100,9.1000,2200880,19988274.0000,0.740555,1,0.109900,40.502795,4.646098,4.183991,132.279692,0
2012-06-18,sh.600378,9.1800,9.2700,9.0800,9.1500,9.1100,1753005,16012624.0000,0.589853,1,0.439100,40.680634,4.666498,4.202362,132.860503,0
2012-06-19,sh.600378,9.1400,9.1600,9.0700,9.1500,9.1500,1366885,12454714.0000,0.459931,1,0.000000,40.680634,4.666498,4.202362,132.860503,0
2012-06-20,sh.600378,9.1500,9.2100,9.0300,9.0800,9.1500,935576,8536716.0000,0.314804,1,-0.765000,40.369416,4.630798,4.170213,131.844084,0
2012-06-21,sh.600378,9.0800,9.0800,8.7000,8.7600,9.0800,2111632,18573555.0000,0.710525,1,-3.524200,38.946705,4.467599,4.023245,127.197596,0
2012-06-25,sh.600378,8.7000,8.7500,8.4300,8.4500,8.7600,1047755,9002076.0000,0.352550,1,-3.538800,37.568454,4.309499,3.880870,122.696311,0
2012-06-26,sh.600378,8.4000,8.5500,8.3800,8.5000,8.4500,838972,7097607.0000,0.282298,1,0.591700,37.790753,4.334999,3.903833,123.422325,0
2012-06-27,sh.600378,8.4900,8.9800,8.4900,8.6900,8.5000,2682765,23597909.0000,0.902700,1,2.235300,38.635487,4.431899,3.991096,126.181177,0
2012-06-28,sh.600378,8.7000,8.7900,8.4500,8.6100,8.6900,1592947,13674617.0000,0.535997,1,-0.920600,38.279810,4.391099,3.954354,125.019555,0
2012-06-29,sh.600378,8.4800,8.6500,8.4000,8.6500,8.6100,1389963,11906645.0000,0.467697,1,0.464600,38.457649,4.411499,3.972725,125.600366,0
2012-07-02,sh.600378,8.7000,8.7800,8.6300,8.6900,8.6500,1540069,13386202.0000,0.518204,1,0.462400,38.635487,4.431899,3.991096,126.181177,0
2012-07-03,sh.600378,8.6900,8.9400,8.6800,8.8600,8.6900,2591895,22942705.0000,0.872124,1,1.956300,39.391302,4.518598,4.069172,128.649623,0
2012-07-04,sh.600378,8.9500,8.9900,8.7500,8.7700,8.8600,1769516,15686757.0000,0.595409,1,-1.015800,38.991165,4.472699,4.027838,127.342799,0
2012-07-05,sh.600378,8.7100,8.8300,8.4800,8.5600,8.7700,1127713,9654382.0000,0.379454,1,-2.394500,38.057511,4.365599,3.931390,124.293541,0
2012-07-06,sh.600378,8.6900,8.6900,8.3800,8.6500,8.5600,1380316,11792430.0000,0.464451,1,1.051400,38.457649,4.411499,3.972725,125.600366,0
2012-07-09,sh.600378,8.6500,8.6800,8.3500,8.3700,8.6500,1116452,9497789.0000,0.375665,1,-3.237000,37.212777,4.268699,3.844128,121.534689,0
2012-07-10,sh.600378,8.5600,8.9000,8.5600,8.6300,8.3700,2905108,25144116.0000,0.977515,1,3.106300,38.368729,4.401299,3.963539,125.309960,0
2012-07-11,sh.600378,8.5800,8.8500,8.5000,8.8400,8.6300,2175848,18932002.0000,0.732132,1,2.433400,39.302383,4.508399,4.059987,128.359218,0
2012-07-12,sh.600378,8.8100,9.0800,8.7200,9.0200,8.8400,3192057,28515188.0000,1.074068,1,2.036200,40.102658,4.600198,4.142656,130.972867,0
2012-07-13,sh.600378,9.0200,9.0500,8.8800,8.9900,9.0200,1736050,15560699.0000,0.584148,1,-0.332600,39.969279,4.584898,4.128878,130.537259,0
2012-07-16,sh.600378,9.0800,9.2400,8.7700,8.7900,8.9900,3129105,28327362.0000,1.052885,1,-2.224700,39.080084,4.482899,4.037023,127.633204,0
2012-07-17,sh.600378,8.6100,8.8900,8.4100,8.8600,8.7900,1936145,16684985.0000,0.651477,1,0.796400,39.391302,4.518598,4.069172,128.649623,0
2012-07-18,sh.600378,8.8700,9.2300,8.7700,9.1800,8.8600,4021625,36541883.0000,1.353202,1,3.611700,40.814013,4.681798,4.216140,133.296111,0
2012-07-19,sh.600378,9.1500,9.4100,9.0400,9.2200,9.1800,3675200,34048512.0000,1.236636,1,0.435700,40.991852,4.702198,4.234511,133.876922,0
2012-07-20,sh.600378,9.2700,9.3200,9.1200,9.2000,9.2200,1827095,16830705.0000,0.614783,1,-0.216900,40.902933,4.691998,4.225326,133.586516,0
2012-07-23,sh.600378,9.1100,9.3600,8.9800,9.2200,9.2000,2143408,19704251.0000,0.721217,1,0.217400,40.991852,4.702198,4.234511,133.876922,0
2012-07-24,sh.600378,9.1100,9.3300,9.1100,9.2500,9.2200,1722602,15949871.0000,0.579623,1,0.325400,41.125231,4.717498,4.248289,134.312530,0
