date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-19,sh.600128,9.3300,9.3500,9.1900,9.2300,9.3300,3325421,30821648.0000,1.347593,1,-1.071815,26.311003,1.705894,0.680778,18.002313,0
2012-10-22,sh.600128,9.2000,9.3400,9.0400,9.1300,9.2300,5299839,48583889.0000,2.147705,1,-1.083400,26.025943,1.687412,0.673402,17.807272,0
2012-10-23,sh.600128,9.1200,9.1900,9.0200,9.1000,9.1300,2604738,23717298.0000,1.055543,1,-0.328600,25.940425,1.681867,0.671189,17.748759,0
2012-10-24,sh.600128,9.0900,9.1300,8.9200,8.9500,9.1000,2076448,18707971.0000,0.841459,1,-1.648400,25.512836,1.654144,0.660126,17.456198,0
2012-10-25,sh.600128,8.9700,9.0200,8.9200,8.9200,8.9500,1336043,11979756.0000,0.541418,1,-0.335200,25.427318,1.648599,0.657913,17.397685,0
2012-10-26,sh.600128,8.9000,8.9500,8.5800,8.6400,8.9200,1739840,15160823.0000,0.705052,1,-3.139000,24.629151,1.596850,0.637261,16.851569,0
2012-10-29,sh.600128,8.6600,8.6900,8.5300,8.6000,8.6400,1322466,11376822.0000,0.535916,1,-0.463000,24.515127,1.589457,0.634311,16.773553,0
2012-10-30,sh.600128,8.5900,8.6800,8.5300,8.5300,8.6000,1409980,12112703.0000,0.571380,1,-0.814000,24.315586,1.576519,0.629148,16.637024,0
2012-10-31,sh.600128,8.5400,8.6000,8.5200,8.5800,8.5300,888657,7605753.0000,0.360119,1,0.586200,29.807278,1.584037,0.636689,13.635484,0
2012-11-01,sh.600128,8.6100,8.8400,8.5800,8.7800,8.5800,1735852,15158555.0000,0.703436,1,2.331000,30.502086,1.620961,0.651530,13.953328,0
2012-11-02,sh.600128,8.7300,8.9200,8.7300,8.8800,8.7800,1652530,14583567.0000,0.669671,1,1.139000,30.849491,1.639423,0.658950,14.112249,0
2012-11-05,sh.600128,8.8800,8.9000,8.7300,8.8700,8.8800,1318841,11617155.0000,0.534447,1,-0.112600,30.814750,1.637577,0.658208,14.096357,0
2012-11-06,sh.600128,8.9000,8.9800,8.6200,8.9600,8.8700,2670089,23566544.0000,1.082026,1,1.014700,31.127414,1.654193,0.664887,14.239387,0
2012-11-07,sh.600128,9.1100,9.1700,8.8200,8.8900,8.9600,2483246,22187766.0000,1.006310,1,-0.781200,30.884231,1.641269,0.659692,14.128141,0
2012-11-08,sh.600128,8.7000,8.7300,8.6000,8.6700,8.8900,1555772,13474695.0000,0.630461,1,-2.474700,30.119942,1.600653,0.643367,13.778514,0
2012-11-09,sh.600128,8.6500,8.7100,8.5500,8.6900,8.6700,1153450,9955980.0000,0.467424,1,0.230700,30.189423,1.604345,0.644851,13.810298,0
2012-11-12,sh.600128,8.6700,8.9900,8.6700,8.8100,8.6900,1980187,17385179.0000,0.802450,1,1.380900,30.606308,1.626500,0.653756,14.001004,0
2012-11-13,sh.600128,8.7600,8.7800,8.5000,8.5500,8.8100,1608497,13844071.0000,0.651827,1,-2.951200,29.703057,1.578499,0.634462,13.587808,0
2012-11-14,sh.600128,8.5500,8.5900,8.4700,8.5500,8.5500,850893,7258504.0000,0.344816,1,0.000000,29.703057,1.578499,0.634462,13.587808,0
2012-11-15,sh.600128,8.4800,8.5400,8.3700,8.4000,8.5500,1045886,8843570.0000,0.423835,1,-1.754400,29.181951,1.550806,0.623331,13.349425,0
2012-11-16,sh.600128,8.4400,8.4400,8.2600,8.2900,8.4000,1048725,8707444.0000,0.424985,1,-1.309500,28.799806,1.530498,0.615169,13.174611,0
2012-11-19,sh.600128,8.3000,8.3600,8.1800,8.3000,8.2900,1026325,8454310.0000,0.415908,1,0.120600,28.834546,1.532344,0.615911,13.190503,0
2012-11-20,sh.600128,8.3200,8.3400,8.1700,8.1900,8.3000,642945,5310576.0000,0.260547,1,-1.325300,28.452402,1.512036,0.607748,13.015689,0
2012-11-21,sh.600128,8.2000,8.2900,8.0700,8.2800,8.1900,845330,6925769.0000,0.342561,1,1.098900,28.765066,1.528651,0.614427,13.158719,0
2012-11-22,sh.600128,8.2900,8.3600,8.2000,8.3400,8.2800,1433738,11895066.0000,0.581008,1,0.724600,28.973508,1.539729,0.618879,13.254072,0
2012-11-23,sh.600128,8.3300,8.4800,8.2900,8.4000,8.3400,1534102,12871391.0000,0.621679,1,0.719400,29.181951,1.550806,0.623331,13.349425,0
2012-11-26,sh.600128,8.3900,8.4100,8.2200,8.2300,8.4000,976443,8089073.0000,0.395694,1,-2.023800,28.591363,1.519420,0.610716,13.079258,0
2012-11-27,sh.600128,8.1600,8.2000,7.7200,7.8600,8.2300,2160868,17117057.0000,0.875670,1,-4.495700,27.305968,1.451111,0.583260,12.491248,0
2012-11-28,sh.600128,7.7600,7.8200,7.5300,7.6700,7.8600,1574784,12039438.0000,0.638165,1,-2.417300,26.645900,1.416033,0.569161,12.189296,0
2012-11-29,sh.600128,7.6300,7.7200,7.5000,7.6800,7.6700,1658678,12648025.0000,0.672162,1,0.130400,26.680641,1.417880,0.569903,12.205189,0
2012-11-30,sh.600128,7.6900,8.0400,7.5500,7.8000,7.6800,1935678,14992997.0000,0.784414,1,1.562500,27.097526,1.440034,0.578808,12.395895,0
2012-12-03,sh.600128,7.7300,8.0300,7.5200,7.7300,7.8000,2111709,16342151.0000,0.855748,1,-0.897400,26.854343,1.427111,0.573613,12.284649,0
2012-12-04,sh.600128,7.6500,7.7500,7.5000,7.7400,7.7300,1360130,10397538.0000,0.551179,1,0.129400,26.889083,1.428957,0.574355,12.300542,0
2012-12-05,sh.600128,7.7200,8.0700,7.6600,7.9900,7.7400,3069860,24378443.0000,1.244029,1,3.230000,27.757593,1.475112,0.592907,12.697846,0
2012-12-06,sh.600128,7.9900,8.0200,7.8800,7.9800,7.9900,1662547,13209587.0000,0.673730,1,-0.125200,27.722853,1.473265,0.592165,12.681954,0
2012-12-07,sh.600128,7.9500,8.1100,7.9200,8.0800,7.9800,2425531,19491646.0000,0.982922,1,1.253100,28.070257,1.491727,0.599586,12.840875,0
2012-12-10,sh.600128,8.0700,8.2400,8.0400,8.2200,8.0800,3841307,31373305.0000,1.556650,1,1.732700,28.556623,1.517574,0.609974,13.063366,0
2012-12-11,sh.600128,8.2200,8.2200,8.0800,8.1000,8.2200,1721272,14003465.0000,0.697528,1,-1.459900,28.139738,1.495420,0.601070,12.872660,0
2012-12-12,sh.600128,8.1000,8.2500,8.0500,8.0800,8.1000,2156036,17548042.0000,0.873711,1,-0.246900,28.070257,1.491727,0.599586,12.840875,0
2012-12-13,sh.600128,8.0700,8.1000,7.8700,7.8800,8.0800,1790855,14274464.0000,0.725726,1,-2.475200,27.375449,1.454804,0.584744,12.523032,0
2012-12-14,sh.600128,7.9000,8.4400,7.8800,8.3400,7.8800,5612907,46405951.0000,2.274573,1,5.837600,28.973508,1.539729,0.618879,13.254072,0
2012-12-17,sh.600128,8.3200,8.4100,8.2700,8.3500,8.3400,2929520,24424834.0000,1.187158,1,0.119900,29.008248,1.541575,0.619621,13.269964,0
2012-12-18,sh.600128,8.3500,8.5200,8.2700,8.3100,8.3500,3546553,29739519.0000,1.437204,1,-0.479000,28.869287,1.534190,0.616653,13.206395,0
2012-12-19,sh.600128,8.3900,8.4600,8.2400,8.3500,8.3100,2568429,21499575.0000,1.040830,1,0.481300,29.008248,1.541575,0.619621,13.269964,0
2012-12-20,sh.600128,8.3000,8.4400,8.2100,8.4000,8.3500,2760673,23021551.0000,1.118734,1,0.598800,29.181951,1.550806,0.623331,13.349425,0
2012-12-21,sh.600128,8.3900,8.5000,8.2700,8.3300,8.4000,2868683,24024061.0000,1.162504,1,-0.833300,28.938768,1.537882,0.618137,13.238180,0
2012-12-24,sh.600128,8.3300,8.4200,8.2800,8.3600,8.3300,2236343,18674926.0000,0.906255,1,0.360100,29.042989,1.543421,0.620363,13.285856,0
2012-12-25,sh.600128,8.3700,8.6400,8.3100,8.5100,8.3600,5168141,43965648.0000,2.094336,1,1.794300,29.564095,1.571114,0.631494,13.524239,0
2012-12-26,sh.600128,8.5800,9.0500,8.5100,8.8200,8.5100,9596477,84359130.0000,3.888874,1,3.642800,30.641048,1.628346,0.654498,14.016896,0
2012-12-27,sh.600128,8.7400,8.8200,8.5100,8.5700,8.8200,5638320,48822060.0000,2.284871,1,-2.834500,29.772538,1.582191,0.635947,13.619592,0
2012-12-28,sh.600128,8.5700,8.7200,8.5300,8.6700,8.5700,2862257,24676564.0000,1.159900,1,1.166900,30.119942,1.600653,0.643367,13.778514,0
2012-12-31,sh.600128,8.7800,8.8800,8.6600,8.7500,8.6700,3260519,28502404.0000,1.321292,1,0.922700,30.397865,1.615423,0.649304,13.905651,0
2013-01-04,sh.600128,8.8500,8.8600,8.5600,8.6000,8.7500,3931444,34171460.0000,1.593177,1,-1.714300,29.876759,1.587730,0.638173,13.667268,0
2013-01-07,sh.600128,8.6500,8.7500,8.6200,8.7100,8.6000,2588940,22473882.0000,1.049141,1,1.279100,30.258903,1.608038,0.646335,13.842082,0
2013-01-08,sh.600128,8.7200,9.0100,8.6700,8.9900,8.7100,6805855,60402960.0000,2.758003,1,3.214700,31.231635,1.659731,0.667113,14.287063,0
2013-01-09,sh.600128,8.9000,9.1100,8.8500,8.9300,8.9900,5492121,49188650.0000,2.225626,1,-0.667400,31.023193,1.648654,0.662661,14.191710,0
2013-01-10,sh.600128,8.9500,9.1200,8.8500,9.0100,8.9300,6589123,59147868.0000,2.670175,1,0.895900,31.301116,1.663424,0.668597,14.318847,0
2013-01-11,sh.600128,9.0000,9.0000,8.5600,8.6000,9.0100,5593964,49162391.0000,2.266897,1,-4.550500,29.876759,1.587730,0.638173,13.667268,0
2013-01-14,sh.600128,8.5300,8.9400,8.5000,8.8700,8.6000,4358625,38257693.0000,1.766288,1,3.139500,30.814750,1.637577,0.658208,14.096357,0
2013-01-15,sh.600128,8.8900,9.3100,8.8300,9.3000,8.8700,10560749,96579613.0000,4.279635,1,4.847800,32.308588,1.716964,0.690117,14.779720,0
2013-01-16,sh.600128,9.3000,9.6200,9.2100,9.4600,9.3000,13138734,123848803.0000,5.324337,1,1.720400,32.864435,1.746503,0.701990,15.033995,0
2013-01-17,sh.600128,9.5600,10.0000,9.4500,9.5100,9.4600,11401547,110956375.0000,4.620360,1,0.528500,33.038137,1.755734,0.705700,15.113456,0
2013-01-18,sh.600128,9.5900,9.8500,9.2800,9.7700,9.5100,15048763,144765908.0000,6.098357,1,2.734000,33.941388,1.803735,0.724994,15.526653,0
2013-01-21,sh.600128,9.7000,10.1000,9.6500,9.9200,9.7700,17491894,173593722.0000,7.088411,1,1.535300,34.462494,1.831428,0.736125,15.765035,0
2013-01-22,sh.600128,9.9200,10.1500,9.7200,10.0700,9.9200,18910935,188675834.0000,7.663463,1,1.512100,34.983600,1.859121,0.747256,16.003418,0
2013-01-23,sh.600128,10.0700,10.4800,9.9500,10.3200,10.0700,23301441,237791794.0000,9.442670,1,2.482600,35.852111,1.905276,0.765807,16.400722,0
2013-01-24,sh.600128,10.3200,10.4400,9.9500,10.2600,10.3200,22000545,224355089.0000,8.915495,1,-0.581400,35.643668,1.894198,0.761355,16.305369,0
2013-01-25,sh.600128,10.2500,10.5900,10.2000,10.3600,10.2600,22432639,233336562.0000,9.090597,1,0.974700,35.991072,1.912660,0.768776,16.464291,0
2013-01-28,sh.600128,10.5200,10.9800,10.2800,10.9500,10.3600,28811212,302924112.0000,11.675448,1,5.695000,38.040757,2.021586,0.812557,17.401929,0
2013-01-29,sh.600128,10.5500,10.9400,10.2800,10.3400,10.9500,26888220,282246837.0000,10.896176,1,-5.570800,35.921592,1.908968,0.767291,16.432506,0
2013-01-30,sh.600128,10.2000,10.4500,9.7800,9.9100,10.3400,13610041,135909260.0000,5.515330,1,-4.158600,34.427754,1.829582,0.735383,15.749143,0
2013-01-31,sh.600128,9.8800,10.0700,9.8100,9.8500,9.9100,6859281,67887581.0000,2.779653,1,-0.605400,34.219311,1.818504,0.730930,15.653790,0
2013-02-01,sh.600128,9.8500,10.1600,9.8100,10.1200,9.8500,8809836,88143743.0000,3.570096,1,2.741100,35.157302,1.868352,0.750966,16.082879,0
2013-02-04,sh.600128,10.1500,10.4400,10.0200,10.1200,10.1200,11290296,115662910.0000,4.575277,1,0.000000,35.157302,1.868352,0.750966,16.082879,0
2013-02-05,sh.600128,10.0400,10.0400,9.8000,9.9200,10.1200,5786833,57239706.0000,2.345055,1,-1.976300,34.462494,1.831428,0.736125,15.765035,0
2013-02-06,sh.600128,9.9000,10.0900,9.8600,9.9900,9.9200,4232444,42337422.0000,1.715155,1,0.705600,34.705677,1.844351,0.741319,15.876280,0
2013-02-07,sh.600128,10.0000,10.1400,9.9000,9.9100,9.9900,4898207,48917178.0000,1.984948,1,-0.800800,34.427754,1.829582,0.735383,15.749143,0
2013-02-08,sh.600128,9.9500,10.0200,9.8700,9.9400,9.9100,3212500,31934330.0000,1.301833,1,0.302700,34.531975,1.835120,0.737609,15.796820,0
2013-02-18,sh.600128,9.9900,10.2600,9.9200,10.1500,9.9400,6581099,66463533.0000,2.666923,1,2.112700,35.261524,1.873890,0.753192,16.130555,0
2013-02-19,sh.600128,10.1500,10.1500,9.6500,9.7700,10.1500,4413540,43698675.0000,1.788542,1,-3.743800,33.941388,1.803735,0.724994,15.526653,0
2013-02-20,sh.600128,9.7800,9.9100,9.7500,9.8600,9.7700,2875093,28270440.0000,1.165102,1,0.921200,34.254051,1.820351,0.731672,15.669682,0
2013-02-21,sh.600128,9.8400,9.8400,9.3300,9.3900,9.8600,5652676,53921308.0000,2.290689,1,-4.766700,32.621252,1.733579,0.696796,14.922750,0
2013-02-22,sh.600128,9.3900,9.4800,9.3500,9.3800,9.3900,2446674,23037875.0000,0.991490,1,-0.106500,32.586511,1.731733,0.696054,14.906858,0
2013-02-25,sh.600128,9.4200,9.5300,9.3800,9.4400,9.3800,2507381,23695074.0000,1.016090,1,0.639700,32.794954,1.742810,0.700506,15.002211,0
2013-02-26,sh.600128,9.4400,9.5200,9.3300,9.3800,9.4400,2447397,23066417.0000,0.991783,1,-0.635600,32.586511,1.731733,0.696054,14.906858,0
2013-02-27,sh.600128,9.3900,9.5100,9.3500,9.4200,9.3800,2474406,23305695.0000,1.002728,1,0.426400,32.725473,1.739118,0.699022,14.970427,0
2013-02-28,sh.600128,9.4300,9.6500,9.4300,9.6300,9.4200,3317991,31724916.0000,1.344582,1,2.229300,33.455022,1.777888,0.714605,15.304162,0
2013-03-01,sh.600128,9.6500,9.6800,9.5000,9.6300,9.6300,3019362,28895451.0000,1.223566,1,0.000000,33.455022,1.777888,0.714605,15.304162,0
2013-03-04,sh.600128,9.5300,9.5300,9.1600,9.2800,9.6300,3877178,36092806.0000,1.571187,1,-3.634500,32.239107,1.713271,0.688633,14.747936,0
2013-03-05,sh.600128,9.2800,9.4300,9.2500,9.3900,9.2800,2803513,26203608.0000,1.136095,1,1.185300,32.621252,1.733579,0.696796,14.922750,0
2013-03-06,sh.600128,9.4600,9.5200,9.3800,9.5000,9.3900,3682519,34825509.0000,1.492303,1,1.171500,33.003396,1.753887,0.704958,15.097564,0
2013-03-07,sh.600128,9.5100,9.5700,9.3800,9.4100,9.5000,2845068,26877581.0000,1.152935,1,-0.947400,32.690733,1.737272,0.698280,14.954534,0
2013-03-08,sh.600128,9.4300,9.5100,9.3700,9.4200,9.4100,1735444,16392689.0000,0.703271,1,0.106300,32.725473,1.739118,0.699022,14.970427,0
2013-03-11,sh.600128,9.4000,9.5000,9.3200,9.4500,9.4200,2179556,20579682.0000,0.883243,1,0.318500,32.829694,1.744656,0.701248,15.018103,0
2013-03-12,sh.600128,9.4600,9.5500,9.1100,9.1900,9.4500,3302353,30895043.0000,1.338245,1,-2.751300,31.926444,1.696655,0.681954,14.604907,0
2013-03-13,sh.600128,9.2600,9.4200,9.1700,9.2400,9.1900,2106837,19520508.0000,0.853774,1,0.544100,32.100146,1.705886,0.685665,14.684367,0
2013-03-14,sh.600128,9.2400,9.2600,9.1000,9.1300,9.2400,2063118,18897326.0000,0.836057,1,-1.190500,31.718001,1.685578,0.677502,14.509554,0
2013-03-15,sh.600128,9.1800,9.2400,9.0400,9.0900,9.1300,2093517,19132954.0000,0.848376,1,-0.438100,31.579039,1.678193,0.674534,14.445985,0
2013-03-18,sh.600128,9.0200,9.1000,8.7000,8.7200,9.0900,3226374,28525028.0000,1.307455,1,-4.070400,32.936144,1.573789,0.652067,143.425875,0
2013-03-19,sh.600128,8.7200,8.8100,8.6000,8.7400,8.7200,2194803,19073510.0000,0.889421,1,0.229400,33.011686,1.577399,0.653563,143.754833,0
2013-03-20,sh.600128,8.7600,9.0300,8.7100,9.0000,8.7400,2752929,24507856.0000,1.115596,1,2.974800,33.993727,1.624324,0.673005,148.031293,0
2013-03-21,sh.600128,9.0000,9.1300,8.9600,9.0500,9.0000,2041313,18489982.0000,0.827221,1,0.555600,34.182581,1.633348,0.676744,148.853689,0
2013-03-22,sh.600128,9.0000,9.2400,8.9300,9.1600,9.0500,3312261,30116718.0000,1.342260,1,1.215500,34.598060,1.653201,0.684969,150.662960,0
2013-03-25,sh.600128,9.1800,9.2600,9.1200,9.2000,9.1600,2276735,20930836.0000,0.922624,1,0.436700,34.749143,1.660420,0.687961,151.320877,0
2013-03-26,sh.600128,9.1600,9.2200,8.9000,9.0600,9.2000,2745374,24808544.0000,1.112535,1,-1.521700,34.220351,1.635153,0.677492,149.018168,0
2013-03-27,sh.600128,9.0600,9.1400,9.0000,9.0500,9.0600,1785678,16179304.0000,0.723628,1,-0.110400,34.182581,1.633348,0.676744,148.853689,0
2013-03-28,sh.600128,8.9800,8.9800,8.7000,8.7000,9.0500,2013867,17702604.0000,0.816099,1,-3.867400,32.860602,1.570180,0.650571,143.096916,0
2013-03-29,sh.600128,8.7000,8.7500,8.5800,8.6300,8.7000,1902335,16471165.0000,0.770902,1,-0.804600,32.596207,1.557546,0.645337,141.945562,0
2013-04-01,sh.600128,8.6300,8.7800,8.6000,8.6900,8.6300,843296,7353706.0000,0.341737,1,0.695200,32.822832,1.568375,0.649824,142.932437,0
2013-04-02,sh.600128,8.7600,8.8200,8.6300,8.7800,8.6900,1281642,11206051.0000,0.519372,1,1.035700,33.162769,1.584618,0.656554,144.412750,0
2013-04-03,sh.600128,8.7500,9.3100,8.5800,9.1100,8.7800,5467210,49581140.0000,2.215531,1,3.758500,34.409206,1.644177,0.681231,149.840564,0
2013-04-08,sh.600128,8.8000,9.1300,8.7000,9.0900,9.1100,2678857,24015234.0000,1.085579,1,-0.219500,34.333664,1.640567,0.679735,149.511606,0
2013-04-09,sh.600128,9.0400,9.2900,9.0400,9.1300,9.0900,2599553,23854332.0000,1.053442,1,0.440000,34.484747,1.647786,0.682726,150.169522,0
2013-04-10,sh.600128,9.0500,9.1700,9.0200,9.1000,9.1300,1498373,13615193.0000,0.607200,1,-0.328600,34.371435,1.642372,0.680483,149.676085,0
2013-04-11,sh.600128,9.1100,9.2200,9.0700,9.1200,9.1000,2207559,20204548.0000,0.894591,1,0.219800,34.446976,1.645981,0.681978,150.005043,0
2013-04-12,sh.600128,9.1100,9.1700,8.8600,8.8900,9.1200,1743075,15678350.0000,0.706363,1,-2.521925,33.578248,1.604471,0.664779,146.222021,0
2013-04-15,sh.600128,8.7900,9.2700,8.7800,9.0600,8.8900,3378044,30701524.0000,1.368918,1,1.912300,34.220351,1.635153,0.677492,149.018168,0
2013-04-16,sh.600128,8.9000,9.2200,8.9000,9.2100,9.0600,2937798,26786720.0000,1.190513,1,1.655625,34.786914,1.662225,0.688708,151.485356,0
2013-04-17,sh.600128,9.2100,9.3500,9.1600,9.3400,9.2100,3673834,33997632.0000,1.488784,1,1.411500,35.277934,1.685687,0.698430,153.623586,0
2013-04-18,sh.600128,9.3300,9.4000,9.2200,9.2400,9.3400,2832199,26308416.0000,1.147720,1,-1.070700,34.900226,1.667639,0.690952,151.978794,0
2013-04-19,sh.600128,9.2800,9.4800,9.1700,9.3600,9.2400,5432708,50867208.0000,2.201549,1,1.298700,35.353476,1.689297,0.699925,153.952544,0
2013-04-22,sh.600128,9.3000,9.4000,9.2000,9.2200,9.3600,3357774,31110382.0000,1.360703,1,-1.495700,34.824684,1.664029,0.689456,151.649835,0
2013-04-23,sh.600128,9.2100,9.2200,8.7500,8.8400,9.2200,3904912,34979608.0000,1.582426,1,-4.121500,33.389394,1.595447,0.661040,145.399625,0
2013-04-24,sh.600128,8.8600,9.0400,8.8100,8.9700,8.8400,1969642,17600948.0000,0.798177,1,1.470600,33.880414,1.618909,0.670762,147.537855,0
2013-04-25,sh.600128,8.9700,8.9700,8.7000,8.7100,8.9700,2715037,23946588.0000,1.100241,1,-2.898600,32.898373,1.571984,0.651319,143.261395,0
2013-04-26,sh.600128,8.7500,8.8300,8.6500,8.6700,8.7100,1793392,15679018.0000,0.726754,1,-0.459242,32.747290,1.564765,0.648328,142.603479,0
2013-05-02,sh.600128,8.6500,8.7000,8.6000,8.6800,8.6700,1353200,11701875.0000,0.548370,1,0.115300,32.520603,1.567638,0.638099,24.075974,0
2013-05-03,sh.600128,8.6900,8.9300,8.6800,8.8600,8.6800,1710820,15152849.0000,0.693292,1,2.073725,33.194993,1.600147,0.651332,24.575245,0
2013-05-06,sh.600128,9.1000,9.1000,8.8500,8.9700,8.8600,1932801,17306016.0000,0.783248,1,1.241500,33.607120,1.620013,0.659418,24.880355,0
2013-05-07,sh.600128,8.9700,9.0100,8.8900,8.9600,8.9700,1242895,11120002.0000,0.503670,1,-0.111500,33.569654,1.618207,0.658683,24.852618,0
2013-05-08,sh.600128,8.9500,9.0900,8.9500,8.9900,8.9600,1990773,17936024.0000,0.806740,1,0.334800,33.682053,1.623625,0.660889,24.935830,0
2013-05-09,sh.600128,9.0000,9.1100,8.9700,9.0900,8.9900,3728530,33724496.0000,1.510949,1,1.112300,34.056714,1.641685,0.668240,25.213203,0
2013-05-10,sh.600128,9.0900,9.1500,8.8600,8.9500,9.0900,3144355,28201316.0000,1.274218,1,-1.540200,33.532188,1.616401,0.657948,24.824881,0
2013-05-13,sh.600128,8.9500,9.1100,8.8800,9.0800,8.9500,2812609,25358004.0000,1.139781,1,1.452500,34.019248,1.639879,0.667505,25.185466,0
2013-05-14,sh.600128,9.0600,9.1000,8.9400,9.0300,9.0800,2463042,22222208.0000,0.998123,1,-0.550700,33.831917,1.630849,0.663829,25.046779,0
2013-05-15,sh.600128,9.0800,9.1300,9.0200,9.0800,9.0300,3088120,28053142.0000,1.251429,1,0.553700,34.019248,1.639879,0.667505,25.185466,0
2013-05-16,sh.600128,9.1200,9.3000,9.0900,9.2900,9.0800,5513250,50848032.0000,2.234188,1,2.312800,34.806037,1.677806,0.682943,25.767949,0
2013-05-17,sh.600128,9.2800,9.3400,9.2100,9.3000,9.2900,4934470,45779480.0000,1.999643,1,0.107600,34.843503,1.679612,0.683678,25.795686,0
2013-05-20,sh.600128,9.3100,9.4300,9.2500,9.3600,9.3000,5273029,49274464.0000,2.136841,1,0.645200,35.068300,1.690448,0.688089,25.962110,0
2013-05-21,sh.600128,9.3600,9.4000,9.1600,9.3200,9.3600,5148381,47781708.0000,2.086329,1,-0.427350,34.918435,1.683224,0.685148,25.851161,0
2013-05-22,sh.600128,9.3000,9.4200,9.2000,9.2400,9.3200,4917161,45808904.0000,1.992629,1,-0.858400,34.618706,1.668776,0.679267,25.629262,0
2013-05-23,sh.600128,9.2100,9.2900,9.0700,9.0800,9.2400,3941824,36180740.0000,1.597384,1,-1.731600,34.019248,1.639879,0.667505,25.185466,0
2013-05-24,sh.600128,9.1000,9.2800,9.0700,9.2700,9.0800,3453333,31670684.0000,1.399428,1,2.092500,34.731104,1.674194,0.681473,25.712474,0
2013-05-27,sh.600128,9.2500,9.3100,9.2300,9.3000,9.2700,2773707,25722382.0000,1.124016,1,0.323600,34.843503,1.679612,0.683678,25.795686,0
2013-05-28,sh.600128,9.3000,9.3700,9.1200,9.3600,9.3000,5075234,47023296.0000,2.056687,1,0.645200,35.068300,1.690448,0.688089,25.962110,0
2013-05-29,sh.600128,9.4100,9.4900,9.3100,9.3700,9.3600,5241335,49183588.0000,2.123997,1,0.106800,35.105766,1.692254,0.688824,25.989847,0
2013-05-30,sh.600128,9.3400,9.9600,9.3000,9.7200,9.3700,14035810,135481200.0000,5.687868,1,3.735300,36.417080,1.755465,0.714554,26.960653,0
2013-05-31,sh.600128,9.6200,9.6900,9.5000,9.5100,9.7200,6709720,64397044.0000,2.719045,1,-2.160494,35.630291,1.717539,0.699116,26.378170,0
2013-06-03,sh.600128,9.5800,9.7000,9.5200,9.5800,9.5100,6457058,62022368.0000,2.616657,1,0.736100,35.892554,1.730181,0.704262,26.572331,0
2013-06-04,sh.600128,9.6000,9.7500,9.4100,9.4700,9.5800,5766645,55210460.0000,2.336874,1,-1.148200,35.480427,1.710315,0.696175,26.267220,0
2013-06-05,sh.600128,9.5200,9.6000,9.2900,9.3900,9.4700,4196322,39592884.0000,1.700516,1,-0.844800,35.180698,1.695866,0.690294,26.045322,0
2013-06-06,sh.600128,9.3800,9.4200,9.0600,9.0800,9.3900,4282620,39530876.0000,1.735488,1,-3.301400,34.019248,1.639879,0.667505,25.185466,0
2013-06-07,sh.600128,9.2000,9.2100,8.7000,8.7300,9.0800,5384665,47831140.0000,2.182080,1,-3.854600,32.707933,1.576668,0.641775,24.214660,0
2013-06-13,sh.600128,8.6700,8.6700,8.2800,8.3900,8.7300,3475725,29273144.0000,1.408502,1,-3.894600,31.434085,1.515263,0.616780,23.271592,0
2013-06-14,sh.600128,8.4100,8.4800,8.3800,8.4600,8.3900,2604960,21988464.0000,1.055633,1,0.834300,31.696348,1.527905,0.621926,23.465753,0
2013-06-17,sh.600128,8.4800,8.4800,8.2800,8.3600,8.4600,2526804,21102544.0000,1.023961,1,-1.182000,31.321686,1.509845,0.614575,23.188380,0
