date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-06,sz.000527,29.0200,30.1000,28.5000,29.7900,29.0200,2572681,75671758.8900,0.563981,1,2.653344,35.024629,5.328965,0.887004,-96.804772,0
2007-04-09,sz.000527,30.0000,30.7800,29.8000,30.1900,29.7900,2342058,70590801.8000,0.513424,1,1.342731,35.494916,5.400519,0.898914,-98.104601,0
2007-04-10,sz.000527,30.1900,30.1900,29.5800,29.9800,30.1900,2061031,61630720.3100,0.451817,1,-0.695598,35.248015,5.362953,0.892661,-97.422191,0
2007-04-11,sz.000527,30.0000,30.1800,28.8000,28.9000,29.9800,3234130,95519359.5000,0.708983,1,-3.602401,33.978240,5.169758,0.860504,-93.912653,0
2007-04-12,sz.000527,29.1000,31.0500,28.6000,30.4100,28.9000,4491674,134176042.3000,0.984661,1,5.224915,35.753574,5.439873,0.905464,-98.819507,0
2007-04-13,sz.000527,30.2000,32.2500,29.2000,31.6000,30.4100,5488376,173572819.0700,1.203157,1,3.913188,37.152678,5.652746,0.940897,-102.686499,0
2007-04-16,sz.000527,31.5000,32.2000,31.5000,32.0900,31.6000,5406455,172959251.4400,1.185198,1,1.550632,37.728780,5.740399,0.955487,-104.278790,0
2007-04-17,sz.000527,32.1000,33.0500,31.2000,31.9000,32.0900,3776680,121329773.8700,0.827920,1,-0.592086,37.505393,5.706411,0.949830,-103.661371,0
2007-04-18,sz.000527,31.9500,32.0000,31.2000,31.5000,31.9000,3090814,97532820.8400,0.677565,1,-1.253917,37.035106,5.634857,0.937919,-102.361542,0
2007-04-19,sz.000527,31.6500,32.7000,29.1000,30.3000,31.5000,3535513,110628393.3800,0.775052,1,-3.809526,35.624245,5.420196,0.902189,-98.462054,0
2007-04-20,sz.000527,30.5000,31.8000,30.5000,31.8000,30.3000,2935961,91766857.8700,0.643619,1,4.950495,37.387822,5.688523,0.946852,-103.336414,0
2007-04-23,sz.000527,32.0200,33.5900,32.0200,33.5500,31.8000,6335835,210887396.5700,1.388936,1,5.503145,39.445327,6.001570,0.998959,-109.023166,0
2007-04-24,sz.000527,33.9200,35.8000,33.8500,35.7000,33.5500,5325729,186866581.5700,1.167501,1,6.408350,41.973120,6.386172,1.062975,-116.009747,0
2007-04-25,sz.000527,35.5000,37.8000,34.5000,37.8000,35.7000,6066240,217554391.3500,1.329836,1,5.882349,44.442127,6.761829,1.125503,-122.833850,0
2007-04-26,sz.000527,39.9900,40.0000,37.9500,38.0000,37.8000,5212506,202391182.3700,1.142681,1,0.529103,36.247991,6.420467,1.044165,-303.747383,0
2007-04-27,sz.000527,38.0000,38.2000,36.8200,38.0700,38.0000,2235965,83677384.4400,0.490166,1,0.184210,36.314764,6.432294,1.046089,-304.306917,0
2007-04-30,sz.000527,37.9800,38.0700,36.9500,37.2800,38.0700,2941813,110018627.8400,0.644902,1,-2.075127,35.561187,6.298816,1.024381,-297.992169,0
2007-05-08,sz.000527,37.6000,38.8000,37.1800,37.2900,37.2800,4760181,179518434.1800,1.043523,1,0.026830,35.570726,6.300505,1.024656,-298.072102,0
2007-05-09,sz.000527,37.3300,37.5000,35.7000,36.4000,37.2900,3280319,119544571.4400,0.719109,1,-2.386697,34.721760,6.150131,1.000200,-290.958019,0
2007-05-10,sz.000527,36.1200,37.8000,36.1000,37.4000,36.4000,4951092,184934602.7700,1.085374,1,2.747252,35.675654,6.319091,1.027678,-298.951371,0
2007-05-11,sz.000527,36.6000,37.0000,35.8800,36.6000,37.4000,3197315,115708107.3700,0.700912,1,-2.139045,34.912539,6.183923,1.005696,-292.556689,0
2007-05-14,sz.000527,36.0000,38.7700,35.8300,37.6600,36.6000,4924711,184876381.3400,1.079591,1,2.896179,35.923667,6.363020,1.034823,-301.029643,0
2007-05-15,sz.000527,37.8800,38.3000,36.3600,36.5000,37.6600,4248754,158681403.7900,0.931408,1,-3.080191,34.817149,6.167027,1.002948,-291.757354,0
2007-05-16,sz.000527,36.5000,37.4100,36.2100,37.3200,36.5000,2940049,109004744.3500,0.644515,1,2.246574,35.599343,6.305574,1.025480,-298.311903,0
2007-05-17,sz.000527,37.7000,38.2900,37.1600,37.5600,37.3200,5810175,218613837.9400,1.273701,1,0.643091,35.828277,6.346124,1.032075,-300.230308,0
2007-05-18,sz.000527,37.6000,41.3200,37.5500,41.3200,37.5600,10412086,413569231.5100,2.282528,1,10.010640,39.414921,6.981413,1.135392,-330.285312,0
2007-05-21,sz.000527,40.3500,43.9500,40.1100,43.6900,41.3200,9520740,410690375.4400,2.087128,1,5.735719,41.675651,7.381847,1.200515,-349.229556,0
2007-05-22,sz.000527,44.5000,44.5000,42.5000,42.8300,43.6900,6701593,289611036.7400,1.469117,1,-1.968407,40.855301,7.236542,1.176884,-342.355273,0
2007-05-23,sz.000527,42.7600,43.7800,41.9000,42.9900,42.8300,3652580,156438389.4900,0.800715,1,0.373569,41.007924,7.263575,1.181280,-343.634210,0
2007-05-24,sz.000527,43.5100,43.9700,42.5000,43.7400,42.9900,6133462,264390518.6000,1.344572,1,1.744592,41.723345,7.390295,1.201889,-349.629224,0
2007-05-25,sz.000527,43.8000,48.1100,43.8000,48.1100,43.7400,7095493,330326368.3000,1.555467,1,9.990852,45.891864,8.128649,1.321968,-384.560173,0
2007-05-28,sz.000527,48.1500,50.9500,48.1100,48.2300,48.1100,6766392,331998532.1400,1.483322,1,0.249426,46.006332,8.148924,1.325265,-385.519375,0
2007-05-29,sz.000527,48.2400,52.5000,47.5100,51.1500,48.2300,5346388,266404835.7100,1.172030,1,6.054327,48.791704,8.642286,1.405501,-408.859964,0
2007-05-30,sz.000527,51.1500,51.1500,51.1500,51.1500,51.1500,0,0.0000,,0,0.000000,48.791704,8.642286,1.405501,-408.859964,0
2007-05-31,sz.000527,47.7000,52.0000,46.0400,49.7000,51.1500,9091187,437043404.2300,1.992962,1,-2.834801,47.408557,8.397295,1.365658,-397.269603,0
2007-06-01,sz.000527,50.0000,54.2000,49.0000,49.7000,49.7000,10954351,563159005.5800,2.401403,1,0.000000,47.408557,8.397295,1.365658,-397.269603,0
2007-06-04,sz.000527,50.9000,52.4900,46.5700,46.8500,49.7000,10379982,519375886.2100,2.275490,1,-5.734411,44.689957,7.915760,1.287346,-374.488549,0
2007-06-05,sz.000527,46.8000,49.0000,42.2100,48.9900,46.8500,8799040,400985446.4100,1.928917,1,4.567777,46.731291,8.277333,1.346149,-391.594323,0
2007-06-06,sz.000527,50.0000,53.8900,48.4000,53.8900,48.9900,9497426,490692046.4800,2.082017,1,10.002040,51.405374,9.105236,1.480791,-430.761749,0
2007-06-07,sz.000527,54.4100,58.8000,54.3500,58.2800,53.8900,13970905,793770116.5600,3.062689,1,8.146223,55.592971,9.846968,1.601420,-465.852565,0
2007-06-08,sz.000527,29.0000,29.2100,27.2000,28.0500,28.9700,22174852,623330848.0500,2.429509,1,-3.175699,53.513481,9.478636,1.541517,-448.427057,0
2007-06-11,sz.000527,28.0600,30.8600,27.5000,30.8600,28.0500,23592463,692764931.2500,2.584825,1,10.017830,58.874368,10.428190,1.695944,-493.349696,0
2007-06-12,sz.000527,31.9900,33.9500,30.6800,33.9500,30.8600,32661290,1054097143.4100,3.578419,1,10.012960,64.769436,11.472360,1.865758,-542.748612,0
2007-06-13,sz.000527,34.5000,34.8000,33.2300,33.9000,33.9500,23713451,808250657.2800,2.598081,1,-0.147273,64.674047,11.455464,1.863010,-541.949277,0
2007-06-14,sz.000527,34.3000,37.0000,32.8000,35.8800,33.9000,20024152,707611165.9000,2.193876,1,5.840706,68.451469,12.124545,1.971823,-573.602952,0
2007-06-15,sz.000527,36.8000,39.4700,35.6800,39.4700,35.8800,22412238,861109192.7800,2.455518,1,10.005570,75.300432,13.337675,2.169116,-630.995220,0
2007-06-18,sz.000527,40.9800,43.0000,40.3000,42.9000,39.4700,29531284,1237300327.4500,3.235491,1,8.690145,81.844148,14.496738,2.357615,-685.829616,0
2007-06-19,sz.000527,42.9000,42.9000,42.9000,42.9000,42.9000,0,0.0000,,0,0.000000,81.844148,14.496738,2.357615,-685.829616,0
2007-06-20,sz.000527,42.9000,42.9000,42.9000,42.9000,42.9000,0,0.0000,,0,0.000000,81.844148,14.496738,2.357615,-685.829616,0
2007-06-21,sz.000527,38.7000,39.0000,38.6100,38.6100,42.9000,4252500,164204102.0000,0.465910,1,-10.000000,73.659733,13.047064,2.121853,-617.246655,0
2007-06-22,sz.000527,34.7500,34.7500,34.7500,34.7500,38.6100,3738500,129912875.0000,0.409596,1,-9.997411,66.295668,11.742696,1.909723,-555.537976,0
2007-06-25,sz.000527,31.2800,36.4800,31.2800,32.9700,34.7500,35053443,1169336722.3800,3.840507,1,-5.122299,62.899803,11.141199,1.811901,-527.081642,0
2007-06-26,sz.000527,31.5000,32.7900,29.6700,30.7500,32.9700,27095023,822195287.5900,2.968571,1,-6.733397,58.664512,10.391019,1.689899,-491.591159,0
2007-06-27,sz.000527,31.3600,33.8000,30.0000,33.0900,30.7500,21981342,698223277.3100,2.408308,1,7.609756,63.128738,11.181750,1.818496,-529.000047,0
2007-06-28,sz.000527,32.9900,34.0000,30.0000,30.7200,33.0900,16638783,541461670.7300,1.822970,1,-7.162287,58.607278,10.380881,1.688250,-491.111557,0
2007-06-29,sz.000527,29.8800,31.1500,29.0000,30.4000,30.7200,17732995,532339073.7800,1.942853,1,-1.041666,57.996785,10.272747,1.670664,-485.995812,0
2007-07-02,sz.000527,30.4000,31.0000,28.5000,29.0000,30.4000,11456751,337799976.7000,1.255218,1,-4.605262,55.325881,9.799660,1.593726,-463.614426,0
2007-07-03,sz.000527,29.5800,31.6700,29.4100,31.0000,29.0000,13919921,422127176.9800,1.525087,1,6.896552,59.141459,10.475498,1.703638,-495.587835,0
2007-07-04,sz.000527,31.2000,32.0000,29.4100,29.5000,31.0000,18902622,576174582.0200,2.070999,1,-4.838709,56.279775,9.968619,1.621204,-471.607778,0
2007-07-05,sz.000527,28.6900,28.8800,26.7000,26.8100,29.5000,12906345,362608204.3500,1.414038,1,-9.118646,51.147823,9.059616,1.473372,-428.603543,0
2007-07-06,sz.000527,25.9000,29.4500,25.9000,29.0400,26.8100,14616567,405267696.3200,1.601413,1,8.317798,55.402192,9.813177,1.595924,-464.253894,0
2007-07-09,sz.000527,29.7000,31.9400,29.7000,31.9400,29.0400,22351907,701137422.2200,2.448908,1,9.986224,60.934781,10.793142,1.755296,-510.615337,0
2007-07-10,sz.000527,32.2500,32.8000,30.5000,30.6100,31.9400,13072079,410675361.2900,1.432196,1,-4.164057,58.397421,10.343710,1.682205,-489.353020,0
2007-07-11,sz.000527,30.0000,30.7900,29.5600,30.2700,30.6100,7783958,233910675.8200,0.852822,1,-1.110749,57.748773,10.228817,1.663520,-483.917540,0
2007-07-12,sz.000527,30.3000,31.1000,29.9000,30.3500,30.2700,5168419,157278637.2600,0.566260,1,0.264288,57.901396,10.255851,1.667916,-485.196477,0
2007-07-13,sz.000527,30.3000,30.6500,29.8900,30.0000,30.3500,4392025,132226495.9300,0.481197,1,-1.153214,57.233670,10.137579,1.648682,-479.601130,0
2007-07-16,sz.000527,30.0000,30.1000,28.2000,28.2800,30.0000,6943439,199757377.9700,0.760733,1,-5.733331,53.952273,9.556358,1.554157,-452.103999,0
2007-07-17,sz.000527,28.2000,28.9900,27.2000,28.3500,28.2800,8668322,243130289.5300,0.949714,1,0.247524,54.085818,9.580012,1.558004,-453.223068,0
2007-07-18,sz.000527,28.3800,28.8500,27.7500,27.9000,28.3500,6718847,189268403.2900,0.736127,1,-1.587304,53.227313,9.427949,1.533274,-446.029051,0
2007-07-19,sz.000527,27.9500,28.7900,27.8800,28.0800,27.9000,3261183,91954641.4100,0.357300,1,0.645162,53.570715,9.488774,1.543166,-448.906658,0
2007-07-20,sz.000527,28.3500,29.3800,28.2900,29.0000,28.0800,6521979,188025184.0400,0.714558,1,3.276354,55.325881,9.799660,1.593726,-463.614426,0
2007-07-23,sz.000527,29.3600,31.2800,29.3600,30.6900,29.0000,9561393,290840896.5100,1.047560,1,5.827588,58.550044,10.370743,1.686601,-490.631956,0
2007-07-24,sz.000527,31.0000,31.8000,30.3500,30.5200,30.6900,11493111,357174245.3000,1.255922,1,-0.553927,58.225720,10.313297,1.677259,-487.914217,0
2007-07-25,sz.000527,30.3500,31.4000,30.1800,31.1200,30.5200,9983339,309216396.7700,1.090940,1,1.965925,59.370394,10.516049,1.710233,-497.506239,0
2007-07-26,sz.000527,31.4000,34.2300,31.4000,34.2300,31.1200,20336597,678902346.5700,2.222304,1,9.993568,65.303617,11.566978,1.881146,-547.224890,0
2007-07-27,sz.000527,34.7100,34.8000,33.5000,34.0200,34.2300,14123252,481896646.2300,1.543334,1,-0.613494,64.902982,11.496015,1.869605,-543.867682,0
2007-07-30,sz.000527,34.1500,36.0000,33.9800,34.1200,34.0200,12065428,418725688.4100,1.318463,1,0.293940,65.093761,11.529807,1.875101,-545.466352,0
2007-07-31,sz.000527,34.1300,34.6000,32.3200,33.9900,34.1200,15445042,515226586.0900,1.687774,1,-0.381000,64.845748,11.485877,1.867956,-543.388081,0
2007-08-01,sz.000527,33.9500,33.9500,31.6900,31.7100,33.9900,11256504,370541074.1600,1.230067,1,-6.707863,60.495989,10.715421,1.742657,-506.938395,0
2007-08-02,sz.000527,31.9100,33.0800,31.4100,32.5200,31.7100,8806982,283541658.7600,0.962393,1,2.554404,62.041298,10.989136,1.787171,-519.887625,0
2007-08-03,sz.000527,32.5600,32.8100,31.8000,32.7600,32.5200,8632904,278513423.1800,0.943370,1,0.738001,62.499168,11.070236,1.800360,-523.724434,0
2007-08-06,sz.000527,33.0000,34.4000,33.0000,33.9300,32.7600,9709016,328549121.0800,1.060963,1,3.571435,64.731281,11.465602,1.864659,-542.428878,0
2007-08-07,sz.000527,34.0000,34.2100,32.7000,32.8100,33.9300,10174996,337339201.4700,1.111884,1,-3.300910,62.594557,11.087132,1.803108,-524.523769,0
2007-08-08,sz.000527,32.8000,32.8000,31.6500,32.1500,32.8100,5755500,184105081.3500,0.628939,1,-2.011581,61.335416,10.864106,1.766837,-513.972545,0
2007-08-09,sz.000527,32.1500,32.6000,31.9000,32.2000,32.1500,5278983,169459183.0400,0.576867,1,0.155519,61.430806,10.881002,1.769585,-514.771880,0
2007-08-10,sz.000527,32.3500,32.3900,31.3000,31.5300,32.2000,5712197,181190316.6600,0.624207,1,-2.080745,60.152587,10.654596,1.732764,-504.060788,0
2007-08-13,sz.000527,31.2000,32.2000,30.0100,30.6900,31.5300,7749959,238418123.2600,0.846885,1,-2.664130,58.550044,10.370743,1.686601,-490.631956,0
2007-08-14,sz.000527,30.6800,33.7100,30.5000,32.9200,30.6900,9890775,323705630.7900,1.080825,1,7.266202,62.804414,11.124303,1.809153,-526.282307,0
2007-08-15,sz.000527,33.0200,33.5000,31.4100,32.0600,32.9200,6385772,207096922.5400,0.697812,1,-2.612384,61.163715,10.833693,1.761891,-512.533741,0
2007-08-16,sz.000527,32.1200,32.1200,31.0000,31.2900,32.0600,6188024,194168532.7300,0.676203,1,-2.401748,59.694718,10.573495,1.719575,-500.223979,0
2007-08-17,sz.000527,30.8300,32.0000,30.7000,31.2000,31.2900,5533692,172522432.3900,0.604700,1,-0.287632,59.523017,10.543082,1.714629,-498.785175,0
2007-08-20,sz.000527,31.9000,32.5000,31.5000,32.2100,31.2000,6653979,212908986.7400,0.727121,1,3.237174,61.449884,10.884381,1.770135,-514.931747,0
2007-08-21,sz.000527,32.4100,33.9900,32.4000,33.2100,32.2100,9033667,300690869.1100,0.987164,1,3.104626,63.357673,11.222300,1.825091,-530.918451,0
2007-08-22,sz.000527,32.1100,33.6500,32.1100,33.2100,33.2100,6995126,231435287.8400,0.764400,1,0.000000,63.357673,11.222300,1.825091,-530.918451,0
2007-08-23,sz.000527,33.2300,34.0000,33.1200,33.5200,33.2100,9522449,319021008.8900,1.040576,1,0.933458,63.949087,11.327055,1.842127,-535.874330,0
2007-08-24,sz.000527,34.0000,36.2000,34.0000,35.5500,33.5200,14886434,527575003.8900,1.626731,1,6.056082,67.821899,12.013031,1.953688,-568.327339,0
2007-08-27,sz.000527,35.8000,37.9800,35.8000,37.6500,35.5500,14925549,554417594.8100,1.631006,1,5.907179,71.828256,12.722662,2.069096,-601.899418,0
2007-08-28,sz.000527,38.2500,38.2500,35.5500,35.7900,37.6500,11694554,427337466.1500,1.277935,1,-4.940240,68.279768,12.094132,1.966877,-572.164148,0
2007-08-29,sz.000527,35.7900,35.7900,35.7900,35.7900,35.7900,0,0.0000,,0,0.000000,68.279768,12.094132,1.966877,-572.164148,0
2007-08-30,sz.000527,32.2100,35.3000,32.2100,34.5000,35.7900,12200349,419619392.4200,1.333206,1,-3.604361,47.563703,10.762090,1.568519,-57.230907,0
2007-08-31,sz.000527,34.5200,35.8300,33.5000,33.8100,34.5000,8627725,295758368.8000,0.942804,1,-1.999996,46.612429,10.546848,1.537149,-56.086289,0
2007-09-03,sz.000527,33.8400,34.4500,32.7900,34.0600,33.8100,14094278,470649059.8300,1.540168,1,0.739426,46.957094,10.624834,1.548515,-56.501006,0
2007-09-04,sz.000527,33.9800,33.9800,32.6500,32.8700,34.0600,12931371,427226549.3200,1.413090,1,-3.493841,45.316491,10.253620,1.494412,-54.526954,0
2007-09-05,sz.000527,32.9700,34.4000,32.9500,34.0000,32.8700,9045768,305181621.2300,0.988486,1,3.437788,46.874374,10.606118,1.545787,-56.401474,0
2007-09-06,sz.000527,34.3900,34.6600,33.7600,33.8600,34.0000,7013998,238681825.5000,0.766462,1,-0.411763,46.681362,10.562445,1.539422,-56.169233,0
2007-09-07,sz.000527,33.8500,33.8500,32.9000,32.9600,33.8600,7174416,237612299.2300,0.783992,1,-2.658008,45.440570,10.281695,1.498504,-54.676252,0
2007-09-10,sz.000527,32.8000,33.7400,31.8000,33.3700,32.9600,6632240,215968524.0900,0.724745,1,1.243932,46.005820,10.409593,1.517145,-55.356388,0
2007-09-11,sz.000527,33.4000,34.5000,32.5000,32.6000,33.3700,10444149,353248224.5300,1.141296,1,-2.307463,44.944253,10.169395,1.482137,-54.079060,0
2007-09-12,sz.000527,32.3800,33.3200,31.8600,32.9500,32.6000,5019470,164125779.2600,0.548508,1,1.073627,45.426783,10.278576,1.498050,-54.659664,0
2007-09-13,sz.000527,33.1600,34.3800,32.6000,33.8100,32.9500,7462160,251168917.3400,0.815436,1,2.610017,46.612429,10.546848,1.537149,-56.086289,0
2007-09-14,sz.000527,34.0000,34.9600,33.5100,34.9600,33.8100,9685914,333739722.0200,1.058439,1,3.401354,48.197886,10.905585,1.589433,-57.993986,0
2007-09-17,sz.000527,34.9800,37.7500,34.9800,36.3800,34.9600,13865554,508436087.9000,1.515173,1,4.061790,50.155580,11.348546,1.653992,-60.349577,0
2007-09-18,sz.000527,36.4200,37.7500,35.5800,36.6200,36.3800,9832971,361338341.7700,1.074509,1,0.659697,50.486458,11.423413,1.664904,-60.747705,0
2007-09-19,sz.000527,36.6900,37.3700,35.6600,35.7500,36.6200,6818650,248976962.7700,0.745115,1,-2.375748,49.287026,11.152021,1.625350,-59.304491,0
2007-09-20,sz.000527,35.7700,36.3800,34.6100,35.5100,35.7500,7945719,280845892.5700,0.868277,1,-0.671333,48.956148,11.077154,1.614438,-58.906363,0
2007-09-21,sz.000527,35.6500,36.6500,34.6200,36.3700,35.5100,7850456,280010204.4200,0.857867,1,2.421855,50.141794,11.345426,1.653538,-60.332988,0
2007-09-24,sz.000527,36.6500,36.8800,35.3000,35.3000,36.3700,6457851,230907209.9000,0.705689,1,-2.941984,48.666630,11.011646,1.604891,-58.558001,0
2007-09-25,sz.000527,35.2000,36.3000,34.6000,35.3500,35.3000,4126760,147089519.3800,0.450956,1,0.141641,48.735563,11.027243,1.607164,-58.640944,0
2007-09-26,sz.000527,35.3800,35.8000,33.9200,34.0800,35.3500,5212222,180436849.5400,0.569571,1,-3.592636,46.984667,10.631073,1.549424,-56.534183,0
2007-09-27,sz.000527,34.2500,36.0000,33.9000,36.0000,34.0800,4758623,166578635.7600,0.520004,1,5.633797,49.631690,11.230007,1.636716,-59.719208,0
2007-09-28,sz.000527,36.9000,38.0000,36.6000,36.9000,36.0000,10521471,392050624.5700,1.149745,1,2.500004,50.872483,11.510757,1.677634,-61.212188,0
2007-10-08,sz.000527,37.2000,37.5100,36.0500,36.2000,36.9000,5836078,212772407.6300,0.637744,1,-1.897021,49.907422,11.292396,1.645809,-60.050981,0
2007-10-09,sz.000527,36.2000,37.2600,35.6200,36.8200,36.2000,5391964,196476125.5700,0.589213,1,1.712704,50.762190,11.485802,1.673997,-61.079478,0
2007-10-10,sz.000527,37.0900,39.7600,37.0900,38.9600,36.8200,13916869,535956450.2800,1.520781,1,5.812057,53.712518,12.153363,1.771290,-64.629454,0
2007-10-11,sz.000527,39.0000,39.4900,37.6000,38.4400,38.9600,8422247,324777577.3500,0.920350,1,-1.334703,52.995616,11.991152,1.747649,-63.766843,0
2007-10-12,sz.000527,38.3000,38.3000,34.8500,36.7100,38.4400,9902066,363390582.8900,1.082059,1,-4.500519,50.610537,11.451488,1.668995,-60.897003,0
2007-10-15,sz.000527,36.7100,36.7100,36.7100,36.7100,36.7100,0,0.0000,,0,0.000000,50.610537,11.451488,1.668995,-60.897003,0
2007-10-16,sz.000527,36.7400,37.8400,35.5900,36.2300,36.7100,9251924,336606963.1200,1.011014,1,-1.307544,49.948782,11.301754,1.647173,-60.100747,0
2007-10-17,sz.000527,36.3500,39.1000,36.2400,38.3000,36.2300,12529427,479540641.6000,1.369167,1,5.713496,52.802604,11.947480,1.741284,-63.534601,0
2007-10-18,sz.000527,38.2000,38.2000,36.5000,36.8200,38.3000,4587215,169842336.9300,0.501273,1,-3.864229,50.762190,11.485802,1.673997,-61.079478,0
2007-10-19,sz.000527,36.8500,37.9900,36.8500,37.2300,36.8200,4286719,160757025.1100,0.468436,1,1.113525,51.327440,11.613699,1.692637,-61.759614,0
2007-10-22,sz.000527,36.4500,37.1800,36.0100,36.3800,37.2300,3944398,144265168.5400,0.431028,1,-2.283101,50.155580,11.348546,1.653992,-60.349577,0
2007-10-23,sz.000527,36.3900,38.0800,36.3800,37.9800,36.3800,5225360,195112442.9700,0.571007,1,4.398016,52.361433,11.847657,1.726735,-63.003764,0
2007-10-24,sz.000527,38.1000,39.2000,37.0800,37.2700,37.9800,9231182,355750702.5500,1.008747,1,-1.869403,51.382586,11.626177,1.694455,-61.825969,0
2007-10-25,sz.000527,36.7700,38.2900,36.1200,37.3400,37.2700,7136410,267391319.2500,0.779839,1,0.187818,51.479092,11.648013,1.697638,-61.942089,0
2007-10-26,sz.000527,37.8800,38.2000,36.7500,37.3400,37.3400,4629736,173634008.7300,0.505919,1,0.000000,42.193981,10.956302,1.512274,-681.606587,0
2007-10-29,sz.000527,37.5100,38.1000,36.5100,36.8500,37.3400,3184777,117671863.3900,0.348020,1,-1.312270,41.640284,10.812527,1.492429,-672.662097,0
2007-10-30,sz.000527,36.8500,37.5000,35.5500,36.8900,36.8500,3498728,127059314.9300,0.382327,1,0.108551,41.685484,10.824263,1.494049,-673.392260,0
2007-10-31,sz.000527,37.4400,38.4200,37.0500,38.3300,36.8900,10561254,400116036.6300,1.154092,1,3.903504,43.312675,11.246788,1.552369,-699.678106,0
2007-11-01,sz.000527,38.8000,39.1800,37.7100,37.8500,38.3300,4776282,183301731.0200,0.521933,1,-1.252292,42.770278,11.105947,1.532929,-690.916157,0
2007-11-02,sz.000527,37.6500,37.6500,35.4000,35.5000,37.8500,8286134,300122426.3300,0.905476,1,-6.208715,40.114792,10.416410,1.437754,-648.019117,0
2007-11-05,sz.000527,35.3300,36.8000,35.1000,35.9500,35.5000,2789812,100543117.1300,0.304860,1,1.267608,40.623289,10.548449,1.455979,-656.233444,0
2007-11-06,sz.000527,36.0000,36.4800,35.3900,35.5300,35.9500,2080841,74252215.2200,0.227386,1,-1.168295,40.148692,10.425212,1.438969,-648.566739,0
2007-11-07,sz.000527,35.5000,36.0000,34.6000,36.0000,35.5300,3083926,108637587.5000,0.336999,1,1.322829,40.679789,10.563120,1.458004,-657.146147,0
2007-11-08,sz.000527,35.5200,35.9500,33.8800,33.9000,36.0000,2473730,86409747.8100,0.270320,1,-5.833329,38.306801,9.946938,1.372954,-618.812622,0
2007-11-09,sz.000527,33.6900,33.6900,31.4000,31.9900,33.9000,4333426,139529940.9300,0.473540,1,-5.634223,36.148512,9.386505,1.295599,-583.947368,0
2007-11-12,sz.000527,30.9200,31.9900,29.9900,31.2000,31.9900,3202202,97975587.3200,0.349924,1,-2.469519,35.255817,9.154704,1.263604,-569.526661,0
2007-11-13,sz.000527,31.5000,32.1000,30.9000,31.2200,31.2000,1939675,60986176.7700,0.211960,1,0.064098,35.278417,9.160572,1.264414,-569.891742,0
2007-11-14,sz.000527,31.6600,33.5000,31.5000,33.3500,31.2200,2520097,81554679.3900,0.275386,1,6.822547,37.685304,9.785557,1.350679,-608.772889,0
2007-11-15,sz.000527,33.2900,33.7000,32.0500,32.3500,33.3500,2490538,81266280.5700,0.272156,1,-2.998501,36.555310,9.492137,1.310179,-590.518829,0
