date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-02-28,sh.600421,7.0200,7.3700,6.9100,7.1100,7.0200,4609727,33086101.0000,2.356711,1,1.282100,10.132103,-41.487580,11.736440,-1638.166737
2014-03-03,sh.600421,7.1100,7.4600,7.1100,7.4600,7.1100,11412948,84747361.0000,5.834840,1,4.922600,10.630870,-43.529866,12.314183,-1718.807857
2014-03-04,sh.600421,7.4000,7.5300,7.3100,7.4600,7.4600,3203571,23784192.0000,1.637817,1,0.000000,10.630870,-43.529866,12.314183,-1718.807857
2014-03-05,sh.600421,7.5000,7.5600,7.4100,7.4500,7.4600,4166776,31232079.0000,2.130254,1,-0.134000,10.616619,-43.471515,12.297677,-1716.503825
2014-03-06,sh.600421,7.4100,7.6300,7.4100,7.5900,7.4500,2781173,20982130.0000,1.421868,1,1.879200,10.816126,-44.288430,12.528774,-1748.760272
2014-03-07,sh.600421,7.7000,7.7700,7.5800,7.6700,7.5900,3803702,29253169.0000,1.944633,1,1.054000,10.930130,-44.755238,12.660829,-1767.192528
2014-03-10,sh.600421,7.6600,7.6600,7.3000,7.4200,7.6700,3269645,24394248.0000,1.671598,1,-3.259500,10.573868,-43.296462,12.248156,-1709.591729
2014-03-11,sh.600421,7.4200,7.4700,7.3000,7.4200,7.4200,1778511,13125513.0000,0.909259,1,0.000000,10.573868,-43.296462,12.248156,-1709.591729
2014-03-12,sh.600421,7.4000,7.7700,7.3700,7.4200,7.4200,3257879,24637114.0000,1.665582,1,0.000000,10.573868,-43.296462,12.248156,-1709.591729
2014-03-13,sh.600421,7.3700,7.6300,7.3700,7.4600,7.4200,1566526,11710619.0000,0.800882,1,0.539100,10.630870,-43.529866,12.314183,-1718.807857
2014-03-14,sh.600421,7.5000,7.5400,7.3300,7.3600,7.4600,3166682,23501897.0000,1.618958,1,-1.340500,10.488365,-42.946356,12.149114,-1695.767537
2014-03-17,sh.600421,7.3600,7.5800,7.3200,7.5000,7.3600,2729578,20444088.0000,1.395490,1,1.902200,10.687872,-43.763270,12.380211,-1728.023985
2014-03-18,sh.600421,7.5400,7.7200,7.4800,7.5400,7.5000,2761816,20995492.0000,1.411971,1,0.533300,10.744874,-43.996674,12.446239,-1737.240112
2014-03-19,sh.600421,7.4800,7.5500,7.1600,7.2800,7.5400,8479036,61889518.0000,4.334885,1,-3.448300,10.374361,-42.479548,12.017058,-1677.335281
2014-03-20,sh.600421,7.2600,7.4600,7.2500,7.3800,7.2800,6054140,44640968.0000,3.095164,1,1.373600,10.516866,-43.063058,12.182128,-1700.375601
2014-03-21,sh.600421,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,104.622153,439.145714,12.955961,-72.398358
2014-03-24,sh.600421,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,104.622153,439.145714,12.955961,-72.398358
2014-03-25,sh.600421,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,104.622153,439.145714,12.955961,-72.398358
2014-03-26,sh.600421,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,104.622153,439.145714,12.955961,-72.398358
2014-03-27,sh.600421,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,104.622153,439.145714,12.955961,-72.398358
2014-03-28,sh.600421,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,,0,0.000000,104.622153,439.145714,12.955961,-72.398358
2014-03-31,sh.600421,7.1200,7.1300,6.6400,6.6600,7.3800,10066974,67766583.0000,5.146715,1,-9.756100,94.415114,396.302229,11.691965,-65.335103
2014-04-01,sh.600421,6.5500,6.7900,6.5500,6.7200,6.6600,4951524,33211197.0000,2.531454,1,0.900900,95.265701,399.872520,11.797298,-65.923708
2014-04-02,sh.600421,6.7300,7.0600,6.6500,6.9700,6.7200,5522655,37779633.0000,2.823443,1,3.720200,98.809812,414.748730,12.236185,-68.376227
2014-04-03,sh.600421,6.9200,7.0500,6.8500,6.9900,6.9700,3010634,20891468.0000,1.539179,1,0.286900,99.093340,415.938826,12.271296,-68.572428
2014-04-04,sh.600421,6.9200,7.1200,6.9200,7.0100,6.9900,2179188,15217596.0000,1.114104,1,0.286100,99.376869,417.128923,12.306407,-68.768630
2014-04-08,sh.600421,7.0100,7.5800,6.9600,7.4400,7.0100,6045823,44575785.0000,3.090912,1,6.134100,105.472740,442.716004,13.061294,-72.986962
2014-04-09,sh.600421,7.4000,7.5300,7.3700,7.4800,7.4400,4100880,30567352.0000,2.096564,1,0.537600,106.039798,445.096198,13.131516,-73.379365
2014-04-10,sh.600421,7.4500,7.4700,7.3100,7.3900,7.4800,2908583,21424053.0000,1.487006,1,-1.203200,104.763918,439.740762,12.973516,-72.496459
2014-04-11,sh.600421,7.3400,7.7500,7.3400,7.4400,7.3900,5042296,38143048.0000,2.577861,1,0.676600,105.472740,442.716004,13.061294,-72.986962
2014-04-14,sh.600421,7.4400,7.5200,7.2900,7.4300,7.4400,1921151,14194125.0000,0.982184,1,-0.134400,105.330976,442.120956,13.043738,-72.888862
2014-04-15,sh.600421,7.4300,7.6500,7.4000,7.4900,7.4300,3533601,26716476.0000,1.806544,1,0.807500,106.181562,445.691246,13.149071,-73.477466
2014-04-16,sh.600421,7.4900,7.6500,7.4200,7.5800,7.4900,2581913,19521678.0000,1.319996,1,1.201600,107.457442,451.046681,13.307071,-74.360373
2014-04-17,sh.600421,7.6500,8.1800,7.6000,7.9300,7.5800,8873187,69534524.0000,4.536394,1,4.617400,112.419197,471.873375,13.921513,-77.793899
2014-04-18,sh.600421,7.9000,7.9300,7.7100,7.7600,7.9300,4146563,32340195.0000,2.119920,1,-2.143800,110.009202,461.757553,13.623070,-76.126187
2014-04-21,sh.600421,7.7500,8.1400,7.6100,7.9100,7.7600,4861686,38686158.0000,2.485525,1,1.933000,112.135669,470.683278,13.886402,-77.597698
2014-04-22,sh.600421,7.8500,8.0400,7.7900,7.9000,7.9100,3410519,27069349.0000,1.743619,1,-0.126400,111.993904,470.088230,13.868847,-77.499597
2014-04-23,sh.600421,7.9500,8.3800,7.8300,8.0500,7.9000,6453020,52415638.0000,3.299090,1,1.898700,114.120371,479.013956,14.132179,-78.971109
2014-04-24,sh.600421,8.0000,8.0700,7.5300,7.6400,8.0500,5993462,46207102.0000,3.064142,1,-5.093200,108.308029,454.616972,13.412404,-74.948978
2014-04-25,sh.600421,7.5700,7.6000,7.3300,7.4100,7.6400,3400937,25332071.0000,1.738720,1,-3.010500,-3858.944975,406.089326,14.161998,-56.589672
2014-04-28,sh.600421,7.4000,7.8900,7.3600,7.6500,7.4100,5118859,39167117.0000,2.617004,1,3.238900,-3983.931047,419.242017,14.620686,-58.422536
2014-04-29,sh.600421,7.4800,7.7700,7.4800,7.5700,7.6500,3099278,23567869.0000,1.584498,1,-1.045800,-3942.269023,414.857786,14.467790,-57.811582
2014-04-30,sh.600421,7.5900,8.1500,7.5700,7.9900,7.5700,6545431,52036687.0000,3.346335,1,5.548200,-4160.994649,437.874995,15.270494,-61.019093
2014-05-05,sh.600421,8.0000,8.4200,7.9500,8.2100,7.9900,7918702,65424391.0000,4.048416,1,2.753400,-4275.565215,449.931628,15.690959,-62.699219
2014-05-06,sh.600421,8.1100,8.4200,8.0400,8.2700,8.2100,4523647,37270787.0000,2.312703,1,0.730800,-4306.811733,453.219801,15.805631,-63.157435
2014-05-07,sh.600421,8.1200,8.4600,8.1200,8.2600,8.2700,4431065,36947326.0000,2.265371,1,-0.120900,-4301.603980,452.671772,15.786519,-63.081065
2014-05-08,sh.600421,8.2100,8.4500,8.2000,8.3000,8.2600,3379608,28011166.0000,1.727816,1,0.484300,-4322.434992,454.863887,15.862967,-63.386543
2014-05-09,sh.600421,8.3400,8.3500,7.7600,8.0200,8.3000,5558552,44414732.0000,2.841796,1,-3.373500,-4176.617908,439.519082,15.327830,-61.248201
2014-05-12,sh.600421,8.0000,8.1600,7.8500,8.1400,8.0200,2925293,23504640.0000,1.495549,1,1.496300,-4239.110944,446.095427,15.557175,-62.164633
2014-05-13,sh.600421,8.1200,8.2900,7.9100,8.0000,8.1400,3217627,25950842.0000,1.645004,1,-1.719900,-4166.202402,438.423024,15.289606,-61.095463
2014-05-14,sh.600421,8.0100,8.0400,7.8000,7.8700,8.0000,2066954,16332459.0000,1.056725,1,-1.625000,-4098.501613,431.298650,15.041150,-60.102662
2014-05-15,sh.600421,7.8000,7.9100,7.5500,7.5700,7.8700,3642955,27939422.0000,1.862451,1,-3.811900,-3942.269023,414.857786,14.467790,-57.811582
2014-05-16,sh.600421,7.5100,7.7700,7.5000,7.7200,7.5700,1254509,9590715.0000,0.641365,1,1.981500,-4020.385318,423.078218,14.754470,-58.957122
2014-05-19,sh.600421,7.7500,7.7800,7.6000,7.7500,7.7200,1276899,9827328.0000,0.652811,1,0.388600,-4036.008577,424.722304,14.811806,-59.186230
2014-05-20,sh.600421,7.8500,7.8500,7.5600,7.6400,7.7500,1040509,8018467.0000,0.531958,1,-1.419400,-3978.723294,418.693988,14.601574,-58.346167
2014-05-21,sh.600421,7.5800,8.0700,7.5000,8.0600,7.6400,2293497,17999254.0000,1.172544,1,5.497400,-4197.448920,441.711197,15.404278,-61.553679
2014-05-22,sh.600421,8.0800,8.1100,7.8800,7.9000,8.0600,2608760,20829985.0000,1.333722,1,-1.985100,-4114.124872,432.942736,15.098486,-60.331769
2014-05-23,sh.600421,7.7900,8.0800,7.7900,7.9500,7.9000,1598958,12735511.0000,0.817463,1,0.632900,-4140.163637,435.682880,15.194046,-60.713616
2014-05-26,sh.600421,7.9600,8.1100,7.9000,7.9800,7.9500,1869839,14945790.0000,0.955950,1,0.377400,-4155.786896,437.326966,15.251382,-60.942724
2014-05-27,sh.600421,7.9500,7.9800,7.7500,7.8100,7.9800,1603432,12563752.0000,0.819751,1,-2.130300,-4067.255095,428.010477,14.926478,-59.644446
2014-05-28,sh.600421,7.8300,7.9000,7.6800,7.8800,7.8100,1540190,11983221.0000,0.787418,1,0.896300,-4103.709366,431.846679,15.060262,-60.179031
2014-05-29,sh.600421,7.8400,7.9400,7.7500,7.8000,7.8800,1315580,10334173.0000,0.672587,1,-1.015200,-4062.047342,427.462448,14.907366,-59.568076
2014-05-30,sh.600421,7.7700,7.9500,7.6600,7.9400,7.8000,2230265,17427896.0000,1.140217,1,1.794900,-4134.955884,435.134851,15.174934,-60.637247
2014-06-03,sh.600421,7.9700,8.0600,7.8400,7.8400,7.9400,1514930,12085372.0000,0.774504,1,-1.259400,-4082.878354,429.654564,14.983814,-59.873554
2014-06-04,sh.600421,7.7800,7.8900,7.6000,7.6500,7.8400,1491676,11544525.0000,0.762616,1,-2.423500,-3983.931047,419.242017,14.620686,-58.422536
2014-06-05,sh.600421,7.6100,7.7200,7.6000,7.7100,7.6500,1167177,8952664.0000,0.596716,1,0.784300,-4015.177565,422.530189,14.735358,-58.880752
2014-06-06,sh.600421,7.6800,7.9800,7.5700,7.9300,7.7100,1656083,12831640.0000,0.846668,1,2.853400,-4129.748131,434.586823,15.155822,-60.560877
2014-06-09,sh.600421,7.9300,7.9300,7.5100,7.6400,7.9300,2897998,22302274.0000,1.481594,1,-3.657000,-3978.723294,418.693988,14.601574,-58.346167
2014-06-10,sh.600421,7.6000,7.6600,7.5000,7.6200,7.6400,1445989,10983150.0000,0.739258,1,-0.261800,-3968.307788,417.597930,14.563350,-58.193428
2014-06-11,sh.600421,7.5800,7.7800,7.5600,7.6100,7.6200,1607698,12357565.0000,0.821931,1,-0.131200,-3963.100035,417.049902,14.544238,-58.117059
2014-06-12,sh.600421,7.6100,7.7100,7.5500,7.5800,7.6100,1593469,12159552.0000,0.814657,1,-0.394200,-3947.476776,415.405815,14.486902,-57.887951
2014-06-13,sh.600421,7.5300,7.6500,7.3500,7.4500,7.5800,3451556,25691730.0000,1.764599,1,-1.715000,-3879.775987,408.281441,14.238446,-56.895150
2014-06-16,sh.600421,7.4000,7.5000,7.2800,7.4900,7.4500,1926715,14263696.0000,0.985028,1,0.536900,-3900.606999,410.473556,14.314894,-57.200627
2014-06-17,sh.600421,7.4400,7.5000,7.3100,7.4000,7.4900,2182974,16146495.0000,1.116040,1,-1.201600,-3853.737222,405.541297,14.142886,-56.513303
2014-06-18,sh.600421,7.3700,7.4200,7.1200,7.1300,7.4000,2591063,18771797.0000,1.324674,1,-3.648600,-3713.127891,390.744520,13.626862,-54.451331
2014-06-19,sh.600421,7.1200,7.1900,6.8200,6.9600,7.1300,2422760,16965833.0000,1.238630,1,-2.384300,-3624.596090,381.428031,13.301958,-53.153053
2014-06-20,sh.600421,6.9000,7.0900,6.8000,7.0600,6.9600,1019960,7148516.0000,0.521452,1,1.436800,-3676.673620,386.908319,13.493078,-53.916746
2014-06-23,sh.600421,7.0800,7.3200,7.0800,7.2100,7.0600,1662821,11992309.0000,0.850113,1,2.124600,-3754.789915,395.128750,13.779758,-55.062286
2014-06-24,sh.600421,7.2900,7.3400,7.1300,7.3200,7.2100,1607949,11692781.0000,0.822060,1,1.525700,-3812.075198,401.157067,13.989990,-55.902348
2014-06-25,sh.600421,7.6300,7.9400,7.6000,7.7500,7.3200,7449669,57651307.0000,3.808624,1,5.874300,-4036.008577,424.722304,14.811806,-59.186230
2014-06-26,sh.600421,7.7300,7.8400,7.5800,7.8000,7.7500,4297810,33272280.0000,2.197244,1,0.645200,-4062.047342,427.462448,14.907366,-59.568076
2014-06-27,sh.600421,7.7900,7.8200,7.6600,7.6900,7.8000,2901310,22414775.0000,1.483287,1,-1.410300,-4004.762059,421.434132,14.697134,-58.728014
2014-06-30,sh.600421,7.6200,7.7500,7.6200,7.6900,7.6900,2422764,18623589.0000,1.238632,1,0.000000,-4004.762059,421.434132,14.697134,-58.728014
2014-07-01,sh.600421,7.6800,7.7500,7.6000,7.7300,7.6900,1869464,14358822.0000,0.955759,1,0.520200,-4025.593071,423.626247,14.773582,-59.033491
2014-07-02,sh.600421,7.7600,7.9600,7.6400,7.9000,7.7300,4517533,35425353.0000,2.309577,1,2.199200,-4114.124872,432.942736,15.098486,-60.331769
2014-07-03,sh.600421,7.9400,8.2000,7.8300,8.1100,7.9000,5286430,42484385.0000,2.702674,1,2.658200,-4223.487685,444.451341,15.499839,-61.935525
2014-07-04,sh.600421,8.0800,8.1500,7.9500,8.0700,8.1100,1903463,15306624.0000,0.973141,1,-0.493200,-4202.656673,442.259225,15.423391,-61.630048
2014-07-07,sh.600421,8.0700,8.0700,7.8100,7.8900,8.0700,1923881,15194887.0000,0.983579,1,-2.230500,-4108.917119,432.394707,15.079374,-60.255400
2014-07-08,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-09,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-10,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-11,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-14,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-15,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-16,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-17,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-18,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-21,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-22,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-23,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-24,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-25,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-28,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-29,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-30,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-07-31,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-08-01,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-08-04,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-08-05,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-08-06,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-08-07,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-08-08,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-08-11,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-08-12,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-08-13,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-08-14,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-4108.917119,432.394707,15.079374,-60.255400
2014-08-15,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-08-18,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-08-19,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-08-20,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-08-21,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-08-22,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-08-25,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-08-26,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-08-27,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-08-28,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-08-29,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-01,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-02,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-03,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-04,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-05,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-09,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-10,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-11,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-12,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-15,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-16,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-17,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-18,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-19,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-22,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-23,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-24,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-25,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-26,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-29,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-09-30,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-08,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-09,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-10,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-13,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-14,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-15,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-16,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-17,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-20,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-21,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-22,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-23,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-24,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-27,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-28,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-29,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,4788.954427,349.839801,15.752398,778.099224
2014-10-30,sh.600421,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,-1886.538005,404.315319,27.990144,649.035212
