date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-01,sz.000528,14.0000,14.0100,13.5700,13.6000,13.4700,13510927,187038985.0400,1.385416,1,0.965100,10.156325,1.644991,0.854646,21.312678,0
2011-12-02,sz.000528,13.4700,13.4800,13.0100,13.1700,13.6000,7238371,95483416.1900,0.742226,1,-3.161800,9.835206,1.592980,0.827624,20.638821,0
2011-12-05,sz.000528,13.1800,13.2500,12.5800,12.6600,13.1700,9162305,117280864.4900,0.939507,1,-3.872400,9.454344,1.531293,0.795575,19.839596,0
2011-12-06,sz.000528,12.5800,12.7800,12.4300,12.6700,12.6600,8499992,107041578.1500,0.871593,1,0.079000,9.461812,1.532502,0.796203,19.855267,0
2011-12-07,sz.000528,12.6000,12.7600,12.5300,12.6600,12.6700,5160270,65365003.3000,0.529136,1,-0.078900,9.454344,1.531293,0.795575,19.839596,0
2011-12-08,sz.000528,12.6800,12.9400,12.4000,12.7000,12.6600,7691669,97333427.2900,0.788707,1,0.316000,9.484215,1.536131,0.798089,19.902280,0
2011-12-09,sz.000528,12.6000,12.8800,12.4800,12.5800,12.7000,8217782,104336389.3300,0.842655,1,-0.944900,9.394601,1.521616,0.790548,19.714227,0
2011-12-12,sz.000528,12.6300,12.7300,12.4100,12.4500,12.5800,5786375,72889562.0300,0.593337,1,-1.033400,9.297518,1.505892,0.782378,19.510503,0
2011-12-13,sz.000528,12.3800,12.3800,12.1100,12.2000,12.4500,6032569,73953282.4300,0.618582,1,-2.008000,9.110821,1.475653,0.766668,19.118726,0
2011-12-14,sz.000528,12.1300,12.5300,12.1300,12.2600,12.2000,5834097,71895284.2700,0.598231,1,0.491800,9.155628,1.482911,0.770438,19.212753,0
2011-12-15,sz.000528,12.2000,12.2900,11.2300,11.4600,12.2600,17612131,205161226.1100,1.805955,1,-6.525300,8.558197,1.386146,0.720165,17.959066,0
2011-12-16,sz.000528,11.4000,11.9000,11.0800,11.8000,11.4600,13748609,156551903.4900,1.409788,1,2.966800,8.812106,1.427271,0.741531,18.491883,0
2011-12-19,sz.000528,11.5700,11.7300,11.2500,11.6800,11.8000,8267111,94705476.4800,0.847713,1,-1.016900,8.722491,1.412757,0.733990,18.303830,0
2011-12-20,sz.000528,11.6200,11.9000,11.5000,11.7000,11.6800,8721200,102486185.6000,0.894275,1,0.171200,8.737427,1.415176,0.735247,18.335172,0
2011-12-21,sz.000528,11.8300,11.8800,11.2400,11.2400,11.7000,7949323,92267764.0000,0.815127,1,-3.931600,8.393904,1.359536,0.706340,17.614302,0
2011-12-22,sz.000528,11.0500,11.5500,10.8400,11.3000,11.2400,9617544,107523835.6700,0.986187,1,0.533800,8.438711,1.366794,0.710110,17.708328,0
2011-12-23,sz.000528,11.2600,11.9800,11.1200,11.6600,11.3000,17712223,206582322.2200,1.816219,1,3.185800,8.707555,1.410337,0.732733,18.272487,0
2011-12-26,sz.000528,11.5600,11.7900,11.5000,11.5300,11.6600,8114508,94318442.0100,0.832065,1,-1.114900,8.610473,1.394613,0.724564,18.068763,0
2011-12-27,sz.000528,11.5000,11.6000,11.2000,11.2200,11.5300,6982941,79301307.1200,0.716034,1,-2.688600,8.378968,1.357117,0.705083,17.582960,0
2011-12-28,sz.000528,11.1100,11.6900,11.0300,11.5800,11.2200,9677277,109580926.0000,0.992312,1,3.208600,8.647812,1.400661,0.727706,18.147119,0
2011-12-29,sz.000528,11.4900,11.8000,11.4600,11.6700,11.5800,14105580,165070006.9200,1.446392,1,0.777200,8.715023,1.411547,0.733362,18.288158,0
2011-12-30,sz.000528,11.6700,11.6700,11.6700,11.6700,11.6700,0,0.0000,,0,0.000000,8.715023,1.411547,0.733362,18.288158,0
2012-01-04,sz.000528,11.8400,11.9100,11.2800,11.2900,11.6700,12568920,146058172.3600,1.288821,1,-3.256200,8.431243,1.365584,0.709482,17.692657,0
2012-01-05,sz.000528,11.0800,11.3600,11.0700,11.1200,11.2900,7916325,88629479.3500,0.811742,1,-1.505800,8.304289,1.345022,0.698799,17.426249,0
2012-01-06,sz.000528,11.1000,11.2900,10.8500,11.2400,11.1200,6077739,67275340.8900,0.623213,1,1.079100,8.393904,1.359536,0.706340,17.614302,0
2012-01-09,sz.000528,11.3000,11.9000,11.1600,11.8900,11.2400,13886812,161217460.8900,1.423958,1,5.782900,8.879317,1.438157,0.747187,18.632922,0
2012-01-10,sz.000528,11.9000,13.0800,11.8200,13.0800,11.8900,35440534,445490673.4100,3.634083,1,10.008400,9.767995,1.582094,0.821969,20.497782,0
2012-01-11,sz.000528,13.0500,13.1200,12.8200,12.9800,13.0800,23084533,299725578.1500,2.367095,1,-0.764500,9.693316,1.569998,0.815684,20.341071,0
2012-01-12,sz.000528,12.9500,13.2100,12.8700,13.0600,12.9800,16382502,214007210.1500,1.679867,1,0.616300,9.753059,1.579675,0.820712,20.466440,0
2012-01-13,sz.000528,13.1100,13.1600,12.4500,12.5600,13.0600,15760426,199932147.7300,1.616079,1,-3.828500,9.379665,1.519197,0.789291,19.682885,0
2012-01-16,sz.000528,12.4000,12.8100,12.3000,12.3200,12.5600,14300075,180429208.1300,1.466334,1,-1.910800,9.200436,1.490168,0.774209,19.306779,0
2012-01-17,sz.000528,12.3500,13.3700,12.3000,13.3600,12.3200,25075173,323222108.7600,2.571216,1,8.441600,9.977096,1.615961,0.839564,20.936572,0
2012-01-18,sz.000528,13.4100,13.8100,13.1000,13.4500,13.3600,23381669,315665735.1700,2.397564,1,0.673700,10.044307,1.626847,0.845220,21.077612,0
2012-01-19,sz.000528,13.4000,14.1000,13.3700,13.9600,13.4500,20775634,285215381.4600,2.130340,1,3.791800,10.425169,1.688534,0.877269,21.876837,0
2012-01-20,sz.000528,14.0300,14.7200,13.7900,14.5400,13.9600,25564700,363899465.1300,2.621412,1,4.154700,10.858306,1.758688,0.913717,22.785760,0
2012-01-30,sz.000528,14.4000,14.5000,13.9400,14.0300,14.5400,15700069,222297191.8400,1.609890,1,-3.507600,10.477444,1.697001,0.881668,21.986535,0
2012-01-31,sz.000528,14.0500,14.1600,13.7100,13.9900,14.0300,9456694,131237054.6100,0.969692,1,-0.285100,10.447573,1.692163,0.879154,21.923851,0
2012-02-01,sz.000528,14.0500,14.0900,13.4800,13.6400,13.9900,10730119,147605609.4000,1.100270,1,-2.501800,10.186197,1.649829,0.857160,21.375363,0
2012-02-02,sz.000528,13.7000,14.1000,13.5800,14.1000,13.6400,14566104,201529209.4700,1.493613,1,3.372400,10.529719,1.705468,0.886067,22.096233,0
2012-02-03,sz.000528,13.9900,14.0500,13.6500,13.8600,14.1000,14828969,205068851.5100,1.520567,1,-1.702100,10.350490,1.676439,0.870985,21.720126,0
2012-02-06,sz.000528,13.8600,14.0200,13.6500,13.7500,13.8600,12439457,171562449.6000,1.120443,1,-0.793700,10.268343,1.663134,0.864072,21.547745,0
2012-02-07,sz.000528,13.6900,13.6900,12.9800,13.1800,13.7500,19116747,252914292.9400,1.721879,1,-4.145500,9.842674,1.594189,0.828253,20.654493,0
2012-02-08,sz.000528,13.0800,13.8300,13.0800,13.7300,13.1800,18758464,253523045.1500,1.689607,1,4.173000,10.253408,1.660715,0.862816,21.516402,0
2012-02-09,sz.000528,13.7300,13.9300,13.6300,13.7300,13.7300,18130707,249791073.2000,1.633064,1,0.000000,10.253408,1.660715,0.862816,21.516402,0
2012-02-10,sz.000528,13.6800,14.1800,13.6400,13.8500,13.7300,23473377,327782160.7800,2.114288,1,0.874000,10.343022,1.675229,0.870357,21.704455,0
2012-02-13,sz.000528,13.7000,13.9100,13.5300,13.7500,13.8500,16848009,230854119.9900,1.517529,1,-0.722000,10.268343,1.663134,0.864072,21.547745,0
2012-02-14,sz.000528,13.7400,13.8800,13.5900,13.6800,13.7500,9334200,127920438.4100,0.840748,1,-0.509100,10.216068,1.654667,0.859674,21.438047,0
2012-02-15,sz.000528,13.6500,14.1100,13.6300,14.0400,13.6800,19939573,277828575.9300,1.795992,1,2.631600,10.484912,1.698211,0.882297,22.002206,0
2012-02-16,sz.000528,13.9700,14.1700,13.6800,13.8100,14.0400,14709852,204525488.1700,1.324942,1,-1.638200,10.313151,1.670391,0.867843,21.641771,0
2012-02-17,sz.000528,13.9000,14.0200,13.7000,13.8800,13.8100,9286077,128625092.3200,0.836413,1,0.506900,10.365426,1.678858,0.872242,21.751469,0
2012-02-20,sz.000528,14.1300,14.1600,13.8000,13.8700,13.8800,14609629,204017805.3900,1.315915,1,-0.072000,10.357958,1.677648,0.871613,21.735798,0
2012-02-21,sz.000528,13.8500,13.9500,13.6000,13.9200,13.8700,9310828,128338497.8900,0.838642,1,0.360500,10.395297,1.683696,0.874756,21.814153,0
2012-02-22,sz.000528,13.9500,14.2500,13.9200,14.1900,13.9200,24089180,340065824.4900,2.169754,1,1.939700,10.596930,1.716354,0.891723,22.237272,0
2012-02-23,sz.000528,14.1900,14.4000,14.0600,14.2400,14.1900,18766177,267589634.2100,1.690302,1,0.352400,10.634270,1.722402,0.894865,22.315628,0
2012-02-24,sz.000528,14.2400,14.7800,14.1000,14.7100,14.2400,29730892,430206908.2300,2.677913,1,3.300600,10.985260,1.779251,0.924400,23.052169,0
2012-02-27,sz.000528,14.8800,14.9800,14.5900,14.5900,14.7100,26921261,398612640.1900,2.424845,1,-0.815800,10.895646,1.764736,0.916859,22.864116,0
2012-02-28,sz.000528,14.4900,14.6800,14.3700,14.5400,14.5900,17734861,258004454.5900,1.597410,1,-0.342700,10.858306,1.758688,0.913717,22.785760,0
2012-02-29,sz.000528,14.4800,14.5200,14.1800,14.2000,14.5400,16946780,243184552.9900,1.526426,1,-2.338400,10.604398,1.717564,0.892351,22.252943,0
2012-03-01,sz.000528,14.1500,14.3500,14.1400,14.1800,14.2000,9919303,141214779.7700,0.893449,1,-0.140800,10.589462,1.715145,0.891094,22.221601,0
2012-03-02,sz.000528,14.2400,14.5900,14.2400,14.5900,14.1800,13511844,194977817.8800,1.217035,1,2.891400,10.895646,1.764736,0.916859,22.864116,0
2012-03-05,sz.000528,14.6500,15.0000,14.6300,14.7400,14.5900,24700616,366307027.0700,2.224827,1,1.028100,11.007664,1.782879,0.926286,23.099182,0
2012-03-06,sz.000528,14.7000,14.7000,14.3500,14.3800,14.7400,13698969,198116194.9600,1.233890,1,-2.442300,10.738820,1.739336,0.903663,22.535023,0
2012-03-07,sz.000528,14.2500,14.3200,14.0800,14.1000,14.3800,15272468,217185943.5100,1.375618,1,-1.947100,10.529719,1.705468,0.886067,22.096233,0
2012-03-08,sz.000528,14.1300,14.3400,14.1300,14.2600,14.1000,10560313,150483241.3200,0.951186,1,1.134800,10.649206,1.724821,0.896122,22.346970,0
2012-03-09,sz.000528,14.3500,14.5400,14.1800,14.5400,14.2600,12124977,174616197.9500,1.092118,1,1.963500,10.858306,1.758688,0.913717,22.785760,0
2012-03-12,sz.000528,14.5700,14.8000,14.3900,14.5300,14.5400,10532933,153472959.7800,0.948720,1,-0.068800,10.850838,1.757479,0.913089,22.770089,0
2012-03-13,sz.000528,14.5800,14.8000,14.4000,14.8000,14.5300,16137618,236306524.5900,1.453543,1,1.858200,11.052471,1.790137,0.930056,23.193209,0
2012-03-14,sz.000528,14.9900,15.0400,14.0000,14.0900,14.8000,24896563,363732356.1800,2.242477,1,-4.797300,10.522251,1.704259,0.885439,22.080561,0
2012-03-15,sz.000528,14.0200,14.1800,13.6100,13.6900,14.0900,15644549,216292838.5500,1.409132,1,-2.838900,10.223536,1.655877,0.860302,21.453718,0
2012-03-16,sz.000528,13.7800,13.8700,13.5600,13.8300,13.6900,11898109,163505729.8800,1.071683,1,1.022600,10.328086,1.672810,0.869100,21.673113,0
2012-03-19,sz.000528,13.7800,13.9800,13.6500,13.9500,13.8300,10950104,150926273.4300,0.986295,1,0.867700,10.417701,1.687325,0.876641,21.861166,0
2012-03-20,sz.000528,13.8600,13.8600,13.4900,13.5000,13.9500,13928646,189269262.3300,1.254577,1,-3.225800,10.081646,1.632895,0.848362,21.155967,0
2012-03-21,sz.000528,13.5800,13.6400,13.2000,13.3500,13.5000,14216954,190635620.5100,1.280546,1,-1.111100,9.969628,1.614752,0.838936,20.920901,0
2012-03-22,sz.000528,13.4300,13.5100,13.3000,13.3800,13.3500,8074578,108228158.0100,0.727291,1,0.224700,9.992032,1.618380,0.840821,20.967914,0
2012-03-23,sz.000528,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,9.992032,1.618380,0.840821,20.967914,0
2012-03-26,sz.000528,13.1200,13.1800,12.7600,12.8500,13.3800,12988888,167939990.7400,1.169932,1,-3.961100,9.596234,1.554274,0.807515,20.137347,0
2012-03-27,sz.000528,12.8700,12.9300,11.9500,12.0100,12.8500,34928647,430437492.0000,3.146084,1,-6.537000,10.226934,1.450683,0.755898,-7.686190,0
2012-03-28,sz.000528,11.9800,11.9800,11.6700,11.7800,12.0100,14079276,165896325.6900,1.268145,1,-1.915100,10.031081,1.422901,0.741422,-7.538994,0
2012-03-29,sz.000528,11.6700,11.7000,11.2500,11.3900,11.7800,14358022,164909849.7700,1.293252,1,-3.310700,9.698983,1.375793,0.716876,-7.289401,0
2012-03-30,sz.000528,11.3900,11.5000,11.1600,11.3800,11.3900,10890804,123378614.6100,0.980954,1,-0.087800,9.690467,1.374585,0.716246,-7.283001,0
2012-04-05,sz.000528,11.4100,12.0800,11.3200,11.9800,11.3800,21300647,251388605.8000,1.918586,1,5.272400,10.201388,1.447059,0.754010,-7.666991,0
2012-04-06,sz.000528,11.9500,12.0500,11.7300,11.8700,11.9800,10874519,129320910.0200,0.979487,1,-0.918200,10.107719,1.433772,0.747087,-7.596592,0
2012-04-09,sz.000528,11.8000,12.0600,11.5100,11.6200,11.8700,11616600,137129373.1500,1.046327,1,-2.106100,9.894836,1.403575,0.731352,-7.436597,0
2012-04-10,sz.000528,11.5300,12.0000,11.3400,12.0000,11.6200,12677581,147124598.3400,1.141892,1,3.270200,10.218419,1.449475,0.755269,-7.679790,0
2012-04-11,sz.000528,11.7500,12.2500,11.7100,12.2100,12.0000,19710114,238196008.1300,1.775324,1,1.750000,10.397241,1.474841,0.768486,-7.814187,0
2012-04-12,sz.000528,12.4100,12.5000,12.1200,12.3500,12.2100,13850121,170532481.1200,1.247504,1,1.146600,10.516456,1.491751,0.777297,-7.903784,0
2012-04-13,sz.000528,12.3600,12.7500,12.2700,12.6000,12.3500,18476762,231739027.5300,1.664234,1,2.024300,10.729340,1.521949,0.793032,-8.063780,0
2012-04-16,sz.000528,12.2800,12.6900,12.2000,12.6800,12.6000,19419732,242488430.9000,1.749169,1,0.634900,10.797463,1.531612,0.798067,-8.114978,0
2012-04-17,sz.000528,12.6000,12.7300,12.2800,12.2800,12.6800,12240843,152962877.5300,1.102554,1,-3.154600,10.456849,1.483296,0.772892,-7.858985,0
2012-04-18,sz.000528,12.2800,13.0500,12.2800,13.0000,12.2800,26700475,341665646.9800,2.404958,1,5.863200,11.069954,1.570265,0.818208,-8.319773,0
2012-04-19,sz.000528,12.9600,13.4700,12.8600,13.2500,13.0000,26427233,351718603.6900,2.380347,1,1.923100,11.282838,1.600462,0.833943,-8.479768,0
2012-04-20,sz.000528,13.2000,13.5100,13.1600,13.3300,13.2500,11691316,156528619.7800,1.053057,1,0.603800,11.350960,1.610125,0.838978,-8.530967,0
2012-04-23,sz.000528,13.3500,13.7300,13.2600,13.4600,13.3300,14851308,201134803.7400,1.337683,1,0.975200,11.461660,1.625828,0.847160,-8.614165,0
2012-04-24,sz.000528,13.3200,13.5500,12.8200,13.0500,13.4600,14560911,191164259.6100,1.311526,1,-3.046100,11.112531,1.576304,0.821355,-8.351772,0
2012-04-25,sz.000528,13.0400,13.4800,12.9000,13.4500,13.0500,11636912,153004667.3100,1.048157,1,3.065100,11.453145,1.624620,0.846530,-8.607765,0
2012-04-26,sz.000528,13.4900,13.8000,13.4200,13.5500,13.4500,12143411,165588300.6600,1.093778,1,0.743500,11.538298,1.636699,0.852824,-8.671763,0
2012-04-27,sz.000528,13.5000,13.5000,13.2100,13.2900,13.5500,9748152,130108203.4900,0.878033,1,-1.918800,17.405474,1.576597,0.973188,10.896723,0
2012-05-02,sz.000528,13.5000,13.7600,13.4100,13.6500,13.2900,15976281,217684466.7800,1.439011,1,2.708800,17.876954,1.619304,0.999549,11.191894,0
2012-05-03,sz.000528,13.6800,13.9500,13.6100,13.8500,13.6500,13502405,186088234.7600,1.216185,1,1.465200,18.138887,1.643030,1.014195,11.355877,0
2012-05-04,sz.000528,13.8400,13.8500,13.4000,13.5500,13.8500,17008229,230245368.7700,1.531961,1,-2.166100,17.745987,1.607441,0.992227,11.109902,0
2012-05-07,sz.000528,13.3800,13.3800,12.7600,13.0200,13.5500,29212681,380294798.6300,2.631237,1,-3.911400,17.051864,1.544567,0.953416,10.675345,0
2012-05-08,sz.000528,13.0100,13.0100,12.6100,12.8400,13.0200,20760849,265368316.4500,1.869966,1,-1.382500,16.816124,1.523214,0.940235,10.527759,0
2012-05-09,sz.000528,12.7000,12.7000,12.3600,12.4400,12.8400,18506016,231829223.9300,1.666869,1,-3.115300,16.292257,1.475761,0.910945,10.199792,0
2012-05-10,sz.000528,12.4000,12.5600,12.3600,12.4600,12.4400,13065888,162826889.4200,1.176867,1,0.160800,16.318450,1.478134,0.912409,10.216190,0
2012-05-11,sz.000528,12.4600,12.5600,12.3500,12.3800,12.4600,9333622,116008777.0600,0.840696,1,-0.642100,16.213677,1.468644,0.906551,10.150596,0
2012-05-14,sz.000528,12.4900,12.6500,12.3800,12.4200,12.3800,12031096,150939281.2200,1.083662,1,0.323100,16.266064,1.473389,0.909480,10.183393,0
2012-05-15,sz.000528,12.3000,12.3100,12.1000,12.3000,12.4200,10892075,132771897.2200,0.981068,1,-0.966200,16.108904,1.459153,0.900693,10.085003,0
2012-05-16,sz.000528,12.2800,12.2800,11.9800,11.9800,12.3000,7863764,95367369.3600,0.708303,1,-2.601600,15.689810,1.421191,0.877260,9.822629,0
2012-05-17,sz.000528,11.9800,12.2300,11.9100,12.1700,11.9800,7177812,86893832.6500,0.646518,1,1.586000,15.938647,1.443731,0.891173,9.978413,0
2012-05-18,sz.000528,12.1700,12.1700,12.1700,12.1700,12.1700,0,0.0000,,0,0.000000,15.938647,1.443731,0.891173,9.978413,0
2012-05-21,sz.000528,11.9500,12.4300,11.9100,12.3500,12.1700,11036516,135118365.9400,0.994078,1,1.479000,16.174387,1.465085,0.904354,10.125999,0
2012-05-22,sz.000528,12.3700,12.7800,12.3600,12.7000,12.3500,14407596,181915101.5100,1.297717,1,2.834000,16.632770,1.506605,0.929984,10.412971,0
2012-05-23,sz.000528,12.6700,13.2300,12.6000,12.9100,12.7000,21802193,283281285.6900,1.963761,1,1.653500,16.907800,1.531518,0.945361,10.585154,0
2012-05-24,sz.000528,13.0200,13.5400,13.0200,13.1200,12.9100,25675769,341618521.4300,2.312661,1,1.626600,17.182830,1.556430,0.960739,10.757336,0
2012-05-25,sz.000528,13.1100,13.3500,12.9100,13.1300,13.1200,14689568,193279315.0700,1.323115,1,0.076200,17.195927,1.557616,0.961471,10.765536,0
2012-05-28,sz.000528,13.0800,13.9700,12.7500,13.9400,13.1300,37280567,506994529.9900,3.357925,1,6.169100,18.256757,1.653707,1.020785,11.429670,0
2012-05-29,sz.000528,14.0000,14.6400,13.9000,14.3100,13.9400,45917758,659979947.7300,4.135892,1,2.654200,18.741334,1.697600,1.047879,11.733040,0
2012-05-30,sz.000528,14.1600,14.4600,13.9700,14.1400,14.3100,21304103,302109759.3100,1.918897,1,-1.188000,18.518691,1.677433,1.035431,11.593654,0
2012-05-31,sz.000528,13.9900,13.9900,13.7100,13.8500,14.1400,14496162,200943069.8900,1.305694,1,-2.050900,18.138887,1.643030,1.014195,11.355877,0
2012-06-01,sz.000528,13.8200,14.1300,13.7700,13.8600,13.8500,14684901,205065549.0000,1.322694,1,0.072200,18.151984,1.644216,1.014927,11.364077,0
2012-06-04,sz.000528,13.3300,13.5700,12.9400,13.0700,13.8600,17063652,226338574.5000,1.536953,1,-5.699900,17.117347,1.550498,0.957078,10.716341,0
2012-06-05,sz.000528,13.1000,13.1800,12.6700,12.7700,13.0700,13929804,179894580.9600,1.254682,1,-2.295300,16.724447,1.514909,0.935109,10.470365,0
2012-06-06,sz.000528,12.8100,13.0200,12.6700,12.7900,12.7700,8210569,105400301.8200,0.739540,1,0.156600,16.750640,1.517282,0.936574,10.486763,0
2012-06-07,sz.000528,13.0100,13.1800,12.8000,13.1500,12.7900,19575917,254284306.7100,1.763237,1,2.814700,17.222120,1.559989,0.962936,10.781934,0
2012-06-08,sz.000528,13.3300,13.4500,13.1500,13.2000,13.1500,16912420,225381312.7400,1.523331,1,0.380200,17.287604,1.565920,0.966597,10.822930,0
2012-06-11,sz.000528,13.3000,13.7500,13.2600,13.7100,13.2000,11630663,157638266.7900,1.047594,1,3.863600,17.955534,1.626422,1.003943,11.241089,0
2012-06-12,sz.000528,13.7200,13.9500,13.6100,13.8000,13.7100,10559193,145440110.4800,0.951085,1,0.656500,18.073404,1.637099,1.010533,11.314881,0
2012-06-13,sz.000528,13.8000,14.0500,13.5800,13.8100,13.8000,12831422,178191433.3500,1.155748,1,0.072500,18.086501,1.638285,1.011266,11.323081,0
2012-06-14,sz.000528,13.5500,13.5800,12.9100,12.9300,13.5100,15058820,200351307.2900,1.356374,1,-4.293100,16.933994,1.533890,0.946826,10.601552,0
2012-06-15,sz.000528,12.9900,13.1500,12.4400,12.7900,12.9300,13779466,175415005.6300,1.241140,1,-1.082800,16.750640,1.517282,0.936574,10.486763,0
2012-06-18,sz.000528,12.8500,13.3300,12.8500,13.1400,12.7900,10909485,143936912.8700,0.982636,1,2.736500,17.209024,1.558803,0.962203,10.773735,0
2012-06-19,sz.000528,13.1500,13.2000,12.7800,12.8200,13.1400,7162898,92344472.1200,0.645175,1,-2.435300,16.789930,1.520841,0.938771,10.511361,0
2012-06-20,sz.000528,12.9000,12.9700,12.7600,12.7900,12.8200,3949799,50740818.3000,0.355765,1,-0.234000,16.750640,1.517282,0.936574,10.486763,0
2012-06-21,sz.000528,12.7500,12.7500,12.2800,12.7100,12.7900,12329431,154028162.5300,1.110533,1,-0.625500,16.645867,1.507792,0.930716,10.421170,0
2012-06-25,sz.000528,12.5500,12.6900,12.3000,12.3200,12.7100,5469945,68173331.7200,0.492687,1,-3.068400,16.135097,1.461526,0.902157,10.101401,0
2012-06-26,sz.000528,12.2000,12.2500,11.9500,12.0100,12.3200,9405683,113415243.5900,0.847186,1,-2.516200,15.729100,1.424750,0.879457,9.847226,0
2012-06-27,sz.000528,12.0300,12.2400,11.9900,12.0500,12.0100,5131149,62051685.0600,0.462171,1,0.333100,15.781487,1.429496,0.882386,9.880023,0
2012-06-28,sz.000528,12.0900,12.1900,11.9300,12.0000,12.0500,8611701,103750205.1700,0.775671,1,-0.414900,15.716003,1.423564,0.878725,9.839027,0
2012-06-29,sz.000528,11.8800,12.4400,11.8700,12.4100,12.0000,7447312,91038592.6900,0.670792,1,3.416700,16.252967,1.472202,0.908748,10.175194,0
2012-07-02,sz.000528,12.4900,12.5400,12.2500,12.3100,12.4100,8359938,103334456.1300,0.752994,1,-0.805800,16.122000,1.460339,0.901425,10.093202,0
2012-07-03,sz.000528,12.3800,12.3800,11.7500,11.8900,12.3100,15352640,183183597.0000,1.382839,1,-3.411900,15.571940,1.410515,0.870670,9.748836,0
2012-07-04,sz.000528,11.8900,11.9800,11.0500,11.1700,11.8900,26547855,299557764.8700,2.391211,1,-6.055500,14.628980,1.325101,0.817946,9.158495,0
2012-07-05,sz.000528,11.1300,11.1400,10.9200,11.1200,11.1700,7868353,86753777.8800,0.708716,1,-0.447600,14.563497,1.319169,0.814285,9.117499,0
2012-07-06,sz.000528,11.2000,11.4600,11.0200,11.3400,11.1200,9168570,102896222.4700,0.825829,1,1.978400,14.851623,1.345268,0.830395,9.297881,0
2012-07-09,sz.000528,11.2500,11.2800,10.9600,10.9700,11.3400,10659845,117972801.9100,0.960151,1,-3.262800,14.367047,1.301375,0.803301,8.994511,0
2012-07-10,sz.000528,10.9700,11.1100,10.9000,11.0200,10.9700,8501312,93320210.8900,0.765728,1,0.455800,14.432530,1.307306,0.806962,9.035507,0
