date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-18,sz.000759,8.0200,8.1000,7.9100,7.9600,8.1000,5437716,43584602.2600,0.799018,1,-1.728400,20.231850,1.955652,0.378581,-7.635725
2012-05-21,sz.000759,7.9700,8.0200,7.9300,7.9500,7.9600,5800899,46202106.6800,0.852384,1,-0.125600,20.206433,1.953195,0.378106,-7.626132
2012-05-22,sz.000759,7.9800,8.0700,7.9500,8.0300,7.9500,9635981,76972071.4900,1.415910,1,1.006300,20.409768,1.972850,0.381910,-7.702873
2012-05-23,sz.000759,8.0000,8.0400,7.9100,7.9600,8.0300,5476856,43714605.8100,0.804769,1,-0.871700,20.231850,1.955652,0.378581,-7.635725
2012-05-24,sz.000759,7.9300,7.9700,7.6600,7.7000,7.9600,10621643,82670000.1600,1.560744,1,-3.266300,19.571010,1.891774,0.366215,-7.386317
2012-05-25,sz.000759,7.7200,7.7600,7.5000,7.6500,7.7000,7439513,56839634.9400,1.093162,1,-0.649400,19.443926,1.879490,0.363837,-7.338353
2012-05-28,sz.000759,7.6200,7.7900,7.5200,7.7800,7.6500,5443142,41641027.7200,0.799815,1,1.699300,19.774345,1.911429,0.370020,-7.463058
2012-05-29,sz.000759,7.7400,7.8700,7.7300,7.8300,7.7800,14018418,109207689.9300,2.059865,1,0.642700,19.901430,1.923713,0.372398,-7.511021
2012-05-30,sz.000759,7.8000,8.0100,7.7400,8.0000,7.8300,15417042,121553945.5400,2.265379,1,2.171100,20.333517,1.965479,0.380484,-7.674095
2012-05-31,sz.000759,7.9200,8.0200,7.8900,7.9300,8.0000,8334126,66292777.9400,1.224616,1,-0.875000,20.155599,1.948281,0.377154,-7.606947
2012-06-01,sz.000759,7.9500,7.9700,7.8000,7.8200,7.9300,6384626,50324553.0600,0.938157,1,-1.387100,19.876013,1.921256,0.371923,-7.501428
2012-06-04,sz.000759,7.7000,7.7700,7.5100,7.5500,7.8200,7426936,56865392.2500,1.091314,1,-3.452700,19.189757,1.854921,0.359081,-7.242427
2012-06-05,sz.000759,7.5700,7.6200,7.5100,7.6000,7.5500,3737757,28328822.8700,0.549226,1,0.662300,19.316841,1.867205,0.361459,-7.290390
2012-06-06,sz.000759,7.6000,7.7000,7.5600,7.6000,7.6000,2561454,19505652.6300,0.376380,1,0.000000,19.316841,1.867205,0.361459,-7.290390
2012-06-07,sz.000759,7.6500,7.6800,7.5100,7.5400,7.6000,3345798,25395344.3000,0.491631,1,-0.789500,19.164340,1.852464,0.358606,-7.232835
2012-06-08,sz.000759,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,19.164340,1.852464,0.358606,-7.232835
2012-06-11,sz.000759,7.5200,7.6300,7.4500,7.6200,7.5400,3847854,29073016.3200,0.565403,1,1.061000,19.367675,1.872119,0.362411,-7.309576
2012-06-12,sz.000759,7.5600,7.5900,7.3800,7.4000,7.6200,7381558,55089682.2300,1.084646,1,-2.887100,18.808503,1.818068,0.351947,-7.098538
2012-06-13,sz.000759,7.4200,7.5900,7.3600,7.5500,7.4000,7528935,56385831.5100,1.106301,1,2.027000,19.189757,1.854921,0.359081,-7.242427
2012-06-14,sz.000759,7.5300,7.6200,7.4800,7.5600,7.5500,6049840,45597653.9300,0.888963,1,0.132500,19.215174,1.857378,0.359557,-7.252020
2012-06-15,sz.000759,7.5800,7.6900,7.5300,7.6700,7.5600,5161224,39239062.8500,0.758390,1,1.455000,19.494760,1.884403,0.364789,-7.357539
2012-06-18,sz.000759,7.7000,7.7600,7.6600,7.6900,7.6700,5336635,41121397.7500,0.784165,1,0.260800,19.545593,1.889317,0.365740,-7.376724
2012-06-19,sz.000759,7.6600,7.7000,7.5900,7.6100,7.6900,3428899,26189064.8300,0.503842,1,-1.040300,19.342258,1.869662,0.361935,-7.299983
2012-06-20,sz.000759,7.8500,8.2200,7.8100,7.9400,7.6100,25697983,206191918.7200,3.776060,1,4.336400,20.181016,1.950738,0.377630,-7.616539
2012-06-21,sz.000759,7.8000,7.8000,7.5300,7.6000,7.9400,10828238,82939775.3300,1.591101,1,-4.282100,19.316841,1.867205,0.361459,-7.290390
2012-06-25,sz.000759,7.5100,7.6000,7.4400,7.5000,7.6000,4881994,36705564.8200,0.717360,1,-1.315800,19.062672,1.842637,0.356703,-7.194464
2012-06-26,sz.000759,7.4600,7.5600,7.4000,7.5300,7.5000,4877581,36407648.4400,0.716711,1,0.400000,19.138923,1.850007,0.358130,-7.223242
2012-06-27,sz.000759,7.5500,7.6100,7.4700,7.5000,7.5300,3974157,29972828.5700,0.583962,1,-0.398400,19.062672,1.842637,0.356703,-7.194464
2012-06-28,sz.000759,7.5200,7.5500,7.4000,7.4700,7.5000,3969789,29658998.4200,0.583321,1,-0.400000,18.986422,1.835266,0.355277,-7.165686
2012-06-29,sz.000759,7.4400,7.4500,7.2200,7.4400,7.4700,7443398,54679370.5400,1.093732,1,-0.401600,18.910171,1.827896,0.353850,-7.136908
2012-07-02,sz.000759,7.4500,7.4800,7.3600,7.4200,7.4400,3683057,27342666.1600,0.541188,1,-0.268800,18.859337,1.822982,0.352899,-7.117723
2012-07-03,sz.000759,7.3900,7.5200,7.3500,7.4500,7.4200,4154687,30992401.7400,0.610489,1,0.404300,18.935588,1.830353,0.354325,-7.146501
2012-07-04,sz.000759,7.4600,7.5300,7.4400,7.4800,7.4500,2831859,21165289.7100,0.416113,1,0.402700,19.011839,1.837723,0.355752,-7.175279
2012-07-05,sz.000759,7.4600,7.4600,7.2200,7.2200,7.4800,5276900,38577325.5200,0.775387,1,-3.475900,18.350999,1.773845,0.343386,-6.925871
2012-07-06,sz.000759,7.2700,7.3300,7.1200,7.3100,7.2200,5661390,40910713.6800,0.831884,1,1.246500,18.579751,1.795957,0.347667,-7.012204
2012-07-09,sz.000759,7.2900,7.3100,7.1300,7.1500,7.3100,2955810,21317049.3400,0.434327,1,-2.188800,18.173081,1.756647,0.340057,-6.858723
2012-07-10,sz.000759,7.1500,7.1900,6.9200,6.9600,7.1500,4887319,34308113.2400,0.718142,1,-2.657300,17.690160,1.709967,0.331021,-6.676463
2012-07-11,sz.000759,6.9600,7.0000,6.8800,6.9000,6.9600,4728656,32820639.1800,0.694828,1,-0.862100,17.537659,1.695226,0.328167,-6.618907
2012-07-12,sz.000759,6.9000,7.0000,6.8600,6.9500,6.9000,5868449,40650002.7200,0.862310,1,0.724600,17.664743,1.707510,0.330545,-6.666870
2012-07-13,sz.000759,6.9400,6.9700,6.9100,6.9100,6.9500,3228369,22406530.7300,0.474376,1,-0.575500,17.563075,1.697683,0.328643,-6.628500
2012-07-16,sz.000759,6.9200,6.9200,6.5400,6.5400,6.9100,5859557,39431114.9100,0.861003,1,-5.354600,16.622650,1.606779,0.311045,-6.273573
2012-07-17,sz.000759,6.5400,6.6100,6.4700,6.5800,6.5400,3710354,24245232.0800,0.545199,1,0.611600,16.724318,1.616607,0.312948,-6.311943
2012-07-18,sz.000759,6.5900,6.7200,6.5100,6.7200,6.5800,4655651,30682804.3900,0.684101,1,2.127700,17.080154,1.651003,0.319606,-6.446240
2012-07-19,sz.000759,6.7000,6.8400,6.6600,6.8000,6.7200,4689327,31800499.0900,0.689049,1,1.190500,17.283490,1.670657,0.323411,-6.522981
2012-07-20,sz.000759,6.8400,6.8400,6.6900,6.7100,6.8000,4050076,27363488.2000,0.595118,1,-1.323500,17.054738,1.648546,0.319131,-6.436647
2012-07-23,sz.000759,6.6800,6.9200,6.6300,6.8000,6.7100,4966822,33717469.6500,0.729825,1,1.341300,17.283490,1.670657,0.323411,-6.522981
2012-07-24,sz.000759,6.7200,6.9000,6.7000,6.8500,6.8000,3251717,22134625.0100,0.477807,1,0.735300,17.410574,1.682942,0.325789,-6.570944
2012-07-25,sz.000759,6.8000,6.9100,6.7700,6.8600,6.8500,3863878,26470852.5300,0.567758,1,0.146000,17.435991,1.685398,0.326265,-6.580537
2012-07-26,sz.000759,6.8700,6.9100,6.7700,6.8000,6.8600,4531610,30989120.0900,0.665874,1,-0.874600,17.283490,1.670657,0.323411,-6.522981
2012-07-27,sz.000759,6.8100,6.9700,6.7900,6.8300,6.8000,4323229,29641794.5500,0.635255,1,0.441200,17.359740,1.678028,0.324838,-6.551759
2012-07-30,sz.000759,6.8300,6.9100,6.6800,6.7500,6.8300,4551045,30880219.2400,0.668730,1,-1.171300,17.156405,1.658373,0.321033,-6.475018
2012-07-31,sz.000759,6.7200,6.7900,6.5000,6.6200,6.7500,5152633,34134096.9200,0.757128,1,-1.925900,16.825985,1.626434,0.314850,-6.350314
2012-08-01,sz.000759,6.6200,6.8700,6.6000,6.7000,6.6200,5921499,39889962.4000,0.870105,1,1.208500,17.029321,1.646089,0.318655,-6.427055
2012-08-02,sz.000759,6.6900,6.8700,6.5700,6.8700,6.7000,9505001,64034615.5000,1.396664,1,2.537300,17.461408,1.687855,0.326740,-6.590129
2012-08-03,sz.000759,7.0000,7.0000,6.8100,6.9300,6.8700,10046427,69490364.4400,1.476221,1,0.873400,17.613909,1.702596,0.329594,-6.647685
2012-08-06,sz.000759,6.9100,7.0800,6.8200,7.0800,6.9300,8334740,57973503.8500,1.224706,1,2.164500,17.995163,1.739449,0.336728,-6.791574
2012-08-07,sz.000759,7.0300,7.1200,7.0200,7.0500,7.0800,4033328,28485966.2300,0.592657,1,-0.423700,17.918912,1.732079,0.335301,-6.762796
2012-08-08,sz.000759,7.0500,7.0800,6.9200,6.9700,7.0500,6063093,42375781.1600,0.890911,1,-1.134800,17.715577,1.712424,0.331496,-6.686055
2012-08-09,sz.000759,7.0000,7.1300,6.9100,7.0600,6.9700,4912250,34482378.5400,0.721806,1,1.291200,17.944329,1.734535,0.335777,-6.772389
2012-08-10,sz.000759,7.0600,7.1100,6.9800,6.9900,7.0600,4777730,33625646.9800,0.702039,1,-0.991500,17.766411,1.717338,0.332448,-6.705241
2012-08-13,sz.000759,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,17.766411,1.717338,0.332448,-6.705241
2012-08-14,sz.000759,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,17.766411,1.717338,0.332448,-6.705241
2012-08-15,sz.000759,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,17.766411,1.717338,0.332448,-6.705241
2012-08-16,sz.000759,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,17.766411,1.717338,0.332448,-6.705241
2012-08-17,sz.000759,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,17.766411,1.717338,0.332448,-6.705241
2012-08-20,sz.000759,6.6100,6.7800,6.4600,6.5500,6.9900,12222900,80052211.2800,1.796032,1,-6.294700,16.648067,1.609236,0.311521,-6.283165
2012-08-21,sz.000759,6.5400,6.6100,6.5100,6.5700,6.5500,8298781,54514518.1500,1.219422,1,0.305300,16.698901,1.614150,0.312472,-6.302351
2012-08-22,sz.000759,6.5700,6.6400,6.4200,6.5100,6.5700,11054188,72052709.3500,1.624302,1,-0.913200,16.546400,1.599409,0.309619,-6.244795
2012-08-23,sz.000759,6.5400,6.6000,6.4500,6.5400,6.5100,6602686,43022651.6700,0.970198,1,0.460800,16.622650,1.606779,0.311045,-6.273573
2012-08-24,sz.000759,6.5000,6.5200,6.4400,6.4600,6.5400,4894190,31717590.8600,0.719152,1,-1.223200,16.419315,1.587125,0.307241,-6.196832
2012-08-27,sz.000759,6.4800,6.4800,6.3100,6.4000,6.4600,3572870,22739342.7100,0.524997,1,-0.928800,16.664420,1.544967,0.294303,18.760915
2012-08-28,sz.000759,6.3900,6.5300,6.3800,6.4800,6.4000,6315743,40800575.4700,0.928035,1,1.250000,16.872725,1.564279,0.297982,18.995426
2012-08-29,sz.000759,6.4700,6.5000,6.4000,6.4100,6.4800,3937819,25362866.2300,0.578623,1,-1.080200,16.690458,1.547381,0.294763,18.790229
2012-08-30,sz.000759,6.4100,6.4500,6.2500,6.3600,6.4100,3892414,24751723.6500,0.571951,1,-0.780027,16.560267,1.535310,0.292463,18.643659
2012-08-31,sz.000759,6.3800,6.4300,6.3400,6.4200,6.3600,1945610,12404755.8000,0.285888,1,0.943400,16.716496,1.549795,0.295223,18.819543
2012-09-03,sz.000759,6.3900,6.4900,6.3600,6.4300,6.4200,3555487,22877045.8000,0.522443,1,0.155800,16.742534,1.552209,0.295682,18.848857
2012-09-04,sz.000759,6.4400,6.4400,6.3600,6.4200,6.4300,3760238,24054034.3100,0.552529,1,-0.155500,16.716496,1.549795,0.295223,18.819543
2012-09-05,sz.000759,6.3700,6.4500,6.3500,6.4300,6.4200,3314335,21251460.7900,0.487008,1,0.155800,16.742534,1.552209,0.295682,18.848857
2012-09-06,sz.000759,6.4300,6.5500,6.4100,6.5500,6.4300,4426615,28764555.2400,0.650447,1,1.866300,17.054992,1.581177,0.301201,19.200624
2012-09-07,sz.000759,6.5800,6.8000,6.5400,6.7000,6.5500,9510096,63662011.4000,1.397413,1,2.290100,17.445564,1.617387,0.308098,19.640333
2012-09-10,sz.000759,6.7000,6.7200,6.6200,6.7200,6.7000,6248199,41740025.0000,0.918110,1,0.298500,17.497641,1.622215,0.309018,19.698961
2012-09-11,sz.000759,6.7000,6.8300,6.6800,6.8000,6.7200,7615830,51512199.4000,1.119070,1,1.190500,17.705946,1.641527,0.312697,19.933472
2012-09-12,sz.000759,6.8100,6.9400,6.7700,6.7900,6.8000,7929077,54210229.3600,1.165098,1,-0.147100,17.679908,1.639113,0.312237,19.904158
2012-09-13,sz.000759,6.8000,6.8400,6.7000,6.7000,6.7900,4064601,27532690.1500,0.597252,1,-1.325500,17.445564,1.617387,0.308098,19.640333
2012-09-14,sz.000759,6.7400,6.7700,6.6300,6.6700,6.7000,7303384,48733766.0800,1.073159,1,-0.447800,17.367450,1.610145,0.306719,19.552391
2012-09-17,sz.000759,6.6500,6.7000,6.4800,6.4800,6.6700,3888813,25608627.1600,0.571422,1,-2.848600,16.872725,1.564279,0.297982,18.995426
2012-09-18,sz.000759,6.4500,6.5300,6.4500,6.4800,6.4800,3026478,19644418.4500,0.444710,1,0.000000,16.872725,1.564279,0.297982,18.995426
2012-09-19,sz.000759,6.4700,6.5200,6.4500,6.5100,6.4800,2355149,15271672.8300,0.346065,1,0.463000,16.950840,1.571521,0.299361,19.083368
2012-09-20,sz.000759,6.4800,6.5000,6.3700,6.4300,6.5100,3474801,22300214.3200,0.510587,1,-1.228900,16.742534,1.552209,0.295682,18.848857
2012-09-21,sz.000759,6.3800,6.4400,6.3400,6.3400,6.4300,1973378,12603763.7900,0.289968,1,-1.399700,16.508191,1.530482,0.291544,18.585031
2012-09-24,sz.000759,6.3300,6.4300,6.2200,6.3900,6.3400,3303868,20846537.6300,0.485470,1,0.788600,16.638382,1.542552,0.293843,18.731601
2012-09-25,sz.000759,6.3500,6.3800,6.3000,6.3800,6.3900,2811625,17811513.8200,0.413140,1,-0.156500,16.612343,1.540138,0.293383,18.702287
2012-09-26,sz.000759,6.3400,6.3500,6.2300,6.3000,6.3800,2428612,15301357.0200,0.356860,1,-1.253900,16.404038,1.520826,0.289704,18.467776
2012-09-27,sz.000759,6.2600,6.4700,6.2600,6.4100,6.3000,3969212,25317284.2800,0.583236,1,1.746000,16.690458,1.547381,0.294763,18.790229
2012-09-28,sz.000759,6.3700,6.4900,6.3500,6.4700,6.4100,2838061,18307656.6500,0.417025,1,0.936000,16.846687,1.561865,0.297522,18.966112
2012-10-08,sz.000759,6.4800,6.4900,6.4200,6.4700,6.4700,2517260,16240744.6600,0.369886,1,0.000000,16.846687,1.561865,0.297522,18.966112
2012-10-09,sz.000759,6.4600,6.5900,6.4600,6.5600,6.4700,4711567,30774247.2300,0.692317,1,1.391000,17.081030,1.583591,0.301660,19.229938
2012-10-10,sz.000759,6.5500,6.6300,6.5200,6.6100,6.5600,4590581,30236665.2900,0.674540,1,0.762200,17.211221,1.595661,0.303960,19.376507
2012-10-11,sz.000759,6.5800,6.6000,6.4500,6.4600,6.6100,2560863,16707393.5400,0.376293,1,-2.269300,16.820649,1.559451,0.297062,18.936799
2012-10-12,sz.000759,6.4900,6.5300,6.4100,6.4600,6.4600,2366393,15290816.2700,0.347718,1,0.000000,16.820649,1.559451,0.297062,18.936799
2012-10-15,sz.000759,6.4600,6.4800,6.3800,6.4800,6.4600,2426281,15602797.5200,0.356518,1,0.309600,16.872725,1.564279,0.297982,18.995426
2012-10-16,sz.000759,6.4700,6.5300,6.4300,6.4600,6.4800,1743114,11299849.2100,0.256133,1,-0.308600,16.820649,1.559451,0.297062,18.936799
2012-10-17,sz.000759,6.4600,6.4800,6.3700,6.4500,6.4600,1919415,12329874.8200,0.282039,1,-0.154800,16.794611,1.557037,0.296602,18.907485
2012-10-18,sz.000759,6.4300,6.5400,6.4200,6.5100,6.4500,5556040,36084192.9700,0.816404,1,0.930200,16.950840,1.571521,0.299361,19.083368
2012-10-19,sz.000759,6.5200,6.5300,6.4700,6.4900,6.5100,4067045,26420017.3800,0.597611,1,-0.307227,16.898763,1.566693,0.298442,19.024740
2012-10-22,sz.000759,6.4700,6.5800,6.4000,6.5200,6.4900,5971026,38643732.7100,0.877382,1,0.462200,16.976878,1.573935,0.299821,19.112682
2012-10-23,sz.000759,6.5300,6.6300,6.4800,6.5100,6.5200,9016089,59074035.1800,1.324824,1,-0.153400,16.950840,1.571521,0.299361,19.083368
2012-10-24,sz.000759,6.4700,6.5600,6.4400,6.5400,6.5100,7482930,48717231.8300,1.099541,1,0.460800,17.028954,1.578763,0.300741,19.171310
2012-10-25,sz.000759,6.5400,6.5800,6.4600,6.4600,6.5400,6703958,43786615.0700,0.985079,1,-1.223200,16.820649,1.559451,0.297062,18.936799
2012-10-26,sz.000759,6.4500,6.4800,6.1500,6.1600,6.4600,9322699,58301046.4400,1.369877,1,-4.644000,16.039504,1.487030,0.283267,18.057381
2012-10-29,sz.000759,6.1500,6.1600,6.0700,6.1100,6.1600,4818444,29401387.7900,0.708022,1,-0.811700,18.929534,1.474104,0.272894,21.349020
2012-10-30,sz.000759,6.1200,6.1200,6.0300,6.0500,6.1100,3136351,19041724.7200,0.460855,1,-0.982000,18.743647,1.459628,0.270215,21.139373
2012-10-31,sz.000759,6.0500,6.1200,6.0300,6.1200,6.0500,2335929,14158151.9400,0.343241,1,1.157000,18.960516,1.476516,0.273341,21.383961
2012-11-01,sz.000759,6.0800,6.2600,6.0800,6.2300,6.1200,5737209,35446064.7300,0.843025,1,1.797400,19.301309,1.503055,0.278254,21.768313
2012-11-02,sz.000759,6.2000,6.3700,6.1900,6.2400,6.2300,4825521,30113122.3800,0.709062,1,0.160500,19.332291,1.505468,0.278701,21.803254
2012-11-05,sz.000759,6.2400,6.3400,6.2000,6.2900,6.2400,6364068,39794812.3200,0.935136,1,0.801300,19.487197,1.517531,0.280934,21.977960
2012-11-06,sz.000759,6.2800,6.3400,6.1500,6.2500,6.2900,3368837,20948887.1700,0.495017,1,-0.635900,19.363272,1.507880,0.279147,21.838196
2012-11-07,sz.000759,6.2400,6.2700,6.1900,6.2000,6.2500,4000381,24930302.4800,0.587816,1,-0.800000,19.208366,1.495817,0.276914,21.663490
2012-11-08,sz.000759,6.1500,6.1600,6.0700,6.1100,6.2000,6711756,41032804.7300,0.986225,1,-1.451600,18.929534,1.474104,0.272894,21.349020
2012-11-09,sz.000759,6.3300,6.4600,6.2100,6.2300,6.1100,9502678,59903507.8300,1.396323,1,1.964000,19.301309,1.503055,0.278254,21.768313
2012-11-12,sz.000759,6.1500,6.3900,6.1500,6.3700,6.2300,11501289,72603317.9100,1.689999,1,2.247200,19.735047,1.536832,0.284507,22.257489
2012-11-13,sz.000759,6.3100,6.3800,6.2000,6.2400,6.3700,5900923,37021980.5200,0.867081,1,-2.040800,19.332291,1.505468,0.278701,21.803254
2012-11-14,sz.000759,6.2100,6.2100,6.0800,6.1300,6.2400,4233758,25971070.4700,0.622108,1,-1.762800,18.991497,1.478929,0.273788,21.418902
2012-11-15,sz.000759,6.0900,6.2000,6.0500,6.0900,6.1300,4086402,25058354.1700,0.600456,1,-0.652500,18.867572,1.469279,0.272001,21.279138
2012-11-16,sz.000759,6.1100,6.1800,6.0500,6.1800,6.0900,6914820,42367349.8000,1.016063,1,1.477800,19.146403,1.490992,0.276021,21.593608
2012-11-19,sz.000759,6.1700,6.2300,6.1200,6.2300,6.1800,4137890,25625798.1400,0.608021,1,0.809100,19.301309,1.503055,0.278254,21.768313
2012-11-20,sz.000759,6.2300,6.2500,6.1600,6.2100,6.2300,3263212,20200875.2200,0.479496,1,-0.321000,19.239347,1.498230,0.277361,21.698431
2012-11-21,sz.000759,6.1800,6.2100,6.0500,6.1300,6.2100,7035914,42928187.4400,1.033857,1,-1.288200,18.991497,1.478929,0.273788,21.418902
2012-11-22,sz.000759,6.0900,6.1300,6.0800,6.0900,6.1300,2969480,18123260.3000,0.436335,1,-0.652500,18.867572,1.469279,0.272001,21.279138
2012-11-23,sz.000759,6.1200,6.1200,6.0600,6.1100,6.0900,2517483,15353103.3100,0.369919,1,0.328400,18.929534,1.474104,0.272894,21.349020
2012-11-26,sz.000759,6.1000,6.1300,6.0600,6.0700,6.1100,1898110,11559432.5100,0.278908,1,-0.654700,18.805610,1.464453,0.271108,21.209255
2012-11-27,sz.000759,6.0500,6.0800,5.8800,5.9100,6.0700,4901686,29141469.5600,0.720253,1,-2.635900,18.309910,1.425852,0.263962,20.650198
2012-11-28,sz.000759,5.9200,5.9200,5.8100,5.8400,5.9100,3258456,19050630.5400,0.478797,1,-1.184400,18.093041,1.408963,0.260835,20.405610
2012-11-29,sz.000759,5.8300,5.8600,5.6100,5.6900,5.8400,4587750,26303804.5500,0.674124,1,-2.568500,17.628323,1.372774,0.254136,19.881493
2012-11-30,sz.000759,5.6400,5.7400,5.6300,5.6600,5.6900,3041404,17287652.5400,0.446904,1,-0.527200,17.535379,1.365536,0.252796,19.776670
2012-12-03,sz.000759,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,17.535379,1.365536,0.252796,19.776670
2012-12-04,sz.000759,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,17.535379,1.365536,0.252796,19.776670
2012-12-05,sz.000759,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,17.535379,1.365536,0.252796,19.776670
2012-12-06,sz.000759,5.9500,6.0600,5.8100,5.8500,5.6600,10231106,60429070.9300,1.503358,1,3.356900,18.124022,1.411376,0.261282,20.440551
2012-12-07,sz.000759,5.8100,5.9300,5.8000,5.9200,5.8500,8702150,51217532.7600,1.278693,1,1.196600,18.340891,1.428264,0.264408,20.685139
2012-12-10,sz.000759,5.9300,6.1000,5.8900,6.0500,5.9200,7695607,46365863.8100,1.130792,1,2.195900,18.743647,1.459628,0.270215,21.139373
2012-12-11,sz.000759,6.0400,6.1100,6.0100,6.0700,6.0500,5038970,30579406.4200,0.740426,1,0.330600,18.805610,1.464453,0.271108,21.209255
2012-12-12,sz.000759,6.0900,6.0900,5.9800,6.0100,6.0700,3712571,22378228.6800,0.545525,1,-0.988500,18.619722,1.449978,0.268428,20.999609
2012-12-13,sz.000759,6.0000,6.0300,5.9400,5.9500,6.0100,3082838,18424697.2700,0.452992,1,-0.998300,18.433835,1.435502,0.265748,20.789962
2012-12-14,sz.000759,5.9400,6.2200,5.9300,6.1900,5.9500,9159012,56007875.4600,1.345825,1,4.033600,19.177384,1.493405,0.276467,21.628549
2012-12-17,sz.000759,6.2500,6.2500,6.1700,6.2100,6.1900,6433076,39882445.0400,0.945276,1,0.323100,19.239347,1.498230,0.277361,21.698431
2012-12-18,sz.000759,6.2000,6.2500,6.1400,6.1600,6.2100,4888614,30233495.2400,0.718333,1,-0.805200,19.084441,1.486167,0.275128,21.523725
2012-12-19,sz.000759,6.1500,6.2100,6.1200,6.1200,6.1600,3999474,24610105.8600,0.587682,1,-0.649400,18.960516,1.476516,0.273341,21.383961
2012-12-20,sz.000759,6.2000,6.2000,5.9900,6.0600,6.1200,6813818,41397001.8600,1.001222,1,-0.980400,18.774628,1.462041,0.270661,21.174314
2012-12-21,sz.000759,6.0600,6.1300,6.0100,6.0400,6.0600,5021907,30474980.4100,0.737919,1,-0.330000,18.712666,1.457215,0.269768,21.104432
2012-12-24,sz.000759,5.9900,6.1600,5.9500,6.1400,6.0400,7895978,47804628.2700,1.160235,1,1.655600,19.022478,1.481342,0.274234,21.453843
2012-12-25,sz.000759,6.1500,6.2800,6.1000,6.2400,6.1400,10666961,66238183.6200,1.567403,1,1.628700,19.332291,1.505468,0.278701,21.803254
2012-12-26,sz.000759,6.2400,6.3600,6.1900,6.3300,6.2400,11707030,73417019.9500,1.720230,1,1.442300,19.611122,1.527181,0.282720,22.117724
2012-12-27,sz.000759,6.3300,6.3700,6.2300,6.2500,6.3300,10843751,68251738.8800,1.593380,1,-1.263800,19.363272,1.507880,0.279147,21.838196
2012-12-28,sz.000759,6.2700,6.4100,6.2500,6.3800,6.2500,10713121,67877278.4700,1.574185,1,2.080000,19.766028,1.539244,0.284954,22.292430
2012-12-31,sz.000759,6.3900,6.7200,6.3800,6.5800,6.3800,16749714,109820858.0600,2.461202,1,3.134800,20.385653,1.587496,0.293886,22.991252
2013-01-04,sz.000759,6.6000,6.7200,6.4500,6.6800,6.5800,11853727,78234744.1300,1.741786,1,1.519800,20.695465,1.611622,0.298353,23.340663
2013-01-07,sz.000759,6.6300,6.7300,6.5700,6.6200,6.6800,6003109,39804688.2200,0.882096,1,-0.898200,20.509577,1.597147,0.295673,23.131017
2013-01-08,sz.000759,6.6000,6.6300,6.4500,6.5600,6.6200,7797471,50847726.6600,1.145760,1,-0.906300,20.323690,1.582671,0.292993,22.921370
2013-01-09,sz.000759,6.5200,6.5900,6.4700,6.5300,6.5600,5506980,35925922.2900,0.809195,1,-0.457300,20.230746,1.575433,0.291653,22.816547
2013-01-10,sz.000759,6.5100,6.5800,6.4700,6.5100,6.5300,6279185,41002266.1900,0.922663,1,-0.306300,20.168784,1.570608,0.290760,22.746664
2013-01-11,sz.000759,6.4900,6.5200,6.3000,6.3300,6.5100,8853151,56651970.1400,1.300881,1,-2.765000,19.611122,1.527181,0.282720,22.117724
