date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-21,sh.600722,5.8300,5.8400,5.5500,5.6000,5.8700,7279457,41360591.0000,1.727364,1,-4.599700,48.896970,3.433021,2.573010,6.268714,0
2013-02-22,sh.600722,5.5600,5.7000,5.4700,5.6600,5.6000,5684948,31693198.0000,1.348998,1,1.071400,49.420866,3.469804,2.600578,6.335879,0
2013-02-25,sh.600722,5.6500,5.7100,5.6100,5.6600,5.6600,2949677,16697885.0000,0.699938,1,0.000000,49.420866,3.469804,2.600578,6.335879,0
2013-02-26,sh.600722,5.6200,5.6300,5.4600,5.4600,5.6600,4460781,24750657.0000,1.058512,1,-3.533600,47.674546,3.347196,2.508685,6.111996,0
2013-02-27,sh.600722,5.4500,5.5400,5.4000,5.4500,5.4600,3942778,21507487.0000,0.935593,1,-0.183200,47.587230,3.341065,2.504090,6.100802,0
2013-02-28,sh.600722,5.4600,5.6400,5.4100,5.6300,5.4500,5340527,29534341.0000,1.267269,1,3.302800,49.158918,3.451413,2.586794,6.302296,0
2013-03-01,sh.600722,5.7800,6.1000,5.7800,5.9900,5.6300,15583354,92717639.0000,3.697820,1,6.394300,52.302295,3.672107,2.752202,6.705285,0
2013-03-04,sh.600722,5.8900,5.9200,5.6400,5.7100,5.9900,7621388,44019628.0000,1.808502,1,-4.674500,49.857446,3.500456,2.623552,6.391849,0
2013-03-05,sh.600722,5.7400,5.9300,5.7100,5.9100,5.7100,6033213,35290490.0000,1.431639,1,3.502600,51.603767,3.623064,2.715445,6.615732,0
2013-03-06,sh.600722,5.9300,5.9900,5.8100,5.9700,5.9100,5995247,35395109.0000,1.422630,1,1.015200,52.127663,3.659846,2.743013,6.682897,0
2013-03-07,sh.600722,5.9400,5.9700,5.7800,5.8100,5.9700,4715670,27674275.0000,1.118995,1,-2.680100,50.730606,3.561760,2.669498,6.503791,0
2013-03-08,sh.600722,5.8100,5.9600,5.7800,5.8500,5.8100,3031777,17739593.0000,0.719419,1,0.688500,51.079871,3.586281,2.687877,6.548567,0
2013-03-11,sh.600722,5.8500,5.9000,5.7600,5.7800,5.8500,2548553,14778726.0000,0.604754,1,-1.196600,50.468658,3.543369,2.655714,6.470208,0
2013-03-12,sh.600722,5.7800,5.8400,5.4000,5.4900,5.7800,4815721,26873422.0000,1.142737,1,-5.017300,47.936494,3.365587,2.522469,6.145579,0
2013-03-13,sh.600722,5.4900,5.5500,5.4000,5.5200,5.4900,2617140,14301690.0000,0.621029,1,0.546400,48.198442,3.383978,2.536253,6.179161,0
2013-03-14,sh.600722,5.5200,5.5700,5.4800,5.5300,5.5200,1713170,9479138.0000,0.406523,1,0.181200,48.285758,3.390109,2.540848,6.190355,0
2013-03-15,sh.600722,5.5600,5.7600,5.5600,5.6300,5.5300,4406495,24943512.0000,1.045630,1,1.808300,49.158918,3.451413,2.586794,6.302296,0
2013-03-18,sh.600722,5.5600,5.6600,5.4200,5.4500,5.6300,2810935,15478863.0000,0.667015,1,-3.197200,47.587230,3.341065,2.504090,6.100802,0
2013-03-19,sh.600722,5.5000,5.6700,5.4200,5.6100,5.4500,3438956,19137704.0000,0.816040,1,2.935800,48.984286,3.439152,2.577605,6.279908,0
2013-03-20,sh.600722,5.5600,5.7900,5.5600,5.7800,5.6100,6411919,36506416.0000,1.521503,1,3.030300,50.468658,3.543369,2.655714,6.470208,0
2013-03-21,sh.600722,5.8600,6.1500,5.8600,5.9300,5.7800,11532384,69106320.0000,2.736554,1,2.595100,51.778399,3.635324,2.724634,6.638120,0
2013-03-22,sh.600722,5.8500,5.9600,5.7800,5.9500,5.9300,6914499,40478560.0000,1.640762,1,0.337300,51.953031,3.647585,2.733823,6.660509,0
2013-03-25,sh.600722,5.9500,6.0500,5.8700,5.9600,5.9500,5863398,34990996.0000,1.391343,1,0.168100,52.040347,3.653716,2.738418,6.671703,0
2013-03-26,sh.600722,5.9500,6.1700,5.9000,6.1400,5.9600,13478855,82030976.0000,3.198437,1,3.020100,53.612035,3.764063,2.821122,6.873197,0
2013-03-27,sh.600722,6.1500,6.1500,5.8700,5.9400,6.1400,11573402,69398528.0000,2.746287,1,-3.257300,51.865715,3.641455,2.729229,6.649314,0
2013-03-28,sh.600722,5.9000,5.9000,5.5400,5.5600,5.9400,7652837,43353468.0000,1.815964,1,-6.397300,48.547706,3.408500,2.554632,6.223937,0
2013-03-29,sh.600722,5.5500,5.6700,5.4500,5.5600,5.5600,3986490,22132300.0000,0.945966,1,0.000000,48.547706,3.408500,2.554632,6.223937,0
2013-04-01,sh.600722,5.5100,5.6100,5.5000,5.5800,5.5600,2506880,13955777.0000,0.594865,1,0.359700,48.722338,3.420761,2.563821,6.246326,0
2013-04-02,sh.600722,5.6300,5.6300,5.4500,5.4700,5.5800,3439946,18937076.0000,0.816275,1,-1.971300,47.761862,3.353326,2.513280,6.123190,0
2013-04-03,sh.600722,5.4800,5.5100,5.3100,5.3400,5.4700,3180260,17176604.0000,0.754653,1,-2.376600,46.626754,3.273631,2.453549,5.977667,0
2013-04-08,sh.600722,5.2500,5.2600,5.0800,5.2100,5.3400,3428056,17658668.0000,0.813454,1,-2.434500,45.491645,3.193936,2.393818,5.832143,0
2013-04-09,sh.600722,5.2200,5.3200,5.1600,5.3100,5.2100,2336983,12265120.0000,0.554550,1,1.919400,46.364806,3.255240,2.439765,5.944084,0
2013-04-10,sh.600722,5.3000,5.4700,5.2000,5.4200,5.3100,4647232,24824076.0000,1.102755,1,2.071600,47.325282,3.322674,2.490306,6.067220,0
2013-04-11,sh.600722,5.3300,5.5400,5.3300,5.4200,5.4200,4886774,26645328.0000,1.159597,1,0.000000,47.325282,3.322674,2.490306,6.067220,0
2013-04-12,sh.600722,5.3700,5.5000,5.2800,5.3000,5.4200,2546492,13727359.0000,0.604265,1,-2.214020,46.277490,3.249110,2.435170,5.932890,0
2013-04-15,sh.600722,5.2700,5.3600,5.1400,5.3300,5.3000,3766649,19682794.0000,0.893799,1,0.566000,46.539438,3.267501,2.448954,5.966472,0
2013-04-16,sh.600722,5.2900,5.4900,5.1800,5.4500,5.3300,5848307,31388860.0000,1.387762,1,2.251405,47.587230,3.341065,2.504090,6.100802,0
2013-04-17,sh.600722,5.3500,5.4500,5.3300,5.4100,5.4500,3292305,17686988.0000,0.781241,1,-0.733900,47.237966,3.316544,2.485712,6.056025,0
2013-04-18,sh.600722,5.4000,5.4300,5.3100,5.3900,5.4100,2977981,16010098.0000,0.706654,1,-0.369700,47.063334,3.304283,2.476522,6.033637,0
2013-04-19,sh.600722,5.3900,5.5300,5.3500,5.4600,5.3900,4227795,22997916.0000,1.003226,1,1.298705,47.674546,3.347196,2.508685,6.111996,0
2013-04-22,sh.600722,5.3600,5.3800,5.1000,5.1300,5.4600,7361018,38394240.0000,1.746718,1,-6.044000,59.639385,3.213676,2.247745,6.284744,0
2013-04-23,sh.600722,5.1300,5.1800,5.0600,5.0700,5.1300,3838359,19618812.0000,0.910816,1,-1.169600,58.941848,3.176089,2.221455,6.211238,0
2013-04-24,sh.600722,5.1000,5.1300,5.0500,5.0900,5.0700,2566295,13060965.0000,0.608964,1,0.394500,59.174360,3.188618,2.230219,6.235740,0
2013-04-25,sh.600722,5.1100,5.1300,4.9400,4.9500,5.0900,3005272,15162323.0000,0.713130,1,-2.750500,57.546775,3.100915,2.168877,6.064226,0
2013-04-26,sh.600722,4.9000,5.0000,4.8600,4.8700,4.9500,2482845,12216310.0000,0.589162,1,-1.616160,56.616726,3.050799,2.133824,5.966219,0
2013-05-02,sh.600722,4.8700,4.8800,4.7400,4.7800,4.8700,2099593,10087794.0000,0.498219,1,-1.848000,55.570421,2.994419,2.094390,5.855960,0
2013-05-03,sh.600722,4.7800,4.9500,4.7800,4.9100,4.7800,2354567,11506331.0000,0.558722,1,2.719657,57.081750,3.075857,2.151350,6.015222,0
2013-05-06,sh.600722,4.9200,4.9700,4.9000,4.9200,4.9100,1636097,8059411.0000,0.388234,1,0.203700,57.198006,3.082122,2.155732,6.027473,0
2013-05-07,sh.600722,4.9400,5.0400,4.9000,4.9500,4.9200,1901270,9461917.0000,0.451158,1,0.609800,57.546775,3.100915,2.168877,6.064226,0
2013-05-08,sh.600722,4.9800,4.9800,4.8800,4.9300,4.9500,1882253,9271623.0000,0.446645,1,-0.404000,57.314262,3.088386,2.160113,6.039724,0
2013-05-09,sh.600722,4.9100,4.9500,4.8000,4.8700,4.9300,2603497,12576776.0000,0.617792,1,-1.217000,56.616726,3.050799,2.133824,5.966219,0
2013-05-10,sh.600722,4.8700,4.9300,4.8000,4.9300,4.8700,2373406,11502169.0000,0.563193,1,1.232000,57.314262,3.088386,2.160113,6.039724,0
2013-05-13,sh.600722,4.9300,5.0000,4.8600,4.9500,4.9300,2064724,10206865.0000,0.489944,1,0.405700,57.546775,3.100915,2.168877,6.064226,0
2013-05-14,sh.600722,4.9600,4.9600,4.8200,4.8400,4.9500,1813858,8816230.0000,0.430416,1,-2.222200,56.267957,3.032006,2.120679,5.929466,0
2013-05-15,sh.600722,4.8400,4.9600,4.8400,4.8900,4.8400,1570455,7716434.0000,0.372658,1,1.033100,56.849238,3.063328,2.142587,5.990720,0
2013-05-16,sh.600722,4.8900,4.9700,4.8500,4.9500,4.8900,2327060,11430726.0000,0.552195,1,1.227000,57.546775,3.100915,2.168877,6.064226,0
2013-05-17,sh.600722,4.9500,5.1300,4.9500,5.1200,4.9500,5572669,28402296.0000,1.322355,1,3.434300,59.523129,3.207411,2.243363,6.272493,0
2013-05-20,sh.600722,5.0800,5.1600,5.0600,5.1300,5.1200,3188377,16307844.0000,0.756579,1,0.195300,59.639385,3.213676,2.247745,6.284744,0
2013-05-21,sh.600722,5.1300,5.1800,5.0700,5.1000,5.1300,3471445,17778798.0000,0.823749,1,-0.584799,59.290616,3.194882,2.234600,6.247991,0
2013-05-22,sh.600722,5.1200,5.2700,5.0800,5.1900,5.1000,4845988,25144738.0000,1.149919,1,1.764700,60.336921,3.251262,2.274034,6.358249,0
2013-05-23,sh.600722,5.1800,5.1900,5.0000,5.0600,5.1900,3812616,19448022.0000,0.904707,1,-2.504800,58.825592,3.169824,2.217074,6.198987,0
2013-05-24,sh.600722,5.0500,5.1500,5.0000,5.1200,5.0600,4381061,22219538.0000,1.039595,1,1.185800,59.523129,3.207411,2.243363,6.272493,0
2013-05-27,sh.600722,5.1500,5.1600,5.0500,5.0900,5.1200,2815699,14353746.0000,0.668146,1,-0.585900,59.174360,3.188618,2.230219,6.235740,0
2013-05-28,sh.600722,5.1200,5.3300,5.0700,5.2600,5.0900,5991038,31207166.0000,1.421631,1,3.339900,61.150714,3.295114,2.304705,6.444006,0
2013-05-29,sh.600722,5.2200,5.6300,5.1700,5.4300,5.2600,10698007,58019188.0000,2.538562,1,3.231900,63.127068,3.401610,2.379192,6.652272,0
2013-05-30,sh.600722,5.3300,5.4500,5.3000,5.3700,5.4300,6275870,33685648.0000,1.489220,1,-1.105000,62.429531,3.364023,2.352902,6.578767,0
2013-05-31,sh.600722,5.4000,5.4200,5.3000,5.3000,5.3700,3129529,16729810.0000,0.742615,1,-1.303532,61.615739,3.320172,2.322231,6.493010,0
2013-06-03,sh.600722,5.3200,5.3400,5.1800,5.2100,5.3000,2424255,12767650.0000,0.575259,1,-1.698100,60.569434,3.263791,2.282797,6.382751,0
2013-06-04,sh.600722,5.2000,5.2100,5.0500,5.0800,5.2100,2714401,13884924.0000,0.644108,1,-2.495200,59.058104,3.182353,2.225837,6.223489,0
2013-06-05,sh.600722,5.0800,5.1200,5.0400,5.1000,5.0800,1755432,8927672.0000,0.416552,1,0.393700,59.290616,3.194882,2.234600,6.247991,0
2013-06-06,sh.600722,5.1100,5.1100,4.9200,4.9300,5.1000,2392599,12009840.0000,0.567747,1,-3.333300,57.314262,3.088386,2.160113,6.039724,0
2013-06-07,sh.600722,4.9300,5.0000,4.8200,4.8400,4.9300,2229463,10889387.0000,0.529036,1,-1.825600,56.267957,3.032006,2.120679,5.929466,0
2013-06-13,sh.600722,4.8200,4.8200,4.5800,4.6000,4.8400,2556763,11927315.0000,0.606702,1,-4.958700,53.477811,2.881658,2.015522,5.635443,0
2013-06-14,sh.600722,4.6200,4.7100,4.5800,4.6600,4.6000,1651203,7660191.0000,0.391819,1,1.304300,54.175347,2.919245,2.041811,5.708948,0
2013-06-17,sh.600722,4.6500,4.6800,4.6000,4.6100,4.6600,1381049,6415995.0000,0.327713,1,-1.073000,53.594067,2.887923,2.019903,5.647694,0
2013-06-18,sh.600722,4.6500,4.6600,4.5700,4.6200,4.6100,1067799,4928773.0000,0.253381,1,0.216900,53.710323,2.894187,2.024285,5.659944,0
2013-06-19,sh.600722,4.6300,4.6300,4.4700,4.5600,4.6200,1218349,5529113.0000,0.289106,1,-1.298700,53.012786,2.856600,1.997995,5.586439,0
2013-06-20,sh.600722,4.5000,4.5600,4.3500,4.3500,4.5600,1765783,7844098.0000,0.419008,1,-4.605300,50.571408,2.725047,1.905982,5.329168,0
2013-06-21,sh.600722,4.3300,4.3300,4.2000,4.2700,4.3500,1757692,7483162.0000,0.417088,1,-1.839100,49.641359,2.674931,1.870930,5.231161,0
2013-06-24,sh.600722,4.2700,4.2900,3.8400,3.9300,4.2700,3156778,12743655.0000,0.749081,1,-7.962500,45.688651,2.461939,1.721957,4.814628,0
2013-06-25,sh.600722,3.9200,3.9700,3.5800,3.9400,3.9300,2877684,10940014.0000,0.682854,1,0.254500,45.804908,2.468203,1.726338,4.826879,0
2013-06-26,sh.600722,3.9500,3.9800,3.8100,3.9300,3.9400,1942047,7579644.0000,0.460834,1,-0.253800,45.688651,2.461939,1.721957,4.814628,0
2013-06-27,sh.600722,3.9300,4.0100,3.7900,3.8000,3.9300,1812380,7093741.0000,0.430065,1,-3.307900,44.177322,2.380500,1.664996,4.655366,0
2013-06-28,sh.600722,3.8200,3.8800,3.7700,3.8400,3.8000,1598947,6133450.0000,0.379419,1,1.052600,44.642346,2.405558,1.682522,4.704369,0
2013-07-01,sh.600722,3.8500,3.9600,3.7900,3.9400,3.8400,1533099,5968568.0000,0.363794,1,2.604200,45.804908,2.468203,1.726338,4.826879,0
2013-07-02,sh.600722,3.9700,3.9800,3.9000,3.9000,3.9400,1464000,5743359.0000,0.347397,1,-1.015200,45.339883,2.443145,1.708812,4.777875,0
2013-07-03,sh.600722,3.9000,3.9200,3.8100,3.9000,3.9000,1060105,4089922.0000,0.251555,1,0.000000,45.339883,2.443145,1.708812,4.777875,0
2013-07-04,sh.600722,3.8800,4.0500,3.8000,4.0300,3.9000,3011513,11889612.0000,0.714611,1,3.333300,46.851213,2.524583,1.765772,4.937138,0
2013-07-05,sh.600722,4.0000,4.0700,3.9800,4.0100,4.0300,2119101,8516947.0000,0.502848,1,-0.496300,46.618700,2.512054,1.757009,4.912636,0
2013-07-08,sh.600722,3.9000,4.0000,3.8200,3.9700,4.0100,2115591,8212852.0000,0.502015,1,-0.997500,46.153676,2.486996,1.739483,4.863632,0
2013-07-09,sh.600722,4.2700,4.3700,4.2300,4.3700,3.9700,11202398,48709408.0000,2.658250,1,10.075600,50.803920,2.737575,1.914746,5.353670,0
2013-07-10,sh.600722,4.3000,4.7900,4.2500,4.7100,4.3700,15322728,69095400.0000,3.635976,1,7.780300,54.756628,2.950568,2.063719,5.770203,0
2013-07-11,sh.600722,4.5800,4.7500,4.5500,4.6200,4.7100,11144586,51831392.0000,2.644532,1,-1.910800,53.710323,2.894187,2.024285,5.659944,0
2013-07-12,sh.600722,4.6000,4.7000,4.5100,4.5200,4.6200,5888979,26904792.0000,1.397413,1,-2.164500,52.547762,2.831543,1.980469,5.537435,0
2013-07-15,sh.600722,4.5200,4.5900,4.4100,4.5800,4.5200,5215561,23421116.0000,1.237616,1,1.327400,53.245299,2.869129,2.006759,5.610941,0
2013-07-16,sh.600722,4.5600,4.5600,4.4300,4.5100,4.5800,3324408,14967035.0000,0.788859,1,-1.528400,52.431506,2.825278,1.976088,5.525184,0
2013-07-17,sh.600722,4.4600,4.4900,4.3800,4.3900,4.5100,3630500,16108965.0000,0.861492,1,-2.660800,51.036432,2.750104,1.923509,5.378172,0
2013-07-18,sh.600722,4.4100,4.4200,4.2200,4.2400,4.3900,3650965,15667618.0000,0.866348,1,-3.416900,49.292591,2.656137,1.857785,5.194408,0
2013-07-19,sh.600722,4.2500,4.3400,4.1800,4.1800,4.2400,3752531,15968902.0000,0.890449,1,-1.415100,48.595054,2.618550,1.831496,5.120902,0
2013-07-22,sh.600722,4.1100,4.2300,4.0300,4.2000,4.1800,2620281,10907850.0000,0.621774,1,0.478500,48.827566,2.631079,1.840259,5.145404,0
2013-07-23,sh.600722,4.2200,4.3900,4.2000,4.3000,4.2000,3914420,16852248.0000,0.928864,1,2.381000,49.990128,2.693724,1.884075,5.267914,0
2013-07-24,sh.600722,4.3000,4.3700,4.2700,4.3100,4.3000,2860826,12347906.0000,0.678854,1,0.232600,50.106384,2.699989,1.888456,5.280165,0
2013-07-25,sh.600722,4.3500,4.3500,4.2600,4.2700,4.3100,2325700,10024363.0000,0.551872,1,-0.928100,49.641359,2.674931,1.870930,5.231161,0
2013-07-26,sh.600722,4.2600,4.3100,4.2200,4.3000,4.2700,1876254,8002214.0000,0.445222,1,0.702600,49.990128,2.693724,1.884075,5.267914,0
2013-07-29,sh.600722,4.2800,4.2800,4.1500,4.1500,4.3000,2014173,8438209.0000,0.477949,1,-3.488400,48.246286,2.599757,1.818351,5.084149,0
2013-07-30,sh.600722,4.1500,4.2200,4.1200,4.1700,4.1500,1407678,5882189.0000,0.334032,1,0.481900,48.478798,2.612286,1.827114,5.108651,0
2013-07-31,sh.600722,4.1100,4.1800,4.0500,4.0600,4.1700,3020858,12384173.0000,0.716828,1,-2.637900,35.695501,2.518972,1.679824,6.221794,0
2013-08-01,sh.600722,4.0800,4.1400,4.0600,4.1200,4.0600,2324690,9560909.0000,0.551633,1,1.477800,36.223021,2.556198,1.704649,6.313742,0
2013-08-02,sh.600722,4.1100,4.1900,4.1100,4.1500,4.1200,2104876,8757050.0000,0.499472,1,0.728200,36.486780,2.574811,1.717061,6.359715,0
2013-08-05,sh.600722,4.1300,4.2000,4.1200,4.1800,4.1500,1603868,6685350.0000,0.380587,1,0.722900,36.750540,2.593424,1.729474,6.405689,0
2013-08-06,sh.600722,4.1800,4.2800,4.1500,4.2800,4.1800,2756817,11702053.0000,0.654173,1,2.392300,37.629740,2.655468,1.770849,6.558935,0
2013-08-07,sh.600722,4.2900,4.3200,4.2200,4.2300,4.2800,2270471,9631796.0000,0.538767,1,-1.168200,37.190140,2.624446,1.750161,6.482312,0
2013-08-08,sh.600722,4.1900,4.4500,4.1400,4.3900,4.2300,4856537,20766148.0000,1.152422,1,3.782500,38.596859,2.723716,1.816361,6.727506,0
2013-08-09,sh.600722,4.4900,4.4900,4.2900,4.3000,4.3900,6240856,27397932.0000,1.480911,1,-2.050100,37.805580,2.667876,1.779124,6.589585,0
2013-08-12,sh.600722,4.2800,4.3700,4.2300,4.3500,4.3000,3865328,16634910.0000,0.917215,1,1.162800,38.245180,2.698898,1.799811,6.666208,0
2013-08-13,sh.600722,4.3500,4.4100,4.3100,4.4000,4.3500,3332331,14538370.0000,0.790739,1,1.149400,38.684779,2.729920,1.820499,6.742831,0
2013-08-14,sh.600722,4.4000,4.4100,4.3100,4.3300,4.4000,2865236,12501555.0000,0.679900,1,-1.590900,38.069340,2.686490,1.791536,6.635558,0
2013-08-15,sh.600722,4.3400,4.3800,4.2600,4.2700,4.3300,2666293,11552002.0000,0.632693,1,-1.385700,37.541820,2.649263,1.766711,6.543611,0
2013-08-16,sh.600722,4.2500,4.3600,4.2300,4.2300,4.2700,2125580,9094422.0000,0.504385,1,-0.936800,37.190140,2.624446,1.750161,6.482312,0
2013-08-19,sh.600722,4.1900,4.2600,4.1700,4.2500,4.2300,2045219,8626942.0000,0.485316,1,0.472800,37.365980,2.636855,1.758436,6.512962,0
2013-08-20,sh.600722,4.2500,4.3300,4.1800,4.2000,4.2500,2436979,10341641.0000,0.578278,1,-1.176500,36.926380,2.605833,1.737749,6.436338,0
2013-08-21,sh.600722,4.2500,4.2600,4.1500,4.2400,4.2000,1833351,7697646.0000,0.435041,1,0.952400,37.278060,2.630650,1.754299,6.497637,0
2013-08-22,sh.600722,4.2700,4.2700,4.1800,4.2000,4.2400,1591298,6689700.0000,0.377604,1,-0.943400,36.926380,2.605833,1.737749,6.436338,0
2013-08-23,sh.600722,4.2000,4.2400,4.0700,4.1200,4.2000,2485647,10329376.0000,0.589827,1,-1.904800,36.223021,2.556198,1.704649,6.313742,0
2013-08-26,sh.600722,4.1200,4.2300,4.1100,4.2200,4.1200,2120904,8892818.0000,0.503276,1,2.427200,37.102220,2.618242,1.746024,6.466988,0
2013-08-27,sh.600722,4.2200,4.3200,4.2000,4.2700,4.2200,2659369,11371068.0000,0.631050,1,1.184800,37.541820,2.649263,1.766711,6.543611,0
2013-08-28,sh.600722,4.2700,4.3500,4.1700,4.3400,4.2700,4284408,18275920.0000,1.016660,1,1.639300,38.157260,2.692694,1.795674,6.650883,0
2013-08-29,sh.600722,4.3200,4.3400,4.2600,4.2800,4.3400,2464297,10577536.0000,0.584760,1,-1.382500,37.629740,2.655468,1.770849,6.558935,0
2013-08-30,sh.600722,4.2800,4.3200,4.2000,4.2500,4.2800,3792913,16231085.0000,0.900032,1,-0.700900,37.365980,2.636855,1.758436,6.512962,0
2013-09-02,sh.600722,4.2400,4.4300,4.1700,4.4100,4.2500,4540984,19574220.0000,1.077544,1,3.764700,38.772699,2.736124,1.824636,6.758155,0
2013-09-03,sh.600722,4.3700,4.4900,4.3300,4.3900,4.4100,4770420,20972712.0000,1.131987,1,-0.453500,38.596859,2.723716,1.816361,6.727506,0
2013-09-04,sh.600722,4.3900,4.3900,4.3000,4.3500,4.3900,2576451,11161443.0000,0.611374,1,-0.911200,38.245180,2.698898,1.799811,6.666208,0
2013-09-05,sh.600722,4.3300,4.3900,4.3200,4.3300,4.3500,2249998,9803602.0000,0.533909,1,-0.459800,38.069340,2.686490,1.791536,6.635558,0
2013-09-06,sh.600722,4.3100,4.5200,4.3100,4.4800,4.3300,5359506,23656640.0000,1.271773,1,3.464200,39.388139,2.779555,1.853599,6.865428,0
2013-09-09,sh.600722,4.5000,4.5200,4.4300,4.5000,4.4800,6735931,30185658.0000,1.598389,1,0.446400,39.563979,2.791964,1.861874,6.896077,0
2013-09-10,sh.600722,4.4900,4.6200,4.4400,4.5900,4.5000,6660397,30049176.0000,1.580465,1,2.000000,40.355258,2.847803,1.899111,7.033998,0
2013-09-11,sh.600722,4.6300,4.6400,4.5000,4.5000,4.5900,5885990,26775708.0000,1.396704,1,-1.960800,39.563979,2.791964,1.861874,6.896077,0
2013-09-12,sh.600722,4.5000,4.5100,4.3900,4.4200,4.5000,4985308,22151501.0000,1.182979,1,-1.777800,38.860619,2.742329,1.828774,6.773480,0
2013-09-13,sh.600722,4.4000,4.5400,4.3900,4.5000,4.4200,4739024,21184442.0000,1.124537,1,1.810000,39.563979,2.791964,1.861874,6.896077,0
2013-09-16,sh.600722,4.5300,4.5400,4.3600,4.3800,4.5000,4546272,20080435.0000,1.078798,1,-2.666700,38.508939,2.717511,1.812224,6.712182,0
2013-09-17,sh.600722,4.3800,4.4300,4.1700,4.2300,4.3800,4214855,18162960.0000,1.000155,1,-3.424700,37.190140,2.624446,1.750161,6.482312,0
2013-09-18,sh.600722,4.2000,4.2700,4.1900,4.2500,4.2300,2840357,12032272.0000,0.673997,1,0.472800,37.365980,2.636855,1.758436,6.512962,0
2013-09-23,sh.600722,4.2600,4.3600,4.2100,4.3500,4.2500,4459534,19078435.0000,1.058216,1,2.352900,38.245180,2.698898,1.799811,6.666208,0
2013-09-24,sh.600722,4.3300,4.3500,4.2600,4.3200,4.3500,3069270,13242749.0000,0.728316,1,-0.689700,37.981420,2.680285,1.787399,6.620234,0
2013-09-25,sh.600722,4.4500,4.5700,4.4300,4.4800,4.3200,13734941,61762761.0000,3.259205,1,3.703700,39.388139,2.779555,1.853599,6.865428,0
2013-09-26,sh.600722,4.4200,4.4900,4.3800,4.4500,4.4800,6623401,29294554.0000,1.571686,1,-0.669600,39.124379,2.760942,1.841186,6.819454,0
2013-09-27,sh.600722,4.4400,4.5700,4.4200,4.4500,4.4500,4866119,21865942.0000,1.154696,1,0.000000,39.124379,2.760942,1.841186,6.819454,0
2013-09-30,sh.600722,4.5300,4.5400,4.4400,4.4700,4.4500,3067984,13714896.0000,0.728011,1,0.449400,39.300219,2.773351,1.849461,6.850103,0
2013-10-08,sh.600722,4.4800,4.4800,4.3700,4.4300,4.4700,3383709,14945581.0000,0.802930,1,-0.894900,38.948539,2.748533,1.832911,6.788805,0
2013-10-09,sh.600722,4.4400,4.7000,4.3700,4.6900,4.4300,10739593,48776667.0000,2.548430,1,5.869100,41.234458,2.909847,1.940486,7.187245,0
2013-10-10,sh.600722,4.7300,4.7400,4.6000,4.6600,4.6900,8134405,38005817.0000,1.930237,1,-0.639700,40.970698,2.891234,1.928074,7.141271,0
2013-10-11,sh.600722,4.6600,4.8400,4.6600,4.8100,4.6600,6098017,29234130.0000,1.447017,1,3.218900,42.289497,2.984299,1.990136,7.371140,0
2013-10-14,sh.600722,4.8100,4.9500,4.7600,4.9100,4.8100,5133105,24993936.0000,1.218050,1,2.079000,43.168697,3.046343,2.031511,7.524386,0
2013-10-15,sh.600722,4.9100,4.9700,4.8500,4.9100,4.9100,4962541,24315818.0000,1.177576,1,0.000000,43.168697,3.046343,2.031511,7.524386,0
2013-10-16,sh.600722,4.8800,4.9600,4.8600,4.8800,4.9100,4055026,19868644.0000,0.962229,1,-0.611000,42.904937,3.027730,2.019099,7.478412,0
2013-10-17,sh.600722,4.9400,5.0600,4.8400,4.8800,4.8800,10530487,51920194.0000,2.498810,1,0.000000,42.904937,3.027730,2.019099,7.478412,0
2013-10-18,sh.600722,4.8500,4.9400,4.7900,4.8000,4.8800,8259422,39984713.0000,1.959903,1,-1.639300,42.201577,2.978095,1.985999,7.355815,0
2013-10-21,sh.600722,4.7700,5.0100,4.6700,4.9800,4.8000,11324253,55197645.0000,2.687166,1,3.750000,79.733599,3.301697,2.238794,-2.974145,0
2013-10-22,sh.600722,4.9800,5.0800,4.9500,5.0100,4.9800,7345788,36866447.0000,1.743104,1,0.602400,80.213922,3.321587,2.252281,-2.992062,0
2013-10-23,sh.600722,4.9900,5.0800,4.9900,5.0400,5.0100,5608902,28187213.0000,1.330953,1,0.598800,80.694245,3.341477,2.265767,-3.009979,0
2013-10-24,sh.600722,5.0200,5.0800,4.9100,4.9900,5.0400,3727576,18668809.0000,0.884528,1,-0.992100,79.893707,3.308327,2.243290,-2.980118,0
2013-10-25,sh.600722,5.0300,5.0600,4.9800,5.0200,4.9900,3475805,17392111.0000,0.824784,1,0.601200,80.374030,3.328217,2.256776,-2.998034,0
2013-10-28,sh.600722,5.0100,5.2000,4.9900,5.1800,5.0200,8041918,41353619.0000,1.908291,1,3.187300,82.935752,3.434295,2.328705,-3.093589,0
