date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-16,sh.600315,30.8800,31.6200,30.5000,30.6000,31.2300,879142,27252382.0000,0.209708,1,-2.017300,37.375467,7.723509,3.666052,91.726506,0
2012-01-17,sh.600315,30.8000,31.4000,30.0000,31.0800,30.6000,1656199,50851429.0000,0.395066,1,1.568600,37.961749,7.844662,3.723558,93.165353,0
2012-01-18,sh.600315,31.1000,31.2000,29.1800,29.8900,31.0800,1514342,45734460.0000,0.361227,1,-3.828800,36.508258,7.544303,3.580990,89.598211,0
2012-01-19,sh.600315,29.5000,30.1500,28.9100,29.9400,29.8900,2073130,61441068.0000,0.494519,1,0.167300,36.569329,7.556923,3.586980,89.748091,0
2012-01-20,sh.600315,29.9000,30.7000,29.5100,30.5700,29.9400,769320,23392884.0000,0.183512,1,2.104200,37.338824,7.715936,3.662457,91.636578,0
2012-01-30,sh.600315,30.5800,31.0000,30.3400,30.4900,30.5700,1124379,34393362.0000,0.268207,1,-0.261700,37.241111,7.695744,3.652873,91.396770,0
2012-01-31,sh.600315,30.7900,30.7900,30.3600,30.5500,30.4900,351506,10735919.0000,0.083847,1,0.196800,37.314396,7.710888,3.660061,91.576626,0
2012-02-01,sh.600315,30.7200,31.4500,30.4000,31.2500,30.5500,1140634,35079382.0000,0.272084,1,2.291300,38.169390,7.887570,3.743925,93.674945,0
2012-02-02,sh.600315,31.0500,31.7000,31.0000,31.6800,31.2500,1059642,33345041.0000,0.252764,1,1.376000,38.694601,7.996103,3.795442,94.963912,0
2012-02-03,sh.600315,31.8000,32.2100,31.4200,32.1100,31.6800,937929,29840039.0000,0.223731,1,1.357300,39.219812,8.104636,3.846958,96.252879,0
2012-02-06,sh.600315,32.1000,33.5400,32.1000,32.9200,32.1100,2641819,87592261.0000,0.630173,1,2.522600,40.209162,8.309082,3.944001,98.680934,0
2012-02-07,sh.600315,32.7700,33.1300,32.0500,32.4400,32.9200,810766,26425152.0000,0.193398,1,-1.458100,39.622881,8.187929,3.886494,97.242087,0
2012-02-08,sh.600315,32.5000,33.1000,32.1500,33.0000,32.4400,400323,13097833.0000,0.095492,1,1.726300,40.306876,8.329274,3.953585,98.920742,0
2012-02-09,sh.600315,33.3000,33.5000,33.1100,33.1200,33.0000,1027851,34234863.0000,0.245181,1,0.363600,40.453447,8.359562,3.967962,99.280454,0
2012-02-10,sh.600315,33.0000,33.5000,32.9000,33.2700,33.1200,875956,29100867.0000,0.208948,1,0.452900,40.636660,8.397423,3.985933,99.730093,0
2012-02-13,sh.600315,33.0600,33.6800,32.8500,33.2800,33.2700,551590,18440434.0000,0.131575,1,0.030100,40.648874,8.399947,3.987131,99.760069,0
2012-02-14,sh.600315,33.2500,33.6000,33.1200,33.4500,33.2800,585858,19559942.0000,0.139749,1,0.510800,40.856515,8.442855,4.007498,100.269661,0
2012-02-15,sh.600315,33.4100,33.6500,33.1800,33.4300,33.4500,880058,29414448.0000,0.209927,1,-0.059800,40.832087,8.437807,4.005101,100.209709,0
2012-02-16,sh.600315,33.3500,33.5900,33.0900,33.1900,33.4300,727752,24179826.0000,0.173596,1,-0.717900,40.538946,8.377230,3.976348,99.490286,0
2012-02-17,sh.600315,33.5400,33.5600,33.0800,33.2000,33.1900,215676,7158813.0000,0.051447,1,0.030100,40.551160,8.379754,3.977546,99.520261,0
2012-02-20,sh.600315,33.3100,33.3500,32.5000,32.7700,33.2000,1061260,34873971.0000,0.253150,1,-1.295200,40.025949,8.271221,3.926030,98.231294,0
2012-02-21,sh.600315,32.7500,32.8900,32.4900,32.8900,32.7700,924830,30261783.0000,0.220607,1,0.366200,40.172520,8.301510,3.940406,98.591006,0
2012-02-22,sh.600315,32.6600,33.2000,32.6600,33.0000,32.8900,1172460,38631472.0000,0.279676,1,0.334400,40.306876,8.329274,3.953585,98.920742,0
2012-02-23,sh.600315,33.6000,33.6000,32.5300,32.9000,33.0000,1078409,35495644.0000,0.257241,1,-0.303000,40.184734,8.304034,3.941604,98.620982,0
2012-02-24,sh.600315,33.2000,33.2000,32.6600,32.7700,32.9000,1451084,47753997.0000,0.346138,1,-0.395100,40.025949,8.271221,3.926030,98.231294,0
2012-02-27,sh.600315,32.9000,33.6100,32.8300,33.5200,32.7700,1450616,48190222.0000,0.346026,1,2.288700,40.942015,8.460523,4.015884,100.479493,0
2012-02-28,sh.600315,33.4300,33.5300,32.8100,32.9200,33.5200,702656,23285836.0000,0.167610,1,-1.790000,40.209162,8.309082,3.944001,98.680934,0
2012-02-29,sh.600315,32.9300,32.9300,32.0000,32.6900,32.9200,1229058,39745820.0000,0.293176,1,-0.698700,39.928236,8.251029,3.916445,97.991486,0
2012-03-01,sh.600315,32.3500,32.6600,32.2500,32.5500,32.6900,445934,14474530.0000,0.106372,1,-0.428300,39.757237,8.215693,3.899672,97.571823,0
2012-03-02,sh.600315,32.5000,32.7000,32.1800,32.5000,32.5500,2272104,73730794.0000,0.541982,1,-0.153600,39.696166,8.203073,3.893682,97.421943,0
2012-03-05,sh.600315,32.5000,32.5000,32.5000,32.5000,32.5000,0,0.0000,,0,0.000000,39.696166,8.203073,3.893682,97.421943,0
2012-03-06,sh.600315,32.2500,33.0000,32.2000,32.4800,32.5000,833832,27206417.0000,0.198900,1,-0.061500,39.671737,8.198025,3.891286,97.361991,0
2012-03-07,sh.600315,32.4700,32.4700,31.8500,32.2000,32.4800,1542899,49527898.0000,0.368039,1,-0.862100,39.329740,8.127352,3.857741,96.522663,0
2012-03-08,sh.600315,32.2200,32.4400,31.6100,31.8100,32.2000,1880112,60141814.0000,0.448477,1,-1.211200,38.853386,8.028915,3.811016,95.353600,0
2012-03-09,sh.600315,31.9200,32.0800,31.6600,31.7700,31.8100,2767898,88141808.0000,0.660248,1,-0.125700,38.804529,8.018819,3.806224,95.233696,0
2012-03-12,sh.600315,32.0400,33.8000,31.7700,33.5800,31.7700,2728531,90571500.0000,0.650857,1,5.697200,41.015300,8.475667,4.023072,100.659349,0
2012-03-13,sh.600315,33.6100,33.8500,33.1100,33.6000,33.5800,1481959,49669170.0000,0.353503,1,0.059600,41.039728,8.480715,4.025468,100.719301,0
2012-03-14,sh.600315,33.5800,33.7400,32.5600,33.1000,33.6000,1839292,61404198.0000,0.438740,1,-1.488100,40.429018,8.354514,3.965566,99.220502,0
2012-03-15,sh.600315,33.1000,33.7000,32.7800,33.6600,33.1000,1427164,47487153.0000,0.340432,1,1.691800,41.113014,8.495859,4.032657,100.899157,0
2012-03-16,sh.600315,33.7000,34.7900,33.4200,34.2200,33.6600,3223974,110467018.0000,0.769039,1,1.663700,41.797009,8.637205,4.099748,102.577812,0
2012-03-19,sh.600315,34.1600,34.7500,34.0000,34.5100,34.2200,2476080,85517954.0000,0.590638,1,0.847500,42.151221,8.710401,4.134491,103.447115,0
2012-03-20,sh.600315,34.5100,34.5100,33.3000,33.5300,34.5100,1581247,53227009.0000,0.377187,1,-2.839800,40.954229,8.463047,4.017082,100.509469,0
2012-03-21,sh.600315,33.5500,33.5500,32.6000,32.7500,33.5300,840538,27763742.0000,0.200500,1,-2.326300,40.001521,8.266173,3.923634,98.171342,0
2012-03-22,sh.600315,32.7500,33.3800,32.7500,32.8000,32.7500,603828,19879409.0000,0.144036,1,0.152700,40.062592,8.278793,3.929624,98.321222,0
2012-03-23,sh.600315,32.8000,33.0700,32.0000,32.2000,32.8000,1530860,49386538.0000,0.365168,1,-1.829300,39.329740,8.127352,3.857741,96.522663,0
2012-03-26,sh.600315,32.0000,32.4900,31.9100,32.1500,32.2000,2137721,68612446.0000,0.509927,1,-0.155300,39.268669,8.114732,3.851750,96.372783,0
2012-03-27,sh.600315,32.3100,32.5000,31.7500,31.7600,32.1500,605473,19428321.0000,0.144428,1,-1.213100,38.792315,8.016295,3.805026,95.203720,0
2012-03-28,sh.600315,31.9800,31.9800,31.2900,31.3800,31.7600,1229307,38771197.0000,0.293236,1,-1.196500,38.328175,7.920382,3.759500,94.064633,0
2012-03-29,sh.600315,31.2800,31.6600,31.0000,31.4500,31.3800,1376009,42838626.0000,0.328230,1,0.223100,38.413674,7.938050,3.767886,94.274465,0
2012-03-30,sh.600315,30.9200,32.0000,30.9200,31.9100,31.4500,1075608,34136090.0000,0.256573,1,1.462600,38.975528,8.054155,3.822997,95.653360,0
2012-04-05,sh.600315,31.9100,31.9100,31.9100,31.9100,31.9100,0,0.0000,,0,0.000000,38.975528,8.054155,3.822997,95.653360,0
2012-04-06,sh.600315,31.9100,31.9100,31.9100,31.9100,31.9100,0,0.0000,,0,0.000000,38.975528,8.054155,3.822997,95.653360,0
2012-04-09,sh.600315,31.5000,32.8500,31.4900,32.0000,31.9100,1869761,60044130.0000,0.446008,1,0.282000,37.470461,7.696552,3.784690,131.140875,0
2012-04-10,sh.600315,31.8000,31.8000,30.9500,31.6500,32.0000,1987671,62170618.0000,0.474134,1,-1.093800,37.060628,7.612371,3.743295,129.706522,0
2012-04-11,sh.600315,30.9000,31.7800,30.9000,31.6500,31.6500,820162,25757225.0000,0.195639,1,0.000000,37.060628,7.612371,3.743295,129.706522,0
2012-04-12,sh.600315,31.6500,32.5000,31.3000,32.1900,31.6500,658217,20962719.0000,0.157009,1,1.706200,37.692942,7.742251,3.807162,131.919524,0
2012-04-13,sh.600315,32.1000,32.9800,31.9600,32.5500,32.1900,817978,26651223.0000,0.193375,1,1.118400,38.114484,7.828837,3.849740,133.394859,0
2012-04-16,sh.600315,32.7200,32.9800,32.3500,32.3700,32.5500,605803,19735734.0000,0.143216,1,-0.553000,37.903713,7.785544,3.828451,132.657192,0
2012-04-17,sh.600315,32.3500,32.3600,31.9700,32.1300,32.3700,300841,9652258.0000,0.071121,1,-0.741400,37.622685,7.727820,3.800066,131.673635,0
2012-04-18,sh.600315,32.1400,32.7500,32.0100,32.5300,32.1300,401782,13044469.0000,0.094984,1,1.244900,38.091065,7.824027,3.847374,133.312896,0
2012-04-19,sh.600315,32.4300,32.6800,31.7300,32.0100,32.5300,1077481,34608641.0000,0.254723,1,-1.598500,37.482170,7.698958,3.785873,131.181857,0
2012-04-20,sh.600315,32.0000,32.2000,31.5000,32.1500,32.0100,879739,28087290.0000,0.207976,1,0.437400,37.646104,7.732630,3.802431,131.755598,0
2012-04-23,sh.600315,32.3800,32.3800,31.8000,31.9500,32.1500,377678,12111627.0000,0.089285,1,-0.622100,37.411913,7.684527,3.778777,130.935968,0
2012-04-24,sh.600315,31.8500,31.9600,30.7900,31.2800,31.9500,1032607,32340344.0000,0.244115,1,-2.097000,36.627375,7.523380,3.699535,128.190205,0
2012-04-25,sh.600315,31.2800,31.7900,31.0500,31.7900,31.2800,681099,21420211.0000,0.161016,1,1.630400,37.224561,7.646044,3.759853,130.280263,0
2012-04-26,sh.600315,31.8000,31.8800,31.4400,31.7700,31.7900,606549,19239679.0000,0.143392,1,-0.062900,37.201142,7.641233,3.757488,130.198300,0
2012-04-27,sh.600315,31.8800,33.5000,31.7700,33.4500,31.7700,3476692,114651826.0000,0.821912,1,5.288000,36.247731,7.655572,3.735449,61.015534,0
2012-05-02,sh.600315,34.1800,34.1800,33.5700,33.8300,33.4500,1987169,67114548.0000,0.469779,1,1.136000,36.659514,7.742541,3.777884,61.708685,0
2012-05-03,sh.600315,33.8200,34.3300,33.4000,34.1400,33.8300,1995245,68008426.0000,0.471689,1,0.916300,36.995442,7.813489,3.812503,62.274150,0
2012-05-04,sh.600315,34.2000,34.4100,33.9200,34.3300,34.1400,1049535,35906309.0000,0.248117,1,0.556500,37.201333,7.856974,3.833720,62.620726,0
2012-05-07,sh.600315,34.3300,36.1600,34.3000,35.5300,34.3300,3584415,127442631.0000,0.847378,1,3.495500,38.501700,8.131613,3.967728,64.809624,0
2012-05-08,sh.600315,35.5300,35.5300,34.3700,35.0000,35.5300,1515546,52829327.0000,0.358285,1,-1.491700,37.927372,8.010314,3.908541,63.842861,0
2012-05-09,sh.600315,34.5600,35.3000,34.5500,35.1400,35.0000,953394,33374137.0000,0.225388,1,0.400000,38.079081,8.042356,3.924175,64.098232,0
2012-05-10,sh.600315,35.2300,35.7000,34.6300,35.6500,35.1400,1400599,49460845.0000,0.331111,1,1.451300,38.631737,8.159077,3.981128,65.028514,0
2012-05-11,sh.600315,35.5500,35.5500,34.8100,35.2800,35.6500,1761597,62074426.0000,0.416453,1,-1.037900,38.230791,8.074397,3.939809,64.353604,0
2012-05-14,sh.600315,35.5000,35.5000,34.6400,35.2800,35.2800,1322732,46242102.0000,0.312702,1,0.000000,38.230791,8.074397,3.939809,64.353604,0
2012-05-15,sh.600315,35.0100,35.3000,34.7000,35.0000,35.2800,1079838,37854170.0000,0.255281,1,-0.793700,37.927372,8.010314,3.908541,63.842861,0
2012-05-16,sh.600315,35.0000,35.1500,34.7100,34.7700,35.0000,1189276,41523251.0000,0.281152,1,-0.657100,37.678135,7.957675,3.882856,63.423322,0
2012-05-17,sh.600315,34.7200,34.8900,34.6300,34.6800,34.7700,704376,24500338.0000,0.166519,1,-0.258800,37.580607,7.937077,3.872806,63.259155,0
2012-05-18,sh.600315,34.6000,34.7400,34.1000,34.1200,34.6800,1100142,37926093.0000,0.260081,1,-1.614800,36.973769,7.808912,3.810269,62.237669,0
2012-05-21,sh.600315,33.9900,34.8500,33.8100,34.6100,34.1200,534947,18459560.0000,0.126465,1,1.436100,37.504752,7.921056,3.864989,63.131469,0
2012-05-22,sh.600315,34.4000,35.1400,34.4000,35.0000,34.6100,1511772,52834161.0000,0.357393,1,1.126800,37.927372,8.010314,3.908541,63.842861,0
2012-05-23,sh.600315,34.9300,35.5200,34.6500,35.3800,35.0000,1175648,41478705.0000,0.277931,1,1.085700,38.339155,8.097283,3.950977,64.536012,0
2012-05-24,sh.600315,35.0000,35.5700,34.2500,34.3000,35.3800,880425,30744637.0000,0.208138,1,-3.052600,37.168824,7.850108,3.830370,62.566004,0
2012-05-25,sh.600315,34.1700,35.1000,34.1200,34.8300,34.3000,1019437,35547753.0000,0.241001,1,1.545200,37.743153,7.971407,3.889557,63.532767,0
2012-05-28,sh.600315,34.9900,35.3700,34.7600,35.3100,34.8300,849360,29760971.0000,0.200794,1,1.378100,38.263300,8.081263,3.943160,64.408326,0
2012-05-29,sh.600315,35.3100,35.3100,35.3100,35.3100,35.3100,0,0.0000,,0,0.000000,38.263300,8.081263,3.943160,64.408326,0
2012-05-30,sh.600315,35.7000,36.7300,35.1200,36.5600,35.3100,2892086,104260929.0000,0.683708,1,3.540100,39.617849,8.367345,4.082750,66.688428,0
2012-05-31,sh.600315,36.4400,36.7600,36.0000,36.6900,36.5600,1250910,45756739.0000,0.295723,1,0.355600,39.758722,8.397098,4.097268,66.925559,0
2012-06-01,sh.600315,36.5600,36.7000,35.9500,36.0000,36.6900,1032794,37519139.0000,0.244159,1,-1.880600,39.011011,8.239180,4.020214,65.666942,0
2012-06-04,sh.600315,35.9000,36.7000,35.7000,36.0700,36.0000,2635205,95864672.0000,0.622979,1,0.194400,39.086866,8.255201,4.028031,65.794628,0
2012-06-05,sh.600315,36.2500,36.3000,35.8400,36.2900,36.0700,1833276,66115107.0000,0.433398,1,0.609900,39.325266,8.305552,4.052599,66.195926,0
2012-06-06,sh.600315,36.0000,37.4100,35.8500,36.6300,36.2900,2156969,79464500.0000,0.509921,1,0.936900,39.693704,8.383366,4.090567,66.816114,0
2012-06-07,sh.600315,36.6900,36.7600,36.0000,36.0300,36.6300,693310,25244326.0000,0.163903,1,-1.638000,39.043520,8.246046,4.023564,65.721665,0
2012-06-08,sh.600315,36.1300,36.6600,35.5000,36.3800,36.0300,1066179,38445339.0000,0.252051,1,0.971400,39.422794,8.326150,4.062649,66.360094,0
2012-06-11,sh.600315,36.3000,37.4000,36.0000,37.2700,36.3800,1377742,51045966.0000,0.325707,1,2.446400,40.387233,8.529840,4.162038,67.983526,0
2012-06-12,sh.600315,37.2500,38.3000,37.0000,38.2700,37.2700,2290389,86866330.0000,0.541463,1,2.683100,41.470872,8.758706,4.273711,69.807608,0
2012-06-13,sh.600315,38.0500,39.3000,38.0500,38.4700,38.2700,2437957,94749026.0000,0.576349,1,0.522600,41.687600,8.804480,4.296045,70.172424,0
2012-06-14,sh.600315,38.3000,39.5000,38.3000,39.2700,38.4700,2178860,85539233.0000,0.515096,1,2.079500,42.554511,8.987573,4.385383,71.631690,0
2012-06-15,sh.600315,38.8500,39.6600,38.8500,39.0200,39.2700,1435942,56237865.0000,0.339466,1,-0.636600,42.283601,8.930356,4.357465,71.175669,0
2012-06-18,sh.600315,39.0000,39.3900,38.6000,38.8000,39.0200,1119253,43620834.0000,0.264599,1,-0.563800,42.045201,8.880006,4.332897,70.774371,0
2012-06-19,sh.600315,38.7400,39.7000,38.6000,39.3300,38.8000,1407392,55405842.0000,0.332716,1,1.366000,42.619529,9.001305,4.392083,71.741135,0
2012-06-20,sh.600315,39.0200,39.4900,38.6600,39.0000,39.3300,1116464,43467556.0000,0.263939,1,-0.839100,42.261928,8.925779,4.355232,71.139188,0
2012-06-21,sh.600315,38.8800,39.0800,38.0000,38.6400,39.0000,985784,37941156.0000,0.233046,1,-0.923100,44.381093,9.373349,4.573618,74.706361,0
2012-06-25,sh.600315,38.5000,38.6000,37.9100,38.0800,38.6400,1389324,53024741.0000,0.328445,1,-1.449300,43.737888,9.237504,4.507334,73.623660,0
2012-06-26,sh.600315,37.9000,38.4800,37.6000,38.2600,38.0800,1158661,43980098.0000,0.273915,1,0.472700,43.944633,9.281168,4.528640,73.971671,0
2012-06-27,sh.600315,38.0000,39.1200,36.5700,38.9300,38.2600,3888513,147212558.0000,0.919269,1,1.751200,44.714180,9.443698,4.607944,75.267045,0
2012-06-28,sh.600315,38.9000,39.4500,38.7000,39.0900,38.9300,2418098,94533626.0000,0.571654,1,0.411000,44.897953,9.482511,4.626883,75.576388,0
2012-06-29,sh.600315,38.7000,39.6800,37.8800,39.0100,39.0900,4241591,164731519.0000,1.002739,1,-0.204700,44.806067,9.463104,4.617413,75.421717,0
2012-07-02,sh.600315,38.6100,39.8300,38.2300,39.7800,39.0100,1578415,61609747.0000,0.373147,1,1.973900,45.690473,9.649892,4.708554,76.910430,0
2012-07-03,sh.600315,39.8800,41.2000,39.7000,40.2000,39.7800,3048556,122698826.0000,0.720698,1,1.055800,46.172876,9.751776,4.758268,77.722456,0
2012-07-04,sh.600315,39.8800,40.5900,39.5000,40.3100,40.2000,1527593,61113217.0000,0.361133,1,0.273600,46.299219,9.778460,4.771288,77.935129,0
2012-07-05,sh.600315,39.8300,42.1400,39.8300,41.9500,40.3100,4812040,199982396.0000,1.137597,1,4.068500,48.182889,10.176294,4.965406,81.105896,0
2012-07-06,sh.600315,41.8300,43.4900,41.3200,42.9600,41.9500,1519880,64952297.0000,0.359309,1,2.407600,49.342954,10.421301,5.084955,83.058625,0
2012-07-09,sh.600315,43.2500,45.3800,43.2500,44.6400,42.9600,4379302,195019824.0000,1.035295,1,3.910600,51.272567,10.828838,5.283808,86.306727,0
2012-07-10,sh.600315,43.7500,45.0000,43.3000,44.0100,44.6400,1298020,57032252.0000,0.306860,1,-1.411300,50.548962,10.676012,5.209238,85.088689,0
2012-07-11,sh.600315,43.6300,45.2000,43.6300,44.7300,44.0100,2135425,95019312.0000,0.504828,1,1.636000,51.375939,10.850671,5.294460,86.480733,0
2012-07-12,sh.600315,44.7400,45.5300,43.7000,43.7700,44.7300,1592068,70967769.0000,0.376375,1,-2.146200,50.273303,10.617792,5.180830,84.624674,0
2012-07-13,sh.600315,43.5000,46.4800,43.5000,45.7000,43.7700,2110196,95073565.0000,0.498864,1,4.409400,52.490060,11.085975,5.409274,88.356125,0
2012-07-16,sh.600315,45.7300,45.7300,43.5000,43.9400,45.3000,1868835,83098222.0000,0.441804,1,-3.002200,50.468561,10.659031,5.200952,84.953351,0
2012-07-17,sh.600315,43.1600,43.7900,42.0300,43.5800,43.9400,1565366,67430347.0000,0.370062,1,-0.819300,50.055073,10.571702,5.158341,84.257329,0
2012-07-18,sh.600315,43.5800,43.9200,41.5000,42.7600,43.5800,1938508,82042533.0000,0.458276,1,-1.881600,49.113238,10.372785,5.061282,82.671946,0
2012-07-19,sh.600315,42.7000,44.2500,42.0100,44.2000,42.7600,1820369,78910009.0000,0.430347,1,3.367600,50.767192,10.722102,5.231727,85.456034,0
2012-07-20,sh.600315,43.9800,44.4400,43.3500,44.0000,44.2000,1206998,53149937.0000,0.285342,1,-0.452500,50.537476,10.673586,5.208054,85.069355,0
2012-07-23,sh.600315,43.1700,43.9900,43.1500,43.1800,44.0000,470502,20413460.0000,0.111230,1,-1.863600,49.595641,10.474669,5.110995,83.483971,0
2012-07-24,sh.600315,43.0000,43.9800,42.8800,42.8900,43.1800,586632,25433723.0000,0.138684,1,-0.671600,49.262553,10.404321,5.076669,82.923287,0
2012-07-25,sh.600315,42.9100,44.3000,42.9100,44.0500,42.8900,806040,35210154.0000,0.190553,1,2.704600,50.594905,10.685715,5.213972,85.166025,0
2012-07-26,sh.600315,44.2000,44.2900,43.6500,44.0700,44.0500,1290703,56629212.0000,0.305130,1,0.045400,50.617877,10.690567,5.216340,85.204692,0
2012-07-27,sh.600315,44.4900,44.4900,41.9000,42.9800,44.0700,2336783,99584898.0000,0.552430,1,-2.473300,49.365925,10.426153,5.087322,83.097293,0
2012-07-30,sh.600315,42.4000,42.9800,41.7500,42.3500,42.9800,1623229,68137804.0000,0.383742,1,-1.465800,48.642321,10.273327,5.012752,81.879254,0
2012-07-31,sh.600315,42.0000,42.9000,42.0000,42.7600,42.3500,1267435,54026173.0000,0.299630,1,0.968100,49.113238,10.372785,5.061282,82.671946,0
2012-08-01,sh.600315,42.7600,43.3000,42.2000,43.2200,42.7600,1297142,55692856.0000,0.306653,1,1.075800,49.641584,10.484372,5.115729,83.561307,0
2012-08-02,sh.600315,43.2100,44.9700,42.9100,44.0000,43.2200,1077037,47303729.0000,0.254618,1,1.804700,50.537476,10.673586,5.208054,85.069355,0
2012-08-03,sh.600315,44.1000,44.6000,43.6000,44.0200,44.0000,989380,43535242.0000,0.233896,1,0.045500,50.560448,10.678438,5.210421,85.108023,0
2012-08-06,sh.600315,44.1000,46.1000,43.9900,45.8900,44.0200,1496326,67731548.0000,0.353741,1,4.248100,52.708290,11.132065,5.431764,88.723470,0
2012-08-07,sh.600315,45.7200,48.5000,45.5800,46.9800,45.8900,2175158,102458411.0000,0.514221,1,2.375200,53.960241,11.396479,5.560781,90.830870,0
2012-08-08,sh.600315,46.3800,47.4800,46.0900,47.2700,46.9800,1385047,64788820.0000,0.327434,1,0.617300,54.293329,11.466828,5.595107,91.391555,0
2012-08-09,sh.600315,47.2300,47.8200,46.3600,47.1100,47.2700,1026451,48124795.0000,0.242660,1,-0.338500,54.109557,11.428014,5.576169,91.082211,0
2012-08-10,sh.600315,47.1100,48.8000,46.9800,47.4500,47.1100,1507448,72141962.0000,0.356370,1,0.721700,54.500074,11.510492,5.616413,91.739566,0
2012-08-13,sh.600315,47.4000,48.3900,47.0000,47.4200,47.4500,1551265,74069387.0000,0.366729,1,-0.063200,54.465616,11.503215,5.612862,91.681564,0
2012-08-14,sh.600315,47.4300,47.7600,45.3000,47.4000,47.4200,1895928,87416222.0000,0.448209,1,-0.042200,54.442645,11.498363,5.610495,91.642896,0
2012-08-15,sh.600315,46.9800,47.5100,46.0800,47.4600,47.4000,2060021,97151922.0000,0.487002,1,0.126600,41.363940,8.362690,5.328413,27.264172,0
2012-08-16,sh.600315,47.0300,47.7500,46.8000,47.3000,47.4600,1531092,72338482.0000,0.361960,1,-0.337100,41.224492,8.334498,5.310450,27.172258,0
2012-08-17,sh.600315,47.7600,49.5000,47.2800,47.4600,47.3000,3611419,173954689.0000,0.853762,1,0.338300,41.363940,8.362690,5.328413,27.264172,0
2012-08-20,sh.600315,46.8000,47.5000,45.8100,47.2300,47.4600,1146513,53726622.0000,0.271043,1,-0.484600,41.163483,8.322163,5.302591,27.132045,0
2012-08-21,sh.600315,47.1000,48.4500,46.6800,48.2600,47.2300,1478204,70915685.0000,0.349457,1,2.180800,42.061183,8.503654,5.418231,27.723746,0
2012-08-22,sh.600315,48.2800,49.0500,47.3000,47.9800,48.2600,1230073,59264110.0000,0.290797,1,-0.580200,41.817148,8.454317,5.386795,27.562895,0
2012-08-23,sh.600315,47.7800,48.6100,47.2500,47.8900,47.9800,1156821,55237259.0000,0.273480,1,-0.187600,41.738708,8.438459,5.376690,27.511193,0
2012-08-24,sh.600315,47.3500,47.9400,46.8600,47.2400,47.8900,740874,35026230.0000,0.175147,1,-1.357300,41.172199,8.323925,5.303713,27.137790,0
2012-08-27,sh.600315,47.0000,48.0000,46.0300,47.0500,47.2400,943417,44024571.0000,0.223030,1,-0.402200,41.006603,8.290446,5.282382,27.028641,0
2012-08-28,sh.600315,47.0000,47.0500,46.1200,46.1700,47.0500,793446,36885567.0000,0.187576,1,-1.870400,40.239636,8.135386,5.183583,26.523111,0
