date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-12-25,sz.000011,6.4300,6.7500,6.3700,6.6200,6.4400,10560717,70039318.9600,7.236576,1,2.795000,32.143320,3.030240,3.447558,8.967152
2012-12-26,sz.000011,6.6700,7.2800,6.6700,7.0000,6.6200,23046817,163399955.8800,15.792493,1,5.740200,33.988405,3.204181,3.645454,9.481882
2012-12-27,sz.000011,6.9200,6.9800,6.7000,6.7200,7.0000,13257223,90593920.3500,9.084317,1,-4.000000,32.628868,3.076014,3.499635,9.102607
2012-12-28,sz.000011,6.7300,6.9900,6.7200,6.9600,6.7200,11466112,79015191.9200,7.856985,1,3.571400,33.794185,3.185871,3.624622,9.427700
2012-12-31,sz.000011,6.9800,7.4800,6.9000,7.1900,6.9600,15121996,108710176.8600,10.362126,1,3.304600,34.910947,3.291151,3.744402,9.739248
2013-01-04,sz.000011,7.2600,7.3000,6.9700,7.1400,7.1900,10196611,72594568.5600,6.987078,1,-0.695400,34.668173,3.268264,3.718363,9.671520
2013-01-07,sz.000011,7.1000,7.1400,6.9000,7.0900,7.1400,6181526,43362019.9500,4.235800,1,-0.700300,34.425398,3.245377,3.692324,9.603792
2013-01-08,sz.000011,7.0500,7.1900,6.9800,7.1400,7.0900,6136953,43544388.1400,4.205257,1,0.705200,34.668173,3.268264,3.718363,9.671520
2013-01-09,sz.000011,7.1100,7.1500,7.0000,7.0600,7.1400,6067548,42863684.2800,4.157698,1,-1.120400,34.279734,3.231645,3.676700,9.563156
2013-01-10,sz.000011,7.0600,7.2400,7.0200,7.0800,7.0600,5056653,35983088.7100,3.464997,1,0.283300,34.376843,3.240800,3.687116,9.590247
2013-01-11,sz.000011,7.0800,7.1100,6.7700,6.7700,7.0800,7694768,53018874.2200,5.272727,1,-4.378500,32.871643,3.098901,3.525674,9.170335
2013-01-14,sz.000011,6.7700,7.0000,6.7500,6.9700,6.7700,5489026,37852084.9100,3.761274,1,2.954200,33.842740,3.190449,3.629830,9.441246
2013-01-15,sz.000011,6.9300,7.0800,6.9300,7.0300,6.9700,5364867,37650911.9700,3.676196,1,0.860800,34.134069,3.217913,3.661077,9.522519
2013-01-16,sz.000011,7.0300,7.0500,6.8500,6.9400,7.0300,5021559,34862388.8300,3.440950,1,-1.280200,33.697075,3.176716,3.614207,9.400609
2013-01-17,sz.000011,6.9300,7.0200,6.8400,6.9500,6.9400,3664222,25514538.9000,2.510854,1,0.144100,33.745630,3.181294,3.619415,9.414155
2013-01-18,sz.000011,6.9900,7.6500,6.9600,7.5300,6.9500,26231791,194095045.0200,17.974949,1,8.345300,36.561812,3.446783,3.921467,10.199796
2013-01-21,sz.000011,7.6500,7.8500,7.3400,7.5200,7.5300,19846024,151239634.6800,13.599196,1,-0.132800,36.513257,3.442206,3.916259,10.186251
2013-01-22,sz.000011,7.5500,7.6000,7.2700,7.3500,7.5200,9896034,73365305.6900,6.781112,1,-2.260600,35.687825,3.364390,3.827726,9.955976
2013-01-23,sz.000011,7.2800,8.0900,7.2200,7.9900,7.3500,31646936,251461798.5800,21.685598,1,8.707500,38.795336,3.657344,4.161025,10.822891
2013-01-24,sz.000011,7.8000,7.9200,7.4600,7.5600,7.9900,23009608,175481140.1700,13.093413,1,-5.381700,36.707477,3.460515,3.937090,10.240433
2013-01-25,sz.000011,7.4200,7.5300,7.2200,7.3300,7.5600,7434143,54709944.2000,4.230333,1,-3.042300,35.590715,3.355235,3.817311,9.928885
2013-01-28,sz.000011,7.3300,7.5700,7.3100,7.5300,7.3300,6787140,50797164.9900,3.862162,1,2.728500,36.561812,3.446783,3.921467,10.199796
2013-01-29,sz.000011,7.5300,7.6800,7.4500,7.5400,7.5300,8199196,61892149.2500,4.665680,1,0.132800,36.610367,3.451361,3.926674,10.213342
2013-01-30,sz.000011,7.5000,7.5700,7.3300,7.5200,7.5400,5703378,42512620.7200,3.245457,1,-0.265300,36.513257,3.442206,3.916259,10.186251
2013-01-31,sz.000011,7.5000,7.5300,7.2200,7.2600,7.5200,6995380,51165984.7500,3.980659,1,-3.457400,35.250831,3.323193,3.780856,9.834067
2013-02-01,sz.000011,7.2600,7.3400,7.1800,7.2900,7.2600,4727363,34364469.2700,2.690064,1,0.413200,35.396496,3.336925,3.796480,9.874703
2013-02-04,sz.000011,7.3000,7.3800,7.1800,7.2300,7.2900,4672768,33905139.8200,2.658997,1,-0.823000,35.105166,3.309461,3.765233,9.793430
2013-02-05,sz.000011,7.1500,7.4500,7.1200,7.4500,7.2300,7359236,54013312.0100,4.187708,1,3.042900,36.173373,3.410164,3.879804,10.091432
2013-02-06,sz.000011,7.4200,7.4200,7.2600,7.3100,7.4500,4463180,32710619.3400,2.539733,1,-1.879200,35.493605,3.346080,3.806895,9.901794
2013-02-07,sz.000011,7.3600,7.3600,7.2400,7.2700,7.3100,3014458,21984469.3800,1.715351,1,-0.547200,35.299386,3.327771,3.786064,9.847612
2013-02-08,sz.000011,7.3000,7.3700,7.2600,7.3300,7.2700,2810927,20593122.3000,1.599533,1,0.825300,35.590715,3.355235,3.817311,9.928885
2013-02-18,sz.000011,7.3900,7.4700,7.3200,7.4300,7.3300,4218941,31189818.8700,2.400751,1,1.364300,36.076264,3.401009,3.869389,10.064341
2013-02-19,sz.000011,7.4600,7.4600,7.1500,7.1700,7.4300,4655429,33819431.9400,2.649131,1,-3.499300,34.813837,3.281997,3.733986,9.712157
2013-02-20,sz.000011,7.1500,7.2900,7.0100,7.2900,7.1700,4666706,33400556.1700,2.655548,1,1.673600,35.396496,3.336925,3.796480,9.874703
2013-02-21,sz.000011,7.1800,7.2100,6.9300,7.0100,7.2900,5175489,36475495.6000,2.945066,1,-3.840900,34.036959,3.208758,3.650661,9.495428
2013-02-22,sz.000011,7.0500,7.1500,6.9200,6.9700,7.0100,2329632,16445398.6400,1.325656,1,-0.570600,33.842740,3.190449,3.629830,9.441246
2013-02-25,sz.000011,6.9800,7.0500,6.9400,6.9900,6.9700,2299462,16080516.2500,1.308488,1,0.286900,33.939850,3.199603,3.640246,9.468337
2013-02-26,sz.000011,6.9900,6.9900,6.7800,6.8000,6.9900,3092515,21284226.1000,1.759768,1,-2.718200,33.017307,3.112633,3.541298,9.210971
2013-02-27,sz.000011,6.8000,6.9300,6.8000,6.8800,6.8000,2717099,18677668.9100,1.546141,1,1.176500,33.405746,3.149252,3.582960,9.319336
2013-02-28,sz.000011,6.9000,7.1100,6.8800,7.1000,6.8800,3875413,27291890.4600,2.205269,1,3.197700,34.473953,3.249955,3.697532,9.617338
2013-03-01,sz.000011,7.1000,7.1300,6.9500,7.0300,7.1000,3301377,23162916.3800,1.878619,1,-0.985900,34.134069,3.217913,3.661077,9.522519
2013-03-04,sz.000011,6.8500,6.8500,6.3300,6.3300,7.0300,7467286,48436009.1000,4.249193,1,-9.957300,30.735229,2.897495,3.296532,8.574331
2013-03-05,sz.000011,6.2500,6.4300,6.2500,6.3900,6.3300,3225535,20472799.9800,1.835462,1,0.947900,31.026558,2.924959,3.327778,8.655604
2013-03-06,sz.000011,6.4200,6.4800,6.3500,6.4700,6.3900,3993308,25690589.9700,2.272356,1,1.252000,31.414997,2.961579,3.369441,8.763968
2013-03-07,sz.000011,6.4900,6.6100,6.4400,6.5000,6.4700,4548281,29723965.5000,2.588159,1,0.463700,31.560661,2.975311,3.385064,8.804605
2013-03-08,sz.000011,6.5400,6.5400,6.3600,6.3700,6.5000,3033167,19478372.3000,1.725997,1,-2.000000,30.929448,2.915805,3.317363,8.628513
2013-03-11,sz.000011,6.4000,6.4500,6.3500,6.4100,6.3700,2003826,12844678.7000,1.140259,1,0.627900,31.123668,2.934114,3.338194,8.682695
2013-03-12,sz.000011,6.4100,6.4700,6.2000,6.2800,6.4100,2836597,17987126.0500,1.614140,1,-2.028100,30.492454,2.874608,3.270493,8.506603
2013-03-13,sz.000011,6.2600,6.3000,6.1600,6.2300,6.2800,2001234,12440089.2300,1.138784,1,-0.796200,30.249680,2.851721,3.244454,8.438875
2013-03-14,sz.000011,6.2300,6.2800,6.2000,6.2300,6.2300,1306357,8156844.7000,0.743371,1,0.000000,30.249680,2.851721,3.244454,8.438875
2013-03-15,sz.000011,6.2300,6.2900,6.0100,6.2000,6.2300,2789568,17243566.0100,1.587379,1,-0.481500,30.104015,2.837989,3.228830,8.398239
2013-03-18,sz.000011,6.1300,6.2400,6.0800,6.1800,6.2000,1500196,9239172.0000,0.853673,1,-0.322600,30.006906,2.828834,3.218415,8.371148
2013-03-19,sz.000011,6.1800,6.3800,6.1400,6.3300,6.1800,2567839,16135828.0000,1.461206,1,2.427200,30.735229,2.897495,3.296532,8.574331
2013-03-20,sz.000011,6.3500,6.4500,6.3000,6.4300,6.3300,3565201,22826566.0000,2.028746,1,1.579800,31.220777,2.943269,3.348610,8.709786
2013-03-21,sz.000011,6.4400,6.4600,6.3700,6.3900,6.4300,2535770,16244446.0000,1.442957,1,-0.622100,31.026558,2.924959,3.327778,8.655604
2013-03-22,sz.000011,6.4000,6.4500,6.3600,6.4500,6.3900,3014493,19358236.0000,1.715370,1,0.939000,31.317887,2.952424,3.359025,8.736877
2013-03-25,sz.000011,6.4600,6.6900,6.3700,6.5500,6.4500,5487797,35812072.0000,3.122782,1,1.550400,31.803436,2.998198,3.411103,8.872333
2013-03-26,sz.000011,6.4800,6.5800,6.3800,6.4100,6.5500,3262383,21063316.0000,1.856430,1,-2.137400,31.123668,2.934114,3.338194,8.682695
2013-03-27,sz.000011,6.4100,6.4700,6.2800,6.3900,6.4100,3776594,24006464.0000,2.149037,1,-0.312000,31.026558,2.924959,3.327778,8.655604
2013-03-28,sz.000011,6.3000,6.3200,6.0800,6.1100,6.3900,2528094,15573016.0000,1.438589,1,-4.381800,29.667022,2.796792,3.181960,8.276329
2013-03-29,sz.000011,6.1100,6.2200,6.1000,6.1700,6.1100,1533986,9439942.0000,0.872901,1,0.982000,29.958351,2.824257,3.213207,8.357602
2013-04-01,sz.000011,6.2400,6.5400,6.2400,6.3800,6.1700,4704012,30261644.0000,2.676776,1,3.403600,10.128190,2.530086,2.042846,11.578027
2013-04-02,sz.000011,6.4000,6.5700,6.3900,6.4300,6.3800,4386988,28404074.0000,2.496377,1,0.783700,10.207564,2.549914,2.058856,11.668764
2013-04-03,sz.000011,6.4600,6.5000,6.3100,6.3500,6.4300,1804023,11514647.0000,1.026563,1,-1.244200,10.080565,2.518189,2.033240,11.523585
2013-04-08,sz.000011,6.2500,6.2600,6.0800,6.2200,6.3500,1891322,11693281.0000,1.076240,1,-2.047200,9.874191,2.466635,1.991615,11.287669
2013-04-09,sz.000011,6.8400,6.8400,6.8400,6.8400,6.2200,4876843,33357606.0000,2.775124,1,9.967900,10.858436,2.712506,2.190136,12.412807
2013-04-10,sz.000011,7.5200,7.5200,7.5200,7.5200,6.8400,18449420,138739632.0000,10.498479,1,9.941500,11.937929,2.982170,2.407868,13.646829
2013-04-11,sz.000011,7.7000,7.7800,7.3500,7.5000,7.5200,27629134,208142208.0000,15.722113,1,-0.266000,11.906179,2.974239,2.401465,13.610534
2013-04-12,sz.000011,7.5200,7.5900,7.2400,7.3200,7.5000,12248196,90472712.0000,6.969727,1,-2.399998,11.620431,2.902857,2.343829,13.283881
2013-04-15,sz.000011,7.2400,7.6000,7.2200,7.3500,7.3200,13399525,99845736.0000,7.624881,1,0.409800,11.668056,2.914754,2.353435,13.338323
2013-04-16,sz.000011,7.2100,7.7100,7.1600,7.7000,7.3500,17222149,129013128.0000,9.800111,1,4.761903,12.223677,3.053552,2.465504,13.973481
2013-04-17,sz.000011,7.6600,7.7400,7.4500,7.5900,7.7000,12990713,98505912.0000,7.392250,1,-1.428600,12.049053,3.009929,2.430282,13.773860
2013-04-18,sz.000011,7.5100,7.6200,7.4000,7.4600,7.5900,9266639,69397024.0000,5.273099,1,-1.712800,11.842680,2.958376,2.388657,13.537944
2013-04-19,sz.000011,7.5100,7.7900,7.4800,7.7000,7.4600,19795451,151084048.0000,11.264426,1,3.217155,12.223677,3.053552,2.465504,13.973481
2013-04-22,sz.000011,7.6600,7.6600,7.4800,7.5700,7.7000,10386265,78494192.0000,5.910212,1,-1.688300,12.017304,3.001998,2.423878,13.737566
2013-04-23,sz.000011,7.5500,7.5500,7.1500,7.1700,7.5700,12271732,89338520.0000,6.983120,1,-5.284000,11.382307,2.843372,2.295800,13.011670
2013-04-24,sz.000011,7.2200,7.3400,7.1700,7.2900,7.1700,6773664,49130672.0000,3.854493,1,1.673600,11.572806,2.890960,2.334224,13.229439
2013-04-25,sz.000011,7.2800,7.3400,7.1900,7.1900,7.2900,7239423,52571556.0000,4.119529,1,-1.371700,11.414057,2.851303,2.302204,13.047965
2013-04-26,sz.000011,7.2300,7.4300,7.2300,7.3900,7.1900,9463300,69484272.0000,5.385007,1,2.781639,11.731555,2.930616,2.366243,13.410913
2013-05-02,sz.000011,7.4400,7.9700,7.3400,7.7500,7.3900,17291619,133902200.0000,9.839642,1,4.871400,7.630871,2.655302,1.769750,23.775079
2013-05-03,sz.000011,7.7600,7.9100,7.6300,7.8600,7.7500,15831397,123753656.0000,9.008716,1,1.419357,7.739180,2.692990,1.794869,24.112531
2013-05-06,sz.000011,7.8200,7.9900,7.7600,7.9700,7.8600,11788539,93071624.0000,6.708163,1,1.399500,7.847489,2.730679,1.819988,24.449984
2013-05-07,sz.000011,7.9100,7.9500,7.7600,7.8300,7.9700,8565557,67169656.0000,4.874154,1,-1.756600,7.709641,2.682712,1.788018,24.020499
2013-05-08,sz.000011,7.8200,7.9400,7.7100,7.7900,7.8300,8351099,65126864.0000,4.752119,1,-0.510900,7.670256,2.669007,1.778884,23.897789
2013-05-09,sz.000011,7.7600,7.8500,7.5800,7.7000,7.7900,7635116,58782612.0000,4.344695,1,-1.155300,7.581639,2.638171,1.758332,23.621691
2013-05-10,sz.000011,7.6500,7.9000,7.6500,7.9000,7.7000,8900485,69423088.0000,5.064742,1,2.597400,7.778565,2.706695,1.804003,24.235242
2013-05-13,sz.000011,7.9300,7.9600,7.8000,7.8500,7.9000,5953507,46757376.0000,3.387790,1,-0.632900,7.729334,2.689564,1.792585,24.081854
2013-05-14,sz.000011,7.8900,7.8900,7.5800,7.6700,7.8500,7854980,60333984.0000,4.469807,1,-2.293000,7.552100,2.627893,1.751482,23.529659
2013-05-15,sz.000011,7.7200,7.7400,7.6200,7.6600,7.6700,4690968,35995884.0000,2.669354,1,-0.130400,7.542254,2.624467,1.749198,23.498981
2013-05-16,sz.000011,7.7100,8.3700,7.6200,8.1800,7.6600,21849620,175502224.0000,12.433332,1,6.788500,8.054261,2.802629,1.867943,25.094212
2013-05-17,sz.000011,8.1600,8.5700,8.1100,8.2800,8.1800,21956577,184007856.0000,12.494195,1,1.222500,8.152724,2.836891,1.890778,25.400987
2013-05-20,sz.000011,8.2500,8.5200,8.2000,8.3000,8.2800,14502736,121461264.0000,8.252653,1,0.241500,8.172416,2.843743,1.895345,25.462342
2013-05-21,sz.000011,8.2800,8.2900,8.1500,8.2900,8.3000,11823195,97166440.0000,6.727884,1,-0.120485,8.162570,2.840317,1.893062,25.431665
2013-05-22,sz.000011,8.2400,8.4800,8.2100,8.4200,8.2900,13332287,111891120.0000,7.586620,1,1.568200,8.290572,2.884857,1.922748,25.830473
2013-05-23,sz.000011,8.3500,8.4500,8.1800,8.2000,8.4200,9992294,82841072.0000,5.686026,1,-2.612800,8.073954,2.809481,1.872510,25.155567
2013-05-24,sz.000011,8.2100,8.3400,8.1100,8.3100,8.2000,6735122,55451176.0000,3.832561,1,1.341500,8.182263,2.847169,1.897629,25.493020
2013-05-27,sz.000011,8.3200,8.3400,8.1700,8.3100,8.3100,7535087,62284432.0000,4.287774,1,0.000000,8.182263,2.847169,1.897629,25.493020
2013-05-28,sz.000011,8.3500,8.9000,8.3500,8.8700,8.3100,19980203,173837632.0000,11.369557,1,6.738900,8.733655,3.039036,2.025507,27.210961
2013-05-29,sz.000011,8.8900,8.9700,8.7300,8.8900,8.8700,15037863,133196600.0000,8.557162,1,0.225500,8.753347,3.045889,2.030074,27.272316
2013-05-30,sz.000011,8.8800,8.8800,8.6800,8.7900,8.8900,9078366,79799480.0000,5.165964,1,-1.124900,8.654884,3.011627,2.007239,26.965541
2013-05-31,sz.000011,8.7900,8.8900,8.6800,8.6800,8.7900,7821365,68677912.0000,4.450678,1,-1.251418,8.546575,2.973939,1.982120,26.628088
2013-06-03,sz.000011,8.6900,9.1600,8.6400,8.9400,8.6800,10837177,96767448.0000,6.166799,1,2.995400,8.802579,3.063020,2.041492,27.425704
2013-06-04,sz.000011,8.9100,9.1200,8.8200,8.9900,8.9400,10210326,91367608.0000,5.810095,1,0.559300,8.851810,3.080151,2.052910,27.579091
2013-06-05,sz.000011,8.9200,9.1000,8.7600,8.9000,8.9900,6444793,57433476.0000,3.667352,1,-1.001100,8.763194,3.049315,2.032358,27.302994
2013-06-06,sz.000011,8.8500,9.3300,8.8000,9.1500,8.9000,12546869,114042488.0000,7.139684,1,2.809000,9.009351,3.134970,2.089447,28.069932
2013-06-07,sz.000011,9.1000,9.6000,9.0300,9.2700,9.1500,19227664,179921616.0000,10.941331,1,1.311500,9.127506,3.176084,2.116849,28.438062
2013-06-13,sz.000011,9.1500,9.1600,8.3400,8.3700,9.2700,16038740,137474560.0000,9.126703,1,-9.708700,8.241340,2.867726,1.911330,25.677085
2013-06-14,sz.000011,8.3400,8.6800,8.3400,8.5800,8.3700,10698767,91023424.0000,6.088038,1,2.509000,8.448112,2.939677,1.959284,26.321313
2013-06-17,sz.000011,8.5700,8.8000,8.1000,8.6700,8.5800,12966890,109228200.0000,7.378694,1,1.049000,8.536729,2.970512,1.979836,26.597411
2013-06-18,sz.000011,8.6100,8.7900,8.5500,8.6800,8.6700,7870260,68344032.0000,4.478502,1,0.115300,8.546575,2.973939,1.982120,26.628088
2013-06-19,sz.000011,8.6000,8.6000,8.2900,8.3900,8.6800,6712516,56464356.0000,3.819698,1,-3.341000,8.261033,2.874579,1.915897,25.738440
2013-06-20,sz.000011,8.3700,8.4900,8.0700,8.0700,8.3900,6319381,52291184.0000,3.595988,1,-3.814100,7.945952,2.764941,1.842824,24.756759
2013-06-21,sz.000011,7.8800,8.1900,7.8100,8.0700,8.0700,5746232,46206816.0000,3.269842,1,0.000000,7.945952,2.764941,1.842824,24.756759
2013-06-24,sz.000011,8.0900,8.1400,7.2600,7.2600,8.0700,9171662,69207416.0000,5.219053,1,-10.037200,7.148403,2.487419,1.657856,22.271880
2013-06-25,sz.000011,7.1500,7.4900,6.5300,7.4100,7.2600,10881670,76797784.0000,6.192118,1,2.066100,7.296097,2.538812,1.692109,22.732043
2013-06-26,sz.000011,7.4800,7.5800,7.2300,7.4500,7.4100,7655388,56706804.0000,4.356231,1,0.539800,7.335482,2.552516,1.701244,22.854753
2013-06-27,sz.000011,7.5100,7.9700,7.4600,7.6000,7.4500,12996299,100138120.0000,7.395429,1,2.013400,7.483176,2.603909,1.735497,23.314916
2013-06-28,sz.000011,7.7500,8.1800,7.6000,7.9300,7.6000,14380434,114146504.0000,8.183058,1,4.342100,7.808104,2.716974,1.810854,24.327274
2013-07-01,sz.000011,7.7700,7.9900,7.6700,7.9000,7.9300,7376525,57660184.0000,4.197546,1,-0.378300,7.778565,2.706695,1.804003,24.235242
2013-07-02,sz.000011,7.8400,7.9900,7.7300,7.9900,7.9000,7785406,61299572.0000,4.430216,1,1.139200,7.867182,2.737531,1.824555,24.511339
2013-07-03,sz.000011,7.9300,7.9300,7.5800,7.7900,7.9900,7612441,59041148.0000,4.331792,1,-2.503100,7.670256,2.669007,1.778884,23.897789
2013-07-04,sz.000011,7.7100,8.0100,7.6100,7.9100,7.7900,9241979,72931072.0000,5.259066,1,1.540400,7.788411,2.710121,1.806287,24.265919
2013-07-05,sz.000011,7.9500,8.2700,7.8000,7.8300,7.9100,9666964,77855664.0000,5.500900,1,-1.011400,7.709641,2.682712,1.788018,24.020499
2013-07-08,sz.000011,7.7000,7.7700,7.2800,7.3000,7.8300,6349565,47861020.0000,3.613164,1,-6.768800,7.187788,2.501123,1.666990,22.394590
2013-07-09,sz.000011,7.3100,7.4400,7.2200,7.3500,7.3000,4201100,30849670.0000,2.390599,1,0.684900,7.237019,2.518254,1.678408,22.547978
2013-07-10,sz.000011,7.3400,7.7200,7.3100,7.6900,7.3500,6653072,50302524.0000,3.785872,1,4.625900,7.571793,2.634745,1.756049,23.591014
2013-07-11,sz.000011,7.7200,8.1800,7.7000,8.0900,7.6900,13662269,109535760.0000,7.774393,1,5.201600,7.965644,2.771793,1.847391,24.818114
2013-07-12,sz.000011,8.1500,8.1500,7.8600,7.8900,8.0900,8617763,68813528.0000,4.903862,1,-2.472200,7.768719,2.703269,1.801720,24.204564
2013-07-15,sz.000011,7.8900,8.1000,7.8800,8.0100,7.8900,6165327,49302472.0000,3.508325,1,1.520900,7.886874,2.744383,1.829122,24.572694
2013-07-16,sz.000011,8.0100,8.0700,7.8400,8.0700,8.0100,6245810,49852732.0000,3.554123,1,0.749100,7.945952,2.764941,1.842824,24.756759
2013-07-17,sz.000011,8.0300,8.5000,7.9000,8.2100,8.0700,14619496,120240056.0000,8.319094,1,1.734800,8.083800,2.812907,1.874793,25.186245
2013-07-18,sz.000011,8.1100,8.3000,7.9900,8.1500,8.2100,9194964,74819520.0000,5.232313,1,-0.730800,8.024722,2.792350,1.861092,25.002180
2013-07-19,sz.000011,8.1700,8.3200,7.8100,7.8300,8.1500,8243995,67039824.0000,4.691172,1,-3.926400,7.709641,2.682712,1.788018,24.020499
2013-07-22,sz.000011,7.7600,7.9000,7.5100,7.8400,7.8300,4956105,38310224.0000,2.820228,1,0.127700,7.719487,2.686138,1.790302,24.051176
2013-07-23,sz.000011,7.8500,8.2300,7.8500,8.1500,7.8400,7649838,61790420.0000,4.353072,1,3.954100,8.024722,2.792350,1.861092,25.002180
2013-07-24,sz.000011,8.1400,8.1400,7.8700,8.0400,8.1500,7043454,56234588.0000,4.008015,1,-1.349700,7.916413,2.754662,1.835973,24.664727
2013-07-25,sz.000011,8.0400,8.1800,7.9500,8.1100,8.0400,7336869,59362532.0000,4.174980,1,0.870600,7.985337,2.778645,1.851958,24.879470
2013-07-26,sz.000011,8.1100,8.1300,7.9700,8.0700,8.1100,4246496,34204056.0000,2.416431,1,-0.493200,7.945952,2.764941,1.842824,24.756759
2013-07-29,sz.000011,7.9800,8.0400,7.6900,7.7200,8.0700,5203931,40549072.0000,2.961251,1,-4.337100,7.601332,2.645024,1.762899,23.683046
2013-07-30,sz.000011,7.7000,7.9200,7.5500,7.7200,7.7200,3904327,30311400.0000,2.221723,1,0.000000,7.601332,2.645024,1.762899,23.683046
2013-07-31,sz.000011,7.9900,8.1500,7.7600,7.8100,7.7200,5453754,43448876.0000,3.103410,1,1.165800,7.689948,2.675859,1.783451,23.959144
2013-08-01,sz.000011,7.8100,8.0000,7.7800,7.9800,7.8100,4386347,34775080.0000,2.496012,1,2.176700,7.857335,2.734105,1.822272,24.480662
2013-08-02,sz.000011,8.1200,8.2000,8.0000,8.0400,7.9800,7782417,63128284.0000,4.428515,1,0.751900,7.916413,2.754662,1.835973,24.664727
2013-08-05,sz.000011,7.9300,8.1500,7.9000,8.1100,8.0400,4761965,38269796.0000,2.709754,1,0.870600,7.985337,2.778645,1.851958,24.879470
2013-08-06,sz.000011,8.1600,8.3800,8.1000,8.3800,8.1100,11320968,93584696.0000,6.442096,1,3.329200,8.251187,2.871153,1.913614,25.707763
2013-08-07,sz.000011,8.4300,8.6900,8.2600,8.3000,8.3800,11155872,94453512.0000,6.348150,1,-0.954700,8.172416,2.843743,1.895345,25.462342
2013-08-08,sz.000011,8.3100,8.5800,8.2300,8.5800,8.3000,9974005,83805680.0000,5.675619,1,3.373500,8.448112,2.939677,1.959284,26.321313
2013-08-09,sz.000011,8.5000,8.5900,8.3500,8.5700,8.5800,8306651,70597752.0000,4.726826,1,-0.116600,8.438266,2.936250,1.957001,26.290635
2013-08-12,sz.000011,8.5500,8.6300,8.4200,8.6000,8.5700,12998534,110637752.0000,7.396700,1,0.350100,8.131240,2.761914,1.982775,20.437642
2013-08-13,sz.000011,8.5900,8.5900,8.4000,8.4900,8.6000,8511593,72076264.0000,4.843446,1,-1.279100,8.027236,2.726587,1.957414,20.176231
2013-08-14,sz.000011,8.5200,8.5800,8.3200,8.4000,8.4900,7935716,67085120.0000,4.515749,1,-1.060100,7.942142,2.697683,1.936664,19.962348
2013-08-15,sz.000011,8.3700,8.4200,8.1700,8.1900,8.4000,7454122,61557244.0000,4.241702,1,-2.500000,7.743588,2.630241,1.888248,19.463290
2013-08-16,sz.000011,8.1800,8.4500,8.0900,8.1400,8.1900,7342616,60582016.0000,4.178250,1,-0.610500,7.696313,2.614183,1.876720,19.344466
2013-08-19,sz.000011,8.1000,8.2500,8.0000,8.1700,8.1400,4470866,36402416.0000,2.544107,1,0.368600,7.724678,2.623818,1.883637,19.415760
2013-08-20,sz.000011,8.1900,8.2900,8.0800,8.1700,8.1700,4753840,38990348.0000,2.705130,1,0.000000,7.724678,2.623818,1.883637,19.415760
2013-08-21,sz.000011,8.1500,8.2000,8.0600,8.1600,8.1700,3195100,25932088.0000,1.818143,1,-0.122400,7.715223,2.620606,1.881331,19.391995
2013-08-22,sz.000011,8.1600,8.4700,8.0900,8.2700,8.1600,8834710,73384616.0000,5.027313,1,1.348000,7.819227,2.655933,1.906692,19.653407
2013-08-23,sz.000011,8.2100,8.2500,7.9000,8.0700,8.2700,7950781,64443952.0000,4.524321,1,-2.418400,7.630129,2.591703,1.860581,19.178113
2013-08-26,sz.000011,8.0500,8.2100,8.0500,8.2000,8.0700,4946914,40342576.0000,2.814997,1,1.610900,7.753043,2.633453,1.890553,19.487054
2013-08-27,sz.000011,8.2700,8.5700,8.2700,8.4000,8.2000,12187782,102598144.0000,6.935349,1,2.439000,7.942142,2.697683,1.936664,19.962348
