date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-12-06,sh.600390,8.7300,9.1000,8.6000,8.9300,8.7800,6288612,55871497.0000,1.964577,1,1.708400,-192.644580,3.818234,4.045120,-161.121659,0
2013-12-09,sh.600390,8.9000,9.0300,8.7900,8.9000,8.9300,2972994,26442244.0000,0.928770,1,-0.335900,-191.997398,3.805406,4.031530,-160.580377,0
2013-12-10,sh.600390,8.9400,9.0600,8.8700,8.9100,8.9000,4587508,41125174.0000,1.433148,1,0.112400,-192.213125,3.809682,4.036060,-160.760804,0
2013-12-11,sh.600390,8.9100,8.9100,8.6400,8.7800,8.9100,3177600,27747210.0000,0.992690,1,-1.459000,-189.408669,3.754098,3.977172,-158.415248,0
2013-12-12,sh.600390,8.7000,8.8200,8.6900,8.7700,8.7800,2838411,24843894.0000,0.886726,1,-0.113900,-189.192941,3.749822,3.972643,-158.234821,0
2013-12-13,sh.600390,8.7300,8.8000,8.6600,8.7000,8.7700,2743311,23911770.0000,0.857017,1,-0.798200,-187.682849,3.719892,3.940934,-156.971829,0
2013-12-16,sh.600390,8.7700,8.7700,8.4000,8.4400,8.7000,3488916,29935131.0000,1.089946,1,-2.988500,-182.073937,3.608722,3.823159,-152.280717,0
2013-12-17,sh.600390,8.5000,8.6000,8.2800,8.4400,8.4400,3411423,28748651.0000,1.065737,1,0.000000,-182.073937,3.608722,3.823159,-152.280717,0
2013-12-18,sh.600390,8.4500,8.5500,8.3100,8.3700,8.4400,2253867,18970482.0000,0.704113,1,-0.829400,-180.563845,3.578792,3.791450,-151.017725,0
2013-12-19,sh.600390,8.5000,9.0000,8.4000,8.7900,8.3700,9749100,85146429.0000,3.045642,1,5.017900,-189.624396,3.758373,3.981702,-158.595675,0
2013-12-20,sh.600390,8.7800,8.7800,8.3500,8.4300,8.7900,4414707,37750735.0000,1.379165,1,-4.095600,-181.858209,3.604447,3.818629,-152.100289,0
2013-12-23,sh.600390,8.4300,8.4500,7.9100,8.0400,8.4300,4806406,38930360.0000,1.501533,1,-4.626300,-173.444840,3.437693,3.641967,-145.063621,0
2013-12-24,sh.600390,8.0000,8.1400,7.9500,8.0800,8.0400,2308927,18629408.0000,0.721314,1,0.497500,-174.307750,3.454796,3.660086,-145.785331,0
2013-12-25,sh.600390,8.1300,8.2400,8.0500,8.2200,8.0800,1858685,15147338.0000,0.580658,1,1.732700,-177.327934,3.514656,3.723503,-148.311314,0
2013-12-26,sh.600390,8.2200,8.2200,7.8600,7.9000,8.2200,4119859,33044149.0000,1.287054,1,-3.892900,-170.424656,3.377833,3.578549,-142.537638,0
2013-12-27,sh.600390,7.9400,8.0800,7.9400,8.0200,7.9000,2363557,18987795.0000,0.738381,1,1.519000,-173.013385,3.429142,3.632907,-144.702766,0
2013-12-30,sh.600390,8.0700,8.2000,8.0000,8.0900,8.0200,2490385,20172789.0000,0.778002,1,0.872800,-174.523477,3.459072,3.664616,-145.965758,0
2013-12-31,sh.600390,8.1000,8.3000,8.0500,8.1900,8.0900,3165712,26042237.0000,0.988976,1,1.236100,-176.680751,3.501829,3.709914,-147.770032,0
2014-01-02,sh.600390,8.2000,8.2000,8.0500,8.1200,8.1900,2579529,20918417.0000,0.805851,1,-0.854700,-175.170659,3.471899,3.678205,-146.507040,0
2014-01-03,sh.600390,8.1000,8.3100,8.0600,8.2800,8.1200,4639842,38060807.0000,1.449498,1,1.970400,-178.622298,3.540311,3.750682,-149.393879,0
2014-01-06,sh.600390,8.2100,8.2100,7.9900,8.0100,8.2800,2794402,22561555.0000,0.872978,1,-3.260900,-172.797658,3.424866,3.628377,-144.522339,0
2014-01-07,sh.600390,7.9600,8.1700,7.9600,8.1000,8.0100,2001860,16229941.0000,0.625386,1,1.123600,-174.739205,3.463347,3.669145,-146.146186,0
2014-01-08,sh.600390,8.1300,8.1500,7.9900,8.1000,8.1000,2484802,20060670.0000,0.776258,1,0.000000,-174.739205,3.463347,3.669145,-146.146186,0
2014-01-09,sh.600390,8.0700,8.1400,7.7500,7.7500,8.1000,3777900,29981183.0000,1.180225,1,-4.321000,-167.188745,3.313697,3.510602,-139.831227,0
2014-01-10,sh.600390,7.7000,7.7400,7.6000,7.6300,7.7500,2120975,16250229.0000,0.662598,1,-1.548400,-164.600016,3.262388,3.456244,-137.666098,0
2014-01-13,sh.600390,7.6500,7.8200,7.6200,7.6700,7.6300,1616690,12472557.0000,0.505058,1,0.524200,-165.462926,3.279491,3.474364,-138.387808,0
2014-01-14,sh.600390,7.6800,7.7200,7.5200,7.7100,7.6700,2260488,17229777.0000,0.706182,1,0.521500,-166.325836,3.296594,3.492483,-139.109517,0
2014-01-15,sh.600390,7.9500,8.4800,7.9400,8.4800,7.7100,7786410,65443537.0000,2.432493,1,9.987000,-182.936846,3.625825,3.841278,-153.002426,0
2014-01-16,sh.600390,8.7900,9.0700,8.5500,8.6600,8.4800,22883425,200498934.0000,7.148836,1,2.122600,-186.819940,3.702789,3.922815,-156.250119,0
2014-01-17,sh.600390,8.5500,8.7200,8.3200,8.5000,8.6600,9511114,80607869.0000,2.971295,1,-1.847600,-183.368301,3.634377,3.850338,-153.363281,0
2014-01-20,sh.600390,8.4600,8.4800,8.1000,8.1100,8.5000,8208193,67764908.0000,2.564259,1,-4.588200,-174.954932,3.467623,3.673675,-146.326613,0
2014-01-21,sh.600390,8.0100,8.2200,8.0100,8.2100,8.1100,6459882,52625787.0000,2.018082,1,1.233000,-177.112206,3.510381,3.718973,-148.130887,0
2014-01-22,sh.600390,8.1700,8.4700,8.1700,8.4100,8.2100,6803879,56841903.0000,2.125548,1,2.436100,-181.426754,3.595895,3.809570,-151.739435,0
2014-01-23,sh.600390,8.3000,8.5900,8.2700,8.4200,8.4100,7087809,59923293.0000,2.214248,1,0.118900,-181.642482,3.600171,3.814099,-151.919862,0
2014-01-24,sh.600390,9.2600,9.2600,8.7900,9.2600,8.4200,18881326,173078928.0000,5.898571,1,9.976200,-199.763585,3.959333,4.194603,-167.075763,0
2014-01-27,sh.600390,10.0000,10.1900,9.8800,10.1900,9.2600,41910842,424522960.0000,13.093047,1,10.043200,-219.826234,4.356977,4.615876,-183.855510,0
2014-01-28,sh.600390,10.1500,10.9800,10.0100,10.5600,10.1900,52405181,548073104.0000,16.371503,1,3.631000,-227.808148,4.515179,4.783479,-190.531323,0
2014-01-29,sh.600390,10.4400,10.8500,10.3500,10.6700,10.5600,34426200,364753408.0000,10.754827,1,1.041700,-230.181150,4.562212,4.833306,-192.516025,0
2014-01-30,sh.600390,10.6100,10.7600,10.2000,10.2600,10.6700,19265490,201816818.0000,6.018585,1,-3.842500,-221.336326,4.386907,4.647584,-185.118502,0
2014-02-07,sh.600390,10.8000,11.2900,10.7600,11.2900,10.2600,10558881,117136139.0000,3.298619,1,10.039000,-243.556249,4.827308,5.114155,-203.702523,0
2014-02-10,sh.600390,12.4200,12.4200,12.4200,12.4200,11.2900,2255415,28012254.0000,0.704597,1,10.008900,-267.933447,5.310466,5.626023,-224.090818,0
2014-02-11,sh.600390,13.6600,13.6600,13.6600,13.6600,12.4200,1419296,19387583.0000,0.443391,1,9.983900,-294.683646,5.840657,6.187719,-246.463814,0
2014-02-12,sh.600390,15.0300,15.0300,15.0300,15.0300,13.6600,1359549,20434021.0000,0.424726,1,10.029300,-324.238302,6.426434,6.808303,-271.182367,0
2014-02-13,sh.600390,16.5300,16.5300,16.5300,16.5300,15.0300,26124061,431830736.0000,8.161219,1,9.980000,-356.597414,7.067794,7.487775,-298.246475,0
2014-02-14,sh.600390,17.0000,17.4900,16.5600,16.7500,16.5300,89209725,1512961888.0000,27.869330,1,1.330900,-361.343417,7.161860,7.587430,-302.215878,0
2014-02-17,sh.600390,17.4500,17.6000,16.5900,17.4000,16.7500,67425762,1153547520.0000,21.063968,1,3.880600,-375.365699,7.439783,7.881868,-313.943658,0
2014-02-18,sh.600390,17.2000,18.0400,16.7100,17.4900,17.4000,64113819,1106727504.0000,20.029309,1,0.517200,-377.307246,7.478265,7.922636,-315.567504,0
2014-02-19,sh.600390,17.2800,17.2800,16.1000,16.5400,17.4900,48234751,800295440.0000,15.068651,1,-5.431700,-356.813141,7.072070,7.492304,-298.426902,0
2014-02-20,sh.600390,16.6500,17.6800,16.2000,17.0600,16.5400,59733043,1016864880.0000,18.660744,1,3.143900,-368.030967,7.294408,7.727854,-307.809127,0
2014-02-21,sh.600390,16.6800,16.8800,15.9600,16.6900,17.0600,33273116,547119488.0000,10.394600,1,-2.168800,-360.049053,7.136206,7.560252,-301.133313,0
2014-02-24,sh.600390,16.4300,17.1400,16.2000,16.9000,16.6900,27759726,465676864.0000,8.672204,1,1.258200,-364.579328,7.225996,7.655378,-304.922288,0
2014-02-25,sh.600390,16.4500,17.2000,15.2100,15.3200,16.9000,47719953,766157184.0000,14.907827,1,-9.349100,-330.494397,6.550430,6.939668,-276.414761,0
2014-02-26,sh.600390,15.5000,16.5000,15.2900,16.2400,15.3200,51292547,812653472.0000,16.023913,1,6.005200,-350.341319,6.943798,7.356410,-293.014081,0
2014-02-27,sh.600390,16.5200,17.8600,16.0000,16.5900,16.2400,63941409,1101483136.0000,19.975448,1,2.155200,-357.891778,7.093449,7.514953,-299.329039,0
2014-02-28,sh.600390,16.1300,17.3900,15.8000,16.9100,16.5900,44167391,743085392.0000,13.797998,1,1.928900,-364.795056,7.230272,7.659907,-305.102716,0
2014-03-03,sh.600390,16.6400,17.8000,16.2100,17.2400,16.9100,49140215,837531632.0000,15.351520,1,1.951500,-371.914060,7.371372,7.809391,-311.056820,0
2014-03-04,sh.600390,16.9000,17.5800,16.5400,16.7900,17.2400,38959153,662785616.0000,12.170932,1,-2.610200,-362.206327,7.178963,7.605550,-302.937587,0
2014-03-05,sh.600390,16.7000,17.0500,16.2400,16.5500,16.7900,28769593,477866784.0000,8.987689,1,-1.429400,-357.028869,7.076346,7.496834,-298.607330,0
2014-03-06,sh.600390,16.3600,16.4500,15.2200,15.3000,16.5500,30656095,480295760.0000,9.577037,1,-7.552900,-330.062942,6.541878,6.930608,-276.053906,0
2014-03-07,sh.600390,15.6000,15.7300,14.8000,14.8600,15.3000,32824513,499425904.0000,10.254456,1,-2.875800,-320.570936,6.353746,6.731296,-268.115101,0
2014-03-10,sh.600390,14.4000,14.4900,13.4400,13.9300,14.8600,30744132,431479920.0000,9.604540,1,-6.258400,-300.508287,5.956102,6.310024,-251.335354,0
2014-03-11,sh.600390,13.8400,14.0200,13.3000,13.5700,13.9300,17393268,237840058.0000,5.433698,1,-2.584400,-292.742100,5.802176,6.146951,-244.839968,0
2014-03-12,sh.600390,13.4900,13.8600,12.9100,13.6800,13.5700,26482626,358989200.0000,8.273235,1,0.810600,-295.115101,5.849209,6.196779,-246.824669,0
2014-03-13,sh.600390,13.5000,13.6400,13.1000,13.4100,13.6800,14501418,194111119.0000,4.530277,1,-1.973700,-289.290461,5.733764,6.074474,-241.953129,0
2014-03-14,sh.600390,13.1900,13.3700,12.9700,13.1600,13.4100,13183294,173339450.0000,4.118492,1,-1.864300,-283.897276,5.626871,5.961229,-237.442445,0
2014-03-17,sh.600390,13.1400,13.6800,13.0800,13.5000,13.1600,20495594,276220112.0000,6.402872,1,2.583600,-291.232008,5.772246,6.115242,-243.576976,0
2014-03-18,sh.600390,13.4000,14.0500,13.2300,13.5900,13.5000,29175675,398060192.0000,9.114550,1,0.666700,-293.173554,5.810727,6.156011,-245.200822,0
2014-03-19,sh.600390,13.4900,13.5100,13.1000,13.1800,13.5900,18599856,246706841.0000,5.810639,1,-3.016900,-284.328731,5.635422,5.970289,-237.803300,0
2014-03-20,sh.600390,13.0000,13.1000,12.1200,12.2400,13.1800,30042459,380386848.0000,9.385336,1,-7.132000,-264.050354,5.233503,5.544486,-220.843125,0
2014-03-21,sh.600390,12.2000,12.6200,12.0500,12.5600,12.2400,19843171,245646475.0000,6.199054,1,2.614400,-270.953631,5.370326,5.689440,-226.616801,0
2014-03-24,sh.600390,12.5200,13.1500,12.2900,13.0900,12.5600,27008975,343635808.0000,8.437668,1,4.219700,-282.387184,5.596940,5.929520,-236.179453,0
2014-03-25,sh.600390,12.7500,13.0100,12.6200,12.8900,13.0900,19846088,254095766.0000,6.199965,1,-1.527900,-278.072636,5.511426,5.838924,-232.570905,0
2014-03-26,sh.600390,12.9400,13.3800,12.7500,12.7900,12.8900,24813003,324119088.0000,7.751641,1,-0.775800,-275.915361,5.468668,5.793626,-230.766631,0
2014-03-27,sh.600390,12.5000,12.5800,12.0300,12.0600,12.7900,18857393,232238373.0000,5.891094,1,-5.707600,-260.167260,5.156539,5.462950,-217.595432,0
2014-03-28,sh.600390,11.9900,12.0900,11.4600,11.5500,12.0600,16915077,198274146.0000,5.284310,1,-4.228900,-249.165162,4.938477,5.231930,-208.393635,0
2014-03-31,sh.600390,11.5600,11.7700,11.3800,11.5400,11.5500,10004325,116018214.0000,3.125375,1,-0.086600,-248.949435,4.934201,5.227400,-208.213208,0
2014-04-01,sh.600390,11.5600,11.9000,11.4600,11.6300,11.5400,13266940,154596710.0000,4.144624,1,0.779900,-250.890982,4.972683,5.268168,-209.837054,0
2014-04-02,sh.600390,11.5500,12.2500,11.4200,11.9500,11.6300,25710442,306141968.0000,6.731422,1,2.751500,-257.794259,5.109506,5.413122,-215.610731,0
2014-04-03,sh.600390,11.9700,12.3200,11.7800,12.0500,11.9500,20587614,248221029.0000,5.390180,1,0.836800,-259.951533,5.152264,5.458420,-217.415004,0
2014-04-04,sh.600390,11.8500,11.8500,11.3500,11.7800,12.0500,29266325,338404912.0000,7.662411,1,-2.240700,-254.126893,5.036819,5.336115,-212.543465,0
2014-04-08,sh.600390,11.5100,11.8400,11.4600,11.8200,11.7800,24757789,287878976.0000,6.482001,1,0.339600,-254.989802,5.053922,5.354234,-213.265175,0
2014-04-09,sh.600390,11.8500,12.1400,11.7600,11.9700,11.8200,22462657,269445008.0000,5.881097,1,1.269000,-258.225714,5.118058,5.422182,-215.971585,0
2014-04-10,sh.600390,12.1000,12.9700,12.0100,12.8200,11.9700,45892368,576880304.0000,12.015386,1,7.101100,-276.562544,5.481496,5.807215,-231.307913,0
2014-04-11,sh.600390,12.1800,12.6400,12.1500,12.3600,12.8200,40473426,500700000.0000,10.596617,1,-3.588100,-266.639083,5.284812,5.598844,-223.008254,0
2014-04-14,sh.600390,12.3400,12.7000,12.3000,12.4000,12.3600,23953190,299161024.0000,6.271344,1,0.323600,-267.501992,5.301915,5.616963,-223.729963,0
2014-04-15,sh.600390,12.3000,12.3100,12.0300,12.1600,12.4000,16186704,196426415.0000,4.237948,1,-1.935500,-262.324534,5.199297,5.508248,-219.399706,0
2014-04-16,sh.600390,11.9600,12.3700,11.8600,12.0500,12.1600,20859392,252000634.0000,5.461336,1,-0.904600,-259.951533,5.152264,5.458420,-217.415004,0
2014-04-17,sh.600390,12.0400,12.4600,11.9500,12.3300,12.0500,34476621,421007296.0000,9.026553,1,2.323600,-265.991900,5.271984,5.585255,-222.466971,0
2014-04-18,sh.600390,12.2200,12.4000,12.0300,12.2400,12.3300,20675144,252780925.0000,5.413097,1,-0.729900,-264.050354,5.233503,5.544486,-220.843125,0
2014-04-21,sh.600390,12.1100,12.2000,11.3000,11.3500,12.2400,35199006,412076960.0000,9.215686,1,-7.271200,623.613459,4.766357,3.947402,-11.238058,0
2014-04-22,sh.600390,11.3200,11.4400,10.7000,10.8200,11.3500,31609421,347714416.0000,8.275872,1,-4.669600,594.493183,4.543787,3.763074,-10.713285,0
2014-04-23,sh.600390,10.9300,11.1600,10.7500,10.9000,10.8200,21577198,236467775.0000,5.649270,1,0.739400,598.888696,4.577382,3.790897,-10.792496,0
2014-04-24,sh.600390,10.8000,10.9100,10.5800,10.7300,10.9000,16853222,180889680.0000,4.412454,1,-1.559600,589.548230,4.505992,3.731773,-10.624173,0
2014-04-25,sh.600390,10.7200,10.9100,10.4500,10.5000,10.7300,14662827,156767770.0000,3.838972,1,-2.143500,576.911130,4.409405,3.651781,-10.396441,0
2014-04-28,sh.600390,10.4500,10.7500,10.2600,10.4300,10.5000,17107324,179583098.0000,4.478982,1,-0.666700,573.065055,4.380009,3.627436,-10.327131,0
2014-04-29,sh.600390,10.3900,10.8800,10.1800,10.7400,10.4300,24528124,258726964.0000,6.421871,1,2.972200,590.097670,4.510191,3.735250,-10.634074,0
2014-04-30,sh.600390,10.6700,10.8700,10.5900,10.7400,10.7400,18343215,196779318.0000,4.802559,1,0.000000,590.097670,4.510191,3.735250,-10.634074,0
2014-05-05,sh.600390,10.6400,10.6700,10.3400,10.6400,10.7400,18018349,189062738.0000,4.717504,1,-0.931100,584.603278,4.468197,3.700472,-10.535060,0
2014-05-06,sh.600390,10.6000,10.9000,10.6000,10.8100,10.6400,25514157,274927344.0000,6.680031,1,1.597700,593.943744,4.539587,3.759596,-10.703383,0
2014-05-07,sh.600390,10.6500,11.1400,10.4600,10.7700,10.8100,33211135,358108560.0000,8.695228,1,-0.370000,591.745987,4.522790,3.745684,-10.663778,0
2014-05-08,sh.600390,10.5500,10.9900,10.4300,10.4700,10.7700,30692313,328150512.0000,8.035758,1,-2.785500,575.262812,4.396807,3.641348,-10.366737,0
2014-05-09,sh.600390,10.5100,10.7900,10.0600,10.1900,10.4700,23964434,250198236.0000,6.274288,1,-2.674300,559.878515,4.279222,3.543967,-10.089498,0
2014-05-12,sh.600390,10.3100,11.2000,10.1500,10.8900,10.1900,42793504,459581056.0000,11.204052,1,6.869500,598.339257,4.573183,3.787419,-10.782594,0
2014-05-13,sh.600390,10.7900,10.8900,10.6100,10.6400,10.8900,23734466,254326528.0000,6.214078,1,-2.295700,584.603278,4.468197,3.700472,-10.535060,0
2014-05-14,sh.600390,10.5900,10.6500,10.4500,10.4900,10.6400,12716967,133968861.0000,3.329514,1,-1.409800,576.361690,4.405205,3.648303,-10.386540,0
2014-05-15,sh.600390,10.4500,10.4600,9.7100,9.7400,10.4900,25817959,259868315.0000,6.759571,1,-7.149700,535.153753,4.090248,3.387462,-9.643937,0
2014-05-16,sh.600390,9.6800,9.8800,9.5700,9.8300,9.7400,14249633,138392221.0000,3.730791,1,0.924000,540.098705,4.128043,3.418763,-9.733049,0
2014-05-19,sh.600390,9.7800,9.9400,9.7000,9.8800,9.8300,10789769,106144174.0000,2.824941,1,0.508600,542.845901,4.149040,3.436152,-9.782556,0
2014-05-20,sh.600390,9.9100,10.0800,9.8500,9.8900,9.8800,11471409,114315283.0000,3.003406,1,0.101200,543.395340,4.153239,3.439630,-9.792457,0
2014-05-21,sh.600390,9.7300,10.3500,9.7300,10.1600,9.8900,18016516,182606713.0000,4.717024,1,2.730000,558.230198,4.266624,3.533533,-10.059794,0
2014-05-22,sh.600390,10.1400,10.3800,9.9900,10.0300,10.1600,21022602,214766065.0000,5.504067,1,-1.279500,551.087488,4.212032,3.488321,-9.931076,0
2014-05-23,sh.600390,10.0400,10.2800,9.8300,10.2700,10.0300,20519316,206621527.0000,5.372298,1,2.392800,564.274029,4.312818,3.571790,-10.168709,0
2014-05-26,sh.600390,10.6200,10.8800,10.4500,10.5400,10.2700,33420345,355693056.0000,8.750003,1,2.629000,579.108886,4.426203,3.665693,-10.436046,0
2014-05-27,sh.600390,10.3900,10.5700,10.3000,10.3400,10.5400,14696172,152960736.0000,3.847702,1,-1.897500,568.120103,4.342214,3.596135,-10.238019,0
2014-05-28,sh.600390,10.3800,10.6900,10.3500,10.6300,10.3400,21936899,231970305.0000,5.743445,1,2.804600,584.053839,4.463998,3.696994,-10.525159,0
2014-05-29,sh.600390,10.6300,10.9700,10.4500,10.4500,10.6300,24364583,260692928.0000,6.379053,1,-1.693300,574.163934,4.388408,3.634392,-10.346934,0
2014-05-30,sh.600390,10.4500,10.5300,10.2400,10.3400,10.4500,14829816,153752493.0000,3.882693,1,-1.052600,568.120103,4.342214,3.596135,-10.238019,0
2014-06-03,sh.600390,10.3500,11.1400,10.3300,10.7400,10.3400,30560091,328701088.0000,8.001140,1,3.868500,590.097670,4.510191,3.735250,-10.634074,0
2014-06-04,sh.600390,10.6500,10.7500,10.3400,10.4500,10.7400,15964432,167821436.0000,4.179754,1,-2.700200,574.163934,4.388408,3.634392,-10.346934,0
2014-06-05,sh.600390,10.3800,10.8700,10.3600,10.7500,10.4500,17827322,189559412.0000,4.667490,1,2.870800,590.647109,4.514391,3.738728,-10.643975,0
2014-06-06,sh.600390,10.7500,10.8300,10.4500,10.5700,10.7500,13908459,147886767.0000,3.641466,1,-1.674400,580.757204,4.438801,3.676126,-10.465751,0
2014-06-09,sh.600390,10.5100,10.6900,10.4000,10.4500,10.5700,11936082,125937394.0000,3.125065,1,-1.135300,574.163934,4.388408,3.634392,-10.346934,0
2014-06-10,sh.600390,10.4800,10.7400,10.3000,10.6400,10.4500,13659169,143629572.0000,3.576198,1,1.818200,584.603278,4.468197,3.700472,-10.535060,0
2014-06-11,sh.600390,10.6300,11.1900,10.5600,10.9800,10.6400,37340632,407342896.0000,9.776399,1,3.195500,603.284210,4.610978,3.818720,-10.871707,0
2014-06-12,sh.600390,10.8800,11.1000,10.8000,10.9000,10.9800,23106087,252108499.0000,6.049558,1,-0.728600,598.888696,4.577382,3.790897,-10.792496,0
2014-06-13,sh.600390,10.9600,11.9900,10.9500,11.9900,10.9000,34474900,402278160.0000,9.026103,1,10.000000,658.777566,5.035120,4.169986,-11.871745,0
2014-06-16,sh.600390,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,658.777566,5.035120,4.169986,-11.871745,0
2014-06-17,sh.600390,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,658.777566,5.035120,4.169986,-11.871745,0
2014-06-18,sh.600390,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,658.777566,5.035120,4.169986,-11.871745,0
2014-06-19,sh.600390,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,658.777566,5.035120,4.169986,-11.871745,0
2014-06-20,sh.600390,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,658.777566,5.035120,4.169986,-11.871745,0
2014-06-23,sh.600390,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,658.777566,5.035120,4.169986,-11.871745,0
2014-06-24,sh.600390,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,658.777566,5.035120,4.169986,-11.871745,0
2014-06-25,sh.600390,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,658.777566,5.035120,4.169986,-11.871745,0
2014-06-26,sh.600390,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,658.777566,5.035120,4.169986,-11.871745,0
2014-06-27,sh.600390,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,658.777566,5.035120,4.169986,-11.871745,0
2014-06-30,sh.600390,13.1900,13.1900,13.1900,13.1900,11.9900,1500384,19790065.0000,0.392826,1,10.008300,724.710267,5.539052,4.587333,-13.059910,0
2014-07-01,sh.600390,13.9900,14.5000,13.2600,13.8100,13.1900,102154420,1416928944.0000,26.745727,1,4.700500,758.775495,5.799417,4.802962,-13.673795,0
2014-07-02,sh.600390,13.8000,14.9900,13.5700,14.7000,13.8100,88014588,1262718336.0000,23.043684,1,6.444600,807.675581,6.173167,5.112494,-14.555017,0
2014-07-03,sh.600390,14.5000,16.0500,14.2700,15.2500,14.7000,92637905,1397356432.0000,24.254145,1,3.741500,837.894736,6.404136,5.303777,-15.099593,0
2014-07-04,sh.600390,14.8900,15.1900,14.3500,14.4100,15.2500,58963047,862456608.0000,15.437507,1,-5.508200,791.741845,6.051383,5.011635,-14.267878,0
2014-07-07,sh.600390,14.2100,14.4700,13.9000,14.2200,14.4100,38418312,543296176.0000,10.058553,1,-1.318500,781.302501,5.971594,4.945555,-14.079751,0
2014-07-08,sh.600390,14.1400,14.4500,13.5000,14.2500,14.2200,44408822,621367472.0000,11.626969,1,0.211000,782.950819,5.984192,4.955989,-14.109456,0
2014-07-09,sh.600390,14.0100,14.4000,13.5000,13.5200,14.2500,37773022,528663232.0000,9.889606,1,-5.122800,742.841759,5.677634,4.702103,-13.386655,0
2014-07-10,sh.600390,13.9200,14.0100,13.1400,13.2200,13.5200,32082570,436050448.0000,8.399751,1,-2.218900,726.358584,5.551651,4.597766,-13.089614,0
2014-07-11,sh.600390,13.1900,13.7300,12.9000,13.4300,13.2200,28156607,377722288.0000,7.371868,1,1.588500,737.896807,5.639839,4.670802,-13.297543,0
2014-07-14,sh.600390,13.2900,14.5800,13.1200,14.2500,13.4300,56530334,794248080.0000,14.800582,1,6.105700,782.950819,5.984192,4.955989,-14.109456,0
