date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-27,sz.000958,14.6000,14.8700,14.5500,14.8400,14.6900,3484199,51413473.0000,1.391011,1,1.021107,21.764009,3.184684,3.489872,105.334742,0
2016-09-28,sz.000958,14.8200,14.8800,14.7800,14.8500,14.8400,2070292,30697465.0000,0.826531,1,0.067387,21.778675,3.186830,3.492224,105.405722,0
2016-09-29,sz.000958,14.9000,14.9700,14.8300,14.9500,14.8500,2282835,34049127.0000,0.911386,1,0.673397,21.925333,3.208290,3.515741,106.115525,0
2016-09-30,sz.000958,14.8600,14.9600,14.8000,14.9500,14.9500,2396682,35698915.0000,0.956837,1,0.000000,21.925333,3.208290,3.515741,106.115525,0
2016-10-10,sz.000958,14.9900,15.2700,14.9900,15.2600,14.9500,5184294,78522576.0000,2.069747,1,2.073581,22.379972,3.274816,3.588642,108.315913,0
2016-10-11,sz.000958,15.2600,15.3500,15.2200,15.2800,15.2600,4108817,62798968.0000,1.640380,1,0.131058,22.409303,3.279108,3.593346,108.457874,0
2016-10-12,sz.000958,15.2200,15.3400,15.1700,15.2900,15.2800,3432900,52398058.0000,1.370531,1,0.065447,22.423969,3.281255,3.595697,108.528854,0
2016-10-13,sz.000958,15.3000,15.7400,15.2800,15.5800,15.2900,8156432,127240580.0000,3.256326,1,1.896664,22.849276,3.343489,3.663896,110.587283,0
2016-10-14,sz.000958,15.6000,15.6600,15.3400,15.4900,15.5800,4937902,76493134.0000,1.971379,1,-0.577665,22.717284,3.324175,3.642731,109.948460,0
2016-10-17,sz.000958,15.5600,15.6100,15.0500,15.1600,15.4900,5602924,85799334.0000,2.236878,1,-2.130406,22.233314,3.253356,3.565126,107.606111,0
2016-10-18,sz.000958,15.2000,15.4700,15.1000,15.4500,15.1600,5433573,83302970.0000,2.169268,1,1.912929,22.658621,3.315591,3.633324,109.664539,0
2016-10-19,sz.000958,15.4800,15.7300,15.4800,15.6200,15.4500,7190000,112350312.0000,2.870493,1,1.100324,22.907940,3.352073,3.673302,110.871204,0
2016-10-20,sz.000958,15.6900,15.8200,15.5500,15.6800,15.6200,6121682,96090536.0000,2.443984,1,0.384126,22.995934,3.364949,3.687412,111.297085,0
2016-10-21,sz.000958,15.6000,15.6800,15.3600,15.4500,15.6800,4966366,76916670.0000,1.982743,1,-1.466840,22.658621,3.315591,3.633324,109.664539,0
2016-10-24,sz.000958,15.3800,15.6500,15.3800,15.6100,15.4500,4504038,70125286.0000,1.798166,1,1.035598,22.893274,3.349927,3.670951,110.800223,0
2016-10-25,sz.000958,15.6200,15.7300,15.3700,15.4600,15.6100,6035820,93740298.0000,2.409705,1,-0.960920,22.673287,3.317737,3.635676,109.735519,0
2016-10-26,sz.000958,15.5000,15.5000,15.3300,15.3800,15.4600,3965054,61044733.0000,1.582985,1,-0.517464,22.555961,3.300569,3.616862,109.167677,0
2016-10-27,sz.000958,15.4400,15.4800,15.3100,15.4400,15.3800,3560170,54805199.0000,1.421341,1,0.390114,25.521064,3.260767,3.635088,-148.328906,0
2016-10-28,sz.000958,15.4400,15.4800,15.0000,15.0100,15.4400,6524396,99226856.0000,2.604762,1,-2.784970,24.810309,3.169955,3.533852,-144.197985,0
2016-10-31,sz.000958,14.9600,15.2000,14.7300,15.1700,15.0100,4631560,69025838.0000,1.849077,1,1.065955,25.074776,3.203746,3.571521,-145.735072,0
2016-11-01,sz.000958,15.1500,15.2400,15.0700,15.2100,15.1700,3989102,60466887.0000,1.592586,1,0.263678,25.140893,3.212193,3.580938,-146.119343,0
2016-11-02,sz.000958,15.1800,15.2300,14.8500,14.9700,15.2100,4894490,73558484.0000,1.954047,1,-1.577908,24.744192,3.161508,3.524434,-143.813713,0
2016-11-03,sz.000958,14.9400,15.1200,14.8200,14.9900,14.9700,4959133,74154321.0000,1.979855,1,0.133597,24.777251,3.165731,3.529143,-144.005849,0
2016-11-04,sz.000958,14.9800,15.0400,14.6000,14.6900,14.9900,9754264,144301616.0000,3.894235,1,-2.001335,24.281375,3.102375,3.458513,-141.123810,0
2016-11-07,sz.000958,14.7600,15.2600,14.7600,15.1500,14.6900,12544711,189062465.0000,5.008277,1,3.131382,25.041718,3.199522,3.566812,-145.542936,0
2016-11-08,sz.000958,15.1800,15.4300,15.1000,15.2900,15.1500,8259561,126384687.0000,3.297499,1,0.924095,25.273126,3.229088,3.599773,-146.887887,0
2016-11-09,sz.000958,15.2500,15.3600,14.7400,14.9700,15.2900,9319859,140146646.0000,3.720806,1,-2.092869,24.744192,3.161508,3.524434,-143.813713,0
2016-11-10,sz.000958,15.0700,15.2000,15.0300,15.1100,14.9700,5602266,84702039.0000,2.236616,1,0.935200,24.975601,3.191074,3.557395,-145.158664,0
2016-11-11,sz.000958,15.1500,15.3200,15.0700,15.3100,15.1100,7388109,112163201.0000,2.949585,1,1.323632,25.306185,3.233312,3.604482,-147.080023,0
2016-11-14,sz.000958,15.3400,16.0000,15.3400,15.9900,15.3100,18674067,292721488.0000,7.455325,1,4.441537,26.430169,3.376921,3.764576,-153.612643,0
2016-11-15,sz.000958,15.9000,15.9900,15.6200,15.7900,15.9900,13459089,212384353.0000,5.373328,1,-1.250781,26.099586,3.334683,3.717490,-151.691284,0
2016-11-16,sz.000958,15.7700,15.8500,15.6600,15.7600,15.7900,6460345,101562954.0000,2.579190,1,-0.189992,26.049998,3.328347,3.710427,-151.403080,0
2016-11-17,sz.000958,15.7900,16.0800,15.6100,15.8700,15.7600,9622209,152188894.0000,3.841514,1,0.697967,26.231819,3.351578,3.736324,-152.459828,0
2016-11-18,sz.000958,15.8500,16.3000,15.8100,15.9600,15.8700,13878146,223768508.0000,5.540630,1,0.567109,26.380582,3.370585,3.757513,-153.324439,0
2016-11-21,sz.000958,15.9500,15.9500,15.7000,15.7800,15.9600,7646450,120925997.0000,3.052724,1,-1.127821,26.083056,3.332571,3.715135,-151.595216,0
2016-11-22,sz.000958,15.7600,15.9600,15.7000,15.8700,15.7800,5944337,94164153.0000,2.373182,1,0.570343,26.231819,3.351578,3.736324,-152.459828,0
2016-11-23,sz.000958,15.8800,16.0500,15.6300,15.6800,15.8700,5995443,94788486.0000,2.393585,1,-1.197225,25.917765,3.311452,3.691592,-150.634537,0
2016-11-24,sz.000958,15.6100,15.7900,15.5500,15.6000,15.6800,4816159,75432984.0000,1.922775,1,-0.510204,25.785531,3.294557,3.672757,-149.865993,0
2016-11-25,sz.000958,15.5800,15.6300,15.1800,15.5000,15.6000,7119805,109381300.0000,2.842469,1,-0.641028,25.620239,3.273438,3.649214,-148.905314,0
2016-11-28,sz.000958,15.5200,15.5600,15.3400,15.4900,15.5000,5773827,89234143.0000,2.305109,1,-0.064518,25.603710,3.271326,3.646860,-148.809246,0
2016-11-29,sz.000958,15.4600,15.6500,15.3600,15.4500,15.4900,6461232,100369890.0000,2.579544,1,-0.258231,25.537593,3.262879,3.637442,-148.424974,0
2016-11-30,sz.000958,15.4500,15.6000,15.3600,15.4700,15.4500,4970821,76923029.0000,1.984521,1,0.129453,25.570652,3.267102,3.642151,-148.617110,0
2016-12-01,sz.000958,15.5000,15.6000,15.4000,15.5700,15.4700,4032841,62606251.0000,1.610048,1,0.646409,25.735944,3.288221,3.665694,-149.577789,0
2016-12-02,sz.000958,15.6200,16.5000,15.5100,15.9700,15.5700,17463688,279710256.0000,6.972100,1,2.569047,26.397111,3.372697,3.759867,-153.420507,0
2016-12-05,sz.000958,15.9700,16.4700,15.9000,16.1200,15.9700,16763060,270282816.0000,6.692386,1,0.939265,26.645049,3.404376,3.795182,-154.861526,0
2016-12-06,sz.000958,16.2600,16.3700,15.6800,15.6900,16.1200,13956052,221579617.0000,5.571732,1,-2.667501,25.934294,3.313564,3.693946,-150.730605,0
2016-12-07,sz.000958,15.7200,15.9200,15.4700,15.9000,15.6900,10703604,167268849.0000,4.273244,1,1.338432,26.281407,3.357914,3.743387,-152.748032,0
2016-12-08,sz.000958,15.8000,16.0600,15.6200,15.6700,15.9000,9376796,148603347.0000,3.743537,1,-1.446538,25.901235,3.309340,3.689238,-150.538469,0
2016-12-09,sz.000958,15.6000,15.7200,15.3500,15.3900,15.6700,7725261,119870610.0000,3.084188,1,-1.786852,25.438418,3.250207,3.623316,-147.848566,0
2016-12-12,sz.000958,15.3400,15.3900,14.1300,14.2700,15.3900,11615776,171718299.0000,4.637414,1,-7.277452,23.587149,3.013675,3.359631,-137.088957,0
2016-12-13,sz.000958,14.2700,14.4700,13.9800,14.3500,14.2700,6762711,96471762.0000,2.699905,1,0.560616,23.719383,3.030570,3.378466,-137.857500,0
2016-12-14,sz.000958,14.3400,14.4200,14.1800,14.2400,14.3500,4053631,57961671.0000,1.618348,1,-0.766555,23.537562,3.007339,3.352568,-136.800753,0
2016-12-15,sz.000958,14.2200,14.5000,14.1600,14.3100,14.2400,4158103,59633178.0000,1.660057,1,0.491578,23.653266,3.022122,3.369048,-137.473228,0
2016-12-16,sz.000958,14.3100,14.4500,14.3100,14.3600,14.3100,3233650,46546634.0000,1.290983,1,0.349401,23.735912,3.032682,3.380820,-137.953568,0
2016-12-19,sz.000958,14.4300,14.5000,14.3500,14.3800,14.3600,3999253,57720451.0000,1.596638,1,0.139279,23.768970,3.036906,3.385529,-138.145704,0
2016-12-20,sz.000958,14.4100,14.4200,14.2600,14.4000,14.3800,2842774,40761731.0000,1.134932,1,0.139079,23.802029,3.041130,3.390237,-138.337840,0
2016-12-21,sz.000958,14.4000,14.6800,14.4000,14.6400,14.4000,5097546,74141088.0000,2.035114,1,1.666672,24.198729,3.091815,3.446741,-140.643471,0
2016-12-22,sz.000958,14.7200,14.9900,14.6800,14.7800,14.6400,6632617,98521446.0000,2.647967,1,0.956280,24.430138,3.121382,3.479702,-141.988422,0
2016-12-23,sz.000958,14.6700,14.7800,14.4500,14.5100,14.7800,4164896,60723224.0000,1.662769,1,-1.826790,23.983850,3.064360,3.416135,-139.394587,0
2016-12-26,sz.000958,14.4000,14.8000,14.3900,14.7800,14.5100,4364018,63869267.0000,1.742265,1,1.860782,24.430138,3.121382,3.479702,-141.988422,0
2016-12-27,sz.000958,14.7800,14.8400,14.6500,14.6800,14.7800,3070337,45175245.0000,1.225783,1,-0.676586,24.264846,3.100263,3.456159,-141.027742,0
2016-12-28,sz.000958,14.6600,14.7500,14.5800,14.5900,14.6800,2298953,33667687.0000,0.917820,1,-0.613080,24.116083,3.081256,3.434970,-140.163131,0
2016-12-29,sz.000958,14.5900,14.6700,14.5500,14.5800,14.5900,2011151,29357781.0000,0.802920,1,-0.068542,24.099554,3.079144,3.432615,-140.067063,0
2016-12-30,sz.000958,14.6100,14.6600,14.4000,14.5300,14.5800,3208821,46513793.0000,1.281071,1,-0.342937,24.016908,3.068584,3.420844,-139.586723,0
2017-01-03,sz.000958,14.5800,14.6600,14.5500,14.6200,14.5300,2815046,41108199.0000,1.123862,1,0.619409,24.165671,3.087591,3.442033,-140.451335,0
2017-01-04,sz.000958,14.5800,14.6100,14.3000,14.5000,14.6200,7224666,104222156.0000,2.884333,1,-0.820793,23.967321,3.062249,3.413781,-139.298519,0
2017-01-05,sz.000958,14.5000,14.5200,14.3300,14.3500,14.5000,5811814,83653304.0000,2.320274,1,-1.034480,23.719383,3.030570,3.378466,-137.857500,0
2017-01-06,sz.000958,14.3000,14.8200,14.3000,14.7700,14.3500,12164605,178241826.0000,4.582124,1,2.926830,24.413609,3.119270,3.477348,-141.892354,0
2017-01-09,sz.000958,14.8000,15.0700,14.6100,14.9100,14.7700,8330478,123463831.0000,3.137898,1,0.947863,24.645017,3.148836,3.510308,-143.237305,0
2017-01-10,sz.000958,14.8500,15.0500,14.8300,14.9100,14.9100,7647208,114165789.0000,2.880526,1,0.000000,24.645017,3.148836,3.510308,-143.237305,0
2017-01-11,sz.000958,14.8500,15.0500,14.7300,14.8800,14.9100,8685047,129343601.0000,3.271456,1,-0.201205,24.595430,3.142501,3.503245,-142.949101,0
2017-01-12,sz.000958,14.8800,14.8800,14.3800,14.3800,14.8800,8208358,119517816.0000,3.091898,1,-3.360215,23.768970,3.036906,3.385529,-138.145704,0
2017-01-13,sz.000958,14.4200,14.5300,14.2700,14.3500,14.3800,5797698,83538470.0000,2.183858,1,-0.208621,23.719383,3.030570,3.378466,-137.857500,0
2017-01-16,sz.000958,14.3500,14.3600,13.4000,13.6900,14.3500,5999679,83797099.0000,2.259940,1,-4.599308,22.628456,2.891185,3.223080,-131.517016,0
2017-01-17,sz.000958,13.7200,13.9200,13.6400,13.9000,13.6900,2929674,40376765.0000,1.103540,1,1.533967,22.975569,2.935535,3.272521,-133.534443,0
2017-01-18,sz.000958,13.9000,13.9000,13.6800,13.6900,13.9000,3645186,50212284.0000,1.373057,1,-1.510792,22.628456,2.891185,3.223080,-131.517016,0
2017-01-19,sz.000958,13.5600,13.6700,13.4100,13.4900,13.6900,3992661,53923461.0000,1.503943,1,-1.460919,22.297873,2.848947,3.175993,-129.595657,0
2017-01-20,sz.000958,13.4900,13.6600,13.4500,13.5900,13.4900,4746033,64480748.0000,1.787720,1,0.741293,22.463165,2.870066,3.199537,-130.556336,0
2017-01-23,sz.000958,13.6500,13.8600,13.6100,13.7500,13.5900,3509717,48244869.0000,1.322029,1,1.177335,22.727632,2.903856,3.237206,-132.093424,0
2017-01-24,sz.000958,13.7500,13.7900,13.6800,13.7900,13.7500,2218814,30461784.0000,0.835776,1,0.290909,22.793748,2.912304,3.246623,-132.477695,0
2017-01-25,sz.000958,13.7800,13.8600,13.6800,13.8000,13.7900,2155378,29763491.0000,0.811881,1,0.072518,22.810278,2.914416,3.248978,-132.573763,0
2017-01-26,sz.000958,13.8200,13.8600,13.6800,13.7400,13.8000,6745910,92628186.0000,2.024442,1,-0.434786,22.711102,2.901744,3.234852,-131.997356,0
2017-02-03,sz.000958,13.7500,13.7700,13.5400,13.5700,13.7400,5219362,71094617.0000,1.566326,1,-1.237264,22.430106,2.865842,3.194828,-130.364201,0
2017-02-06,sz.000958,13.6100,13.6600,13.5400,13.6100,13.5700,6535130,88896120.0000,1.961187,1,0.294768,22.496223,2.874290,3.204245,-130.748472,0
2017-02-07,sz.000958,13.5900,13.6400,13.4400,13.5500,13.6100,6721145,91018004.0000,2.017010,1,-0.440848,22.397048,2.861618,3.190119,-130.172065,0
2017-02-08,sz.000958,13.5400,13.6000,13.4100,13.5800,13.5500,8242388,111215147.0000,2.473534,1,0.221400,22.446635,2.867954,3.197182,-130.460268,0
2017-02-09,sz.000958,13.5900,13.8100,13.5800,13.7600,13.5800,7522915,103198587.0000,2.257620,1,1.325481,22.744161,2.905968,3.239560,-132.189491,0
2017-02-10,sz.000958,13.8000,13.8500,13.6600,13.6900,13.7600,7346184,100890340.0000,2.204584,1,-0.508726,22.628456,2.891185,3.223080,-131.517016,0
2017-02-13,sz.000958,13.7000,14.1300,13.6900,14.0600,13.6900,11744976,164180752.0000,3.524657,1,2.702709,23.240036,2.969325,3.310190,-135.071530,0
2017-02-14,sz.000958,14.0900,14.1100,13.8700,13.9500,14.0600,6576316,91676943.0000,1.973547,1,-0.782366,23.058215,2.946094,3.284293,-134.014782,0
2017-02-15,sz.000958,14.1500,14.7500,14.1500,14.3900,13.9500,24961392,361713712.0000,7.490893,1,3.154126,23.785500,3.039018,3.387883,-138.241772,0
2017-02-16,sz.000958,14.3500,14.5700,14.2200,14.5300,14.3900,12446662,180154985.0000,3.735233,1,0.972893,24.016908,3.068584,3.420844,-139.586723,0
2017-02-17,sz.000958,14.5500,14.5600,14.3200,14.4000,14.5300,8083337,116426132.0000,2.425803,1,-0.894701,23.802029,3.041130,3.390237,-138.337840,0
2017-02-20,sz.000958,14.4000,14.5700,14.2900,14.5600,14.4000,7638010,110154184.0000,2.292160,1,1.111117,24.066496,3.074920,3.427907,-139.874927,0
2017-02-21,sz.000958,14.5000,14.6500,14.4800,14.5300,14.5600,6698185,97398085.0000,2.010120,1,-0.206049,24.016908,3.068584,3.420844,-139.586723,0
2017-02-22,sz.000958,14.5300,14.5700,14.3300,14.4300,14.5300,6261841,90254284.0000,1.879173,1,-0.688227,23.851616,3.047465,3.397300,-138.626044,0
2017-02-23,sz.000958,14.4500,14.5700,14.3500,14.5700,14.4300,5933550,85874623.0000,1.780653,1,0.970197,24.083025,3.077032,3.430261,-139.970995,0
2017-02-24,sz.000958,14.6400,14.8400,14.4400,14.5300,14.5700,9367569,137068474.0000,2.811200,1,-0.274537,24.016908,3.068584,3.420844,-139.586723,0
2017-02-27,sz.000958,14.5800,14.5800,14.1400,14.2100,14.5300,10674779,152544342.0000,3.203492,1,-2.202338,23.487974,3.001004,3.345505,-136.512549,0
2017-02-28,sz.000958,14.1700,14.3400,14.1400,14.2900,14.2100,3601631,51364545.0000,1.080846,1,0.562983,23.620208,3.017899,3.364340,-137.281093,0
2017-03-01,sz.000958,14.2800,14.4600,14.2100,14.3400,14.2900,6502429,93425797.0000,1.951373,1,0.349896,23.702854,3.028458,3.376111,-137.761432,0
2017-03-02,sz.000958,14.3600,14.4100,14.2800,14.2900,14.3400,4318307,61881616.0000,1.295920,1,-0.348676,23.620208,3.017899,3.364340,-137.281093,0
2017-03-03,sz.000958,14.2400,14.3000,14.1200,14.3000,14.2900,5040756,71610966.0000,1.512727,1,0.069981,23.636737,3.020011,3.366694,-137.377160,0
2017-03-06,sz.000958,14.3400,14.5500,14.3300,14.3900,14.3000,5260616,75670708.0000,1.578706,1,0.629372,23.785500,3.039018,3.387883,-138.241772,0
2017-03-07,sz.000958,14.3900,14.4800,14.3300,14.4600,14.3900,6463812,93163536.0000,1.939784,1,0.486447,23.901204,3.053801,3.404363,-138.914248,0
2017-03-08,sz.000958,14.4800,14.4800,14.3300,14.3600,14.4600,4197553,60435906.0000,1.259682,1,-0.691566,23.735912,3.032682,3.380820,-137.953568,0
2017-03-09,sz.000958,14.3600,14.3600,13.9800,14.0400,14.3600,9884767,139519714.0000,2.966410,1,-2.228410,23.206978,2.965101,3.305481,-134.879394,0
2017-03-10,sz.000958,14.0400,14.0900,13.9200,14.0400,14.0400,5010444,70199577.0000,1.503630,1,0.000000,23.206978,2.965101,3.305481,-134.879394,0
2017-03-13,sz.000958,13.9900,14.1200,13.8300,14.0700,14.0400,4465603,62543203.0000,1.340124,1,0.213673,23.256566,2.971437,3.312544,-135.167598,0
2017-03-14,sz.000958,14.0800,14.1200,13.9300,14.0000,14.0700,4241986,59535258.0000,1.273016,1,-0.497510,23.140861,2.956654,3.296064,-134.495122,0
2017-03-15,sz.000958,14.0000,14.0500,13.9000,13.9300,14.0000,6393186,89171014.0000,1.918590,1,-0.499998,23.025157,2.941870,3.279584,-133.822647,0
2017-03-16,sz.000958,13.9500,14.1500,13.9500,14.1100,13.9300,7100415,99961016.0000,2.130829,1,1.292171,23.322682,2.979885,3.321962,-135.551870,0
2017-03-17,sz.000958,14.1100,14.1700,13.8800,13.8900,14.1100,8168540,114696003.0000,2.451372,1,-1.559173,22.959040,2.933423,3.270167,-133.438375,0
2017-03-20,sz.000958,13.9300,14.1100,13.9100,14.0200,13.8900,5857522,82091668.0000,1.757837,1,0.935926,23.173920,2.960878,3.300773,-134.687258,0
2017-03-21,sz.000958,14.0200,14.1600,13.9600,14.1500,14.0200,5883202,82827120.0000,1.765544,1,0.927241,23.388799,2.988332,3.331379,-135.936141,0
2017-03-22,sz.000958,14.1200,14.1300,13.9900,14.1000,14.1500,5702073,80100380.0000,1.711187,1,-0.353351,23.306153,2.977773,3.319607,-135.455802,0
2017-03-23,sz.000958,14.0900,14.3100,14.0200,14.2700,14.1000,7893730,112168275.0000,2.368902,1,1.205674,23.587149,3.013675,3.359631,-137.088957,0
2017-03-24,sz.000958,14.2800,14.4100,14.2000,14.3900,14.2700,6650478,95194626.0000,1.995803,1,0.840924,23.785500,3.039018,3.387883,-138.241772,0
2017-03-27,sz.000958,14.4000,14.4700,14.3000,14.3500,14.3900,6582203,94745381.0000,1.975314,1,-0.277971,23.719383,3.030570,3.378466,-137.857500,0
2017-03-28,sz.000958,14.3500,14.3900,14.2500,14.2700,14.3500,5557402,79525804.0000,1.667772,1,-0.557491,23.587149,3.013675,3.359631,-137.088957,0
2017-03-29,sz.000958,14.2300,14.3200,14.0000,14.0000,14.2700,8434344,118849385.0000,2.531139,1,-1.892084,23.140861,2.956654,3.296064,-134.495122,0
2017-03-30,sz.000958,14.0000,14.2500,13.8600,14.1500,14.0000,9834865,138296300.0000,2.951435,1,1.071426,23.388799,2.988332,3.331379,-135.936141,0
2017-03-31,sz.000958,14.4500,14.4500,14.1100,14.1200,14.1500,12480652,177735994.0000,3.745433,1,-0.212012,27.528661,2.998209,3.268622,-26.500641,0
2017-04-05,sz.000958,15.5300,15.5300,15.5300,15.5300,14.1200,13136296,204006676.0000,3.942191,1,9.985834,30.277627,3.297605,3.595021,-29.146952,0
2017-04-06,sz.000958,16.6000,16.9900,15.7800,16.4500,15.5300,112976839,1852370816.0000,33.904254,1,5.924025,32.071279,3.492956,3.807991,-30.873623,0
2017-04-07,sz.000958,16.1000,17.6900,16.0100,17.0200,16.4500,83026481,1397956784.0000,24.916177,1,3.465044,33.182564,3.613988,3.939940,-31.943408,0
2017-04-10,sz.000958,17.0300,18.7200,17.0300,18.7200,17.0200,106513382,1944437312.0000,31.964576,1,9.988242,36.496921,3.974963,4.333471,-35.133995,0
2017-04-11,sz.000958,18.4100,20.5900,18.3200,19.8500,18.7200,114132497,2227018976.0000,34.251066,1,6.036331,38.699994,4.214904,4.595053,-37.254797,0
2017-04-12,sz.000958,19.1800,19.1800,17.8700,17.8700,19.8500,65893793,1213301136.0000,19.774671,1,-9.974809,34.839742,3.794476,4.136705,-33.538701,0
2017-04-13,sz.000958,17.2000,18.5400,17.2000,18.0100,17.8700,57895721,1039180176.0000,17.374457,1,0.783432,35.112690,3.824203,4.169114,-33.801456,0
2017-04-14,sz.000958,18.2900,18.6500,17.5800,17.7000,18.0100,45538899,823021072.0000,13.666185,1,-1.721263,34.508307,3.758378,4.097352,-33.219643,0
2017-04-17,sz.000958,17.5900,18.2900,17.0200,17.4400,17.7000,43087610,757773248.0000,12.930555,1,-1.468928,34.001405,3.703170,4.037165,-32.731670,0
2017-04-18,sz.000958,17.6300,18.3700,17.4400,17.9600,17.4400,47056241,844988512.0000,14.121538,1,2.981643,35.015208,3.813586,4.157539,-33.707615,0
2017-04-19,sz.000958,17.6500,17.9600,17.2000,17.7900,17.9600,34767260,611654784.0000,10.433625,1,-0.946538,34.683773,3.777489,4.118186,-33.388556,0
2017-04-20,sz.000958,17.6000,17.8200,16.2300,16.9600,17.7900,42461678,725780624.0000,12.742714,1,-4.665553,33.065587,3.601248,3.926050,-31.830799,0
2017-04-21,sz.000958,16.7700,17.0700,16.0100,16.0100,16.9600,28349296,469730016.0000,8.507600,1,-5.601408,31.213446,3.399527,3.706136,-30.047824,0
2017-04-24,sz.000958,15.8400,16.3500,15.5700,15.5700,16.0100,26107439,415778752.0000,7.834820,1,-2.748286,30.355612,3.306099,3.604281,-29.222025,0
2017-04-25,sz.000958,15.7200,16.6400,15.5100,16.0100,15.5700,37191434,601234864.0000,11.161118,1,2.825951,31.213446,3.399527,3.706136,-30.047824,0
2017-04-26,sz.000958,15.8600,16.8100,15.7000,16.5700,16.0100,42854132,699266784.0000,12.860489,1,3.497811,32.305234,3.518436,3.835770,-31.098841,0
2017-04-27,sz.000958,16.4800,16.8500,16.1200,16.2300,16.5700,44324021,729757152.0000,13.301601,1,-2.051902,31.642363,3.446242,3.757063,-30.460723,0
2017-04-28,sz.000958,16.0300,17.2000,16.0300,16.9500,16.2300,42648317,713880128.0000,12.798724,1,4.436237,33.046090,3.599125,3.923735,-31.812031,0
2017-05-02,sz.000958,17.4000,17.7900,16.9300,17.5400,16.9500,45419133,788236736.0000,13.630243,1,3.480827,54.528531,3.631615,3.986411,-430.013832,0
2017-05-03,sz.000958,17.2300,17.3000,16.3100,16.5200,17.5400,40373823,680456752.0000,12.116150,1,-5.815282,51.357544,3.420426,3.754590,-405.007326,0
