date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-20,sz.000708,6.4200,6.4700,6.3300,6.3500,6.4000,1341784,8584065.4400,0.300091,1,-0.781200,8.318802,0.975224,0.323922,-104.806198,0
2012-11-21,sz.000708,6.3400,6.4500,6.3200,6.4300,6.3500,1353381,8643394.9600,0.302684,1,1.259800,8.423606,0.987511,0.328002,-106.126591,0
2012-11-22,sz.000708,6.4000,6.4400,6.3500,6.3700,6.4300,986407,6308693.3200,0.220610,1,-0.933100,8.345003,0.978296,0.324942,-105.136296,0
2012-11-23,sz.000708,6.3800,6.5900,6.3800,6.5200,6.3700,2753985,17871390.7700,0.615930,1,2.354800,8.541510,1.001333,0.332593,-107.612033,0
2012-11-26,sz.000708,6.5500,6.6400,6.5100,6.5500,6.5200,2046872,13438838.7400,0.457784,1,0.460100,8.580811,1.005940,0.334124,-108.107180,0
2012-11-27,sz.000708,6.5600,6.6500,6.3400,6.3600,6.5500,1809128,11654648.0400,0.404612,1,-2.900800,8.331902,0.976760,0.324432,-104.971247,0
2012-11-28,sz.000708,6.3100,6.3200,6.0800,6.1300,6.3600,1993124,12253361.1000,0.445763,1,-3.616400,8.030591,0.941437,0.312699,-101.175117,0
2012-11-29,sz.000708,6.1000,6.2800,5.9600,6.1500,6.1300,3093313,18863284.3300,0.691821,1,0.326300,8.056792,0.944509,0.313719,-101.505215,0
2012-11-30,sz.000708,6.1000,6.2000,6.0500,6.1900,6.1500,1943220,11945911.4600,0.434602,1,0.650400,8.109194,0.950652,0.315760,-102.165411,0
2012-12-03,sz.000708,6.1900,6.1900,5.9800,5.9900,6.1900,1406028,8532893.7500,0.314459,1,-3.231000,7.847185,0.919936,0.305558,-98.864429,0
2012-12-04,sz.000708,6.0100,6.3500,5.8000,6.1700,5.9900,3277268,20027239.9300,0.732962,1,3.005000,8.082993,0.947580,0.314740,-101.835313,0
2012-12-05,sz.000708,6.1200,6.4900,6.1100,6.2900,6.1700,6539019,41416727.5900,1.462454,1,1.944900,8.240199,0.966010,0.320861,-103.815903,0
2012-12-06,sz.000708,6.2500,6.6100,6.2200,6.4600,6.2900,7496202,48587913.2400,1.676529,1,2.702700,8.462907,0.992118,0.329533,-106.621738,0
2012-12-07,sz.000708,6.4300,6.6400,6.4100,6.5800,6.4600,6788586,44416663.8700,1.518270,1,1.857600,8.620113,1.010547,0.335654,-108.602328,0
2012-12-10,sz.000708,6.5500,6.7000,6.5100,6.7000,6.5800,5430811,36001084.9200,1.214603,1,1.823700,8.777319,1.028977,0.341776,-110.582917,0
2012-12-11,sz.000708,6.6800,7.0500,6.5500,6.7000,6.7000,9476028,64353332.9200,2.119317,1,0.000000,8.777319,1.028977,0.341776,-110.582917,0
2012-12-12,sz.000708,6.6900,6.8500,6.5800,6.6600,6.7000,5924829,39751491.7100,1.325090,1,-0.597000,8.724917,1.022834,0.339735,-109.922721,0
2012-12-13,sz.000708,6.6600,6.6700,6.4400,6.4600,6.6600,5385074,35197614.6200,1.204374,1,-3.003000,8.462907,0.992118,0.329533,-106.621738,0
2012-12-14,sz.000708,6.4500,6.8800,6.4300,6.7800,6.4600,8602361,57851652.3700,1.923921,1,4.953600,8.882122,1.041263,0.345856,-111.903310,0
2012-12-17,sz.000708,6.7700,7.1100,6.7700,7.0300,6.7800,9659756,67853321.0100,2.160408,1,3.687300,9.209634,1.079658,0.358609,-116.029538,0
2012-12-18,sz.000708,7.0300,7.1300,6.9800,7.0100,7.0300,4752109,33506450.8500,1.062811,1,-0.284500,9.183433,1.076586,0.357589,-115.699440,0
2012-12-19,sz.000708,7.0100,7.0700,6.9100,7.0000,7.0100,2612183,18331892.8900,0.584216,1,-0.142700,9.170333,1.075050,0.357079,-115.534391,0
2012-12-20,sz.000708,6.9700,7.0800,6.9100,7.0500,7.0000,2851467,19935623.1600,0.637732,1,0.714300,9.235835,1.082729,0.359629,-116.359637,0
2012-12-21,sz.000708,7.0500,7.1800,6.9600,6.9700,7.0500,4080552,28829418.0400,0.912617,1,-1.134800,9.131031,1.070443,0.355549,-115.039244,0
2012-12-24,sz.000708,6.9500,6.9800,6.8400,6.8800,6.9700,3599593,24871714.3600,0.805050,1,-1.291200,9.013127,1.056621,0.350958,-113.553801,0
2012-12-25,sz.000708,6.8500,7.1700,6.8200,7.1400,6.8800,5996820,42206676.4200,1.341191,1,3.779100,9.353739,1.096551,0.364220,-117.845079,0
2012-12-26,sz.000708,7.1300,7.2000,7.1000,7.1800,7.1400,4329062,30964279.1800,0.968196,1,0.560200,9.406141,1.102694,0.366261,-118.505275,0
2012-12-27,sz.000708,7.1800,7.4300,7.1000,7.2600,7.1800,6829511,49621725.4900,1.527423,1,1.114200,9.510945,1.114981,0.370342,-119.825668,0
2012-12-28,sz.000708,7.2400,7.3400,7.1800,7.2900,7.2600,3721309,27010988.8800,0.832272,1,0.413200,9.550247,1.119588,0.371872,-120.320816,0
2012-12-31,sz.000708,7.3000,7.4800,7.2600,7.3900,7.2900,4418653,32597556.8900,0.988233,1,1.371700,9.681251,1.134946,0.376973,-121.971307,0
2013-01-04,sz.000708,7.5600,7.7100,7.4200,7.6300,7.3900,7240114,54834630.0900,1.619254,1,3.247600,9.995663,1.171805,0.389216,-125.932486,0
2013-01-07,sz.000708,7.6500,7.6500,7.4600,7.5800,7.6300,2727211,20608017.2600,0.609942,1,-0.655300,9.930160,1.164126,0.386665,-125.107241,0
2013-01-08,sz.000708,7.5900,7.6900,7.4600,7.6400,7.5800,3639001,27505778.0600,0.813864,1,0.791600,10.008763,1.173341,0.389726,-126.097535,0
2013-01-09,sz.000708,7.6000,7.6200,7.3700,7.4500,7.6400,6249153,46826962.3800,1.397626,1,-2.486900,9.759854,1.144161,0.380034,-122.961602,0
2013-01-10,sz.000708,7.4700,7.6600,7.3900,7.6300,7.4500,8621500,65247816.5800,1.928202,1,2.416100,9.995663,1.171805,0.389216,-125.932486,0
2013-01-11,sz.000708,7.6000,7.8500,7.3900,7.4100,7.6300,6615529,50598810.1300,1.479566,1,-2.883400,9.707452,1.138018,0.377994,-122.301405,0
2013-01-14,sz.000708,7.2500,8.1200,7.2400,7.8500,7.4100,10360142,79813573.8300,2.317050,1,5.937900,10.283873,1.205592,0.400438,-129.563567,0
2013-01-15,sz.000708,7.8900,8.5600,7.8800,8.2000,7.8500,13356596,110050401.9400,2.987208,1,4.458600,10.742390,1.259345,0.418292,-135.340287,0
2013-01-16,sz.000708,8.2000,8.2800,7.8900,8.1800,8.2000,9733517,78613062.9600,2.176905,1,-0.243900,10.716189,1.256273,0.417272,-135.010188,0
2013-01-17,sz.000708,8.1000,8.1000,7.7000,7.7300,8.1800,7186204,56509156.9600,1.607197,1,-5.501200,10.126668,1.187163,0.394317,-127.582978,0
2013-01-18,sz.000708,7.7000,7.8800,7.6600,7.8100,7.7300,4463375,34649108.4700,0.998236,1,1.034900,10.231471,1.199449,0.398398,-128.903371,0
2013-01-21,sz.000708,7.8000,7.8600,7.6600,7.8400,7.8100,5545237,43056470.7500,1.240194,1,0.384100,10.270773,1.204056,0.399928,-129.398518,0
2013-01-22,sz.000708,7.8100,7.8100,7.6200,7.6600,7.8400,3630734,27951520.7700,0.812015,1,-2.295900,10.034964,1.176412,0.390746,-126.427634,0
2013-01-23,sz.000708,7.6200,7.7300,7.6200,7.6800,7.6600,2710471,20829320.5700,0.606198,1,0.261100,10.061165,1.179484,0.391767,-126.757732,0
2013-01-24,sz.000708,7.7200,8.0700,7.6700,7.7300,7.6800,11397248,89121817.7700,2.548999,1,0.651000,10.126668,1.187163,0.394317,-127.582978,0
2013-01-25,sz.000708,7.6400,7.6400,7.3500,7.3900,7.7300,6148385,45732512.4600,1.375089,1,-4.398400,9.681251,1.134946,0.376973,-121.971307,0
2013-01-28,sz.000708,7.4200,7.5400,7.3900,7.5300,7.3900,3666440,27328798.9400,0.820001,1,1.894500,9.864658,1.156447,0.384115,-124.281995,0
2013-01-29,sz.000708,7.5600,7.5800,7.4600,7.5400,7.5300,3358775,25255726.9900,0.751191,1,0.132800,9.877759,1.157983,0.384625,-124.447044,0
2013-01-30,sz.000708,7.5200,7.7500,7.5000,7.7200,7.5400,5730249,43797537.6000,1.281572,1,2.387300,10.113567,1.185627,0.393807,-127.417928,0
2013-01-31,sz.000708,7.7100,7.7700,7.5300,7.6100,7.7200,3664904,28004934.0100,0.819657,1,-1.424900,9.969462,1.168733,0.388196,-125.602388,0
2013-02-01,sz.000708,7.5800,7.6600,7.5400,7.6000,7.6100,3137866,23787397.4200,0.701785,1,-0.131400,9.956361,1.167198,0.387686,-125.437339,0
2013-02-04,sz.000708,7.5600,7.8000,7.5600,7.7900,7.6000,6659512,51222939.4000,1.489402,1,2.500000,10.205270,1.196377,0.397378,-128.573272,0
2013-02-05,sz.000708,7.7900,8.0700,7.7100,8.0700,7.7900,9955796,79451625.0800,2.226618,1,3.594400,10.572084,1.239379,0.411661,-133.194648,0
2013-02-06,sz.000708,8.0800,8.1800,7.9300,7.9800,8.0700,4951392,39613000.8200,1.107381,1,-1.115200,10.454179,1.225557,0.407070,-131.709206,0
2013-02-07,sz.000708,7.9300,7.9700,7.8100,7.9000,7.9800,3110471,24487880.8200,0.695658,1,-1.002500,10.349376,1.213271,0.402989,-130.388813,0
2013-02-08,sz.000708,7.9000,8.0000,7.8500,7.9600,7.9000,2483214,19726807.8800,0.555372,1,0.759500,10.427978,1.222486,0.406050,-131.379107,0
2013-02-18,sz.000708,7.9700,8.0300,7.8600,7.8800,7.9600,2588545,20472134.7200,0.578929,1,-1.005000,10.323175,1.210200,0.401969,-130.058714,0
2013-02-19,sz.000708,7.8700,7.8900,7.5900,7.6000,7.8800,4085733,31424713.3900,0.913776,1,-3.553300,9.956361,1.167198,0.387686,-125.437339,0
2013-02-20,sz.000708,7.5800,7.7000,7.5600,7.6700,7.6000,1991922,15205082.4200,0.445494,1,0.921100,10.048065,1.177948,0.391256,-126.592683,0
2013-02-21,sz.000708,7.6200,7.6600,7.4300,7.5200,7.6700,2733783,20600225.9100,0.611412,1,-1.955700,9.851558,1.154911,0.383605,-124.116946,0
2013-02-22,sz.000708,7.5000,7.6900,7.5000,7.5300,7.5200,2817537,21429310.9000,0.630143,1,0.133000,9.864658,1.156447,0.384115,-124.281995,0
2013-02-25,sz.000708,7.5300,7.6900,7.5300,7.6400,7.5300,2721387,20770354.1200,0.608639,1,1.460800,10.008763,1.173341,0.389726,-126.097535,0
2013-02-26,sz.000708,7.6100,7.6100,7.4000,7.4300,7.6400,4325220,32349917.5300,0.967337,1,-2.748700,9.733653,1.141089,0.379014,-122.631504,0
2013-02-27,sz.000708,7.4300,7.5400,7.3600,7.4300,7.4300,2358098,17499399.5400,0.527390,1,0.000000,15.301491,1.136653,0.411081,-12.506336,0
2013-02-28,sz.000708,7.4500,7.5500,7.3900,7.5500,7.4300,2852375,21350876.5100,0.637935,1,1.615100,15.548622,1.155011,0.417721,-12.708323,0
2013-03-01,sz.000708,7.5900,7.5900,7.4500,7.5300,7.5500,3181019,23858273.2300,0.711436,1,-0.264900,15.507433,1.151951,0.416614,-12.674658,0
2013-03-04,sz.000708,7.4500,7.4500,7.0000,7.0900,7.5300,4411477,31726469.6900,0.986629,1,-5.843300,14.601289,1.084639,0.392270,-11.934041,0
2013-03-05,sz.000708,7.0800,7.1900,7.0300,7.1900,7.0900,2498333,17824901.9100,0.558753,1,1.410400,14.807231,1.099937,0.397803,-12.102363,0
2013-03-06,sz.000708,7.1800,7.2300,7.0000,7.2000,7.1900,4431903,31558810.9400,0.991197,1,0.139100,14.827825,1.101467,0.398356,-12.119195,0
2013-03-07,sz.000708,7.1600,7.2400,7.0900,7.1200,7.2000,2438284,17438238.6200,0.545323,1,-1.111100,14.663071,1.089229,0.393930,-11.984537,0
2013-03-08,sz.000708,7.1700,7.2400,7.0800,7.1400,7.1200,2122264,15215044.5800,0.474645,1,0.280900,14.704260,1.092288,0.395036,-12.018202,0
2013-03-11,sz.000708,7.1800,7.1800,7.0800,7.1000,7.1400,1415560,10074003.1100,0.316591,1,-0.560200,14.621883,1.086169,0.392823,-11.950873,0
2013-03-12,sz.000708,7.0800,7.1500,6.8100,6.9300,7.1000,3145018,21955031.2200,0.703385,1,-2.394400,14.271781,1.060162,0.383418,-11.664725,0
2013-03-13,sz.000708,6.9300,6.9300,6.7200,6.8300,6.9300,2259615,15372418.6500,0.505364,1,-1.443000,14.065839,1.044864,0.377885,-11.496403,0
2013-03-14,sz.000708,6.8100,6.8300,6.7500,6.7800,6.8300,1332357,9042557.3500,0.297982,1,-0.732100,13.962868,1.037215,0.375119,-11.412242,0
2013-03-15,sz.000708,6.7600,6.8700,6.6300,6.7800,6.7800,1875968,12680561.5400,0.419561,1,0.000000,13.962868,1.037215,0.375119,-11.412242,0
2013-03-18,sz.000708,6.7800,6.7800,6.6300,6.6400,6.7800,1722781,11498041.0000,0.385301,1,-2.064900,13.674550,1.015797,0.367373,-11.176591,0
2013-03-19,sz.000708,6.6500,6.7200,6.6100,6.6900,6.6400,1040186,6929597.0000,0.232638,1,0.753000,13.777521,1.023446,0.370139,-11.260752,0
2013-03-20,sz.000708,6.7100,6.9500,6.6600,6.8500,6.6900,3406772,23277708.0000,0.761926,1,2.391600,14.107028,1.047924,0.378992,-11.530067,0
2013-03-21,sz.000708,6.8800,7.0700,6.8600,7.0000,6.8500,3106794,21727378.0000,0.694836,1,2.189800,14.415941,1.070871,0.387291,-11.782551,0
2013-03-22,sz.000708,7.0000,7.0000,6.9200,6.9600,7.0000,1148815,7982681.0000,0.256933,1,-0.571400,14.333564,1.064752,0.385078,-11.715222,0
2013-03-25,sz.000708,6.9600,7.1700,6.9100,7.1100,6.9600,3004915,21258766.0000,0.672050,1,2.155200,14.642477,1.087699,0.393377,-11.967705,0
2013-03-26,sz.000708,7.0800,7.0900,6.8800,6.9400,7.1100,1959250,13620164.0000,0.438187,1,-2.391000,14.292376,1.061692,0.383971,-11.681557,0
2013-03-27,sz.000708,6.9400,7.1200,6.9300,7.0000,6.9400,1869691,13118421.0000,0.418157,1,0.864600,14.415941,1.070871,0.387291,-11.782551,0
2013-03-28,sz.000708,6.9900,6.9900,6.4900,6.6700,7.0000,3243196,21682424.0000,0.725342,1,-4.714300,13.736332,1.020387,0.369033,-11.227088,0
2013-03-29,sz.000708,6.6600,6.7000,6.6100,6.6600,6.6700,1326384,8819105.0000,0.296646,1,-0.149900,13.715738,1.018857,0.368479,-11.210255,0
2013-04-01,sz.000708,6.6600,6.7800,6.6000,6.7000,6.6600,1597184,10731264.0000,0.357211,1,0.600600,13.798115,1.024976,0.370693,-11.277584,0
2013-04-02,sz.000708,6.6900,6.7800,6.6600,6.6800,6.7000,930775,6245768.0000,0.208168,1,-0.298500,13.756926,1.021917,0.369586,-11.243920,0
2013-04-03,sz.000708,6.6900,6.7700,6.6300,6.7200,6.6800,1625355,10879436.0000,0.363511,1,0.598800,13.839303,1.028036,0.371799,-11.311249,0
2013-04-08,sz.000708,6.6500,6.7600,6.5700,6.7500,6.7200,1044100,6978992.0000,0.233513,1,0.446400,13.901086,1.032625,0.373459,-11.361745,0
2013-04-09,sz.000708,6.7500,6.8400,6.7000,6.7200,6.7500,1371071,9293245.0000,0.306641,1,-0.444400,13.839303,1.028036,0.371799,-11.311249,0
2013-04-10,sz.000708,6.7400,6.9300,6.7100,6.9000,6.7200,2112717,14435156.0000,0.472510,1,2.678600,14.209999,1.055573,0.381758,-11.614229,0
2013-04-11,sz.000708,6.9000,6.9000,6.7300,6.7500,6.9000,1725298,11768270.0000,0.385864,1,-2.173900,13.901086,1.032625,0.373459,-11.361745,0
2013-04-12,sz.000708,6.7300,6.8100,6.6200,6.6400,6.7500,1180749,7926814.0000,0.264075,1,-1.629632,13.674550,1.015797,0.367373,-11.176591,0
2013-04-15,sz.000708,6.5900,6.6600,6.4500,6.5000,6.6400,1405075,9190043.0000,0.314246,1,-2.108400,13.386231,0.994380,0.359627,-10.940940,0
2013-04-16,sz.000708,6.4900,6.6100,6.4000,6.5900,6.5000,861360,5623274.0000,0.192643,1,1.384618,13.571579,1.008148,0.364607,-11.092430,0
2013-04-17,sz.000708,6.6400,6.6400,6.5400,6.5900,6.5900,720263,4747377.0000,0.161087,1,0.000000,13.571579,1.008148,0.364607,-11.092430,0
2013-04-18,sz.000708,6.5800,6.6800,6.5200,6.6200,6.5900,880621,5794641.0000,0.196951,1,0.455200,13.633361,1.012738,0.366266,-11.142927,0
2013-04-19,sz.000708,6.6200,6.7500,6.5600,6.7300,6.6200,1926764,12887516.0000,0.430922,1,1.661633,15.747609,1.010361,0.397928,-16.728501,0
2013-04-22,sz.000708,6.7700,6.7800,6.6500,6.7000,6.7300,1965919,13196634.0000,0.439679,1,-0.445800,15.677411,1.005857,0.396154,-16.653931,0
2013-04-23,sz.000708,6.7000,6.7000,6.3200,6.4600,6.7000,1855600,12090211.0000,0.415006,1,-3.582100,15.115833,0.969827,0.381963,-16.057372,0
2013-04-24,sz.000708,6.4300,6.5800,6.4200,6.5200,6.4600,1170151,7595557.0000,0.261705,1,0.928800,15.256227,0.978834,0.385511,-16.206512,0
2013-04-25,sz.000708,6.5200,6.5800,6.4300,6.5200,6.5200,1386859,9028537.0000,0.310172,1,0.000000,15.256227,0.978834,0.385511,-16.206512,0
2013-04-26,sz.000708,6.5200,6.5500,6.4000,6.4400,6.5200,924891,5977077.0000,0.206852,1,-1.226993,15.069034,0.966824,0.380781,-16.007659,0
2013-05-02,sz.000708,6.4300,6.4600,6.3400,6.3800,6.4400,816032,5214011.0000,0.182506,1,-0.931700,14.928640,0.957816,0.377233,-15.858519,0
2013-05-03,sz.000708,6.3800,6.5100,6.3600,6.4300,6.3800,1476154,9512239.0000,0.330142,1,0.783694,15.045635,0.965323,0.380189,-15.982802,0
2013-05-06,sz.000708,6.4500,6.5800,6.4300,6.5400,6.4300,1568420,10198830.0000,0.350778,1,1.710700,15.303026,0.981837,0.386693,-16.256225,0
2013-05-07,sz.000708,6.5400,6.5700,6.4800,6.5500,6.5400,970742,6335029.0000,0.217107,1,0.152900,15.326425,0.983338,0.387285,-16.281082,0
2013-05-08,sz.000708,6.5700,6.6200,6.5300,6.5800,6.5500,1378299,9078104.0000,0.308257,1,0.458000,15.396622,0.987842,0.389058,-16.355652,0
2013-05-09,sz.000708,6.5800,6.6000,6.4000,6.4600,6.5800,1235995,8026243.0000,0.276431,1,-1.823700,15.115833,0.969827,0.381963,-16.057372,0
2013-05-10,sz.000708,6.4500,6.5000,6.4100,6.5000,6.4600,2416103,15602457.0000,0.540362,1,0.619200,15.209429,0.975832,0.384328,-16.156799,0
2013-05-13,sz.000708,6.5100,6.5900,6.4400,6.5800,6.5000,2482594,16250630.0000,0.555233,1,1.230800,15.396622,0.987842,0.389058,-16.355652,0
2013-05-14,sz.000708,6.5600,6.5700,6.4400,6.4600,6.5800,1429743,9262979.0000,0.319763,1,-1.823700,15.115833,0.969827,0.381963,-16.057372,0
2013-05-15,sz.000708,6.4800,6.5000,6.4500,6.5000,6.4600,1142745,7390048.0000,0.255575,1,0.619200,15.209429,0.975832,0.384328,-16.156799,0
2013-05-16,sz.000708,6.4900,6.5800,6.4500,6.5800,6.5000,1970607,12860325.0000,0.440727,1,1.230800,15.396622,0.987842,0.389058,-16.355652,0
2013-05-17,sz.000708,6.5900,6.7000,6.5500,6.6900,6.5800,2790967,18529912.0000,0.624201,1,1.671700,15.654012,1.004356,0.395562,-16.629074,0
2013-05-20,sz.000708,6.7000,6.7700,6.6600,6.7400,6.6900,2777848,18649454.0000,0.621267,1,0.747400,15.771008,1.011862,0.398519,-16.753357,0
2013-05-21,sz.000708,6.7300,6.8200,6.6600,6.8000,6.7400,3531977,23798720.0000,0.789928,1,0.890214,15.911403,1.020870,0.402066,-16.902497,0
2013-05-22,sz.000708,6.7800,6.8800,6.7400,6.8000,6.8000,3103097,21101148.0000,0.694009,1,0.000000,15.911403,1.020870,0.402066,-16.902497,0
2013-05-23,sz.000708,6.8500,6.9800,6.7600,6.9500,6.8000,5826632,40185288.0000,1.303129,1,2.205900,16.262389,1.043389,0.410936,-17.275346,0
2013-05-24,sz.000708,6.9000,6.9300,6.7800,6.8800,6.9500,3208007,21976326.0000,0.717472,1,-1.007200,16.098596,1.032880,0.406797,-17.101350,0
2013-05-27,sz.000708,6.8800,6.8800,6.7200,6.7700,6.8800,4819880,32654368.0000,1.077968,1,-1.598800,15.841205,1.016366,0.400293,-16.827927,0
2013-05-28,sz.000708,6.7700,6.8600,6.6700,6.8500,6.7700,3468268,23423374.0000,0.775679,1,1.181700,16.028398,1.028377,0.405023,-17.026780,0
2013-05-29,sz.000708,6.8500,6.9000,6.8100,6.8400,6.8500,2716918,18618100.0000,0.607640,1,-0.146000,16.004999,1.026875,0.404432,-17.001924,0
2013-05-30,sz.000708,6.9100,6.9500,6.8200,6.8400,6.8400,3316591,22798976.0000,0.741757,1,0.000000,16.004999,1.026875,0.404432,-17.001924,0
2013-05-31,sz.000708,6.8400,6.8900,6.7200,6.7400,6.8400,3017578,20449832.0000,0.674882,1,-1.461994,15.771008,1.011862,0.398519,-16.753357,0
2013-06-03,sz.000708,6.6700,6.7700,6.6400,6.6600,6.7400,2373049,15911366.0000,0.530733,1,-1.186900,15.583815,0.999852,0.393789,-16.554505,0
2013-06-04,sz.000708,6.6600,6.7100,6.3100,6.4900,6.6600,3784098,24771844.0000,0.846315,1,-2.552600,15.186030,0.974330,0.383737,-16.131942,0
2013-06-05,sz.000708,6.4300,6.5900,6.4200,6.4800,6.4900,2459498,16001462.0000,0.550068,1,-0.154100,15.162631,0.972829,0.383146,-16.107085,0
2013-06-06,sz.000708,6.4500,6.5000,6.4000,6.4100,6.4800,1381811,8905720.0000,0.309043,1,-1.080200,14.998837,0.962320,0.379007,-15.933089,0
2013-06-07,sz.000708,6.3800,6.4400,6.3000,6.3200,6.4100,1511736,9595978.0000,0.338100,1,-1.404100,14.788245,0.948809,0.373685,-15.709380,0
2013-06-13,sz.000708,6.2400,6.2500,6.0500,6.0700,6.3200,1695662,10364585.0000,0.379235,1,-3.955700,14.203267,0.911277,0.358903,-15.087964,0
2013-06-14,sz.000708,6.1500,6.1500,6.0600,6.0700,6.0700,1929721,11741542.0000,0.431583,1,0.000000,14.203267,0.911277,0.358903,-15.087964,0
2013-06-17,sz.000708,6.1000,6.1000,5.9400,6.0400,6.0700,1414607,8515148.0000,0.316377,1,-0.494200,14.133069,0.906773,0.357130,-15.013394,0
2013-06-18,sz.000708,6.0700,6.0700,5.9400,6.0200,6.0400,1138579,6826886.0000,0.254644,1,-0.331100,14.086271,0.903770,0.355947,-14.963681,0
2013-06-19,sz.000708,6.0200,6.1600,5.8600,6.1400,6.0200,2560874,15451251.0000,0.572740,1,1.993400,14.367061,0.921786,0.363042,-15.261961,0
2013-06-20,sz.000708,6.0800,6.1100,5.9500,5.9500,6.1400,1433710,8626431.0000,0.320650,1,-3.094500,13.922477,0.893261,0.351808,-14.789685,0
2013-06-21,sz.000708,5.8800,5.9800,5.7700,5.9100,5.9500,976450,5740244.0000,0.218383,1,-0.672300,13.828881,0.887256,0.349443,-14.690259,0
2013-06-24,sz.000708,5.8800,5.9000,5.4000,5.4800,5.9100,1668571,9426000.0000,0.373177,1,-7.275800,12.822719,0.822701,0.324018,-13.621424,0
2013-06-25,sz.000708,5.4600,5.4900,5.0400,5.2700,5.4800,3157718,16536938.0000,0.706225,1,-3.832100,12.331337,0.791174,0.311602,-13.099435,0
2013-06-26,sz.000708,5.2700,5.3200,5.1600,5.2200,5.2700,1639844,8553375.0000,0.366752,1,-0.948800,12.214341,0.783668,0.308645,-12.975152,0
2013-06-27,sz.000708,5.3000,5.4100,5.2400,5.3100,5.2200,3179037,16903652.0000,0.710993,1,1.724100,12.424934,0.797179,0.313967,-13.198862,0
2013-06-28,sz.000708,5.2700,5.4400,5.1800,5.3400,5.3100,2788770,14865188.0000,0.623709,1,0.565000,12.495131,0.801683,0.315740,-13.273432,0
2013-07-01,sz.000708,5.3800,5.3900,5.2700,5.3700,5.3400,1568890,8390019.0000,0.350883,1,0.561800,12.565328,0.806187,0.317514,-13.348001,0
2013-07-02,sz.000708,5.3700,5.4400,5.3200,5.4300,5.3700,1613936,8666124.0000,0.360957,1,1.117300,12.705723,0.815195,0.321062,-13.497141,0
2013-07-03,sz.000708,5.4100,5.6400,5.3600,5.5300,5.4300,3289340,18193700.0000,0.735662,1,1.841600,12.939714,0.830208,0.326975,-13.745707,0
2013-07-04,sz.000708,5.4400,5.5800,5.3600,5.5100,5.5300,2502414,13671872.0000,0.559666,1,-0.361700,12.892916,0.827205,0.325792,-13.695994,0
2013-07-05,sz.000708,5.5100,5.5600,5.4500,5.4700,5.5100,1682752,9253834.0000,0.376348,1,-0.726000,12.799319,0.821200,0.323427,-13.596568,0
2013-07-08,sz.000708,5.4300,5.4300,5.1500,5.1700,5.4700,1860749,9730741.0000,0.416157,1,-5.484500,12.097346,0.776162,0.305689,-12.850869,0
2013-07-09,sz.000708,5.1700,5.2200,5.1000,5.1600,5.1700,1161742,5996254.0000,0.259824,1,-0.193400,12.073947,0.774660,0.305098,-12.826013,0
2013-07-10,sz.000708,5.1600,5.3300,5.1600,5.3000,5.1600,1268933,6660201.0000,0.283797,1,2.713200,12.401534,0.795678,0.313375,-13.174005,0
2013-07-11,sz.000708,5.3000,5.5500,5.2800,5.5200,5.3000,3315350,18103442.0000,0.741479,1,4.150900,12.916315,0.828706,0.326383,-13.720851,0
2013-07-12,sz.000708,5.4800,5.5300,5.4100,5.4100,5.5200,2044510,11196433.0000,0.457255,1,-1.992800,12.658925,0.812192,0.319879,-13.447428,0
2013-07-15,sz.000708,5.4100,5.5100,5.3800,5.4600,5.4100,1632353,8892355.0000,0.365076,1,0.924200,12.775920,0.819699,0.322836,-13.571711,0
2013-07-16,sz.000708,5.4500,5.6600,5.3700,5.5900,5.4600,2768398,15321790.0000,0.619153,1,2.381000,13.080109,0.839215,0.330522,-13.894847,0
2013-07-17,sz.000708,5.5800,5.5800,5.4200,5.4600,5.5900,2275748,12536332.0000,0.508972,1,-2.325600,12.775920,0.819699,0.322836,-13.571711,0
2013-07-18,sz.000708,5.4500,5.4500,5.2800,5.3000,5.4600,2012177,10776557.0000,0.450024,1,-2.930400,12.401534,0.795678,0.313375,-13.174005,0
