date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-18,sz.000150,8.1300,8.3000,8.0900,8.2000,8.1300,6446668,52968436.2200,3.861104,1,0.861000,26.491095,3.655330,7.329717,-18.501928,0
2010-03-19,sz.000150,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,26.491095,3.655330,7.329717,-18.501928,0
2010-03-22,sz.000150,8.3000,8.3800,8.1100,8.2500,8.2000,6907127,56836339.0200,4.136886,1,0.609800,26.652626,3.677619,7.374410,-18.614745,0
2010-03-23,sz.000150,8.2100,8.2400,8.0800,8.1100,8.2500,4797435,39037531.5500,2.873328,1,-1.697000,26.200339,3.615210,7.249268,-18.298858,0
2010-03-24,sz.000150,8.1100,8.1700,8.0700,8.1300,8.1100,3744999,30369958.5800,2.242993,1,0.246600,26.264952,3.624126,7.267146,-18.343985,0
2010-03-25,sz.000150,8.1300,8.1600,7.9000,7.9100,8.1300,4470593,35704246.5800,2.677573,1,-2.706000,25.554215,3.526056,7.070495,-17.847592,0
2010-03-26,sz.000150,7.9000,8.0900,7.8500,8.0300,7.9100,2710609,21721481.5400,1.623465,1,1.517100,25.941890,3.579549,7.177759,-18.118352,0
2010-03-29,sz.000150,8.0200,8.2100,8.0200,8.2000,8.0300,5443089,44325727.1700,3.260030,1,2.117100,26.491095,3.655330,7.329717,-18.501928,0
2010-03-30,sz.000150,8.2000,8.2200,8.1000,8.1600,8.2000,4028401,32817396.6900,2.412731,1,-0.487800,26.361870,3.637499,7.293962,-18.411675,0
2010-03-31,sz.000150,8.1500,8.2400,8.0900,8.1600,8.1600,4349740,35577302.0100,2.605190,1,0.000000,26.361870,3.637499,7.293962,-18.411675,0
2010-04-01,sz.000150,8.1700,8.3300,8.1700,8.3000,8.1600,7679040,63574616.8100,4.599208,1,1.715700,26.814157,3.699907,7.419103,-18.727562,0
2010-04-02,sz.000150,8.3000,8.4500,8.2900,8.3200,8.3000,8860262,74049345.8900,5.306678,1,0.241000,26.878770,3.708823,7.436981,-18.772688,0
2010-04-06,sz.000150,8.3500,8.3600,8.1100,8.1800,8.3200,9045323,73995790.1200,5.417516,1,-1.682700,26.426483,3.646415,7.311839,-18.456802,0
2010-04-07,sz.000150,8.1800,8.1800,8.0500,8.1100,8.1800,5589171,45240664.2600,3.347523,1,-0.855700,26.200339,3.615210,7.249268,-18.298858,0
2010-04-08,sz.000150,8.1100,8.1100,8.0100,8.0200,8.1100,4708179,37901028.7400,2.819870,1,-1.109700,25.909584,3.575091,7.168820,-18.095788,0
2010-04-09,sz.000150,8.0000,8.0900,7.9900,8.0800,8.0200,4294852,34540808.3400,2.572316,1,0.748100,26.103421,3.601837,7.222452,-18.231168,0
2010-04-12,sz.000150,8.1000,8.1100,7.7800,7.8200,8.0800,8113155,63919214.9500,4.859213,1,-3.217800,25.263459,3.485937,6.990047,-17.644522,0
2010-04-13,sz.000150,7.8100,7.9200,7.6200,7.8300,7.8200,5702675,44256372.7700,3.415504,1,0.127900,25.295765,3.490394,6.998985,-17.667085,0
2010-04-14,sz.000150,7.8100,7.9300,7.7200,7.9200,7.8300,3536801,27689642.6200,2.118297,1,1.149400,25.586521,3.530514,7.079434,-17.870155,0
2010-04-15,sz.000150,7.8800,7.8800,7.6500,7.7300,7.9200,4358818,33869404.9700,2.610627,1,-2.399000,24.972703,3.445817,6.909599,-17.441452,0
2010-04-16,sz.000150,7.7000,7.7900,7.5000,7.6800,7.7300,3623804,27718507.4200,2.170405,1,-0.646800,24.811172,3.423529,6.864905,-17.328635,0
2010-04-19,sz.000150,7.5600,7.5700,7.0300,7.0400,7.6800,7512264,54840286.1500,4.499321,1,-8.333300,22.743575,3.138234,6.292830,-15.884582,0
2010-04-20,sz.000150,7.0800,7.2500,6.9100,7.1800,7.0400,6569748,46561817.3100,3.934820,1,1.988600,23.195862,3.200643,6.417971,-16.200469,0
2010-04-21,sz.000150,7.1800,7.7500,7.1000,7.6900,7.1800,9003148,66751159.0800,5.392257,1,7.103100,24.843478,3.427986,6.873844,-17.351199,0
2010-04-22,sz.000150,7.6000,8.0200,7.5500,7.7600,7.6900,10948227,84795100.7400,6.557223,1,0.910300,25.069622,3.459190,6.936415,-17.509142,0
2010-04-23,sz.000150,7.7500,7.8400,7.6000,7.7500,7.7600,4993950,38575735.0000,2.991027,1,-0.128900,25.037316,3.454733,6.927476,-17.486579,0
2010-04-26,sz.000150,7.6200,8.0000,7.6200,7.8600,7.7500,11523444,90916069.1300,6.901738,1,1.419400,25.334532,3.498622,7.073421,-14.229054,0
2010-04-27,sz.000150,7.8100,7.9000,7.6800,7.7800,7.8600,9589476,74674957.6600,5.743426,1,-1.017800,25.076674,3.463012,7.001427,-14.084229,0
2010-04-28,sz.000150,7.7900,7.9600,7.7400,7.8500,7.7800,12218016,95888717.9000,7.317738,1,0.899700,25.302299,3.494171,7.064422,-14.210951,0
2010-04-29,sz.000150,7.8400,7.9500,7.7300,7.7900,7.8500,12567928,98681781.1600,7.527311,1,-0.764300,25.108906,3.467463,7.010426,-14.102332,0
2010-04-30,sz.000150,7.7100,7.7500,7.0100,7.5800,7.7900,10745694,79831732.1900,6.435920,1,-2.695800,24.432029,3.373989,6.821442,-13.722167,0
2010-05-04,sz.000150,7.4600,7.6800,7.3000,7.3700,7.5800,5847872,43898315.5800,3.502467,1,-2.770400,23.755152,3.280514,6.632457,-13.342001,0
2010-05-05,sz.000150,7.2900,7.8500,7.1000,7.7600,7.3700,12855301,96705858.0600,7.699427,1,5.291700,25.012209,3.454110,6.983429,-14.048023,0
2010-05-06,sz.000150,7.6200,7.7200,7.2400,7.2700,7.7600,7289325,54701469.3500,4.365796,1,-6.314400,23.432830,3.236003,6.542465,-13.160970,0
2010-05-07,sz.000150,7.1100,7.4800,7.0000,7.2500,7.2700,5153613,37628649.9300,3.086654,1,-0.275100,23.368366,3.227100,6.524466,-13.124764,0
2010-05-10,sz.000150,7.3800,7.6600,7.2800,7.4000,7.2500,12655533,94657044.1600,7.579780,1,2.069000,23.851849,3.293868,6.659455,-13.396311,0
2010-05-11,sz.000150,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,23.851849,3.293868,6.659455,-13.396311,0
2010-05-12,sz.000150,7.0600,7.1700,6.6600,6.9700,7.4000,9450354,65847333.6200,5.660102,1,-5.810800,22.465863,3.102467,6.272487,-12.617876,0
2010-05-13,sz.000150,6.9500,7.0400,6.3900,6.7200,6.9700,9530068,63500649.8600,5.707845,1,-3.586800,21.660058,2.991188,6.047505,-12.165298,0
2010-05-14,sz.000150,6.6000,6.8300,6.5000,6.7200,6.7200,5779988,38707639.5600,3.461809,1,0.000000,21.660058,2.991188,6.047505,-12.165298,0
2010-05-17,sz.000150,6.5500,6.8000,6.1200,6.1500,6.7200,7166577,47056398.3300,4.292279,1,-8.482100,19.822821,2.737471,5.534547,-11.133420,0
2010-05-18,sz.000150,6.1500,6.3400,5.6800,6.1500,6.1500,12938116,79048199.4700,7.749027,1,0.000000,19.822821,2.737471,5.534547,-11.133420,0
2010-05-19,sz.000150,6.0000,6.0800,5.8100,5.9000,6.1500,7508838,44611339.1400,4.497269,1,-4.065000,19.017015,2.626192,5.309566,-10.680842,0
2010-05-20,sz.000150,5.8200,5.9500,5.4400,5.4700,5.9000,7888513,44892212.0700,4.724668,1,-7.288100,17.631029,2.434791,4.922597,-9.902408,0
2010-05-21,sz.000150,5.3200,5.6600,5.1800,5.6000,5.4700,8911036,49174247.1300,5.337088,1,2.376600,18.050048,2.492657,5.039588,-10.137749,0
2010-05-24,sz.000150,5.6900,6.0300,5.6300,5.9200,5.6000,12188703,71320532.5300,7.300181,1,5.714300,19.081479,2.635094,5.327564,-10.717049,0
2010-05-25,sz.000150,5.8000,6.5100,5.7400,6.4000,5.9200,17977019,108869465.8100,10.766978,1,8.108100,20.628626,2.848750,5.759529,-11.585998,0
2010-05-26,sz.000150,6.1800,6.3700,6.1200,6.1400,6.4000,11008252,68458566.7300,6.593174,1,-4.062500,19.790588,2.733020,5.525548,-11.115317,0
2010-05-27,sz.000150,6.1100,6.2500,5.8100,6.1500,6.1400,7653903,46571183.3400,4.584153,1,0.162900,19.822821,2.737471,5.534547,-11.133420,0
2010-05-28,sz.000150,6.2000,6.2400,5.9600,6.0000,6.1500,7409836,44962645.6700,4.437974,1,-2.439000,19.339337,2.670704,5.399558,-10.861873,0
2010-05-31,sz.000150,5.9500,6.0900,5.6200,5.6400,6.0000,5997707,35445024.8500,3.592207,1,-6.000000,18.178977,2.510461,5.075585,-10.210161,0
2010-06-01,sz.000150,5.5500,5.7300,5.4700,5.5500,5.6400,3980425,22234616.7500,2.383996,1,-1.595700,17.888887,2.470401,4.994591,-10.047233,0
2010-06-02,sz.000150,5.5000,5.7800,5.5000,5.7700,5.5500,4481651,25457473.8300,2.684196,1,3.964000,18.597996,2.568327,5.192575,-10.445502,0
2010-06-03,sz.000150,5.8000,5.8200,5.5900,5.5900,5.7700,4449861,25460607.8000,2.665156,1,-3.119600,18.017816,2.488206,5.030588,-10.119645,0
2010-06-04,sz.000150,5.5700,5.7500,5.4900,5.6800,5.5900,3486808,19635897.1400,2.088354,1,1.610000,18.307906,2.528266,5.111582,-10.282574,0
2010-06-07,sz.000150,5.5100,5.6100,5.4000,5.5500,5.6800,3152056,17468655.3000,1.887861,1,-2.288700,17.888887,2.470401,4.994591,-10.047233,0
2010-06-08,sz.000150,5.5400,5.6800,5.5000,5.6100,5.5500,3401466,19002635.4900,2.037240,1,1.081100,18.082280,2.497108,5.048587,-10.155852,0
2010-06-09,sz.000150,5.6500,5.9000,5.5900,5.8400,5.6100,6367384,36612824.7500,3.813618,1,4.099822,18.823621,2.599485,5.255570,-10.572224,0
2010-06-10,sz.000150,5.7700,5.8600,5.7200,5.7400,5.8400,4595072,26568882.4500,2.752127,1,-1.712300,18.501299,2.554973,5.165577,-10.391192,0
2010-06-11,sz.000150,5.7700,5.8000,5.5800,5.6300,5.7400,4425141,25172683.5200,2.650350,1,-1.916400,18.146745,2.506010,5.066586,-10.192058,0
2010-06-17,sz.000150,5.6300,5.7300,5.6100,5.6300,5.6300,2233431,12667312.4300,1.337669,1,0.000000,18.146745,2.506010,5.066586,-10.192058,0
2010-06-18,sz.000150,5.6200,5.7500,5.4600,5.5000,5.6300,4810826,27054765.1300,2.881349,1,-2.309100,17.727726,2.448145,4.949595,-9.956717,0
2010-06-21,sz.000150,5.4800,5.7500,5.4500,5.7000,5.5000,4256205,24031116.8100,2.549169,1,3.636400,18.372370,2.537168,5.129580,-10.318780,0
2010-06-22,sz.000150,5.7000,5.8700,5.6700,5.7900,5.7000,6043941,34986037.6700,3.619898,1,1.578900,18.662460,2.577229,5.210574,-10.481708,0
2010-06-23,sz.000150,5.7300,6.2000,5.6700,6.0900,5.7900,16439365,98101785.4400,9.846031,1,5.181300,19.629427,2.710764,5.480552,-11.024802,0
2010-06-24,sz.000150,5.9900,6.2300,5.9500,6.0900,6.0900,14431813,88238371.1700,8.643648,1,0.000000,19.629427,2.710764,5.480552,-11.024802,0
2010-06-25,sz.000150,6.0900,6.1300,5.8500,5.8900,6.0900,7362704,43832182.2600,4.409745,1,-3.284100,18.984783,2.621741,5.300566,-10.662739,0
2010-06-28,sz.000150,5.8900,6.0100,5.8400,5.9200,5.8900,5014374,29736629.3500,3.003260,1,0.509300,19.081479,2.635094,5.327564,-10.717049,0
2010-06-29,sz.000150,5.9300,5.9500,5.4600,5.7400,5.9200,7706746,43711728.3200,4.615802,1,-3.040500,18.501299,2.554973,5.165577,-10.391192,0
2010-06-30,sz.000150,5.6400,6.0800,5.5500,5.9900,5.7400,12009830,70274286.2000,7.193049,1,4.355400,19.307105,2.666252,5.390559,-10.843770,0
2010-07-01,sz.000150,5.9700,6.2400,5.9000,6.1500,5.9900,20876682,127785733.4000,12.503674,1,2.671100,19.822821,2.737471,5.534547,-11.133420,0
2010-07-02,sz.000150,6.0800,6.4800,5.9600,6.3300,6.1500,27403814,169490384.8800,16.412970,1,2.926800,20.403001,2.817592,5.696534,-11.459277,0
2010-07-05,sz.000150,6.1500,6.4600,6.0800,6.3300,6.3300,21040251,131968069.9600,12.601640,1,0.000000,20.403001,2.817592,5.696534,-11.459277,0
2010-07-06,sz.000150,6.3100,6.5300,6.2000,6.5000,6.3300,23979722,152741087.0000,14.362178,1,2.685600,20.950949,2.893262,5.849521,-11.767030,0
2010-07-07,sz.000150,6.4500,6.5500,6.3100,6.3900,6.5000,13843193,88583544.5200,8.291105,1,-1.692300,20.596394,2.844299,5.750530,-11.567895,0
2010-07-08,sz.000150,6.3800,6.4500,6.1400,6.1800,6.3900,11824518,74114274.5100,7.082060,1,-3.286400,19.919517,2.750825,5.561545,-11.187730,0
2010-07-09,sz.000150,6.1700,6.3500,6.1700,6.2400,6.1800,13935676,87293135.4100,8.346496,1,0.970900,20.112911,2.777532,5.615541,-11.296348,0
2010-07-12,sz.000150,6.1700,6.4900,6.1700,6.4400,6.2400,15813853,101041372.6300,9.471393,1,3.205100,20.757555,2.866555,5.795526,-11.658411,0
2010-07-13,sz.000150,6.2500,6.2900,6.0200,6.0400,6.4400,11244859,68574045.6500,6.734885,1,-6.211200,19.468266,2.688508,5.435555,-10.934286,0
2010-07-14,sz.000150,6.0600,6.1900,6.0100,6.0700,6.0400,6852664,41752982.5300,4.104267,1,0.496700,19.564963,2.701862,5.462553,-10.988595,0
2010-07-15,sz.000150,6.0800,6.1500,5.9000,5.9000,6.0700,7073247,42780844.0500,4.236381,1,-2.800700,19.017015,2.626192,5.309566,-10.680842,0
2010-07-16,sz.000150,5.8800,6.0400,5.8000,6.0400,5.9000,5165715,30584488.1200,3.093902,1,2.372879,19.468266,2.688508,5.435555,-10.934286,0
2010-07-19,sz.000150,5.9900,6.2200,5.9200,6.1700,6.0400,7060286,43231232.9400,4.228618,1,2.152300,19.887285,2.746374,5.552546,-11.169627,0
2010-07-20,sz.000150,6.1700,6.3100,6.1300,6.3000,6.1700,9401594,58627817.4200,5.630898,1,2.107000,20.306304,2.804239,5.669536,-11.404967,0
2010-07-21,sz.000150,6.2900,6.3400,6.1500,6.1600,6.3000,7936428,49533049.4200,4.753366,1,-2.222200,19.855053,2.741922,5.543546,-11.151523,0
2010-07-22,sz.000150,6.1800,6.4600,6.1600,6.4100,6.1600,10700728,67663847.8500,6.408988,1,4.058400,20.660858,2.853202,5.768528,-11.604102,0
2010-07-23,sz.000150,6.4100,6.4300,6.1900,6.2900,6.4100,7954251,50014082.0300,4.764041,1,-1.872100,20.274072,2.799788,5.660537,-11.386864,0
2010-07-26,sz.000150,6.2900,6.3600,6.2100,6.3300,6.2900,5831369,36623672.8100,3.492583,1,0.635900,20.403001,2.817592,5.696534,-11.459277,0
2010-07-27,sz.000150,6.2800,6.5200,6.2700,6.4400,6.3300,10666786,68298225.5800,6.388660,1,1.737800,20.757555,2.866555,5.795526,-11.658411,0
2010-07-28,sz.000150,6.4000,6.6500,6.3600,6.5300,6.4400,13928200,91025480.8800,8.342019,1,1.397500,21.047645,2.906616,5.876519,-11.821339,0
2010-07-29,sz.000150,6.5700,6.5800,6.3700,6.4600,6.5300,10485199,67807044.4000,6.279902,1,-1.072000,20.822020,2.875458,5.813524,-11.694617,0
2010-07-30,sz.000150,6.4600,6.4600,6.3400,6.4400,6.4600,8298534,53099407.1900,4.970242,1,-0.309600,20.757555,2.866555,5.795526,-11.658411,0
2010-08-02,sz.000150,6.4400,6.6000,6.4100,6.6000,6.4400,10002363,65074396.1100,5.990717,1,2.484500,21.273271,2.937774,5.939514,-11.948061,0
2010-08-03,sz.000150,6.5800,6.7400,6.5000,6.5000,6.6000,12328447,81445815.2700,7.383878,1,-1.515200,20.950949,2.893262,5.849521,-11.767030,0
2010-08-04,sz.000150,6.4600,6.5400,6.2800,6.4400,6.5000,6910912,44172944.7400,4.139153,1,-0.923100,20.757555,2.866555,5.795526,-11.658411,0
2010-08-05,sz.000150,6.4400,6.4600,6.3100,6.3500,6.4400,5785341,36941304.4000,3.465015,1,-1.397500,20.467465,2.826495,5.714533,-11.495483,0
2010-08-06,sz.000150,6.3100,6.5000,6.3100,6.4900,6.3500,7260151,46660869.1100,4.348323,1,2.204700,20.918716,2.888811,5.840522,-11.748926,0
2010-08-09,sz.000150,6.4500,6.5800,6.3400,6.5500,6.4900,9179299,59564063.0000,5.497759,1,0.924500,21.112110,2.915518,5.894518,-11.857545,0
2010-08-10,sz.000150,6.5300,6.8400,6.4000,6.7600,6.5500,22299885,148746570.8600,13.356073,1,3.206100,21.788986,3.008993,6.083502,-12.237711,0
2010-08-11,sz.000150,6.6800,6.9600,6.6500,6.9500,6.7600,22602571,153864106.0400,13.537361,1,2.810700,22.401399,3.093565,6.254488,-12.581670,0
2010-08-12,sz.000150,6.8700,6.9200,6.5800,6.6200,6.9500,18418048,124910496.5600,11.031124,1,-4.748200,21.337735,2.946676,5.957513,-11.984267,0
2010-08-13,sz.000150,6.6100,6.6700,6.4500,6.6400,6.6200,9123749,59953002.2700,5.464488,1,0.302100,21.402200,2.955579,5.975511,-12.020473,0
2010-08-16,sz.000150,6.5800,6.7800,6.5700,6.7100,6.6400,9527460,63664782.6700,5.706283,1,1.054200,21.627825,2.986737,6.038506,-12.147195,0
2010-08-17,sz.000150,6.7100,6.7900,6.6400,6.7600,6.7100,7448787,50095373.1400,4.461303,1,0.745200,21.788986,3.008993,6.083502,-12.237711,0
2010-08-18,sz.000150,6.7700,6.8200,6.5900,6.7300,6.7600,7799164,52300367.9300,4.671154,1,-0.443800,21.692290,2.995639,6.056505,-12.183401,0
2010-08-19,sz.000150,6.7200,6.7500,6.5100,6.6300,6.7300,8026667,53320162.4700,4.807413,1,-1.485900,21.369968,2.951127,5.966512,-12.002370,0
2010-08-20,sz.000150,6.5600,6.6400,6.3900,6.4100,6.6300,6230816,40701651.9500,3.731823,1,-3.318300,20.660858,2.853202,5.768528,-11.604102,0
2010-08-23,sz.000150,6.3900,6.5000,6.3500,6.3700,6.4100,4861308,31200092.1600,2.911584,1,-0.624000,20.531930,2.835397,5.732531,-11.531689,0
2010-08-24,sz.000150,6.3600,6.5200,6.3500,6.4300,6.3700,5081862,32812792.5500,3.043680,1,0.941900,20.725323,2.862104,5.786527,-11.640308,0
2010-08-25,sz.000150,6.3800,6.4400,6.1800,6.2000,6.4300,5533794,34841272.4200,3.314356,1,-3.577000,27.049713,2.745158,7.416197,-9.135199,0
2010-08-26,sz.000150,6.2300,6.2800,6.1000,6.2200,6.2000,3101034,19295968.0900,1.857303,1,0.322600,27.136970,2.754013,7.440120,-9.164668,0
2010-08-27,sz.000150,6.2100,6.2800,6.1600,6.2700,6.2200,2505863,15662174.3800,1.500837,1,0.803900,27.355113,2.776151,7.499928,-9.238339,0
2010-08-30,sz.000150,6.3100,6.3700,6.2300,6.3500,6.2700,4621672,29117749.4100,2.768059,1,1.275900,27.704142,2.811573,7.595621,-9.356212,0
2010-08-31,sz.000150,6.3200,6.3300,6.1700,6.2400,6.3500,5126255,31989498.4400,3.070269,1,-1.732300,27.224227,2.762868,7.464043,-9.194136,0
2010-09-01,sz.000150,6.2500,6.3200,6.0000,6.0900,6.2400,5381597,33351347.8400,3.223201,1,-2.403800,26.569799,2.696453,7.284619,-8.973123,0
2010-09-02,sz.000150,6.1500,6.2000,6.0800,6.1400,6.0900,5123555,31427442.1100,3.068651,1,0.821000,26.787942,2.718592,7.344427,-9.046794,0
2010-09-03,sz.000150,6.1300,6.1800,6.1100,6.1600,6.1400,4332647,26617693.5700,2.594953,1,0.325700,26.875199,2.727447,7.368351,-9.076263,0
2010-09-06,sz.000150,6.1600,6.3100,6.1500,6.2900,6.1600,5298950,33005631.0800,3.173701,1,2.110400,27.442370,2.785007,7.523851,-9.267807,0
2010-09-07,sz.000150,6.2700,6.3100,6.2200,6.2800,6.2900,3815520,23895465.4500,2.285230,1,-0.159000,27.398742,2.780579,7.511890,-9.253073,0
2010-09-08,sz.000150,6.2700,6.3400,6.1700,6.3200,6.2800,6770731,42110037.4500,4.055195,1,0.636942,27.573256,2.798290,7.559736,-9.312010,0
2010-09-09,sz.000150,6.2900,6.2900,6.1100,6.1400,6.3200,4574541,28336016.9000,2.739830,1,-2.848100,26.787942,2.718592,7.344427,-9.046794,0
2010-09-10,sz.000150,6.1100,6.1700,5.9900,6.0600,6.1400,3895556,23586984.6100,2.333166,1,-1.302900,26.438913,2.683170,7.248734,-8.928921,0
2010-09-13,sz.000150,6.0800,6.2600,6.0400,6.2000,6.0600,5255104,32457220.1200,3.147440,1,2.310200,27.049713,2.745158,7.416197,-9.135199,0
2010-09-14,sz.000150,6.2200,6.2500,6.0900,6.1200,6.2000,3474764,21413386.5000,2.081141,1,-1.290300,26.700684,2.709736,7.320504,-9.017326,0
2010-09-15,sz.000150,6.1400,6.1900,6.0600,6.0700,6.1200,3092560,18945617.0900,1.852227,1,-0.817000,26.482542,2.687598,7.260696,-8.943655,0
2010-09-16,sz.000150,6.0900,6.1000,5.8300,5.8800,6.0700,4261605,25337907.8200,2.552404,1,-3.130100,25.653599,2.603472,7.033426,-8.663705,0
2010-09-17,sz.000150,5.8800,5.9600,5.8800,5.8900,5.8800,2289783,13536863.5300,1.371420,1,0.170100,25.697227,2.607900,7.045387,-8.678439,0
2010-09-20,sz.000150,5.9100,5.9500,5.7500,5.7700,5.8900,2118759,12393942.9500,1.268989,1,-2.037400,25.173685,2.554768,6.901848,-8.501629,0
2010-09-21,sz.000150,5.8300,5.8700,5.7700,5.7800,5.7700,1444160,8385728.1700,0.864951,1,0.173300,25.217313,2.559195,6.913809,-8.516363,0
2010-09-27,sz.000150,5.8000,5.9400,5.8000,5.9300,5.7800,2500838,14739884.3000,1.497827,1,2.595200,25.871742,2.625611,7.093234,-8.737376,0
2010-09-28,sz.000150,5.9000,5.9000,5.7200,5.8700,5.9300,3097661,18051166.3700,1.855283,1,-1.011800,25.609970,2.599045,7.021464,-8.648971,0
2010-09-29,sz.000150,5.8400,5.9200,5.7400,5.7400,5.8700,2495467,14566514.0800,1.494610,1,-2.214700,25.042799,2.541485,6.865963,-8.457426,0
2010-09-30,sz.000150,5.6900,5.9300,5.6600,5.8800,5.7400,3087180,18098615.1000,1.849005,1,2.439000,25.653599,2.603472,7.033426,-8.663705,0
2010-10-08,sz.000150,5.8800,5.9900,5.7800,5.9500,5.8800,4160562,24609908.7800,2.491886,1,1.190500,25.958999,2.634466,7.117157,-8.766845,0
2010-10-11,sz.000150,5.9500,6.1100,5.9100,6.0500,5.9500,5375140,32453088.3700,3.219333,1,1.680700,26.395284,2.678743,7.236773,-8.914186,0
2010-10-12,sz.000150,6.0500,6.1100,5.9800,6.0500,6.0500,4184287,25324935.6700,2.506096,1,0.000000,26.395284,2.678743,7.236773,-8.914186,0
2010-10-13,sz.000150,6.0500,6.3300,6.0500,6.2300,6.0500,9269297,57630853.1100,5.551661,1,2.975200,27.180599,2.758441,7.452082,-9.179402,0
2010-10-14,sz.000150,6.2300,6.2500,5.9400,5.9600,6.2300,6343244,38656654.9000,3.799160,1,-4.333900,26.002627,2.638894,7.129118,-8.781579,0
2010-10-15,sz.000150,5.9200,6.0000,5.8500,5.9900,5.9600,4989711,29608226.7800,2.988488,1,0.503400,26.133513,2.652177,7.165003,-8.825781,0
2010-10-18,sz.000150,5.9700,6.2000,5.9300,6.1300,5.9900,6836556,41608083.7000,4.094619,1,2.337200,26.744313,2.714164,7.332466,-9.032060,0
2010-10-19,sz.000150,6.1200,6.1800,6.0800,6.1700,6.1300,5599272,34329062.0500,3.353573,1,0.652500,26.918827,2.731875,7.380312,-9.090997,0
2010-10-20,sz.000150,6.0000,6.0500,5.8600,5.9000,6.1700,6376885,37886187.7900,3.819309,1,-4.376000,25.740856,2.612328,7.057349,-8.693174,0
2010-10-21,sz.000150,5.9000,5.9300,5.8100,5.8700,5.9000,3597557,21110074.4600,2.154685,1,-0.508500,25.609970,2.599045,7.021464,-8.648971,0
2010-10-22,sz.000150,5.8700,5.9400,5.8600,5.8800,5.8700,2737844,16137202.8000,1.639777,1,0.170400,25.653599,2.603472,7.033426,-8.663705,0
2010-10-25,sz.000150,5.8600,5.9700,5.8600,5.9600,5.8800,3598204,21338455.3800,2.155073,1,1.360500,26.002627,2.638894,7.129118,-8.781579,0
2010-10-26,sz.000150,5.9500,6.0600,5.9300,6.0200,5.9600,4817241,28929396.5600,2.885191,1,1.006700,26.264399,2.665460,7.200888,-8.869984,0
2010-10-27,sz.000150,6.0000,6.1300,5.9400,6.0000,6.0200,5747393,34800463.3300,3.442287,1,-0.332200,54.183505,2.651757,13.060533,-6.161041,0
2010-10-28,sz.000150,5.9900,6.0600,5.9600,6.0100,6.0000,4059309,24455378.1500,2.431242,1,0.166700,54.273811,2.656176,13.082301,-6.171309,0
2010-10-29,sz.000150,6.0100,6.0400,5.8900,5.9200,6.0100,3539630,21012833.8500,2.119991,1,-1.497500,53.461058,2.616400,12.886393,-6.078894,0
2010-11-01,sz.000150,5.9200,5.9700,5.8900,5.9700,5.9200,4546303,26985991.5200,2.722918,1,0.844600,53.912587,2.638498,12.995231,-6.130236,0
2010-11-02,sz.000150,5.9400,6.1700,5.9400,6.0900,5.9700,10380500,62940073.5500,6.217194,1,2.010100,54.996257,2.691533,13.256441,-6.253457,0
2010-11-03,sz.000150,6.0500,6.1900,6.0100,6.0500,6.0900,6888130,41953823.8700,4.125509,1,-0.656800,54.635034,2.673855,13.169371,-6.212383,0
2010-11-04,sz.000150,6.0700,6.1000,6.0100,6.0900,6.0500,4805371,29089716.6200,2.878081,1,0.661200,54.996257,2.691533,13.256441,-6.253457,0
2010-11-05,sz.000150,6.1200,6.2800,6.0500,6.2700,6.0900,11327510,70044845.5200,6.784387,1,2.955700,56.621763,2.771086,13.648257,-6.438288,0
2010-11-08,sz.000150,6.2800,6.5800,6.2700,6.3900,6.2700,13490918,86526022.3300,8.080117,1,1.913900,57.705433,2.824121,13.909468,-6.561509,0
2010-11-09,sz.000150,6.3800,6.4200,6.2300,6.3000,6.3900,7405270,46772530.1900,4.435239,1,-1.408500,56.892680,2.784345,13.713560,-6.469093,0
2010-11-10,sz.000150,6.2800,6.2800,6.1400,6.1900,6.3000,6680350,41377633.0400,4.001063,1,-1.746000,55.899316,2.735729,13.474117,-6.356141,0
2010-11-11,sz.000150,6.1900,6.2600,6.1700,6.1700,6.1900,5693411,35418784.0300,3.409955,1,-0.323100,55.718704,2.726890,13.430582,-6.335604,0
